"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG1470",26,17,12,0,111,4,89,28,0,1
"COG1471",951,159,201,38,153,10,428,338,62,236
"COG1472",6531,5410,6172,10685,7003,4722,5353,5842,7113,7315
"COG1473",4351,4432,4355,5636,4495,1789,4328,4787,5303,5430
"COG1474",1996,377,748,108,506,15,1425,1313,288,888
"COG1475",4821,2739,3338,3385,3376,15529,3538,2775,3552,3164
"COG1476",140,106,101,607,163,78,134,149,309,356
"COG1477",2057,1257,1011,2205,1316,1704,1193,1077,1467,1246
"COG1478",1059,390,407,627,514,64,518,480,502,606
"COG1479",1818,1284,460,325,600,1187,508,291,245,298
"COG1480",1576,1774,1583,1689,1258,202,2086,2012,1712,1659
"COG1481",0,0,7,1,12,0,1,0,3,3
"COG1482",82,306,133,156,147,41,144,113,120,84
"COG1483",176,141,12,3,7,344,51,41,15,20
"COG1484",3324,3101,646,417,194,3226,331,286,38,71
"COG1485",661,257,1698,1903,2150,1341,1021,1554,2458,1883
"COG1486",264,488,603,291,290,20,773,608,661,571
"COG1487",129,65,26,14,7,58,15,4,1,2
"COG1488",313,580,416,422,435,704,410,422,574,401
"COG1489",1298,1518,1345,674,1177,917,1076,1441,1127,1197
"COG1490",613,718,590,1163,648,502,659,584,734,718
"COG1491",498,99,129,18,64,8,375,313,55,220
"COG1492",586,679,625,537,587,222,652,1342,688,773
"COG1493",27,35,92,189,124,20,75,91,150,71
"COG1494",664,1408,2056,572,1514,265,1841,2256,1693,1951
"COG1495",347,473,576,991,598,604,658,504,521,621
"COG1496",1079,1959,1727,1000,1631,791,1474,1705,1864,1616
"COG1497",2,4,0,0,0,0,0,0,0,0
"COG1498",1050,189,354,64,208,17,570,624,123,419
"COG1499",220,59,290,16,210,10,534,433,103,305
"COG1500",985,161,206,40,130,9,460,399,79,245
"COG1501",1067,269,454,275,349,2066,273,236,209,255
"COG1502",1770,642,610,666,481,2565,493,573,418,320
"COG1503",1593,277,292,95,264,26,740,633,131,442
"COG1505",1500,809,1175,2199,1408,1299,1140,1175,1780,1385
"COG1506",12683,7223,6619,7235,5483,9558,6108,6651,6942,6266
"COG1507",13,26,141,95,120,81,123,33,136,103
"COG1508",1887,2137,1797,3601,1983,1479,2024,1802,2108,2188
"COG1509",1302,901,295,351,288,1489,311,477,140,294
"COG1510",399,180,66,40,42,420,27,44,43,22
"COG1511",7,1,24,0,8,175,19,6,12,2
"COG1512",140,109,108,173,81,25,65,113,102,157
"COG1513",205,108,119,26,71,343,59,194,46,91
"COG1514",1151,743,172,73,91,559,224,239,60,132
"COG1515",221,164,23,0,21,51,64,42,8,5
"COG1516",122,67,33,60,46,380,106,69,25,40
"COG1518",45,98,89,6,41,110,33,7,2,7
"COG1519",2189,3566,3199,4462,3597,1745,3271,2986,4101,3578
"COG1520",1597,2802,2162,2011,2121,1463,2902,3138,3050,3072
"COG1521",952,1857,1911,1865,1800,1190,1756,1824,1994,1868
"COG1522",5489,2781,1466,4322,1948,2344,1940,2342,1495,2352
"COG1523",2801,1270,1708,225,807,2819,811,2041,973,913
"COG1524",3257,2919,1400,2114,1361,942,2083,1425,1606,1256
"COG1525",1169,843,819,496,851,3343,1352,940,1262,1113
"COG1526",519,1149,747,809,901,564,1469,1131,1487,1352
"COG1527",909,182,286,103,216,24,614,644,114,396
"COG1528",26,17,293,213,252,16,252,650,276,358
"COG1529",10380,15102,5276,4418,4441,5282,7922,6487,3056,4640
"COG1530",3952,6021,6013,6422,5630,3795,5505,5446,6257,5666
"COG1533",920,1517,328,288,394,368,592,396,418,289
"COG1534",89,128,51,124,71,281,93,49,40,64
"COG1535",23,69,0,0,4,9,0,0,0,0
"COG1536",1351,1435,513,776,686,865,934,627,564,388
"COG1537",1219,278,326,45,236,19,648,568,96,377
"COG1538",6750,4835,6003,5567,5440,6081,3416,3800,3921,3888
"COG1539",792,952,1226,1106,1097,729,1006,1013,1296,1255
"COG1540",652,1035,1285,781,1145,677,1274,1058,1315,1509
"COG1541",1404,2620,411,878,466,1215,594,506,684,423
"COG1543",2,2,525,48,315,10,455,1092,510,470
"COG1544",398,490,392,458,307,350,250,628,447,341
"COG1545",380,763,462,244,392,42,534,548,260,345
"COG1546",1337,1964,2207,2300,2027,773,2225,2435,2217,2211
"COG1547",34,72,171,25,110,6,225,376,139,131
"COG1548",43,77,99,48,72,10,65,50,61,48
"COG1549",76,53,349,17,308,9,940,726,157,457
"COG1550",148,190,2,0,1,0,1,3,0,0
"COG1551",178,147,105,82,74,254,105,56,71,49
"COG1552",8,5,35,65,90,4,56,43,14,30
"COG1553",178,200,88,31,65,274,60,33,42,42
"COG1554",22,39,188,758,243,36,100,59,307,246
"COG1555",420,409,81,378,86,242,35,81,97,73
"COG1556",72,465,24,111,10,36,31,17,6,8
"COG1558",203,115,107,200,158,323,126,104,153,84
"COG1559",1443,1911,1279,2882,1626,842,1630,1249,1782,1568
"COG1560",1732,3292,2772,3923,3108,1448,2823,2420,3469,3247
"COG1561",1164,1141,817,2442,1105,912,999,837,1182,1094
"COG1562",161,265,2038,1614,1951,774,3162,3585,3022,3140
"COG1563",0,0,7,3,21,0,0,18,24,15
"COG1564",465,549,366,262,490,77,804,364,387,396
"COG1565",662,2193,2537,1458,2297,423,2256,2459,2517,2480
"COG1566",591,184,246,238,164,822,102,188,87,93
"COG1568",25,17,5,0,3,0,3,5,0,1
"COG1569",64,14,4,1,1,37,1,1,1,0
"COG1570",1837,2346,1683,2397,2195,1060,1925,2040,2213,1880
"COG1571",772,158,263,76,235,24,658,583,87,425
"COG1572",128,60,176,11,170,21,226,266,11,65
"COG1573",2846,2903,2802,1373,2581,1801,2608,2640,2705,2653
"COG1574",4587,4755,1540,3977,2329,1273,2285,1827,1836,2025
"COG1575",1442,1260,1414,1467,1157,233,1842,1694,1314,1452
"COG1576",249,297,725,1263,820,378,810,1013,817,838
"COG1577",547,210,296,60,231,11,627,593,122,346
"COG1578",10,7,3,1,4,1,7,15,0,14
"COG1579",662,986,243,452,229,41,612,306,241,302
"COG1580",492,78,83,29,33,850,80,47,17,10
"COG1581",490,94,32,26,24,8,44,45,21,46
"COG1582",1,4,2,0,0,0,1,1,0,0
"COG1583",4,0,0,0,0,2,3,0,0,0
"COG1584",1,2,8,2,6,2,6,10,2,6
"COG1585",41,74,12,151,41,46,79,50,16,30
"COG1586",665,866,1656,376,1256,961,1108,1263,1600,1193
"COG1587",1212,2024,1870,1022,1482,918,1466,2183,1545,1810
"COG1588",59,15,1,15,0,1,0,5,1,16
"COG1589",491,544,646,784,708,731,759,1042,580,732
"COG1590",201,42,30,0,12,2,57,45,1,7
"COG1591",241,40,0,0,0,0,0,0,1,0
"COG1592",221,536,401,364,602,37,269,290,391,480
"COG1593",2619,3832,5024,5272,5323,2772,4349,4182,5329,5711
"COG1594",524,76,233,743,610,84,399,258,225,606
"COG1595",4635,2072,2244,5255,2212,5606,2047,1611,2261,1802
"COG1596",2949,1880,1645,2669,1273,2511,1765,1779,2103,1696
"COG1597",1593,1687,1848,978,966,1296,1733,1236,776,1125
"COG1598",128,84,4,36,6,5,9,2,1,1
"COG1599",1121,264,302,61,244,28,1132,1006,189,652
"COG1600",2099,2509,1856,2097,1734,1247,1945,2355,1714,1816
"COG1601",593,110,123,43,106,8,319,262,48,176
"COG1602",1401,186,45,26,32,11,376,245,17,121
"COG1603",150,30,6,0,0,0,3,1,0,2
"COG1604",0,3,0,0,0,0,1,0,0,0
"COG1605",1128,751,862,1244,904,1615,618,825,920,831
"COG1606",195,465,505,124,246,18,457,1101,321,416
"COG1607",1155,471,540,791,512,1756,758,599,455,588
"COG1608",344,94,222,48,139,10,398,412,67,273
"COG1609",5068,1477,2166,4092,2110,7096,1093,1199,1644,1887
"COG1610",987,1309,1282,1508,1381,616,1220,1046,1542,1488
"COG1611",2182,2341,1354,2313,1327,1432,1521,1983,1439,1658
"COG1612",1701,2359,3050,2532,3074,1658,3143,3364,3320,3113
"COG1613",9,3,8,12,4,49,11,5,0,12
"COG1615",2059,1507,1096,736,985,252,1202,1063,827,1228
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",53,82,156,6,150,6,359,298,57,232
"COG1619",446,512,608,930,516,114,603,1075,639,666
"COG1620",910,123,50,58,34,1454,53,93,72,42
"COG1621",951,156,135,94,157,561,258,158,241,244
"COG1622",3211,4449,4168,4181,4122,2388,4226,3957,4744,4162
"COG1623",92,2,182,171,217,107,261,47,320,226
"COG1624",538,750,752,726,622,22,910,1047,792,739
"COG1625",225,544,787,54,474,10,441,1071,321,373
"COG1626",775,166,79,109,54,871,197,162,51,108
"COG1628",393,63,1,0,0,4,0,1,4,2
"COG1629",61716,15598,35370,35898,28596,77922,23324,26212,28622,28064
"COG1630",468,49,24,21,1,4,51,49,0,53
"COG1631",283,69,50,7,41,4,161,138,22,127
"COG1632",797,136,163,20,166,11,367,303,77,222
"COG1633",49,136,51,81,36,19,59,71,32,26
"COG1634",472,84,183,42,160,8,372,387,96,235
"COG1635",397,52,20,11,0,6,57,61,0,75
"COG1636",49,293,206,546,295,25,161,266,355,324
"COG1637",61,136,29,12,24,0,56,62,5,22
"COG1638",2165,2922,3710,2784,3489,2377,3052,2787,3760,3916
"COG1639",1093,191,272,68,144,2561,189,182,46,38
"COG1640",1397,914,1350,423,864,1250,1058,1494,1076,896
"COG1641",556,556,542,179,410,30,527,1181,445,577
"COG1643",2435,487,1860,2197,1569,4571,1017,1590,1120,1304
"COG1644",325,47,88,107,190,36,154,120,101,132
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",788,421,344,292,312,27,708,573,214,422
"COG1647",535,740,38,60,34,24,144,85,25,46
"COG1648",1221,2306,319,849,246,1013,228,197,108,234
"COG1649",1193,1475,244,306,327,38,431,452,407,333
"COG1650",937,172,227,39,192,13,524,463,88,325
"COG1651",2953,2105,1949,1896,1874,2015,1512,1746,2046,1987
"COG1652",940,306,287,702,307,1391,213,296,259,217
"COG1653",1924,4695,6725,7079,6211,2350,5344,4525,7126,7059
"COG1654",981,165,229,507,186,947,242,265,106,167
"COG1655",0,2,2,0,3,0,0,0,0,0
"COG1656",16,56,1,0,4,8,4,9,3,2
"COG1657",209,591,114,53,67,7,163,145,80,100
"COG1658",79,36,17,3,34,4,54,39,15,10
"COG1659",5,0,0,0,1,0,2,0,0,0
"COG1660",506,392,444,603,493,833,352,238,496,364
"COG1661",346,426,395,48,213,32,623,717,221,383
"COG1662",3,65,2,3,13,0,10,0,0,5
"COG1663",1590,2798,2245,2888,2298,990,2424,1960,2594,2337
"COG1664",414,1110,362,630,430,165,500,345,453,328
"COG1665",130,56,8,0,4,0,50,7,0,1
"COG1666",384,532,742,439,861,565,718,833,849,770
"COG1668",872,634,550,1152,560,872,540,541,515,439
"COG1669",53,22,4,0,1,6,1,0,0,0
"COG1670",1400,1363,714,1480,715,2124,1180,983,744,911
"COG1671",166,106,107,248,176,326,85,123,170,120
"COG1672",154,195,2,4,3,233,2,3,4,3
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",4190,6013,5997,6436,6284,2706,5436,4853,6919,6239
"COG1675",818,133,25,23,12,2,36,86,9,57
"COG1676",1109,199,115,46,86,6,183,292,41,187
"COG1677",116,76,103,163,82,277,114,82,130,60
"COG1678",1029,1663,747,1235,1026,703,1047,845,1001,816
"COG1679",331,319,485,503,640,80,1091,1072,487,860
"COG1680",7356,7182,8422,12736,9080,4995,9060,8640,10381,9796
"COG1681",38,33,1,0,0,0,0,0,0,0
"COG1682",679,759,342,239,363,435,514,424,242,202
"COG1683",92,62,110,59,94,312,173,150,45,61
"COG1684",248,185,219,367,267,453,261,222,298,157
"COG1685",416,86,154,61,87,8,361,309,59,265
"COG1686",1254,2133,2776,2770,2942,1550,2191,2102,3281,2831
"COG1687",0,27,1,74,9,19,0,1,1,23
"COG1688",0,0,1,0,1,2,2,0,0,0
"COG1690",1968,961,387,86,294,120,767,728,137,518
"COG1691",401,334,299,108,222,15,340,647,213,355
"COG1692",465,1585,1265,611,1246,238,981,941,1334,1257
"COG1694",1483,1190,2680,2686,3185,6191,4393,2494,2652,2004
"COG1695",292,128,108,385,148,31,79,135,91,131
"COG1696",509,663,565,1138,592,184,554,601,697,587
"COG1697",1130,382,355,75,308,15,668,676,164,520
"COG1698",171,39,38,23,38,8,129,150,7,110
"COG1699",10,150,16,21,19,6,72,28,8,15
"COG1700",31,2,8,13,0,23,0,14,1,1
"COG1701",356,114,199,49,188,9,493,368,62,287
"COG1702",3181,3130,5271,5771,7628,7970,4736,2197,3666,3125
"COG1703",1500,2445,1405,2730,1530,171,2858,2047,1228,1694
"COG1704",410,265,206,229,240,248,286,238,164,144
"COG1705",406,21,383,1111,522,1791,331,213,430,480
"COG1706",485,261,321,431,348,724,317,308,402,231
"COG1707",3,10,0,0,0,0,0,0,0,0
"COG1708",144,76,10,1,8,45,20,14,0,3
"COG1709",24,21,13,0,21,0,80,41,1,0
"COG1711",334,61,21,21,0,1,48,66,0,44
"COG1712",352,213,92,99,98,9,119,173,78,100
"COG1713",17,18,11,3,2,0,12,45,1,17
"COG1714",360,340,192,494,318,563,248,211,252,158
"COG1715",143,138,144,18,29,232,73,88,27,24
"COG1716",135,370,175,128,178,390,205,159,121,167
"COG1717",553,107,173,37,146,5,310,301,63,189
"COG1718",371,125,257,159,226,93,568,560,101,372
"COG1719",35,29,36,2,7,0,1,2,2,2
"COG1720",272,53,98,45,50,485,41,82,24,44
"COG1721",3217,2695,1610,2411,1745,1352,2968,2310,1469,1982
"COG1722",244,279,174,236,233,237,149,204,244,206
"COG1723",23,7,107,1,20,35,33,38,2,16
"COG1724",59,11,0,5,1,0,0,0,0,0
"COG1725",41,108,573,101,287,13,248,675,224,256
"COG1726",709,308,1241,2551,1448,1111,1353,1136,1829,1536
"COG1727",309,51,68,5,53,6,264,244,40,172
"COG1729",1699,2854,1684,1687,1783,863,1593,1432,1772,1639
"COG1730",54,20,17,0,23,0,42,42,0,11
"COG1732",43,50,67,98,64,101,27,18,34,19
"COG1733",678,260,347,1613,795,949,491,353,419,496
"COG1734",941,1388,1310,1075,1279,1009,1086,1006,1353,1300
"COG1735",165,313,46,24,42,8,94,91,36,51
"COG1736",1242,242,307,56,228,15,670,633,114,402
"COG1737",779,342,356,1881,561,1410,125,233,418,381
"COG1738",1015,1381,1555,1672,1785,436,1514,1391,2191,1965
"COG1739",305,57,131,523,109,549,174,130,74,72
"COG1740",467,205,83,5,23,483,24,13,2,19
"COG1741",1470,1833,2187,1851,1810,1669,1551,1934,2100,1855
"COG1742",174,94,51,12,15,375,22,18,10,20
"COG1743",124,62,9,1,3,366,21,32,10,20
"COG1744",921,2742,1932,2234,1870,1066,1969,1556,2527,2290
"COG1745",0,0,0,0,0,0,0,1,0,1
"COG1746",1725,244,54,78,34,12,258,237,9,154
"COG1747",2,4,33,14,34,2,41,50,46,27
"COG1748",1564,1181,1681,2598,1800,1521,1827,1826,2458,2030
"COG1749",573,323,479,704,617,1054,407,382,708,318
"COG1750",607,151,0,0,0,0,0,0,0,0
"COG1752",1997,1038,851,2237,1379,2929,1098,674,527,994
"COG1754",1879,5203,6042,6433,7092,908,5792,6318,6320,6540
"COG1755",3,1,6,7,7,1,4,2,6,4
"COG1756",108,32,29,26,4,1,43,93,12,56
"COG1757",5152,1793,1202,2500,1248,4869,1137,1016,1302,1127
"COG1758",728,668,1099,809,1138,509,900,1027,1150,1098
"COG1759",1589,293,326,75,150,22,282,393,137,230
"COG1760",466,599,299,1044,430,743,295,273,273,313
"COG1761",121,19,15,1,32,0,21,25,6,9
"COG1762",365,501,261,386,269,477,237,170,180,165
"COG1763",105,359,175,257,201,72,201,188,287,232
"COG1764",456,97,344,398,217,813,188,216,239,351
"COG1765",203,302,349,601,283,368,490,452,273,434
"COG1766",681,356,468,705,566,1260,403,416,624,318
"COG1767",51,62,90,48,87,25,56,65,62,52
"COG1768",0,1,0,0,0,0,0,0,6,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",2832,3730,4443,4054,4688,2290,3543,3548,5027,4604
"COG1772",60,35,36,0,108,4,174,98,2,9
"COG1773",51,103,287,261,293,90,264,502,274,270
"COG1774",94,280,153,1091,236,24,124,122,193,135
"COG1775",3304,5007,1,0,0,0,0,0,2,0
"COG1776",774,44,158,5,28,1856,27,60,7,1
"COG1777",31,39,181,8,141,1,294,198,54,126
"COG1778",969,822,511,917,633,446,474,367,424,360
"COG1779",220,48,110,2,74,7,250,179,57,120
"COG1780",2,0,2,1,2,7,2,1,0,0
"COG1781",426,166,133,20,90,8,263,269,35,184
"COG1782",2612,478,448,95,406,30,1124,1023,163,668
"COG1783",995,18,38,583,286,8444,196,46,164,48
"COG1784",806,141,178,6,87,5,452,414,102,152
"COG1785",971,170,740,1189,725,1688,497,520,576,640
"COG1786",65,100,106,287,240,44,157,228,176,261
"COG1787",30,5,227,35,31,4,20,483,226,202
"COG1788",440,545,386,1013,524,818,362,439,456,405
"COG1791",30,11,25,49,40,70,15,73,41,54
"COG1792",1469,2317,2337,2398,2306,1034,2067,2399,2603,2395
"COG1793",5736,1298,2480,2198,2739,7469,934,3119,2435,1903
"COG1794",648,475,950,342,777,737,683,711,1073,856
"COG1795",30,53,135,38,122,15,89,52,106,91
"COG1796",825,265,596,990,1567,211,838,666,605,766
"COG1797",818,1094,877,532,601,163,821,1549,651,922
"COG1798",1113,196,250,39,180,14,563,526,97,320
"COG1799",10,94,281,39,197,7,246,573,220,232
"COG1801",469,223,117,158,44,646,41,44,51,36
"COG1802",371,622,296,1622,588,1493,386,465,565,537
"COG1803",237,20,108,207,112,357,50,115,51,65
"COG1804",5476,8804,7036,6861,6818,1214,7165,8722,6485,7170
"COG1805",616,255,1073,1953,1253,901,1198,1094,1620,1362
"COG1806",630,1398,1290,573,1063,829,1090,993,1203,1156
"COG1807",1874,2775,3607,1545,3062,2510,3228,4668,3431,2762
"COG1808",62,84,171,694,216,157,117,321,414,463
"COG1809",38,57,158,320,155,9,220,205,142,96
"COG1811",3,6,232,230,230,75,267,75,218,171
"COG1812",20,7,0,0,0,3,5,0,0,0
"COG1813",203,66,106,103,193,24,162,137,50,222
"COG1814",1038,483,83,139,120,67,102,165,36,237
"COG1815",174,85,140,191,151,313,119,121,127,77
"COG1816",2206,2391,1406,1365,1128,2258,1622,898,995,1340
"COG1817",755,275,83,92,31,13,228,218,51,119
"COG1818",267,39,18,16,6,5,43,56,6,42
"COG1819",1637,413,492,488,215,875,514,524,196,503
"COG1820",629,384,534,682,628,1036,854,714,646,628
"COG1821",32,67,86,40,62,8,93,39,30,39
"COG1823",10,14,27,87,52,4,26,53,28,38
"COG1824",61,222,18,2,13,1,92,67,3,44
"COG1825",1293,2192,2202,2268,2261,878,2085,1706,2347,2327
"COG1826",221,89,200,139,126,549,158,414,282,245
"COG1828",136,296,522,275,696,1183,825,624,550,465
"COG1829",533,114,217,71,176,9,465,470,77,237
"COG1830",1613,1133,486,289,379,32,761,689,442,574
"COG1831",33,38,219,13,167,8,512,394,74,237
"COG1832",716,1089,946,727,966,163,944,907,981,1176
"COG1833",252,409,7,4,7,0,8,10,16,4
"COG1834",2014,2450,2997,2839,3244,2188,3159,2455,2978,3145
"COG1835",1497,673,1365,1454,1472,1825,1084,985,1442,1052
"COG1836",905,865,501,87,450,30,832,994,317,540
"COG1837",116,141,31,12,50,12,94,60,19,30
"COG1838",895,1184,389,625,352,1106,259,326,301,260
"COG1840",1092,2682,3848,3252,3935,1606,3542,3488,4725,4245
"COG1841",789,270,304,440,347,197,490,435,276,370
"COG1842",956,203,327,212,282,983,238,279,75,123
"COG1843",369,169,178,318,192,621,227,183,241,133
"COG1845",2749,4419,3799,3434,3614,1825,3815,3672,4183,3943
"COG1846",1820,1778,1124,1359,1198,1879,895,974,1050,1060
"COG1847",122,276,302,203,253,52,187,90,151,166
"COG1848",13,6,5,6,2,1,4,0,0,0
"COG1849",209,33,55,3,54,5,139,100,26,77
"COG1850",494,539,1043,569,695,154,858,1530,747,947
"COG1852",23,61,12,22,10,0,9,14,6,4
"COG1853",1611,1707,3391,2830,2455,1591,2827,5991,2482,2889
"COG1854",9,0,0,1,0,61,0,2,1,2
"COG1855",734,153,303,79,183,6,335,493,143,445
"COG1856",293,411,15,0,7,1,38,18,0,9
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",2119,1576,697,2256,745,1709,878,636,659,592
"COG1859",43,74,166,17,118,28,390,273,76,194
"COG1861",1293,1497,656,323,588,433,781,708,644,716
"COG1862",422,596,397,885,523,400,381,362,522,482
"COG1863",225,345,90,183,131,172,96,122,132,79
"COG1864",284,173,186,484,205,436,188,114,291,296
"COG1865",4,1,0,2,3,5,0,0,0,0
"COG1866",3042,2470,2176,3722,2750,2117,3025,2696,2696,2763
"COG1867",953,232,426,106,352,20,704,784,224,583
"COG1868",506,547,325,470,385,706,436,289,418,236
"COG1869",1,5,0,5,5,7,0,0,5,1
"COG1871",270,30,62,2,23,363,7,10,1,1
"COG1872",58,140,30,3,19,39,36,24,8,13
"COG1873",14,9,7,0,15,0,26,19,6,4
"COG1874",32,23,166,1090,355,103,77,139,393,294
"COG1875",2414,817,839,674,1286,6518,1196,486,743,473
"COG1876",302,14,426,491,370,1077,390,608,455,498
"COG1877",95,97,480,175,280,44,159,244,151,519
"COG1878",670,624,272,198,253,82,252,355,257,259
"COG1879",510,1214,2144,2067,2433,466,1972,2001,2623,2849
"COG1881",906,420,88,55,52,102,136,143,27,139
"COG1882",414,400,42,6,26,4,13,13,3,20
"COG1883",617,1008,247,819,319,893,440,280,154,236
"COG1884",4988,7149,3430,6057,3951,396,5987,4430,3405,4175
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",242,443,135,160,175,368,392,140,149,113
"COG1887",1044,653,104,335,179,1010,223,135,119,124
"COG1889",657,129,163,30,137,19,412,351,64,216
"COG1890",593,98,159,30,114,17,511,437,95,277
"COG1891",62,73,61,22,50,6,52,54,29,38
"COG1892",175,34,0,0,0,0,0,0,0,0
"COG1893",1909,1725,1380,919,1347,1544,1255,1455,1215,1453
"COG1894",2789,7521,4500,3509,4808,836,4406,3469,5280,4452
"COG1896",1080,327,381,351,278,997,141,211,210,170
"COG1897",400,418,534,609,523,459,492,915,552,608
"COG1898",1877,2367,1314,1176,1140,1921,1269,1067,1194,1132
"COG1899",2478,1671,2118,596,1691,324,2308,2057,1567,2126
"COG1900",2,3,1,0,0,0,0,0,0,0
"COG1901",232,30,124,29,116,4,278,197,42,131
"COG1902",5311,6887,2839,5549,3777,6625,3381,3370,3170,3368
"COG1903",616,423,617,248,294,24,575,1307,406,476
"COG1904",332,62,186,261,155,676,133,131,277,99
"COG1905",796,1973,1380,959,1310,284,1420,1025,1275,1197
"COG1906",15,3,10,1,98,531,132,11,92,30
"COG1907",48,82,91,51,70,17,118,52,79,52
"COG1908",244,669,4,2,3,0,82,7,0,6
"COG1909",171,41,182,18,102,7,223,277,63,234
"COG1910",85,542,42,36,30,76,150,75,27,43
"COG1911",85,22,72,3,84,2,163,111,29,72
"COG1912",192,443,569,1145,564,88,544,314,643,670
"COG1913",32,72,1,5,2,1,3,2,0,0
"COG1914",1421,303,1297,1844,1082,1797,1214,1370,1414,1380
"COG1915",1031,187,27,26,0,14,63,102,5,81
"COG1916",430,451,303,26,203,43,747,540,114,358
"COG1917",568,440,253,359,244,115,452,399,281,313
"COG1918",87,103,14,38,18,1,3,15,17,12
"COG1920",432,182,252,199,243,57,295,182,173,193
"COG1921",1240,1866,910,707,881,260,1437,886,852,788
"COG1922",99,103,367,405,304,272,275,210,320,324
"COG1923",176,84,91,157,120,334,71,83,73,94
"COG1924",1855,3454,2,0,1,0,3,3,1,1
"COG1925",199,179,158,260,196,575,108,96,138,119
"COG1926",163,35,2,0,4,17,4,1,0,0
"COG1927",10,5,0,0,0,0,0,0,0,0
"COG1928",69,77,94,72,90,3,93,103,16,91
"COG1929",193,252,380,394,335,544,762,388,393,494
"COG1931",144,34,34,21,23,2,142,108,5,103
"COG1932",1233,3145,2099,2993,2565,903,2709,2071,2317,2525
"COG1933",2875,624,1234,231,1041,174,2377,2060,528,1473
"COG1934",202,158,106,308,129,408,107,140,131,187
"COG1936",543,100,164,22,128,10,356,304,69,220
"COG1937",40,101,61,96,63,149,42,29,31,21
"COG1938",1015,174,443,58,292,26,936,872,183,630
"COG1939",4,36,151,9,76,5,161,273,109,165
"COG1940",2838,2521,2032,2074,2038,1427,1899,1655,1985,2014
"COG1941",120,65,0,0,0,1,1,0,0,0
"COG1942",10,10,173,17,94,57,20,60,60,71
"COG1943",1293,912,190,184,79,660,120,101,39,58
"COG1944",207,39,28,53,19,508,35,70,0,9
"COG1945",236,163,31,13,37,2,91,71,9,47
"COG1946",753,233,799,1514,875,1365,730,678,987,815
"COG1947",1344,1731,1633,1817,1703,813,1839,2026,1828,1709
"COG1948",1432,263,327,345,339,619,222,270,237,243
"COG1949",394,432,497,628,558,576,601,670,537,557
"COG1950",16,4,4,21,17,0,1,38,6,33
"COG1951",1104,1520,408,687,389,1157,289,390,314,270
"COG1952",339,174,191,387,292,638,171,129,253,207
"COG1953",717,562,2080,667,1963,1514,1782,1420,2472,1927
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",44,16,218,5,169,1,189,186,95,82
"COG1956",313,94,131,469,140,349,143,122,171,155
"COG1957",472,745,1209,1297,1222,799,1292,665,1045,1068
"COG1958",451,77,69,29,33,4,80,134,17,122
"COG1959",1596,2221,1006,971,1084,654,996,901,988,954
"COG1960",17005,22158,23011,31384,25479,17677,25176,22758,26174,25789
"COG1961",4672,3389,1606,1998,1612,8028,1655,1023,845,885
