"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1496",1403,1374,1103,1476,1744,1948,1331,2211,1456,2119
"COG1497",1,0,0,0,0,0,0,3,1,0
"COG1498",1473,57,1271,571,472,393,809,125,978,112
"COG1499",141,40,133,428,267,306,580,111,484,57
"COG1500",915,47,788,272,251,248,427,104,494,54
"COG1501",560,315,677,581,187,279,477,197,456,196
"COG1502",837,390,903,1057,410,343,474,389,380,239
"COG1503",1402,76,1370,511,572,452,710,196,1051,40
"COG1505",1259,1882,1273,1447,1184,868,932,1708,1341,1102
"COG1506",6943,5633,8232,6602,5861,4443,5728,7935,5379,4460
"COG1507",99,146,75,192,173,151,128,128,67,88
"COG1508",1625,2333,1759,2084,1957,1513,1263,2065,1985,1517
"COG1509",2080,234,1588,340,442,92,361,265,704,107
"COG1510",104,66,65,38,33,14,37,63,21,8
"COG1511",1,0,107,20,0,0,5,7,6,12
"COG1512",150,81,185,304,31,170,198,21,142,85
"COG1513",56,98,45,86,51,125,142,40,96,70
"COG1514",937,53,975,103,167,128,134,238,241,51
"COG1515",36,0,68,28,27,25,74,46,23,2
"COG1516",154,87,204,69,88,153,104,81,35,95
"COG1518",63,26,72,28,6,3,20,48,4,15
"COG1519",2962,2914,2540,3417,3675,3511,1889,4080,3318,3656
"COG1520",3058,2688,3144,3402,3293,3185,3006,3560,3446,2972
"COG1521",1372,1521,1364,1783,1949,1942,1262,1895,1527,2254
"COG1522",6818,1516,5898,1813,2521,1512,1515,1515,3838,904
"COG1523",823,699,1109,808,659,1160,1864,626,637,1910
"COG1524",1775,1348,2243,2540,1775,1623,1567,2103,1762,867
"COG1525",929,1088,948,1023,1089,1115,1056,1068,1157,1158
"COG1526",1805,1034,1451,728,1410,1582,954,708,1523,1085
"COG1527",1406,53,1318,357,572,348,609,139,958,75
"COG1528",43,108,45,294,218,266,345,52,261,550
"COG1529",9783,4717,16292,6429,6675,8477,10902,6943,7310,4651
"COG1530",4963,6501,4452,5422,5999,5799,4768,6230,5407,6058
"COG1533",867,274,1126,572,481,561,400,472,319,465
"COG1534",236,88,121,45,104,43,38,110,153,54
"COG1535",6,0,31,4,0,0,0,1,0,0
"COG1536",1047,846,1314,671,758,840,780,974,521,624
"COG1537",1674,42,1524,384,425,377,769,137,838,63
"COG1538",4493,6404,4337,5375,5385,4991,4776,6188,4616,5883
"COG1539",914,1095,874,1196,1165,1271,870,1189,1043,1255
"COG1540",1165,1484,1401,1091,1222,1234,957,1556,1285,1286
"COG1541",1283,584,1637,855,550,838,747,493,531,586
"COG1543",2,202,5,216,234,459,826,105,83,1200
"COG1544",253,428,194,407,264,411,469,122,211,708
"COG1545",664,225,797,608,561,509,673,708,524,213
"COG1546",1730,1709,1918,2181,2175,2135,2243,2282,1807,2221
"COG1547",102,63,131,106,123,157,212,170,78,295
"COG1548",44,81,41,108,99,94,31,51,37,115
"COG1549",197,75,207,548,411,474,755,203,618,51
"COG1550",22,0,47,4,0,0,3,7,2,0
"COG1551",138,122,144,81,70,87,55,93,62,52
"COG1552",22,1,15,51,28,28,46,12,91,34
"COG1553",143,102,73,58,77,41,59,58,50,46
"COG1554",78,308,310,167,151,131,43,70,129,184
"COG1555",110,136,95,136,25,73,123,53,49,122
"COG1556",436,6,320,32,21,48,69,26,55,22
"COG1558",188,281,225,174,147,214,150,89,98,201
"COG1559",1656,1652,1542,1574,1635,1492,872,1904,1407,1182
"COG1560",3065,2839,2466,2797,3261,3157,1837,3593,2813,2962
"COG1561",890,936,862,1015,879,669,545,1134,929,651
"COG1562",600,2202,960,3791,2941,3400,3483,2289,3277,3155
"COG1563",0,8,0,1,1,5,17,0,4,9
"COG1564",386,225,516,527,642,570,475,671,438,248
"COG1565",1776,1740,1404,2271,2617,3124,2068,2550,2262,3439
"COG1566",314,271,420,207,126,194,390,192,236,274
"COG1568",9,0,34,8,1,10,11,57,8,1
"COG1569",3,6,6,2,3,16,3,6,1,2
"COG1570",2186,2216,1941,2165,2222,2113,1732,2374,2043,1680
"COG1571",1616,49,1412,393,473,352,561,179,780,39
"COG1572",62,6,130,586,269,369,442,102,162,13
"COG1573",2705,2517,2826,2304,2953,3076,2104,3037,2578,3125
"COG1574",4385,1688,4522,1371,2305,1336,1682,3067,2961,1087
"COG1575",1866,973,1770,1254,1472,1242,1292,1532,1034,1445
"COG1576",484,576,398,852,765,776,769,541,857,893
"COG1577",1038,67,992,330,404,323,619,188,710,79
"COG1578",12,2,20,10,3,0,6,21,2,1
"COG1579",512,185,638,319,385,239,239,566,304,99
"COG1580",199,70,206,28,36,10,13,95,13,10
"COG1581",683,8,564,59,114,48,20,10,236,4
"COG1582",0,0,1,4,0,0,2,2,1,1
"COG1583",6,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,22,7,11,19,0,34,3
"COG1585",87,10,70,28,74,26,24,28,71,8
"COG1586",474,1232,515,1279,1065,1554,1334,1200,1094,1755
"COG1587",2312,1324,2309,1670,1681,1684,1609,1492,1568,2321
"COG1588",33,0,22,0,17,0,0,3,36,0
"COG1589",680,609,615,538,704,716,626,636,635,1067
"COG1590",9,0,18,128,19,65,85,5,42,17
"COG1591",2,0,0,0,0,2,0,7,0,0
"COG1592",428,774,374,200,563,792,477,73,663,426
"COG1593",3036,6591,4117,4362,5334,5061,4765,4609,4442,5934
"COG1594",441,61,418,703,237,239,583,132,575,188
"COG1595",2431,2440,2700,2467,2050,1591,1568,2446,1578,1331
"COG1596",1058,2083,1106,1503,1185,1133,1068,2918,1239,1163
"COG1597",1512,1070,1543,1352,1809,1170,1346,1438,1510,525
"COG1598",20,16,34,10,3,4,6,2,3,24
"COG1599",2165,100,1908,758,735,628,1203,254,1371,85
"COG1600",2118,1628,2668,1953,2020,1967,1787,1812,1812,1903
"COG1601",560,27,524,215,199,205,284,50,393,53
"COG1602",1540,11,1373,4,209,68,40,87,319,2
"COG1603",0,0,0,25,2,17,10,6,13,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",950,948,880,778,911,719,721,861,1041,631
"COG1606",430,179,506,300,448,382,616,301,320,674
"COG1607",531,457,660,639,540,342,505,597,667,279
"COG1608",622,50,523,263,310,237,396,112,536,35
"COG1609",2304,2290,2922,2103,1739,1634,1027,1575,1802,1000
"COG1610",1051,1570,915,1290,1341,1254,941,1589,1327,1270
"COG1611",2458,1490,2154,1476,1479,1432,1527,1431,1529,1618
"COG1612",2354,2771,2352,2927,3292,3296,2650,3679,3160,3495
"COG1613",1,3,0,2,0,2,1,1,0,26
"COG1615",3595,937,3497,1404,1647,1629,1518,1325,1653,761
"COG1617",2,0,0,0,0,0,1,2,0,0
"COG1618",75,34,104,236,200,223,354,95,273,35
"COG1619",417,414,429,703,412,606,972,400,358,1067
"COG1620",336,157,283,183,85,107,156,190,89,126
"COG1621",243,330,432,135,266,155,289,334,168,334
"COG1622",3378,4830,3116,3909,4008,3857,3949,4250,4095,3971
"COG1623",10,270,3,319,365,417,233,232,87,213
"COG1624",510,592,622,866,599,644,761,546,392,905
"COG1625",470,206,434,336,527,546,674,489,221,1260
"COG1626",429,84,715,128,66,110,174,187,136,47
"COG1628",603,1,513,0,0,8,0,2,8,0
"COG1629",25262,40719,24963,21266,29974,18709,21652,36879,30401,18527
"COG1630",858,5,780,7,99,13,19,4,264,3
"COG1631",474,8,363,86,101,71,119,40,167,10
"COG1632",612,48,597,293,209,216,402,84,418,30
"COG1633",44,133,41,94,36,76,59,13,41,32
"COG1634",1042,48,963,248,263,148,479,82,503,25
"COG1635",950,2,648,8,125,20,18,2,216,0
"COG1636",348,398,105,199,223,193,184,283,267,243
"COG1637",125,2,145,59,93,36,29,98,22,5
"COG1638",2166,4465,2913,3015,3422,3479,3710,3089,2855,4053
"COG1639",377,322,210,285,98,44,164,326,40,44
"COG1640",319,748,274,1206,895,1585,1488,671,572,1443
"COG1641",1100,161,1126,492,595,637,874,476,555,898
"COG1643",842,1094,878,3050,1012,2254,3776,615,3176,1320
"COG1644",421,37,312,116,84,93,144,57,189,52
"COG1645",0,0,0,0,0,0,0,4,0,0
"COG1646",1109,92,930,486,506,338,620,372,690,106
"COG1647",159,20,265,31,66,24,21,162,77,8
"COG1648",1655,267,951,179,350,96,167,231,464,99
"COG1649",522,197,660,494,293,444,504,664,370,224
"COG1650",1151,54,1061,320,314,289,476,130,548,42
"COG1651",2998,2455,2973,1856,2254,2077,1421,2288,2512,2082
"COG1652",331,472,205,420,226,330,229,234,216,306
"COG1653",4323,10661,5279,5656,6576,9863,7933,5835,6394,7262
"COG1654",1259,236,1017,127,215,112,182,246,393,110
"COG1655",10,0,0,3,0,0,0,0,0,0
"COG1656",21,0,32,1,3,5,21,2,12,10
"COG1657",268,94,377,264,137,228,330,80,291,223
"COG1658",179,0,145,27,21,25,54,13,28,1
"COG1659",0,1,2,4,0,0,0,0,0,0
"COG1660",371,528,383,526,565,586,451,413,257,419
"COG1661",182,160,211,361,343,380,580,305,278,544
"COG1662",7,6,6,3,0,4,12,1,7,7
"COG1663",2348,1891,2060,2206,2449,2335,1390,2971,2346,2352
"COG1664",603,674,737,502,457,390,382,583,334,438
"COG1665",18,0,5,0,5,0,0,12,8,1
"COG1666",564,832,605,580,900,956,566,790,693,930
"COG1668",469,442,513,1026,568,509,445,554,497,295
"COG1669",2,1,37,10,0,1,5,0,2,12
"COG1670",2048,1009,2246,1000,1093,971,958,1180,1271,676
"COG1671",127,211,179,184,132,139,144,96,141,196
"COG1672",18,1,73,18,3,50,28,21,3,20
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",4494,7489,4441,6019,6339,5867,4595,7769,5974,5571
"COG1675",604,6,549,57,84,49,88,5,202,27
"COG1676",1337,21,1138,155,227,163,126,68,489,37
"COG1677",119,202,171,141,93,157,132,77,55,168
"COG1678",1174,910,1227,977,959,844,757,1256,822,681
"COG1679",901,308,850,916,852,667,1172,318,1200,295
"COG1680",8410,9163,9524,8574,8917,6848,7614,10762,9289,6379
"COG1681",2,0,14,0,0,0,2,0,0,0
"COG1682",607,207,702,548,439,292,288,398,256,236
"COG1683",101,35,172,258,187,93,173,271,245,21
"COG1684",302,457,429,377,280,398,260,194,152,372
"COG1685",1151,47,940,233,215,193,275,57,475,19
"COG1686",1789,3843,1719,2630,2919,3280,1853,3072,2894,3075
"COG1687",31,11,9,2,21,0,1,1,48,1
"COG1688",6,0,5,0,0,0,0,0,0,0
"COG1690",860,67,870,557,555,545,729,231,1064,82
"COG1691",907,123,903,238,406,331,478,289,369,426
"COG1692",714,1583,726,1265,1246,1526,1129,1390,1171,1484
"COG1694",1014,2112,1099,1951,1878,2556,1842,2139,1399,2321
"COG1695",593,91,724,126,163,137,146,41,262,76
"COG1696",1211,355,1123,850,520,445,423,536,576,458
"COG1697",1358,95,1306,617,553,502,752,188,923,96
"COG1698",324,8,311,73,79,56,167,18,171,8
"COG1699",108,13,140,30,44,37,52,11,14,13
"COG1700",59,32,1,0,2,3,2,3,1,2
"COG1701",570,50,454,294,337,245,517,131,559,34
"COG1702",2571,4580,2341,4318,3985,5336,4189,4465,3364,5148
"COG1703",3142,994,3283,2314,1931,2042,2544,1503,2485,1017
"COG1704",205,171,224,516,233,214,406,165,159,158
"COG1705",164,374,103,364,244,163,164,193,199,246
"COG1706",463,683,515,569,384,520,467,240,175,453
"COG1707",9,0,11,0,0,0,1,0,0,0
"COG1708",46,7,288,25,2,17,10,10,2,10
"COG1709",16,1,64,17,19,20,10,24,21,0
"COG1711",480,3,430,8,73,24,13,5,177,3
"COG1712",548,94,557,118,205,115,183,145,335,146
"COG1713",42,2,73,10,4,4,48,81,40,2
"COG1714",483,213,353,248,298,176,152,321,309,187
"COG1715",68,25,48,24,10,22,36,77,9,62
"COG1716",376,100,482,374,297,327,186,186,115,115
"COG1717",645,35,498,229,222,224,379,82,379,31
"COG1718",457,61,409,407,381,385,708,136,664,64
"COG1719",7,3,5,112,7,10,17,1,5,3
"COG1720",74,59,62,106,27,44,97,92,91,42
"COG1721",2027,1051,2483,2329,1886,1616,2379,1652,2439,679
"COG1722",235,193,197,181,220,172,123,220,232,192
"COG1723",20,18,40,51,18,39,77,42,70,42
"COG1724",2,0,1,0,0,0,0,0,0,0
"COG1725",136,175,180,188,229,309,469,113,121,803
"COG1726",607,1845,384,1436,1296,947,784,1854,1205,977
"COG1727",433,17,391,165,144,180,331,58,276,18
"COG1729",1732,2082,1571,1654,1804,1934,1357,2268,1665,1938
"COG1730",7,0,4,17,12,12,36,15,43,8
"COG1732",151,85,228,88,59,24,58,20,38,51
"COG1733",379,490,476,388,719,700,432,280,994,174
"COG1734",1071,1512,1158,1205,1418,1377,1000,1432,1273,1291
"COG1735",234,31,635,45,147,43,123,289,125,34
"COG1736",1318,72,1239,472,418,452,715,164,938,67
"COG1737",406,600,338,242,448,288,208,386,564,349
"COG1738",1049,2033,1118,1736,1767,1641,1259,1938,1629,1588
"COG1739",145,68,126,165,51,70,109,151,182,83
"COG1740",146,17,54,41,17,10,18,97,5,83
"COG1741",1443,2488,1797,2352,1874,2212,2230,1944,1741,2568
"COG1742",96,19,96,22,57,8,34,43,99,12
"COG1743",108,14,156,37,8,16,31,93,48,30
"COG1744",2897,2291,2116,2513,2395,3004,2538,2079,1745,2171
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",1701,7,1496,28,246,66,63,56,466,5
"COG1747",53,0,32,36,12,6,26,9,13,3
"COG1748",1001,1700,939,2670,1737,1382,1426,1806,2030,1123
"COG1749",413,1553,587,792,522,909,573,322,317,829
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",1124,716,1218,1064,845,585,1278,1234,1121,553
"COG1754",4282,6766,3894,5576,6534,6614,6335,6572,5308,6860
"COG1755",19,7,68,27,4,16,15,6,3,16
"COG1756",430,2,410,44,118,54,63,3,211,10
"COG1757",2073,1235,1782,1206,1052,650,843,1425,1248,599
"COG1758",979,1406,826,1016,1156,1126,961,1126,1133,1264
"COG1759",2250,70,2033,600,454,357,275,32,641,42
"COG1760",900,264,637,184,346,329,276,321,508,145
"COG1761",7,2,1,33,12,23,35,4,54,2
"COG1762",308,404,462,288,263,273,225,169,210,222
"COG1763",197,308,263,269,240,304,145,229,237,390
"COG1764",169,335,232,148,230,139,138,294,208,171
"COG1765",473,330,411,438,345,293,384,211,446,192
"COG1766",563,1111,719,782,565,817,632,356,317,752
"COG1767",50,112,35,89,88,109,35,50,48,92
"COG1768",6,0,8,2,0,0,1,1,0,0
"COG1769",0,0,1,1,0,0,0,0,0,0
"COG1770",2563,4048,2954,4138,4367,4063,2874,4450,4229,4373
"COG1772",59,3,56,25,102,73,106,50,107,7
"COG1773",78,275,85,190,253,171,317,141,206,328
"COG1774",190,276,185,254,114,88,111,23,230,95
"COG1775",214,0,0,14,0,6,2,0,0,0
"COG1776",254,141,166,40,19,5,26,201,1,1
"COG1777",74,48,147,270,194,153,289,95,267,36
"COG1778",1049,491,866,604,575,391,390,732,524,387
"COG1779",51,29,44,200,129,160,261,44,168,18
"COG1780",0,4,26,3,4,2,4,0,0,1
"COG1781",667,26,584,156,210,167,225,67,333,23
"COG1782",2525,159,2358,611,788,573,918,267,1248,71
"COG1783",22,64,14,58,46,37,24,54,19,46
"COG1784",128,58,147,367,199,211,460,123,205,32
"COG1785",626,1099,591,368,608,373,450,805,676,324
"COG1786",233,186,249,175,239,192,134,40,328,139
"COG1787",21,71,19,55,80,174,191,44,87,633
"COG1788",417,502,728,502,482,506,518,520,560,470
"COG1791",21,44,12,87,13,95,147,6,34,28
"COG1792",1795,2283,1581,2128,2337,2406,1654,2456,2067,2747
"COG1793",2843,2009,2769,2452,1426,2429,2784,961,1412,3816
"COG1794",501,728,534,875,917,1143,547,958,745,1063
"COG1795",38,256,52,130,116,141,80,71,81,132
"COG1796",362,299,419,1061,533,512,1075,300,923,484
"COG1797",1874,562,1659,733,777,881,1146,240,927,1393
"COG1798",1245,67,1166,405,378,315,524,124,616,41
"COG1799",65,141,93,118,197,177,314,114,73,404
"COG1801",125,65,158,76,78,16,77,75,153,37
"COG1802",1010,860,1032,564,627,947,596,318,846,564
"COG1803",54,82,44,73,62,39,96,47,70,68
"COG1804",9990,7393,14148,7889,9026,9106,12595,11014,10368,7739
"COG1805",505,1788,445,1217,1103,785,842,1528,1051,903
"COG1806",1151,1149,803,1212,1235,1290,765,1507,1300,1210
"COG1807",1721,2784,1853,2828,3106,3819,2726,3178,2161,4982
"COG1808",213,281,289,517,82,451,384,86,331,269
"COG1809",73,216,126,225,162,150,179,96,166,320
"COG1811",35,147,30,280,223,276,243,178,105,158
"COG1812",0,0,6,0,0,0,0,10,0,0
"COG1813",44,27,49,200,113,129,432,69,195,53
"COG1814",869,38,975,83,84,39,141,134,366,74
"COG1815",150,303,210,163,144,210,157,84,78,221
"COG1816",2034,1054,2126,927,1285,1280,1012,1545,1170,884
"COG1817",1304,15,1129,96,201,98,79,163,381,42
"COG1818",621,2,549,22,67,27,29,4,154,13
"COG1819",2280,689,2120,363,935,146,314,414,928,197
"COG1820",993,381,711,544,636,622,491,467,471,344
"COG1821",42,66,41,57,91,99,22,40,42,87
"COG1823",63,21,46,49,43,25,44,22,57,16
"COG1824",193,1,129,21,122,13,24,72,47,6
"COG1825",1880,2753,1819,2162,2359,2275,1924,2811,2177,2013
"COG1826",201,290,153,143,217,204,274,134,133,509
"COG1828",276,494,371,429,436,433,440,556,393,636
"COG1829",929,46,831,335,391,288,533,100,525,29
"COG1830",2545,406,2479,790,747,585,795,339,1029,273
"COG1831",95,55,105,332,225,269,393,136,357,48
"COG1832",1024,1034,1189,1013,1128,1187,972,891,1231,995
"COG1833",61,7,42,5,5,46,5,5,9,43
"COG1834",2131,3052,1840,3120,2670,2802,2907,2931,2780,2621
"COG1835",851,998,868,1165,1375,1042,564,1588,795,1503
"COG1836",344,139,444,504,481,587,914,435,524,705
"COG1837",95,1,103,37,47,25,64,158,75,27
"COG1838",1098,541,811,447,493,493,567,214,510,425
"COG1840",1844,4261,2512,3564,3893,4243,3960,4119,3446,4164
"COG1841",691,331,722,421,438,370,512,382,610,236
"COG1842",383,203,524,216,238,261,370,196,149,183
"COG1843",252,501,345,319,230,326,268,145,123,285
"COG1845",2987,4407,3042,3790,3643,3438,3666,3684,3710,3503
"COG1846",1283,1132,1558,1268,1135,1200,816,1215,1144,1057
"COG1847",169,256,219,300,408,338,367,412,192,187
"COG1848",0,1,8,11,0,1,3,1,2,2
"COG1849",28,15,33,88,55,77,85,34,90,12
"COG1850",803,463,431,1456,586,1030,2266,149,940,1940
"COG1852",17,6,30,87,31,5,37,0,6,9
"COG1853",1709,2180,1640,2592,2455,2777,3662,1694,2235,4245
"COG1854",5,1,3,2,0,0,2,17,0,0
"COG1855",30,44,76,425,488,351,595,57,859,39
"COG1856",51,1,54,4,11,76,38,10,14,17
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1048,699,1105,999,677,923,907,791,734,810
"COG1859",82,38,117,248,156,191,323,71,261,48
"COG1861",1428,470,1260,723,721,624,557,1177,695,798
"COG1862",587,587,502,467,487,421,284,577,481,406
"COG1863",217,225,266,117,96,144,106,93,98,152
"COG1864",376,195,131,258,165,138,176,125,204,120
"COG1865",7,0,1,10,0,0,0,4,0,0
"COG1866",4073,2674,3524,2926,2660,2390,2632,2788,3280,1754
"COG1867",1335,96,1173,821,512,649,1261,186,1069,129
"COG1868",581,681,873,481,420,622,465,262,257,546
"COG1869",4,3,13,5,0,0,2,0,0,0
"COG1871",84,64,44,25,8,5,4,64,2,6
"COG1872",147,5,159,57,33,14,31,5,35,5
"COG1873",11,2,11,10,15,10,11,16,8,0
"COG1874",104,420,524,375,295,186,150,70,359,209
"COG1875",674,462,934,1193,375,635,646,794,344,659
"COG1876",100,380,142,253,264,370,517,215,198,793
"COG1877",79,748,243,340,341,259,359,48,425,374
"COG1878",958,281,997,364,272,193,331,239,383,368
"COG1879",1947,3741,2193,2155,2525,2998,2787,2551,2677,2223
"COG1881",382,114,336,57,184,56,116,67,237,115
"COG1882",19,4,21,127,24,52,91,2,93,8
"COG1883",1043,325,712,319,465,285,299,452,578,194
"COG1884",5766,3061,6228,5298,4899,4348,4873,4537,5378,2838
"COG1885",0,0,1,0,0,0,0,2,0,0
"COG1886",469,267,728,216,243,403,248,118,141,201
"COG1887",392,107,327,137,155,114,56,354,138,135
"COG1889",961,35,905,257,243,243,428,109,492,37
"COG1890",936,52,871,397,255,277,548,112,553,47
"COG1891",62,65,156,63,74,75,75,84,89,61
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",1375,2038,1980,1624,1404,2193,2077,1458,1636,1741
"COG1894",5756,5394,5253,3350,5174,5625,4792,4077,5404,4410
"COG1896",776,283,649,328,240,229,199,164,263,184
"COG1897",681,537,610,462,551,803,930,313,478,1095
"COG1898",1647,837,1396,1186,1067,928,723,1485,1024,1247
"COG1899",3190,1801,3179,1968,2189,2172,2438,1646,2728,1659
"COG1900",0,9,0,8,2,1,3,0,1,13
"COG1901",63,22,94,169,148,147,267,82,248,29
"COG1902",7294,3913,6027,2852,4141,3802,3805,3130,4246,2643
"COG1903",1373,224,1293,284,429,549,639,133,500,910
"COG1904",224,270,262,150,173,213,183,124,101,138
"COG1905",1530,1661,1603,1204,1592,1550,1346,1394,1298,1276
"COG1906",0,9,0,17,3,23,29,153,0,21
"COG1907",54,111,53,116,107,109,50,59,44,109
"COG1908",167,0,198,19,21,5,5,1,29,0
"COG1909",311,53,220,295,204,188,208,44,398,16
"COG1910",308,53,562,113,90,278,115,40,60,112
"COG1911",44,11,50,95,78,67,119,27,143,12
"COG1912",340,496,294,757,678,581,382,426,413,341
"COG1913",0,0,1,6,3,0,4,4,1,3
"COG1914",750,942,668,1246,978,857,957,686,1045,887
"COG1915",1337,13,1194,6,121,24,18,11,209,1
"COG1916",372,56,451,556,386,516,780,174,606,75
"COG1917",561,433,794,376,459,158,232,268,360,178
"COG1918",52,18,52,20,16,19,16,12,14,7
"COG1920",943,106,1000,225,279,201,254,323,384,139
"COG1921",1281,586,2103,1042,1266,1248,1120,1874,971,606
"COG1922",66,244,97,306,243,448,300,294,222,356
"COG1923",95,158,107,106,106,85,79,73,105,116
"COG1924",248,1,95,7,2,7,4,7,1,3
"COG1925",164,184,189,228,179,195,134,125,115,139
"COG1926",5,2,12,4,0,0,3,1,0,1
"COG1927",2,0,18,0,0,0,0,0,0,0
"COG1928",105,18,129,45,64,54,84,106,135,104
"COG1929",699,398,494,699,782,524,439,786,491,275
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",409,2,319,25,101,36,25,13,171,1
"COG1932",3180,2445,2819,2092,2310,2214,2299,2388,2425,1861
"COG1933",448,227,735,1876,1604,1437,2243,557,2899,191
"COG1934",297,186,179,165,130,139,138,106,260,181
"COG1936",851,22,820,244,218,180,333,58,408,30
"COG1937",117,232,332,49,111,72,45,20,90,53
"COG1938",1221,87,966,645,603,525,916,217,1108,74
"COG1939",46,46,43,117,93,208,199,31,69,271
"COG1940",2890,1971,2950,2423,2592,2756,2143,2479,2365,1649
"COG1941",1,0,0,9,0,0,0,0,0,1
"COG1942",35,202,49,118,124,62,80,135,94,174
"COG1943",250,76,421,118,71,81,143,108,55,49
"COG1944",59,54,69,43,7,14,57,64,12,17
"COG1945",333,2,290,8,98,26,30,33,184,4
"COG1946",795,1221,769,700,932,675,769,1054,852,593
"COG1947",1586,1477,1421,1678,1907,1782,1501,2206,1583,1947
"COG1948",912,58,780,788,289,335,365,82,554,176
"COG1949",687,640,490,511,617,480,608,683,799,351
"COG1950",1,5,38,7,2,1,7,4,20,18
"COG1951",1200,648,863,501,531,550,592,234,569,413
"COG1952",234,344,199,228,227,219,170,179,233,247
"COG1953",1020,1474,1109,1961,1839,2350,1227,1998,2120,1673
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",30,43,61,559,260,327,436,101,110,30
"COG1956",177,198,152,292,153,108,102,176,131,78
"COG1957",926,985,1276,1140,1510,1124,946,1126,947,735
"COG1958",581,4,526,196,101,104,198,2,394,43
"COG1959",1158,1159,1105,938,1087,1031,835,1304,1145,978
"COG1960",26780,27330,27278,25571,27672,24066,27415,29111,27839,21811
"COG1961",722,948,1427,1301,914,897,740,1051,514,1238
"COG1963",6,69,7,145,111,199,309,36,116,315
"COG1964",1267,81,960,207,372,79,85,72,506,39
"COG1965",55,29,83,44,37,84,63,11,42,37
"COG1966",993,188,1072,292,305,117,362,701,422,61
"COG1967",90,12,167,285,268,221,584,143,433,42
"COG1968",1911,2434,1882,2667,2703,2786,1695,3066,2418,3138
"COG1969",39,2,8,6,1,0,1,26,0,1
"COG1970",56,203,103,145,136,143,135,69,125,97
"COG1971",34,17,10,15,9,1,4,28,1,13
"COG1972",1341,1593,1204,1468,1298,799,1053,1863,1284,848
"COG1974",1893,3351,2055,2679,2853,3182,2459,3235,2664,3351
"COG1975",2226,982,2726,1624,1730,2014,1722,1930,1710,1264
"COG1976",930,37,808,285,296,229,389,88,517,24
"COG1977",774,140,824,208,232,266,199,335,345,171
"COG1978",3,119,5,100,80,36,39,67,29,53
"COG1979",89,43,62,13,12,3,7,92,2,18
"COG1980",1112,4,921,7,134,21,67,57,378,3
"COG1981",592,1194,530,446,1092,1154,840,485,948,1832
"COG1982",147,343,59,290,284,506,818,211,102,1240
"COG1983",62,41,52,18,15,1,4,26,7,2
"COG1984",1585,1648,1608,1466,1597,1509,1171,2050,1696,1689
"COG1985",2634,3061,2373,3500,3628,3897,3346,3718,3507,3820
"COG1986",57,99,40,85,65,20,32,116,54,21
