"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG1523",508,1555,971,701,1530,474,269,2623,200,324
"COG1524",1767,1284,1616,1716,666,1793,1635,864,544,1588
"COG1525",1157,1523,1230,1089,5786,727,857,1497,6373,765
"COG1526",1393,1548,1516,1425,279,1400,1143,824,348,1728
"COG1527",797,219,101,569,112,692,649,235,91,487
"COG1528",193,304,166,144,281,244,191,39,80,145
"COG1529",8383,5482,3110,6948,2064,8327,6376,6248,2065,4569
"COG1530",5591,5896,6277,5968,2934,5550,5694,3913,1817,6025
"COG1533",454,387,369,493,814,521,318,582,320,301
"COG1534",44,35,34,123,115,81,45,292,117,118
"COG1535",0,0,0,0,2,1,1,53,7,0
"COG1536",637,569,551,717,397,703,585,1280,483,402
"COG1537",662,223,77,437,69,600,548,231,53,378
"COG1538",5158,5508,5802,5410,4437,5165,5113,11321,4760,5506
"COG1539",1049,1193,1232,1198,574,1041,1190,599,352,1314
"COG1540",1595,1216,1232,1260,540,1321,1736,712,542,1522
"COG1541",639,588,719,560,927,696,264,839,720,430
"COG1543",168,795,531,245,343,153,81,7,2,76
"COG1544",161,563,421,249,321,202,71,492,113,160
"COG1545",467,226,160,367,53,623,681,242,78,460
"COG1546",2104,2291,2204,2174,1036,1377,1508,502,354,1325
"COG1547",134,260,140,135,92,148,144,2,10,80
"COG1548",83,121,63,108,37,79,71,3,24,73
"COG1549",417,286,172,390,39,538,297,6,28,442
"COG1550",5,0,0,0,0,5,2,0,3,0
"COG1551",64,70,55,77,126,84,58,312,161,65
"COG1552",56,2,13,37,7,47,59,4,16,22
"COG1553",39,68,48,84,99,93,46,262,102,40
"COG1554",46,107,315,161,57,156,74,337,66,111
"COG1555",67,131,87,35,193,40,6,292,112,27
"COG1556",49,15,8,32,24,52,23,77,10,25
"COG1558",110,157,149,143,135,135,47,435,182,65
"COG1559",1278,1280,1805,1693,509,1468,1535,1062,493,1736
"COG1560",2902,3013,3428,3362,1091,2902,3313,1531,955,3928
"COG1561",684,636,1205,858,397,566,512,720,236,724
"COG1562",2968,3500,3039,2929,1856,3118,2683,474,1245,3435
"COG1563",3,16,13,1,0,4,3,0,0,6
"COG1564",415,378,370,611,138,528,560,20,116,406
"COG1565",2684,3425,2552,2644,1167,2480,3007,277,470,2984
"COG1566",242,166,124,136,518,236,65,1609,1055,128
"COG1568",10,1,0,1,1,17,13,0,4,0
"COG1569",3,3,0,2,8,1,0,56,69,0
"COG1570",2013,1975,2172,2187,915,2045,1945,1338,462,2266
"COG1571",726,210,98,451,69,606,582,190,81,403
"COG1572",324,72,13,244,33,205,137,21,33,94
"COG1573",3473,3153,2797,2902,2020,2980,3497,2188,2428,3160
"COG1574",2061,1183,1763,2362,626,2683,2250,1592,525,2421
"COG1575",1230,1388,1366,1548,586,1283,1532,335,247,1036
"COG1576",637,782,833,743,344,685,491,521,151,850
"COG1577",637,250,132,390,60,524,531,175,73,394
"COG1578",2,1,0,2,0,4,0,0,0,2
"COG1579",235,114,144,286,29,358,437,51,113,314
"COG1580",22,25,18,39,281,40,12,778,335,2
"COG1581",120,26,8,86,17,162,133,124,46,81
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,0,0,9,19,0
"COG1584",19,1,1,4,1,5,1,5,0,16
"COG1585",26,7,11,75,23,34,23,71,68,45
"COG1586",1295,2123,1542,1026,2628,1130,1522,979,572,1229
"COG1587",1907,1998,1575,1763,854,1815,1952,975,572,1859
"COG1588",2,5,1,20,0,17,5,3,0,18
"COG1589",647,779,605,761,514,576,491,850,289,596
"COG1590",62,4,8,24,12,35,17,0,4,32
"COG1591",1,8,1,0,0,0,4,3,0,0
"COG1592",389,718,411,612,167,475,418,53,79,562
"COG1593",5061,4493,5201,5302,2116,5327,5112,5030,1965,5195
"COG1594",384,229,213,221,315,351,356,99,166,660
"COG1595",1539,1785,2239,2068,2753,1971,1642,6524,6654,1872
"COG1596",1344,1140,2088,1248,1004,829,976,1549,299,948
"COG1597",2134,805,795,1954,677,1479,1172,1280,485,1101
"COG1598",1,5,1,7,5,2,0,8,4,1
"COG1599",1123,368,189,724,108,971,868,337,110,782
"COG1600",1749,1870,1745,2005,1093,1329,1035,1036,1499,1128
"COG1601",309,97,55,200,39,240,227,67,24,218
"COG1602",380,11,9,221,34,397,448,276,81,127
"COG1603",11,1,0,1,0,6,3,0,0,2
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",811,575,905,839,570,881,727,1427,407,1040
"COG1606",468,506,313,460,266,457,450,68,64,199
"COG1607",614,382,480,582,1485,606,549,1382,1517,464
"COG1608",491,149,57,297,45,406,409,88,66,295
"COG1609",1073,1633,1647,1732,2142,1690,789,6456,963,1777
"COG1610",929,780,1064,939,361,1386,1507,492,298,1701
"COG1611",1413,1472,1399,1448,1144,1376,1290,2207,1059,1398
"COG1612",3259,3513,3346,3442,1481,3071,3596,1457,918,3337
"COG1613",0,1,1,0,54,2,2,272,251,0
"COG1615",1962,1422,818,1615,1604,1805,2487,530,424,888
"COG1617",1,0,0,0,0,2,3,0,0,0
"COG1618",106,87,41,119,15,218,102,4,16,197
"COG1619",443,904,584,409,624,366,245,235,201,331
"COG1620",99,145,48,62,581,122,97,1541,689,39
"COG1621",257,207,227,279,181,390,356,1289,114,136
"COG1622",3866,3957,4625,3992,1924,3941,4216,2508,1229,4068
"COG1623",163,348,307,353,184,298,342,11,96,216
"COG1624",506,788,718,598,336,645,431,48,70,447
"COG1625",353,927,479,564,414,297,328,8,8,190
"COG1626",140,44,42,76,293,127,69,712,69,76
"COG1628",42,10,0,0,1,18,6,118,0,1
"COG1629",28680,19008,28555,29621,23453,25732,25055,76824,14830,29628
"COG1630",258,0,0,139,28,157,290,151,34,70
"COG1631",111,30,15,99,17,132,124,52,15,92
"COG1632",357,151,70,203,25,337,253,104,41,221
"COG1633",18,44,16,20,6,52,23,108,9,38
"COG1634",429,166,62,288,52,424,334,142,61,291
"COG1635",246,0,0,112,28,144,291,143,38,49
"COG1636",138,210,319,258,36,202,240,87,64,382
"COG1637",42,17,1,79,6,52,49,23,4,26
"COG1638",3523,3349,3663,3414,1837,3634,3791,4820,2474,3460
"COG1639",112,131,59,78,988,88,33,2868,1564,29
"COG1640",712,1639,1094,851,1025,736,718,991,224,494
"COG1641",714,748,441,542,485,657,633,190,91,310
"COG1643",1779,1423,1115,1033,2428,1372,310,5344,1748,1355
"COG1644",128,101,63,90,59,111,112,66,82,139
"COG1645",0,0,0,0,1,2,0,0,0,0
"COG1646",670,277,258,476,69,617,616,145,106,403
"COG1647",94,33,27,64,34,71,105,49,9,44
"COG1648",375,159,97,336,382,380,420,1229,431,336
"COG1649",485,596,378,318,393,251,421,48,47,212
"COG1650",484,206,86,356,45,448,391,156,67,334
"COG1651",2477,1980,2048,2166,1115,2342,2667,2723,969,2418
"COG1652",204,262,276,211,1221,239,129,1769,9089,187
"COG1653",6823,8232,7047,6744,2690,6832,7718,2560,1357,7241
"COG1654",468,124,98,255,292,317,488,1040,309,195
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",4,0,3,3,11,0,3,11,1,1
"COG1657",220,140,70,142,49,176,39,33,18,97
"COG1658",36,42,13,20,1,22,18,15,5,8
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",342,491,450,519,476,413,415,965,318,332
"COG1661",286,535,218,310,215,315,238,5,42,213
"COG1662",1,1,0,1,4,1,0,5,3,1
"COG1663",2517,2338,2562,2528,767,2354,2727,968,612,3131
"COG1664",414,374,460,436,172,478,397,265,211,355
"COG1665",13,0,0,4,1,8,3,0,0,1
"COG1666",466,678,585,527,350,720,753,492,218,728
"COG1668",472,401,511,530,243,363,266,459,110,369
"COG1669",0,0,0,1,4,4,0,21,9,1
"COG1670",655,476,496,725,742,1055,946,2481,1759,933
"COG1671",105,123,150,145,115,162,51,388,141,97
"COG1672",4,7,3,3,43,5,9,180,28,2
"COG1673",2,0,0,0,2,1,1,0,19,0
"COG1674",6521,5537,6945,6462,2386,5940,7194,3057,1779,6882
"COG1675",200,12,7,81,22,107,117,64,26,35
"COG1676",421,73,26,232,36,362,462,209,56,192
"COG1677",73,142,137,109,102,90,20,236,94,30
"COG1678",589,554,667,602,414,856,809,799,573,942
"COG1679",1051,538,468,859,180,1032,781,282,275,808
"COG1680",8427,6246,10327,8781,3984,9408,8904,5846,2721,9579
"COG1681",0,0,0,0,0,5,5,1,2,0
"COG1682",347,325,238,467,303,328,272,488,133,186
"COG1683",217,68,34,217,266,190,184,509,407,113
"COG1684",240,266,273,274,232,265,87,692,390,137
"COG1685",427,131,62,191,29,343,345,144,52,282
"COG1686",2858,3061,3339,2829,1169,2789,3066,1808,1008,3320
"COG1687",0,0,1,31,11,9,1,6,4,30
"COG1688",0,0,0,0,0,0,0,7,1,0
"COG1690",577,218,66,379,97,778,782,249,328,499
"COG1691",507,372,204,357,246,412,428,193,45,203
"COG1692",1602,1337,1362,1238,414,1312,1547,133,237,1402
"COG1694",1365,3857,2713,1818,7321,1627,1660,3012,3992,1686
"COG1695",244,135,79,163,173,160,195,223,83,94
"COG1696",585,498,677,560,258,669,617,522,716,577
"COG1697",766,279,150,560,67,727,590,209,59,530
"COG1698",160,29,12,131,12,130,134,41,23,83
"COG1699",39,23,14,47,9,57,12,7,9,12
"COG1700",4,10,2,3,9,1,0,213,2,0
"COG1701",425,183,73,337,54,445,289,51,48,297
"COG1702",3573,8628,5562,3964,20475,3799,4394,5262,19256,4426
"COG1703",2165,1144,1228,1964,277,2099,1631,898,509,1789
"COG1704",308,234,165,236,147,272,130,541,321,175
"COG1705",180,559,423,232,1283,236,119,982,1409,307
"COG1706",315,403,418,388,366,248,84,709,353,113
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,4,0,2,78,28,5,378,283,2
"COG1709",19,3,1,27,2,33,34,0,1,9
"COG1711",191,1,0,98,22,139,206,62,31,67
"COG1712",401,83,80,218,52,287,376,75,69,136
"COG1713",58,0,2,9,5,50,88,2,11,22
"COG1714",173,163,220,285,256,173,211,893,369,273
"COG1715",14,47,23,23,105,16,13,364,43,8
"COG1716",200,124,102,314,138,225,186,486,150,126
"COG1717",279,156,52,225,29,298,226,93,33,233
"COG1718",557,231,99,374,117,504,408,273,189,396
"COG1719",21,5,1,1,2,8,4,0,0,16
"COG1720",46,29,22,31,184,58,28,421,176,41
"COG1721",2075,1366,1428,1835,730,2449,1717,1857,950,2176
"COG1722",167,125,221,240,228,177,166,258,82,273
"COG1723",54,9,4,19,24,18,6,37,8,17
"COG1724",0,0,0,0,0,0,0,5,0,0
"COG1725",144,582,325,238,283,161,68,98,26,90
"COG1726",913,972,1781,1217,469,1106,1213,1136,458,1512
"COG1727",249,88,48,159,24,211,187,76,27,128
"COG1729",2025,1674,1864,1799,731,1865,2037,839,685,2162
"COG1730",33,6,4,23,6,16,21,2,1,10
"COG1732",22,26,55,66,63,51,26,254,62,12
"COG1733",261,633,412,725,263,270,122,765,235,399
"COG1734",1375,1258,1273,1391,603,1316,1417,865,473,1506
"COG1735",160,27,37,122,21,215,361,15,69,51
"COG1736",630,271,136,438,94,637,407,208,56,462
"COG1737",92,244,395,477,512,269,147,1681,576,517
"COG1738",1700,1779,2194,1724,876,1689,1926,637,705,1835
"COG1739",124,43,75,67,282,73,71,474,189,99
"COG1740",16,16,6,15,121,10,4,401,37,2
"COG1741",2062,2183,2090,1821,1123,2028,1999,2067,936,1931
"COG1742",24,11,10,57,128,51,3,423,102,27
"COG1743",19,11,11,14,58,41,11,129,35,6
"COG1744",1947,2428,2718,2354,1906,2304,2416,3229,2474,1969
"COG1745",2,0,0,0,1,1,4,0,0,0
"COG1746",589,31,8,241,34,387,557,296,69,149
"COG1747",58,22,46,9,10,54,2,2,6,32
"COG1748",1449,1476,2438,1657,3070,1693,1229,2252,12412,2232
"COG1749",455,733,698,526,469,496,193,1376,631,261
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",971,587,504,825,1233,499,551,2167,1113,813
"COG1754",5889,7019,6318,6457,2510,5453,6551,773,1178,6505
"COG1755",15,16,6,2,5,4,2,6,3,5
"COG1756",245,4,7,94,51,159,193,53,37,53
"COG1757",921,716,1238,1012,1451,1151,944,3583,737,1132
"COG1758",1227,1061,1120,1125,548,1068,1376,494,381,1144
"COG1759",767,259,119,490,76,693,677,439,109,281
"COG1760",296,204,254,343,298,354,218,976,315,385
"COG1761",26,11,6,15,5,22,8,2,3,13
"COG1762",208,245,190,240,171,292,138,591,184,162
"COG1763",247,256,303,214,55,242,206,198,12,217
"COG1764",144,133,224,259,320,253,229,844,333,303
"COG1765",287,223,325,379,205,410,182,694,345,351
"COG1766",388,630,656,554,605,527,176,1632,669,260
"COG1767",79,139,68,86,61,82,82,179,102,79
"COG1768",0,0,4,0,1,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3108,2687,3367,2862,1172,4395,4870,1731,1252,5489
"COG1772",84,20,4,96,1,73,65,0,9,40
"COG1773",130,286,263,234,173,149,89,253,118,154
"COG1774",135,81,199,146,41,133,46,76,83,173
"COG1775",1,1,1,0,0,0,0,0,2,0
"COG1776",5,49,4,16,538,6,5,1385,305,1
"COG1777",158,136,58,169,15,214,128,3,16,213
"COG1778",537,628,610,570,740,574,677,721,336,548
"COG1779",121,109,52,119,17,170,60,2,8,139
"COG1780",0,0,0,1,4,1,0,27,8,0
"COG1781",299,77,48,238,34,285,224,96,26,192
"COG1782",1077,389,197,787,90,1037,871,390,124,697
"COG1783",23,270,159,52,12308,29,75,2879,31343,113
"COG1784",294,172,117,177,33,215,125,5,12,167
"COG1785",301,425,631,614,651,334,282,1211,101,422
"COG1786",224,182,182,225,63,232,217,238,235,211
"COG1787",48,295,236,67,23,108,62,31,28,50
"COG1788",444,387,462,472,312,532,425,1222,304,464
"COG1791",47,143,39,13,193,15,2,181,66,4
"COG1792",2204,2354,2633,2359,980,2211,2366,966,608,2463
"COG1793",1571,3534,2546,1415,14195,1664,1378,5999,14620,1407
"COG1794",992,1050,1043,926,534,889,1164,578,250,1068
"COG1795",103,162,121,118,24,108,103,6,18,84
"COG1796",718,634,622,517,544,743,494,187,523,829
"COG1797",953,1030,763,884,516,868,826,624,265,506
"COG1798",560,183,118,366,48,476,458,232,73,375
"COG1799",118,259,200,179,123,112,72,10,8,48
"COG1801",23,32,54,84,216,62,24,792,279,49
"COG1802",332,717,576,612,672,617,170,2701,1249,632
"COG1803",55,71,52,62,152,59,29,264,73,22
"COG1804",7312,3789,4293,5937,1199,11275,10623,3446,2152,7433
"COG1805",843,912,1659,1065,433,961,1136,972,435,1250
"COG1806",1677,1159,1153,1206,645,826,1044,515,367,1023
"COG1807",2848,4324,3468,3016,2608,2488,2610,1891,797,2514
"COG1808",193,574,438,108,629,184,115,264,114,218
"COG1809",192,119,147,126,17,171,214,15,71,166
"COG1811",131,228,209,251,134,241,256,6,62,182
"COG1812",2,0,0,0,2,1,5,3,1,0
"COG1813",138,94,60,130,39,129,113,6,59,221
"COG1814",156,76,43,92,41,174,153,411,144,188
"COG1815",115,168,170,161,156,143,53,414,201,88
"COG1816",1407,988,1040,1257,1060,1179,1277,1739,656,1184
"COG1817",517,38,64,219,53,326,546,182,125,184
"COG1818",212,5,8,68,18,105,131,98,28,47
"COG1819",1367,185,183,997,380,753,1039,1399,306,482
"COG1820",418,510,613,599,561,516,292,887,78,476
"COG1821",55,73,22,50,13,54,57,5,29,66
"COG1823",42,16,47,49,7,69,41,28,9,60
"COG1824",59,13,2,124,1,63,52,3,1,30
"COG1825",2295,2052,2407,2464,791,2342,2664,773,603,2408
"COG1826",153,294,260,219,281,180,92,662,165,138
"COG1828",432,523,607,392,1078,438,494,234,348,435
"COG1829",572,172,86,385,40,559,493,114,66,279
"COG1830",1065,414,462,760,131,963,931,420,168,536
"COG1831",231,179,96,233,30,302,125,1,18,280
"COG1832",1233,1048,1016,1165,300,1181,1254,167,223,1126
"COG1833",12,13,13,2,0,17,5,0,0,9
"COG1834",3111,3175,3070,2686,3633,2885,3159,1097,4324,3118
"COG1835",1026,1237,1453,1416,872,1111,1355,2426,447,1123
"COG1836",468,729,341,448,254,307,241,10,11,253
"COG1837",69,25,12,56,12,89,114,10,15,49
"COG1838",400,402,275,471,388,384,146,1281,427,356
"COG1840",3410,4514,4719,3938,1579,3966,4083,1320,960,4333
"COG1841",436,269,282,465,147,480,468,313,130,457
"COG1842",155,300,106,200,711,120,31,1029,281,59
"COG1843",169,240,250,218,269,203,92,777,332,100
"COG1845",3660,3382,4368,3623,1500,3529,3687,1746,1056,3699
"COG1846",1170,1107,1074,1129,955,1249,1086,2924,1127,1347
"COG1847",263,306,268,426,141,353,541,23,109,230
"COG1848",1,2,1,2,1,4,0,10,5,0
"COG1849",58,50,24,59,7,77,37,6,1,74
"COG1850",733,1383,762,576,907,527,205,120,118,589
"COG1852",21,13,7,42,15,28,0,3,6,5
"COG1853",1913,3285,2472,2414,1962,1978,1478,1827,633,1948
"COG1854",1,2,0,1,26,0,0,52,26,0
"COG1855",695,286,142,488,51,648,598,12,85,459
"COG1856",33,1,0,13,0,40,29,0,1,5
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",841,914,651,664,640,833,691,1433,430,794
"COG1859",173,128,72,185,37,221,113,37,103,181
"COG1861",1069,658,619,716,651,785,1111,423,3746,830
"COG1862",347,398,484,505,186,481,403,451,183,583
"COG1863",123,163,135,97,109,137,83,318,138,84
"COG1864",137,200,276,178,307,167,136,329,688,150
"COG1865",1,0,3,0,4,0,0,59,0,0
"COG1866",2712,2193,2726,2688,2080,2631,2590,2315,2331,2782
"COG1867",818,680,218,502,405,767,530,225,91,493
"COG1868",302,392,366,427,247,293,99,693,214,111
"COG1869",0,3,7,0,10,5,0,7,2,1
"COG1871",7,12,1,16,108,5,1,527,114,0
"COG1872",13,12,7,38,24,27,3,73,85,3
"COG1873",11,4,4,8,0,6,13,1,0,2
"COG1874",95,319,400,282,68,219,75,176,46,299
"COG1875",338,1433,814,392,8994,405,513,3178,7631,246
"COG1876",201,537,491,219,1111,287,208,481,409,183
"COG1877",269,143,161,329,98,366,213,294,78,281
"COG1878",533,243,254,264,95,457,467,348,94,237
"COG1879",2527,2557,2505,2399,726,2457,2645,777,620,2636
"COG1881",233,18,21,206,92,175,209,280,195,89
"COG1882",65,2,4,9,19,21,2,18,5,46
"COG1883",287,187,167,426,332,428,425,799,324,415
"COG1884",4976,3106,3401,4913,579,5013,4568,1797,915,4470
"COG1885",0,0,0,0,0,1,1,0,0,0
"COG1886",211,159,131,251,127,275,84,463,197,84
"COG1887",121,119,115,164,397,143,155,913,804,153
"COG1889",414,142,61,217,50,389,362,166,46,248
"COG1890",489,191,88,303,61,452,374,157,57,317
"COG1891",96,79,28,64,17,77,174,5,38,42
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",1545,1674,1170,1416,698,1764,1646,1885,516,1479
"COG1894",5579,5379,5245,5228,1235,5268,5633,805,1213,5348
"COG1896",247,212,205,247,377,242,178,1079,774,187
"COG1897",386,1014,536,550,459,391,219,380,50,366
"COG1898",1271,1216,1171,1133,2782,1239,1427,1541,1931,1171
"COG1899",2976,1841,1671,2206,637,1678,1869,345,327,1521
"COG1900",13,0,0,3,0,0,0,0,0,0
"COG1901",149,112,28,124,13,151,82,11,16,137
"COG1902",3002,2994,3125,4077,2332,3874,2400,7374,2345,3721
"COG1903",613,666,380,476,345,493,384,188,75,200
"COG1904",63,186,244,169,186,164,38,674,131,95
"COG1905",1557,1305,1265,1517,513,1696,1723,279,453,1450
"COG1906",1,61,96,0,268,24,2,79,11,2
"COG1907",93,142,74,90,35,92,99,6,23,71
"COG1908",15,0,0,20,2,36,5,0,1,8
"COG1909",293,150,68,202,24,335,254,44,43,298
"COG1910",127,68,20,80,26,120,69,109,52,32
"COG1911",87,50,24,73,3,94,34,2,1,82
"COG1912",419,402,687,692,217,533,502,42,113,520
"COG1913",2,0,3,3,3,7,3,0,2,3
"COG1914",1041,1390,1476,994,1093,969,973,1487,276,842
"COG1915",314,2,5,144,32,212,350,249,43,88
"COG1916",386,230,138,374,42,507,225,58,34,417
"COG1917",401,104,268,484,128,380,435,448,223,223
"COG1918",5,38,20,20,5,9,10,6,2,7
"COG1920",429,157,163,286,110,335,447,191,59,240
"COG1921",1254,782,829,1277,352,933,1260,233,255,615
"COG1922",305,463,343,251,360,252,365,321,121,278
"COG1923",81,90,70,99,106,69,39,230,127,53
"COG1924",7,3,1,2,1,6,1,16,5,0
"COG1925",119,184,132,162,350,172,129,834,572,128
"COG1926",3,0,1,0,4,1,1,141,10,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",111,37,20,68,8,95,58,33,6,130
"COG1929",537,455,416,732,389,704,923,446,501,541
"COG1931",155,22,1,82,12,104,102,52,12,38
"COG1932",1572,1160,1520,1551,454,2383,2178,1255,668,2614
"COG1933",2404,969,563,1685,820,2213,1987,148,312,1547
"COG1934",193,158,125,155,209,130,90,507,137,158
"COG1936",380,123,69,222,40,339,282,132,37,231
"COG1937",54,64,18,97,42,57,41,415,224,55
"COG1938",896,347,179,647,75,909,722,200,115,586
"COG1939",81,183,125,95,115,69,16,3,1,36
"COG1940",2496,2558,2053,2394,1271,2364,2767,1342,473,2159
"COG1941",0,0,1,0,0,0,0,4,1,0
"COG1942",126,68,72,110,63,198,153,87,121,130
"COG1943",67,47,37,89,331,85,25,725,320,30
"COG1944",9,4,2,13,286,24,13,522,504,1
"COG1945",197,7,3,75,21,120,204,52,32,44
"COG1946",694,581,1034,944,485,754,774,1606,502,904
"COG1947",1690,1915,1820,1922,846,1666,1930,847,476,1756
"COG1948",350,252,139,213,1531,441,370,648,2035,283
"COG1949",465,425,498,599,254,531,529,535,215,668
"COG1950",10,25,9,4,11,9,6,17,1,6
"COG1951",460,460,344,507,424,454,151,1343,460,411
"COG1952",135,171,163,122,215,226,123,653,314,186
"COG1953",2376,2405,2536,1866,1131,1910,2246,1020,903,2354
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",148,206,89,305,37,330,129,7,28,117
"COG1956",75,136,198,137,156,110,130,368,133,138
"COG1957",851,971,1032,1535,489,1199,1098,545,244,1034
"COG1958",349,24,15,116,17,199,188,64,30,109
"COG1959",1193,974,1018,1107,430,1064,1240,727,1215,1170
"COG1960",24685,19647,26190,27901,10372,27101,25121,26935,10636,27428
"COG1961",454,1294,882,944,9521,670,588,5137,12395,414
"COG1963",87,269,163,98,152,68,28,6,5,58
"COG1964",628,304,173,360,278,473,687,249,393,174
"COG1965",22,28,19,26,31,24,6,85,67,18
"COG1966",423,152,167,300,607,400,271,1844,262,282
"COG1967",236,181,65,261,23,330,167,9,20,309
"COG1968",2630,2906,2878,2762,1183,2634,3010,1211,761,3080
"COG1969",2,0,2,2,5,0,1,33,4,0
"COG1970",81,180,156,161,121,160,138,319,110,122
"COG1971",0,4,2,12,64,1,1,162,16,0
"COG1972",1129,895,1736,1276,412,1276,1298,784,234,1541
"COG1974",3024,3188,3305,2942,1913,2949,3421,1622,2866,3146
"COG1975",1345,1166,903,1165,417,1842,1887,1612,813,1807
"COG1976",438,163,74,294,49,386,390,132,43,244
"COG1977",470,152,132,247,126,348,523,345,146,201
"COG1978",36,139,137,95,730,74,64,104,687,53
"COG1979",3,24,1,12,201,5,4,669,127,1
"COG1980",431,1,0,159,26,295,492,213,84,69
"COG1981",1068,1433,586,1061,413,1077,1128,557,327,1119
"COG1982",165,855,466,269,789,146,52,1688,464,75
"COG1983",4,20,10,7,81,2,1,215,20,3
"COG1984",2015,1534,1547,1570,940,1686,2191,2094,1322,1979
"COG1985",3610,4052,4003,3702,1411,3521,4046,1167,800,3908
"COG1986",39,34,38,62,94,30,58,268,44,44
"COG1987",40,89,51,77,70,52,20,242,116,27
"COG1988",410,382,493,505,199,472,305,471,290,556
"COG1989",963,720,758,786,590,748,914,825,506,814
"COG1990",257,136,62,145,37,245,178,70,28,172
"COG1992",531,91,45,279,49,402,516,174,59,163
"COG1993",0,0,0,0,0,4,0,2,0,1
"COG1994",748,1061,559,760,585,786,545,108,243,641
"COG1995",2936,3302,3933,3009,1360,1897,2174,808,503,2329
"COG1997",143,75,23,103,16,143,102,25,17,84
"COG1998",70,4,6,44,10,45,49,29,11,21
"COG1999",2113,1681,2180,2307,591,2360,1997,1181,554,2424
"COG2001",1436,1247,1587,1554,491,1435,1601,522,387,1797
"COG2002",15,54,34,42,37,37,37,153,22,37
"COG2003",72,82,57,94,392,75,13,1428,711,42
"COG2004",76,37,25,68,8,55,59,0,4,53
"COG2005",49,35,30,39,41,66,35,296,154,53
"COG2006",101,9,16,57,17,106,193,1,29,58
"COG2007",274,97,64,154,19,255,193,91,22,177
"COG2008",1572,1572,1700,1928,464,1348,1106,544,361,1239
"COG2009",1078,1143,1155,1096,462,1147,1223,337,273,1241
"COG2010",980,1289,1454,1090,1174,1198,649,3275,1203,1146
"COG2011",1,1,0,5,42,3,1,195,87,0
"COG2012",221,175,173,158,155,221,339,76,165,282
"COG2013",344,128,154,259,77,304,217,143,161,282
"COG2014",59,6,1,17,3,22,4,32,2,12
"COG2015",1015,888,1080,1842,331,1267,1393,754,501,1366
"COG2016",272,117,59,188,33,244,239,91,28,180
"COG2017",785,1563,1318,1186,676,1078,888,953,291,1201
"COG2018",0,0,0,0,1,0,0,1,0,0
"COG2019",151,8,0,83,18,96,164,77,36,42
"COG2020",630,581,622,617,472,581,652,1004,288,621
"COG2021",3651,3413,3759,3971,1266,3800,4351,1635,960,4412
"COG2022",1411,1558,1398,1313,893,1226,1462,890,519,1206
"COG2023",34,5,1,1,2,17,9,62,1,5
