"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1482",71,113,266,116,312,210,214,100,170,254
"COG1483",35,27,117,36,147,38,138,15,38,175
"COG1484",114,161,1770,75,2887,146,1309,45,104,624
"COG1485",2396,2051,662,2490,310,1210,720,1942,1945,1005
"COG1486",1216,695,393,483,512,585,736,567,973,434
"COG1487",16,6,137,3,101,27,24,3,7,36
"COG1488",554,442,572,376,647,615,780,411,684,396
"COG1489",1323,1350,784,1335,1347,686,635,760,878,896
"COG1490",524,530,565,738,674,516,623,652,518,512
"COG1491",119,95,681,175,171,288,389,208,108,57
"COG1492",964,973,1272,140,796,1045,701,763,1057,2300
"COG1493",112,83,109,33,43,112,148,70,145,214
"COG1494",2006,1866,1046,1963,1294,2358,1471,1958,1644,2037
"COG1495",496,359,289,542,279,435,484,653,574,339
"COG1496",2066,1892,1040,2315,1713,1317,1418,1660,1631,1672
"COG1497",0,1,1,0,7,0,4,0,0,0
"COG1498",229,255,1092,214,202,806,778,405,229,88
"COG1499",212,197,81,216,109,556,198,308,188,82
"COG1500",121,113,497,128,151,428,503,242,141,70
"COG1501",124,276,460,47,405,445,233,282,272,585
"COG1502",391,557,1414,346,785,468,706,314,311,1850
"COG1503",308,294,1257,373,411,718,754,421,244,127
"COG1504",0,0,8,0,10,0,0,0,0,0
"COG1505",1069,978,1079,1620,976,961,1208,1400,820,1368
"COG1506",4872,5688,6767,7490,8727,5723,7275,6479,5382,7604
"COG1507",113,137,74,378,34,113,35,98,185,21
"COG1508",1546,1376,1842,1720,2350,1287,1677,2135,1392,2150
"COG1509",42,110,1255,88,552,385,1426,271,160,566
"COG1510",13,30,59,22,235,41,96,21,31,112
"COG1511",0,15,110,2,1,10,29,3,8,22
"COG1512",190,277,143,16,152,207,84,146,200,538
"COG1513",198,294,60,11,132,144,81,80,168,219
"COG1514",86,111,883,114,824,143,749,130,70,159
"COG1515",18,24,55,34,198,55,22,9,13,65
"COG1516",104,53,305,31,92,82,87,19,44,105
"COG1518",2,10,108,5,114,22,102,6,3,154
"COG1519",3533,3165,2198,4575,3352,1970,2986,3753,2659,2216
"COG1520",2145,2079,2268,2291,2918,2988,5344,3209,2507,2661
"COG1521",1998,1913,1362,2263,1677,909,1056,1172,1283,1190
"COG1522",1529,1281,5714,1245,2914,1518,3769,2331,1311,1534
"COG1523",1487,1881,1058,304,1356,1767,667,885,1868,3783
"COG1524",1395,1293,1882,2182,3262,1602,2223,1318,1612,1478
"COG1525",1185,1884,1041,1115,1443,989,1318,1103,1629,660
"COG1526",1533,1342,1159,488,1635,1004,1277,1350,1261,394
"COG1527",225,200,1167,275,179,630,881,425,159,125
"COG1528",371,641,42,20,20,331,303,358,380,1156
"COG1529",6851,5788,17031,3320,16422,10588,14566,4615,6577,4254
"COG1530",6050,5757,4453,6708,5697,4704,4785,5633,5328,6185
"COG1533",473,368,1045,376,1657,420,626,301,453,589
"COG1534",31,21,130,20,157,46,100,66,20,79
"COG1535",0,0,35,0,67,0,13,0,0,8
"COG1536",679,523,1500,610,1473,794,953,405,693,792
"COG1537",245,227,1320,270,243,773,630,364,211,85
"COG1538",5367,5696,4960,6041,5291,4746,5017,5769,4716,7369
"COG1539",1201,1077,838,1483,868,907,821,1181,1037,949
"COG1540",1123,1142,1117,1547,914,631,1028,1001,626,331
"COG1541",715,512,1863,579,3041,672,1110,409,847,811
"COG1543",761,854,3,23,5,811,3,482,728,2215
"COG1544",504,544,262,86,470,425,107,350,675,1165
"COG1545",265,267,667,294,618,687,989,310,364,346
"COG1546",2156,2167,1842,2529,2012,2254,2070,2262,2268,2892
"COG1547",215,272,85,106,72,217,122,147,232,539
"COG1548",107,66,41,88,61,31,111,51,65,79
"COG1549",345,265,138,480,56,474,214,298,160,95
"COG1550",1,2,64,1,202,4,63,1,0,1
"COG1551",71,50,202,66,149,62,177,43,56,94
"COG1552",11,26,20,8,3,31,34,19,6,3
"COG1553",24,25,95,40,158,59,75,34,36,69
"COG1554",90,33,83,57,46,35,69,272,89,235
"COG1555",145,218,195,18,507,109,77,87,131,300
"COG1556",38,13,311,4,281,71,181,18,20,67
"COG1558",181,91,312,83,109,169,147,86,183,233
"COG1559",1434,1198,1441,1766,1955,824,1202,1604,1189,1305
"COG1560",3175,2705,2444,3490,2981,1730,2401,3291,2427,2018
"COG1561",705,623,981,743,1242,537,833,1025,533,1126
"COG1562",3349,3121,888,2851,330,3301,1785,3282,3077,2702
"COG1563",11,28,0,0,0,25,0,14,6,0
"COG1564",376,378,419,816,606,462,384,406,394,199
"COG1565",3349,3264,1260,3061,1900,2053,1975,2500,2907,2510
"COG1566",186,189,735,102,152,333,390,135,153,426
"COG1568",8,1,28,0,49,7,62,0,12,15
"COG1569",14,1,0,1,15,2,7,0,8,6
"COG1570",2276,1961,2102,1990,2523,1759,1954,1879,1823,1917
"COG1571",246,194,1186,300,106,509,811,448,171,80
"COG1572",179,208,106,298,83,398,219,65,99,157
"COG1573",2966,2954,2582,3623,2801,2126,3016,2766,2657,1872
"COG1574",1378,1683,3796,1413,5842,1708,2943,1962,1288,1203
"COG1575",903,1015,1005,1008,886,1279,1284,1474,1683,2237
"COG1576",898,744,467,614,305,756,411,886,752,1220
"COG1577",206,218,907,270,251,418,484,253,95,85
"COG1578",0,4,23,7,12,1,3,4,0,2
"COG1579",189,258,623,360,1110,171,283,217,137,192
"COG1580",8,28,315,14,66,19,131,12,9,142
"COG1581",18,25,521,31,108,23,310,47,13,12
"COG1582",0,0,2,0,0,1,4,1,0,8
"COG1583",0,0,3,1,0,0,2,0,0,4
"COG1584",6,13,1,1,0,11,1,12,11,4
"COG1585",8,12,107,13,83,30,56,26,16,24
"COG1586",1428,2210,477,1642,819,1354,979,1167,2632,1146
"COG1587",1805,2046,2269,1948,1752,1574,2122,1746,1892,1881
"COG1588",2,10,22,0,23,0,7,8,5,0
"COG1589",931,824,631,408,499,654,513,744,853,1450
"COG1590",35,61,14,18,64,80,20,5,54,8
"COG1591",2,8,3,0,82,0,4,0,5,0
"COG1592",820,751,383,113,651,472,222,468,718,210
"COG1593",4936,4249,4462,5129,3975,4732,4050,5644,5089,2926
"COG1594",182,300,385,247,103,646,318,548,212,64
"COG1595",1413,1588,2979,1932,2373,1571,2644,1783,1856,3432
"COG1596",1412,1289,1088,2035,1978,735,1045,1152,648,1819
"COG1597",893,968,1457,1093,1842,1308,1382,1131,890,933
"COG1598",4,0,59,4,107,6,11,1,0,23
"COG1599",446,420,1739,515,406,1176,1169,690,354,192
"COG1600",1984,2070,2714,1610,2867,1707,2418,1893,2131,2554
"COG1601",110,126,423,120,139,296,323,203,140,49
"COG1602",64,54,1244,2,255,45,704,120,10,2
"COG1603",2,2,0,0,36,18,5,0,4,1
"COG1604",0,0,0,0,4,0,1,0,0,2
"COG1605",783,611,874,719,716,711,822,805,596,728
"COG1606",491,694,520,113,524,622,735,422,656,1224
"COG1607",297,392,727,447,586,460,663,519,342,569
"COG1608",161,155,493,206,67,391,565,298,121,84
"COG1609",1652,1384,2744,887,1414,1033,1657,1909,2060,4132
"COG1610",1285,1158,821,1822,1225,953,1237,1461,1033,791
"COG1611",1622,1690,2397,1166,2492,1448,1384,1611,1680,2556
"COG1612",3344,3310,2138,3754,2040,2595,2835,3076,3023,2890
"COG1613",0,1,38,0,2,6,4,9,0,4
"COG1615",1119,1204,2258,1246,1008,1521,3114,1237,1557,1317
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",156,102,75,195,92,362,184,193,90,57
"COG1619",884,1127,364,241,632,939,331,633,939,1916
"COG1620",89,120,414,48,129,166,481,38,76,256
"COG1621",156,117,473,84,278,295,877,218,199,294
"COG1622",3921,3764,2802,4206,4139,4013,3465,4262,3548,4965
"COG1623",317,230,4,680,17,235,91,227,346,27
"COG1624",762,754,564,507,865,807,508,805,736,1812
"COG1625",892,1215,337,103,575,735,243,570,1204,1886
"COG1626",51,91,529,67,178,176,283,90,74,119
"COG1628",4,5,351,0,45,1,45,4,8,0
"COG1629",21754,21778,21955,26212,18010,21382,25124,27861,15394,25092
"COG1630",13,19,724,1,21,18,367,93,2,2
"COG1631",32,28,338,71,62,107,165,121,38,17
"COG1632",139,146,505,201,191,419,346,213,127,55
"COG1633",95,27,43,76,159,79,41,29,56,27
"COG1634",103,131,806,163,48,510,451,265,106,65
"COG1635",10,21,675,4,43,33,255,62,1,3
"COG1636",250,169,101,345,245,173,102,313,141,178
"COG1637",31,49,100,41,169,38,48,34,45,6
"COG1638",3573,3172,3202,3323,3041,3668,2899,3955,3790,1952
"COG1639",45,95,1059,53,231,166,647,26,140,1226
"COG1640",1530,1536,296,1320,887,1483,342,914,1566,2612
"COG1641",861,1025,1100,166,580,864,1159,554,881,1890
"COG1643",1795,2468,1697,252,692,3620,950,1254,2590,2383
"COG1644",64,71,308,102,58,136,175,109,47,27
"COG1645",0,0,1,0,0,0,4,0,0,0
"COG1646",228,264,772,447,463,602,647,426,197,238
"COG1647",17,130,313,39,894,28,115,49,21,78
"COG1648",124,131,1120,131,2025,108,548,156,75,151
"COG1649",546,843,429,608,1573,469,562,338,567,763
"COG1650",194,173,898,231,226,398,569,304,139,87
"COG1651",2109,1838,3110,2200,1946,1428,2796,2070,1734,1491
"COG1652",333,204,450,135,340,206,364,212,314,563
"COG1653",10085,7903,5332,6807,4293,7928,4436,7080,10009,3251
"COG1654",103,165,1146,124,171,163,685,169,125,242
"COG1655",0,0,4,2,0,0,0,0,0,20
"COG1656",1,1,24,0,57,27,3,0,2,0
"COG1657",145,139,517,43,601,226,389,46,79,146
"COG1658",18,19,124,39,37,53,40,10,14,1
"COG1659",0,0,1,0,0,2,1,0,0,6
"COG1660",541,383,454,605,450,401,437,350,570,390
"COG1661",451,555,132,272,500,610,194,431,436,744
"COG1662",1,0,3,0,138,8,7,2,1,10
"COG1663",2296,2160,1810,2828,2600,1345,2042,2339,1866,1481
"COG1664",379,285,640,519,990,368,612,339,339,403
"COG1665",0,0,6,0,82,1,16,2,0,6
"COG1666",1086,1002,662,762,568,611,630,813,952,980
"COG1668",378,333,398,722,700,420,536,481,237,829
"COG1669",1,1,35,0,27,6,6,1,0,23
"COG1670",866,769,2379,776,2007,944,1646,968,837,1124
"COG1671",106,53,175,40,67,143,182,119,176,216
"COG1672",28,1,80,6,211,26,68,12,20,49
"COG1673",0,0,0,0,0,0,10,0,2,0
"COG1674",5808,4989,4025,8194,5801,4703,6277,6218,4746,4013
"COG1675",22,53,528,2,192,87,294,53,46,2
"COG1676",95,81,1081,82,235,105,497,177,71,38
"COG1677",162,97,235,75,96,122,121,63,156,180
"COG1678",751,721,1151,796,1524,481,737,532,529,522
"COG1679",531,484,597,597,374,1149,1150,868,621,396
"COG1680",6899,6757,8576,7928,8250,7703,8895,9793,5925,8527
"COG1681",0,0,52,0,40,1,25,0,0,0
"COG1682",265,338,658,296,817,302,643,199,237,714
"COG1683",53,79,300,88,57,179,204,63,45,236
"COG1684",383,223,609,139,213,263,285,155,323,473
"COG1685",124,67,887,132,38,192,276,183,42,39
"COG1686",3259,2546,1803,3457,1927,1859,2197,2840,2575,1595
"COG1687",0,0,17,0,26,4,0,16,1,10
"COG1688",0,0,1,0,0,0,2,0,0,1
"COG1690",355,269,733,386,1177,709,1034,505,300,174
"COG1691",454,465,921,101,350,512,864,333,450,920
"COG1692",1384,1220,683,1441,1354,1079,1265,1201,1038,529
"COG1694",2495,4321,1154,1517,1344,1827,1092,2052,5046,2781
"COG1695",165,215,646,76,113,145,266,150,171,258
"COG1696",466,451,1116,576,607,303,670,352,221,831
"COG1697",291,294,1294,328,467,741,786,477,326,187
"COG1698",41,43,256,47,33,136,223,110,42,28
"COG1699",38,13,151,19,74,46,91,11,32,77
"COG1700",0,0,24,0,2,0,11,2,1,4
"COG1701",203,145,381,280,115,522,549,282,135,97
"COG1702",5080,8465,2083,4133,2954,4224,2815,4614,10666,3456
"COG1703",1642,1218,3239,1710,2765,2433,2321,1716,1202,1897
"COG1704",193,152,383,189,342,420,199,145,172,522
"COG1705",162,786,240,142,28,177,117,516,369,470
"COG1706",294,186,513,128,184,486,471,222,460,702
"COG1707",0,0,7,0,16,0,23,0,0,0
"COG1708",7,2,127,5,84,12,47,11,8,103
"COG1709",8,16,27,20,47,6,70,3,11,8
"COG1711",10,16,351,2,64,11,171,41,0,1
"COG1712",119,104,653,48,262,190,650,110,134,101
"COG1713",1,11,132,12,20,30,131,14,2,6
"COG1714",214,179,491,222,316,162,435,162,161,387
"COG1715",31,44,124,19,201,36,34,18,39,165
"COG1716",213,175,629,233,423,182,348,165,260,415
"COG1717",124,104,486,167,139,349,331,213,92,72
"COG1718",228,239,385,215,179,706,614,336,181,111
"COG1719",4,0,5,4,25,28,3,1,2,4
"COG1720",18,55,155,11,88,102,93,29,50,118
"COG1721",1235,1254,2535,1491,2966,2366,3112,1922,1252,2197
"COG1722",161,145,206,179,266,120,165,190,164,188
"COG1723",15,42,26,1,10,69,65,17,38,32
"COG1724",0,0,1,0,27,0,1,0,0,6
"COG1725",518,731,174,44,134,479,76,366,719,1369
"COG1726",994,932,529,1487,328,793,902,1500,783,1455
"COG1727",98,89,326,113,108,325,262,158,86,40
"COG1729",1899,1490,1469,2156,2661,1396,1938,1668,1298,1026
"COG1730",20,26,5,6,39,25,20,12,29,1
"COG1732",10,12,267,24,84,39,93,17,33,87
"COG1733",540,457,610,276,291,389,262,518,397,448
"COG1734",1287,1069,1122,1770,1325,987,1265,1326,1004,661
"COG1735",46,90,727,43,335,113,1013,47,51,44
"COG1736",256,268,1105,322,305,698,637,443,219,111
"COG1737",303,189,491,177,379,231,317,396,276,292
"COG1738",1737,1860,955,2094,1397,1246,1505,1979,1424,1357
"COG1739",35,97,202,19,53,121,119,79,58,218
"COG1740",14,6,75,10,205,19,185,12,5,139
"COG1741",2247,1987,1898,2366,1567,2235,1417,1932,2184,1371
"COG1742",6,22,197,5,126,25,93,12,10,90
"COG1743",16,27,119,24,76,29,270,19,26,149
"COG1744",2514,2381,2464,2901,2660,1677,992,1460,2259,829
"COG1745",0,0,0,0,1,0,4,1,0,0
"COG1746",46,119,1338,48,382,41,595,92,17,6
"COG1747",4,2,48,2,1,28,56,18,12,69
"COG1748",1357,1553,939,1943,1238,1460,1169,1971,1337,2052
"COG1749",799,465,875,296,367,648,501,354,890,845
"COG1750",0,0,0,0,159,0,0,0,0,0
"COG1752",463,973,1706,516,1139,1323,1023,987,722,1471
"COG1754",6897,6536,3065,7253,4869,6295,3818,6545,6210,5025
"COG1755",6,12,56,12,0,12,9,4,9,20
"COG1756",24,31,514,6,26,63,349,55,23,5
"COG1757",664,877,1296,989,2293,827,1621,1197,692,1256
"COG1758",1094,1019,765,1382,671,593,687,770,619,418
"COG1759",155,118,1899,190,324,280,934,231,55,74
"COG1760",396,242,615,88,542,295,331,306,294,267
"COG1761",9,18,6,13,44,46,5,12,24,5
"COG1762",252,176,544,105,594,154,264,125,170,267
"COG1763",336,197,218,157,344,170,214,206,307,166
"COG1764",144,129,290,184,91,122,216,364,156,167
"COG1765",248,175,486,285,289,257,222,274,123,345
"COG1766",767,435,978,297,377,609,521,312,787,895
"COG1767",108,74,51,93,62,49,107,46,68,53
"COG1768",0,0,14,0,0,1,1,0,0,7
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",3866,3758,2321,5752,3404,2852,3402,4510,2911,2050
"COG1772",36,66,52,90,34,80,63,11,21,18
"COG1773",291,366,139,96,85,294,69,295,361,732
"COG1774",124,78,175,24,308,127,235,156,76,267
"COG1775",8,0,0,0,6114,1,2,0,2,15
"COG1776",14,55,250,15,63,28,264,1,14,210
"COG1777",86,75,70,158,39,292,139,189,62,55
"COG1778",450,764,738,533,845,425,614,633,578,677
"COG1779",80,32,18,103,80,235,98,112,78,36
"COG1780",0,0,12,0,3,3,7,0,0,4
"COG1781",110,100,509,121,175,211,317,183,68,39
"COG1782",437,354,1992,560,622,846,1215,645,346,220
"COG1783",16,241,33,22,28,31,126,46,276,42
"COG1784",175,93,84,280,282,461,162,154,90,67
"COG1785",418,391,541,453,227,410,722,651,337,522
"COG1786",195,129,185,47,99,153,287,254,244,109
"COG1787",304,208,18,40,8,174,100,213,267,794
"COG1788",475,352,908,213,584,482,800,391,393,566
"COG1791",139,225,52,8,8,124,16,46,136,290
"COG1792",2454,2388,1449,2374,2231,1505,1914,2360,2207,1993
"COG1793",2742,3296,2739,999,1530,2804,1597,2025,4114,3350
"COG1794",1044,952,520,1466,414,521,572,810,682,338
"COG1795",142,108,31,115,44,88,124,80,82,69
"COG1796",403,373,441,738,383,969,766,779,448,462
"COG1797",1006,1127,1658,216,1138,1102,1021,956,1072,2290
"COG1798",219,209,1084,195,260,538,650,340,175,71
"COG1799",255,388,68,50,106,282,45,236,367,737
"COG1801",20,31,208,27,336,72,179,26,22,150
"COG1802",897,519,1607,231,933,653,584,578,961,737
"COG1803",39,88,77,22,18,97,53,64,74,153
"COG1804",8257,6741,17320,6384,10512,12738,16637,7166,7699,6395
"COG1805",975,807,448,1327,278,832,864,1345,700,1278
"COG1806",843,705,562,1156,730,751,1207,1138,818,408
"COG1807",4415,4526,1922,3121,2317,2725,2248,2854,3692,7089
"COG1808",742,938,231,93,99,263,67,306,353,682
"COG1809",126,99,75,91,68,177,117,109,163,219
"COG1811",205,138,26,516,8,244,91,179,241,89
"COG1812",0,0,6,0,13,0,10,0,0,0
"COG1813",70,73,24,138,85,425,100,240,50,49
"COG1814",45,50,869,12,597,131,349,224,76,236
"COG1815",183,108,304,71,87,151,140,83,210,229
"COG1816",969,959,1967,1091,2392,1004,1959,1314,1051,510
"COG1817",55,120,991,130,249,80,727,113,57,134
"COG1818",15,28,441,3,23,17,248,50,19,5
"COG1819",144,326,2006,302,320,314,1434,533,165,318
"COG1820",668,758,674,199,291,548,505,640,765,701
"COG1821",94,73,27,51,63,24,93,42,43,29
"COG1823",20,20,22,29,9,44,23,34,33,45
"COG1824",13,47,129,12,251,32,64,47,27,3
"COG1825",2249,1935,1634,2947,2050,1969,2213,2333,1772,1337
"COG1826",276,269,234,117,138,269,226,216,333,638
"COG1828",503,611,337,417,240,427,366,494,481,627
"COG1829",192,142,686,199,123,519,613,243,140,74
"COG1830",475,277,2164,412,1190,761,1413,591,358,441
"COG1831",148,130,89,210,28,390,169,261,127,85
"COG1832",1046,920,1069,1499,948,973,1038,1170,951,495
"COG1833",33,6,42,2,434,1,33,6,17,7
"COG1834",2635,2774,1421,3505,2646,2864,2405,3084,3281,1345
"COG1835",1052,1062,989,1559,655,582,1117,1066,760,1430
"COG1836",423,466,197,315,681,905,272,528,690,1161
"COG1837",31,35,108,42,175,50,182,32,22,24
"COG1838",536,330,1016,118,1322,580,574,245,568,392
"COG1840",4245,4021,2482,4658,2476,3855,3290,4361,4143,3462
"COG1841",281,284,674,407,337,547,534,378,262,233
"COG1842",289,435,565,25,259,306,388,160,274,522
"COG1843",320,179,465,128,187,247,210,107,297,369
"COG1845",3490,3220,2568,3809,4047,3752,3074,3938,3022,4056
"COG1846",1153,999,1781,1302,1823,860,1194,1090,966,1054
"COG1847",259,250,246,538,353,326,379,268,376,74
"COG1848",0,0,8,2,7,2,3,2,1,33
"COG1849",56,36,23,67,76,109,58,79,34,27
"COG1850",1307,1511,522,119,490,2244,64,947,1855,2749
"COG1852",8,12,33,0,79,30,91,6,45,50
"COG1853",3427,4114,1640,1370,1666,3540,1534,2902,4338,5513
"COG1854",0,0,4,1,8,1,53,0,0,21
"COG1855",260,207,66,324,292,662,729,454,181,88
"COG1856",52,9,3,9,495,54,89,3,31,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",944,861,974,706,1659,907,1322,596,895,977
"COG1859",146,107,77,194,92,324,140,203,112,83
"COG1861",649,733,1287,1046,1405,575,1389,683,470,658
"COG1862",289,197,337,330,386,292,400,460,320,394
"COG1863",98,84,350,102,398,107,193,75,142,210
"COG1864",123,176,97,60,215,182,62,275,334,195
"COG1865",0,0,4,1,1,0,3,0,0,20
"COG1866",2271,1855,3402,2738,2174,2650,3023,2566,2201,2343
"COG1867",693,690,1063,376,199,1233,875,609,581,578
"COG1868",522,284,1087,217,463,440,469,253,468,628
"COG1869",0,0,9,0,3,4,2,2,1,8
"COG1871",3,20,79,6,39,6,64,0,19,105
"COG1872",8,6,261,25,119,13,26,8,1,36
"COG1873",10,12,8,6,9,9,19,2,8,4
"COG1874",266,194,252,115,45,154,175,293,399,421
"COG1875",738,1394,984,764,815,679,613,464,1682,2309
"COG1876",554,615,126,93,25,551,140,461,728,1061
"COG1877",195,184,263,35,89,403,119,538,291,138
"COG1878",161,192,1048,201,729,354,867,248,297,268
"COG1879",2147,1588,1292,1300,785,2858,1897,2965,3059,1294
"COG1881",68,63,423,35,516,136,411,137,39,151
"COG1882",13,33,7,4,695,93,16,19,43,101
"COG1883",277,176,821,217,950,266,714,240,199,290
"COG1884",3838,3267,5859,4271,8116,4862,5230,4172,3283,4245
"COG1885",0,1,2,0,0,0,2,0,0,0
"COG1886",310,134,769,110,388,239,296,110,267,277
"COG1887",93,90,354,230,738,53,268,131,56,117
"COG1889",144,123,820,203,153,427,479,237,123,69
"COG1890",182,191,752,214,229,521,485,294,144,77
"COG1891",77,62,254,63,69,69,302,55,41,40
"COG1892",0,0,3,0,58,0,0,0,0,0
"COG1893",2074,1547,2545,1230,1892,1976,2624,1509,1837,1158
"COG1894",5388,4892,4584,4334,6882,4936,5279,4551,4649,1430
"COG1896",202,172,668,78,377,216,413,179,199,330
"COG1897",1054,866,559,174,375,889,310,599,974,1504
"COG1898",895,1408,1287,1576,2026,720,1399,1205,973,1096
"COG1899",1859,1685,2657,2420,1421,2428,2814,2052,1360,523
"COG1900",17,0,0,0,3,5,0,0,0,3
"COG1901",97,81,54,169,65,254,101,129,81,61
"COG1902",3641,2819,7612,2342,7056,3882,4010,3378,3375,2428
"COG1903",623,979,1332,58,388,643,847,530,971,1519
"COG1904",160,95,207,86,89,190,205,117,232,290
"COG1905",1377,1175,1617,1724,1890,1394,1602,1243,1189,492
"COG1906",3,17,0,1,6,26,1,24,44,15
"COG1907",106,88,40,77,72,47,119,53,73,45
"COG1908",3,9,151,0,1283,3,55,1,1,12
"COG1909",119,99,247,215,44,136,219,151,65,35
"COG1910",122,28,537,13,440,122,449,34,136,45
"COG1911",38,37,28,56,48,102,38,80,47,15
"COG1912",450,351,268,666,518,406,408,626,493,476
"COG1913",1,1,1,0,75,11,2,0,2,4
"COG1914",1136,1392,438,640,353,970,1150,1414,1341,3200
"COG1915",12,20,1123,3,106,13,508,82,1,20
"COG1916",328,242,450,346,377,839,339,379,255,155
"COG1917",180,180,755,127,542,216,756,296,117,374
"COG1918",19,63,51,2,93,17,12,18,12,15
"COG1920",177,200,925,352,198,271,614,225,188,97
"COG1921",1006,973,2102,1489,2053,1125,2328,829,940,535
"COG1922",481,551,106,459,127,292,216,301,469,442
"COG1923",79,81,156,51,106,78,146,74,86,145
"COG1924",3,2,57,1,4191,0,25,2,5,14
"COG1925",148,129,347,238,217,149,168,146,162,229
"COG1926",0,0,39,0,80,2,12,0,0,21
"COG1927",0,0,18,0,10,0,21,0,0,0
"COG1928",48,60,118,14,123,96,52,108,52,16
"COG1929",347,457,597,1077,345,451,639,483,496,292
"COG1931",35,38,278,67,23,17,252,93,8,7
"COG1932",2113,1663,2670,2371,2790,2296,1998,2542,1840,1561
"COG1933",954,866,507,1355,1051,2304,2439,1517,863,428
"COG1934",183,202,228,62,210,130,184,196,177,257
"COG1936",142,110,730,146,115,350,333,203,85,59
"COG1937",91,47,352,22,76,48,96,26,87,89
"COG1938",375,268,852,415,184,945,1038,621,292,143
"COG1939",234,242,91,8,32,213,5,137,190,515
"COG1940",2345,2507,2895,2407,2822,2192,2404,2009,2593,1579
"COG1941",0,0,1,0,127,1,1,0,0,33
"COG1942",60,60,60,156,15,84,63,125,51,57
"COG1943",62,88,524,27,1378,105,188,61,54,198
"COG1944",12,28,305,28,54,43,51,10,14,209
"COG1945",22,32,250,34,183,21,321,34,11,8
"COG1946",679,625,838,698,294,758,642,838,636,744
"COG1947",1957,1870,1340,1695,1721,1508,1528,1718,1732,2429
"COG1948",198,262,745,485,377,343,440,232,327,137
"COG1949",499,421,509,633,390,563,504,554,347,351
"COG1950",2,58,31,0,5,1,13,20,8,19
"COG1951",532,331,1063,125,1572,620,622,324,648,421
"COG1952",212,212,261,175,227,189,238,195,224,265
"COG1953",1923,2237,910,3121,385,1303,1865,1916,1404,395
"COG1954",0,0,6,0,0,0,0,0,0,0
"COG1955",172,97,68,234,13,416,195,64,146,86
"COG1956",99,126,106,209,105,91,154,130,118,229
"COG1957",915,858,1167,1119,694,984,1176,1091,1146,420
"COG1958",33,93,421,3,127,174,268,98,97,12
"COG1959",1033,937,1042,1313,2225,854,1171,945,744,674
"COG1960",22829,20098,29462,27471,24465,27594,25451,25709,20729,20400
"COG1961",843,1575,1997,599,3449,756,1263,893,1848,3175
"COG1963",275,356,4,9,25,278,20,219,310,712
"COG1964",64,168,772,89,477,80,1074,200,203,48
"COG1965",54,35,125,19,47,54,26,9,39,18
"COG1966",101,200,894,295,1383,374,912,246,208,458
"COG1967",150,167,113,302,54,553,231,254,146,82
"COG1968",2962,2728,1721,3331,2547,1790,2190,2721,2416,2463
"COG1969",1,0,8,1,111,1,50,1,2,33
"COG1970",141,166,135,277,33,133,49,188,151,110
"COG1971",4,2,23,1,14,4,60,4,3,39
"COG1972",997,952,962,1404,1177,981,1250,1595,763,1486
