"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG1539",972,1258,1549,831,1111,1301,948,1113,312,1295
"COG1540",1304,1219,1625,1163,1449,1267,495,1214,313,1397
"COG1541",831,590,606,1336,436,628,841,584,1667,640
"COG1543",142,804,26,253,751,513,2283,915,34,403
"COG1544",143,564,82,493,374,463,1201,540,264,539
"COG1545",1093,334,422,559,304,307,315,394,624,252
"COG1546",2214,2216,2554,1722,2099,1317,1930,1680,496,1258
"COG1547",161,249,89,124,219,151,514,272,38,107
"COG1548",97,134,104,33,59,70,57,55,6,102
"COG1549",571,286,455,128,226,223,166,282,61,3
"COG1550",45,0,0,24,0,0,2,0,0,0
"COG1551",119,70,73,73,110,58,99,65,137,103
"COG1552",32,5,13,19,8,13,12,15,5,9
"COG1553",49,63,54,32,91,63,68,57,48,77
"COG1554",25,122,85,1100,143,186,201,57,117,94
"COG1555",114,112,20,134,131,74,285,174,204,209
"COG1556",183,9,9,172,37,13,77,22,127,21
"COG1558",156,143,94,214,178,136,232,141,265,293
"COG1559",1347,1353,1830,1440,1429,1800,1358,1571,871,1338
"COG1560",2538,2952,3411,2088,2985,3490,1968,3048,1026,3699
"COG1561",756,635,683,716,898,1164,1076,893,608,866
"COG1562",2824,3521,2835,1366,2648,3005,2678,2974,1094,3061
"COG1563",1,12,0,3,0,11,1,0,0,53
"COG1564",603,418,896,258,345,416,223,380,51,153
"COG1565",2437,3436,3193,1758,2680,2464,2521,2604,424,3038
"COG1566",403,158,86,840,351,102,283,162,383,237
"COG1568",71,1,2,11,4,1,12,5,1,2
"COG1569",1,6,3,26,5,0,5,1,22,4
"COG1570",2064,2022,2014,1662,2167,2154,1925,2283,1138,2562
"COG1571",1126,215,313,1149,179,152,99,178,43,2
"COG1572",296,75,252,74,128,30,164,153,67,2
"COG1573",3032,3100,3579,3003,2779,2727,1867,2568,1103,3380
"COG1574",2838,1127,1332,3376,1757,1766,1157,1373,1219,1401
"COG1575",1489,1371,1493,1619,1431,1231,2173,1559,173,588
"COG1576",468,788,544,544,734,861,1294,881,324,814
"COG1577",921,214,305,1004,194,170,94,203,64,35
"COG1578",15,0,13,6,8,0,5,3,0,3
"COG1579",549,191,341,546,273,191,278,311,53,121
"COG1580",51,18,9,147,134,50,127,24,303,54
"COG1581",237,29,30,458,5,27,9,12,2,2
"COG1582",6,0,0,2,0,0,7,2,9,0
"COG1583",0,0,1,0,11,1,2,0,3,0
"COG1584",0,0,0,0,1,2,2,3,2,0
"COG1585",100,11,10,124,15,7,21,7,44,3
"COG1586",1062,2159,1619,692,1606,1442,1051,1272,6314,1491
"COG1587",1952,2017,1939,2290,1806,1650,1816,1672,797,1899
"COG1588",17,3,0,8,0,1,0,0,0,0
"COG1589",617,837,474,710,790,653,1429,851,493,902
"COG1590",39,10,18,8,18,16,10,40,2,0
"COG1591",3,8,0,0,0,1,0,0,0,0
"COG1592",363,775,114,243,164,289,237,233,55,690
"COG1593",3578,4396,5025,4010,4853,5534,3023,4428,1696,7929
"COG1594",351,255,268,388,116,138,75,266,84,79
"COG1595",2111,1822,1927,5341,2618,2077,3483,2069,4934,1631
"COG1596",1062,1233,2095,1244,1960,1902,2575,1853,1398,1339
"COG1597",1642,780,1120,1498,997,773,932,874,443,1602
"COG1598",9,2,4,35,6,1,19,1,11,7
"COG1599",1396,342,466,1609,272,262,166,328,81,9
"COG1600",2329,1826,1604,1969,1839,1818,2615,1997,806,1608
"COG1601",371,99,121,376,77,77,46,96,11,15
"COG1602",706,17,5,1148,46,8,1,7,0,1
"COG1603",5,1,0,0,0,0,0,1,0,2
"COG1604",0,0,0,1,8,0,2,2,0,0
"COG1605",728,606,678,660,929,913,731,800,795,812
"COG1606",731,516,82,407,472,323,1287,651,18,377
"COG1607",753,376,487,882,500,447,625,441,1151,235
"COG1608",686,171,186,447,142,112,87,105,29,2
"COG1609",891,1605,867,6077,2122,1782,4175,1235,1458,2542
"COG1610",780,825,1278,652,907,1557,776,1298,434,1579
"COG1611",1406,1555,1065,2120,1634,1494,2620,1769,1023,1426
"COG1612",3079,3569,3786,2231,3423,3277,2930,3401,998,3379
"COG1613",9,0,0,4,17,0,6,1,264,1
"COG1615",2715,1501,1823,2876,696,769,1175,1660,245,632
"COG1617",1,0,0,1,0,0,0,0,0,0
"COG1618",308,140,190,48,99,113,63,134,30,3
"COG1619",360,955,239,847,644,592,1934,1024,282,578
"COG1620",300,148,57,188,187,81,256,131,279,130
"COG1621",890,210,82,602,288,228,306,201,121,444
"COG1622",3557,3979,4147,3104,4458,4588,4993,4688,1599,3796
"COG1623",118,391,702,39,251,328,24,302,45,62
"COG1624",515,796,466,527,737,821,1845,1011,124,490
"COG1625",480,931,115,533,744,578,1810,837,29,362
"COG1626",156,62,61,629,153,68,135,62,95,39
"COG1628",171,11,0,496,0,1,0,2,0,0
"COG1629",18101,18897,26373,32445,36534,30948,25226,25771,50604,25378
"COG1630",297,0,4,637,7,0,1,7,0,1
"COG1631",190,26,48,287,47,28,14,35,14,1
"COG1632",471,144,217,438,119,111,63,140,24,1
"COG1633",31,77,59,55,31,37,42,45,23,204
"COG1634",607,142,167,838,126,109,73,116,22,1
"COG1635",373,2,8,591,5,0,5,6,0,0
"COG1636",85,188,314,82,293,409,174,312,35,235
"COG1637",106,18,49,144,15,1,8,16,8,2
"COG1638",2555,3383,3230,2969,3454,3956,1975,3074,1749,4886
"COG1639",344,148,56,56,566,160,1248,236,1406,129
"COG1640",466,1619,1347,443,1326,1181,2601,1549,438,728
"COG1641",1121,816,169,1049,578,465,1876,996,90,432
"COG1643",839,1449,258,1339,1328,1139,2472,1973,3066,1770
"COG1644",224,105,104,248,57,35,37,67,49,32
"COG1646",857,265,403,780,241,248,230,268,55,20
"COG1647",120,32,19,100,33,21,79,75,47,35
"COG1648",626,162,117,882,326,141,208,176,531,272
"COG1649",607,581,676,699,230,233,722,641,141,275
"COG1650",700,198,235,847,125,140,80,152,33,5
"COG1651",2552,1896,2170,3572,2089,2080,1448,1927,1158,2946
"COG1652",261,273,133,186,344,326,502,316,825,460
"COG1653",4976,7897,7028,6390,5221,6968,3153,6920,972,9746
"COG1654",321,78,48,721,167,126,254,152,369,244
"COG1655",0,0,2,0,4,0,17,4,33,0
"COG1656",11,0,0,37,0,2,1,4,6,0
"COG1657",476,114,44,227,91,53,222,166,9,144
"COG1658",70,40,38,149,12,11,6,15,7,0
"COG1659",0,0,0,0,6,2,8,0,0,0
"COG1660",414,455,560,533,454,453,340,458,519,585
"COG1661",374,527,278,234,387,273,734,455,30,167
"COG1662",3,0,1,13,17,5,6,0,2,146
"COG1663",2249,2363,2768,1788,2455,1584,964,1378,484,1933
"COG1664",507,376,447,567,465,443,418,415,357,739
"COG1665",9,0,0,0,5,0,11,2,0,0
"COG1666",624,998,761,522,794,889,986,881,359,966
"COG1668",502,348,669,511,543,428,508,359,118,168
"COG1669",3,0,0,81,2,0,30,3,66,18
"COG1670",1640,710,800,2350,1075,935,1085,843,909,976
"COG1671",150,113,56,214,134,159,209,160,303,273
"COG1672",11,8,5,168,72,12,30,12,96,15
"COG1673",6,0,0,0,0,1,1,0,0,0
"COG1674",5757,5553,8390,5180,6277,6569,4006,6118,2248,6750
"COG1675",256,20,1,445,8,3,4,32,0,0
"COG1676",639,63,91,1040,100,30,35,68,27,1
"COG1677",73,92,44,100,100,121,175,114,134,261
"COG1678",1027,760,822,934,825,838,754,750,1035,1070
"COG1679",1385,551,547,595,365,512,395,531,101,177
"COG1680",9242,6256,7972,10164,8281,9374,8594,8154,4050,6578
"COG1681",20,0,0,15,0,0,0,0,0,0
"COG1682",628,326,282,873,514,254,694,448,228,287
"COG1683",313,68,68,91,114,54,217,144,397,29
"COG1684",301,292,143,376,301,310,468,310,456,595
"COG1685",570,150,135,832,90,89,54,75,21,1
"COG1686",2119,3056,3553,2014,2903,3392,1562,2862,1487,3819
"COG1687",6,0,0,8,3,0,5,0,0,11
"COG1688",0,0,0,33,0,0,0,0,1,0
"COG1690",1198,315,416,780,231,215,202,291,177,32
"COG1691",748,384,85,753,336,226,905,473,15,268
"COG1692",1143,1336,1502,725,1310,1266,638,1282,97,1920
"COG1694",1499,3933,1545,1545,2371,2439,2900,2217,9426,1871
"COG1695",291,130,81,1133,124,86,241,179,99,125
"COG1696",767,424,598,1262,563,540,1332,653,948,302
"COG1697",1012,298,348,956,222,207,190,272,53,17
"COG1698",204,26,58,262,26,22,21,45,9,0
"COG1699",76,21,23,70,8,9,71,30,30,35
"COG1700",3,5,0,1,10,1,3,0,612,12
"COG1701",581,184,269,399,153,118,82,164,41,3
"COG1702",3492,8550,4101,2935,4474,4823,3422,4101,17233,4475
"COG1703",3115,1104,1608,2854,1376,1267,1947,1535,2120,780
"COG1704",201,137,116,354,144,176,539,269,469,210
"COG1705",126,575,117,189,354,405,472,216,1250,170
"COG1706",420,422,222,511,441,375,700,400,707,792
"COG1707",2,0,0,10,0,0,0,0,0,0
"COG1708",52,0,6,820,22,1,97,7,231,1
"COG1709",96,4,21,17,18,2,4,3,2,0
"COG1711",277,1,3,386,3,0,1,2,0,1
"COG1712",519,92,39,431,71,65,111,112,8,138
"COG1713",168,0,9,35,8,2,9,9,0,2
"COG1714",347,164,250,472,294,285,357,264,419,253
"COG1715",34,49,10,97,148,69,137,72,67,11
"COG1716",477,139,219,455,180,102,394,192,186,73
"COG1717",467,143,172,431,88,79,67,90,30,0
"COG1718",678,229,205,370,156,153,111,182,78,4
"COG1719",7,10,4,5,4,9,2,15,1,0
"COG1720",69,27,18,10,95,39,119,55,84,54
"COG1721",3397,1430,1539,2436,1494,1421,2173,1571,946,747
"COG1722",162,136,195,221,209,152,102,119,228,167
"COG1723",4,7,2,11,71,16,20,28,43,14
"COG1724",4,0,0,7,0,0,1,0,13,0
"COG1725",187,578,45,496,529,401,1450,625,80,296
"COG1726",768,992,1492,562,1366,1704,1432,1349,736,1174
"COG1727",303,75,109,275,63,56,32,88,15,1
"COG1729",1652,1579,2243,1255,1907,1779,992,1739,653,2177
"COG1730",62,11,7,1,7,1,2,4,1,0
"COG1732",111,37,28,484,38,25,119,61,101,106
"COG1733",348,585,333,1014,382,358,419,258,784,342
"COG1734",1145,1275,1750,930,1301,1437,686,1254,601,1582
"COG1735",965,29,45,267,25,31,42,71,50,105
"COG1736",930,241,308,1036,154,200,115,224,53,5
"COG1737",135,285,178,476,464,425,302,295,608,607
"COG1738",1410,1812,2071,1348,1637,1982,1331,1752,864,1864
"COG1739",65,45,24,189,156,73,210,75,102,21
"COG1740",16,14,8,57,169,53,132,16,106,11
"COG1741",1233,2227,2273,2330,2038,2136,1452,1938,1690,2636
"COG1742",28,7,4,130,84,26,91,20,160,5
"COG1743",40,31,30,519,74,18,143,45,28,6
"COG1744",1772,2517,2869,1756,2029,2776,1195,2482,2191,1548
"COG1745",2,0,0,0,0,0,0,0,0,0
"COG1746",842,32,52,1341,34,9,9,27,10,2
"COG1747",63,17,0,27,28,21,88,20,116,6
"COG1748",1229,1432,1997,1138,1679,2482,1978,2104,703,1087
"COG1749",453,739,309,381,566,630,863,597,790,1615
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",692,554,583,1182,1154,438,1560,777,3012,568
"COG1754",2804,4722,4921,2795,3608,5645,4879,6170,862,6347
"COG1755",12,20,16,33,7,9,19,18,3,33
"COG1756",355,5,3,304,3,8,5,19,0,7
"COG1757",1025,670,974,1405,1416,1289,1280,952,937,705
"COG1758",1033,1124,1472,920,1203,1021,707,1176,325,1400
"COG1759",897,270,213,1846,83,189,83,142,46,1
"COG1760",292,194,82,836,271,268,262,198,292,280
"COG1761",19,8,7,5,7,2,6,21,6,1
"COG1762",325,246,100,648,243,196,367,219,300,595
"COG1763",188,243,152,171,167,315,164,194,99,484
"COG1764",160,158,155,724,401,234,153,139,258,267
"COG1765",262,137,177,288,244,313,469,288,514,320
"COG1766",477,647,344,658,617,674,957,637,1013,1259
"COG1767",70,117,70,39,52,71,40,64,173,97
"COG1768",1,0,0,8,1,1,6,4,0,0
"COG1769",0,0,0,0,6,0,2,0,0,1
"COG1770",3186,4101,5833,3279,4240,4894,1987,3973,630,4302
"COG1772",157,16,77,20,42,3,12,22,10,2
"COG1773",98,316,135,115,313,297,687,364,275,262
"COG1774",164,69,33,297,108,177,270,146,84,67
"COG1775",22,1,0,0,9,0,19,2,7,0
"COG1776",25,49,14,9,315,41,140,6,175,18
"COG1777",250,126,141,64,118,92,54,79,23,0
"COG1778",645,638,543,995,512,469,722,584,725,469
"COG1779",177,107,121,44,82,74,44,71,21,2
"COG1780",1,0,0,71,5,0,5,0,4,1
"COG1781",440,100,142,501,66,62,38,87,19,0
"COG1782",1650,388,497,1903,304,255,186,323,81,68
"COG1783",30,254,18,25,160,31,44,54,10677,79
"COG1784",430,169,253,97,85,139,81,161,26,0
"COG1785",490,395,472,982,869,440,340,317,843,573
"COG1786",382,160,37,175,65,189,129,124,34,87
"COG1787",21,307,31,148,63,256,793,287,31,62
"COG1788",520,255,153,578,277,409,533,422,935,600
"COG1791",24,155,6,24,40,39,242,214,151,83
"COG1792",1874,2482,2367,1664,2321,2516,1990,2201,690,2852
"COG1793",1035,2466,665,3290,792,2175,3341,2213,8429,2469
"COG1794",624,1071,1544,660,1040,985,328,733,154,1445
"COG1795",92,166,111,30,93,96,78,83,7,159
"COG1796",1001,699,766,260,380,251,326,393,176,218
"COG1797",1074,1044,229,1485,785,846,2298,1256,99,762
"COG1798",939,180,217,1026,196,154,82,164,40,6
"COG1799",115,277,46,187,288,236,860,360,25,265
"COG1801",68,34,35,387,160,77,169,61,210,61
"COG1802",566,695,249,1663,691,592,780,495,713,1285
"COG1803",27,58,23,61,94,42,184,75,85,148
"COG1804",16846,5605,6496,8681,5924,4081,4128,5069,1919,5932
"COG1805",649,867,1330,651,1213,1584,1308,1327,614,984
"COG1806",1158,1107,1780,965,1496,1170,491,1200,663,1751
"COG1807",2303,4453,3150,2613,4903,3561,7185,4410,1524,5429
"COG1808",146,607,75,696,161,339,1025,772,180,310
"COG1809",165,114,119,79,158,101,153,113,30,224
"COG1811",77,130,366,22,131,234,83,246,76,48
"COG1812",5,0,0,18,1,0,0,1,0,0
"COG1813",156,81,128,14,78,63,45,87,34,25
"COG1814",517,56,12,1070,68,35,211,45,279,46
"COG1815",146,167,59,163,167,141,212,138,274,342
"COG1816",1633,1023,1056,1893,1630,1205,496,821,480,620
"COG1817",660,34,133,1062,63,47,142,96,8,7
"COG1818",238,4,1,540,2,6,2,6,0,1
"COG1819",1274,181,330,2191,423,138,229,201,737,335
"COG1820",527,582,216,592,1024,626,718,707,101,639
"COG1821",96,104,60,43,54,53,39,36,6,95
"COG1823",23,14,33,20,29,48,34,47,7,38
"COG1824",181,10,11,75,22,4,1,13,0,4
"COG1825",2160,2045,2984,1575,2306,2322,1322,2273,665,2406
"COG1826",174,337,98,211,278,156,431,208,308,253
"COG1828",448,515,437,420,748,516,638,548,376,491
"COG1829",646,169,209,732,147,142,81,165,39,1
"COG1830",1294,517,383,1916,304,437,452,478,137,579
"COG1831",337,169,233,55,158,160,93,161,42,4
"COG1832",1229,1011,1367,971,894,1043,494,883,186,1013
"COG1833",53,7,8,28,2,12,8,7,0,8
"COG1834",2466,3187,3482,1761,3210,3012,1301,2678,5558,2500
"COG1835",1073,1292,1470,1206,1612,1225,1430,1100,584,1287
"COG1836",541,743,455,367,551,439,1047,615,44,259
"COG1837",173,18,56,81,22,15,28,42,23,8
"COG1838",694,395,118,705,343,220,436,278,901,708
"COG1840",2866,4588,4620,1674,3977,4686,3431,4311,1135,3367
"COG1841",621,260,392,559,270,306,210,337,135,231
"COG1842",201,264,32,562,682,149,528,269,142,326
"COG1843",210,256,116,263,288,231,364,221,482,576
"COG1845",3133,3278,3794,2642,3782,4115,4010,4090,1318,3423
"COG1846",1180,1072,1289,2691,1377,1188,1137,1076,2061,1423
"COG1847",487,276,566,218,258,253,59,246,66,72
"COG1848",7,4,0,79,4,3,35,5,6,14
"COG1849",100,40,76,15,39,35,21,54,10,0
"COG1850",250,1303,113,650,1036,910,2726,1423,573,626
"COG1852",95,6,3,22,8,7,64,37,5,15
"COG1853",1804,3211,1376,2276,3259,2548,5499,3418,1337,2388
"COG1854",1,2,0,5,22,7,6,2,18,2
"COG1855",752,292,284,23,136,212,90,172,39,2
"COG1856",67,9,9,27,4,0,5,3,0,10
"COG1858",1112,927,762,954,754,824,1014,831,921,425
"COG1859",305,139,208,71,114,85,82,128,65,9
"COG1861",1179,752,1097,1348,982,616,648,847,346,786
"COG1862",385,398,523,448,470,571,427,456,328,545
"COG1863",172,146,96,260,132,122,196,119,238,312
"COG1864",90,128,52,113,103,198,198,194,383,122
"COG1865",0,0,1,0,3,12,23,8,183,0
"COG1866",3026,2198,2819,3377,2337,2729,2356,2417,1205,1771
"COG1867",1095,601,426,1080,235,271,627,658,53,215
"COG1868",254,277,138,324,247,412,622,378,848,906
"COG1869",1,5,0,32,1,3,2,4,4,0
"COG1871",17,8,6,11,72,25,81,17,383,8
"COG1872",22,7,18,122,17,13,29,27,125,8
"COG1873",37,6,9,6,3,4,5,6,7,0
"COG1874",89,341,98,1954,156,386,456,239,201,413
"COG1875",541,1342,746,800,575,712,2370,1225,6079,724
"COG1876",139,524,102,379,409,458,1129,546,536,373
"COG1877",70,163,39,823,76,142,127,127,220,291
"COG1878",871,274,192,948,239,259,240,275,279,347
"COG1879",1996,2597,1981,2903,2068,2614,1306,2689,473,3608
"COG1881",335,16,31,400,66,28,122,51,62,78
"COG1882",7,2,2,98,25,4,51,20,18,1
"COG1883",547,166,249,296,304,218,306,283,147,293
"COG1884",6688,2971,4251,5109,3266,3396,4362,3791,3136,2674
"COG1885",4,0,0,1,0,0,0,0,0,0
"COG1886",269,160,117,360,155,152,246,150,434,484
"COG1887",243,120,182,507,273,141,128,116,140,47
"COG1889",530,142,171,850,87,97,74,115,23,1
"COG1890",706,181,236,750,142,138,90,160,42,4
"COG1891",270,70,63,65,38,43,33,50,9,64
"COG1892",7,0,0,0,0,0,0,0,0,0
"COG1893",2339,1657,1205,1222,1082,996,809,1037,705,1494
"COG1894",5387,5281,4322,3874,4150,4428,1493,3420,970,4744
"COG1896",328,209,98,714,326,210,315,170,228,286
"COG1897",449,906,162,493,711,652,1606,823,72,832
"COG1898",1280,1195,1557,1692,1423,1233,1043,1104,3120,1156
"COG1899",2925,1822,2407,2940,1892,1694,532,1468,388,1836
"COG1900",2,0,0,0,0,0,2,2,2,37
"COG1901",251,92,160,44,86,64,60,86,31,5
"COG1902",4081,3017,2428,4288,3306,3218,2450,2487,4769,3244
"COG1903",812,679,58,1141,714,438,1530,650,35,440
"COG1904",104,144,93,569,255,231,304,142,135,301
"COG1905",1557,1181,1851,1299,1286,1295,512,1252,284,1493
"COG1906",0,54,1,14,27,76,15,6,102,0
"COG1907",95,127,96,54,86,74,49,69,5,110
"COG1908",84,1,1,43,1,0,17,12,4,0
"COG1909",474,140,238,202,88,103,63,143,23,1
"COG1910",426,49,26,200,81,18,38,33,298,75
"COG1911",137,51,63,29,40,41,21,30,8,2
"COG1912",470,436,708,352,496,612,441,506,75,196
"COG1913",2,0,0,0,2,3,4,2,0,0
"COG1914",899,1348,652,1585,1599,1509,3154,1464,452,607
"COG1915",434,0,3,1022,7,0,8,8,0,4
"COG1916",576,228,325,244,191,125,113,151,75,34
"COG1917",682,77,126,641,400,305,390,277,344,310
"COG1918",45,43,4,37,10,20,26,20,25,9
"COG1920",627,160,357,754,194,204,109,218,202,117
"COG1921",2648,801,1529,1171,743,845,546,1061,145,572
"COG1922",216,471,433,295,343,293,423,459,286,355
"COG1923",86,85,56,191,124,68,122,78,281,190
"COG1924",14,3,2,51,10,3,16,0,3,0
"COG1925",157,187,267,199,146,185,212,174,324,189
"COG1926",0,0,2,47,5,0,19,6,16,0
"COG1927",2,0,0,3,0,0,0,0,0,0
"COG1928",47,41,19,307,59,48,22,27,24,26
"COG1929",750,436,1051,369,449,527,319,552,197,207
"COG1930",0,0,0,0,3,1,0,0,0,0
"COG1931",261,17,64,292,14,8,16,30,1,2
"COG1932",2014,1785,2292,2147,2364,2364,1609,2083,964,2165
"COG1933",3002,953,1291,353,703,691,386,824,372,16
"COG1934",181,174,73,156,166,151,277,160,264,269
"COG1936",461,126,173,759,97,74,50,102,24,5
"COG1937",88,58,20,516,31,22,89,21,124,233
"COG1938",833,241,289,594,156,267,136,295,84,2
"COG1939",35,204,13,89,169,139,535,228,10,101
"COG1940",2580,2473,2346,3511,1763,2050,1621,2206,695,2133
"COG1941",0,0,0,3,4,4,31,8,4,10
"COG1942",60,64,170,38,114,60,49,89,117,455
"COG1943",152,49,31,340,253,70,205,84,265,89
"COG1944",96,1,19,136,90,45,187,82,153,49
"COG1945",282,10,36,280,26,3,11,17,3,1
"COG1946",661,554,681,889,940,942,770,845,723,805
"COG1947",1644,1843,1609,1359,1872,1876,2402,2134,726,1929
"COG1948",333,238,326,473,48,181,125,364,1792,65
"COG1949",647,417,652,384,476,566,343,519,337,375
"COG1950",15,22,0,75,9,8,23,15,11,9
"COG1951",755,457,135,720,340,239,439,329,875,914
"COG1952",202,239,150,234,247,238,260,196,450,344
"COG1953",1561,2469,3143,1069,2599,2299,415,1672,286,1745
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",299,174,252,32,135,124,64,117,30,1
"COG1956",114,123,205,304,166,197,238,122,138,77
"COG1957",1125,942,1114,919,990,1121,403,902,134,672
"COG1958",289,19,3,467,8,27,11,48,1,4
"COG1959",1232,925,1290,1003,1044,962,686,997,779,1191
"COG1960",26807,19553,27425,24110,24998,26515,20704,25079,23807,20976
"COG1961",1160,1408,533,3728,1869,839,3202,1396,7619,1014
"COG1963",42,287,8,73,235,156,716,332,6,139
"COG1964",782,290,54,872,70,96,52,78,594,177
"COG1965",27,23,11,35,19,14,24,33,188,83
"COG1966",666,172,287,806,465,176,437,290,268,115
"COG1967",516,171,302,117,155,109,79,176,47,2
"COG1968",2405,2743,3347,2011,2966,2981,2438,2666,1015,3164
"COG1969",1,3,1,4,34,22,38,5,11,0
"COG1970",60,195,291,405,118,150,110,119,378,100
"COG1971",4,7,2,35,26,9,53,2,53,9
"COG1972",759,595,924,840,921,1631,1530,1406,324,889
"COG1974",2464,3195,3735,1841,3362,2259,1990,2366,808,2225
"COG1975",2428,1790,1525,1914,1772,1605,934,1380,816,1375
"COG1976",669,135,199,721,128,106,70,145,21,6
"COG1977",704,163,157,668,139,152,183,190,78,181
"COG1978",38,141,105,9,65,114,40,55,319,76
"COG1979",31,29,3,9,144,17,36,16,260,15
"COG1980",555,1,6,826,7,0,4,1,0,1
"COG1981",738,1393,282,789,776,391,402,379,347,1515
"COG1982",116,860,32,230,753,571,1970,912,1268,452
"COG1983",14,18,11,26,55,12,32,6,17,24
"COG1984",1822,1595,1768,1586,2036,1668,804,1383,1182,1848
"COG1985",3315,4014,4161,2708,3416,3906,4041,3796,984,3752
"COG1986",22,32,85,10,119,53,69,62,24,14
"COG1987",66,70,28,65,74,54,123,49,163,127
"COG1988",249,361,405,311,376,546,701,500,442,564
"COG1989",851,707,1084,758,951,545,766,689,410,673
"COG1990",321,126,149,308,63,106,54,98,30,3
"COG1992",659,88,74,840,34,61,46,72,31,1
"COG1993",0,0,0,12,0,0,1,0,0,0
"COG1994",1078,1179,580,840,912,671,2095,1147,309,458
"COG1995",2252,3243,3439,2228,3147,3766,3239,3533,853,4236
"COG1997",184,59,105,107,36,40,28,55,13,2
"COG1998",71,5,11,116,19,7,8,13,0,0
"COG1999",2254,1702,2185,1394,2323,2210,1971,1840,971,1502
"COG2001",1192,1273,1837,969,1441,1586,891,1396,415,1588
"COG2002",12,41,98,14,61,36,20,27,80,7
"COG2003",187,96,45,704,379,122,387,106,768,275
"COG2004",58,23,41,11,17,35,15,46,13,0
"COG2005",44,29,11,43,62,47,74,52,164,63
"COG2006",317,5,30,72,28,11,82,71,13,15
"COG2007",370,98,105,366,70,81,47,87,18,3
"COG2008",2131,1667,1465,1357,1165,1026,779,846,162,709
"COG2009",510,740,988,499,695,1199,426,917,379,1393
"COG2010",962,1303,751,1166,1641,1352,2312,1514,2225,1379
"COG2011",13,0,2,10,10,3,44,8,49,9
"COG2012",263,206,192,312,106,98,54,97,176,73
"COG2013",520,153,319,296,204,195,391,240,160,47
"COG2014",53,17,6,28,10,15,44,24,5,11
"COG2015",1254,853,1486,804,1080,1209,662,1204,637,1262
"COG2016",405,94,155,413,95,89,53,106,19,1
"COG2017",661,1561,713,1669,1165,1434,1824,1239,357,1274
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",241,3,22,362,19,6,11,9,3,1
"COG2020",304,367,525,530,643,754,1068,665,267,422
"COG2021",2708,3433,4186,2878,3675,2447,972,2104,659,2797
"COG2022",1321,1567,1450,1075,1703,1386,1687,1540,614,1810
"COG2023",153,4,0,266,0,0,0,0,1,1
"COG2025",3150,2573,3207,2931,3159,3267,1707,2890,986,2826
"COG2026",14,7,4,14,52,13,36,14,58,13
"COG2027",1016,985,584,1127,972,662,1993,849,490,736
"COG2029",2,3,0,0,0,0,0,2,42,4
"COG2030",2685,1601,2172,2300,2255,2051,1897,2059,1999,1935
"COG2031",156,156,81,103,233,226,429,237,112,141
"COG2032",121,298,266,295,152,178,306,304,868,289
"COG2035",791,774,1023,798,882,1300,1018,936,509,727
"COG2036",139,46,16,194,27,61,24,79,24,36
"COG2037",78,134,84,44,65,114,58,87,5,102
"COG2038",899,888,181,1288,774,613,2040,1122,377,695
"COG2039",103,72,79,154,39,18,50,79,11,4
"COG2040",1515,1871,2094,1484,1620,1917,701,1782,160,2400
"COG2041",2270,1980,1486,2374,1676,2006,1090,1669,851,1668
"COG2042",390,107,157,497,82,73,47,102,25,1
"COG2043",125,15,18,111,16,10,35,35,11,45
"COG2044",29,3,5,4,2,0,0,3,8,4
"COG2045",300,397,88,227,439,373,1271,618,88,222
"COG2046",1590,1326,774,1880,1038,1015,2302,1438,402,703
