"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG1473",4958,4766,2349,3393,5504,4058,4601,769,1502,5297
"COG1474",2,365,3,43,1197,658,1402,108,97,315
"COG1475",10177,2745,2805,2937,3395,3289,2711,28206,18502,2999
"COG1476",69,135,23,357,196,118,124,23,46,291
"COG1477",1492,1373,1596,1502,1296,1750,998,393,813,1505
"COG1478",30,431,28,203,507,638,968,163,177,323
"COG1479",1518,759,3325,205,436,491,137,1815,989,226
"COG1480",176,1756,45,1500,1393,863,1045,182,256,1209
"COG1481",0,0,3,0,1,0,8,1,10,1
"COG1482",82,226,72,493,78,412,248,48,186,235
"COG1483",233,80,3612,6,17,145,25,29,34,8
"COG1484",2346,2195,1807,118,478,2150,463,5281,1344,178
"COG1485",1567,388,2186,2375,1861,1055,1433,538,844,2381
"COG1486",7,759,17,14,658,500,1091,29,42,92
"COG1487",693,75,56,5,11,64,39,93,280,12
"COG1488",1819,557,1986,136,525,1183,847,319,228,466
"COG1489",953,1174,1063,1240,1019,819,848,373,399,999
"COG1490",566,659,695,924,671,774,675,224,245,695
"COG1491",2,120,7,0,281,175,346,37,15,48
"COG1492",1452,852,1953,1032,531,661,711,264,517,829
"COG1493",264,67,51,133,77,208,185,19,262,220
"COG1494",286,1415,117,814,1727,947,1611,916,280,711
"COG1495",955,392,660,956,564,697,532,312,398,777
"COG1496",1187,1824,1138,1863,1285,1046,1419,481,612,1172
"COG1497",0,0,0,0,0,0,14,0,0,0
"COG1498",5,164,9,19,511,337,718,92,51,185
"COG1499",0,64,0,9,333,249,458,21,47,86
"COG1500",5,117,4,0,316,221,469,69,18,77
"COG1501",167,493,44,1085,377,684,220,156,374,279
"COG1502",3729,692,4375,103,675,1935,384,1581,1574,408
"COG1503",3,250,8,10,570,382,749,100,43,106
"COG1505",340,681,215,1545,1137,1623,896,221,287,2284
"COG1506",2498,7997,1198,6420,7396,9182,6089,1830,1568,6665
"COG1507",75,63,812,48,134,22,52,46,29,39
"COG1508",1816,2366,2802,2802,2105,2060,1584,683,1130,2988
"COG1509",1747,1012,1669,282,165,1295,691,1081,540,260
"COG1510",70,118,7,240,55,241,32,22,41,34
"COG1511",3,3,11,4,24,10,2,326,63,3
"COG1512",478,149,112,437,66,123,72,74,515,331
"COG1513",220,110,754,4,51,133,39,57,228,14
"COG1514",160,665,116,4,144,602,370,153,115,12
"COG1515",350,83,1011,5,25,55,39,8,17,11
"COG1516",211,135,675,340,58,331,147,285,266,112
"COG1518",170,65,415,46,74,418,13,126,286,71
"COG1519",2496,3443,1625,4712,3383,2527,2746,846,917,4510
"COG1520",2067,5110,1317,3701,2715,5744,4259,1780,1163,2593
"COG1521",1225,1808,1669,2112,1726,1306,1531,580,617,1867
"COG1522",4388,2288,3660,5466,1967,2113,1906,951,988,3783
"COG1523",416,1066,193,17,1122,1500,546,201,568,347
"COG1524",617,2335,171,1484,1828,1351,1179,367,333,1095
"COG1525",927,1355,404,555,1089,1156,1128,9793,2829,701
"COG1526",778,1769,1223,2912,1209,1023,1179,336,241,1982
"COG1527",5,150,5,0,466,337,750,89,55,100
"COG1528",13,120,10,22,173,248,241,67,67,175
"COG1529",11843,15733,1240,3627,4377,14846,18420,2096,2738,3622
"COG1530",3756,5416,5851,7062,5654,4579,4245,1738,2936,6100
"COG1533",1678,1517,1735,11,404,479,440,231,625,87
"COG1534",198,134,521,523,59,194,86,121,194,203
"COG1535",9,62,0,0,3,54,2,8,3,0
"COG1536",1879,1223,1684,714,642,1318,1168,494,1028,581
"COG1537",1,199,6,3,500,297,714,56,45,90
"COG1538",13241,4823,10597,3966,5803,6381,4096,4723,7916,4639
"COG1539",357,831,597,1470,1177,783,979,333,335,1157
"COG1540",835,1050,1254,1615,1292,996,991,529,371,1232
"COG1541",2524,2169,221,422,612,1497,998,695,1636,1020
"COG1543",1,118,0,0,313,3,168,2,27,0
"COG1544",782,425,492,451,349,314,215,140,266,537
"COG1545",246,615,40,84,365,1052,1306,93,623,280
"COG1546",944,2079,797,1528,1976,1858,2354,515,748,1768
"COG1547",0,137,0,0,149,109,149,4,29,1
"COG1548",88,83,56,155,80,30,41,16,1,9
"COG1549",0,97,0,0,741,319,698,30,67,127
"COG1550",0,147,0,0,0,63,44,3,0,0
"COG1551",252,166,410,156,76,200,86,182,150,91
"COG1552",1,1,0,7,20,20,33,16,8,20
"COG1553",219,210,623,47,78,181,59,111,52,98
"COG1554",106,9,34,134,160,91,19,39,80,300
"COG1555",380,339,582,99,69,178,72,118,189,304
"COG1556",88,463,32,22,9,235,159,16,135,39
"COG1558",549,125,565,240,148,282,181,180,274,152
"COG1559",1920,1715,1751,2182,1720,1359,1268,478,796,2163
"COG1560",2677,2902,2846,3922,2897,2230,2356,964,1080,3632
"COG1561",1462,1227,1375,1767,1090,1146,793,340,618,1709
"COG1562",799,615,223,2888,3609,1828,3319,1179,1098,3198
"COG1563",0,0,0,0,5,0,1,0,0,0
"COG1564",30,504,8,90,509,334,508,105,49,105
"COG1565",853,2296,181,2190,1922,1372,2471,526,418,1675
"COG1566",1838,229,3217,18,174,838,493,691,411,76
"COG1568",0,8,4,0,0,94,84,9,0,0
"COG1569",1,2,34,0,3,19,9,57,18,0
"COG1570",2362,2533,2536,2373,2278,2506,2215,436,1112,2056
"COG1571",3,172,6,0,465,373,782,80,43,86
"COG1572",0,168,0,0,281,221,481,36,52,175
"COG1573",2156,2830,373,1564,2333,1375,1988,1586,709,1010
"COG1574",720,4646,311,6145,2285,3294,2800,535,1238,3995
"COG1575",140,993,1325,733,1271,823,1164,233,159,644
"COG1576",657,350,749,875,880,588,617,160,335,1182
"COG1577",2,155,2,113,348,356,682,85,61,165
"COG1578",0,4,0,0,3,4,15,1,1,0
"COG1579",4,496,6,77,172,377,412,92,50,229
"COG1580",425,90,898,295,101,428,30,285,302,51
"COG1581",5,58,4,0,53,51,127,46,2,6
"COG1582",0,3,0,0,0,8,6,1,16,0
"COG1583",3,0,0,1,0,5,0,16,3,0
"COG1584",0,1,0,0,5,52,2,1,4,1
"COG1585",65,104,65,44,14,114,73,75,39,110
"COG1586",587,826,1190,804,1308,619,1042,592,6304,553
"COG1587",739,1905,1152,1323,1452,1660,1606,558,820,1134
"COG1588",0,7,0,0,3,4,15,0,0,2
"COG1589",906,718,1376,951,508,741,612,307,496,903
"COG1590",0,19,0,6,16,26,37,0,3,9
"COG1591",0,19,0,0,1,0,7,0,0,0
"COG1592",53,490,21,1103,241,252,409,95,60,457
"COG1593",15402,4068,16309,6745,4758,4007,4509,1906,1673,8699
"COG1594",2,61,6,108,239,135,288,156,79,280
"COG1595",6871,2392,3765,4761,2293,4585,2049,6570,4866,3939
"COG1596",2880,1808,420,2081,1975,2210,1047,476,1418,2407
"COG1597",2051,1782,1603,845,1207,1477,1467,532,447,404
"COG1598",3,61,14,4,4,35,3,6,14,14
"COG1599",5,337,11,33,838,542,1069,108,74,212
"COG1600",1914,2454,2145,1309,1819,2656,2343,2154,804,1984
"COG1601",0,81,1,11,219,136,248,34,17,69
"COG1602",4,148,10,0,85,223,312,73,0,3
"COG1603",0,12,1,8,4,0,12,0,0,9
"COG1604",0,0,0,0,0,8,0,0,0,0
"COG1605",762,668,1322,705,668,1360,631,367,811,1111
"COG1606",34,578,5,1,321,535,627,65,23,17
"COG1607",507,482,1503,912,665,878,587,1538,1179,713
"COG1608",8,106,3,7,361,275,536,59,20,97
"COG1609",5017,1765,8324,3554,2184,4014,1169,990,1470,4216
"COG1610",691,1334,123,1712,1374,1050,1164,277,411,1490
"COG1611",2857,2238,3602,2000,1451,1817,1365,1081,976,1776
"COG1612",1732,2402,1300,2674,3005,2227,3178,895,988,2654
"COG1613",22,13,72,0,2,20,5,234,288,1
"COG1615",51,1041,199,2,779,1477,1776,407,214,4
"COG1617",0,3,0,0,0,0,7,0,0,0
"COG1618",0,142,0,0,323,169,336,23,26,82
"COG1619",110,439,178,929,521,406,263,122,191,480
"COG1620",317,174,2652,3,63,895,313,688,302,18
"COG1621",120,458,1978,16,154,1156,893,111,119,34
"COG1622",3518,4189,4684,6711,4447,2845,3539,1193,1659,4631
"COG1623",0,12,7,0,260,19,115,91,43,0
"COG1624",57,878,3,707,795,518,511,72,121,636
"COG1625",0,674,1,0,484,250,450,9,24,0
"COG1626",36,247,36,19,104,384,68,77,95,42
"COG1628",3,41,1,0,1,6,67,0,0,0
"COG1629",33456,19639,19544,42513,35800,38808,19658,14872,50820,36196
"COG1630",9,36,3,0,1,62,98,34,1,0
"COG1631",1,54,0,0,114,69,150,12,14,11
"COG1632",2,112,1,9,287,126,224,32,16,50
"COG1633",52,30,14,6,55,44,36,3,20,8
"COG1634",4,100,7,0,305,209,453,55,22,62
"COG1635",3,28,2,5,5,46,167,44,0,7
"COG1636",18,197,11,368,298,118,100,65,20,423
"COG1637",1,97,2,1,18,38,72,3,8,0
"COG1638",11081,2965,13173,3634,3278,2748,3095,2354,1777,5207
"COG1639",1312,233,2338,9,270,1840,269,1622,1390,69
"COG1640",285,803,164,4,1169,699,566,230,436,73
"COG1641",52,697,10,4,345,736,941,86,80,28
"COG1643",6689,677,6867,2934,1483,2650,1584,1749,3009,3017
"COG1644",1,46,3,4,94,45,110,34,23,30
"COG1645",0,1,0,0,0,0,6,0,0,0
"COG1646",29,392,5,23,567,414,623,94,56,207
"COG1647",85,410,24,0,53,103,79,6,52,1
"COG1648",2579,2216,350,728,195,871,466,439,520,792
"COG1649",194,1415,22,635,332,572,505,74,155,334
"COG1650",6,177,9,0,379,202,353,58,28,49
"COG1651",3764,1900,4969,2125,1737,2579,2069,992,1199,2008
"COG1652",1608,349,1798,517,311,732,246,6126,525,493
"COG1653",4263,6645,10079,7141,6119,2933,6913,1350,941,7587
"COG1654",619,253,1482,721,177,627,337,300,335,295
"COG1655",0,11,0,0,0,2,0,0,47,0
"COG1656",7,23,0,0,4,10,16,1,6,7
"COG1657",22,724,1,15,85,683,387,26,12,53
"COG1658",0,29,0,0,40,27,53,5,5,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",1125,339,1532,535,449,636,490,307,538,763
"COG1661",1,422,0,2,403,235,307,41,43,51
"COG1662",4,58,9,0,8,39,7,3,2,1
"COG1663",1490,2613,1649,3669,2145,1729,1987,623,771,3008
"COG1664",629,891,114,450,428,494,391,213,326,679
"COG1665",70,37,29,135,1,4,2,0,0,5
"COG1666",220,635,774,1181,713,669,644,231,342,757
"COG1668",287,720,50,1235,903,742,536,154,200,998
"COG1669",1,14,3,1,4,5,4,7,66,1
"COG1670",2815,1878,3688,1686,1078,2572,1802,1759,895,1891
"COG1671",545,141,139,314,136,309,238,125,311,355
"COG1672",34,44,9,13,7,66,28,20,92,3
"COG1673",0,5,0,0,0,0,4,23,0,1
"COG1674",4031,5953,777,7490,5956,5278,5331,1887,2250,6796
"COG1675",4,57,3,2,11,47,125,33,0,15
"COG1676",4,97,9,0,172,173,338,56,15,76
"COG1677",322,65,425,158,76,246,138,160,131,135
"COG1678",925,1877,956,769,893,1062,912,544,1123,1024
"COG1679",190,363,40,171,923,664,1179,303,108,583
"COG1680",4319,5777,1256,8232,6255,10337,9932,2679,4069,10753
"COG1681",0,14,0,0,0,47,18,2,0,0
"COG1682",573,609,1254,178,424,671,513,145,223,133
"COG1683",952,103,212,32,116,345,212,256,266,84
"COG1684",1147,220,1414,424,245,572,397,354,462,295
"COG1685",3,51,4,0,249,171,316,55,14,30
"COG1686",3088,2161,3810,2506,2670,1991,2150,1000,1405,3066
"COG1687",17,28,3,1,3,6,3,3,1,78
"COG1688",0,0,0,0,1,3,0,1,1,0
"COG1690",106,744,56,38,595,585,957,321,203,133
"COG1691",25,471,13,1,166,518,610,65,15,20
"COG1692",630,1464,54,964,1125,703,1168,249,94,877
"COG1694",1606,1389,932,1641,3086,1391,1365,3967,9494,2221
"COG1695",516,115,128,417,56,226,189,78,102,188
"COG1696",260,695,109,889,589,840,667,698,947,994
"COG1697",9,429,7,3,666,469,727,68,52,137
"COG1698",2,37,2,0,110,88,153,23,6,0
"COG1699",12,119,5,0,10,105,77,7,31,0
"COG1700",138,17,4,19,4,32,0,1,584,13
"COG1701",3,134,5,0,380,289,455,52,33,66
"COG1702",1331,2087,1523,2375,3776,2136,2887,19011,17168,4148
"COG1703",1021,2476,82,3077,2302,2201,2757,457,2165,2566
"COG1704",1019,337,271,328,248,488,413,345,446,182
"COG1705",741,67,1608,604,436,329,93,1459,1255,807
"COG1706",1708,288,1994,671,375,856,472,482,751,508
"COG1707",0,6,0,0,0,13,0,0,0,0
"COG1708",146,37,48,1,4,183,40,302,230,1
"COG1709",0,23,0,0,8,28,56,1,2,0
"COG1711",2,43,5,0,0,39,120,28,0,0
"COG1712",34,275,16,24,73,386,507,71,7,71
"COG1713",0,41,0,0,2,171,203,13,0,0
"COG1714",1059,377,779,639,274,567,286,371,391,391
"COG1715",925,94,1139,7,150,301,29,51,70,67
"COG1716",29,289,50,17,103,466,304,153,179,25
"COG1717",4,99,3,6,243,179,346,38,26,70
"COG1718",560,136,1272,556,437,291,564,218,66,244
"COG1719",0,42,0,0,21,3,9,0,2,8
"COG1720",171,54,1348,120,84,305,110,195,87,85
"COG1721",2318,2802,484,2066,2453,3545,2940,909,1048,2119
"COG1722",264,250,40,231,237,241,174,101,332,223
"COG1723",39,6,27,14,65,106,22,9,47,29
"COG1724",6,6,3,0,1,14,1,0,13,0
"COG1725",45,144,24,2,363,102,188,24,82,19
"COG1726",1194,567,2079,2088,1678,1110,769,477,698,2258
"COG1727",1,60,1,3,198,127,223,30,12,36
"COG1729",885,1629,674,1215,1064,1414,1447,637,655,1942
"COG1730",0,14,0,6,12,24,35,0,1,10
"COG1732",735,66,617,3,26,182,120,68,85,6
"COG1733",1189,187,331,1480,483,531,354,374,788,1557
"COG1734",1227,1385,1344,1101,1218,1087,1120,488,597,1058
"COG1735",5,339,1,21,40,951,1032,57,48,89
"COG1736",5,183,3,17,530,325,666,60,49,147
"COG1737",1703,351,4003,1875,432,749,194,592,558,1539
"COG1738",702,1323,1178,1245,1776,1149,1319,673,883,1459
"COG1739",625,143,907,648,125,337,101,204,104,709
"COG1740",568,93,38,13,84,305,27,42,128,8
"COG1741",2300,1376,2750,2020,2074,1418,1589,913,1599,2340
"COG1742",473,82,67,3,44,190,18,96,150,9
"COG1743",214,35,3711,15,31,161,8,35,29,12
"COG1744",1947,2515,338,1658,2239,1178,2196,2484,2234,2253
"COG1745",0,2,0,0,0,1,12,0,0,0
"COG1746",2,110,4,0,23,221,368,93,9,2
"COG1747",0,87,0,0,26,122,32,5,100,0
"COG1748",1314,1080,418,2265,2506,1396,1243,12440,681,2517
"COG1749",2149,407,2380,882,590,988,732,609,843,886
"COG1750",0,71,0,0,0,0,0,0,0,0
"COG1752",3921,1034,4021,1070,709,1972,691,1681,2978,1516
"COG1754",2181,4732,347,5132,5286,2252,4455,1163,839,4601
"COG1755",1,8,0,0,2,12,32,1,2,0
"COG1756",2,43,3,4,13,59,171,44,0,17
"COG1757",1581,1794,164,3365,1534,2770,965,722,922,1944
"COG1758",290,489,263,624,647,577,828,406,317,878
"COG1759",9,171,16,0,475,177,581,85,47,213
"COG1760",977,383,946,1144,195,720,298,333,269,1110
"COG1761",0,20,0,5,13,9,31,0,3,11
"COG1762",729,538,773,404,183,844,336,170,325,353
"COG1763",436,405,664,841,185,292,296,18,102,437
"COG1764",1164,93,859,49,235,417,179,359,300,365
"COG1765",793,245,1646,717,466,360,294,245,329,349
"COG1766",2557,357,3384,881,681,1172,729,710,1038,742
"COG1767",83,72,56,129,48,55,60,116,174,28
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",683,3342,3349,5306,4688,2621,2681,1169,618,4111
"COG1772",0,74,0,0,26,89,148,10,17,0
"COG1773",290,88,125,357,248,109,148,107,263,154
"COG1774",66,305,14,1246,152,297,106,77,83,994
"COG1775",0,4415,0,0,0,4,4,0,7,0
"COG1776",105,54,86,3,212,625,19,297,273,26
"COG1777",0,72,0,0,333,167,218,12,20,75
"COG1778",397,783,804,1208,594,708,570,343,693,842
"COG1779",0,53,0,1,247,106,197,4,21,53
"COG1780",36,1,481,0,2,20,3,4,5,1
"COG1781",1,164,5,0,216,189,295,29,23,54
"COG1782",543,344,18,0,776,620,1213,127,76,162
"COG1783",996,5,279,68,44,102,67,31478,10864,731
"COG1784",0,67,0,0,360,250,506,8,29,131
"COG1785",449,241,215,727,831,1115,445,125,1257,1073
"COG1786",148,77,23,184,179,165,287,230,29,300
"COG1787",17,7,24,14,48,42,45,24,32,4
"COG1788",1089,448,2726,814,381,1139,1039,329,909,1006
"COG1791",317,37,662,1,19,38,4,55,107,1
"COG1792",1440,2095,1529,2681,2214,1468,1722,631,676,2279
"COG1793",3250,812,911,392,1702,1230,1527,14558,8373,1149
"COG1794",549,453,1047,1332,908,437,591,247,162,712
"COG1795",131,45,67,95,92,47,96,16,8,28
"COG1796",124,310,15,108,742,735,936,499,254,446
"COG1797",1019,1251,1973,254,587,545,822,286,91,658
"COG1798",8,160,11,3,412,318,622,88,39,77
"COG1799",0,127,1,0,175,15,135,8,22,0
"COG1801",225,48,1229,15,100,382,76,259,174,122
"COG1802",6162,856,5117,1564,471,1455,714,1222,710,2505
"COG1803",109,40,532,2,67,179,26,72,106,55
"COG1804",8126,9796,4334,5331,5700,19445,25429,2039,2883,6639
"COG1805",1033,434,1659,1864,1659,1046,660,422,612,1926
"COG1806",789,1149,1600,1621,1077,906,812,552,624,983
"COG1807",2320,2787,645,2671,2735,2196,2156,808,1511,1664
"COG1808",252,140,286,904,203,200,104,135,198,585
"COG1809",34,75,0,28,148,136,301,54,34,206
"COG1811",0,32,4,2,191,89,143,54,88,48
"COG1812",0,3,0,0,0,1,23,1,1,0
"COG1813",2,56,0,7,207,89,164,59,41,34
"COG1814",1560,415,887,261,55,429,420,144,273,117
"COG1815",597,106,741,295,130,309,200,203,276,186
"COG1816",386,2427,1549,1087,1258,1932,1007,653,486,975
"COG1817",7,122,7,10,82,187,337,131,6,28
"COG1818",0,25,3,2,7,39,82,34,1,0
"COG1819",192,298,79,212,351,758,889,333,1049,209
"COG1820",611,640,49,564,768,742,636,72,109,550
"COG1821",98,63,33,170,56,37,35,29,5,21
"COG1823",33,10,2,0,35,273,52,6,2,4
"COG1824",0,153,0,0,18,30,126,1,0,1
"COG1825",1194,1988,1219,2825,2249,1678,2103,595,626,2241
"COG1826",523,199,565,278,223,345,204,170,483,258
"COG1828",161,256,67,223,679,266,366,351,364,287
"COG1829",3,89,4,0,405,247,410,64,28,22
"COG1830",117,799,15,32,487,718,1091,180,132,348
"COG1831",0,72,0,0,403,214,437,10,56,87
"COG1832",354,766,34,1020,948,562,1077,194,192,962
"COG1833",15,580,0,0,6,55,51,2,0,0
"COG1834",207,2347,82,2525,3653,1380,2248,4418,5650,3092
"COG1835",2645,668,645,3266,1186,1404,776,423,616,2221
"COG1836",22,597,0,7,574,288,588,18,45,128
"COG1837",0,120,0,0,33,160,134,14,19,0
"COG1838",1408,1116,2737,600,256,965,850,435,879,313
"COG1840",2870,2944,1770,4548,3934,2511,3167,932,1166,4819
"COG1841",166,247,211,464,448,416,561,137,153,414
"COG1842",185,310,127,26,331,716,241,272,170,77
"COG1843",1020,184,1104,410,253,518,266,354,484,366
"COG1845",2017,4299,2224,5494,4045,2474,3157,1039,1408,4106
"COG1846",4645,1682,2246,1041,1133,1806,1211,1083,2045,1655
"COG1847",0,239,10,0,192,310,473,98,67,2
"COG1848",1,23,21,2,4,5,11,4,3,1
"COG1849",0,24,0,0,118,70,111,6,8,8
"COG1850",154,639,14,1067,818,28,569,108,539,1600
"COG1852",1,132,0,0,9,155,73,7,5,0
"COG1853",1658,1744,1305,2666,2682,2013,2458,677,1352,2841
"COG1854",64,2,664,0,3,141,1,21,13,0
"COG1855",0,68,11,0,325,151,668,89,33,149
"COG1856",0,360,0,0,11,62,58,4,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1940,2671,1054,3104,691,1599,909,452,955,2837
"COG1859",0,62,24,7,303,360,300,111,51,79
"COG1861",79,1236,107,1521,571,758,774,3818,336,925
"COG1862",432,547,508,698,472,401,354,201,316,769
"COG1863",635,339,1132,124,95,325,217,157,230,266
"COG1864",193,125,1435,61,191,332,216,709,390,311
"COG1865",19,3,17,330,5,19,0,1,180,63
"COG1866",2534,2402,2460,3767,3090,2769,2839,2402,1269,4535
"COG1867",4,284,6,12,656,417,857,80,53,169
"COG1868",1397,530,1853,593,386,832,539,273,882,399
"COG1869",9,9,2,4,1,44,1,2,2,0
"COG1871",38,34,33,66,43,159,3,98,345,31
"COG1872",21,191,24,0,36,67,13,74,97,38
"COG1873",0,11,0,0,18,20,31,2,7,0
"COG1874",1060,237,32,1040,289,232,134,48,201,978
"COG1875",1561,897,2289,76,905,1029,368,7682,6078,210
"COG1876",57,104,11,347,338,269,224,419,517,513
"COG1877",185,155,112,58,149,188,208,77,229,121
"COG1878",181,668,67,103,241,713,762,86,267,281
"COG1879",846,1685,526,3404,2156,1203,1845,422,309,2082
"COG1881",512,493,701,92,26,323,249,208,51,51
"COG1882",3,885,4,3,13,419,29,9,24,31
"COG1883",997,1039,1800,980,298,940,583,333,166,659
"COG1884",3701,7054,485,6047,4750,4685,6345,865,3148,5772
"COG1885",0,1,0,0,0,0,5,0,0,0
"COG1886",494,375,776,220,161,448,318,203,386,138
"COG1887",464,700,158,268,197,388,118,810,153,254
"COG1889",3,125,4,3,294,236,428,55,21,67
"COG1890",0,144,2,7,373,225,551,53,36,79
"COG1891",75,63,18,111,48,326,407,38,7,17
"COG1892",0,11,0,0,0,2,1,0,0,0
"COG1893",1744,1653,891,853,1430,3276,3187,571,1106,1158
"COG1894",2802,7467,3224,9095,3974,3345,4831,1166,946,5093
"COG1896",527,151,59,112,272,462,272,772,212,423
"COG1897",612,541,34,532,475,607,631,36,91,615
"COG1898",868,1799,1028,1854,1217,1066,908,1957,3170,1375
"COG1899",60,1526,48,1378,2207,1271,2125,505,414,1057
"COG1900",0,2,0,0,0,0,1,0,2,0
"COG1901",13,47,0,7,238,198,240,12,21,44
"COG1902",7564,7379,7381,5966,3614,5773,4452,2310,4875,6200
"COG1903",57,523,22,207,431,297,659,68,41,448
"COG1904",131,74,115,325,257,437,157,108,132,305
"COG1905",1132,1910,143,1605,1192,1112,1487,362,240,1060
"COG1906",0,5,0,0,222,3,0,12,99,0
"COG1907",101,97,41,155,63,45,83,20,5,22
"COG1908",0,824,0,0,8,49,64,1,6,0
"COG1909",1,34,2,1,312,140,410,34,22,95
"COG1910",248,415,1432,10,41,524,364,50,334,59
"COG1911",0,27,0,1,115,59,121,7,7,33
"COG1912",92,451,34,663,641,401,465,104,91,732
"COG1913",0,62,0,6,1,5,20,1,0,5
"COG1914",443,312,206,1489,1458,816,400,188,292,844
"COG1915",6,216,4,0,4,104,210,55,0,0
"COG1916",102,322,1499,2,567,402,578,33,107,148
"COG1917",304,478,37,110,319,722,517,219,348,204
"COG1918",0,103,0,1,14,43,30,1,26,4
"COG1920",15,286,12,30,229,375,566,79,189,70
"COG1921",729,1782,122,137,954,2322,2920,417,149,398
"COG1922",329,189,150,194,252,242,214,109,267,97
"COG1923",337,77,468,203,84,212,97,228,280,182
"COG1924",0,3677,18,0,5,25,3,12,3,0
"COG1925",742,221,4503,211,162,379,134,556,305,210
"COG1926",32,47,17,0,5,18,1,7,12,1
"COG1927",0,3,0,0,0,9,0,0,0,0
"COG1928",14,123,17,21,70,32,53,10,22,36
"COG1929",239,329,2497,655,557,741,754,496,181,272
"COG1931",0,29,2,0,51,64,135,21,3,4
"COG1932",2108,2966,1952,2405,2444,1743,1982,653,957,2669
"COG1933",86,573,38,0,2005,1217,2632,292,354,398
"COG1934",687,283,725,624,120,326,168,164,273,468
"COG1936",5,98,2,2,287,215,311,47,27,63
"COG1937",281,79,485,166,20,140,57,223,131,92
"COG1938",2,176,4,0,722,462,948,127,74,144
"COG1939",0,63,0,2,95,4,63,0,4,22
"COG1940",1112,2888,232,1640,2039,2340,2626,509,707,1853
"COG1941",1,3,0,0,0,4,0,1,2,0
"COG1942",48,9,39,25,57,87,98,113,131,17
"COG1943",1601,361,1594,13,85,442,130,327,283,116
"COG1944",1736,74,2514,240,22,312,60,484,145,48
"COG1945",9,133,3,0,8,90,112,40,3,1
"COG1946",2692,338,1625,1733,959,954,749,527,698,1160
"COG1947",1351,1741,1367,1415,1623,1558,1808,484,768,1407
"COG1948",24,177,71,50,352,103,410,1962,1715,209
"COG1949",527,422,888,913,662,866,774,204,331,661
"COG1950",0,19,0,1,5,16,15,1,8,18
"COG1951",1429,1356,2774,673,269,1136,926,423,954,365
"COG1952",749,228,908,467,234,384,156,180,289,337
"COG1953",530,1102,5535,1152,2255,622,933,941,296,1446
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,82,0,0,557,251,332,25,54,165
"COG1956",392,39,948,439,237,240,112,139,112,374
"COG1957",452,776,58,152,764,1047,1149,241,161,564
"COG1958",1,63,2,17,53,48,140,37,1,65
"COG1959",1480,2179,2180,997,979,1019,1015,1192,775,1063
"COG1960",43922,24194,25859,30186,26270,28703,31375,10659,23776,27724
"COG1961",2820,2414,4772,735,1287,1877,1086,12505,7600,2006
"COG1963",0,44,0,6,119,8,77,5,10,33
"COG1964",38,669,16,7,123,299,328,388,642,39
"COG1965",32,61,27,245,13,72,30,85,176,141
"COG1966",1123,1325,2173,70,348,1377,614,276,262,115
"COG1967",0,108,0,0,383,256,467,15,42,22
"COG1968",1330,2306,1648,2580,2601,1883,2233,743,1004,2790
"COG1969",14,64,1,0,4,74,0,4,10,0
"COG1970",722,19,796,80,124,71,91,106,381,122
"COG1971",113,4,106,1,4,134,1,10,57,1
"COG1972",486,1311,2059,1545,1652,1583,1031,218,349,1855
"COG1974",2087,2423,2269,2714,2775,1889,2460,2826,1214,2343
"COG1975",1611,2803,1570,1879,1736,1998,2234,816,777,1864
"COG1976",1,79,2,1,323,252,438,48,24,64
"COG1977",207,457,1116,201,133,626,630,138,88,190
"COG1978",4,2,18,12,81,18,27,709,322,103
"COG1979",189,24,127,272,95,310,10,110,403,116
"COG1980",3,68,6,0,4,153,367,80,0,1
"COG1981",719,676,480,1360,457,519,689,291,353,1196
"COG1982",1693,126,179,7,308,379,181,458,1237,16
