"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG1401",73,87,142,183,184,203,21,63,29,50,37,22,41,70,39,95,56,146,47,28
"COG1402",307,153,282,52,40,49,273,158,191,337,122,138,323,273,153,273,267,273,191,118
"COG1403",339,356,320,241,452,360,408,422,502,409,262,230,220,221,335,233,196,154,228,301
"COG1404",3457,2800,2367,445,452,1310,695,1615,812,832,1740,2419,3167,2340,1503,2550,1867,1371,2904,2560
"COG1405",373,142,56,5,49,2,20,76,44,3,195,379,333,512,91,222,623,212,191,240
"COG1406",2,0,19,0,1,6,0,2,2,0,3,0,1,1,2,12,19,18,5,1
"COG1407",90,105,81,155,74,84,153,32,184,106,57,80,69,80,129,68,100,129,106,38
"COG1408",81,111,75,44,116,89,111,61,73,206,64,73,58,47,69,97,49,79,51,49
"COG1409",482,323,464,1082,300,543,362,281,209,436,377,361,463,432,279,518,586,597,469,188
"COG1410",968,775,1222,782,630,897,820,780,1019,710,575,685,794,932,634,911,995,819,750,593
"COG1411",19,8,8,18,2,1,8,9,10,1,6,7,6,14,11,15,10,5,4,11
"COG1412",1,3,2,0,0,0,0,3,1,0,2,5,2,2,1,7,0,1,1,8
"COG1413",294,233,389,33,1,67,448,231,169,17,260,242,347,255,172,462,278,143,294,182
"COG1414",97,110,177,866,799,429,119,74,86,787,165,162,151,84,98,261,160,516,184,116
"COG1415",11,9,9,0,0,0,2,12,2,0,3,9,15,16,2,15,19,10,2,14
"COG1416",5,2,0,4,0,2,3,0,0,10,0,1,3,3,1,2,1,14,0,0
"COG1418",225,96,70,17,14,126,85,37,26,36,65,70,208,268,50,120,150,115,62,52
"COG1419",59,28,112,353,139,262,32,19,38,92,36,15,51,72,19,79,80,149,51,13
"COG1420",191,135,91,294,11,259,245,120,119,305,140,121,227,189,115,129,217,215,150,143
"COG1422",113,48,16,1,0,0,6,22,21,0,10,39,55,89,17,30,105,40,44,16
"COG1424",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",102,56,114,69,136,71,67,49,47,18,39,50,78,104,40,82,108,143,52,47
"COG1427",79,62,36,0,0,11,11,28,20,0,22,61,70,63,26,50,67,41,57,50
"COG1428",120,181,129,92,19,143,189,169,101,51,229,233,104,144,216,132,138,95,206,134
"COG1429",229,832,1186,467,47,220,1055,707,1781,297,628,593,354,163,980,591,217,302,919,378
"COG1430",102,82,103,138,501,198,130,121,303,275,151,112,122,117,173,191,115,108,97,256
"COG1431",0,0,3,4,1,5,0,1,4,6,0,1,0,4,1,2,1,12,5,0
"COG1432",124,44,126,293,182,185,35,22,18,269,28,34,135,109,25,162,176,298,59,37
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1434",68,71,109,69,86,117,119,71,83,60,86,86,139,106,87,87,110,137,130,95
"COG1435",149,169,164,91,54,96,194,169,156,193,267,255,143,117,221,180,172,163,200,232
"COG1436",26,32,16,0,0,0,1,10,3,0,8,14,26,13,11,14,20,9,22,13
"COG1437",10,3,4,0,0,17,0,3,0,1,1,3,7,7,1,6,3,7,4,0
"COG1438",18,24,24,1,5,9,24,8,46,0,32,21,23,14,51,22,29,22,26,40
"COG1439",79,40,18,1,0,0,9,22,8,0,10,30,45,39,12,31,97,35,28,31
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",16,14,15,7,0,1,4,16,4,0,15,18,31,7,5,21,58,18,3,28
"COG1442",18,47,26,0,3,2,40,41,78,39,58,41,20,28,58,18,1,25,27,44
"COG1443",106,65,37,62,6,29,71,42,30,57,71,97,76,94,53,53,98,72,92,44
"COG1444",24,5,94,120,21,13,2,3,11,16,14,7,8,32,2,62,54,124,40,13
"COG1445",1,3,12,45,266,16,5,2,0,12,4,16,4,4,1,7,3,19,4,2
"COG1446",204,238,196,68,34,197,178,198,91,177,193,261,188,210,208,216,240,203,279,148
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",57,57,140,346,266,237,80,65,90,170,85,69,84,42,83,133,43,134,137,53
"COG1449",56,157,46,39,11,39,120,65,209,6,210,70,123,22,266,95,14,12,140,164
"COG1450",330,248,461,569,513,747,267,267,197,140,283,244,300,384,226,334,375,388,305,157
"COG1451",111,53,197,249,135,130,77,68,62,163,73,82,67,89,120,88,122,158,84,40
"COG1452",588,626,529,655,381,578,676,795,655,464,635,703,548,773,632,497,486,496,673,556
"COG1453",81,254,264,0,0,1,209,143,544,0,130,119,105,111,258,188,45,36,156,173
"COG1454",821,643,434,668,651,764,558,766,696,272,695,958,850,845,685,636,896,730,698,636
"COG1455",0,1,0,43,4,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0
"COG1457",30,9,92,48,182,118,7,10,2,13,7,13,12,22,2,41,35,87,12,3
"COG1459",360,408,543,593,496,655,390,398,354,317,257,267,288,380,325,516,429,472,350,301
"COG1460",9,5,11,0,0,0,1,4,0,0,1,0,1,1,1,4,3,1,0,2
"COG1461",235,64,75,0,0,0,15,67,4,0,59,63,219,191,14,112,169,74,43,149
"COG1462",25,7,61,73,661,374,49,44,66,371,196,66,45,41,96,174,58,102,67,96
"COG1463",102,136,300,94,158,169,125,120,191,238,53,44,67,36,73,135,32,138,108,72
"COG1464",4,0,9,125,169,41,3,0,2,75,0,0,2,0,0,17,2,39,7,0
"COG1465",132,66,26,0,0,0,2,21,18,0,34,78,94,113,24,63,186,63,62,51
"COG1466",463,564,484,351,194,307,548,607,589,224,544,594,449,506,516,436,482,349,513,503
"COG1467",181,97,33,0,0,0,13,51,22,0,41,81,144,172,34,84,282,93,87,71
"COG1468",0,3,16,1,0,5,0,0,0,2,0,0,2,0,1,4,0,4,1,0
"COG1469",67,33,68,299,105,75,48,45,37,125,49,39,34,39,35,39,44,52,56,22
"COG1470",17,8,4,0,1,10,0,5,0,1,2,2,4,14,1,4,3,2,7,10
"COG1471",101,46,18,0,0,0,4,22,12,0,18,70,77,84,21,47,116,46,49,52
"COG1472",781,1227,1242,626,446,748,1322,1206,919,1828,1258,1476,694,762,1258,1084,793,1119,1455,994
"COG1473",888,824,877,983,32,697,849,1005,788,568,993,1044,1014,792,1034,703,905,696,1025,810
"COG1474",299,234,94,1,0,0,14,91,66,0,90,229,298,249,79,139,254,89,203,178
"COG1475",641,644,606,2042,1401,1400,689,679,583,1778,728,671,528,676,683,766,485,904,643,665
"COG1476",31,24,16,15,2,37,44,13,26,69,66,65,18,15,32,15,40,33,28,21
"COG1477",177,187,305,305,120,319,247,208,157,208,251,253,182,215,229,283,213,312,274,152
"COG1478",226,87,46,9,0,63,85,91,69,86,129,125,192,254,106,111,356,175,102,109
"COG1479",73,70,174,356,241,213,30,54,51,623,40,64,50,89,48,141,48,256,65,67
"COG1480",164,229,342,25,8,86,247,247,250,43,342,275,183,199,421,257,173,64,307,344
"COG1481",0,1,1,0,5,0,2,0,0,80,0,1,2,1,1,38,1,22,0,0
"COG1482",45,20,42,23,18,64,37,13,17,234,35,14,51,40,7,76,48,77,21,55
"COG1483",1,18,24,40,12,68,11,7,4,76,2,4,3,26,3,56,8,38,17,4
"COG1484",141,43,564,483,549,544,38,24,33,249,27,22,125,171,13,302,151,477,107,39
"COG1485",152,326,213,300,255,303,380,298,393,301,379,385,265,178,451,251,122,216,388,329
"COG1486",174,141,72,1,4,21,147,156,142,6,125,131,216,121,150,75,80,47,147,184
"COG1487",8,4,21,128,0,78,7,0,3,13,1,0,7,53,2,11,9,25,4,1
"COG1488",80,79,43,272,260,40,95,48,63,165,84,80,172,156,97,145,72,142,118,68
"COG1489",207,269,304,198,68,122,285,301,337,35,228,213,161,198,238,230,179,197,255,291
"COG1490",154,119,109,119,68,92,118,117,78,26,152,118,128,176,142,113,130,106,138,127
"COG1491",95,34,19,0,0,0,4,23,20,0,15,51,68,91,14,40,113,45,54,38
"COG1492",160,148,339,281,251,119,221,169,311,192,112,145,150,178,195,163,226,163,179,107
"COG1493",11,14,23,39,2,14,22,10,14,41,27,15,29,16,29,25,20,38,37,11
"COG1494",318,432,295,59,6,114,334,468,458,268,335,388,324,316,365,309,247,166,343,399
"COG1495",126,109,85,193,106,119,115,135,141,94,113,130,95,115,134,92,98,123,104,132
"COG1496",286,411,217,219,129,187,419,408,383,154,373,320,281,315,377,254,226,220,278,429
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1498",159,79,44,1,0,0,5,54,12,0,38,85,150,174,36,84,212,84,75,81
"COG1499",73,76,38,0,0,0,4,38,18,0,38,62,84,36,29,65,32,9,83,48
"COG1500",119,74,27,0,0,0,4,32,15,0,31,65,88,90,17,47,154,54,57,50
"COG1501",28,46,149,25,14,114,33,23,23,400,70,58,36,34,21,139,52,211,43,37
"COG1502",114,101,308,694,636,665,123,34,62,686,124,68,68,83,86,215,112,560,143,93
"COG1503",206,115,53,1,0,0,11,59,34,0,61,94,138,139,42,71,243,81,105,84
"COG1505",218,187,274,102,46,274,237,225,151,451,282,268,186,182,253,180,170,313,265,166
"COG1506",1264,1321,1751,490,337,1738,1125,1215,959,1955,1300,1348,1261,1143,1349,1350,1493,1725,1383,1034
"COG1507",14,23,3,9,1,34,32,20,23,42,30,23,9,19,34,18,17,17,8,55
"COG1508",304,340,416,337,288,487,430,311,229,371,386,424,321,337,426,338,353,414,456,279
"COG1509",225,32,173,370,103,201,34,47,22,72,37,63,157,339,28,104,297,218,78,45
"COG1510",10,1,40,10,0,24,5,5,2,19,8,5,4,9,8,32,15,44,14,1
"COG1511",0,7,6,0,39,1,0,0,1,230,3,2,0,4,2,42,0,62,0,4
"COG1512",19,15,18,96,123,56,83,4,11,140,20,25,14,15,16,24,21,76,19,1
"COG1513",5,18,49,34,53,23,63,22,11,7,17,12,4,22,5,27,9,30,16,2
"COG1514",111,35,89,29,43,76,14,30,13,67,16,34,79,124,18,78,165,168,37,39
"COG1515",7,12,4,62,62,3,7,2,4,3,7,6,18,14,3,30,9,19,5,12
"COG1516",20,13,48,50,29,64,24,18,18,20,8,5,29,22,6,38,49,38,16,5
"COG1518",4,3,21,32,62,16,4,1,3,15,3,0,2,13,0,20,5,32,10,0
"COG1519",568,685,413,480,212,355,723,745,679,127,697,778,530,702,661,435,555,391,722,633
"COG1520",1020,624,625,428,206,608,525,643,476,247,631,660,856,805,545,641,643,543,611,647
"COG1521",344,418,319,241,134,223,469,444,465,142,426,375,316,346,389,263,302,238,322,409
"COG1522",779,313,380,874,577,906,299,211,216,558,303,524,533,685,236,398,1090,844,484,294
"COG1523",77,246,749,83,316,62,319,255,441,420,175,140,114,41,269,452,172,407,285,219
"COG1524",383,289,281,136,23,170,277,302,204,269,373,292,335,374,296,347,360,378,291,372
"COG1525",266,189,160,172,952,375,196,258,246,505,188,151,130,186,128,167,110,139,107,218
"COG1526",291,211,126,162,236,69,272,213,190,75,317,283,227,241,243,184,314,194,212,298
"COG1527",172,81,39,0,0,0,6,39,25,0,30,106,144,166,26,80,218,79,75,74
"COG1528",78,69,153,6,2,4,33,66,106,6,58,54,56,63,92,52,20,13,83,21
"COG1529",2678,1378,1215,2394,268,1347,1391,1052,849,1340,802,1085,3807,2639,626,1973,3148,2696,1121,1643
"COG1530",936,1192,1040,732,831,859,1339,1229,1194,910,1150,1137,892,984,1339,907,987,840,1108,1117
"COG1533",136,105,110,336,223,203,93,82,81,379,62,66,124,175,78,180,185,246,116,98
"COG1534",18,8,42,46,60,35,14,6,11,4,14,18,23,15,2,22,26,41,14,10
"COG1535",0,0,2,2,40,7,0,0,0,1,0,0,0,1,0,0,7,7,0,0
"COG1536",182,132,266,397,120,296,154,163,138,257,122,94,242,216,107,229,281,261,129,151
"COG1537",174,98,33,1,0,0,6,51,19,0,39,88,133,131,26,79,256,98,84,61
"COG1538",864,1178,1705,2637,1870,2631,1070,1134,1297,2238,1141,1158,780,1009,1176,1123,697,1578,1300,886
"COG1539",177,225,212,90,133,106,259,211,254,81,233,229,207,167,259,177,197,172,226,215
"COG1540",251,271,135,173,145,158,241,326,246,134,247,307,208,336,238,185,262,214,229,272
"COG1541",161,96,143,495,64,453,145,114,140,105,121,79,212,167,116,160,344,288,162,107
"COG1543",33,126,342,0,0,0,163,177,259,0,91,72,40,8,174,80,0,0,134,53
"COG1544",22,75,154,150,83,135,111,60,164,198,84,56,37,28,105,106,36,106,97,57
"COG1545",130,61,60,38,2,213,54,41,29,34,71,81,268,186,58,140,165,161,90,129
"COG1546",438,438,472,200,124,268,438,474,521,197,461,450,463,449,497,399,388,315,357,451
"COG1547",35,48,107,0,0,0,40,59,71,0,21,27,29,20,40,43,23,14,48,34
"COG1548",24,6,7,21,0,6,15,5,19,4,6,10,9,14,13,23,5,4,8,13
"COG1549",108,114,65,0,0,0,4,75,33,0,51,97,144,65,50,87,47,17,129,102
"COG1550",13,0,1,0,0,0,0,0,0,2,0,0,5,12,0,3,10,7,0,0
"COG1551",20,11,39,60,58,116,11,7,9,11,11,9,18,20,8,25,32,44,13,7
"COG1552",6,4,4,0,0,0,1,2,1,0,4,6,6,11,1,8,3,0,0,8
"COG1553",12,1,21,51,59,45,8,5,7,8,9,12,13,13,12,13,25,36,10,4
"COG1554",5,47,19,24,17,28,59,21,22,66,27,35,5,15,18,44,2,51,16,2
"COG1555",18,15,27,82,60,117,48,5,7,63,16,12,13,10,16,24,33,50,19,1
"COG1556",32,9,8,9,43,60,3,5,2,17,3,6,35,37,2,20,82,69,5,4
"COG1558",20,25,47,109,50,101,33,22,40,68,29,16,36,33,30,37,35,77,48,18
"COG1559",243,276,254,366,190,307,312,271,251,304,351,291,276,252,338,214,321,323,278,292
"COG1560",525,588,388,568,312,469,667,655,542,113,625,697,429,486,632,389,557,418,558,534
"COG1561",167,135,210,278,114,268,200,152,122,107,192,224,150,171,183,149,184,226,252,102
"COG1562",535,783,438,135,258,182,597,676,655,281,557,712,732,438,601,494,160,170,794,604
"COG1563",0,4,0,0,0,0,11,0,2,0,3,0,0,0,1,0,0,0,0,1
"COG1564",121,102,61,5,0,9,60,107,60,35,111,73,97,111,100,88,85,43,90,136
"COG1565",514,549,405,192,6,147,542,612,746,165,507,501,461,394,594,339,360,188,457,624
"COG1566",65,61,157,379,478,458,82,25,57,352,19,37,139,80,21,127,49,271,65,28
"COG1568",12,3,4,0,0,0,0,0,3,0,0,0,15,10,0,12,7,5,0,0
"COG1569",1,0,4,0,32,0,2,0,0,2,0,0,0,1,0,1,0,3,0,0
"COG1570",402,308,589,488,161,333,411,455,356,428,293,239,324,311,252,249,280,261,297,223
"COG1571",228,102,48,0,0,0,10,56,16,0,32,95,136,160,24,76,227,78,103,63
"COG1572",81,111,48,0,0,0,3,40,10,1,11,18,101,31,18,54,28,23,61,41
"COG1573",608,609,387,417,265,558,593,637,626,448,546,556,598,667,553,467,527,521,489,687
"COG1574",587,346,433,172,27,490,307,380,158,495,445,382,571,547,259,419,977,695,296,387
"COG1575",293,287,354,21,11,128,230,314,352,135,323,293,247,242,307,264,308,158,240,336
"COG1576",101,147,182,110,80,136,169,156,168,86,129,153,108,81,167,107,124,105,218,104
"COG1577",194,102,43,0,0,0,15,38,25,0,34,98,125,157,42,88,180,89,85,53
"COG1578",1,1,5,0,0,0,0,0,0,0,0,2,2,0,0,10,1,4,0,5
"COG1579",99,95,63,2,2,33,59,63,21,75,60,58,92,123,46,97,154,93,47,94
"COG1580",13,6,71,92,96,76,0,5,8,22,2,3,9,29,1,34,34,96,33,3
"COG1581",60,1,1,2,0,0,1,4,5,0,2,22,17,55,4,6,93,33,17,9
"COG1582",1,0,0,0,0,2,1,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG1583",0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,1,4
"COG1585",18,12,8,13,3,46,2,7,1,59,6,11,15,12,0,14,20,33,4,4
"COG1586",224,284,160,125,280,162,226,329,445,237,262,252,200,197,310,295,153,85,226,308
"COG1587",375,381,324,142,136,181,370,413,392,238,320,388,317,404,341,347,420,340,346,383
"COG1588",4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1
"COG1589",131,153,297,179,148,186,188,171,199,264,144,147,138,137,137,129,121,171,158,119
"COG1590",8,13,1,0,0,0,3,2,1,0,5,2,10,3,1,5,6,1,3,8
"COG1591",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1592",65,62,21,10,2,41,160,34,94,9,113,78,82,42,77,59,104,71,33,91
"COG1593",716,937,627,3051,350,1560,1023,1016,1101,827,917,1130,893,747,994,845,811,1259,1014,926
"COG1594",60,37,18,1,0,0,5,25,13,0,63,130,52,92,30,49,57,28,36,72
"COG1595",442,383,744,1398,596,1832,421,277,308,1262,465,387,440,397,379,688,380,1040,479,322
"COG1596",227,355,590,560,209,398,266,356,267,446,283,357,238,245,348,334,193,401,423,222
"COG1597",283,459,245,399,197,233,403,208,141,404,181,253,303,256,195,349,315,390,305,296
"COG1598",2,0,2,1,0,21,0,1,0,18,1,0,1,1,0,0,5,3,1,1
"COG1599",292,171,87,1,1,0,12,81,24,0,48,167,219,247,59,115,299,138,128,133
"COG1600",453,333,471,403,180,289,454,374,393,222,358,386,479,457,418,379,567,486,362,452
"COG1601",64,32,15,0,0,0,2,29,11,0,19,43,49,59,12,41,80,38,32,33
"COG1602",170,15,14,2,0,0,0,9,0,0,10,43,69,120,0,6,224,80,3,26
"COG1603",3,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",135,158,200,228,193,232,127,143,116,238,94,98,106,115,107,113,104,151,107,92
"COG1606",147,89,217,6,0,3,95,136,145,1,84,80,135,157,99,109,105,59,97,137
"COG1607",133,126,141,125,311,172,77,65,62,143,102,101,115,124,68,137,114,185,122,88
"COG1608",98,45,25,0,0,0,1,22,14,0,33,61,104,99,22,43,104,39,56,47
"COG1609",172,261,784,988,340,885,316,184,214,2051,303,347,225,202,251,755,365,1249,465,201
"COG1610",263,257,148,148,64,147,293,277,305,93,255,279,235,253,296,205,196,161,250,237
"COG1611",301,296,501,581,437,481,348,260,284,297,276,316,248,269,226,305,406,472,330,236
"COG1612",583,651,556,356,116,293,646,753,782,379,703,634,639,578,685,478,474,421,615,671
"COG1613",1,1,7,4,212,1,0,0,3,3,0,0,0,0,0,2,0,14,0,0
"COG1615",535,224,72,8,2,51,458,165,189,386,290,279,317,659,227,263,579,384,70,373
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1618",63,55,14,0,0,0,4,29,26,0,29,48,69,29,18,29,27,7,45,33
"COG1619",84,181,280,24,15,97,224,115,182,150,115,113,84,88,150,142,85,89,135,114
"COG1620",64,24,136,73,400,63,28,21,31,33,21,8,40,58,9,71,65,179,51,26
"COG1621",185,53,79,30,0,26,36,53,34,14,46,43,173,196,41,169,85,147,51,38
"COG1622",657,798,880,749,420,557,822,900,800,546,858,810,663,705,963,641,633,638,858,781
"COG1623",29,40,2,0,5,2,40,52,71,0,87,58,25,19,92,12,1,1,13,97
"COG1624",114,167,243,14,5,51,189,170,171,20,137,154,115,95,212,112,136,71,215,103
"COG1625",96,160,328,0,1,0,129,177,299,0,126,111,86,57,139,92,105,42,161,175
"COG1626",32,17,70,10,131,16,9,21,12,41,13,9,7,24,2,14,85,84,9,6
"COG1628",32,4,0,0,0,0,0,1,0,0,0,0,13,5,0,0,81,29,0,0
"COG1629",3612,5513,9606,6613,5683,18279,4713,5033,3392,12531,5051,5573,3897,3772,4836,6658,3873,10021,6820,4437
"COG1630",62,2,0,0,0,0,0,0,0,0,2,27,28,69,0,5,104,59,1,3
"COG1631",51,14,8,0,0,0,0,8,4,0,10,24,25,23,12,17,52,15,14,20
"COG1632",105,39,24,0,0,0,4,28,14,0,26,63,72,68,18,55,92,34,59,49
"COG1633",8,11,5,19,2,6,26,2,13,15,1,7,11,18,7,5,11,31,15,9
"COG1634",134,81,27,1,0,0,4,30,6,0,14,65,119,97,17,55,167,57,68,26
"COG1635",70,7,0,1,0,0,0,0,0,0,0,16,29,57,0,3,91,38,3,7
"COG1636",25,46,33,3,46,1,48,35,30,5,26,37,13,8,44,15,20,12,44,21
"COG1637",9,4,1,1,0,0,5,3,0,46,13,10,14,8,2,33,27,27,9,28
"COG1638",498,715,428,2244,579,1170,732,648,768,672,626,761,624,500,794,616,530,957,743,658
"COG1639",75,12,371,260,575,493,29,14,35,86,42,4,53,65,6,149,59,358,59,15
"COG1640",87,249,445,61,183,24,277,231,401,35,236,136,117,50,307,197,44,133,235,233
"COG1641",218,167,295,8,0,5,139,155,196,0,70,78,122,163,84,99,144,59,92,103
"COG1643",156,174,529,1325,886,1022,384,135,157,1005,254,215,326,148,146,706,164,698,288,183
"COG1644",37,22,12,0,0,1,2,14,10,0,29,20,33,35,11,12,58,21,32,16
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1646",162,137,72,9,5,32,15,69,31,1,47,96,119,167,58,96,158,50,121,87
"COG1647",26,15,26,16,4,75,3,16,4,21,12,10,13,19,7,21,54,24,18,13
"COG1648",128,34,124,533,238,312,31,27,28,211,20,40,111,132,13,95,259,228,54,25
"COG1649",120,107,82,28,0,43,129,52,47,101,72,66,89,77,52,183,101,75,52,116
"COG1650",140,83,40,0,0,0,4,28,9,0,17,81,100,111,26,59,180,75,65,55
"COG1651",521,371,366,739,359,431,455,384,390,761,367,425,433,581,408,440,472,662,390,304
"COG1652",44,41,127,335,250,207,100,38,58,174,67,37,65,63,45,85,61,191,110,34
"COG1653",950,1366,523,892,290,914,1634,1137,1607,2174,1284,1405,1407,980,1476,1349,909,1377,1099,1425
"COG1654",120,56,92,125,21,77,42,22,8,22,28,33,73,120,11,82,164,141,38,52
"COG1655",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1656",0,3,3,1,3,0,2,0,0,0,1,1,4,1,0,0,5,11,0,0
"COG1657",89,25,25,8,0,6,24,15,27,5,13,15,77,111,13,55,81,62,28,33
"COG1658",21,12,8,0,0,0,0,3,2,0,2,1,12,5,3,11,19,8,6,2
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1660",83,80,133,234,128,209,136,68,142,205,130,66,92,63,110,114,74,151,80,128
"COG1661",89,103,142,0,0,1,83,82,151,0,54,74,59,53,80,81,43,19,105,83
"COG1662",1,2,1,1,0,8,3,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG1663",436,484,283,302,155,253,469,497,427,87,314,368,261,302,278,211,331,215,324,309
"COG1664",104,87,62,133,45,138,79,108,68,92,99,83,79,175,65,112,131,86,90,65
"COG1665",2,0,2,17,0,1,0,1,0,0,1,1,1,4,0,3,1,0,1,1
"COG1666",140,123,209,40,68,86,207,159,200,68,174,156,119,128,212,123,124,141,112,177
"COG1668",92,108,149,62,11,130,76,73,47,132,112,84,102,70,105,154,107,125,155,86
"COG1669",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,10,1,0,0,0
"COG1670",334,242,299,534,394,551,247,155,133,883,176,214,378,281,131,376,381,669,260,209
"COG1671",29,23,66,111,71,118,40,12,27,86,22,20,51,32,31,44,31,81,44,17
"COG1672",3,2,3,6,1,9,4,2,5,26,1,0,9,5,1,10,7,23,5,1
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG1674",1225,1230,794,740,485,817,1242,1285,1060,1231,1242,1218,1075,1239,1362,1041,863,898,1147,1202
"COG1675",51,2,0,3,0,0,1,1,0,0,3,18,27,68,1,6,77,38,1,12
"COG1676",120,11,12,1,0,0,2,25,12,0,13,50,85,107,13,35,183,62,26,15
"COG1677",22,16,48,80,30,48,29,16,39,35,14,21,38,25,20,33,32,48,35,16
"COG1678",192,178,170,183,121,206,213,158,139,72,241,162,178,196,203,158,221,226,188,180
"COG1679",266,150,83,32,0,16,73,98,76,25,89,197,242,263,108,133,168,73,200,174
"COG1680",1846,1677,1761,1329,581,2301,1501,1733,1130,2244,1792,2035,1941,1759,1629,1857,1940,1970,1871,1386
"COG1681",3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,5,0,0
"COG1682",125,85,169,113,17,167,50,98,52,268,45,26,71,70,29,96,61,145,84,68
"COG1683",52,45,71,210,119,35,9,14,19,44,10,20,63,38,8,74,55,78,45,32
"COG1684",56,49,98,211,82,186,99,35,78,118,64,30,75,61,45,75,100,131,70,22
"COG1685",105,48,15,0,0,0,5,11,12,0,9,29,46,45,9,20,110,52,26,19
"COG1686",420,509,325,619,468,552,601,620,648,432,601,567,424,460,628,378,327,461,544,476
"COG1687",2,0,0,6,2,0,0,0,0,2,0,1,0,0,0,0,9,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1690",219,125,99,15,6,83,15,60,32,45,47,112,198,227,38,91,154,81,122,75
"COG1691",163,75,154,5,1,1,81,84,85,0,54,78,125,157,67,88,163,84,64,62
"COG1692",226,335,92,130,1,100,300,320,321,74,222,265,230,248,284,200,169,104,214,247
"COG1694",319,355,532,314,1112,397,505,438,552,500,702,396,283,256,474,462,229,243,425,932
"COG1695",60,28,20,74,94,190,63,10,6,231,19,43,43,55,19,47,88,106,11,10
"COG1696",151,102,127,55,123,270,120,75,74,111,80,89,89,146,90,84,140,131,76,53
"COG1697",194,127,60,3,0,9,13,61,21,0,52,116,168,162,39,125,218,79,84,93
"COG1698",29,15,10,0,0,0,0,8,4,0,3,16,21,35,2,16,47,20,7,17
"COG1699",11,3,9,7,2,57,6,3,7,10,5,4,16,25,2,13,37,14,5,5
"COG1700",1,0,2,23,0,2,0,0,1,1,5,0,1,0,0,4,1,53,5,0
"COG1701",110,79,35,0,0,0,8,25,19,0,26,54,98,101,22,52,104,31,70,64
"COG1702",730,767,632,430,2047,625,1028,928,1311,1081,1373,858,595,611,1066,978,458,396,773,1802
"COG1703",606,458,306,192,33,397,212,291,189,146,322,387,539,479,269,326,651,371,493,435
"COG1704",49,62,83,212,194,201,51,40,38,244,54,36,70,55,36,126,22,124,75,38
"COG1705",26,49,81,130,515,156,66,32,37,54,94,89,20,18,63,51,29,89,105,21
"COG1706",70,53,140,317,132,307,105,51,102,222,77,40,92,96,50,120,123,169,99,56
"COG1707",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG1708",8,10,22,31,4,45,3,4,6,321,3,3,12,11,1,20,6,113,5,4
"COG1709",18,5,4,0,0,0,0,4,0,0,0,2,9,2,1,4,9,4,2,1
"COG1711",40,3,0,0,0,0,1,0,0,0,0,11,23,76,0,6,54,24,1,4
"COG1712",100,22,25,5,38,24,30,22,28,5,17,25,106,125,17,29,155,56,35,15
"COG1713",43,0,5,0,0,0,1,3,0,0,1,3,48,33,0,30,17,18,0,2
"COG1714",37,31,45,125,103,47,34,41,29,150,46,39,58,56,36,79,68,138,58,34
