"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG0803",467,221,49,124,299,185,178,301,68,128,577,220,60,522,216,180,145,324,583,132
"COG0804",396,205,107,338,312,95,32,194,419,218,288,69,280,335,21,98,121,229,282,180
"COG0805",587,607,224,539,685,532,640,520,385,488,428,374,374,479,374,285,253,392,410,363
"COG0806",197,185,146,188,139,234,265,174,173,150,228,294,161,264,259,143,167,233,178,206
"COG0807",908,933,522,529,926,842,977,797,507,515,877,646,547,940,730,442,628,963,905,572
"COG0809",513,334,327,411,404,475,576,472,351,460,520,628,346,593,487,427,407,549,556,479
"COG0810",250,173,857,159,228,331,363,233,319,197,163,288,201,231,380,138,424,254,199,227
"COG0811",853,891,1185,582,806,1022,1093,859,932,593,447,658,421,407,631,333,590,559,521,451
"COG0812",686,602,257,433,652,659,689,594,376,466,593,667,429,592,552,506,443,704,595,520
"COG0813",35,37,15,4,17,49,25,75,11,3,21,55,3,14,28,2,3,26,30,3
"COG0814",4,10,30,7,2,86,0,16,18,10,12,7,3,20,16,15,4,2,3,0
"COG0815",1038,1056,434,683,1221,977,1062,960,556,791,873,843,624,889,760,844,631,1019,1017,772
"COG0816",302,290,120,181,386,297,322,306,122,208,278,286,180,278,296,244,173,315,296,235
"COG0817",138,97,136,146,98,164,150,157,152,190,181,280,165,188,220,214,178,147,150,174
"COG0818",63,31,195,27,43,64,29,46,97,33,94,56,55,116,62,22,102,97,63,52
"COG0819",103,10,37,60,44,29,35,55,44,44,110,3,20,84,86,54,69,62,123,24
"COG0820",439,410,256,538,363,509,441,509,395,372,529,681,422,607,602,372,435,583,466,453
"COG0821",851,729,309,547,951,671,972,705,470,647,720,510,562,813,502,733,484,809,871,655
"COG0822",251,265,42,262,285,204,261,340,160,263,164,225,268,163,210,272,181,231,208,298
"COG0823",895,1007,1103,1649,1195,1008,1412,992,1305,1951,935,950,1399,968,761,2625,1362,869,848,1777
"COG0824",637,628,459,581,673,661,637,627,568,542,626,847,610,599,769,607,685,582,665,624
"COG0825",638,708,212,665,803,736,700,583,489,645,605,587,561,597,640,692,448,720,739,742
"COG0826",19,134,624,185,12,115,22,35,255,603,44,58,349,110,15,689,523,12,28,523
"COG0827",25,49,250,58,51,66,79,53,115,36,44,92,49,20,29,32,257,9,15,41
"COG0828",148,123,91,71,154,146,96,90,66,45,111,110,65,110,125,34,87,115,124,67
"COG0829",209,95,58,128,133,86,16,78,207,108,249,57,163,276,20,88,100,163,189,92
"COG0830",152,75,49,115,110,47,7,82,133,79,194,45,143,202,9,61,72,168,140,82
"COG0831",65,36,21,53,63,25,9,24,53,45,47,14,52,74,11,28,26,43,33,35
"COG0832",82,20,21,82,53,17,5,28,78,61,70,19,131,77,14,50,40,58,58,76
"COG0833",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0834",1155,1184,1107,770,1165,1440,942,1304,893,760,832,710,835,891,1039,854,924,858,1025,897
"COG0835",9,12,840,39,16,170,15,29,430,82,50,26,90,41,8,58,304,10,14,65
"COG0836",487,435,464,431,515,459,391,382,470,512,332,194,314,303,182,364,292,282,281,369
"COG0837",225,197,200,83,162,199,134,163,133,103,248,265,83,313,250,116,156,250,296,123
"COG0838",170,146,25,157,186,114,134,138,95,185,275,180,249,246,157,310,204,220,249,290
"COG0839",224,198,28,224,202,168,207,179,116,205,350,198,362,342,255,343,222,326,339,341
"COG0840",167,103,8427,286,242,2301,206,240,4736,990,372,134,911,488,181,509,3182,80,197,759
"COG0841",2676,3032,9083,2249,3046,4467,3255,2870,5394,2439,2413,3694,2555,2337,3900,1813,4782,2513,2573,2585
"COG0842",712,661,1209,861,789,695,707,630,965,765,647,494,964,699,620,646,1167,694,783,741
"COG0843",1810,1422,842,1335,1667,1116,1662,1471,994,1502,1440,1311,1395,1637,1571,1670,1086,1492,1718,1751
"COG0845",1418,1307,5987,1315,1233,2445,1487,1330,3343,1693,1529,1772,1546,1665,1655,1695,3281,1370,1472,1670
"COG0846",169,194,185,325,122,117,206,117,269,319,162,135,290,154,126,267,256,167,169,223
"COG0847",609,615,1208,427,637,932,685,650,786,602,628,921,463,718,868,473,849,634,634,515
"COG0848",302,299,411,249,338,334,350,261,344,204,147,166,178,144,207,133,208,213,174,155
"COG0849",508,502,386,563,604,544,691,533,465,630,428,724,532,426,728,618,405,522,435,621
"COG0850",83,31,116,20,38,56,13,29,92,14,136,6,17,146,6,7,36,66,82,19
"COG0851",37,7,29,4,27,29,6,27,30,3,69,4,4,81,2,0,22,57,56,9
"COG0852",400,307,58,402,346,257,337,317,233,367,359,233,394,354,268,386,239,362,338,409
"COG0853",29,38,18,29,29,54,44,60,52,40,50,108,23,60,75,24,20,73,32,27
"COG0854",442,456,217,243,501,506,429,397,212,252,366,464,261,388,432,278,279,474,457,244
"COG0855",425,285,561,165,374,406,198,301,354,120,597,342,131,662,295,72,368,1273,490,125
"COG0856",23,13,8,21,3,0,15,16,4,4,37,0,9,34,6,6,6,16,14,13
"COG0857",148,64,228,63,94,131,28,65,299,93,245,31,43,305,15,61,96,168,194,50
"COG0858",231,215,85,154,274,328,260,278,138,176,224,263,159,248,259,210,154,242,195,193
"COG0859",954,1065,372,1170,1142,1027,1147,847,872,1145,715,746,1327,714,597,1230,946,930,864,1357
"COG0860",377,280,332,315,259,408,479,391,351,555,381,656,331,488,443,526,376,442,377,451
"COG0861",397,437,96,195,491,401,325,314,96,212,328,237,160,388,320,206,180,401,442,227
"COG0863",1184,1353,217,627,1029,649,793,1555,394,690,538,544,783,446,526,774,436,791,1109,611
"COG0864",0,2,1,35,4,0,2,0,29,7,7,6,53,10,1,1,7,3,0,16
"COG1001",46,25,164,395,9,102,104,67,240,193,72,182,521,81,183,94,173,24,34,122
"COG1002",158,80,1029,210,113,181,135,109,208,132,186,30,188,181,59,116,736,69,154,110
"COG1003",1808,1490,600,921,1821,1228,1667,1447,803,1239,1466,1214,1031,1609,1401,1176,904,2012,1944,1325
"COG1004",1213,1398,446,720,1272,913,994,1350,663,912,824,764,815,782,532,864,714,1078,1066,744
"COG1005",758,663,118,912,718,400,628,643,514,857,511,249,616,512,299,534,344,463,525,520
"COG1006",13,29,12,36,10,37,17,27,42,29,27,26,36,24,42,50,33,17,26,24
"COG1007",926,1031,118,1221,1152,637,837,877,624,1185,1052,558,1155,978,607,1073,707,895,1087,994
"COG1008",1369,1344,137,1014,1251,792,970,1011,560,1073,1315,536,932,1429,622,1126,818,1158,1448,1134
"COG1009",1412,1326,232,1387,1504,1014,1191,1222,887,1196,993,525,901,922,563,778,617,808,991,914
"COG1010",214,115,7,154,112,95,60,121,88,115,314,113,147,446,170,89,129,286,210,107
"COG1011",833,915,693,881,899,891,937,720,779,910,812,846,807,627,1011,1044,721,813,725,934
"COG1012",5354,5242,4149,5215,5306,5872,5863,5527,4702,4914,4159,5896,5090,4294,7149,4661,5558,4657,4964,5104
"COG1013",257,251,67,609,165,51,248,214,335,1675,301,143,743,249,44,1711,354,243,160,1464
"COG1014",477,618,68,1204,535,246,711,453,621,2206,628,480,1239,511,176,2351,608,530,316,1873
"COG1015",70,70,16,72,73,72,73,97,37,60,38,119,89,37,101,77,26,66,70,89
"COG1017",2,1,66,9,0,34,0,0,39,5,7,2,17,10,1,6,16,2,0,18
"COG1018",107,193,824,387,71,374,135,294,776,356,215,661,552,201,888,311,398,145,149,341
"COG1019",43,7,8,135,10,0,7,31,80,53,44,4,144,64,5,12,37,20,9,32
"COG1020",55,48,307,124,61,98,48,96,186,99,171,108,107,181,98,91,116,50,87,64
"COG1021",3,3,7,27,1,2,2,7,16,12,6,5,15,7,8,51,21,3,3,11
"COG1022",1377,1276,828,1013,1492,1092,1345,1218,805,1922,1256,928,1167,1344,857,1953,1133,1308,1554,1689
"COG1023",10,618,0,17,8,14,20,55,9,32,16,10,3,8,7,25,7,8,5,13
"COG1024",2332,2170,1838,2634,2034,1988,2749,2247,2207,2532,3773,4036,3604,3049,4211,3915,3748,3463,3005,3852
"COG1025",65,124,942,233,120,270,97,85,571,213,106,133,220,117,50,176,530,121,78,231
"COG1026",251,191,307,84,201,228,276,238,127,145,132,312,111,150,409,98,229,203,149,124
"COG1027",1,2,22,286,12,14,1,12,164,131,31,67,315,38,17,53,49,0,7,82
"COG1028",8070,7746,5613,8937,7248,7025,8863,7974,7312,7681,8825,7673,7410,7784,7796,6968,8293,8157,7627,7477
"COG1029",13,37,0,13,30,17,24,33,8,39,23,8,17,9,10,31,7,20,13,28
"COG1030",58,33,29,145,51,5,94,48,84,210,110,37,210,125,4,371,214,91,74,275
"COG1031",55,44,11,32,8,0,36,46,16,29,65,6,27,95,31,41,23,29,21,24
"COG1032",597,827,543,2332,453,589,227,814,1895,4626,827,498,2934,940,236,5797,1011,601,470,2739
"COG1033",1905,1620,2003,1992,2116,1488,1844,2028,1773,2018,1744,1811,1946,1800,1859,1917,2002,1953,1596,2480
"COG1034",889,924,53,644,1136,816,847,850,361,785,570,639,739,447,702,920,483,716,875,862
"COG1035",30,50,3,179,29,11,25,16,103,226,43,24,174,29,3,273,122,50,13,210
"COG1036",4,12,1,1,8,3,14,6,4,4,9,1,3,1,2,6,1,11,6,5
"COG1038",199,220,37,78,128,260,257,193,162,284,168,304,127,128,411,448,132,185,197,338
"COG1039",4,15,1,9,0,2,0,6,4,9,6,9,8,14,0,4,4,7,10,18
"COG1040",11,31,213,88,13,56,7,23,148,156,20,127,74,17,93,219,92,20,25,109
"COG1041",48,39,23,69,16,0,26,53,14,25,70,7,25,74,39,27,26,32,40,46
"COG1042",167,208,59,1050,57,303,132,259,685,720,375,411,1270,294,503,667,424,175,183,722
"COG1043",478,476,149,327,512,482,605,417,299,346,434,428,360,465,395,357,278,507,483,434
"COG1044",587,557,235,451,661,568,692,551,367,513,502,592,415,621,546,520,464,610,718,537
"COG1045",356,329,455,216,336,338,293,284,298,235,338,225,251,335,347,315,339,412,368,266
"COG1047",75,55,255,311,41,99,64,94,303,173,79,70,225,90,101,76,102,34,35,123
"COG1048",1405,1369,1291,1557,1720,1293,1439,1234,1548,1565,1147,883,1555,986,829,1375,1173,1223,1219,1451
"COG1049",874,662,976,185,576,628,733,684,706,177,873,570,385,985,988,112,593,917,921,297
"COG1051",178,177,58,267,109,124,230,205,294,150,209,207,168,168,185,214,176,186,144,177
"COG1052",835,694,479,707,1040,718,917,719,596,490,562,441,539,446,985,516,541,716,765,519
"COG1053",2149,2315,699,2156,2362,1721,2609,2112,1371,2001,1878,1597,2042,1714,1865,2021,1486,2036,2221,2156
"COG1054",687,681,282,297,641,676,669,660,303,107,616,721,306,677,644,51,325,662,692,207
"COG1055",285,178,349,466,217,257,366,333,372,551,321,364,655,420,334,340,380,297,196,509
"COG1056",23,20,16,71,6,6,15,24,112,38,40,3,100,56,11,21,16,15,15,37
"COG1057",368,382,153,252,417,417,394,357,236,259,375,355,251,341,331,310,267,402,371,308
"COG1058",531,472,68,388,544,423,518,438,198,428,567,463,335,530,355,497,297,545,601,473
"COG1059",0,0,0,1,0,0,1,3,0,6,0,0,0,0,0,20,0,2,2,0
"COG1060",389,295,380,1116,204,98,340,392,816,608,502,337,1184,395,186,365,487,360,329,621
"COG1061",1025,1796,687,302,731,868,501,2131,975,393,573,1272,382,506,622,355,353,885,1061,347
"COG1062",206,283,321,696,126,278,221,341,516,449,274,209,336,189,233,364,415,149,148,327
"COG1063",558,577,371,1074,465,389,671,585,657,936,693,528,895,428,370,873,741,486,501,856
"COG1064",231,384,447,579,145,297,332,300,394,400,205,251,613,200,496,495,350,172,224,367
"COG1066",358,256,363,304,209,363,209,370,336,429,434,634,275,521,561,465,366,425,330,378
"COG1067",95,63,487,132,31,128,34,90,384,127,136,13,100,165,39,114,201,68,76,102
"COG1069",6,24,194,74,19,39,14,16,50,44,22,11,47,21,12,33,199,25,25,41
"COG1070",412,548,428,307,330,496,404,401,314,188,477,472,152,495,478,139,445,487,498,207
"COG1071",970,754,349,969,690,748,1035,981,510,877,1101,1491,766,1254,1329,867,728,944,894,906
"COG1072",25,55,13,15,26,49,35,36,11,20,50,47,6,23,25,17,11,18,36,5
"COG1073",703,572,1153,635,776,646,798,552,842,616,646,405,528,483,632,650,849,634,722,696
"COG1074",707,568,818,678,534,845,531,810,867,492,1116,1274,663,1390,1204,562,720,771,942,778
"COG1075",116,54,112,81,88,51,78,76,119,165,132,43,129,251,48,165,131,99,240,184
"COG1076",170,185,318,235,253,258,165,144,232,225,146,208,286,149,222,274,247,157,170,276
"COG1077",853,788,262,571,763,618,816,773,394,602,684,692,559,782,657,650,542,828,879,697
"COG1078",220,131,31,256,109,134,93,279,161,121,387,234,298,475,206,45,107,280,235,114
"COG1079",448,415,39,404,273,157,363,286,216,327,267,343,448,252,355,471,361,200,425,444
"COG1080",127,159,43,101,140,60,166,159,58,171,112,122,77,62,17,206,68,128,155,179
"COG1082",505,633,707,598,477,558,581,550,525,528,559,684,428,383,421,446,715,451,462,532
"COG1083",336,304,179,228,490,303,334,286,205,360,284,177,324,230,258,540,186,298,289,256
"COG1084",47,39,9,28,10,1,18,43,17,16,73,4,31,87,31,13,16,27,28,34
"COG1085",40,51,354,251,37,87,53,50,251,139,40,78,202,43,80,55,153,31,24,91
"COG1086",526,516,290,583,610,625,653,533,450,597,513,430,701,502,570,520,434,496,574,508
"COG1087",387,315,341,232,410,419,350,357,285,340,309,351,234,330,376,390,323,374,344,352
"COG1088",574,614,346,574,701,539,503,687,448,589,451,618,671,439,510,612,372,587,638,516
"COG1089",798,754,305,460,860,556,606,876,356,540,556,465,491,449,447,533,403,675,752,549
"COG1090",310,192,287,243,184,191,248,316,225,164,384,384,129,485,233,109,221,366,318,202
"COG1091",362,330,298,396,362,395,346,357,397,513,299,486,461,277,442,575,360,366,332,415
"COG1092",39,90,666,64,33,287,36,90,548,117,94,233,104,101,285,45,317,56,53,131
"COG1093",39,34,10,190,7,0,19,45,110,74,71,12,235,64,22,49,25,32,23,72
"COG1094",41,22,8,123,11,0,14,43,71,57,41,1,182,62,20,32,25,22,13,48
"COG1095",39,21,10,140,10,0,18,24,69,71,53,10,146,54,19,38,15,14,12,50
"COG1096",12,11,4,63,3,0,9,14,33,17,22,9,74,46,2,11,22,11,11,18
"COG1097",24,18,9,236,14,0,15,38,121,106,49,9,294,50,16,44,26,23,20,47
"COG1098",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1099",5,11,0,25,0,1,4,10,7,19,13,7,8,6,5,5,6,5,5,18
"COG1100",534,206,79,116,277,175,92,319,87,77,747,83,109,1019,105,53,163,528,648,99
"COG1101",0,4,4,1,1,1,0,1,2,6,1,3,1,4,0,8,3,8,0,1
"COG1102",15,18,8,126,6,0,7,16,75,48,30,5,128,35,12,36,22,12,13,53
"COG1104",758,546,476,688,656,586,575,620,616,836,843,635,697,988,512,865,636,792,778,718
"COG1105",2,0,8,17,0,3,3,1,16,7,4,2,5,1,1,6,3,2,5,4
"COG1106",1,0,9,0,3,33,0,0,7,1,0,0,3,0,0,0,0,0,0,7
"COG1107",0,0,0,0,0,0,0,0,1,7,3,1,0,0,0,3,0,0,0,0
"COG1108",402,342,45,174,387,343,333,348,116,156,711,459,231,703,526,228,276,548,718,234
"COG1109",2107,2050,888,1881,2284,1822,2136,1764,1491,1743,1262,1254,1394,1300,1147,1153,853,1397,1340,1175
"COG1111",81,67,16,323,23,0,55,83,158,160,140,15,287,168,53,118,51,50,35,90
"COG1112",314,317,1017,263,230,200,212,340,180,266,417,146,205,474,373,357,1019,234,318,219
"COG1113",0,0,0,1,8,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0
"COG1114",0,0,26,17,6,14,1,5,9,5,1,25,3,2,49,1,4,0,1,5
"COG1115",522,530,683,507,455,744,835,556,627,677,455,881,490,518,708,628,593,538,411,650
"COG1116",139,171,382,418,116,134,103,185,470,248,270,156,336,211,229,204,393,221,192,232
"COG1117",184,116,201,69,471,112,66,73,180,99,391,154,36,207,39,55,141,464,228,64
"COG1118",12,7,21,26,10,13,6,12,25,30,18,3,23,16,1,19,35,3,7,49
"COG1119",92,78,307,148,53,93,32,66,294,125,166,69,215,207,35,124,252,105,140,186
"COG1120",136,61,128,131,39,108,79,115,239,113,103,66,88,102,76,80,111,52,103,89
"COG1121",626,447,71,239,641,405,404,442,144,129,652,295,200,669,380,141,219,452,765,174
"COG1122",236,156,39,128,180,94,100,168,44,213,264,128,88,381,64,245,156,259,336,181
"COG1123",910,801,200,659,797,902,681,949,355,399,855,924,528,922,1258,358,585,925,1092,538
"COG1124",2,0,2,8,0,4,1,2,7,6,1,8,1,0,10,7,0,0,0,4
"COG1125",9,4,5,32,6,7,14,14,18,14,11,5,6,7,0,11,23,19,11,12
"COG1126",492,527,82,447,435,419,410,503,201,329,413,468,411,413,545,410,290,369,410,418
"COG1127",191,164,326,85,112,223,170,182,149,89,291,273,96,286,197,101,220,206,257,104
"COG1129",525,594,67,504,504,631,567,485,187,325,425,471,472,336,634,250,293,382,500,357
"COG1131",1390,1365,1789,1855,1415,1190,1547,1470,1595,1794,1527,1192,1754,1611,1164,1719,1937,1460,1371,1773
"COG1132",3445,2995,1881,2950,3473,3211,3239,3196,2206,2540,2556,2351,1743,2569,2290,1734,1893,2361,2510,1730
"COG1133",275,375,11,175,389,318,299,329,85,225,201,214,284,142,325,251,109,245,365,283
"COG1134",102,73,141,138,49,74,64,96,149,137,137,63,155,108,45,208,193,91,83,141
"COG1135",1,5,27,129,10,18,7,6,94,45,26,11,154,11,1,3,38,9,4,16
"COG1136",1043,809,1080,1059,946,829,1037,938,829,1007,1082,1010,1053,1081,861,981,970,990,1013,1118
"COG1137",467,464,215,343,652,513,641,419,269,401,443,490,339,439,424,376,318,505,558,411
"COG1138",1145,1333,527,866,1604,1059,1451,1134,694,853,1063,909,947,900,981,914,735,1112,1113,969
"COG1139",0,18,15,169,6,11,1,3,95,186,27,21,184,10,1,264,96,3,3,206
"COG1140",2,17,165,43,5,8,2,10,34,811,10,20,370,6,1,1045,180,0,3,869
"COG1141",53,27,2,0,29,12,9,34,0,2,56,9,0,86,11,1,13,48,65,2
"COG1142",166,72,1,23,78,45,25,62,12,71,175,14,30,253,1,101,43,150,172,71
"COG1143",402,299,64,401,390,216,350,286,196,447,348,165,386,276,161,405,264,336,539,428
"COG1144",0,1,0,17,0,0,0,0,8,191,1,9,94,0,0,335,8,0,0,209
"COG1145",84,80,89,168,36,81,43,75,163,374,154,110,164,116,234,654,156,66,103,368
"COG1146",324,408,91,517,407,316,337,368,322,493,323,303,569,232,344,442,267,299,270,485
"COG1148",1,22,6,111,1,0,0,0,61,576,12,0,115,2,0,891,59,2,0,372
"COG1150",3,9,2,0,2,0,0,1,1,142,5,0,12,2,0,170,3,4,0,88
"COG1151",0,3,6,0,0,4,0,0,0,98,0,0,0,0,0,197,0,0,0,62
"COG1153",0,0,0,3,1,3,2,3,1,6,1,1,6,0,2,7,3,1,2,4
"COG1154",1197,1213,480,718,1384,1154,1317,1140,543,873,1005,1085,786,1127,1156,1018,708,1169,1242,975
"COG1155",84,45,34,465,15,0,47,72,197,182,114,11,550,144,47,76,66,45,55,141
"COG1156",64,44,20,343,21,0,36,72,164,126,128,11,313,114,31,56,47,43,36,108
"COG1157",65,117,274,125,34,105,73,95,270,77,72,77,59,47,59,51,141,57,82,66
"COG1158",894,890,395,704,1087,883,1176,850,496,737,647,943,781,669,886,850,684,892,811,900
"COG1159",352,313,253,252,231,404,355,356,236,229,379,515,295,422,455,246,282,393,361,271
"COG1160",644,583,415,484,563,594,675,556,467,506,749,836,481,763,639,534,482,692,656,578
"COG1161",104,48,204,41,24,84,23,89,171,51,151,38,50,270,115,45,145,134,71,39
"COG1162",261,193,379,161,124,298,204,217,237,105,265,407,204,354,364,109,335,315,243,179
"COG1163",56,41,17,218,8,0,28,60,100,102,85,11,259,124,37,80,41,39,36,89
"COG1164",280,258,66,469,142,214,304,242,234,230,333,285,462,346,257,143,171,245,228,254
"COG1165",227,104,18,184,157,193,90,172,98,138,355,315,153,479,255,178,207,331,369,172
"COG1166",356,145,491,51,230,236,57,155,265,92,476,69,102,624,51,25,289,405,437,113
"COG1167",146,169,421,207,162,203,201,174,240,147,282,409,237,210,407,206,309,208,171,287
"COG1168",94,98,445,132,36,91,112,111,266,117,103,140,152,103,169,86,239,84,86,84
"COG1169",257,100,22,165,158,118,73,156,79,118,381,162,114,423,146,138,145,263,333,138
"COG1171",1042,1042,741,1134,1006,1063,1155,1038,819,802,1013,1220,1081,1100,1400,678,951,983,1119,971
"COG1172",644,751,51,466,598,693,651,585,223,299,414,482,393,325,666,257,347,430,602,348
"COG1173",869,870,240,1463,537,658,753,875,874,1181,998,1021,1236,879,979,883,893,735,853,1212
"COG1174",7,9,8,39,8,2,8,16,19,27,9,17,23,5,2,18,36,21,8,22
"COG1175",1304,1606,105,918,1288,1084,1317,995,544,775,757,1165,776,636,1277,700,641,900,1166,839
"COG1176",606,668,73,664,679,517,591,497,416,634,420,488,827,356,642,582,521,459,502,707
"COG1177",468,522,51,575,444,422,437,430,315,532,360,408,595,317,523,457,459,373,452,651
"COG1178",1465,1767,366,894,1608,1494,1608,1311,704,807,1181,982,746,1248,1453,824,733,1198,1497,935
"COG1179",2,10,181,15,4,40,3,31,127,26,20,48,28,20,22,11,81,10,9,31
"COG1180",4,16,14,144,3,12,4,7,122,269,24,7,264,11,10,260,58,3,10,147
"COG1181",467,445,151,365,474,426,490,424,227,497,581,674,540,578,605,764,445,680,669,617
"COG1182",94,138,159,14,101,174,116,119,126,37,58,49,25,33,131,8,86,100,114,39
"COG1183",408,469,246,381,485,536,457,425,374,422,333,509,446,288,453,429,360,341,362,469
"COG1184",1,1,2,10,0,1,0,7,13,65,5,0,8,11,13,35,15,0,1,11
"COG1185",1477,1312,572,1025,1560,1437,1676,1496,747,1127,1273,1304,1034,1297,1315,1310,955,1365,1655,1198
"COG1186",849,662,404,540,834,771,801,771,520,539,808,799,537,843,702,708,588,851,931,645
"COG1187",383,373,532,289,344,618,412,457,535,391,375,710,343,582,749,384,375,480,433,394
"COG1188",27,46,110,26,17,71,18,46,98,24,36,90,24,33,96,31,53,31,21,33
"COG1189",112,68,14,79,72,36,45,59,40,68,250,23,86,242,14,98,102,165,187,120
"COG1190",655,456,389,558,530,533,693,573,440,549,692,845,526,787,640,529,535,788,627,611
"COG1191",39,103,159,80,13,124,39,80,170,79,67,80,71,70,77,42,138,63,56,109
"COG1192",758,713,1394,673,817,760,841,713,769,667,759,602,589,724,637,651,1001,858,774,658
"COG1193",378,185,21,186,239,238,155,253,87,139,598,321,86,626,313,66,163,435,526,141
"COG1194",746,767,351,415,774,779,893,719,390,438,544,827,464,597,721,421,448,656,640,470
"COG1195",474,437,368,320,450,543,560,499,322,225,593,635,296,620,486,234,420,557,482,373
"COG1196",2005,1782,691,1554,2080,1332,1708,1500,1240,1596,1908,1154,1725,1980,1100,1469,1109,1865,1859,1540
"COG1197",1224,1202,798,1184,1167,1293,1381,1258,1027,1302,1473,1743,1207,1727,1652,1357,1219,1463,1585,1347
"COG1198",1562,1547,636,1048,1742,1591,1606,1354,834,1275,1406,1368,1067,1463,1515,1354,1032,1444,1585,1280
"COG1199",423,335,674,605,261,281,231,419,604,830,696,443,620,749,303,816,797,426,413,734
