"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG1304",5741,2236,5445,4255,6040,2366,4992,4098,2487,5199,5393,6315,1599,7535,1263,4301,4671,2432,3731,4683
"COG1305",1265,3230,2288,1563,1204,3878,1105,813,2043,661,400,381,1462,381,826,476,196,1125,476,398
"COG1306",373,67,223,283,57,31,411,161,52,297,312,285,15,126,14,436,644,56,666,145
"COG1307",80,575,120,684,20,97,206,266,599,57,230,10,14,69,23,67,188,445,78,19
"COG1308",26,147,9,183,2,11,24,140,59,13,62,3,83,18,0,13,9,134,4,0
"COG1309",1987,3204,1179,1389,1807,10927,1267,1971,1917,1496,1180,2161,11054,1746,4438,1124,1843,2456,1884,2158
"COG1310",181,543,106,730,98,73,319,669,428,230,287,26,293,88,24844,246,207,536,285,271
"COG1311",151,309,158,1024,4,100,385,1133,250,220,557,67,379,53,35,209,254,572,229,97
"COG1312",501,534,775,1101,484,437,422,325,613,673,333,297,44,569,83,299,413,311,232,376
"COG1313",0,363,0,251,0,7,1,5,255,0,0,0,2,0,0,0,0,225,0,0
"COG1314",172,105,41,89,179,456,84,89,61,56,65,190,387,162,107,81,122,71,119,82
"COG1315",91,230,74,178,109,1741,58,32,253,31,58,73,718,83,270,56,98,266,117,14
"COG1316",434,300,165,260,337,19,460,203,442,170,462,282,16,176,368,842,550,259,823,205
"COG1317",54,297,36,176,104,943,33,38,195,26,37,66,881,62,215,37,39,153,93,15
"COG1319",1255,3607,734,2808,1243,690,1567,1624,3975,792,1721,1019,674,1444,526,1165,993,3933,1245,1057
"COG1320",29,66,15,15,38,13,8,16,41,15,38,112,304,127,65,26,37,104,50,58
"COG1321",716,881,620,1281,571,159,740,997,646,709,785,580,104,509,236,650,768,1042,852,692
"COG1322",3715,2566,3799,3238,3678,1710,4388,3805,2892,4318,3767,4124,2099,4108,1245,3678,3879,2919,4060,3708
"COG1324",78,203,150,188,89,154,105,84,256,114,318,219,354,185,171,339,304,651,371,203
"COG1325",14,140,8,217,1,3,23,130,30,0,69,1,16,4,0,5,1,114,0,0
"COG1326",43,19,30,130,1,42,155,195,27,84,111,36,0,10,10,55,46,20,39,47
"COG1327",1704,888,1448,1172,1401,631,1327,1065,1034,1448,1231,1573,844,1642,425,1445,1324,862,1471,1385
"COG1328",76,1016,17,1090,6,1090,89,570,558,5,122,5,71,5,60,7,4,277,1,1
"COG1329",1160,506,1387,1084,1739,50,1559,1131,833,1399,1428,1382,285,1483,301,1447,1318,526,1295,1257
"COG1330",1025,1086,1950,474,1102,3713,615,396,911,937,906,610,3110,534,1310,2358,1005,668,2056,1282
"COG1331",1329,4196,2294,5010,1448,311,2278,2634,3069,1827,2710,1301,201,1525,280,1637,1517,4648,1881,1890
"COG1333",334,18,847,75,364,61,334,481,91,650,523,154,124,137,581,1090,450,12,621,614
"COG1334",5,49,8,29,13,521,8,6,6,9,14,34,348,22,118,11,15,17,15,7
"COG1335",650,2148,919,1195,794,1588,806,1053,1587,750,850,733,2574,677,1018,857,860,2309,837,904
"COG1336",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1337",0,17,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,5,0,0
"COG1338",367,254,285,349,597,856,219,169,186,310,237,565,796,646,382,282,314,158,321,358
"COG1339",52,292,51,439,0,39,151,377,110,85,233,22,23,21,22,57,71,237,23,15
"COG1340",92,80,115,198,0,69,287,331,88,188,299,40,9,35,42,143,110,74,85,61
"COG1341",1,0,1,3,0,1,36,47,0,3,3,0,0,0,0,2,1,0,0,1
"COG1343",0,4,0,0,1,65,0,0,1,1,1,0,0,0,18,0,0,5,1,0
"COG1344",2606,2670,2678,2601,4942,7230,1844,1080,2689,2229,2165,3744,4936,4875,2045,2269,2158,2030,2925,2829
"COG1345",552,792,562,627,1125,1715,410,178,611,510,449,1117,1956,1074,757,501,456,479,532,543
"COG1346",72,170,24,14,195,805,8,54,25,42,10,86,779,152,226,12,56,52,70,74
"COG1347",851,311,633,353,579,925,578,630,322,817,546,989,780,824,269,476,719,167,757,839
"COG1348",565,36,1067,54,713,17,312,151,57,757,364,616,156,469,238,1063,725,2,778,640
"COG1349",293,459,110,135,336,2874,83,303,265,169,77,275,1090,265,572,102,349,371,337,429
"COG1350",1041,1980,597,1064,617,67,1054,609,2461,811,1075,826,97,892,44,716,894,2297,873,486
"COG1351",3183,2550,3363,3419,2765,413,3804,2342,2696,2819,2576,2669,3634,3078,17000,3701,5183,2899,4930,3577
"COG1352",203,595,184,521,272,3034,59,75,275,78,140,256,3778,165,966,86,131,368,241,102
"COG1353",1,43,0,1,3,3,0,1,42,0,0,0,0,0,6,0,0,11,0,10
"COG1354",2503,2082,2833,2333,2644,1098,2598,2251,2142,2644,2498,2222,1350,2302,802,2792,2318,2167,2546,2557
"COG1355",16,851,20,258,24,18,29,68,711,27,45,7,656,24,17,26,15,878,28,13
"COG1356",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG1357",1916,4651,2677,4845,2424,1735,1602,2618,4406,2234,2249,1302,1719,1461,1172,2852,1989,5295,2010,1854
"COG1358",23,44,16,100,1,12,66,125,30,28,212,17,86,25,17,82,101,194,38,36
"COG1359",272,249,154,294,160,426,165,243,246,142,193,147,162,256,75,121,140,160,169,175
"COG1360",1279,2296,1163,1415,1845,1581,1277,1076,2012,1465,1263,2009,2460,2093,1041,1086,1291,2482,1351,1444
"COG1361",21,437,0,593,1,18,47,268,115,0,159,10,105,5,0,10,0,405,1,0
"COG1362",154,318,95,460,260,100,171,307,242,38,213,106,241,255,135,136,157,251,164,127
"COG1363",489,335,630,824,451,143,648,722,354,869,768,801,145,452,286,566,887,230,568,905
"COG1364",2666,2075,3846,3095,3885,261,3349,2769,2883,3154,3348,2660,1100,3252,697,3789,2803,1912,3040,3492
"COG1366",169,297,215,158,209,463,98,103,230,160,162,157,672,161,210,267,222,455,250,214
"COG1368",229,1478,346,573,263,364,397,655,1453,427,405,186,1185,197,490,301,548,1369,566,438
"COG1369",0,27,0,0,0,0,2,15,18,0,2,0,30,0,0,2,4,59,4,0
"COG1370",157,208,167,580,2,113,563,625,157,367,632,86,22,55,85,235,247,191,115,100
"COG1371",9,364,15,261,2,16,60,181,193,31,82,0,60,4,2,20,15,421,6,1
"COG1372",2176,797,2318,765,1685,348,1159,370,1209,2013,813,803,14133,1040,27477,2377,2436,1645,2977,2174
"COG1373",85,385,117,50,107,725,5,10,378,25,12,93,818,104,200,42,53,342,54,47
"COG1374",2,1,0,0,4,0,7,43,0,0,5,0,2,0,0,9,4,1,0,2
"COG1376",92,146,52,100,150,65,100,80,138,57,387,334,689,200,619,834,416,299,563,323
"COG1377",497,390,390,423,912,1180,320,247,286,445,349,698,1547,805,583,423,396,266,483,519
"COG1378",130,723,117,503,13,23,255,601,371,219,461,74,507,87,42,145,140,980,111,22
"COG1379",0,204,6,29,0,4,4,0,136,0,0,0,198,0,0,1,0,394,5,0
"COG1380",7,8,1,1,20,80,1,2,2,2,1,25,208,25,81,2,15,16,22,31
"COG1381",1491,1568,2111,1669,2074,994,1890,1567,1690,1762,1658,1463,1037,1405,640,1884,1544,1724,1970,1911
"COG1382",3,9,0,5,1,0,2,10,6,1,4,0,23,1,0,1,3,28,0,0
"COG1383",14,14,15,23,0,12,40,77,20,27,45,10,31,5,3,24,24,46,19,19
"COG1384",2757,1745,3578,3154,4166,184,4359,3701,2597,3571,3949,3304,686,3541,575,3410,3036,1879,3011,3216
"COG1385",2330,1723,2831,1980,2992,1095,2807,2464,2145,2839,2549,2427,1316,2361,788,2944,2578,1858,3081,2924
"COG1386",2125,1797,2166,2134,2036,806,2234,1941,1920,2142,2083,2004,992,2072,541,2146,1854,1871,1987,2135
"COG1387",285,675,190,572,195,145,465,652,641,272,441,162,85,176,240,302,291,688,275,338
"COG1388",76,157,65,124,107,34,110,87,185,115,290,242,332,267,416,515,321,531,347,221
"COG1389",366,718,275,1307,19,171,744,1480,524,473,935,167,228,103,89,430,423,822,211,186
"COG1390",62,141,46,393,14,33,153,410,83,82,230,38,19,33,16,52,59,158,39,49
"COG1391",291,459,113,511,510,1111,136,192,467,179,469,1021,3297,1219,1565,575,714,1276,878,903
"COG1392",156,973,238,908,96,102,372,531,926,404,173,159,272,87,148,238,317,944,258,250
"COG1393",396,639,359,587,460,1230,399,600,627,288,154,139,468,138,191,135,176,254,155,169
"COG1394",101,309,53,529,12,44,242,498,114,104,309,43,38,35,26,101,84,306,65,42
"COG1395",0,24,0,7,0,0,0,0,26,0,0,0,15,0,0,0,0,97,0,0
"COG1396",621,588,752,528,957,689,715,618,1026,704,2049,2220,3340,2485,2915,1879,1995,1629,2078,2035
"COG1397",181,400,109,284,95,89,92,66,374,49,111,72,778,124,207,55,91,565,112,164
"COG1398",428,181,420,313,226,616,243,227,142,256,880,737,2259,658,2027,1562,1464,474,1176,1297
"COG1399",191,672,94,338,200,571,202,223,619,88,191,122,671,163,176,274,179,857,236,96
"COG1400",5,3,6,8,0,1,8,37,9,6,11,0,0,1,0,2,3,11,2,3
"COG1401",173,458,187,341,32,1939,130,209,394,295,189,110,780,110,329,114,198,543,145,74
"COG1402",657,772,885,1414,730,138,602,748,619,811,810,426,636,428,244,1265,581,832,754,658
"COG1403",2308,1436,2223,1771,2203,810,2135,1511,1871,2046,1918,2399,1210,2468,4000,2393,1945,1588,2178,1956
"COG1404",6961,6674,5277,11312,3092,11138,10703,15444,5530,8081,11790,4990,8340,4496,8355,6292,8720,7315,5178,5712
"COG1405",415,1183,405,2398,148,196,1789,2589,395,504,1362,242,386,169,241,499,1030,941,444,482
"COG1406",10,59,7,16,8,523,2,0,28,2,4,31,242,5,85,6,12,58,12,5
"COG1407",246,341,729,412,563,851,296,250,128,694,401,429,563,331,365,648,295,373,602,426
"COG1408",340,312,443,357,582,95,429,496,265,520,462,566,61,459,254,374,531,265,515,761
"COG1409",1984,2370,1446,2180,1609,3076,1657,1897,2083,1986,1986,1506,2664,1793,1366,1695,1845,1567,1557,1775
"COG1410",2385,5650,4125,4824,2623,3341,3078,3778,6187,3039,3425,2186,3392,2440,2124,4427,2799,6125,4222,3110
"COG1411",37,70,38,75,80,1,53,19,63,53,66,61,0,31,6,26,30,61,52,43
"COG1412",5,41,3,5,2,5,22,70,26,9,13,0,24,7,0,18,11,67,4,3
"COG1413",1125,2634,1002,1328,975,245,1083,983,2609,859,1374,464,141,690,154,2019,1358,2226,1424,1123
"COG1414",793,1427,396,387,977,1459,549,1107,1150,564,527,651,1340,877,1039,402,778,1238,751,1188
"COG1415",19,258,35,73,6,7,40,48,215,6,42,8,21,30,2,27,17,528,8,2
"COG1416",34,18,5,11,61,4,4,15,16,2,9,19,25,77,9,9,11,23,9,5
"COG1418",281,938,353,1474,147,175,363,691,793,239,462,421,197,307,367,230,308,924,268,307
"COG1419",81,116,45,113,149,568,39,29,115,26,151,334,1452,385,451,158,170,272,222,173
"COG1420",776,1623,438,1143,1158,133,722,678,1654,664,775,894,479,984,422,865,743,1871,720,728
"COG1422",62,222,59,451,3,33,129,319,71,85,244,43,94,25,19,50,61,208,54,28
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",354,940,172,543,612,1111,265,246,1016,176,279,318,986,369,274,198,185,994,249,243
"COG1427",99,239,154,373,32,52,235,369,284,180,260,65,1,58,28,137,161,267,90,114
"COG1428",796,1010,739,692,746,81,886,1105,981,1125,790,1216,265,736,189,604,1205,1418,972,1353
"COG1429",3018,728,6831,855,3786,197,2007,1635,1222,4331,2624,2621,785,2270,1623,6829,3161,691,5105,4081
"COG1430",533,557,608,548,545,639,779,514,501,694,149,168,298,105,2409,379,240,173,401,203
"COG1431",2,21,6,10,0,120,3,2,6,6,7,12,50,0,213,1,12,7,7,5
"COG1432",268,1142,126,560,241,1882,169,231,823,126,178,167,929,249,574,94,179,958,111,167
"COG1433",0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",613,798,515,569,1165,1103,496,439,902,525,558,578,894,681,396,587,478,985,582,701
"COG1435",1070,844,839,606,751,759,1375,1129,874,1086,843,1142,531,764,594,754,1427,996,1066,1083
"COG1436",27,46,27,52,0,20,94,151,33,50,83,13,11,6,9,60,37,62,27,18
"COG1437",12,40,3,37,1,13,6,2,18,4,8,1,25,9,2,13,1,37,9,8
"COG1438",195,121,124,69,36,646,134,64,77,54,87,130,167,71,85,145,244,107,265,75
"COG1439",40,179,49,284,4,32,162,363,57,99,223,27,9,8,14,70,60,158,29,43
"COG1440",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",16,116,49,78,56,50,123,249,117,12,37,0,2,8,0,33,17,33,26,8
"COG1442",212,35,191,120,108,68,238,114,14,144,190,153,168,103,80,225,330,41,297,116
"COG1443",226,222,229,478,257,41,274,505,110,332,417,367,61,219,71,263,358,145,218,311
"COG1444",58,509,12,111,31,2464,73,177,212,23,74,110,1028,27,387,52,91,232,72,20
"COG1445",16,59,6,7,4,186,5,3,6,6,6,8,59,2,140,2,26,4,35,25
"COG1446",584,1803,667,1162,460,1130,931,1002,1408,1136,993,1113,601,690,551,722,975,2178,804,658
"COG1447",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1448",504,199,322,251,611,2022,322,432,69,424,367,510,958,588,522,387,414,91,341,488
"COG1449",649,157,382,143,131,90,607,149,119,594,706,567,21,261,355,849,985,84,1182,275
"COG1450",2228,2558,1194,1900,1402,4561,1188,1408,2852,1360,1297,1866,3946,1750,1081,1212,1521,2319,1721,1766
"COG1451",312,509,316,445,403,1263,280,507,440,658,270,368,989,405,465,227,358,437,297,408
"COG1452",3600,2233,3938,3894,5572,3009,3737,3309,2940,4486,3639,3884,3763,4178,1432,3109,3251,1910,3287,4185
"COG1453",527,572,1791,456,701,35,535,235,751,880,804,345,35,282,433,2375,608,434,1424,845
"COG1454",4434,2950,3572,4040,4209,1861,3883,3814,3195,3703,4282,4169,2381,4669,1197,3208,3501,2397,2649,4424
"COG1455",18,3,3,0,4,102,2,0,3,3,0,0,6,2,4,6,0,1,7,0
"COG1456",0,439,0,0,0,1,0,0,336,0,0,0,5,0,0,0,0,521,0,0
"COG1457",56,250,11,122,33,271,26,118,82,22,27,38,608,44,162,15,42,90,37,21
"COG1459",1902,2673,1975,1916,1894,4236,1839,1536,3013,1907,2023,1570,4276,1878,1403,1867,1421,2318,1914,2049
"COG1460",13,24,31,15,0,1,10,22,20,25,27,0,13,8,1,3,2,31,8,0
"COG1461",114,640,161,890,41,89,357,385,805,107,340,8,11,134,6,144,291,685,92,31
"COG1462",864,266,304,199,568,603,221,119,173,424,87,319,2063,357,9920,195,1047,248,461,1015
"COG1463",410,286,783,358,740,810,328,326,293,584,394,464,868,435,681,819,483,243,554,600
"COG1464",7,73,6,4,3,77,0,1,2,2,2,8,162,2,94,2,2,4,19,5
"COG1465",100,292,65,565,1,50,295,640,96,146,430,43,26,17,35,133,109,208,59,53
"COG1466",1698,2162,3054,2537,3316,1185,2715,2382,2708,2692,2808,2140,1143,2116,871,2873,2773,2321,2536,2958
"COG1467",143,516,124,915,14,84,410,825,159,209,476,53,39,46,313,178,211,347,111,91
"COG1468",0,55,1,3,0,299,0,0,35,5,0,0,9,0,20,0,1,95,2,7
"COG1469",278,301,170,227,309,522,175,307,311,279,191,352,615,283,1491,221,288,256,305,365
"COG1470",19,22,45,70,1,14,19,79,8,117,52,2,3,14,2,1,17,25,2,2
"COG1471",73,329,65,416,1,49,206,479,124,121,278,34,147,24,19,88,119,367,63,35
"COG1472",6427,5871,5699,3902,5735,8284,6049,6182,5340,6153,5764,6947,4148,5761,3648,5041,6291,7061,6319,7582
"COG1473",5166,5072,3925,4192,3531,2535,4067,4496,4656,5471,3884,5301,2484,4137,1543,4626,5088,6245,4345,4297
"COG1474",281,582,246,1247,6,164,841,1695,364,422,1001,180,439,75,82,429,372,811,201,172
"COG1475",3209,2774,3066,3468,3185,3856,3401,2910,2694,3360,3368,3695,5488,3338,15245,3088,3386,2753,3373,3312
"COG1476",177,125,37,80,126,230,159,341,117,138,140,200,208,118,161,141,286,251,229,166
"COG1477",1267,1638,1116,980,1003,2768,988,1089,1439,1386,961,1354,2011,1247,745,904,1306,1830,1260,1503
"COG1478",548,910,338,1290,291,119,480,854,437,491,572,441,67,338,127,371,617,668,552,389
"COG1479",153,961,218,398,121,2000,258,257,787,278,221,239,1621,106,694,175,271,1413,267,246
"COG1480",1426,1796,1687,955,991,88,1257,846,1776,1541,1303,1505,155,877,237,1899,1629,2476,2061,1496
"COG1481",8,1,7,6,5,3,1,1,2,2,0,1,0,4,94,1,3,0,12,6
"COG1482",124,225,182,199,107,115,117,106,210,76,118,118,130,122,315,127,171,265,265,171
"COG1483",9,212,31,139,16,609,25,27,68,24,26,23,306,13,98,32,19,224,34,4
"COG1484",245,3713,140,867,197,11775,136,199,2250,111,68,133,972,86,623,23,57,1415,78,73
"COG1485",1780,523,1875,801,2930,1619,2209,2037,358,2394,1536,1936,1644,2036,801,1805,1962,252,2218,2602
"COG1486",887,607,579,730,806,79,885,419,770,733,746,729,16,807,49,663,579,640,587,458
"COG1487",25,83,35,208,74,75,4,2,75,10,12,19,152,33,55,17,5,119,19,11
"COG1488",1015,694,496,831,866,179,488,493,622,541,540,894,1962,1005,402,560,445,596,552,537
"COG1489",919,1107,1578,1049,1591,1123,1303,905,1203,1308,1269,985,776,1133,387,1583,1252,1340,1317,1381
"COG1490",176,265,127,206,139,211,210,201,233,183,557,600,345,392,180,475,698,902,623,553
"COG1491",80,259,55,343,5,30,225,379,110,116,253,47,153,18,26,100,83,269,48,30
"COG1492",571,860,1275,832,789,165,368,572,871,935,678,473,986,487,476,1202,569,766,956,857
"COG1493",109,74,75,136,182,32,99,109,67,123,72,143,96,135,74,107,114,41,151,169
"COG1494",1631,940,2239,1550,1885,165,1974,1514,1446,2020,2107,1621,571,1824,469,2118,1576,944,1618,1838
"COG1495",808,391,638,500,721,639,735,638,392,571,745,651,774,716,293,553,591,299,800,510
"COG1496",1368,1397,1974,1542,2431,705,1974,1476,1793,1922,1882,1402,1030,1510,510,1886,1584,1440,1764,1830
"COG1497",0,9,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1498",137,436,118,792,11,56,401,1009,162,189,525,55,52,36,33,172,144,364,72,68
"COG1499",114,85,129,176,5,60,281,455,70,187,308,51,40,30,38,130,165,114,98,64
"COG1500",96,330,76,545,6,59,260,476,126,120,286,38,199,36,19,140,113,350,55,44
"COG1501",158,409,189,214,154,1855,222,501,489,157,203,355,1399,149,736,147,314,384,185,259
"COG1502",379,1113,237,438,348,3614,260,355,620,342,488,392,3272,174,1989,435,603,995,407,311
"COG1503",145,524,131,796,14,86,426,1029,238,218,547,76,349,47,52,187,216,612,126,79
"COG1505",1977,1273,995,931,1158,2553,1335,1324,1008,1852,1037,1771,1371,1432,1306,997,1382,1404,1413,1582
"COG1506",5047,9129,5247,5701,3068,17481,5190,5327,8006,6268,5623,5796,7413,3729,6094,5918,6456,11410,5796,4823
"COG1507",187,51,85,62,62,13,118,67,48,88,97,152,9,90,63,173,203,39,238,51
"COG1508",1728,2618,1600,1719,2085,2035,1736,1870,2277,2120,1661,2259,2098,2034,947,1480,2009,2574,1878,2285
"COG1509",310,1444,134,1668,303,1356,206,765,1023,132,157,80,354,130,122,58,71,359,87,90
"COG1510",45,81,22,34,51,729,21,28,116,31,12,21,113,19,55,5,21,78,20,26
"COG1511",8,7,18,47,6,10,5,10,1,6,0,3,12,4,440,0,3,1,13,3
"COG1512",68,136,68,79,147,67,108,133,138,40,107,68,378,54,195,217,106,126,205,66
"COG1513",117,178,123,77,148,562,58,78,127,21,98,88,547,74,118,198,61,100,107,53
"COG1514",90,876,67,588,44,883,139,283,690,76,224,77,529,61,277,66,79,1169,78,48
"COG1515",5,180,27,38,3,12,25,25,81,15,38,0,100,6,20,16,26,162,23,7
"COG1516",107,164,82,133,175,527,63,33,111,46,72,101,705,160,206,73,60,78,121,75
"COG1518",14,139,14,64,34,623,1,0,100,14,11,32,164,13,163,2,8,124,27,24
"COG1519",2709,2954,3604,3304,4492,1918,3946,3267,3421,3875,3657,3074,1762,2984,839,3090,3676,3054,3553,4029
"COG1520",2959,5064,2870,4198,3602,1965,3988,3588,5147,2989,3720,2715,1891,2995,819,2706,3210,3705,2812,3231
"COG1521",1393,1562,2216,1689,2256,1133,2051,1575,1829,1887,1963,1558,955,1342,643,2204,2083,1292,2048,1981
"COG1522",1328,3663,814,3522,1430,3774,1504,3882,2316,1330,1930,1498,2822,1333,1505,1213,1598,3282,1220,1543
"COG1523",959,1366,1820,202,1041,5670,673,586,1005,1232,765,725,2400,514,1653,2038,982,1736,1452,1117
"COG1524",1199,2855,1099,1983,868,1690,1551,1734,2410,1620,1534,1336,858,1061,943,1345,1794,4555,1588,1030
"COG1525",1140,1183,1082,1321,1376,467,1328,1064,1379,1158,1036,1043,1843,1235,2831,991,1440,1081,1247,1128
"COG1526",984,1361,375,1137,999,858,1389,1685,1768,751,1350,1125,550,1010,279,974,1616,1097,1129,1331
"COG1527",144,426,80,849,3,68,371,982,166,201,495,56,46,43,25,177,179,378,68,82
"COG1528",186,21,411,260,98,56,175,269,109,261,75,42,9,16,41,148,125,11,108,112
"COG1529",5745,15371,3696,13370,5883,6529,6388,7290,15804,3050,7689,4787,4382,7423,3047,5020,4292,17736,5153,4054
"COG1530",5977,5181,6531,5040,6841,4933,6120,5273,5516,6261,5909,6614,4086,6282,2256,6105,5970,5398,6418,6381
"COG1533",244,1806,373,851,386,105,404,351,1509,421,422,295,399,336,593,356,401,1777,429,335
"COG1534",96,121,33,107,142,431,38,136,138,42,44,69,210,122,101,32,44,101,53,96
"COG1535",2,61,3,10,5,16,0,2,90,0,0,0,3,3,0,0,1,19,0,0
"COG1536",638,1420,667,1100,1150,1422,634,474,1215,578,638,794,1511,1036,578,542,628,1945,697,624
"COG1537",146,483,94,668,8,72,389,786,209,206,489,59,91,51,34,177,149,483,108,61
"COG1538",5909,4679,6215,4620,6156,10797,5720,4615,5018,6142,5456,6485,12744,6169,7301,5733,5621,4884,5537,5894
"COG1539",1007,800,1186,801,1277,746,1290,1038,861,1207,1181,1080,713,935,411,1207,1132,832,1348,1265
"COG1540",1386,920,1238,1481,1389,815,1469,1311,1108,1246,1581,1452,555,1669,330,1040,1199,764,1022,1241
"COG1541",652,2229,555,879,691,168,511,550,2133,586,599,569,381,595,1497,607,571,2719,687,553
"COG1543",405,2,1098,31,437,5,184,84,115,689,396,211,2,149,161,971,450,5,649,511
"COG1544",341,456,581,112,520,452,206,209,377,481,234,383,652,348,419,616,353,505,509,424
"COG1545",391,855,277,948,254,94,493,547,613,230,578,266,92,424,131,319,390,993,408,264
"COG1546",1846,1865,2410,2161,1848,827,2098,1745,2083,2393,2204,1762,966,1609,693,2551,2180,2213,2317,2068
"COG1547",114,73,293,126,107,12,149,101,120,169,168,69,5,53,39,302,159,83,187,167
"COG1548",85,105,70,96,122,5,104,41,81,92,94,78,1,70,5,75,61,104,69,81
"COG1549",147,91,173,277,8,79,490,639,115,297,455,80,21,48,55,216,227,86,115,102
"COG1550",0,188,1,45,0,6,3,6,138,3,0,0,3,0,0,0,0,114,0,0
"COG1551",134,231,43,140,85,518,61,76,198,46,64,115,295,86,93,50,70,148,103,91
"COG1552",9,4,26,51,14,6,32,76,1,18,53,2,1,16,2,15,14,4,5,6
"COG1553",123,235,41,42,53,372,35,50,206,43,41,118,437,103,103,35,63,171,29,81
"COG1554",89,75,108,79,95,33,61,134,27,152,55,104,3,41,118,50,57,22,104,105
"COG1555",119,404,41,54,231,191,38,46,346,34,91,144,246,147,186,132,80,531,136,112
"COG1556",20,357,7,151,17,40,26,60,431,9,44,9,48,26,32,25,19,280,34,7
"COG1558",189,148,134,167,311,478,104,98,137,163,109,268,626,309,250,153,150,108,151,203
"COG1559",1361,1743,1110,1351,1357,988,1414,1386,1760,1679,1286,1663,1463,1315,857,1262,1682,2033,1816,1495
"COG1560",2879,2622,2893,2470,3680,1413,3457,2859,2911,3419,3006,2890,1867,2774,799,2833,3154,2522,3328,3405
"COG1561",812,1448,729,803,814,1248,771,932,1259,1001,762,916,1190,762,412,683,997,1515,1035,1152
"COG1562",1954,588,3188,2097,3019,307,3342,3268,611,3151,3272,2166,392,2156,871,3288,2758,550,2841,2878
"COG1563",17,0,6,0,62,0,11,6,0,0,8,10,2,18,0,38,22,0,10,17
"COG1564",286,520,313,492,158,67,545,402,536,396,408,195,115,205,76,359,542,733,451,281
"COG1565",1729,1464,3226,2220,3071,177,3214,2236,2265,2655,2843,1800,469,1709,472,3138,2588,1381,3079,2583
"COG1566",226,413,175,414,343,875,188,233,247,164,205,262,1290,283,983,150,97,192,266,220
"COG1568",1,9,11,92,0,21,24,7,8,11,5,0,2,10,6,9,0,18,5,1
"COG1569",7,5,17,0,5,8,1,1,9,3,1,7,148,11,43,3,0,36,8,1
"COG1570",2352,2494,1856,2288,2533,1699,1996,2091,2539,2181,1893,2200,1784,2249,1037,1887,2038,2632,2076,2226
"COG1571",142,435,144,793,3,59,368,826,176,203,505,53,35,46,36,134,133,317,71,65
"COG1572",141,131,152,158,5,46,130,167,152,180,326,4,47,31,22,216,96,152,32,166
"COG1573",2270,2533,3036,3321,3386,1221,3299,2546,2909,2882,3296,2570,1686,2622,1092,2765,2711,2820,2640,2743
"COG1574",1647,5863,963,2795,1366,3709,1794,3095,4760,1533,1880,1667,1732,1907,1072,1040,2113,7188,1259,1724
"COG1575",1108,1316,1432,1272,544,512,1078,1002,995,1344,1275,1078,197,673,354,1797,1656,1805,1708,1130
"COG1576",673,302,728,473,761,517,707,819,323,913,719,620,601,576,372,800,708,163,841,903
