"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG0677",2088,2477,1183,1736,1617,1952,2195,2184,2371,972,1864,1825,2411,1547,884,2187,1972,3120,1126,2065
"COG0678",262,365,411,895,305,879,482,617,327,871,1322,2056,629,1162,5671,815,1432,993,1810,1651
"COG0679",2088,1899,1680,1648,1541,1827,2209,2031,1579,2871,2055,2214,2173,1248,671,1703,2009,1630,1966,2183
"COG0680",59,33,399,4,4,17,5,3,30,181,1,14,16,67,11,34,1,6,206,0
"COG0681",2627,3579,2089,3244,3466,3316,3552,3140,3473,1283,3645,3213,4183,1706,1463,3267,3335,3165,1671,3562
"COG0682",2179,2855,1603,2923,2918,2829,3232,2579,2704,1165,3103,3169,3047,2014,1005,2640,3082,2520,1205,2876
"COG0683",8520,5653,6123,5910,4000,5667,6124,4702,5040,7514,5819,6479,3365,3726,2728,5730,6425,6155,4709,6901
"COG0684",870,836,1513,862,848,824,982,1135,1081,930,891,806,744,332,393,1398,715,1559,810,852
"COG0685",3446,2272,1960,2165,2478,2141,2287,1743,1711,1322,2376,2355,2966,1325,580,2381,2536,2282,1249,2439
"COG0686",1983,2684,1831,2416,2989,2955,2647,2919,2073,1409,2366,2053,1238,2617,784,1478,2445,2323,1635,2716
"COG0687",4882,2763,3315,2879,2692,3155,2901,3345,2368,5090,2315,2858,1259,1281,880,2113,2766,3151,2862,3103
"COG0688",1909,1575,1463,1781,2176,1687,1798,1961,1677,638,1588,1583,925,1047,705,1511,1528,1478,936,1719
"COG0689",1422,1479,1255,1357,1114,1458,1264,1201,1688,699,1161,1023,869,481,619,1516,1439,1849,882,1049
"COG0690",203,365,407,307,412,270,353,327,276,108,442,339,741,129,78,283,356,215,209,324
"COG0691",1281,1536,884,1526,1742,1614,1811,1475,1365,666,1927,1525,1636,713,503,1401,1725,1341,651,1799
"COG0692",682,965,729,1048,1789,929,1107,1080,1097,310,841,720,709,569,523,537,673,655,431,943
"COG0693",1085,371,2057,456,1447,289,410,1078,455,1571,245,387,214,1327,521,674,334,425,1800,306
"COG0694",1505,2169,1430,2362,2292,2420,2495,1944,2309,1227,2324,2104,1809,1313,849,1453,2100,1859,1796,2318
"COG0695",1168,1135,2050,1388,1118,1341,1304,1945,970,2869,1461,1891,1198,1383,4170,1548,1414,1001,2609,1413
"COG0696",1696,2103,889,1809,3319,1962,2219,2516,2761,1152,2208,1956,4558,1864,442,1606,2347,1196,1038,1861
"COG0697",18475,22547,13905,23768,18522,23744,25216,23390,21093,15342,22502,23558,16787,6996,7104,17979,23367,22524,9101,25255
"COG0698",733,970,821,1126,1059,1124,1211,934,971,852,1124,999,609,701,2448,987,1080,1054,648,1124
"COG0699",65,104,218,243,297,126,36,236,620,5,11,45,59,153,63,107,115,109,14,6
"COG0700",114,106,120,69,132,57,100,55,145,127,43,104,117,334,21,165,33,114,420,43
"COG0701",779,320,1381,202,265,287,297,315,429,1695,319,277,231,1215,132,638,355,336,1001,198
"COG0702",3311,5024,3294,4761,4369,4240,4639,4360,4884,4053,4948,4826,7094,5138,1317,5466,5230,4923,3180,4919
"COG0703",1327,1990,1118,1946,2272,1993,2203,1811,1874,999,2391,2159,2310,706,651,2007,2315,1786,1089,2132
"COG0704",1562,663,1148,422,644,325,1863,499,675,799,652,550,131,166,235,667,361,592,328,677
"COG0705",2386,2278,2681,2021,3600,2207,2080,2530,2791,1072,2058,1300,1580,2583,743,2345,1549,2311,1388,1772
"COG0706",5005,5798,3285,5516,5572,6224,6783,5645,5716,2282,5937,5412,5303,2741,1797,4684,5984,5392,2446,6692
"COG0707",2531,3282,1746,3433,3711,3513,3721,3216,3024,972,3795,3602,3881,1506,1164,2696,3746,2810,1260,3831
"COG0708",2358,3017,1885,2949,3085,2921,3335,2834,3090,1578,3296,2915,3489,1598,1129,2746,2932,2690,1786,3213
"COG0709",1225,1472,927,1388,1014,1611,1479,649,1446,460,2219,2808,3381,657,478,2545,2806,1381,1012,1880
"COG0710",639,241,233,175,73,127,26,64,380,301,101,95,165,0,83,285,165,542,444,35
"COG0711",1759,2843,1096,2417,2267,2655,2691,2270,2478,689,2949,3267,3672,485,822,2416,3498,2071,1030,3085
"COG0712",1641,2041,1137,2079,2114,2071,2214,1880,1962,766,2206,2112,2340,746,618,1865,2068,1711,815,2377
"COG0713",814,812,446,777,542,882,687,479,714,294,812,760,828,466,337,836,1011,909,263,752
"COG0714",6483,7753,5952,12191,8313,11594,6735,7088,7176,22567,8182,13509,5069,19216,70582,7062,8098,7995,19292,7610
"COG0715",2020,1519,3195,1234,872,892,1768,1387,1346,4870,1556,2162,903,3184,1825,2826,1478,2158,4467,1436
"COG0716",357,813,1184,445,222,572,195,800,1022,129,641,721,1589,172,201,833,610,726,129,344
"COG0717",1394,1873,1136,1899,1599,1980,2237,1654,1624,1699,2239,2026,1696,1830,8548,1788,2312,1940,1549,2535
"COG0718",575,571,583,618,373,577,780,557,509,195,916,677,918,205,192,733,897,628,354,934
"COG0719",6543,8335,5107,8378,6600,8847,7700,6313,8202,3519,8305,8209,8897,4343,3626,8683,9577,9090,3512,8590
"COG0720",682,1168,413,919,1364,877,977,793,1201,675,1422,1222,2732,712,256,1238,1478,815,796,1027
"COG0721",529,818,362,831,755,821,841,592,608,257,875,857,1010,378,241,732,870,705,379,851
"COG0722",1669,1404,1421,1234,1394,1346,1359,979,1098,190,670,507,928,234,113,513,623,370,308,517
"COG0723",1836,2096,1203,2099,1363,2014,2101,1467,1604,727,1977,1872,1903,583,638,1533,2112,1971,945,2227
"COG0724",360,939,515,793,395,733,583,474,1699,57,1278,732,2233,208,166,997,1253,588,27,705
"COG0725",681,271,1013,321,515,303,247,388,369,780,277,242,216,304,127,789,218,581,730,157
"COG0726",4872,3220,4633,3279,3553,3520,3648,3975,3210,2898,2773,2990,2008,2168,1855,3555,3015,4294,2641,3382
"COG0727",241,244,355,131,414,125,144,305,242,185,228,314,756,99,92,234,238,129,173,165
"COG0728",3192,4437,2281,4486,3413,4648,5242,3828,3474,1511,5106,4836,4480,1003,1587,3418,5333,3831,2133,5087
"COG0729",828,224,1945,99,127,121,142,921,198,1260,81,223,106,1420,192,504,41,105,1783,51
"COG0730",3864,5349,3208,5134,4977,5606,6625,5573,4764,3011,5489,5646,3883,2336,1911,3840,5525,4820,2825,6492
"COG0731",555,274,148,236,58,187,16,20,420,0,143,106,212,1,110,421,181,654,111,7
"COG0732",681,658,1760,319,305,395,342,1092,549,2185,198,401,673,3321,236,596,145,647,1959,159
"COG0733",2410,2841,3240,1993,1762,2047,1769,2616,2550,1024,762,911,1329,1117,235,813,858,716,691,491
"COG0735",1566,3360,1786,3421,3225,3563,3809,3215,2971,1695,3474,3625,3489,1325,1159,3080,3793,2973,1374,3890
"COG0736",791,839,504,835,749,883,963,671,654,356,894,787,409,149,383,740,846,901,390,945
"COG0737",2013,1662,1306,1395,3380,1380,1677,2490,2051,1789,1778,1263,1245,1238,363,1269,1074,1301,1189,1646
"COG0738",1265,611,3635,563,1561,545,759,2435,1253,516,456,331,508,1113,267,683,309,292,666,422
"COG0739",7650,9143,6439,8814,11260,8813,10391,10174,10294,7681,8058,7071,5658,9934,12662,7050,7821,8157,7558,8976
"COG0740",2179,3344,1705,4227,3632,3890,3351,2346,3523,3558,4039,4261,6681,4707,7670,3001,4255,2591,3085,3700
"COG0741",6432,5390,5113,5604,6288,5410,6351,7306,6159,5322,5103,5450,3213,7621,3918,4549,5568,5487,6367,6164
"COG0742",1269,1927,1142,1689,1973,1833,1966,1653,1746,570,1996,1897,1930,825,627,1734,1946,1673,669,2042
"COG0743",962,1044,633,856,841,950,1126,767,959,416,3519,3213,4479,1514,838,3098,3255,2895,1536,3292
"COG0744",2437,2435,3003,1856,1919,2188,1849,1938,1914,2268,2015,2839,3712,2728,811,2560,3051,2029,3182,1857
"COG0745",8362,8328,16941,7137,8984,7292,10398,9862,8551,8509,9991,9418,9777,9501,3915,9828,9422,6477,10896,9933
"COG0746",1125,429,857,996,819,996,700,941,575,558,643,640,291,299,318,863,870,679,679,586
"COG0747",8091,6305,8290,6828,7216,6223,5601,6054,6399,12806,6003,6292,6803,4651,1938,9985,6537,8482,7008,6037
"COG0748",148,865,142,412,37,517,220,145,995,466,128,359,582,53,38,279,338,666,250,137
"COG0749",7740,10549,5811,16981,14782,14548,11980,11197,11052,189282,13067,24578,12515,83757,127792,10038,12769,9485,116446,14038
"COG0750",4639,4682,2828,4369,4043,4636,4519,3680,4462,1873,4543,4127,4442,2953,1745,4323,4332,5147,2011,4443
"COG0751",1171,1277,1054,1194,807,1220,1388,1184,1008,524,4223,5007,4906,1395,1235,3431,4712,2880,2255,4216
"COG0752",1663,1550,1442,1494,1136,1532,1914,1649,1484,913,1776,1983,2171,603,521,1432,2066,1399,986,1934
"COG0753",955,261,2764,100,24,62,59,870,101,1024,16,289,79,1244,89,490,7,41,1740,6
"COG0754",261,36,608,50,15,23,31,64,48,108,49,38,21,119,21,158,23,96,82,30
"COG0755",2428,3589,1611,3487,3679,3734,4089,3353,4143,1544,3826,3380,3909,1120,1211,3063,3519,3321,1714,3930
"COG0756",758,1331,517,2050,1845,1703,1593,1335,1256,1635,1272,1566,620,2735,5599,807,1234,1157,1408,1527
"COG0757",1409,1478,999,1439,1596,1531,1572,1215,1373,722,1684,1474,1667,574,516,1526,1612,1350,622,1632
"COG0758",628,416,960,302,1123,255,656,835,481,1421,144,263,262,1469,133,413,444,346,1461,265
"COG0759",437,634,300,591,503,578,705,635,606,242,775,882,889,330,205,612,760,563,335,741
"COG0760",5657,5646,5349,5498,9545,5282,6937,6770,7501,4490,5463,4059,5308,8814,1591,5140,4286,5709,5375,5439
"COG0761",2235,3320,1652,3101,2219,3325,3349,2484,2810,961,3699,3532,3977,1470,953,3011,3826,2968,1171,3803
"COG0762",583,910,611,759,723,825,943,608,742,283,1210,1134,1347,246,255,773,1094,719,332,1038
"COG0763",2439,3391,1695,3131,3647,3086,3577,3168,3189,1306,3751,3253,4201,702,995,2708,3408,2649,1497,3695
"COG0764",3235,2995,1893,2911,3130,3053,3634,3195,3098,2568,3215,2721,2802,1679,882,2436,2999,2767,3624,3655
"COG0765",3830,4078,1858,4934,3441,5591,3619,3845,3183,2639,3462,4104,3388,937,1995,3344,4421,3790,1421,4209
"COG0766",3099,4321,2141,4212,3881,4751,5030,4094,3886,1536,4858,4567,4467,1843,1422,3465,4909,3588,1630,5265
"COG0767",531,1219,1023,860,1299,952,1120,1240,1294,1424,972,1048,2253,1161,276,1045,1042,722,1521,843
"COG0768",8696,11815,6186,11585,12452,12662,13322,11174,10991,4582,13449,11725,12470,5434,4117,8561,13114,9950,4733,13859
"COG0769",3227,5410,2470,5072,5150,5617,5968,4680,5225,1623,5773,5906,5595,2599,1901,4223,5720,4453,2051,6147
"COG0770",2395,3336,1936,3049,4895,3141,3333,2930,3331,1438,3412,2930,4478,2012,936,2470,3189,2574,2167,3087
"COG0771",2751,4079,2086,3784,4413,4159,4582,3792,3651,1522,4576,4640,4666,1910,1400,3308,4488,3160,1691,4656
"COG0772",5630,7666,4056,7264,7750,7916,8468,7225,7237,2613,8676,7742,8567,3431,2619,5797,8671,6283,2915,8520
"COG0773",4448,5913,3707,5816,7043,6002,6462,6369,5634,1893,6442,5262,5679,2623,1838,4160,5872,4589,2443,6499
"COG0774",2716,3248,1821,3065,3375,3077,3717,3066,3215,1221,3285,3025,3498,751,983,2426,3093,2665,1325,3830
"COG0775",1054,771,1958,1380,1656,827,919,1293,1147,1753,678,880,507,2197,1954,806,819,618,1568,601
"COG0776",2176,2121,1574,2210,2436,2148,2454,2486,1955,1251,2318,2140,2081,2224,724,1788,2029,2051,1330,2547
"COG0777",805,948,637,970,867,953,1113,942,875,357,3165,3024,3656,1248,867,2467,3147,2780,1067,3462
"COG0778",3276,4095,4117,3443,4294,3505,2591,3226,4339,3197,3101,2341,3679,3333,1243,3754,2571,5169,3480,2418
"COG0779",729,848,661,802,1042,821,800,712,744,590,1001,763,1281,702,238,701,884,628,663,816
"COG0780",770,851,1076,815,891,758,708,684,695,1303,813,869,1521,1158,414,892,875,664,782,688
"COG0781",1021,1461,838,1456,2095,1488,1545,1453,1618,695,1776,1234,1836,698,471,1274,1568,1161,650,1406
"COG0782",1499,1620,1834,1650,1730,1567,1905,2047,1552,1178,1648,1380,928,1243,496,1651,1430,1694,1311,1810
"COG0783",316,173,987,79,125,86,112,445,106,960,63,174,90,942,276,210,63,59,1112,45
"COG0784",11552,7280,38409,2590,3363,2661,3038,19723,6117,21799,1200,3736,2702,26775,2749,7864,1071,2883,28435,1124
"COG0785",819,1661,613,1341,869,1702,1415,1072,1063,548,1703,1817,2088,411,579,1317,1838,2039,425,1642
"COG0786",52,613,86,284,123,362,296,237,159,45,834,1133,2636,90,53,638,727,96,363,497
"COG0787",1876,2564,1549,2335,3514,2476,2813,2168,2406,1121,2857,2307,3739,1157,690,2005,2599,1911,1144,2407
"COG0788",647,697,1007,614,461,668,831,706,548,712,1231,906,1684,673,262,1039,1191,755,1124,829
"COG0789",2323,2163,5065,1867,2288,2089,1908,2689,1852,3712,1577,1735,960,2946,944,2209,1607,1717,4841,1534
"COG0790",3351,1366,2895,1411,1437,936,1113,1677,1866,2468,1141,1290,842,1080,322,2259,1296,2924,1896,985
"COG0791",757,1747,514,1756,1419,1715,1698,1417,1949,1032,2003,3245,2555,1838,13291,1356,1945,1116,1274,1820
"COG0792",203,82,439,67,291,38,164,229,93,338,38,67,44,417,45,137,41,71,426,70
"COG0793",6434,7382,5265,6595,8833,6449,7344,7871,7844,5884,7544,7044,10453,9383,1948,6924,7012,6443,5198,7504
"COG0794",2446,2518,1728,2582,2887,2825,3415,2688,2425,1168,2709,2424,1587,827,1155,1820,2566,2313,1334,3229
"COG0795",4305,5390,3186,5064,6678,5138,6445,5485,5362,2410,6065,5258,5544,3437,1559,4461,4956,4783,2542,6412
"COG0796",844,806,478,627,1180,643,550,849,998,409,854,821,1946,1096,144,822,813,749,515,485
"COG0797",629,457,990,527,360,422,703,959,582,1181,403,406,333,1072,270,663,480,651,1212,511
"COG0798",474,249,1061,153,282,128,490,464,171,1340,905,205,119,1544,82,649,160,282,1587,506
"COG0799",978,1230,749,1148,1330,1262,1423,1261,1185,491,1310,1265,1205,486,392,1205,1291,1096,543,1328
"COG0800",554,783,1040,707,1213,685,804,938,736,798,749,817,1668,727,205,801,968,466,819,636
"COG0801",1440,1685,1377,1744,2239,1762,2060,1830,1862,764,2025,1672,1737,815,656,1489,1627,1486,782,2065
"COG0802",1105,1481,891,1389,1653,1488,1724,1394,1417,551,1680,1529,1574,566,447,1361,1480,1352,589,1647
"COG0803",420,2138,485,1541,1029,1434,659,563,1637,815,1661,2509,5241,349,547,2711,2150,1922,515,968
"COG0804",529,239,209,292,150,134,433,109,199,296,1764,2250,1615,562,332,1658,2189,541,564,1548
"COG0805",2451,2777,1594,2807,2803,2714,2909,2368,2916,999,2996,2996,2772,1154,989,2741,3047,2778,1262,2783
"COG0806",985,1025,836,1061,1443,1000,1205,1101,1135,499,1243,903,1635,726,285,1099,999,798,632,1059
"COG0807",2722,4312,2645,3934,3577,4336,4782,4029,4502,1859,4780,4265,5105,2071,1434,4026,4562,3869,2286,4927
"COG0809",2051,2558,1813,2439,3354,2315,2319,2350,2695,1154,2623,2446,3727,2322,674,2478,2483,2187,1335,2215
"COG0810",1540,1263,2636,1130,1477,1016,1380,1953,1130,457,1323,1003,1255,649,341,996,779,1096,1056,1164
"COG0811",1256,1506,1709,1351,1649,1384,1717,1582,1394,740,4366,3475,3455,2929,1245,3261,3512,3879,3523,4379
"COG0812",2350,3112,1457,2994,3224,3196,3422,2917,2893,994,3547,2901,3403,1390,1006,2352,3417,2545,1185,3343
"COG0813",65,136,54,407,294,265,92,351,198,570,98,178,144,234,1396,95,97,113,183,123
"COG0814",41,63,13,135,61,68,29,769,296,9,19,57,24,12,29,58,95,29,3,9
"COG0815",3499,4760,2606,4624,4048,5129,5334,4329,3985,1859,5219,5125,4551,2554,1717,3906,5081,3900,2654,5450
"COG0816",1070,1458,732,1487,1396,1458,1668,1482,1259,412,1564,1490,1685,488,443,1240,1466,1248,492,1573
"COG0817",973,794,794,743,1314,733,792,968,988,664,833,707,1366,740,242,915,772,749,601,693
"COG0818",321,295,540,250,304,254,321,297,183,104,444,321,983,92,39,314,216,87,162,278
"COG0819",120,466,340,323,49,135,230,89,251,527,413,675,1889,148,33,701,438,342,196,282
"COG0820",2116,2351,1593,2549,3403,2264,2538,2484,2783,1770,2727,2170,3469,1763,682,2292,2403,2428,1701,2372
"COG0821",2797,3812,2237,3697,2726,3936,3995,3035,3568,1318,4113,3841,4468,1649,1109,3404,4069,3742,1511,4078
"COG0822",1129,965,611,1596,1052,1272,1112,990,874,1758,1111,1311,687,623,2740,1111,1110,1158,1289,1240
"COG0823",2486,1644,2079,1631,1511,1557,1570,1838,1469,906,4592,4072,3142,18315,1206,5950,4221,6079,2607,5070
"COG0824",3132,3120,2877,3101,3894,3065,3184,2994,2925,2268,2983,3006,3537,1781,1027,2669,3228,2659,2161,2818
"COG0825",3021,3193,2249,3227,2998,3017,3787,3101,2858,1204,3527,3393,3660,1465,954,2687,3547,2963,1351,3894
"COG0826",1887,242,1842,103,249,126,283,890,816,554,56,159,157,493,357,379,823,281,666,185
"COG0827",253,276,390,330,443,356,109,368,142,236,52,323,287,5017,437,353,93,160,631,64
"COG0828",308,500,351,540,548,576,626,460,381,363,555,646,608,215,428,458,513,380,315,565
"COG0829",237,125,105,163,81,83,243,71,141,180,948,1050,696,277,178,986,1127,524,279,788
"COG0830",625,255,266,352,229,177,534,124,271,336,740,764,553,188,135,672,849,421,215,620
"COG0831",385,124,141,150,104,87,206,62,143,155,350,371,227,100,51,340,404,217,84,274
"COG0832",474,122,150,166,99,63,267,70,85,110,299,343,237,77,45,272,315,96,70,289
"COG0833",10,0,0,0,0,0,1,1,0,30,0,34,0,5,0,4,0,2,4,1
"COG0834",5456,5326,6167,6173,3639,6381,4712,7266,3975,5132,4218,4973,4518,2987,5328,4197,5196,4784,4530,5796
"COG0835",700,277,2240,184,111,178,112,1188,262,765,33,200,190,1130,231,459,46,158,785,67
"COG0836",2364,2071,2709,1914,1473,2217,2072,1892,1668,1630,2068,2276,3442,1484,751,2240,2381,1886,1726,2147
"COG0837",509,1060,618,886,1267,858,1129,911,936,760,1175,1310,2402,365,306,739,1272,428,872,898
"COG0838",1156,1089,766,1155,749,1212,1009,635,970,535,1115,1051,1030,905,399,1366,1265,1186,447,1180
"COG0839",1680,1345,752,1421,953,1532,1460,902,1152,728,1572,1516,1620,487,458,1514,1897,1676,570,1658
"COG0840",7819,3788,22662,1108,758,1108,1496,18515,2959,23665,431,2611,1856,15095,3872,5126,431,1442,14031,504
"COG0841",17925,16607,34450,14829,18357,14486,17319,26590,15282,20258,12731,12957,9342,41233,5413,14475,13440,13299,31108,14840
"COG0842",4472,3703,5171,3121,2662,3200,3569,3440,3240,2968,1212,1230,1010,1210,377,1259,1177,1217,1273,1158
"COG0843",7778,8360,5411,7410,6248,8149,7143,6698,7564,2895,7123,7045,10776,3933,2592,6747,7847,7480,3547,7270
"COG0845",10408,8890,22507,6717,8706,6929,8379,13440,7919,16938,7146,7494,9947,23592,2965,9182,6922,6634,23347,7060
"COG0846",1337,938,1207,629,628,772,929,686,1217,846,855,814,749,1012,272,1101,708,1043,983,682
"COG0847",2877,3281,3966,3142,4548,3314,3455,4347,3420,1521,3168,2788,3288,1670,2127,3141,2730,2804,1740,3374
"COG0848",1576,1394,1812,1376,1243,1371,1614,1427,1172,734,1366,1316,1287,654,455,1224,1208,1399,1250,1544
"COG0849",2681,2558,2196,2626,3449,2469,3135,2976,2791,1278,2764,2178,1741,1907,737,2555,2108,2816,1432,2999
"COG0850",183,325,648,111,29,212,192,314,206,70,447,423,1369,190,90,374,485,86,84,262
"COG0851",60,209,176,100,20,97,99,130,81,20,238,215,753,71,29,183,210,23,29,171
"COG0852",1744,1577,974,1745,1164,1719,1321,965,1497,628,1756,1558,1631,597,652,1859,1779,1892,463,1621
"COG0853",117,264,250,359,538,245,391,334,330,172,329,209,197,391,95,221,138,229,262,262
"COG0854",1403,2069,1047,2033,2230,1963,2506,2295,1908,837,2333,2139,2319,937,594,1484,2130,1602,967,2461
"COG0855",1038,2036,2172,1555,1754,2022,6340,1719,2005,2720,6130,2753,4890,3375,639,2434,3243,1037,2904,7265
"COG0856",55,158,31,126,5,89,7,0,167,0,82,76,115,0,52,161,73,128,0,2
"COG0857",400,656,1556,401,127,397,340,729,427,119,832,857,2527,263,111,1120,918,336,92,490
"COG0858",825,1148,653,1301,1311,1269,1310,1267,1120,497,1260,1006,1228,470,326,1000,1190,1032,480,1412
"COG0859",6111,4232,2751,4190,3653,4278,5556,4208,4400,2518,4551,4356,2226,1224,2688,3443,4514,4690,2207,5579
"COG0860",1769,2213,1780,1882,3196,1907,2016,2097,2292,1692,1999,1734,3299,2133,661,1996,1898,1774,1623,1714
"COG0861",973,1773,961,1587,1086,1656,1955,1439,1456,1009,1893,2347,1766,1141,612,1333,2151,1468,832,2019
"COG0863",2917,3690,1190,7528,2828,7507,3304,2504,3027,8085,4090,9939,2578,7287,30750,2521,5051,3673,8849,3744
"COG0864",126,34,36,6,20,6,2,12,41,99,4,19,4,48,10,56,13,217,54,0
"COG1001",454,139,112,101,245,112,31,167,129,248,157,93,212,332,50,355,140,1136,466,157
"COG1002",1032,1218,2712,642,236,548,240,762,1110,2476,375,564,1398,4705,391,1195,416,931,4665,192
"COG1003",5402,7502,3290,7464,6088,7535,7239,6511,7628,2493,9980,11024,8248,4800,3857,6309,10727,6345,2621,7321
"COG1004",3679,4490,2721,6560,3995,6755,5246,3718,4265,8417,5469,8281,5029,10017,36868,3891,5328,4517,8281,5514
"COG1005",3787,3318,1954,3336,1939,3599,2506,1727,2850,1077,3468,3225,3535,1839,1229,3997,4118,4095,1022,3260
"COG1006",182,152,218,103,147,119,205,213,108,342,111,112,107,351,28,136,100,107,386,175
"COG1007",5210,4365,2607,4226,2712,4794,3476,2425,3815,1716,4611,4544,4279,2842,1671,5146,5463,5267,1423,4197
"COG1008",4888,5502,2742,4990,2805,5774,4227,2757,4683,1695,5951,6054,8471,3130,15077,5922,7773,5050,1549,5419
"COG1009",6644,6229,4434,6197,3606,6779,5050,4731,5293,3441,6036,6070,6520,6091,2387,6624,7900,7029,3230,5987
"COG1010",597,1027,199,556,431,643,587,272,780,418,1271,1057,3862,174,153,951,1453,755,266,879
"COG1011",4368,3623,4405,3619,4127,3789,4502,3956,4193,3868,3842,3828,2107,1799,1404,4829,3659,4734,2687,4173
"COG1012",27068,26838,23935,28006,29562,30655,27371,30790,25953,15800,23383,22587,17377,18287,9381,19728,22941,25194,18731,27195
"COG1013",3108,1190,1549,1106,741,1114,553,340,1175,504,1118,755,653,142,398,2017,1017,2162,757,807
"COG1014",1684,771,1050,824,812,875,866,596,964,751,2692,1813,1728,1524,930,3898,2365,4692,4666,2759
"COG1015",492,454,164,479,664,658,259,643,341,658,319,299,153,1008,246,113,406,296,287,386
"COG1017",54,15,223,3,2,9,1,142,9,59,5,62,10,263,50,111,3,20,638,6
"COG1018",2467,1035,4083,1535,3245,1111,1196,2769,1230,4117,665,900,704,2088,669,1391,505,2041,3784,739
"COG1019",140,58,29,30,8,33,0,0,45,0,88,42,93,0,73,248,65,332,0,1
"COG1020",611,710,6007,416,637,640,232,670,1571,10323,241,321,342,1478,246,1669,354,584,3913,164
"COG1021",68,69,127,39,14,21,25,14,9,3,22,17,6,197,5,53,6,27,140,47
"COG1022",5658,6923,5170,6083,4674,6924,6093,4789,6301,3244,6638,6602,6683,4699,2559,5871,7180,5621,2389,6806
"COG1023",50,42,68,236,120,549,45,90,57,380,64,75,42,774,36237,177,181,166,354,46
"COG1024",18699,17865,19325,17130,20053,16986,16991,15742,18289,13642,5710,4973,3532,5000,1919,7021,4952,7247,5602,5490
"COG1025",1535,423,2368,394,634,360,515,2240,650,244,619,682,416,387,131,845,328,557,689,513
"COG1026",525,872,958,1059,1580,988,1318,987,1265,9,1091,790,661,195,182,512,838,843,682,1091
"COG1027",704,89,246,54,315,9,4,95,135,56,3,71,30,150,38,189,28,543,30,1
"COG1028",38784,39157,39449,39669,38133,38407,38864,34725,39623,28352,40701,36495,35809,25215,14433,47312,37064,46980,39447,39017
"COG1029",85,65,44,157,55,78,141,76,96,11,92,78,48,42,32,117,69,112,226,116
