"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG1308",1,35,11,0,93,1,10,444,360,163,477,140,2,2,16,24,2,0,4,28
"COG1309",5307,2073,2512,7382,3804,4800,1219,3815,3545,1266,4410,2426,10980,1649,1518,1465,1451,16515,3668,1517
"COG1310",16099,371,116,2635,440,25047,121,523,844,640,830,569,67,20,162,223,352,26,222,289
"COG1311",226,377,410,18,677,246,149,2183,255,747,1154,430,108,11,202,264,127,29,351,452
"COG1312",56,461,468,196,1081,102,727,206,539,705,182,1076,361,414,514,624,304,755,332,409
"COG1313",0,3,0,0,117,1,0,121,23,1,236,11,9,0,1,0,0,0,0,3
"COG1314",131,85,168,89,171,147,60,108,97,55,186,73,449,88,83,65,83,87,178,88
"COG1315",343,79,164,21,295,753,64,498,550,28,681,332,1753,21,27,29,18,18,365,96
"COG1316",55,107,63,511,57,24,57,38,76,115,141,277,14,107,263,172,176,1,363,619
"COG1317",355,46,104,80,284,421,40,258,493,39,361,471,924,13,19,21,15,516,176,58
"COG1319",314,1070,1429,1358,2549,252,779,1509,2699,1610,2119,3689,741,537,967,797,781,1784,1400,1873
"COG1320",92,42,66,162,89,160,31,56,126,31,29,142,43,141,54,45,50,540,58,40
"COG1321",267,722,696,1008,1009,183,620,383,1672,1047,1042,1299,141,584,541,696,481,289,551,883
"COG1322",1502,3730,3577,2286,2722,1249,3789,2002,2702,3778,1965,2988,1668,4223,3769,4175,3663,2177,3149,3841
"COG1324",134,139,404,141,419,115,372,432,585,378,717,452,464,221,299,289,447,37,246,277
"COG1325",0,1,10,0,88,0,8,29,507,199,347,182,5,6,7,0,0,2,5,29
"COG1326",20,98,154,0,98,21,23,11,59,51,24,123,21,15,35,72,66,0,112,143
"COG1327",487,1183,1154,526,893,345,1492,1052,682,1402,843,844,637,1499,1475,1417,1858,686,1368,1270
"COG1328",218,11,61,80,537,164,16,947,1454,942,1419,567,1066,11,30,2,5,70,29,111
"COG1329",382,1246,1010,939,440,305,1384,157,524,1655,231,542,49,1604,1403,1393,1078,482,907,1636
"COG1330",1227,792,1748,828,1251,1308,1976,873,1440,258,1271,1408,3734,816,1575,944,2123,2553,1237,747
"COG1331",353,2075,1978,562,3096,468,2418,1618,4542,3816,2826,5585,324,1566,2041,1770,1238,326,1100,2035
"COG1333",113,489,672,1078,207,73,905,44,89,133,15,30,62,447,826,588,1543,195,353,385
"COG1334",123,18,27,13,147,96,11,97,60,12,110,21,535,9,15,11,7,71,96,7
"COG1335",1124,916,1035,1187,1944,1005,862,1359,1628,737,1660,2006,1515,598,798,722,1108,2350,901,965
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG1338",454,298,464,722,652,561,281,281,439,83,275,364,892,322,252,295,313,1223,452,279
"COG1339",26,86,189,0,266,24,61,66,794,339,579,348,30,13,65,88,48,1,80,188
"COG1340",56,167,355,0,240,57,94,172,105,145,95,206,72,25,150,199,124,0,184,364
"COG1341",0,12,1,0,1,0,2,0,0,2,0,0,2,1,2,1,0,0,8,33
"COG1343",4,0,5,5,14,4,1,4,28,0,3,2,196,1,0,1,0,2,0,0
"COG1344",2082,1959,2828,2286,4893,2619,2756,2438,4163,805,2618,3878,7223,2623,1953,2208,2233,3870,3693,2428
"COG1345",936,365,658,928,1150,963,521,607,1185,195,629,1234,1700,597,346,521,582,1395,755,519
"COG1346",434,45,98,146,204,363,11,285,214,31,316,73,805,15,7,36,33,645,201,20
"COG1347",381,702,812,107,675,349,638,367,403,400,412,357,937,961,693,812,697,564,641,488
"COG1348",34,451,825,403,367,56,1029,12,45,178,13,21,13,416,612,768,1618,45,846,465
"COG1349",615,423,318,3039,649,611,135,719,563,112,1083,199,2935,148,102,173,100,1939,731,145
"COG1350",124,395,547,14,362,123,637,1174,911,1108,1304,971,70,594,700,830,567,39,654,1122
"COG1351",23253,5862,2033,3245,1570,19329,3404,8700,2888,4342,5310,2658,430,2108,3353,2870,3291,686,5314,2774
"COG1352",1184,210,483,1371,882,1834,172,1166,900,139,336,130,1041,35,16,27,29,859,147,61
"COG1353",0,0,0,0,1,0,1,2,2,0,3,1,4,0,0,2,0,0,0,0
"COG1354",807,2340,2243,1192,1879,696,2804,2025,2117,2375,2082,1983,1069,2803,2661,2797,3105,1228,1745,2277
"COG1355",21,16,22,277,158,18,23,2709,472,35,1400,342,31,10,23,37,10,169,15,61
"COG1356",0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0
"COG1357",961,2297,2469,809,3822,915,2776,1663,4011,2085,3568,3637,1803,1554,2244,2210,3454,590,2052,2151
"COG1358",28,107,187,0,232,22,41,563,267,199,435,216,33,10,60,90,64,0,110,218
"COG1359",165,191,148,254,302,128,143,61,279,276,58,490,378,269,221,132,139,143,116,182
"COG1360",1186,1351,1642,1733,2148,1210,1150,1739,1867,948,1731,1735,1439,1614,1259,1388,1176,2899,1405,1337
"COG1361",1,0,6,0,313,0,0,577,1287,489,1177,428,8,0,12,0,0,5,4,52
"COG1362",326,125,104,75,390,228,98,139,252,122,106,416,85,85,142,40,42,400,156,235
"COG1363",250,839,999,354,963,257,588,620,455,766,249,790,135,572,601,792,398,317,540,724
"COG1364",918,2925,2694,1814,1976,786,3996,825,1856,3708,977,2258,280,4076,3702,3325,3619,1897,2283,3078
"COG1366",300,183,246,288,309,452,221,331,271,106,410,367,486,85,198,180,379,268,272,145
"COG1368",1231,535,517,999,521,1629,309,1069,1472,354,729,1876,329,138,260,381,408,2594,270,357
"COG1369",0,0,0,0,1,0,0,191,0,0,163,0,0,1,0,0,0,0,1,12
"COG1370",101,270,732,0,599,80,177,77,677,497,362,476,120,41,229,368,230,0,251,704
"COG1371",3,40,22,0,175,6,22,403,418,181,567,198,16,1,23,19,1,3,17,94
"COG1372",43774,3560,1616,13793,746,31341,2422,31318,120,1390,16997,536,360,894,2059,1986,3432,1192,2419,872
"COG1373",254,151,50,366,176,109,103,705,142,19,336,98,724,223,7,17,13,580,126,27
"COG1374",0,4,0,0,0,1,0,36,0,0,0,0,2,0,0,1,0,0,2,13
"COG1376",333,373,550,2175,616,254,163,165,479,211,159,380,221,178,126,217,212,3391,424,557
"COG1377",617,447,619,1012,939,750,428,419,626,133,395,565,1244,491,346,475,433,1945,687,409
"COG1378",49,111,307,0,392,53,104,2859,780,462,2083,379,30,17,155,226,162,3,188,281
"COG1379",0,0,0,0,19,0,5,1085,37,2,813,123,5,0,0,0,0,0,0,5
"COG1380",134,13,21,7,38,124,9,78,51,5,146,7,213,0,4,2,9,11,98,5
"COG1381",607,1595,1611,949,1314,435,2207,941,1198,1723,1141,1648,967,2212,2112,1869,2178,960,1159,1540
"COG1382",0,0,0,0,0,1,0,101,0,3,93,5,0,0,4,2,1,0,0,3
"COG1383",10,30,63,0,41,3,19,197,32,16,115,46,9,7,19,34,15,0,31,49
"COG1384",719,3041,3303,1334,1735,511,3504,2056,2387,3998,2455,1769,203,3864,3188,3613,2808,1256,2268,3965
"COG1385",923,2499,2576,1256,1719,792,2987,1144,1685,2365,1233,1939,1128,3083,2940,2851,2986,1718,1789,2616
"COG1386",735,1872,1839,1031,1616,606,2069,1779,1795,2135,1888,1658,828,2435,2139,2107,2177,1815,1611,2134
"COG1387",95,364,647,343,923,74,184,388,460,107,651,787,123,153,177,242,212,81,440,652
"COG1388",333,184,420,1048,407,351,168,221,325,174,200,484,119,173,215,362,394,112,213,390
"COG1389",131,543,1002,1,1178,118,292,1364,1209,787,1540,944,186,48,301,461,331,5,627,1015
"COG1390",28,87,182,0,257,19,32,79,357,312,324,198,22,12,63,84,55,1,97,247
"COG1391",1323,709,1041,4527,2224,1155,350,1124,1694,286,1535,1618,3364,593,408,530,500,4574,1456,646
"COG1392",231,330,355,105,502,230,229,296,1084,542,441,1055,122,296,91,412,278,578,226,435
"COG1393",442,558,691,756,781,436,347,602,817,306,718,823,1178,278,484,341,348,1104,566,458
"COG1394",44,151,259,0,304,68,67,126,860,364,704,441,45,12,91,101,87,1,148,296
"COG1395",0,0,0,0,2,0,0,98,1,12,201,2,0,0,0,0,0,0,0,0
"COG1396",3003,1640,1734,3732,1125,2933,2324,2345,1701,2318,487,537,681,904,679,717,514,1826,543,662
"COG1397",237,121,98,61,233,300,114,485,215,213,215,323,79,111,89,45,73,98,127,90
"COG1398",1371,1560,1121,530,1534,1899,1303,805,812,637,1145,957,1751,496,1326,807,1698,861,1791,855
"COG1399",233,187,151,320,355,223,84,557,421,248,618,606,596,22,119,64,102,438,295,239
"COG1400",0,8,3,0,0,4,4,5,6,8,7,19,2,0,8,11,0,0,5,7
"COG1401",322,290,249,300,565,341,186,750,714,219,734,326,2012,65,165,290,186,850,148,125
"COG1402",204,552,913,1626,1663,178,889,405,1219,864,701,1527,167,679,809,777,1239,255,619,925
"COG1403",5365,1972,1660,2028,1318,4019,2256,1476,1050,2039,1306,1259,823,2110,2291,2035,2188,1151,2306,1903
"COG1404",7725,9533,14298,4069,14873,9703,5266,11347,10073,7042,12015,9075,11026,3181,6046,8118,6663,2320,11306,12163
"COG1405",701,1617,916,51,1355,1187,412,1701,3143,2192,2847,1538,205,141,443,539,295,36,833,1413
"COG1406",108,10,53,7,81,186,7,166,74,7,67,10,175,2,0,0,3,0,43,2
"COG1407",181,273,498,665,558,126,704,875,838,387,1146,269,859,574,486,652,988,759,464,333
"COG1408",148,517,423,976,618,231,482,258,601,290,104,465,107,715,471,515,381,186,377,415
"COG1409",1183,1670,2440,2200,3996,1139,1467,1254,3296,1354,2190,2815,3054,1288,1478,1892,1384,5287,2393,1907
"COG1410",550,894,1217,1150,1684,631,1360,1114,1498,1152,4001,5580,3483,2146,3469,2981,4730,4065,3416,3463
"COG1411",21,50,48,2,84,11,45,8,23,50,20,37,4,81,59,42,40,55,27,36
"COG1412",0,36,10,0,2,3,1,142,4,3,144,18,5,0,10,11,5,0,4,23
"COG1413",93,1179,1348,111,2457,227,1110,760,903,426,908,1726,230,439,1078,898,1570,146,1150,1535
"COG1414",853,1213,793,4074,876,727,398,820,1161,452,847,926,1558,538,501,552,430,4400,863,662
"COG1415",5,27,22,0,93,2,39,289,110,38,352,136,6,8,25,7,8,1,27,60
"COG1416",15,7,10,46,21,5,11,14,11,3,5,11,5,13,8,6,4,42,21,8
"COG1418",144,334,361,163,1099,127,353,676,679,1055,716,968,185,154,305,246,110,115,246,418
"COG1419",529,156,275,483,770,629,174,538,594,91,710,470,1603,269,134,87,114,1759,447,182
"COG1420",135,668,696,1610,910,263,398,765,1037,559,878,1370,110,769,567,654,458,1421,602,932
"COG1422",23,91,232,0,281,29,63,447,651,354,522,245,34,1,85,102,54,4,99,219
"COG1426",367,260,289,160,767,390,174,644,714,237,798,657,1053,331,216,195,190,334,370,265
"COG1427",57,175,314,0,432,43,142,23,243,169,40,524,48,9,128,172,130,0,174,262
"COG1428",461,1308,1081,259,823,796,791,1114,753,562,930,891,77,818,1001,1137,786,472,658,771
"COG1429",771,2726,4470,1535,2411,928,6658,217,1027,1156,269,1213,188,3562,4558,4145,9087,2657,3642,2392
"COG1430",9850,722,477,1334,674,5056,590,1035,576,726,991,421,695,432,669,703,746,668,661,595
"COG1431",100,12,32,31,30,30,5,63,42,3,15,9,147,8,0,7,4,25,33,16
"COG1432",450,203,321,1310,665,425,115,1194,828,378,954,1124,1893,118,182,129,93,1324,516,196
"COG1433",1,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG1434",265,555,568,487,815,306,468,583,492,319,761,593,1053,587,527,579,482,543,391,537
"COG1435",1163,1423,948,997,713,784,800,1070,801,805,832,939,692,827,807,1040,779,464,1115,1043
"COG1436",14,67,85,0,70,8,32,33,101,37,102,104,16,7,31,52,40,0,44,91
"COG1437",4,14,10,2,61,10,4,207,75,1,89,47,8,2,3,7,2,3,17,9
"COG1438",123,151,92,7,117,146,118,153,168,139,226,150,588,71,126,46,103,5,242,158
"COG1439",28,75,165,0,225,22,35,55,518,204,96,74,11,1,18,32,22,1,38,81
"COG1441",7,66,25,1,33,6,43,19,196,64,14,249,58,1,20,20,6,31,32,148
"COG1442",138,239,101,244,51,103,195,128,11,202,61,2,58,85,270,152,164,18,120,157
"COG1443",48,374,435,305,389,69,231,81,638,366,312,356,55,202,246,331,164,312,318,324
"COG1444",404,59,188,91,401,449,13,560,462,35,945,249,2501,8,18,28,21,586,508,95
"COG1445",136,17,19,67,11,129,6,22,73,15,26,11,180,8,6,11,12,277,32,11
"COG1446",310,868,1455,976,1254,413,679,1431,1532,669,1558,1854,1189,811,709,1074,642,350,865,1008
"COG1448",529,472,756,896,667,572,305,355,401,345,549,264,1986,308,296,434,345,1708,811,398
"COG1449",506,489,833,37,251,428,412,63,41,361,119,108,98,249,478,578,556,238,1001,736
"COG1450",1383,1448,1671,662,3597,1411,1105,2507,2148,882,2510,2009,4441,1959,1492,1405,1364,2660,2002,1290
"COG1451",471,475,473,833,687,559,273,594,564,252,729,713,1365,271,408,616,1027,1156,421,295
"COG1452",1860,3237,3432,2483,2999,1420,3948,1550,2392,2624,1899,2363,3000,5740,4091,4408,3569,3290,2553,2862
"COG1453",39,438,803,1,772,62,1832,132,152,395,128,281,33,642,1216,885,2545,0,754,692
"COG1454",1727,3817,3507,1377,3783,1408,3585,2047,3618,5134,2632,3461,1796,4203,4427,3726,2948,3175,3523,3890
"COG1455",9,0,1,19,6,7,0,11,1,0,7,1,103,0,1,1,2,201,5,1
"COG1456",0,0,0,0,0,1,0,69,41,0,91,35,0,0,0,0,0,0,1,1
"COG1457",513,74,105,44,201,390,9,96,278,62,129,173,285,12,16,21,7,246,46,39
"COG1459",1454,1704,1757,1479,2956,1570,1867,2476,2238,1691,2414,2318,4127,2339,1667,1856,2231,2949,1915,1839
"COG1460",4,20,9,0,9,2,25,96,14,20,64,34,4,2,15,20,3,0,2,11
"COG1461",16,181,171,0,487,28,179,149,533,1115,164,988,110,3,270,92,106,0,88,328
"COG1462",7521,1558,302,2527,334,13314,266,2191,488,320,369,81,176,12,157,138,136,176,500,34
"COG1463",619,451,668,1283,940,544,813,337,375,212,320,324,800,489,689,590,1172,522,623,426
"COG1464",113,4,21,444,41,130,4,21,22,19,24,16,79,6,6,2,4,554,4,3
"COG1465",34,177,387,0,320,39,76,43,1014,512,600,468,46,23,93,118,97,1,217,394
"COG1466",928,2726,2749,1105,1746,664,2928,1483,1958,2326,1569,2440,1228,3319,3411,2629,2898,1608,1596,2304
"COG1467",178,364,443,2,525,185,133,126,1540,706,882,729,67,21,158,236,157,5,264,484
"COG1468",5,2,3,9,34,6,3,48,62,1,149,3,289,1,7,2,1,5,2,2
"COG1469",568,376,344,667,494,315,150,339,417,134,440,396,564,195,161,294,178,1351,395,200
"COG1470",6,90,23,6,64,15,38,30,2,74,24,14,10,3,38,117,5,2,9,20
"COG1471",32,156,234,0,246,28,74,916,649,368,873,331,35,25,87,106,86,3,156,234
"COG1472",2586,7120,7251,9045,4717,3147,5660,5916,6250,4303,6524,4748,8174,7309,6500,6054,5308,3125,5967,5787
"COG1473",1566,4561,4821,2996,4424,1378,3987,4039,4613,4196,1325,1838,877,1228,1381,1794,1760,1722,1603,1593
"COG1474",116,508,956,0,1000,86,245,2648,1176,916,1858,904,173,57,279,392,345,4,585,1009
"COG1475",15329,3367,3252,8476,2935,16634,3054,6309,3035,3782,4711,2664,3944,3507,3260,3418,2811,10310,3295,3488
"COG1476",32,220,139,327,124,36,54,214,226,66,208,223,245,87,87,127,139,54,229,196
"COG1477",794,1299,1380,1003,2161,798,1028,1532,1318,731,2059,1450,2742,1333,1135,1332,1093,1484,1326,929
"COG1478",98,475,424,392,701,64,365,149,1879,1133,1067,1016,136,221,444,465,400,24,354,519
"COG1479",1146,576,315,3039,701,1097,239,2413,663,260,1851,225,1907,256,181,275,209,1529,394,273
"COG1480",124,403,508,126,380,169,553,576,294,367,1563,1062,103,883,1790,1463,2270,191,1288,1217
"COG1481",2,9,1,538,2,4,5,0,14,4,0,1,5,4,5,3,2,1,1,5
"COG1482",33,42,23,382,77,56,70,50,107,52,91,277,107,99,136,76,68,78,118,145
"COG1483",46,12,101,379,111,26,32,101,170,37,153,40,567,41,14,19,55,221,120,45
"COG1484",2913,221,557,1100,1600,2360,140,2526,1083,689,3319,973,11967,102,130,112,136,2447,1204,284
"COG1485",939,1996,1891,1600,1182,782,1871,568,761,1197,660,547,1558,2999,2152,2380,2101,1590,1336,1824
"COG1486",73,332,742,29,415,45,594,265,340,622,269,485,66,734,496,715,680,10,367,877
"COG1487",143,12,24,90,173,132,37,320,68,13,127,52,92,8,5,8,5,680,80,18
"COG1488",275,471,562,1148,657,260,466,2058,686,808,304,599,155,608,626,541,466,1812,499,564
"COG1489",508,1202,1185,183,712,435,1548,1092,765,1197,1247,981,1063,1346,1564,1277,1602,938,1104,1085
"COG1490",310,677,633,127,713,307,428,585,603,564,633,793,600,342,516,587,472,550,523,656
"COG1491",30,152,282,0,280,33,55,876,614,277,794,361,41,22,78,102,71,3,152,199
"COG1492",187,540,885,890,1077,209,1272,239,1193,569,595,734,197,852,842,877,1723,1492,654,480
"COG1493",84,111,168,230,317,114,72,25,120,40,17,103,30,117,83,135,112,267,110,124
"COG1494",401,1533,1805,1512,973,374,2214,478,850,2120,663,1019,155,1851,1993,1970,2404,302,1556,1974
"COG1495",408,564,554,484,487,341,655,362,482,786,367,458,624,820,706,577,575,1009,559,670
"COG1496",622,1589,1579,819,1066,544,2026,997,995,1822,1067,1193,754,2007,2108,1859,2131,1216,1153,1753
"COG1497",0,0,0,0,2,0,0,12,0,7,6,0,0,0,0,0,0,0,0,0
"COG1498",45,204,380,0,501,56,102,337,1195,644,1005,460,64,28,132,211,123,5,250,531
"COG1499",13,82,138,0,95,19,37,89,45,32,224,279,59,28,129,201,138,0,218,342
"COG1500",28,139,239,0,296,44,78,993,752,374,1037,386,58,26,87,129,84,6,158,294
"COG1501",556,371,261,1836,734,948,207,996,938,95,994,277,1794,187,120,201,89,166,1070,334
"COG1502",1762,433,701,3769,1224,1853,212,1389,1340,216,1816,894,3549,210,105,345,337,3733,951,501
"COG1503",56,265,496,1,551,65,139,1866,1231,533,1621,665,89,33,174,248,156,6,290,488
"COG1505",601,1369,1365,2260,1657,546,1018,1486,1520,883,1587,1254,2531,1459,1224,1717,1444,577,1334,1290
"COG1506",4014,5619,6875,9694,7516,4318,5094,10867,10338,6314,12725,9304,17606,4834,5535,6468,5428,2553,6614,5594
"COG1507",84,117,57,207,17,56,80,10,66,162,19,118,9,44,112,89,71,67,155,150
"COG1508",973,2103,2363,1924,2532,979,1548,1711,1983,1044,1928,2126,2088,1591,1824,1998,1703,1816,1684,1651
"COG1509",1178,248,366,357,1648,750,146,589,1736,773,1268,1057,1258,132,203,114,118,1782,411,341
"COG1510",95,49,67,96,211,83,23,408,148,14,391,47,760,35,23,36,27,60,184,40
"COG1511",33,2,1,385,1,17,11,3,31,6,13,2,14,32,1,7,1,2,26,8
"COG1512",116,84,107,602,260,613,93,221,243,28,120,184,47,50,15,47,26,451,152,232
"COG1513",106,64,84,72,167,78,137,118,51,16,211,23,541,132,73,31,62,207,201,110
"COG1514",211,85,142,336,553,258,65,926,815,360,1214,722,851,41,90,92,100,157,265,173
"COG1515",39,15,19,51,43,22,40,310,88,38,205,61,14,7,11,15,37,341,2,41
"COG1516",345,74,113,99,231,324,75,185,217,31,186,207,554,52,62,48,57,236,181,87
"COG1518",116,36,50,72,157,227,9,165,338,18,49,27,581,15,3,13,8,170,7,18
"COG1519",1268,3557,3649,577,2779,1142,3552,2111,2604,2988,2286,2719,1963,4668,3767,3931,3105,2490,2192,3610
"COG1520",1090,3167,3103,1316,5926,1152,2890,2423,2828,2900,2400,4340,1867,3526,3037,2976,2784,1994,2255,3574
"COG1521",318,698,590,231,456,237,700,333,414,695,1030,1421,1118,2089,2207,1900,1821,1148,1368,1754
"COG1522",1397,1869,2230,2602,3011,1306,796,3703,5939,2977,5582,3445,3768,798,1151,1335,964,4394,2101,1763
"COG1523",808,801,1355,2116,1229,1267,1834,2106,1234,387,2851,697,5688,884,1324,1176,3010,406,2336,880
"COG1524",700,1310,1515,1395,1929,646,1074,2954,2224,1459,3220,2727,1747,1042,1252,1619,1255,638,1394,1686
"COG1525",4128,1309,878,2539,916,2663,1038,3871,710,1262,1733,940,464,1276,1305,1159,870,874,1322,1092
"COG1526",387,1352,1111,357,900,236,400,654,1347,947,788,1421,898,541,833,765,696,782,1209,1357
"COG1527",55,212,454,0,580,53,106,178,1228,640,309,223,22,9,42,74,49,3,110,156
"COG1528",91,257,365,31,294,67,386,76,45,275,29,88,48,193,324,237,626,21,248,228
"COG1529",2171,4380,5790,6620,14292,1665,3676,7814,12859,8130,10479,18041,6497,2400,4939,3030,3323,11788,7092,8295
"COG1530",2750,5771,5578,4374,4995,2247,6401,3397,4667,4876,3953,4836,4957,7046,6290,6233,6397,3837,5160,5782
"COG1533",1541,388,508,1910,899,1259,423,1024,1115,280,877,1218,99,350,364,424,400,1706,291,491
"COG1534",178,97,68,30,146,109,25,132,174,40,160,151,426,37,47,31,44,208,151,42
"COG1535",0,6,0,2,1,2,0,12,14,0,34,31,15,2,0,0,0,11,0,1
"COG1536",638,657,785,1369,1553,806,660,1190,1336,563,1354,1388,1391,524,570,676,584,1832,841,751
"COG1537",45,221,400,0,408,38,116,481,1315,604,1184,578,66,23,151,213,141,5,245,516
"COG1538",6350,5367,6623,10849,6166,5751,6274,6045,5880,5040,6663,4230,10901,6360,6153,6105,6388,13388,5846,5555
"COG1539",577,1143,1093,332,798,471,1169,780,839,1072,819,938,804,1427,1350,1169,1047,367,824,1146
"COG1540",629,1102,1017,722,651,490,1216,510,1327,1706,639,1162,798,1513,1253,1265,778,900,1149,1354
"COG1541",1769,154,281,182,500,408,170,479,473,103,1478,2116,168,467,477,577,667,2497,532,627
"COG1543",55,315,597,0,236,71,1084,6,3,150,0,4,4,163,226,211,710,0,110,91
"COG1544",171,282,534,982,422,192,604,302,282,110,382,219,482,391,409,474,933,751,452,291
"COG1545",105,392,476,278,883,280,337,180,620,801,369,1214,96,308,465,229,264,282,334,511
"COG1546",796,2043,2074,997,1985,737,2330,1176,1734,2140,1313,2216,862,1997,2461,2281,2833,919,1668,2132
"COG1547",14,98,223,1,196,60,265,70,107,145,25,217,17,122,260,159,471,0,131,146
"COG1548",30,70,92,10,107,8,90,24,35,80,40,45,9,63,62,92,57,89,80,52
"COG1549",81,298,645,0,369,72,165,99,206,181,68,311,82,39,193,293,199,0,290,590
"COG1550",0,0,0,2,1,0,0,40,11,3,158,60,5,0,1,3,0,0,0,9
"COG1551",130,70,79,57,245,168,74,207,166,66,191,182,509,119,80,53,69,250,183,84
"COG1552",2,30,6,0,14,2,7,0,1,29,9,14,2,2,12,22,4,0,7,26
"COG1553",161,77,99,26,131,140,33,152,110,38,226,109,417,28,79,23,23,212,168,48
"COG1554",284,242,89,295,95,353,86,166,291,51,39,34,41,80,96,159,77,110,211,115
"COG1555",191,98,81,295,178,105,36,460,202,14,428,129,219,51,36,43,18,367,165,105
"COG1556",40,5,22,66,108,8,13,65,224,83,56,383,32,0,16,12,2,87,9,54
"COG1558",219,156,217,277,368,319,137,201,254,61,207,255,453,162,129,144,140,494,285,146
"COG1559",745,1536,1537,1468,1495,761,1060,1284,1639,1038,1443,1773,964,1517,1422,1608,1391,1886,1220,1177
"COG1560",1391,3204,2768,628,2188,1132,2921,1647,2385,2441,1676,2715,1389,3538,3340,3328,2855,2682,1841,3080
"COG1561",565,1014,1177,560,1319,546,681,1014,1017,415,1249,1195,1255,799,929,957,783,1534,817,713
"COG1562",1579,2994,3615,1375,2366,1275,3198,261,859,2453,251,1202,305,2890,2945,3081,2974,773,2317,3317
"COG1563",0,14,2,0,0,0,4,0,0,9,0,0,0,0,0,0,1,0,3,3
"COG1564",174,444,454,177,327,104,311,402,402,468,446,590,52,160,406,422,337,37,296,448
"COG1565",654,2304,2279,821,1275,398,3207,644,1125,2917,234,505,64,870,968,852,1116,305,451,926
"COG1566",1029,190,398,1828,1042,946,197,436,842,154,608,427,901,240,194,167,210,1833,384,276
"COG1568",0,3,1,27,73,0,7,21,15,82,1,21,9,0,3,2,0,0,0,6
"COG1569",54,0,2,5,7,27,13,110,2,1,56,13,8,4,2,3,1,2,3,5
"COG1570",766,2206,2423,2209,2523,739,1808,1420,2061,1715,1758,2565,1700,2699,1880,2176,1895,2334,1814,2100
"COG1571",59,239,463,0,606,46,140,88,1287,558,688,682,84,32,185,191,139,4,216,414
"COG1572",52,157,345,10,169,80,160,140,98,105,154,176,53,53,67,180,139,0,185,288
"COG1573",1242,2537,2370,2071,2265,1219,3073,2673,2600,3931,2807,2578,1272,3131,3036,2759,2614,2090,1982,2989
"COG1574",747,2291,1657,2628,2786,827,910,4306,4623,1862,4606,6016,3758,963,1435,1552,979,740,2475,2068
"COG1575",369,1123,1207,742,1005,240,1430,845,1521,1524,1481,1359,527,775,1571,1365,1787,122,1167,1119
"COG1576",289,810,982,403,729,241,734,236,502,340,238,580,499,656,779,858,1115,643,620,722
"COG1577",50,233,429,3,546,60,139,136,872,535,519,540,100,61,147,199,155,5,211,485
"COG1578",1,6,0,0,7,0,8,40,13,2,17,22,5,0,1,0,0,0,0,5
"COG1579",94,247,261,395,368,59,200,612,465,445,675,776,57,103,271,302,207,15,120,265
"COG1580",472,28,96,80,281,373,20,348,336,34,170,47,402,5,7,6,9,153,80,10
"COG1581",4,11,46,0,118,3,5,473,478,170,165,68,2,0,7,1,1,0,13,9
"COG1582",1,3,1,0,6,21,5,1,3,1,0,4,0,0,0,0,0,0,0,1
"COG1583",12,1,0,11,2,3,0,5,63,2,3,0,3,0,0,0,0,1,0,0
"COG1584",0,1,0,0,1,5,0,1,8,0,1,1,26,0,0,1,0,0,4,6
