"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1224",11,0,33,1,0,89,7,24,0,0,5,34,35,3,7,54,0,7,198,1
"COG1225",2916,3441,2588,2821,728,3005,2257,2882,2288,2560,2236,3200,3358,2864,2115,2883,2866,1252,2329,2819
"COG1226",3829,1579,3096,2688,4305,5350,6574,3163,6617,2111,2463,2723,2850,2792,4260,3923,3840,5763,4500,2477
"COG1227",43,1,102,50,7,58,111,87,58,29,24,138,102,46,232,125,8,102,217,10
"COG1228",5990,6066,5427,3462,732,6344,8467,2670,8575,2893,7295,5919,6145,2975,5715,5107,8176,5008,5704,3266
"COG1229",117,249,137,218,3,142,57,150,78,210,159,108,93,136,214,125,125,7,180,180
"COG1230",1416,275,277,110,2734,1378,4466,269,3632,75,54,321,317,231,1332,263,928,4202,407,242
"COG1231",211,262,161,19,21,173,325,121,244,65,718,475,465,143,347,588,1311,479,672,229
"COG1232",887,1567,1443,860,99,1367,756,464,686,597,2332,988,990,534,375,1340,1057,157,1906,755
"COG1233",7656,6403,7850,9142,798,7168,2569,9328,1826,7327,6867,8671,8561,9719,6393,8430,4234,809,8042,8071
"COG1234",2364,2728,2578,2218,586,1787,1502,2245,1410,2028,2370,2383,2374,2499,2161,2799,2104,1112,2727,1912
"COG1235",2211,2129,2270,2148,1197,1800,1668,1904,1439,1948,2194,2230,2330,1987,1911,2023,1885,1423,2384,2104
"COG1236",996,2762,1418,1325,2674,1747,1985,1453,2397,596,474,1114,1249,1803,1486,1581,1729,2336,1773,667
"COG1237",102,96,193,190,0,32,57,99,44,132,247,118,122,119,152,195,155,4,130,82
"COG1238",1675,1627,1414,1409,603,1258,1426,1394,1451,1832,1695,1561,1752,1280,1318,1258,1447,1198,1308,1666
"COG1239",1482,410,1327,2309,144,1400,630,2679,586,1141,1035,1929,1652,2778,1800,2047,689,206,1686,1205
"COG1240",360,39,330,728,56,422,106,949,117,302,64,355,306,1179,366,582,59,75,474,413
"COG1241",436,2992,778,144,266,1172,953,305,1349,113,278,1060,1172,221,764,716,2101,1870,1898,135
"COG1242",19,34,26,25,0,88,186,22,169,14,2,8,10,6,7,14,93,0,22,8
"COG1243",130,1715,132,93,0,294,652,172,832,241,98,386,418,127,109,141,1186,338,215,211
"COG1244",208,124,359,97,0,436,120,47,112,65,111,406,476,120,296,251,320,10,515,91
"COG1245",303,2039,503,94,0,631,666,99,903,90,187,643,805,176,423,367,1474,277,760,100
"COG1246",239,68,94,85,1219,501,942,116,1244,36,4,41,38,19,180,48,157,368,74,17
"COG1247",196,215,127,111,407,272,342,113,456,79,159,193,190,107,222,175,306,220,189,85
"COG1249",8860,6608,8274,8139,5646,9105,9860,9219,9553,7917,7603,8045,7724,9426,8870,8670,8198,8836,8270,7916
"COG1250",9194,8785,9273,7559,6135,7785,9554,7918,9547,8604,9170,9654,9800,7282,8194,8570,10798,7635,9116,8728
"COG1251",550,64,97,47,3845,697,1829,80,2083,25,6,35,43,32,685,95,230,3106,139,133
"COG1252",2439,1443,2303,2838,1301,2236,1844,4253,1813,1815,433,633,579,1472,685,1060,238,790,691,755
"COG1253",3314,4047,3302,3320,2955,4153,3170,3512,2804,2284,3215,3607,3653,3659,3118,3904,3467,2214,3453,2330
"COG1254",105,435,103,85,14,156,370,79,418,56,71,132,151,91,60,144,557,146,108,79
"COG1255",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",725,215,591,750,1045,885,1554,916,1434,379,251,313,337,677,1133,616,741,1789,863,239
"COG1257",942,1564,886,616,70,1335,1406,480,1307,451,761,1385,1511,643,1414,716,1365,1200,1169,522
"COG1258",312,1470,398,90,0,473,650,73,759,70,190,523,631,165,366,289,1338,277,692,115
"COG1259",355,507,552,347,43,466,306,287,233,294,774,549,541,285,340,488,501,58,535,243
"COG1260",502,1977,710,193,66,710,1261,239,1404,569,1155,468,512,269,537,541,1681,393,682,492
"COG1261",155,55,73,82,441,201,573,149,718,42,14,53,61,73,279,80,323,725,69,39
"COG1262",752,1150,827,1067,795,1280,1502,616,1589,437,3128,3320,3578,2410,3045,2688,5567,2794,3704,1611
"COG1263",0,15,4,0,114,7,4,2,1,0,1,1,0,0,19,0,5,18,3,1
"COG1264",1,13,1,0,108,3,1,1,2,0,0,0,1,0,17,0,3,21,3,1
"COG1266",1213,428,885,1473,314,1259,535,1891,311,734,502,1413,1393,1758,902,1112,648,346,833,853
"COG1267",926,957,965,924,439,615,613,902,668,1186,1192,811,834,812,577,799,756,565,725,1361
"COG1268",1330,1219,1472,1471,9,900,403,1485,363,1774,1605,1118,1192,1438,799,1284,702,36,1093,1522
"COG1269",316,2869,533,148,0,765,951,126,1341,101,221,719,890,215,468,418,1994,400,989,107
"COG1270",505,789,506,762,387,584,1019,1035,1321,276,23,177,182,376,212,297,351,315,147,141
"COG1271",590,203,60,45,2415,783,1955,79,2043,30,11,32,43,24,842,71,937,2575,128,121
"COG1272",326,138,195,206,560,347,697,136,653,136,514,420,454,127,338,201,494,579,339,172
"COG1273",7,12,1,2,441,89,87,6,12,2,0,4,7,2,11,5,28,279,15,18
"COG1274",133,509,80,110,731,423,272,62,225,42,66,183,236,109,96,122,435,145,97,66
"COG1275",7,2,10,2,423,49,113,1,50,8,0,0,2,0,3,5,3,183,10,19
"COG1276",110,20,27,55,5,97,483,74,399,21,10,10,13,49,208,31,43,320,31,19
"COG1277",453,1087,552,497,648,1326,1017,343,746,296,412,393,436,486,426,665,1333,367,732,341
"COG1278",1330,1467,1330,1276,1548,1462,1826,1289,1756,1628,452,472,452,356,475,369,578,928,392,532
"COG1279",1038,972,979,875,568,633,438,931,396,1277,365,275,314,230,178,256,113,180,270,356
"COG1280",3583,3652,3655,3149,4583,2655,2655,3400,2107,4263,3723,3487,3614,3079,2464,2943,2889,2629,3175,3426
"COG1281",824,96,520,780,883,693,888,1203,849,365,136,603,453,1110,920,896,64,1096,558,373
"COG1282",4810,3903,5290,5363,1264,3760,2299,4945,2431,5299,5162,4388,4477,5706,4619,5013,3303,1645,4056,5558
"COG1283",1005,1161,1140,388,1625,1100,2057,296,1543,556,1600,495,536,298,820,756,1339,1981,918,661
"COG1284",145,40,20,13,586,198,512,24,527,20,10,14,15,27,235,17,267,520,54,18
"COG1285",25,14,38,4,459,78,283,23,249,11,8,10,16,3,18,26,70,220,33,20
"COG1286",263,126,264,346,350,233,322,267,435,160,246,303,275,288,323,297,135,465,276,101
"COG1287",903,3070,2080,427,3,1828,817,289,1127,262,790,1545,1727,725,1153,1385,1973,330,2864,395
"COG1288",84,30,37,58,66,113,365,18,170,10,8,29,28,20,25,29,89,559,13,36
"COG1289",89,34,68,7,4166,157,327,45,221,12,4,37,26,4,58,39,83,1051,54,81
"COG1290",4085,4214,4850,4607,698,3594,2561,4694,2540,5288,4368,4370,4593,5142,4732,4754,3705,1994,5130,5023
"COG1291",605,671,609,491,1214,1295,1712,485,1808,359,617,357,418,581,710,583,1421,1464,667,485
"COG1292",1936,812,1535,939,4641,1714,4146,1303,3292,902,827,1616,1618,881,2514,2288,1362,5644,1514,745
"COG1293",1073,2838,1139,1075,1,1207,993,1542,1347,507,271,1484,1485,1599,1019,1589,1936,419,1401,739
"COG1294",364,60,51,32,1712,559,1264,55,1372,28,8,16,17,21,646,68,454,1752,110,91
"COG1295",950,447,549,737,1642,992,1649,882,1580,327,105,215,178,276,360,270,191,644,207,161
"COG1296",710,444,864,744,836,593,649,835,501,1065,971,756,789,748,798,713,435,652,743,1009
"COG1297",643,1000,974,385,50,1182,660,182,488,314,976,538,538,458,558,704,1140,69,1281,592
"COG1298",823,291,736,794,1193,1185,2156,1039,2274,358,272,421,431,862,1399,765,982,2220,947,275
"COG1299",28,4,20,28,1326,55,52,11,63,9,12,65,61,16,46,6,5,371,17,20
"COG1300",44,1,42,6,449,223,94,7,31,0,7,10,13,7,9,67,29,239,75,29
"COG1301",1670,1435,1775,1818,3883,1883,2105,1297,1622,1468,2071,1895,1869,1471,1873,1771,1553,2173,1805,1638
"COG1302",2,0,1,0,8,9,5,7,1,5,0,0,0,7,1,1,0,2,0,2
"COG1303",92,650,118,34,0,168,246,20,280,25,47,214,223,47,115,106,483,109,198,33
"COG1304",5314,4251,5194,5514,832,4010,2338,5149,1819,6109,5172,4644,4608,4981,4600,4506,2474,2004,4765,5709
"COG1305",1222,661,736,1895,2299,2870,2785,1528,2692,933,299,1045,1164,2088,1622,945,1292,4597,1110,1331
"COG1306",270,247,605,180,0,161,20,291,37,496,926,325,298,205,297,339,89,20,466,400
"COG1307",160,831,89,6,27,410,360,27,269,49,223,130,164,18,60,159,435,55,103,42
"COG1308",12,393,15,6,0,49,145,10,203,3,4,41,49,5,7,14,300,88,23,4
"COG1309",2951,1306,1509,1373,7250,3702,7681,1351,7640,1189,1389,1719,1613,1183,3682,1814,1563,10220,1773,1414
"COG1310",124,983,191,97,7690,973,411,241,505,136,147,280,252,78,241,290,814,3210,514,199
"COG1311",227,1564,291,97,5,369,141,71,141,105,122,576,678,86,366,227,308,67,565,37
"COG1312",293,674,333,456,26,642,429,222,646,152,364,402,436,371,360,578,553,169,394,226
"COG1313",5,35,0,0,0,3,12,0,19,0,0,1,6,0,0,2,6,0,5,0
"COG1314",213,68,81,64,201,106,238,112,285,77,51,69,61,72,170,74,39,311,71,71
"COG1315",194,42,73,22,9,225,817,24,962,19,22,16,41,53,377,68,413,607,94,50
"COG1316",259,302,610,128,55,647,123,319,107,372,837,361,365,188,365,846,239,88,590,327
"COG1317",123,53,52,13,433,201,740,11,961,13,18,29,19,45,201,44,435,642,51,35
"COG1319",1083,2060,945,648,438,1999,2118,1152,2012,765,1077,1141,1320,811,1328,1037,2964,896,1484,460
"COG1320",54,22,35,82,269,72,179,66,192,39,28,35,32,60,53,39,81,200,40,29
"COG1321",589,1633,933,509,39,980,842,442,952,525,1133,846,824,561,534,722,1510,298,967,441
"COG1322",3643,3184,4456,4013,840,2915,2385,3501,2320,4597,5033,4043,3890,3637,3165,3915,2948,1535,3869,4385
"COG1324",366,554,362,324,8,301,551,324,515,251,327,261,302,394,231,336,638,275,280,315
"COG1325",2,461,2,5,0,24,184,1,308,2,2,50,47,0,5,4,367,101,11,1
"COG1326",64,43,82,18,1,145,23,16,16,23,54,152,151,28,112,69,113,7,176,11
"COG1327",431,346,497,493,90,333,226,505,260,555,1217,1359,1218,1586,1326,1493,856,524,1088,1780
"COG1328",77,2333,31,11,937,133,750,12,819,4,13,154,255,2,24,21,1130,673,37,16
"COG1329",1389,1384,1553,1491,36,835,452,1473,338,1954,1859,1246,1204,1322,914,1266,597,164,1259,1762
"COG1330",1923,129,789,1611,2394,1533,2223,2539,3002,825,24,1043,943,2968,1222,1434,1290,2166,552,1410
"COG1331",1774,5284,1862,1900,100,2353,3339,1424,3539,1967,2665,2228,2515,1879,1010,1631,4628,383,2286,2739
"COG1333",608,20,466,769,35,998,45,1249,38,413,10,674,558,960,341,888,11,188,721,503
"COG1334",53,11,9,2,164,83,180,10,286,2,11,1,2,10,106,20,30,347,9,13
"COG1335",947,661,690,905,2233,1535,2108,1123,1479,431,570,886,788,1007,895,829,1408,1884,1084,453
"COG1336",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",309,108,274,340,412,399,738,364,849,157,141,164,163,345,504,328,319,814,412,106
"COG1339",93,739,103,43,0,144,293,22,438,18,39,148,179,51,85,96,576,148,145,24
"COG1340",170,111,295,59,0,350,59,32,67,55,119,256,265,135,148,170,171,2,350,56
"COG1341",5,0,3,0,0,28,1,22,3,0,2,15,7,4,3,15,0,0,64,1
"COG1343",9,3,5,0,0,6,3,3,5,0,0,0,0,1,0,0,1,49,2,0
"COG1344",1998,842,1910,2314,1400,3368,5630,2981,5607,1107,784,1120,1267,2595,3586,2235,4678,4322,2436,701
"COG1345",445,244,488,531,775,736,1597,717,2177,250,223,217,267,630,846,448,1199,1463,601,184
"COG1346",135,13,50,25,1114,167,466,38,538,22,7,13,10,26,227,41,40,792,39,46
"COG1347",640,419,679,817,341,468,493,460,587,598,896,775,760,697,645,665,236,587,649,631
"COG1348",698,8,537,895,9,435,20,1135,13,324,89,569,441,1195,815,900,8,88,542,327
"COG1349",371,52,121,112,847,814,1077,71,1165,68,94,219,203,65,759,164,195,1519,249,117
"COG1350",988,1159,851,576,23,441,544,562,570,1002,863,807,813,622,692,752,1274,45,519,858
"COG1351",2941,4340,2915,2219,12585,3774,1806,3358,2021,4027,3421,2795,2910,2888,5395,2636,3375,7291,3416,3497
"COG1352",668,141,135,97,1380,762,1687,109,3745,63,48,70,112,135,418,154,390,2161,241,120
"COG1353",9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG1354",2512,2922,2637,2919,628,1930,1790,2609,1839,3066,2909,2362,2376,2835,1743,2569,2371,1058,2164,3270
"COG1355",61,145,51,19,3,64,254,47,325,9,11,22,27,30,16,33,494,83,56,17
"COG1356",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2208,4857,2030,2141,1385,2514,2726,2790,3261,1388,671,2483,2512,2653,1984,3084,3537,1125,2203,1465
"COG1358",68,459,96,29,0,192,108,46,130,20,38,159,206,50,118,97,281,35,225,25
"COG1359",163,233,109,206,84,288,336,151,225,108,169,148,159,142,113,170,325,172,187,115
"COG1360",1280,955,1204,1495,1462,1686,2110,1321,2103,859,1083,1235,1297,1407,1370,1328,1666,1924,1413,854
"COG1361",6,1341,3,0,0,49,505,4,750,9,9,75,96,0,4,10,1063,249,10,0
"COG1362",89,174,96,65,663,326,339,146,250,70,221,106,114,83,151,149,246,458,325,43
"COG1363",657,541,720,632,957,745,365,546,279,311,645,875,858,520,571,741,478,393,1007,267
"COG1364",3226,3362,3111,3753,1124,2512,1457,3736,1427,4039,2965,2912,3053,3695,2409,3078,2493,847,2597,4172
"COG1366",293,131,176,182,1230,252,457,263,607,105,155,167,127,232,254,273,262,714,229,141
"COG1368",168,199,155,74,384,180,638,71,615,83,388,428,459,339,263,346,1620,1524,448,435
"COG1369",0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,4,0,0,16,0
"COG1370",277,697,410,114,0,554,274,60,361,70,206,364,442,154,241,299,698,73,686,132
"COG1371",27,536,52,10,0,70,197,4,252,3,6,55,61,11,22,41,364,85,38,5
"COG1372",1393,823,1454,1825,42920,3044,455,2849,181,1863,990,1422,1172,2778,2647,1988,381,19600,2778,2105
"COG1373",203,71,28,21,22,144,246,7,574,14,9,13,12,56,136,29,100,628,88,19
"COG1374",1,0,1,0,0,9,0,5,0,0,1,15,7,2,3,11,0,0,24,0
"COG1376",221,177,376,170,1140,598,665,311,336,97,132,383,310,141,397,790,230,1248,718,127
"COG1377",476,146,353,447,557,544,1063,548,1260,202,164,275,275,463,670,405,505,1052,550,175
"COG1378",130,900,224,64,0,307,316,47,415,89,187,246,284,102,158,175,679,160,449,83
"COG1379",0,3,1,0,0,3,80,1,64,0,0,0,1,2,0,3,27,1,12,0
"COG1380",25,0,5,4,309,48,125,5,202,4,1,1,0,12,101,4,10,217,2,8
"COG1381",1770,1673,1732,2222,530,1371,1170,2130,1155,2170,1585,1671,1620,2017,1246,1812,1699,767,1395,2501
"COG1382",1,1,3,0,0,10,0,7,0,0,0,3,1,0,0,4,3,0,0,0
"COG1383",20,12,33,9,0,23,11,13,9,3,22,48,65,12,33,32,29,2,62,7
"COG1384",3053,4393,3627,3436,74,2155,1444,3638,1429,4598,3763,3361,3467,3354,2151,2968,2641,622,3108,4614
"COG1385",2618,2120,2832,2972,1210,1949,1530,3125,1451,3145,1021,872,931,998,569,962,664,365,836,1042
"COG1386",1979,2499,2286,2176,576,1579,1508,2144,1524,2530,2562,2008,2024,2209,1615,2084,1907,971,1850,2520
"COG1387",253,261,430,162,1,635,297,124,267,65,152,440,567,143,432,337,714,60,749,39
"COG1388",253,339,313,164,773,336,316,277,166,153,244,297,316,200,213,478,316,390,310,192
"COG1389",390,1613,723,172,0,837,667,171,629,96,271,844,906,314,606,507,1151,224,1087,132
"COG1390",68,722,96,35,0,157,169,28,201,25,38,200,226,44,103,62,286,71,136,24
"COG1391",271,111,134,164,829,523,871,221,999,113,216,578,545,516,1412,529,1186,3101,693,395
"COG1392",302,1241,317,283,305,213,671,138,623,130,287,455,465,184,219,331,1182,473,296,171
"COG1393",609,404,330,401,632,627,1110,486,1063,256,303,529,552,421,545,400,812,924,511,306
"COG1394",124,798,154,45,0,241,347,42,495,30,58,276,306,57,154,114,815,145,271,41
"COG1395",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1396",2475,1967,2092,2430,2685,1982,2292,1948,1740,2725,2422,1719,1719,1916,1671,1716,2130,3721,1878,3322
"COG1397",52,131,64,86,174,188,229,91,506,28,63,75,82,81,130,92,235,139,97,27
"COG1398",1089,625,795,975,1721,1369,1189,1061,1477,609,461,868,863,1155,1658,1097,566,2150,1141,694
"COG1399",122,397,198,32,252,362,503,118,622,96,284,201,184,66,321,285,433,488,240,172
"COG1400",5,5,5,0,0,15,3,2,8,1,3,7,6,5,2,9,10,0,36,1
"COG1401",130,191,128,46,347,146,270,33,187,29,296,112,103,149,145,216,371,481,305,113
"COG1402",708,1275,631,877,214,1282,831,857,957,353,361,873,723,943,616,1251,1331,306,725,474
"COG1403",1881,1772,2166,2076,2285,1653,933,2171,959,2535,2113,1725,1749,2365,2255,2055,1488,1302,1699,2253
"COG1404",7875,11362,11483,3997,2223,13064,11242,3566,9392,3430,1942,3716,4189,1711,3827,3041,3152,2777,4885,1305
"COG1405",455,4395,654,232,324,1005,1429,352,1922,559,904,1772,1919,292,802,746,2754,793,1731,493
"COG1406",58,12,12,3,3,59,251,1,317,1,4,0,1,2,44,4,8,58,9,3
"COG1407",240,752,471,769,337,361,581,775,646,290,177,332,350,832,482,683,609,677,337,340
"COG1408",394,295,464,686,515,692,341,473,218,371,731,527,496,541,409,361,414,146,651,417
"COG1409",1893,1683,1527,1310,1496,2712,3376,1325,4322,1025,1696,1819,1873,1182,2298,2469,2826,2655,2328,1104
"COG1410",3541,5380,2770,3393,3213,4485,4100,4606,4282,1976,1850,3329,3245,4960,3287,3832,5010,2832,2679,2713
"COG1411",49,119,52,98,3,61,16,50,32,52,63,40,40,54,29,62,71,2,85,75
"COG1412",7,5,15,1,0,43,4,3,2,0,1,19,17,6,5,24,11,0,64,2
"COG1413",916,496,1066,780,15,1972,751,1376,636,478,342,1146,1210,949,1223,1832,1486,166,1388,435
"COG1414",876,395,448,422,4070,1323,1354,658,1398,493,257,814,779,394,827,514,774,3002,558,444
"COG1415",22,54,29,6,0,97,59,23,40,4,21,22,21,11,33,18,182,8,20,15
"COG1416",32,0,3,3,0,19,13,21,12,4,3,14,12,10,34,18,9,40,14,2
"COG1418",193,1365,263,166,102,599,577,121,371,61,119,328,378,223,281,319,511,145,381,93
"COG1419",255,98,152,216,650,470,1166,180,1322,72,54,71,89,173,464,158,483,1108,216,78
"COG1420",527,992,653,628,60,608,872,678,661,437,452,715,720,538,621,861,1276,379,700,399
"COG1422",83,682,201,22,0,163,280,23,373,25,66,138,196,52,89,103,555,120,173,29
"COG1424",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1426",337,454,209,220,757,433,807,210,783,184,216,192,217,267,370,227,759,826,221,204
"COG1427",125,161,230,56,0,330,242,52,177,38,80,241,273,70,162,189,318,8,326,44
"COG1428",790,701,851,916,83,628,454,751,310,839,1472,1277,1250,687,692,1076,798,179,1544,868
"COG1429",3808,217,3141,5694,252,3171,935,8801,963,2665,338,3838,3051,8952,3785,5523,950,1934,2951,3492
"COG1430",540,686,577,415,2565,949,632,790,557,736,400,484,496,695,627,644,436,1123,634,668
"COG1431",48,5,2,4,8,13,157,0,44,1,0,4,8,6,33,7,2,72,18,11
"COG1432",312,431,124,119,976,737,1314,177,1111,63,73,138,181,78,438,187,667,958,225,138
"COG1433",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0
"COG1434",555,257,519,538,692,461,741,704,793,475,391,504,490,535,403,631,577,518,649,472
"COG1435",880,731,959,813,282,790,745,819,654,1008,1385,1463,1360,790,1149,1023,935,482,1134,760
"COG1436",35,35,68,29,0,62,44,18,54,14,26,86,68,21,64,44,115,15,141,27
"COG1437",1,2,5,4,0,58,37,2,19,1,0,2,5,2,18,13,26,4,21,0
"COG1438",118,58,158,91,18,124,302,124,286,186,291,133,110,130,231,98,96,225,115,200
"COG1439",55,518,119,36,0,154,262,27,321,12,36,181,204,39,85,96,450,99,221,29
"COG1440",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",21,41,41,1,0,151,122,38,151,24,176,75,87,12,31,58,309,15,277,9
"COG1442",285,137,283,163,16,111,74,216,88,358,320,223,198,157,137,187,8,31,224,275
"COG1443",240,781,235,220,47,239,249,225,243,101,127,466,458,232,361,254,529,183,322,81
"COG1444",253,3,37,16,70,347,973,26,1149,8,5,43,26,8,465,76,211,1149,146,18
"COG1445",16,3,15,8,1358,32,61,8,47,6,5,53,47,7,20,2,8,364,12,5
"COG1446",986,845,1039,854,160,962,1023,562,741,635,1140,1337,1425,703,895,914,1653,654,1365,604
"COG1447",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1448",370,124,347,346,1404,645,998,556,752,166,240,336,330,282,809,440,172,1244,801,124
"COG1449",406,26,1402,383,50,547,58,423,52,746,1699,330,311,519,982,809,20,86,1630,546
"COG1450",1566,915,1312,1472,2683,1720,2924,970,2853,1105,1179,1136,1165,1170,2080,1614,1992,2942,1506,1126
"COG1451",420,331,464,284,698,413,951,297,1093,238,246,369,389,313,381,532,601,843,385,221
"COG1452",3813,4197,4042,4867,1963,2393,2859,3883,2709,4707,4381,3542,3635,3904,2589,3754,2753,2618,3115,5138
"COG1453",633,87,742,1561,0,893,141,1990,100,670,18,782,640,2434,713,1589,191,13,493,1016
"COG1454",3791,4855,3605,3817,3352,3120,3292,4163,2810,5217,3579,4585,4531,3902,3600,3485,3507,2982,3215,4753
"COG1455",2,0,4,1,12,2,4,1,17,0,0,0,2,1,2,3,0,9,13,1
"COG1456",0,0,0,0,0,0,45,0,39,0,0,0,0,0,0,0,27,1,10,0
"COG1457",168,137,41,21,986,188,574,10,990,7,17,51,51,11,49,24,183,533,34,15
"COG1459",2028,1520,2096,2134,2476,2592,3070,1500,3186,1824,1957,1399,1415,1670,1915,2022,2433,3042,1764,2528
"COG1460",12,16,18,14,0,19,16,2,11,5,2,1,2,2,0,3,12,0,1,2
"COG1461",37,400,54,4,0,163,150,8,136,25,482,223,263,27,93,258,654,8,201,74
"COG1462",325,142,177,157,4858,814,643,355,569,427,61,136,118,89,501,99,87,1540,157,99
"COG1463",513,181,483,758,843,1035,750,849,561,276,124,479,424,824,576,773,192,1046,551,316
"COG1464",25,0,13,3,937,85,81,20,44,5,0,4,2,8,6,8,7,251,6,34
"COG1465",129,966,189,53,0,303,436,47,606,35,113,358,384,73,241,161,964,221,369,39
"COG1466",2802,2825,2727,3299,959,2028,1807,3364,1835,3373,2870,2807,2883,2969,1555,2521,2502,1026,2377,3279
"COG1467",209,1661,254,71,2,386,659,77,914,59,127,459,553,115,255,200,1366,260,412,65
"COG1468",3,3,2,0,0,2,4,3,4,0,1,0,2,0,0,0,8,87,3,3
"COG1469",245,149,231,206,553,315,546,169,265,171,133,291,296,186,386,254,345,884,311,104
"COG1470",28,52,21,10,1,35,1,3,3,3,15,6,8,21,4,39,11,2,97,4
"COG1471",109,820,146,50,0,205,255,44,351,30,60,262,292,61,197,108,555,138,270,54
"COG1472",6169,4049,5499,6820,2257,5498,5486,5498,4865,6323,7737,7294,7153,5800,5961,5594,5144,4316,6425,6638
"COG1473",4638,3504,4665,4178,179,3602,3649,4017,3311,3362,5026,5235,5157,4102,4771,4873,4746,2138,4422,2966
"COG1474",392,1679,605,163,0,851,463,144,653,94,297,908,1035,240,623,430,1118,157,1079,160
"COG1475",3684,4089,3583,3149,7340,3774,3572,2853,2486,3797,4037,3249,3267,2827,3404,3127,2361,8010,3422,3691
"COG1476",156,72,107,59,18,70,206,84,100,125,214,316,316,72,198,105,205,87,136,129
"COG1477",1160,840,1088,1296,595,1388,1698,858,1640,864,1485,1219,1250,1004,1379,1264,1347,1772,1311,916
"COG1478",437,2184,510,288,0,514,961,317,1362,398,639,540,638,262,355,460,1624,430,431,284
"COG1479",518,427,335,234,1261,784,635,221,1114,227,368,299,297,163,436,338,410,1332,532,341
"COG1480",1745,1130,1554,1494,82,1346,615,1911,363,1339,1639,1636,1400,1936,1238,1807,1034,84,1292,1483
"COG1481",11,0,0,3,17,126,2,0,0,1,0,0,2,2,5,3,0,16,10,14
"COG1482",87,124,127,110,97,364,267,73,145,41,331,73,116,88,107,138,172,130,235,93
"COG1483",66,145,36,32,51,262,573,30,281,7,19,15,16,42,124,50,48,133,37,43
"COG1484",986,558,197,66,2727,1403,3314,162,2267,80,32,74,92,88,1157,134,743,4510,161,238
"COG1485",1549,645,2055,2572,1369,1186,976,2250,1142,2495,2166,1782,1966,2077,1317,1844,460,1522,1893,2359
"COG1486",250,244,176,214,5,138,62,279,77,232,591,567,560,770,405,610,493,21,615,631
"COG1487",46,5,14,5,9,51,151,10,148,2,0,2,3,8,82,16,19,202,29,4
"COG1488",351,592,409,538,2033,771,451,601,584,355,806,429,360,479,469,511,496,560,789,332
"COG1489",1418,1106,1264,1448,371,984,994,1713,932,1622,1090,1152,1144,1635,1100,1213,922,801,975,1700
"COG1490",602,526,614,416,371,602,627,457,650,438,868,697,678,397,529,626,641,450,652,450
