"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1364",3685,3988,3136,2859,2871,3061,2360,2823,1925,2730,3658,3268,3240,3850,3428,1448,803,2975,2938,3067
"COG1366",216,94,181,249,130,182,255,117,265,294,224,147,180,235,183,608,231,258,234,95
"COG1368",599,273,569,307,385,696,1401,415,2558,593,295,208,619,324,441,1800,1037,608,638,361
"COG1369",0,0,2,3,0,2,1,0,0,1,1,0,13,1,1,0,0,2,4,0
"COG1370",311,82,499,1034,208,266,616,564,0,538,318,78,472,294,250,312,53,585,395,558
"COG1371",27,3,50,24,1,39,346,14,2,28,13,8,48,23,32,246,18,124,53,340
"COG1372",1814,1963,1048,2001,1827,734,652,1906,1234,1518,2290,1037,1649,2557,1042,192,32477,1629,1301,463
"COG1373",9,4,6,17,1,29,43,23,189,47,10,104,9,21,33,509,162,104,68,39
"COG1374",2,0,5,12,1,0,1,0,0,5,1,1,7,3,0,0,0,6,1,1
"COG1376",211,101,330,360,431,175,679,68,3341,290,141,200,525,236,202,369,493,397,399,177
"COG1377",348,192,423,511,526,291,577,229,1924,511,410,798,554,456,393,1133,497,586,482,238
"COG1378",180,79,451,476,144,114,640,479,2,320,185,89,287,165,97,477,43,348,117,711
"COG1379",1,0,0,0,0,0,22,1,0,2,0,0,13,0,1,44,1,10,7,0
"COG1380",8,2,9,13,9,18,2,5,8,5,2,35,12,7,8,209,106,42,27,4
"COG1381",1995,2048,1655,1572,1781,1870,1473,1745,974,1628,2106,1501,1828,2016,1805,1134,574,1730,1750,1658
"COG1382",0,0,5,7,1,2,0,0,0,2,1,0,3,0,0,0,0,1,12,5
"COG1383",20,9,36,103,19,31,26,61,0,53,4,2,21,6,8,2,1,9,15,3
"COG1384",3121,4724,3507,3289,3147,3081,2754,3372,1286,3182,2855,3522,3927,3625,3536,1482,679,2365,3318,4076
"COG1385",2893,3112,2440,2278,2779,2758,1880,2935,1759,2675,2844,2432,2646,2861,2807,1363,755,2175,2507,2442
"COG1386",2055,2563,2114,1872,1912,2141,2036,2379,1814,1966,2115,2058,2192,2067,2081,1614,664,1718,2094,2432
"COG1387",319,67,358,859,343,161,550,272,81,482,225,220,486,272,290,295,46,561,384,104
"COG1388",151,166,330,361,393,270,411,395,109,267,226,274,301,253,271,147,318,286,222,259
"COG1389",434,111,920,1572,313,332,1154,722,12,707,378,114,823,385,325,621,118,817,580,1408
"COG1390",61,29,224,303,58,41,296,130,0,156,75,29,171,71,68,215,41,188,107,498
"COG1391",407,369,705,700,819,487,1413,254,4573,693,367,1189,921,610,393,2946,1336,1073,1083,573
"COG1392",280,139,284,296,396,410,864,340,576,339,66,115,286,232,329,611,284,380,446,919
"COG1393",581,283,591,606,403,475,763,300,1079,447,541,356,441,436,492,1173,432,721,638,350
"COG1394",124,37,302,485,120,85,718,176,2,231,82,40,261,98,122,481,40,271,141,597
"COG1395",0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,2,5,6,24,12
"COG1396",1729,2690,1763,1628,2135,2041,2044,2079,5490,1921,1739,2570,2435,1954,2097,1788,2465,1450,2221,2022
"COG1397",142,40,149,95,76,159,236,29,100,78,97,123,121,62,101,538,191,225,177,174
"COG1398",1285,638,1011,1523,1002,738,679,759,822,1102,1539,667,816,1392,1053,1479,4679,1406,815,495
"COG1399",137,95,286,99,113,340,386,177,442,140,137,174,266,173,183,559,229,331,328,287
"COG1400",6,1,9,5,0,3,7,10,0,6,6,5,18,5,2,7,1,20,9,5
"COG1401",369,59,189,235,160,300,362,358,866,346,198,124,224,190,164,505,373,526,323,362
"COG1402",992,364,665,967,646,578,1388,434,273,716,754,391,801,870,559,915,215,1368,852,1130
"COG1403",2205,2569,1791,1670,2193,1985,1334,2275,1134,2043,2227,2401,2263,2519,2009,1025,3879,1544,2033,1761
"COG1404",7971,3336,9813,18490,7007,9205,9881,11349,2244,11413,7216,4479,9514,7018,8148,9265,7423,10649,10866,9485
"COG1405",507,590,1293,1314,516,437,2935,742,35,784,447,164,909,595,551,1973,824,1037,605,3037
"COG1406",11,2,4,34,7,36,8,6,3,53,2,1,3,6,20,332,129,37,91,19
"COG1407",320,280,199,395,682,189,785,405,739,668,511,359,537,596,147,689,189,552,206,731
"COG1408",449,381,487,324,496,495,506,632,187,534,500,447,413,359,406,176,131,485,321,313
"COG1409",1427,1048,1510,2265,1985,1523,3038,1964,5278,2138,1652,1778,1595,1329,1608,4336,1338,2201,1812,1742
"COG1410",4454,1943,3039,4118,2787,2808,4375,2855,4080,3492,3950,2384,3685,4249,3250,4347,1498,5472,3334,3822
"COG1411",37,83,63,62,41,37,44,31,74,35,57,41,63,40,57,24,18,57,45,47
"COG1412",14,1,18,138,7,6,7,16,0,13,11,5,41,2,5,1,6,10,20,8
"COG1413",1547,496,823,1831,1018,540,1143,802,148,1268,1249,684,1310,1310,1041,633,93,1867,993,362
"COG1414",370,483,890,610,642,580,1048,225,4380,721,171,308,224,170,195,481,269,243,226,157
"COG1415",41,12,29,18,7,101,131,22,0,7,34,35,26,16,54,58,8,73,48,52
"COG1416",7,3,8,10,1,2,19,2,37,7,4,24,4,2,0,3,3,6,2,2
"COG1418",515,50,349,215,193,500,657,185,120,259,345,305,191,214,390,380,283,1013,574,1082
"COG1419",57,29,71,77,54,59,118,25,613,68,170,385,240,178,197,1319,533,350,397,126
"COG1420",514,437,768,572,663,739,1124,473,1431,621,507,998,834,616,573,679,189,825,687,788
"COG1422",81,17,218,302,61,67,585,169,1,180,99,23,137,49,76,381,39,225,112,490
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1426",290,158,253,251,188,516,499,220,366,200,272,374,265,223,317,756,378,487,511,300
"COG1427",141,38,209,402,134,117,251,211,0,210,160,57,243,154,150,172,28,343,191,190
"COG1428",845,846,992,696,1126,1130,782,1318,494,991,1063,793,601,747,849,347,280,627,717,810
"COG1429",4027,2786,2164,4910,4032,776,1693,1930,2617,4077,5419,2210,4214,6066,1729,905,558,4749,2037,571
"COG1430",539,802,431,420,1170,621,588,721,707,681,785,395,592,1511,704,629,3999,527,540,757
"COG1431",16,2,2,58,6,4,29,0,29,38,0,0,0,1,4,51,57,12,4,3
"COG1432",257,75,184,200,143,458,805,132,1285,292,197,253,110,136,244,1191,536,732,470,327
"COG1433",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG1434",490,488,454,507,554,438,594,381,500,509,508,731,728,531,450,796,308,579,549,479
"COG1435",856,949,1093,644,1216,1249,903,1057,480,1003,840,811,879,884,1055,642,876,734,1074,854
"COG1436",46,7,69,199,37,42,108,91,0,64,28,8,107,40,46,61,2,84,47,25
"COG1437",30,0,10,8,4,3,30,2,0,5,4,9,8,5,5,19,29,43,17,4
"COG1438",71,213,231,69,154,106,114,71,3,121,37,19,78,48,30,101,50,27,37,32
"COG1439",74,22,176,323,50,73,469,143,0,136,60,16,153,60,76,311,37,168,100,368
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1441",71,15,122,35,8,89,189,2,36,26,16,41,220,49,68,153,12,93,59,36
"COG1442",273,338,250,170,195,184,34,191,16,207,224,91,198,331,283,71,174,86,242,160
"COG1443",233,109,414,309,332,151,543,207,334,334,261,225,300,234,216,273,61,306,225,607
"COG1444",55,6,31,191,74,145,120,4,585,110,30,29,58,32,78,1131,651,230,418,72
"COG1445",8,8,15,8,12,11,45,9,253,39,10,2,8,4,6,49,90,10,61,2
"COG1446",926,624,932,1102,1149,1117,1454,1259,375,1268,744,695,716,635,997,756,397,924,916,819
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",339,179,455,838,547,398,311,358,1696,484,325,562,528,332,288,768,552,563,470,362
"COG1449",148,211,280,351,309,84,47,312,96,381,519,239,1270,881,239,46,129,299,268,449
"COG1450",1314,1129,1422,1661,1782,1645,1697,1538,2682,1662,1570,1812,1103,1227,1549,2803,1412,1779,1702,1142
"COG1451",89,76,167,150,211,125,240,152,371,241,428,340,283,344,323,1005,521,544,484,357
"COG1452",3562,4756,3594,2961,3371,4549,2746,4997,3294,3502,3711,4116,3366,3316,3836,2634,1883,2587,4508,4320
"COG1453",1323,674,378,1005,1001,167,366,508,0,1077,1474,265,1005,2050,410,116,14,1414,425,129
"COG1454",3413,5228,3934,3234,3814,3644,3686,3239,3190,3198,3944,4612,3356,3399,4113,2883,1586,3526,3146,4575
"COG1455",2,0,1,0,0,0,8,0,211,4,2,1,1,3,1,23,16,3,33,0
"COG1456",0,0,1,0,0,0,60,0,0,16,0,0,0,0,1,53,0,0,0,0
"COG1457",40,3,63,92,28,215,175,16,268,93,13,38,11,15,87,945,284,114,221,143
"COG1459",2031,1820,1579,1686,2032,2278,2145,2513,2990,2105,1777,1966,1581,1721,2109,3386,1722,2109,2063,1583
"COG1460",33,3,22,12,3,20,22,14,0,12,12,7,24,16,5,8,4,37,20,5
"COG1461",528,57,437,173,81,1104,628,228,0,140,313,126,215,170,524,371,72,1033,647,861
"COG1462",325,435,455,369,569,251,329,360,564,265,437,391,152,337,314,546,4380,322,397,153
"COG1463",695,318,348,657,640,298,619,409,515,715,770,393,486,659,410,515,482,829,579,203
"COG1464",10,2,5,7,3,9,34,3,580,3,4,4,3,10,6,47,71,39,45,1
"COG1465",138,42,394,538,83,108,976,224,6,249,112,18,250,148,130,609,61,307,173,545
"COG1466",3021,3351,2657,2267,2672,2846,2190,2735,1651,2582,3335,2049,2474,2865,2972,1886,946,2706,2669,2465
"COG1467",82,25,151,220,52,49,442,106,2,109,178,43,384,190,143,838,112,434,218,948
"COG1468",2,1,0,0,0,2,7,0,2,3,3,1,1,1,3,10,49,9,17,6
"COG1469",138,130,263,267,465,136,252,93,1333,291,138,309,152,209,219,272,427,308,308,115
"COG1470",24,3,67,22,2,34,24,164,1,33,58,8,13,2,8,0,12,78,12,35
"COG1471",126,34,262,435,79,77,633,192,3,186,105,27,210,83,86,357,46,234,120,495
"COG1472",5922,6328,6468,5304,6662,6227,6292,7015,3072,6752,2246,1814,1620,1501,1861,1680,1220,1577,1801,1508
"COG1473",4239,3423,4737,4264,5618,4817,4573,5193,4983,5149,4449,4041,4051,4450,4614,3449,1224,4297,4075,4206
"COG1474",411,91,892,1457,308,334,1187,634,5,700,319,83,896,368,331,612,128,814,503,1341
"COG1475",3232,3689,3311,2719,3308,3860,3442,3710,10186,3479,3093,3385,3047,3407,3673,2516,19677,2987,3796,3576
"COG1476",76,107,300,83,219,127,163,209,58,127,121,126,245,116,108,95,105,76,104,97
"COG1477",1156,857,1158,1115,1485,1584,1185,1661,1548,1334,1220,1177,770,891,1204,1723,835,1385,1221,1067
"COG1478",362,398,755,355,525,570,1678,321,31,464,425,335,520,387,450,1320,159,656,494,1631
"COG1479",354,204,217,363,230,482,594,319,1557,575,192,111,212,211,280,1085,2316,432,528,541
"COG1480",2258,1303,1412,1487,1605,1610,1059,1989,175,1648,1944,957,1459,1820,1684,367,330,1497,1705,999
"COG1481",3,2,5,2,3,3,39,4,0,24,10,4,0,4,0,2,5,20,3,0
"COG1482",182,44,238,120,125,167,428,157,96,176,169,122,116,120,176,120,127,282,149,137
"COG1483",47,12,22,38,24,68,163,48,235,53,22,20,24,41,48,254,82,96,108,67
"COG1484",132,31,65,77,64,281,283,22,807,153,128,210,160,171,329,2238,3652,1192,855,470
"COG1485",1145,2549,1948,1756,2317,1528,823,2090,1540,1888,1970,2004,2196,1939,1575,1144,723,1166,1354,1656
"COG1486",628,733,562,541,769,803,448,468,6,594,430,823,981,841,951,187,58,615,707,748
"COG1487",7,4,2,29,13,6,39,18,712,90,7,17,21,22,19,175,117,27,25,7
"COG1488",546,361,675,752,612,603,499,410,1803,621,588,956,600,429,432,576,414,754,539,670
"COG1489",1541,1682,1096,1164,1192,1168,775,1131,945,1186,506,400,448,521,458,361,172,368,421,355
"COG1490",544,479,655,488,675,825,556,662,572,664,589,409,490,467,662,567,332,724,650,639
"COG1491",106,24,254,392,98,87,575,163,1,185,84,16,218,93,88,362,25,163,123,472
"COG1492",1059,451,585,1059,921,198,1167,410,1354,902,921,479,758,1052,325,1150,291,1069,637,881
"COG1493",97,24,74,141,157,35,110,29,297,154,113,165,82,132,112,60,34,143,87,52
"COG1494",2086,2326,1797,1987,1587,1912,1323,2069,304,1790,1898,1772,1904,2084,1860,596,422,1471,1840,1695
"COG1495",607,846,707,500,717,765,463,694,941,625,675,659,616,608,792,616,410,516,701,710
"COG1496",1928,2377,1770,1397,1764,2114,1240,2051,1228,1773,1995,1509,1915,2100,2044,1091,712,1391,1816,1713
"COG1497",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,11,8
"COG1498",150,34,444,757,133,140,1076,309,3,321,154,36,356,148,159,649,81,363,200,937
"COG1499",156,51,267,602,127,124,185,290,0,300,140,26,321,118,113,68,30,300,212,99
"COG1500",131,23,259,410,77,102,769,212,3,191,104,26,233,92,81,427,54,261,170,530
"COG1501",391,115,200,252,244,193,691,113,182,444,40,48,80,80,66,346,178,154,147,37
"COG1502",360,77,367,682,585,407,1213,483,3655,1060,156,197,311,260,364,1951,1635,810,777,242
"COG1503",225,47,525,835,167,179,1055,376,3,372,169,45,482,181,176,674,82,429,267,989
"COG1505",1058,1429,1112,1189,1768,1701,1579,2447,529,1840,1268,1449,931,848,1208,872,739,1010,1413,1233
"COG1506",6556,4705,5884,5362,6780,7890,8769,9360,2545,7530,5868,3642,4500,5290,6124,9062,6227,6995,7559,6228
"COG1507",117,182,176,61,181,117,110,123,71,144,100,91,165,184,168,48,66,36,122,119
"COG1508",1697,1180,1961,1708,2033,2047,1880,2269,1847,1959,1968,2077,1525,1460,1788,2100,882,1934,1764,1604
"COG1509",273,85,402,388,198,255,1563,67,1843,380,61,119,43,59,126,557,403,216,181,485
"COG1510",24,7,20,56,82,38,42,23,74,104,31,48,14,16,61,265,125,89,103,29
"COG1511",19,6,1,13,17,3,115,3,4,50,1,7,2,1,6,4,327,40,21,4
"COG1512",82,6,31,97,63,20,264,35,465,268,23,46,165,65,35,104,105,96,79,18
"COG1513",209,15,49,120,43,25,18,4,211,51,58,66,116,62,41,317,105,147,86,30
"COG1514",54,15,47,25,14,94,233,49,46,39,122,53,107,74,187,785,242,378,278,712
"COG1515",33,18,19,27,12,55,57,67,320,37,17,7,19,16,45,58,37,67,63,27
"COG1516",98,29,83,91,48,64,167,27,233,64,79,138,147,91,72,459,243,196,134,42
"COG1518",58,2,3,22,5,43,97,10,161,112,7,12,2,23,25,451,253,49,85,19
"COG1519",3370,4531,3615,2904,3790,4075,2725,4374,2546,3534,3631,3027,3417,3263,3822,2344,1271,2607,3054,3495
"COG1520",3197,3538,3137,3360,3009,3539,3138,3045,1939,3190,2892,3025,3172,2963,4220,3173,1239,3851,3701,3006
"COG1521",2271,2339,1981,1615,1978,1824,1340,1882,1201,1832,2217,1466,1969,2212,2062,1283,827,1759,1917,1715
"COG1522",990,711,2575,1900,1409,1493,5138,1488,4522,1661,1259,1349,1548,1100,1158,4381,1601,2161,1569,4337
"COG1523",1717,644,711,1446,1338,612,994,873,378,1676,1530,510,1169,1823,741,2947,1171,1613,1311,214
"COG1524",1587,963,1721,1437,1586,2198,2229,2333,628,1815,1348,1054,1689,1263,1661,1237,764,1590,1755,1789
"COG1525",990,1281,1121,954,1024,1084,971,913,922,935,1254,1165,1215,1091,1275,569,6182,879,1044,1395
"COG1526",632,1118,1348,1091,1231,686,1365,455,780,661,793,957,1629,1087,1244,712,362,1035,872,630
"COG1527",177,36,544,691,133,150,1128,323,3,329,138,25,347,156,166,704,75,430,222,975
"COG1528",375,134,218,382,268,45,148,165,17,328,354,50,282,348,158,23,42,367,216,310
"COG1529",6120,3090,6791,6225,3075,6917,12601,2434,11837,4083,4950,7586,8600,5425,6491,10566,2720,12488,8303,8079
"COG1530",5946,6481,5912,4998,6310,6323,4823,6586,3755,5851,6395,6333,5823,6020,5919,5408,2611,4812,6024,5676
"COG1533",487,226,457,474,445,507,1084,480,1695,531,362,368,580,399,480,594,324,643,434,385
"COG1534",66,24,111,74,43,106,108,40,232,48,60,127,40,44,52,370,161,112,116,47
"COG1535",0,0,0,0,0,0,11,0,10,6,0,9,0,0,0,11,4,3,0,0
"COG1536",215,87,240,257,191,307,441,229,640,244,646,1086,834,642,840,1902,571,1095,881,604
"COG1537",195,43,443,720,125,162,1197,275,0,282,168,48,350,161,144,744,63,387,250,631
"COG1538",5982,6013,5385,5412,5898,6119,5417,7111,13106,6762,6154,6241,4944,5692,5860,6830,5785,5711,6066,5061
"COG1539",1214,1544,1159,1081,1132,1207,826,1405,378,1175,1384,927,1213,1195,1192,810,516,979,1135,1040
"COG1540",453,571,389,351,371,518,431,432,282,383,1096,1603,1125,1101,1696,964,642,911,1523,1518
"COG1541",720,276,548,667,755,483,1456,500,2547,774,502,639,875,617,527,1255,1824,830,604,423
"COG1543",957,360,239,834,721,116,168,350,1,753,930,113,411,819,293,5,9,568,450,12
"COG1544",457,247,243,551,523,120,350,231,811,517,467,347,395,613,234,358,215,461,344,74
"COG1545",503,264,590,529,258,777,777,217,250,465,545,408,506,358,632,566,127,1179,590,720
"COG1546",2436,2121,2125,2032,2304,2292,1928,2566,861,2263,2502,1621,2113,2406,2267,1370,662,2443,2143,1997
"COG1547",333,104,154,246,150,165,140,172,0,224,282,61,166,262,188,62,12,263,211,70
"COG1548",59,132,105,79,78,57,51,53,106,56,66,62,83,82,79,27,18,93,56,63
"COG1549",285,76,428,852,160,224,261,499,0,424,284,53,501,233,202,106,38,475,333,153
"COG1550",5,0,2,0,0,5,33,0,0,1,0,0,0,0,3,23,2,17,6,7
"COG1551",64,67,78,78,46,69,148,53,238,89,80,114,77,72,79,285,280,130,123,63
"COG1552",26,24,37,67,11,9,24,13,0,10,19,19,21,13,18,5,8,47,19,90
"COG1553",33,58,72,117,36,62,90,37,270,76,70,118,47,39,38,330,128,87,94,45
"COG1554",185,56,153,52,186,65,228,108,112,254,93,129,143,134,88,40,188,69,73,41
"COG1555",56,24,31,77,89,36,108,38,378,103,42,123,73,47,54,264,132,134,106,23
"COG1556",25,7,27,17,10,26,268,5,69,24,17,16,45,19,35,182,22,114,40,29
"COG1558",141,75,121,202,188,109,241,80,546,181,53,86,66,51,38,148,84,83,50,35
"COG1559",1332,1262,1739,1061,1778,1913,1704,2141,1846,1681,1510,1349,1558,1239,1548,1389,674,1249,1360,1457
"COG1560",2934,4043,3307,2297,3362,3606,2569,4110,2702,2960,1075,867,1068,939,1125,825,409,758,990,993
"COG1561",806,638,989,844,1114,1124,901,1311,1517,1087,1078,761,689,657,788,1127,560,875,879,744
"COG1562",3047,2878,2921,4133,2862,2240,1362,3047,797,3105,3048,2288,3391,3160,2646,471,1340,2879,2438,2289
"COG1563",0,2,1,7,7,0,0,0,0,0,4,17,7,3,2,0,0,3,0,0
"COG1564",492,373,644,528,414,634,512,721,29,453,394,222,551,464,539,253,107,400,486,459
"COG1565",3040,3663,2628,2335,2574,2463,1685,2392,917,2408,2668,1787,3188,3337,3009,721,667,2518,2383,2456
"COG1566",62,31,34,95,44,71,215,33,677,116,195,284,218,203,184,476,927,653,565,212
"COG1568",25,0,2,2,0,49,21,1,0,8,12,1,9,3,8,7,15,85,56,32
"COG1569",4,0,1,0,2,6,12,10,3,6,0,13,24,6,0,3,14,3,3,2
"COG1570",2030,1739,2097,2379,2223,2397,2149,2329,2310,2090,2042,2200,2117,1628,2100,2062,811,2190,2100,2031
"COG1571",191,48,457,571,138,195,1094,320,4,349,163,42,352,160,157,665,69,409,222,1067
"COG1572",191,16,278,445,71,101,147,395,0,253,49,34,368,226,92,54,32,359,189,58
"COG1573",2903,3802,2952,2164,2660,2938,2824,2683,2174,2476,2789,2709,3040,3078,3232,1875,2245,2663,2938,3414
"COG1574",1546,880,2294,1397,1403,3120,4295,1654,761,1594,1457,1858,1305,1083,1977,3227,1051,2623,2345,2150
"COG1575",1889,1111,1515,1119,1415,1563,1728,1882,118,1382,1664,709,1307,1614,1501,878,343,1463,1235,1631
"COG1576",707,621,772,1032,896,479,570,797,589,866,860,579,754,725,599,546,254,744,639,384
"COG1577",225,88,380,577,137,208,856,343,4,301,184,72,333,166,205,510,79,433,250,754
"COG1578",10,0,2,1,0,29,11,0,0,4,3,7,3,2,35,7,2,23,20,2
"COG1579",438,167,354,222,206,624,585,573,13,288,284,156,249,224,374,368,103,494,414,439
"COG1580",27,6,34,73,34,93,120,5,470,36,21,42,5,12,50,868,425,141,214,58
"COG1581",4,3,139,79,16,11,433,18,2,45,21,4,41,9,5,304,35,34,6,352
"COG1582",3,0,0,0,0,0,1,1,0,10,0,0,1,0,0,1,0,5,1,2
"COG1583",3,1,0,0,0,1,3,2,4,4,0,0,0,0,1,0,5,2,0,1
"COG1584",1,0,5,0,2,0,4,0,0,1,0,1,9,1,0,0,14,2,0,0
"COG1585",36,2,78,9,7,19,98,7,66,31,18,9,22,13,33,64,60,59,40,21
"COG1586",1614,1982,1119,1270,1632,1175,561,1499,600,1346,1430,1362,1624,2015,1429,504,985,1029,1288,1202
"COG1587",1910,2206,1665,1739,1679,1560,2108,1579,696,1733,2124,1547,1750,2343,1751,1688,776,2028,1833,2163
"COG1588",0,0,20,1,2,1,12,0,0,1,1,1,1,0,0,8,1,2,11,2
"COG1589",979,500,770,857,727,611,719,488,882,683,330,169,224,281,226,287,143,295,259,193
"COG1590",40,2,24,8,4,9,15,29,0,18,20,9,75,17,7,16,4,71,18,7
"COG1591",1,0,0,0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,7,3
"COG1592",141,547,583,228,313,95,368,29,43,113,398,849,821,502,212,186,77,267,112,154
"COG1593",5351,6719,5316,4664,5512,4470,4301,5062,15471,4895,5186,7630,5051,4808,5303,3580,1897,4015,4647,4215
"COG1594",37,61,88,135,50,44,136,63,2,62,87,58,255,161,229,198,179,192,153,378
"COG1595",2170,1307,2131,1641,2290,2397,2951,2317,6924,2840,1780,1877,1512,1541,2100,5214,3640,3112,2758,1774
"COG1596",1702,1390,1245,1332,1912,2875,1438,2749,2787,1942,1951,1382,1126,1125,1623,2114,1262,1538,2227,1636
"COG1597",1067,643,1909,1206,805,1327,1584,1177,2120,1264,1662,1344,1138,917,1187,1611,863,1450,1391,882
"COG1598",3,0,9,6,0,0,18,7,5,10,3,11,7,2,5,41,6,2,1,0
"COG1599",345,76,734,993,217,245,1651,468,3,589,319,94,673,245,237,1047,90,655,399,1076
"COG1600",1907,1319,2077,1671,1890,1717,2422,1609,1933,1969,2111,1481,1989,1873,1888,2217,1577,2343,1874,1621
"COG1601",86,20,185,264,64,63,381,118,2,130,72,13,217,83,52,224,22,188,100,344
"COG1602",13,5,238,39,1,89,1098,0,6,37,23,17,59,20,88,690,45,124,114,824
"COG1603",2,0,1,1,0,6,0,0,0,0,0,2,16,0,1,0,2,1,14,13
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",631,678,888,810,920,831,747,852,1069,930,910,928,693,513,830,1654,724,770,833,842
"COG1606",929,235,450,678,455,335,505,235,28,436,859,238,436,635,381,300,40,767,452,866
"COG1607",446,254,564,588,396,608,671,595,532,572,460,335,344,271,479,1038,1605,611,656,750
"COG1608",140,38,325,382,80,111,473,203,5,214,115,20,255,116,110,279,48,281,187,633
"COG1609",1214,691,1689,1406,1877,1592,2414,1221,5102,2435,1145,2001,1588,1186,1122,5735,3039,1950,2449,1039
"COG1610",1306,1799,1364,1081,1522,1617,971,1731,699,1327,1351,1490,1312,1343,1507,810,458,1098,1433,1501
"COG1611",1575,1188,1476,1597,1388,1403,2184,1565,2850,1641,1580,1200,1510,1437,1374,2175,1097,1693,1442,1512
"COG1612",3554,3906,3332,3087,3396,3567,2528,4121,1633,3293,3443,2803,3334,3499,3423,1668,1200,2968,3027,3380
"COG1613",1,4,0,0,1,6,6,1,14,9,0,1,1,2,0,21,99,13,7,0
"COG1615",803,1002,1615,324,835,1197,3060,724,46,933,208,174,532,300,444,607,171,366,361,1034
"COG1617",2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,17,5
"COG1618",135,28,200,385,79,85,88,183,0,170,118,24,215,104,92,51,19,199,149,62
"COG1619",931,339,355,745,609,397,645,470,110,671,870,301,638,731,491,232,290,692,573,226
"COG1620",102,34,108,133,93,182,315,93,345,125,32,46,31,27,57,118,217,160,138,59
"COG1621",192,49,102,61,104,137,105,52,41,76,571,669,134,268,380,318,301,1328,490,332
"COG1622",4931,4519,4095,4420,4573,4187,3390,4702,3546,4497,3927,4907,3871,3975,4334,2692,1705,3558,4180,3943
"COG1623",199,437,313,78,359,209,45,322,0,301,224,109,367,394,308,1,131,26,191,249
"COG1624",962,364,657,1049,760,519,714,954,58,948,955,363,657,745,607,313,92,820,567,334
"COG1625",454,168,189,274,205,162,200,93,0,209,1081,132,553,1208,516,278,24,972,649,275
"COG1626",54,7,31,34,14,64,147,33,18,37,32,29,89,66,156,375,321,176,301,145
"COG1628",0,0,0,1,4,3,436,0,8,4,0,0,8,0,0,323,3,2,3,2
"COG1629",7845,7557,9955,8390,10043,12232,8850,11408,10980,10546,31792,37020,18666,17649,30002,74372,35380,28694,35061,25169
"COG1630",0,2,117,4,0,5,612,0,6,8,0,3,18,0,14,431,36,76,5,545
"COG1631",48,7,77,150,37,27,280,88,0,58,15,3,11,12,19,55,2,33,15,67
"COG1632",102,27,222,466,90,93,469,216,3,230,93,21,224,101,100,303,24,187,134,392
"COG1633",29,29,48,100,33,11,61,80,88,68,65,146,85,46,27,27,13,50,28,36
"COG1634",119,30,283,486,86,81,741,152,5,236,37,9,48,34,24,157,13,80,51,199
"COG1635",1,2,108,6,0,5,592,0,2,10,1,4,13,1,10,343,11,64,4,636
"COG1636",195,323,257,239,355,316,123,361,13,283,280,281,195,160,264,60,58,95,177,207
"COG1637",29,13,79,19,2,97,118,2,4,25,24,8,28,22,56,52,5,66,56,97
"COG1638",3762,4555,3450,3316,3943,3141,3079,3523,11092,3557,3151,5417,3541,3691,3782,2574,1902,2795,3476,3085
"COG1639",102,25,88,297,165,364,207,46,1323,455,23,47,17,31,71,845,540,187,169,62
"COG1640",1470,948,881,1369,1263,640,402,1174,280,1543,1398,510,1512,1452,834,1054,761,990,1132,429
