"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0752",3869,2218,2910,4002,2912,4225,3252,2801,3359,3071,2494,3211,3154,3452,2707,2416,2984,3202,1638,2623,2452,3565,2954,2711,3678,3514,3584,3552,2999,3799,2272,3106,3476,2986,3078,3747,2513,3460,3271,2849,3557,2973,3937,4172,2381,2770,3071,3877,4640,2659,3379,2978,2482,3671,3016,3273,3481,3089,3216,4657,3572,2982,4498,2862,3586,3331,3883,4127,2226,4105,4559,3978,4358,3940,4295,4267,3531,2728,4598,4684,3570,4348,3048,3751,3810,3917,3389,3598,3207,4243,2395,3936,3809,3592,4208,3683,3206,3132,2965,2951
"COG0753",336,584,27,79,31,11,437,5403,1339,212,260,20,423,29,882,2647,478,65,5066,1021,1187,52,66,1255,6,35,85,1313,984,151,3206,134,88,1097,375,200,2082,358,154,8,1005,4767,102,35,1434,1146,535,587,152,1243,11,3,381,119,166,271,26,95,1875,92,531,83,90,531,270,2124,390,263,647,26,124,301,134,40,91,47,100,303,9,42,17,62,247,197,390,111,965,41,502,63,807,138,137,1200,14,38,356,45,176,220
"COG0754",49,134,31,45,19,40,64,1205,233,78,106,50,82,74,153,65,64,33,255,165,610,43,49,197,55,85,54,348,188,72,814,43,60,84,190,101,275,140,51,33,244,1058,212,61,672,471,148,74,44,72,8,14,82,24,106,62,38,10,409,48,115,74,75,269,61,606,214,106,96,50,50,73,62,56,33,3,111,35,56,67,2,46,19,72,173,39,216,78,84,73,91,73,72,137,40,62,112,35,126,102
"COG0755",8268,4904,7421,7054,5567,7053,7283,3238,6930,7318,5973,7267,5850,6785,4827,5979,5306,7907,4680,4330,5879,7400,7607,4975,7335,7563,7403,6404,4746,7865,2473,7235,6895,5091,6070,6940,4695,7167,7408,7453,6699,3382,6104,7227,4956,5665,5113,6813,7544,5557,7970,7496,5409,7973,6796,5082,7470,8472,5322,6891,7380,6854,7720,5451,7525,5808,7375,7861,5852,6978,7608,5112,7147,7539,7596,7817,5739,5139,7294,7642,7610,7684,7940,7337,7204,7217,7158,6110,7257,7137,5239,7082,6411,6795,7567,7367,5468,7731,5972,8184
"COG0756",2975,1970,3129,2115,2645,2479,2971,1009,2994,3172,2446,3150,2190,2567,1758,1860,1683,2500,1312,1775,1513,3098,3370,1841,3442,2546,2735,2463,1625,3145,3637,3459,2739,1797,2095,2888,1571,2851,2782,2945,2420,1208,2096,2523,1454,1641,1872,3049,1308,1949,3205,3624,1959,2996,4224,2159,3162,2960,2134,2834,2097,2991,2641,2309,2668,1235,1607,2466,2264,2648,2598,2036,2705,2275,2560,3811,2950,1707,2400,2175,2808,2420,3360,3145,1320,2614,2745,2963,2592,2625,1691,2900,2735,3191,2675,2658,1967,3457,2541,2441
"COG0757",3350,2374,3340,3334,2668,3189,3560,1918,2510,2980,2550,2807,2872,2972,2317,2418,2839,3071,1517,2290,2094,3121,3014,2437,3279,3264,3245,2824,2892,3180,1847,2963,3257,2419,2594,2736,2265,3156,3098,3562,3016,1973,2887,3170,2187,2439,2647,2947,3309,2519,3070,3825,2677,2919,2867,2713,2975,2396,2586,3152,3303,2937,3443,2386,2927,2601,2844,2927,2543,3055,3255,3028,3241,3438,3187,3482,2230,2495,3377,3369,3461,3391,3340,3239,2954,2943,2978,2785,2958,3290,2394,3077,3031,2890,3087,3006,2920,2903,2962,2765
"COG0758",571,3456,312,218,301,889,216,1880,459,329,771,311,1235,396,1393,2367,1045,697,2538,1941,1609,607,327,1296,347,275,523,886,1142,1327,2714,488,199,1403,682,709,1732,400,441,258,871,2239,503,1006,1711,1043,1219,496,520,1440,456,127,1338,1027,595,3798,754,1012,1743,1319,452,335,1133,899,639,1474,1133,627,734,881,382,3121,353,233,554,175,668,2874,235,301,1837,360,209,910,1974,690,700,881,794,341,1673,761,1013,1304,370,473,2213,345,260,1018
"COG0759",1500,1567,1442,1732,1252,1569,1521,548,1096,1144,1143,1298,1063,1345,732,966,888,1389,671,606,917,1397,1304,738,1285,1468,1587,1212,848,1501,1130,1116,1452,841,1015,1126,748,1363,1285,1601,1338,554,1238,1462,723,921,810,1684,1785,835,1227,1465,733,1030,1244,1507,1401,1163,1154,1477,1576,1235,1402,945,1533,1132,1469,1833,819,1298,1768,1451,1723,1525,1816,1611,1093,668,1734,1939,1396,1697,1470,1279,1413,1404,1339,1245,1305,1371,777,1449,1319,1243,1559,1409,1028,1348,1245,1270
"COG0760",3736,5274,4071,3363,3145,2849,3564,3474,3594,3014,3316,3424,3897,3450,3381,3281,3972,4118,4207,3391,4955,3311,3696,3453,3228,3731,3638,3317,3784,4606,3661,3515,2988,3632,4013,3265,3695,3530,3944,4769,3331,3589,2796,3114,4249,4571,3649,2788,3488,3793,12045,11467,12502,15141,10769,12948,11693,17928,8988,10761,9695,11010,10474,10446,10443,11368,10741,8868,10064,8608,8215,12991,7499,8796,8362,7887,7620,13371,8070,8121,18245,8734,11723,10590,13064,9556,9222,7729,11386,8169,11080,8204,8418,13189,8693,9864,13600,11401,10478,14837
"COG0761",7118,5173,6795,8433,5857,7731,7202,3384,6033,6275,5322,5867,5253,6103,4503,4166,4724,7084,2331,3953,4728,7486,6102,4439,6666,7536,7361,6429,4205,6854,3625,6575,7675,4735,5653,6623,3635,6930,7146,7495,6764,3635,7035,6946,4045,5158,4590,7047,8109,4715,6812,7502,4602,5465,6121,5850,6930,4735,5468,7352,7669,6357,6821,5359,6417,5688,7128,7285,4594,6707,7547,6065,7595,7893,7947,7983,6108,4388,7854,8094,4988,7848,7057,7131,7059,6603,6673,6725,6762,7322,4323,7188,6898,6134,7298,6409,5387,6388,6331,5641
"COG0762",1994,823,1796,2556,1422,2253,1993,1228,1354,1645,1267,1870,1324,1696,968,1200,1128,1868,723,1084,1174,1894,1729,1055,1876,2368,2395,1692,946,1983,795,1624,2186,1104,1310,1755,1009,1806,1879,1705,1793,1397,2124,2199,1215,1238,1013,2287,2832,1037,1834,1550,1000,1958,1577,1034,2126,1960,1617,2226,2055,1529,2200,1292,1844,1923,2234,2412,1151,2137,2478,1204,2304,2118,2247,2314,1616,873,2246,2560,1805,2290,1841,2153,2272,1835,1997,2030,1741,1988,920,2169,2234,1807,2046,1861,1173,1780,1473,1513
"COG0763",7427,5861,7005,8057,5446,6715,7616,3411,5011,5635,4751,6175,6031,5993,4389,4244,5383,7450,4156,3947,4870,6798,6869,4294,6892,7291,7752,5622,4842,7461,3840,6302,6921,4632,4983,5794,4343,6845,7265,7788,6718,3720,6227,6942,3882,4759,4578,6572,8357,4692,7274,7415,4690,6529,6440,6120,7232,5396,5231,7134,7096,6254,6665,4435,6603,5897,7227,6591,4617,6419,7393,6599,6820,7175,6822,7749,4534,4877,7116,7401,7014,6978,8085,6615,7243,6548,6198,5804,6889,6521,4337,7025,6621,7364,6986,6320,5967,6479,5709,6455
"COG0764",7091,7645,6630,6101,5884,5739,6892,3889,7162,5881,4931,6365,6739,6415,5640,4412,6768,6270,4018,5053,4778,6603,6287,5767,6339,6311,6694,5807,5565,7333,4656,5906,5918,6239,6017,6240,5410,6415,6672,7363,6439,4127,5523,5723,4680,5070,5584,5497,5593,5558,6753,7255,5864,6665,5917,7566,6899,6714,5003,6989,6354,6296,5890,5759,5998,4408,5280,5851,6454,5758,6039,8127,5374,6506,5939,7027,5347,6941,5892,5613,7325,6700,7046,5783,5367,6053,6074,4804,6047,5859,5296,5329,5118,6355,6099,6337,7314,6286,5762,5989
"COG0765",9629,4621,10304,8490,7207,9013,10579,3645,9917,11913,9187,10870,8540,9284,6822,5519,8495,8168,3069,6191,4466,10875,10820,6616,10516,6763,8362,9165,6930,7054,1724,11012,10164,6831,7586,9668,6106,10741,9242,8253,10047,3785,7845,9603,5146,6479,7605,7978,6670,7133,9852,10954,7485,8602,9621,6720,9291,7380,6141,9618,9223,10742,8586,6898,9084,5297,6821,7850,7249,10619,9027,7578,8629,10295,8730,11290,8904,6438,8804,7415,8222,7834,10251,9248,5379,9705,8864,8612,8343,9580,6641,9961,8781,8701,9440,10032,7628,10600,7839,6329
"COG0766",11061,5947,9388,9486,7524,10002,9898,4277,9549,8996,6567,8499,7268,8465,5498,6060,6262,9038,4871,4885,5574,9663,8928,5439,9109,9593,10205,7896,5845,10026,4455,9560,9718,5876,7171,8780,5335,9368,9462,9593,9309,4480,8799,9583,4891,6101,5999,9141,8940,6299,9608,10367,5763,7542,8470,6416,9940,6715,7988,9439,9978,8540,8244,6690,9238,7243,7681,9501,6033,8756,10379,6974,10133,10126,10574,11071,7955,5602,10365,10847,6974,10284,10130,9497,7796,9205,9569,8656,8552,9861,5918,9590,9021,8977,10051,9092,7147,9252,7944,7733
"COG0767",1954,694,1745,3025,647,2088,1074,2048,1255,1413,1136,1377,1192,1221,835,1731,708,2540,4067,1497,2547,1796,1830,880,1186,1985,2002,1549,783,2298,1068,1909,1718,801,1075,1361,1307,1416,2382,1357,1991,1764,2073,1764,2164,1428,672,1993,4556,1445,733,349,364,728,613,261,756,761,602,677,696,464,803,419,676,1155,1364,658,325,459,727,242,690,585,834,342,569,342,657,915,616,757,403,617,1397,574,641,604,786,650,295,605,582,683,612,465,343,613,254,926
"COG0768",27139,18961,26309,25584,20594,26479,26508,12114,20376,23279,18143,23230,20577,22546,15443,16643,17784,25147,14123,14039,15123,25394,24477,15638,24798,26739,26532,23211,17241,26970,12999,25312,25636,16517,18780,22454,15010,25086,25802,27160,24764,12793,23766,25375,13608,16400,16828,23127,25112,17300,8760,9513,5358,7779,7757,7057,8515,7411,6895,8498,8495,8082,9028,5937,8126,6203,7376,8168,5410,8139,8525,7366,8604,8969,8447,9811,6300,5295,8530,9025,7504,8781,9120,8776,7339,8319,8185,7316,7905,8676,5317,8234,7809,8269,8740,8188,6776,8157,7316,7480
"COG0769",12576,13865,11190,11934,10018,11660,13113,4737,6609,9678,8118,10371,8645,10205,6516,7917,6828,11936,6082,6080,6354,11846,10824,6760,11500,11764,11713,10914,6911,11879,10793,11265,12091,6730,8435,9756,6231,11611,11540,12513,11114,5742,9989,11526,5734,7565,6779,11973,11478,7532,12066,13681,6708,10571,10201,12450,11543,10292,9337,12026,11536,10561,12432,7705,11404,8432,9606,11731,6510,11034,12873,11858,12872,12414,12486,13996,7227,7996,12700,13510,11025,12707,13152,12018,9433,11296,10439,9696,10681,12110,6664,11851,10790,11752,12859,11012,8677,10645,10092,10201
"COG0770",6460,5284,6821,7710,3867,6193,5498,3902,4313,5644,4353,5300,5226,4766,4051,4898,4657,7087,4458,3996,5070,6549,6005,4093,5378,6630,6763,5029,4546,6808,3754,6247,6003,4253,4370,4825,4370,5744,7067,7122,5890,4014,6229,6362,4332,4438,4249,5760,8913,4945,2242,2282,1609,2021,2063,1673,2240,2180,1966,1943,1908,2027,2233,1268,1893,2212,2687,2081,1335,1980,2131,1533,2234,1878,2150,1791,1488,1770,2081,2325,2387,2113,1983,2547,2740,1913,1768,1890,2225,2069,1499,2004,1822,2071,2044,1800,1761,2089,1743,2282
"COG0771",8774,6381,8722,8748,6997,9186,9382,4246,4680,6938,5979,7460,6668,7349,5007,6135,5722,8794,5173,4498,5125,8349,8205,5135,8157,9554,9341,6895,5604,8918,4680,8336,8800,5355,5932,7186,4858,8540,8512,8845,8166,4368,7681,8785,4643,5821,5303,9360,9168,5740,8540,9079,5401,8394,7647,7004,8883,8088,7038,8929,8941,7649,8658,5355,8407,7418,8126,9244,4849,8094,10205,7270,10407,9520,9851,9969,5232,4599,10136,11228,9158,9725,9226,9301,8066,8512,7805,8072,7931,9522,4920,9263,8378,8893,9602,7836,6564,8003,6862,7264
"COG0772",17589,11972,16536,17187,13157,17065,17828,8096,12900,14166,11755,14859,13187,14562,9977,10968,11641,16626,8601,9268,9709,16441,15568,10283,15826,17310,17152,13005,10977,17218,8106,16040,16952,10594,11648,14384,9753,16027,16819,17074,15731,8707,14916,17287,8880,10409,10844,15404,17057,11279,16926,18212,10691,14512,14593,12942,16178,15180,13704,16688,17009,15339,16400,10842,15750,13126,15324,15696,10170,15919,17023,13224,16962,17383,16714,18856,11120,10931,16563,17587,15709,17125,17849,17217,15847,15949,15451,15043,15456,16578,10234,16428,16225,15367,16845,15548,12552,15334,13480,14340
"COG0773",13352,8911,12310,12456,8905,11920,12043,7444,8521,9548,8034,10200,9840,9654,7406,8477,8630,12657,8256,7090,8386,11511,11490,7704,11031,12895,12830,9544,8739,13663,6901,12044,11853,8064,8607,10287,7923,11262,12767,13316,11553,8043,10413,11725,7814,8189,8371,10721,11637,8816,13137,12752,8281,13327,11618,9534,13646,13156,9822,12380,11196,10903,11519,8341,10615,9736,10554,11267,7296,10621,11812,9666,11693,11450,11606,13269,7194,8426,11387,12141,13504,12162,12919,12708,11221,10738,10937,9829,11946,11397,7853,11417,10625,13664,11565,10594,9056,11313,9813,11305
"COG0774",7335,6035,6957,7156,5461,6290,7002,3526,5418,5963,4802,6190,6228,6036,4637,4153,5492,6834,3893,4072,4517,6911,6534,4695,6537,6846,6908,6062,4872,7476,4049,6191,6514,5125,5088,5606,4492,6649,6749,7954,6562,4118,5948,6169,4382,4754,5153,5923,7133,4867,7032,7503,5086,6621,6299,6094,7232,7324,5088,7201,6806,6246,6412,5006,6278,5258,6558,6161,4852,5820,6536,6325,5921,7083,6429,7542,4660,5399,6490,6270,6732,7034,7403,6374,6379,6308,6098,5203,6457,6238,4929,6041,5741,6959,6407,6236,6263,6517,5917,6307
"COG0775",1655,1672,1585,1137,1040,1660,1341,3856,1876,1703,1030,1319,1833,1099,1918,1684,1887,1435,2156,2029,1978,1262,1548,1925,1345,1373,1316,1724,1869,1738,3224,1701,1325,1773,1368,1400,1944,1387,1660,1571,1907,3146,1164,1618,2024,1870,1832,1760,1119,1902,1686,1182,1818,2377,2723,1441,1904,3128,2363,1646,1176,1645,1813,1507,1114,2515,1599,1308,1648,1350,1102,1403,1391,962,1079,1126,1384,2304,1053,1129,1988,1057,1197,1786,2042,1080,1768,1987,1573,1271,1823,1731,1960,2226,1345,1153,2043,1618,1246,2210
"COG0776",5019,3710,4478,4703,4404,4075,4779,3142,4371,4137,3924,4237,4185,4429,3459,3548,4058,4409,3618,3580,3649,4797,4461,3524,4484,4587,4792,4918,4191,5051,2621,4228,4533,3835,4649,4575,3473,4744,4517,5075,4684,3492,3903,4415,4023,4456,3888,4188,4017,3868,4590,4862,3742,4825,4351,4590,4893,4633,3892,5274,4325,4268,4714,4066,4385,3441,3700,4745,3565,4274,4746,5121,4332,4679,4610,5403,3468,3857,4394,4353,4912,4649,5073,4068,3878,4310,4017,3320,4291,4171,3444,3873,3671,5823,4376,4402,4750,4535,4386,3838
"COG0777",7057,5838,5842,7003,5954,6232,5991,3789,5925,5693,4898,5640,6118,5572,5928,4270,5874,6158,3391,5593,4477,6152,5723,5262,6248,6273,6451,5945,5021,6778,3415,5934,6035,5821,5694,6294,4512,5966,6082,6606,5754,5859,6359,6542,4628,5112,6254,6089,7259,5232,6516,6116,6093,5897,5574,6264,6186,5897,5480,6769,6491,5932,6387,5547,5933,4840,6444,6525,5615,6423,6462,6498,6412,6514,6580,6865,5645,7530,6958,6942,6189,7165,6372,6390,6332,6079,5525,5335,5649,6454,6130,5787,5552,6253,6759,5994,6640,6019,5696,5468
"COG0778",8529,7004,7279,6895,9289,5190,6261,8167,8436,7102,7281,6758,6808,6968,7522,7522,6461,8344,7033,8344,9417,8644,7571,7214,6254,6196,5688,7189,6882,5150,6892,7002,6857,6987,7800,7232,7835,6857,7597,9497,6909,7215,6608,5385,7364,8108,6906,4737,7314,7978,7011,9672,7178,7404,6848,7006,6760,9224,6173,4774,6414,7614,5886,7227,6170,7019,8077,5000,6706,5890,4877,5822,4630,6316,6319,4832,7088,7814,5083,4565,6893,5768,7176,5830,7417,5790,5860,5422,8244,5370,8380,4797,5259,6146,4924,6534,5970,7316,10806,8562
"COG0779",1400,1352,1766,2260,836,1676,1338,1306,1354,1257,1031,1190,1486,1070,1022,1150,1277,1787,1386,1213,1443,1536,1466,1055,1287,1973,1778,1344,1370,1630,893,1653,1730,1188,1090,1321,1128,1371,1721,1751,1539,1500,2142,1761,1219,1157,1198,1563,2623,1368,1563,1643,1329,1750,1562,1463,1586,1697,1421,1683,1571,1520,1857,926,1309,1988,2203,1511,942,1508,1819,1430,1628,1620,1675,1372,1159,1305,1645,1832,1265,1507,1289,1823,2284,1376,1459,1680,1639,1509,1154,1625,1655,1390,1336,1209,1363,1442,1144,1440
"COG0780",1363,1172,1596,2446,1230,1576,1750,2113,1779,1496,1354,1232,1473,1301,1356,1128,1402,1861,1590,1451,1712,1327,1343,1291,1402,1682,1491,1823,1389,1351,1458,1403,1886,1540,1348,1236,1378,1637,1671,1941,1702,1835,1716,1433,1726,1655,1517,1718,3041,1380,1403,1418,1762,923,1636,982,1504,854,1630,1459,1784,1420,1557,1359,1522,2475,2240,1612,1359,1220,1688,1026,1631,1752,1521,1211,1150,1688,1603,1868,1127,1533,1423,1461,2529,1496,1481,1676,1710,1483,1480,1476,1498,1302,1426,1275,1557,1414,1389,1452
"COG0781",3076,2293,3175,3091,2492,3148,3141,1701,1806,2573,2374,2621,2435,2540,2040,2222,2177,3321,1706,1861,2093,2692,2927,2084,2785,3340,2883,2670,2078,3084,1702,3014,3029,2172,2329,2356,2048,2939,3071,3157,2946,1628,2873,2823,1955,2333,2077,2569,3511,2232,2837,3497,2336,3162,2767,2465,3054,2974,2786,2745,3309,2946,3525,2109,2933,2711,3410,2727,2215,2653,3034,2547,2804,3258,2922,2769,1771,2279,2798,2905,3491,3063,2927,3079,3474,2826,2805,2651,2856,2732,2243,2720,2859,3420,2853,2722,2398,3087,2401,3111
"COG0782",3613,2986,3280,2565,3426,2910,3397,3718,3311,2865,3234,3144,2952,3243,2957,2854,2856,3023,3138,3057,3346,3204,3250,2884,3481,3208,3272,3737,2709,3718,2790,3098,3149,2979,3473,3476,2901,3452,3328,3880,3297,3153,2644,2939,3797,3625,2981,2864,1764,2887,3357,3439,3097,3348,3234,3106,3617,3772,3217,3872,3189,3298,3515,3488,3025,2567,2065,2945,3130,2981,2964,3035,2827,3212,2763,3744,2511,2930,2923,2583,3859,3309,3738,3196,2300,3182,3087,2503,3149,2991,2802,3042,2660,4279,3124,3301,3198,3127,3436,3077
"COG0783",228,169,84,77,60,168,140,1802,397,116,145,81,197,48,328,870,159,202,1986,603,583,184,102,380,43,153,105,444,332,250,1107,161,98,488,149,147,730,170,154,88,490,1554,94,102,865,477,216,366,169,409,163,31,158,158,166,125,160,190,682,173,178,76,263,318,204,891,443,315,200,77,168,100,249,26,192,65,155,136,52,143,234,95,89,255,563,208,314,158,338,115,245,167,297,666,123,91,151,94,103,197
"COG0784",7364,13585,2543,2908,3178,2247,5891,76619,16312,5369,7134,2212,7171,3319,9148,15047,7231,5191,68897,21067,27589,4123,2074,11838,1842,2416,3881,19345,13867,6109,47955,5343,3224,9637,8765,4064,28097,6466,4769,3137,17197,76665,3349,2710,35123,23097,11898,7416,5162,11569,1944,1637,9697,6159,5354,10086,3330,4958,27710,5631,5857,3326,4185,10165,3884,35009,14973,6729,8889,3596,2832,9206,5096,2271,4954,1641,4988,8501,1923,2989,7015,4266,4149,4499,20538,7447,13665,3055,14590,3380,7641,3259,4317,26317,2055,2439,10674,1877,4986,12315
"COG0785",3294,1991,3142,3949,7003,3640,4577,1165,3714,3079,3579,3393,2197,3725,1902,2725,1665,3233,1427,1795,2216,3693,3246,1866,3410,3414,3395,2901,1585,2767,1841,3269,3690,1872,4485,3267,1619,3485,3396,2977,3209,1119,3402,3522,1489,4003,1937,3416,4205,2312,1095,1393,500,786,929,822,1107,614,951,1164,1160,1157,1196,1331,1015,713,1054,1142,868,1146,1309,935,1314,1326,1284,1526,822,421,1247,1305,412,1209,1167,1109,1112,1090,1093,1058,1068,1211,540,1242,1158,1038,1260,1155,699,1096,1911,757
"COG0786",1056,1028,890,3122,18,1454,489,174,116,811,306,190,388,275,54,491,31,1370,282,155,445,711,703,46,282,1663,1456,748,35,552,737,785,1335,212,149,233,265,535,1046,276,1379,132,2564,882,610,384,53,2321,5345,329,850,7,210,13,578,579,1042,13,1400,675,1768,528,609,193,996,2972,3844,2050,107,523,2242,463,2567,1741,2755,764,962,122,2551,3423,42,2060,115,1139,2913,1219,980,1176,1231,1685,42,1128,875,642,1689,490,376,874,35,368
"COG0787",5015,4211,4930,6116,2533,5213,3648,3085,3493,3877,2849,3475,4054,3040,3102,3806,3383,5415,3166,3185,4213,4724,4568,3103,3756,5640,5302,3566,3425,5486,2800,4819,4760,3069,2993,3651,3256,3766,5487,4823,4439,3257,4921,4848,3199,3158,3152,4482,7333,3667,1839,1475,1222,1559,1581,1362,1824,1490,1337,1494,1586,1466,1697,959,1407,1864,2315,1466,882,1432,1657,1296,1774,1521,1752,1431,1225,1222,1704,1940,1705,1675,1409,1897,2286,1439,1483,1695,1636,1724,1034,1614,1558,1452,1539,1274,1396,1523,1085,1611
"COG0788",1515,529,1416,2428,2251,2404,1197,1929,1299,1175,1501,1060,1232,1562,1692,2492,1142,1396,2168,1828,1800,884,1292,1715,953,2471,1937,1306,1959,1717,1711,1321,1742,1567,1419,1119,1950,1123,1424,634,1681,2208,2394,1606,1354,1781,1303,1879,3330,1720,1110,434,868,850,1209,228,1751,1791,2016,1415,2023,1310,1774,1384,1442,3115,2713,1928,1714,1180,2051,290,2232,1978,1950,961,1422,1040,2191,2775,1865,2191,582,1813,3033,1345,1755,2032,1441,1891,1495,1518,2015,1448,1639,1246,784,1227,1838,1137
"COG0789",3831,3647,3713,2662,3633,2982,3831,10403,3818,3836,3642,3278,3044,3265,3671,5090,2748,3407,5937,5272,5093,3974,3164,3867,3383,3113,2937,4686,3543,3515,5499,4114,3186,3726,3673,3183,4607,4250,3684,3626,4811,8740,2867,3247,5737,4816,3735,3358,2008,3876,3400,4689,3879,3768,3711,3695,3260,3653,4762,3377,3268,3731,3971,3933,3312,5461,3314,3422,3263,3469,3071,3583,3624,3187,3195,3791,2556,3131,2842,2926,3288,2872,3754,4095,3828,3606,4305,2950,4268,3443,3484,3298,2802,4758,3042,3238,3469,3104,3521,3630
"COG0790",2069,5833,2458,1774,2846,2639,1478,5733,2216,2762,4918,2968,4829,3573,5051,4228,6224,2768,2471,5853,10097,2358,2556,4573,3016,2208,2124,3335,6065,2223,3840,1939,2335,5867,6472,3694,5085,3787,1978,1850,2396,4041,3578,2089,10906,6667,5436,2637,1625,5503,557,390,1934,1222,905,1519,917,2052,1176,978,936,996,919,1919,856,1548,1224,1424,1193,752,1147,1835,597,970,734,474,1632,2245,709,600,3152,717,475,648,1370,783,852,933,889,912,1771,720,722,815,698,1080,2295,824,1002,1172
"COG0791",1289,463,1036,1374,808,1347,1438,349,708,938,709,1044,804,1043,468,875,564,1374,354,450,522,1180,1100,515,1222,1413,1270,1048,472,1116,601,1091,1355,489,594,1029,618,1276,1167,1161,1051,321,1266,1175,402,567,511,2118,1684,606,3668,4124,1438,3477,3515,1783,3866,2977,3078,3551,3891,3024,4323,1760,3834,3004,4157,4390,1767,3270,4349,2157,4502,4071,4060,4532,2219,1507,4035,4525,3184,4002,3786,3562,4171,4114,3652,4241,3554,4121,1499,4010,4129,3767,4162,3407,1826,3310,2363,3573
"COG0792",136,509,61,41,50,83,33,819,99,68,205,48,337,60,386,512,336,107,480,546,401,108,56,321,28,69,95,233,338,311,505,83,40,410,138,103,527,98,105,43,187,712,88,111,559,259,393,122,78,383,79,58,420,416,132,700,160,263,617,307,95,61,176,231,100,372,249,142,225,134,100,517,86,44,88,22,115,756,48,89,525,61,19,149,302,88,113,120,170,71,398,75,62,346,54,56,523,71,43,162
"COG0793",14782,14370,13404,16831,10712,14008,12855,10852,12042,12677,11664,12465,13642,12593,12559,13645,13403,16181,13794,11982,15459,13691,13182,12017,13154,15248,14138,13450,11855,14520,9699,13251,13542,12993,11911,12508,12829,13660,14438,15521,14584,12887,14285,13667,14047,12158,13041,13864,21082,13153,15033,12754,14127,15250,13145,14082,15248,16244,14443,13645,15437,12622,13348,12382,14110,17283,18996,14796,11526,12702,14605,14102,13663,14602,15320,13217,12547,16403,14898,15900,15278,15654,13669,13986,19560,14236,13209,12442,15349,13628,12963,12600,12826,15123,14039,13075,15112,13303,11575,15575
"COG0794",6715,4424,6023,4582,5030,4974,6123,3372,5610,4918,4012,5541,5123,5431,3970,3844,4548,5273,3514,3569,3799,5911,5431,3975,5774,5413,5932,5338,4835,6882,3430,5311,5211,4235,4563,5230,3829,5673,5563,6558,5486,3462,4365,5218,3523,4161,4205,4820,3174,3975,5958,6077,3984,6006,5293,4853,6043,5495,4024,6759,5149,5362,5492,4500,4931,3269,3458,5250,4021,4869,5172,5232,4800,5464,4973,6626,3682,4262,5039,4880,6922,5474,6705,5058,3629,5180,5238,3936,5092,5040,4038,4781,4556,6424,5247,5583,5024,5536,5274,4946
