"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1261",994,390,428,1939,117,674,162,202,169,100,365,241,350,359,118,153,176,161,165,377,161,179,376,146,312,91,324,198,154,392,181,258,110,287,92,121,60,186,141,141,111,822,559,227,107,183,282,612,232,154,30,90,88,70,67,25,235,77,127,46,55,41,456,83,401,106,54,44,80,63,104,130,100,80,182,70,88,94,8,20,58,58,130,30,96,61,55,170,72,34,43,83,40,178,67,221,71,51,188,31
"COG1262",9307,7565,11657,5286,4599,11944,5000,4264,2962,5245,5052,5877,4659,12967,6015,3564,6828,4471,5641,10460,5477,9600,7477,5672,7380,3838,12741,3224,6026,6063,7981,7114,6857,7868,4986,6019,5134,5677,6588,6446,4186,11721,13966,5962,6944,4273,8460,11553,6555,5343,3769,5714,14093,6237,8900,5242,8742,4324,10818,5338,5958,5997,9202,8328,8961,12910,4896,5093,8553,4812,10621,9705,7782,3485,11515,4727,5972,8582,6254,3209,6199,6049,9008,5328,4232,7271,3795,13523,4159,7591,3875,5444,7234,6096,5205,7174,4447,3682,11082,2685
"COG1263",23,0,6,667,2,12,0,1,9,0,7,1,0,17,1,0,4,1,0,2,2,1,8,2,12,1,17,2,2,6,38,5,4,10,1,2,1,1,0,0,0,1663,3,1,33,1,2,42,3,2,7,9,5,48,5,0,4,0,48,3,1,1,24,1,1,14,4,0,9,0,6,5,2,0,4,2,3,4,1,6,0,2,4,0,1,1,2,4,2,1,1,9,0,221,2,17,2,0,9,0
"COG1264",15,5,2,626,2,10,0,1,7,0,4,5,1,10,2,1,3,2,6,7,2,1,10,1,8,2,7,2,1,4,41,4,1,6,1,1,0,1,0,0,3,1332,2,0,30,0,3,33,4,0,8,12,2,31,5,0,1,0,34,2,2,0,15,0,4,4,1,1,10,0,1,2,4,2,1,0,3,1,0,4,0,6,4,0,2,0,1,1,0,1,0,9,1,213,2,15,1,0,4,0
"COG1266",1061,2903,1242,1236,1634,1197,3624,1140,4094,3302,4430,2646,1725,1354,2880,3706,2367,2968,4685,1003,3006,1240,2424,2465,4684,3663,1196,2566,3887,5232,1480,2079,2975,1329,2393,1585,1995,1926,1849,2055,2339,1466,1558,1361,822,2834,2248,856,2237,3424,982,3188,1095,2411,2466,1785,745,1516,1579,2289,2876,2058,647,2189,1000,1728,4497,2395,1734,6646,1592,1558,1850,3326,878,1565,2617,1316,997,1657,5965,2451,783,1475,2503,2039,3495,1524,3986,936,2782,2095,2787,1722,1844,2267,2795,2268,1269,1455
"COG1267",1157,1489,1480,1311,2175,1144,1664,1972,1471,1736,1326,1650,1738,1064,1711,1738,1774,1565,1463,1442,1835,1618,1231,1813,872,1776,1195,1962,1933,869,2714,1614,1532,1468,1675,1902,2160,1597,2072,1723,1959,1423,1318,1481,2063,1664,1520,1183,1729,1990,2504,1511,1630,2005,1271,2067,919,2269,1168,1802,1778,2068,1360,1392,1267,1947,1515,1664,1406,787,2083,1717,1886,1669,1314,1956,1417,1599,2278,2617,1208,1680,1155,2078,1771,1708,1674,1739,1231,1890,1561,1743,1653,1854,1532,1408,1743,1691,1610,2364
"COG1268",833,2039,1507,165,2518,1077,2878,2603,2655,2680,2502,2275,2723,1232,2596,2433,2464,2722,2176,1590,2750,2010,1781,2599,1938,2853,1293,2996,2485,2200,3561,1965,2170,2335,2659,2362,2549,2183,2723,1755,2924,978,902,2293,2403,2870,1690,1283,2353,2698,3284,2694,2089,3057,1801,2278,1068,2425,1354,2463,2636,2872,586,902,786,1796,2459,2355,2003,2609,1855,1774,1688,3030,1161,2773,2136,1335,3063,3072,2113,2634,1450,2518,2528,2289,2920,1565,2407,2430,2482,2493,2287,2384,2298,1778,2930,2344,1403,3533
"COG1269",1635,1511,5411,307,1269,4597,363,592,481,1178,318,1449,1359,4236,1599,588,283,713,2228,4688,828,2938,1489,1165,473,1045,4942,507,656,1455,78,1064,1406,265,633,2907,1261,915,106,2927,835,1463,2233,2688,5734,675,609,4572,2039,542,1150,710,3339,27,1597,1457,6339,612,4133,769,1816,301,736,231,1880,643,1756,1026,2803,794,834,3012,815,425,5531,638,2398,364,416,243,1729,588,8955,570,650,2456,603,1557,553,3789,811,366,1647,5,630,2279,824,2115,3973,215
"COG1270",1891,1696,2593,2380,549,2457,2031,745,2364,1176,2722,1394,1205,2465,921,2784,1328,1802,2066,2620,1433,1319,1215,1481,3581,1827,2266,1593,1432,3746,388,1089,1104,730,1434,1053,654,801,1126,983,975,1201,1599,722,1601,1607,1214,2566,1433,1357,186,1882,1037,1194,1137,437,3150,414,2476,1130,1075,1261,1895,776,2048,959,2132,868,1096,4634,997,1660,948,2072,2670,543,801,791,117,809,2507,1438,4146,408,1082,1033,2090,1060,2582,1346,1468,1351,1040,1101,774,2298,1571,595,2046,591
"COG1271",3934,977,564,7257,27,1920,61,190,52,35,747,721,61,1628,47,89,221,78,219,801,295,633,1640,170,817,22,855,138,90,631,34,146,49,528,47,92,100,169,171,75,57,3002,2248,827,388,135,84,1627,256,70,53,113,1992,384,392,20,3171,596,1292,257,269,100,4324,182,3902,4058,317,139,210,245,4213,2169,3321,253,2114,323,183,15,25,261,288,94,1109,101,1081,177,40,3758,90,601,178,274,97,1255,459,1425,45,233,1930,65
"COG1272",1215,435,747,1423,291,1157,319,192,136,476,318,578,284,1053,457,218,637,275,561,648,420,387,675,394,404,226,1152,181,534,405,935,1375,949,751,512,371,779,1146,345,710,384,726,526,680,281,233,1503,872,355,491,475,412,295,630,749,633,1599,754,926,536,423,362,1395,1843,1394,1300,570,848,387,359,1170,902,1355,166,1030,539,775,1415,1012,310,528,514,1035,775,600,484,200,1226,171,409,418,559,919,1234,1026,656,252,577,945,271
"COG1273",642,92,40,43,3,351,4,1,1,2,69,40,10,461,6,4,4,2,13,87,96,31,208,2,28,2,241,16,5,14,3,4,8,7,1,8,19,9,19,3,14,134,68,9,14,2,6,173,23,6,1,13,30,6,2,1,39,6,141,4,31,1,36,1,49,5,1,0,9,2,18,17,27,5,39,1,5,3,1,11,3,4,21,0,9,8,0,5,1,6,2,1,6,10,1,20,0,3,14,1
"COG1274",351,227,287,13,153,295,55,56,70,78,61,84,85,236,55,39,48,47,176,268,98,241,277,70,89,75,405,63,87,39,41,11,138,37,39,273,57,129,85,238,128,248,211,249,324,65,14,297,188,106,168,646,800,168,218,463,405,573,1088,130,366,191,451,449,567,1991,373,460,763,226,1802,714,2419,113,1041,589,807,193,151,104,408,179,1056,259,259,681,172,1319,307,665,365,204,431,102,366,458,133,547,842,83
"COG1275",216,31,4,212,0,31,1,5,4,1,49,45,2,32,0,2,4,4,32,17,5,2,88,11,53,0,21,21,0,24,12,2,0,10,2,1,12,1,5,0,5,595,35,21,5,0,5,127,10,0,9,3,14,29,8,0,115,26,56,6,7,1,40,3,240,535,5,2,16,6,493,88,638,13,27,2,18,1,0,34,30,3,63,1,23,2,1,196,1,3,11,2,1,219,4,18,0,6,14,5
"COG1276",582,270,90,1310,63,293,78,47,93,38,225,132,64,119,32,78,106,84,78,125,67,115,206,61,87,51,63,124,127,148,77,60,30,221,26,37,27,49,165,5,27,434,360,144,54,90,22,149,80,130,32,258,133,126,124,13,328,134,54,77,84,58,1382,22,896,31,133,43,82,51,43,86,43,147,187,100,12,0,26,36,103,42,167,56,222,63,65,83,108,118,55,74,22,276,61,368,98,64,76,53
"COG1277",1975,3445,3048,1476,1318,2044,931,1047,930,938,951,1194,1275,2661,821,874,984,1050,1228,2359,1807,2577,2647,1191,1826,963,2446,909,1457,1586,1001,895,812,917,760,1551,1296,1361,945,1161,1329,4073,3889,1108,2298,1117,925,2659,2101,1280,965,1517,3457,1027,1587,971,1704,1939,2240,801,1331,882,1716,1348,1816,2514,922,717,3410,1141,2201,1654,2407,878,1669,1494,1606,954,794,667,1149,1174,1136,1137,917,1541,1068,2558,1129,1724,922,981,946,907,950,1415,965,868,2574,559
"COG1278",3963,2566,3439,3043,2832,3159,2444,3013,1979,2588,2340,2325,2687,3279,2698,2093,2296,2262,2187,3667,2486,2575,2922,2307,1641,2323,3052,2525,2675,1639,3502,2784,2651,3087,2629,2728,2622,3173,2653,2852,2657,2701,2468,3275,2785,2468,2861,3719,2821,2701,3085,2684,2992,2956,2202,2954,3331,2760,3314,2531,2524,2839,3113,2932,3663,3539,2132,2568,2561,1339,4209,3133,4060,2406,3464,2874,2785,3620,2786,3001,1927,2399,3095,2827,2710,3040,2327,3680,1968,2764,2377,2441,2876,3143,2922,3005,2475,2507,3493,3197
"COG1279",865,1360,564,1748,2096,699,1387,2101,1422,1767,1396,1609,2087,410,1731,1269,1682,1361,1578,697,1521,1411,1268,1666,691,1700,653,1900,1515,987,2009,1633,1654,980,1570,1810,2179,1580,2296,1793,1937,1289,950,1611,1857,1596,1493,535,1798,1811,2609,1282,1495,1991,1326,2338,548,1877,801,1814,1797,2260,1151,1104,851,242,1632,1736,1545,780,333,1060,264,1668,734,2018,1733,1562,2092,2221,1194,1687,938,1816,1938,1685,1578,628,1121,1701,1922,1444,1857,2108,1780,1138,1493,1935,671,2436
"COG1280",5469,5481,5254,7034,7726,5506,6334,7862,5327,6766,5442,6559,7735,4609,7634,5493,6784,6212,6014,5613,6620,6243,5347,6748,3262,6412,5129,7396,6030,3979,7079,7759,6854,6064,6707,6956,7411,6605,6646,7501,7437,6426,4475,6612,7399,7099,7398,5222,6751,6559,9091,5324,6363,7076,5787,8599,4319,6962,5074,7257,7429,7041,4581,7066,5477,5837,5467,6989,6525,3333,6385,6222,5455,6323,4762,7300,7057,6891,7343,7034,4932,6919,5515,6963,7001,7401,6592,5839,5217,6944,6175,6719,7296,7863,6657,5340,7120,6837,5765,8456
"COG1281",1529,1620,125,2677,669,720,2388,1232,2671,1340,3103,1580,1534,327,1127,2816,1541,2050,2107,494,1552,680,1358,1577,3635,2020,249,2123,1639,3452,954,1509,1076,1411,1612,578,713,956,1091,598,1289,1320,1558,460,160,1889,1741,659,1249,1404,265,2057,441,1208,1501,468,1959,454,714,1412,1225,1230,1710,1301,1734,139,2120,1071,762,4130,160,593,261,2707,351,727,829,1247,214,719,2622,1727,364,606,1547,619,2379,249,3153,315,1747,1802,925,1319,1170,1632,1803,945,179,748
"COG1282",4560,7995,6195,4168,9717,5520,11202,8643,10784,9803,10225,9151,9351,5368,9509,10639,9491,10124,9066,6316,10172,8469,7317,10881,8158,10886,6373,10597,9141,8712,9934,6278,8907,9979,10105,8892,10860,8278,11044,8348,10697,5381,6542,11733,7536,10167,5524,5191,8592,9374,10915,8751,7876,9385,7385,8470,3591,9805,6725,9220,9772,10980,4801,5552,4660,6923,8728,9045,7823,9930,6572,7263,5849,10638,5605,9391,8688,5347,10321,11135,9051,9513,6490,10382,9703,8580,11182,6668,11523,8744,8462,9442,8654,6523,8641,7587,10402,8309,6804,10813
"COG1283",3035,1984,2288,4689,3188,2380,576,1464,1217,871,1135,1664,1963,1739,1438,1106,1173,1325,1418,1609,1673,1752,2203,1615,1885,1763,1974,1155,765,2089,336,3114,978,542,1802,1469,2260,1715,619,1596,1658,3012,2202,3387,2377,1662,3054,2356,1100,646,2931,405,1725,844,1847,1935,5781,3008,2100,1529,1004,802,4122,3147,4082,3263,1067,1098,1521,1014,3951,2136,4559,1287,2443,2259,2360,3647,3194,1362,1506,1424,2237,1945,1946,1654,1184,3577,883,1816,1610,2101,1122,903,2059,1923,1466,2707,2575,1015
"COG1284",756,259,534,2625,38,591,50,95,88,27,156,283,186,615,43,31,81,60,74,456,155,61,379,59,263,38,585,81,25,167,59,131,23,125,28,73,23,93,35,44,72,788,364,216,44,73,125,670,63,23,37,120,173,81,190,37,429,223,442,75,84,36,1139,115,988,303,107,36,79,121,252,346,200,82,499,99,215,64,13,44,115,37,450,88,308,127,71,393,117,58,50,131,42,313,72,519,87,64,608,28
"COG1285",666,111,125,108,17,404,16,21,10,9,94,50,19,297,16,18,17,17,46,353,71,38,150,34,171,13,315,32,10,178,56,21,23,23,9,20,18,50,29,41,32,223,109,75,29,26,41,335,63,18,40,32,93,45,47,12,550,71,320,7,49,14,310,34,502,449,36,16,48,35,605,143,748,45,282,80,31,49,9,48,45,20,303,11,66,25,12,232,15,33,47,38,31,150,23,400,7,24,153,25
"COG1286",689,462,245,1050,424,607,499,500,354,504,640,572,383,494,539,491,737,434,434,316,336,492,458,556,706,387,342,455,627,624,784,1569,519,770,458,334,606,676,677,633,315,781,847,407,274,339,1777,399,373,538,429,411,459,787,704,670,453,344,359,531,387,567,951,1689,664,299,384,475,336,457,263,340,297,410,383,301,413,2098,420,220,445,563,266,627,506,451,324,344,405,384,322,551,524,1077,443,555,440,237,237,262
"COG1287",1436,3723,4721,948,4353,4013,1412,1523,1525,2644,1115,3995,3753,3833,3618,1448,820,2073,5504,3830,2368,5671,3591,3509,1444,3242,4102,1274,1819,5943,790,3359,3076,809,1689,5176,4057,2446,628,6030,2189,4347,5304,4574,6254,1979,1489,3638,3764,1413,4436,1120,5414,133,4858,3368,4552,2133,4192,1798,5721,845,782,181,1669,1462,3129,2356,6647,2436,1550,3883,2027,882,4770,1752,6052,398,1502,833,4451,1405,7249,1801,1771,4185,1926,2209,1726,4598,2285,950,3628,10,1820,2243,2646,6487,3948,512
"COG1288",641,186,195,781,20,838,52,16,7,56,175,211,10,224,60,26,100,22,69,192,89,85,190,37,288,10,176,21,65,179,48,265,71,70,11,34,28,85,93,13,17,1066,294,120,49,31,313,558,47,54,49,35,139,144,55,12,633,87,271,40,78,59,577,491,701,62,28,17,120,35,47,121,49,48,178,45,47,25,22,71,45,26,160,107,174,50,33,151,10,77,60,44,56,414,33,151,21,56,164,26
"COG1289",747,156,119,1334,2,1189,8,10,18,12,165,189,16,1124,25,64,47,18,75,251,187,49,287,63,202,3,372,111,12,260,3,22,71,21,37,12,40,98,43,11,59,937,216,75,47,41,33,347,162,14,14,33,113,110,119,4,426,119,743,142,283,14,429,21,627,20,68,15,45,171,36,237,32,101,297,53,51,307,4,130,122,105,281,13,150,42,16,64,54,13,209,212,64,485,66,190,16,45,150,32
"COG1290",5308,6933,6867,3848,9340,6069,9910,9167,9231,9849,8344,8319,9473,6137,9394,10340,8480,9488,8748,6679,8782,8866,7336,9972,7360,9057,6427,9958,8471,8016,11842,9349,8849,10863,9733,9757,8938,8271,9602,10057,9360,5211,6742,10991,8639,9130,10162,5579,8742,8784,9252,8588,8128,9690,8516,9302,4981,7906,6788,9074,8546,9418,4424,5562,4818,8229,9692,8521,7496,9062,8354,7848,7901,9445,7311,8261,8101,9194,8918,10246,8891,9047,7516,8566,8265,9220,9489,7666,9236,9422,8586,8842,8645,6237,8082,7073,9340,8930,7534,10477
"COG1291",3243,2176,2687,2389,1209,2595,1175,1390,1111,798,1495,1278,1638,2285,992,1196,860,966,1252,2049,1485,1746,2460,1282,1816,921,2295,1164,1229,1591,1035,653,693,1434,937,1431,1657,1037,840,1028,1416,2566,2844,1880,1277,1275,822,3094,1373,1062,1387,1380,1931,960,1692,747,5484,2106,2382,926,1467,859,2778,935,3400,2404,823,877,1961,1216,2986,2013,3320,1191,1949,1571,1826,821,1198,942,1257,986,1651,1381,1254,1362,1175,2711,1505,1249,1244,1347,785,1155,1100,1872,1167,1615,2855,686
"COG1292",7634,2634,2408,10870,2516,5541,1794,2537,1706,2388,2815,4611,2428,3845,1925,5937,4669,2467,3124,2099,2078,2485,3420,4032,7602,1823,2843,1293,2573,6856,2258,4324,3274,2931,3428,2674,3104,3322,2002,3741,2692,5466,4464,4146,1765,1633,4107,3812,2346,2326,1922,2824,2070,3610,3519,3473,5840,3355,3848,4094,2640,1807,11487,4432,8220,1786,3340,3524,2198,7983,851,3026,907,1383,3191,2668,2277,3149,1790,1549,3344,3929,2861,3215,3803,2583,1637,2262,1979,2478,3592,2537,3179,5386,3058,3697,1471,2295,2631,1832
"COG1293",1621,3188,5277,323,2373,4531,3013,1552,4136,3092,4046,2882,2856,4450,3022,4254,1652,3406,5336,4937,3060,2944,2504,2826,5454,3941,4794,2873,2753,6618,441,1193,2895,809,2360,3447,1998,1839,1099,3724,2335,1500,2640,2660,5505,2801,636,4522,3503,2429,1310,3662,3268,1058,2954,2347,6371,842,4529,1927,3182,1439,811,1051,2140,972,4854,2366,3418,7505,813,3297,977,3613,5486,1286,3613,86,514,1533,5920,2060,8950,904,2160,3061,3766,1573,4321,3273,3464,2217,3069,894,1835,3633,3070,4054,3951,1035
"COG1294",2411,546,174,5386,4,1136,41,139,24,19,514,520,65,967,40,71,174,40,160,320,219,116,1073,121,594,10,354,98,79,460,36,85,28,340,38,49,63,124,131,9,58,1784,1009,597,76,78,72,894,178,54,71,77,331,274,267,3,2240,424,671,184,189,66,2945,165,2520,901,204,75,71,172,2020,1049,1574,182,1151,225,126,5,21,151,189,62,576,104,754,54,32,1311,56,157,125,161,33,847,328,1025,26,137,972,55
"COG1295",3508,2325,1266,3374,640,2482,1719,778,2013,1370,2762,1738,844,2469,1138,2370,1524,1934,2353,1421,2081,904,2003,1497,3827,1641,1419,1272,1920,3635,908,1336,1177,1088,1459,803,938,1107,879,563,1404,2349,2087,1108,794,1571,1451,2043,1578,1697,274,2409,1228,1321,1343,582,2854,760,1894,1311,1437,984,3804,1838,3229,1012,2544,1170,1222,4012,1159,1262,1198,1747,1244,951,1296,1343,759,918,2682,1448,1015,675,1900,923,1614,1362,2137,593,1665,1263,1112,1896,1318,2184,1341,1079,1184,666
"COG1296",1292,1097,556,1487,1559,964,1401,2166,1181,1606,1222,1463,1792,516,1660,1125,1605,1382,1080,742,840,1298,1153,1581,650,1346,705,1663,1250,674,2243,2105,1560,1929,1694,1220,1612,1641,1947,1564,1237,793,683,1510,942,1347,1864,956,1333,1480,2220,1206,788,2166,1220,1819,1357,1323,863,1714,1333,1741,1381,1424,1276,680,1135,1312,967,649,674,1330,487,1719,1080,1265,909,2573,1827,1914,880,1614,1112,1543,1341,1482,1455,1159,1222,1540,1595,1453,1443,2112,1555,1221,1434,1424,900,2182
"COG1297",1223,2242,2029,378,1476,1890,933,1141,849,1324,840,2024,1763,1583,2558,1115,797,1164,2205,1252,1936,1834,2349,2497,968,1333,2212,854,1475,1855,309,1502,1070,693,1228,1994,3963,1486,411,1813,1793,2155,1853,3184,1958,1110,653,1407,1457,1195,2676,533,1958,354,2486,1282,2965,2723,1898,1163,2378,535,1292,272,1366,3255,1097,1431,2432,1794,2811,2001,3191,688,1437,1468,3691,124,1955,1130,1874,924,1407,2082,1305,2045,1134,3043,857,1461,1276,678,1202,34,988,1122,1399,2672,2306,602
"COG1298",3907,2286,1990,5161,1140,2437,1777,1802,1353,920,2223,1818,2000,2188,1116,1565,1859,1506,1083,2072,1297,1813,2340,1476,2554,909,1911,1679,1444,2271,1724,1610,810,2840,1416,1054,821,1515,1672,846,1276,3116,3743,951,556,1554,1935,2954,1729,1310,801,1954,1757,1922,2311,671,4653,1025,2368,1659,1235,1624,4016,1947,4110,1095,1037,1073,1769,1557,1010,1659,1078,1972,1593,1382,1202,1718,601,587,1184,1716,1413,1126,1610,1362,1515,1642,1990,896,1180,1905,858,1881,1588,2296,1467,1185,1933,714
"COG1299",202,35,12,430,15,167,43,44,9,62,35,83,18,97,76,25,79,22,14,57,24,10,74,13,50,11,68,28,17,52,65,26,124,35,37,20,48,51,23,18,35,793,31,44,8,35,41,157,32,29,10,12,21,109,22,39,48,24,112,61,67,7,271,40,95,14,8,29,16,31,2,72,3,28,5,26,68,35,25,14,17,116,105,17,54,84,23,11,11,9,25,90,138,335,88,72,33,27,5,19
"COG1300",676,190,29,59,20,436,16,3,2,32,109,205,18,579,9,12,27,13,21,76,109,110,432,30,361,22,220,16,19,289,1,90,19,11,7,63,11,24,10,24,19,215,319,24,13,10,61,216,71,9,9,22,93,45,145,26,287,19,315,10,88,9,183,65,183,12,24,12,77,29,40,67,95,24,86,41,30,104,6,68,37,17,74,68,70,40,1,28,7,7,1,24,31,84,31,160,1,8,57,6
"COG1301",3489,3448,2769,4287,3321,3599,3170,3234,2457,3112,2883,3770,2584,3266,3227,3331,4393,2805,3253,2236,3384,3735,3591,3938,3548,2752,3016,2438,3942,3217,4768,4305,3764,4473,3550,3266,4829,3833,4137,3773,3308,4415,4685,5033,2802,2575,4468,2677,3056,3636,3572,2670,3263,3917,4369,3848,7147,4563,3474,4097,3503,3870,4847,5858,4284,2939,2764,4095,3191,2643,2465,3201,2752,2332,2984,3683,3334,4231,4177,3159,3477,3938,2168,5011,3448,3275,2361,3102,2505,3371,2484,3658,3727,4220,3501,3074,2543,3001,3242,2878
"COG1302",5,12,10,0,8,1,10,8,1,11,3,21,1,10,9,6,7,1,0,6,1,1,12,1,6,2,1,0,8,4,32,0,0,33,1,0,3,5,10,2,0,9,3,0,0,5,0,2,3,10,0,0,1,0,4,0,0,1,8,3,1,4,6,2,4,12,0,8,4,4,1,0,0,0,0,1,1,0,2,4,0,9,1,5,19,2,6,5,3,2,0,21,0,0,0,10,11,1,5,10
"COG1303",400,384,1319,80,385,1072,93,165,127,280,103,345,339,944,426,124,61,147,541,1107,192,622,355,264,103,275,1131,112,175,433,4,229,390,60,137,659,299,218,27,754,206,349,470,624,1311,164,83,1047,472,133,329,178,825,1,288,429,1405,150,971,158,507,52,178,52,431,133,345,268,561,232,130,690,95,113,1292,173,604,12,99,60,477,141,1986,125,187,613,168,345,139,830,182,69,494,0,145,476,199,539,1041,52
"COG1304",5586,8827,5856,4795,10135,5049,9845,9051,6610,10110,8076,8222,8791,5946,10172,8094,9360,8629,8206,6475,11218,9560,8015,9686,4429,9526,5493,9832,9043,4576,12946,8872,9362,12755,10114,10200,8571,8416,12824,8216,11882,6105,6824,10731,8349,8892,9058,5272,10359,9864,10660,10661,8662,11770,8234,9025,3713,9716,5900,10349,9095,12593,6361,5000,4631,4996,8782,9075,9857,4510,5834,6436,5668,9251,4388,11099,8301,6453,10394,11352,6714,9730,5726,10095,10615,9824,9750,4407,8330,10386,7432,7456,9309,7841,9720,6466,9303,7777,5020,12323
"COG1305",7978,5296,2538,7886,2168,4488,4052,1617,3892,2571,5542,2527,2139,5376,2285,3410,1110,2989,3155,2860,3599,2232,5852,1263,4181,3455,3494,3381,3586,2840,1880,510,2040,2308,1468,2158,1361,1456,3079,1668,1585,5276,5464,1749,1335,3015,447,4472,3165,3204,714,3245,3234,2166,2160,1576,6219,1547,3705,1376,3308,3397,6824,772,5656,4057,2881,1705,3294,1336,4599,2374,5454,4168,2451,1898,1898,375,632,2668,3565,2218,1915,934,2292,2245,3437,3640,4256,1145,2365,2827,2322,2554,1119,3513,2804,2074,2568,1835
"COG1306",70,305,135,86,906,105,395,576,1020,668,184,1052,940,112,976,500,384,877,213,443,684,648,385,663,296,719,130,1193,537,112,394,2,647,510,1128,576,843,628,258,281,690,224,189,668,506,1051,0,87,497,605,1690,439,572,347,354,574,64,724,206,717,765,364,89,604,50,118,233,812,592,124,41,305,140,1131,116,1033,760,1,1865,804,167,882,275,815,597,769,717,82,446,777,607,1359,560,1,1188,939,956,1083,200,1018
"COG1307",689,1348,1062,215,436,642,32,85,143,266,114,342,257,759,98,179,43,167,468,910,671,891,841,142,217,350,929,84,379,137,74,12,300,12,160,742,293,166,5,540,448,1117,709,840,1623,213,12,954,600,348,251,339,1333,58,312,396,497,1363,731,76,481,22,832,79,665,1228,286,320,1421,146,838,635,992,42,736,748,683,30,440,109,411,61,659,382,282,522,215,1243,153,1015,365,164,340,105,324,421,209,538,831,83
"COG1308",224,130,781,8,72,790,12,13,7,63,13,44,55,726,26,4,4,26,132,725,46,340,126,30,14,42,724,17,33,21,2,18,82,7,13,308,21,51,4,347,37,85,196,326,688,25,29,720,183,40,25,99,393,7,42,96,1069,25,656,30,70,9,102,33,280,97,158,51,197,23,146,385,211,8,855,21,133,31,7,9,110,3,1483,11,16,226,11,181,20,487,58,9,106,0,13,351,13,83,595,10
"COG1309",14653,5343,2892,22232,2521,7111,2510,3436,2160,2273,4920,5582,2834,4736,2374,2877,3368,2264,2879,3863,2666,3612,7520,2776,6167,2124,3982,2672,3189,4416,3098,7226,3372,4264,2386,2487,2720,4065,3315,3979,2330,9879,7572,4616,2671,2648,7778,7912,3058,3059,3006,3248,2864,4248,4128,3746,11733,4646,5020,3775,2720,3087,15941,7955,15210,3934,2719,3481,3319,2177,4213,3648,4765,2886,4539,3275,2672,5971,2878,2772,2788,3290,4813,3680,5773,2875,2095,4930,2314,3406,2998,3753,3229,7133,3671,6359,2165,2917,3127,2493
"COG1310",829,860,1878,165,645,1711,180,362,608,524,427,386,524,1697,367,753,307,489,525,1629,425,1197,1931,520,366,518,1576,716,348,309,255,235,502,59,300,1016,429,714,35,1269,302,786,837,665,2091,495,251,1599,933,356,280,1090,1480,144,766,452,1992,555,1633,333,472,22,443,323,785,854,1252,367,1278,575,883,1276,807,860,2111,428,690,295,276,413,585,280,2942,320,216,774,361,926,508,1550,1044,507,548,93,460,1426,451,1221,1543,260
