"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG0309",106,64,1396,69,967,206,30,647,457,69,733,358,72,19,562,47,489,1911,169,106,51,373,16,317,163,119,124,468,34,23,504,923,70,79,385,697,136,26,1191,3284,40,648,938,47,17,85,487,161,1,115,46,140,16,167,495,35,561,61,520,124,80,18,155,68,57,73,45,102,66,46,30,768,151,863,60,35,24,90,13,492,6,293,109,111,33,70,390,81,87,153,991,17,121,36,42,635,409,65,176,17
"COG0310",642,601,81,382,421,479,292,254,113,435,53,10,430,880,416,546,222,13,213,107,793,400,292,71,520,367,149,11,1414,414,7,86,664,454,128,54,5,764,61,33,1099,12,299,306,295,618,4,231,2086,278,826,334,456,539,12,21,28,619,15,96,569,559,956,517,388,497,696,534,2,491,214,238,611,219,551,525,911,499,708,609,61,8,816,579,559,935,464,620,74,177,363,1,162,1062,872,334,116,622,108,581
"COG0311",557,774,1655,322,1362,911,259,1808,1038,701,1101,1340,776,971,1409,801,1264,522,297,1025,577,1641,317,1415,1270,564,583,1075,1173,489,1688,1334,817,419,2097,641,12,554,1106,183,1306,1460,1460,207,295,1268,1849,865,1057,268,874,1314,371,923,1648,18,1533,931,1524,212,405,285,1241,673,913,758,577,1573,29,910,131,1755,1254,1773,740,521,492,1070,649,1780,37,1599,1411,969,392,757,1957,1065,452,818,1166,157,740,845,641,1025,1206,617,583,463
"COG0312",13192,14364,5320,10807,8600,11525,13389,7123,11749,13329,8254,8748,11635,14819,12455,14072,9705,8149,12821,11882,16954,10929,13711,9801,13068,13952,12471,10017,15348,15007,9444,10258,12086,15092,8697,12412,12414,16057,7443,7612,16645,9427,8509,12052,14030,13326,9720,10800,20093,13429,15924,10082,8102,11980,8843,10037,11320,12477,9908,14099,14233,16066,11558,13866,13185,15335,14602,11039,6891,13232,13399,9283,12408,6681,12670,16385,15830,12469,13802,12871,8951,10419,13110,12350,12474,13593,11585,14376,14062,11776,8380,9938,11955,15022,14589,8403,9767,14012,12135,12892
"COG0313",6383,5975,2546,6867,3419,5953,6313,4907,5379,6322,3802,3469,6206,6003,6394,5957,3976,3044,5855,5490,5919,4852,7200,3960,6698,5345,5781,4177,7161,5955,3667,4668,5892,6137,3494,4607,6766,7194,3646,2347,6346,3775,3442,6712,6493,6812,3524,5951,7115,6733,1866,1920,2334,1782,1203,1922,1270,1883,1305,1970,1638,2154,1756,2119,2242,2000,1864,1708,2387,2009,2265,1504,1916,1512,2215,1948,1987,1976,1617,1839,2567,1356,1678,2112,2119,1946,1835,2313,2042,1882,1518,2336,1860,2109,2027,1451,1613,1969,1829,2458
"COG0314",1576,1457,1410,1033,2139,1341,1208,2160,1603,1051,1556,1913,1646,1493,1700,1483,1568,1353,1355,1688,1328,1638,889,1805,1751,1392,1539,2039,1193,2053,2212,1876,1560,1229,1671,1212,1967,1318,1796,1398,1565,2042,2237,1103,1421,1150,2032,1374,2120,1113,1918,1875,1400,1710,2029,1542,2205,1556,2140,1157,1214,1413,2070,1040,1991,1561,1429,1973,1553,1638,1032,2190,1829,2232,1286,1277,1411,1620,1690,1831,2340,2248,1918,1777,1624,1540,1612,1484,732,1444,2455,1800,1569,1435,1343,2653,2504,1544,1100,738
"COG0315",1847,1615,1914,1215,3285,1631,1424,2680,1861,1337,1743,2201,1942,1688,2028,1841,2201,1468,1404,2067,1609,2017,966,2080,2124,1489,1850,2587,1482,2586,2644,2244,1912,1260,1778,1291,2005,1470,2186,1379,1903,2416,3370,1240,1573,1436,2415,1589,2359,1267,2311,2258,1586,1904,2378,1656,2608,1745,2593,1289,1259,1538,2450,1345,2286,1954,1630,2257,1926,1907,1155,2512,2144,2659,1417,1520,1698,2056,2047,2145,2483,2804,2391,2121,1945,1897,2035,1838,748,1726,3748,1941,1921,1639,1616,3731,3487,1793,1205,1034
"COG0316",5719,5371,5107,5767,3649,5057,5682,5097,4686,5608,4229,4979,5299,5322,5318,5250,5359,4471,5446,4887,5132,5001,5469,5184,5643,5959,4780,5117,5511,6019,5228,4700,6195,5170,6036,4199,5248,6357,4795,4071,6011,5518,3724,5547,6104,6178,5520,4753,6002,5812,5238,4832,5454,5752,5438,4842,5361,5190,5931,4261,5766,5287,5334,5793,5546,5035,5217,4940,5563,5306,5993,5024,5150,5152,5537,5240,6020,4862,5924,5905,5308,5325,5518,5490,5130,6092,5317,5705,5026,4856,3875,5082,4946,5403,5674,3846,4489,6729,4579,6369
"COG0317",15873,14547,11271,16351,11328,15805,15663,12603,15239,15783,11125,10618,15272,14139,15418,15021,12481,11415,16089,13897,18004,13129,17341,11333,15289,14570,14023,11915,16111,14944,10767,14019,16014,17733,9981,13571,15271,16756,11456,12057,15527,11239,11503,15834,15028,16049,10747,13824,16992,15974,15067,13363,14995,14322,10550,14016,11754,13022,11575,16997,16276,18580,13903,15915,14961,16954,17032,13323,13434,14564,16644,11909,13442,12168,15496,17678,17468,14199,15293,14079,13415,11862,14457,15020,15857,15127,14190,16036,17698,13580,12882,13717,14230,14630,16611,12018,12743,14772,15152,15198
"COG0318",31217,31105,19542,29568,39755,27846,34791,32725,33518,33339,38808,40527,29371,27883,33900,29220,32018,39788,33349,30104,27195,36373,33755,42459,25731,36255,27700,42942,34185,34526,42980,35265,31775,31309,37394,28051,26379,30270,35102,26568,29099,43591,36213,32461,33433,24641,40669,34973,20699,32178,34267,33147,38224,28787,40784,29080,46284,33939,44568,32669,35995,33132,30990,32892,33920,27485,28572,27498,39213,30904,39281,39990,34813,33724,27991,28867,30597,29247,31207,29666,35367,41350,32454,31188,33769,30973,32853,30148,20301,32329,37044,36971,27797,29191,32224,37765,38451,31190,23320,31671
"COG0319",2644,2392,1490,2640,2053,2956,2787,2118,2884,2613,1882,1859,3139,2312,2785,2554,2081,1638,2843,2434,3194,2204,3367,1977,3061,2568,2624,2282,2881,2753,2149,2674,2936,2887,1550,2632,3041,3056,1998,1209,3144,2226,2228,3013,2701,2712,2046,2702,2707,2827,2754,2665,2813,2395,2033,2563,2297,2480,2220,2823,2240,3516,2542,2709,3203,3067,2903,2558,3294,2463,3196,2271,2413,2139,2498,2783,3145,2746,2529,2217,3534,2270,2565,2870,3022,2795,2216,3059,1627,2728,2514,3067,2618,2399,2596,2662,2571,2585,1733,2684
"COG0320",7986,8438,3476,8168,4413,8998,7494,5983,8073,8090,5237,4602,8549,7812,7302,7991,6127,3604,7424,8101,8732,6424,7583,5470,7541,7635,8020,5011,8297,6559,4972,6737,8968,8637,5279,7427,6450,8058,4410,2408,7336,5065,4808,6821,7395,8444,4733,6742,7064,7081,7759,6715,5869,7576,4759,5737,5218,6990,5126,9164,7477,8994,8240,7857,7169,9207,8993,7605,4723,7956,6433,6054,6891,5809,8343,9292,8274,7973,7682,7301,5151,5273,7853,7674,8336,7683,6482,7622,11300,7245,5478,5713,7889,8318,7998,5505,5327,6837,9450,7229
"COG0321",4767,4779,1990,4899,2737,4792,4394,3540,4506,4868,2975,2781,4999,5127,5103,4849,3690,2260,4117,4639,4706,4179,4347,3293,5407,4002,4435,2984,6237,4224,3093,4049,5277,4538,2972,3576,4084,5282,2782,1772,6197,3085,2783,4282,4357,5465,2824,4540,5227,4428,4796,4383,4145,4566,2948,3791,3564,4778,3261,4240,3783,4880,5041,5090,4877,5185,4886,4905,4012,4875,3907,4051,4432,3418,4975,4974,4962,5034,4318,4421,4446,3058,5041,4983,4967,5114,4257,5383,4739,4540,3076,4047,4396,5114,5047,3115,3112,4520,4389,4452
"COG0322",15443,14353,6399,15215,9023,14516,15049,12967,14477,14895,10189,9079,14607,15574,14000,15303,11012,6580,15759,14304,17685,13407,16295,10288,16049,13271,14079,10052,17289,15394,9910,13104,15530,16697,8625,11369,15256,16794,9830,4027,16697,9345,9214,14880,14781,15256,9402,14010,14687,15037,15801,14595,15049,14452,9320,12794,9861,13903,9696,16453,13754,18225,14849,14812,15968,17266,15619,13848,15242,15006,15590,12867,14224,11925,15442,17147,17287,15322,13871,13846,14630,10256,14135,15672,16355,14444,15208,15851,15011,13907,11514,14896,13659,15066,16973,10677,11109,13422,13782,15024
"COG0323",3970,3503,5260,4352,5728,3710,3191,4535,4801,3297,6144,4304,3116,4202,3917,3368,4817,4906,3307,3990,2321,4388,3019,4177,3047,2794,2990,3737,3510,3458,4202,5703,2837,2883,2373,4404,4008,1591,5668,5278,3103,4528,5387,4497,3669,3252,4302,6854,1503,3212,3864,4014,6551,4779,3949,5380,5370,5468,4072,4204,3615,2542,3676,2924,4087,3069,3159,4246,6772,4177,2816,5351,4275,3952,4517,2623,2382,4684,3285,3005,4964,3911,3038,3922,4395,3650,3184,3219,3208,5259,4481,6589,3174,3349,3414,4889,4749,3963,4783,4051
"COG0324",6759,6508,3946,7105,5368,6765,6665,5525,5993,7036,4374,4145,7125,6289,7174,6699,4722,3662,6216,6350,6106,5727,7427,4725,7433,5896,6220,4945,7471,6427,4547,5537,7093,6590,4154,5581,6764,7428,4202,2879,6515,4758,5188,6720,6574,7435,4564,5884,7023,7007,5985,6131,6202,5949,4262,5531,4792,5669,4838,5941,5669,7026,5924,7251,7205,6700,6565,5759,4844,6201,7301,5271,6027,5055,6784,6761,6548,6194,5718,6350,5071,4980,6658,6614,6867,6348,6153,7135,7199,5905,6340,5582,6503,6813,6787,6033,5701,6025,6152,6484
"COG0325",5001,4980,2648,5446,3637,5103,5061,3964,4682,5412,3420,3031,5386,4843,5311,5074,3504,2541,4831,4747,5060,4205,5552,3541,5662,4392,4750,3470,5921,4741,3226,4095,4984,5529,3052,4009,4821,5722,3101,2028,5955,3324,3725,5321,4928,5872,3135,4543,5344,5125,4610,4668,4419,4373,3150,4165,3566,4387,3294,4744,4566,5643,4458,5471,5021,5246,5038,4788,4667,4821,5937,3405,4505,3834,5118,5195,5202,5065,4209,4072,5125,3541,4231,4917,5002,4519,4737,5618,4976,4481,4123,4162,4641,5285,5210,4098,4228,4375,4303,5336
"COG0326",7258,7190,2308,8035,4073,6707,8105,3413,7546,7333,5835,4139,6363,6235,4814,6734,5192,4814,7805,7815,8652,4825,7450,4185,5294,7336,8743,4795,4656,5383,3544,6505,6087,8323,3011,8445,8305,4884,4304,4900,4185,4464,3876,6792,8359,5463,3577,8586,7504,7374,5906,4726,11672,6388,3561,8376,4621,6701,4272,11401,6808,8584,6196,6667,6803,7674,7287,6431,9219,7538,6461,4067,5408,3082,7557,7730,6730,6105,6620,3005,8422,4648,3681,5484,8256,6537,3795,5367,10816,7680,3641,9081,8216,5616,7420,4534,4819,8164,9709,6571
"COG0327",1104,928,777,1271,754,858,756,905,739,853,1371,948,774,1286,635,821,922,1468,774,680,682,816,757,790,803,625,586,1488,1636,683,645,799,687,755,735,963,1403,690,1149,1615,994,897,630,1201,1073,802,639,1795,1970,941,817,724,3072,1118,685,2014,960,1481,897,872,1158,551,1115,860,1101,758,926,1037,1742,1060,716,604,950,600,1230,612,750,979,735,587,2617,966,733,841,1232,1281,677,864,767,1125,619,1945,647,1144,1297,728,1138,1043,1279,1366
"COG0328",3430,3729,2025,3466,2555,3266,3541,2819,3440,3768,2430,2120,3079,3831,3417,3736,2738,2014,3441,3626,3728,3038,3569,2573,3493,3173,3351,2417,4094,3362,2398,2807,3522,3513,2356,2653,3399,3658,2198,1532,3882,2538,2492,3176,3558,3653,2520,3081,7477,3409,3322,3012,3743,3257,2384,2864,2623,3739,2504,3663,3053,3857,3538,3637,4315,3874,3645,3145,2659,4074,3495,2919,3171,2640,3507,3693,3624,3276,3553,3224,3979,2606,3725,3808,3332,3694,3049,3575,4119,3236,2602,2954,3374,3312,3464,2558,2526,3863,3916,3275
"COG0329",3576,3668,1820,3860,3317,3799,3962,4315,3594,3532,3358,3164,3948,3592,3719,3640,3276,2777,3695,3085,3475,3988,4155,3571,3730,3775,3274,3302,3598,3792,4173,3815,3642,3833,2821,2342,3733,4315,4069,1374,3225,4119,3369,3818,3886,3318,3898,2966,3811,4247,11726,10463,8400,9168,11141,10217,13233,9444,12408,9730,11563,12564,9469,11279,10892,10979,11531,9101,10713,10373,13010,12943,11136,14028,9793,11788,12173,10395,10311,12687,10363,11397,10097,11350,11955,10574,11798,11402,8521,9698,10571,9524,9754,10832,10655,11795,11059,9992,7948,13819
"COG0330",13337,12459,8933,13411,12280,12162,12645,13860,11235,12737,11611,10880,13208,13251,13910,12810,10939,10008,11993,11161,10508,13341,13177,11849,13192,10992,11236,11799,13466,12555,11661,11569,12494,12406,10527,8745,12561,13986,12046,9006,12826,12145,12394,14634,12996,13906,12606,11748,12116,13402,11642,13377,13073,12260,12171,11973,12434,11848,12463,10564,16377,11948,12463,13112,13130,12375,11305,11670,15573,12525,14359,12022,13252,13531,12963,12165,12034,12530,9647,15668,14681,12017,10992,13069,11150,12123,14008,14162,10139,11545,13299,13582,10731,13152,12104,12995,13164,12069,9471,16219
"COG0331",6069,6307,2832,6729,4545,6702,6135,5479,6092,6693,3976,3876,6968,6006,6499,6296,4893,3325,5634,6180,6055,5334,6973,4259,7023,6148,6067,4253,6936,5720,4236,5408,6451,6544,3930,4757,6164,7078,4119,2412,6163,4179,4658,6919,6306,6283,3917,5735,7207,6885,1942,1930,1851,1784,1370,1831,1493,1843,1452,1967,2073,2212,2023,2326,2040,2080,2071,1856,1831,2039,2401,1689,1869,1712,1989,2099,2041,1964,1737,2170,1843,1502,2068,2067,2250,2063,1952,2261,1974,1804,1728,1713,2109,2049,2077,1838,1714,1953,1697,2730
"COG0332",6524,6271,6129,6817,6906,6211,5584,5256,6547,6119,7261,5716,6030,6544,6630,6124,5827,5611,5085,6268,5724,5797,5628,5927,5646,5337,5428,5660,6852,4820,5264,5957,5696,5855,4492,6789,6627,4631,5460,5589,5868,5190,6780,6191,6946,6547,4837,6830,5989,6035,5039,5533,10050,6849,5083,7267,6085,6466,4973,6696,6580,4897,6437,5671,6260,5935,5881,6693,8677,7464,4704,5190,6116,4715,6757,5516,4952,6352,5401,4781,7274,5252,6125,5595,5982,6976,5106,6709,7294,6460,6943,8289,5611,6430,6304,6479,6487,6913,7658,8314
"COG0333",697,663,262,845,315,690,1001,531,500,889,375,393,888,721,681,733,405,364,623,741,546,515,886,424,819,818,794,428,679,619,341,407,759,669,491,855,683,906,302,364,865,399,303,923,764,756,357,529,681,847,601,627,494,550,339,616,363,506,413,623,869,838,586,862,731,574,550,534,809,746,1010,365,602,447,733,661,747,540,420,559,845,427,577,646,625,586,595,707,1009,684,432,731,814,713,587,407,379,610,802,1020
"COG0334",7271,7398,8973,8236,7885,5465,4014,6363,5252,4760,8116,6880,5595,5836,7527,5083,5974,7087,4015,5916,4018,7199,5878,7048,5894,3597,4490,6911,7801,4813,6699,6087,5599,4081,6589,7162,5494,3990,6467,7626,7079,6365,8034,5131,4663,8909,6524,8671,5823,5642,5336,6113,9465,7964,6790,6777,6654,7175,6150,4710,6652,3671,6588,4486,6042,4587,4939,7217,8852,6269,4392,6284,6385,6205,8535,4488,4124,6590,4739,5758,7776,6497,5671,5571,5531,6956,6950,6849,9990,6900,7913,8131,4536,7261,6268,7362,7103,5843,10209,6513
"COG0335",3748,3855,1645,3885,2022,3665,3986,2902,3112,3626,2166,1994,3798,3519,3561,3667,2702,1534,3905,3172,3261,3121,4036,2350,3746,3556,3760,2027,4173,3494,2332,2761,3887,3889,2300,2763,3670,4317,1870,920,4194,2130,2179,3884,3505,4043,2231,3202,3658,3898,3294,3352,2884,3266,2113,2856,2248,3558,2384,3341,3943,3894,3298,3671,3641,3757,3644,3045,3980,3497,4061,2732,3125,2655,3982,3915,3822,3390,3097,3859,3729,2237,3222,3636,3771,3454,3460,3992,4235,3232,2505,3814,3471,4018,3551,2579,2448,3106,3346,3013
"COG0336",6149,6280,2823,6335,3882,6369,6131,4603,5302,5881,3760,3350,6277,5704,5899,5694,4216,3071,5838,5396,5845,4786,6479,4082,5750,5636,5436,4011,6299,5852,3899,4810,6309,6363,3760,4817,5175,6759,3373,2083,6111,3916,3900,5859,5575,6227,3685,5161,5943,6082,5648,5239,4651,5297,3601,4756,3964,4968,3858,5555,5841,6476,5579,6094,5711,6103,6078,5104,4913,5812,6715,4352,5110,4314,5865,6485,6150,5562,5378,6239,4017,4049,5169,5888,5992,5704,5246,6263,7075,5223,4513,4560,5387,6178,5702,4607,4479,5381,5831,4756
"COG0337",8029,7628,3966,8664,4948,8348,8308,6392,7558,8286,5620,4928,7951,7969,7897,7866,6011,4366,8612,6883,8785,6860,10027,5708,8691,7638,7652,5853,9131,8334,5472,7252,8208,9168,4751,6177,7863,9470,5090,3495,8846,5711,5368,8825,8286,8987,5312,6972,9317,8525,7929,7303,7723,6538,5457,6675,5611,7138,5930,7866,6467,9162,6568,8582,8400,8405,7839,6920,6937,7242,10554,6354,7241,5941,8390,8266,8982,7924,7092,7299,8089,5976,7103,8368,7593,7591,6915,8877,8705,7323,6813,7000,7313,8020,8531,6577,6383,7194,7659,10647
"COG0338",2227,1369,9047,2094,1178,3060,2763,2035,1443,2319,1783,2314,2559,3644,2761,2638,3245,1556,2117,875,9077,2021,753,2006,1592,2483,1631,1819,2030,6389,1738,1346,3296,1782,3861,2657,1398,2588,2620,4006,1495,1635,1317,996,2991,1799,2175,1323,4320,1052,4310,1253,1851,5193,2266,1403,888,2805,1768,1457,1572,1133,8430,2204,1287,2172,3309,11107,412,1775,521,1412,1530,1712,1517,4462,4261,1332,12228,2261,709,1668,14147,2741,1537,6203,2906,1184,1310,1230,689,435,1714,1390,5498,696,710,7290,1151,615
"COG0339",5713,5633,8272,5375,5606,5275,5336,3040,6021,5533,5641,5227,4609,4997,3993,5271,5142,9967,5125,6292,5882,3252,5421,4197,3668,6049,6921,5172,4139,4011,3211,5437,4572,5629,2986,9429,6376,3113,6813,14988,3863,4342,5192,3852,5286,4089,3605,4500,6780,4801,4637,3593,8413,5028,3692,7435,4232,4017,3604,8104,4259,5458,4189,5070,4748,5440,5563,4228,8378,5698,5179,3109,4601,3782,5280,5502,4443,4680,5429,2601,8046,3659,4497,3873,5186,5774,2801,3674,9600,6052,3782,7264,6728,4510,6147,4269,4724,5566,8225,3217
"COG0340",4813,4651,4244,4769,4247,5004,4757,4814,5100,5265,4200,4985,4776,4830,5255,4851,3902,3213,4427,5318,4601,4934,5095,5072,5740,4649,4634,4518,5225,4694,5078,4857,5057,4708,5988,4554,4547,4885,3714,2855,5446,4902,4375,4724,4766,5169,5248,4456,5503,4844,4670,5026,5262,4466,5254,4339,4544,4337,4880,4496,3506,5067,4477,5004,5278,5120,4722,5281,4114,4957,5215,4829,4889,4584,4992,4727,4983,5353,4149,4865,4588,5076,4985,4944,5153,4638,5521,5192,5391,4744,4008,4286,4686,4836,4994,4082,4422,4468,5301,4624
"COG0341",7512,6508,6732,8082,5017,7094,7519,5315,6371,7522,4620,4897,7287,7610,7092,7451,5099,6128,6334,6461,6487,5442,7335,5032,7657,6111,6817,5224,7151,6652,4587,5860,6666,7364,4235,5894,8220,7567,4730,5148,6402,4863,5438,8072,7737,7388,4424,6206,7505,7821,6356,5794,7748,6856,4514,7831,4824,5531,4630,7207,8032,7335,6435,7379,7266,6925,6431,6343,6408,7813,7316,4821,6357,5031,7138,6866,6998,6460,5444,6241,7536,4964,6033,6684,7757,7293,6021,7792,6937,7140,5925,7611,6449,7174,7107,5800,5346,6913,7114,8946
"COG0342",12069,11742,10357,13498,9162,11609,12347,9471,10393,12352,8957,7800,11884,12205,12875,11982,9146,8705,11504,10827,11654,10261,12827,8316,12988,10779,10806,8911,13583,11188,7640,9692,11728,12717,7170,9748,12707,13051,8743,7958,12506,7834,9517,12828,12442,13243,7550,11251,12647,13144,10860,10689,12116,11255,7429,12222,8125,10596,7896,11404,13750,12803,10811,12198,12153,12150,11296,10599,10858,12206,13427,8901,10620,9417,12032,12223,12088,11718,9053,11750,12347,8615,10331,11699,12895,11925,10760,13226,11979,11192,10175,11094,10538,11913,12061,10262,9798,11233,11238,13108
"COG0343",8265,8627,6349,8456,6762,8692,7846,8759,8486,8569,7086,8353,8815,8934,8622,8737,6911,4587,7837,9270,8227,8755,8222,8752,9581,7698,8098,7546,8898,7533,8854,7824,9083,8456,11577,6928,6400,8788,6145,3232,9376,8317,7115,7738,7866,9738,8960,8436,8136,8027,8652,9399,6278,8677,8876,6214,7469,8047,8624,8075,8205,8660,8784,8536,8941,9248,8791,9164,6475,8834,7874,8050,8789,8684,8850,8863,8355,9402,7565,9142,7323,8858,9138,9074,7137,7917,9467,9621,9327,8804,7045,6977,8489,8736,7873,6977,7410,7422,8570,8237
"COG0344",1013,1082,781,972,1061,1290,1071,1335,1109,1106,797,811,1210,1047,1277,1129,890,876,1001,1052,1139,1053,1064,931,1309,1112,1061,880,1238,1019,1083,1288,1118,1071,761,958,917,1284,1161,689,1283,968,1118,941,987,1019,1065,757,1360,1026,3231,3272,1987,2596,2923,2424,3753,2578,3161,2968,2370,3566,3001,3353,3190,3626,3205,2789,1646,2783,3033,3753,3120,3882,2954,3636,3598,3144,2810,4426,1945,2931,3735,3487,3393,3049,3510,3428,3740,2722,3790,1935,3243,3289,3148,3632,3256,2694,3293,2550
"COG0345",5127,4915,2265,4965,3292,5420,5872,4414,4662,5695,3267,3147,5337,5154,4896,5500,3918,2904,5236,4713,5450,4403,5935,3650,5707,5328,5183,3721,5519,5306,3623,4208,5640,5448,3232,4028,5270,6381,3185,2342,5762,3521,3287,5605,5318,4907,3419,3734,6132,5764,5131,4606,4127,4394,3408,4243,3601,4238,3642,4640,4518,6121,5014,5897,5361,5430,5286,3972,4280,4977,6199,4124,4828,3981,4951,5636,5749,4844,4915,5229,5793,3553,5244,5402,5577,5052,4733,5532,5004,4308,4208,4545,5156,5293,5481,4029,3966,4722,4189,5457
"COG0346",5429,4751,4856,4677,6859,5035,6544,6897,6545,5753,8010,8495,4827,5715,5728,5812,6406,8802,6419,6117,5282,6559,5996,8150,5597,6267,5878,7530,3833,5805,9052,7671,5242,5817,7187,6030,5594,5359,8824,9867,4166,8876,6330,5937,5978,3579,9220,5620,3815,5212,5725,6403,5549,5174,8884,5816,9253,5254,8910,6704,6217,5798,5379,6025,6032,5308,5038,5235,6487,6335,6621,8459,6538,7591,4435,5204,5706,5545,5442,5773,4912,7722,5484,5577,6821,5052,6162,5336,3102,5991,5090,6220,5631,4432,5102,5264,6073,5278,4063,5335
"COG0347",2022,2049,2371,2109,3193,2168,2670,1981,2613,2647,2687,1674,1989,1886,1518,2106,1928,2052,2129,2559,2334,2102,2518,1774,1635,2728,2406,2291,1195,1855,1489,2349,2163,2357,1330,2862,2422,1679,2145,2831,1308,1575,3126,2314,2726,1530,1402,1669,1672,2339,1795,1601,3182,1804,1405,2341,1579,1594,1418,2912,2451,2496,1618,2626,2198,2077,2050,1655,1404,2247,2620,1890,2124,1800,2001,2236,2017,1682,2134,1779,1365,2099,1740,1622,2081,1829,1964,1639,2849,2167,3717,2055,2429,1640,2100,3655,2728,2308,2502,2070
"COG0348",405,827,5368,227,5123,843,394,1095,1077,321,2870,2430,236,216,1265,284,2003,6972,541,689,241,1402,112,1380,443,723,615,3491,381,333,853,2231,454,316,1481,3521,2427,121,3550,9790,265,1804,4330,634,231,190,1179,1142,716,530,575,746,773,528,1122,3257,1280,761,1106,659,775,166,596,357,625,489,581,569,171,318,182,1179,620,1464,454,266,316,850,325,742,707,1640,583,713,1013,666,1352,389,382,1071,4603,259,610,660,571,5279,4802,412,1918,329
"COG0349",3654,4195,1889,3894,2885,4369,4799,4490,4499,4421,3922,3139,4326,3872,4156,4325,4015,3644,4518,4383,3882,4025,5046,3655,4167,4473,4440,3529,3780,4324,3273,4632,4265,4328,2828,3922,4416,4501,3688,3107,4180,3529,2992,4749,4378,3219,3293,3837,3314,4716,4449,4408,3049,3379,3274,3759,3785,3871,3763,4308,3967,5009,3562,4649,4124,4152,4391,3350,3520,3668,5221,4255,3939,3743,3716,4461,4507,4019,3932,4099,3112,3477,4237,4434,4374,3699,4026,3835,3996,4082,3510,3380,4605,4094,3934,3698,3669,3693,3990,4513
"COG0350",1882,1842,2624,1795,2882,1943,1864,2946,1696,1751,2189,2627,2143,1840,2623,1903,2077,2011,1748,1832,1538,2459,1569,2617,2395,1925,1585,2659,2318,1991,2793,2132,1919,1562,2795,1485,1576,2338,2471,1638,2472,2688,2893,2057,1679,2195,2793,1582,1831,1832,2027,2347,1790,1815,2738,1740,2686,1678,2635,1206,2231,1767,2139,1891,2121,1777,1887,2209,1861,1931,1730,2404,2310,2618,1568,1706,2027,2053,1654,2758,2105,2700,1935,2279,1873,1903,2692,2399,851,1769,3405,1979,1519,2087,1884,2676,2731,1705,1100,2175
