"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0831",579,503,378,703,224,866,586,368,398,59,1008,432,396,857,749,726,381,1222,631,798,193,133,777,701,568,438,380,620,682,930,1022,385,804,553,524,616,538,261,363,511,453,574,279,196,102,1004,758,195,488,845,480,892,386,673,683,630,948,556,506,398,556,579,95,585,499,207,97,610,586,565,582,956,22,849,517,285,79,771,507,557,499,496,626,511,476,131,675,34,522,198,482,776,714,552,1153,235,255,452,767,261
"COG0832",676,585,424,685,203,822,687,339,419,45,839,392,319,698,548,812,247,1087,564,682,181,113,834,916,489,502,204,697,721,1152,964,400,1182,748,504,404,818,160,378,661,456,602,317,200,95,939,632,221,341,613,455,908,261,650,605,611,926,840,575,447,505,420,107,453,484,119,88,640,496,830,524,808,9,769,646,153,63,732,589,464,276,482,711,458,502,111,664,18,534,196,441,861,726,524,1085,382,234,465,660,480
"COG0833",14,1,37,1,1,6,2,15,2,0,0,6,1,0,0,6,1,4,4,5,0,3,0,6,2,1,0,3,7,0,3,0,0,3,0,2,4,0,4,1,6,2,1,0,0,6,3,1,6,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,1,2,0,1,1,0,6,0,0,0,0,0,1,6,0,1,0,0,6,0,0,0,2
"COG0834",10223,10024,8247,10569,15419,9839,9226,8983,12831,9899,8804,12122,11642,9940,10461,9164,11832,6790,8358,9478,11850,14128,9063,10472,9966,9113,14411,10448,9724,8774,8482,12612,10427,9647,9365,9847,8047,7938,11697,9719,10782,11823,6485,11566,10043,8219,10343,10822,7380,10244,10702,10835,11645,11394,11503,10310,8235,8844,11217,8860,11625,9811,10068,11538,11813,9097,10852,9756,9441,8465,11480,10232,9821,8288,8793,10407,9546,8397,10183,11297,9466,11871,9431,9060,12072,9661,10405,11244,11398,11212,11775,10116,9104,11363,10339,8536,9735,12620,10673,13899
"COG0835",303,410,1111,183,1391,272,360,2969,167,191,376,363,110,326,219,4440,140,355,980,376,140,2403,102,2612,170,652,758,431,1375,927,150,412,879,702,249,578,304,589,327,1357,3421,325,620,436,134,840,243,209,1872,262,106,1396,300,184,120,163,114,610,127,496,92,1851,626,173,131,301,135,454,67,384,253,412,367,452,400,215,116,83,483,162,855,96,810,2512,111,250,223,39,89,132,167,281,164,146,113,2856,220,254,156,378
"COG0836",5543,5882,4879,4569,4445,4583,3922,4301,5653,3053,4658,4421,3810,4583,4560,5002,4650,4634,4699,4768,4524,3848,5045,4146,4580,4501,3906,4608,4579,4291,5035,4245,3393,4391,4325,4855,4159,3442,5165,4686,4633,4809,5096,4227,3021,4974,3494,4584,4088,4581,3884,4820,5245,4324,4895,4435,5266,4529,4346,5289,3514,4778,4542,4189,3962,3441,3362,4804,4353,4506,4171,4919,3932,4604,4279,4404,3850,5252,4450,4702,4431,3575,4112,5650,4414,4475,4947,4117,4623,4454,3983,5159,5416,4008,5233,4716,4185,3868,3958,4252
"COG0837",1717,1142,1227,2098,1845,2849,906,1761,1728,2898,3172,1067,1507,2758,2714,1293,2172,3954,1508,2762,1129,1768,2919,649,1629,619,1015,1280,1870,974,3552,2083,706,626,2218,594,765,1857,1114,671,1146,2210,958,2360,2529,3096,2412,2313,1192,1519,2620,1058,1215,1888,2271,986,2955,755,1928,1137,1714,735,878,1264,1651,1499,2460,714,2172,546,2084,2842,2162,2271,1052,2365,1513,2812,602,2433,605,1538,859,3012,2261,2531,2690,871,1571,2212,2181,2512,2324,2099,3861,725,2404,1407,2711,1278
"COG0838",2721,3320,3029,2545,1661,2408,2850,1930,2632,1759,2492,2679,2997,2402,2376,1421,2231,1933,2748,2132,2687,1216,2211,1669,2500,3142,3102,2553,2049,2365,2275,2014,2189,2776,1977,2802,2649,1978,2705,2643,1773,2253,3672,2009,1702,2048,2331,2219,1815,2522,2061,2286,2830,2518,2479,2643,2394,2657,2336,3163,2366,2600,2575,2478,2470,2400,1799,2848,2302,2851,2506,2425,2385,2542,2541,2332,2259,1998,2963,2452,2501,2314,2611,1758,2300,2000,2434,3048,2594,2198,2021,2257,2459,2188,2201,1803,2068,2554,2104,3098
"COG0839",3591,3921,3288,3544,2631,3517,3079,2110,3608,2258,3470,2933,3472,3464,3402,1921,3177,2955,3080,3052,3224,1980,3607,2819,3295,3294,3118,3521,2897,3794,3658,3232,4109,3568,2738,3657,3604,2413,3349,3330,2091,3309,3479,3015,2439,3151,3275,3173,2260,3508,3037,3264,3681,3573,3437,3596,3527,3700,3287,3420,3193,3128,3119,3511,3429,2771,2636,3631,3383,3995,3304,3733,3118,3218,3383,3193,2749,3150,3375,3379,3283,3161,3570,2176,3282,2759,3468,3257,3422,3107,2881,3431,3445,3130,3164,2303,2984,3351,3201,3400
"COG0840",2802,4338,12785,1592,22328,3186,2779,32871,1062,1517,4565,3500,1593,4136,1450,47840,1128,3750,10286,4567,1828,36966,1205,46025,2307,7742,10216,4387,17060,8796,2186,4983,10735,7593,3023,5430,2966,5953,3683,11786,44202,2898,6628,3960,1767,9283,1510,1965,18088,2227,1155,15731,3576,981,1849,1190,1038,5352,987,5059,678,19473,6853,892,1006,3336,1383,4378,877,3033,2022,4636,1187,3983,6216,2494,1918,1204,3890,1560,8739,766,9385,30281,516,2333,2052,452,678,1060,1030,2331,1699,1131,1330,29908,2378,2158,1652,3469
"COG0841",26338,19410,26578,25665,45763,24004,23200,46931,26037,38755,23797,22503,19731,24058,27316,52026,30254,25661,28743,28279,30333,52617,26646,43092,26029,22952,31899,25789,33328,25384,22884,35033,22866,23743,34200,25002,21786,30835,28761,27556,54267,34926,16840,31185,37793,28949,23420,28732,39437,25318,29987,35435,26904,25178,26371,25706,19857,22593,30114,18656,27433,33554,29505,25629,25738,28204,36700,22322,26158,19281,25343,25802,36129,24262,24968,30187,33087,28647,23106,26323,28329,26817,21713,39226,27860,32225,25718,26954,27204,29984,31769,23766,28112,27512,24367,41026,28510,26941,30179,25127
"COG0842",7328,7029,6960,7170,6955,7593,6409,11784,7146,6120,7025,6639,7223,6995,7014,9669,6339,6965,7332,7306,7358,6916,7377,10766,6635,7301,8670,7895,8632,9584,7589,7344,10527,8249,7169,7023,8450,6341,7567,8346,10209,7330,6010,6613,6369,8035,6384,6960,6393,7239,6298,9041,8441,7271,7100,8082,6915,9142,7007,6316,7062,7896,8097,7332,6589,6266,6882,8298,7390,8893,7082,7864,6822,7268,8087,6882,7303,7068,7533,6644,7746,7231,8861,8643,6455,6680,7192,6822,7350,6954,6533,7067,7351,7460,6929,7562,6547,7265,7599,7370
"COG0843",18336,17403,13609,15061,10985,14567,14393,11019,17634,19196,15756,16603,15549,15708,14335,9862,14151,14213,13517,15037,16098,13359,15787,11367,15940,13095,21695,16269,12808,13795,14854,15558,14093,12970,14087,13787,13410,15232,16263,12799,11060,13230,15127,16473,15419,14744,13591,18251,12025,14345,16297,15230,15090,15843,17504,16082,14366,12865,14559,16321,15839,12234,15281,16955,16309,15053,16027,15669,14494,13093,14925,15164,23512,14142,13641,16851,16154,17440,14714,14026,13865,15862,12570,16204,17860,16443,18023,16642,15461,16712,14076,13659,16883,15660,19277,13072,17360,15706,13867,18349
"COG0845",5114,4726,6346,4376,7958,5003,3840,10882,4345,5240,5473,4011,3226,4942,4568,11364,4331,6044,6125,5108,4197,9071,4549,7171,4532,4344,4837,4675,7499,5056,5001,5656,4087,4248,5518,4479,4461,5220,4594,5425,11167,5567,5295,5283,5460,6494,4119,4825,7873,4412,15038,20594,12781,12595,14028,11892,13331,13593,14412,15723,13486,20694,15200,11375,11869,13424,16111,12514,13553,11437,12087,16314,14527,15162,15523,16362,14763,14106,12282,13608,15471,13125,12348,29646,13761,16081,14612,11291,12345,14849,15018,15210,14545,13323,16771,28933,15631,12830,14914,11793
"COG0846",1504,2727,3120,1373,1196,1539,2462,2466,1263,1182,1532,1365,1841,1536,1754,2889,1693,1791,2228,1778,1477,1286,1570,3852,1649,2572,1540,2374,2331,3159,1576,1484,3960,2808,1825,1915,2930,2436,1449,2820,2649,1648,3036,1785,1440,1638,1701,1841,2350,1765,1810,2699,1175,1369,1620,1957,1527,3016,1391,2673,1287,1938,1671,1743,1348,2344,1415,2982,1587,3467,1796,1508,1511,1794,3119,1791,2079,1789,2123,1443,1914,1351,3361,1536,1676,1750,1678,1590,1775,1788,1237,1660,1534,1460,1731,2756,1903,1528,1606,1500
"COG0847",6173,4882,5592,6057,9032,5902,5761,8525,6146,10164,6835,5938,5944,6483,6055,7849,6065,6403,6101,6237,6685,8734,5896,6622,6491,4753,5675,5411,6508,4968,5682,7034,4272,4391,6909,4655,4634,6834,6049,4574,8041,6211,4573,7418,8784,6420,5419,6573,5814,6118,6995,5576,6929,6633,6240,6124,5708,4300,6755,4826,7267,5944,6751,6515,6823,6567,8539,4592,6263,4261,6195,6627,10690,6249,4906,6176,7012,6561,5227,6228,5475,6852,4556,7330,6647,7447,5881,7181,6597,6672,6875,5724,5985,6930,6242,6356,6937,6096,6489,5902
"COG0848",2865,2219,2076,2390,3192,2470,2278,3348,3001,3253,2084,2353,1938,2173,2812,3428,3028,2161,2443,2651,2997,3037,2675,2405,2388,2592,3052,2684,2694,2534,2622,3443,2330,2706,3281,3002,2373,2413,2929,2895,3331,3494,1730,3051,3046,2440,2131,3072,3100,2439,3115,3093,2761,2543,2971,2630,2132,2429,3139,1870,2667,3017,2806,2463,2481,2428,3086,2686,2893,2443,2669,2325,2968,2222,2617,2940,3214,3629,2428,2338,2891,2670,2613,3113,2720,3453,2658,2739,2736,3210,3355,2600,3035,2840,2946,2360,2787,2649,3290,2313
"COG0849",1889,2173,1889,1415,1919,1327,1684,1432,1882,2340,1379,1908,1436,1513,1639,1527,1680,1380,1713,1638,2200,1993,1675,1577,1897,1942,1622,1833,1616,1692,1337,1961,1358,1773,1999,2083,1722,1819,1973,1846,1578,1817,1879,1788,2360,1458,1248,1780,1623,1572,5783,5479,6096,4989,5051,5774,3934,5684,5759,6149,5294,5995,7218,5347,4915,4708,7305,5855,5463,5662,4726,4317,8063,4600,5240,4963,6693,6288,5500,4001,5769,5572,5140,4046,5079,6414,4722,6021,5491,5804,5977,4229,5611,5820,4678,4697,5625,5038,5458,4831
"COG0850",864,35,263,726,582,911,284,405,620,7,1470,339,576,1107,756,866,336,1636,787,658,69,623,821,439,552,290,235,216,780,145,1121,682,180,212,426,141,184,409,311,260,804,477,159,526,48,1211,826,743,540,589,660,365,268,643,720,183,1055,375,559,44,425,416,199,207,433,303,44,84,721,207,458,1295,2,1184,259,863,145,701,193,790,144,336,180,1847,637,598,897,7,198,508,475,1057,736,436,1558,735,802,290,793,363
"COG0851",427,15,84,362,230,474,147,178,326,9,850,191,298,594,243,239,85,887,371,431,25,226,484,141,250,73,82,101,380,36,603,143,77,65,201,41,45,173,137,70,249,222,49,287,14,637,404,413,184,346,326,107,131,360,378,77,503,125,297,6,256,139,93,99,256,100,10,26,423,51,169,738,11,608,129,387,71,408,102,296,42,206,53,656,332,358,487,3,91,273,243,643,423,248,919,173,434,178,432,168
"COG0852",3725,4216,3911,3702,2550,3375,4276,2596,3946,2674,3526,3848,4356,3670,3561,2212,3362,2660,3888,3032,3861,1980,3360,4235,3790,4309,4559,3895,3097,4244,3257,3056,4723,4323,2694,4278,4243,2744,3959,4197,2566,3266,4231,3010,2708,2760,3380,3505,2805,3987,3115,3552,4356,3921,3560,4169,3346,4268,3411,4011,3428,3906,3757,3961,3726,3622,3008,4492,3654,4646,3888,3662,3160,3552,4089,3328,3222,3127,4653,3495,3764,3483,4447,2547,3477,2565,3445,4335,4074,3179,2942,3664,3370,3467,3406,2824,3287,4023,2994,4334
"COG0853",403,314,427,358,665,333,420,191,361,706,514,376,201,482,419,430,498,384,461,422,611,620,505,520,575,377,497,382,333,267,307,590,156,272,776,352,296,727,295,260,385,420,512,531,800,411,360,464,581,431,557,238,350,472,363,372,347,322,503,326,720,394,411,496,587,526,702,242,596,286,360,342,369,508,304,482,508,615,272,382,245,690,277,337,522,592,378,331,394,525,755,346,535,494,393,244,540,615,547,286
"COG0854",4434,2987,2488,4278,5074,4750,2528,2529,4457,4508,4126,3302,3165,4150,4531,2232,4403,4594,3045,4657,4481,4473,4956,2151,4080,2148,2862,3340,3236,2655,4992,5045,2263,2320,5104,2908,2228,3964,4118,2406,2236,4905,2116,4626,4665,4594,3502,4297,2781,3738,4773,2778,4437,4518,4517,3655,4478,2459,5069,2528,4324,2647,3716,3826,4325,3564,4646,2639,4724,2210,4050,4463,4750,3610,2696,4065,4335,5412,2658,4327,2680,4223,2321,3582,4552,5051,4659,4097,4187,4748,4740,4279,4977,4186,4691,1598,4471,3748,5228,3386
"COG0855",4950,593,1374,5082,4246,5771,3131,3544,4024,3599,6537,3109,2793,6401,4733,3676,2984,8221,4999,5309,1953,3495,6034,3972,9954,1243,1328,2009,4243,1296,6795,3142,1069,1099,12560,1520,1512,3847,2836,1433,3743,14296,782,3597,2887,7394,5881,3705,4021,4100,4151,1994,2298,7680,4166,8007,6721,1513,14226,691,4017,2281,1446,6934,5210,3089,2543,966,12899,819,3862,5961,1407,5927,2418,4248,2014,4308,1980,4232,1919,3892,1219,6621,3480,4056,5034,2182,1969,3307,3614,12197,4791,4650,5936,2166,4209,6316,7397,2624
"COG0856",220,65,75,144,0,97,519,100,221,0,406,620,320,488,197,74,169,131,311,85,285,1,110,68,455,301,388,266,117,125,65,4,188,211,7,231,249,339,133,223,93,3,67,148,104,100,141,294,277,243,137,145,194,268,248,277,114,96,1,27,318,242,124,474,422,390,245,213,119,174,322,147,1,310,192,203,123,73,471,209,253,387,226,203,160,72,132,102,292,194,80,59,122,212,169,57,282,310,76,491
"COG0857",1909,428,1018,1546,1167,2057,1125,934,1163,94,2952,858,1097,2265,1380,2869,565,3445,2302,1789,229,1498,2098,1128,1186,661,739,551,1837,447,2705,963,546,585,737,821,584,885,840,791,1972,847,722,1009,105,2886,1549,1510,1273,1193,1149,859,707,1321,1473,444,2327,685,1008,573,944,1540,813,427,938,569,138,329,1396,551,877,2555,1887,2351,750,1711,365,1545,883,1488,733,744,467,3290,1363,1105,2087,106,563,1170,1114,2238,1845,781,3025,1924,1368,555,1532,758
"COG0858",2650,2138,1708,2299,3025,2214,1787,1480,2937,3025,2463,2281,1699,2446,2227,1450,2142,2282,1984,2328,2492,2610,2284,1411,2328,1746,1801,1974,1764,1716,2297,2770,1537,1783,2613,2050,1756,2358,2543,1809,1513,2694,1820,2547,2671,2264,2002,2518,1681,2264,2319,1729,2676,2415,2485,2169,2055,1794,2700,1978,2605,1940,2409,2322,2543,2301,2674,1761,2653,1741,2104,2569,3032,2312,1853,2455,2621,2431,2006,2080,1867,2591,1607,2032,2504,2623,2160,2755,2384,2427,2741,2365,2373,2672,2224,1171,2574,2544,2570,2365
"COG0859",9759,15314,11876,9703,10125,8627,8038,9002,10463,6090,6969,9595,8789,7933,9301,8743,10841,5138,6972,9020,12874,8565,9452,12329,9913,12019,8570,11969,8947,12497,8496,10376,9807,12376,11387,12405,11260,8709,11581,12392,8918,12259,13792,8489,5836,7344,7184,8990,7426,9127,7717,12042,13103,9877,9267,10678,7699,11490,11210,12922,9126,11039,11261,10439,10021,8584,6413,13615,10278,12141,9607,8371,9131,7017,10884,8933,10788,10156,9934,9391,10553,9773,11577,5349,8377,8805,8602,11805,11442,9568,9139,8680,9914,9654,7286,7744,8575,9962,10009,9088
"COG0860",4153,4608,4901,3325,4168,3443,3887,4031,3663,5302,4821,3938,3753,4356,3553,3416,3031,5228,4066,3629,3629,4286,3872,3468,3841,3827,3630,3685,3457,3361,3915,3885,2409,3063,4042,3127,3303,4587,3644,3343,3561,3495,5842,4299,4394,4314,3295,4374,4366,3230,4579,3501,3250,3446,3740,3108,4081,2453,3565,5200,4077,3706,4341,3079,3094,3459,4101,3499,3659,2840,2860,3890,5092,4027,3585,4565,4722,3906,2856,3457,2817,4037,3563,5498,4175,5052,3887,3590,3317,4403,4318,4037,3785,4352,5069,4388,4713,3763,3900,3266
"COG0861",1308,755,559,1423,1334,1623,851,599,1435,1022,1163,1013,1142,1163,1354,381,1350,1319,905,1536,1387,1004,1581,329,1329,633,1077,837,1054,615,1712,1463,724,704,1285,927,614,1001,1327,670,549,1459,421,1103,1061,1574,1123,1288,694,1236,3419,2006,4617,4332,4140,3653,4336,2630,4102,2017,3517,2330,3054,3780,3947,3567,3267,2076,4009,2128,3861,4499,2713,3288,2462,3627,3470,4359,2705,4147,2918,3680,1714,2767,3817,3514,4724,4461,4122,3781,3765,3742,4897,3221,3828,1091,3602,3278,4034,3483
"COG0863",10434,7899,6410,15487,6259,12405,6992,4384,11001,4471,4782,21322,33502,5196,8164,4033,13482,4492,4996,10206,8400,5057,7734,6499,7191,5239,6433,8351,12206,7229,8097,7024,9865,6178,6721,7716,6290,6160,17102,6373,4650,6945,6807,8805,4986,7097,14204,8445,4788,7226,8003,5850,8396,9901,11671,7148,18388,7624,7399,7902,8294,6214,10992,7226,11077,8841,4961,6665,8917,7332,9350,6543,3981,5545,7312,7134,7833,5894,9086,15418,7601,8473,6969,6175,9041,8377,11753,9116,9495,8521,9763,8976,8686,10087,7623,33349,6857,7574,8805,19437
"COG0864",19,35,119,11,2,18,246,68,12,7,72,98,47,104,54,372,21,12,103,37,20,24,47,559,47,160,289,199,177,484,15,1,733,329,6,504,327,77,49,256,212,3,68,25,20,41,6,9,336,196,19,258,255,48,7,317,13,371,1,17,73,483,27,140,15,75,28,270,15,334,58,130,0,93,346,53,23,7,438,10,472,131,428,66,6,5,8,24,43,11,0,70,3,62,4,178,60,150,25,92
"COG1001",525,1090,1726,254,857,145,1164,1854,761,1839,733,826,564,1045,381,2275,222,408,730,362,558,1020,212,5303,535,1475,1269,2627,1734,4993,163,488,7732,3245,194,1965,4142,810,575,3227,2058,422,1172,995,1980,295,386,705,1269,1224,535,2649,1370,742,487,1774,181,3921,351,1062,1080,1833,1119,1202,537,713,1730,3441,371,4405,395,1034,2255,796,3616,911,953,193,1955,198,2184,1254,4455,748,423,1129,346,512,608,1113,557,757,254,980,280,2385,853,1174,440,873
"COG1002",1210,1121,1567,992,1841,993,2121,7800,1104,477,1886,2570,2171,1725,764,2072,647,1448,2182,1224,1333,1423,929,1416,1891,1492,1559,1468,2481,1733,764,1087,2538,1225,504,2012,1981,2463,1336,1560,3312,343,1361,1114,773,1836,959,1744,3220,1395,718,2179,1006,1176,1440,1332,924,1956,386,1152,1501,3018,1981,2058,1665,2230,1409,1382,705,1336,1080,929,676,1796,2584,1600,1369,1156,2416,937,2733,1679,1931,5157,794,1079,1342,1322,1371,1370,810,447,1178,976,1042,1902,1966,966,654,2011
"COG1003",16382,12181,11169,22565,12737,20427,12920,9009,14266,13603,16173,13135,17126,16367,15598,8297,15240,17042,12607,17499,15512,13300,18937,9837,15511,9300,15578,12635,14964,10013,19729,14874,9789,8146,14452,10997,9421,15511,14823,8793,7924,13762,10921,15444,14501,18001,16935,16357,10282,13821,15639,10595,13667,17723,16876,12712,21322,7349,14765,12115,15535,9719,14392,13784,19696,14795,15268,11369,18742,8613,14918,15177,15177,14795,10443,15741,16326,14611,11358,15946,11485,15121,9924,11639,17029,15901,19145,17007,15671,15218,15275,14557,18261,15092,16183,8308,15818,14266,17657,13259
"COG1004",10786,8983,8566,12299,9019,12252,7602,6556,11797,6103,8081,12859,16717,7809,9608,6598,13463,8126,7729,10253,10420,7395,9922,8576,9009,6875,8495,9364,11401,8214,9762,9640,9007,7373,10489,9341,7406,8484,12608,7423,7033,10152,8990,10371,5340,9627,17772,10313,6632,9335,9709,7219,11055,10432,12120,9235,14219,8901,11130,8877,8463,8453,11574,9251,11462,10254,5674,7902,11250,7976,9938,9372,6852,8647,8201,9504,9649,9862,9522,14344,9038,8786,7849,8883,10955,9938,10834,11016,10604,10302,10365,11370,10609,9926,10607,14292,9372,9346,10040,12894
"COG1005",7974,8307,8156,8155,4122,7906,8670,5466,8048,3959,7554,8015,9135,7682,7368,4872,6587,6141,7769,6120,7667,3408,7324,7804,8088,8919,9599,7968,6846,8977,7594,5922,10633,9048,5125,9038,9080,5563,7722,8794,5291,5643,9209,6543,4285,6283,7537,7322,5660,8256,6785,7758,7880,7687,7757,8364,7876,9141,6270,7837,6777,7824,7120,8038,8044,6935,5005,9278,7046,9893,7822,7139,5062,7625,8753,7096,6519,6246,8933,7464,8147,7039,9564,5007,7566,5469,7727,8689,7823,6654,5699,7192,7520,6987,7165,5701,6701,7957,5959,8869
"COG1006",175,386,417,176,302,282,303,401,153,570,195,155,92,202,193,475,247,267,295,307,111,417,244,289,175,546,112,254,294,343,201,278,315,416,401,263,378,213,166,412,391,552,433,182,510,276,240,196,372,279,322,408,104,151,125,168,181,455,344,473,159,217,135,151,181,188,433,362,182,389,203,215,188,261,416,203,173,302,277,248,315,169,391,304,183,234,209,128,160,206,290,249,194,184,226,323,186,158,324,126
"COG1007",10259,11763,10835,11068,6641,11421,11122,6942,10346,5521,9953,10331,12129,9977,10390,6033,9504,8461,10051,8856,10186,4921,10257,9417,10820,11268,10041,10609,8908,11585,11036,7925,12843,11541,7035,11677,11536,7806,10338,10811,6912,8038,11806,8727,6014,9073,10022,9301,7291,10477,9091,10075,11248,10572,10225,11089,10993,11269,8454,10783,9249,10019,9636,10826,10479,9495,6919,11524,9399,12145,10923,9860,7776,10412,10853,9393,8720,9092,12331,10813,10242,9558,11680,6615,10176,7180,10946,11926,10768,8547,7918,9282,10433,9214,9264,7297,8930,10223,8184,11661
"COG1008",13816,12387,10786,14229,7702,14784,11510,8315,13008,5914,14016,11716,13957,13387,15412,5262,13265,12916,11872,11277,10702,5374,13551,6358,12532,11827,11280,10759,9839,9377,15102,9179,8892,10315,8487,10822,10068,9192,11568,10160,6659,9875,12864,10471,6354,12462,15774,12071,8003,11550,11563,9676,11298,12833,13091,11366,15277,10272,10683,11580,10733,9539,10278,11361,12094,10953,7151,10974,12158,10612,15601,13483,7891,12818,10364,13339,9325,11206,11727,15408,9810,10584,10057,10198,13090,9248,14035,12292,11967,10908,9808,13099,13353,10847,14786,6634,11380,11333,10356,13108
"COG1009",14425,13683,12451,15017,10493,14331,15174,9962,14436,7724,13631,13774,16245,13702,14274,9143,13036,11189,13405,11537,13261,9406,13134,11241,14332,14474,15523,13330,11405,13449,13744,11041,15048,14461,10221,16537,14091,10502,13840,13203,9884,11428,12600,12056,8501,11703,14134,12801,10659,13988,12924,13212,14389,14050,13843,14666,14036,14197,12011,12354,12750,14813,12826,14109,13813,12998,9516,13750,12832,13706,14628,13856,10060,13816,13962,14036,11851,11594,16568,14328,14818,12827,14143,10351,14157,10141,13994,15797,14200,12015,10833,13556,13507,12639,13256,8163,12216,14124,11120,15984
"COG1010",2337,964,1140,2144,843,2400,1256,1144,1741,1610,4244,1167,1254,3297,2033,894,1169,4377,1916,2332,229,567,2639,1805,1460,843,769,1512,1869,1542,3269,1495,2647,1312,1227,1356,1462,1596,937,1305,783,1393,1030,1584,1595,3362,2701,2509,1680,1945,2079,1146,1118,1900,2194,1166,2835,1623,1720,981,1615,1258,401,943,1348,1299,1398,1498,2349,1630,1482,3659,466,3140,1809,2881,549,1939,1231,1933,1144,1489,1747,3202,2205,1950,2308,125,709,1965,1602,2714,2045,1396,4648,740,2459,1058,2344,1209
"COG1011",8415,10528,8857,7488,9028,7283,10046,7587,8320,8460,6660,7572,8550,7330,7885,8083,8858,5623,10007,8736,9631,8078,7587,6625,7781,10425,7968,8482,7858,8137,7085,8642,6895,9326,8891,9209,8975,8128,9227,9571,8076,9533,9402,7894,9393,6613,6833,7315,8045,8635,7323,8583,10313,7886,7954,8968,6285,9623,8038,10497,7638,9729,10760,8561,7546,8217,9477,9021,8279,9585,8960,7345,8495,7884,8171,7416,9263,8270,9072,7566,8862,8035,8007,5688,7538,8074,7182,10520,9468,7919,7855,8056,7822,7987,6680,7495,7388,8445,8011,8486
"COG1012",48356,45787,49493,48081,58372,44986,43151,55592,56700,73805,43002,52955,52807,47173,48910,46996,53191,42437,38744,48929,61546,61494,47649,42519,52229,54932,66243,53855,44524,52051,42020,60579,51824,54761,54554,44984,52605,52428,56595,53575,47926,53782,46374,60973,71943,43558,46875,55349,42575,48310,56005,54439,56888,53944,52883,52527,39842,47869,53782,46165,59143,41158,55581,55959,56478,53525,72749,52169,48888,48054,50926,44707,73699,41864,54868,51657,58106,51494,45937,47727,46751,58139,55938,40287,58301,58716,49223,55194,53497,59445,55494,43472,48909,57266,43199,36788,52452,56749,53249,61469
"COG1013",2393,16495,16168,2019,557,1464,4982,3193,2129,194,2562,4219,3465,2811,2397,3265,2411,932,4026,1226,2494,655,1487,5247,3018,6586,4242,7607,3269,7338,1366,665,6189,6144,1144,5417,6442,2479,3117,6013,3511,914,16487,1393,460,1200,2164,2015,4134,3223,1476,6161,2914,2281,2217,3900,1737,5837,1663,18031,2468,4798,3372,3476,2431,2613,822,8382,2197,6817,3039,1760,72,3180,5429,2163,2561,841,5955,1900,5604,2739,7034,1990,1869,914,1615,2758,2869,1455,996,2474,1776,2684,1448,9783,2256,3111,980,3513
