"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG0360",2737,1581,1989,1899,2134,2702,2773,2896,1747,2723,2582,1672,2599,2719,2319,2841,2037,2349,2498,2855,2989,2773,2552,2501,2514,2550,1919,2474,2447,2408,1889,3121,2562,1822,1652,2320,2431,2597,2565,2625,2572,2631,2437,2064,2888,2575,2485,2935,2687,2442,2742,2045,2595,2618,2620,2319,1977,1873,2358,2604,2608,2817,2755,2638,1279,2722,2472,2331,3095,2459,2545,2706,1971,2843,2768,2593,2456,2468,3201,3116,2948,1999,2049,2564,2873,2263,2838,2921,2442,2489,2978,2738,2677,2526,2061,2512,2683,2701,2256,2303
"COG0361",2055,2066,2214,2125,2206,2074,2065,2003,2478,1945,1746,2295,2176,1812,1869,1794,2221,2249,1748,1967,1997,1958,2220,1853,2058,2295,1514,2070,1733,2579,2072,2080,2296,2006,1443,1955,2132,2115,2072,2007,1898,2006,2109,2102,2059,2128,2055,2027,1964,2123,2059,2227,2053,1855,1997,2204,2239,2003,2240,2029,1966,1744,2068,2066,744,1961,1895,2203,2191,2083,1609,1869,2292,2006,2159,1967,2191,2258,2165,2211,1869,2021,2114,2025,1949,2000,2072,1904,2233,2124,1927,1884,1955,1918,2124,2144,2069,1729,2076,2154
"COG0362",596,821,575,920,730,2713,2678,3642,786,4140,1792,1493,2779,2687,1236,1635,832,1889,5843,4715,2043,3158,1081,3664,3320,1565,1632,4344,2274,2200,749,2930,2688,1250,1732,900,3444,4402,1966,1844,3952,2518,2165,1118,2232,2995,2260,2744,2925,2657,1052,529,1005,592,1555,588,286,228,660,250,849,546,1072,1529,1111,855,380,365,769,896,614,887,254,1122,1024,1185,905,887,724,859,934,934,199,1372,839,297,856,1073,836,739,1452,896,642,862,316,668,1500,1595,325,463
"COG0363",2306,1547,1913,2497,2791,2768,2705,3335,1915,2861,3552,2915,2653,2992,1848,2944,2785,2083,3414,2974,2768,3458,1503,2856,2656,2223,2306,3759,3868,2760,2150,3204,2740,2722,2026,3544,3302,2808,2284,3485,2454,1999,2726,2497,1778,2798,2344,4272,3009,2310,2689,2061,2943,3409,3596,2501,2123,2017,2408,2571,2787,2343,3155,2985,1948,2061,3281,1803,2642,3217,3196,2663,1654,2389,2816,2985,2405,2726,2877,2331,2567,2446,2070,3042,2611,2519,1736,2631,2774,3068,3197,2975,2678,2615,2318,2514,2972,4253,1519,3086
"COG0364",1296,989,334,971,518,2081,2896,4001,766,5139,2526,3649,2305,2298,1119,1192,827,1228,7074,4750,892,3316,408,3831,3567,810,1703,4123,2859,2028,818,1178,2352,1602,2186,1350,15475,4123,1741,2527,2967,1444,1596,1523,1978,2350,2341,3876,6950,4157,2655,807,2365,2209,5667,1380,996,1204,1493,1600,2071,2779,2679,4883,3321,2076,1494,664,1474,1856,2384,2393,714,3178,2406,3490,1293,2020,1148,1884,2149,2782,662,3960,2099,731,2522,2518,1959,1574,4547,2702,2415,2770,739,1671,4056,5282,733,1261
"COG0365",32048,21956,28715,27249,28839,30915,27444,28612,27164,29011,24983,20579,30103,28731,24045,33279,26442,30869,24215,29158,29718,28267,30693,27286,24271,30593,21448,22466,25820,27045,27899,30525,29296,24252,20115,27618,26772,29186,27943,25782,27752,26775,29581,25917,28695,28904,28074,20395,29261,26189,31197,30388,25961,25477,19392,28909,26975,25890,29275,30883,29145,31450,27040,28088,12340,33057,30108,28658,31605,27257,26623,30224,26892,27927,28222,30462,29738,29020,28410,32498,27863,24409,28486,25874,30954,26781,29450,26263,26294,27432,26394,27818,29551,28869,26399,31361,29504,19760,28636,28866
"COG0366",2691,7529,2791,4211,3363,5428,5874,10245,4447,8479,3645,13014,8044,6133,5888,5902,4641,5379,10609,10053,4913,8007,3012,9562,7428,5647,9083,8920,2892,5678,4379,4916,7816,7812,12588,5040,9113,8135,7871,640,9698,5700,6225,5039,7586,7182,5945,5563,10517,6255,7450,5973,7809,3402,10067,5598,4784,4943,6049,2806,5189,8245,7435,9915,26219,7927,2973,2769,5098,5777,8763,6457,3676,8624,6441,8868,5940,8299,5454,9605,7034,9924,3427,8503,7420,2934,8464,7837,7653,5432,9457,6714,8277,6603,5046,7082,8973,11787,3919,4319
"COG0367",12226,10237,9717,9394,9128,9937,10418,9405,12446,11352,8113,13848,10491,9779,14022,10493,10597,12152,10829,8908,11670,9422,15202,9589,10132,12815,11302,7778,6050,10169,9194,14594,10221,9281,7846,10299,10710,10227,11792,8638,8053,10093,9427,9769,9795,9760,10374,11024,10947,11270,9664,8573,9344,8919,11401,10841,9683,9070,11364,13442,10142,8509,11782,10062,10981,12504,10602,14208,14642,9395,8090,8697,11043,9713,10183,9546,9062,11815,12110,12077,9572,9424,8595,8222,10456,7627,10015,9180,13295,9770,8362,9637,11265,8632,8831,10587,8936,10469,13540,9787
"COG0368",673,1722,1561,1431,1239,1016,729,1542,2328,1548,708,675,1023,862,1367,368,1461,1022,2405,1641,497,926,1595,1253,1892,948,769,1841,967,633,1562,206,912,1443,789,883,1096,1274,758,915,1652,752,830,1560,886,971,1402,545,1289,711,1167,591,1109,644,2885,908,1461,1549,667,645,996,992,1429,1340,219,507,906,1357,237,786,398,1067,1367,1305,1225,1102,713,739,622,573,1158,1346,1539,1728,866,896,909,1279,896,791,2171,1068,769,797,1200,962,1377,2898,976,1087
"COG0369",221,1800,1019,1439,1427,3295,2611,3222,1790,2757,4124,2728,3732,3878,2789,627,1368,2523,4411,3014,2909,3592,1530,3102,3981,1261,3671,5498,6606,2967,1286,2119,4034,2871,3198,803,3167,3823,3432,5955,2626,2990,2402,1979,2121,3283,2825,971,2788,4040,2642,2776,5500,4447,8394,3159,1469,1280,3834,248,4789,1274,4880,2688,7621,1098,688,1712,3910,3542,2146,4142,2519,3411,6142,2874,4188,3833,4557,1337,2141,2825,1103,4266,1243,1439,2400,2495,6021,3509,4989,4093,1246,2930,1816,2838,4651,6723,2148,2509
"COG0370",4737,2996,2108,2385,2347,172,633,624,1047,479,1702,3911,658,544,1189,2440,2112,1383,784,121,481,539,1672,220,923,1345,2171,714,1416,993,1927,393,776,2191,1940,5398,572,409,382,3319,735,251,946,2056,352,665,1236,4724,568,304,208,1345,700,1577,1048,1290,1882,1643,879,5688,313,922,409,276,3004,253,4792,1007,219,931,2207,742,2168,366,240,599,360,660,310,235,590,1004,2122,892,924,2694,243,602,625,934,185,435,1576,1017,2005,842,394,1401,1689,1892
"COG0371",550,3744,3061,2751,2184,1793,1166,1775,5554,2145,208,1905,1372,1357,1775,723,3249,1595,3096,2306,894,1710,2291,1673,2085,1386,791,2768,209,784,3076,424,1297,2741,1155,1209,1727,1780,1134,35,2529,1128,953,2642,1040,1382,1776,477,1733,979,667,379,504,41,1046,348,998,862,375,181,502,416,585,672,44,308,261,622,201,363,182,441,719,594,555,552,360,297,377,328,433,718,948,801,413,418,397,508,212,351,862,467,330,377,776,425,706,1056,545,670
"COG0372",3034,3421,3378,3414,3342,3277,3184,3324,3579,2954,2651,2370,3283,3170,2989,2788,3227,3258,3090,3062,3470,3244,3395,2950,3089,3446,2635,3102,2573,3011,3225,3564,3287,3004,2569,2899,2952,3291,2903,2723,3067,3228,3303,3165,3159,3224,3199,2937,3297,3087,10102,11284,9730,8656,9329,10037,9958,9672,9828,8470,9779,9182,9595,9014,6159,9323,8718,9415,10441,9533,8416,9229,10512,9312,10301,9472,9849,9539,10493,9724,9880,8614,10050,9160,9945,9363,9196,9741,8855,9578,9486,9561,9219,8875,9332,9782,9322,8810,9702,9629
"COG0373",3398,9467,7418,7228,6714,3462,3329,3848,11287,4236,5540,4701,2922,4498,4581,2896,9236,3350,6389,4912,3886,4729,5409,4289,4353,3427,3096,5869,5596,3573,7467,3598,2910,7210,4680,4195,3825,4292,2276,5767,4575,2596,3392,7011,3275,3702,3814,5917,3591,2453,3157,3585,5004,5541,6950,3735,7513,7586,2678,3082,4156,3039,4775,4396,2912,2636,3221,4730,3003,4759,4488,3477,4804,4064,4593,3648,2885,3600,3906,2881,3604,5712,6974,5243,3417,5009,3475,4031,4537,4454,5454,4402,3492,4364,6217,2999,4543,6512,4421,6101
"COG0374",582,586,174,105,205,20,154,53,401,217,24,1855,70,192,555,11,682,52,212,15,38,20,115,145,216,10,1000,89,151,71,191,13,54,240,1887,640,46,13,279,29,28,20,55,207,81,26,47,30,36,65,30,258,252,74,356,43,209,296,14,676,29,45,63,82,6242,39,370,64,24,56,352,230,84,29,97,38,217,18,77,70,7,581,164,159,11,82,50,13,131,42,28,102,58,38,516,21,115,428,591,220
"COG0375",161,68,30,26,18,2,17,235,41,186,8,327,112,23,62,11,52,35,252,326,9,8,11,170,108,3,101,104,17,10,32,2,93,19,218,140,47,191,45,3,58,15,10,25,192,55,33,1,143,11,48,31,31,10,34,17,30,64,21,243,7,128,18,242,621,35,79,9,3,31,41,32,11,190,6,141,31,50,22,93,118,173,24,93,65,22,226,161,17,32,19,11,109,49,65,52,108,57,55,31
"COG0376",545,9771,4678,5155,2482,10566,6709,8551,6263,8444,8752,2804,9176,9846,6567,10633,3132,9582,6963,10343,11548,8588,9623,8216,6419,9087,5604,6691,9368,7963,5678,11606,9097,5676,7301,1554,6348,8256,10032,7549,6538,6859,7787,5506,13797,9022,7440,7384,6594,7234,9235,13386,9182,8083,4822,8812,5994,5015,9264,643,10505,10022,9137,8355,8050,11060,331,7425,11894,8875,7933,12172,6586,11680,10641,8843,8244,9997,10993,10872,9045,7445,6070,7451,10057,4684,12612,8849,9456,8375,7881,8695,10483,9938,5210,9900,10168,4701,7938,4452
"COG0377",4012,3647,4365,4090,4094,3745,3225,3662,4791,2907,1834,2923,3596,2885,3443,2771,3872,3576,2772,3113,2843,3125,3408,2900,3500,3777,2580,3451,1614,3081,4185,3576,3562,3610,2356,3933,3245,3677,3329,1968,3584,4112,3548,3886,2650,3405,3453,1590,3307,3694,3918,4399,2973,2047,3486,3471,4055,3643,3558,3958,3064,2665,3223,3331,398,3410,3780,4299,3881,3077,1759,2740,4161,2754,3503,3373,4029,3433,3127,3213,3329,2996,4231,3184,3105,4041,2828,3160,2955,3154,3601,3114,2442,2707,4036,3471,3493,2899,3958,3656
"COG0378",1138,1475,1094,1184,1083,793,415,2050,1765,2173,118,1286,1402,545,1252,573,1812,1251,3116,2767,152,966,999,1934,1957,1057,921,2021,124,691,1153,82,1335,1121,1459,1102,1190,2052,640,24,1784,624,928,1051,1593,1417,1620,387,1535,554,1538,844,612,103,841,1026,1166,1325,1025,1025,419,1405,582,2322,2244,1018,964,1084,85,956,569,924,910,2023,413,1754,617,1063,192,1124,1481,1791,1054,2003,1401,686,1877,1547,513,992,2231,662,1282,1203,980,1263,1686,1179,896,1076
"COG0379",4571,4299,3877,3890,4165,5452,4402,5252,4559,5300,3567,3552,5190,4332,5361,5619,4295,5691,5044,5844,4033,4244,5426,5377,5408,5453,4057,5324,3061,4431,3764,4185,5229,3484,3243,3861,5160,6070,5075,4755,5657,4645,4965,3987,5687,5664,5258,2389,4921,4855,5891,6198,4533,4214,5121,5306,3776,3729,5425,3953,5012,5169,4842,5505,2645,5741,4552,5939,4765,4837,4539,5179,5257,5664,5150,5616,5304,5403,4527,5568,5428,4817,3832,5451,5472,3694,5785,5324,4396,4798,5541,4116,4668,4867,3730,5502,5788,4470,5795,4442
"COG0380",409,670,792,1077,319,216,456,1236,331,1402,290,362,780,510,295,2414,307,667,1564,591,125,955,111,688,751,435,846,1145,336,883,967,142,678,1068,1157,623,1117,607,337,155,2336,310,1066,1125,1385,1102,680,466,1983,492,266,320,526,243,664,792,988,1516,907,411,388,1384,1321,695,280,604,540,254,91,1417,924,907,670,1335,247,692,313,1089,259,643,2258,671,956,1613,2067,849,1254,2555,1231,1250,448,435,2731,1174,668,888,573,1817,530,408
"COG0381",5387,3236,3193,2965,3162,4883,4809,4533,3825,4550,3516,5797,5008,4451,4039,5053,3595,4317,3503,4402,4921,4737,4552,3620,3576,5034,3386,3345,4268,3876,3069,6397,4710,3293,2158,4923,4705,4260,4449,5564,3027,4418,3923,3701,4580,4439,3866,4260,4395,4306,4447,3460,4455,3646,3959,4188,3205,3004,4199,6259,4488,3452,4847,4797,844,5511,4850,4450,6554,4354,4014,4015,3900,4357,4551,4418,4162,5004,4968,5298,3944,3111,3175,3440,4676,2818,4176,3692,4500,4386,4062,4294,4291,3539,2875,4716,4482,4122,4187,3758
"COG0382",5808,3111,5879,5547,6424,8586,7488,9015,4758,9689,6796,3788,9050,8171,6894,8065,5713,7596,11249,10369,7210,8061,6330,8783,9747,7316,6213,10420,6489,7677,5229,6716,9054,5489,4265,5926,8526,10242,7549,8906,8356,7978,7548,5961,8514,8470,8371,7086,8894,8333,8878,5818,8355,7341,11407,7465,5487,4808,8247,5197,8671,7806,8616,9659,4216,8558,6125,6814,6678,8056,7045,7771,7144,9391,8955,9184,7793,8503,8170,7475,8676,6884,5735,9355,7294,6447,8956,8826,7713,8304,10287,8172,6923,8252,5667,8127,9784,10229,6535,6783
"COG0383",1648,264,734,912,596,466,746,2114,222,702,90,1988,1428,535,518,215,403,1121,612,129,521,991,399,574,612,914,712,1534,69,761,734,649,1346,483,420,1509,1890,936,619,30,388,1021,824,521,133,637,559,389,1981,1289,598,879,672,70,1267,765,628,839,1079,2022,442,1193,2022,375,137,388,1731,583,939,804,1086,299,1025,339,522,964,968,627,1017,806,438,494,756,1012,527,759,268,565,1345,795,429,529,591,416,616,1460,375,2656,538,774
"COG0384",1033,1048,1382,1698,1356,1265,1641,1047,1102,1358,2526,1022,1164,1929,1490,1813,1381,1207,1507,1058,1857,2073,1151,1033,1172,1174,2057,1410,2887,1452,1509,1340,1098,1562,2056,1125,1004,1032,1340,1648,1412,742,1497,1652,1595,1367,1371,2489,1372,918,1043,1416,1720,2344,1267,1394,1452,1744,1235,920,1727,1534,1578,1075,2456,1283,1170,1325,1168,1860,2047,1709,1297,1456,1561,1011,959,1324,1819,997,1580,1222,1550,1304,1493,2058,1419,1579,1303,1894,1355,2061,1805,1889,1622,1324,1192,1518,1183,1412
"COG0385",2806,1751,1962,1939,2226,4226,3123,3832,2155,3237,1909,1851,4412,3653,3103,4069,2207,4092,1620,2987,3778,3706,3529,3349,2550,4098,2869,2495,2550,3055,2202,4124,3972,2434,2657,1767,3668,3645,3832,3113,2575,3776,2864,2415,3608,3719,3496,1619,3818,4292,4076,3294,3664,2169,1638,3477,2064,2331,3975,2096,3863,3738,3802,3369,2840,4603,2612,3278,4070,3284,3450,3889,2637,3364,3532,3611,3781,3572,3883,4467,3422,2480,2437,3342,3771,2126,3687,3022,3692,3367,2712,3605,3825,3075,2255,4272,3498,2568,3371,2952
"COG0386",1314,2326,1832,2044,1781,4014,3793,3629,1818,3890,4384,1367,3419,4470,2418,4971,2128,3254,3726,4274,4594,4342,3182,3557,3257,3521,2240,3851,5176,3864,1789,3950,3496,1893,2359,1203,3646,3716,3547,5391,3381,2581,3698,2181,4568,3945,3254,4688,3751,2920,3701,3035,3964,4497,3647,3405,1934,1741,3402,1136,4234,4396,3990,3880,2475,4452,1245,2556,4155,3787,4731,4543,2270,4320,4305,3870,2992,3769,4674,4291,4093,2923,1977,3864,4409,2216,4365,4195,3444,3720,4492,4302,4439,4374,2111,3523,3891,3550,2607,2506
"COG0387",79,145,359,534,554,412,441,573,329,231,341,62,926,391,477,18,307,648,318,73,212,369,154,201,627,252,510,995,56,627,413,163,973,412,218,182,434,581,399,35,157,735,706,437,71,596,526,276,478,1003,294,576,641,647,845,818,427,287,962,61,324,348,316,163,167,71,202,445,525,808,266,75,1153,149,471,478,932,923,505,60,244,224,480,627,115,690,113,305,671,930,282,282,186,322,524,761,288,213,445,549
"COG0388",13418,14302,13595,14642,12577,9754,9477,12214,12507,12216,6856,10464,11573,9013,12444,9753,13471,11026,13922,14101,9122,9926,10511,12103,12731,10461,13260,12693,6370,9122,13581,10184,11571,13841,13526,14343,10066,11919,11627,5078,12679,11757,11666,13590,15032,10955,11590,8265,11089,10274,12255,10784,10204,6881,13376,11099,13122,14260,10044,14901,9646,11404,11053,13064,10160,10577,14765,12487,9335,10009,8108,9703,12789,15212,9972,11181,10528,10057,9398,12996,11645,12468,13319,11776,11292,14843,16240,12209,10162,9963,12578,9540,11052,9462,13781,10792,11820,13435,12134,11438
"COG0389",7012,8979,9296,9289,7591,10721,10164,10689,10030,11226,11237,7838,10177,11203,9494,12301,8335,10304,11858,11987,11424,11411,10261,10892,10248,11018,8666,10264,12443,9897,9408,11094,10263,9096,9130,7674,10205,11185,8968,11107,9951,8914,10172,9507,11304,10901,10452,10429,10457,9288,10985,9748,10747,10903,10330,10394,9377,9255,10147,7185,11508,10530,10613,11313,10313,11126,7180,9390,10780,10563,10686,10963,9129,12048,11148,11059,9399,10958,11067,11992,10569,10325,9321,10373,10905,8822,11966,10668,10226,10569,11559,10933,10839,10699,9007,10458,11486,10372,9213,8572
"COG0390",1023,477,1012,1261,1048,196,147,165,1021,161,266,303,341,71,555,26,930,362,64,43,187,96,353,134,234,316,565,224,545,154,1037,422,380,999,749,1175,150,154,294,661,267,590,397,959,33,153,230,97,290,455,259,311,158,221,263,359,1048,1021,311,1106,72,33,149,67,133,99,1210,575,232,238,110,63,640,53,107,134,352,97,176,188,121,436,1163,188,65,1338,45,140,265,270,84,101,21,77,1194,340,96,306,365,651
"COG0391",1517,2881,3458,3184,2480,2486,2196,2835,4286,2756,316,1709,2118,1968,2948,1084,2917,1838,4029,3083,1301,2464,3051,2447,3727,2294,2236,3968,103,1474,3302,1776,1998,2641,1656,2173,2275,2802,2322,147,3773,2275,1957,2928,1272,2168,2605,895,2313,1624,3107,1710,2156,348,4320,1824,3163,3151,1578,1889,1956,1335,2574,2886,443,1495,1830,3005,1246,1886,944,1609,3191,2420,2369,2399,2040,1740,1413,1387,2726,3234,2840,3521,1867,2463,1596,2889,1594,1790,4001,2327,1244,1599,2695,1746,2975,4139,2826,2245
"COG0392",2087,2190,2745,2268,1843,1360,842,989,2728,1530,494,2107,1230,788,2363,431,1971,834,2158,1692,1111,912,1531,1516,2136,1302,1796,2472,253,743,2437,839,1235,2087,1548,2262,970,1492,1432,268,1626,1418,870,2175,695,1250,1295,698,713,1099,503,263,395,134,997,294,849,811,209,746,360,140,371,457,99,220,566,690,210,346,174,341,643,420,442,400,294,282,550,298,506,591,811,675,289,705,223,547,210,319,602,276,189,304,719,238,485,873,679,506
"COG0393",730,373,668,709,730,585,575,432,424,360,956,1111,661,658,540,788,666,521,507,325,982,601,629,417,669,576,778,670,1064,604,574,891,702,590,585,968,359,482,610,661,315,504,653,669,491,506,528,748,420,593,493,917,846,872,642,610,676,535,586,915,670,455,653,316,699,451,761,573,626,765,573,507,817,476,768,454,682,577,875,431,510,510,705,434,553,802,473,593,906,744,521,589,517,680,632,580,482,651,635,767
"COG0394",2368,2719,1727,2255,2190,2331,2241,2367,1815,2441,2275,2037,3395,2263,2786,4445,2159,3390,2788,2075,2035,2516,2442,2430,2722,2573,2779,3146,1778,2297,1919,2141,3441,2429,2959,2522,2405,2370,2484,2040,3453,2865,3219,2498,2448,3071,2704,3258,2122,2703,2584,2561,2687,2282,3229,2878,2147,2425,3307,2452,2042,3400,2352,2271,3046,2259,2528,2651,2513,2604,1797,2071,2916,2355,2387,2103,2242,2849,2216,2421,3479,2291,2016,2661,3452,2593,2424,3587,2398,2668,2391,2515,3375,2200,2046,3415,2201,2885,2604,2211
"COG0395",6905,3876,8993,8891,9657,8520,9104,12108,7731,11400,11960,1624,11031,11459,5430,10888,7733,10508,7050,11397,11633,12454,10127,10056,7354,11764,4445,6234,9588,8901,9152,9422,10681,8111,5207,7374,11947,10736,8817,9474,8594,10186,9537,8764,15561,10336,9868,10906,15264,8635,8881,7456,9242,11495,4689,10050,9457,8670,10160,6254,11649,14665,11128,12379,1025,13280,9434,6898,9495,11026,10702,11007,7812,12426,8951,11934,7775,9201,8748,11081,8968,7816,8880,7859,11619,8155,15426,7904,8433,10776,9337,11401,13065,9322,9463,10573,9959,5139,6399,9632
"COG0396",4259,4473,4885,4811,4464,5811,5902,6013,5571,5238,3644,3897,5966,5115,5159,4972,4795,5873,4807,5290,5462,5287,6493,5057,5495,6171,3791,5493,3989,5166,4741,6762,5802,4289,3465,3949,5643,5752,5600,4162,5133,6342,5546,4797,4483,5611,5563,4086,5361,5976,6254,5247,5319,3860,4481,5602,4812,4346,5752,4284,5126,4882,5195,5657,2123,5627,3989,5516,6555,5449,4616,5037,5639,4792,5517,5786,6228,5780,5801,5851,5774,4461,4421,5314,5564,4813,4875,5519,5407,5713,4754,5315,4867,4832,4472,5694,5573,4317,5393,4649
"COG0397",353,1411,1322,1611,1081,2541,2331,2576,1304,2846,2338,550,2240,2628,1720,2232,1173,2004,3043,2969,2282,2607,1917,2520,2502,1950,1471,2879,2829,2282,1464,2095,2316,1349,1481,591,2718,2868,1898,3793,2716,1793,2363,1561,3036,2520,2420,1809,2779,1864,6632,5822,7386,7935,8717,7041,4081,4133,6800,951,8207,8160,7971,8396,5729,7324,1611,5495,7395,7921,8088,8203,4010,8414,7928,8027,6013,7583,6819,7035,7442,5959,4414,8482,7171,4483,8278,7589,6615,7519,9018,7438,7368,8052,4592,6737,8064,7830,4579,4368
"COG0398",814,1525,716,610,709,1219,1044,1371,699,1407,907,1235,1110,1183,1026,1044,807,1087,1221,1366,938,1144,887,1479,1176,967,986,1081,909,972,691,1022,1144,916,1578,835,1364,1208,1224,826,1146,942,1026,778,1399,1208,1184,468,1195,985,4333,2601,3911,2879,5212,2885,2295,2647,2981,2157,3553,4265,3248,4126,7332,4274,2410,2899,3544,2791,4035,4227,2195,4626,3679,3941,2896,3440,3198,4431,3602,3873,2265,4071,3289,1942,4275,3412,3147,2911,4551,3555,3322,3802,2619,3481,4768,4653,2762,2783
"COG0399",25186,23937,22287,18948,19933,21114,20777,15486,27571,18944,17401,31149,16537,16230,19800,18674,21863,18016,15265,16825,17499,14640,21058,20771,16381,19897,14383,14825,18945,18086,20995,19363,16086,19248,13488,22422,19543,17713,18773,24219,15333,19232,15108,19866,17236,18118,17499,13982,13996,22734,21081,15478,15980,19146,17339,17211,20775,19643,17082,24702,18139,14172,16668,17619,4717,20999,22643,22850,21997,16761,16459,16627,17650,17185,17962,17558,19249,19663,19491,20695,17649,19433,20366,17038,18660,14972,16047,16610,17075,17422,16645,16323,16043,17888,18676,17387,17417,15253,22280,20134
"COG0400",3426,3198,2987,2560,2765,4344,3715,4154,2115,4280,3037,2913,4154,3931,3440,4672,2313,3978,3619,4102,4077,3793,3710,3935,3848,4420,2694,3971,3043,4023,2712,4041,4153,2368,2604,3042,4053,4333,4034,3480,3919,3737,3935,2548,4143,4192,3971,2353,3819,3624,4844,3318,3621,3029,3560,3871,2616,2465,4052,3316,4005,4368,3772,4067,2130,4713,3265,3623,4403,3867,4169,4239,2889,4337,3936,4327,3547,4244,4089,5005,4379,3195,2993,3991,4229,2973,4456,4281,3436,3928,4133,3698,3847,4162,2758,4355,4329,3171,3267,3209
"COG0401",7,282,9,9,11,2,5,2,50,2,4,133,11,5,56,4,23,1,20,0,11,2,14,12,19,5,98,27,5,5,22,0,10,63,238,36,7,1,33,1,6,12,7,31,4,3,7,2,1,11,1,52,28,6,21,2,24,37,2,11,0,7,8,13,338,1,7,9,7,0,75,23,12,6,3,2,13,3,2,10,5,81,9,18,2,25,4,7,0,0,3,3,29,1,40,5,7,40,32,12
"COG0402",7399,7047,10959,11566,11395,5927,6263,6258,10150,5813,7608,2984,6258,5762,8007,2181,10654,6443,8976,5546,3342,5519,5470,5880,8003,4544,9597,8603,5807,6335,11381,3837,6582,10432,9841,8895,5496,5743,6068,6640,7328,6733,7530,10429,3011,5845,7191,6365,6354,6303,6061,5675,6668,8089,9913,7322,11155,12930,7074,7123,5056,4306,5830,5610,6290,2757,9340,8099,4075,6231,3517,3973,10943,4845,5312,5683,7884,6108,3323,2671,5101,7909,10729,6965,3877,12668,3545,5541,7112,6234,6202,5733,3623,4694,11325,6543,5593,7917,8254,9347
"COG0403",12523,9092,7905,8803,10627,13996,14877,20637,8816,16686,14255,7854,14969,14786,9139,13961,9880,12104,15979,16484,15978,15262,11847,21267,13979,13533,8452,15810,12656,15003,7774,16449,14714,7850,7441,12347,14581,17658,12261,12552,14182,16581,13868,9573,11514,17309,13098,12326,15186,14673,15288,14875,14579,14902,14552,13497,7564,7164,13260,11992,14540,13543,15234,19657,5464,16750,13443,10142,15826,15201,12503,14878,10222,13934,15750,20352,12574,19215,17236,17564,18158,14193,8268,14525,14283,8915,12513,19512,14282,14625,15487,14580,13940,15458,8310,13548,18431,14421,10644,12381
