"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0742",5135,3263,4032,2659,4029,4422,3615,2580,3730,4031,3821,3566,4367,2557,3482,4097,3498,4070,3858,3854,3934,4665,3771,3966,4224,3823,3779,3492,2954,2767,3662,4651,4296,2650,1944,3862,3294,3599,3898,3434,4058,4304,3121,4257,2667,3769,3472,3572,3992,3181,3623,3978,3566,4068,4177,3603,3710,2801,4143,3725,2494,2749,4106,3983,3808,2945,3307,2471,3104,2798,3824,2452,2815,3076,4504,3593,4463,2744,4193,4091,3967,3859,4097,2380,4529,3878,2797,3610,2282,3463,4203,3955,4078,3754,4030,3498,2069,2785,3926,4322
"COG0743",6901,5673,8289,4502,7083,6273,6947,4893,5854,6925,6035,7337,7223,5050,5583,6229,6629,6245,6035,6147,7171,7176,6772,6229,7504,6129,6517,5548,6660,4797,6621,7847,7154,5445,2980,6380,6120,5342,6893,5618,6331,6362,5139,6795,5164,5592,5682,5855,6536,5165,4475,4871,7375,5841,5891,7892,6750,5018,6935,6363,5029,5142,6242,6088,6741,6350,5747,4688,5946,4709,6548,4245,5047,4972,7493,5965,6821,5568,6727,5644,5987,6217,6683,4451,8031,7154,5633,5456,3776,5079,9073,6547,6551,6492,8181,6028,4267,5841,7011,7154
"COG0744",2540,3641,5959,6767,6033,5052,7661,6161,2913,4591,5169,7257,4699,3752,5777,3492,2974,5455,3661,4830,5656,4488,5072,3981,4053,3798,5761,3968,3284,5454,4782,2828,3323,4667,7035,5903,5837,3260,3979,4264,5429,5252,3425,3603,3726,3649,4062,4203,3580,3693,3191,3804,7296,3106,2178,7014,4555,4140,4216,3675,4080,3512,3545,5198,6222,4171,4327,3717,3558,3400,4561,5121,3199,4909,6932,3530,2645,4160,3618,3796,5855,3506,5972,3671,3417,5614,3523,3251,5863,5921,7414,5008,4166,4766,3845,3574,3471,3797,7497,5704
"COG0745",19049,13654,17788,19888,17514,16265,22113,23764,17338,16526,15356,22497,15021,11423,15577,17499,11939,15511,18537,19946,16486,15372,16342,19255,16169,14789,18974,15089,12453,18260,18823,17570,21425,16408,44132,18726,24311,15781,14864,21613,17979,18942,14298,17624,10005,16613,13196,17690,20277,15168,16396,17923,22526,15251,17071,20178,16837,12845,16096,19067,12184,11457,15368,17129,17147,12900,13211,11142,13032,18646,18299,16011,14087,14645,18768,17012,15438,10209,20315,21706,18411,15768,18726,11957,17313,21882,10224,16863,33877,15694,19865,15589,16428,16910,20657,13091,21311,13701,19588,20772
"COG0746",1059,2655,976,1570,1267,3063,1316,1180,2116,895,1536,1023,831,2061,2216,1974,2063,1764,2022,1729,1544,718,1107,1761,1301,1922,1164,1094,3334,1539,1602,828,1707,2340,806,1625,914,1964,1140,1549,1417,2425,1983,937,2259,1905,1969,1443,1154,1547,2680,1725,1111,2741,5398,824,1639,2255,1398,1402,2100,2149,1986,2395,830,3228,2337,2145,2305,1318,1598,1974,2350,2218,1086,1984,1682,2408,1377,2393,1775,1884,1514,1537,858,959,2588,2060,1731,2100,574,773,1857,962,1003,1208,2056,2997,1361,1495
"COG0747",7372,20386,12280,14358,13350,9091,15838,15116,13204,12801,13536,13968,9274,21245,12348,12653,14238,14305,13366,13709,13198,10493,13615,12829,12592,12939,12539,12305,14842,17713,16036,13292,13389,15714,8074,12873,12156,14840,14004,12587,12351,16561,22735,12472,23292,13949,14184,14264,12318,12733,15994,14170,14709,12642,7760,14936,13412,20775,12970,12363,19870,22469,13024,11662,13343,16565,19524,18128,14900,13797,12896,16056,21056,11384,13280,15669,11334,24730,11256,10745,13143,13089,13404,12160,14614,14378,18183,12817,16509,16109,13723,12588,12678,12569,10061,12400,8006,17562,14094,14265
"COG0748",190,399,1497,307,696,23,469,417,449,1839,1253,1125,1658,433,523,482,489,1534,441,422,616,1727,1688,503,1651,1381,772,1803,226,1419,633,737,493,353,484,655,1772,615,1638,600,489,501,452,953,467,626,1130,1808,273,2005,602,82,333,700,1093,1408,874,429,1434,1194,533,501,562,842,1026,380,634,405,836,294,855,393,323,501,651,529,1479,520,446,403,534,588,412,353,707,267,435,379,299,556,1230,1440,986,1709,169,1230,138,254,433,481
"COG0749",27203,19690,28956,15638,27689,29421,23788,15269,19719,21912,25660,20301,25578,14046,29453,23306,18654,24624,22373,22751,25901,24781,23511,23244,23859,30546,49273,24704,18513,15491,22119,21486,28037,15726,12080,25799,18061,20560,25565,22590,29146,24348,25557,23752,14776,20965,20602,19882,27934,22244,21529,29707,27476,38354,18825,20837,19308,15291,29685,20751,14670,18047,24435,34112,25435,16948,18158,13751,18955,24269,22127,13351,15296,28071,27366,21786,24300,16299,23927,26819,29285,27319,32449,14770,22312,25115,16086,20544,11449,35967,25059,22916,23978,20705,31657,20773,53702,15408,45726,27004
"COG0750",9446,10668,8796,10508,8791,9124,7648,6480,10568,9587,9658,8081,10388,12002,8940,9431,13211,9045,10105,9841,9265,10473,9401,9363,9972,9225,8103,9115,9497,8314,9098,9019,8264,9355,3953,8752,7565,10178,9689,9027,8799,8734,9305,9082,11683,9829,9672,9177,8814,9418,7313,7920,7519,8451,7293,8496,9791,10793,9368,9188,12020,11737,9699,8385,8807,9360,10611,11946,10649,9113,8917,11148,11606,8785,8440,9635,10460,9332,8849,8004,8701,8614,8577,15472,8743,8722,11468,10612,5455,7218,8970,9698,9353,9243,9590,11429,10790,10246,7953,8438
"COG0751",7761,6056,9429,6467,11375,9237,10828,6119,7537,7625,8029,7878,7144,6012,7453,6919,6773,7910,8184,8460,10784,8187,7612,8732,6661,7655,10380,6598,6569,4866,8341,8670,10479,6906,6278,9846,7964,6704,7654,7813,10682,9691,5430,8824,5963,6827,6979,7391,8674,6131,7448,4969,11231,9562,8302,8706,8047,6193,8882,8431,6051,7113,8740,10040,9955,7055,6656,5415,7011,6313,9144,5366,5093,7181,12467,8316,7734,5436,8582,9636,8861,8198,11154,5321,9237,10253,6236,7159,6126,8246,9916,7866,8015,7358,11280,6351,4726,5671,10928,11360
"COG0752",5022,2590,4029,2490,4433,3878,4417,2877,3486,3162,3818,3798,3051,2701,3216,2903,2862,3565,3823,3754,4193,3047,3568,3708,2825,3414,3989,3104,3111,2389,3345,3807,4673,3353,3298,4251,3457,3061,3443,3351,4338,4158,2524,3877,2783,3011,3116,3157,3956,2792,3417,2303,4129,4067,3675,3932,3218,2776,3546,3410,2659,3049,3575,3862,4235,3249,3115,2462,3298,4102,3650,2552,2248,3191,4430,3482,3189,2502,3875,3621,3632,3397,4154,2633,3772,4195,2989,3188,2901,3538,4495,3706,3430,3219,3764,2949,2185,2583,4057,4561
"COG0753",11,254,73,2721,6,33,327,2420,29,59,17,358,4,855,102,44,23,74,46,251,7,28,56,22,542,15,586,102,272,1243,400,75,94,1899,6434,17,2056,114,38,993,12,39,77,353,635,64,216,641,11,745,112,43,628,36,14,386,253,948,75,979,1335,472,3,149,94,383,375,475,424,303,378,2077,666,172,25,244,227,375,154,1176,211,15,74,701,45,34,480,22,5402,46,145,48,360,516,254,178,3132,778,26,109
"COG0754",21,110,43,70,53,6,77,719,83,26,20,175,6,160,48,27,17,10,81,61,40,13,78,36,185,9,73,64,65,648,162,31,42,535,2038,37,588,75,29,213,41,40,260,78,84,52,83,186,81,170,5,31,142,26,0,185,98,232,76,220,168,101,44,56,39,122,227,71,67,137,149,291,85,55,57,136,13,82,52,134,66,38,71,205,43,35,92,51,1228,77,47,48,129,97,22,133,843,188,67,33
"COG0755",10597,6062,7022,6123,7391,6877,7447,4562,6909,7889,7871,7260,7438,4987,6707,7435,5450,7724,7452,7472,7369,7646,7286,7817,7205,8101,6675,7945,5184,5830,6640,7577,7005,4902,2260,7033,5988,7167,7627,7194,7490,7200,5880,8143,5210,7755,7347,7181,7763,7328,9244,7142,7305,7055,8568,7455,7057,4962,6903,6706,4986,4657,7293,7206,7405,5569,6059,4754,5925,7651,7293,4649,5878,6448,7387,6819,7837,5418,7978,6826,7254,7505,7354,4172,7721,7949,5170,7532,3187,6006,7566,7499,7163,7414,7499,6021,2525,5007,7072,7769
"COG0756",4038,2385,2063,1808,2514,7614,1561,1342,2590,2497,2922,1385,3756,1765,3649,3138,2490,2847,2671,2610,2800,3925,2535,2914,2688,3260,3112,3335,2101,1453,1897,3027,2867,1474,375,2466,1244,2866,2636,2821,2630,2687,2099,2927,1755,3421,3047,2381,3118,2893,3061,3766,2128,3091,2817,1694,2038,1727,2818,2422,1711,2015,3559,2940,2579,1909,2165,1662,2215,3251,2085,1514,2147,5239,2366,2410,3265,1936,3140,3108,3079,3240,2634,2012,2962,2525,1680,3137,1084,2996,1286,3063,2851,2661,3581,2605,3606,1740,2282,2570
"COG0757",3478,2606,3484,2391,3286,3639,3106,2316,2911,3081,3181,2950,3758,2341,3029,3187,2655,3316,2946,3112,3315,3594,3060,2996,3391,3114,2953,2536,2698,2147,2929,3342,3189,2878,1505,3203,2629,2862,3168,2891,3240,3254,2691,3330,2554,2990,2967,2763,3180,2847,2784,3213,3115,3141,3271,2800,3000,2582,3332,3050,2443,2482,3217,3034,3186,2876,2503,2431,3004,3118,2944,2255,2567,3049,3666,2914,3383,2774,3147,2957,3345,2989,3398,2227,3405,3426,2821,2902,1912,2737,3362,3093,3271,2957,3909,2860,1865,2153,3094,3247
"COG0758",989,761,205,2279,231,354,590,2202,379,673,429,1949,138,1397,204,297,269,541,472,630,285,208,1027,277,421,442,482,989,3799,1609,422,502,1285,1338,2891,919,1483,304,254,722,375,1035,612,597,1051,331,284,723,508,650,1339,2232,715,914,2296,1156,501,1235,187,859,1302,1569,313,779,509,2272,667,1591,1206,1000,589,1799,765,288,204,467,217,1331,1273,1270,867,646,313,785,343,295,1086,332,1876,907,502,616,397,790,259,304,2698,3098,289,371
"COG0759",1205,1088,1777,1030,1810,1182,1709,865,1407,1425,1309,1470,1460,770,1348,1428,1272,1271,1421,1454,1807,1477,1277,1412,1544,1271,1712,1174,1472,872,1375,1484,1472,916,556,1523,1144,1149,1535,1252,1593,1421,1043,1524,733,1292,1119,1282,1516,1167,1143,959,1922,1192,1564,1465,1409,803,1431,1309,808,825,1363,1333,1811,973,1013,776,1024,1116,1398,743,898,1205,1899,1299,1470,804,1409,1184,1254,1360,1696,724,1732,1773,899,1187,565,1237,1789,1336,1403,1334,1894,1196,1068,1014,1785,1705
"COG0760",11247,10068,10256,9605,8169,8360,9868,11663,10227,12456,10846,12969,11430,10170,8176,12221,9523,11867,9744,10486,8530,10226,11026,9526,13200,12257,8395,11538,13110,14971,9459,11491,10716,11514,10130,8765,11191,10467,11373,9391,8777,9398,9944,11077,10246,11366,8946,12389,10676,11480,15895,18979,8539,9902,17616,10663,10095,11379,9166,10009,10342,9077,9913,8203,8664,13490,12434,11085,11811,12665,8833,11043,10164,8603,8545,9001,11721,12658,13665,13389,10556,11788,8137,8310,10623,8977,11957,9882,10585,7572,10413,9945,10399,11312,8527,10422,11085,13395,7870,8288
"COG0761",6644,5255,8174,4207,7883,7621,7077,4115,6005,7029,7394,7136,7435,4512,6490,6868,5730,7131,6561,6292,7528,6774,7430,6959,6832,6854,7045,5991,5816,4616,6660,7593,7286,4478,2566,7847,5695,5932,7248,6475,7413,7058,5341,7197,4568,6036,6170,6041,7291,6203,4912,4510,7417,6891,5215,7290,6641,4529,7588,6903,4409,4799,6688,7231,7845,5365,5573,4013,5366,6843,7055,3812,4696,6106,8152,6358,6981,4630,6909,6143,7184,6902,7439,4164,7906,7553,4780,6024,3546,6745,8039,7358,6905,6753,7556,6363,3500,4787,7186,7476
"COG0762",2613,1326,2522,1215,2258,1433,2477,1290,1774,1911,2026,2331,1546,1062,1785,1842,1383,2013,1839,1717,2105,1779,2028,2093,1582,1792,2218,1641,1043,1216,1865,2415,2173,1097,1460,2206,1930,1687,1899,2011,2056,2330,1341,1999,1062,1727,1604,1719,2085,1640,2093,1397,2313,2210,1827,2207,2251,1173,2095,1849,1076,1148,1915,2108,2293,1249,1252,912,1322,1931,2430,1030,1157,1740,2523,1696,1830,1055,2035,1759,2130,2094,2196,1011,2265,2440,1070,1759,1261,2035,2693,1813,1793,1845,2389,1468,819,837,2331,2458
"COG0763",6926,4816,8032,4099,7103,6849,6932,4216,5936,7243,6946,7205,7491,4349,5714,7112,5407,7102,6307,6623,6928,7347,6771,6913,7219,7124,6588,5878,6043,4761,6444,8066,7325,4905,2390,6661,5838,5799,7238,6029,7106,6892,4651,7436,4561,6587,5579,6725,7263,6169,6315,7122,6502,6896,6926,7008,6666,4679,6968,6679,4369,4345,6821,6971,6929,5899,5053,4471,5914,4950,6650,4272,4703,5629,7469,6168,7944,4684,7143,7306,6613,7168,7032,3802,7772,7265,5276,5994,3369,5787,8258,6826,6892,6732,8046,5741,3837,5550,6509,7445
"COG0764",6764,5065,6139,4399,5963,5301,5124,4853,6391,6273,6457,5303,7133,5709,4797,6594,5880,6493,6411,6210,5904,7182,6123,6437,6372,6610,5392,5965,7653,4816,5413,7989,7272,6388,2481,5861,4359,6392,7006,5938,6139,5874,4670,7311,6680,6290,5681,5958,7202,5958,6538,6160,5347,6130,7678,5339,5723,5525,5863,6442,5637,5064,6347,5255,6103,7265,5956,5406,6782,7516,5396,5410,6426,5176,5812,5934,7262,5831,7118,6479,5786,6805,5638,4668,7611,6369,6821,6237,3935,4823,5668,6748,6362,6067,7492,5699,4600,6363,4984,6024
"COG0765",7850,9157,8792,5429,8910,13979,5783,5022,9513,8426,10156,5468,10946,6793,10537,10177,7168,8974,10014,9062,9260,12056,8406,9860,8408,9730,8155,7776,6624,4412,7257,7209,9464,7629,1138,8774,5298,9880,9519,8914,9452,9515,8601,9563,7145,10760,11954,7884,8301,9449,8093,6932,6323,10294,6834,6849,8674,7423,10083,10200,6716,6945,10500,9679,8873,7515,7652,7464,8620,8075,8207,5977,7279,10411,8042,9319,10204,7420,7053,8671,9175,9632,9665,7284,7556,7704,8364,10698,3585,8554,6800,10690,10791,8511,10049,7809,1785,4965,7750,9108
"COG0766",10712,6414,9490,6062,10178,10274,9798,5324,8275,9132,10056,7732,10503,5386,8350,9426,7485,9622,9036,9007,10213,9879,8975,10182,9162,9686,9436,7885,6629,5476,8152,10425,9480,6224,3364,10159,7300,8475,9533,9621,10016,9464,6513,11070,5624,9114,9035,8556,10396,8642,7363,7719,9769,8842,7255,7656,9223,5870,9658,9409,5505,6307,9025,9362,10473,7096,7114,5660,7315,10035,9225,5466,5863,8066,10827,8183,10050,5863,9774,9007,9803,9813,9928,5680,10538,10489,6273,8451,4277,8509,9136,9514,9530,8547,10756,7966,4363,5978,9977,10194
"COG0767",1714,1180,3044,1704,2143,1168,3453,2316,1360,2607,2193,4215,1168,810,1366,1706,687,2367,1469,1867,2010,816,2137,1787,1171,2137,1961,2028,808,2545,2541,1946,1885,1102,2909,2150,3447,1330,2210,1827,1832,1738,1412,1991,706,1791,1338,2414,1743,1812,2405,2660,2788,1414,1753,4137,2332,843,1789,2039,910,1073,1203,1842,2438,1018,1036,820,1218,2086,2373,1353,971,1348,2255,1899,1118,1036,2286,2025,1864,2164,1686,787,1836,2510,733,1371,1999,1841,4621,1731,1555,2323,1029,810,1025,951,2223,2112
"COG0768",31343,18505,25479,16638,25855,29588,23534,15326,22536,24937,26552,22277,28344,15173,24139,25974,20472,25904,24136,23945,25334,27358,24315,25536,25154,26038,23257,21849,21125,15292,21108,28120,25693,17530,8507,26563,18788,22458,25938,24126,26228,25606,17019,27064,15851,24444,23186,22773,27763,23001,22990,24771,23289,25205,23048,21600,23477,16232,25528,24660,15676,17033,25103,24332,25493,20081,18913,15507,20697,25778,24046,15034,16229,22219,27181,21479,27234,16488,26684,25061,26668,26114,26346,15421,27482,26335,18026,23419,12328,22254,24649,25550,25344,23584,28972,21665,13003,17525,25082,26022
"COG0769",12319,8113,11898,7879,12836,13789,11163,6410,10326,11776,11892,9431,13766,6436,10499,10939,10009,11530,10962,11350,12493,13579,10681,11670,12059,12121,11784,10125,12417,6329,10099,13449,12124,6476,3906,11714,8345,9576,11848,10512,12720,11408,7702,12718,6488,10805,9708,10309,12448,9769,10138,10139,11890,11936,11614,9731,9688,6621,12088,11056,6633,7900,11471,11809,12381,8795,8335,7183,8800,8870,10183,6247,6441,10086,13900,10288,13144,6618,11957,11993,11736,11597,13137,6698,13482,12406,6761,10362,4757,9891,11336,11936,11377,10899,15646,10084,10983,10857,11832,13003
"COG0770",9035,4259,7691,4867,6327,6390,7586,4967,4847,7231,7109,8236,6887,4123,5163,6782,3928,7456,5173,5737,6200,6447,6693,5608,6243,6804,5841,5867,5022,5276,6079,6407,5846,4895,3364,6287,6619,5167,6819,5380,6172,6299,4462,6228,4230,6042,5660,6128,6065,5888,6484,9560,6616,5453,5794,8159,5944,4539,6005,5952,4166,4300,5469,6006,6391,5071,4494,4589,5316,5827,5843,4427,4142,5007,7162,5077,5851,5090,6786,6177,7461,6759,6593,3590,6201,6641,4650,5156,3936,5586,8846,6540,5799,6628,5580,4991,3786,5038,6954,6365
"COG0771",10087,5991,8856,6170,10338,10123,10410,5217,7178,8880,8361,7934,8986,4983,8248,8820,6947,9005,7765,8562,9848,9394,8016,8685,8570,8586,9353,7053,6947,5248,8675,9824,9076,5612,3446,9145,7308,6987,8762,7894,9597,8897,5668,8690,5191,8158,6824,8095,8994,6918,8355,9131,10487,8439,8974,8088,8035,5459,8791,8309,4959,5664,8202,9234,9721,6627,6049,4643,6705,6114,8402,4928,4882,7351,11123,7798,9438,5371,8930,8803,9296,8789,10010,4875,9921,10154,5714,7436,4117,7939,9361,8320,8433,8036,10849,6960,4527,5968,10424,10373
"COG0772",20600,11810,17459,10911,16678,18891,15940,10110,14511,16791,16989,15727,18315,10014,15655,16692,12937,17090,15705,15812,16529,17219,16428,16315,15749,16963,15603,14141,12907,9645,14339,18254,16854,11093,5812,17377,13109,14012,16794,15326,16998,17203,10781,17796,10371,15649,14146,14724,17391,14580,14499,15454,15847,16815,15905,15210,14921,10677,16997,15652,10192,11296,15751,16758,16467,12394,11751,10205,13275,14497,15448,9789,10214,14665,17808,14166,17742,11023,16825,15551,17525,16453,17173,9800,18364,17292,11438,14850,8169,14928,17402,16391,15959,15498,18778,13810,8005,11523,15919,17080
"COG0773",15205,7894,12251,8422,11411,13657,10968,8380,9638,12513,12351,11300,12736,7489,9711,12203,8773,13120,10587,10624,10773,12578,11627,11318,11503,12983,10665,10261,9547,8611,9875,14677,12256,8865,7254,11981,9858,10018,12532,10943,11386,11799,7559,13382,7726,11629,9670,11388,13159,11336,13259,14182,10917,12383,13773,10542,10842,8476,11892,11613,7615,8273,10967,11164,11561,9266,8684,7882,9953,11579,10860,7818,7358,9329,12983,9771,13023,8318,13593,13491,12461,13697,12175,7667,13927,12393,8809,10231,7396,9865,11292,11691,11017,11854,13960,9719,6887,8991,11130,11810
"COG0774",6538,4762,7079,4206,6454,6721,6104,4415,6006,7061,6869,6378,7397,4740,5278,6998,5387,6695,6326,6384,6544,6765,6635,6574,6880,7041,6013,5907,6101,4467,5873,7987,7223,5253,2590,6239,5202,6035,7432,6187,6479,6176,4418,7431,5128,6351,5955,6081,7640,6407,6401,6671,6045,6704,7200,6355,6046,4989,6706,6470,4709,4745,6520,6059,6301,6226,5227,4804,6247,6984,5826,4557,4828,5312,6697,5749,7328,5202,7405,7055,6289,7422,6131,4168,7912,7021,5584,6178,3600,5092,7111,6757,6731,6401,7239,5983,4127,5524,5858,6645
"COG0775",1445,1137,1115,1648,1018,1778,1422,3678,1065,1497,1413,2113,1121,1757,1942,1568,990,1624,1043,1149,1194,1236,1653,1364,1799,1692,1791,1823,1450,1963,1283,1020,1592,2147,6367,1639,2430,1482,1301,1855,1351,1593,1041,1632,1706,1583,1766,1836,1307,2148,2527,3243,1506,1847,1520,1566,1358,2180,1429,1893,2023,1563,1304,1784,1056,2095,1336,1991,1946,1763,1463,1981,1580,1935,1118,1003,1298,1819,1672,2321,1675,1976,1228,1556,973,1101,1971,1333,4047,1928,1048,1266,1438,1477,1053,1226,3270,2034,1206,1108
"COG0776",4884,3798,4750,3523,4463,5366,3796,3955,4393,4378,4515,3797,5065,3549,3630,4399,4311,4366,4512,4344,4185,5492,4390,4290,4516,4720,4214,3902,4539,3568,3772,5817,5241,4490,3353,4174,3374,4196,4756,4124,4447,4525,3471,5238,3467,4388,4048,3965,5198,3861,4759,4982,3997,4458,5292,3769,3614,3649,4470,4601,3578,3970,4662,4022,4450,4680,4639,3432,4369,4500,3783,3512,3515,3593,4685,4287,5089,3684,5022,5739,4120,4783,4503,3331,5674,4355,4077,4218,3044,3328,4117,4774,4783,4405,5824,4325,2626,3764,3792,4768
"COG0777",2175,1681,2393,1445,2391,1797,2099,1427,1867,2041,2202,2030,2078,1955,1657,1858,1963,2124,2044,2037,2184,1823,2083,2012,2046,2224,1984,1728,2147,1451,1821,2411,2311,1858,811,2090,1662,1876,2137,1912,2175,2206,1706,2345,1837,1988,1898,1865,2329,1823,5661,5371,6602,6092,6658,6204,5671,5895,6079,5711,5157,5777,6191,5889,6559,6543,5704,5935,6030,6757,5604,4628,5529,4648,6915,5583,6259,6090,6648,6057,6239,6238,6439,4288,7027,6928,5875,5615,3900,5449,7344,6243,6016,5787,6219,5692,3453,5656,6397,6381
"COG0778",4897,7434,6914,7571,5115,5480,5359,6235,6921,8413,7023,7169,9826,7427,6519,7275,9306,7111,6385,6094,5148,9377,8077,5663,8340,7000,4736,8220,6892,9383,7116,5799,4829,6444,4940,5296,6891,7489,7976,5827,5071,5448,8786,8456,7607,7712,7101,7899,5018,7742,7554,8821,4655,4869,7626,7936,6631,7093,6770,6899,7228,7222,6238,4851,6245,5983,7785,7358,6705,5328,5766,7889,6725,6537,4742,7045,7199,7427,5089,6190,5856,6808,5004,8101,5980,4660,6539,6699,8116,5377,7280,8673,6850,8129,4100,10768,6707,7690,4489,4875
"COG0779",1027,990,2150,1141,1587,1878,2259,1526,1090,1783,1693,2281,1584,1041,1244,1838,792,1911,1273,1328,1521,1507,1798,1565,1291,1591,1456,1448,1494,1379,1773,1664,1732,1445,1354,1731,2042,1365,1657,1515,1416,1809,1219,1485,1107,1415,1247,1653,1606,1452,1839,2059,1668,1515,1182,2125,1852,1153,1782,1528,1058,1209,1291,1577,1641,1416,1186,1285,1405,1452,1925,1131,994,1183,1893,1489,1312,1337,1656,1438,1886,1647,1631,1007,1578,1627,1251,1226,1336,1645,2561,1524,1362,1679,1401,1193,838,1243,1771,1793
"COG0780",1135,1309,2356,1097,1666,1173,2098,1754,1285,1910,1583,2321,1454,1326,1677,1664,1282,1636,1256,1555,1681,1307,1782,1436,1930,1445,1784,1233,999,1694,1819,1107,1439,1495,2003,1555,2536,1271,1712,1488,1449,1401,1211,1351,1310,1357,1495,1520,1413,1592,938,1696,1990,1159,1014,2297,1824,1499,1819,1667,1363,1351,1432,1479,1528,1484,1394,1400,1419,1277,1846,1360,1409,1605,1821,1372,1463,1682,1400,1327,1551,1538,1520,1079,1264,1601,1492,1269,2089,1695,2949,1274,1602,1745,1316,1393,1386,1477,1696,1708
"COG0781",2569,2473,3062,2188,2830,3058,3186,1977,2530,3424,2938,3441,3584,1960,2892,3243,2464,3189,2750,2896,2835,2995,2960,2887,2868,2889,2523,2638,2487,2064,3084,2793,2791,2101,1197,3119,2786,2592,3047,2890,2819,2818,2137,3205,2154,2949,2586,2978,2871,2675,3301,4224,2761,2680,3185,3444,3388,2099,2983,2982,2039,2310,2720,2716,2804,2409,2324,2003,2444,2210,3280,2058,2215,2620,2930,2624,2962,2401,2968,3518,3202,3201,2663,1775,2827,2810,2160,2554,1702,2599,3638,2800,2956,2913,3036,2433,1697,2266,2821,3084
"COG0782",4523,3171,2483,2885,2943,3286,2372,3103,3228,2994,3066,2347,3548,2979,2836,3218,3377,3330,3245,3104,2804,3658,3101,2984,3834,3275,2779,3135,3110,3391,2850,4049,3825,2976,3280,2785,2537,3297,3293,3077,3085,2900,3270,3628,2830,3207,2906,3224,3581,3049,3414,3435,2545,3584,3871,2115,2521,2983,2975,3222,2888,3194,3383,3110,2767,3175,3389,2771,3014,4087,2498,2850,2948,2715,2723,3064,3761,3188,3727,4371,3072,3651,2983,2377,3779,2875,2874,3096,3807,2556,1834,3195,3592,3243,3870,3529,2713,3135,2301,2856
"COG0783",93,154,100,879,76,180,324,1334,54,214,108,555,36,312,91,77,71,230,108,170,49,39,129,65,217,129,352,170,125,615,173,136,184,602,2839,152,858,76,87,300,125,89,176,268,225,101,123,357,78,263,144,257,395,97,444,421,157,405,93,491,360,237,42,137,200,149,129,224,181,257,226,739,219,130,79,127,112,142,213,672,218,164,148,310,76,93,126,91,1745,187,164,169,165,342,124,126,1094,368,323,177
