"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG1023",221,157,51,352,158,211,59,3546,88,43,232,230,337,657,499,72,79,417,142,169,78,279,1162,113,227,79,125,287,226,429,207,169,58,99,541,284,799,272,103,151,284,323,1663,205,86,321,50,250,156,64,169,72,2014,80,60,1273,84,71,20,94,95,2634,38,100,331,26,937,35,166,3782,78,50,96,41,49,69,22,8,144,41,24,97,42,31,38,155,34,64,112,11,38,85,143,147,103,115,37,22,31,147
"COG1024",37535,41006,32670,40144,34000,30780,34717,31191,38326,27677,37941,32025,40162,33809,36755,35071,43712,35096,36785,35501,36371,45182,33952,37136,39748,29495,36308,37107,36470,32070,37158,33583,37865,37740,35078,39328,37152,35675,41717,33319,34718,42050,35046,39933,35052,38557,37723,30669,36241,34400,34391,42467,33199,36767,31437,35677,38314,38412,26910,37810,36907,29247,25863,39627,37148,32949,33904,41445,40013,30646,40346,37015,30236,33606,29103,40821,35523,29389,40992,35619,31381,37564,30203,29043,34217,41445,35271,32602,38566,34392,35095,34368,34320,37915,34326,37643,33891,30714,28410,37194
"COG1025",971,999,1759,1795,987,1148,565,1132,961,9246,2275,938,1328,713,1046,849,450,3205,5495,797,2143,2743,701,2943,1259,868,1220,2452,1857,705,3244,842,248,870,934,2167,650,1178,545,1017,875,1728,1289,1003,958,2107,1345,897,1863,1162,850,2735,1145,1973,4375,1226,3053,2055,2698,1369,2005,1152,951,2489,960,1038,818,442,628,1084,2635,1141,878,5643,1499,1488,854,525,1055,734,1050,1003,2881,1377,976,1062,901,584,1885,751,921,663,560,2105,2320,2272,1054,862,900,3042
"COG1026",1242,2722,2547,489,1974,1750,2813,2480,4434,3075,767,1989,642,2411,1309,2181,5420,2360,2213,2514,1147,1124,2115,1023,3187,1484,2356,756,1173,2174,1058,1025,4190,1085,2208,807,1868,1056,3916,1304,2410,1072,1607,1385,1140,1410,1598,1468,1238,1899,712,761,625,301,623,653,355,400,129,423,277,463,514,257,611,745,647,1309,714,484,288,700,457,494,515,660,701,517,577,725,525,462,731,565,702,784,492,567,312,668,652,218,895,478,238,609,852,493,539,394
"COG1027",398,25,29,1594,17,19,8,27,761,201,2367,51,1101,55,898,7,66,1060,428,8,2926,1223,13,1391,645,10,259,2651,433,30,1675,15,603,958,1,2769,364,114,140,161,10,394,252,661,190,1158,74,14,1295,76,129,661,31,2160,176,144,2730,2328,3469,303,2627,146,114,2545,195,1,74,137,309,58,2291,42,12,1444,150,35,11,20,199,7,290,303,144,141,32,1156,407,195,1035,25,203,2193,8,762,2359,1105,11,61,464,610
"COG1028",82034,88172,80719,89611,77092,80015,80220,74190,69330,56082,87809,78767,91178,81185,85466,82202,75697,85086,82877,80804,74812,99041,77117,76503,76892,75803,78954,86375,67943,77272,84334,81470,67207,84082,78674,90003,83348,79598,77882,77318,81254,94547,74540,86994,76894,75335,81666,73639,75342,76702,79454,93035,77629,84288,68957,81698,88905,86636,56592,76812,88672,74943,73996,92338,80705,77779,80639,79245,84951,74398,88102,75400,74394,72970,72592,92188,82766,76919,85930,81940,77454,88308,72282,74778,81798,84430,81060,79078,91510,79803,78524,80689,78893,70779,89202,92013,78138,75797,77449,83798
"COG1029",242,229,264,230,129,210,71,155,453,24,174,110,253,185,237,156,38,201,60,223,164,195,134,133,118,195,205,180,292,339,102,216,322,212,165,180,185,143,76,335,280,249,229,299,98,315,193,154,184,173,359,293,377,132,134,253,147,173,67,147,172,192,102,281,182,253,279,120,220,160,169,251,141,98,190,128,291,213,153,142,125,238,179,155,205,131,125,313,342,168,136,465,157,416,172,274,334,132,184,266
"COG1030",1084,1318,389,2299,981,564,831,975,13,353,2470,413,2069,576,1186,707,11,1628,1805,580,2035,3327,849,1845,505,713,1128,2285,3219,588,1452,1075,3,1078,662,2543,896,1476,30,714,635,1557,1259,1207,1112,3514,810,732,1687,887,697,1814,732,2240,224,753,2147,2326,1593,1156,1846,912,1094,2639,870,720,566,35,807,859,2266,931,803,1281,611,1830,449,324,1006,725,1192,1140,137,540,811,734,1145,706,2129,720,992,1677,586,4173,2102,1724,592,667,649,1718
"COG1031",900,258,1,1331,473,349,120,163,3,151,370,257,1139,109,344,304,0,508,183,450,295,577,389,272,37,320,833,342,247,97,99,221,0,670,339,453,1087,656,244,694,219,474,737,877,844,239,1241,464,540,323,469,626,369,407,5,692,230,366,157,773,218,285,282,422,710,3,487,704,837,301,443,1133,315,165,251,307,224,116,993,514,1082,764,2,229,273,1203,1235,669,493,7,697,282,351,452,223,538,36,295,335,599
"COG1032",9089,2203,6127,17999,2586,7272,2087,7004,5993,5364,28553,7272,16018,9606,9094,2646,3309,23175,10450,4253,28625,19360,8806,20865,5151,5382,5375,26843,57835,5363,15201,8125,7093,10926,4682,23632,7381,8111,2417,7101,6748,8343,9082,8683,7476,46052,4517,6247,21019,6584,7551,12788,8602,21757,5070,6977,25570,25898,22869,9054,27626,12362,7382,28392,5988,6692,7592,2817,5002,10542,24617,5626,7117,18498,8020,5578,4707,5686,6949,6063,9354,7950,6121,6200,6385,8440,8809,6903,19931,3433,3303,23682,3965,57150,25012,25534,4374,4779,10774,7492
"COG1033",20987,19108,16734,24432,19446,13040,15601,15992,22722,20715,19699,11372,22369,14092,20896,17842,16792,20394,19987,18024,20084,22404,17867,21272,18321,16068,21294,18698,20621,19469,13607,18974,21180,20341,16673,19798,21097,19519,18720,19859,17717,18531,21947,23145,20284,19813,21775,18517,22724,18882,19657,19286,17416,17803,13875,20143,17468,19277,15116,22738,16891,14951,12738,19730,21831,18154,17137,21139,23709,12969,21206,24638,17188,17494,15404,21577,16851,12497,19154,18360,17761,17037,15216,14405,18824,23896,19887,19451,19385,16807,18747,17401,16240,19068,16336,20623,16326,16025,13992,18510
"COG1034",9314,8950,9347,6016,8022,6303,7574,8121,10533,519,6883,3898,7199,8470,9993,8656,7472,5184,4796,8378,7101,6070,8431,7279,5856,8571,5756,6359,9870,11950,4252,9367,10683,9196,8429,6268,8058,9282,7259,8604,8170,5107,8256,8955,8813,7764,6344,9129,7970,7889,8275,3797,9206,7102,6276,9012,5407,6758,4806,8997,6745,7489,2806,6449,9773,9294,8531,7953,9111,7229,6708,7162,9180,3416,7501,8378,8324,7681,8599,8629,4778,5611,7700,5897,8513,8058,5496,9160,6865,8905,7273,7939,8298,7846,5458,7003,8610,8576,6823,5066
"COG1035",597,233,365,1090,166,379,232,675,81,54,2441,210,1554,890,600,160,18,590,1103,352,1721,1655,465,1530,284,418,456,1951,2818,387,943,578,98,684,365,1710,449,1324,50,473,170,417,1283,600,548,2170,263,544,1289,362,216,427,629,1488,113,1021,1472,2105,771,911,2020,650,250,1901,661,255,1041,59,616,919,2162,406,583,969,133,474,379,201,651,255,457,462,88,151,470,546,560,478,1044,100,312,1031,479,1812,1463,856,184,143,493,350
"COG1036",79,90,142,39,65,90,70,72,327,4,29,84,63,84,74,76,4,39,12,53,21,10,51,19,25,82,82,27,34,104,21,56,203,65,59,25,34,72,8,87,74,50,110,54,45,55,68,79,38,64,81,23,131,31,31,108,29,56,19,43,28,72,41,51,80,94,112,18,58,79,25,55,76,26,77,49,119,111,48,50,21,53,38,81,73,28,20,62,60,61,50,84,68,73,38,63,189,80,38,33
"COG1038",1662,2422,2882,909,1966,1450,3259,1986,2310,430,645,1710,1025,2203,1491,3017,2950,1310,1113,2810,1285,819,2584,1606,2956,1756,2215,801,4014,1590,2622,1395,3808,1718,2959,803,1966,1468,3814,1696,2900,1647,1533,1850,1466,2976,2797,1638,2123,2020,2103,2063,2289,1385,3886,1723,1506,672,1408,1487,669,1649,1928,641,1924,2562,1820,3280,1760,2938,615,2254,1945,1708,1537,1738,2783,1640,2533,2025,1227,1636,2873,1699,1694,1538,1475,1890,1132,3549,2356,984,3429,3037,1255,1203,2818,2001,1632,2457
"COG1039",77,6,135,69,65,47,97,178,0,5,50,43,143,113,4,48,0,69,73,39,77,97,92,77,60,75,65,64,48,17,41,103,0,116,67,102,80,44,1,72,196,121,35,109,29,101,111,53,77,56,108,281,106,74,47,44,86,40,778,46,63,39,165,76,81,48,42,0,80,143,77,49,85,51,62,65,90,47,81,31,118,79,40,16,71,47,117,84,125,81,111,43,130,43,59,101,104,54,104,153
"COG1040",119,108,634,334,130,176,214,237,1028,1994,609,297,367,288,36,82,582,583,1240,160,619,781,164,795,1363,94,375,619,1674,73,1608,83,1180,131,157,917,93,72,821,255,398,478,126,139,142,1828,318,85,614,359,224,948,268,731,851,191,1048,787,946,136,845,133,650,567,86,243,178,684,61,224,669,219,132,1466,239,199,294,146,184,78,179,242,598,373,108,144,129,88,424,284,296,113,139,1999,1104,275,738,133,168,717
"COG1041",772,240,18,1093,567,310,174,199,136,151,413,280,915,72,410,369,36,507,191,440,268,654,321,250,148,343,848,430,301,96,170,349,20,716,253,694,809,757,411,598,152,644,1036,931,798,322,1053,483,532,388,567,620,309,393,11,730,306,477,154,915,331,454,232,475,735,19,497,735,816,508,547,1102,356,168,262,351,154,119,873,539,912,702,1,221,294,1512,1006,610,602,9,670,375,276,474,326,528,40,281,501,857
"COG1042",3819,1401,2849,8311,1516,2583,2184,1602,5941,677,10634,3712,7747,2914,4819,2073,5684,7263,4310,2432,12928,7573,2602,9263,3961,1654,2687,10210,6359,1072,4603,1847,5205,5798,2425,10009,3848,2535,4977,2098,2510,4556,2481,5162,2247,7173,3313,1736,7345,2427,2517,7500,1819,9022,4621,2741,9588,9194,10112,3281,10319,2137,2526,10592,2266,1713,2421,4693,3484,2445,10296,2101,1794,6860,2119,2414,2601,1689,3138,1679,3087,4100,3130,2251,1864,5941,3766,2349,7964,2463,1919,11628,2279,6650,8840,7812,2248,1693,3616,2866
"COG1043",4789,5474,4888,3344,5238,4732,5578,4756,4133,1631,3274,4723,3283,4925,4451,5399,4035,3305,2699,5274,3441,3292,4628,3828,4158,4940,4402,3120,4491,5521,2361,5250,4040,4538,5121,3194,4785,3785,3942,4694,5047,3386,3966,4242,4758,3779,4456,4766,4383,5021,4220,3529,4817,3232,4358,4376,2682,3354,2711,4330,3214,4311,4697,3429,4589,5613,4586,4050,4341,4004,3267,4650,4731,2646,4522,4837,5174,5032,3975,4873,4748,4254,4550,4641,5118,3972,4493,5035,3564,5407,4745,3800,5162,3513,2969,3879,5340,4855,4748,3032
"COG1044",5896,6745,6267,4333,7055,6791,7436,6206,6896,2631,4428,7168,4260,5812,5767,6807,6398,4260,4208,6459,4569,4372,5829,4836,6105,7024,5683,4066,5796,6860,3210,6123,7488,5519,6488,4300,5896,4690,5774,5721,6407,4685,4877,5295,6084,5214,5815,6630,5525,6215,5355,4517,5588,4564,5490,5416,3873,4584,4393,4997,4307,5459,6671,4382,5999,6869,5873,5755,5758,4705,4357,5752,6267,3738,6365,6193,6513,7407,5020,6272,6051,5581,6087,7096,6249,4917,5997,6145,4632,7266,6188,5320,6435,5040,4249,4712,6818,6817,6007,4045
"COG1045",2981,3139,4232,1911,3533,3733,3609,3301,2883,4588,2102,3762,1847,3444,2805,3601,3241,2293,3269,3280,2437,1942,3118,2908,2241,3733,2839,2118,3184,3873,2748,3211,3382,2796,3178,2067,3089,2883,3373,3587,3869,2768,2794,2952,2761,2451,3135,3268,2852,3296,3088,2841,3420,2218,2906,3104,2190,2193,2112,2501,2200,3267,3537,1948,3088,3961,3351,3374,3056,3117,2275,3029,3477,3168,3518,2614,4044,3894,3111,3544,3393,3266,3081,3553,3875,3082,3624,3570,2121,4052,3237,1794,3358,1988,2241,2226,3840,3825,3736,2812
"COG1047",1235,543,385,2634,756,654,337,529,2680,2429,2947,644,2148,331,1114,602,1449,2377,1652,621,3551,2197,727,2514,1267,583,1380,3157,955,331,2351,525,2760,1434,492,3138,1527,1309,1600,1121,571,1545,1552,1570,1090,1789,1542,664,2093,933,1044,2171,713,2639,1373,1000,3189,3066,4911,1385,2944,760,895,3076,1009,332,738,1924,1372,749,2789,1524,611,3291,806,727,536,310,1282,851,1354,1266,1032,664,600,2300,1584,944,1968,316,1099,2323,461,1672,2767,2204,359,544,916,1643
"COG1048",15657,14091,14520,17932,12724,9923,11312,12517,7204,12685,16443,7023,17584,12091,18294,13244,6317,16059,12426,12494,15666,14341,12967,14955,9031,12767,10661,16378,14612,16888,13425,14058,7908,16045,12479,15645,14491,15106,8384,14213,11891,13029,14780,15536,15089,15233,12161,14002,14573,13967,12343,11610,14133,14657,13128,14119,14853,16551,16206,16584,15385,12091,6247,16191,15780,15085,12753,9647,14265,10725,15753,13838,13566,15607,11886,16374,12235,10874,15368,13440,9798,11481,13010,10066,13471,14442,11574,13874,16977,13572,12535,19501,11478,14065,15956,17318,14083,12521,10747,13667
"COG1049",5241,7471,6235,1179,9204,11103,9908,8458,11691,9685,1291,13259,1775,8688,3378,8607,11322,3189,5483,8379,3955,2035,7679,4644,6143,9083,7813,1781,1517,5891,3427,7230,10492,4033,8753,1822,6066,5248,9681,7643,8405,6206,5297,4567,5691,1718,8271,7631,4664,8280,6817,6333,6604,2766,8045,6260,2045,1627,3316,5320,2225,7831,12170,1449,5057,7067,8122,9331,5845,9002,2343,7849,8182,7352,9088,4538,8764,11495,5863,9007,10138,8668,6410,10714,8196,5673,10298,6817,1768,8715,8188,1435,9467,744,1316,1850,7452,9231,9043,5413
"COG1051",1820,2337,1174,2593,1701,1408,1582,1974,2220,606,2113,1333,2476,1471,1956,1463,1969,2279,1860,1579,1649,2575,1788,1840,2175,1377,2054,2091,1879,1363,2016,1468,1436,1677,1638,2619,1674,2533,1950,1606,1625,2183,2380,1968,1749,1565,1793,1447,1731,1604,1848,2347,1769,2116,1359,2067,2256,2780,1669,2149,2011,1634,1300,2020,1881,1293,1762,1945,1793,1535,2243,2030,1621,2937,1610,2235,1451,1322,2002,1584,1538,1948,1211,1413,1613,1886,1720,1533,1880,1252,1842,1687,1680,2032,3100,2298,1508,1355,1232,2004
"COG1052",7319,9436,9724,6398,9124,6602,8782,5757,9279,5212,6682,4758,6200,7214,8542,9487,10067,7583,5645,8493,5210,6000,6432,5662,4402,7904,6787,6748,5986,10592,6316,8187,11412,7008,7506,6667,6980,5504,10098,7235,7844,6079,5224,7655,6859,4895,6776,7609,6378,7945,7043,6659,7084,5921,6472,6646,7009,7194,5829,5553,7456,5736,4418,6837,8184,9351,6563,10262,7721,5547,6591,7431,7483,5744,7513,8510,8230,7311,7727,8362,4493,5788,7346,6724,8027,6384,5213,7534,7861,11601,7731,8944,7317,3759,7281,8146,8689,8522,6364,6419
"COG1053",25033,26910,21808,24144,25726,19863,22727,20624,17703,7120,22284,15175,22223,21431,24976,24381,18402,20358,14756,23041,20463,21129,21318,20130,16669,21034,22513,21199,21572,26195,13660,21748,18817,24785,23342,21709,22566,21298,18819,21945,20662,18671,21951,24279,22601,19974,20538,21516,22224,21448,21131,19698,23630,19905,17849,23214,18509,21957,14072,24322,21175,19830,14296,22361,24503,23415,22230,20859,23224,19721,21868,24288,21137,13052,18578,24278,20058,18826,25535,22205,17045,18656,17066,16471,21265,24849,18948,22770,23582,22310,22865,23951,21777,18790,20109,24307,22490,21992,17622,18477
"COG1054",6492,6921,6434,4376,6762,5646,7214,6910,6378,2651,3438,6013,5114,6794,6838,6974,6273,4723,3366,7271,2881,3498,7038,2808,7214,6912,6501,3340,594,7229,2798,6870,5116,6265,7291,3275,6990,6227,6322,6472,7071,5501,6403,6241,6441,1069,6773,7190,3870,6551,6579,4105,6757,3733,6259,6642,2614,3576,2193,6921,3394,6399,5505,3104,7376,6280,6765,6404,7598,5901,3285,6918,6489,2973,6132,6656,7176,6517,6462,6728,6800,6255,7114,5977,6667,6587,6385,7105,3962,7205,6605,5164,7155,975,2782,4539,6648,6609,6460,5006
"COG1055",3820,3757,1473,4346,3238,1871,3387,2063,4028,3799,4716,2238,3849,2238,3455,3247,2782,3683,3911,3154,6399,4821,2793,5604,3864,2018,4692,4450,3564,1880,3730,2952,3366,4006,2942,5072,4203,3276,3252,3102,2487,3523,3823,3819,3677,5375,4253,2441,5183,3187,3242,3923,1878,4850,3801,2719,4674,4659,5566,4161,4083,2529,2895,5275,3583,2543,2255,3379,3937,2112,4247,4246,2322,3920,2084,4180,2352,1499,3712,2929,3806,3354,2695,2185,2691,4389,3827,3342,3145,2541,3447,2988,2648,4740,4713,3582,2692,2342,2551,3302
"COG1056",452,150,17,1059,298,119,79,106,2,97,966,124,883,75,562,176,15,793,185,138,952,540,113,594,61,170,321,919,214,51,380,133,6,666,87,888,494,313,115,303,46,381,476,671,397,427,428,191,585,174,159,602,141,833,4,323,721,1092,1106,407,812,270,129,896,334,35,229,222,445,164,823,468,167,1031,180,158,68,60,448,231,448,396,35,74,146,710,597,295,723,8,361,1163,115,379,725,831,21,141,306,289
"COG1057",3660,3934,4283,2768,3534,3190,3643,3974,3017,1471,2492,3590,3385,4426,4101,3833,3298,3302,2376,3680,2422,2797,3731,2419,3681,3929,3431,2524,3271,4350,2367,4295,3270,3560,4093,2487,3771,3775,3247,3597,4004,3383,3287,3488,3850,2784,3624,4075,3003,3544,3433,2636,4048,2762,3471,3524,2413,2690,2343,3293,2942,3773,3260,2610,3897,3973,3753,3135,4238,3473,2765,3247,3845,2259,3815,4030,4179,4062,3387,3901,3412,3608,3980,3679,4337,3214,3494,3726,2836,4264,3615,3550,3721,3061,2402,3206,3927,3757,3702,2891
"COG1058",5174,5208,5042,4330,5441,5925,4883,5407,3363,519,4072,5548,4936,5063,5295,5493,3875,4404,3035,4673,3135,4230,5183,3177,4502,5966,4377,3600,4955,5398,2561,6304,3931,4818,4853,3767,4903,5251,3754,4932,4942,5080,4841,4831,5466,4213,4365,5576,4084,4886,4612,3865,4644,3973,3769,4987,3301,3791,2207,4997,4031,5116,5693,3975,5085,5647,5093,3708,4356,5462,3647,4521,5780,1925,5172,5276,5004,6124,4676,5162,5488,5332,4385,5543,5659,4170,5183,5277,4833,4977,4725,5064,5171,4866,3904,4911,5011,5930,5076,3974
"COG1059",26,17,11,12,5,18,6,44,0,1,0,3,9,28,49,52,0,16,3,6,10,1,24,1,1,17,3,0,101,10,1,15,0,39,14,0,19,26,0,19,1,27,20,21,15,98,6,5,7,10,9,8,13,5,0,21,1,0,2,5,4,30,2,1,20,1,35,0,14,31,1,7,21,1,13,22,1,24,14,9,10,17,0,6,61,60,7,14,28,0,26,99,17,168,1,26,0,13,9,9
"COG1060",1840,1143,467,3520,1197,906,830,1346,503,1253,3610,634,3155,960,2511,1166,297,3050,1526,1197,3986,2571,1539,2649,1050,977,1422,3768,1253,925,1583,1279,178,2344,1135,3629,1726,1773,619,1458,732,1968,1607,2316,1534,2024,1460,1082,2438,1129,3953,7793,2932,9333,1645,4419,10289,9833,10804,6110,10537,3038,2925,11558,4565,2156,3623,2492,4686,3318,10177,4937,3725,8118,2500,4127,1720,2506,5235,3857,4153,4962,1130,1953,3412,7314,4690,3816,9314,1727,4519,12514,3673,5120,10264,10198,1462,3356,3640,5184
"COG1061",3782,5255,6394,2993,8495,11925,7448,15080,5077,7028,2467,5668,6171,6521,5323,7562,6126,4950,3427,8826,3929,3533,18375,4170,12278,11536,9561,3986,3310,8222,8037,5806,7832,3587,10745,3068,8135,27344,6160,11788,11062,5620,26554,5765,4647,3697,6524,14055,6560,7633,20731,6102,17907,4280,7557,11493,4663,2391,7224,16353,3680,22325,6631,2923,9614,6173,9825,6118,6967,32413,3500,15200,15284,9822,22899,6231,8432,6926,5823,10359,5523,5663,9135,8258,8127,5705,4523,8469,5042,6754,7690,4575,8304,3316,3802,4279,5734,10471,6506,13544
"COG1062",2979,2410,2820,5610,2039,2626,2763,2332,2166,3271,6347,3465,5971,2371,3167,2647,3954,5435,6030,2883,5120,7384,3376,5671,3090,2022,3045,6307,4679,1618,6205,3042,2298,3238,2521,6627,2953,4866,3375,2620,2839,5176,3550,3806,2308,4870,3152,2040,4312,2612,3390,5039,2676,5910,3629,2895,6801,6500,4462,3938,6488,2720,2724,6604,2528,2004,2578,3172,2396,4029,6567,2884,2208,5068,2667,4526,2728,1909,3201,2268,2587,3936,2550,2473,2381,3274,3118,2399,5527,2807,2416,5214,2412,4717,5795,5585,2168,2012,2522,4298
"COG1063",5958,6348,5561,11813,5123,5012,5553,5694,4686,3957,10850,3767,12486,5642,7924,5449,3590,11334,7444,5214,8679,11440,5443,8411,5624,5010,5654,10316,8284,5381,8428,6714,3444,6970,4788,10554,5712,6888,3591,5572,4931,9926,5605,7455,5869,9463,5242,5260,7670,5061,5600,9839,5468,9387,5006,6243,9998,9861,7794,6750,10499,5002,4853,11451,6488,5690,5313,3653,5583,5559,10349,4707,5597,6612,4902,8636,5213,4364,6675,5620,4414,6778,3867,3794,5455,5933,4829,5401,12455,5340,5401,11552,5546,9804,10197,12544,5194,5114,4593,9050
"COG1064",2347,3561,3026,4693,2880,2267,3056,3105,3864,4544,5895,1796,3296,2502,2861,3009,5565,4046,3655,3452,5947,3107,2706,4180,2657,2178,3142,6121,4256,1705,3455,1437,4618,3408,2978,5599,2488,2023,4403,1877,2793,2320,2272,2865,1949,4660,2286,2139,4063,2082,2853,3297,3791,5034,3511,3098,5918,5551,7749,2246,5853,2698,1886,5871,2636,1976,2953,4419,2860,2737,4940,2922,1997,4297,2034,2071,2447,2101,2942,2332,1973,2173,3053,1705,1936,4097,2311,2174,4109,2873,3089,5881,2916,5731,6073,3965,2848,2430,2481,2179
"COG1066",2491,2040,2785,2376,3634,4481,4083,3762,4682,3594,2626,6384,2192,3497,1832,3297,5372,3153,3677,3706,2793,3600,3285,3317,6322,3612,3937,2728,4141,2022,3664,3206,4934,1989,3724,3118,3136,3373,5462,3833,3702,3858,3527,2563,3071,4145,3991,3276,3231,3195,3605,3618,2735,3114,4033,2358,2854,2837,2639,2483,2647,3737,6370,2454,2042,3314,2973,4644,2428,4294,2847,3745,3466,3579,4071,2163,3709,4208,2462,3354,5373,4343,3614,4956,3922,2813,4722,3482,2180,3498,3960,1707,3690,4794,3017,2669,3293,3571,4357,3934
"COG1067",1241,459,93,2010,1104,572,422,451,9,5015,960,586,2274,210,709,761,50,1860,2152,693,999,1561,745,1410,119,579,1442,1133,716,196,2447,570,14,1109,477,1208,1273,1320,466,1353,298,1681,1934,1362,1490,1238,2038,715,1084,1241,957,1997,649,985,2053,1314,1981,1421,1515,1825,1020,743,1130,1203,1107,45,906,956,1064,747,1386,2053,757,3854,710,929,290,276,1534,1057,1606,1356,1180,856,522,1628,1747,905,1499,370,1352,699,589,1391,1079,1035,143,645,770,2112
"COG1069",253,129,350,876,145,236,302,254,278,2252,889,175,353,121,154,257,103,506,1872,171,500,707,134,654,112,170,353,759,374,97,1257,292,183,344,178,818,226,126,103,288,371,460,143,379,179,462,270,161,534,285,154,599,179,690,287,291,928,908,574,221,575,161,350,733,190,250,224,106,199,234,761,197,214,525,226,249,250,131,312,78,283,223,277,335,151,285,274,223,764,254,322,277,251,359,1130,528,423,202,321,792
"COG1070",3772,4452,5245,3122,4589,5735,6531,5041,2167,4517,2336,6488,3227,5153,3338,5436,4596,3119,4643,5784,1380,2398,4634,2073,4954,5030,4397,2680,1203,3367,4795,4101,2180,3585,5687,3146,4727,3241,4739,4041,5803,4902,2766,4124,4086,1982,5434,4549,2987,3844,4011,4512,4973,3015,4864,4042,2990,2366,1195,2963,2133,4560,6498,2036,3431,5055,4883,3979,3696,6077,2043,4595,4778,2970,4388,3773,6026,5169,4236,4134,5055,4992,4893,5573,4458,3045,4565,4435,3638,5990,4958,2218,6141,1616,3166,3083,5149,5098,4707,6434
"COG1071",10661,10257,5839,12013,11073,8810,10758,8795,9966,3938,8886,10409,12225,9293,10502,9947,12149,9669,7168,10098,7451,10996,10687,7801,14497,8121,14256,9170,8661,6710,7214,10385,9152,10408,10189,9257,11166,11288,13017,10213,8468,11274,11847,10793,11462,7925,11500,8939,9315,9436,10105,10779,7225,8847,9623,8903,7336,8924,6243,12112,7336,7935,11474,8763,10412,8874,7919,12452,9815,8277,8075,12730,8352,4972,7910,10702,7832,7298,11001,9257,11965,11044,7473,8253,8744,9968,11357,10032,10232,7477,11211,8831,10229,9446,10251,10601,8882,9122,8457,10885
"COG1072",358,413,604,149,208,195,328,281,278,160,96,277,198,395,385,322,455,342,167,365,80,118,323,151,552,255,451,147,179,272,890,274,214,487,399,210,409,357,391,405,345,379,409,416,403,193,416,229,195,266,363,258,524,226,413,387,295,131,82,364,130,354,230,99,388,241,321,377,524,427,88,310,263,85,263,337,384,212,432,373,291,448,424,239,277,526,299,391,126,365,369,183,445,217,209,325,406,248,351,654
"COG1073",6784,8100,5923,6590,7379,4818,7140,5822,7076,11774,5991,4383,8207,6186,7383,6731,5806,8013,8585,6960,5285,6655,6223,6167,3981,6035,7487,5932,6185,8164,8743,7180,8467,6806,6437,6384,6620,6002,6200,6940,5695,7810,5586,6996,7118,5971,6415,6410,6072,6876,5668,11159,5754,6347,6710,6067,6455,5560,5162,5803,6267,5414,5833,5835,7324,6423,5500,6253,6590,5358,6266,6454,6275,8339,6148,7522,6212,5769,6923,7086,5312,6171,6735,5539,6563,5881,5549,6586,9232,6842,7982,5972,6803,5709,7338,7704,6341,6761,5867,9325
