"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG1149",4,96,15,103,19,86,34,0,239,18,49,28,0,58,3,126,6,20,3,269
"COG1150",299,50,143,31,130,14,31,158,47,46,58,64,79,111,45,78,114,85,157,32
"COG1151",2548,1626,1980,3148,3538,2134,2963,3346,3027,3612,4597,1369,3603,3561,2318,2778,2675,2706,1470,3545
"COG1152",335,45,49,61,140,36,140,382,18,141,207,37,197,83,121,62,35,219,41,293
"COG1154",4136,5853,5170,5698,5299,4948,5232,4921,5368,5201,4314,6175,5005,4550,4896,3888,4191,5322,3283,4002
"COG1155",3074,1667,2385,1305,2578,2675,2178,2405,2391,3130,2364,1172,3303,2192,2667,2318,2318,2117,1287,1206
"COG1156",2731,1066,1894,1058,2289,1742,1676,2013,1766,2442,2031,954,2941,1736,1824,1367,1999,1661,1139,1046
"COG1157",211,95,245,265,287,150,172,299,329,315,1372,630,516,602,450,139,276,866,783,914
"COG1158",2274,3068,2717,2330,2022,1865,1690,1859,1865,1643,1667,1618,1732,1532,1484,1748,1797,2013,2606,2358
"COG1159",2580,2257,1951,2156,1935,1611,1646,2289,1814,1663,1874,2251,1768,1895,1727,1871,1823,2315,1551,1935
"COG1160",4803,4377,4203,4260,4360,4536,4101,4502,4881,4722,4372,3988,4810,5244,4345,4358,4046,3968,3411,3980
"COG1161",1266,345,428,478,521,404,593,1245,475,712,1412,302,1077,845,759,568,854,1534,353,1270
"COG1162",2970,2172,2327,2466,2164,2092,1988,2368,1982,2240,1778,2121,2281,2176,1862,2092,2248,1963,1956,2068
"COG1164",2793,912,1012,1127,1900,933,1664,3365,1227,1726,2300,684,1281,1443,1487,885,1617,2780,803,2563
"COG1165",1049,2281,2476,3205,1479,1644,990,1156,1315,1264,1099,4611,1333,466,1406,1747,1857,769,1574,969
"COG1166",678,2936,2765,2324,2369,2378,1441,727,2075,1472,433,3293,1222,2148,1715,2303,2081,1055,2265,668
"COG1167",3760,1575,2214,1999,2685,1744,2972,4738,2346,3603,4687,2006,3541,2899,2599,5577,2631,5275,3436,6339
"COG1168",2668,4479,3958,3475,4477,4539,4176,3738,4830,4397,4450,3905,3517,4492,4076,5104,3620,2546,3844,3610
"COG1169",665,1926,1480,1448,820,1227,1021,478,1026,702,255,1617,813,792,682,1301,793,439,1190,734
"COG1171",1934,2491,1922,2108,2059,1661,2603,2518,2545,2245,2829,2414,2325,2204,1650,2541,1558,1808,2752,3081
"COG1172",3171,1526,1584,1697,1762,1419,2113,2966,2448,2249,6445,2270,2683,1265,1772,4249,1413,2296,4193,4987
"COG1173",4932,1733,2066,1837,2663,2303,3505,4998,2737,3051,5160,1586,2452,2650,2560,3859,2430,2952,4586,5346
"COG1174",606,131,239,193,177,202,124,218,463,253,99,108,95,345,97,528,216,146,1111,439
"COG1175",9796,4452,5243,5578,6685,4122,6061,12231,4679,7786,16327,3208,9842,6952,10123,4782,6076,16079,10567,9154
"COG1176",1771,1661,1879,2136,1502,1863,1779,1633,1425,1802,1943,2150,1754,1480,1443,2336,1610,2375,1475,2831
"COG1177",2069,1560,1782,1726,1737,1726,1643,2040,1499,1991,1994,1974,1916,1637,1610,2589,1538,2017,1868,3090
"COG1178",1760,564,980,1320,1026,1003,2210,544,1344,908,959,629,343,1068,815,1756,933,1519,1509,2699
"COG1179",2039,1648,1585,1562,1632,1584,1925,1817,1558,1774,1872,1587,1869,1569,1371,1337,1504,1487,1116,1802
"COG1180",3542,1883,2871,2117,1901,1847,2398,2648,2966,2688,2661,2884,2136,2157,2012,2179,2269,2390,3537,3645
"COG1181",3108,2848,2369,2439,2402,2020,2228,2828,2600,2542,2687,2641,2727,2277,2026,2295,2218,2890,3292,3483
"COG1182",130,24,50,17,82,46,46,34,42,30,174,63,60,41,48,357,31,48,227,581
"COG1183",795,1787,1548,1497,1376,1785,1314,1019,1409,1287,660,1419,1464,1523,1874,1304,1151,944,589,991
"COG1184",22,5,3,1,15,2,2,24,34,7,3,3,51,178,0,10,2,3,64,82
"COG1185",5760,4625,5153,4760,5144,4520,5304,5014,4472,4316,4887,5483,4377,4333,4827,4160,4080,5030,4011,3910
"COG1186",3276,3273,2416,2887,2780,2712,3070,2670,2930,2660,2441,2753,2312,2464,2609,2305,2381,2813,2516,2488
"COG1187",3261,2239,2017,2298,2711,1844,2216,3245,1808,2256,2369,2206,2268,1520,2090,2726,2111,3007,2936,3612
"COG1188",736,606,925,889,815,778,876,823,831,847,597,871,825,729,695,956,824,801,613,1156
"COG1189",1196,417,498,693,821,496,715,1461,679,984,1559,354,1048,920,663,503,619,1424,722,1132
"COG1190",4110,3660,3948,3490,4168,4215,4699,3679,3835,3779,3016,4052,3688,3656,3718,3938,3314,3826,4498,3422
"COG1191",6363,1285,1952,1959,2987,1916,3090,6332,1747,3519,5784,1315,4323,2838,2881,1449,2943,5835,1744,4592
"COG1192",7111,5293,6362,6038,6202,6065,6931,6673,5305,8534,7861,7891,6800,5353,4808,5689,5699,7410,8148,6031
"COG1193",5783,4753,4655,4311,3869,3421,2767,5375,3785,3743,4631,4128,4100,3216,2910,2585,3904,4107,2028,3368
"COG1194",838,1264,1310,929,1080,1106,1204,1150,1031,1029,1492,1571,1372,1221,1655,1506,1397,1533,1605,1345
"COG1195",2859,3539,2766,2779,3087,3095,2785,3451,2762,3013,3186,2608,3322,2641,3720,2654,2405,3063,2385,3379
"COG1196",3900,800,1117,1146,1685,922,2268,4330,1430,2137,4890,1104,3529,2780,2704,1475,2511,4893,1400,3434
"COG1197",7706,6415,6451,6408,6526,4622,5340,7672,6065,5716,6887,7422,5865,6016,5242,4908,5412,6207,5226,6151
"COG1198",5351,5307,4591,4490,4762,4138,4534,5235,4567,4534,4773,5115,4500,3804,3835,4169,3985,4231,3798,4148
"COG1199",2117,1027,1029,1152,1340,1085,1941,3300,1784,1953,4507,1322,1534,1850,1712,1754,1370,2918,3431,3763
"COG1200",4752,4686,4167,3857,4096,3263,3687,4739,3446,3186,3735,4845,3477,2920,3726,3055,3524,3769,3668,3140
"COG1201",646,12,189,51,196,157,28,72,110,73,145,662,24,31,31,72,31,338,2019,13
"COG1203",2545,981,1264,2368,1149,2159,1561,2833,1229,1917,2307,3095,1244,1510,1981,338,1089,1872,1141,1649
"COG1204",758,1377,244,636,443,120,1327,725,1205,418,603,549,344,1716,614,860,775,1121,890,795
"COG1205",1523,1899,3084,743,335,243,130,763,389,302,100,638,40,340,318,396,1284,1134,772,197
"COG1206",1669,176,373,288,604,479,744,1251,389,486,355,248,502,495,299,318,423,884,329,441
"COG1207",1303,474,378,322,562,491,740,1017,774,498,1143,771,610,807,532,805,454,1050,1244,1500
"COG1208",1582,2481,3237,2882,2356,2731,2142,1405,2407,1717,2662,3517,3489,2286,4791,3212,3947,2455,885,1643
"COG1209",1286,2607,2381,3103,2046,2793,1839,1907,2159,2335,2084,2167,1931,1795,2423,3112,2717,1914,2042,2212
"COG1210",650,1282,961,1300,305,482,641,766,558,430,380,1697,383,448,422,943,279,271,1436,1634
"COG1211",2296,4634,2776,2734,2535,2417,2088,2902,2765,2724,2671,3126,3044,2451,2821,1814,2960,2322,1885,2950
"COG1212",689,1444,1487,1345,1220,1464,988,682,1741,862,427,1518,796,1274,931,1102,902,770,1099,754
"COG1213",288,207,93,375,444,496,79,57,193,249,91,112,215,313,262,164,376,339,510,195
"COG1214",1749,1938,1760,1873,1788,1702,1841,2044,1863,1871,1755,1985,1953,1931,1762,1535,1536,1640,1294,2116
"COG1215",3287,2197,3519,3135,3224,3218,2905,1749,3178,2747,1766,3349,2699,2352,2574,3361,3190,2306,5871,2985
"COG1216",2765,7157,6487,7041,4432,6070,7196,4000,5406,5401,4029,4955,4315,6511,8181,4389,7195,5782,3082,3795
"COG1217",5103,4220,4297,4443,4362,4407,4956,4393,4388,4467,4201,5003,4303,4388,4210,3954,3567,4644,3912,3957
"COG1218",388,653,971,476,1125,1397,1064,426,1292,828,346,584,906,853,1239,1012,725,611,701,682
"COG1219",3888,3573,3393,3622,3053,2932,3562,4236,3640,3726,4808,3307,3277,3132,3789,2853,3251,4397,2699,3924
"COG1220",649,158,108,69,58,157,176,115,430,55,296,410,2,419,131,386,26,50,885,802
"COG1221",465,236,671,142,405,248,353,967,953,635,2471,317,705,1412,497,2142,395,797,1871,1629
"COG1225",488,1115,1058,941,822,1249,852,732,1001,891,611,870,1029,958,1119,1015,789,788,802,1174
"COG1226",1271,1158,1088,1038,1572,2128,1422,841,1642,1135,595,1077,1114,1314,1338,2227,1071,1183,4703,2083
"COG1227",1501,639,779,1042,1076,1053,2036,2609,1138,1785,2570,725,1303,1503,1158,859,1504,1729,1269,2149
"COG1228",1212,891,1278,855,1603,1061,1268,1138,1504,1184,1525,712,1620,1742,2097,1258,1773,2383,1504,1410
"COG1230",435,54,227,280,636,487,142,103,362,140,73,348,165,203,148,993,411,120,932,371
"COG1232",327,150,1010,134,501,527,117,393,188,225,422,110,511,701,386,220,1655,691,1203,375
"COG1233",531,311,516,429,547,537,687,316,976,705,300,316,797,569,515,360,527,248,340,485
"COG1234",1359,2415,2007,2183,1804,1986,2062,2461,2260,2013,2400,2362,1946,1863,1882,1969,1919,2054,1401,2092
"COG1235",3524,3976,3735,3456,3052,3507,2448,2604,3020,2671,2321,3114,2665,2873,4448,3110,2321,3728,2384,2432
"COG1236",2810,629,899,869,1086,758,1724,2054,999,1408,2417,631,930,1292,1195,602,1092,2273,1320,1085
"COG1237",432,214,768,307,285,335,298,113,716,372,246,1107,225,346,305,272,392,338,206,360
"COG1238",251,992,1003,747,850,904,694,315,631,561,217,1173,500,737,703,834,690,346,428,772
"COG1239",228,112,83,50,45,14,192,94,57,34,19,105,35,31,59,43,18,400,22,21
"COG1240",161,73,73,26,19,12,119,73,69,29,7,82,4,20,37,70,20,342,18,5
"COG1242",1167,1936,1543,1470,1590,1404,1180,1871,1436,1329,1695,1426,1413,1193,1660,1469,1341,1602,926,1736
"COG1243",1151,180,62,110,197,76,30,490,171,153,90,100,200,127,93,95,60,513,165,343
"COG1246",216,63,82,78,69,178,78,38,271,57,64,205,1,143,109,387,39,69,1143,261
"COG1247",888,1026,763,732,837,1776,1414,1520,982,1055,1427,709,947,896,1429,1074,841,992,844,1278
"COG1249",3349,2234,3582,1980,3421,4507,3470,1790,4689,3121,1514,1906,2847,4097,3568,4400,3931,2095,4763,3215
"COG1250",1231,462,790,425,644,722,682,1067,707,1031,1035,600,671,658,791,1544,648,960,2346,1553
"COG1251",667,83,111,45,33,231,166,231,214,194,229,274,92,35,80,1283,55,54,1400,1127
"COG1252",540,544,785,748,600,306,213,166,973,482,142,1627,265,921,261,469,1190,202,791,538
"COG1253",6745,6468,6605,6422,6050,5802,5615,4880,6337,5324,5237,6322,4421,5372,6139,5416,4951,6151,5958,5185
"COG1254",150,83,120,91,101,148,361,449,126,254,471,87,225,270,209,184,224,231,158,423
"COG1256",518,648,759,1066,986,166,540,1343,1100,1452,3562,1001,1064,1519,1059,385,1254,2241,754,1910
"COG1257",195,8,27,13,1,3,28,56,7,27,10,2,5,11,10,4,13,12,12,77
"COG1259",235,333,502,325,551,603,291,158,417,396,130,137,313,389,404,180,624,237,391,122
"COG1260",617,1939,1919,2322,1618,1473,923,509,1111,1144,431,2306,1098,1302,1125,1349,1102,597,290,291
"COG1261",38,4,18,1,0,24,8,10,51,8,2,174,0,0,3,1,6,0,227,2
"COG1262",3486,3039,2653,2578,1972,1048,2645,755,2330,2044,929,1756,1510,1643,1499,891,3478,1073,2664,1234
"COG1263",3139,2572,2027,1804,1552,3838,3962,5944,4270,4762,7081,2044,4190,5158,2820,7690,2070,3079,8532,10545
"COG1264",3141,2322,1978,1654,1437,3652,3687,5613,3800,4331,6239,1878,3952,4262,2545,6740,1961,2882,7989,9544
"COG1266",1565,3206,1936,2074,2041,2246,2000,2640,2286,2685,3332,2146,2807,2612,2646,1687,2212,2515,2144,2629
"COG1267",263,352,506,1263,568,490,357,212,321,243,77,797,228,285,552,433,171,219,369,523
"COG1268",945,400,415,449,610,399,741,1478,638,905,1747,310,1023,751,786,437,629,947,393,977
"COG1269",3283,1664,2345,1331,2614,2685,2208,3079,2444,3151,2540,1310,4374,2178,2895,2347,2410,2364,1413,1235
"COG1270",479,558,636,388,657,690,771,773,812,634,1557,729,827,1325,1053,1169,1131,1141,613,990
"COG1271",857,1856,1917,1942,1877,1713,1155,722,1705,942,435,1964,681,1644,1231,2384,1335,802,1780,1284
"COG1272",1295,1235,1084,932,646,937,1136,1289,1472,1192,1391,774,1590,1225,1047,990,1127,1404,1064,1592
"COG1273",40,39,1,2,9,4,0,35,3,3,1,0,132,0,2,1,1,24,76,1
"COG1274",618,9,98,158,737,33,8,83,29,128,47,27,42,103,24,26,70,810,552,13
"COG1275",161,108,93,199,37,97,76,112,354,105,182,65,6,193,77,429,37,51,596,773
"COG1276",61,17,13,4,1,38,12,6,24,10,12,68,0,1,2,220,2,0,391,570
"COG1277",1524,322,687,488,1014,648,666,1042,343,970,883,247,975,766,896,551,1147,932,550,812
"COG1278",336,304,218,244,146,191,165,392,426,271,688,157,243,270,312,421,177,394,1085,1117
"COG1279",289,121,48,29,71,91,20,104,168,54,139,176,17,190,54,268,24,34,401,301
"COG1280",445,343,590,355,858,662,540,278,796,468,247,301,213,458,949,1489,354,444,1505,1401
"COG1281",1426,529,696,657,857,540,1009,1822,802,1104,1832,567,1095,1003,823,773,811,1693,943,1620
"COG1282",95,17,42,5,1,49,59,47,56,11,50,308,4,1,9,208,6,0,736,358
"COG1283",5135,6512,5872,6622,4594,5411,6188,6279,5194,5911,6051,6070,5563,5572,5810,4031,5629,5359,2403,5077
"COG1284",5156,6985,5269,5228,4656,5517,5867,6098,5047,5318,6110,5249,4659,5372,5748,4027,4315,5318,2410,4949
"COG1285",976,912,787,1127,821,620,733,898,1047,606,542,786,339,760,429,1018,857,862,889,1194
"COG1286",127,29,104,24,220,83,53,77,85,28,11,157,2,39,58,204,29,30,478,371
"COG1287",378,5,12,4,7,3,1,0,42,13,2,15,0,9,3,12,7,3,2,1
"COG1288",1631,742,925,1018,567,825,1969,1053,1716,948,1165,550,601,647,706,1260,1049,775,2787,2970
"COG1289",1181,143,242,81,4,536,195,270,502,117,126,546,5,30,59,2610,43,42,4395,3056
"COG1290",0,1,7,3,2,2,3,0,2,0,0,4,3,15,0,6,3,6,0,0
"COG1291",265,130,226,243,248,94,148,208,251,191,844,330,243,276,230,99,167,631,563,546
"COG1292",182,241,325,373,132,352,363,820,478,482,480,928,633,202,667,1115,745,287,2175,2117
"COG1293",2446,642,950,984,1333,870,1463,3151,1013,1755,2386,605,1883,1385,1358,788,1403,2339,573,1936
"COG1294",839,1827,1823,1866,1613,2116,1547,753,1793,1367,767,1993,1231,1541,1476,2127,1171,869,1909,1182
"COG1295",1779,2419,2510,2390,1937,1796,1493,1695,2033,1536,1462,2688,1593,1795,1709,2126,2107,1715,1883,2193
"COG1296",902,581,779,628,885,651,770,1661,795,1116,1663,664,1028,1014,871,1163,1020,1536,1155,1687
"COG1297",997,2208,2532,2724,2331,1847,2238,1690,1883,1401,878,2075,981,992,1022,1198,1304,882,801,1289
"COG1298",530,366,503,688,644,151,199,728,608,703,1267,548,393,567,408,122,348,1083,555,716
"COG1299",1452,917,1061,1087,936,1041,1642,3319,2328,1745,3197,1316,1915,2287,1402,1520,1507,1786,3897,3139
"COG1300",564,271,281,285,241,174,61,230,340,256,60,69,295,224,199,172,393,220,225,68
"COG1301",3046,3167,3714,3434,2086,2438,3545,3356,3812,2677,2584,2737,1701,2351,1727,2650,1761,1320,1937,3182
"COG1302",1501,463,545,586,754,553,682,1544,499,997,1475,337,807,886,756,476,755,1437,497,1460
"COG1304",721,214,252,316,338,509,487,591,586,510,514,331,279,376,213,859,246,281,736,1072
"COG1305",2587,850,1481,2930,2020,1314,1777,2380,1850,2844,1430,625,1931,2050,2170,1278,2330,3284,1552,1199
"COG1306",258,74,82,280,73,19,51,46,199,61,35,17,1,103,54,145,85,334,172,296
"COG1307",4444,1938,2436,2394,3293,2247,3614,6281,2135,4084,5028,1453,4225,3107,3646,2003,3439,5817,1883,5775
"COG1309",8381,1829,2739,2387,3659,2715,2494,5936,2691,3705,4768,2050,5353,3927,3384,6135,3257,6790,8141,7622
"COG1310",245,103,36,66,66,52,96,216,152,128,579,110,321,105,136,42,54,208,207,276
"COG1312",1100,3045,2144,2977,2329,2370,2882,1600,2355,1909,2299,2314,1408,1411,2744,3181,3222,1405,1209,1909
"COG1313",1461,289,430,450,641,433,745,1253,466,763,1159,284,953,685,593,322,648,1293,317,738
"COG1314",155,32,47,36,13,41,51,69,104,19,21,136,6,44,36,223,22,43,378,415
"COG1315",224,366,415,545,501,43,382,532,630,719,1720,292,531,799,526,276,768,1637,28,1143
"COG1316",4437,1135,1253,1580,2026,596,1754,5102,1791,2601,4557,948,3446,2546,2259,1226,2111,3285,1668,3564
"COG1317",104,22,56,81,88,60,32,26,72,32,68,31,17,67,32,26,75,93,337,198
"COG1319",917,415,530,424,449,534,830,1263,641,831,1833,383,720,605,497,495,495,575,942,999
"COG1320",120,40,30,16,12,16,10,0,48,12,12,31,0,6,8,32,9,18,9,42
"COG1321",1278,380,470,524,710,504,581,1258,342,793,1213,390,1001,824,794,535,510,1402,1081,932
"COG1322",1621,1895,2314,1656,1615,2105,1879,1318,1731,1478,616,2795,1378,1349,1282,1821,1565,1117,2267,1448
"COG1323",2159,453,639,703,828,468,1038,1991,731,1007,1749,404,1195,852,926,499,749,1834,311,1566
"COG1324",114,13,15,9,9,48,5,1,54,14,4,50,0,18,3,165,8,32,301,136
"COG1327",966,310,382,448,583,492,607,1035,485,650,1010,278,695,524,558,502,551,1034,903,1319
"COG1328",8110,5522,6414,5788,7237,5276,6988,7203,5850,6026,6440,6049,5875,5699,5368,5205,5716,8103,5172,5746
"COG1329",389,50,20,18,84,20,12,109,23,23,66,45,22,36,43,66,23,221,188,29
"COG1330",205,27,85,14,6,93,139,90,110,35,17,447,0,9,11,604,11,0,1350,766
"COG1331",178,2,45,12,15,30,6,0,62,17,9,6,2,17,3,3,7,31,116,4
"COG1332",281,148,18,17,46,79,1,228,85,65,531,62,54,94,154,29,8,57,25,254
"COG1333",599,167,310,187,107,213,350,38,437,254,94,185,391,248,305,209,974,208,123,45
"COG1335",1166,573,486,683,616,574,834,1312,889,1255,1692,1725,911,1111,696,1568,742,1583,1940,1885
"COG1336",43,0,5,0,17,2,12,1,130,4,0,0,13,2,0,23,42,26,0,0
"COG1337",193,300,27,18,30,30,11,201,142,60,363,58,44,85,135,28,6,47,24,272
"COG1338",190,181,157,253,236,72,57,315,285,370,736,338,315,457,257,85,225,566,408,543
"COG1342",373,569,506,503,837,335,280,610,440,388,574,212,336,806,341,210,589,325,179,667
"COG1343",275,285,225,423,188,391,268,483,167,382,398,340,279,228,352,50,175,279,80,283
"COG1344",636,1341,1153,1765,1527,190,822,2123,1920,2698,6063,2424,1899,2290,1911,513,2165,3500,428,3712
"COG1345",337,446,364,552,548,133,343,522,487,590,1225,659,328,548,776,125,696,1149,989,900
"COG1346",856,1802,1528,1565,1352,1254,1450,1350,1426,1492,1336,1667,1312,1355,1323,1431,1453,1170,820,1634
"COG1347",337,854,959,751,958,1279,806,269,795,709,203,1163,690,792,797,949,745,564,325,712
"COG1348",270,106,230,160,129,207,111,390,272,300,546,78,342,125,158,220,213,304,89,187
"COG1349",2836,1379,1841,1274,1694,2882,2394,3130,2442,2865,3610,1421,2882,3908,3023,4174,1882,2114,6328,5038
"COG1350",1472,2475,2020,1882,1729,1896,1688,829,1803,1392,575,2238,1791,1344,1382,1309,1224,888,668,729
"COG1351",872,949,402,1603,396,448,713,819,377,577,716,539,595,557,376,210,256,1496,179,553
"COG1352",259,165,257,276,239,126,182,326,240,254,722,213,369,418,338,78,277,950,468,613
"COG1353",648,376,107,76,244,117,41,535,508,141,961,114,195,254,441,113,88,181,92,727
"COG1354",1703,274,567,543,746,379,803,1457,445,933,1176,280,998,676,697,466,640,1506,484,1056
"COG1355",114,1,1383,0,7,1,0,16,174,0,0,1992,0,3,0,18,1,0,122,1
"COG1357",774,440,884,487,915,1664,541,700,807,650,987,346,705,565,1441,346,674,1320,3963,518
"COG1358",643,218,204,272,283,100,243,782,356,395,668,136,620,503,322,199,287,544,195,710
"COG1359",425,577,232,205,295,336,255,185,513,201,72,135,247,192,438,397,224,316,933,310
"COG1360",513,1515,1024,1584,588,364,436,335,797,645,839,1531,640,707,325,747,605,863,815,303
"COG1361",90,20,26,38,73,18,72,119,35,125,74,18,31,64,10,57,9,40,50,56
"COG1362",3402,2880,2459,2629,2268,1510,2909,4368,2235,3008,4814,2602,2848,2593,2078,1500,2245,3387,959,3547
"COG1363",1782,571,761,868,1018,437,419,1441,823,1117,1099,319,1177,725,761,477,720,2181,1742,957
"COG1364",710,326,445,448,818,391,602,1266,659,996,2450,539,1665,1323,996,559,1063,1776,941,1398
"COG1366",1130,290,227,338,545,259,334,940,350,537,934,215,923,510,472,359,486,842,236,1027
"COG1368",5245,6617,6737,6675,5781,4568,3413,7240,3951,5666,5713,7245,6019,5261,4537,5642,6550,5222,4969,4601
"COG1372",13,1,10,11,817,5,1,4,9,186,19,0,58,0,0,0,8,1474,0,4
"COG1373",14519,54665,28117,38791,10534,8654,6276,12310,11131,14730,8844,22545,14928,11887,13767,9988,15707,16314,6668,6327
"COG1376",1545,675,1054,1192,1313,595,1370,3168,1036,2017,3888,832,2594,1422,1397,1786,1570,2289,3731,2833
"COG1377",288,269,269,380,354,133,195,431,389,427,947,471,414,528,333,96,215,959,1154,785
"COG1378",169,82,149,120,120,70,68,213,162,391,343,69,299,247,100,115,61,398,53,145
"COG1379",1300,47,184,38,78,44,198,376,193,175,373,59,254,99,174,83,56,107,228,176
"COG1380",530,1223,908,861,725,843,720,884,771,835,870,1015,844,883,760,983,831,705,777,1190
"COG1381",1442,374,490,471,603,496,579,1425,537,841,935,344,580,500,515,399,432,878,548,1025
"COG1384",275,2,1,3,36,9,0,61,18,17,52,2,0,2,5,2,3,3,3,38
"COG1385",1737,769,1331,1650,1185,1070,1326,1749,1300,1262,1367,1857,1403,1245,1064,1153,1258,1478,1196,1738
"COG1386",1466,298,402,464,571,337,596,1372,424,612,1092,253,761,569,577,320,538,1123,323,945
"COG1387",2909,2323,2402,2474,2756,2637,2687,3245,2771,2667,3856,2173,2937,3455,2954,2195,2676,2830,1916,3483
"COG1388",3244,1130,1509,1203,2130,1311,1559,3286,1782,2292,3537,1079,3183,2282,1777,1330,1827,3038,837,2428
"COG1390",151,27,70,15,89,15,11,38,16,73,28,25,17,17,27,79,11,105,9,56
"COG1391",284,38,201,48,66,179,255,158,223,64,89,818,6,104,182,766,26,71,1886,789
"COG1392",265,235,350,288,447,462,454,268,651,606,408,149,575,772,380,689,275,194,287,372
"COG1393",759,436,494,524,512,523,621,1168,546,587,943,384,552,436,875,829,556,843,1468,1402
"COG1394",1549,518,725,422,846,692,580,1026,639,1018,809,354,1383,513,836,805,702,855,601,461
"COG1396",7863,4074,3646,3778,3938,4105,3997,6976,3365,4295,4983,3075,6862,4033,4319,4977,4020,6584,5332,7739
"COG1397",1193,2221,1149,1720,838,1271,910,470,535,1562,502,1128,273,961,1293,549,836,993,1486,716
"COG1399",979,239,378,382,512,327,474,1040,347,603,856,331,794,613,469,499,350,1000,923,1046
"COG1401",1027,1824,924,1224,537,1230,851,1087,930,657,1273,3299,1388,1972,3513,1643,1602,1692,1446,1695
"COG1402",514,1464,461,479,731,483,602,412,1011,737,573,1351,604,723,594,591,454,234,484,519
"COG1403",162,88,652,36,72,136,69,288,178,87,1045,1270,170,105,195,148,204,460,609,256
"COG1404",5873,5818,6518,6403,6081,4677,6997,6318,7720,6290,7386,5896,7951,5598,7996,5371,7056,6097,3266,6261
"COG1406",9,24,38,80,14,2,106,69,88,83,150,27,35,63,8,36,46,59,0,202
"COG1408",2145,4786,4180,4077,3254,3622,2670,2457,3262,2575,1835,5457,2358,3638,3437,2079,3337,2808,2271,2350
"COG1409",5069,3950,3632,3655,6895,4828,5169,3436,5637,5012,4764,3879,3599,6136,6165,4885,3701,4022,2872,3020
"COG1410",2860,6309,5884,4886,5829,6185,5929,4675,6449,5383,4861,5904,5277,5129,5472,5849,4490,4410,4098,4473
"COG1413",195,16,47,1,0,87,18,18,19,76,8,24,1,2,38,1,131,9,915,119
