"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG4314",0,7,1,0,1,2
"COG4315",20,14,4,28,9,10
"COG4317",0,0,0,0,0,0
"COG4318",130,5,0,49,41,29
"COG4319",30,61,7,9,5,22
"COG4320",110,80,1,45,16,23
"COG4321",21,45,62,73,62,69
"COG4322",13,4,12,22,2,40
"COG4323",107,209,107,184,75,203
"COG4324",89,101,64,112,88,64
"COG4325",62,152,9,14,9,14
"COG4326",1,2,0,35,0,0
"COG4327",434,557,629,524,462,479
"COG4328",18,3,3,38,7,12
"COG4329",0,1,0,0,0,0
"COG4330",3,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",548,345,635,182,712,266
"COG4334",0,8,0,0,0,1
"COG4335",11,7,3,0,2,11
"COG4336",67,67,35,269,141,261
"COG4337",433,360,443,348,348,524
"COG4338",21,31,43,22,23,20
"COG4339",18,16,6,18,11,25
"COG4340",12,4,26,27,13,39
"COG4341",1158,1500,1228,1643,1115,1019
"COG4347",0,0,0,0,0,0
"COG4352",40,3,0,0,1,8
"COG4353",4,0,0,0,0,0
"COG4354",406,44,15,153,115,115
"COG4357",0,0,0,0,0,1
"COG4359",6,3,0,11,10,1
"COG4360",891,387,759,203,901,184
"COG4362",21,22,33,29,22,33
"COG4365",369,467,400,190,170,618
"COG4370",2053,777,2141,508,2992,467
"COG4371",387,354,1,218,56,170
"COG4372",942,383,664,224,801,231
"COG4373",37,72,11,1,2,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,0,0,2
"COG4380",25,31,1,34,3,19
"COG4381",0,0,0,0,0,0
"COG4382",14,15,0,0,0,2
"COG4383",30,80,7,24,2,6
"COG4384",0,1,1,0,0,0
"COG4385",3,0,0,1,0,1
"COG4386",1,4,0,0,0,0
"COG4387",10,17,0,0,0,0
"COG4388",18,18,0,0,4,2
"COG4389",0,6,0,0,0,2
"COG4390",9,1,0,2,1,10
"COG4391",34,37,16,23,26,47
"COG4392",1,0,17,23,2,10
"COG4393",0,0,0,0,0,9
"COG4394",0,0,2,8,2,5
"COG4395",1018,1190,1183,836,861,970
"COG4396",0,0,0,0,0,0
"COG4397",21,24,1,0,0,1
"COG4398",369,61,49,175,248,161
"COG4399",76,139,26,27,16,39
"COG4401",356,242,353,227,412,184
"COG4402",7,5,4,0,1,9
"COG4403",53,22,9,13,19,31
"COG4405",21,14,0,20,7,28
"COG4409",298,175,147,299,108,349
"COG4412",805,1046,599,554,542,1054
"COG4413",0,3,2,1,1,7
"COG4420",6,18,1,4,21,21
"COG4421",505,682,480,329,305,571
"COG4422",2,18,2,20,4,1
"COG4423",0,0,0,0,0,0
"COG4424",16,36,3,2,0,13
"COG4425",3,2,0,15,77,44
"COG4427",2,7,6,27,3,16
"COG4430",13,51,9,6,2,5
"COG4445",355,258,354,407,966,344
"COG4446",827,491,608,263,829,203
"COG4447",1135,798,1191,474,1340,480
"COG4448",1461,1272,1213,888,1507,962
"COG4449",1,1,0,0,0,0
"COG4451",371,109,247,162,745,155
"COG4452",34,37,3,10,10,22
"COG4453",6,6,1,0,0,0
"COG4454",339,510,277,423,194,86
"COG4455",0,1,0,3,0,6
"COG4456",1,3,1,2,5,0
"COG4457",9,4,3,34,12,19
"COG4458",18,5,0,34,3,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,4,0,2
"COG4464",113,129,79,54,43,94
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1492,908,1236,549,1637,543
"COG4496",16,17,32,92,26,51
"COG4502",5,17,1,36,2,147
"COG4517",131,181,140,262,128,178
"COG4518",0,0,0,0,0,0
"COG4519",2,4,1,0,1,0
"COG4520",60,51,55,58,88,65
"COG4521",1012,1155,1163,1401,1032,1246
"COG4525",804,1005,800,908,658,889
"COG4529",49,32,92,86,76,47
"COG4530",31,23,38,55,34,33
"COG4531",1212,1500,1772,1028,1227,1234
"COG4533",1,2,0,1,0,1
"COG4535",445,561,572,1077,498,643
"COG4536",1060,1343,1602,1977,1292,1413
"COG4538",4,3,1,15,0,0
"COG4539",52,79,21,12,39,47
"COG4540",1,1,1,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",1,5,2,1,1,3
"COG4544",44,49,48,32,92,43
"COG4547",3139,3629,4050,4616,3137,3497
"COG4548",132,131,146,302,188,273
"COG4549",8,19,1,4,1,11
"COG4551",3,4,0,2,2,6
"COG4552",21,18,25,58,19,23
"COG4553",84,131,155,144,119,106
"COG4555",336,476,388,473,316,330
"COG4558",181,533,26,16,8,253
"COG4559",109,406,54,28,32,231
"COG4564",21,60,14,5,2,20
"COG4565",7,2,9,10,21,3
"COG4566",20,79,16,56,26,14
"COG4567",820,1009,933,1083,836,872
"COG4568",1,14,0,6,0,1
"COG4569",72,194,55,143,64,129
"COG4570",6,12,1,20,26,87
"COG4572",0,2,0,1,0,0
"COG4573",28,25,13,8,18,87
"COG4574",34,6,0,7,0,10
"COG4575",0,0,0,0,1,1
"COG4576",13,6,2,2,3,11
"COG4577",601,474,461,233,748,236
"COG4578",0,0,0,0,0,0
"COG4579",170,274,86,251,120,293
"COG4580",3,10,38,11,0,1
"COG4581",3911,1916,3541,1503,4308,3060
"COG4582",107,147,40,81,47,123
"COG4583",688,772,750,744,569,813
"COG4584",374,1848,69,304,65,261
"COG4585",184,740,63,160,30,121
"COG4586",1094,600,655,345,912,267
"COG4587",725,366,582,190,700,210
"COG4588",1,1,0,1,0,0
"COG4589",68,53,52,68,36,81
"COG4590",115,277,90,138,31,39
"COG4591",3373,4268,3983,3333,2684,4317
"COG4592",0,0,0,1,0,0
"COG4594",0,1,0,1,0,0
"COG4597",2268,2754,2353,2652,2056,2269
"COG4598",87,80,117,112,49,37
"COG4603",1337,1821,1955,2059,1887,1639
"COG4604",4,3,3,0,0,1
"COG4605",1,2,1,1,0,2
"COG4606",1,1,1,0,0,1
"COG4607",2,6,1,6,0,2
"COG4608",995,919,949,1462,1398,1200
"COG4615",27,47,16,10,6,10
"COG4618",33,68,32,55,36,43
"COG4619",8,14,11,4,35,18
"COG4623",375,594,246,531,270,440
"COG4624",38,2,2,3,14,9
"COG4625",144,223,268,208,361,109
"COG4626",39,25,19,132,34,178
"COG4627",86,107,144,124,145,107
"COG4628",5,14,0,13,1,9
"COG4630",1342,1890,708,657,1120,746
"COG4631",2120,2940,1185,1225,1833,1091
"COG4632",36,50,38,12,19,36
"COG4633",23,84,5,16,1,8
"COG4634",0,7,0,0,10,2
"COG4635",280,845,242,288,194,358
"COG4636",0,18,1,8,2,2
"COG4637",7,53,3,10,14,14
"COG4638",8678,7358,5591,7192,7216,8393
"COG4639",27,16,61,56,97,21
"COG4641",100,70,75,56,91,58
"COG4642",1468,943,1129,955,1699,1691
"COG4643",61,216,124,210,232,193
"COG4644",443,1535,38,336,48,431
"COG4645",7,14,3,20,5,4
"COG4646",21,93,7,54,6,145
"COG4647",2,4,2,4,1,3
"COG4648",2,0,0,4,0,0
"COG4649",113,81,105,75,135,90
"COG4650",1,28,1,1,0,5
"COG4651",92,135,171,256,218,103
"COG4653",35,22,12,67,83,120
"COG4654",21,15,6,61,28,39
"COG4655",0,19,1,1,0,6
"COG4656",119,285,41,91,46,75
"COG4657",50,103,39,80,25,36
"COG4658",75,162,66,130,80,65
"COG4659",43,110,40,54,32,41
"COG4660",48,117,51,78,37,38
"COG4662",267,281,427,442,377,329
"COG4663",2155,2595,2648,6856,4958,5065
"COG4664",5648,6726,6482,7679,6135,6024
"COG4665",1912,2238,2234,2316,1966,2010
"COG4666",2745,3470,2229,2794,2853,3025
"COG4667",144,297,161,170,129,185
"COG4668",31,112,73,127,62,94
"COG4669",0,5,8,1,0,7
"COG4670",25,13,104,89,133,43
"COG4671",135,28,38,47,99,87
"COG4672",91,51,75,259,257,541
"COG4674",890,416,824,532,1002,371
"COG4675",27,78,150,817,205,390
"COG4676",10,4,0,1,1,4
"COG4677",261,590,3,48,2,118
"COG4678",256,61,4,89,62,175
"COG4679",9,11,2,6,0,1
"COG4680",2,19,1,3,2,2
"COG4681",46,110,5,46,4,37
"COG4682",7,31,0,3,1,1
"COG4683",0,4,2,5,0,4
"COG4688",102,235,1,19,2,74
"COG4689",10,3,19,58,27,19
"COG4690",46,11,10,13,22,9
"COG4691",0,11,0,5,4,0
"COG4692",798,104,18,96,147,271
"COG4693",0,0,0,0,0,0
"COG4694",6,10,9,0,0,0
"COG4695",185,281,63,412,363,1404
"COG4696",6,19,7,109,13,23
"COG4700",0,6,0,12,0,21
"COG4701",4,0,0,5,1,0
"COG4702",0,0,1,0,1,0
"COG4704",186,207,157,188,209,210
"COG4705",4,5,0,12,1,1
"COG4706",0,1,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,7,0,0,0,0
"COG4712",10,1,1,22,10,12
"COG4713",0,0,1,0,1,0
"COG4714",15,28,19,9,7,23
"COG4715",0,4,0,0,0,0
"COG4716",0,14,0,0,0,8
"COG4717",31,16,2,62,1,23
"COG4718",15,22,2,66,35,78
"COG4719",4,0,1,9,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,3,0,0,3
"COG4723",50,42,49,63,157,84
"COG4724",4,1,0,1,0,0
"COG4725",202,84,81,191,137,590
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",18,37,16,18,2,19
"COG4729",0,6,0,0,0,0
"COG4731",106,152,128,130,146,96
"COG4733",190,151,205,841,1255,1848
"COG4734",16,37,3,3,3,39
"COG4735",5,26,0,1,0,0
"COG4736",2,6,0,3,0,4
"COG4737",7,10,0,6,0,2
"COG4738",4,3,3,8,4,7
"COG4741",38,11,3,6,26,79
"COG4742",0,0,0,0,0,0
"COG4743",2,4,0,0,1,0
"COG4744",0,1,0,0,0,1
"COG4745",30,34,4,28,32,55
"COG4746",0,0,0,0,0,0
"COG4747",14,21,24,40,10,41
"COG4748",9,19,29,29,45,26
"COG4750",3,2,0,0,2,4
"COG4752",12,3,15,22,14,15
"COG4753",98,240,26,75,12,185
"COG4754",0,2,4,2,2,0
"COG4757",47,128,3,22,5,17
"COG4759",33,13,18,12,22,3
"COG4760",552,761,761,970,579,832
"COG4762",8,1,2,0,3,4
"COG4763",1,4,0,3,0,1
"COG4764",1008,1270,1213,1172,939,1090
"COG4765",405,487,458,307,317,381
"COG4766",133,179,6,116,1,111
"COG4767",0,0,0,3,4,8
"COG4769",7,0,0,2,1,7
"COG4770",2840,3474,2672,3958,3037,2959
"COG4771",1866,3427,2100,1486,1235,3625
"COG4772",1719,2550,1605,2171,922,3178
"COG4773",144,508,17,77,5,76
"COG4774",272,447,556,1528,982,287
"COG4775",6435,7174,7472,6359,6286,6313
"COG4776",3,6,4,22,3,10
"COG4778",21,26,14,661,38,18
"COG4779",2,2,0,0,1,2
"COG4781",0,0,0,10,0,0
"COG4782",12,35,2,5,3,12
"COG4783",529,619,670,1918,1116,1415
"COG4784",274,313,293,468,371,340
"COG4785",17,62,1,22,0,13
"COG4786",353,514,560,607,780,465
"COG4787",128,219,237,271,251,177
"COG4789",0,9,32,1,1,6
"COG4790",0,4,4,0,0,2
"COG4791",0,4,7,0,0,1
"COG4792",0,6,4,0,0,0
"COG4794",0,2,2,0,0,1
"COG4795",67,202,62,101,65,97
"COG4796",1142,1590,1372,964,1363,1098
"COG4797",0,5,1,0,0,0
"COG4798",430,440,391,927,341,613
"COG4799",4500,5188,5138,6373,5174,5495
"COG4801",0,0,0,0,0,0
"COG4802",84,1,5,28,28,22
"COG4803",30,10,0,13,2,34
"COG4804",8,81,6,1,5,3
"COG4805",1569,2577,1814,3443,1566,2517
"COG4806",4,1,10,14,2,9
"COG4807",37,89,1,10,2,22
"COG4809",0,0,0,1,0,0
"COG4813",56,60,96,163,51,65
"COG4815",0,8,0,1,0,0
"COG4819",17,0,11,17,19,1
"COG4821",75,77,51,137,42,106
"COG4823",9,65,0,23,2,6
"COG4825",9,5,0,5,0,5
"COG4826",16,19,4,9,8,12
"COG4828",33,1,0,3,0,5
"COG4829",5,2,0,3,1,0
"COG4830",59,1,0,5,5,1
"COG4832",3,3,0,1,0,1
"COG4833",1,3,0,0,0,8
"COG4834",3,0,0,11,1,43
"COG4842",0,0,0,0,0,1
"COG4843",66,124,107,177,81,128
"COG4845",5,4,0,14,0,4
"COG4848",0,5,1,0,0,0
"COG4849",24,73,1,3,0,16
"COG4850",28,25,6,15,6,9
"COG4852",90,125,102,92,75,120
"COG4856",5,0,2,0,0,4
"COG4857",186,157,146,154,224,196
"COG4859",0,7,0,0,0,3
"COG4860",7,4,8,14,4,22
"COG4861",37,68,1,9,0,16
"COG4864",187,314,190,206,169,226
"COG4865",0,0,0,0,2,0
"COG4866",3,0,1,1,0,0
"COG4867",176,224,250,218,126,462
"COG4869",28,11,3,23,11,16
"COG4870",419,185,164,113,165,793
"COG4872",5,23,5,0,0,9
"COG4874",415,568,404,481,305,536
"COG4875",65,32,33,54,29,56
"COG4877",4,5,0,1,0,9
"COG4878",3,19,0,0,0,1
"COG4880",447,451,202,354,338,475
"COG4886",2680,922,687,1069,994,1871
"COG4887",0,11,0,0,0,0
"COG4888",1,0,0,0,2,0
"COG4889",538,926,624,253,1282,1853
"COG4890",7,9,0,0,0,1
"COG4891",0,3,2,4,0,0
"COG4892",0,3,0,0,0,0
"COG4894",1,1,15,22,9,12
"COG4895",23,4,0,4,5,9
"COG4898",7,13,3,18,20,3
"COG4899",0,5,0,1,0,0
"COG4901",15,1,0,0,1,4
"COG4902",1,17,2,0,1,1
"COG4906",1,3,0,1,2,2
"COG4907",53,182,18,22,14,42
"COG4908",0,8,1,0,0,2
"COG4909",15,38,0,4,9,26
"COG4910",2,6,0,3,2,4
"COG4911",55,3,0,15,5,4
"COG4912",29,144,5,25,28,5
"COG4913",45,130,77,65,65,69
"COG4916",0,9,0,0,0,0
"COG4922",9,14,0,6,2,1
"COG4923",125,119,60,70,125,126
"COG4924",11,39,3,1,3,3
"COG4925",6,13,0,0,0,3
"COG4926",2,1,0,3,0,66
"COG4927",11,2,0,1,0,1
"COG4928",167,169,122,142,31,132
"COG4929",6,11,2,3,2,3
"COG4930",22,123,34,7,55,31
"COG4932",0,1,6,13,4,16
"COG4933",3,6,0,0,0,0
"COG4934",25,10,12,17,15,20
"COG4935",462,464,308,254,406,550
"COG4937",0,0,0,0,0,0
"COG4938",31,120,55,40,44,91
"COG4941",8,47,2,3,1,3
"COG4942",553,726,550,451,448,1005
"COG4943",61,96,0,46,3,34
"COG4944",0,0,0,2,0,1
"COG4945",105,267,201,138,276,84
"COG4946",365,535,160,117,234,273
"COG4947",0,0,0,0,0,0
"COG4948",5993,4941,6362,8627,6841,6576
"COG4949",95,63,165,223,160,174
"COG4950",12,11,10,7,20,5
"COG4951",25,122,37,28,27,121
"COG4952",241,329,225,375,221,268
"COG4953",79,131,53,32,44,118
"COG4954",11,8,26,37,39,27
"COG4955",11,3,0,0,0,13
"COG4956",1142,549,1178,367,1540,292
"COG4957",19,27,20,21,38,7
"COG4959",5,34,3,0,4,17
"COG4960",2,8,2,1,0,3
"COG4961",37,50,15,23,13,63
"COG4962",42,127,92,152,77,177
"COG4963",21,49,3,8,6,13
"COG4964",43,119,82,52,32,63
"COG4965",20,60,33,13,7,24
"COG4966",20,27,10,27,9,11
"COG4967",3,1,2,10,1,1
"COG4968",20,29,4,21,9,10
"COG4969",66,114,6,73,18,29
"COG4970",18,33,12,47,15,6
"COG4972",332,347,173,121,141,112
"COG4973",511,710,544,1102,497,808
"COG4974",1610,2429,2054,2217,1706,2784
"COG4976",186,180,92,167,139,250
"COG4977",441,617,283,506,420,873
"COG4978",0,6,0,0,0,1
"COG4981",0,0,2,0,0,6
"COG4982",0,0,5,0,1,15
"COG4983",769,90,150,386,237,669
"COG4984",0,0,0,0,0,0
"COG4985",30,44,68,160,50,49
"COG4986",0,3,2,3,2,0
"COG4987",64,242,19,79,50,30
"COG4988",77,230,29,53,17,43
"COG4989",158,285,174,209,141,350
"COG4991",2,12,0,0,0,7
"COG4992",4732,4638,4768,4521,4645,4848
"COG4993",2530,2393,1161,2818,1695,2620
"COG4994",0,1,1,0,0,2
"COG4995",575,756,487,195,799,294
"COG4997",3,1,2,3,15,4
"COG4999",0,0,0,0,0,0
"COG5000",2647,3157,2997,1796,1960,2949
"COG5001",2147,5439,662,1692,462,829
"COG5002",104,221,68,116,97,238
"COG5004",2,0,0,0,0,0
"COG5005",1,0,0,6,0,0
"COG5006",26,47,2,39,13,31
"COG5007",68,90,36,73,49,73
"COG5008",94,222,40,42,10,19
"COG5009",4631,6200,5865,5950,4486,5768
"COG5010",9,24,6,2,3,5
"COG5011",509,48,15,188,134,120
"COG5012",386,180,196,391,285,374
"COG5013",113,161,5,61,28,42
"COG5014",15,10,5,7,13,7
"COG5015",2,0,0,0,0,0
"COG5016",571,808,819,1317,614,801
"COG5017",21,5,5,1,6,6
"COG5018",33,25,6,14,4,3
"COG5019",10,1,4,0,3,0
"COG5020",50,13,16,5,29,30
"COG5021",868,42,34,33,150,189
"COG5022",640,69,80,58,110,197
"COG5023",540,35,85,19,36,70
"COG5024",240,16,15,10,29,38
"COG5026",5,2,5,6,5,7
"COG5027",196,8,2,3,23,30
"COG5028",200,10,9,4,25,37
"COG5029",118,14,6,3,23,32
"COG5030",64,3,7,2,20,15
"COG5031",137,55,36,71,53,59
"COG5032",1675,145,64,62,243,471
"COG5033",34,2,0,0,6,4
"COG5034",13,0,0,3,5,10
"COG5035",97,5,0,1,5,15
"COG5036",124,9,6,7,13,14
"COG5038",485,33,5,6,44,76
"COG5039",6,7,0,1,4,2
"COG5040",113,5,6,5,13,16
"COG5041",78,2,0,2,6,10
"COG5042",42,138,40,63,76,31
"COG5043",88,23,5,7,18,34
"COG5044",147,5,10,4,20,25
"COG5045",26,2,0,2,3,3
"COG5046",46,1,4,0,4,10
"COG5047",245,12,4,2,22,31
"COG5048",188,12,9,3,14,36
"COG5049",517,143,185,46,103,676
"COG5050",49,4,9,9,12,6
"COG5051",9,3,0,0,1,1
"COG5052",23,5,2,4,2,12
"COG5053",106,45,30,22,38,232
"COG5054",127,48,66,35,51,404
"COG5055",3,2,4,4,38,11
"COG5056",15,0,0,0,2,6
"COG5057",16,1,1,0,3,5
"COG5058",70,4,5,2,7,11
"COG5059",2838,196,157,127,396,614
"COG5061",29,2,0,2,8,14
"COG5062",41,0,2,2,6,12
"COG5063",49,10,4,4,8,16
"COG5064",144,8,0,21,32,50
"COG5065",11,0,0,1,2,3
"COG5066",84,2,3,5,8,13
"COG5068",41,1,0,1,1,12
"COG5069",122,11,9,9,20,32
"COG5070",35,1,1,2,3,16
"COG5071",58,3,3,1,8,12
"COG5072",90,2,1,2,8,29
"COG5074",66,2,0,0,4,5
"COG5075",38,2,2,2,2,13
"COG5076",768,31,17,31,82,156
"COG5077",438,35,25,17,88,197
"COG5078",620,78,158,59,121,611
"COG5079",93,8,4,4,15,21
"COG5080",90,3,4,2,4,14
"COG5081",0,0,0,0,0,0
"COG5082",56,3,3,2,8,14
"COG5083",70,13,4,0,14,4
"COG5084",33,2,1,0,10,3
"COG5086",29,1,0,0,1,4
"COG5088",21,1,0,0,3,5
"COG5090",38,6,0,1,11,12
"COG5091",45,0,0,1,5,7
"COG5092",54,2,9,6,8,83
"COG5093",17,1,1,0,2,2
"COG5094",23,0,0,0,0,4
"COG5095",50,5,1,2,11,8
"COG5096",753,37,12,23,109,142
"COG5097",5,2,1,1,1,4
"COG5098",123,8,0,3,21,33
"COG5099",106,5,4,3,21,24
"COG5100",12,0,0,0,0,5
"COG5101",191,14,5,4,15,43
"COG5102",25,4,0,0,4,8
"COG5103",51,10,1,1,9,10
"COG5104",54,2,2,2,11,8
"COG5105",38,5,2,0,3,4
"COG5106",31,5,0,0,13,10
"COG5107",101,5,2,3,19,23
"COG5108",625,1024,834,1667,4423,1836
"COG5109",5,0,0,0,3,4
"COG5110",254,11,4,11,27,51
"COG5111",73,3,1,2,5,8
"COG5112",23,0,0,1,0,1
"COG5113",168,9,9,3,23,85
"COG5114",55,2,2,1,7,3
"COG5116",274,13,5,7,17,37
"COG5117",98,7,0,3,13,21
"COG5118",60,3,0,2,4,16
"COG5119",3,0,0,7,0,2
"COG5120",15,1,0,0,3,2
"COG5122",30,1,1,1,2,3
"COG5123",5,0,0,0,2,0
"COG5124",27,4,0,0,3,6
"COG5125",4,0,0,0,0,1
"COG5126",1051,93,118,88,145,201
"COG5127",100,7,3,1,2,15
"COG5128",35,3,1,1,3,5
"COG5129",46,2,0,0,0,4
"COG5132",30,0,0,1,2,5
"COG5133",23,2,0,2,0,2
"COG5134",32,2,0,0,12,11
"COG5135",612,280,498,159,686,135
"COG5137",31,1,3,1,3,7
"COG5138",16,0,0,0,2,4
"COG5139",54,7,2,1,5,4
"COG5140",85,6,11,18,22,26
"COG5141",356,23,10,10,59,69
"COG5142",40,0,2,0,9,9
"COG5143",169,8,1,5,10,20
"COG5144",43,0,0,0,13,17
"COG5145",4,1,0,1,0,0
"COG5146",88,5,11,61,27,33
"COG5147",738,37,28,17,48,87
"COG5148",38,2,1,0,4,6
"COG5149",6,0,0,0,0,0
"COG5150",13,2,0,0,4,2
"COG5151",63,2,1,2,11,13
"COG5152",57,5,4,2,8,18
"COG5154",71,6,5,1,9,16
"COG5155",167,18,2,3,11,31
"COG5156",44,3,1,1,4,10
"COG5157",65,2,0,1,4,7
"COG5158",385,33,3,18,42,97
"COG5159",156,14,8,3,24,40
"COG5160",230,43,24,11,51,43
"COG5161",121,5,4,4,9,17
"COG5162",14,1,1,1,4,2
"COG5163",82,3,1,2,12,12
"COG5164",205,11,1,6,23,26
"COG5165",84,7,0,1,6,15
"COG5167",23,0,0,0,0,0
"COG5169",99,9,5,6,13,22
"COG5170",91,2,2,2,3,11
"COG5171",22,3,0,1,5,6
"COG5173",7,3,0,0,0,10
"COG5174",0,0,0,0,0,1
"COG5175",25,3,0,0,5,7
"COG5176",179,5,0,2,21,24
"COG5177",83,2,5,2,12,12
"COG5178",277,13,8,7,58,44
"COG5179",159,13,1,0,13,33
"COG5180",56,2,2,0,8,5
"COG5181",148,5,6,5,13,27
"COG5182",51,1,1,0,5,8
"COG5183",7,10,6,7,4,82
"COG5184",1963,1556,1109,967,1498,2578
"COG5185",1,0,0,0,2,0
"COG5186",93,10,5,8,16,21
"COG5187",146,10,1,5,8,10
"COG5188",82,1,2,0,13,9
"COG5190",234,16,6,7,35,58
"COG5191",34,3,0,3,7,9
"COG5192",157,4,5,2,12,24
"COG5193",55,3,2,2,4,8
"COG5194",8,1,2,3,2,8
"COG5196",106,6,2,1,4,23
"COG5197",40,0,0,1,3,8
"COG5198",25,1,2,6,5,15
"COG5199",14,0,0,1,4,5
"COG5200",38,1,1,1,5,7
"COG5201",18,4,13,5,11,24
"COG5202",48,2,1,0,6,11
"COG5204",23,0,0,1,0,6
"COG5206",49,1,9,4,2,11
"COG5207",75,4,3,2,13,18
"COG5208",39,2,1,0,8,10
"COG5209",41,2,0,3,5,16
"COG5210",501,43,39,25,78,112
"COG5211",25,0,1,0,4,4
"COG5212",2,2,2,0,1,4
"COG5213",1,0,1,0,1,0
"COG5214",57,3,2,2,7,16
"COG5215",334,25,4,9,31,82
"COG5216",12,0,4,2,1,2
"COG5217",40,0,0,2,0,5
"COG5218",56,8,3,2,14,17
"COG5219",134,14,1,1,5,13
"COG5220",13,0,0,0,0,1
"COG5222",59,0,0,1,15,16
"COG5223",28,0,1,2,6,14
"COG5224",26,0,2,0,2,4
"COG5225",6,6,2,1,2,4
"COG5226",223,127,42,45,62,1101
"COG5227",48,9,1,1,5,9
"COG5228",75,3,1,4,9,11
"COG5229",36,2,1,2,9,7
"COG5230",32,0,1,0,2,3
"COG5231",63,1,1,2,6,5
"COG5232",69,8,1,2,5,10
"COG5233",1,0,0,0,0,0
"COG5234",339,10,2,7,22,41
"COG5235",43,1,2,2,4,4
"COG5236",5,3,0,2,4,6
"COG5237",18,0,0,0,1,3
"COG5238",155,7,5,2,33,33
"COG5239",186,15,11,5,39,51
"COG5240",197,11,3,7,12,28
"COG5241",21,1,0,0,4,12
"COG5242",46,5,0,1,4,10
"COG5243",46,6,5,0,7,34
"COG5244",3,0,2,9,7,2
"COG5245",1925,110,72,142,355,808
"COG5246",26,2,1,1,5,2
"COG5247",16,0,0,0,1,6
"COG5248",20,1,0,0,2,4
"COG5249",17,1,0,0,0,4
"COG5250",20,0,0,0,0,3
"COG5251",14,1,0,0,0,3
"COG5252",84,6,0,2,15,23
"COG5253",492,25,7,18,32,119
"COG5254",1,0,0,0,0,0
"COG5255",37,44,18,39,30,97
"COG5256",652,284,177,246,230,744
"COG5257",385,221,171,186,171,288
"COG5258",112,15,84,20,52,94
"COG5259",67,2,0,1,6,9
"COG5260",287,61,44,67,69,135
"COG5261",2,1,1,2,2,0
"COG5262",132,11,13,18,23,49
"COG5263",0,0,0,0,0,0
"COG5264",25,0,12,2,2,5
"COG5265",769,541,619,1125,728,957
"COG5266",0,8,3,1,1,0
"COG5267",967,826,1338,1714,1118,1138
"COG5268",2,18,1,2,1,6
"COG5269",57,9,0,2,5,13
"COG5271",328,58,19,53,133,312
"COG5272",315,43,88,48,58,274
"COG5273",492,31,28,17,67,114
"COG5274",350,16,22,6,53,116
"COG5275",14,0,0,1,4,5
"COG5276",250,400,316,154,300,322
"COG5277",432,43,31,29,77,116
"COG5278",27,25,11,21,0,7
"COG5279",2,15,9,2,8,13
"COG5280",2,1,8,29,5,77
"COG5281",145,156,61,87,265,389
"COG5282",95,63,9,69,75,119
"COG5283",101,422,14,53,57,496
"COG5285",3365,3301,2686,4085,3356,3458
"COG5290",101,1,1,0,10,21
"COG5291",80,5,3,2,8,14
"COG5293",7,32,2,0,0,1
"COG5295",128,30,156,126,281,310
"COG5296",58,2,2,1,4,18
"COG5297",14,14,2,5,23,84
"COG5301",273,456,636,1071,1484,3215
"COG5302",4,10,0,3,0,0
"COG5304",0,0,1,4,0,5
"COG5305",44,79,33,28,11,91
"COG5306",85,62,41,127,41,71
"COG5307",404,18,4,19,59,109
"COG5308",78,1,0,0,14,19
"COG5309",12,78,39,299,52,220
"COG5310",13,15,0,35,0,16
"COG5314",7,73,9,11,4,10
"COG5316",132,313,186,100,136,182
"COG5317",2,8,3,0,1,2
"COG5319",637,653,672,476,544,648
"COG5321",43,43,27,40,37,74
"COG5322",1088,544,1017,402,1383,246
"COG5323",51,16,25,36,79,72
"COG5324",0,0,0,0,0,0
"COG5325",89,6,4,5,11,15
"COG5328",116,65,78,89,97,116
"COG5329",163,13,3,4,26,39
"COG5330",22,132,13,21,5,8
"COG5331",102,122,163,142,108,134
"COG5333",139,11,0,1,13,34
"COG5336",270,356,376,278,296,303
"COG5337",1191,828,377,588,424,1045
"COG5338",0,8,6,2,0,9
"COG5339",0,2,1,0,0,2
"COG5340",0,16,0,0,0,0
"COG5342",42,30,49,42,30,72
"COG5343",12,29,4,6,2,7
"COG5345",92,205,123,85,56,54
"COG5346",0,4,1,1,0,0
"COG5347",250,12,10,9,43,33
"COG5349",48,52,68,67,69,95
"COG5350",61,77,137,153,52,57
"COG5351",19,12,31,73,29,13
"COG5352",779,951,946,437,348,400
"COG5354",159,14,3,5,20,29
"COG5360",2359,2708,2645,1390,1860,2098
"COG5361",467,92,2,196,57,334
"COG5362",512,248,590,2372,1367,1415
"COG5368",50,95,47,74,27,57
"COG5369",1,3,0,0,0,4
