"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG4336",185,121,183,231,192,146
"COG4337",507,159,24,445,904,447
"COG4338",28,13,2,54,28,23
"COG4339",25,15,63,8,14,17
"COG4340",11,47,0,8,15,14
"COG4341",1634,289,745,1314,1579,1161
"COG4347",0,0,1,0,0,0
"COG4352",2,1,4,1,17,43
"COG4353",0,0,0,0,0,2
"COG4354",842,16,76,79,178,358
"COG4357",1,0,0,0,0,0
"COG4359",64,9,38,0,31,8
"COG4360",542,31,8,466,152,839
"COG4362",9,5,0,37,22,17
"COG4365",393,57,11,520,386,379
"COG4370",1193,83,1,1328,415,2104
"COG4371",450,8,0,51,85,383
"COG4372",604,36,2,531,140,912
"COG4373",38,157,4,2,2,43
"COG4374",3,3,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,5,6,0,0,0
"COG4380",4,118,15,2,1,21
"COG4381",0,3,0,0,0,0
"COG4382",10,37,0,0,0,13
"COG4383",53,447,7,2,2,33
"COG4384",2,3,2,0,0,0
"COG4385",1,13,0,0,0,2
"COG4386",1,17,3,0,1,0
"COG4387",2,30,2,1,0,6
"COG4388",27,820,9,2,0,22
"COG4389",0,0,1,2,0,0
"COG4390",0,0,0,1,1,2
"COG4391",27,40,33,13,27,28
"COG4392",9,9,0,9,4,1
"COG4393",1,0,35,0,0,0
"COG4394",1,72,1,7,0,1
"COG4395",1100,358,975,1185,1336,1031
"COG4396",0,1,1,0,0,0
"COG4397",20,36,4,3,0,17
"COG4398",584,33,566,100,236,393
"COG4399",63,244,32,36,34,88
"COG4401",293,44,26,238,155,384
"COG4402",21,1,9,3,6,15
"COG4403",76,6,71,16,15,38
"COG4405",17,15,15,19,23,26
"COG4409",325,26,20,206,177,287
"COG4412",225,274,3162,396,1486,832
"COG4413",12,1,44,4,1,1
"COG4420",28,114,18,2,10,6
"COG4421",395,2015,749,490,671,527
"COG4422",11,57,80,2,1,4
"COG4423",0,0,3,0,0,0
"COG4424",2,10,3,13,0,9
"COG4425",11,2,2,29,1,3
"COG4427",16,11,14,14,1,1
"COG4430",21,112,19,0,5,6
"COG4445",611,372,29,537,220,770
"COG4446",238,84,55,499,124,819
"COG4447",541,657,162,794,308,1133
"COG4448",1268,191,1173,1010,1081,1421
"COG4449",0,1,0,0,0,2
"COG4451",260,29,30,188,135,716
"COG4452",42,316,22,0,11,17
"COG4453",1,16,6,0,0,1
"COG4454",235,636,39,237,365,351
"COG4455",1,62,2,0,0,1
"COG4456",3,3,3,1,1,0
"COG4457",3,1,33,4,9,20
"COG4458",4,3,28,3,2,23
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",2,60,2,2,0,0
"COG4464",92,129,167,66,139,109
"COG4468",0,0,4,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,6,0,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,6,0,0,0
"COG4487",756,120,345,987,473,1499
"COG4496",48,5,15,78,52,25
"COG4502",22,5,0,3,4,4
"COG4517",175,161,71,190,150,130
"COG4518",0,0,0,0,0,0
"COG4519",3,35,0,2,0,3
"COG4520",76,261,213,56,55,60
"COG4521",1090,186,1259,1132,1372,1025
"COG4525",799,153,1245,858,1032,820
"COG4529",84,16,5,54,61,45
"COG4530",66,5,0,52,20,32
"COG4531",1234,396,468,1619,1728,1194
"COG4533",2,1,1,0,0,1
"COG4535",582,356,423,784,567,466
"COG4536",1442,554,751,2075,1357,1062
"COG4538",0,11,0,1,0,7
"COG4539",22,225,12,25,34,39
"COG4540",0,21,0,1,0,3
"COG4541",1,0,0,0,0,0
"COG4542",0,0,4,0,11,4
"COG4544",92,10,41,16,47,45
"COG4547",3927,602,2219,2197,2161,1561
"COG4548",146,456,766,171,287,149
"COG4549",1,1,0,3,0,4
"COG4551",0,34,18,3,1,3
"COG4552",7,8,90,23,89,22
"COG4553",256,49,46,212,57,57
"COG4555",483,168,518,319,505,359
"COG4558",19,259,2,45,87,87
"COG4559",8,92,1,113,164,137
"COG4564",26,96,42,4,7,8
"COG4565",21,15,70,11,5,7
"COG4566",47,173,84,12,5,23
"COG4567",956,265,774,1012,1178,834
"COG4568",1,34,3,0,0,3
"COG4569",135,143,13,70,57,63
"COG4570",27,1020,28,6,20,8
"COG4572",0,21,0,0,0,0
"COG4573",21,26,34,55,11,28
"COG4574",6,39,1,1,4,48
"COG4575",3,36,1,1,1,1
"COG4576",8,0,41,2,5,16
"COG4577",262,11,58,255,138,597
"COG4578",1,0,0,0,0,0
"COG4579",104,280,393,192,104,189
"COG4580",7,99,0,5,1,3
"COG4581",2186,827,737,2183,1588,3938
"COG4582",59,142,28,64,98,89
"COG4583",859,178,764,808,937,703
"COG4584",122,2072,4748,128,23,415
"COG4585",128,1307,1466,62,26,179
"COG4586",559,164,201,554,261,1092
"COG4587",349,92,155,412,132,763
"COG4588",0,0,2,1,0,2
"COG4589",65,257,21,96,57,69
"COG4590",118,705,38,76,35,130
"COG4591",4064,1556,6966,4269,4519,3366
"COG4592",0,32,0,0,0,0
"COG4594",0,1,2,0,0,0
"COG4597",2652,647,2659,2160,3151,2287
"COG4598",86,128,121,202,53,61
"COG4603",1873,666,2426,1632,2138,1379
"COG4604",0,7,1,0,0,2
"COG4605",0,10,0,0,0,0
"COG4606",1,1,1,0,0,0
"COG4607",7,71,1,2,1,3
"COG4608",1467,384,3006,877,1565,1022
"COG4615",28,182,96,7,8,25
"COG4618",44,262,43,88,31,38
"COG4619",25,2,42,7,16,8
"COG4623",373,795,113,373,263,330
"COG4624",10,11,34,6,32,34
"COG4625",449,104,187,77,160,135
"COG4626",98,5163,31,36,16,36
"COG4627",112,489,93,117,116,101
"COG4628",0,52,4,4,1,11
"COG4630",601,256,1182,972,1720,1400
"COG4631",997,371,1548,1427,2669,2028
"COG4632",11,4,89,4,63,43
"COG4633",5,109,47,7,1,26
"COG4634",5,1,7,0,2,0
"COG4635",226,203,4,155,122,117
"COG4636",7,3,10,0,0,1
"COG4637",11,159,41,2,0,10
"COG4638",5932,1921,3016,6774,8114,8710
"COG4639",184,236,14,34,46,27
"COG4641",67,1290,186,62,85,96
"COG4642",842,479,7641,1063,1412,1497
"COG4643",207,7092,369,79,59,65
"COG4644",69,2221,326,175,20,922
"COG4645",10,36,7,11,0,5
"COG4646",76,1693,46,25,3,56
"COG4647",5,2,103,3,4,0
"COG4648",0,18,12,2,0,3
"COG4649",139,8,56,123,147,105
"COG4650",0,72,12,1,0,0
"COG4651",292,422,69,350,55,177
"COG4653",90,5199,22,15,22,57
"COG4654",58,67,1,7,20,19
"COG4655",12,4,2,1,0,1
"COG4656",73,690,705,63,14,129
"COG4657",40,231,332,47,13,56
"COG4658",82,358,628,121,32,77
"COG4659",47,220,266,68,12,41
"COG4660",43,224,337,39,10,27
"COG4662",430,47,367,523,308,266
"COG4663",4665,1505,6501,5558,6471,4221
"COG4664",6457,1362,8454,7010,8114,5673
"COG4665",2388,600,3313,2456,2852,1922
"COG4666",3415,1299,4036,2828,3527,2640
"COG4667",120,364,95,189,108,146
"COG4668",118,227,8,56,118,40
"COG4669",1,0,1,0,3,0
"COG4670",124,172,171,155,70,23
"COG4671",77,289,185,54,79,98
"COG4672",375,29988,19,49,187,88
"COG4674",529,280,581,874,205,905
"COG4675",78,2000,28,329,82,21
"COG4676",8,136,108,1,9,6
"COG4677",0,404,67,18,1,273
"COG4678",341,223,1,23,88,256
"COG4679",0,50,21,2,0,6
"COG4680",3,21,57,4,0,2
"COG4681",2,232,16,27,1,48
"COG4682",1,34,4,4,1,6
"COG4683",4,32,14,0,0,0
"COG4688",0,435,14,8,0,104
"COG4689",37,2,12,7,20,13
"COG4690",20,104,81,17,24,48
"COG4691",13,47,0,3,0,0
"COG4692",212,37,90,91,405,790
"COG4693",0,1,0,0,0,0
"COG4694",11,21,6,4,1,4
"COG4695",651,21742,65,74,216,203
"COG4696",9,105,1,7,1,3
"COG4700",4,75,87,0,2,3
"COG4701",0,12,0,0,0,1
"COG4702",0,7,0,0,0,1
"COG4704",159,70,102,136,209,157
"COG4705",0,3,1,0,0,8
"COG4706",0,18,7,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,27,0,0,0
"COG4712",10,1575,12,3,5,13
"COG4713",5,0,2,3,4,1
"COG4714",4,195,52,18,10,10
"COG4715",1,14,12,0,0,0
"COG4716",1,24,2,0,0,0
"COG4717",49,22,152,1,22,35
"COG4718",30,2280,2,4,22,11
"COG4719",0,0,0,0,0,4
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,1,0
"COG4723",143,15086,3,18,75,32
"COG4724",0,6,3,0,0,4
"COG4725",150,7590,113,101,198,204
"COG4726",0,45,0,0,0,0
"COG4727",0,1,0,0,1,0
"COG4728",18,97,12,9,2,15
"COG4729",9,43,1,0,0,0
"COG4731",163,105,71,175,109,127
"COG4733",1299,123359,71,328,722,364
"COG4734",8,430,11,39,1,15
"COG4735",0,15,0,3,0,7
"COG4736",1,44,2,0,0,4
"COG4737",2,72,1,2,0,5
"COG4738",1,1,2,10,5,6
"COG4741",12,201,39,14,40,30
"COG4742",0,0,13,0,0,0
"COG4743",0,0,8,0,5,1
"COG4744",3,15,0,0,0,0
"COG4745",64,18,76,7,112,37
"COG4746",0,0,0,0,0,0
"COG4747",20,1,96,14,20,21
"COG4748",15,32,9,34,24,29
"COG4750",3,5,88,3,6,4
"COG4752",18,3,107,1,21,11
"COG4753",102,420,201,113,26,176
"COG4754",1,1,0,3,0,0
"COG4757",7,282,27,24,0,43
"COG4759",19,4,122,7,24,41
"COG4760",632,133,506,823,876,538
"COG4762",3,1,0,0,9,13
"COG4763",5,0,0,2,0,0
"COG4764",1177,307,950,1426,1349,953
"COG4765",467,81,637,512,561,416
"COG4766",1,1,396,51,25,69
"COG4767",2,0,1,7,0,1
"COG4769",1,3,10,3,1,11
"COG4770",1655,877,849,3716,3287,2768
"COG4771",3333,3645,4926,1095,1390,948
"COG4772",1318,1559,783,2160,1491,1639
"COG4773",18,1423,63,30,2,142
"COG4774",977,1102,110,789,1019,555
"COG4775",7226,2157,8061,7405,6758,6644
"COG4776",16,16,0,3,5,3
"COG4778",448,52,4,94,12,16
"COG4779",0,22,0,1,0,4
"COG4781",0,0,0,0,0,0
"COG4782",11,109,25,1,7,12
"COG4783",1343,782,846,1740,1264,1076
"COG4784",268,253,412,394,362,250
"COG4785",0,153,8,6,1,34
"COG4786",789,657,354,652,421,377
"COG4787",299,433,14,284,135,129
"COG4789",5,2,5,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",1,1,1,0,0,0
"COG4794",0,0,0,0,2,0
"COG4795",88,290,38,87,24,76
"COG4796",1370,1053,2000,877,1472,1155
"COG4797",0,8,7,0,1,0
"COG4798",421,411,358,500,506,387
"COG4799",4708,2457,4343,5666,6263,4420
"COG4801",0,0,0,0,0,0
"COG4802",168,4,16,21,37,71
"COG4803",27,1,2,4,1,31
"COG4804",1,94,10,1,1,8
"COG4805",2318,1820,2104,1765,2323,1643
"COG4806",4,4,3,45,1,12
"COG4807",1,139,10,8,3,41
"COG4809",0,2,1,1,0,0
"COG4813",80,6,54,71,83,59
"COG4815",1,2,0,0,0,0
"COG4819",75,5,20,6,9,10
"COG4821",113,9,66,130,150,146
"COG4823",1,81,19,6,0,14
"COG4825",5,1,1,0,9,9
"COG4826",1,3,162,0,10,6
"COG4828",0,0,0,2,0,32
"COG4829",1,20,3,0,0,4
"COG4830",2,1,18,0,19,50
"COG4832",1,0,723,0,1,4
"COG4833",0,3,0,1,0,0
"COG4834",13,18,0,0,27,0
"COG4842",2,0,0,0,1,0
"COG4843",140,46,3,95,151,69
"COG4845",9,14,0,1,2,6
"COG4848",0,27,0,4,0,0
"COG4849",1,16,3,3,0,39
"COG4850",23,51,13,2,3,29
"COG4852",127,21,10,144,78,106
"COG4856",1,0,9,0,3,5
"COG4857",212,164,49,189,189,210
"COG4859",0,2,2,0,0,1
"COG4860",1,1,9,0,13,8
"COG4861",2,25,3,4,0,37
"COG4864",168,29,757,68,144,101
"COG4865",5,4,27,0,2,0
"COG4866",0,4,5,0,19,2
"COG4867",362,250,252,291,229,184
"COG4869",21,0,3,1,12,27
"COG4870",156,994,72,156,222,416
"COG4872",2,7,2,0,2,12
"COG4874",730,138,67,482,490,407
"COG4875",38,44,72,29,57,61
"COG4877",7,0,0,1,4,1
"COG4878",0,8,1,0,0,9
"COG4880",219,302,403,119,695,423
"COG4886",648,3508,3425,655,1974,2640
"COG4887",0,0,60,0,1,0
"COG4888",0,0,0,0,8,3
"COG4889",350,7433,513,695,681,515
"COG4890",0,0,2,0,0,5
"COG4891",109,2,0,0,1,1
"COG4892",1,1,0,0,0,0
"COG4894",11,73,4,33,3,10
"COG4895",2,2,29,2,19,34
"COG4898",94,11,10,4,24,8
"COG4899",0,16,0,0,0,0
"COG4901",0,0,0,0,4,12
"COG4902",3,12,1,1,0,2
"COG4906",0,0,1,1,3,0
"COG4907",36,5,102,43,47,57
"COG4908",0,3,0,0,0,0
"COG4909",21,3,2,5,14,18
"COG4910",4,0,0,0,3,3
"COG4911",10,5,110,0,31,56
"COG4912",14,8,468,8,57,34
"COG4913",86,298,3,80,27,42
"COG4916",0,19,0,0,0,1
"COG4922",8,103,4,4,0,8
"COG4923",127,15,21,74,130,114
"COG4924",2,73,3,5,0,10
"COG4925",7,12,4,5,0,4
"COG4926",0,60,0,0,0,1
"COG4927",0,6,6,0,0,4
"COG4928",44,174,440,64,59,68
"COG4929",16,39,24,0,5,5
"COG4930",40,104,62,34,5,20
"COG4932",1,0,16,1,0,0
"COG4933",1,0,10,0,1,3
"COG4934",13,10,0,16,19,26
"COG4935",112,350,352,178,858,438
"COG4937",0,0,4,0,0,0
"COG4938",49,45,130,45,58,39
"COG4941",15,364,5,4,0,4
"COG4942",807,482,952,749,601,574
"COG4943",1,288,33,15,0,57
"COG4944",0,2,1,0,0,0
"COG4945",370,225,6,143,349,87
"COG4946",174,616,363,142,307,356
"COG4947",3,1,0,0,0,0
"COG4948",6239,1902,6866,7044,7881,5944
"COG4949",246,347,157,300,70,71
"COG4950",11,0,1,8,7,10
"COG4951",17,330,138,18,23,27
"COG4952",278,53,67,389,224,243
"COG4953",133,537,360,41,64,108
"COG4954",47,12,1,42,14,16
"COG4955",1,1,0,0,2,17
"COG4956",622,143,42,711,209,1143
"COG4957",19,19,88,19,23,25
"COG4959",14,94,9,1,1,4
"COG4960",1,3,1,2,1,0
"COG4961",12,277,51,29,15,41
"COG4962",78,357,452,76,66,91
"COG4963",11,23,27,12,3,18
"COG4964",59,98,93,35,24,54
"COG4965",24,44,52,18,2,21
"COG4966",28,124,65,6,13,24
"COG4967",7,87,3,4,4,3
"COG4968",8,180,60,13,7,20
"COG4969",24,161,126,22,24,75
"COG4970",25,245,99,25,9,20
"COG4972",205,639,624,176,245,328
"COG4973",600,622,1032,781,688,555
"COG4974",2999,2191,3149,2500,2462,1572
"COG4976",244,18,138,259,167,201
"COG4977",681,1337,446,633,266,445
"COG4978",10,98,10,0,1,0
"COG4981",99,9,0,5,0,0
"COG4982",81,9,0,2,0,0
"COG4983",166,9573,1926,123,456,716
"COG4984",2,57,4,0,0,0
"COG4985",91,370,6,17,18,16
"COG4986",1,0,3,15,1,0
"COG4987",207,199,7,48,53,73
"COG4988",25,440,36,48,22,82
"COG4989",332,409,48,230,136,171
"COG4991",2,1,0,0,1,1
"COG4992",2008,840,1836,4978,4731,4755
"COG4993",1999,1278,2933,1430,3713,2544
"COG4994",0,6,18,0,0,0
"COG4995",313,161,2180,344,241,634
"COG4997",4,137,13,1,1,3
"COG4999",1,1,0,0,1,0
"COG5000",3456,815,3438,3188,3262,2757
"COG5001",1035,15084,2355,1017,214,2142
"COG5002",212,1943,494,118,110,119
"COG5004",0,4,0,0,0,0
"COG5005",0,78,0,0,0,0
"COG5006",35,263,11,11,41,18
"COG5007",69,88,160,47,74,50
"COG5008",39,410,72,52,34,103
"COG5009",6419,2573,5583,6529,6482,4741
"COG5010",28,20,19,13,2,6
"COG5011",888,227,369,97,179,500
"COG5012",323,71,2455,265,336,361
"COG5013",93,70,11257,20,164,96
"COG5014",11,2,189,5,27,5
"COG5015",5,0,0,0,1,1
"COG5016",697,993,1397,940,674,547
"COG5017",1,0,5,9,14,32
"COG5018",6,115,10,4,2,19
"COG5019",0,0,0,0,2,15
"COG5020",13,168,0,8,59,54
"COG5021",20,19,0,55,452,864
"COG5022",26,24,0,75,258,650
"COG5023",17,223,1,29,187,541
"COG5024",4,5,0,18,102,263
"COG5026",2,2,15,2,0,5
"COG5027",6,4,0,9,97,174
"COG5028",3,6,0,12,79,168
"COG5029",10,1,0,7,58,97
"COG5030",4,4,0,5,46,70
"COG5031",214,16,5,25,29,137
"COG5032",44,135,1,124,896,1754
"COG5033",0,1,0,1,12,40
"COG5034",0,0,0,3,13,36
"COG5035",2,3,0,2,36,96
"COG5036",1,1,4,3,42,123
"COG5038",16,12,0,22,179,488
"COG5039",2,34,4,0,2,7
"COG5040",2,3,0,9,41,100
"COG5041",0,1,0,0,20,74
"COG5042",38,55,6,77,40,49
"COG5043",3,7,0,11,89,79
"COG5044",0,2,0,11,61,119
"COG5045",0,0,0,1,5,18
"COG5046",0,1,0,0,15,48
"COG5047",5,3,0,10,123,276
"COG5048",1,255,10,12,38,219
"COG5049",69,401,11,174,475,549
"COG5050",5,0,38,12,40,44
"COG5051",0,0,0,1,5,7
"COG5052",1,0,0,2,9,30
"COG5053",17,94,6,25,87,92
"COG5054",19,175,8,70,97,118
"COG5055",27,2677,13,13,10,5
"COG5056",0,1,0,1,2,7
"COG5057",0,0,0,1,2,18
"COG5058",1,2,0,8,15,88
"COG5059",105,82,0,156,1016,2764
"COG5061",4,3,0,3,35,65
"COG5062",4,0,0,3,22,36
"COG5063",0,2,0,5,16,34
"COG5064",8,6,0,13,70,313
"COG5065",0,0,0,1,6,10
"COG5066",0,0,0,1,14,82
"COG5068",0,0,0,0,15,52
"COG5069",0,4,0,1,15,106
"COG5070",2,2,0,3,12,65
"COG5071",1,1,0,7,36,63
"COG5072",1,11,0,4,22,43
"COG5074",1,2,0,0,23,65
"COG5075",2,6,0,3,21,50
"COG5076",21,10,0,46,367,805
"COG5077",17,12,0,47,336,435
"COG5078",52,215,8,67,181,289
"COG5079",1,2,0,8,38,69
"COG5080",1,1,0,6,27,71
"COG5081",0,2,0,0,0,0
"COG5082",2,1,0,2,36,60
"COG5083",5,3,0,2,42,53
"COG5084",0,0,0,2,9,31
"COG5086",0,0,0,1,9,45
"COG5088",0,0,0,2,8,13
"COG5090",2,4,0,3,31,43
"COG5091",0,2,0,3,19,54
"COG5092",1,5,0,30,394,78
"COG5093",0,0,0,0,2,13
"COG5094",0,0,0,1,5,11
"COG5095",7,2,0,2,29,43
"COG5096",20,11,0,30,274,727
"COG5097",0,0,0,1,1,4
"COG5098",5,5,0,14,78,104
"COG5099",4,0,0,6,67,80
"COG5100",0,0,0,0,3,18
"COG5101",6,3,0,11,82,183
"COG5102",0,2,0,1,14,35
"COG5103",1,2,0,6,28,44
"COG5104",0,1,0,5,27,59
"COG5105",1,0,0,3,23,24
"COG5106",0,1,0,2,26,44
"COG5107",1,3,0,5,50,82
"COG5108",1108,38079,371,2519,1073,641
"COG5109",3,0,0,0,7,3
"COG5110",7,4,0,3,68,254
"COG5111",3,0,0,3,21,65
"COG5112",1,0,0,0,2,12
"COG5113",13,7,0,14,86,183
"COG5114",2,0,0,1,31,44
"COG5116",3,4,0,10,58,260
"COG5117",1,1,0,5,48,80
"COG5118",2,0,0,1,20,46
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,12,23
"COG5122",1,0,0,2,11,22
"COG5123",0,0,0,1,12,16
"COG5124",1,1,0,3,14,31
"COG5125",0,0,0,1,0,7
"COG5126",30,50,1,114,302,1091
"COG5127",4,1,0,4,22,80
"COG5128",0,0,0,3,18,35
"COG5129",0,1,0,0,2,34
"COG5132",3,0,0,1,10,44
"COG5133",0,0,0,2,6,30
"COG5134",5,2,0,1,42,70
"COG5135",330,53,4,340,116,618
"COG5137",1,1,0,0,18,27
"COG5138",1,0,0,0,3,7
"COG5139",1,0,0,0,32,51
"COG5140",11,53,4,16,37,84
"COG5141",11,6,0,26,240,357
"COG5142",2,0,0,3,28,33
"COG5143",7,2,0,8,53,164
"COG5144",1,1,0,5,29,47
"COG5145",0,0,0,0,1,4
"COG5146",24,2,0,24,59,100
"COG5147",19,13,0,50,325,770
"COG5148",0,1,0,2,14,48
"COG5149",1,0,0,0,0,7
"COG5150",2,0,0,0,10,20
"COG5151",2,1,0,2,25,49
"COG5152",1,1,0,2,41,61
"COG5154",0,0,0,4,22,75
"COG5155",0,9,0,2,56,173
"COG5156",0,0,0,1,25,41
"COG5157",1,1,0,2,26,70
"COG5158",3,7,0,15,172,444
"COG5159",4,2,0,10,81,166
"COG5160",1,2,0,18,106,219
"COG5161",7,3,0,7,61,93
"COG5162",0,0,0,1,10,20
"COG5163",3,2,0,7,31,88
"COG5164",5,0,0,5,88,229
"COG5165",4,0,0,3,39,93
"COG5167",1,0,0,1,4,17
"COG5169",2,3,0,13,53,97
"COG5170",3,1,0,4,32,92
"COG5171",0,3,0,7,8,27
"COG5173",1,4,0,0,0,6
"COG5174",0,1,0,0,0,0
"COG5175",1,2,0,1,12,38
"COG5176",5,1,0,4,42,146
"COG5177",8,3,0,2,59,104
"COG5178",7,2,0,27,163,291
"COG5179",2,3,0,3,88,158
"COG5180",1,0,0,1,21,41
"COG5181",3,0,0,6,84,182
"COG5182",0,0,0,3,12,25
"COG5183",1,20,0,10,5,5
"COG5184",314,4910,392,1062,2909,1970
"COG5185",0,0,0,1,1,0
"COG5186",3,2,0,1,37,75
"COG5187",2,1,0,7,47,143
"COG5188",2,1,0,6,32,84
"COG5190",7,29,2,21,149,239
"COG5191",1,5,0,2,27,39
"COG5192",3,0,0,4,65,143
"COG5193",4,0,0,3,27,49
"COG5194",0,0,0,2,12,17
"COG5196",4,3,0,1,18,128
"COG5197",0,0,0,1,14,43
"COG5198",0,0,0,1,16,58
"COG5199",0,1,0,1,3,19
"COG5200",2,1,0,1,13,60
"COG5201",1,3,1,2,12,18
"COG5202",2,0,0,2,19,52
"COG5204",0,0,0,0,1,18
"COG5206",1,2,0,7,16,49
"COG5207",3,4,0,7,49,97
"COG5208",0,1,0,1,19,51
"COG5209",1,0,0,2,16,22
"COG5210",5,10,0,34,245,458
"COG5211",1,1,0,2,16,15
"COG5212",4,5,71,0,0,4
"COG5213",0,0,0,0,1,2
"COG5214",1,1,0,3,12,28
"COG5215",9,9,0,14,155,340
"COG5216",1,1,0,2,2,11
"COG5217",0,0,0,3,32,50
"COG5218",2,4,0,5,53,61
"COG5219",0,4,1,6,76,120
"COG5220",1,0,0,0,4,14
"COG5222",0,0,0,1,50,79
"COG5223",1,1,0,3,21,33
"COG5224",0,0,0,2,9,23
"COG5225",0,1,0,0,2,9
"COG5226",35,704,2,81,918,206
"COG5227",1,2,0,1,15,56
"COG5228",1,0,0,6,38,79
"COG5229",0,0,0,4,35,38
"COG5230",1,0,0,1,6,14
"COG5231",0,2,0,5,28,64
"COG5232",2,0,0,2,26,48
"COG5233",0,0,0,0,0,2
"COG5234",3,7,0,8,106,317
"COG5235",0,1,0,2,5,17
"COG5236",3,1,0,0,2,6
"COG5237",3,2,0,0,6,20
"COG5238",7,7,0,12,94,171
"COG5239",7,5,0,13,95,182
"COG5240",7,1,0,6,37,192
"COG5241",0,1,0,2,15,49
"COG5242",1,2,0,1,24,35
"COG5243",1,5,0,2,32,60
"COG5244",1,0,0,6,2,9
"COG5245",96,148,0,132,997,3938
"COG5246",1,1,0,3,20,28
"COG5247",0,0,0,2,17,23
"COG5248",1,0,0,0,14,24
"COG5249",1,1,0,3,12,18
"COG5250",0,0,0,1,6,18
"COG5251",0,1,0,0,1,21
"COG5252",2,0,0,4,33,100
"COG5253",2,20,1,23,119,510
"COG5254",0,0,0,1,0,0
"COG5255",156,8,11,50,123,41
"COG5256",56,113,285,131,606,650
"COG5257",40,55,300,41,214,194
"COG5258",17,20,0,56,93,114
"COG5259",0,0,0,3,43,72
"COG5260",16,53,1,66,192,244
"COG5261",0,0,0,2,0,0
"COG5262",2,7,0,4,47,118
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,2,0,16
"COG5265",1170,430,478,882,523,770
"COG5266",0,58,0,0,1,1
"COG5267",1670,271,1057,1707,1686,899
"COG5268",4,57,4,0,0,1
"COG5269",2,1,0,5,37,62
"COG5271",79,1305,49,39,245,349
"COG5272",73,702,12,131,418,358
"COG5273",21,10,0,31,240,510
"COG5274",23,58,0,31,205,351
"COG5275",5,1,0,0,11,28
"COG5276",392,198,1862,259,292,267
"COG5277",21,138,0,39,216,475
"COG5278",8,334,27,21,5,18
"COG5279",18,0,48,1,6,2
"COG5280",3,127,7,10,3,2
"COG5281",291,18625,25,24,58,126
"COG5282",78,5,413,24,60,81
"COG5283",313,10351,10,57,93,86
"COG5285",3370,644,3019,3531,4088,3307
"COG5290",0,1,0,2,73,103
"COG5291",3,3,1,6,32,65
"COG5293",1,58,3,0,0,7
"COG5295",139,3735,41,80,238,130
"COG5296",1,1,0,3,36,57
"COG5297",26,500,22,7,36,19
"COG5301",845,23244,234,729,880,266
"COG5302",0,8,1,2,0,6
"COG5304",7,5,7,7,0,0
"COG5305",29,36,248,19,43,48
"COG5306",99,53,56,43,54,98
"COG5307",18,7,0,39,263,451
"COG5308",1,2,0,4,67,82
"COG5309",454,4,265,137,128,7
"COG5310",8,149,2,2,4,12
"COG5314",15,213,6,0,1,4
"COG5316",112,32,833,97,289,140
"COG5317",12,7,7,3,0,3
"COG5319",714,485,578,750,765,608
"COG5321",58,12,17,47,23,33
"COG5322",569,80,17,636,207,1030
"COG5323",99,4029,22,13,17,53
"COG5324",0,0,2,0,0,0
"COG5325",4,4,0,9,36,103
"COG5328",131,20,22,117,100,108
"COG5329",5,2,0,9,95,200
"COG5330",57,34,110,31,10,23
"COG5331",104,112,115,100,139,111
"COG5333",1,3,0,6,47,126
"COG5336",311,49,349,325,478,270
"COG5337",642,109,1884,463,928,1206
"COG5338",6,8,28,5,0,6
"COG5339",13,4,2,2,1,1
"COG5340",5,4,8,1,1,0
"COG5342",63,5,71,79,29,39
"COG5343",6,153,6,10,0,3
"COG5345",103,402,119,151,40,99
"COG5346",2,0,0,0,0,0
"COG5347",5,4,2,13,94,238
"COG5349",46,6,28,82,46,33
"COG5350",103,5,53,141,90,68
"COG5351",14,11,9,18,10,23
"COG5352",850,130,623,973,1012,766
"COG5354",8,1,0,6,74,143
"COG5360",2993,362,2343,2724,3246,2282
"COG5361",307,291,57,104,57,430
"COG5362",927,59061,306,348,267,493
"COG5368",48,39,9,74,53,53
"COG5369",0,0,0,0,0,2
"COG5371",4,4,0,10,85,231
"COG5373",10,319,33,40,24,97
"COG5375",38,18,62,32,34,17
"COG5377",71,3758,113,25,45,50
"COG5379",41,11,21,39,99,132
"COG5380",9,212,5,9,0,10
"COG5381",0,0,0,0,2,0
"COG5383",6,20,0,1,3,3
"COG5384",3,0,0,3,48,83
"COG5385",25,18,38,9,10,12
"COG5387",246,16,42,188,139,158
"COG5388",16,4,7,4,0,2
"COG5389",195,14,75,262,178,131
"COG5391",3,5,0,16,81,117
"COG5393",0,0,0,0,0,0
"COG5394",189,100,1110,144,65,67
"COG5395",157,4,11,25,85,15
"COG5397",0,2,11,1,0,5
"COG5398",451,665,2,1499,364,961
"COG5400",20,6,13,12,5,3
