"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG4319",77,25,71,129,20,31
"COG4320",6,28,105,46,19,37
"COG4321",29,38,26,42,12,14
"COG4322",6,10,5,32,12,5
"COG4323",227,150,181,232,148,59
"COG4324",59,85,92,388,84,436
"COG4325",9,2,155,654,22,59
"COG4326",0,1,1,0,0,1
"COG4327",620,617,714,298,514,213
"COG4328",0,19,8,98,2,1
"COG4329",0,0,0,68,0,2
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,1,0,10
"COG4332",0,0,0,7,0,0
"COG4333",205,398,77,238,83,171
"COG4334",0,0,0,2,0,1
"COG4335",3,0,5,67,3,17
"COG4336",143,88,155,197,343,303
"COG4337",387,391,368,19,341,78
"COG4338",172,42,23,10,51,4
"COG4339",3,4,17,37,28,30
"COG4340",14,23,2,43,18,26
"COG4341",1486,1703,1331,333,1548,1659
"COG4347",0,0,1,0,7,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,2,0,8,0
"COG4354",6,93,13,0,8,49
"COG4357",0,0,0,0,0,0
"COG4359",3,1,31,0,97,99
"COG4360",151,300,19,0,5,56
"COG4362",10,25,3,0,18,1
"COG4365",529,604,218,62,263,137
"COG4370",474,1055,124,5,16,174
"COG4371",0,73,10,0,2,4
"COG4372",201,409,20,2,9,53
"COG4373",2,0,19,97,15,21
"COG4374",1,0,1,30,0,14
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,117,3,0
"COG4380",11,7,13,8,9,7
"COG4381",0,0,1,36,3,0
"COG4382",0,0,7,28,8,7
"COG4383",2,2,21,100,26,14
"COG4384",0,0,0,63,2,0
"COG4385",0,0,1,10,0,3
"COG4386",6,0,0,180,9,0
"COG4387",1,0,2,18,5,2
"COG4388",1,0,20,72,22,11
"COG4389",1,0,0,45,0,33
"COG4390",0,3,12,0,2,0
"COG4391",30,14,45,81,42,24
"COG4392",9,12,6,0,3,6
"COG4393",0,0,0,0,1,15
"COG4394",6,9,2,194,15,21
"COG4395",1185,1422,707,741,1266,749
"COG4396",0,0,1,0,1,0
"COG4397",0,0,14,57,15,7
"COG4398",104,142,81,138,330,943
"COG4399",6,16,119,51,33,99
"COG4401",220,226,195,5,203,133
"COG4402",0,0,0,146,0,3
"COG4403",5,9,9,249,0,12
"COG4405",0,9,45,23,11,17
"COG4409",229,213,120,80,83,311
"COG4412",2017,272,2108,65,919,1022
"COG4413",0,2,0,1,0,7
"COG4420",2,0,23,130,19,8
"COG4421",578,710,402,522,573,624
"COG4422",3,1,2,269,1,15
"COG4423",0,0,0,30,0,1
"COG4424",0,0,7,15,5,3
"COG4425",12,1,1,310,9,7
"COG4427",7,4,0,453,0,64
"COG4430",42,5,9,378,9,16
"COG4445",127,208,99,391,140,173
"COG4446",317,286,70,142,32,133
"COG4447",502,659,413,512,208,502
"COG4448",641,371,478,355,932,820
"COG4449",0,0,0,11,2,1
"COG4451",124,137,62,7,14,132
"COG4452",34,19,7,344,4,48
"COG4453",0,0,1,55,0,17
"COG4454",593,560,409,433,538,101
"COG4455",0,8,1,2,0,0
"COG4456",0,0,0,45,1,7
"COG4457",6,2,4,0,3,13
"COG4458",4,4,1,0,2,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",2,0,0,6,3,19
"COG4464",199,89,123,19,153,100
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,6
"COG4485",0,0,0,14,0,2
"COG4487",567,721,210,14,204,304
"COG4496",17,65,37,16,24,57
"COG4502",2,1,20,17,5,4
"COG4517",190,166,224,193,168,124
"COG4518",0,0,0,3,0,0
"COG4519",1,0,7,14,0,1
"COG4520",41,60,11,122,41,57
"COG4521",1223,1424,1429,45,1039,1185
"COG4525",915,1030,1035,40,433,576
"COG4529",49,51,44,45,43,17
"COG4530",27,40,20,243,14,6
"COG4531",714,529,920,730,1462,462
"COG4533",0,0,9,0,0,0
"COG4535",750,650,690,546,552,455
"COG4536",1510,1705,1059,1309,1284,680
"COG4538",0,0,3,11,1,5
"COG4539",40,8,119,184,34,45
"COG4540",0,0,2,9,0,2
"COG4541",0,0,0,1,0,0
"COG4542",0,2,5,0,25,106
"COG4544",18,29,8,365,59,124
"COG4547",4047,4642,2575,1268,3624,2258
"COG4548",178,207,318,360,807,1440
"COG4549",0,0,1,210,0,3
"COG4551",0,1,2,68,4,3
"COG4552",3,25,71,0,247,317
"COG4553",14,91,30,777,37,119
"COG4555",706,473,456,69,412,503
"COG4558",735,8,161,268,878,16
"COG4559",1338,44,138,271,617,25
"COG4564",54,2,14,550,42,57
"COG4565",1,6,2,57,1,68
"COG4566",11,28,16,1132,22,202
"COG4567",987,1215,1061,646,966,662
"COG4568",1,0,2,1,6,5
"COG4569",46,68,117,426,110,65
"COG4570",8,2,6,130,20,20
"COG4572",0,0,0,7,0,0
"COG4573",9,40,8,3,10,19
"COG4574",0,0,0,18,0,0
"COG4575",1,0,1,75,0,11
"COG4576",3,6,0,5,2,31
"COG4577",116,192,35,9,20,113
"COG4578",0,0,0,0,0,0
"COG4579",25,137,495,307,263,772
"COG4580",4,0,9,185,1,10
"COG4581",1161,1798,742,88,764,993
"COG4582",42,48,189,66,64,30
"COG4583",774,761,549,118,851,698
"COG4584",81,20,829,4319,307,1371
"COG4585",190,61,369,1410,229,375
"COG4586",364,437,78,31,111,112
"COG4587",240,373,46,16,62,100
"COG4588",0,0,2,15,2,6
"COG4589",18,57,73,75,19,39
"COG4590",10,96,228,456,79,82
"COG4591",5736,4685,3705,2326,5116,5049
"COG4592",0,0,1,1,0,0
"COG4594",0,0,1,0,2,10
"COG4597",2835,2699,2916,1049,2515,1863
"COG4598",89,136,58,435,58,308
"COG4603",1645,1745,2033,1154,2151,2112
"COG4604",0,0,4,74,0,3
"COG4605",0,1,2,201,0,5
"COG4606",0,0,2,188,0,3
"COG4607",2,0,5,260,0,11
"COG4608",1047,1018,1403,2494,2257,4384
"COG4615",41,12,32,488,9,45
"COG4618",14,68,24,2484,47,60
"COG4619",6,14,3,8,3,89
"COG4623",319,343,717,1714,367,313
"COG4624",2,0,0,32,0,8
"COG4625",97,182,42,3943,175,76
"COG4626",42,24,14,468,35,15
"COG4627",211,183,43,80,91,93
"COG4628",2,0,12,25,7,16
"COG4630",1030,669,1156,1070,1483,2222
"COG4631",1735,1046,2099,1588,2381,3482
"COG4632",143,32,91,0,87,79
"COG4633",2,1,79,137,21,15
"COG4634",19,0,0,1,2,2
"COG4635",1628,209,254,6,934,34
"COG4636",72,6,0,42,1,43
"COG4637",3,0,4,705,11,49
"COG4638",4656,5289,8514,6300,7245,10745
"COG4639",28,7,4,6,6,21
"COG4641",60,102,71,299,166,139
"COG4642",1122,1244,1262,331,1026,5992
"COG4643",61,110,57,1482,69,139
"COG4644",164,34,1250,4611,461,710
"COG4645",1,0,4,29,9,10
"COG4646",52,5,138,136,21,80
"COG4647",0,1,0,10,10,1
"COG4648",0,0,29,111,0,38
"COG4649",58,87,37,308,97,52
"COG4650",7,0,3,38,4,33
"COG4651",53,301,169,224,90,176
"COG4653",51,79,36,1001,29,51
"COG4654",41,29,23,98,10,33
"COG4655",0,0,23,369,2,8
"COG4656",34,29,253,940,83,342
"COG4657",12,38,67,237,37,110
"COG4658",27,68,130,411,50,178
"COG4659",27,35,82,254,37,135
"COG4660",16,56,93,323,31,168
"COG4662",236,406,168,36,159,192
"COG4663",5173,5608,6847,4376,5436,3871
"COG4664",6569,7119,8124,4582,6519,5271
"COG4665",2528,2583,2514,1364,2353,1892
"COG4666",1982,2971,2924,5633,2823,3702
"COG4667",156,138,299,36,123,49
"COG4668",93,72,184,252,93,37
"COG4669",1,0,0,0,0,0
"COG4670",79,100,17,2,29,162
"COG4671",14,87,16,380,90,95
"COG4672",232,166,27,3411,67,22
"COG4674",86,713,172,821,103,400
"COG4675",86,177,14,743,24,15
"COG4676",1,0,3,0,9,19
"COG4677",5,0,753,21,92,49
"COG4678",0,70,14,69,4,3
"COG4679",4,1,8,125,2,20
"COG4680",1,1,3,97,4,15
"COG4681",4,12,94,289,32,74
"COG4682",0,0,14,3,9,4
"COG4683",2,0,2,18,0,3
"COG4688",13,0,93,398,18,52
"COG4689",7,1,45,1,27,16
"COG4690",9,13,21,19,53,80
"COG4691",0,0,0,77,0,1
"COG4692",79,131,95,548,24,222
"COG4693",0,0,0,0,0,0
"COG4694",1,0,44,198,15,93
"COG4695",276,421,152,2154,116,131
"COG4696",7,9,2,20,2,2
"COG4700",3,2,0,1,33,51
"COG4701",0,0,2,0,0,0
"COG4702",0,0,1,68,0,4
"COG4704",165,179,198,191,177,97
"COG4705",0,0,3,92,1,30
"COG4706",0,0,9,83,2,39
"COG4710",0,0,0,13,0,3
"COG4711",0,0,0,60,0,0
"COG4712",4,16,4,48,5,15
"COG4713",2,3,2,29,1,42
"COG4714",26,13,12,14,8,17
"COG4715",1,0,0,5,1,8
"COG4716",1,1,1,286,4,12
"COG4717",5,29,8,206,38,150
"COG4718",20,38,4,380,15,1
"COG4719",0,0,2,11,2,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,90,2,3
"COG4723",116,55,13,1809,38,3
"COG4724",1,0,3,2,1,1
"COG4725",227,272,51,818,103,72
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",2,13,25,71,16,44
"COG4729",1,0,0,21,0,6
"COG4731",197,127,109,329,114,36
"COG4733",1104,685,94,17136,276,79
"COG4734",29,8,8,347,10,7
"COG4735",0,0,2,21,4,2
"COG4736",1,1,13,12,3,2
"COG4737",1,1,2,100,1,9
"COG4738",2,0,3,0,0,0
"COG4741",13,7,35,107,46,125
"COG4742",0,0,1,0,0,402
"COG4743",3,0,2,0,1,0
"COG4744",0,0,4,55,0,3
"COG4745",31,7,104,0,277,261
"COG4746",0,0,1,0,4,0
"COG4747",12,12,16,0,1,28
"COG4748",72,26,21,427,24,11
"COG4750",4,0,6,0,5,37
"COG4752",14,4,15,0,40,13
"COG4753",29,96,355,204,102,145
"COG4754",1,1,0,1,0,2
"COG4757",24,2,107,417,33,46
"COG4759",2,8,72,204,59,211
"COG4760",1398,822,1163,28,748,517
"COG4762",1,0,1,10,0,5
"COG4763",27,0,1,479,3,6
"COG4764",1338,1456,1073,306,1233,776
"COG4765",486,602,284,109,237,197
"COG4766",22,47,176,1,96,462
"COG4767",2,0,0,0,0,0
"COG4769",0,0,13,0,0,26
"COG4770",2892,2642,3523,4916,3368,3853
"COG4771",6428,3418,4422,2149,3324,1648
"COG4772",3098,2293,2986,2513,1873,947
"COG4773",20,4,377,2936,80,125
"COG4774",1306,934,1042,1073,881,264
"COG4775",4365,4108,3122,3805,6306,4639
"COG4776",0,1,8,95,2,11
"COG4778",4,810,2,124,3,24
"COG4779",6,0,10,253,13,5
"COG4781",0,3,0,3,0,0
"COG4782",5,3,8,271,16,9
"COG4783",1620,1447,1542,1733,1311,965
"COG4784",222,415,338,864,422,383
"COG4785",2,2,82,31,9,18
"COG4786",279,544,256,1503,328,685
"COG4787",107,243,93,554,99,118
"COG4789",8,0,0,2,2,18
"COG4790",0,0,1,0,0,2
"COG4791",0,0,0,0,1,0
"COG4792",3,0,1,0,0,12
"COG4794",0,0,0,0,0,0
"COG4795",41,103,153,397,68,75
"COG4796",2216,1064,1928,1554,1397,1134
"COG4797",0,0,0,0,0,2
"COG4798",523,517,746,451,304,179
"COG4799",6334,4593,6763,5359,6758,6622
"COG4801",0,0,0,0,9,0
"COG4802",0,22,4,0,5,51
"COG4803",0,10,0,41,0,3
"COG4804",1,0,18,64,7,47
"COG4805",4054,2136,3334,2556,2308,2034
"COG4806",0,3,0,61,2,7
"COG4807",3,2,82,82,18,17
"COG4809",0,1,0,0,0,7
"COG4813",73,126,32,178,128,61
"COG4815",0,0,1,8,0,0
"COG4819",1,4,1,0,141,50
"COG4821",130,127,126,0,160,68
"COG4823",18,1,13,212,10,62
"COG4825",0,0,9,0,33,12
"COG4826",16,20,9,77,25,75
"COG4828",0,0,0,0,0,0
"COG4829",1,0,2,62,1,8
"COG4830",0,0,114,0,208,178
"COG4832",7,0,3,145,3,12
"COG4833",0,0,0,16,1,1
"COG4834",1,2,0,246,0,0
"COG4842",0,0,0,0,0,1
"COG4843",145,117,120,4,101,31
"COG4845",0,1,16,111,4,3
"COG4848",2,0,1,27,2,0
"COG4849",2,0,80,14,3,11
"COG4850",15,14,95,506,8,81
"COG4852",85,131,86,92,114,76
"COG4856",0,0,10,0,23,0
"COG4857",59,77,20,57,79,118
"COG4859",0,0,1,60,1,17
"COG4860",29,1,23,0,12,13
"COG4861",0,0,85,18,10,9
"COG4864",874,250,574,72,309,324
"COG4865",0,2,0,1,5,12
"COG4866",0,4,1,24,31,22
"COG4867",390,414,282,82,436,512
"COG4869",1,10,0,10,1,35
"COG4870",128,107,84,228,156,96
"COG4872",1,0,16,275,6,14
"COG4874",730,436,462,47,462,156
"COG4875",47,14,53,25,244,262
"COG4877",0,0,3,0,6,0
"COG4878",2,0,7,7,0,2
"COG4880",670,66,813,7,360,516
"COG4886",1554,820,1209,2724,1356,2208
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",594,338,226,3326,506,187
"COG4890",0,0,26,0,0,1
"COG4891",0,1,0,2,3,1
"COG4892",2,0,0,0,0,0
"COG4894",2,18,0,3,0,1
"COG4895",4,0,0,1,2,7
"COG4898",4,2,6,92,7,16
"COG4899",0,0,0,4,1,0
"COG4901",0,0,0,0,0,0
"COG4902",8,0,2,18,6,5
"COG4906",3,1,0,0,2,0
"COG4907",325,88,176,0,111,43
"COG4908",0,0,0,0,0,0
"COG4909",6,1,0,0,1,9
"COG4910",1,0,0,0,2,3
"COG4911",17,0,136,0,328,498
"COG4912",24,16,90,28,31,124
"COG4913",4,47,10,212,23,74
"COG4916",0,1,2,0,0,16
"COG4922",6,3,21,408,8,11
"COG4923",65,67,114,18,64,11
"COG4924",2,0,12,97,9,26
"COG4925",2,0,5,2,3,2
"COG4926",1,7,1,0,0,0
"COG4927",0,0,6,29,1,18
"COG4928",256,69,359,686,167,137
"COG4929",0,3,4,137,7,23
"COG4930",20,3,13,1060,19,63
"COG4932",0,18,1,0,0,8
"COG4933",0,0,7,45,0,0
"COG4934",5,7,28,0,25,6
"COG4935",866,28,990,131,303,255
"COG4937",0,0,0,0,0,5
"COG4938",77,67,40,25,131,31
"COG4941",30,1,6,917,4,38
"COG4942",802,739,676,1665,630,462
"COG4943",2,3,131,111,19,41
"COG4944",0,1,1,158,0,13
"COG4945",813,17,136,3,317,46
"COG4946",284,134,423,141,166,814
"COG4947",0,0,0,0,0,3
"COG4948",3431,3292,3246,2948,12220,11561
"COG4949",48,112,17,875,37,61
"COG4950",2,9,1,0,20,47
"COG4951",24,45,25,503,38,51
"COG4952",254,322,155,79,261,119
"COG4953",94,27,45,588,56,240
"COG4954",22,32,0,37,12,41
"COG4955",0,0,3,0,0,0
"COG4956",273,520,80,39,68,249
"COG4957",1,4,0,606,34,51
"COG4959",1,0,3,637,4,32
"COG4960",0,0,0,202,6,16
"COG4961",5,1,16,1148,20,83
"COG4962",215,28,323,2744,70,280
"COG4963",2,1,22,1153,8,106
"COG4964",29,31,185,1654,38,158
"COG4965",14,5,64,1177,22,112
"COG4966",7,12,54,139,25,80
"COG4967",0,1,3,15,16,11
"COG4968",10,10,46,86,18,85
"COG4969",80,50,113,321,40,280
"COG4970",2,27,38,291,13,112
"COG4972",299,165,439,764,251,791
"COG4973",845,723,990,669,630,665
"COG4974",3365,2431,2141,2639,2636,2768
"COG4976",93,140,75,372,108,136
"COG4977",180,217,143,2208,205,572
"COG4978",1,0,0,0,7,1
"COG4981",0,0,0,0,0,8
"COG4982",0,0,0,0,0,3
"COG4983",168,309,183,2690,192,167
"COG4984",0,0,0,51,2,13
"COG4985",13,47,41,306,28,33
"COG4986",2,2,0,1,0,5
"COG4987",3,28,187,650,33,63
"COG4988",10,4,178,323,16,27
"COG4989",147,236,216,379,130,99
"COG4991",0,1,7,314,1,3
"COG4992",5229,5069,5286,2162,5023,4485
"COG4993",1556,2051,3231,7028,3524,6407
"COG4994",2,0,1,8,0,2
"COG4995",702,393,335,385,241,569
"COG4997",3,15,7,81,51,65
"COG4999",0,0,0,0,0,1
"COG5000",3077,3617,1530,2071,2898,2996
"COG5001",610,452,4648,21518,1373,2752
"COG5002",290,172,310,784,134,197
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,3,0,0
"COG5006",7,2,57,17,85,26
"COG5007",170,71,128,135,102,81
"COG5008",27,42,273,656,88,212
"COG5009",7698,7601,6122,3592,5961,4239
"COG5010",1,0,5,524,6,35
"COG5011",7,143,47,5,75,27
"COG5012",279,312,627,110,1103,908
"COG5013",3,3,187,546,192,73
"COG5014",14,6,40,0,29,34
"COG5015",0,0,0,0,0,2
"COG5016",930,791,931,1536,1052,1064
"COG5017",0,1,1,3,1,3
"COG5018",2,2,4,15,6,39
"COG5019",0,1,0,0,0,2
"COG5020",18,17,1,51,8,4
"COG5021",3,24,32,0,7,19
"COG5022",18,35,34,0,32,36
"COG5023",4,12,20,0,3,18
"COG5024",1,1,17,0,1,3
"COG5026",0,1,1,0,0,9
"COG5027",0,2,4,0,0,0
"COG5028",0,3,6,0,0,2
"COG5029",1,1,5,16,0,14
"COG5030",2,3,6,0,0,0
"COG5031",5,58,4,70,3,43
"COG5032",30,39,78,1,41,19
"COG5033",0,0,1,0,0,0
"COG5034",0,4,3,0,0,1
"COG5035",0,0,2,0,1,0
"COG5036",2,4,4,0,12,0
"COG5038",1,5,23,0,1,2
"COG5039",0,0,1,27,2,0
"COG5040",1,1,5,0,0,0
"COG5041",0,1,3,0,1,0
"COG5042",24,89,96,32,58,15
"COG5043",0,5,3,0,3,1
"COG5044",0,1,6,0,0,4
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",1,1,14,0,0,1
"COG5048",3,2,15,0,15,8
"COG5049",176,151,73,21,195,67
"COG5050",0,10,5,0,5,166
"COG5051",0,0,0,0,0,0
"COG5052",0,2,0,0,1,0
"COG5053",43,45,19,4,42,21
"COG5054",67,79,47,12,69,18
"COG5055",13,15,1,213,0,1
"COG5056",1,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,3,3,0,0,3
"COG5059",12,66,99,2,18,32
"COG5061",0,0,4,0,0,1
"COG5062",0,0,1,0,0,0
"COG5063",2,2,1,0,0,1
"COG5064",1,8,18,0,4,6
"COG5065",0,0,2,0,0,0
"COG5066",1,1,0,0,0,1
"COG5068",0,0,1,0,0,0
"COG5069",0,0,2,0,2,1
"COG5070",0,2,2,0,0,1
"COG5071",2,0,0,0,0,0
"COG5072",2,3,2,0,10,1
"COG5074",0,0,2,0,0,0
"COG5075",2,0,0,0,0,1
"COG5076",1,11,23,0,1,7
"COG5077",2,10,48,0,5,5
"COG5078",120,113,52,18,137,60
"COG5079",0,2,5,0,0,1
"COG5080",0,1,5,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,1,0,0,0
"COG5083",0,1,1,0,1,3
"COG5084",0,2,1,0,0,0
"COG5086",0,3,0,0,0,0
"COG5088",0,0,2,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",1,0,2,0,1,0
"COG5092",1,0,7,1,7,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,2
"COG5095",0,0,2,0,0,0
"COG5096",1,7,14,0,2,4
"COG5097",0,0,0,0,0,0
"COG5098",0,2,2,0,0,0
"COG5099",0,1,10,0,0,7
"COG5100",0,1,1,0,0,0
"COG5101",0,2,10,0,2,0
"COG5102",0,0,0,0,0,0
"COG5103",0,2,1,0,2,1
"COG5104",0,0,5,0,0,0
"COG5105",0,1,2,0,0,0
"COG5106",0,1,2,0,0,1
"COG5107",1,1,7,0,1,1
"COG5108",1268,449,454,7738,633,332
"COG5109",0,0,0,0,0,0
"COG5110",2,0,4,0,0,1
"COG5111",0,0,3,0,0,1
"COG5112",0,1,0,0,0,0
"COG5113",8,8,13,0,22,3
"COG5114",1,0,2,0,0,0
"COG5116",1,5,5,0,1,0
"COG5117",0,0,2,0,0,1
"COG5118",0,0,2,0,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,1,1,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",101,67,104,0,12,42
"COG5127",0,0,1,0,0,0
"COG5128",0,0,1,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,0,5,0,0,2
"COG5135",145,223,62,188,16,55
"COG5137",0,1,0,0,1,0
"COG5138",0,2,0,0,0,0
"COG5139",2,0,0,0,0,2
"COG5140",26,21,10,1,38,3
"COG5141",0,4,11,0,3,2
"COG5142",0,0,1,0,0,0
"COG5143",0,4,5,0,0,3
"COG5144",0,0,5,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,20,10,0,0,2
"COG5147",3,12,46,0,5,8
"COG5148",0,0,3,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,3,0,0,0,0
"COG5152",0,0,2,0,0,1
"COG5154",0,1,1,0,0,0
"COG5155",0,1,2,0,1,1
"COG5156",0,0,2,0,0,0
"COG5157",0,1,1,0,0,1
"COG5158",1,3,11,0,3,3
"COG5159",1,2,5,0,0,1
"COG5160",0,1,28,0,0,1
"COG5161",0,3,5,0,0,0
"COG5162",0,3,1,0,0,0
"COG5163",0,1,3,0,0,2
"COG5164",1,0,7,0,0,1
"COG5165",0,0,1,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,3,3,0,0,2
"COG5170",0,1,6,0,0,3
"COG5171",0,0,2,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,0,0,0
"COG5176",0,0,4,0,0,2
"COG5177",0,1,6,0,1,1
"COG5178",1,4,11,0,3,1
"COG5179",0,0,10,0,0,0
"COG5180",0,0,2,0,0,1
"COG5181",0,0,12,0,0,2
"COG5182",0,0,2,0,0,2
"COG5183",7,6,7,2,8,0
"COG5184",3206,567,1870,592,904,357
"COG5185",0,0,0,0,0,0
"COG5186",0,1,1,0,0,3
"COG5187",0,0,6,0,0,0
"COG5188",0,0,0,0,0,1
"COG5190",0,2,17,0,10,2
"COG5191",2,0,1,0,0,1
"COG5192",0,2,8,0,0,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",1,0,2,0,0,1
"COG5197",0,1,1,0,0,0
"COG5198",1,1,2,5,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,3,0,0,1
"COG5201",4,3,12,0,1,0
"COG5202",0,1,4,0,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,3,0,0,0,1
"COG5207",1,1,0,0,2,1
"COG5208",0,0,5,0,0,0
"COG5209",0,0,0,0,0,1
"COG5210",2,15,12,0,1,5
"COG5211",0,0,1,0,0,1
"COG5212",0,0,35,0,10,4
"COG5213",0,0,0,0,0,0
"COG5214",0,1,2,0,0,0
"COG5215",2,0,6,0,1,6
"COG5216",0,0,1,0,0,0
"COG5217",0,2,3,0,0,0
"COG5218",0,0,1,0,1,1
"COG5219",0,0,6,0,0,1
"COG5220",0,0,1,0,0,1
"COG5222",0,0,6,0,0,1
"COG5223",0,1,0,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",2,1,0,0,0,1
"COG5226",45,60,105,7,139,27
"COG5227",1,1,0,0,1,0
"COG5228",1,0,2,0,0,0
"COG5229",0,3,1,0,0,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,2,0,0,0
"COG5232",0,0,2,0,0,1
"COG5233",0,0,0,0,0,1
"COG5234",0,3,6,0,0,1
"COG5235",0,1,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,2,6,0,1,1
"COG5239",3,5,10,0,3,6
"COG5240",0,2,1,0,1,1
"COG5241",0,3,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,2,3,0,4,1
"COG5244",0,1,4,0,0,0
"COG5245",14,27,47,0,20,22
"COG5246",0,0,1,0,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,3,0,0,0
"COG5253",0,5,10,1,5,9
"COG5254",0,0,0,0,0,0
"COG5255",78,105,31,0,68,43
"COG5256",400,43,937,3,907,1184
"COG5257",352,7,651,0,1042,1174
"COG5258",29,46,7,1,31,10
"COG5259",0,0,2,0,0,1
"COG5260",160,6,28,0,15,4
"COG5261",0,0,0,0,0,0
"COG5262",10,2,18,0,5,5
"COG5263",0,0,0,0,1,6
"COG5264",0,5,0,0,16,1
"COG5265",158,774,295,1818,317,646
"COG5266",3,0,12,339,1,6
"COG5267",1044,1728,1285,130,2025,3926
"COG5268",2,0,2,142,0,13
"COG5269",0,0,3,0,0,2
"COG5271",33,51,44,543,20,17
"COG5272",99,48,55,47,54,16
"COG5273",0,13,18,0,0,3
"COG5274",9,7,12,2,7,12
"COG5275",0,0,2,0,0,0
"COG5276",307,316,284,357,296,616
"COG5277",4,10,11,0,2,15
"COG5278",15,1,14,476,4,263
"COG5279",7,3,1,0,8,211
"COG5280",4,2,0,55,2,4
"COG5281",261,63,72,4038,72,72
"COG5282",11,1,229,11,246,318
"COG5283",198,31,47,2001,104,37
"COG5285",2429,3431,3164,324,1867,3732
"COG5290",0,0,9,0,0,1
"COG5291",1,0,1,0,2,0
"COG5293",2,0,23,10,17,11
"COG5295",107,170,77,1699,86,111
"COG5296",0,0,3,0,0,0
"COG5297",20,23,11,122,3,23
"COG5301",927,800,170,3918,727,168
"COG5302",0,0,4,52,5,7
"COG5304",0,0,0,10,0,3
"COG5305",51,31,108,15,74,186
"COG5306",2,87,162,603,260,207
"COG5307",0,1,16,0,0,2
"COG5308",0,0,4,0,0,3
"COG5309",39,124,6,53,10,76
"COG5310",3,15,21,51,0,4
"COG5314",1,1,13,804,1,67
"COG5316",966,242,533,471,432,310
"COG5317",0,0,1,294,6,11
"COG5319",714,955,434,434,714,479
"COG5321",6,12,3,266,28,41
"COG5322",295,489,86,43,35,203
"COG5323",30,71,22,1146,18,110
"COG5324",0,0,0,0,0,6
"COG5325",0,1,0,0,2,0
"COG5328",70,90,34,380,82,56
"COG5329",0,2,5,0,0,0
"COG5330",7,0,7,1368,68,52
"COG5331",313,138,135,175,180,130
"COG5333",0,0,1,0,0,2
"COG5336",324,415,435,218,320,232
"COG5337",586,351,924,110,489,1313
"COG5338",4,2,1,550,7,42
"COG5339",0,3,0,243,0,2
"COG5340",18,0,0,13,0,1
"COG5342",24,42,9,288,19,9
"COG5343",2,0,17,671,0,24
"COG5345",38,149,101,714,70,61
"COG5346",0,0,3,7,0,2
"COG5347",1,2,12,0,0,5
"COG5349",18,63,24,386,49,74
"COG5350",122,159,45,96,147,57
"COG5351",12,70,3,283,5,8
"COG5352",504,566,388,368,933,581
"COG5354",0,2,8,0,0,0
"COG5360",2796,2859,1096,986,2776,1892
"COG5361",30,67,41,235,17,32
"COG5362",512,1007,253,15988,239,308
"COG5368",119,38,22,56,13,26
"COG5369",0,0,0,0,1,0
"COG5371",1,1,9,0,1,1
"COG5373",63,5,285,392,130,107
"COG5375",10,24,2,357,31,76
