"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG4308",93,12,48,34,49,36
"COG4310",440,478,379,265,306,543
"COG4311",751,1021,706,171,707,529
"COG4312",1,1,0,15,4,15
"COG4313",1,7,1,57,12,22
"COG4314",0,1,0,12,5,2
"COG4315",15,2,3,30,20,16
"COG4317",0,0,0,0,0,1
"COG4318",3,8,269,59,66,3
"COG4319",31,8,11,137,20,34
"COG4320",14,11,72,152,24,87
"COG4321",56,42,46,98,24,22
"COG4322",15,5,3,3,8,2
"COG4323",134,207,112,233,148,66
"COG4324",126,45,43,252,65,462
"COG4325",24,12,29,615,13,309
"COG4326",2,0,8,2,1,0
"COG4327",463,674,452,279,524,170
"COG4328",7,5,23,6,11,4
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",297,266,430,549,318,168
"COG4334",0,0,0,1,2,16
"COG4335",2,1,1,5,1,6
"COG4336",255,112,239,52,71,121
"COG4337",345,414,440,227,518,71
"COG4338",31,41,13,21,16,4
"COG4339",31,9,37,35,21,48
"COG4340",17,11,14,18,14,18
"COG4341",1617,1952,1440,544,1233,1620
"COG4347",0,0,0,0,0,2
"COG4352",6,0,17,0,4,0
"COG4353",1,0,4,1,0,0
"COG4354",15,33,737,37,197,40
"COG4357",0,0,0,2,0,0
"COG4359",19,2,12,7,2,69
"COG4360",128,57,554,752,259,3
"COG4362",16,132,4,26,23,1
"COG4365",469,718,247,190,658,204
"COG4370",370,146,1941,1848,716,8
"COG4371",153,10,387,680,188,6
"COG4372",186,78,840,724,346,8
"COG4373",4,2,3,134,22,74
"COG4374",0,0,0,1,0,8
"COG4377",0,0,0,3,0,0
"COG4379",4,1,0,8,0,2
"COG4380",2,23,0,34,3,10
"COG4381",3,0,0,2,0,0
"COG4382",6,3,2,46,5,21
"COG4383",12,1,17,116,25,60
"COG4384",2,0,0,5,0,0
"COG4385",0,0,0,12,0,3
"COG4386",5,3,1,13,0,5
"COG4387",2,0,2,44,5,11
"COG4388",3,1,2,50,15,52
"COG4389",1,0,1,5,0,1
"COG4390",4,2,0,0,2,0
"COG4391",31,21,30,10,25,29
"COG4392",10,14,1,1,1,2
"COG4393",1,0,0,0,0,12
"COG4394",4,16,1,28,2,0
"COG4395",1161,1550,958,457,1057,553
"COG4396",0,0,0,0,0,0
"COG4397",2,3,0,50,14,36
"COG4398",181,31,726,162,182,757
"COG4399",18,29,33,374,59,126
"COG4401",233,63,287,431,275,59
"COG4402",2,0,5,62,3,28
"COG4403",2,10,131,46,19,23
"COG4405",41,30,25,12,6,24
"COG4409",225,184,119,220,373,311
"COG4412",1371,98,1040,1499,715,1376
"COG4413",0,2,1,27,1,4
"COG4420",13,0,7,100,12,46
"COG4421",473,593,1357,197,692,626
"COG4422",0,0,11,59,10,35
"COG4423",0,0,0,0,0,1
"COG4424",1,0,5,33,3,9
"COG4425",13,1,2,6,3,5
"COG4427",4,5,4,45,7,67
"COG4430",6,2,2,32,6,82
"COG4445",280,203,573,1033,395,215
"COG4446",226,60,355,953,230,114
"COG4447",391,219,790,2080,473,409
"COG4448",1064,299,1358,1674,1150,938
"COG4449",0,0,3,1,0,0
"COG4451",121,27,327,495,180,95
"COG4452",5,14,12,36,38,54
"COG4453",1,1,1,62,0,3
"COG4454",277,749,141,431,115,45
"COG4455",9,1,0,1,1,1
"COG4456",0,4,0,2,0,2
"COG4457",1,0,6,8,4,0
"COG4458",1,0,2,7,5,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,0,0
"COG4464",43,10,50,219,143,126
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,9
"COG4485",0,0,0,1,0,0
"COG4487",412,297,911,1598,452,199
"COG4496",64,80,40,23,36,18
"COG4502",107,1,0,15,85,10
"COG4517",151,221,140,200,160,121
"COG4518",0,0,0,0,0,1
"COG4519",2,0,0,37,0,1
"COG4520",54,16,86,67,44,55
"COG4521",1188,1338,1145,189,1259,1133
"COG4525",911,1127,834,142,958,1052
"COG4529",55,35,46,73,29,77
"COG4530",63,33,14,12,39,4
"COG4531",1284,765,1286,454,1208,320
"COG4533",18,0,0,0,15,0
"COG4535",584,772,449,251,288,183
"COG4536",1319,1788,1100,1061,1307,630
"COG4538",0,0,0,3,0,4
"COG4539",33,26,35,108,44,53
"COG4540",43,0,0,11,0,2
"COG4541",0,0,0,2,0,1
"COG4542",1,0,1,1,1,41
"COG4544",18,48,31,88,37,136
"COG4547",3646,5100,3268,1232,3361,1844
"COG4548",356,104,225,195,135,1024
"COG4549",2,0,0,0,2,3
"COG4551",3,2,14,35,5,5
"COG4552",58,11,52,40,23,241
"COG4553",94,91,108,256,82,130
"COG4555",431,1097,310,374,274,592
"COG4558",42,9,210,657,452,92
"COG4559",35,34,140,558,378,61
"COG4564",10,2,6,293,15,315
"COG4565",5,6,6,3,4,98
"COG4566",17,32,12,197,15,186
"COG4567",867,1631,865,200,468,245
"COG4568",0,0,4,18,7,5
"COG4569",92,70,63,389,161,71
"COG4570",27,2,76,52,37,5
"COG4572",0,0,0,0,0,0
"COG4573",20,8,7,14,27,26
"COG4574",6,0,82,6,28,0
"COG4575",0,0,1,4,1,4
"COG4576",10,0,11,23,8,25
"COG4577",144,38,487,997,253,86
"COG4578",0,0,0,0,0,3
"COG4579",437,154,173,654,237,902
"COG4580",1,6,0,23,0,4
"COG4581",1581,995,3164,2970,2400,890
"COG4582",130,24,100,222,69,102
"COG4583",833,842,783,251,846,567
"COG4584",194,26,208,5523,207,1511
"COG4585",129,252,101,1161,144,714
"COG4586",239,157,759,1254,424,69
"COG4587",128,58,533,912,282,49
"COG4588",1,9,2,2,1,39
"COG4589",99,44,47,160,81,19
"COG4590",139,76,58,817,56,121
"COG4591",4598,4970,3542,2898,4246,5600
"COG4592",0,0,0,18,0,1
"COG4594",0,0,1,2,0,0
"COG4597",2719,2530,2683,1745,2900,1629
"COG4598",94,123,65,190,108,331
"COG4603",2285,1205,2141,1066,2523,2100
"COG4604",6,2,5,10,3,32
"COG4605",1,0,1,6,0,51
"COG4606",0,0,0,8,1,32
"COG4607",1,0,2,7,2,37
"COG4608",1695,904,1319,1020,1116,4314
"COG4615",13,18,3,48,18,24
"COG4618",53,85,30,90,31,56
"COG4619",9,5,11,15,11,149
"COG4623",370,485,240,652,474,302
"COG4624",16,0,28,4,13,0
"COG4625",59,224,330,411,218,160
"COG4626",17,30,28,206,110,89
"COG4627",90,132,96,30,69,27
"COG4628",4,1,6,46,4,8
"COG4630",1245,332,1756,986,1491,1983
"COG4631",1703,539,2627,1505,2197,3168
"COG4632",64,24,79,103,36,173
"COG4633",9,2,18,149,13,32
"COG4634",2,1,0,0,0,12
"COG4635",197,308,219,753,606,18
"COG4636",0,0,0,5,0,5
"COG4637",8,1,1,158,11,48
"COG4638",4828,1900,3877,5089,7352,10061
"COG4639",294,4,76,79,10,46
"COG4641",57,89,74,209,51,169
"COG4642",2132,947,1137,1091,1020,6846
"COG4643",86,143,169,743,120,280
"COG4644",228,146,351,5062,901,1575
"COG4645",11,1,6,9,1,40
"COG4646",48,13,103,289,25,339
"COG4647",4,1,1,1,0,2
"COG4648",0,0,1,11,0,34
"COG4649",105,90,115,60,53,37
"COG4650",0,0,3,28,0,84
"COG4651",181,372,93,606,116,155
"COG4653",14,91,31,254,62,124
"COG4654",53,10,28,75,35,14
"COG4655",2,0,0,7,2,3
"COG4656",44,54,66,641,117,313
"COG4657",33,42,30,200,65,105
"COG4658",57,113,46,332,106,154
"COG4659",21,61,25,198,64,118
"COG4660",22,58,36,219,59,134
"COG4662",304,334,273,187,307,341
"COG4663",5064,6225,5645,1901,5418,3416
"COG4664",6342,9021,7221,2278,6923,4698
"COG4665",1050,1445,1206,731,2455,1838
"COG4666",3456,2491,3057,1804,3022,2983
"COG4667",158,140,147,314,116,106
"COG4668",139,45,100,64,176,22
"COG4669",0,1,0,18,2,6
"COG4670",56,30,22,23,31,197
"COG4671",56,22,65,110,22,45
"COG4672",34,94,303,74,271,34
"COG4674",313,382,585,657,187,366
"COG4675",158,276,162,47,412,42
"COG4676",10,0,3,16,18,12
"COG4677",16,0,73,976,66,379
"COG4678",8,4,340,43,140,1
"COG4679",1,5,1,24,0,3
"COG4680",2,5,1,14,5,9
"COG4681",15,9,8,315,16,92
"COG4682",0,1,11,91,4,15
"COG4683",0,3,1,13,0,15
"COG4688",3,0,8,382,14,31
"COG4689",9,4,3,3,17,40
"COG4690",17,6,26,34,2,69
"COG4691",0,0,0,33,0,3
"COG4692",189,93,378,171,164,251
"COG4693",0,0,0,0,0,0
"COG4694",2,3,4,87,3,26
"COG4695",134,536,620,403,668,186
"COG4696",51,5,19,25,53,0
"COG4700",3,0,3,7,0,66
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,1,0,0
"COG4704",186,172,235,143,225,136
"COG4705",0,0,1,20,1,34
"COG4706",0,0,0,2,0,31
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,4,15,18,11,10
"COG4713",1,18,6,3,2,36
"COG4714",27,20,13,10,34,16
"COG4715",0,0,0,67,0,2
"COG4716",6,12,1,8,3,20
"COG4717",50,1,9,64,4,98
"COG4718",12,39,101,27,63,3
"COG4719",3,1,4,5,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,2,33
"COG4723",14,41,311,41,95,17
"COG4724",5,0,0,8,2,15
"COG4725",159,145,437,100,519,95
"COG4726",0,0,1,10,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,8,10,110,19,20
"COG4729",0,0,0,10,1,3
"COG4731",94,149,92,139,138,95
"COG4733",305,940,1981,668,1103,162
"COG4734",5,2,15,20,5,9
"COG4735",0,0,3,63,8,14
"COG4736",1,0,3,59,5,8
"COG4737",2,0,1,93,3,10
"COG4738",11,0,3,0,2,0
"COG4741",30,7,42,20,49,115
"COG4742",0,0,0,0,0,440
"COG4743",4,0,0,4,0,0
"COG4744",0,0,0,7,1,1
"COG4745",112,3,59,59,46,200
"COG4746",0,0,0,1,0,0
"COG4747",11,16,4,36,24,27
"COG4748",13,104,19,50,42,58
"COG4750",1,0,1,1,2,42
"COG4752",11,0,3,8,9,35
"COG4753",68,105,74,1200,123,364
"COG4754",0,25,0,3,2,0
"COG4757",20,4,23,365,18,63
"COG4759",111,21,25,26,34,221
"COG4760",962,865,643,625,920,644
"COG4762",7,0,3,10,1,36
"COG4763",2,0,1,6,1,2
"COG4764",1120,1607,1034,460,1215,637
"COG4765",414,1048,391,72,175,179
"COG4766",138,25,21,29,101,430
"COG4767",3,0,0,0,1,0
"COG4769",5,0,0,0,7,19
"COG4770",3633,2110,2711,2439,3462,3987
"COG4771",1732,1805,1040,4583,3464,2284
"COG4772",2258,2342,1522,2282,2752,1195
"COG4773",25,15,73,448,37,92
"COG4774",459,1225,856,1551,652,255
"COG4775",6514,7613,6169,6517,6495,4791
"COG4776",1,3,12,11,2,7
"COG4778",168,760,7,25,4,8
"COG4779",0,0,0,25,2,1
"COG4781",0,2,0,0,0,0
"COG4782",7,1,9,35,13,17
"COG4783",1222,1806,899,1183,1091,929
"COG4784",383,327,193,272,256,391
"COG4785",6,0,7,155,11,49
"COG4786",529,442,450,786,579,767
"COG4787",144,255,162,387,214,98
"COG4789",0,2,2,24,7,12
"COG4790",0,0,1,3,3,6
"COG4791",0,0,0,3,0,8
"COG4792",0,0,1,16,2,0
"COG4794",0,0,0,1,0,0
"COG4795",74,82,44,363,90,122
"COG4796",956,1042,1323,2227,823,1094
"COG4797",0,1,1,1,7,1
"COG4798",543,661,350,630,471,553
"COG4799",6760,4429,4662,4838,5649,7243
"COG4801",0,0,0,0,0,0
"COG4802",12,5,179,2,8,25
"COG4803",0,3,32,8,30,8
"COG4804",2,1,3,170,2,25
"COG4805",2287,2595,1752,2640,2848,2974
"COG4806",18,0,1,2,8,3
"COG4807",22,4,12,183,33,47
"COG4809",0,0,0,0,0,3
"COG4813",57,69,66,73,65,75
"COG4815",1,2,0,7,0,9
"COG4819",4,19,12,25,2,22
"COG4821",127,71,133,52,86,32
"COG4823",10,5,15,75,13,33
"COG4825",24,0,18,6,6,7
"COG4826",9,18,22,38,1,38
"COG4828",0,0,22,1,10,5
"COG4829",3,0,1,24,2,8
"COG4830",46,0,9,0,1,209
"COG4832",2,0,0,4,2,51
"COG4833",20,0,0,9,22,19
"COG4834",0,3,54,0,4,1
"COG4842",0,0,0,0,0,0
"COG4843",167,134,75,56,212,13
"COG4845",1,0,0,7,4,18
"COG4848",1,0,2,2,0,2
"COG4849",0,1,0,160,4,46
"COG4850",23,6,7,106,4,141
"COG4852",135,80,78,150,91,50
"COG4856",4,0,2,16,1,1
"COG4857",215,79,212,118,224,65
"COG4859",1,0,0,5,1,3
"COG4860",15,0,16,13,4,21
"COG4861",3,1,1,180,11,50
"COG4864",362,256,265,363,266,481
"COG4865",1,0,2,11,0,6
"COG4866",2,0,2,5,0,27
"COG4867",483,518,239,144,400,378
"COG4869",9,2,6,29,6,40
"COG4870",105,288,183,202,410,105
"COG4872",2,0,3,10,2,19
"COG4874",456,580,411,390,562,265
"COG4875",65,56,89,64,44,303
"COG4877",15,0,6,1,12,0
"COG4878",3,0,0,15,1,21
"COG4880",776,81,468,937,436,617
"COG4886",1536,792,1822,2455,1841,2612
"COG4887",0,0,0,0,3,0
"COG4888",5,0,10,0,1,0
"COG4889",199,342,1942,873,877,202
"COG4890",0,0,0,13,0,5
"COG4891",0,2,0,3,3,0
"COG4892",0,0,0,0,0,0
"COG4894",23,39,3,16,14,0
"COG4895",2,0,9,1,1,6
"COG4898",45,2,12,15,1,46
"COG4899",1,2,0,12,0,0
"COG4901",5,0,6,0,1,0
"COG4902",0,0,0,76,5,5
"COG4906",9,0,3,0,0,0
"COG4907",161,48,49,79,111,72
"COG4908",0,0,0,0,7,0
"COG4909",8,4,35,42,53,3
"COG4910",1,1,6,4,22,2
"COG4911",41,0,20,25,1,430
"COG4912",4,40,14,34,88,163
"COG4913",30,18,33,1038,82,251
"COG4916",0,0,1,9,0,2
"COG4922",2,1,0,30,1,8
"COG4923",107,78,100,139,118,12
"COG4924",3,3,4,337,5,45
"COG4925",3,0,0,11,1,6
"COG4926",0,0,0,2,2,0
"COG4927",2,5,1,8,0,21
"COG4928",95,54,107,240,95,282
"COG4929",1,0,3,13,2,15
"COG4930",2,26,17,516,22,10
"COG4932",1,17,1,4,6,68
"COG4933",0,0,3,4,0,14
"COG4934",2,35,7,9,7,2
"COG4935",714,45,554,766,437,485
"COG4937",0,0,0,0,0,0
"COG4938",55,96,66,159,44,20
"COG4941",3,2,2,91,11,57
"COG4942",818,799,549,1068,924,597
"COG4943",8,0,18,75,7,43
"COG4944",0,0,1,9,0,12
"COG4945",411,16,378,121,609,16
"COG4946",385,108,256,512,114,474
"COG4947",0,0,0,1,0,0
"COG4948",7144,5841,6605,6352,5622,10400
"COG4949",89,148,91,63,63,118
"COG4950",2,2,13,23,22,37
"COG4951",76,43,62,185,109,90
"COG4952",231,354,222,314,371,241
"COG4953",62,39,64,233,113,192
"COG4954",10,15,11,33,19,21
"COG4955",1,0,0,0,3,0
"COG4956",247,163,866,953,369,113
"COG4957",18,1,15,79,4,72
"COG4959",5,0,1,99,3,51
"COG4960",2,0,3,7,0,7
"COG4961",71,12,13,64,114,94
"COG4962",201,55,91,479,101,375
"COG4963",37,19,11,98,5,130
"COG4964",59,56,27,172,74,200
"COG4965",28,9,12,98,35,109
"COG4966",18,30,16,55,10,24
"COG4967",3,2,1,13,7,4
"COG4968",14,12,16,158,11,81
"COG4969",36,19,63,174,42,159
"COG4970",13,14,17,103,19,51
"COG4972",236,131,346,507,118,228
"COG4973",840,771,512,753,678,575
"COG4974",2659,2688,2132,2830,2420,2886
"COG4976",220,101,164,137,261,103
"COG4977",394,536,420,934,693,571
"COG4978",0,0,0,3,2,21
"COG4981",0,0,1,0,0,1
"COG4982",0,0,1,0,0,2
"COG4983",289,237,934,154,206,148
"COG4984",0,0,0,14,1,7
"COG4985",77,51,9,272,19,16
"COG4986",0,11,0,3,0,2
"COG4987",31,6,227,548,38,149
"COG4988",26,18,40,580,51,180
"COG4989",390,459,212,409,388,176
"COG4991",9,1,0,6,16,17
"COG4992",5082,5991,4215,3745,4776,4498
"COG4993",3608,1497,1949,3291,2346,6918
"COG4994",0,0,1,0,0,5
"COG4995",304,194,541,1575,267,871
"COG4997",6,5,13,7,3,14
"COG4999",1,0,1,0,1,0
"COG5000",3040,4278,2521,1344,2911,2716
"COG5001",747,691,1095,14714,1345,3814
"COG5002",169,326,136,1843,202,481
"COG5004",10,0,0,2,0,0
"COG5005",0,1,0,5,0,7
"COG5006",26,0,27,83,31,48
"COG5007",110,44,65,132,82,94
"COG5008",40,40,49,661,44,136
"COG5009",6025,8485,4755,3397,6346,4029
"COG5010",13,0,10,18,20,18
"COG5011",51,39,952,78,299,32
"COG5012",712,420,335,216,315,1127
"COG5013",128,3,150,470,34,44
"COG5014",24,8,18,38,6,48
"COG5015",0,0,0,6,0,0
"COG5016",827,1062,442,1191,633,1134
"COG5017",3,5,14,14,6,5
"COG5018",5,5,9,84,17,6
"COG5019",0,0,2,0,1,0
"COG5020",10,34,16,9,23,1
"COG5021",99,21,276,35,108,7
"COG5022",108,356,176,41,133,9
"COG5023",73,41,140,30,77,7
"COG5024",42,38,112,5,39,4
"COG5026",1,22,2,1,5,5
"COG5027",43,5,93,10,21,2
"COG5028",40,2,85,2,24,1
"COG5029",24,14,47,21,19,8
"COG5030",23,7,54,3,10,0
"COG5031",24,48,244,26,96,31
"COG5032",358,132,1170,91,421,13
"COG5033",6,0,11,0,2,0
"COG5034",6,1,13,0,3,2
"COG5035",9,2,19,2,9,0
"COG5036",15,15,39,8,19,2
"COG5038",62,24,167,11,43,2
"COG5039",0,0,0,4,4,1
"COG5040",33,5,56,3,7,1
"COG5041",3,4,9,2,6,0
"COG5042",45,82,23,205,46,41
"COG5043",35,20,189,13,55,1
"COG5044",25,15,64,4,19,0
"COG5045",3,0,18,1,2,0
"COG5046",5,0,10,1,8,0
"COG5047",45,10,102,6,17,1
"COG5048",31,13,22,11,8,7
"COG5049",171,432,402,75,649,26
"COG5050",19,20,45,10,7,199
"COG5051",5,0,3,1,1,0
"COG5052",0,0,1,3,8,0
"COG5053",73,72,37,14,182,2
"COG5054",51,160,94,21,226,8
"COG5055",1,10,27,16,7,7
"COG5056",0,11,0,1,4,0
"COG5057",3,1,10,3,1,0
"COG5058",10,9,18,1,5,0
"COG5059",393,377,877,165,457,13
"COG5061",10,0,69,2,14,2
"COG5062",10,0,33,1,3,0
"COG5063",15,20,23,0,5,0
"COG5064",20,22,34,84,32,1
"COG5065",1,0,0,0,1,0
"COG5066",3,0,16,2,6,1
"COG5068",11,0,13,0,0,0
"COG5069",5,104,4,4,15,0
"COG5070",7,6,20,1,10,0
"COG5071",14,0,37,4,19,0
"COG5072",20,0,50,5,29,2
"COG5074",10,6,20,1,4,0
"COG5075",3,3,15,0,7,0
"COG5076",135,68,389,26,68,4
"COG5077",52,45,112,27,221,8
"COG5078",131,244,287,59,347,15
"COG5079",28,16,43,2,22,0
"COG5080",12,2,35,1,8,0
"COG5081",0,0,0,0,0,0
"COG5082",18,2,37,0,5,0
"COG5083",22,4,32,4,12,0
"COG5084",7,0,21,1,1,0
"COG5086",3,3,23,0,2,0
"COG5088",1,0,5,0,1,0
"COG5090",13,0,34,1,2,0
"COG5091",6,2,17,0,6,0
"COG5092",33,13,83,3,90,1
"COG5093",0,0,1,0,1,0
"COG5094",6,0,6,0,5,0
"COG5095",13,3,32,2,9,2
"COG5096",130,20,273,20,75,2
"COG5097",1,2,0,0,1,0
"COG5098",26,9,69,4,6,0
"COG5099",34,4,76,2,8,0
"COG5100",1,1,1,0,0,0
"COG5101",38,8,70,2,23,0
"COG5102",6,0,19,1,2,1
"COG5103",16,1,73,6,28,0
"COG5104",25,1,47,2,5,1
"COG5105",6,1,9,1,3,0
"COG5106",18,0,25,0,2,0
"COG5107",27,6,63,3,16,0
"COG5108",2664,272,2766,2278,1791,233
"COG5109",0,0,1,0,0,0
"COG5110",40,2,72,12,21,1
"COG5111",14,9,27,4,8,0
"COG5112",2,3,0,0,2,0
"COG5113",40,9,96,15,23,4
"COG5114",11,2,25,1,0,1
"COG5116",20,7,63,4,30,2
"COG5117",32,0,74,4,13,0
"COG5118",6,17,22,0,4,0
"COG5119",1,0,33,0,1,0
"COG5120",5,0,12,0,2,0
"COG5122",3,2,8,0,5,0
"COG5123",4,0,9,2,1,0
"COG5124",6,2,16,1,4,0
"COG5125",0,0,0,0,0,0
"COG5126",146,189,187,30,70,10
"COG5127",7,0,30,1,7,0
"COG5128",6,0,22,0,3,0
"COG5129",0,0,0,0,1,0
"COG5132",8,0,12,0,3,0
"COG5133",4,0,15,1,0,0
"COG5134",8,1,37,1,8,0
"COG5135",62,59,165,395,125,34
"COG5137",5,0,18,0,2,0
"COG5138",0,0,1,0,0,0
"COG5139",5,0,13,2,9,0
"COG5140",24,18,77,6,53,0
"COG5141",44,12,163,12,42,1
"COG5142",6,0,30,3,1,0
"COG5143",26,11,36,5,17,1
"COG5144",17,1,33,1,5,0
"COG5145",0,0,0,0,0,0
"COG5146",39,22,41,4,10,1
"COG5147",164,37,359,24,80,4
"COG5148",11,1,12,1,7,0
"COG5149",0,0,0,0,0,0
"COG5150",6,0,12,0,0,0
"COG5151",17,0,37,2,4,0
"COG5152",16,1,25,1,6,2
"COG5154",8,3,28,3,7,0
"COG5155",21,20,97,10,33,1
"COG5156",4,0,11,3,6,0
"COG5157",14,1,22,1,4,0
"COG5158",77,14,168,12,40,2
"COG5159",28,12,63,5,20,1
"COG5160",52,21,145,3,50,0
"COG5161",28,9,71,2,22,0
"COG5162",3,2,12,2,1,0
"COG5163",14,0,45,1,6,0
"COG5164",28,6,57,5,13,1
"COG5165",22,0,35,2,11,1
"COG5167",2,0,1,0,0,0
"COG5169",7,7,9,10,13,0
"COG5170",19,1,34,1,12,0
"COG5171",3,4,10,1,4,0
"COG5173",0,0,0,0,13,0
"COG5174",0,0,0,0,3,0
"COG5175",7,0,13,0,1,0
"COG5176",28,2,48,5,15,0
"COG5177",19,2,60,3,12,1
"COG5178",58,3,188,7,32,1
"COG5179",28,0,118,4,23,1
"COG5180",8,0,29,0,4,0
"COG5181",33,9,84,4,11,0
"COG5182",15,3,37,6,7,0
"COG5183",1,9,5,6,28,1
"COG5184",1623,657,1361,1355,2839,565
"COG5185",1,0,0,0,0,0
"COG5186",19,9,41,2,19,1
"COG5187",23,2,28,1,13,0
"COG5188",11,3,38,2,4,0
"COG5190",44,8,67,6,18,0
"COG5191",11,2,34,3,10,0
"COG5192",23,2,85,8,11,1
"COG5193",11,0,14,3,4,0
"COG5194",4,2,12,0,7,0
"COG5196",13,0,25,4,8,1
"COG5197",4,3,15,1,1,0
"COG5198",6,0,22,1,9,0
"COG5199",2,0,0,1,0,0
"COG5200",5,0,2,0,4,0
"COG5201",6,21,17,0,10,0
"COG5202",10,0,40,0,1,0
"COG5204",0,0,1,0,1,0
"COG5206",11,2,23,5,7,0
"COG5207",19,5,55,4,9,1
"COG5208",6,1,19,0,2,0
"COG5209",4,0,17,3,4,0
"COG5210",110,131,228,36,68,1
"COG5211",5,0,21,0,1,0
"COG5212",1,0,6,5,1,3
"COG5213",1,1,0,0,0,0
"COG5214",10,2,31,2,5,0
"COG5215",56,6,157,14,48,1
"COG5216",3,2,3,1,2,0
"COG5217",15,6,22,2,3,0
"COG5218",25,0,75,3,18,2
"COG5219",45,1,112,3,24,2
"COG5220",2,0,0,0,0,0
"COG5222",18,2,45,1,12,0
"COG5223",9,1,14,1,4,1
"COG5224",6,2,9,0,1,0
"COG5225",0,2,0,0,3,0
"COG5226",80,62,176,28,632,15
"COG5227",2,1,12,4,6,1
"COG5228",8,0,25,3,8,0
"COG5229",12,8,28,1,10,2
"COG5230",7,6,15,1,1,0
"COG5231",14,3,35,1,2,0
"COG5232",11,0,34,0,6,0
"COG5233",0,3,0,0,0,0
"COG5234",39,31,104,13,33,1
"COG5235",8,5,17,1,6,0
"COG5236",0,3,2,0,5,0
"COG5237",2,0,0,0,1,0
"COG5238",28,9,49,5,31,2
"COG5239",26,7,62,14,38,1
"COG5240",18,3,32,13,18,1
"COG5241",5,7,20,1,5,0
"COG5242",4,1,22,2,6,0
"COG5243",13,3,36,3,21,0
"COG5244",1,1,2,3,5,0
"COG5245",371,148,580,91,332,15
"COG5246",9,4,20,2,5,0
"COG5247",8,0,15,0,2,0
"COG5248",11,0,12,0,3,0
"COG5249",5,1,12,1,1,0
"COG5250",5,0,8,0,1,1
"COG5251",5,0,19,0,1,0
"COG5252",14,0,31,4,7,0
"COG5253",36,30,118,29,70,3
"COG5254",0,0,0,0,0,0
"COG5255",100,71,216,5,65,15
"COG5256",668,89,491,279,377,1283
"COG5257",491,26,241,255,224,1296
"COG5258",31,85,73,11,96,5
"COG5259",20,0,53,1,4,0
"COG5260",164,8,170,10,67,2
"COG5261",0,16,0,0,0,0
"COG5262",33,17,43,6,25,6
"COG5263",1,0,0,0,0,7
"COG5264",1,16,1,6,1,0
"COG5265",708,731,609,860,537,537
"COG5266",1,1,3,18,1,0
"COG5267",1525,2121,1469,694,1356,2921
"COG5268",0,0,0,20,1,14
"COG5269",14,0,37,1,10,0
"COG5271",138,22,404,31,256,9
"COG5272",152,89,234,57,237,15
"COG5273",128,82,246,15,49,5
"COG5274",99,43,274,15,106,3
"COG5275",8,11,2,0,3,0
"COG5276",361,135,200,655,371,617
"COG5277",74,27,233,12,49,1
"COG5278",3,1,4,125,24,84
"COG5279",16,3,8,27,12,177
"COG5280",6,4,26,0,24,8
"COG5281",20,56,492,282,305,166
"COG5282",314,1,141,61,172,374
"COG5283",62,13,299,186,276,126
"COG5285",4449,2308,3378,2755,3524,6926
"COG5290",33,0,71,3,10,0
"COG5291",11,2,34,6,11,0
"COG5293",1,1,6,25,1,5
"COG5295",64,187,547,92,186,118
"COG5296",13,0,45,1,6,0
"COG5297",15,6,81,9,64,40
"COG5301",474,877,4483,432,2219,92
"COG5302",1,1,2,57,5,5
"COG5304",1,0,0,1,5,4
"COG5305",122,44,47,51,94,214
"COG5306",106,123,52,63,79,98
"COG5307",119,16,291,7,38,1
"COG5308",29,7,68,2,14,0
"COG5309",142,346,29,30,137,32
"COG5310",26,0,8,9,3,8
"COG5314",7,0,4,230,3,79
"COG5316",384,167,277,315,270,534
"COG5317",6,0,1,9,0,8
"COG5319",603,1424,653,193,735,366
"COG5321",35,12,40,64,49,63
"COG5322",225,70,808,956,350,17
"COG5323",13,178,54,119,39,120
"COG5324",0,0,0,13,0,13
"COG5325",15,3,39,6,9,1
"COG5328",117,51,95,84,112,68
"COG5329",40,7,69,3,20,0
"COG5330",60,3,16,29,2,25
"COG5331",160,128,129,122,114,105
"COG5333",21,1,38,3,14,0
"COG5336",306,347,320,52,320,191
"COG5337",797,135,571,1236,1333,1412
"COG5338",9,1,5,31,1,59
"COG5339",1,0,0,19,1,8
"COG5340",1,0,0,5,0,8
"COG5342",38,62,41,21,91,30
"COG5343",4,2,3,104,7,18
"COG5345",68,93,71,405,108,72
"COG5346",0,0,0,1,1,0
"COG5347",52,16,116,7,17,0
"COG5349",58,46,38,65,32,99
"COG5350",67,132,82,33,70,57
"COG5351",28,12,9,23,16,4
"COG5352",892,1510,739,271,789,401
"COG5354",37,16,100,5,18,0
