"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG3682",73,60,39,35,50,136,51,171,50,71
"COG3683",0,0,0,0,2,2,0,0,0,0
"COG3684",7,0,1,8,1,1,0,6,2,3
"COG3685",8,0,2,8,1,0,0,2,0,7
"COG3688",169,137,93,77,198,290,127,105,46,120
"COG3689",60,57,5,41,44,55,34,48,15,30
"COG3691",7,0,2,6,1,2,0,5,1,6
"COG3692",5,0,0,3,0,0,0,1,2,8
"COG3693",119,265,116,10,165,47,102,89,78,54
"COG3694",3,10,7,11,1,8,9,8,0,5
"COG3695",70,56,40,52,34,19,61,48,88,63
"COG3696",500,311,716,78,404,128,458,617,758,530
"COG3697",12,18,10,6,22,43,8,8,9,11
"COG3698",8,0,1,10,2,4,0,4,1,9
"COG3700",7,0,1,11,2,5,0,1,1,13
"COG3701",0,0,2,0,0,2,0,0,0,1
"COG3703",3,0,1,5,0,1,0,2,1,7
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",91,127,54,50,86,119,79,102,41,74
"COG3706",1633,1468,1536,138,1068,677,1161,1949,2331,1258
"COG3707",20,28,36,128,37,62,58,12,14,31
"COG3708",20,26,22,12,10,42,16,12,0,15
"COG3709",8,1,0,3,0,0,0,0,1,2
"COG3710",23,0,3,66,3,4,1,0,10,9
"COG3711",647,230,94,446,127,451,185,100,125,206
"COG3712",1523,849,1368,219,657,549,1321,2154,3377,1368
"COG3713",12,2,1,13,0,0,0,7,1,12
"COG3714",7,0,3,9,1,0,0,4,3,8
"COG3715",195,123,70,183,40,137,38,34,47,62
"COG3716",225,137,62,203,33,128,29,37,52,54
"COG3717",152,105,116,26,83,116,155,183,197,200
"COG3718",12,3,9,3,9,23,23,2,15,15
"COG3719",10,0,4,14,2,1,0,0,5,3
"COG3720",0,0,1,7,0,0,0,1,2,0
"COG3721",1,2,5,6,2,0,2,3,5,0
"COG3722",13,0,4,17,1,0,0,5,6,17
"COG3723",44,19,16,9,24,17,42,2,26,10
"COG3724",7,0,1,7,0,0,1,2,0,7
"COG3725",6,0,1,3,1,1,0,1,2,4
"COG3726",6,0,2,2,4,2,0,1,1,3
"COG3727",103,55,56,104,85,108,94,60,78,50
"COG3728",23,19,5,13,18,44,5,6,11,9
"COG3729",6,0,0,4,1,0,0,0,0,2
"COG3730",11,0,1,8,0,3,2,2,2,3
"COG3731",16,3,4,12,1,13,1,2,8,8
"COG3732",31,4,7,6,4,10,7,3,6,5
"COG3733",11,2,0,8,0,2,0,3,1,8
"COG3734",22,11,7,27,2,7,2,10,7,18
"COG3735",43,19,30,12,24,10,49,74,51,21
"COG3736",0,0,0,26,1,6,0,0,0,0
"COG3738",9,19,9,4,14,29,7,5,3,19
"COG3740",12,7,27,7,12,17,29,22,4,14
"COG3741",2,3,0,1,8,0,0,0,0,1
"COG3744",2,2,9,0,2,0,0,0,0,1
"COG3745",0,2,7,0,0,0,0,1,0,2
"COG3746",82,87,105,16,57,28,68,43,171,88
"COG3747",24,17,5,16,9,11,9,10,3,4
"COG3753",3,0,1,6,0,0,1,0,2,5
"COG3754",107,59,123,25,54,117,138,79,251,118
"COG3755",3,2,0,0,0,3,0,2,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",176,268,185,167,332,369,627,294,93,306
"COG3758",7,2,1,15,0,1,1,4,1,7
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",20,58,23,32,44,79,57,44,33,39
"COG3762",0,1,1,0,2,3,0,1,2,0
"COG3763",2,1,0,3,5,3,0,1,0,0
"COG3764",65,118,103,864,100,188,212,32,18,116
"COG3765",19,0,4,30,2,2,0,11,5,11
"COG3766",3,0,1,6,0,0,0,1,0,3
"COG3767",0,0,0,0,1,1,0,0,0,0
"COG3768",8,0,1,12,0,3,0,1,1,2
"COG3769",2,0,1,4,0,0,0,2,0,4
"COG3770",13,0,0,7,1,0,1,2,0,6
"COG3771",0,0,2,3,1,1,0,0,1,3
"COG3772",24,30,7,19,20,3,6,1,20,85
"COG3773",66,152,33,52,177,171,54,236,20,90
"COG3774",142,170,154,51,137,151,124,89,291,137
"COG3775",121,54,51,33,49,81,205,153,172,137
"COG3776",5,0,0,3,0,1,0,1,1,2
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",4,0,1,11,3,1,0,4,1,3
"COG3783",4,1,1,4,0,0,0,1,1,1
"COG3784",6,0,0,6,0,2,0,0,1,6
"COG3785",4,2,1,4,0,2,0,1,0,4
"COG3786",12,6,1,0,3,14,12,4,6,4
"COG3787",6,1,10,8,1,2,4,0,1,6
"COG3788",6,0,0,2,1,0,0,2,1,4
"COG3789",6,0,0,6,0,1,0,1,1,7
"COG3790",2,0,0,2,0,1,0,2,1,2
"COG3791",0,1,0,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0
"COG3797",7,1,5,5,0,10,0,6,1,1
"COG3799",1,2,3,11,1,0,2,2,5,1
"COG3804",32,10,16,91,20,33,8,9,5,15
"COG3808",256,260,382,63,244,137,212,215,261,280
"COG3811",0,0,0,1,0,0,1,0,1,0
"COG3815",1,0,1,3,4,0,2,4,0,0
"COG3817",5,17,5,9,6,19,4,5,8,12
"COG3819",14,15,3,9,6,11,2,5,1,5
"COG3822",7,13,22,12,8,7,8,33,27,16
"COG3823",1,4,24,0,5,6,3,1,1,4
"COG3824",0,0,2,24,0,0,2,0,0,0
"COG3825",1,13,7,0,3,8,3,0,0,4
"COG3828",0,0,0,0,0,1,1,1,0,0
"COG3829",257,146,136,54,52,116,86,120,75,137
"COG3830",112,187,172,86,114,112,206,154,180,154
"COG3831",44,5,32,59,3,0,6,46,48,40
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",63,70,16,196,138,134,79,141,18,63
"COG3835",40,22,7,31,19,29,29,17,5,44
"COG3836",20,12,32,22,13,29,8,8,9,19
"COG3837",0,2,0,1,0,0,0,4,0,0
"COG3839",236,297,159,439,290,275,188,363,76,171
"COG3840",2,0,1,8,3,2,0,1,2,3
"COG3842",331,320,370,203,292,305,288,276,272,288
"COG3843",302,447,239,239,408,609,370,316,116,285
"COG3845",208,247,193,146,164,172,167,273,49,136
"COG3846",0,0,7,0,0,0,2,0,0,1
"COG3848",12,30,37,25,46,89,29,5,2,38
"COG3850",35,2,20,21,5,9,4,3,24,37
"COG3851",10,0,3,4,8,22,7,60,2,14
"COG3852",8,1,12,15,3,4,9,18,15,34
"COG3853",92,67,45,165,78,137,43,67,12,88
"COG3854",62,122,40,46,113,139,58,70,18,72
"COG3855",326,318,315,81,349,307,319,313,361,324
"COG3856",5,1,6,77,5,19,12,1,1,10
"COG3857",212,321,197,224,324,508,249,198,76,266
"COG3858",128,108,38,131,165,217,78,201,17,102
"COG3859",34,67,33,43,80,97,48,15,14,54
"COG3860",2,0,2,2,0,0,0,4,0,7
"COG3862",26,37,23,23,31,25,25,48,5,22
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",8,5,20,8,27,21,1,0,2,18
"COG3866",5,48,22,1,47,36,63,11,5,110
"COG3867",151,136,82,18,218,238,186,195,174,74
"COG3868",0,8,0,0,25,14,6,62,1,3
"COG3869",27,44,18,5,28,72,51,9,23,58
"COG3870",20,19,12,17,10,32,22,3,7,10
"COG3871",70,11,35,13,27,32,48,94,141,63
"COG3872",83,153,66,53,92,170,100,95,23,120
"COG3874",8,18,16,1,25,21,18,3,2,7
"COG3875",57,58,107,18,25,33,35,31,26,46
"COG3876",114,181,175,8,80,48,194,140,203,229
"COG3877",11,5,2,0,3,3,4,9,11,13
"COG3878",0,20,0,4,11,5,24,3,1,9
"COG3879",27,4,26,351,12,58,55,0,2,25
"COG3880",10,27,15,6,20,40,24,6,12,23
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",17,81,13,7,73,12,121,91,3,20
"COG3883",9,57,23,20,43,72,6,35,1,22
"COG3884",146,164,138,74,147,152,127,180,163,130
"COG3885",5,2,7,1,0,0,5,3,5,7
"COG3886",122,93,47,501,83,179,151,25,51,141
"COG3887",216,248,113,192,216,421,171,162,51,229
"COG3892",0,3,0,1,3,0,0,1,0,0
"COG3893",13,11,25,3,12,5,12,10,16,25
"COG3894",140,85,51,80,73,88,19,64,9,43
"COG3895",5,0,0,3,1,0,0,2,0,3
"COG3896",0,0,0,0,0,4,2,0,0,0
"COG3899",4,11,5,0,2,2,4,2,1,4
"COG3901",3,13,3,0,0,9,7,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,1,22,2,7,0,0,0,1
"COG3907",0,0,0,0,0,0,1,1,0,0
"COG3910",15,34,37,22,90,118,31,75,26,37
"COG3911",0,5,2,0,0,0,1,1,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",16,118,48,46,21,14,86,54,129,63
"COG3920",40,2,27,253,4,16,46,14,12,21
"COG3921",0,0,0,1,1,0,0,0,0,0
"COG3923",6,0,0,4,1,2,0,0,1,2
"COG3924",2,0,1,5,2,2,0,0,0,1
"COG3925",9,0,3,7,1,0,0,3,2,4
"COG3926",20,35,39,2,13,40,57,55,42,23
"COG3933",152,28,30,64,16,90,29,149,44,16
"COG3934",1,16,18,23,22,3,45,0,0,10
"COG3935",124,119,45,85,108,145,72,113,27,110
"COG3936",6,33,11,0,31,11,1,7,3,18
"COG3937",13,5,4,33,1,11,7,3,4,4
"COG3938",11,9,0,9,1,2,1,5,4,8
"COG3940",146,84,137,424,72,132,100,145,151,177
"COG3941",4,7,3,0,0,2,0,3,0,0
"COG3942",11,19,19,392,6,38,34,0,1,8
"COG3943",263,297,316,80,392,308,235,450,303,247
"COG3944",91,106,72,324,92,287,143,75,48,64
"COG3945",2,0,3,2,0,1,1,0,0,4
"COG3947",7,7,25,7,18,17,7,7,1,12
"COG3948",1,14,11,16,36,7,4,1,6,31
"COG3949",39,36,42,4,18,66,5,8,11,55
"COG3950",169,98,124,48,116,163,137,267,359,176
"COG3951",8,4,12,12,2,2,0,5,9,13
"COG3952",14,2,9,1,0,3,1,6,17,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,0,0,10,0,0,0,6,4,5
"COG3955",4,52,26,2,15,23,3,0,19,6
"COG3956",48,90,118,4,39,62,89,56,68,95
"COG3957",37,55,33,290,93,74,91,31,12,67
"COG3958",125,173,91,75,118,259,115,341,82,83
"COG3959",172,224,111,90,143,241,131,362,99,97
"COG3960",13,0,5,18,2,1,0,2,3,5
"COG3961",0,0,0,1,2,0,0,0,0,0
"COG3962",8,12,8,2,8,18,11,2,6,12
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",14,4,20,4,9,11,3,27,13,26
"COG3965",15,15,0,24,3,17,7,1,2,5
"COG3966",3,1,5,48,1,5,4,0,0,5
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",572,619,748,179,590,507,586,656,575,630
"COG3969",94,123,91,39,74,68,225,177,320,196
"COG3971",17,0,0,21,2,2,1,2,4,16
"COG3972",75,9,11,9,8,31,5,7,174,10
"COG3973",152,92,57,509,118,190,179,122,194,194
"COG3975",0,0,7,0,0,1,3,1,0,19
"COG3976",14,13,34,11,32,67,34,8,43,13
"COG3977",21,1,0,26,2,4,0,4,6,11
"COG3978",2,0,2,5,0,2,0,0,0,2
"COG3979",1,1,4,0,2,0,8,8,6,19
"COG3980",20,77,16,11,46,9,50,133,13,34
"COG3981",8,34,7,17,13,75,19,4,1,14
"COG4001",270,354,226,104,308,336,171,206,451,134
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",4,26,2,0,5,2,3,1,5,0
"COG4032",21,8,15,6,6,13,4,14,1,15
"COG4034",0,0,0,0,0,0,8,0,1,0
"COG4043",0,1,5,0,3,3,1,0,0,0
"COG4085",0,0,10,0,1,1,5,15,0,0
"COG4086",46,59,13,53,25,32,19,7,12,31
"COG4087",4,2,0,2,1,2,3,2,1,0
"COG4091",7,4,1,1,1,5,2,5,0,1
"COG4095",1,1,1,0,3,0,3,0,0,0
"COG4096",165,202,205,139,459,112,189,50,187,238
"COG4097",0,0,6,8,1,14,2,0,0,10
"COG4098",9,8,1,28,2,22,0,0,1,3
"COG4099",71,37,53,12,41,59,70,98,34,46
"COG4100",82,131,93,72,159,216,116,66,20,109
"COG4104",6,2,1,1,0,0,9,11,4,13
"COG4105",7,4,6,6,4,3,2,3,9,9
"COG4106",5,2,1,52,1,0,1,1,2,2
"COG4107",1,9,13,4,2,1,0,11,1,13
"COG4108",261,239,324,137,301,303,264,195,227,278
"COG4109",1,2,1,12,0,6,0,0,0,1
"COG4110",0,0,3,0,41,1,0,0,0,1
"COG4112",0,0,2,0,0,0,0,0,1,0
"COG4114",7,0,2,8,0,1,0,1,0,2
"COG4115",24,81,29,94,43,56,56,53,103,52
"COG4116",13,6,0,8,1,9,8,5,0,1
"COG4117",4,0,2,7,0,2,0,2,0,1
"COG4120",127,220,104,114,166,255,127,95,49,117
"COG4121",67,78,73,25,45,38,65,38,98,88
"COG4122",151,161,134,174,141,123,156,158,170,139
"COG4123",138,183,142,91,197,166,158,117,141,161
"COG4124",113,115,120,2,116,47,213,228,109,55
"COG4125",1,0,0,3,1,2,0,0,0,0
"COG4126",0,7,13,2,2,5,7,1,0,2
"COG4127",0,2,1,1,14,6,6,2,0,5
"COG4128",0,0,0,0,0,2,0,0,0,3
"COG4129",18,13,3,18,23,11,10,71,1,12
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,14,94,1,2,17,1,1,2
"COG4133",7,0,2,2,1,2,0,3,5,4
"COG4134",10,4,8,5,2,7,1,1,2,6
"COG4135",5,1,4,10,1,2,0,1,2,10
"COG4136",5,0,0,3,0,0,0,0,0,3
"COG4137",8,1,6,10,0,2,3,1,9,14
"COG4138",5,0,2,6,0,0,0,0,0,5
"COG4139",2,0,0,4,0,1,0,1,1,5
"COG4143",4,0,2,7,3,2,0,1,1,2
"COG4145",43,56,27,26,9,23,17,12,15,25
"COG4146",228,133,160,50,105,91,125,228,420,126
"COG4147",17,1,7,14,0,0,0,5,2,12
"COG4148",8,1,13,14,5,3,5,4,17,12
"COG4149",50,37,23,37,36,93,27,4,27,52
"COG4150",7,0,2,7,0,1,0,0,0,2
"COG4152",25,36,50,31,57,25,28,10,34,62
"COG4154",22,32,12,22,7,16,26,14,2,6
"COG4158",49,35,13,9,42,37,22,59,12,14
"COG4160",12,0,2,15,8,1,1,5,5,9
"COG4161",11,1,1,12,4,1,0,1,2,6
"COG4166",210,241,159,1168,241,426,213,98,34,245
"COG4167",4,1,0,8,2,2,0,3,2,4
"COG4168",8,0,3,5,1,3,0,2,4,3
"COG4170",0,1,2,6,1,4,1,3,1,3
"COG4171",1,0,1,4,4,1,0,1,1,6
"COG4172",11,15,13,165,15,49,27,1,4,19
"COG4174",4,1,6,10,5,0,0,0,1,5
"COG4175",109,38,57,23,38,26,72,71,106,131
"COG4176",97,28,47,24,26,17,69,80,119,108
"COG4177",65,129,123,265,65,99,134,70,40,75
"COG4178",13,4,19,10,3,16,3,11,14,47
"COG4181",18,1,2,112,9,5,4,2,2,10
"COG4185",48,49,31,5,59,39,104,78,76,37
"COG4186",29,53,30,123,26,22,34,14,90,8
"COG4187",11,40,14,0,1,5,3,2,27,3
"COG4188",1,2,2,0,3,0,1,2,1,2
"COG4189",63,42,3,10,28,58,5,7,4,14
"COG4191",11,28,9,0,14,21,47,27,64,30
"COG4192",0,0,7,0,0,0,0,0,0,0
"COG4193",41,63,13,6,65,80,30,90,7,29
"COG4194",3,0,0,3,0,0,2,1,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",95,132,129,31,163,137,179,173,204,187
"COG4199",2,1,1,4,0,8,1,0,1,0
"COG4200",6,12,3,4,9,45,8,3,0,18
"COG4206",755,624,1148,100,659,335,874,1083,1186,992
"COG4208",42,28,8,15,30,57,35,13,14,41
"COG4209",195,364,114,87,422,562,207,524,42,164
"COG4211",69,109,38,30,74,130,54,38,16,51
"COG4213",44,46,28,142,32,40,20,72,6,32
"COG4214",31,41,25,127,19,8,15,65,2,28
"COG4215",13,0,3,17,0,0,0,6,4,11
"COG4219",159,251,105,101,209,327,150,642,29,95
"COG4220",4,0,2,10,0,1,0,2,0,5
"COG4221",79,96,131,67,80,35,99,90,158,80
"COG4222",0,0,7,1,0,2,1,0,0,6
"COG4224",17,34,7,25,29,53,17,33,2,29
"COG4225",594,434,545,126,400,302,658,1023,1396,413
"COG4226",7,9,6,17,12,23,9,43,1,2
"COG4227",103,99,217,7,78,24,154,147,262,161
"COG4228",0,1,5,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",15,0,0,14,6,9,1,3,4,9
"COG4231",193,163,226,39,162,123,214,167,220,195
"COG4232",112,140,266,33,179,58,125,144,189,155
"COG4233",0,2,5,0,20,2,5,0,16,14
"COG4235",13,1,15,19,4,8,5,3,19,17
"COG4237",1,2,8,2,5,3,2,5,1,12
"COG4238",6,0,0,4,1,0,1,2,1,2
"COG4239",7,0,3,9,2,1,1,0,1,7
"COG4241",0,1,9,0,5,2,3,5,1,10
"COG4242",2,0,0,0,1,0,0,0,0,6
"COG4243",4,0,7,141,0,0,24,0,1,1
"COG4245",4,8,3,7,132,0,7,1,1,14
"COG4248",9,16,10,13,28,1,0,2,3,6
"COG4249",25,58,47,0,130,10,52,136,11,32
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",1,1,1,0,2,0,0,0,0,0
"COG4253",1,0,9,1,0,0,0,0,0,1
"COG4256",1,0,0,1,0,0,0,1,0,0
"COG4258",0,0,32,0,1,2,1,2,0,10
"COG4260",80,130,78,116,153,185,74,86,41,80
"COG4261",54,6,37,4,19,15,19,24,57,14
"COG4262",6,0,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,0,9,0,17,0
"COG4264",1,0,13,17,1,0,0,2,4,0
"COG4267",59,29,3,115,40,76,22,4,12,34
"COG4268",41,52,71,40,136,50,64,66,18,20
"COG4269",8,0,3,16,2,3,0,2,4,12
"COG4271",2,1,21,3,11,5,0,46,9,6
"COG4277",95,211,137,60,157,156,208,138,156,234
"COG4279",0,6,7,1,0,8,1,0,1,21
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",33,25,4,7,51,39,37,5,1,24
"COG4284",8,51,23,231,104,173,70,59,6,34
"COG4286",5,23,15,0,55,61,14,0,3,12
"COG4288",5,0,2,5,1,0,0,2,1,0
"COG4289",220,340,125,27,108,100,265,245,345,128
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,3,19,5,1,0,9,1,70,0
"COG4294",3,1,0,0,9,2,6,0,1,5
"COG4295",12,18,2,2,24,25,14,35,2,28
"COG4296",4,11,8,1,15,33,11,9,5,12
"COG4299",195,166,184,23,167,71,199,202,374,202
"COG4300",3,2,0,1,1,5,0,0,0,0
"COG4302",13,21,6,6,1,6,8,12,1,10
"COG4303",26,36,3,3,5,7,10,9,4,12
"COG4310",0,27,2,13,16,0,0,0,0,0
"COG4314",0,0,0,0,2,0,1,0,4,7
"COG4316",0,0,0,0,1,2,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,9,91,1,0,21,0,0,1
"COG4325",0,1,0,0,0,0,2,0,0,6
"COG4330",0,1,0,0,0,1,0,0,1,1
"COG4332",14,10,3,1,2,1,5,36,33,0
"COG4333",2,13,19,2,14,20,45,24,15,15
"COG4335",21,2,15,0,3,3,11,29,46,1
"COG4336",2,36,4,59,3,10,17,5,0,9
"COG4354",97,127,33,35,133,34,206,474,153,139
"COG4357",7,1,0,1,0,4,1,1,1,0
"COG4359",1,0,0,0,3,0,0,0,3,0
"COG4372",2,0,7,6,2,14,17,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",14,15,6,14,60,26,26,101,0,33
"COG4379",0,1,3,0,5,0,1,0,0,0
"COG4380",0,0,0,0,0,8,0,0,0,0
"COG4381",0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",7,19,88,1,11,9,23,101,50,12
"COG4384",1,2,0,0,1,0,0,0,0,1
"COG4385",3,1,12,20,11,3,7,5,1,9
"COG4386",5,0,8,1,3,0,3,0,0,0
"COG4387",0,3,0,0,0,0,0,1,0,0
"COG4388",0,1,0,3,1,18,1,2,0,0
"COG4389",0,0,0,0,1,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,0,0,1,6,0,0,0,0
"COG4393",6,0,10,220,1,3,28,3,2,3
"COG4394",0,0,6,0,2,0,3,1,5,2
"COG4395",0,1,4,0,1,1,5,1,8,1
"COG4396",0,2,1,0,1,2,0,0,0,0
"COG4397",0,9,0,7,0,9,1,1,2,0
"COG4399",2,1,8,0,1,1,1,2,0,0
"COG4401",2,3,0,0,3,0,1,0,1,0
"COG4403",75,4,6,26,2,78,14,35,5,11
"COG4405",17,3,4,61,3,10,2,7,2,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",224,101,178,72,223,87,137,321,383,162
"COG4412",14,25,64,7,274,17,12,10,8,4
"COG4413",48,34,31,1,29,17,60,55,71,27
"COG4420",4,8,2,1,1,3,3,3,0,6
"COG4421",1,0,0,0,0,2,2,2,6,2
"COG4422",157,270,173,62,212,216,235,295,196,175
"COG4430",20,21,18,5,11,15,27,46,40,14
"COG4443",22,24,12,5,36,26,19,4,1,16
"COG4445",0,0,0,1,0,0,0,0,1,0
"COG4448",2,9,2,1,4,9,0,0,0,4
"COG4452",40,15,19,22,10,3,13,74,53,12
"COG4453",0,0,0,8,1,0,0,0,1,0
"COG4456",3,10,0,0,2,1,5,0,1,0
"COG4457",17,2,2,0,5,0,0,3,2,0
"COG4458",2,3,0,0,1,0,0,2,1,3
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",6,26,16,8,14,29,12,6,6,2
"COG4464",146,126,82,72,123,141,109,112,60,134
"COG4465",54,65,18,45,54,74,38,47,13,55
"COG4466",5,4,3,11,4,23,0,0,0,1
"COG4467",1,1,0,17,0,2,0,0,0,0
"COG4468",128,187,110,217,178,259,166,145,51,82
"COG4469",2,0,0,20,0,4,0,0,1,1
"COG4470",0,1,0,14,4,3,0,0,0,0
"COG4471",1,0,0,3,0,4,0,0,0,0
"COG4472",41,75,26,29,66,81,33,14,6,33
"COG4473",1,1,0,30,0,6,0,0,2,0
"COG4474",62,49,46,23,45,22,56,41,74,63
"COG4475",4,55,24,10,41,60,33,17,12,20
"COG4476",2,0,0,2,0,6,0,0,1,0
"COG4477",13,18,5,36,24,25,1,1,1,5
"COG4478",13,6,2,12,0,9,1,2,2,7
"COG4479",0,0,0,2,0,1,0,0,0,1
"COG4481",28,27,19,15,19,31,11,21,8,23
"COG4483",1,0,1,6,0,3,0,0,0,0
"COG4485",204,318,75,143,405,447,336,137,55,371
"COG4487",9,14,9,7,10,12,11,0,1,3
"COG4492",28,101,34,17,61,72,54,29,8,63
"COG4495",3,5,2,3,5,16,2,0,0,4
"COG4496",27,70,26,14,58,80,43,40,11,53
"COG4499",4,5,0,0,1,0,1,4,5,0
"COG4502",0,1,2,0,2,0,0,0,1,0
"COG4506",58,68,33,34,86,78,56,56,18,73
"COG4508",0,0,0,2,0,5,0,0,0,7
"COG4509",154,297,95,116,194,180,102,126,32,97
"COG4512",0,5,0,8,11,7,0,3,1,14
"COG4521",22,3,5,6,7,3,10,4,2,24
"COG4525",7,1,1,6,0,3,0,0,2,3
"COG4529",12,1,5,21,1,0,0,3,8,5
"COG4531",7,0,2,10,0,4,0,1,3,4
"COG4533",25,0,5,34,2,3,0,9,4,11
"COG4535",9,4,4,10,9,6,0,4,9,15
"COG4536",36,8,47,28,94,36,50,33,130,33
"COG4537",3,6,1,1,0,6,2,0,0,0
"COG4540",0,3,1,12,1,6,1,3,2,7
"COG4541",0,0,1,0,0,2,0,0,0,0
"COG4542",3,1,5,2,0,1,9,0,0,1
"COG4545",0,2,0,0,2,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,1
"COG4548",72,55,33,38,22,71,22,17,6,27
"COG4550",2,1,1,3,1,0,0,0,0,0
"COG4552",101,144,103,70,70,121,88,98,76,141
"COG4555",8,10,2,18,5,2,0,2,1,2
"COG4558",0,0,2,7,0,0,1,0,5,0
"COG4559",0,0,1,7,0,0,0,3,0,0
"COG4564",0,70,83,1,9,7,45,0,4,3
"COG4565",19,16,5,25,2,3,4,10,6,14
"COG4566",3,0,28,3,13,10,51,12,132,32
"COG4568",4,0,0,5,0,0,1,0,1,3
"COG4569",16,0,0,8,1,2,0,4,0,12
"COG4570",15,11,4,6,8,42,3,4,3,7
"COG4571",0,0,1,2,0,0,0,1,0,0
"COG4572",4,1,1,2,1,0,0,0,0,2
"COG4573",18,8,11,9,8,32,15,6,2,19
"COG4574",3,0,0,4,0,2,0,0,0,3
"COG4575",6,1,0,10,1,4,2,6,7,8
"COG4576",17,9,5,22,7,11,5,9,6,9
"COG4577",77,34,21,74,9,38,18,34,6,24
"COG4578",12,1,0,5,0,2,0,3,3,0
"COG4579",9,1,1,15,0,0,1,4,0,14
"COG4580",28,5,8,44,2,4,0,16,13,24
"COG4581",17,1,26,464,4,5,77,0,2,14
"COG4582",13,1,0,7,2,2,2,4,3,16
"COG4584",468,300,484,565,559,173,539,287,878,997
"COG4585",105,135,150,733,98,132,222,107,66,118
"COG4586",8,12,7,29,5,11,8,10,1,3
"COG4587",5,9,12,14,3,7,10,9,0,5
"COG4589",21,3,28,5,6,6,8,54,53,16
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",210,284,342,61,244,120,202,157,400,245
"COG4592",3,0,1,6,1,2,0,2,1,6
"COG4594",4,0,0,0,2,6,2,2,0,6
"COG4597",12,0,5,16,5,3,4,4,11,17
"COG4598",10,1,2,7,1,1,0,0,2,6
"COG4603",124,190,131,97,136,123,100,129,48,116
"COG4604",18,0,0,19,11,1,10,8,1,6
"COG4605",25,1,1,20,14,2,17,8,1,3
"COG4606",14,0,2,10,6,2,10,12,4,2
"COG4607",16,2,5,17,8,3,13,8,1,7
"COG4608",264,267,160,256,203,412,159,113,50,204
"COG4615",12,0,3,9,3,0,0,1,3,10
"COG4618",0,3,0,0,4,0,0,0,1,0
"COG4619",10,2,0,113,1,5,9,4,4,5
"COG4623",130,101,131,25,74,42,148,138,186,159
"COG4624",449,405,421,220,375,422,402,495,374,511
"COG4625",45,4,12,7,15,3,4,21,17,23
"COG4626",134,104,133,93,125,129,609,79,19,72
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",5,0,0,1,0,0,0,0,0,0
"COG4632",106,82,91,47,75,130,108,166,199,94
"COG4633",23,1,6,120,9,6,23,0,11,2
"COG4635",6,3,5,6,2,2,1,5,2,7
"COG4636",47,19,4,57,23,61,31,10,11,42
"COG4637",69,14,16,2,54,62,43,42,12,77
"COG4638",4,0,0,9,0,1,1,0,5,2
"COG4639",5,23,6,27,10,7,0,3,1,0
"COG4640",3,0,1,24,3,5,0,0,0,7
"COG4641",29,65,9,0,165,52,68,30,15,137
"COG4642",67,97,100,11,144,31,80,81,119,84
"COG4643",0,1,9,5,1,5,2,0,11,25
"COG4644",18,7,79,20,5,8,1,31,2,18
"COG4646",651,1106,938,788,1146,908,776,584,722,733
"COG4648",0,0,2,0,0,2,0,2,0,4
"COG4650",6,3,3,19,0,3,3,3,5,13
"COG4651",14,2,9,15,10,1,0,6,19,19
"COG4652",1,5,9,44,0,9,7,0,1,1
