"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG3682",96,65,65,100,122,38,77,64,88,194
"COG3683",3,1,0,0,0,0,0,0,0,0
"COG3684",15,3,1,0,0,2,4,0,0,7
"COG3685",27,3,3,0,4,0,7,2,1,5
"COG3688",144,77,138,194,179,71,20,152,198,90
"COG3689",42,36,15,35,46,29,14,45,45,46
"COG3691",6,0,0,1,1,0,5,0,1,4
"COG3692",4,1,0,0,1,0,1,2,1,4
"COG3693",115,106,199,209,71,103,91,166,173,92
"COG3694",17,1,1,16,3,6,2,11,7,4
"COG3695",47,28,81,7,44,112,85,57,28,52
"COG3696",302,678,475,328,216,493,1112,384,422,612
"COG3697",9,7,14,8,7,29,5,10,24,6
"COG3698",16,0,0,0,1,0,4,1,0,3
"COG3700",17,3,0,0,3,2,6,0,0,1
"COG3701",0,1,3,0,1,0,2,0,3,0
"COG3703",9,2,0,0,0,0,1,1,0,3
"COG3704",0,0,2,1,0,0,1,0,3,0
"COG3705",77,36,77,115,108,56,20,89,103,81
"COG3706",1377,1387,1975,942,951,1438,2189,1739,989,1973
"COG3707",19,39,33,47,56,26,13,25,32,14
"COG3708",14,7,17,27,45,8,11,5,16,18
"COG3709",12,2,0,0,1,0,4,0,0,1
"COG3710",63,7,0,0,2,6,47,0,6,6
"COG3711",204,118,122,501,151,115,188,133,101,127
"COG3712",716,2027,1623,911,991,1712,3966,1380,657,2094
"COG3713",37,8,1,0,3,5,9,1,1,6
"COG3714",8,6,0,0,2,1,4,0,0,2
"COG3715",69,49,36,53,27,60,70,34,24,37
"COG3716",80,73,60,114,51,48,84,30,22,42
"COG3717",140,168,208,113,132,212,219,187,145,173
"COG3718",3,7,7,29,33,13,4,17,6,1
"COG3719",29,0,0,0,4,3,8,0,4,2
"COG3720",7,0,0,0,0,1,7,0,2,1
"COG3721",0,0,1,0,3,5,8,2,1,1
"COG3722",22,4,0,1,2,1,14,1,0,6
"COG3723",15,17,22,221,21,9,103,58,15,1
"COG3724",27,2,1,0,1,2,1,0,0,1
"COG3725",19,1,0,0,1,0,4,0,0,4
"COG3726",12,1,0,0,1,0,2,0,1,0
"COG3727",89,57,34,83,75,157,18,14,84,55
"COG3728",16,6,31,38,11,14,2,3,10,7
"COG3729",4,1,1,0,3,0,1,0,0,2
"COG3730",25,3,1,9,1,2,6,2,1,2
"COG3731",24,1,4,17,1,1,6,0,1,2
"COG3732",39,2,2,18,1,3,6,0,4,1
"COG3733",13,1,0,0,2,2,12,1,1,1
"COG3734",43,8,2,1,3,3,12,3,2,7
"COG3735",41,26,23,46,7,28,56,30,24,83
"COG3736",0,0,3,1,0,0,1,0,3,0
"COG3738",37,27,19,33,23,5,5,8,21,1
"COG3740",3,35,16,32,10,29,49,4,8,19
"COG3741",0,0,0,0,3,0,0,0,1,0
"COG3744",1,3,3,0,0,0,0,4,0,0
"COG3745",2,0,2,1,19,0,3,1,0,0
"COG3746",40,94,116,65,29,95,58,70,50,47
"COG3747",4,4,6,36,5,6,0,5,12,10
"COG3753",4,2,0,0,0,0,2,1,0,1
"COG3754",57,77,177,50,127,138,126,167,54,55
"COG3755",18,4,0,0,1,1,0,0,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",226,234,268,637,367,82,124,255,323,294
"COG3758",17,2,4,3,4,2,4,1,1,5
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",82,50,44,77,82,34,42,55,71,44
"COG3762",0,3,3,2,1,0,0,0,1,1
"COG3763",0,0,1,1,2,0,0,0,6,0
"COG3764",89,136,100,190,97,24,17,73,101,43
"COG3765",29,5,2,0,4,6,9,4,1,6
"COG3766",4,1,0,0,1,1,3,0,1,1
"COG3767",0,0,0,1,0,0,0,1,1,0
"COG3768",14,5,0,0,1,1,4,0,3,0
"COG3769",6,0,0,0,0,0,0,1,0,0
"COG3770",17,1,0,0,1,1,1,0,1,1
"COG3771",7,1,0,0,0,1,2,0,0,1
"COG3772",14,3,6,10,18,31,4,4,24,8
"COG3773",121,30,38,177,58,69,18,153,190,216
"COG3774",82,152,142,171,153,93,177,97,86,62
"COG3775",85,216,145,180,86,214,164,111,65,136
"COG3776",8,1,0,0,0,3,1,0,0,1
"COG3778",1,4,0,0,0,4,0,1,0,0
"COG3779",10,0,1,0,2,0,1,0,0,0
"COG3781",14,3,0,0,2,1,2,1,1,2
"COG3783",4,2,0,0,3,1,6,0,0,2
"COG3784",8,2,0,0,1,0,7,1,0,1
"COG3785",10,1,0,0,1,0,3,1,1,0
"COG3786",22,2,4,13,18,14,7,19,2,2
"COG3787",16,3,0,1,5,1,0,0,2,2
"COG3788",16,2,0,0,0,1,3,1,0,0
"COG3789",10,0,1,0,1,0,6,1,1,1
"COG3790",5,1,0,0,1,1,1,1,2,3
"COG3791",2,1,0,0,0,0,0,0,0,1
"COG3793",0,2,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,1,1,2,1,0,1,1,1,1
"COG3799",1,1,2,3,3,2,3,1,3,1
"COG3804",3,8,7,55,10,24,13,12,8,14
"COG3808",200,298,265,203,156,395,286,263,257,194
"COG3811",1,0,1,0,0,0,2,0,1,0
"COG3815",0,2,8,6,3,3,1,3,1,3
"COG3817",9,7,7,5,3,22,10,2,5,4
"COG3819",1,2,4,4,3,23,6,2,7,2
"COG3822",15,10,13,7,25,12,17,18,6,22
"COG3823",16,20,2,2,22,0,0,7,3,1
"COG3824",0,3,0,0,1,0,0,0,0,0
"COG3825",8,3,11,2,6,5,5,6,3,1
"COG3828",1,0,0,0,3,1,0,0,1,0
"COG3829",115,145,110,147,120,246,123,91,69,118
"COG3830",101,177,164,160,123,133,121,110,74,92
"COG3831",31,18,10,6,5,15,82,7,3,54
"COG3832",5,0,0,0,0,0,0,0,0,0
"COG3833",109,48,35,63,36,27,12,57,117,133
"COG3835",25,26,16,18,17,15,25,21,8,28
"COG3836",55,35,12,4,51,12,19,8,9,10
"COG3837",21,0,0,0,1,0,0,0,0,6
"COG3839",366,184,153,234,264,186,118,194,297,363
"COG3840",13,3,0,0,2,0,3,1,1,1
"COG3842",311,278,325,266,265,364,344,339,255,313
"COG3843",295,187,287,239,357,234,99,371,381,276
"COG3845",174,121,149,187,302,171,89,136,180,294
"COG3846",0,0,1,0,2,0,1,0,0,0
"COG3848",72,80,33,63,59,27,14,64,77,9
"COG3850",59,22,9,4,15,12,16,4,4,7
"COG3851",34,1,11,1,10,7,11,5,10,77
"COG3852",16,13,0,2,5,12,23,9,2,17
"COG3853",96,85,31,98,74,21,14,72,99,73
"COG3854",112,50,76,108,138,42,7,69,86,41
"COG3855",248,322,316,291,276,329,330,348,376,325
"COG3856",0,15,1,20,3,2,1,6,2,1
"COG3857",337,163,251,447,382,160,86,296,344,205
"COG3858",75,49,37,107,55,67,55,110,191,202
"COG3859",52,45,40,52,82,16,6,25,68,16
"COG3860",0,1,0,0,1,1,0,0,0,0
"COG3862",23,26,30,25,36,30,11,21,39,33
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",1,16,4,6,17,7,1,2,35,1
"COG3866",14,19,56,152,45,10,23,59,26,14
"COG3867",152,47,70,94,62,136,148,81,253,181
"COG3868",20,3,3,6,5,1,0,2,27,63
"COG3869",38,7,35,55,55,24,10,26,24,4
"COG3870",12,6,16,20,15,8,7,13,5,2
"COG3871",34,43,53,14,39,45,145,65,22,97
"COG3872",123,60,110,137,128,69,21,111,112,85
"COG3874",19,19,12,53,46,9,0,31,12,8
"COG3875",26,66,54,46,121,96,70,31,30,51
"COG3876",80,137,197,74,77,226,191,164,87,138
"COG3877",5,2,5,2,8,12,24,1,3,7
"COG3878",18,8,17,25,15,3,0,4,7,3
"COG3879",3,51,3,67,3,6,5,26,8,9
"COG3880",20,11,7,37,30,24,10,25,16,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",24,39,45,76,19,75,1,16,67,126
"COG3883",19,14,10,84,74,4,5,33,58,36
"COG3884",154,149,170,203,126,144,133,175,169,174
"COG3885",0,9,0,1,31,2,6,2,0,2
"COG3886",42,167,87,95,147,28,44,103,68,29
"COG3887",205,143,164,313,254,129,45,173,236,156
"COG3892",17,4,0,2,1,0,3,1,5,0
"COG3893",28,38,24,7,46,1,29,16,14,5
"COG3894",78,93,31,57,63,27,11,66,80,57
"COG3895",11,0,0,0,0,1,3,0,0,1
"COG3896",7,0,0,0,5,0,0,2,0,0
"COG3899",1,10,7,2,28,4,0,3,2,6
"COG3901",0,7,4,0,2,0,0,0,1,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,1,6,0,0,1,0,1,0
"COG3907",0,2,1,0,0,6,0,1,4,1
"COG3910",17,40,51,66,39,8,15,15,72,46
"COG3911",0,3,9,0,1,0,0,1,0,0
"COG3915",4,1,0,0,0,0,0,0,0,0
"COG3919",13,39,6,14,59,12,22,75,12,45
"COG3920",4,50,8,14,26,34,8,3,4,12
"COG3921",4,0,0,0,0,0,0,0,0,0
"COG3923",8,0,0,0,2,0,3,0,1,2
"COG3924",7,0,1,0,1,0,3,0,1,2
"COG3925",24,5,0,1,3,0,5,1,1,3
"COG3926",8,15,48,1,11,214,0,32,15,60
"COG3933",50,32,30,158,24,69,70,27,16,135
"COG3934",10,8,44,61,1,0,0,4,14,1
"COG3935",92,58,47,199,100,48,20,109,114,111
"COG3936",11,25,30,15,11,0,23,0,16,5
"COG3937",6,3,3,14,3,3,3,13,3,2
"COG3938",12,17,10,4,14,0,10,5,1,8
"COG3940",75,130,63,77,70,83,283,83,81,197
"COG3941",2,28,0,2,10,0,10,2,4,2
"COG3942",2,41,1,1,19,4,1,0,2,1
"COG3943",299,345,415,374,363,221,264,484,356,531
"COG3944",69,103,83,169,115,51,24,101,80,74
"COG3945",0,0,2,9,0,0,2,0,0,0
"COG3947",13,5,7,27,28,3,3,24,17,7
"COG3948",36,7,22,19,25,18,5,7,29,3
"COG3949",7,8,18,62,24,16,12,15,19,9
"COG3950",81,110,186,122,131,198,110,252,119,275
"COG3951",10,11,3,7,13,6,9,7,1,5
"COG3952",1,2,11,0,8,22,51,3,1,11
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",22,1,0,0,2,2,8,0,3,5
"COG3955",6,8,36,10,1,9,7,25,16,0
"COG3956",62,71,86,114,146,75,61,78,43,46
"COG3957",56,87,103,105,84,37,5,37,134,20
"COG3958",187,115,128,181,249,99,56,178,163,335
"COG3959",182,122,99,190,206,134,80,204,149,324
"COG3960",27,1,0,0,0,1,5,0,2,4
"COG3961",16,0,0,0,0,0,1,0,0,0
"COG3962",13,8,2,18,19,2,1,6,7,3
"COG3963",0,0,0,0,1,0,0,0,0,1
"COG3964",38,12,29,25,8,31,14,21,3,21
"COG3965",16,3,4,14,11,3,1,19,1,1
"COG3966",2,5,1,1,3,2,0,2,1,0
"COG3967",0,0,1,0,2,0,0,0,0,0
"COG3968",606,569,636,564,623,746,571,618,634,670
"COG3969",141,177,284,90,123,238,268,250,113,194
"COG3971",25,7,1,0,8,4,3,1,0,4
"COG3972",7,108,11,60,26,18,6,10,11,4
"COG3973",156,103,134,122,66,89,130,105,120,128
"COG3975",0,8,1,4,6,8,0,3,1,0
"COG3976",81,22,18,59,38,24,3,64,41,7
"COG3977",56,4,1,0,9,1,9,2,3,6
"COG3978",10,3,0,0,0,0,1,0,0,0
"COG3979",1,4,8,4,0,8,2,0,5,8
"COG3980",55,19,57,21,45,22,45,74,63,134
"COG3981",28,14,14,30,26,17,10,32,8,0
"COG4001",360,182,342,348,467,239,289,172,296,200
"COG4012",0,1,0,0,1,1,1,0,0,0
"COG4021",1,0,1,0,0,3,3,1,0,2
"COG4032",4,4,43,6,3,6,13,10,6,13
"COG4034",0,0,2,0,2,0,0,0,0,0
"COG4043",3,8,11,19,8,0,0,2,9,0
"COG4085",0,1,2,1,0,6,55,0,3,19
"COG4086",18,9,18,27,14,17,3,21,27,5
"COG4087",1,5,0,0,1,0,4,0,1,0
"COG4091",0,4,2,1,3,2,7,1,2,2
"COG4095",0,0,1,1,1,0,0,0,5,0
"COG4096",351,261,308,346,257,256,37,326,429,44
"COG4097",0,0,0,3,0,0,2,0,2,0
"COG4098",0,1,1,2,1,0,4,2,1,0
"COG4099",16,37,68,66,64,45,61,35,54,79
"COG4100",127,78,85,233,143,57,24,137,136,65
"COG4104",1,2,0,0,2,1,11,3,0,14
"COG4105",17,5,0,0,8,6,7,3,2,2
"COG4106",14,6,2,0,3,3,2,2,3,2
"COG4107",11,1,4,0,2,1,6,2,1,6
"COG4108",272,278,279,291,336,229,263,236,276,179
"COG4109",1,3,3,1,0,0,0,0,1,0
"COG4110",0,1,0,0,27,0,0,0,44,0
"COG4112",5,0,0,0,2,0,1,0,0,0
"COG4114",16,1,1,0,2,0,5,2,0,3
"COG4115",44,98,440,167,21,32,224,114,49,49
"COG4116",0,0,1,4,1,0,1,0,4,1
"COG4117",10,2,1,0,1,0,3,0,0,1
"COG4120",160,102,140,131,206,78,32,119,168,95
"COG4121",57,71,75,65,43,114,77,47,39,42
"COG4122",98,144,153,132,110,176,142,143,162,170
"COG4123",86,65,106,126,104,169,142,152,178,102
"COG4124",135,212,160,292,124,20,134,94,129,228
"COG4125",4,0,0,0,0,0,0,0,2,0
"COG4126",20,4,5,2,7,1,0,5,2,0
"COG4127",9,1,1,7,9,2,0,1,14,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",36,14,5,22,7,4,5,11,24,76
"COG4130",8,0,0,0,0,0,0,0,0,0
"COG4132",2,24,0,5,1,6,0,1,0,3
"COG4133",18,5,0,1,5,0,8,0,3,3
"COG4134",32,8,3,0,3,1,6,3,2,3
"COG4135",18,1,0,0,2,1,8,2,2,1
"COG4136",15,0,0,0,0,0,0,1,0,2
"COG4137",23,7,0,2,5,0,8,1,3,2
"COG4138",7,0,0,0,1,0,2,0,0,1
"COG4139",14,1,1,1,0,0,0,1,0,1
"COG4143",16,4,0,0,2,8,4,2,1,2
"COG4145",60,29,36,36,20,23,25,10,13,16
"COG4146",190,266,218,114,150,253,279,164,137,227
"COG4147",27,3,0,0,6,2,8,2,0,2
"COG4148",31,10,10,3,6,9,10,3,3,3
"COG4149",35,28,33,30,37,29,13,11,26,17
"COG4150",19,1,0,0,5,0,2,0,0,2
"COG4152",52,100,43,135,72,28,56,64,70,11
"COG4154",40,12,9,14,31,11,14,22,3,7
"COG4158",53,11,15,19,4,21,12,20,57,64
"COG4160",32,4,0,0,4,1,8,1,2,3
"COG4161",12,0,0,0,2,2,9,0,1,1
"COG4166",425,259,173,215,315,52,92,193,249,101
"COG4167",29,2,0,0,1,1,6,3,2,2
"COG4168",7,0,0,0,0,2,7,0,1,0
"COG4170",16,0,1,0,1,1,2,1,3,1
"COG4171",10,3,0,0,0,0,1,0,1,0
"COG4172",64,39,8,6,18,13,9,3,8,5
"COG4174",41,2,0,0,10,0,3,0,7,2
"COG4175",83,55,143,14,46,174,153,80,35,110
"COG4176",45,43,99,10,33,147,141,43,30,55
"COG4177",150,92,85,111,134,97,68,87,90,51
"COG4178",11,3,8,7,7,15,19,3,5,14
"COG4181",14,22,1,2,3,3,5,0,5,2
"COG4185",15,32,52,34,81,60,80,80,78,79
"COG4186",18,104,71,12,44,43,12,16,23,12
"COG4187",2,18,9,2,8,26,10,9,2,0
"COG4188",4,3,2,1,5,2,2,0,0,2
"COG4189",21,4,5,49,5,6,6,4,24,7
"COG4191",50,13,25,40,38,69,17,19,10,26
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",107,9,31,136,47,17,5,112,76,102
"COG4194",0,3,0,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,1,1
"COG4198",161,192,165,155,188,265,209,193,190,162
"COG4199",0,1,3,1,0,0,29,0,3,1
"COG4200",21,10,8,8,17,2,0,10,5,5
"COG4206",597,1149,920,720,648,993,1420,877,598,1091
"COG4208",44,12,30,45,29,11,2,37,34,12
"COG4209",388,211,167,285,157,112,30,240,445,544
"COG4211",119,57,34,104,95,51,25,94,79,48
"COG4213",62,25,10,13,24,15,20,15,25,67
"COG4214",37,19,5,9,18,8,17,1,21,62
"COG4215",26,4,0,1,2,0,15,0,2,2
"COG4219",273,65,95,185,211,99,32,152,201,606
"COG4220",14,1,0,0,1,2,1,0,0,3
"COG4221",83,130,102,69,81,118,126,88,83,82
"COG4222",5,2,1,43,16,5,0,1,2,0
"COG4224",29,22,14,34,19,13,2,21,20,19
"COG4225",596,691,692,452,331,957,1384,705,441,988
"COG4226",9,9,4,27,13,4,20,5,16,38
"COG4227",42,63,183,74,48,53,171,251,85,146
"COG4228",0,2,0,0,0,7,0,2,0,0
"COG4229",6,0,0,0,0,0,0,0,1,0
"COG4230",52,4,0,0,1,0,6,1,4,0
"COG4231",179,272,187,238,224,227,235,295,179,157
"COG4232",161,217,177,129,149,141,241,129,200,131
"COG4233",17,7,8,6,10,6,2,3,18,0
"COG4235",26,10,9,4,19,3,16,5,7,8
"COG4237",15,4,4,3,7,3,8,7,6,5
"COG4238",7,1,0,0,0,0,3,0,0,0
"COG4239",17,0,0,0,9,0,3,0,7,0
"COG4241",0,15,7,8,25,17,7,4,4,1
"COG4242",1,4,0,1,0,0,0,0,0,0
"COG4243",0,15,0,0,1,1,0,0,0,0
"COG4245",26,10,94,8,110,10,1,6,143,0
"COG4248",57,6,14,9,23,1,6,9,18,6
"COG4249",25,28,6,31,15,37,0,47,117,108
"COG4251",0,0,0,0,2,0,0,10,1,0
"COG4252",0,0,1,0,0,1,4,48,3,0
"COG4253",0,2,0,0,0,0,0,0,1,0
"COG4256",3,2,0,0,0,0,1,0,1,1
"COG4258",1,5,1,6,5,8,2,6,3,2
"COG4260",130,87,86,137,99,80,10,99,145,82
"COG4261",21,27,47,6,23,59,52,36,23,32
"COG4262",0,0,0,0,0,0,4,0,0,1
"COG4263",0,0,0,0,2,0,2,0,0,0
"COG4264",1,5,0,0,0,2,6,2,2,3
"COG4267",9,39,25,25,21,29,5,15,50,5
"COG4268",47,99,34,79,49,19,67,38,110,55
"COG4269",11,5,0,1,1,0,7,1,1,2
"COG4271",5,4,51,21,97,0,3,3,4,50
"COG4277",134,184,196,173,143,211,154,208,156,134
"COG4279",23,16,1,2,6,2,1,0,0,1
"COG4282",0,0,0,0,0,33,0,0,0,0
"COG4283",7,17,10,44,17,3,1,13,54,8
"COG4284",90,43,21,166,61,8,0,79,90,57
"COG4286",17,9,20,28,16,21,0,37,56,1
"COG4288",0,3,0,1,8,1,0,0,0,2
"COG4289",214,158,311,98,138,211,324,356,127,244
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4292",1,14,0,3,1,6,82,1,2,1
"COG4294",0,1,0,13,5,0,1,2,6,1
"COG4295",34,7,16,35,21,17,3,2,40,34
"COG4296",24,14,8,24,19,6,2,39,12,7
"COG4299",138,295,211,80,90,294,341,210,168,186
"COG4300",0,0,0,2,0,2,1,0,1,0
"COG4302",26,11,3,3,4,3,4,3,2,10
"COG4303",32,12,10,7,14,17,2,7,3,22
"COG4310",0,0,0,0,1,0,10,3,18,0
"COG4314",0,4,2,3,2,0,1,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,2
"COG4330",0,2,0,0,0,0,1,0,0,0
"COG4332",6,19,2,3,0,6,52,3,3,37
"COG4333",21,8,32,13,19,1,0,10,14,26
"COG4335",3,11,5,1,2,5,52,6,1,29
"COG4336",8,6,6,5,20,0,2,16,3,9
"COG4354",71,152,136,46,65,110,76,217,130,532
"COG4357",2,1,0,0,0,1,0,0,0,1
"COG4359",0,1,0,0,1,0,0,0,2,1
"COG4372",0,13,3,7,33,4,2,2,6,5
"COG4373",0,1,0,0,0,1,18,0,0,0
"COG4377",33,15,22,18,33,8,4,15,54,118
"COG4379",1,10,1,2,2,12,0,3,2,0
"COG4380",0,0,1,27,0,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,1,1,0
"COG4382",0,3,1,0,0,0,0,0,0,0
"COG4383",8,19,2,40,8,4,5,51,1,111
"COG4384",0,1,1,0,0,8,0,2,1,0
"COG4385",9,6,14,9,16,8,4,1,14,2
"COG4386",1,6,2,2,0,8,0,2,2,1
"COG4387",1,0,0,0,1,0,4,4,0,0
"COG4388",0,1,9,6,2,0,0,0,0,2
"COG4389",0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,22,0,3,1,4,1,0,4,9
"COG4394",0,4,3,0,5,5,0,0,1,4
"COG4395",3,6,4,7,22,3,1,1,3,3
"COG4396",1,1,1,1,1,0,0,0,1,0
"COG4397",3,5,12,7,1,0,5,1,6,2
"COG4399",1,0,2,3,0,1,0,0,0,0
"COG4401",0,0,2,4,0,0,0,1,0,1
"COG4403",4,8,1,37,2,14,12,18,2,30
"COG4405",7,4,1,1,0,1,30,3,7,6
"COG4408",0,0,0,0,0,5,0,0,0,1
"COG4409",135,311,170,158,115,155,484,145,235,338
"COG4412",31,16,5,94,35,26,4,6,240,11
"COG4413",44,27,89,7,10,74,35,42,25,46
"COG4420",6,1,4,6,9,0,0,0,2,2
"COG4421",0,17,0,0,0,0,0,0,0,0
"COG4422",201,235,327,227,158,313,159,342,171,301
"COG4430",42,37,30,40,22,27,64,22,14,51
"COG4443",16,16,17,21,35,8,1,15,34,6
"COG4445",3,0,0,0,0,0,0,0,0,0
"COG4448",3,14,0,15,12,3,0,2,1,0
"COG4452",54,28,20,7,5,14,107,26,12,87
"COG4453",0,0,0,0,1,1,3,0,1,0
"COG4456",4,2,1,9,0,4,0,0,2,0
"COG4457",3,3,11,36,10,3,2,0,5,4
"COG4458",5,7,3,1,6,2,1,2,2,2
"COG4460",4,0,0,0,0,0,0,0,1,0
"COG4463",7,14,8,24,34,12,7,17,10,10
"COG4464",113,90,149,170,146,97,127,103,117,102
"COG4465",35,18,22,64,20,34,19,23,42,51
"COG4466",0,2,2,15,0,0,0,3,5,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",152,82,93,188,160,96,26,98,188,129
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,5,1,0,0,0,7,0
"COG4471",0,1,1,0,0,0,0,0,0,0
"COG4472",45,21,31,65,55,23,13,45,61,11
"COG4473",0,1,0,0,0,0,0,0,1,0
"COG4474",53,62,33,47,46,24,18,56,51,38
"COG4475",40,20,22,38,59,25,19,36,38,15
"COG4476",0,0,0,0,0,1,1,0,0,0
"COG4477",3,2,3,28,10,0,6,1,22,1
"COG4478",2,9,3,6,2,3,1,2,3,1
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",17,10,17,47,23,27,10,22,21,26
"COG4483",0,1,1,0,0,0,0,0,0,0
"COG4485",220,89,262,492,201,94,31,168,437,113
"COG4487",7,1,9,31,7,3,0,3,8,2
"COG4492",49,28,56,46,60,27,20,25,59,31
"COG4495",0,0,2,15,3,2,0,0,2,2
"COG4496",44,35,44,55,44,28,14,37,59,42
"COG4499",5,0,0,2,1,0,3,0,1,3
"COG4502",0,0,25,0,4,0,1,0,3,1
"COG4506",38,31,40,53,61,35,16,51,75,75
"COG4508",0,1,0,2,0,0,0,0,0,0
"COG4509",193,171,103,221,219,97,36,138,180,192
"COG4512",1,2,2,35,6,0,2,8,11,3
"COG4521",30,4,3,12,4,16,2,6,1,2
"COG4525",16,1,0,0,0,1,4,0,0,1
"COG4529",32,5,1,0,1,2,11,1,4,2
"COG4531",19,0,1,1,1,3,3,0,2,0
"COG4533",73,7,0,0,3,7,9,2,3,3
"COG4535",31,12,0,1,13,9,10,4,7,7
"COG4536",43,55,59,70,54,65,36,41,105,30
"COG4537",0,1,1,0,0,0,0,0,0,0
"COG4540",8,8,0,0,4,0,2,1,0,1
"COG4541",0,0,0,1,1,0,0,0,0,0
"COG4542",7,3,0,9,15,0,0,1,4,0
"COG4545",0,0,1,0,0,0,0,0,1,0
"COG4547",25,0,0,0,1,0,0,0,0,0
"COG4548",36,73,24,31,45,16,9,20,20,14
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",68,82,116,81,73,89,121,107,78,110
"COG4555",12,0,1,4,11,0,5,26,3,2
"COG4558",6,1,0,0,0,0,4,0,1,1
"COG4559",3,1,0,1,0,0,8,0,0,3
"COG4564",17,109,50,85,18,0,0,57,8,0
"COG4565",51,1,3,3,8,7,9,3,3,9
"COG4566",1,35,25,20,50,46,24,15,12,6
"COG4568",7,0,1,0,1,0,2,0,1,2
"COG4569",29,4,1,0,3,3,9,2,0,1
"COG4570",8,21,28,19,2,58,3,18,10,4
"COG4571",0,2,0,1,0,4,3,0,0,4
"COG4572",8,2,0,0,0,0,3,0,0,1
"COG4573",44,11,14,16,31,3,9,6,14,7
"COG4574",8,2,0,0,1,1,4,0,0,1
"COG4575",27,2,1,0,2,0,8,2,1,4
"COG4576",9,6,7,7,6,6,5,2,3,20
"COG4577",58,22,14,12,29,36,15,12,15,44
"COG4578",11,1,1,3,3,1,2,2,0,2
"COG4579",48,5,0,0,5,1,7,1,0,3
"COG4580",81,14,2,0,1,7,27,2,3,9
"COG4581",0,52,0,3,4,2,0,0,4,0
"COG4582",15,4,3,0,5,0,5,0,3,3
"COG4584",265,502,384,239,334,184,194,747,554,257
"COG4585",76,189,110,225,66,92,44,71,122,101
"COG4586",10,1,3,14,5,1,3,6,8,9
"COG4587",19,0,6,13,0,5,3,7,6,6
"COG4589",10,17,9,5,8,8,57,12,1,43
"COG4590",17,0,0,0,8,0,0,0,0,0
"COG4591",149,259,245,217,183,286,353,229,253,150
"COG4592",23,4,1,1,2,1,0,0,1,3
"COG4594",0,1,1,0,0,0,0,1,2,1
"COG4597",14,14,2,4,4,4,14,2,0,3
"COG4598",27,2,0,0,3,0,3,0,0,1
"COG4603",141,142,114,127,162,129,67,109,125,127
"COG4604",16,5,0,2,8,5,6,8,7,2
"COG4605",21,2,0,10,6,2,7,18,7,7
"COG4606",14,7,1,7,12,4,5,11,15,14
"COG4607",17,0,0,4,11,4,2,16,7,7
"COG4608",360,252,193,182,239,110,68,156,126,89
"COG4615",31,1,0,0,2,3,12,1,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",17,10,0,1,1,3,7,1,1,1
"COG4623",116,139,149,66,62,177,180,125,73,122
"COG4624",353,442,406,444,533,439,459,393,401,527
"COG4625",70,11,4,5,47,22,7,6,22,13
"COG4626",50,90,191,225,104,96,81,120,103,90
"COG4627",0,0,0,0,0,0,6,0,1,1
"COG4628",3,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",108,94,100,168,155,58,384,178,96,170
"COG4633",1,15,12,0,26,20,6,1,6,0
"COG4635",15,7,0,4,2,5,4,2,5,9
"COG4636",23,14,13,25,23,18,16,25,34,13
"COG4637",13,59,22,42,18,39,59,8,53,42
"COG4638",42,7,0,0,2,1,7,2,5,2
"COG4639",6,3,0,14,0,2,1,3,12,0
"COG4640",0,0,0,1,1,0,0,0,0,1
"COG4641",47,26,89,37,62,14,47,118,171,30
"COG4642",37,99,97,77,59,109,127,88,142,89
"COG4643",260,13,3,0,7,2,7,0,1,2
"COG4644",1,16,4,0,5,17,1,2,3,27
"COG4646",875,1142,802,998,1457,1685,543,603,1121,605
"COG4648",0,1,1,0,1,1,2,2,0,0
"COG4650",22,5,2,2,3,5,5,2,0,1
"COG4651",84,3,11,4,24,6,8,7,6,4
"COG4652",0,4,1,0,0,0,0,0,0,0
