"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG3682",77,72,41,76,72,80,82,200,63,65
"COG3683",0,2,3,0,0,0,0,0,1,0
"COG3684",8,3,2,10,0,3,1,8,0,0
"COG3685",1,4,10,7,4,5,1,3,0,0
"COG3688",53,25,94,168,230,76,163,104,169,196
"COG3689",28,20,14,45,30,23,30,45,18,22
"COG3691",1,5,6,5,1,4,0,1,1,0
"COG3692",0,1,0,4,0,1,1,0,0,0
"COG3693",132,105,91,89,142,63,129,103,54,86
"COG3694",20,5,3,4,5,7,0,11,2,73
"COG3695",65,67,57,49,43,100,64,55,46,50
"COG3696",859,861,387,505,555,817,321,630,393,368
"COG3697",10,6,26,19,3,8,16,6,11,16
"COG3698",0,2,2,9,0,2,0,1,0,0
"COG3700",0,5,6,13,0,5,1,5,1,0
"COG3701",9,0,7,0,3,0,0,0,5,0
"COG3703",0,7,3,4,1,2,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",36,21,141,94,91,37,111,103,103,106
"COG3706",1255,2649,1231,1661,1829,2049,1275,1972,1783,1479
"COG3707",16,23,28,23,27,19,34,8,44,36
"COG3708",48,24,34,17,37,26,22,7,32,45
"COG3709",0,0,3,6,1,2,0,4,0,0
"COG3710",0,9,11,32,0,20,5,8,2,1
"COG3711",262,217,216,619,108,193,313,124,276,397
"COG3712",2056,4060,723,1550,1574,3502,1059,2166,1743,1930
"COG3713",2,4,8,14,2,3,0,5,1,1
"COG3714",2,2,5,11,4,3,1,1,0,0
"COG3715",62,48,259,204,50,66,50,43,119,98
"COG3716",76,37,288,227,65,56,57,43,136,73
"COG3717",138,159,113,214,165,140,200,187,178,123
"COG3718",19,21,79,8,21,21,23,1,58,4
"COG3719",0,2,1,14,0,5,0,1,0,0
"COG3720",1,0,6,0,2,1,0,1,0,0
"COG3721",0,0,1,0,4,5,0,2,3,0
"COG3722",1,3,4,14,2,4,1,4,1,0
"COG3723",45,4,14,47,9,36,30,2,5,4
"COG3724",0,0,11,12,1,2,0,0,0,0
"COG3725",0,3,6,6,0,4,0,2,0,0
"COG3726",0,1,8,9,0,3,0,0,0,0
"COG3727",92,46,66,96,64,69,62,67,79,16
"COG3728",7,4,17,24,11,10,15,10,15,27
"COG3729",1,1,3,2,0,2,0,0,0,0
"COG3730",4,6,17,18,4,3,2,5,41,1
"COG3731",4,8,22,20,0,2,0,2,30,0
"COG3732",3,4,35,23,1,6,3,3,49,0
"COG3733",0,3,5,15,0,3,0,0,0,0
"COG3734",0,12,13,19,3,30,10,9,0,5
"COG3735",55,68,27,40,38,29,23,90,22,39
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",12,2,9,5,7,20,10,3,5,4
"COG3740",8,50,17,18,37,34,29,5,7,3
"COG3741",9,0,0,4,0,0,0,0,0,2
"COG3744",4,2,0,2,0,5,2,0,0,0
"COG3745",2,1,1,0,0,0,8,0,0,0
"COG3746",132,232,33,90,93,158,90,44,129,77
"COG3747",27,0,11,22,8,0,15,4,0,2
"COG3753",0,2,0,3,0,0,0,1,1,0
"COG3754",146,86,47,132,171,128,106,69,60,165
"COG3755",0,1,7,5,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",113,125,699,174,314,161,284,281,294,250
"COG3758",3,4,24,9,2,1,1,4,0,1
"COG3759",2,0,1,2,0,0,0,0,0,0
"COG3760",61,16,55,43,76,36,62,51,71,89
"COG3762",16,0,0,0,1,0,0,0,1,0
"COG3763",4,0,0,2,1,0,0,0,1,2
"COG3764",57,46,110,73,114,20,82,30,78,133
"COG3765",2,10,6,21,3,4,2,7,1,0
"COG3766",0,1,0,4,0,3,0,3,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,6,8,0,3,0,0,0,0
"COG3769",0,1,0,6,0,1,0,1,0,0
"COG3770",0,0,1,9,0,2,0,0,0,0
"COG3771",0,2,1,1,0,2,0,0,0,0
"COG3772",8,5,2,30,15,17,17,2,2,6
"COG3773",21,12,53,49,83,48,133,215,127,93
"COG3774",107,348,76,132,168,378,188,87,138,105
"COG3775",113,171,128,203,53,122,138,134,131,118
"COG3776",0,0,2,3,0,1,0,1,0,0
"COG3778",3,0,3,1,4,1,0,0,0,0
"COG3779",0,1,0,1,0,1,0,0,0,0
"COG3781",0,1,3,4,0,0,0,1,1,0
"COG3783",2,1,3,2,1,4,0,2,0,0
"COG3784",0,1,4,4,0,1,0,0,0,0
"COG3785",1,2,4,7,0,2,0,1,0,0
"COG3786",8,1,9,7,30,6,1,1,1,3
"COG3787",5,2,3,3,3,1,1,3,0,0
"COG3788",0,2,2,3,0,2,0,1,1,0
"COG3789",0,4,0,6,0,1,0,4,0,0
"COG3790",0,0,1,3,1,3,0,0,0,0
"COG3791",0,0,0,0,0,1,0,2,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0
"COG3797",6,6,2,5,0,1,0,1,3,0
"COG3799",1,3,4,0,0,1,0,1,2,0
"COG3804",11,5,8,30,2,9,2,8,19,3
"COG3808",312,239,170,285,263,201,295,200,180,192
"COG3811",0,0,1,0,0,2,0,1,0,0
"COG3815",3,3,3,1,7,1,1,3,2,3
"COG3817",3,3,10,22,0,2,22,6,2,2
"COG3819",8,9,6,14,0,3,17,4,6,2
"COG3822",47,28,13,8,24,10,12,19,22,12
"COG3823",53,0,5,1,5,0,1,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",9,5,26,1,2,1,10,2,8,6
"COG3828",3,0,0,1,0,0,0,1,0,0
"COG3829",192,128,328,290,112,207,122,116,136,96
"COG3830",178,173,124,143,111,133,170,162,138,141
"COG3831",11,81,10,38,12,81,11,49,26,38
"COG3832",1,0,4,0,0,0,0,0,0,0
"COG3833",24,11,46,67,63,37,93,134,92,125
"COG3835",25,16,26,56,35,66,42,17,14,25
"COG3836",43,20,62,28,18,16,19,19,6,7
"COG3837",9,0,4,0,8,3,1,5,0,0
"COG3839",157,115,221,225,188,132,210,383,200,208
"COG3840",0,0,1,8,0,1,0,1,0,0
"COG3842",256,259,372,305,309,328,323,277,313,306
"COG3843",201,110,483,262,455,152,388,306,303,749
"COG3845",129,71,331,194,108,114,220,278,100,94
"COG3846",0,1,22,0,1,2,7,0,2,1
"COG3848",14,19,56,10,61,6,54,5,39,10
"COG3850",7,5,10,20,8,15,0,8,6,0
"COG3851",0,4,14,6,2,2,2,39,0,0
"COG3852",2,29,9,13,14,72,1,13,12,0
"COG3853",43,37,35,79,52,11,70,78,57,48
"COG3854",15,21,117,60,93,28,106,68,108,93
"COG3855",276,324,248,260,277,235,343,311,285,315
"COG3856",0,0,9,8,0,1,2,1,10,2
"COG3857",123,75,372,215,319,80,284,185,345,276
"COG3858",92,46,75,151,92,126,152,184,183,148
"COG3859",27,12,69,57,48,20,87,28,69,69
"COG3860",1,1,0,2,2,1,2,0,1,0
"COG3862",19,12,132,22,28,14,35,46,23,6
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",2,1,18,5,4,5,3,0,7,15
"COG3866",40,11,13,7,47,39,149,12,19,36
"COG3867",80,162,116,150,65,40,208,186,137,118
"COG3868",0,0,3,0,5,0,2,60,7,9
"COG3869",10,10,108,18,34,36,38,11,40,41
"COG3870",8,8,37,18,14,5,18,3,1,7
"COG3871",94,174,19,91,67,208,48,88,67,81
"COG3872",47,35,163,94,103,40,149,67,108,142
"COG3874",6,2,20,7,23,7,24,5,11,24
"COG3875",68,35,132,61,42,89,20,42,41,15
"COG3876",191,201,118,102,131,140,179,140,121,77
"COG3877",23,0,2,12,10,36,3,6,9,0
"COG3878",14,1,2,0,8,1,7,3,0,9
"COG3879",6,4,14,21,3,2,6,1,19,1
"COG3880",6,4,57,14,20,24,38,8,32,39
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",27,20,18,30,47,100,193,108,44,27
"COG3883",22,12,78,15,8,1,29,26,6,19
"COG3884",141,137,91,133,132,156,160,197,170,155
"COG3885",6,5,20,5,2,15,2,3,0,5
"COG3886",57,41,115,127,68,87,141,26,204,231
"COG3887",107,55,307,183,217,88,226,146,280,246
"COG3892",0,0,13,0,0,0,0,0,0,0
"COG3893",134,10,7,7,24,12,4,8,7,3
"COG3894",33,26,65,124,70,15,54,68,33,87
"COG3895",0,2,3,5,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",7,31,32,2,1,6,1,0,2,0
"COG3901",0,0,64,0,1,2,2,0,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",3,0,3,4,2,1,0,0,2,5
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",55,24,50,15,33,19,42,61,26,91
"COG3911",26,0,0,0,4,0,1,3,0,0
"COG3915",0,0,4,0,0,0,0,0,0,0
"COG3919",39,13,139,11,32,4,113,61,8,22
"COG3920",33,10,25,34,3,31,5,19,30,5
"COG3921",0,0,4,0,0,1,0,0,0,0
"COG3923",0,0,2,3,0,2,0,2,0,0
"COG3924",1,0,4,4,1,0,0,0,0,0
"COG3925",0,2,2,4,0,0,1,4,1,0
"COG3926",3,5,7,16,14,1,13,66,20,223
"COG3933",47,73,88,180,9,21,17,89,104,51
"COG3934",4,0,15,1,49,0,0,1,0,2
"COG3935",47,37,97,142,84,59,100,105,103,112
"COG3936",30,15,3,12,2,0,59,2,4,30
"COG3937",8,4,2,21,4,0,5,0,4,9
"COG3938",3,8,22,13,4,0,12,2,1,1
"COG3940",94,366,87,157,104,335,155,189,146,188
"COG3941",1,0,0,1,1,24,6,1,1,0
"COG3942",41,0,14,30,4,0,7,0,1,3
"COG3943",441,366,154,235,351,392,371,522,253,360
"COG3944",38,42,194,75,64,65,81,62,137,218
"COG3945",3,3,3,0,0,0,0,0,14,0
"COG3947",7,6,74,6,27,1,17,2,2,1
"COG3948",2,1,16,4,60,3,15,2,17,6
"COG3949",36,6,26,35,2,61,30,7,11,32
"COG3950",109,129,76,180,143,216,133,263,154,280
"COG3951",1,2,3,7,10,2,4,6,0,1
"COG3952",32,22,1,24,9,32,11,6,18,2
"COG3953",4,0,0,0,0,0,0,0,1,0
"COG3954",1,0,8,10,1,8,0,2,0,0
"COG3955",27,9,2,5,13,20,17,0,3,11
"COG3956",70,88,162,39,61,49,106,67,79,28
"COG3957",23,6,70,55,54,13,23,19,132,55
"COG3958",90,50,275,188,168,93,189,357,139,255
"COG3959",74,99,287,182,176,139,191,335,130,290
"COG3960",1,0,8,13,0,3,0,0,2,0
"COG3961",0,0,7,0,1,0,1,0,0,0
"COG3962",7,7,153,10,9,0,17,3,47,7
"COG3963",0,1,7,0,0,1,0,0,0,0
"COG3964",18,22,49,14,17,16,10,20,17,7
"COG3965",6,3,4,9,12,4,9,2,5,18
"COG3966",11,1,46,4,2,0,0,0,1,20
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",604,545,537,511,623,438,653,648,489,535
"COG3969",202,330,111,162,151,343,160,192,188,173
"COG3971",0,3,12,16,1,2,2,1,0,0
"COG3972",3,200,119,56,40,5,9,4,10,7
"COG3973",115,184,130,156,105,218,154,139,116,360
"COG3975",3,0,2,0,9,11,0,0,3,1
"COG3976",6,10,16,18,26,11,29,8,18,15
"COG3977",2,3,6,16,0,7,3,5,0,0
"COG3978",0,2,5,5,2,1,1,1,0,0
"COG3979",3,0,7,1,0,4,1,8,3,0
"COG3980",21,57,20,14,22,46,45,147,22,39
"COG3981",27,4,2,8,7,24,9,4,43,21
"COG4001",275,0,298,288,361,454,184,191,480,363
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",3,0,9,4,1,0,9,0,86,5
"COG4032",86,19,11,18,1,16,29,6,20,3
"COG4034",0,0,68,0,0,0,0,0,0,0
"COG4043",0,0,0,0,8,3,1,0,11,1
"COG4085",9,0,5,0,0,0,0,11,12,0
"COG4086",12,7,11,49,23,4,36,5,29,33
"COG4087",0,1,0,2,0,2,6,2,2,0
"COG4091",2,14,1,10,4,20,3,4,42,1
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",235,591,140,152,238,297,171,43,267,183
"COG4097",2,0,0,0,4,5,0,0,1,0
"COG4098",15,3,1,3,4,1,0,0,1,9
"COG4099",68,88,54,78,56,24,81,99,46,50
"COG4100",58,31,175,83,135,46,137,60,123,110
"COG4104",13,71,2,6,4,3,6,10,2,0
"COG4105",2,2,5,10,7,3,1,5,4,0
"COG4106",3,5,5,3,2,1,5,1,0,42
"COG4107",2,3,25,5,5,3,0,8,3,0
"COG4108",235,198,247,256,307,106,139,124,213,151
"COG4109",17,0,3,1,1,0,0,0,0,0
"COG4110",5,0,13,0,1,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,4,8,1,3,2,2,1,0
"COG4115",64,121,34,22,8,100,76,40,81,39
"COG4116",9,2,1,7,0,0,5,5,1,37
"COG4117",0,0,0,2,0,5,0,1,0,0
"COG4120",74,37,214,109,124,41,143,119,117,170
"COG4121",89,40,39,81,53,52,70,36,60,31
"COG4122",142,106,90,142,119,81,85,120,82,82
"COG4123",164,147,187,126,150,113,147,104,164,157
"COG4124",76,141,44,136,117,66,60,259,66,213
"COG4125",0,0,0,0,1,2,0,0,1,0
"COG4126",5,2,23,0,3,1,2,2,0,0
"COG4127",1,0,5,0,1,0,8,3,0,8
"COG4128",0,1,0,0,1,6,0,0,0,0
"COG4129",13,9,7,19,5,11,17,53,12,14
"COG4130",0,0,4,0,1,0,0,0,0,0
"COG4132",6,2,1,1,6,4,1,2,4,0
"COG4133",2,0,1,2,6,6,0,2,6,0
"COG4134",5,5,19,4,0,3,5,0,2,0
"COG4135",0,1,7,10,1,4,1,1,0,0
"COG4136",0,0,1,1,0,0,0,2,0,0
"COG4137",0,1,7,13,5,9,0,2,1,0
"COG4138",0,1,1,5,0,0,0,0,1,0
"COG4139",0,0,3,5,2,2,1,1,0,0
"COG4143",3,6,8,10,0,4,1,2,0,0
"COG4145",15,13,37,38,35,17,31,18,41,33
"COG4146",202,341,100,204,213,153,128,129,151,187
"COG4147",1,6,10,10,2,4,0,4,1,0
"COG4148",2,2,8,11,10,7,1,2,7,0
"COG4149",15,12,46,45,43,17,26,13,49,42
"COG4150",1,0,6,7,0,4,1,5,0,0
"COG4152",100,10,22,19,78,17,40,9,47,24
"COG4154",19,11,41,19,15,18,19,12,16,11
"COG4158",5,2,7,39,31,22,34,61,48,19
"COG4160",0,2,6,8,0,4,0,2,0,1
"COG4161",0,2,5,7,0,5,1,4,1,0
"COG4166",130,65,473,194,195,90,216,112,237,167
"COG4167",1,1,6,6,0,2,1,2,0,0
"COG4168",1,2,4,5,1,1,0,2,2,0
"COG4170",1,1,7,8,1,6,0,1,1,0
"COG4171",0,2,5,5,0,3,1,1,0,0
"COG4172",2,3,6,9,2,1,3,3,17,17
"COG4174",1,3,8,7,0,2,0,0,0,0
"COG4175",95,198,69,125,85,178,37,112,86,122
"COG4176",60,133,68,90,87,147,35,98,74,95
"COG4177",79,51,216,85,120,79,131,71,46,28
"COG4178",9,14,16,8,9,24,7,9,59,0
"COG4181",0,2,11,16,2,6,0,2,0,0
"COG4185",46,54,24,59,43,159,72,73,34,98
"COG4186",53,83,55,16,30,74,20,10,71,75
"COG4187",11,1,53,21,4,9,11,1,3,1
"COG4188",2,0,0,0,1,0,2,1,0,0
"COG4189",25,6,8,66,8,15,29,4,16,49
"COG4191",13,28,23,10,14,1,29,28,10,5
"COG4192",0,0,7,0,0,0,0,0,0,0
"COG4193",3,3,18,42,37,1,62,96,31,92
"COG4194",0,0,0,5,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,1,0,0
"COG4198",205,186,227,156,185,144,187,159,186,166
"COG4199",5,32,2,4,1,0,0,1,1,0
"COG4200",3,3,6,5,6,2,8,6,0,20
"COG4206",1369,1326,564,832,798,1226,713,1085,775,705
"COG4208",11,2,18,48,55,16,13,9,35,45
"COG4209",444,243,74,185,201,94,166,538,218,217
"COG4211",33,28,58,83,60,37,70,45,57,77
"COG4213",19,14,35,41,28,41,11,78,18,38
"COG4214",8,8,23,26,8,26,4,57,11,11
"COG4215",0,4,8,14,3,4,0,3,0,0
"COG4219",103,55,65,131,150,79,230,600,88,240
"COG4220",0,0,0,5,0,2,0,1,0,0
"COG4221",99,136,47,87,55,129,79,77,90,97
"COG4222",15,5,0,0,2,1,1,0,0,0
"COG4224",11,4,8,20,32,12,41,31,38,30
"COG4225",527,975,517,594,790,731,556,1015,732,731
"COG4226",11,5,8,14,20,10,8,32,2,4
"COG4227",230,494,64,110,135,347,37,96,66,44
"COG4228",0,0,2,2,12,4,0,0,0,0
"COG4229",0,0,5,0,0,0,0,0,0,0
"COG4230",0,0,27,14,3,8,1,0,2,0
"COG4231",124,118,163,116,196,206,209,156,231,196
"COG4232",269,220,127,124,156,210,175,128,85,112
"COG4233",0,0,14,0,14,5,0,0,2,0
"COG4235",0,2,5,10,18,9,1,1,11,0
"COG4237",7,4,0,3,4,0,5,1,3,0
"COG4238",0,2,0,8,1,1,0,1,0,0
"COG4239",1,0,7,5,2,0,0,0,0,0
"COG4241",9,5,30,0,5,6,6,8,4,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,1,3,0,0,0,0,0,0
"COG4245",25,2,22,1,9,1,0,3,0,0
"COG4248",3,3,0,9,1,4,1,7,1,0
"COG4249",12,7,5,17,5,3,23,116,11,1
"COG4251",0,0,0,0,10,3,0,0,0,0
"COG4252",2,1,0,4,0,9,0,0,4,0
"COG4253",0,0,21,0,1,1,0,0,0,0
"COG4256",0,0,2,2,0,1,0,0,0,0
"COG4258",0,0,2,1,12,4,0,0,7,0
"COG4260",34,19,142,81,113,24,117,87,152,64
"COG4261",17,92,20,59,67,66,11,52,67,75
"COG4262",4,1,1,6,0,13,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,18,0,0,4,1,1,2,0
"COG4267",6,2,28,59,13,12,36,5,25,41
"COG4268",7,26,16,47,84,32,26,47,39,49
"COG4269",0,3,0,11,1,6,0,5,1,0
"COG4271",18,2,9,0,31,1,13,53,15,9
"COG4277",172,141,95,100,202,161,257,170,168,165
"COG4279",1,0,3,0,21,13,1,1,10,6
"COG4282",0,3,0,0,0,0,1,0,0,0
"COG4283",35,8,70,37,45,13,32,0,18,37
"COG4284",7,1,13,11,83,27,77,70,71,70
"COG4286",2,6,17,5,32,2,43,0,13,35
"COG4288",0,0,0,8,0,2,2,1,3,1
"COG4289",222,269,126,236,379,232,122,222,232,166
"COG4290",0,0,0,1,1,0,0,0,0,0
"COG4292",13,56,4,1,2,17,7,0,30,28
"COG4294",0,0,1,3,1,2,1,0,0,1
"COG4295",5,4,46,6,17,27,4,31,8,32
"COG4296",11,5,31,6,35,3,8,10,1,2
"COG4299",250,382,145,207,253,291,192,185,195,206
"COG4300",0,1,0,3,0,7,1,0,1,1
"COG4302",2,10,71,23,1,2,4,11,1,4
"COG4303",2,10,132,14,10,10,4,19,2,3
"COG4310",2,0,0,0,5,0,0,0,0,0
"COG4314",0,0,4,0,3,6,0,0,2,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,4,0,0,1,0,0,0,0
"COG4320",0,0,1,1,0,0,0,0,0,1
"COG4325",0,4,3,0,1,0,0,3,0,0
"COG4330",2,5,0,0,0,0,0,0,0,2
"COG4332",16,56,11,12,18,36,5,32,7,30
"COG4333",14,17,12,0,7,5,16,30,10,6
"COG4335",24,62,7,35,17,41,6,26,13,51
"COG4336",1,2,66,1,3,0,2,1,4,2
"COG4354",37,134,40,81,60,58,275,475,91,113
"COG4357",0,0,0,7,1,0,4,1,0,7
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",3,5,32,1,8,10,8,2,29,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,4,11,16,27,26,22,102,57,15
"COG4379",1,0,1,1,15,6,1,1,0,0
"COG4380",2,0,2,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,3,0,0,1,0
"COG4382",0,0,2,0,0,0,1,1,0,0
"COG4383",103,12,13,4,27,9,34,129,19,5
"COG4384",1,0,1,0,9,3,0,0,0,0
"COG4385",2,2,5,7,42,3,32,6,10,0
"COG4386",0,0,0,7,11,11,2,0,2,2
"COG4387",0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,2,0,4,2,14,2,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",8,0,4,2,0,0,0,0,1,0
"COG4393",0,0,2,4,0,0,0,3,3,0
"COG4394",5,1,0,0,8,1,0,0,0,0
"COG4395",3,1,0,1,6,4,1,1,0,0
"COG4396",3,1,0,0,0,0,16,0,0,0
"COG4397",4,3,0,1,3,2,9,1,0,3
"COG4399",7,8,2,5,1,1,0,2,0,1
"COG4401",0,1,2,0,0,0,0,0,12,1
"COG4403",15,6,21,81,18,3,6,35,7,213
"COG4405",9,0,3,9,7,0,1,8,2,3
"COG4408",0,3,0,1,0,0,0,2,0,0
"COG4409",206,196,67,200,191,322,152,327,155,179
"COG4412",47,5,23,15,8,0,40,16,13,15
"COG4413",69,82,25,64,50,46,45,67,78,34
"COG4420",3,0,29,1,2,0,0,1,1,2
"COG4421",1,103,0,3,0,0,0,0,0,2
"COG4422",179,352,118,167,182,202,301,284,234,282
"COG4430",26,86,11,30,25,61,37,39,25,43
"COG4443",9,8,18,17,30,20,17,2,20,16
"COG4445",0,0,7,0,0,0,0,0,0,0
"COG4448",7,11,0,3,0,1,2,0,32,0
"COG4452",71,91,35,32,38,58,14,84,17,40
"COG4453",0,0,6,0,0,1,1,0,0,0
"COG4456",0,0,0,4,0,1,1,1,0,1
"COG4457",2,1,5,14,3,0,3,5,1,0
"COG4458",1,1,1,2,2,1,1,4,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",14,6,37,9,2,4,23,2,19,23
"COG4464",103,52,126,130,103,102,99,95,140,114
"COG4465",45,13,32,61,40,32,50,36,54,30
"COG4466",13,0,13,2,0,1,0,1,1,1
"COG4467",2,1,1,4,0,0,0,0,1,0
"COG4468",74,47,211,124,182,36,132,121,202,217
"COG4469",12,0,0,2,1,0,0,0,0,2
"COG4470",1,0,0,1,0,0,0,0,1,0
"COG4471",4,0,0,1,0,0,0,0,0,0
"COG4472",23,11,56,37,40,23,39,16,59,36
"COG4473",8,0,1,5,2,0,0,0,0,2
"COG4474",33,240,38,70,34,28,32,50,40,16
"COG4475",11,4,29,7,9,10,21,12,25,44
"COG4476",1,0,1,5,0,0,0,0,0,0
"COG4477",21,1,1,9,2,2,2,1,1,10
"COG4478",6,0,9,9,0,1,3,3,4,3
"COG4479",2,0,0,2,0,0,0,0,0,0
"COG4481",15,13,29,14,13,12,22,22,28,34
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",103,54,341,209,296,114,247,82,251,206
"COG4487",3,0,60,2,12,0,1,3,22,1
"COG4492",29,23,36,41,50,43,45,28,68,45
"COG4495",4,2,2,1,11,12,4,0,0,23
"COG4496",20,14,54,13,30,30,52,44,66,60
"COG4499",2,0,0,2,1,0,0,3,0,0
"COG4502",1,0,0,0,2,0,4,2,0,0
"COG4506",40,19,91,63,65,36,77,80,81,63
"COG4508",4,0,0,1,1,0,0,0,1,1
"COG4509",92,64,363,154,137,80,206,201,185,361
"COG4512",0,2,5,0,8,2,2,2,13,0
"COG4521",4,6,7,27,0,12,3,0,13,1
"COG4525",3,2,6,4,1,0,0,2,0,1
"COG4529",0,4,13,19,1,5,0,0,1,0
"COG4531",1,2,10,7,0,1,1,0,1,0
"COG4533",3,4,23,18,1,4,4,5,0,0
"COG4535",1,5,12,8,4,8,0,3,4,0
"COG4536",53,105,16,56,41,118,25,22,47,73
"COG4537",3,0,0,3,0,0,1,0,1,0
"COG4540",4,2,1,1,23,1,2,2,2,0
"COG4541",0,0,0,0,1,2,0,0,1,0
"COG4542",4,2,6,2,0,5,0,0,12,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",19,31,32,75,23,25,37,22,56,56
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",129,109,87,96,129,134,126,108,72,113
"COG4555",6,1,2,8,8,4,0,7,2,3
"COG4558",0,0,5,0,1,1,0,3,0,0
"COG4559",1,0,5,1,0,3,0,2,0,0
"COG4564",61,0,20,1,12,0,64,0,6,2
"COG4565",7,5,8,21,1,9,6,10,22,12
"COG4566",20,7,9,9,51,46,0,3,46,2
"COG4568",0,0,2,4,0,0,2,0,2,0
"COG4569",0,4,2,21,1,2,0,2,2,0
"COG4570",1,5,14,6,4,1,12,4,13,11
"COG4571",0,2,0,0,1,0,0,3,0,0
"COG4572",0,0,1,3,0,2,0,1,0,0
"COG4573",4,3,16,24,13,4,15,5,19,9
"COG4574",0,2,5,3,0,2,0,0,0,0
"COG4575",0,4,2,9,0,4,1,3,0,0
"COG4576",8,3,13,20,8,5,1,5,2,5
"COG4577",7,21,46,57,23,22,12,21,15,30
"COG4578",2,9,8,2,0,2,0,2,29,0
"COG4579",1,2,15,14,1,7,1,1,0,1
"COG4580",5,6,61,40,1,22,3,12,4,1
"COG4581",0,0,58,24,0,0,0,0,0,0
"COG4582",0,1,7,5,1,5,1,2,0,0
"COG4584",689,469,826,452,466,543,761,263,338,608
"COG4585",242,63,109,114,133,156,150,119,170,61
"COG4586",32,6,1,11,5,11,1,8,0,85
"COG4587",24,6,1,8,1,13,4,7,1,72
"COG4589",8,63,4,34,26,92,3,46,24,5
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",386,306,144,174,198,232,222,158,173,161
"COG4592",0,2,8,3,1,2,0,2,0,0
"COG4594",0,0,0,3,0,2,0,3,2,0
"COG4597",0,0,2,5,14,13,0,3,3,0
"COG4598",0,1,19,10,2,1,1,1,0,0
"COG4603",87,33,183,127,102,82,134,133,81,62
"COG4604",4,12,13,19,15,6,13,6,7,3
"COG4605",7,9,15,26,36,4,30,8,5,3
"COG4606",4,7,10,18,13,3,18,15,5,5
"COG4607",5,5,14,20,15,2,9,2,3,0
"COG4608",127,94,335,308,166,170,195,124,186,124
"COG4615",0,2,13,18,0,1,1,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,8,10,0,4,0,2,1,0
"COG4623",166,158,93,123,98,126,116,116,101,104
"COG4624",492,368,780,473,478,446,513,492,475,466
"COG4625",3,4,21,48,14,4,1,13,2,0
"COG4626",106,173,126,148,94,55,100,50,34,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0
"COG4632",118,326,104,95,162,286,81,178,205,223
"COG4633",11,0,1,20,17,0,1,0,0,1
"COG4635",3,14,3,5,4,29,0,7,7,0
"COG4636",16,35,15,44,42,18,33,5,60,52
"COG4637",10,2,119,54,9,33,81,63,32,79
"COG4638",3,1,23,13,6,2,0,2,0,0
"COG4639",5,1,8,9,0,1,17,0,0,17
"COG4640",3,0,1,6,1,0,0,0,0,1
"COG4641",24,2,22,27,174,79,246,28,292,38
"COG4642",72,114,43,66,68,130,110,93,59,68
"COG4643",0,0,2,0,5,7,2,1,3,0
"COG4644",5,3,48,18,2,9,3,19,0,0
"COG4646",547,668,741,648,1079,538,997,612,471,1233
"COG4648",0,0,0,0,2,0,0,1,0,0
"COG4650",0,5,1,9,3,3,1,3,0,0
"COG4651",4,2,37,14,11,7,2,4,7,1
"COG4652",1,3,3,1,1,0,0,0,0,0
