"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG3681",233,182,254,126,214,178,280,221,238,199
"COG3682",40,82,64,134,51,197,57,50,71,89
"COG3683",1,0,0,0,2,7,0,1,0,1
"COG3684",0,0,1,0,2,27,1,3,0,34
"COG3685",0,5,1,0,0,9,4,2,0,57
"COG3688",78,189,159,232,112,113,13,77,137,111
"COG3689",24,33,31,67,16,105,15,33,15,37
"COG3691",0,1,0,0,2,12,0,4,0,31
"COG3692",0,0,2,0,0,0,1,0,0,27
"COG3693",134,114,82,84,67,16,100,146,128,41
"COG3694",2,2,1,24,3,46,2,4,78,4
"COG3695",32,42,19,37,24,11,78,74,54,43
"COG3696",533,575,308,306,423,24,893,803,393,188
"COG3697",27,4,40,7,15,26,1,9,16,38
"COG3698",0,0,1,0,0,4,2,4,0,41
"COG3700",0,1,1,0,0,19,2,3,0,62
"COG3701",1,3,0,2,0,0,3,3,0,3
"COG3703",0,1,0,0,0,6,2,1,0,27
"COG3704",0,3,0,0,0,0,0,2,0,2
"COG3705",50,114,81,91,106,100,22,60,146,85
"COG3706",2496,1840,684,875,1523,119,2730,1981,1420,801
"COG3707",12,31,42,43,21,22,23,21,54,13
"COG3708",5,28,2,25,59,24,27,22,87,22
"COG3709",2,1,0,1,1,5,0,2,0,24
"COG3710",2,2,2,0,1,23,9,5,1,146
"COG3711",79,85,317,210,79,705,141,99,255,229
"COG3712",1472,1593,415,637,1207,32,4028,2022,1930,572
"COG3713",6,0,0,2,0,12,6,7,0,52
"COG3714",1,2,2,0,0,6,1,1,0,38
"COG3715",27,40,139,50,29,307,40,33,63,127
"COG3716",27,61,194,38,31,396,44,55,90,222
"COG3717",270,182,119,111,210,17,158,214,132,169
"COG3718",12,19,2,23,12,11,9,11,2,7
"COG3719",0,1,2,0,0,7,2,2,0,44
"COG3720",2,0,0,0,0,9,0,3,0,3
"COG3721",5,5,3,0,2,0,1,1,0,0
"COG3722",0,2,0,0,0,8,1,4,0,86
"COG3723",30,6,27,34,1,14,5,49,4,28
"COG3724",0,3,0,0,0,8,3,0,0,42
"COG3725",0,2,0,1,0,5,1,4,0,34
"COG3726",0,0,1,0,0,7,0,1,0,22
"COG3727",47,41,81,81,89,20,37,31,39,68
"COG3728",2,18,0,12,6,8,7,13,21,29
"COG3729",1,0,0,0,0,1,1,0,0,17
"COG3730",0,1,0,3,0,28,6,3,0,25
"COG3731",0,0,0,0,0,56,4,8,1,25
"COG3732",1,3,1,5,0,80,8,12,1,40
"COG3733",0,2,1,0,0,8,2,0,0,37
"COG3734",0,2,6,41,4,12,10,9,11,90
"COG3735",26,33,3,12,82,13,66,54,47,63
"COG3736",0,1,0,0,0,5,0,1,0,37
"COG3738",17,4,19,7,15,12,5,1,2,72
"COG3740",20,26,83,8,18,6,51,38,3,32
"COG3741",0,0,1,0,1,0,0,0,0,0
"COG3744",8,0,0,0,6,0,5,1,2,0
"COG3745",6,0,6,8,1,0,0,1,0,0
"COG3746",40,98,14,100,67,1,199,111,70,41
"COG3747",2,8,14,2,3,6,1,18,4,12
"COG3753",0,0,1,0,0,5,1,3,0,37
"COG3754",75,137,38,137,73,179,99,119,149,78
"COG3755",0,0,0,0,0,2,1,0,0,31
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",251,220,331,305,292,325,87,194,250,269
"COG3758",2,2,1,3,0,23,7,6,0,23
"COG3759",0,0,10,0,0,77,0,0,1,1
"COG3760",27,74,65,83,61,87,14,48,79,50
"COG3762",0,2,1,0,2,1,0,3,0,0
"COG3763",0,0,8,1,0,33,0,1,2,0
"COG3764",23,94,167,285,30,228,58,35,132,110
"COG3765",1,6,2,0,0,13,5,4,0,117
"COG3766",0,0,1,0,0,0,0,1,0,14
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,3,1,2,0,27
"COG3769",0,0,0,1,0,0,0,2,0,20
"COG3770",0,1,0,0,2,7,1,0,0,29
"COG3771",0,0,1,0,0,2,0,1,0,11
"COG3772",10,18,1,7,5,15,12,10,7,52
"COG3773",74,113,38,217,98,97,17,106,103,88
"COG3774",78,154,141,116,100,48,285,130,114,111
"COG3775",203,59,108,69,96,205,190,183,120,95
"COG3776",0,1,0,0,0,1,1,1,0,9
"COG3778",0,3,2,3,0,0,0,0,0,6
"COG3779",0,0,0,0,0,0,0,0,0,11
"COG3781",2,0,0,1,0,3,2,1,0,25
"COG3783",1,0,1,0,1,4,1,1,0,15
"COG3784",0,0,0,1,1,5,0,2,0,22
"COG3785",1,0,0,0,0,2,0,0,0,26
"COG3786",7,31,0,8,13,1,7,8,10,7
"COG3787",1,2,0,0,0,4,1,1,0,35
"COG3788",0,0,0,0,0,2,2,2,0,21
"COG3789",0,2,0,1,0,1,5,0,0,27
"COG3790",0,1,0,0,1,3,1,0,0,20
"COG3791",1,0,0,0,0,0,0,0,0,7
"COG3793",0,0,0,0,0,0,0,0,0,8
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,11,1,41,8,1,2,0
"COG3799",8,0,1,1,0,5,1,5,0,5
"COG3804",3,3,5,50,13,12,5,3,2,11
"COG3808",160,307,101,177,313,42,251,338,174,147
"COG3811",0,1,0,0,0,3,0,0,0,4
"COG3815",0,4,0,1,0,2,1,4,2,0
"COG3817",12,2,3,10,4,17,3,7,1,15
"COG3819",4,1,1,2,0,12,4,10,2,13
"COG3822",16,29,2,38,12,13,18,29,12,7
"COG3823",2,6,0,8,2,0,0,0,1,2
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",3,2,0,18,9,0,4,8,9,0
"COG3828",1,0,0,3,0,0,1,2,0,0
"COG3829",79,66,155,45,52,82,116,178,99,192
"COG3830",98,136,83,128,156,85,218,172,136,70
"COG3831",20,12,0,1,9,1,67,17,31,83
"COG3832",0,0,0,0,0,3,0,0,0,2
"COG3833",68,58,87,224,99,162,13,58,119,141
"COG3835",31,34,65,33,39,18,19,29,21,80
"COG3836",21,14,18,3,0,8,20,17,7,52
"COG3837",0,10,0,0,3,5,3,0,0,2
"COG3839",170,184,228,416,206,315,138,160,189,322
"COG3840",1,0,0,0,0,4,2,3,0,36
"COG3842",307,305,358,384,184,355,270,285,283,322
"COG3843",142,460,306,813,288,310,100,245,688,390
"COG3845",104,118,78,335,148,371,73,178,84,125
"COG3846",3,6,5,2,2,0,1,0,0,3
"COG3848",44,52,150,84,70,66,19,19,13,45
"COG3850",15,16,5,3,5,17,4,6,0,127
"COG3851",10,3,1,17,4,11,2,12,2,70
"COG3852",3,14,8,4,1,14,26,36,0,48
"COG3853",26,48,117,146,45,169,21,38,64,65
"COG3854",45,92,83,144,71,73,19,47,82,81
"COG3855",298,320,322,283,336,276,320,319,342,250
"COG3856",0,3,10,17,1,3,0,3,0,2
"COG3857",145,344,483,465,300,639,83,216,309,292
"COG3858",50,47,62,120,82,199,42,94,154,120
"COG3859",31,48,37,85,35,137,14,32,72,34
"COG3860",0,0,0,0,0,0,1,1,4,0
"COG3862",22,31,31,54,19,25,10,24,20,34
"COG3863",0,0,0,2,0,10,0,0,0,0
"COG3864",3,4,82,2,0,33,1,1,9,13
"COG3866",216,66,49,13,191,3,8,36,25,27
"COG3867",151,72,51,242,118,54,169,172,121,87
"COG3868",10,4,0,13,8,0,0,13,6,1
"COG3869",23,28,31,52,31,26,8,23,32,22
"COG3870",4,7,38,21,23,7,9,14,7,9
"COG3871",44,55,9,8,24,3,186,90,86,20
"COG3872",55,118,74,184,108,69,20,46,89,76
"COG3874",6,19,31,42,6,7,3,7,27,9
"COG3875",40,39,130,59,54,15,30,41,20,29
"COG3876",79,122,20,82,49,5,182,228,80,48
"COG3877",2,7,0,4,11,0,0,11,3,8
"COG3878",8,7,4,30,0,5,3,1,15,0
"COG3879",3,3,33,64,7,13,5,9,2,6
"COG3880",11,18,17,19,25,18,3,18,31,19
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",30,58,3,63,63,3,20,50,44,15
"COG3883",11,8,12,75,18,75,10,3,19,3
"COG3884",128,142,151,166,215,166,153,126,152,107
"COG3885",1,2,49,0,3,0,1,0,4,4
"COG3886",59,59,340,52,376,253,23,67,246,48
"COG3887",104,211,336,348,222,535,68,165,221,188
"COG3892",0,0,1,1,3,13,0,2,0,9
"COG3893",7,23,12,33,6,0,11,11,3,4
"COG3894",34,59,61,162,27,207,24,36,86,93
"COG3895",0,0,0,0,0,2,1,2,0,13
"COG3896",0,0,0,4,0,0,0,2,0,0
"COG3899",4,4,0,0,2,31,33,1,3,5
"COG3901",2,4,0,5,1,0,0,1,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,26,1,0,72,0,0,1,1
"COG3907",0,1,8,0,0,0,0,1,0,0
"COG3910",10,31,55,68,64,12,18,24,78,56
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",36,35,182,77,8,57,29,12,11,14
"COG3920",5,3,77,9,4,23,19,13,3,4
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,10,1,1,0,18
"COG3924",0,0,1,0,0,5,0,2,0,17
"COG3925",1,0,0,0,1,3,4,1,0,49
"COG3926",91,9,0,15,52,14,12,32,238,4
"COG3933",16,6,34,13,68,101,54,66,60,89
"COG3934",4,28,7,2,48,0,0,0,2,0
"COG3935",45,92,107,135,84,201,24,105,111,105
"COG3936",6,1,9,10,13,4,16,4,31,13
"COG3937",0,3,6,2,3,37,3,3,7,2
"COG3938",2,3,43,4,2,21,15,4,1,2
"COG3940",70,100,72,73,78,95,349,175,191,55
"COG3941",1,0,30,8,4,0,0,0,2,24
"COG3942",1,4,35,9,1,648,0,1,2,2
"COG3943",595,392,355,345,599,58,343,219,357,194
"COG3944",49,76,145,184,63,222,28,61,239,110
"COG3945",0,0,20,0,0,0,4,3,0,0
"COG3947",5,27,3,11,3,15,2,14,2,17
"COG3948",20,53,35,13,19,6,4,9,5,22
"COG3949",12,4,2,26,10,65,4,16,38,19
"COG3950",102,136,185,110,402,48,102,134,188,59
"COG3951",0,5,2,1,2,6,1,2,2,43
"COG3952",5,9,1,1,0,1,17,10,0,14
"COG3953",0,0,56,0,0,235,0,0,0,2
"COG3954",1,2,0,0,0,10,2,3,0,59
"COG3955",2,6,4,4,0,17,12,43,14,5
"COG3956",79,52,95,78,111,24,72,81,44,36
"COG3957",43,55,186,49,38,338,10,50,64,69
"COG3958",85,166,249,307,133,186,62,195,250,155
"COG3959",84,148,155,273,117,197,98,164,310,118
"COG3960",2,0,0,0,0,0,0,2,0,37
"COG3961",0,2,0,0,0,11,0,0,0,2
"COG3962",3,5,0,10,4,26,9,4,7,23
"COG3963",1,0,0,0,0,0,0,2,0,0
"COG3964",26,26,65,4,108,8,24,17,4,20
"COG3965",2,13,4,20,0,30,4,5,22,5
"COG3966",2,3,83,6,0,125,0,2,17,0
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",734,709,391,583,697,310,568,801,545,365
"COG3969",101,175,24,87,72,14,342,225,166,95
"COG3971",3,4,20,0,0,4,4,1,0,67
"COG3972",4,41,35,12,42,10,173,1,14,65
"COG3973",75,118,274,135,84,331,179,101,312,131
"COG3975",3,11,3,3,0,0,0,0,0,0
"COG3976",10,21,32,24,18,23,5,21,18,36
"COG3977",12,1,3,0,0,13,3,2,0,90
"COG3978",0,1,0,0,0,2,0,0,0,17
"COG3979",2,1,2,40,0,40,0,1,2,23
"COG3980",22,45,15,50,18,2,90,75,35,5
"COG3981",10,10,20,42,26,72,12,10,17,25
"COG4001",0,307,233,289,468,94,0,316,383,231
"COG4012",0,0,0,3,0,0,1,1,0,0
"COG4021",1,1,0,3,0,6,0,0,2,16
"COG4032",19,3,1,10,8,60,15,25,3,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,6,0,14,5,1,0,1,2,0
"COG4085",0,0,0,1,2,0,0,1,0,0
"COG4086",17,30,68,21,11,145,4,12,33,32
"COG4087",1,0,2,2,1,1,5,5,1,0
"COG4091",1,3,1,3,1,5,13,6,1,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",164,215,209,198,339,57,551,220,186,235
"COG4097",1,8,0,0,2,14,0,1,0,0
"COG4098",1,1,71,3,4,134,1,0,7,4
"COG4099",103,62,102,34,70,52,78,73,52,22
"COG4100",57,122,195,207,112,155,33,86,104,96
"COG4104",2,5,2,0,2,3,72,16,0,0
"COG4105",5,9,4,2,2,6,4,1,0,42
"COG4106",0,1,1,9,0,4,6,4,41,16
"COG4107",1,5,0,0,3,4,3,1,0,32
"COG4108",303,324,364,342,318,345,167,272,255,328
"COG4109",0,1,0,0,0,96,0,0,1,1
"COG4110",88,1,0,5,18,0,0,0,0,5
"COG4112",2,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,1,0,9,1,1,0,43
"COG4115",79,10,26,59,29,44,184,78,30,49
"COG4116",0,0,24,1,0,46,1,1,39,3
"COG4117",0,0,0,0,0,6,1,1,0,29
"COG4120",96,152,174,213,89,340,39,82,181,119
"COG4121",37,61,12,37,13,12,39,55,34,108
"COG4122",102,130,100,112,158,136,113,154,144,95
"COG4123",141,147,179,196,192,235,136,149,157,156
"COG4124",254,163,258,164,182,31,116,58,215,8
"COG4125",0,0,0,0,0,18,0,0,0,1
"COG4126",6,2,0,5,5,4,0,3,0,7
"COG4127",0,0,5,13,0,2,0,0,3,0
"COG4128",0,0,0,0,0,2,1,0,0,0
"COG4129",15,4,22,46,7,103,7,21,13,7
"COG4130",0,1,0,0,0,5,0,0,0,8
"COG4132",7,6,18,3,1,11,2,3,0,13
"COG4133",1,6,6,0,1,3,0,2,0,25
"COG4134",1,5,1,1,0,7,2,4,0,36
"COG4135",1,2,1,0,1,5,0,4,0,57
"COG4136",0,0,0,0,0,5,0,0,0,14
"COG4137",2,8,2,0,1,12,0,1,0,51
"COG4138",0,0,2,0,0,3,2,2,0,25
"COG4139",0,3,0,0,0,5,1,1,0,25
"COG4143",3,1,1,0,0,14,3,7,0,41
"COG4145",29,33,13,40,10,36,13,23,25,52
"COG4146",307,205,110,61,101,17,332,231,288,151
"COG4147",1,1,0,0,0,12,2,9,0,61
"COG4148",3,7,10,0,3,12,6,8,0,80
"COG4149",18,41,55,52,19,93,9,33,33,87
"COG4150",0,1,0,0,0,10,3,0,0,36
"COG4152",23,62,74,85,85,68,10,20,17,31
"COG4154",9,11,15,19,15,32,8,12,15,31
"COG4158",34,16,1,39,8,59,3,30,21,24
"COG4160",0,0,0,0,0,12,3,6,1,57
"COG4161",0,0,1,0,0,7,4,2,0,38
"COG4166",116,219,618,288,186,1082,76,79,139,482
"COG4167",1,1,1,0,0,7,3,1,0,32
"COG4168",1,1,0,1,1,7,1,6,0,36
"COG4170",2,3,2,0,0,4,2,4,0,37
"COG4171",2,2,0,0,0,11,2,1,0,30
"COG4172",19,5,13,10,6,16,3,13,18,71
"COG4174",6,0,1,0,0,3,0,4,0,28
"COG4175",104,109,22,21,60,12,177,119,106,68
"COG4176",62,72,20,16,40,5,137,107,74,44
"COG4177",72,128,74,169,100,218,55,64,36,117
"COG4178",9,30,2,5,8,14,16,16,0,39
"COG4181",0,0,13,3,1,3,1,3,0,49
"COG4185",30,34,106,45,48,94,61,33,80,28
"COG4186",44,29,16,12,36,38,72,23,68,21
"COG4187",5,5,64,3,3,30,0,9,2,1
"COG4188",1,0,0,0,0,0,0,0,0,1
"COG4189",5,13,9,14,11,100,14,4,55,31
"COG4191",22,18,0,48,12,25,17,71,4,16
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",48,51,4,111,16,26,6,37,78,33
"COG4194",0,0,0,0,0,1,0,0,1,3
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",215,163,127,171,238,50,191,204,190,104
"COG4199",0,0,37,0,3,138,33,26,0,1
"COG4200",6,6,1,35,5,31,4,8,13,9
"COG4206",1234,797,549,594,922,31,866,744,466,238
"COG4208",13,64,33,24,32,36,1,11,40,49
"COG4209",150,184,154,428,202,272,241,198,223,209
"COG4211",56,72,50,178,39,49,31,51,82,106
"COG4213",28,25,16,110,28,165,13,31,46,106
"COG4214",6,15,15,39,9,81,7,20,11,96
"COG4215",1,1,0,1,0,17,5,1,0,61
"COG4219",130,147,28,438,167,285,65,128,229,215
"COG4220",0,0,1,2,0,0,0,0,0,22
"COG4221",87,74,51,51,104,89,123,105,83,81
"COG4222",63,0,87,0,67,0,6,1,0,13
"COG4224",26,22,28,26,29,55,4,15,36,39
"COG4225",602,772,72,390,652,47,944,733,648,259
"COG4226",34,13,38,12,5,2,10,7,3,14
"COG4227",154,151,26,105,30,54,507,9,105,37
"COG4228",0,12,8,2,0,2,0,1,0,22
"COG4229",0,0,0,0,0,4,0,0,0,0
"COG4230",0,0,4,0,0,14,2,5,1,73
"COG4231",103,284,138,239,201,32,229,232,193,92
"COG4232",235,161,110,108,233,27,231,115,110,131
"COG4233",0,14,2,0,3,17,0,0,0,3
"COG4235",2,20,5,0,0,6,5,9,0,88
"COG4237",2,7,2,7,5,4,1,7,0,26
"COG4238",0,0,0,0,0,1,1,0,0,21
"COG4239",4,1,0,1,0,13,0,1,1,41
"COG4241",3,2,37,1,5,0,10,5,0,4
"COG4242",0,1,0,0,1,0,0,2,0,0
"COG4243",0,2,15,2,0,5,0,0,0,0
"COG4245",281,5,0,46,47,1,1,0,0,40
"COG4248",15,1,1,0,2,2,1,3,0,79
"COG4249",14,11,2,16,70,0,14,31,0,1
"COG4251",1,9,0,0,0,0,0,0,0,0
"COG4252",0,1,0,24,6,0,0,3,0,2
"COG4253",0,1,0,0,0,23,0,0,0,13
"COG4256",0,0,1,0,0,4,0,0,0,2
"COG4258",1,9,5,3,0,21,0,0,0,1
"COG4260",56,102,128,224,161,90,17,67,63,105
"COG4261",25,75,1,7,35,8,65,33,54,13
"COG4262",0,1,0,0,0,0,3,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,106
"COG4267",14,11,19,13,10,68,0,5,43,28
"COG4268",51,78,145,37,35,78,36,17,34,77
"COG4269",0,0,1,0,0,1,1,2,0,83
"COG4271",2,24,16,25,5,1,1,2,3,6
"COG4277",112,148,126,162,88,54,166,203,171,112
"COG4279",7,11,3,1,0,0,0,0,11,4
"COG4282",0,0,0,0,0,0,1,2,0,0
"COG4283",20,42,22,15,9,35,8,18,39,41
"COG4284",38,82,39,135,53,18,0,43,55,46
"COG4286",6,35,33,57,22,14,8,11,46,67
"COG4288",0,0,0,0,1,0,0,0,2,0
"COG4289",237,378,17,248,117,19,274,212,160,127
"COG4290",0,0,5,0,0,0,0,0,0,0
"COG4292",6,3,32,4,6,72,101,12,30,3
"COG4294",8,0,0,6,8,0,2,2,4,1
"COG4295",60,10,68,18,73,56,7,7,28,15
"COG4296",4,38,25,11,12,6,1,10,5,9
"COG4299",88,133,25,87,69,2,380,334,216,79
"COG4300",0,1,45,0,0,74,0,0,0,0
"COG4302",2,3,1,20,2,0,2,11,2,32
"COG4303",2,9,3,27,2,3,2,20,5,62
"COG4310",0,5,0,0,0,0,0,0,0,0
"COG4314",1,7,0,1,3,0,0,3,0,0
"COG4316",0,1,0,0,0,3,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,91,1,0,1,0,0,0,0
"COG4325",9,0,0,0,0,11,7,1,0,35
"COG4330",0,0,13,0,0,41,0,0,2,0
"COG4332",10,23,1,4,9,0,49,11,23,5
"COG4333",10,7,5,27,9,14,30,3,3,11
"COG4335",1,23,2,2,8,0,68,5,36,5
"COG4336",6,2,4,29,9,1,0,5,9,8
"COG4354",61,49,3,108,40,12,136,289,96,56
"COG4357",0,2,1,0,1,20,0,0,7,0
"COG4359",0,1,0,1,0,0,1,0,0,0
"COG4372",3,1,57,2,3,27,9,9,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",16,15,20,44,32,48,5,26,9,29
"COG4379",0,4,4,1,0,1,0,1,0,27
"COG4380",0,0,0,0,29,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,9
"COG4382",1,0,0,2,0,1,0,0,0,1
"COG4383",43,27,0,28,13,6,3,133,6,22
"COG4384",0,6,6,0,0,0,0,0,0,15
"COG4385",2,48,0,5,26,2,2,12,0,8
"COG4386",2,10,0,1,1,0,0,1,0,9
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,9,0,3,1,0,1,0,0,3
"COG4389",0,2,0,0,0,12,0,1,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0
"COG4392",0,1,0,0,2,63,1,1,0,2
"COG4393",1,0,22,1,1,8,0,4,1,1
"COG4394",8,7,4,0,1,3,2,1,0,0
"COG4395",2,13,4,2,0,0,3,1,0,1
"COG4396",1,0,0,3,0,0,0,2,0,1
"COG4397",1,2,0,2,0,0,2,2,1,3
"COG4399",2,1,0,0,2,1,2,3,0,9
"COG4401",0,0,0,1,0,0,1,5,1,1
"COG4403",4,11,11,7,102,84,1,6,215,43
"COG4405",4,5,23,4,2,67,0,3,1,11
"COG4408",7,0,0,0,0,0,4,3,0,0
"COG4409",190,173,76,77,216,55,226,182,181,81
"COG4412",457,5,46,78,548,9,3,5,11,4
"COG4413",22,38,2,14,33,0,93,99,30,28
"COG4420",3,1,2,18,0,30,0,3,1,0
"COG4421",0,0,0,18,3,0,73,16,0,2
"COG4422",177,205,105,170,250,66,372,250,304,118
"COG4430",20,33,8,7,37,1,85,30,50,1
"COG4443",13,29,22,38,23,53,6,15,22,17
"COG4445",0,1,0,0,0,14,0,0,0,3
"COG4448",3,1,0,14,1,0,14,6,0,1
"COG4452",30,23,1,8,21,13,73,34,35,82
"COG4453",0,0,0,0,0,1,1,0,0,14
"COG4456",2,0,1,1,2,0,0,1,0,13
"COG4457",242,4,1,6,26,7,4,10,0,0
"COG4458",2,9,0,2,3,3,2,10,0,3
"COG4460",1,0,0,0,0,6,0,0,0,1
"COG4463",6,8,38,13,2,97,4,9,19,3
"COG4464",74,109,161,147,66,203,58,106,117,99
"COG4465",34,38,37,59,63,135,15,39,46,60
"COG4466",1,0,21,14,1,65,0,0,0,3
"COG4467",0,1,18,0,0,43,0,0,0,0
"COG4468",96,192,175,230,125,296,32,95,197,138
"COG4469",0,0,42,0,0,106,0,0,0,0
"COG4470",3,0,43,0,1,87,0,0,1,0
"COG4471",0,0,7,0,0,45,0,0,0,0
"COG4472",30,41,53,59,35,74,8,25,34,41
"COG4473",0,0,57,0,3,134,0,0,1,0
"COG4474",13,28,34,79,36,77,221,35,15,10
"COG4475",18,16,24,65,24,77,5,24,55,26
"COG4476",1,0,1,0,0,44,1,0,0,1
"COG4477",8,1,108,10,7,218,1,1,8,10
"COG4478",0,0,42,5,2,93,0,6,4,7
"COG4479",0,1,11,0,2,39,0,0,0,0
"COG4481",8,19,28,26,24,69,5,13,33,17
"COG4483",0,0,14,0,0,21,0,0,0,0
"COG4485",151,300,302,415,436,675,52,219,324,282
"COG4487",0,15,1,11,15,16,0,3,3,6
"COG4492",49,57,58,61,44,50,23,34,47,54
"COG4495",0,12,6,7,12,12,2,1,17,7
"COG4496",18,46,58,63,58,43,10,26,60,63
"COG4499",0,2,21,3,0,34,0,1,1,0
"COG4502",1,0,0,3,0,0,0,0,0,20
"COG4506",36,57,63,87,53,76,19,46,68,53
"COG4508",0,0,0,0,0,1,1,0,0,1
"COG4509",85,144,174,418,229,360,65,153,358,136
"COG4512",0,18,17,12,10,1,0,2,0,2
"COG4521",4,0,1,25,1,29,4,4,2,52
"COG4525",0,0,0,1,0,7,2,2,0,21
"COG4529",0,0,2,0,0,4,4,2,0,74
"COG4531",1,1,0,1,0,10,1,1,0,40
"COG4533",1,1,4,0,0,20,4,3,0,113
"COG4535",1,9,9,2,4,12,4,1,0,44
"COG4536",90,38,87,46,60,11,87,31,92,54
"COG4537",0,0,1,0,1,45,0,2,1,0
"COG4540",1,14,23,2,1,4,2,2,0,8
"COG4541",0,1,0,1,0,1,0,0,0,0
"COG4542",0,0,18,0,0,7,2,4,0,6
"COG4545",10,0,0,0,0,4,0,0,0,0
"COG4547",1,0,0,0,1,0,0,0,0,4
"COG4548",14,18,8,56,38,220,34,19,81,61
"COG4550",0,0,0,0,2,16,0,0,0,0
"COG4552",78,121,151,101,78,65,101,87,114,82
"COG4555",1,10,0,2,1,49,6,4,0,1
"COG4558",0,0,0,0,0,5,0,0,0,1
"COG4559",1,0,0,0,0,9,0,2,0,2
"COG4564",3,11,0,55,0,0,0,0,0,3
"COG4565",11,1,2,14,0,17,2,13,7,101
"COG4566",25,53,31,10,25,1,7,17,2,11
"COG4568",0,0,0,0,0,2,0,1,0,16
"COG4569",1,0,4,0,1,0,3,0,0,56
"COG4570",3,11,3,25,2,13,10,4,9,38
"COG4571",1,0,0,0,0,0,1,4,0,45
"COG4572",1,0,0,0,0,8,0,0,0,10
"COG4573",7,12,19,9,12,17,7,3,14,102
"COG4574",1,0,0,0,0,2,2,1,0,21
"COG4575",0,2,1,0,0,5,4,2,0,70
"COG4576",2,4,14,5,3,23,9,5,7,34
"COG4577",10,36,51,33,11,110,27,34,30,102
"COG4578",0,0,1,1,0,2,10,7,0,17
"COG4579",0,2,1,0,0,18,5,4,0,88
"COG4580",1,3,3,0,0,30,5,0,0,143
"COG4581",0,2,58,2,1,17,0,1,2,1
"COG4582",3,2,3,0,1,6,2,1,1,50
"COG4584",579,496,727,754,131,135,463,128,571,275
"COG4585",55,137,232,140,121,379,62,135,71,84
"COG4586",1,2,0,33,4,81,4,6,101,7
"COG4587",2,3,2,20,8,33,3,3,105,3
"COG4589",9,25,11,5,15,3,60,7,13,20
"COG4590",8,0,0,0,0,0,0,0,0,0
"COG4591",212,198,86,164,354,123,296,234,188,172
"COG4592",0,1,2,0,0,4,1,2,0,27
"COG4594",0,0,1,0,0,1,0,4,0,20
"COG4597",3,6,2,1,1,0,0,5,0,38
"COG4598",0,0,0,0,0,9,0,0,0,28
"COG4603",52,68,51,178,54,249,46,91,60,107
"COG4604",10,17,4,0,17,31,4,14,2,0
"COG4605",15,35,3,4,23,31,13,9,3,2
"COG4606",11,15,1,2,26,21,12,12,2,4
"COG4607",11,24,10,1,21,57,2,12,6,0
"COG4608",130,167,255,250,106,556,102,147,176,339
"COG4615",0,1,2,0,0,19,1,3,0,64
"COG4618",0,0,0,3,0,0,0,1,0,0
"COG4619",0,0,29,0,0,53,0,2,0,55
"COG4623",63,102,28,76,55,25,172,201,115,121
"COG4624",351,470,420,557,377,358,403,424,506,341
"COG4625",38,9,11,1,2,7,7,20,0,64
"COG4626",86,96,291,107,88,46,179,141,12,73
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,1,1
"COG4632",110,159,67,173,109,112,305,124,223,44
"COG4633",0,24,47,2,1,108,0,0,2,5
"COG4635",0,7,2,0,4,10,21,3,1,29
"COG4636",21,42,56,18,31,73,26,25,46,54
"COG4637",58,6,98,25,21,8,1,6,47,20
"COG4638",2,2,1,0,0,32,1,2,0,67
"COG4639",5,1,36,9,1,12,0,0,15,19
"COG4640",1,0,42,0,0,82,1,0,2,0
"COG4641",50,172,115,50,189,3,1,84,32,93
"COG4642",187,74,74,61,109,77,127,99,81,35
"COG4643",3,7,0,2,10,1,0,0,0,98
"COG4644",1,3,10,0,0,35,1,14,3,147
"COG4646",557,1148,527,1282,690,320,432,550,807,463
"COG4648",0,4,3,0,0,10,0,0,0,1
"COG4650",2,4,9,1,1,20,3,11,0,77
"COG4651",10,10,2,6,9,10,9,12,0,90
