"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG3683",1,0,0,0,0,0,0,0,5,0
"COG3684",3,1,5,1,1,0,8,0,1,74
"COG3685",6,4,5,0,0,1,15,1,1,78
"COG3688",91,310,62,241,83,125,54,133,70,120
"COG3689",31,31,9,63,17,27,41,19,10,79
"COG3691",2,2,5,0,1,0,6,0,2,56
"COG3692",0,0,2,0,0,0,5,1,0,37
"COG3693",134,40,89,151,69,18,102,178,138,26
"COG3694",0,1,3,4,9,7,16,0,3,11
"COG3695",28,52,95,31,59,23,47,46,58,31
"COG3696",705,427,531,351,343,25,719,494,746,75
"COG3697",9,44,14,14,15,54,47,14,32,47
"COG3698",0,2,3,0,0,0,6,0,2,80
"COG3700",3,0,8,0,2,1,11,1,3,92
"COG3701",0,2,2,0,2,41,0,0,0,0
"COG3703",3,0,6,0,0,0,1,0,0,56
"COG3704",0,0,0,0,3,0,0,0,0,7
"COG3705",30,94,20,108,101,123,46,100,31,41
"COG3706",1478,1140,1317,1124,914,128,2881,1244,2746,111
"COG3707",35,41,26,33,38,105,31,23,23,9
"COG3708",9,24,7,36,32,1,52,3,6,41
"COG3709",0,1,1,0,1,0,6,0,1,41
"COG3710",7,2,43,0,3,2,79,3,3,360
"COG3711",117,245,182,164,245,1170,651,243,90,847
"COG3712",1889,1138,1766,743,985,59,3070,1652,2126,8
"COG3713",5,3,3,0,1,0,18,1,7,129
"COG3714",2,1,5,1,0,1,7,0,3,64
"COG3715",71,159,65,50,43,521,142,60,76,369
"COG3716",67,142,50,41,40,483,152,70,60,344
"COG3717",160,188,228,136,83,48,167,183,305,98
"COG3718",4,10,4,13,57,183,9,4,6,16
"COG3719",0,2,3,0,0,0,7,0,2,81
"COG3720",0,0,5,2,0,0,11,0,3,4
"COG3721",6,0,7,2,6,0,21,5,6,7
"COG3722",4,2,14,0,0,0,8,2,3,133
"COG3723",14,66,23,73,30,27,33,106,16,76
"COG3724",2,0,4,0,0,0,3,0,1,64
"COG3725",2,0,1,0,0,0,3,0,1,45
"COG3726",1,0,3,0,0,0,6,0,0,36
"COG3727",64,78,138,57,111,63,71,61,99,54
"COG3728",4,5,6,19,60,9,12,31,23,27
"COG3729",1,0,5,0,0,0,2,1,1,23
"COG3730",6,5,7,1,7,204,3,3,5,27
"COG3731",1,4,6,0,13,120,3,1,2,39
"COG3732",4,9,5,1,8,246,8,3,9,51
"COG3733",5,1,8,0,1,1,15,0,0,135
"COG3734",11,3,10,7,4,4,19,2,15,216
"COG3735",21,7,25,13,23,0,105,27,84,68
"COG3736",2,0,2,0,6,0,0,0,0,7
"COG3738",23,13,20,24,24,3,5,3,3,58
"COG3740",37,59,84,38,14,146,13,20,8,28
"COG3741",0,1,0,2,0,1,1,1,0,0
"COG3744",0,0,6,2,0,0,0,0,1,0
"COG3745",0,0,1,3,2,0,4,2,0,12
"COG3746",104,95,118,98,76,1,84,138,81,0
"COG3747",9,17,4,28,13,1,11,2,13,3
"COG3753",0,0,1,0,0,2,3,0,1,59
"COG3754",79,106,152,101,52,14,252,132,73,5
"COG3755",1,1,2,0,0,0,0,1,0,55
"COG3756",0,0,0,0,0,0,7,0,0,0
"COG3757",226,458,165,377,304,187,140,150,97,184
"COG3758",1,0,5,0,4,0,15,0,3,70
"COG3759",3,0,0,0,0,1,0,0,0,1
"COG3760",29,30,8,50,30,76,65,20,36,32
"COG3762",2,0,1,1,3,0,0,0,0,0
"COG3763",2,0,1,1,0,1,2,0,0,0
"COG3764",153,83,48,126,254,404,43,58,19,42
"COG3765",5,4,22,0,2,0,32,3,4,213
"COG3766",1,0,1,0,1,0,8,0,1,23
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,4,0,0,1,5,0,2,65
"COG3769",1,1,0,0,2,0,1,0,0,35
"COG3770",2,0,3,1,2,1,10,2,0,62
"COG3771",0,1,1,0,0,0,1,0,0,19
"COG3772",4,9,6,22,3,12,35,13,4,68
"COG3773",41,155,14,152,161,34,40,134,37,68
"COG3774",146,99,255,130,144,7,170,211,134,10
"COG3775",177,71,224,49,99,401,254,160,151,152
"COG3776",1,1,2,0,0,0,1,0,1,14
"COG3778",0,0,0,0,1,1,0,0,0,1
"COG3779",2,0,0,0,0,0,0,0,0,35
"COG3781",0,0,5,0,0,0,1,0,1,47
"COG3783",0,0,3,0,0,0,2,0,2,32
"COG3784",1,0,1,0,0,0,5,0,0,38
"COG3785",0,0,6,0,1,0,5,0,2,38
"COG3786",3,50,2,10,7,8,17,17,5,20
"COG3787",4,0,3,1,4,1,10,1,1,42
"COG3788",2,1,5,0,1,2,12,2,2,55
"COG3789",4,1,14,0,1,0,8,1,0,45
"COG3790",0,1,3,0,1,0,5,0,1,25
"COG3791",3,0,0,0,0,0,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,1,0,2,5,0,0,10
"COG3799",2,2,4,0,2,1,33,0,18,2
"COG3804",5,8,0,11,77,19,17,7,4,33
"COG3808",264,171,312,194,179,58,274,253,432,100
"COG3811",1,0,0,0,1,0,2,0,0,0
"COG3815",1,2,1,3,6,4,0,3,2,0
"COG3817",3,5,7,4,9,16,21,2,7,5
"COG3819",5,7,9,1,5,10,16,1,8,4
"COG3822",20,10,10,7,16,1,18,19,19,20
"COG3823",20,0,2,2,15,0,0,1,4,0
"COG3824",4,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,6,7,1,2,10,6,19
"COG3828",0,0,0,2,0,0,1,0,0,1
"COG3829",127,125,88,73,182,557,762,104,191,703
"COG3830",176,108,178,172,146,78,114,136,165,21
"COG3831",25,34,32,4,13,3,176,9,41,99
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",45,92,14,135,40,117,15,52,15,89
"COG3835",24,66,12,17,15,23,101,14,9,219
"COG3836",36,2,14,14,21,2,86,4,28,109
"COG3837",0,0,1,0,0,1,2,0,3,8
"COG3839",151,316,136,333,130,218,249,184,135,482
"COG3840",4,0,5,0,3,0,5,0,3,60
"COG3842",252,373,351,338,253,243,437,252,323,426
"COG3843",182,473,182,392,266,339,164,316,153,121
"COG3845",160,193,109,254,160,131,132,141,86,312
"COG3846",0,0,2,0,6,66,0,0,0,0
"COG3848",63,144,60,96,49,27,24,80,39,1
"COG3850",25,4,32,0,14,1,21,17,10,242
"COG3851",5,33,12,0,1,0,8,11,2,76
"COG3852",8,36,12,0,2,0,16,11,3,40
"COG3853",83,87,65,108,67,119,17,66,22,43
"COG3854",49,120,57,135,133,66,20,82,34,43
"COG3855",337,330,366,327,321,412,259,317,301,96
"COG3856",13,2,0,0,46,61,5,2,3,0
"COG3857",195,401,115,364,485,724,61,187,109,114
"COG3858",52,187,14,138,166,88,63,138,49,156
"COG3859",43,79,39,72,53,32,11,55,16,26
"COG3860",0,0,0,0,0,0,0,0,2,1
"COG3862",21,35,16,33,61,27,35,23,12,37
"COG3863",0,0,0,0,0,0,0,4,0,0
"COG3864",7,1,3,3,51,6,0,8,3,0
"COG3866",16,29,20,57,23,0,68,21,17,0
"COG3867",52,82,96,322,87,294,117,207,128,2
"COG3868",3,2,0,13,1,0,0,6,2,0
"COG3869",15,18,4,39,115,147,17,8,17,19
"COG3870",12,2,7,11,21,16,12,5,6,16
"COG3871",44,63,54,28,17,3,152,63,84,14
"COG3872",65,127,67,137,121,174,47,73,44,66
"COG3874",20,18,20,28,50,7,2,15,6,0
"COG3875",55,38,63,30,94,226,160,41,44,133
"COG3876",140,88,200,143,143,3,114,227,154,4
"COG3877",6,5,7,6,1,1,7,2,13,0
"COG3878",4,19,0,15,5,2,5,0,9,1
"COG3879",63,3,6,1,103,223,17,13,8,0
"COG3880",4,17,5,18,58,83,12,5,3,18
"COG3881",1,0,0,0,0,46,0,0,0,0
"COG3882",45,41,24,68,21,1,8,43,139,17
"COG3883",23,10,4,19,94,9,9,29,5,5
"COG3884",138,173,174,174,134,50,101,143,142,41
"COG3885",6,3,5,0,13,2,21,2,3,34
"COG3886",142,71,18,51,94,367,112,82,63,89
"COG3887",116,363,81,308,334,518,75,172,94,136
"COG3892",2,0,0,1,1,1,0,0,1,0
"COG3893",40,2,7,109,15,0,5,11,3,0
"COG3894",82,58,10,49,38,18,4,56,18,0
"COG3895",1,0,1,0,0,0,1,0,0,22
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",12,1,2,1,13,0,71,0,1,79
"COG3901",4,2,1,16,42,0,0,1,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",1,5,0,2,0,0,2,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",46,74,49,68,25,26,5,56,6,19
"COG3911",3,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",73,3,35,32,100,1,29,7,20,0
"COG3920",40,2,9,2,28,229,53,6,31,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,3,0,0,2,1,0,0,38
"COG3924",2,1,5,0,1,0,3,0,0,31
"COG3925",5,3,3,0,0,0,5,0,4,69
"COG3926",15,5,11,11,81,2,3,500,18,0
"COG3933",25,41,13,12,78,1045,65,29,27,49
"COG3934",10,0,15,21,15,0,0,3,1,0
"COG3935",52,116,19,106,161,41,14,97,35,65
"COG3936",27,5,13,8,18,0,0,13,5,0
"COG3937",8,7,1,3,3,8,3,2,0,14
"COG3938",18,8,3,3,25,7,4,8,2,19
"COG3940",125,113,145,81,71,330,191,147,189,11
"COG3941",35,3,19,4,8,1,0,3,5,0
"COG3942",31,5,0,1,0,123,2,3,0,0
"COG3943",377,227,400,369,330,56,260,280,261,46
"COG3944",86,113,28,133,160,241,43,83,29,97
"COG3945",4,0,0,0,15,58,18,0,1,0
"COG3947",8,5,9,9,9,1,9,6,1,15
"COG3948",6,5,16,24,26,2,7,64,10,23
"COG3949",6,18,20,20,81,25,30,8,7,36
"COG3950",91,354,242,80,125,63,171,276,158,1
"COG3951",6,4,20,5,2,2,7,3,5,66
"COG3952",2,16,19,9,2,1,10,2,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",2,0,11,0,2,1,13,0,5,119
"COG3955",3,1,21,20,6,1,0,0,4,0
"COG3956",94,74,116,82,121,150,46,69,70,22
"COG3957",88,98,14,85,69,190,2,14,40,5
"COG3958",129,167,149,198,250,87,114,190,160,196
"COG3959",86,118,120,117,178,71,153,179,131,199
"COG3960",1,0,8,1,2,0,12,0,2,60
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,8,6,14,51,205,0,7,5,0
"COG3963",0,2,1,1,1,1,0,0,1,0
"COG3964",17,12,10,10,45,142,111,17,29,37
"COG3965",2,5,2,19,1,2,2,14,1,0
"COG3966",2,1,0,1,6,2,6,8,1,2
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",588,651,569,629,494,179,421,626,683,132
"COG3969",164,134,298,70,122,5,148,186,127,111
"COG3971",8,3,7,0,2,0,4,1,1,94
"COG3972",107,22,3,3,12,322,0,145,8,0
"COG3973",108,102,121,105,76,185,112,273,137,119
"COG3975",11,0,2,0,1,0,0,10,0,0
"COG3976",14,27,12,31,30,4,43,20,16,0
"COG3977",8,0,14,0,1,1,21,1,4,163
"COG3978",3,0,1,0,0,0,5,0,0,20
"COG3979",4,3,2,4,1,0,0,6,0,0
"COG3980",12,4,11,33,7,3,48,78,52,1
"COG3981",18,62,24,19,37,38,30,46,8,20
"COG4001",185,277,203,267,274,555,137,238,393,23
"COG4012",2,0,1,0,1,0,0,0,0,0
"COG4021",0,1,4,11,4,15,0,0,4,0
"COG4032",9,43,2,7,49,3,6,12,9,28
"COG4034",0,0,0,0,21,0,0,0,0,0
"COG4043",8,1,0,7,8,0,0,0,0,0
"COG4085",0,0,12,0,6,0,1,1,2,0
"COG4086",7,24,6,14,10,34,4,17,8,0
"COG4087",0,1,0,1,1,0,6,1,1,8
"COG4091",3,1,3,3,3,187,21,1,3,22
"COG4095",0,0,0,7,0,1,0,0,0,0
"COG4096",245,321,347,226,406,522,334,180,263,5
"COG4097",0,0,0,0,0,1,3,8,1,0
"COG4098",1,3,0,1,1,2,8,0,0,2
"COG4099",38,16,35,15,26,5,30,31,53,3
"COG4100",68,148,59,160,226,189,38,95,44,43
"COG4104",1,0,5,2,1,0,7,5,0,0
"COG4105",4,2,5,1,3,0,7,7,3,87
"COG4106",6,0,5,0,2,0,2,2,0,31
"COG4107",2,2,3,0,2,0,9,2,0,43
"COG4108",294,319,287,350,218,312,173,210,285,209
"COG4109",4,1,0,0,4,3,6,0,0,0
"COG4110",4,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,8,0,0,1,4,0,0,93
"COG4115",119,15,54,53,128,32,8,51,29,32
"COG4116",0,0,0,6,2,6,1,1,1,1
"COG4117",1,1,6,0,1,0,5,0,1,71
"COG4120",96,246,113,172,177,111,88,154,128,75
"COG4121",67,48,118,37,64,3,73,92,64,128
"COG4122",153,130,158,147,165,129,119,164,137,47
"COG4123",125,157,155,152,197,196,125,157,113,121
"COG4124",212,31,86,263,77,9,98,52,193,58
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",4,3,4,5,1,0,2,2,1,10
"COG4127",1,0,0,0,9,6,2,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,42,6,24,6,2,36,18,13,38
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",16,7,1,0,0,1,2,7,4,7
"COG4133",3,0,5,0,3,0,3,5,3,36
"COG4134",6,2,6,2,3,0,9,0,3,175
"COG4135",1,3,2,0,1,0,2,2,5,84
"COG4136",0,0,6,0,0,0,3,0,0,40
"COG4137",7,1,6,0,3,0,12,7,1,75
"COG4138",3,0,6,0,0,1,5,0,1,65
"COG4139",2,1,4,0,1,1,3,0,2,36
"COG4143",0,1,2,0,0,1,28,0,1,66
"COG4145",22,16,28,26,24,145,39,14,32,106
"COG4146",234,158,251,127,101,16,367,202,306,146
"COG4147",5,2,11,0,2,0,8,1,0,115
"COG4148",12,1,12,1,4,2,9,11,6,85
"COG4149",29,65,38,40,44,128,36,58,36,75
"COG4150",2,0,6,0,0,1,7,0,3,38
"COG4152",97,48,37,123,121,1,2,17,9,3
"COG4154",15,11,9,21,22,49,18,12,9,40
"COG4158",7,20,4,51,7,39,12,31,11,32
"COG4160",4,1,13,0,2,0,12,2,6,103
"COG4161",1,2,7,0,1,0,6,0,1,70
"COG4166",222,504,321,281,266,792,180,184,140,635
"COG4167",2,2,7,0,0,0,6,0,1,68
"COG4168",2,0,4,0,0,1,12,0,2,70
"COG4170",3,0,9,0,1,1,3,1,1,56
"COG4171",2,0,3,0,1,0,7,0,3,40
"COG4172",36,15,7,7,7,35,23,13,11,108
"COG4174",0,0,7,0,1,0,5,0,0,68
"COG4175",44,66,169,48,102,2,187,159,126,37
"COG4176",32,58,131,35,64,1,115,110,87,34
"COG4177",101,86,79,108,145,254,127,69,61,249
"COG4178",11,3,6,5,28,155,25,23,17,102
"COG4181",11,1,8,0,1,67,5,1,1,73
"COG4185",28,30,53,55,40,3,47,77,33,4
"COG4186",105,16,62,48,57,50,20,15,18,7
"COG4187",15,4,4,5,24,27,21,4,4,18
"COG4188",3,0,1,2,4,1,0,1,3,0
"COG4189",8,24,2,19,8,127,23,11,5,51
"COG4191",13,1,22,9,33,1,0,51,36,8
"COG4192",2,0,0,0,0,0,0,0,0,0
"COG4193",11,56,3,68,72,12,1,48,11,4
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,4,0,0,0,4,0,0,0
"COG4198",192,133,160,185,180,44,126,164,148,35
"COG4199",2,0,0,0,0,2,8,1,1,2
"COG4200",8,13,11,8,10,9,0,30,3,0
"COG4206",1140,381,1214,474,814,499,1221,877,1547,180
"COG4208",18,55,13,42,17,23,2,20,10,30
"COG4209",199,319,141,488,97,100,22,294,66,152
"COG4211",57,146,48,116,54,40,57,81,40,121
"COG4213",13,39,20,56,20,80,65,22,23,146
"COG4214",9,13,15,16,4,74,45,13,15,168
"COG4215",4,2,4,0,0,1,11,0,3,87
"COG4219",85,135,47,188,120,102,67,235,39,129
"COG4220",1,2,7,0,0,0,7,3,0,91
"COG4221",109,72,109,51,68,43,127,79,108,66
"COG4222",2,1,3,1,18,0,0,1,0,3
"COG4224",10,44,16,29,14,23,20,32,9,8
"COG4225",695,642,900,422,381,87,957,740,1021,103
"COG4226",6,3,34,19,5,4,10,26,6,0
"COG4227",67,71,144,77,143,47,68,63,24,7
"COG4228",0,0,1,0,1,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,11,0,0,0,5,0,4,171
"COG4231",278,216,157,249,218,16,167,152,280,74
"COG4232",236,97,180,160,151,5,195,119,182,146
"COG4233",7,2,0,4,8,0,1,10,2,0
"COG4235",17,2,16,0,15,0,13,25,9,151
"COG4237",4,4,3,2,8,1,12,4,7,19
"COG4238",0,0,4,0,0,0,3,0,1,36
"COG4239",1,0,3,5,0,1,3,0,3,63
"COG4241",14,2,6,3,16,37,10,2,7,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",11,0,0,0,0,51,0,0,0,0
"COG4245",12,1,3,9,1,0,5,1,63,38
"COG4248",6,5,13,15,0,0,6,1,0,119
"COG4249",29,5,11,27,8,0,0,96,1,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,2,1,0,0,1,12,1,1,20
"COG4253",0,0,6,0,0,0,0,0,0,4
"COG4256",0,0,1,0,0,0,3,0,1,10
"COG4258",10,0,3,7,1,0,2,14,0,0
"COG4260",73,112,90,151,178,73,39,58,37,21
"COG4261",22,74,43,11,24,2,67,55,49,0
"COG4262",0,1,3,0,0,1,19,0,1,28
"COG4263",0,0,1,0,0,0,0,0,2,0
"COG4264",0,5,15,0,0,2,35,0,0,671
"COG4267",46,25,10,28,22,141,55,40,12,0
"COG4268",117,39,69,81,60,121,11,84,5,15
"COG4269",3,2,13,1,3,0,18,1,3,131
"COG4271",3,1,1,33,3,0,0,12,1,27
"COG4277",197,230,170,171,150,59,107,205,147,68
"COG4279",10,0,3,1,1,2,0,23,0,1
"COG4282",0,1,0,0,0,0,0,0,0,4
"COG4283",11,18,5,15,13,6,3,29,12,7
"COG4284",34,62,2,86,241,109,0,53,8,0
"COG4286",23,71,25,40,44,18,0,39,10,0
"COG4288",1,0,1,0,1,1,3,1,2,1
"COG4289",121,120,158,166,55,41,422,113,484,39
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",21,3,0,0,4,4,4,6,11,1
"COG4294",0,1,0,1,6,0,1,0,0,0
"COG4295",9,29,2,31,17,13,2,32,8,11
"COG4296",15,28,1,24,23,8,4,55,18,49
"COG4299",282,124,296,107,191,4,244,263,289,3
"COG4300",0,0,0,0,0,3,9,0,0,12
"COG4302",9,7,6,4,19,2,9,3,8,45
"COG4303",10,5,9,7,31,3,12,1,8,91
"COG4310",0,0,15,0,1,0,0,21,0,0
"COG4314",2,0,1,0,5,0,1,6,2,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0
"COG4325",2,0,6,0,0,0,0,0,3,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",5,2,4,5,5,1,72,1,21,24
"COG4333",16,33,17,16,19,8,31,22,5,0
"COG4335",12,5,8,0,8,2,80,4,27,25
"COG4336",11,10,6,12,26,4,1,4,3,7
"COG4354",157,13,107,85,33,2,28,254,153,6
"COG4357",3,5,0,0,1,1,0,2,0,0
"COG4359",1,0,1,0,2,0,0,0,0,0
"COG4372",19,0,4,0,39,165,5,1,11,0
"COG4373",2,0,1,0,0,0,0,0,1,0
"COG4377",8,42,6,41,7,6,3,14,11,9
"COG4379",11,0,3,0,0,0,0,1,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,0,0,0,0,0
"COG4383",16,21,68,28,11,1,13,66,86,4
"COG4384",1,0,0,0,0,0,0,0,0,1
"COG4385",9,1,17,9,4,2,6,21,7,15
"COG4386",6,0,3,0,3,1,0,0,4,4
"COG4387",2,0,0,12,3,2,7,0,2,1
"COG4388",1,4,0,9,0,2,0,0,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",2,0,1,2,2,2,2,0,0,4
"COG4393",17,1,4,0,0,120,15,0,0,9
"COG4394",4,1,2,0,4,0,21,13,6,0
"COG4395",4,0,1,6,4,0,1,8,1,0
"COG4396",0,0,0,0,2,0,0,0,1,3
"COG4397",3,8,2,19,3,2,7,0,0,2
"COG4399",1,6,0,0,2,1,9,0,11,0
"COG4401",0,0,1,3,6,62,0,0,4,0
"COG4403",9,61,22,32,107,42,28,24,5,69
"COG4405",5,2,8,3,5,0,10,0,4,1
"COG4408",0,1,0,0,0,1,0,0,4,0
"COG4409",256,157,157,81,121,15,321,126,328,37
"COG4412",15,6,3,143,80,3,0,7,23,7
"COG4413",23,29,50,44,30,5,56,39,95,0
"COG4420",1,1,0,6,20,2,2,0,0,0
"COG4421",11,19,0,0,3,9,0,32,3,14
"COG4422",257,212,265,265,221,98,232,301,296,62
"COG4430",37,9,30,6,7,16,59,1,56,21
"COG4443",23,28,14,29,14,7,14,17,2,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",11,1,1,10,16,147,0,1,4,0
"COG4452",28,8,30,15,12,1,130,9,73,130
"COG4453",0,0,4,0,0,0,3,0,0,0
"COG4456",0,0,0,2,0,7,0,1,0,0
"COG4457",4,0,2,2,7,4,1,0,1,0
"COG4458",4,0,0,1,5,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",19,10,5,16,67,64,16,5,8,2
"COG4464",78,107,153,163,125,71,86,152,99,107
"COG4465",14,76,13,71,23,125,21,60,21,33
"COG4466",3,0,1,1,28,0,2,2,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",68,181,83,224,139,362,81,153,64,81
"COG4469",1,0,0,0,0,1,3,0,0,3
"COG4470",1,1,0,0,3,0,3,0,0,1
"COG4471",1,0,0,0,0,2,1,0,0,0
"COG4472",33,60,47,68,84,48,26,34,23,12
"COG4473",2,1,0,0,0,1,3,0,0,0
"COG4474",49,16,33,41,19,8,2,29,69,2
"COG4475",24,60,40,32,36,29,16,23,21,15
"COG4476",1,0,0,1,1,0,0,0,1,0
"COG4477",1,4,1,2,13,7,3,0,1,1
"COG4478",10,5,1,2,10,4,5,6,1,0
"COG4479",0,1,0,0,0,3,1,0,0,1
"COG4481",10,29,8,24,29,55,4,19,8,5
"COG4483",0,0,0,1,0,0,2,0,0,0
"COG4485",94,348,64,447,318,130,43,213,71,117
"COG4487",5,5,0,18,9,0,1,0,1,0
"COG4492",42,89,27,60,52,97,41,39,24,27
"COG4495",0,5,0,9,29,0,8,2,1,23
"COG4496",28,85,29,64,53,70,19,48,27,25
"COG4499",0,7,0,3,0,1,1,0,2,14
"COG4502",0,0,1,2,2,0,7,0,2,0
"COG4506",37,88,51,81,60,95,26,40,24,30
"COG4508",0,0,0,0,0,0,1,0,0,2
"COG4509",141,183,51,260,196,129,97,149,45,176
"COG4512",0,0,0,7,36,0,0,1,0,12
"COG4521",1,12,9,3,4,0,11,19,3,97
"COG4525",2,1,3,0,0,0,3,0,2,42
"COG4529",4,1,8,0,0,0,13,0,3,122
"COG4531",2,1,2,0,0,0,7,0,0,74
"COG4533",3,1,9,0,0,1,16,0,7,237
"COG4535",11,2,1,1,3,1,9,5,4,87
"COG4536",67,58,110,28,61,9,46,67,32,82
"COG4537",3,3,0,0,0,0,0,1,0,0
"COG4540",7,0,13,2,1,0,3,32,2,2
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",5,0,0,0,17,112,5,0,9,0
"COG4545",0,1,0,0,0,0,5,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",67,53,9,52,37,10,7,20,6,78
"COG4550",1,0,0,0,0,0,4,0,0,0
"COG4552",84,107,82,123,103,49,157,88,83,54
"COG4555",0,6,0,10,9,5,4,1,0,22
"COG4558",1,0,7,0,0,0,9,0,4,2
"COG4559",1,0,12,0,0,0,11,0,4,6
"COG4564",83,0,18,16,11,0,0,0,0,0
"COG4565",11,4,19,1,1,1,36,1,20,228
"COG4566",33,8,14,2,18,1,15,76,23,0
"COG4568",3,1,4,0,2,0,5,0,0,37
"COG4569",6,2,7,0,1,0,10,1,6,85
"COG4570",15,4,7,9,61,22,4,30,4,32
"COG4571",4,0,5,0,1,0,18,0,0,5
"COG4572",1,0,4,0,0,0,4,1,0,18
"COG4573",5,78,36,10,0,24,25,15,24,150
"COG4574",2,0,7,0,1,0,3,1,1,44
"COG4575",8,1,9,0,3,0,13,0,1,109
"COG4576",5,13,4,8,4,1,22,2,8,30
"COG4577",19,36,14,29,10,17,66,13,25,93
"COG4578",1,0,5,0,5,125,3,0,1,34
"COG4579",8,1,6,0,3,1,13,0,3,172
"COG4580",12,9,34,1,6,0,33,4,5,412
"COG4581",43,8,0,0,3,277,6,1,0,0
"COG4582",5,2,7,0,3,0,15,0,2,77
"COG4584",501,299,434,305,351,43,164,472,656,554
"COG4585",176,211,153,191,184,550,74,149,46,66
"COG4586",2,3,2,5,14,4,24,0,1,24
"COG4587",1,3,1,4,3,3,24,1,2,5
"COG4589",20,19,18,4,8,1,80,7,46,46
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",262,171,382,239,269,10,244,241,179,143
"COG4592",1,1,3,0,0,0,6,0,0,63
"COG4594",2,3,1,0,0,1,0,0,0,0
"COG4597",12,1,6,0,1,1,13,12,3,95
"COG4598",1,0,3,0,1,0,10,0,0,50
"COG4603",132,119,72,146,124,109,107,104,51,201
"COG4604",1,18,1,0,0,4,6,3,12,22
"COG4605",10,29,2,1,0,4,9,1,11,20
"COG4606",5,23,7,0,1,5,3,2,10,21
"COG4607",4,24,5,1,0,3,4,2,13,16
"COG4608",224,255,200,247,187,441,297,167,156,444
"COG4615",2,1,12,0,0,1,12,1,5,125
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",11,2,5,0,1,66,9,1,1,76
"COG4623",143,70,157,107,99,9,102,156,188,78
"COG4624",438,509,335,436,515,401,614,350,459,376
"COG4625",16,4,11,23,9,6,48,13,34,95
"COG4626",103,117,54,139,148,151,68,83,66,155
"COG4627",1,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",96,70,158,118,120,183,241,57,221,11
"COG4633",15,4,3,6,3,48,0,4,0,1
"COG4635",7,1,5,0,6,1,39,1,5,50
"COG4636",18,80,4,29,6,53,30,43,8,27
"COG4637",96,34,63,14,33,4,1,79,84,0
"COG4638",5,0,6,0,0,1,10,0,3,102
"COG4639",0,2,13,3,100,0,0,2,2,40
"COG4640",0,1,0,1,0,4,4,0,0,0
"COG4641",26,198,1,100,29,13,35,113,28,0
"COG4642",87,53,120,56,78,10,84,69,92,1
"COG4643",11,9,14,0,2,1,1,13,5,1
"COG4644",14,1,8,0,5,4,56,0,1,15
"COG4646",1091,1844,765,1324,953,540,586,666,942,286
"COG4648",0,0,1,0,0,0,2,1,0,0
"COG4650",4,3,9,0,4,0,13,4,11,115
"COG4651",9,4,8,0,14,1,16,13,9,114
"COG4652",5,5,0,2,0,1,0,0,1,0
"COG4653",25,52,35,27,80,2,15,37,34,135
