"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG3682",22,38,17,59,165,61,21,30,49,79
"COG3683",1,0,0,0,0,5,1,3,0,0
"COG3684",0,0,0,1,8,1,2,2,0,0
"COG3685",0,0,2,0,6,2,5,5,0,0
"COG3688",92,128,73,122,281,115,70,42,221,183
"COG3689",5,26,9,59,28,38,6,7,18,33
"COG3691",4,1,0,1,9,0,2,4,2,0
"COG3692",0,0,1,0,4,0,3,1,0,0
"COG3693",160,93,73,290,86,48,125,113,48,68
"COG3694",0,8,8,11,2,2,4,1,1,5
"COG3695",4,41,45,33,8,60,58,94,54,35
"COG3696",116,475,603,290,26,575,840,1038,422,288
"COG3697",14,12,6,12,17,19,21,20,15,22
"COG3698",1,0,2,0,9,1,5,2,0,1
"COG3700",3,0,1,0,14,0,3,3,0,0
"COG3701",0,0,0,0,0,5,0,0,6,10
"COG3703",0,0,1,0,7,0,8,3,0,0
"COG3704",0,0,5,0,1,0,0,0,0,0
"COG3705",52,95,31,120,141,65,41,28,106,96
"COG3706",1713,1193,1771,1606,149,1446,2112,1692,1814,1166
"COG3707",27,49,27,30,54,26,30,16,36,34
"COG3708",6,21,22,16,89,17,7,9,40,44
"COG3709",0,0,0,1,8,1,4,0,0,0
"COG3710",2,2,4,1,42,1,8,2,2,3
"COG3711",108,194,179,222,944,239,249,150,287,258
"COG3712",422,1360,1609,803,154,1554,1884,2729,1663,1227
"COG3713",0,0,3,2,12,4,10,11,0,0
"COG3714",0,0,3,1,5,4,4,6,0,0
"COG3715",26,36,71,126,180,68,136,39,116,93
"COG3716",18,35,73,133,209,61,130,57,143,94
"COG3717",201,153,196,160,20,151,208,171,182,149
"COG3718",2,37,13,3,1,12,76,6,53,47
"COG3719",2,0,2,0,10,0,4,1,0,0
"COG3720",0,0,0,0,3,0,0,0,0,0
"COG3721",0,4,1,0,0,5,2,7,1,0
"COG3722",0,0,5,0,14,5,4,4,2,1
"COG3723",2,16,77,13,0,51,5,66,2,36
"COG3724",0,0,3,1,7,0,2,4,0,0
"COG3725",1,0,2,0,6,1,3,2,0,0
"COG3726",0,0,0,0,7,1,3,1,0,1
"COG3727",50,113,94,47,41,52,97,39,73,87
"COG3728",0,11,15,19,71,5,8,3,14,20
"COG3729",0,1,1,0,2,0,0,2,0,0
"COG3730",1,2,0,0,9,2,53,3,40,9
"COG3731",0,3,1,1,17,3,32,2,18,11
"COG3732",1,5,0,2,21,1,66,5,48,9
"COG3733",0,0,4,1,14,2,8,1,0,0
"COG3734",3,1,9,7,12,4,9,17,2,0
"COG3735",4,49,37,17,14,30,66,32,25,63
"COG3736",0,0,5,0,8,0,2,0,0,1
"COG3738",4,5,11,10,10,5,21,6,5,17
"COG3740",2,27,404,11,3,26,24,21,4,5
"COG3741",0,0,0,4,10,0,0,0,1,0
"COG3744",0,0,3,1,0,2,0,0,0,0
"COG3745",0,0,1,5,0,0,0,0,0,9
"COG3746",13,66,77,75,9,71,163,150,123,30
"COG3747",1,9,3,16,1,3,2,11,0,5
"COG3753",0,0,1,0,3,0,1,1,1,1
"COG3754",88,161,137,55,43,40,172,207,68,101
"COG3755",0,0,1,0,1,0,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",552,597,107,321,288,263,71,72,284,439
"COG3758",0,1,3,7,13,7,3,7,0,2
"COG3759",0,0,0,0,2,0,0,0,1,2
"COG3760",52,43,24,81,85,57,58,25,70,97
"COG3762",2,0,1,0,0,0,0,13,0,1
"COG3763",0,0,0,1,2,0,0,0,0,0
"COG3764",44,206,34,137,148,67,4,14,71,71
"COG3765",2,0,2,1,23,2,11,4,1,1
"COG3766",0,0,1,0,4,0,6,0,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,8,2,2,0,2,0
"COG3769",0,0,1,0,3,0,2,1,1,0
"COG3770",1,0,1,0,6,2,6,1,2,1
"COG3771",0,0,0,0,4,0,2,1,1,0
"COG3772",0,3,5,24,1,9,23,8,2,7
"COG3773",47,60,26,141,103,67,10,19,114,114
"COG3774",59,125,163,150,62,129,121,145,78,67
"COG3775",224,188,193,75,71,159,187,196,113,159
"COG3776",0,1,0,1,3,1,1,0,0,0
"COG3778",0,2,0,0,1,1,7,1,0,2
"COG3779",1,0,0,0,3,0,0,1,0,0
"COG3781",0,0,0,0,4,0,5,1,0,0
"COG3783",3,0,1,1,1,2,1,0,0,0
"COG3784",0,0,1,0,4,0,3,1,1,0
"COG3785",0,0,2,0,6,4,1,1,1,0
"COG3786",2,12,2,2,0,3,0,1,0,3
"COG3787",0,3,1,5,2,6,5,6,0,1
"COG3788",0,0,2,1,5,3,5,1,1,0
"COG3789",0,0,2,0,6,0,4,1,0,0
"COG3790",1,0,0,0,6,1,4,1,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,4,2,2,1,1,4,1
"COG3799",0,1,0,2,8,4,3,8,1,0
"COG3804",2,11,4,11,15,7,3,6,17,13
"COG3808",96,218,270,245,12,396,294,327,183,187
"COG3811",0,1,1,0,1,2,0,1,0,0
"COG3815",0,5,4,0,6,1,2,2,0,0
"COG3817",2,1,3,13,9,3,0,8,2,2
"COG3819",3,2,1,7,5,0,0,9,3,2
"COG3822",4,11,40,17,7,22,36,28,35,13
"COG3823",0,6,1,11,0,18,11,6,2,5
"COG3824",1,1,0,0,0,1,0,0,0,0
"COG3825",1,4,9,14,0,14,2,4,5,3
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",24,103,137,140,56,179,235,327,123,117
"COG3830",67,187,184,178,60,175,158,201,151,124
"COG3831",0,10,18,4,23,9,26,24,29,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",46,73,21,62,182,33,6,16,95,145
"COG3835",5,25,19,18,175,26,11,24,6,21
"COG3836",3,6,11,12,14,35,18,31,3,11
"COG3837",3,0,2,0,6,2,18,2,0,3
"COG3839",62,125,115,175,194,191,96,113,192,241
"COG3840",1,0,1,0,3,0,5,2,1,1
"COG3842",98,283,311,345,250,319,262,319,324,330
"COG3843",182,368,214,419,1057,345,140,107,325,503
"COG3845",61,202,132,257,188,106,63,48,62,110
"COG3846",0,1,0,0,0,6,0,1,1,4
"COG3848",43,30,38,45,4,43,29,21,40,94
"COG3850",5,5,10,2,21,2,18,20,3,8
"COG3851",2,9,4,2,107,4,10,7,2,4
"COG3852",5,11,14,3,8,14,5,15,17,4
"COG3853",20,52,42,81,188,67,47,23,73,67
"COG3854",49,66,36,151,128,57,22,15,81,100
"COG3855",470,302,382,306,327,350,369,387,302,310
"COG3856",0,16,0,2,5,5,6,1,7,12
"COG3857",130,229,70,310,414,211,151,83,352,381
"COG3858",42,73,36,140,238,91,29,30,180,127
"COG3859",29,58,34,56,155,40,14,12,72,42
"COG3860",0,1,0,0,6,0,1,0,1,0
"COG3862",23,21,34,62,16,25,4,14,20,26
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,7,1,8,9,1,5,0
"COG3866",1,61,32,48,2,14,6,13,20,70
"COG3867",158,94,47,85,23,94,179,141,136,222
"COG3868",6,4,2,8,0,4,0,0,6,12
"COG3869",11,61,17,43,65,13,34,9,54,38
"COG3870",1,22,8,29,11,8,1,1,3,7
"COG3871",7,61,131,23,25,57,45,124,62,36
"COG3872",44,98,61,124,174,90,48,37,83,125
"COG3874",13,26,10,43,23,21,8,4,14,18
"COG3875",38,42,63,54,208,73,62,75,36,83
"COG3876",16,174,198,173,8,165,214,251,93,73
"COG3877",0,5,4,7,3,9,8,19,8,4
"COG3878",0,16,3,16,28,6,12,2,0,23
"COG3879",1,68,4,3,25,6,10,5,18,19
"COG3880",17,35,5,20,39,10,18,1,27,27
"COG3881",0,0,0,0,0,0,0,0,0,9
"COG3882",0,126,90,90,0,26,29,19,60,40
"COG3883",2,6,7,64,48,16,1,4,5,30
"COG3884",141,109,145,178,143,170,108,126,154,151
"COG3885",10,6,7,1,10,2,2,14,0,1
"COG3886",391,143,36,94,203,49,53,39,134,82
"COG3887",109,194,80,236,359,157,145,62,302,294
"COG3892",0,0,1,0,0,7,2,1,0,0
"COG3893",23,18,6,15,1,34,95,32,10,9
"COG3894",15,40,7,94,398,34,17,20,35,65
"COG3895",0,0,0,0,1,0,4,1,0,0
"COG3896",0,5,0,0,0,0,0,0,0,0
"COG3899",0,2,3,5,16,10,3,2,1,7
"COG3901",1,10,0,3,0,6,0,0,3,19
"COG3903",0,0,0,1,2,0,0,0,0,0
"COG3906",0,0,0,5,7,1,0,1,0,1
"COG3907",1,1,0,1,0,0,0,0,1,0
"COG3910",71,35,27,38,70,35,16,19,30,70
"COG3911",0,1,0,3,0,0,0,1,0,1
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",2,74,15,145,2,15,33,45,7,30
"COG3920",8,32,4,3,22,9,33,30,31,21
"COG3921",0,0,0,1,0,1,0,0,0,0
"COG3923",1,0,3,0,1,0,3,0,0,0
"COG3924",0,0,0,0,1,1,0,1,0,0
"COG3925",0,0,3,1,7,0,4,1,2,0
"COG3926",2,46,4,41,4,7,26,44,25,17
"COG3933",11,39,14,36,201,32,219,21,174,200
"COG3934",0,41,17,13,14,0,0,0,0,8
"COG3935",48,73,25,131,221,92,14,40,99,111
"COG3936",0,4,11,23,0,11,13,0,9,83
"COG3937",1,8,2,4,3,8,1,2,4,2
"COG3938",1,4,4,8,13,9,6,8,0,3
"COG3940",19,107,224,81,132,76,118,157,148,94
"COG3941",0,0,15,4,0,13,11,10,1,2
"COG3942",0,37,0,17,34,0,0,0,3,3
"COG3943",695,257,323,286,172,401,320,251,278,329
"COG3944",68,136,31,124,168,60,18,20,112,146
"COG3945",0,1,0,0,15,0,10,1,7,9
"COG3947",11,7,15,17,0,2,2,7,1,20
"COG3948",0,1,7,6,7,14,4,17,20,28
"COG3949",11,13,4,41,0,24,3,14,8,25
"COG3950",350,153,182,103,244,140,169,261,160,209
"COG3951",0,1,1,0,4,3,4,5,3,6
"COG3952",1,2,16,3,0,4,0,12,10,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,13,3,8,1,0,0
"COG3955",7,3,10,45,8,10,1,0,5,7
"COG3956",104,108,69,112,39,94,93,73,79,78
"COG3957",23,84,9,57,29,22,10,7,75,45
"COG3958",58,113,164,266,378,195,115,121,151,145
"COG3959",63,130,201,230,366,194,87,141,131,145
"COG3960",0,0,2,0,12,0,11,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",9,11,7,5,14,8,60,3,57,26
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",6,7,25,8,4,14,33,33,19,36
"COG3965",0,4,6,20,19,14,2,1,4,16
"COG3966",0,2,0,3,4,10,0,0,0,2
"COG3967",0,3,3,0,0,0,0,8,0,0
"COG3968",758,557,643,633,457,675,638,728,547,594
"COG3969",11,220,299,176,60,231,182,365,188,73
"COG3971",0,1,4,0,12,4,5,5,1,2
"COG3972",3,0,1,6,136,53,6,6,6,12
"COG3973",22,181,137,80,190,141,81,200,103,180
"COG3975",2,4,0,1,0,1,9,2,9,8
"COG3976",11,34,20,16,0,22,4,66,30,25
"COG3977",1,0,5,1,9,1,15,7,0,1
"COG3978",0,0,0,0,5,0,3,0,0,0
"COG3979",1,7,2,3,8,3,1,4,4,3
"COG3980",0,34,59,71,3,79,15,38,29,12
"COG3981",7,19,22,37,21,21,25,2,63,15
"COG4001",742,183,183,352,473,215,420,256,486,455
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,1,1,26,0,7,1,0,88,69
"COG4032",6,5,54,13,1,11,3,1,12,5
"COG4034",0,12,5,0,0,0,2,0,0,1
"COG4043",0,3,1,5,24,1,0,0,6,9
"COG4085",17,1,0,0,0,4,0,4,8,0
"COG4086",12,17,0,60,167,15,4,5,34,23
"COG4087",1,0,2,3,2,0,1,0,3,0
"COG4091",0,1,5,2,3,6,47,7,35,0
"COG4095",0,3,0,1,0,0,0,0,1,0
"COG4096",247,168,267,189,42,252,202,312,242,217
"COG4097",0,5,0,0,0,5,7,1,4,1
"COG4098",0,0,0,15,32,0,0,0,1,2
"COG4099",188,58,66,37,59,99,18,53,36,47
"COG4100",34,71,25,86,115,76,66,35,132,135
"COG4104",22,8,4,1,0,5,1,13,1,7
"COG4105",3,3,4,8,19,4,8,6,4,1
"COG4106",0,3,2,0,0,4,5,3,1,0
"COG4107",1,0,3,2,7,5,8,5,2,5
"COG4108",350,254,222,226,293,214,187,119,205,197
"COG4109",0,0,0,2,6,1,0,0,2,1
"COG4110",0,1,2,0,1,2,0,2,0,1
"COG4112",0,0,0,0,0,27,0,0,1,1
"COG4114",1,0,1,0,7,4,2,1,1,0
"COG4115",31,45,230,67,23,129,121,6,95,31
"COG4116",2,5,0,14,10,0,2,0,2,4
"COG4117",0,0,2,0,3,0,5,2,0,0
"COG4120",79,114,77,242,195,117,55,53,104,119
"COG4121",11,70,96,72,17,77,104,88,39,19
"COG4122",78,127,153,140,76,147,149,155,144,125
"COG4123",150,165,131,178,193,159,118,122,176,174
"COG4124",365,195,39,110,1,97,93,68,66,173
"COG4125",2,0,0,1,0,2,0,0,1,0
"COG4126",0,7,2,6,0,10,0,5,0,10
"COG4127",1,3,0,3,0,2,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,0,10,2,8,2,9,9,6
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",2,23,0,1,10,3,7,8,2,0
"COG4133",0,2,2,0,3,1,4,5,4,0
"COG4134",6,3,2,3,18,4,3,1,1,2
"COG4135",0,0,1,0,2,1,6,3,1,0
"COG4136",0,0,2,0,3,0,1,0,0,0
"COG4137",2,3,4,1,5,0,9,9,7,3
"COG4138",0,1,2,0,11,0,7,3,0,0
"COG4139",0,0,4,1,5,2,1,2,0,0
"COG4143",1,0,4,1,6,0,2,5,0,0
"COG4145",6,23,12,44,103,40,32,27,44,56
"COG4146",226,130,184,142,33,149,277,317,213,157
"COG4147",0,1,1,0,15,1,9,2,1,0
"COG4148",2,4,9,0,13,9,17,15,6,7
"COG4149",17,22,27,43,67,35,42,19,38,36
"COG4150",2,0,2,1,9,1,2,1,0,0
"COG4152",11,10,9,19,9,49,66,17,32,66
"COG4154",5,22,14,23,49,10,9,14,18,18
"COG4158",2,9,8,23,82,12,11,8,44,21
"COG4160",1,0,4,2,17,4,6,4,0,0
"COG4161",2,0,2,1,8,2,7,0,2,0
"COG4166",107,234,332,238,187,157,234,83,169,232
"COG4167",1,0,3,0,8,1,7,2,0,0
"COG4168",4,0,1,2,8,0,2,2,1,0
"COG4170",3,0,0,1,2,0,1,4,0,0
"COG4171",0,0,1,1,4,0,3,3,2,0
"COG4172",10,42,15,14,23,9,9,13,18,14
"COG4174",0,0,3,1,8,2,9,2,0,0
"COG4175",5,97,86,40,26,103,112,165,97,54
"COG4176",4,68,99,22,18,76,80,167,71,39
"COG4177",41,123,109,115,93,109,80,55,35,110
"COG4178",4,1,16,2,8,14,54,14,55,39
"COG4181",1,3,0,3,11,2,4,3,1,2
"COG4185",268,82,105,43,65,40,45,63,36,88
"COG4186",6,21,58,45,74,47,146,95,68,88
"COG4187",0,1,11,39,0,13,3,14,6,5
"COG4188",0,0,1,1,0,5,2,1,0,0
"COG4189",10,4,4,41,258,7,11,10,16,22
"COG4191",0,48,33,20,0,64,49,65,17,5
"COG4192",0,0,0,0,1,2,1,0,0,0
"COG4193",15,31,4,63,33,28,1,5,31,95
"COG4194",1,1,0,2,5,0,0,0,0,0
"COG4197",0,0,3,0,1,0,0,0,0,0
"COG4198",236,151,174,182,145,172,192,208,133,218
"COG4199",2,4,0,0,3,1,22,24,3,1
"COG4200",15,7,3,13,109,3,2,3,2,14
"COG4206",1131,884,1191,651,121,1401,1391,1409,800,859
"COG4208",23,24,8,28,170,8,6,12,44,57
"COG4209",134,214,130,333,286,183,66,32,203,299
"COG4211",29,46,48,125,161,65,28,40,54,95
"COG4213",5,29,31,44,292,25,28,27,21,16
"COG4214",3,7,8,35,147,9,15,17,6,17
"COG4215",1,0,4,1,9,0,10,5,1,0
"COG4219",77,126,31,250,451,107,17,43,111,221
"COG4220",0,0,0,0,1,0,4,1,0,2
"COG4221",117,73,132,76,21,122,100,133,80,56
"COG4222",98,3,2,0,2,1,49,1,0,19
"COG4224",8,24,13,33,24,17,8,5,37,35
"COG4225",89,454,637,296,54,563,682,880,762,523
"COG4226",57,6,18,8,6,5,6,5,2,26
"COG4227",5,122,115,114,27,191,88,66,110,335
"COG4228",0,2,0,0,0,0,7,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",5,0,3,0,13,6,4,1,3,0
"COG4231",23,196,253,153,19,276,206,262,215,214
"COG4232",218,126,182,148,14,144,165,186,87,144
"COG4233",0,0,5,1,0,3,15,0,7,2
"COG4235",4,9,9,1,21,5,31,20,14,5
"COG4237",2,2,5,6,2,8,4,7,2,6
"COG4238",1,0,2,0,4,0,1,0,0,0
"COG4239",0,0,1,0,7,3,1,1,1,0
"COG4241",2,6,7,2,0,5,15,11,9,14
"COG4242",0,3,0,0,0,0,0,0,0,0
"COG4243",0,13,0,0,7,0,0,0,0,0
"COG4245",68,9,0,6,3,2,2,2,1,2
"COG4248",2,3,2,20,12,0,9,3,0,4
"COG4249",46,62,16,41,0,48,12,14,5,20
"COG4251",0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,2,1,0,1,0,2,1,0
"COG4253",0,0,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4258",2,2,0,0,0,8,13,0,7,2
"COG4260",38,67,19,130,110,66,25,12,157,133
"COG4261",15,24,49,10,16,15,44,61,38,10
"COG4262",0,0,5,0,17,0,1,7,1,0
"COG4263",0,4,9,0,0,0,0,18,0,0
"COG4264",0,0,0,0,5,0,0,1,0,0
"COG4267",10,19,8,28,165,15,2,6,20,14
"COG4268",64,69,37,51,9,18,19,7,37,50
"COG4269",0,0,2,0,16,0,9,8,2,0
"COG4271",163,0,1,3,40,14,0,6,12,6
"COG4277",48,227,143,220,24,235,118,189,149,168
"COG4279",0,1,3,2,2,7,25,0,7,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",31,35,5,37,50,16,1,11,15,42
"COG4284",17,46,3,28,16,33,0,7,97,129
"COG4286",29,23,14,28,1,20,18,6,15,56
"COG4288",0,0,2,1,0,3,0,1,2,0
"COG4289",28,318,343,275,26,204,233,312,248,128
"COG4290",2,0,0,0,0,0,0,1,0,0
"COG4292",4,10,0,2,0,4,18,21,21,10
"COG4294",0,1,0,4,5,1,0,0,0,0
"COG4295",31,17,4,14,0,14,42,2,9,57
"COG4296",12,10,30,8,2,21,13,10,1,36
"COG4299",19,186,296,154,12,261,264,353,192,129
"COG4300",2,0,0,1,2,0,0,1,1,0
"COG4302",2,7,14,13,13,12,9,22,3,1
"COG4303",1,13,11,41,12,22,18,19,0,5
"COG4310",0,0,0,33,0,2,0,2,0,0
"COG4314",0,0,2,0,0,1,8,5,1,0
"COG4316",2,0,0,0,2,1,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,22,0,0,14,1,0,0,1,0
"COG4325",1,1,3,1,5,0,4,6,0,0
"COG4330",0,0,0,1,5,0,0,0,0,0
"COG4332",1,4,7,7,1,4,17,15,10,12
"COG4333",10,42,13,13,26,12,6,6,11,14
"COG4335",1,7,5,1,0,5,23,23,15,6
"COG4336",0,14,7,25,91,15,6,0,7,14
"COG4354",4,215,235,147,0,223,86,75,87,50
"COG4357",0,0,0,1,43,0,0,0,2,0
"COG4359",0,0,0,0,1,0,1,1,0,1
"COG4372",7,7,4,3,5,3,44,4,29,19
"COG4373",0,0,0,0,0,8,0,0,0,0
"COG4377",2,14,7,14,35,6,4,3,48,41
"COG4379",0,2,1,0,1,0,19,1,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,7,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",10,20,39,16,0,13,143,11,19,15
"COG4384",1,1,0,0,3,0,2,0,0,1
"COG4385",0,3,8,0,6,4,15,14,7,17
"COG4386",0,2,1,4,2,3,23,2,1,3
"COG4387",0,0,1,0,0,0,1,1,0,0
"COG4388",5,0,1,3,0,1,0,2,0,1
"COG4389",5,0,0,0,1,0,0,0,2,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,3,3,0,0,0,1,0
"COG4393",1,21,0,0,13,0,0,0,1,1
"COG4394",2,5,0,0,0,1,10,14,4,2
"COG4395",3,4,1,0,0,6,7,9,5,5
"COG4396",0,0,0,2,0,1,0,0,0,2
"COG4397",5,0,0,3,0,3,3,4,0,1
"COG4399",0,1,12,0,6,0,0,8,0,1
"COG4401",0,2,0,1,0,0,20,1,11,7
"COG4403",12,12,0,4,196,9,51,17,6,3
"COG4405",0,2,5,2,7,3,2,1,6,2
"COG4408",0,0,0,0,0,0,0,8,2,0
"COG4409",223,166,366,101,7,230,133,219,183,177
"COG4412",295,6,50,24,5,18,88,10,3,83
"COG4413",2,46,53,33,1,69,70,51,77,20
"COG4420",0,7,4,6,0,3,0,0,1,7
"COG4421",0,0,0,1,0,0,7,0,1,1
"COG4422",50,239,302,251,99,192,267,294,196,155
"COG4430",0,27,53,18,6,46,25,45,27,26
"COG4443",10,19,8,30,21,10,2,4,16,21
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,2,2,4,0,2,36,1,41,53
"COG4452",1,10,19,7,10,29,39,51,19,24
"COG4453",0,0,0,0,2,1,1,1,0,0
"COG4456",1,9,0,3,0,1,0,1,2,4
"COG4457",8,1,5,5,0,5,4,9,0,3
"COG4458",11,0,2,2,0,12,2,6,2,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",15,21,13,19,24,17,8,7,13,20
"COG4464",118,106,121,138,143,132,99,167,133,151
"COG4465",14,28,9,73,98,38,25,18,91,90
"COG4466",0,1,0,3,5,1,0,0,0,14
"COG4467",0,0,0,3,2,0,0,0,1,0
"COG4468",76,170,71,157,295,97,111,35,200,165
"COG4469",0,0,1,2,0,0,0,0,0,1
"COG4470",0,0,1,1,3,0,0,0,0,2
"COG4471",0,0,0,1,0,0,0,0,1,0
"COG4472",18,48,39,66,68,22,18,7,58,68
"COG4473",0,0,0,0,6,0,0,1,0,1
"COG4474",2,58,40,43,6,70,19,22,48,29
"COG4475",23,23,14,47,27,40,15,5,21,52
"COG4476",0,0,0,0,9,0,0,0,0,0
"COG4477",1,1,1,20,21,0,0,2,1,0
"COG4478",4,5,0,4,14,6,0,5,1,3
"COG4479",0,0,0,0,2,0,0,0,0,1
"COG4481",12,24,7,27,53,9,8,3,19,34
"COG4483",0,0,0,1,1,0,0,0,0,0
"COG4485",142,325,64,299,476,167,19,33,385,510
"COG4487",1,13,1,21,1,5,1,0,22,3
"COG4492",32,54,20,84,43,16,16,9,42,40
"COG4495",4,1,0,5,3,0,1,0,1,23
"COG4496",31,51,23,86,37,37,19,19,71,58
"COG4499",0,1,0,6,0,3,6,0,0,1
"COG4502",0,0,0,2,0,6,0,0,0,4
"COG4506",29,50,22,87,152,47,21,14,79,99
"COG4508",0,0,0,0,7,0,0,0,0,0
"COG4509",77,179,56,300,520,164,34,51,192,292
"COG4512",0,0,0,2,9,2,0,0,12,19
"COG4521",1,13,4,7,12,3,2,10,22,3
"COG4525",3,0,0,0,6,2,2,1,0,1
"COG4529",0,0,3,0,9,2,8,5,0,0
"COG4531",3,0,2,0,9,4,2,1,1,0
"COG4533",0,0,6,1,28,4,13,6,1,0
"COG4535",2,1,7,1,14,9,17,6,6,3
"COG4536",223,57,54,14,34,34,40,76,54,83
"COG4537",0,0,0,4,7,0,0,0,0,0
"COG4540",1,1,2,4,6,3,4,4,1,9
"COG4541",0,0,0,0,0,0,1,0,2,0
"COG4542",2,15,0,2,6,0,24,1,15,13
"COG4545",2,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,1,0,0,5,15,0,0
"COG4548",2,18,6,52,163,54,19,18,50,26
"COG4550",0,0,0,5,4,0,0,1,0,0
"COG4552",14,80,103,149,9,101,84,111,72,100
"COG4555",0,1,1,5,12,2,1,1,2,0
"COG4558",0,0,0,1,2,0,0,1,0,0
"COG4559",0,0,0,0,7,1,0,1,0,0
"COG4564",0,35,0,79,0,39,33,4,6,15
"COG4565",0,3,17,6,16,14,17,6,13,3
"COG4566",12,40,33,2,0,40,41,88,36,31
"COG4568",2,0,1,0,1,1,4,0,0,0
"COG4569",0,0,4,0,8,0,10,3,0,1
"COG4570",2,4,4,3,6,5,1,1,18,18
"COG4571",0,0,0,1,2,1,5,11,0,0
"COG4572",0,0,0,0,0,0,3,2,0,1
"COG4573",3,6,36,16,19,12,30,12,23,12
"COG4574",0,0,1,0,8,0,1,3,0,1
"COG4575",0,1,7,0,9,2,6,5,0,0
"COG4576",10,4,7,9,32,13,2,20,4,10
"COG4577",27,17,29,28,109,33,7,35,17,19
"COG4578",1,1,2,0,4,1,32,4,25,5
"COG4579",1,0,7,1,18,2,6,4,2,0
"COG4580",1,0,6,2,50,16,14,10,0,0
"COG4581",1,100,0,0,45,2,0,0,1,0
"COG4582",1,2,2,3,9,1,3,6,0,7
"COG4584",35,541,652,305,151,232,341,1495,324,511
"COG4585",20,222,86,133,87,98,93,135,167,147
"COG4586",2,4,1,17,4,6,0,4,0,3
"COG4587",0,11,3,10,6,4,2,3,0,6
"COG4589",5,4,24,1,3,6,28,18,28,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",257,209,276,257,34,239,285,342,204,216
"COG4592",0,0,1,1,10,0,5,0,0,1
"COG4594",1,1,2,0,2,0,1,0,2,1
"COG4597",2,4,1,1,11,1,12,12,6,5
"COG4598",1,0,0,0,4,2,5,0,0,0
"COG4603",43,113,96,189,94,114,42,38,69,135
"COG4604",5,12,0,2,13,6,4,2,3,6
"COG4605",4,19,2,2,2,10,0,5,12,9
"COG4606",3,14,2,2,3,8,0,2,3,11
"COG4607",5,9,1,2,3,7,1,7,4,13
"COG4608",93,169,178,241,443,189,146,132,178,232
"COG4615",1,0,1,3,13,2,11,1,0,0
"COG4618",0,0,0,3,0,0,2,4,0,0
"COG4619",0,8,0,0,15,2,4,3,1,0
"COG4623",12,158,112,105,14,135,227,219,97,66
"COG4624",98,417,394,401,519,501,312,444,476,442
"COG4625",11,4,15,3,15,2,7,44,2,5
"COG4626",16,601,82,91,133,200,81,59,55,26
"COG4627",0,2,47,0,0,0,0,0,1,1
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",21,132,174,69,93,123,196,139,167,159
"COG4633",3,38,1,5,32,0,0,0,2,0
"COG4635",5,2,4,5,6,4,13,6,8,9
"COG4636",18,21,4,16,165,20,16,11,63,23
"COG4637",30,51,105,22,22,124,35,6,36,54
"COG4638",0,1,1,0,15,2,8,2,0,0
"COG4639",3,0,0,32,0,9,64,0,0,50
"COG4640",0,0,0,0,1,1,0,0,0,0
"COG4641",73,48,2,56,2,45,0,9,245,130
"COG4642",229,96,121,93,16,98,69,113,75,85
"COG4643",1,1,20,3,6,11,17,24,4,5
"COG4644",2,1,7,9,26,8,31,6,0,3
"COG4646",1205,768,735,1192,984,870,1689,412,484,1051
"COG4648",1,0,0,0,0,1,3,0,1,0
"COG4650",4,3,8,0,8,5,10,9,0,0
"COG4651",4,1,10,1,18,12,24,18,8,9
"COG4652",0,5,0,6,1,0,0,0,0,3
