"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG3682",29,13,92,103,116,126,181,74,73,59
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",2,29,7,1,64,2,4,0,0,0
"COG3685",13,31,31,1,27,1,4,6,0,2
"COG3688",39,97,82,116,99,166,155,210,183,152
"COG3689",9,5,17,55,88,38,29,25,18,16
"COG3691",3,24,17,0,9,1,0,3,0,1
"COG3692",3,27,7,0,8,0,0,0,0,0
"COG3693",98,141,178,243,14,58,138,116,114,114
"COG3694",0,10,9,9,10,2,2,2,65,1
"COG3695",75,10,28,64,16,37,21,36,76,41
"COG3696",847,271,715,287,206,243,208,525,396,386
"COG3697",8,19,7,12,24,15,16,1,14,6
"COG3698",10,43,9,0,19,0,1,0,0,2
"COG3700",11,36,20,0,16,3,4,0,0,0
"COG3701",0,10,3,2,1,0,0,7,0,8
"COG3703",8,11,10,0,8,2,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",40,43,48,107,112,109,92,92,131,45
"COG3706",2858,1045,1604,1601,468,916,1207,1782,1483,1592
"COG3707",10,42,19,28,75,44,21,34,34,25
"COG3708",6,1,21,17,1,48,88,43,69,4
"COG3709",7,11,4,1,2,3,1,0,0,0
"COG3710",62,127,29,2,49,3,9,1,0,2
"COG3711",79,415,223,253,472,126,281,108,406,130
"COG3712",2607,376,1839,852,790,882,1011,1543,1935,1140
"COG3713",3,46,29,1,17,4,4,0,1,1
"COG3714",7,30,11,0,7,3,1,0,0,1
"COG3715",27,260,95,136,376,50,43,47,83,32
"COG3716",43,325,85,138,373,39,45,72,75,39
"COG3717",232,124,180,218,73,134,113,157,138,150
"COG3718",6,48,12,2,1,24,9,18,2,22
"COG3719",11,35,13,0,14,2,0,0,0,1
"COG3720",13,0,0,0,0,0,0,0,0,0
"COG3721",9,0,2,1,1,9,0,9,0,0
"COG3722",11,59,15,0,17,5,2,2,0,1
"COG3723",18,1,7,21,33,35,6,13,3,23
"COG3724",4,25,11,1,10,1,2,0,0,0
"COG3725",5,23,10,0,6,0,1,0,0,0
"COG3726",0,11,7,0,6,0,1,1,0,0
"COG3727",35,86,95,48,66,49,48,50,31,87
"COG3728",1,5,6,13,37,9,24,15,24,16
"COG3729",2,10,4,0,6,1,0,0,0,0
"COG3730",6,47,16,2,13,0,2,2,0,9
"COG3731",2,33,9,3,1,1,0,0,0,1
"COG3732",10,73,14,3,5,0,1,4,0,6
"COG3733",8,62,25,0,14,1,2,2,0,3
"COG3734",18,52,17,9,11,3,0,4,10,3
"COG3735",147,32,25,17,27,8,13,38,37,38
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",8,22,17,14,24,13,43,6,1,19
"COG3740",43,13,22,13,11,5,7,19,1,31
"COG3741",0,0,0,0,0,4,0,0,1,0
"COG3744",0,0,1,0,4,0,4,0,1,2
"COG3745",2,0,5,2,0,30,0,0,0,0
"COG3746",135,5,278,71,22,29,49,91,102,32
"COG3747",2,3,9,25,16,12,40,13,7,3
"COG3753",2,22,11,0,15,0,4,3,0,0
"COG3754",268,88,263,59,75,113,105,150,161,91
"COG3755",0,21,12,1,11,1,6,0,0,3
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",167,328,222,309,325,409,576,338,289,339
"COG3758",4,16,10,2,11,5,2,3,0,1
"COG3759",0,0,2,2,20,0,1,0,0,0
"COG3760",42,19,61,101,59,81,79,78,78,41
"COG3762",1,0,0,0,0,2,0,2,0,1
"COG3763",0,8,1,2,22,3,1,0,1,0
"COG3764",23,168,43,111,217,109,166,90,159,68
"COG3765",26,52,37,1,22,3,1,2,0,1
"COG3766",4,13,2,1,4,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,26,7,0,11,1,0,0,0,0
"COG3769",3,13,2,0,2,0,0,0,0,1
"COG3770",6,31,2,0,7,0,2,0,0,1
"COG3771",3,10,7,0,5,1,1,0,0,2
"COG3772",22,54,9,20,76,17,6,8,10,7
"COG3773",43,30,70,166,60,91,117,100,104,55
"COG3774",192,62,327,170,398,151,201,158,121,106
"COG3775",200,165,240,77,182,72,115,69,110,213
"COG3776",3,8,2,1,3,0,0,0,0,0
"COG3778",0,0,0,2,0,1,1,10,0,0
"COG3779",0,16,9,0,3,0,0,0,0,0
"COG3781",6,16,8,0,13,0,1,2,0,0
"COG3783",4,16,4,0,5,1,1,1,0,0
"COG3784",3,13,10,0,6,0,1,1,0,0
"COG3785",2,14,6,0,7,1,0,1,0,0
"COG3786",2,0,3,5,0,18,8,26,6,21
"COG3787",4,16,7,2,6,5,1,1,0,4
"COG3788",1,11,5,0,8,0,1,0,0,0
"COG3789",3,18,11,0,21,2,1,0,0,0
"COG3790",4,13,9,2,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,18,1,1,1,5,0
"COG3799",7,0,0,0,0,12,2,0,0,6
"COG3804",0,4,9,12,17,6,25,2,10,6
"COG3808",303,115,241,251,90,152,138,259,178,178
"COG3811",0,0,2,0,8,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,4,1,0
"COG3817",3,17,1,13,80,8,5,1,2,4
"COG3819",3,7,5,14,60,4,1,0,1,1
"COG3822",13,0,15,11,29,21,10,27,6,31
"COG3823",2,0,0,7,0,23,0,9,0,12
"COG3824",0,3,0,0,0,2,0,0,0,0
"COG3825",7,0,0,16,0,5,3,2,13,4
"COG3828",0,0,3,0,0,2,0,0,1,0
"COG3829",71,134,132,129,99,105,225,106,87,62
"COG3830",164,88,148,192,89,129,154,134,135,119
"COG3831",70,97,78,6,13,4,8,28,32,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",58,64,84,73,163,40,230,53,114,63
"COG3835",4,36,24,19,29,24,14,44,23,13
"COG3836",10,39,31,16,13,45,2,20,10,10
"COG3837",5,0,1,2,1,0,0,8,0,7
"COG3839",81,152,192,294,505,218,282,200,193,143
"COG3840",4,14,8,0,2,0,2,1,0,1
"COG3842",272,356,330,357,321,279,265,280,210,277
"COG3843",127,161,173,464,153,531,633,474,718,290
"COG3845",73,35,110,253,115,311,84,135,94,166
"COG3846",1,7,5,0,5,4,0,7,0,6
"COG3848",17,35,22,49,143,66,40,50,9,62
"COG3850",18,78,42,1,37,15,4,12,0,6
"COG3851",15,25,30,0,7,8,30,3,1,5
"COG3852",17,45,65,3,18,11,2,19,3,1
"COG3853",13,35,49,80,59,79,50,65,53,47
"COG3854",22,21,47,122,46,108,85,95,98,53
"COG3855",217,190,212,200,70,253,333,280,338,346
"COG3856",0,19,1,1,40,1,0,4,1,8
"COG3857",74,161,180,323,451,424,334,340,314,202
"COG3858",57,50,101,120,144,76,303,74,144,59
"COG3859",18,10,27,62,80,66,43,43,76,46
"COG3860",0,0,2,0,11,0,0,0,0,1
"COG3862",19,13,18,41,10,32,53,42,19,31
"COG3863",0,0,0,1,0,0,1,0,0,0
"COG3864",9,7,0,4,59,5,3,2,8,1
"COG3866",24,153,4,37,0,54,70,38,31,16
"COG3867",149,151,64,123,55,69,626,60,124,152
"COG3868",11,0,9,9,0,4,3,7,11,5
"COG3869",10,26,22,40,48,62,20,30,58,60
"COG3870",4,5,10,23,74,19,7,10,4,9
"COG3871",96,1,41,18,37,25,52,55,101,26
"COG3872",37,45,67,130,86,138,111,117,140,95
"COG3874",5,1,14,43,24,49,10,16,23,36
"COG3875",44,50,30,67,18,100,56,43,20,33
"COG3876",198,5,166,190,23,68,42,110,69,98
"COG3877",25,0,6,10,4,10,20,9,0,12
"COG3878",1,0,4,17,0,15,4,11,19,3
"COG3879",7,83,8,2,164,6,5,3,4,18
"COG3880",4,11,12,30,42,44,18,15,33,33
"COG3881",0,6,0,0,2,0,0,0,0,0
"COG3882",45,0,76,100,24,20,10,63,28,33
"COG3883",4,19,19,69,23,74,5,3,21,23
"COG3884",115,101,158,195,173,134,186,156,152,149
"COG3885",0,0,0,3,4,21,3,1,3,0
"COG3886",6,232,41,106,281,145,186,59,217,39
"COG3887",76,183,163,264,335,267,294,217,229,162
"COG3892",2,0,2,0,0,2,0,4,0,0
"COG3893",11,2,2,17,17,38,6,23,5,16
"COG3894",18,23,42,106,64,68,66,72,92,34
"COG3895",3,5,5,1,6,1,2,0,0,0
"COG3896",0,0,0,0,0,5,0,0,0,18
"COG3899",3,0,1,6,1,20,7,2,0,5
"COG3901",9,0,2,5,14,3,5,1,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,3,5,42,0,0,1,1,0
"COG3907",2,0,0,1,0,0,1,1,0,0
"COG3910",32,24,47,38,26,36,216,39,77,27
"COG3911",3,0,0,4,0,1,0,3,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",40,39,18,135,135,106,5,30,27,67
"COG3920",4,70,9,4,110,30,8,0,5,16
"COG3921",0,0,2,1,0,0,0,0,0,0
"COG3923",3,19,2,0,10,1,1,0,0,0
"COG3924",5,8,3,0,7,0,1,0,0,2
"COG3925",7,29,12,1,10,0,2,0,0,1
"COG3926",99,1,9,44,7,8,18,5,140,65
"COG3933",3,259,32,43,53,21,33,8,74,49
"COG3934",5,3,1,7,0,2,3,44,2,6
"COG3935",21,44,56,100,133,121,110,87,115,46
"COG3936",0,12,2,29,17,12,9,1,31,16
"COG3937",0,1,3,3,14,3,15,1,11,1
"COG3938",0,2,4,6,0,11,4,3,2,2
"COG3940",231,93,194,97,79,80,60,128,192,77
"COG3941",9,0,0,3,0,12,5,0,0,0
"COG3942",0,63,9,19,74,18,1,3,7,0
"COG3943",265,426,236,284,118,357,245,343,330,494
"COG3944",23,64,87,117,290,111,160,75,212,93
"COG3945",0,5,1,0,5,0,0,0,0,1
"COG3947",12,4,1,12,1,20,6,22,2,12
"COG3948",5,58,9,14,1,23,48,57,7,14
"COG3949",5,6,23,51,27,24,4,6,30,7
"COG3950",239,26,263,96,46,132,143,142,269,196
"COG3951",10,29,13,3,14,14,6,5,0,6
"COG3952",2,0,16,5,0,11,10,9,2,2
"COG3953",0,33,0,0,12,0,2,0,0,0
"COG3954",7,33,16,0,14,1,1,1,0,0
"COG3955",11,0,20,50,19,5,0,6,16,6
"COG3956",84,102,98,108,42,105,51,46,29,99
"COG3957",14,79,65,69,216,88,37,54,58,36
"COG3958",117,84,145,278,158,241,188,166,259,135
"COG3959",96,77,127,227,130,194,185,146,278,118
"COG3960",12,18,12,0,9,2,2,0,1,1
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",7,25,15,7,0,58,9,6,7,19
"COG3963",0,0,1,2,3,1,0,0,0,1
"COG3964",53,1,5,7,0,4,7,21,10,1
"COG3965",3,20,7,28,75,9,9,7,17,0
"COG3966",4,1,2,1,137,0,2,0,29,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",642,584,525,617,218,589,551,678,557,712
"COG3969",245,50,163,152,64,109,69,153,152,234
"COG3971",5,83,36,0,28,7,0,2,0,2
"COG3972",1,12,17,10,12,38,37,48,12,7
"COG3973",160,106,81,75,405,60,147,95,318,84
"COG3975",1,0,0,1,0,10,1,8,0,1
"COG3976",2,6,11,15,95,39,5,38,18,10
"COG3977",13,61,20,1,18,7,4,1,0,25
"COG3978",0,13,3,1,4,0,1,1,0,0
"COG3979",0,0,4,2,6,2,0,2,3,5
"COG3980",21,12,10,44,21,50,5,50,48,32
"COG3981",12,40,12,32,26,23,25,7,15,8
"COG4001",290,119,0,331,143,458,440,291,378,445
"COG4012",0,0,2,2,0,3,0,0,0,1
"COG4021",1,10,0,18,0,1,0,1,4,6
"COG4032",71,3,18,9,28,0,16,3,0,1
"COG4034",6,0,0,0,0,2,5,0,0,0
"COG4043",0,0,0,4,0,7,4,4,2,0
"COG4085",4,0,5,0,0,0,3,0,1,0
"COG4086",7,20,41,43,89,15,49,20,40,15
"COG4087",0,4,0,2,1,2,3,0,1,0
"COG4091",0,24,1,0,4,3,8,2,0,14
"COG4095",0,0,0,1,0,3,0,0,0,0
"COG4096",156,484,217,172,121,262,346,230,209,244
"COG4097",1,2,24,0,82,0,0,6,0,0
"COG4098",1,4,14,7,105,1,1,1,6,0
"COG4099",108,27,99,38,52,66,82,59,47,100
"COG4100",38,73,83,145,273,139,133,126,92,97
"COG4104",3,0,27,1,21,0,0,6,0,0
"COG4105",9,45,15,3,21,14,3,3,0,1
"COG4106",2,22,2,0,4,3,2,0,34,0
"COG4107",13,17,6,6,6,3,0,5,1,0
"COG4108",157,189,198,165,216,304,284,325,256,326
"COG4109",1,0,5,1,3,0,0,0,1,0
"COG4110",0,70,0,0,0,24,0,3,0,0
"COG4112",0,0,0,0,0,5,0,0,0,8
"COG4114",2,22,8,1,6,1,1,0,0,0
"COG4115",119,24,175,71,42,29,121,8,37,36
"COG4116",0,7,2,13,68,0,2,1,40,0
"COG4117",8,20,13,0,9,1,0,0,0,2
"COG4120",60,30,101,206,157,186,241,149,161,121
"COG4121",114,50,123,71,49,33,36,45,26,31
"COG4122",141,124,157,140,113,108,164,110,149,97
"COG4123",120,131,124,180,165,154,151,134,159,108
"COG4124",49,183,193,123,135,121,91,126,203,108
"COG4125",0,0,0,0,17,0,0,1,0,0
"COG4126",1,3,2,4,1,12,2,2,0,7
"COG4127",1,1,0,2,0,7,18,0,2,1
"COG4128",5,0,0,0,0,0,0,1,0,0
"COG4129",7,24,9,14,22,7,8,2,5,12
"COG4130",0,0,2,0,0,1,0,1,0,0
"COG4132",0,6,1,0,29,1,0,4,0,0
"COG4133",6,18,11,1,7,3,1,5,0,1
"COG4134",2,20,11,4,8,4,2,4,1,4
"COG4135",1,33,13,0,11,2,0,3,0,0
"COG4136",2,11,5,0,5,1,1,1,0,0
"COG4137",7,44,15,2,16,4,1,9,0,1
"COG4138",7,23,9,0,11,1,1,1,0,0
"COG4139",1,20,6,0,9,0,3,0,0,0
"COG4143",5,6,11,0,3,2,1,0,0,1
"COG4145",27,56,28,41,15,13,8,31,24,25
"COG4146",283,182,111,144,98,162,324,222,290,216
"COG4147",7,30,19,0,13,2,3,1,0,0
"COG4148",9,42,16,1,15,11,4,5,1,4
"COG4149",15,59,34,55,64,37,44,49,57,30
"COG4150",0,18,7,0,7,4,0,0,0,0
"COG4152",13,4,8,33,117,66,30,50,16,43
"COG4154",4,15,8,20,24,35,32,13,10,22
"COG4158",8,16,11,30,9,6,17,24,20,19
"COG4160",12,43,16,2,14,6,3,0,0,0
"COG4161",10,25,13,0,9,1,0,0,0,0
"COG4166",94,381,201,242,671,323,206,168,134,262
"COG4167",2,40,13,0,18,1,1,2,0,2
"COG4168",7,28,12,0,11,1,2,1,0,1
"COG4170",4,28,13,1,6,2,1,1,0,0
"COG4171",2,20,4,0,12,1,0,0,0,0
"COG4172",9,48,20,30,103,29,11,5,18,4
"COG4174",4,31,13,2,3,9,2,0,0,24
"COG4175",182,26,63,42,62,46,56,104,132,36
"COG4176",124,16,65,23,44,44,28,78,90,17
"COG4177",43,110,67,121,87,149,70,110,24,148
"COG4178",18,74,20,2,7,14,1,11,0,14
"COG4181",4,49,7,0,10,5,2,0,0,3
"COG4185",22,45,5,47,22,79,118,28,87,104
"COG4186",18,3,44,42,68,47,30,17,60,26
"COG4187",3,2,4,35,3,0,6,9,0,5
"COG4188",0,0,4,2,0,3,0,1,0,0
"COG4189",7,18,28,37,2,6,77,16,54,10
"COG4191",62,6,42,31,2,38,16,18,4,16
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,24,22,64,24,62,108,58,94,33
"COG4194",0,1,0,0,8,0,0,0,0,0
"COG4197",4,0,0,0,0,0,0,0,0,0
"COG4198",192,133,114,213,45,194,125,155,150,204
"COG4199",0,6,3,0,18,1,0,1,0,0
"COG4200",5,1,11,11,1,11,26,12,12,7
"COG4206",1440,882,827,612,365,661,537,744,747,1074
"COG4208",2,18,21,9,5,30,46,48,70,19
"COG4209",97,87,186,368,471,141,354,192,221,181
"COG4211",29,60,81,107,64,91,176,55,86,59
"COG4213",14,30,22,24,21,16,28,23,52,17
"COG4214",12,59,31,40,21,11,17,12,20,10
"COG4215",7,38,15,3,21,0,2,2,0,0
"COG4219",63,48,179,230,76,247,436,153,200,89
"COG4220",7,17,4,1,1,3,0,1,0,0
"COG4221",107,107,120,95,62,66,61,88,95,80
"COG4222",0,84,0,0,0,21,18,0,0,59
"COG4224",9,12,17,41,50,20,39,27,27,18
"COG4225",735,18,414,331,72,327,376,720,668,465
"COG4226",12,0,3,11,14,15,3,19,6,32
"COG4227",144,1545,257,83,45,53,64,153,90,126
"COG4228",2,0,2,0,0,0,0,12,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,50,14,0,12,2,3,2,0,2
"COG4231",212,15,119,160,38,257,98,267,182,147
"COG4232",192,172,167,148,66,172,93,152,94,154
"COG4233",0,0,1,6,0,15,0,6,0,1
"COG4235",16,71,31,0,24,15,6,18,0,5
"COG4237",5,13,7,3,2,5,2,10,0,1
"COG4238",2,16,5,0,11,0,0,0,0,1
"COG4239",5,25,3,1,8,15,1,0,0,24
"COG4241",6,14,1,1,0,26,0,3,0,5
"COG4242",0,0,0,0,4,0,0,0,0,0
"COG4243",0,27,0,0,34,0,0,0,0,0
"COG4245",23,228,5,13,2,142,8,10,0,2
"COG4248",27,27,9,11,5,25,8,2,0,1
"COG4249",19,6,101,51,24,17,10,9,0,79
"COG4251",0,0,3,0,0,0,0,12,0,1
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,3,0,0,1,0,1,0,0
"COG4256",0,4,1,0,1,0,0,0,0,0
"COG4258",1,0,8,1,0,8,0,9,0,1
"COG4260",32,129,60,141,78,95,99,92,75,74
"COG4261",60,0,19,8,11,16,21,84,75,22
"COG4262",0,0,0,0,12,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,3,0,0
"COG4264",22,0,0,0,0,0,1,0,0,0
"COG4267",8,49,10,22,39,16,12,8,37,7
"COG4268",77,124,23,59,111,46,292,94,55,64
"COG4269",17,38,29,0,19,0,1,1,0,0
"COG4271",0,1,2,3,1,97,11,29,8,4
"COG4277",167,28,169,214,59,165,177,213,164,162
"COG4279",5,3,8,5,0,8,1,18,13,19
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",10,0,11,19,2,20,76,54,31,12
"COG4284",22,49,36,40,54,74,139,78,66,62
"COG4286",14,18,15,25,32,33,115,37,36,25
"COG4288",0,0,2,0,3,6,0,0,1,0
"COG4289",504,11,266,286,41,116,106,381,191,230
"COG4290",1,0,0,0,0,0,0,1,0,0
"COG4292",0,0,30,10,77,0,8,0,37,1
"COG4294",0,0,0,3,5,5,0,0,1,0
"COG4295",6,7,11,7,57,28,69,12,28,55
"COG4296",9,7,7,2,11,20,19,39,7,5
"COG4299",338,61,141,187,65,95,78,246,192,159
"COG4300",0,0,4,2,8,0,0,0,0,0
"COG4302",8,17,8,13,13,6,2,6,3,3
"COG4303",22,34,22,28,9,13,8,7,4,4
"COG4310",0,0,0,40,0,1,0,3,0,0
"COG4314",0,0,0,0,0,2,0,7,0,0
"COG4316",0,0,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,10,0,0,87,2,1,1,2,0
"COG4325",4,0,3,1,20,1,6,0,0,0
"COG4330",0,0,0,0,8,0,0,0,1,0
"COG4332",32,0,6,3,4,3,6,15,22,1
"COG4333",6,1,0,25,0,21,9,8,5,16
"COG4335",21,0,5,2,2,2,7,12,37,1
"COG4336",4,1,8,42,6,22,4,3,4,9
"COG4354",202,0,31,137,26,63,60,65,97,200
"COG4357",0,0,4,2,5,0,0,2,2,0
"COG4359",0,0,1,2,1,3,1,0,0,0
"COG4372",0,35,0,1,49,36,7,1,0,8
"COG4373",1,0,0,1,1,0,0,0,0,0
"COG4377",2,3,16,18,5,21,47,31,14,7
"COG4379",2,0,1,2,1,1,0,9,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,2
"COG4383",88,0,13,24,1,5,58,14,2,137
"COG4384",0,0,0,0,1,0,1,6,0,1
"COG4385",0,22,9,5,2,7,0,44,1,1
"COG4386",2,1,1,4,1,3,0,15,2,2
"COG4387",3,0,0,1,0,0,0,0,0,1
"COG4388",1,0,0,3,0,1,1,4,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,5,3,0,0,0,0,0
"COG4393",9,30,2,0,32,2,0,0,0,0
"COG4394",0,0,0,0,0,3,0,5,0,0
"COG4395",2,0,2,0,0,21,0,8,0,2
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",4,0,5,6,0,1,0,7,2,1
"COG4399",0,1,0,1,3,2,1,2,0,0
"COG4401",0,10,0,1,1,1,0,0,0,2
"COG4403",1,196,18,10,8,7,203,14,209,7
"COG4405",17,1,6,3,48,2,0,3,4,2
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",220,74,209,106,110,92,134,192,190,251
"COG4412",13,105,6,22,0,32,33,7,19,96
"COG4413",111,0,76,41,26,10,14,52,44,34
"COG4420",2,0,2,8,1,17,6,0,3,1
"COG4421",0,0,126,1,0,1,0,0,1,0
"COG4422",201,103,100,274,90,162,139,214,274,193
"COG4430",56,4,29,25,8,32,11,20,44,54
"COG4443",4,0,18,23,34,26,27,26,23,10
"COG4445",0,0,1,0,0,0,0,1,0,0
"COG4448",1,27,0,3,0,7,0,0,0,6
"COG4452",76,49,28,20,14,12,17,38,41,6
"COG4453",3,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,1,2,1,0,1
"COG4457",54,0,11,5,0,7,3,2,0,1
"COG4458",0,0,4,3,0,3,2,4,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",6,9,18,26,32,36,7,6,32,21
"COG4464",98,72,148,120,241,130,135,107,119,129
"COG4465",25,32,38,67,58,24,82,38,35,30
"COG4466",0,0,1,2,52,0,3,0,0,1
"COG4467",0,1,4,0,60,0,1,1,0,0
"COG4468",58,89,80,168,266,161,187,167,217,116
"COG4469",0,1,1,1,102,0,0,0,1,0
"COG4470",0,2,5,1,60,0,0,0,0,1
"COG4471",0,0,2,0,11,0,0,1,0,0
"COG4472",10,18,33,64,77,48,71,33,42,32
"COG4473",1,1,5,1,80,0,0,1,1,0
"COG4474",51,3,19,41,82,49,10,21,12,29
"COG4475",8,3,15,19,51,54,14,20,47,25
"COG4476",0,1,2,0,5,0,0,0,0,0
"COG4477",1,32,11,8,143,6,3,0,5,4
"COG4478",0,1,7,7,70,1,5,0,1,1
"COG4479",0,0,2,0,30,0,0,0,0,0
"COG4481",9,14,21,29,54,17,35,22,26,7
"COG4483",0,0,1,0,13,0,0,0,0,0
"COG4485",61,78,284,308,345,198,287,294,332,144
"COG4487",5,132,5,12,6,9,0,11,1,4
"COG4492",13,36,41,91,59,71,105,65,38,32
"COG4495",0,2,3,4,0,5,73,7,21,7
"COG4496",22,14,40,66,39,38,40,34,44,25
"COG4499",0,2,3,3,0,2,1,0,4,0
"COG4502",7,0,0,1,0,4,0,0,0,0
"COG4506",19,25,39,76,96,90,88,53,78,48
"COG4508",0,0,0,0,2,0,0,1,0,0
"COG4509",73,82,131,282,118,219,186,137,368,93
"COG4512",0,1,6,2,0,2,1,12,2,10
"COG4521",8,16,10,3,9,6,5,4,1,1
"COG4525",5,9,8,0,5,2,0,1,0,0
"COG4529",15,51,21,0,13,2,2,0,0,2
"COG4531",8,22,9,0,10,0,1,0,0,0
"COG4533",20,71,22,1,27,4,3,0,0,0
"COG4535",7,42,20,1,15,6,1,8,0,3
"COG4536",54,190,118,12,17,54,78,32,88,72
"COG4537",0,9,3,4,4,0,0,0,0,0
"COG4540",0,17,0,3,1,6,3,19,1,7
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",0,22,4,1,47,12,5,1,0,7
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",12,3,24,44,68,41,30,19,57,23
"COG4550",0,0,2,0,4,0,0,0,0,0
"COG4552",108,16,76,139,215,96,106,118,110,66
"COG4555",0,1,1,14,16,24,0,19,1,2
"COG4558",8,0,1,1,1,0,0,0,0,0
"COG4559",12,0,0,0,0,0,0,0,0,0
"COG4564",1,0,109,90,0,26,34,15,3,20
"COG4565",30,65,21,8,25,6,2,8,11,3
"COG4566",18,0,11,1,17,75,4,50,2,10
"COG4568",4,17,7,1,8,0,4,1,0,0
"COG4569",6,56,24,0,10,3,0,0,0,0
"COG4570",6,10,9,10,44,3,5,4,9,9
"COG4571",3,0,1,3,0,0,0,0,1,0
"COG4572",2,15,7,0,9,1,0,0,0,2
"COG4573",15,84,27,12,27,33,12,14,20,10
"COG4574",4,13,5,0,5,1,2,1,0,0
"COG4575",13,51,12,1,24,4,2,3,0,0
"COG4576",2,10,14,11,8,9,13,6,8,6
"COG4577",26,34,27,36,53,23,52,29,27,13
"COG4578",1,40,3,0,5,0,3,0,0,3
"COG4579",9,73,20,0,13,3,4,0,0,0
"COG4580",30,100,48,4,51,5,2,5,0,1
"COG4581",0,80,1,1,143,6,0,0,2,2
"COG4582",7,29,16,2,20,13,5,2,0,0
"COG4584",451,254,329,334,309,333,212,525,621,648
"COG4585",134,303,255,154,202,46,95,86,41,56
"COG4586",1,12,20,15,12,3,0,2,59,1
"COG4587",1,10,8,12,12,1,0,2,54,0
"COG4589",14,12,32,2,6,8,6,16,9,5
"COG4590",0,0,0,0,0,8,0,0,0,10
"COG4591",300,279,309,280,101,200,151,226,198,182
"COG4592",7,31,6,1,9,0,0,2,0,0
"COG4594",1,0,0,0,1,1,1,1,0,1
"COG4597",8,32,8,0,9,2,3,12,0,1
"COG4598",4,18,11,0,10,0,1,2,0,0
"COG4603",36,16,78,197,129,216,86,90,62,111
"COG4604",1,0,13,2,21,11,9,17,6,13
"COG4605",1,1,15,1,19,17,7,30,5,22
"COG4606",1,0,11,1,16,16,22,7,5,24
"COG4607",1,2,9,1,15,14,21,24,5,11
"COG4608",59,191,163,261,497,233,195,169,149,195
"COG4615",9,42,9,1,13,1,0,1,0,0
"COG4618",0,0,0,4,0,0,0,0,0,0
"COG4619",4,41,11,1,130,1,2,1,0,0
"COG4623",207,40,169,103,48,54,65,90,105,79
"COG4624",322,133,298,413,294,508,574,475,438,363
"COG4625",7,0,18,0,14,48,2,20,0,43
"COG4626",125,41,74,88,63,71,84,61,8,42
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0
"COG4632",172,23,66,67,59,156,87,175,217,110
"COG4633",2,35,4,2,148,21,3,23,1,2
"COG4635",12,22,19,3,4,9,2,2,1,1
"COG4636",12,13,28,9,28,30,63,41,48,10
"COG4637",63,7,16,15,40,26,81,4,84,107
"COG4638",10,54,18,0,20,3,2,4,0,0
"COG4639",8,3,0,16,156,7,4,0,11,0
"COG4640",0,0,5,0,72,0,0,0,0,0
"COG4641",7,32,116,64,18,88,111,197,28,46
"COG4642",115,164,101,102,16,62,85,70,72,109
"COG4643",0,64,6,3,52,15,1,5,0,4
"COG4644",2,74,7,15,138,4,1,6,4,2
"COG4646",619,604,548,1148,402,1487,988,1063,1218,1048
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",12,42,20,2,14,3,3,3,0,2
"COG4651",13,60,24,4,17,32,3,13,2,42
"COG4652",0,1,5,4,6,0,0,4,0,0
