"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG3681",212,198,187,278,228,147,176,134,171,187
"COG3682",62,195,84,16,104,89,57,95,78,28
"COG3683",0,2,2,0,0,1,0,1,1,3
"COG3684",1,5,7,19,0,0,2,5,3,2
"COG3685",0,5,16,29,0,4,0,21,7,13
"COG3688",91,123,227,81,184,141,61,94,61,73
"COG3689",3,26,14,6,26,21,38,22,22,5
"COG3691",0,2,6,28,0,3,0,13,2,4
"COG3692",0,4,5,18,1,0,1,8,2,2
"COG3693",120,64,105,128,152,115,46,147,53,145
"COG3694",9,11,1,7,4,4,3,13,9,0
"COG3695",61,40,27,18,68,54,37,37,83,18
"COG3696",667,1026,288,292,476,622,486,644,775,217
"COG3697",7,10,16,16,11,19,41,9,14,14
"COG3698",0,4,10,41,0,1,1,11,4,1
"COG3700",0,8,13,46,0,4,1,19,6,5
"COG3701",0,6,0,15,1,0,11,3,0,19
"COG3703",1,3,9,22,1,0,1,8,3,3
"COG3704",0,1,3,0,0,3,0,0,0,2
"COG3705",50,74,115,52,83,108,53,63,39,25
"COG3706",1518,1586,950,1013,1403,1839,1580,1607,2077,2194
"COG3707",39,58,35,65,29,31,23,15,19,8
"COG3708",34,15,17,3,15,3,13,29,33,4
"COG3709",2,1,5,13,1,2,2,4,1,4
"COG3710",5,20,44,114,0,5,3,14,14,8
"COG3711",121,242,194,446,107,82,199,220,186,86
"COG3712",1309,1874,736,352,1429,1512,1237,1838,3450,995
"COG3713",0,10,26,50,4,2,1,18,2,5
"COG3714",1,3,10,29,1,0,0,8,4,3
"COG3715",61,93,76,284,34,43,113,100,56,50
"COG3716",60,59,91,278,33,51,125,90,67,47
"COG3717",181,143,195,103,173,259,126,182,137,193
"COG3718",11,14,26,53,6,38,25,7,16,11
"COG3719",1,6,10,32,0,2,1,4,4,5
"COG3720",1,0,0,0,0,1,1,0,3,4
"COG3721",2,4,2,1,8,0,13,0,7,7
"COG3722",1,9,25,60,1,1,1,18,3,8
"COG3723",7,1,18,1,15,48,28,13,27,32
"COG3724",0,5,6,28,0,3,0,10,3,12
"COG3725",1,2,11,26,0,1,0,8,3,0
"COG3726",1,2,5,17,0,1,0,4,2,5
"COG3727",63,55,52,65,40,93,34,98,74,37
"COG3728",2,14,32,7,10,25,24,11,14,3
"COG3729",0,2,2,9,0,1,0,7,3,2
"COG3730",11,4,8,57,0,0,6,13,6,5
"COG3731",4,6,8,37,0,3,8,9,2,1
"COG3732",5,4,6,40,2,4,13,14,4,4
"COG3733",0,8,15,59,0,1,1,20,4,9
"COG3734",11,15,19,41,3,5,18,26,15,18
"COG3735",27,54,16,24,20,40,20,20,42,12
"COG3736",0,2,9,0,0,4,1,0,0,5
"COG3738",4,9,24,15,12,20,3,18,18,12
"COG3740",16,37,16,17,35,2,55,10,49,22
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",5,0,0,0,0,0,0,0,1,0
"COG3745",7,1,2,0,1,25,3,2,0,0
"COG3746",105,75,35,2,41,56,94,244,152,30
"COG3747",3,13,16,3,4,0,5,5,0,15
"COG3753",2,2,6,21,2,0,0,3,5,2
"COG3754",115,73,37,63,161,144,136,218,147,110
"COG3755",0,2,4,21,0,1,0,10,2,2
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",206,309,397,315,301,325,180,223,150,355
"COG3758",2,6,10,27,4,2,7,7,5,1
"COG3759",0,0,0,0,0,0,2,3,0,1
"COG3760",48,62,50,20,54,39,85,61,37,40
"COG3762",0,0,3,0,0,0,0,0,1,0
"COG3763",0,0,0,3,0,0,2,1,0,0
"COG3764",86,138,93,206,98,21,37,45,14,18
"COG3765",6,14,36,87,1,3,2,32,8,18
"COG3766",1,4,7,20,1,0,0,1,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,7,13,25,2,3,0,11,2,2
"COG3769",1,2,5,10,0,0,1,1,0,3
"COG3770",1,2,6,32,1,1,0,8,2,13
"COG3771",0,6,4,12,0,0,0,5,0,1
"COG3772",9,8,15,41,10,3,37,7,20,14
"COG3773",42,83,165,41,103,85,45,45,36,27
"COG3774",150,166,108,67,142,180,84,343,374,200
"COG3775",118,119,84,155,86,70,102,138,89,138
"COG3776",0,1,1,5,0,1,0,5,2,2
"COG3778",0,2,0,0,1,0,1,1,2,19
"COG3779",0,0,3,14,0,0,1,9,1,1
"COG3781",3,5,8,23,0,0,1,8,3,3
"COG3783",1,0,8,14,0,2,0,7,2,1
"COG3784",1,1,5,24,0,1,0,4,1,2
"COG3785",2,2,4,16,0,0,0,4,4,1
"COG3786",4,10,34,2,11,3,2,5,14,8
"COG3787",12,2,6,16,6,2,0,6,1,6
"COG3788",0,2,5,24,0,0,0,3,1,6
"COG3789",0,2,5,23,0,0,0,9,4,2
"COG3790",0,1,5,6,0,1,0,9,1,1
"COG3791",0,0,0,0,0,2,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,1,1
"COG3794",0,2,0,0,0,1,0,1,0,0
"COG3797",2,0,0,0,0,0,1,6,3,0
"COG3799",4,4,0,0,1,4,1,0,0,3
"COG3804",16,15,20,6,23,19,11,6,15,5
"COG3808",370,245,199,134,247,252,361,243,236,98
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",1,3,2,0,3,1,0,0,0,0
"COG3817",2,13,8,23,10,11,12,2,3,12
"COG3819",2,3,7,4,6,3,5,4,3,8
"COG3822",12,19,12,1,8,5,16,10,9,8
"COG3823",34,0,9,0,15,3,2,0,0,9
"COG3824",4,1,0,1,0,1,0,0,0,0
"COG3825",3,12,2,0,10,3,11,0,0,2
"COG3828",2,1,0,0,0,0,0,3,0,0
"COG3829",138,334,100,135,126,82,264,147,201,75
"COG3830",185,137,116,83,156,137,122,190,125,110
"COG3831",29,55,23,82,12,28,36,74,88,12
"COG3832",0,0,1,0,0,0,0,1,0,1
"COG3833",23,102,179,64,89,55,38,91,42,49
"COG3835",5,37,53,52,16,8,26,21,90,23
"COG3836",34,23,24,57,20,42,16,23,18,20
"COG3837",0,0,0,0,2,0,4,0,2,4
"COG3839",140,204,263,191,210,221,133,169,155,178
"COG3840",4,6,5,14,1,3,1,3,5,5
"COG3842",327,329,347,336,299,275,271,303,318,360
"COG3843",209,480,707,167,367,450,150,194,140,146
"COG3845",185,165,141,24,187,221,132,95,139,47
"COG3846",3,6,2,6,1,0,17,5,0,9
"COG3848",60,32,72,23,95,34,32,21,5,20
"COG3850",18,10,49,115,10,5,13,17,3,11
"COG3851",5,6,15,34,3,5,17,17,5,13
"COG3852",11,87,18,66,6,2,22,39,39,11
"COG3853",51,42,61,58,56,65,28,38,15,28
"COG3854",42,63,108,20,88,69,33,57,30,36
"COG3855",321,352,304,269,274,223,416,291,259,391
"COG3856",3,4,1,17,2,1,7,1,2,4
"COG3857",185,233,379,153,338,315,203,185,85,87
"COG3858",40,99,169,46,98,90,84,94,98,38
"COG3859",29,41,32,8,30,42,25,36,23,31
"COG3860",0,5,0,0,0,0,1,6,3,0
"COG3862",23,45,27,15,29,10,13,23,13,14
"COG3863",0,0,0,1,0,0,0,1,0,0
"COG3864",19,24,2,5,5,14,7,0,3,1
"COG3866",36,52,55,165,31,36,8,6,30,9
"COG3867",77,268,173,166,97,118,117,49,37,167
"COG3868",0,14,16,0,5,2,5,10,0,1
"COG3869",15,45,44,23,35,68,35,17,40,3
"COG3870",12,10,12,10,11,18,5,9,9,7
"COG3871",37,74,18,2,47,50,49,27,224,20
"COG3872",43,86,80,36,79,104,66,72,43,37
"COG3874",21,20,19,3,33,37,5,10,5,3
"COG3875",93,43,19,41,74,43,101,39,92,30
"COG3876",191,196,105,5,143,135,115,170,138,59
"COG3877",7,18,3,0,14,31,9,4,30,1
"COG3878",2,4,11,0,14,3,1,2,1,1
"COG3879",7,10,3,74,1,11,17,2,3,6
"COG3880",14,32,27,9,19,35,13,16,12,6
"COG3881",0,0,0,6,0,1,7,0,0,0
"COG3882",16,136,37,4,76,16,21,94,99,28
"COG3883",23,5,14,14,19,72,16,15,5,1
"COG3884",122,159,164,105,143,122,186,155,141,108
"COG3885",9,4,0,0,5,1,12,0,14,1
"COG3886",54,96,179,209,56,53,104,36,93,311
"COG3887",136,160,286,151,249,151,177,154,102,82
"COG3892",0,1,1,0,2,5,0,4,1,11
"COG3893",47,0,3,1,35,2,6,3,15,13
"COG3894",37,71,67,31,79,48,19,42,16,27
"COG3895",1,2,9,5,0,0,0,4,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,6,1,1,2,1,17,2,5,1
"COG3901",2,3,5,1,2,1,1,0,2,1
"COG3903",0,0,0,0,0,0,0,0,1,1
"COG3906",0,1,0,9,0,0,0,2,2,0
"COG3907",2,0,2,0,0,0,0,0,2,0
"COG3910",36,34,65,17,19,37,82,50,10,12
"COG3911",1,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",52,133,45,29,20,5,43,11,1,2
"COG3920",24,32,3,67,7,12,28,4,27,11
"COG3921",0,0,1,0,0,0,0,0,2,2
"COG3923",3,3,5,17,0,0,0,6,0,1
"COG3924",1,3,1,10,0,2,0,4,3,1
"COG3925",4,3,11,21,0,0,0,10,4,6
"COG3926",42,32,2,0,3,34,29,12,3,6
"COG3933",15,33,38,292,11,50,104,32,24,22
"COG3934",9,14,10,1,16,2,0,1,0,1
"COG3935",46,58,124,36,70,69,30,40,34,20
"COG3936",9,0,2,9,6,2,5,10,0,0
"COG3937",3,2,3,3,2,2,3,6,2,0
"COG3938",4,7,0,1,13,0,7,9,0,6
"COG3940",174,397,98,100,138,157,102,194,339,36
"COG3941",5,3,63,0,0,0,25,0,29,1
"COG3942",22,7,0,58,0,16,25,6,2,0
"COG3943",328,240,327,401,288,398,453,268,390,539
"COG3944",73,113,129,61,99,105,40,86,51,36
"COG3945",4,0,0,9,0,1,5,0,0,0
"COG3947",12,8,17,1,12,2,12,2,1,7
"COG3948",7,13,13,35,12,5,35,7,2,7
"COG3949",36,80,15,3,27,13,51,23,62,10
"COG3950",105,226,166,24,174,92,131,183,171,193
"COG3951",7,14,22,17,12,1,3,10,4,22
"COG3952",4,64,21,1,16,17,10,17,19,1
"COG3953",0,0,1,29,1,0,1,0,0,0
"COG3954",3,6,9,42,0,4,2,12,6,10
"COG3955",12,10,7,0,25,32,7,21,14,8
"COG3956",134,75,63,107,64,100,73,85,43,118
"COG3957",59,100,120,52,125,35,24,44,10,11
"COG3958",127,146,171,70,210,245,84,132,84,74
"COG3959",84,158,167,65,222,233,93,135,130,88
"COG3960",1,5,10,14,0,0,3,9,5,0
"COG3961",0,0,0,0,0,3,0,1,0,2
"COG3962",14,1,6,30,6,83,20,24,1,14
"COG3963",0,1,0,1,0,0,0,3,0,0
"COG3964",21,2,10,3,14,16,48,8,12,10
"COG3965",3,9,3,20,7,1,4,0,1,0
"COG3966",5,10,0,2,0,0,8,12,0,2
"COG3967",0,0,3,0,0,0,0,0,0,1
"COG3968",749,497,502,530,660,578,579,513,457,775
"COG3969",154,196,84,44,139,254,114,173,312,111
"COG3971",2,10,19,90,2,1,1,27,3,3
"COG3972",13,4,16,15,5,10,29,17,9,36
"COG3973",62,160,75,114,132,110,142,99,184,29
"COG3975",2,0,2,0,11,0,6,0,8,2
"COG3976",37,12,24,6,29,9,67,9,17,20
"COG3977",2,3,20,66,6,5,1,14,3,13
"COG3978",0,2,4,8,1,0,0,2,2,4
"COG3979",4,0,6,0,3,26,15,2,3,2
"COG3980",18,58,32,14,40,16,22,13,44,32
"COG3981",4,13,16,32,27,27,9,8,16,10
"COG4001",207,273,248,143,226,313,228,0,510,474
"COG4012",0,2,0,0,0,0,6,3,0,2
"COG4021",2,0,0,7,8,0,1,0,0,1
"COG4032",11,54,6,5,14,54,37,20,17,37
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",2,1,2,0,2,1,0,0,1,0
"COG4085",18,0,0,0,0,0,30,7,0,1
"COG4086",10,32,24,21,32,14,8,45,5,18
"COG4087",0,1,0,6,0,0,4,0,0,0
"COG4091",4,8,2,37,3,2,7,8,9,2
"COG4095",1,0,1,0,0,0,1,1,0,0
"COG4096",235,101,154,465,359,166,449,251,279,188
"COG4097",5,7,0,4,5,0,25,27,2,0
"COG4098",0,0,2,19,0,2,5,12,0,1
"COG4099",66,63,55,36,35,38,74,103,40,96
"COG4100",83,99,151,70,139,155,57,80,40,49
"COG4104",2,36,1,0,0,3,1,16,4,1
"COG4105",5,3,10,33,15,1,15,20,6,25
"COG4106",2,4,6,14,3,1,2,2,2,3
"COG4107",5,1,13,18,0,5,1,6,2,5
"COG4108",294,275,351,276,282,285,291,311,167,320
"COG4109",1,1,0,0,8,2,2,2,0,0
"COG4110",1,0,0,71,0,0,1,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0
"COG4114",2,7,8,28,0,2,0,9,3,1
"COG4115",23,36,27,22,43,84,62,153,109,5
"COG4116",4,0,0,6,1,0,2,5,0,0
"COG4117",0,5,8,28,0,0,0,12,3,2
"COG4120",90,132,155,50,173,188,97,98,40,47
"COG4121",89,81,86,72,56,93,48,106,49,44
"COG4122",91,88,89,93,81,134,152,157,154,74
"COG4123",137,137,183,129,166,155,165,122,111,102
"COG4124",143,130,121,165,142,57,112,214,64,237
"COG4125",0,1,0,0,0,0,1,0,1,1
"COG4126",7,2,1,1,10,16,3,1,2,9
"COG4127",1,1,4,2,6,0,3,0,0,1
"COG4128",0,0,1,0,1,0,0,0,3,1
"COG4129",3,7,40,19,13,5,14,10,11,2
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",11,5,0,7,6,1,7,2,3,2
"COG4133",9,3,16,22,10,2,14,11,1,3
"COG4134",5,7,9,29,1,4,1,4,2,8
"COG4135",2,8,12,53,0,0,0,11,1,4
"COG4136",1,2,6,22,0,0,0,7,2,1
"COG4137",7,6,10,36,9,3,15,15,9,14
"COG4138",1,3,12,15,0,1,1,7,5,2
"COG4139",2,4,11,23,0,1,1,3,1,3
"COG4143",1,9,10,16,0,7,0,10,2,4
"COG4145",34,28,21,72,20,8,44,30,21,21
"COG4146",213,164,84,219,224,166,126,85,166,241
"COG4147",4,9,15,36,0,4,1,16,6,8
"COG4148",6,10,17,53,10,1,24,21,6,15
"COG4149",30,65,67,60,39,31,63,25,15,35
"COG4150",0,4,13,23,0,1,0,4,6,2
"COG4152",55,6,56,3,64,43,21,15,17,24
"COG4154",11,12,14,25,12,39,9,12,11,10
"COG4158",10,30,60,18,24,24,15,18,9,29
"COG4160",4,9,20,40,0,4,1,18,7,4
"COG4161",0,5,17,30,0,2,1,7,3,4
"COG4166",178,231,343,417,244,157,89,154,49,87
"COG4167",1,1,11,20,1,4,0,10,6,8
"COG4168",1,5,10,29,0,1,1,18,1,4
"COG4170",1,5,7,25,0,2,0,13,4,7
"COG4171",1,4,9,16,0,0,0,4,2,3
"COG4172",15,14,31,46,27,6,17,15,2,14
"COG4174",9,5,11,32,3,3,1,6,2,6
"COG4175",55,175,36,33,66,114,63,51,191,55
"COG4176",53,132,21,10,68,99,46,50,139,66
"COG4177",124,123,87,131,106,80,109,78,73,89
"COG4178",16,12,16,57,3,16,28,16,19,40
"COG4181",4,3,10,49,4,1,2,9,2,4
"COG4185",22,9,20,53,61,53,81,11,134,148
"COG4186",28,8,18,2,94,10,11,29,44,14
"COG4187",7,5,5,1,3,2,7,9,11,40
"COG4188",1,2,1,0,1,1,3,3,0,0
"COG4189",0,36,42,11,16,20,9,24,19,2
"COG4191",13,24,1,5,18,29,15,47,1,6
"COG4192",2,0,0,0,0,2,0,0,0,0
"COG4193",9,46,45,29,57,21,16,29,5,17
"COG4194",0,2,2,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",196,135,142,150,159,213,180,151,148,157
"COG4199",0,2,0,5,0,0,8,9,1,0
"COG4200",11,9,11,0,14,10,11,10,3,9
"COG4206",1192,666,510,944,893,914,1093,766,1130,1424
"COG4208",5,47,73,27,29,17,8,37,27,12
"COG4209",103,195,266,81,182,233,61,159,106,87
"COG4211",29,63,60,32,51,97,42,64,29,34
"COG4213",19,24,49,52,7,22,37,34,36,87
"COG4214",15,17,20,51,6,11,20,25,22,29
"COG4215",3,9,14,57,0,4,3,19,2,10
"COG4219",91,276,235,45,210,175,57,111,40,45
"COG4220",1,2,8,23,1,0,1,8,1,0
"COG4221",102,121,74,99,122,92,120,104,136,106
"COG4222",6,6,9,96,0,2,19,0,1,62
"COG4224",6,27,32,4,28,34,15,15,13,10
"COG4225",522,491,490,36,496,619,586,642,797,716
"COG4226",6,48,9,1,12,7,11,4,21,28
"COG4227",275,16,127,1555,104,273,96,249,505,622
"COG4228",3,3,0,0,10,0,0,1,4,34
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",5,9,12,74,2,7,1,13,4,16
"COG4231",196,180,135,11,250,202,173,124,201,136
"COG4232",271,186,138,175,183,149,291,177,202,212
"COG4233",3,0,4,0,12,2,24,1,7,10
"COG4235",10,9,36,61,19,2,42,29,15,8
"COG4237",21,2,5,21,9,4,1,4,0,1
"COG4238",0,2,4,21,0,0,0,5,2,2
"COG4239",3,2,9,20,2,2,0,6,3,3
"COG4241",12,0,1,7,9,11,8,1,4,0
"COG4242",0,0,2,0,1,2,0,0,0,0
"COG4243",4,3,0,18,0,0,0,0,0,0
"COG4245",4,3,11,223,11,1,23,5,3,2
"COG4248",11,12,16,51,14,0,22,28,5,6
"COG4249",29,7,5,9,6,6,164,94,8,11
"COG4251",4,4,0,0,0,0,0,4,2,0
"COG4252",1,1,2,0,0,1,6,0,10,0
"COG4253",1,0,0,0,0,5,1,2,2,10
"COG4256",0,0,0,7,0,0,0,1,1,1
"COG4258",38,0,2,0,33,0,11,4,8,0
"COG4260",58,51,75,81,75,125,34,53,29,35
"COG4261",42,27,11,2,51,39,43,26,55,24
"COG4262",0,2,0,0,0,0,8,1,14,0
"COG4263",1,0,0,0,0,0,0,0,0,2
"COG4264",11,0,23,0,0,0,0,0,1,2
"COG4267",4,25,46,64,23,32,10,21,11,14
"COG4268",70,26,75,106,25,74,35,14,26,111
"COG4269",0,4,15,33,0,2,0,21,4,1
"COG4271",15,21,8,2,4,1,82,0,1,171
"COG4277",173,191,217,32,152,165,101,162,168,96
"COG4279",11,0,1,7,19,1,38,7,15,0
"COG4282",0,0,0,0,0,0,2,0,0,1
"COG4283",9,27,35,9,6,18,14,16,16,6
"COG4284",20,59,124,45,46,21,22,39,22,15
"COG4286",15,36,74,17,35,26,16,14,4,34
"COG4288",0,1,0,0,0,2,1,0,3,0
"COG4289",128,144,172,9,195,290,145,230,210,243
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,1,7,0,1,3,12,24,18,3
"COG4294",0,1,0,0,2,1,0,0,1,0
"COG4295",1,1,18,18,13,3,12,15,27,4
"COG4296",4,13,2,4,29,16,16,8,2,4
"COG4299",192,302,103,58,200,223,157,141,254,112
"COG4300",0,5,0,0,0,2,6,6,7,0
"COG4302",6,26,10,24,5,4,11,16,4,10
"COG4303",6,24,7,27,7,7,16,17,7,19
"COG4310",0,0,1,0,0,21,0,0,0,32
"COG4314",2,0,1,0,10,0,1,0,5,0
"COG4316",0,1,0,0,0,1,0,1,1,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",5,0,0,2,0,0,1,1,0,0
"COG4325",0,2,9,0,0,2,0,3,2,4
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",4,11,6,0,1,9,12,8,37,3
"COG4333",11,1,17,3,23,11,6,1,1,10
"COG4335",8,1,4,0,6,19,5,8,41,0
"COG4336",3,5,5,2,13,18,3,4,1,0
"COG4354",30,224,70,0,145,165,70,24,58,26
"COG4357",0,0,0,0,0,1,1,4,1,0
"COG4359",0,2,1,0,1,0,1,0,0,0
"COG4372",12,9,4,30,8,5,27,1,13,6
"COG4373",0,0,0,0,7,0,0,0,0,1
"COG4377",14,10,56,6,20,25,3,17,29,10
"COG4379",2,1,0,0,5,1,3,2,2,33
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",5,1,1,0,5,1,0,0,3,2
"COG4382",0,0,0,0,1,0,1,0,0,1
"COG4383",108,5,2,0,17,56,14,8,2,292
"COG4384",0,0,0,0,4,0,1,0,1,20
"COG4385",17,17,12,38,3,7,12,6,2,4
"COG4386",8,9,2,0,19,2,2,1,4,40
"COG4387",0,2,0,0,2,0,0,1,0,0
"COG4388",1,6,33,0,18,0,11,3,1,2
"COG4389",0,0,0,0,1,3,0,3,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,3,0,4,2,0,0
"COG4393",7,11,3,22,0,3,3,1,0,1
"COG4394",3,3,1,0,8,0,10,0,4,18
"COG4395",9,1,5,0,10,0,15,2,9,3
"COG4396",3,5,0,0,5,1,0,0,0,0
"COG4397",2,5,18,0,10,0,11,2,2,1
"COG4399",13,3,2,0,1,0,0,2,2,0
"COG4401",0,0,0,13,1,1,2,0,1,0
"COG4403",1,30,2,153,6,6,10,19,0,2
"COG4405",6,7,10,1,3,1,3,3,0,6
"COG4408",0,6,0,0,0,0,0,0,0,0
"COG4409",182,237,104,89,196,276,327,212,290,271
"COG4412",53,4,28,96,21,9,291,6,1,293
"COG4413",27,91,10,0,29,83,38,52,52,4
"COG4420",7,0,2,0,4,4,2,0,0,1
"COG4421",1,4,1,0,8,0,2,130,0,8
"COG4422",157,122,158,115,193,236,146,115,195,220
"COG4430",9,53,10,2,17,33,26,41,71,7
"COG4443",16,21,16,7,20,17,15,23,16,3
"COG4445",0,0,0,0,0,0,0,0,0,4
"COG4448",1,6,2,30,17,0,14,0,1,0
"COG4452",20,66,22,58,15,14,24,36,45,24
"COG4453",0,0,1,0,0,1,1,2,2,4
"COG4456",1,2,2,1,2,0,0,1,0,0
"COG4457",0,11,0,0,3,31,5,3,1,69
"COG4458",1,7,1,0,0,1,3,3,0,40
"COG4460",0,0,0,0,0,1,0,0,0,3
"COG4463",20,11,7,10,14,22,18,15,6,2
"COG4464",93,124,128,60,124,117,84,134,97,119
"COG4465",12,33,72,42,54,38,40,39,54,19
"COG4466",4,1,1,0,3,0,1,2,0,0
"COG4467",0,0,0,1,0,0,1,1,0,0
"COG4468",80,140,162,96,122,107,43,56,16,26
"COG4469",0,0,0,2,0,0,9,0,0,0
"COG4470",0,0,0,1,1,0,2,6,0,0
"COG4471",0,2,0,1,0,0,2,1,0,0
"COG4472",27,31,46,13,47,30,22,23,13,16
"COG4473",0,1,0,0,0,0,6,7,1,0
"COG4474",46,2,26,4,79,70,14,26,27,21
"COG4475",35,38,28,10,48,28,16,8,16,18
"COG4476",0,0,0,0,1,0,2,1,0,0
"COG4477",8,5,1,26,0,0,8,8,3,1
"COG4478",0,8,2,1,0,0,2,9,2,0
"COG4479",0,0,0,1,0,0,0,1,0,0
"COG4481",11,14,12,11,10,14,15,21,17,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",85,191,426,90,284,431,79,263,167,66
"COG4487",6,2,5,111,7,1,1,4,0,0
"COG4492",31,69,76,31,52,47,36,34,34,18
"COG4495",1,2,12,0,11,2,0,2,8,1
"COG4496",31,47,58,14,45,45,26,36,22,13
"COG4499",0,1,1,6,1,0,3,4,0,0
"COG4502",1,0,0,0,1,0,5,0,0,0
"COG4506",34,65,77,25,60,66,40,38,22,30
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",122,155,190,67,127,131,68,78,42,36
"COG4512",0,0,2,2,3,0,0,8,2,0
"COG4521",3,8,24,28,6,27,3,17,8,8
"COG4525",1,5,8,11,0,3,1,5,1,2
"COG4529",6,7,13,57,0,5,2,12,8,8
"COG4531",1,4,15,31,0,4,1,12,5,6
"COG4533",5,13,34,75,1,1,1,11,6,12
"COG4535",3,10,11,29,11,1,18,15,5,28
"COG4536",51,3,64,169,32,57,120,100,115,130
"COG4537",0,0,0,5,0,0,2,1,1,0
"COG4540",1,4,6,34,1,1,8,3,3,9
"COG4541",0,0,0,0,2,0,0,0,1,0
"COG4542",6,2,2,11,4,0,15,2,5,3
"COG4545",0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",30,54,26,5,20,29,26,21,22,5
"COG4550",0,0,0,0,1,0,1,3,0,0
"COG4552",98,173,129,15,72,64,79,80,106,44
"COG4555",4,0,1,0,6,0,1,3,1,1
"COG4558",0,0,0,0,0,2,1,1,2,8
"COG4559",2,1,0,0,0,0,0,0,2,8
"COG4564",79,0,56,0,17,3,1,132,0,11
"COG4565",6,17,23,80,5,4,4,39,7,14
"COG4566",45,0,21,0,68,2,83,11,35,19
"COG4568",0,0,2,14,0,0,0,1,1,2
"COG4569",0,13,17,80,0,0,0,18,3,7
"COG4570",2,10,20,17,13,26,17,1,5,17
"COG4571",1,4,10,0,0,0,0,0,2,0
"COG4572",1,3,3,10,0,2,0,1,2,0
"COG4573",18,13,44,83,8,19,16,25,8,11
"COG4574",1,6,12,16,0,2,0,7,3,0
"COG4575",1,4,12,42,0,2,2,11,5,8
"COG4576",2,16,8,6,4,5,7,6,8,3
"COG4577",19,59,35,31,9,16,25,34,24,34
"COG4578",2,4,3,42,0,0,7,4,2,8
"COG4579",1,2,26,65,0,1,1,12,4,14
"COG4580",3,35,55,97,0,15,5,54,23,175
"COG4581",31,2,0,78,0,2,3,3,0,0
"COG4582",3,2,15,17,0,0,11,13,3,24
"COG4584",494,326,262,243,411,1095,425,299,509,346
"COG4585",151,196,146,274,110,88,118,257,155,61
"COG4586",4,16,1,13,2,2,5,26,10,0
"COG4587",11,22,2,6,0,2,4,7,13,0
"COG4589",27,41,20,17,17,14,12,43,82,8
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",348,177,213,310,251,220,399,304,258,233
"COG4592",0,5,8,21,0,0,0,17,3,2
"COG4594",0,0,0,0,2,1,0,2,0,0
"COG4597",6,8,20,46,2,0,12,11,10,5
"COG4598",3,3,11,20,0,1,1,6,3,4
"COG4603",121,89,86,19,139,163,89,51,85,49
"COG4604",2,5,15,0,1,4,8,14,2,1
"COG4605",1,7,19,0,5,9,8,11,3,1
"COG4606",2,14,7,0,1,4,9,5,5,1
"COG4607",2,5,12,0,3,6,12,12,4,1
"COG4608",114,170,130,123,129,162,182,189,177,110
"COG4615",3,6,19,56,1,2,1,13,1,5
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",2,6,15,36,0,3,1,17,3,4
"COG4623",140,78,99,52,78,163,74,155,115,70
"COG4624",425,487,526,136,548,224,308,221,292,165
"COG4625",16,14,23,0,11,4,3,9,6,4
"COG4626",105,96,151,51,104,21,196,78,92,76
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",107,225,74,29,165,91,91,69,277,53
"COG4633",7,8,3,40,0,1,4,10,0,0
"COG4635",7,4,18,20,9,3,11,8,31,6
"COG4636",0,8,39,6,22,11,15,40,22,12
"COG4637",21,2,29,8,104,23,16,14,29,26
"COG4638",0,5,20,59,1,6,2,17,4,15
"COG4639",8,7,1,6,5,1,6,0,3,0
"COG4640",1,2,0,1,0,0,4,1,1,0
"COG4641",25,121,296,16,83,50,29,131,66,46
"COG4642",94,111,61,166,88,89,171,115,93,146
"COG4643",8,16,15,67,21,0,15,4,12,8
"COG4644",63,22,438,61,4,14,7,9,7,67
"COG4646",997,883,1586,591,1162,1988,605,547,546,999
"COG4648",2,0,0,0,1,1,3,1,0,0
"COG4650",0,13,17,27,2,1,2,12,3,7
"COG4651",14,10,24,74,17,2,53,25,11,17
