"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG3682",59,130,75,47,30,59,83,124,42,88
"COG3683",0,0,41,0,2,1,0,3,1,0
"COG3684",0,0,1,5,8,2,0,7,2,13
"COG3685",1,0,52,6,9,2,0,8,0,13
"COG3688",109,115,120,50,19,85,200,285,89,186
"COG3689",24,21,34,17,11,28,13,64,8,47
"COG3691",0,0,44,1,5,4,0,1,1,9
"COG3692",0,0,0,0,1,0,0,0,1,7
"COG3693",145,167,14,94,50,93,115,47,137,120
"COG3694",2,20,3,4,6,0,85,1,1,8
"COG3695",46,16,29,67,83,45,56,22,5,62
"COG3696",556,250,168,834,776,562,398,61,111,481
"COG3697",14,6,29,17,17,27,12,90,14,20
"COG3698",0,0,10,5,11,1,0,0,2,8
"COG3700",0,0,42,5,4,3,0,9,1,13
"COG3701",0,0,3,0,5,0,0,0,0,0
"COG3703",1,0,5,5,4,3,0,3,0,10
"COG3704",0,1,0,0,0,1,0,0,0,0
"COG3705",78,111,84,78,35,55,110,108,53,84
"COG3706",1925,1012,605,1422,2521,1621,1378,239,1757,1605
"COG3707",23,32,23,15,14,23,31,64,23,19
"COG3708",14,28,50,6,11,11,81,48,11,14
"COG3709",0,0,16,2,5,2,0,4,1,8
"COG3710",0,1,91,28,47,9,0,11,4,30
"COG3711",138,508,470,177,202,109,400,722,88,635
"COG3712",1594,933,577,1509,3103,1487,1969,145,491,1547
"COG3713",2,1,36,17,13,4,1,3,0,12
"COG3714",4,1,16,7,10,4,0,4,1,6
"COG3715",43,104,219,101,69,70,95,176,25,187
"COG3716",25,119,197,103,82,71,80,200,22,231
"COG3717",196,86,134,168,151,221,136,63,156,211
"COG3718",3,39,52,30,3,7,3,16,1,5
"COG3719",0,0,21,2,6,3,0,4,0,9
"COG3720",0,0,14,1,14,0,0,5,0,0
"COG3721",1,0,12,9,9,3,0,0,0,2
"COG3722",0,0,25,8,22,3,0,9,2,20
"COG3723",8,251,29,37,4,33,3,11,3,47
"COG3724",0,1,21,1,5,0,0,4,0,0
"COG3725",0,0,21,0,3,2,0,3,0,5
"COG3726",0,0,27,2,2,0,0,2,1,1
"COG3727",46,79,25,67,93,82,27,78,48,102
"COG3728",6,44,20,22,9,2,25,11,1,16
"COG3729",0,0,12,1,2,0,0,2,0,3
"COG3730",0,9,31,17,3,2,0,6,0,14
"COG3731",0,13,33,12,1,3,0,12,0,14
"COG3732",0,17,41,31,4,8,1,9,3,19
"COG3733",0,0,20,3,1,2,0,4,0,15
"COG3734",2,1,44,7,17,10,10,6,1,32
"COG3735",56,29,20,28,31,44,50,7,12,55
"COG3736",0,0,0,0,0,0,0,3,0,0
"COG3738",4,27,12,5,9,16,1,30,3,11
"COG3740",17,18,17,16,36,45,4,30,3,10
"COG3741",2,0,1,0,0,0,0,1,0,5
"COG3744",5,2,0,0,0,7,3,0,0,2
"COG3745",0,1,0,0,0,12,0,0,1,0
"COG3746",108,79,43,96,190,67,69,17,27,71
"COG3747",7,38,18,6,11,6,5,2,1,19
"COG3753",0,0,2,2,2,1,0,0,0,5
"COG3754",106,72,147,78,347,154,157,35,76,132
"COG3755",0,0,9,0,1,3,0,1,3,6
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",251,640,285,108,85,281,271,374,619,166
"COG3758",3,1,12,5,11,0,0,2,0,6
"COG3759",0,1,3,0,1,1,1,11,0,1
"COG3760",45,78,57,45,36,49,81,100,44,46
"COG3762",0,1,24,4,0,0,0,1,1,0
"COG3763",0,0,7,0,0,1,1,7,0,2
"COG3764",65,205,92,27,26,40,122,365,58,88
"COG3765",1,0,52,13,21,4,0,21,1,24
"COG3766",1,0,1,2,2,1,0,0,1,5
"COG3767",0,0,12,0,0,1,0,0,0,0
"COG3768",0,0,16,4,4,3,0,1,2,9
"COG3769",0,0,0,1,3,0,0,7,0,3
"COG3770",0,0,26,3,3,0,0,2,0,7
"COG3771",0,0,21,2,2,0,0,1,1,1
"COG3772",21,9,85,13,24,8,9,8,0,24
"COG3773",103,227,156,77,34,78,91,93,41,78
"COG3774",134,197,140,101,194,87,94,114,50,151
"COG3775",91,193,41,139,141,150,130,39,236,218
"COG3776",0,0,19,0,5,0,0,1,0,5
"COG3778",0,1,1,0,2,6,0,0,0,3
"COG3779",0,0,1,2,0,0,0,0,0,0
"COG3781",1,0,8,2,5,0,0,2,1,2
"COG3783",0,0,15,2,8,0,0,3,1,4
"COG3784",0,0,8,2,2,0,0,1,1,1
"COG3785",0,0,9,1,3,1,0,4,2,5
"COG3786",8,13,51,4,5,3,15,20,0,9
"COG3787",1,1,16,7,2,5,0,3,0,6
"COG3788",0,0,15,4,6,3,0,2,1,9
"COG3789",0,0,2,0,4,2,0,0,0,8
"COG3790",0,0,7,0,4,0,0,1,2,1
"COG3791",0,0,35,0,2,0,0,2,0,0
"COG3793",0,0,22,0,0,0,0,0,0,0
"COG3794",0,0,21,0,0,0,0,1,1,0
"COG3797",0,3,6,2,4,2,2,2,0,3
"COG3799",1,3,19,27,11,0,0,1,0,0
"COG3804",4,62,12,20,24,11,3,19,1,30
"COG3808",319,234,82,290,243,221,186,126,99,259
"COG3811",0,0,7,3,1,2,0,1,0,0
"COG3815",2,7,2,1,0,1,2,1,0,2
"COG3817",3,4,70,17,8,7,4,30,3,19
"COG3819",5,5,42,13,4,4,1,15,1,16
"COG3822",21,6,11,17,17,20,12,7,2,6
"COG3823",2,1,0,6,0,10,0,0,0,0
"COG3824",0,0,0,0,0,0,0,9,0,0
"COG3825",9,3,2,3,0,12,15,0,1,1
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",65,121,296,242,298,164,94,145,22,259
"COG3830",172,153,78,127,156,148,149,83,77,111
"COG3831",17,5,1,50,60,12,42,3,0,39
"COG3832",0,0,10,0,0,0,0,0,0,0
"COG3833",90,64,146,55,27,28,69,106,29,50
"COG3835",20,28,91,19,32,30,28,90,6,49
"COG3836",2,8,75,12,21,15,4,22,2,13
"COG3837",0,0,16,1,3,0,0,3,2,0
"COG3839",183,218,484,186,172,197,208,602,92,227
"COG3840",0,0,26,2,1,2,0,3,1,4
"COG3842",315,270,440,275,358,321,269,388,91,308
"COG3843",340,403,192,437,66,246,773,503,181,304
"COG3845",152,236,116,101,114,122,66,277,41,217
"COG3846",0,0,3,0,3,4,1,0,0,0
"COG3848",55,41,55,40,6,17,20,98,46,7
"COG3850",1,6,57,20,24,20,0,26,9,30
"COG3851",22,2,35,8,6,7,2,5,1,8
"COG3852",0,3,28,39,32,6,0,4,2,8
"COG3853",58,85,79,53,12,63,50,199,16,89
"COG3854",96,118,96,34,45,36,83,126,63,66
"COG3855",304,301,181,286,310,346,341,275,481,283
"COG3856",0,30,14,6,2,1,3,22,0,11
"COG3857",240,465,340,195,105,105,207,322,101,156
"COG3858",111,152,122,94,73,83,176,158,36,133
"COG3859",35,63,84,18,18,29,68,61,47,34
"COG3860",0,1,0,1,0,0,1,1,0,2
"COG3862",36,29,46,38,26,15,25,37,28,40
"COG3863",0,1,9,0,0,0,0,6,2,0
"COG3864",13,3,32,14,6,6,12,25,4,1
"COG3866",45,135,8,36,16,78,29,22,1,9
"COG3867",211,94,100,152,60,206,135,48,207,140
"COG3868",23,3,3,6,0,8,12,0,6,0
"COG3869",15,62,26,27,24,15,45,17,25,27
"COG3870",12,25,12,11,8,8,6,47,0,8
"COG3871",62,12,41,65,105,53,84,10,6,70
"COG3872",81,145,120,60,55,59,133,147,59,106
"COG3874",19,50,20,2,1,8,20,19,19,8
"COG3875",22,53,34,71,73,37,19,14,34,63
"COG3876",161,87,42,155,116,146,86,12,20,95
"COG3877",8,1,3,2,8,10,2,0,0,10
"COG3878",7,27,31,5,14,2,10,0,1,0
"COG3879",6,62,26,11,6,3,0,86,2,17
"COG3880",8,34,11,10,12,4,42,8,11,13
"COG3881",0,0,2,0,0,0,0,0,0,1
"COG3882",50,79,19,20,9,23,26,2,3,18
"COG3883",16,69,15,13,4,19,23,46,2,11
"COG3884",163,190,152,121,239,162,147,185,139,146
"COG3885",0,1,24,6,3,0,3,15,9,10
"COG3886",47,109,117,130,73,122,229,307,406,116
"COG3887",198,329,254,158,95,142,235,429,95,222
"COG3892",0,0,46,2,1,2,0,0,2,0
"COG3893",7,5,0,51,20,13,4,1,25,10
"COG3894",57,68,73,20,10,36,63,104,19,148
"COG3895",0,0,16,2,1,0,0,1,0,1
"COG3896",18,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,2,2,8,1,0,0,4
"COG3901",2,4,1,2,0,0,2,14,0,1
"COG3903",0,0,45,0,0,0,0,0,0,0
"COG3906",0,3,9,1,0,2,1,25,1,4
"COG3907",0,0,0,0,0,0,0,2,2,0
"COG3910",47,72,33,54,21,44,76,115,72,18
"COG3911",1,0,0,6,0,1,0,0,0,0
"COG3915",0,0,14,0,2,0,0,4,0,0
"COG3919",54,15,9,28,43,16,18,84,9,15
"COG3920",3,13,28,24,15,7,5,65,8,30
"COG3921",0,0,17,0,0,0,0,3,0,0
"COG3923",0,0,14,0,6,4,0,2,2,7
"COG3924",1,0,14,0,2,0,0,2,0,1
"COG3925",0,1,18,4,4,4,0,2,0,5
"COG3926",34,1,9,34,9,9,232,0,0,14
"COG3933",25,157,147,93,31,69,68,138,7,165
"COG3934",17,67,0,0,1,0,3,0,0,1
"COG3935",91,192,148,62,35,53,115,202,46,139
"COG3936",0,15,14,32,10,7,26,11,1,9
"COG3937",1,10,12,3,1,2,4,25,0,15
"COG3938",1,9,11,9,7,4,1,3,0,15
"COG3940",93,88,65,133,265,104,194,124,14,143
"COG3941",13,0,0,5,0,10,0,0,0,3
"COG3942",0,2,27,1,3,4,4,119,1,20
"COG3943",276,357,155,287,262,351,369,200,683,241
"COG3944",65,164,141,60,33,50,223,330,75,80
"COG3945",0,7,16,2,1,0,0,3,0,0
"COG3947",6,17,18,3,4,11,0,8,10,6
"COG3948",15,15,13,20,29,32,6,1,0,4
"COG3949",26,60,65,13,30,14,35,103,5,35
"COG3950",203,119,151,232,271,269,276,263,376,175
"COG3951",6,10,1,9,4,42,0,0,0,6
"COG3952",1,0,13,10,13,12,1,0,0,17
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",0,0,28,8,8,2,0,6,0,9
"COG3955",2,9,19,1,0,1,8,3,7,3
"COG3956",78,93,65,51,38,94,26,59,99,47
"COG3957",66,107,84,40,26,30,63,162,31,35
"COG3958",177,189,162,128,49,112,270,213,54,179
"COG3959",164,198,184,117,116,91,269,219,51,196
"COG3960",0,0,2,2,3,1,0,1,0,11
"COG3961",0,0,19,0,0,0,0,3,1,0
"COG3962",3,29,72,14,1,1,4,17,4,3
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",14,26,34,21,54,16,5,7,8,14
"COG3965",10,9,13,2,11,3,16,8,5,11
"COG3966",14,1,7,1,0,0,24,54,1,3
"COG3967",0,0,0,4,0,0,0,0,1,0
"COG3968",677,485,321,627,598,690,550,340,771,550
"COG3969",165,102,192,192,273,181,168,21,11,171
"COG3971",0,1,25,9,4,11,0,5,0,23
"COG3972",5,57,31,1,12,3,11,7,0,77
"COG3973",109,119,121,108,179,102,293,430,16,141
"COG3975",0,3,1,0,8,4,1,0,5,0
"COG3976",22,55,40,52,27,23,15,62,16,8
"COG3977",0,0,21,11,10,2,0,4,0,16
"COG3978",1,0,8,1,3,1,0,2,0,3
"COG3979",2,4,4,8,14,5,0,13,1,3
"COG3980",69,16,23,14,23,30,32,1,1,21
"COG3981",27,32,33,8,13,19,18,44,5,12
"COG4001",230,330,334,279,261,265,345,149,711,261
"COG4012",0,0,0,5,0,3,0,0,0,0
"COG4021",1,2,0,3,6,1,5,0,0,8
"COG4032",4,3,15,25,16,7,1,10,7,27
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",10,15,8,0,0,0,0,2,0,0
"COG4085",1,0,0,8,28,0,0,0,17,0
"COG4086",21,27,56,24,6,8,49,112,7,39
"COG4087",0,2,5,2,0,1,0,0,1,3
"COG4091",3,1,16,15,3,2,0,2,1,3
"COG4095",0,0,2,0,0,0,0,1,0,1
"COG4096",202,352,138,329,338,56,206,744,273,159
"COG4097",0,1,4,1,12,0,0,2,0,0
"COG4098",1,3,11,1,3,1,5,47,1,4
"COG4099",47,30,69,47,28,62,47,46,179,79
"COG4100",106,215,114,70,41,61,97,217,75,79
"COG4104",0,0,12,19,6,5,1,0,11,6
"COG4105",0,3,32,14,10,9,0,4,2,7
"COG4106",0,0,16,8,4,3,51,9,0,4
"COG4107",5,0,21,15,5,2,0,2,1,2
"COG4108",299,264,261,241,189,288,263,337,348,264
"COG4109",0,1,12,1,0,0,0,3,1,2
"COG4110",1,0,39,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,16,4,7,2,0,2,1,6
"COG4115",105,145,21,59,18,121,40,35,24,35
"COG4116",3,3,2,0,1,5,46,30,1,15
"COG4117",0,0,0,5,6,1,0,0,0,4
"COG4120",116,151,172,115,71,79,153,198,78,122
"COG4121",79,55,54,106,55,58,30,16,9,77
"COG4122",152,154,148,144,151,97,136,117,77,142
"COG4123",159,189,195,160,123,134,157,171,114,158
"COG4124",169,272,44,43,104,155,214,30,404,119
"COG4125",0,0,18,0,0,0,0,2,1,0
"COG4126",6,8,10,3,3,5,0,2,0,2
"COG4127",1,8,0,0,0,1,6,0,1,0
"COG4128",0,0,9,0,0,0,0,0,0,0
"COG4129",16,13,68,16,20,33,16,60,1,18
"COG4130",0,0,21,0,0,0,0,1,0,0
"COG4132",0,2,16,5,1,1,0,51,1,1
"COG4133",0,1,25,2,8,2,0,2,2,2
"COG4134",1,2,72,7,1,3,0,16,6,8
"COG4135",0,0,6,2,2,1,0,1,0,10
"COG4136",0,0,6,3,1,1,0,4,0,2
"COG4137",0,2,43,10,19,6,0,10,1,10
"COG4138",0,0,3,3,4,1,0,3,0,9
"COG4139",0,0,7,2,4,1,0,5,0,4
"COG4143",0,1,48,5,9,1,0,5,0,7
"COG4145",40,27,79,60,33,14,31,26,4,54
"COG4146",251,120,120,222,442,242,282,30,229,214
"COG4147",0,0,20,7,16,4,0,6,1,10
"COG4148",0,4,26,12,17,7,1,7,6,9
"COG4149",32,34,99,42,38,42,30,109,24,49
"COG4150",0,0,19,5,6,5,0,2,0,4
"COG4152",30,109,49,27,19,49,27,18,17,29
"COG4154",7,18,32,18,6,10,14,30,6,33
"COG4158",38,11,34,26,8,21,22,25,5,33
"COG4160",0,0,45,6,14,1,0,11,3,11
"COG4161",1,0,24,4,5,1,0,5,1,8
"COG4166",142,217,405,104,109,155,129,853,120,215
"COG4167",1,0,37,2,9,3,0,4,1,14
"COG4168",0,0,28,8,4,2,0,7,2,4
"COG4170",0,0,37,3,1,1,0,0,3,4
"COG4171",2,1,15,2,2,2,0,2,0,6
"COG4172",17,5,37,23,19,13,11,66,6,26
"COG4174",1,0,17,4,7,2,0,2,0,0
"COG4175",78,11,39,119,196,109,106,17,5,123
"COG4176",55,5,37,97,142,62,84,9,7,92
"COG4177",81,128,156,109,49,65,32,142,51,67
"COG4178",3,16,71,44,14,30,0,1,6,12
"COG4181",2,1,6,6,5,4,0,19,0,10
"COG4185",60,21,37,68,68,114,92,5,252,44
"COG4186",23,19,12,45,33,9,44,20,8,14
"COG4187",8,2,6,13,1,1,2,7,2,16
"COG4188",0,1,0,5,0,2,0,0,0,0
"COG4189",19,40,19,25,7,9,64,32,7,83
"COG4191",19,33,3,13,7,17,7,1,1,11
"COG4192",0,0,24,0,0,0,0,0,0,0
"COG4193",51,113,87,15,2,37,92,58,17,49
"COG4194",0,0,21,1,1,0,0,4,0,2
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",122,94,72,127,113,202,158,42,243,156
"COG4199",0,0,3,0,3,0,0,6,2,3
"COG4200",5,6,2,2,3,2,11,14,13,5
"COG4206",848,758,277,924,989,1137,698,83,1171,807
"COG4208",14,35,71,18,9,10,53,46,18,50
"COG4209",197,284,263,119,49,207,227,703,130,190
"COG4211",73,95,107,50,35,47,84,129,27,71
"COG4213",19,11,58,15,16,21,45,75,5,54
"COG4214",9,3,55,15,20,12,12,78,4,32
"COG4215",0,0,52,8,11,4,0,8,1,8
"COG4219",178,198,144,60,32,119,217,259,67,138
"COG4220",0,0,1,4,3,0,0,0,0,5
"COG4221",92,44,102,116,109,113,81,24,121,85
"COG4222",4,33,11,22,2,36,0,6,106,0
"COG4224",16,34,40,9,8,18,21,60,9,15
"COG4225",613,465,355,619,1132,474,712,110,120,562
"COG4226",8,19,36,3,13,20,4,17,59,14
"COG4227",162,84,68,110,5,155,89,21,2,114
"COG4228",0,2,0,0,4,2,0,0,2,4
"COG4229",0,0,7,1,0,0,0,3,0,0
"COG4230",3,2,91,7,10,10,0,9,12,17
"COG4231",198,200,112,227,215,164,179,74,20,166
"COG4232",186,112,113,177,182,245,121,28,217,107
"COG4233",1,3,16,6,9,5,0,7,2,0
"COG4235",4,5,43,13,39,13,0,7,8,10
"COG4237",5,3,18,10,7,7,0,0,0,6
"COG4238",0,0,3,4,5,1,0,0,0,6
"COG4239",0,0,16,4,2,3,0,5,0,5
"COG4241",3,7,5,19,4,5,0,0,2,0
"COG4242",0,0,4,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,0,36,0,5
"COG4245",10,4,126,26,58,1,0,2,54,5
"COG4248",10,11,2,9,45,10,0,1,0,21
"COG4249",51,28,13,41,2,58,1,15,47,24
"COG4251",4,0,0,0,2,0,0,0,0,0
"COG4252",2,0,0,0,0,2,1,0,0,3
"COG4253",0,0,26,1,1,0,0,3,0,0
"COG4256",1,0,6,0,2,1,0,3,0,1
"COG4258",1,10,37,29,12,7,0,8,1,0
"COG4260",79,142,77,46,2,68,80,170,33,69
"COG4261",37,9,58,59,113,35,69,8,17,43
"COG4262",0,0,0,1,2,2,0,0,0,6
"COG4263",0,0,0,8,0,0,0,2,0,0
"COG4264",1,0,85,3,6,1,0,4,0,0
"COG4267",15,31,25,23,12,21,31,96,13,65
"COG4268",48,74,88,10,21,22,38,43,58,38
"COG4269",0,0,1,7,8,1,0,0,0,13
"COG4271",13,21,51,3,1,1,2,21,121,1
"COG4277",188,159,132,163,113,150,174,136,41,98
"COG4279",0,2,10,0,19,10,14,0,3,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",22,51,20,8,2,9,36,52,35,43
"COG4284",57,156,54,35,0,28,59,66,18,9
"COG4286",31,44,40,24,0,17,37,70,30,4
"COG4288",0,1,5,1,1,2,1,1,0,5
"COG4289",207,110,74,136,312,126,162,27,22,248
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,6,1,0,5,29,2,3,3
"COG4294",0,16,25,0,1,0,5,12,0,4
"COG4295",24,23,6,7,1,42,33,73,33,9
"COG4296",10,24,7,6,10,8,8,20,7,11
"COG4299",199,105,79,214,177,191,205,11,20,205
"COG4300",0,2,24,0,0,1,0,13,2,1
"COG4302",5,2,26,13,10,4,0,1,2,17
"COG4303",10,3,32,12,17,9,4,3,4,28
"COG4310",0,0,0,0,1,4,0,0,0,0
"COG4314",0,1,4,2,5,0,0,2,0,0
"COG4316",0,0,23,1,0,0,0,2,0,0
"COG4319",0,0,4,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,3,48,0,0
"COG4325",0,0,0,1,10,2,0,2,0,0
"COG4330",0,0,0,0,0,0,4,1,0,0
"COG4332",8,2,5,1,33,3,25,0,1,19
"COG4333",9,19,12,1,0,2,1,13,7,0
"COG4335",15,1,1,7,16,9,38,0,0,27
"COG4336",3,5,1,4,2,2,4,1,2,1
"COG4354",207,39,31,49,55,118,139,0,4,89
"COG4357",0,0,2,1,0,1,6,0,0,18
"COG4359",0,0,0,2,0,0,0,0,0,0
"COG4372",2,15,10,12,3,3,0,4,9,0
"COG4373",1,0,6,24,0,2,0,0,0,0
"COG4377",13,19,51,22,15,21,10,27,10,10
"COG4379",0,0,1,0,9,8,0,2,0,0
"COG4380",4,26,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,3,3,0,0,0,0
"COG4382",2,0,2,8,0,0,0,0,0,0
"COG4383",3,56,3,63,41,46,11,0,19,2
"COG4384",0,1,0,0,5,1,0,0,0,0
"COG4385",8,12,3,11,9,12,0,0,0,5
"COG4386",0,1,0,2,3,13,0,1,1,4
"COG4387",0,0,0,6,1,14,0,0,0,0
"COG4388",2,3,0,8,0,16,0,0,4,0
"COG4389",0,0,37,0,0,0,0,2,2,0
"COG4390",0,0,18,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,1,0,1,1,1
"COG4393",1,2,18,10,0,8,0,66,1,9
"COG4394",0,1,19,7,9,3,0,2,2,0
"COG4395",0,7,7,11,8,8,0,2,1,0
"COG4396",1,0,1,9,0,1,0,0,0,0
"COG4397",0,7,3,17,1,12,2,0,10,2
"COG4399",0,3,29,6,4,0,0,4,2,2
"COG4401",1,4,10,3,0,1,1,4,1,5
"COG4403",40,39,74,4,24,1,220,28,9,63
"COG4405",9,3,11,0,14,3,2,26,0,5
"COG4408",0,0,2,0,5,2,0,0,0,1
"COG4409",165,181,154,193,262,203,195,21,266,210
"COG4412",26,110,12,91,15,265,13,2,278,9
"COG4413",39,4,29,87,33,43,23,0,2,61
"COG4420",3,9,2,1,0,1,0,0,1,0
"COG4421",6,0,0,0,0,0,1,0,0,3
"COG4422",174,239,103,155,197,172,285,128,56,168
"COG4430",38,28,8,13,18,18,46,8,0,30
"COG4443",33,25,29,8,13,11,16,25,14,14
"COG4445",0,0,19,0,1,0,0,7,0,0
"COG4448",5,22,9,10,0,3,0,0,0,3
"COG4452",25,8,34,38,51,27,37,2,2,31
"COG4453",1,0,54,1,3,1,0,2,0,0
"COG4456",0,8,0,1,0,1,0,0,1,2
"COG4457",11,43,27,11,1,23,0,5,11,17
"COG4458",1,1,17,16,3,33,0,1,5,0
"COG4460",0,0,14,0,0,0,0,2,0,0
"COG4463",5,20,40,9,3,6,18,12,16,8
"COG4464",82,159,153,93,73,91,124,170,167,158
"COG4465",46,51,102,45,27,23,48,98,27,58
"COG4466",0,19,23,0,0,0,1,15,1,6
"COG4467",0,0,0,0,0,0,0,21,0,4
"COG4468",129,200,149,88,49,76,182,283,76,133
"COG4469",0,1,4,0,0,1,1,30,0,2
"COG4470",0,5,1,0,0,0,1,13,0,0
"COG4471",0,1,4,0,0,0,0,0,0,0
"COG4472",39,66,62,19,6,24,45,66,27,28
"COG4473",0,3,3,0,0,0,1,47,0,5
"COG4474",32,50,42,20,15,54,12,12,2,76
"COG4475",34,36,27,16,15,24,56,47,23,11
"COG4476",0,2,2,0,0,0,1,1,0,3
"COG4477",3,35,8,2,3,0,5,66,0,12
"COG4478",1,4,29,1,2,3,2,56,2,19
"COG4479",0,1,0,0,2,2,0,9,0,0
"COG4481",15,53,42,12,6,11,35,42,6,18
"COG4483",0,1,2,0,0,0,0,14,0,0
"COG4485",251,419,305,178,87,102,288,354,141,215
"COG4487",12,22,0,0,0,5,3,0,0,3
"COG4492",32,47,112,43,26,32,38,50,27,32
"COG4495",1,12,1,2,1,0,10,0,5,1
"COG4496",42,70,68,25,13,34,59,74,37,18
"COG4499",0,1,3,2,5,2,2,2,0,4
"COG4502",1,0,0,1,17,5,0,0,0,0
"COG4506",55,89,84,32,27,27,69,85,45,47
"COG4508",0,2,8,1,0,0,0,4,0,0
"COG4509",167,237,168,50,70,86,356,321,67,178
"COG4512",1,29,7,1,0,0,1,0,1,0
"COG4521",9,7,26,11,37,16,1,5,3,25
"COG4525",0,0,41,5,4,1,0,2,2,4
"COG4529",0,0,29,5,12,2,0,7,0,13
"COG4531",0,0,35,2,5,1,0,5,2,12
"COG4533",1,0,53,23,20,7,0,14,1,15
"COG4535",0,2,57,10,14,10,0,7,2,10
"COG4536",43,99,73,69,141,125,67,17,237,50
"COG4537",1,0,5,1,1,3,0,1,1,2
"COG4540",3,0,1,10,14,2,0,1,0,1
"COG4541",0,0,2,0,0,4,0,0,0,0
"COG4542",0,12,26,8,1,1,0,16,10,4
"COG4545",4,0,12,3,0,0,0,0,2,0
"COG4547",0,0,0,1,0,1,0,0,0,0
"COG4548",20,39,32,13,21,12,58,82,11,75
"COG4550",0,1,4,0,0,0,0,1,0,0
"COG4552",111,78,105,124,105,81,116,127,22,98
"COG4555",0,12,17,4,6,0,1,45,0,4
"COG4558",0,0,13,6,9,0,0,2,0,0
"COG4559",1,0,13,1,6,0,0,0,0,0
"COG4564",70,99,7,4,1,2,6,2,0,0
"COG4565",1,2,85,28,32,5,9,6,1,19
"COG4566",1,20,16,75,54,61,4,15,15,6
"COG4568",0,0,8,0,4,0,0,1,0,6
"COG4569",1,0,10,6,6,7,1,1,0,10
"COG4570",6,23,17,4,15,5,12,1,2,11
"COG4571",0,0,2,2,14,0,0,1,0,1
"COG4572",1,0,11,1,2,0,0,2,1,7
"COG4573",4,16,7,14,13,20,10,31,3,23
"COG4574",0,0,16,1,2,2,0,1,2,7
"COG4575",0,0,22,10,8,3,0,7,2,11
"COG4576",4,6,10,7,12,13,3,10,5,17
"COG4577",17,3,65,31,28,27,27,61,23,71
"COG4578",0,2,12,9,0,1,0,2,0,2
"COG4579",0,0,33,12,8,5,0,9,0,11
"COG4580",0,1,199,13,26,15,1,13,2,31
"COG4581",0,4,0,3,0,3,2,170,2,30
"COG4582",0,1,19,11,12,4,0,6,1,4
"COG4584",429,276,287,739,121,1368,602,241,25,453
"COG4585",109,224,103,163,65,98,86,257,19,99
"COG4586",1,16,8,0,9,3,89,5,3,7
"COG4587",0,14,1,3,5,0,71,4,0,4
"COG4589",8,2,16,26,10,6,7,2,4,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",273,207,168,365,344,331,187,73,279,208
"COG4592",1,0,11,3,6,2,0,6,0,5
"COG4594",1,1,18,5,0,0,0,13,1,4
"COG4597",0,2,6,10,15,8,0,1,1,14
"COG4598",0,0,40,4,13,2,0,9,0,3
"COG4603",94,134,94,89,83,74,59,156,45,126
"COG4604",1,7,49,22,6,2,0,28,3,15
"COG4605",0,5,57,13,9,2,4,28,6,23
"COG4606",0,8,59,22,8,11,2,13,5,18
"COG4607",1,3,54,18,7,5,3,20,8,22
"COG4608",142,198,399,193,137,123,154,498,83,272
"COG4615",0,0,23,5,11,0,0,7,1,11
"COG4618",0,1,0,0,0,1,0,0,0,0
"COG4619",0,0,19,5,12,3,0,71,1,10
"COG4623",174,76,101,132,125,106,104,25,16,133
"COG4624",437,436,433,502,492,378,513,405,123,500
"COG4625",2,3,60,40,34,5,1,7,9,51
"COG4626",135,208,59,71,155,109,14,22,19,137
"COG4627",0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,2,0,0,0,0,2,0,0
"COG4631",0,0,1,1,0,0,0,1,0,0
"COG4632",115,129,68,106,162,67,225,37,30,97
"COG4633",5,3,3,7,0,0,3,106,1,15
"COG4635",0,3,43,5,9,8,0,6,1,5
"COG4636",15,17,91,31,17,17,46,64,20,53
"COG4637",10,67,54,77,123,24,82,31,30,51
"COG4638",1,0,52,10,10,3,0,10,0,11
"COG4639",4,8,5,0,1,0,17,41,4,5
"COG4640",1,1,17,0,0,0,0,69,0,6
"COG4641",43,24,175,76,28,26,33,64,68,40
"COG4642",113,88,51,101,80,141,71,24,264,67
"COG4643",1,0,5,9,11,8,0,8,4,1
"COG4644",2,5,115,19,4,14,1,51,1,10
"COG4646",651,660,180,450,163,975,1245,845,1279,709
"COG4648",0,0,4,6,4,0,0,4,1,0
"COG4650",0,0,3,13,6,9,0,4,1,11
"COG4651",0,6,17,28,29,23,1,6,1,12
"COG4652",0,0,8,0,1,4,0,3,2,1
