"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG3681",197,338,315,318,275,304,205,240,155,222
"COG3682",84,46,17,28,113,32,74,59,94,111
"COG3683",8,0,0,7,0,0,0,0,0,1
"COG3684",8,8,4,2,1,10,0,2,103,1
"COG3685",39,6,7,1,4,7,1,5,7,3
"COG3688",141,101,11,31,268,38,110,24,256,128
"COG3689",40,2,2,8,22,14,26,15,70,28
"COG3691",26,6,0,2,0,5,0,2,4,2
"COG3692",6,1,0,0,0,1,0,1,0,0
"COG3693",138,84,135,115,38,74,72,79,5,97
"COG3694",18,2,1,1,10,12,7,5,1,2
"COG3695",59,68,3,72,48,76,45,77,7,54
"COG3696",285,494,462,1061,361,977,386,821,37,599
"COG3697",13,13,0,19,13,16,18,3,33,22
"COG3698",14,9,2,1,1,7,0,0,4,4
"COG3700",17,9,9,3,1,4,0,4,2,1
"COG3701",0,4,2,0,0,8,5,0,0,0
"COG3703",9,1,1,4,0,2,1,3,2,1
"COG3704",0,1,2,0,2,0,1,0,1,0
"COG3705",70,20,27,25,71,17,104,18,211,103
"COG3706",1455,1344,1747,1759,864,2435,1014,2647,297,1873
"COG3707",13,31,7,15,79,10,44,22,24,22
"COG3708",20,4,18,13,26,9,28,35,91,3
"COG3709",13,3,0,0,1,1,1,0,1,1
"COG3710",69,40,16,7,13,23,2,9,29,4
"COG3711",198,184,52,170,395,141,251,224,216,67
"COG3712",754,1789,694,2747,945,2886,1030,4017,241,1451
"COG3713",47,9,2,7,2,9,0,7,27,1
"COG3714",18,5,5,2,2,1,0,1,3,0
"COG3715",52,45,12,26,169,48,46,37,298,45
"COG3716",95,59,35,52,265,50,43,62,332,51
"COG3717",143,234,281,178,155,208,107,176,70,273
"COG3718",10,5,11,6,14,2,49,15,46,48
"COG3719",17,6,2,2,2,4,1,0,2,5
"COG3720",7,4,2,1,3,5,0,0,4,1
"COG3721",1,6,0,12,3,3,1,0,13,0
"COG3722",36,11,7,3,3,8,2,1,7,2
"COG3723",13,31,6,71,42,25,19,4,11,39
"COG3724",26,1,4,1,0,6,1,2,2,1
"COG3725",12,3,0,1,2,4,1,4,1,3
"COG3726",8,3,0,1,1,1,0,0,1,1
"COG3727",88,141,70,37,39,44,93,34,62,90
"COG3728",16,7,6,6,31,2,60,1,97,30
"COG3729",9,4,2,3,1,0,0,1,0,1
"COG3730",25,6,2,2,4,3,6,17,2,3
"COG3731",19,1,2,1,2,3,14,11,34,3
"COG3732",47,3,4,2,8,4,7,6,0,2
"COG3733",11,7,10,1,0,1,1,2,0,1
"COG3734",32,15,5,19,5,32,4,11,23,6
"COG3735",31,25,58,29,18,50,22,51,5,38
"COG3736",0,2,4,0,4,1,6,1,4,2
"COG3738",27,13,7,12,19,1,13,5,16,18
"COG3740",0,86,5,9,61,20,13,55,39,5
"COG3741",1,0,0,0,1,0,0,2,1,0
"COG3744",1,9,0,0,0,0,0,5,4,0
"COG3745",3,0,5,0,0,0,1,0,0,28
"COG3746",43,119,34,148,40,148,77,214,6,82
"COG3747",2,0,1,8,10,7,8,2,5,0
"COG3753",5,3,1,2,1,3,0,1,2,0
"COG3754",65,145,299,180,47,175,62,121,11,152
"COG3755",8,1,2,2,0,0,1,1,0,0
"COG3756",0,3,1,0,0,0,0,0,0,0
"COG3757",172,113,261,45,135,70,285,116,369,316
"COG3758",8,6,1,9,0,10,2,8,5,1
"COG3759",4,0,0,0,0,0,0,0,0,0
"COG3760",64,16,14,40,53,43,59,19,99,45
"COG3762",0,1,0,4,2,0,2,0,4,0
"COG3763",1,0,0,0,0,0,4,0,11,0
"COG3764",101,44,13,12,101,28,244,50,175,22
"COG3765",38,15,17,3,2,13,5,5,7,4
"COG3766",4,5,2,1,1,5,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",22,2,1,2,0,5,0,4,4,4
"COG3769",2,1,1,0,1,3,0,1,0,0
"COG3770",14,3,0,2,3,2,0,1,2,1
"COG3771",3,1,2,0,0,1,1,0,0,2
"COG3772",17,7,10,14,14,7,5,15,22,4
"COG3773",142,16,17,29,85,26,132,23,148,118
"COG3774",85,212,183,208,113,161,155,312,116,198
"COG3775",58,133,235,129,61,165,89,172,164,109
"COG3776",7,0,0,1,1,0,0,1,3,0
"COG3778",0,0,0,3,0,0,1,0,39,0
"COG3779",7,0,0,0,0,0,0,0,0,0
"COG3781",19,2,5,1,0,3,0,2,1,1
"COG3783",8,3,3,1,0,1,0,0,4,1
"COG3784",8,3,0,0,0,2,0,1,4,1
"COG3785",8,7,5,0,0,2,0,1,2,2
"COG3786",34,3,0,2,2,15,1,5,32,6
"COG3787",21,1,6,2,1,3,5,1,1,0
"COG3788",16,6,2,1,0,1,1,2,4,2
"COG3789",11,7,4,0,1,4,1,0,4,0
"COG3790",5,2,1,1,2,2,0,2,1,2
"COG3791",3,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,2,1,0,1,7,4,0
"COG3799",1,7,4,10,3,13,2,0,6,5
"COG3804",6,0,3,8,9,9,62,8,11,13
"COG3808",203,288,25,343,188,278,182,246,237,265
"COG3811",0,1,4,2,2,1,2,0,0,0
"COG3815",0,2,0,1,1,5,2,1,8,1
"COG3817",4,6,5,9,1,20,11,8,32,6
"COG3819",0,10,3,6,2,17,10,4,29,6
"COG3822",12,11,5,24,6,3,17,27,3,5
"COG3823",13,4,0,4,0,0,12,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,2,3,2,0,6,2,0,6
"COG3828",1,0,0,0,0,0,1,1,0,0
"COG3829",130,57,31,307,303,328,178,129,105,64
"COG3830",119,217,100,202,150,156,142,195,80,157
"COG3831",21,25,10,14,9,77,9,82,8,13
"COG3832",7,0,0,0,0,0,0,0,0,0
"COG3833",120,20,17,22,22,13,39,16,179,67
"COG3835",25,14,3,32,23,29,16,13,141,6
"COG3836",42,15,24,31,7,32,25,16,2,34
"COG3837",22,0,2,0,1,0,1,2,0,2
"COG3839",359,152,66,118,247,127,146,109,394,221
"COG3840",13,5,0,2,2,6,0,2,4,1
"COG3842",283,329,281,332,274,300,268,251,374,307
"COG3843",472,292,96,95,620,86,403,114,253,441
"COG3845",93,85,33,40,219,80,168,81,215,204
"COG3846",0,2,1,0,0,0,2,4,1,0
"COG3848",72,75,11,28,189,2,58,14,154,46
"COG3850",53,20,9,20,17,13,9,2,71,6
"COG3851",39,9,4,5,12,4,1,3,2,4
"COG3852",10,9,2,28,7,43,3,35,48,1
"COG3853",93,47,11,27,173,23,66,35,45,61
"COG3854",77,32,11,10,78,21,124,17,105,80
"COG3855",220,390,361,397,327,304,328,308,204,262
"COG3856",1,0,2,0,1,0,36,2,12,1
"COG3857",342,105,61,63,402,69,490,76,794,281
"COG3858",118,14,12,41,106,71,156,42,244,81
"COG3859",55,39,23,16,64,6,47,15,56,34
"COG3860",1,0,0,1,1,0,0,0,0,0
"COG3862",28,11,8,20,54,17,49,19,17,15
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",1,4,1,1,0,0,56,2,52,2
"COG3866",7,17,230,18,69,3,16,9,121,34
"COG3867",137,89,226,137,87,63,102,167,39,116
"COG3868",10,1,1,0,1,0,6,0,0,5
"COG3869",36,9,9,6,18,9,119,6,98,70
"COG3870",11,8,4,2,20,8,21,4,42,24
"COG3871",33,66,1,138,42,167,24,158,9,39
"COG3872",98,59,24,33,154,45,120,24,141,97
"COG3874",18,12,4,4,48,0,68,2,13,29
"COG3875",22,49,13,63,86,44,90,51,86,44
"COG3876",60,198,10,245,123,134,85,132,9,96
"COG3877",7,15,2,32,5,0,3,2,0,34
"COG3878",20,6,1,3,7,0,10,0,3,6
"COG3879",2,2,8,2,4,1,130,5,12,4
"COG3880",17,6,6,0,10,6,79,2,76,36
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",33,23,7,29,22,15,28,21,2,23
"COG3883",17,7,13,4,26,1,101,3,93,63
"COG3884",146,178,144,133,143,145,152,150,193,135
"COG3885",3,3,0,8,1,1,15,1,2,0
"COG3886",40,33,122,57,34,27,77,30,100,56
"COG3887",197,92,41,53,325,38,229,46,263,115
"COG3892",12,0,0,1,1,2,1,0,2,4
"COG3893",17,9,9,33,3,13,16,12,3,1
"COG3894",87,16,8,11,87,25,59,33,57,41
"COG3895",13,1,0,0,0,0,0,2,0,3
"COG3896",12,0,0,0,0,0,1,0,1,0
"COG3899",2,1,1,3,3,1,11,31,14,0
"COG3901",3,2,0,0,0,0,26,0,18,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,1,30,2
"COG3907",0,0,0,1,0,0,2,0,0,0
"COG3910",21,50,15,15,84,10,24,22,16,51
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",6,0,0,0,0,0,0,0,0,0
"COG3919",20,48,91,44,43,79,75,21,1,4
"COG3920",4,5,3,18,7,4,20,13,36,12
"COG3921",7,0,0,0,0,0,0,0,0,0
"COG3923",11,2,0,2,1,0,0,0,1,0
"COG3924",4,2,3,1,1,2,0,0,3,1
"COG3925",14,4,0,4,1,2,0,2,1,4
"COG3926",8,10,4,39,18,24,78,12,1,17
"COG3933",31,19,18,15,55,26,109,71,255,63
"COG3934",7,9,3,0,6,0,21,0,1,4
"COG3935",105,26,22,32,152,25,167,20,163,92
"COG3936",11,7,6,0,1,0,13,13,1,1
"COG3937",6,0,0,0,11,1,2,1,5,3
"COG3938",13,4,1,5,10,8,33,5,12,1
"COG3940",81,122,24,160,63,265,58,368,66,159
"COG3941",2,25,4,16,1,9,5,0,5,0
"COG3942",1,1,20,1,0,0,0,0,2,17
"COG3943",326,434,539,267,327,332,328,367,182,417
"COG3944",62,28,19,23,155,20,152,35,245,109
"COG3945",0,0,0,2,0,0,15,3,1,0
"COG3947",16,12,3,14,27,2,16,7,4,1
"COG3948",18,12,6,9,51,29,19,6,10,5
"COG3949",15,32,3,13,28,14,70,6,12,9
"COG3950",84,217,218,209,256,232,89,80,107,88
"COG3951",8,14,9,5,8,10,4,2,3,1
"COG3952",1,12,1,10,1,24,5,27,2,26
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,8,3,2,2,10,0,3,7,1
"COG3955",7,29,8,3,3,0,6,8,3,27
"COG3956",62,122,132,69,104,53,114,66,21,96
"COG3957",46,7,1,10,38,4,39,5,126,42
"COG3958",209,163,50,118,193,56,248,48,87,229
"COG3959",162,197,40,153,217,110,255,87,111,209
"COG3960",23,4,1,1,2,5,2,0,1,1
"COG3961",16,0,0,0,0,0,0,0,0,0
"COG3962",26,1,11,4,16,3,39,12,1,72
"COG3963",0,1,1,1,2,0,0,1,0,0
"COG3964",35,16,0,37,19,38,31,31,6,20
"COG3965",14,4,1,3,6,5,10,10,26,1
"COG3966",1,0,0,1,0,0,2,1,116,0
"COG3967",0,1,0,4,1,0,3,0,1,0
"COG3968",609,603,885,756,554,713,513,521,370,559
"COG3969",117,305,21,335,143,250,121,325,34,271
"COG3971",17,9,2,7,6,10,1,2,1,3
"COG3972",3,9,2,4,10,9,6,180,1,8
"COG3973",130,100,5,186,141,176,74,176,534,118
"COG3975",0,1,0,0,0,0,3,0,53,0
"COG3976",82,12,2,62,49,35,32,9,164,6
"COG3977",56,13,8,2,3,12,3,2,5,3
"COG3978",10,3,0,2,1,0,0,0,0,0
"COG3979",1,2,1,6,7,1,6,0,0,34
"COG3980",55,21,3,33,12,15,6,86,7,10
"COG3981",23,35,7,8,62,10,29,2,12,9
"COG4001",385,223,276,283,196,370,297,0,279,357
"COG4012",0,0,0,1,1,3,5,0,0,0
"COG4021",1,4,2,0,2,0,0,0,0,0
"COG4032",6,2,4,5,15,0,49,18,3,52
"COG4034",0,0,3,0,0,0,22,0,0,0
"COG4043",1,0,0,0,0,0,10,0,8,0
"COG4085",6,9,0,4,8,0,5,0,0,0
"COG4086",13,6,2,6,25,5,15,9,25,14
"COG4087",0,1,0,1,1,5,2,4,10,0
"COG4091",0,3,1,5,0,6,2,14,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",320,378,133,299,436,419,407,539,103,164
"COG4097",0,2,0,0,0,2,0,0,77,0
"COG4098",0,0,1,0,1,0,0,3,87,0
"COG4099",27,47,101,57,20,72,39,89,43,42
"COG4100",126,51,21,44,129,29,202,27,203,120
"COG4104",1,5,0,7,4,5,4,66,1,1
"COG4105",18,8,8,4,4,6,4,3,30,3
"COG4106",22,2,2,4,5,8,6,8,0,1
"COG4107",16,9,0,6,8,3,0,5,0,5
"COG4108",264,281,345,205,347,155,214,161,394,277
"COG4109",0,0,0,0,0,0,2,0,2,0
"COG4110",0,0,78,5,0,0,0,0,0,0
"COG4112",7,0,0,0,0,0,0,0,0,1
"COG4114",15,9,2,2,0,7,0,2,1,1
"COG4115",33,46,7,3,57,13,143,181,2,99
"COG4116",0,1,1,1,2,0,0,1,2,0
"COG4117",15,3,3,1,0,2,2,1,3,0
"COG4120",159,105,30,59,290,39,131,32,133,210
"COG4121",53,114,9,111,46,57,52,51,8,88
"COG4122",114,159,132,159,104,160,163,113,81,148
"COG4123",123,147,136,141,145,135,190,143,187,154
"COG4124",155,87,315,75,60,105,91,150,6,62
"COG4125",4,0,0,0,0,0,0,0,8,0
"COG4126",13,1,2,1,2,0,3,1,0,15
"COG4127",5,0,2,1,2,0,18,0,79,0
"COG4128",0,0,1,0,0,0,0,0,2,0
"COG4129",35,3,2,12,9,14,1,6,1,12
"COG4130",14,0,0,0,0,0,0,0,0,2
"COG4132",1,1,0,9,0,0,0,1,28,0
"COG4133",13,3,1,5,3,1,3,1,19,0
"COG4134",38,4,1,4,2,6,2,3,5,4
"COG4135",19,4,1,1,0,4,0,2,0,2
"COG4136",15,3,1,0,1,5,0,2,0,0
"COG4137",21,10,3,8,3,4,9,1,37,2
"COG4138",11,4,2,3,0,4,0,2,1,1
"COG4139",14,9,0,0,2,4,0,1,1,0
"COG4143",14,4,3,10,1,7,1,3,1,2
"COG4145",47,16,4,13,25,22,30,16,6,12
"COG4146",199,244,290,359,123,367,112,296,43,207
"COG4147",41,13,4,1,4,7,0,1,1,2
"COG4148",27,13,5,7,9,5,9,2,69,2
"COG4149",38,37,7,25,91,32,38,8,56,33
"COG4150",20,7,1,2,1,3,0,1,0,1
"COG4152",45,29,28,30,14,8,118,8,136,43
"COG4154",35,7,14,6,16,16,17,9,4,35
"COG4158",24,6,3,10,22,6,9,1,1,22
"COG4160",37,12,9,3,2,2,2,2,7,3
"COG4161",11,1,3,0,5,8,1,1,2,1
"COG4166",473,327,67,76,688,80,225,83,1101,262
"COG4167",14,3,1,1,0,6,0,4,6,1
"COG4168",19,8,1,3,2,4,0,4,3,0
"COG4170",19,4,5,3,3,4,0,0,0,4
"COG4171",20,4,1,1,2,1,0,1,2,1
"COG4172",51,7,5,13,14,11,7,6,32,10
"COG4174",39,5,3,3,2,0,0,1,2,0
"COG4175",85,150,12,159,84,168,79,172,19,118
"COG4176",55,110,9,135,69,136,61,123,10,87
"COG4177",137,74,25,57,214,63,137,45,76,85
"COG4178",15,14,8,16,27,10,23,23,14,14
"COG4181",22,8,1,3,5,7,1,3,2,2
"COG4185",16,60,140,73,33,94,29,70,25,64
"COG4186",18,84,3,94,8,30,42,78,73,11
"COG4187",0,7,1,8,5,6,42,0,133,1
"COG4188",6,1,0,2,0,5,5,2,0,2
"COG4189",21,3,3,5,9,12,16,4,6,16
"COG4191",41,26,65,68,41,28,48,25,2,26
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",92,3,6,8,29,3,73,4,2,16
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,1,0,0,0,0,0
"COG4198",170,179,199,195,130,173,174,187,83,216
"COG4199",0,0,1,18,0,59,0,34,130,0
"COG4200",22,12,2,0,63,2,6,2,0,7
"COG4206",617,1095,1441,1355,608,1049,857,1337,147,892
"COG4208",31,12,2,7,9,4,20,1,34,19
"COG4209",359,132,44,34,242,29,116,218,449,229
"COG4211",117,42,15,32,121,33,60,28,66,100
"COG4213",62,23,8,27,48,25,20,14,11,22
"COG4214",35,26,6,15,16,23,5,7,7,9
"COG4215",38,12,5,5,1,6,0,5,7,4
"COG4219",268,41,42,44,126,57,136,72,245,246
"COG4220",14,9,8,1,2,2,1,0,2,0
"COG4221",75,108,134,127,48,124,73,142,27,98
"COG4222",5,4,74,4,8,9,18,11,0,0
"COG4224",22,25,6,3,26,2,13,4,70,26
"COG4225",559,885,282,937,486,945,401,1041,239,629
"COG4226",14,33,51,4,31,2,5,9,7,6
"COG4227",36,142,378,77,184,98,79,353,10,160
"COG4228",1,1,0,0,0,0,0,0,67,0
"COG4229",6,0,0,0,0,0,0,0,0,1
"COG4230",43,4,1,2,1,9,1,4,6,7
"COG4231",207,158,23,290,148,240,109,169,108,134
"COG4232",143,187,325,181,90,164,171,218,62,161
"COG4233",12,4,0,9,7,0,8,0,50,3
"COG4235",26,12,6,14,10,7,11,6,107,3
"COG4237",15,9,0,5,10,3,7,5,1,6
"COG4238",8,3,2,1,1,2,2,1,2,0
"COG4239",55,8,2,1,1,3,0,1,3,1
"COG4241",0,2,3,4,13,1,11,7,1,12
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",21,1,195,0,1,27,0,1,1,1
"COG4248",46,8,6,5,5,24,0,2,8,1
"COG4249",29,7,184,12,10,2,12,7,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,2,0,1,0,0,1,0
"COG4253",1,6,0,0,0,0,0,2,0,2
"COG4256",3,3,0,0,0,0,0,1,2,0
"COG4258",1,0,142,0,2,4,1,0,64,3
"COG4260",130,94,92,9,130,17,144,18,148,116
"COG4261",26,46,45,84,38,120,25,88,49,41
"COG4262",1,2,0,7,0,6,0,2,0,4
"COG4263",0,0,0,18,0,0,0,0,0,0
"COG4264",0,13,5,0,0,0,1,1,10,0
"COG4267",7,8,3,2,136,14,11,1,57,20
"COG4268",43,42,175,9,25,27,63,23,11,74
"COG4269",14,10,9,6,0,8,0,4,3,0
"COG4271",7,4,32,10,3,0,5,2,0,1
"COG4277",143,179,14,196,217,150,150,169,183,159
"COG4279",22,2,0,0,0,0,0,1,98,0
"COG4282",0,1,4,0,0,0,0,0,0,0
"COG4283",9,11,8,7,48,0,23,13,146,13
"COG4284",84,2,5,3,10,0,205,3,99,17
"COG4286",25,30,9,5,76,0,60,7,18,27
"COG4288",1,1,0,1,1,0,0,1,16,1
"COG4289",240,221,195,312,268,273,74,255,11,303
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,19,10,1,4,81,1,4
"COG4294",0,0,0,0,1,0,7,2,0,4
"COG4295",30,3,4,1,4,10,9,3,101,2
"COG4296",19,2,5,10,75,2,24,2,12,24
"COG4299",132,265,162,330,140,269,164,410,23,200
"COG4300",0,0,0,1,0,2,0,0,3,2
"COG4302",20,3,1,20,8,8,26,9,4,3
"COG4303",33,4,6,31,11,12,42,9,1,5
"COG4310",0,16,0,2,0,0,1,0,0,27
"COG4314",0,0,0,2,1,0,1,0,29,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",7,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,4,0,3,2,0,2,1,0,2
"COG4330",0,0,0,0,1,0,0,1,19,0
"COG4332",7,3,0,11,6,22,5,65,1,12
"COG4333",17,20,0,9,60,0,19,17,0,7
"COG4335",4,11,1,14,9,40,9,47,0,12
"COG4336",11,1,4,2,8,0,28,0,0,31
"COG4354",80,100,6,89,83,81,44,144,7,166
"COG4357",1,0,0,0,0,0,2,0,0,0
"COG4359",1,0,0,1,0,0,2,0,0,0
"COG4372",0,1,7,3,3,1,17,3,14,3
"COG4373",0,1,0,0,1,0,0,0,0,0
"COG4377",38,3,4,3,14,1,2,5,90,17
"COG4379",0,2,0,2,0,0,0,0,50,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,16,0
"COG4382",0,2,0,0,0,0,1,0,0,0
"COG4383",17,53,8,16,1,2,17,11,1,53
"COG4384",0,2,0,1,0,0,0,0,14,0
"COG4385",18,9,7,8,84,16,15,4,5,9
"COG4386",1,2,0,4,2,0,2,0,73,0
"COG4387",1,0,0,1,2,2,0,0,0,0
"COG4388",0,0,0,1,1,1,2,4,0,0
"COG4389",0,0,0,0,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,2,0,44,0
"COG4393",0,2,1,0,3,5,0,0,10,7
"COG4394",0,0,0,19,2,5,6,4,36,0
"COG4395",1,2,0,7,2,1,5,0,40,1
"COG4396",0,3,0,0,3,0,1,0,0,0
"COG4397",2,4,0,2,1,6,5,0,0,0
"COG4399",2,0,143,13,2,2,3,6,5,1
"COG4401",0,1,0,0,2,0,0,2,0,1
"COG4403",2,21,4,23,38,7,114,3,0,5
"COG4405",14,4,3,3,2,2,9,0,0,2
"COG4408",0,0,0,9,0,0,0,0,1,0
"COG4409",119,196,147,239,122,362,109,213,85,277
"COG4412",41,3,365,7,5,0,69,5,1,4
"COG4413",38,46,3,54,28,35,30,92,2,81
"COG4420",2,0,0,0,2,0,8,0,0,9
"COG4421",0,0,0,0,0,0,2,78,0,1
"COG4422",115,181,69,192,126,274,251,351,68,211
"COG4430",37,33,1,48,7,79,10,69,32,40
"COG4443",22,14,8,6,21,5,9,9,94,16
"COG4445",6,0,0,0,0,0,0,0,0,1
"COG4448",4,0,2,1,0,0,21,8,0,1
"COG4452",59,16,8,45,16,62,7,73,8,17
"COG4453",0,4,0,0,3,3,0,0,2,1
"COG4456",1,0,0,0,0,1,0,0,0,0
"COG4457",4,3,0,7,3,19,2,2,4,45
"COG4458",3,2,0,10,4,10,7,3,9,2
"COG4460",2,0,0,0,0,0,0,0,0,2
"COG4463",7,5,5,6,13,0,72,8,70,29
"COG4464",90,138,64,154,145,130,98,26,148,75
"COG4465",50,13,7,15,27,17,28,20,117,35
"COG4466",0,0,0,0,0,0,29,1,31,0
"COG4467",0,0,0,0,0,0,0,0,38,0
"COG4468",147,68,26,26,190,41,173,50,309,151
"COG4469",0,0,0,0,1,0,0,0,82,0
"COG4470",0,0,0,1,0,0,2,0,50,0
"COG4471",0,0,0,0,0,0,0,0,35,0
"COG4472",47,32,13,5,48,10,65,9,70,29
"COG4473",0,0,0,0,0,0,0,0,37,0
"COG4474",56,39,15,27,30,5,19,217,49,74
"COG4475",31,45,4,7,76,8,32,7,81,24
"COG4476",0,0,0,0,0,1,0,0,34,0
"COG4477",5,1,1,0,4,1,12,1,150,2
"COG4478",2,0,0,1,4,0,6,1,51,2
"COG4479",0,0,0,0,0,0,0,0,16,0
"COG4481",16,4,1,3,12,6,19,11,47,6
"COG4483",0,0,0,0,0,0,0,0,18,0
"COG4485",245,53,55,36,123,49,324,46,1210,418
"COG4487",11,2,2,0,0,0,7,0,3,2
"COG4492",48,28,8,24,103,20,42,22,76,54
"COG4495",3,0,1,0,3,0,47,2,26,6
"COG4496",30,20,13,11,45,6,57,15,38,40
"COG4499",6,0,0,0,4,2,0,2,15,0
"COG4502",0,1,0,0,0,5,0,0,0,0
"COG4506",65,36,11,19,89,10,66,21,73,75
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",160,40,38,51,123,44,216,59,233,186
"COG4512",3,1,1,0,7,0,29,2,0,1
"COG4521",26,5,2,6,4,7,3,4,1,31
"COG4525",8,3,2,0,0,1,0,2,3,2
"COG4529",35,11,8,2,3,5,2,0,6,3
"COG4531",18,4,1,4,0,5,0,1,2,1
"COG4533",68,17,13,5,10,9,1,2,5,1
"COG4535",21,13,5,15,8,15,6,4,49,0
"COG4536",49,110,217,91,23,86,71,98,14,46
"COG4537",1,0,0,0,0,0,0,0,1,0
"COG4540",6,17,2,7,5,8,6,1,2,1
"COG4541",0,0,0,0,0,0,0,0,8,0
"COG4542",4,0,0,2,0,0,12,5,34,3
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4547",23,1,0,9,0,5,0,0,0,0
"COG4548",33,10,13,16,37,27,35,37,63,34
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",65,74,12,107,132,106,83,115,187,58
"COG4555",15,1,2,2,2,4,6,8,2,1
"COG4558",3,10,0,1,1,2,0,0,1,0
"COG4559",0,6,3,2,3,6,0,0,5,1
"COG4564",12,30,5,5,0,0,19,0,0,4
"COG4565",43,17,8,6,6,15,2,5,20,5
"COG4566",2,9,4,50,10,7,14,7,245,1
"COG4568",10,3,1,1,1,0,0,0,1,0
"COG4569",24,6,6,7,3,5,0,2,2,1
"COG4570",10,9,0,3,31,4,66,9,6,21
"COG4571",0,5,0,14,2,5,0,4,2,0
"COG4572",7,2,0,1,1,1,0,0,0,0
"COG4573",45,27,11,15,94,8,1,7,3,15
"COG4574",9,1,2,0,0,2,1,4,0,1
"COG4575",20,18,1,8,6,8,0,1,3,4
"COG4576",11,5,1,7,9,7,10,9,8,1
"COG4577",39,23,2,45,57,48,14,20,37,17
"COG4578",13,4,1,0,1,7,6,4,0,1
"COG4579",38,5,6,1,1,8,0,1,4,2
"COG4580",115,34,23,8,4,16,2,5,3,8
"COG4581",0,0,0,0,0,0,6,0,0,0
"COG4582",16,5,4,8,10,2,5,2,4,1
"COG4584",299,485,55,1478,239,1346,322,470,160,1129
"COG4585",87,152,168,124,53,43,172,56,210,91
"COG4586",8,0,0,4,8,8,10,5,7,0
"COG4587",15,3,0,4,13,23,6,4,1,0
"COG4589",8,13,2,28,13,29,12,62,33,11
"COG4590",23,0,0,0,0,0,0,0,0,0
"COG4591",180,368,479,372,162,289,271,342,83,232
"COG4592",19,6,0,3,1,2,1,2,2,0
"COG4594",0,1,1,0,4,5,0,0,0,2
"COG4597",14,5,4,10,7,5,2,2,52,0
"COG4598",24,9,1,1,3,4,2,2,1,0
"COG4603",133,73,32,24,235,69,116,47,184,153
"COG4604",18,2,1,4,4,12,0,5,66,6
"COG4605",17,1,1,4,9,17,0,11,108,4
"COG4606",18,5,0,4,4,7,1,8,46,4
"COG4607",12,1,1,4,2,16,0,12,55,5
"COG4608",328,204,32,125,318,187,201,105,417,144
"COG4615",17,4,5,2,0,6,1,1,4,1
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",16,6,2,3,1,1,0,5,77,2
"COG4623",119,171,18,197,92,133,107,153,10,138
"COG4624",348,349,70,461,533,582,538,387,486,366
"COG4625",66,12,4,51,12,30,7,8,28,6
"COG4626",60,55,24,80,72,69,157,185,208,25
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,1
"COG4632",118,141,12,131,130,258,122,317,135,85
"COG4633",0,1,0,2,7,1,0,0,0,2
"COG4635",13,6,1,7,7,2,4,6,15,2
"COG4636",21,3,9,11,16,16,11,25,108,25
"COG4637",23,43,76,11,19,68,26,1,3,27
"COG4638",52,7,5,4,3,2,1,3,2,1
"COG4639",1,8,0,3,0,2,103,0,2,2
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",47,1,10,13,2,84,32,5,589,59
"COG4642",29,130,156,132,37,106,80,150,5,96
"COG4643",324,17,11,28,8,33,3,0,56,0
"COG4644",1,15,4,8,8,25,4,3,3,9
"COG4646",868,767,573,447,1958,559,898,657,213,2028
"COG4648",0,2,0,0,0,5,0,0,11,2
"COG4650",11,2,0,6,7,10,0,2,5,2
"COG4651",67,9,5,16,12,15,17,10,53,3
