"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG3682",74,68,120,121,37,75,27,31,111,39
"COG3683",0,0,0,0,0,0,3,2,5,0
"COG3684",11,5,1,0,0,0,3,7,3,1
"COG3685",1,11,0,0,0,0,1,6,2,2
"COG3688",98,130,184,241,125,146,66,72,198,67
"COG3689",6,40,72,66,98,25,16,16,26,1
"COG3691",3,2,0,1,1,0,6,1,11,1
"COG3692",0,6,0,0,0,0,0,1,1,0
"COG3693",75,114,100,82,5,92,140,88,87,79
"COG3694",2,1,5,17,2,5,1,4,0,0
"COG3695",77,26,49,30,26,36,38,55,18,30
"COG3696",539,375,278,325,47,468,798,789,440,1179
"COG3697",20,18,5,8,50,14,31,34,23,2
"COG3698",8,6,0,1,0,0,3,5,5,3
"COG3700",7,3,0,1,0,0,5,3,12,2
"COG3701",2,0,2,1,27,0,1,0,0,0
"COG3703",4,4,0,1,0,0,2,6,0,2
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",22,77,150,91,163,105,32,59,142,44
"COG3706",1383,820,802,817,252,752,1902,928,500,1877
"COG3707",29,12,20,44,134,59,15,21,21,22
"COG3708",6,28,39,43,15,12,2,5,16,11
"COG3709",7,2,0,0,0,0,1,3,0,2
"COG3710",33,19,0,0,0,1,9,18,4,16
"COG3711",181,231,132,189,531,174,109,191,228,123
"COG3712",1811,682,831,607,298,1348,2089,1604,841,2571
"COG3713",9,11,0,0,0,0,16,13,3,4
"COG3714",7,3,0,0,0,0,6,3,3,3
"COG3715",59,50,23,46,209,20,60,50,54,30
"COG3716",51,50,25,41,208,53,69,91,72,59
"COG3717",252,110,111,118,51,146,314,169,159,232
"COG3718",7,26,22,21,28,17,5,32,32,5
"COG3719",5,15,1,0,0,0,3,4,9,4
"COG3720",7,0,0,0,0,0,1,3,0,5
"COG3721",4,0,0,1,0,2,4,11,5,2
"COG3722",18,9,0,1,0,0,2,8,2,3
"COG3723",30,12,73,39,11,29,24,39,31,41
"COG3724",4,3,0,0,0,0,1,2,0,3
"COG3725",7,6,0,0,0,0,2,1,1,1
"COG3726",3,3,0,0,0,0,1,1,3,2
"COG3727",144,60,118,61,113,110,106,92,60,69
"COG3728",6,7,17,11,82,6,16,20,27,2
"COG3729",1,0,0,0,0,0,0,1,0,0
"COG3730",8,6,1,2,35,5,3,18,6,2
"COG3731",3,5,0,0,34,1,0,8,3,3
"COG3732",4,5,0,3,43,5,7,37,3,2
"COG3733",7,7,0,0,0,0,0,2,2,2
"COG3734",9,8,38,34,25,3,11,7,7,9
"COG3735",17,32,44,16,0,49,77,21,15,57
"COG3736",5,0,12,1,0,0,0,0,2,0
"COG3738",7,9,13,3,34,11,2,9,16,4
"COG3740",86,21,18,12,44,22,8,14,13,14
"COG3741",0,0,0,0,1,0,0,1,0,0
"COG3744",7,0,1,0,0,0,1,0,0,0
"COG3745",1,11,0,14,0,0,0,0,7,0
"COG3746",116,12,60,93,13,71,99,124,92,136
"COG3747",4,3,6,8,9,9,6,3,10,4
"COG3753",6,4,0,0,0,1,1,1,0,4
"COG3754",130,81,123,133,274,137,101,64,114,99
"COG3755",1,4,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",166,280,540,448,259,585,114,126,442,134
"COG3758",3,6,0,1,0,4,2,4,1,3
"COG3759",0,0,0,0,14,0,0,0,0,0
"COG3760",17,45,101,105,57,47,55,50,56,21
"COG3762",0,1,1,0,0,3,0,1,4,0
"COG3763",0,1,1,1,4,0,0,0,2,0
"COG3764",30,77,156,262,418,138,19,27,48,20
"COG3765",19,16,0,1,0,0,3,7,2,4
"COG3766",6,2,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,1,0,0,0,1,0
"COG3768",2,5,0,0,0,0,0,4,10,3
"COG3769",3,2,0,0,0,0,2,1,1,0
"COG3770",5,6,0,0,0,0,2,3,10,1
"COG3771",4,3,0,0,0,0,0,3,3,0
"COG3772",5,12,8,7,29,5,5,10,7,4
"COG3773",15,128,256,195,55,44,17,41,132,39
"COG3774",236,94,145,116,72,117,135,122,70,135
"COG3775",197,80,63,58,98,186,141,152,145,146
"COG3776",1,0,0,0,0,0,1,1,1,4
"COG3778",3,0,0,1,0,1,0,2,0,0
"COG3779",0,2,0,0,0,0,0,2,2,0
"COG3781",2,7,0,0,0,0,0,3,1,2
"COG3783",5,1,0,0,0,0,1,3,0,1
"COG3784",4,3,0,0,0,0,1,1,0,1
"COG3785",3,7,0,0,0,0,1,4,0,1
"COG3786",0,19,15,3,16,8,3,7,5,3
"COG3787",7,10,6,1,0,2,3,5,0,0
"COG3788",1,2,0,0,0,0,3,2,1,1
"COG3789",12,2,0,0,0,0,0,2,0,2
"COG3790",3,3,0,0,0,0,3,2,4,1
"COG3791",0,0,0,0,0,0,0,0,1,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,5,0
"COG3797",0,0,2,7,4,0,0,2,0,1
"COG3799",5,2,7,3,1,0,18,25,2,1
"COG3804",2,23,33,55,23,12,2,14,8,3
"COG3808",282,338,138,195,48,223,415,281,214,364
"COG3811",1,1,0,0,0,0,0,4,0,0
"COG3815",0,2,1,2,4,5,1,1,0,1
"COG3817",6,5,3,8,12,1,9,17,5,0
"COG3819",10,6,2,3,7,3,9,3,5,0
"COG3822",16,11,18,50,2,7,25,18,1,34
"COG3823",3,2,6,7,0,3,2,8,1,0
"COG3824",0,0,0,1,0,1,0,0,0,0
"COG3825",2,12,8,15,1,4,1,5,8,0
"COG3828",1,0,1,2,0,0,0,0,0,0
"COG3829",91,58,77,71,471,93,137,241,68,65
"COG3830",203,126,107,124,113,194,181,127,138,171
"COG3831",39,12,6,8,0,11,37,44,8,67
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,80,204,240,179,86,13,62,106,59
"COG3835",16,20,29,30,146,36,8,12,42,13
"COG3836",15,13,10,4,15,11,11,11,12,7
"COG3837",0,0,1,0,0,1,0,1,1,0
"COG3839",146,246,392,489,319,204,140,182,262,94
"COG3840",4,6,0,0,0,0,1,1,6,2
"COG3842",328,357,307,377,366,283,336,264,394,324
"COG3843",274,308,599,758,425,358,173,393,371,92
"COG3845",103,119,273,356,172,187,113,113,135,62
"COG3846",2,0,0,4,48,3,0,1,0,0
"COG3848",54,24,50,81,85,34,43,38,67,66
"COG3850",22,25,6,1,1,8,13,24,23,6
"COG3851",7,29,31,12,0,11,6,9,27,20
"COG3852",17,7,4,4,0,10,2,41,15,23
"COG3853",62,49,127,135,93,50,35,39,46,23
"COG3854",62,79,116,127,59,65,32,42,101,29
"COG3855",356,292,304,225,268,322,298,319,330,294
"COG3856",1,3,8,15,42,16,2,3,3,1
"COG3857",105,265,426,432,479,223,119,173,271,112
"COG3858",14,128,220,220,106,78,41,123,135,43
"COG3859",36,42,70,96,26,55,31,25,48,24
"COG3860",0,0,0,0,0,0,1,1,0,3
"COG3862",14,28,41,37,39,26,23,24,37,27
"COG3863",0,0,0,0,8,0,0,0,2,0
"COG3864",1,3,1,5,109,2,2,8,11,2
"COG3866",19,24,28,13,137,74,22,45,17,44
"COG3867",99,224,204,217,382,176,95,144,121,139
"COG3868",0,8,40,19,12,5,1,3,4,0
"COG3869",11,13,46,40,78,45,11,27,42,6
"COG3870",5,8,21,21,19,16,6,8,8,2
"COG3871",59,16,28,20,15,54,66,59,27,62
"COG3872",63,96,187,160,122,106,55,66,146,46
"COG3874",17,12,35,53,36,20,10,2,13,11
"COG3875",61,32,42,59,205,52,66,68,57,65
"COG3876",199,56,129,118,4,163,150,150,143,147
"COG3877",14,2,4,7,0,2,23,4,1,10
"COG3878",4,8,27,27,1,26,11,5,12,0
"COG3879",2,23,41,65,243,60,10,16,0,14
"COG3880",7,17,21,20,43,29,6,11,25,3
"COG3881",0,1,0,0,0,1,0,0,0,0
"COG3882",15,23,95,60,3,81,79,10,7,42
"COG3883",8,31,73,77,27,11,1,6,26,3
"COG3884",181,186,137,175,83,129,130,137,162,129
"COG3885",2,7,0,0,42,6,5,2,1,0
"COG3886",26,79,51,53,237,137,69,154,108,55
"COG3887",86,199,350,362,265,182,104,170,251,80
"COG3892",0,0,0,1,0,0,0,2,9,0
"COG3893",9,3,19,37,0,11,2,32,0,33
"COG3894",20,48,65,177,119,33,18,36,92,18
"COG3895",1,3,0,0,0,0,1,1,1,1
"COG3896",0,0,0,3,0,0,0,0,0,0
"COG3899",1,7,5,0,1,2,6,4,1,0
"COG3901",1,0,1,4,11,8,1,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,11,0,0,0,3,0
"COG3907",0,0,0,0,0,2,0,0,1,0
"COG3910",29,22,39,41,25,44,8,52,46,40
"COG3911",0,0,1,0,0,1,0,3,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",47,118,24,72,31,64,23,22,8,17
"COG3920",6,5,2,4,125,48,19,30,6,13
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",3,2,0,0,0,0,0,5,4,3
"COG3924",1,4,0,0,0,1,0,3,2,0
"COG3925",4,2,0,0,0,0,1,4,8,3
"COG3926",14,11,40,18,0,49,15,43,11,13
"COG3933",17,39,86,16,113,29,18,101,47,20
"COG3934",9,6,6,1,106,39,0,0,2,0
"COG3935",25,96,145,112,137,65,35,63,126,51
"COG3936",5,12,20,11,0,5,2,29,5,4
"COG3937",0,0,3,6,23,10,0,1,5,0
"COG3938",2,3,5,4,42,4,4,10,3,2
"COG3940",127,49,64,67,68,96,193,132,92,279
"COG3941",21,16,0,10,0,0,7,9,0,0
"COG3942",1,0,1,12,164,37,0,2,10,5
"COG3943",298,281,207,211,40,287,263,339,239,566
"COG3944",22,84,127,192,254,134,34,40,116,14
"COG3945",1,4,0,0,34,1,2,4,0,2
"COG3947",19,15,16,12,0,11,1,1,19,9
"COG3948",28,12,15,13,0,3,9,44,4,26
"COG3949",24,31,17,32,120,13,8,15,18,4
"COG3950",220,287,122,114,91,162,177,257,139,290
"COG3951",13,53,5,3,0,4,11,14,1,18
"COG3952",17,3,1,5,0,2,1,13,8,16
"COG3953",0,0,0,0,90,0,0,0,0,0
"COG3954",7,2,0,0,0,0,2,4,4,1
"COG3955",30,9,7,3,11,3,3,5,4,0
"COG3956",105,149,75,74,61,96,69,65,64,89
"COG3957",15,48,76,40,298,84,33,51,98,20
"COG3958",137,167,215,282,233,134,167,126,141,83
"COG3959",174,173,196,243,244,145,143,102,152,66
"COG3960",4,7,0,1,0,1,3,4,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,10,13,6,20,12,4,17,38,0
"COG3963",1,0,0,0,0,0,1,0,0,0
"COG3964",11,4,8,5,15,11,30,19,16,38
"COG3965",2,21,18,15,4,1,3,4,12,0
"COG3966",0,9,4,6,18,4,0,0,1,0
"COG3967",0,1,3,0,0,1,3,5,1,0
"COG3968",610,712,642,614,192,562,658,632,593,742
"COG3969",260,79,107,95,45,257,241,192,148,211
"COG3971",6,17,2,0,3,0,4,3,1,4
"COG3972",4,8,1,9,3,2,7,0,17,1
"COG3973",108,103,128,141,330,200,131,117,147,129
"COG3975",1,2,0,1,0,2,0,0,18,2
"COG3976",6,23,31,18,41,33,23,50,23,10
"COG3977",15,12,0,0,0,1,4,10,7,5
"COG3978",2,1,0,0,0,0,1,2,0,1
"COG3979",2,7,86,32,37,3,1,7,26,0
"COG3980",23,64,52,32,0,45,63,9,30,18
"COG3981",30,16,29,40,30,16,20,9,20,11
"COG4001",176,156,274,281,484,194,398,272,254,301
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,1,3,2,14,0,1,2,1,0
"COG4032",7,12,33,11,0,4,8,41,15,24
"COG4034",0,0,3,0,0,9,0,0,1,0
"COG4043",0,2,5,12,0,3,0,0,1,0
"COG4085",9,20,0,1,0,0,2,7,1,45
"COG4086",5,12,27,14,34,13,12,22,50,22
"COG4087",2,1,0,2,0,0,0,1,0,0
"COG4091",2,2,0,2,0,1,4,12,0,0
"COG4095",0,1,0,0,0,4,0,0,0,0
"COG4096",360,293,227,190,18,169,242,342,300,219
"COG4097",0,3,0,0,0,2,4,1,14,0
"COG4098",1,2,3,4,26,0,0,0,4,1
"COG4099",47,22,16,47,84,61,87,48,50,66
"COG4100",62,124,219,211,143,96,37,55,133,55
"COG4104",5,2,3,0,0,9,0,19,2,11
"COG4105",7,11,2,0,0,3,1,9,18,1
"COG4106",2,2,1,13,74,2,0,4,1,0
"COG4107",2,7,2,0,0,0,2,11,0,10
"COG4108",281,434,265,362,243,255,286,248,289,235
"COG4109",0,1,0,0,7,0,0,0,2,1
"COG4110",0,1,0,8,0,0,0,10,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,1,0,0,0,0,0,3,1,1
"COG4115",54,16,56,59,63,46,42,56,56,52
"COG4116",0,3,1,2,3,8,1,0,2,1
"COG4117",6,2,0,0,0,0,2,5,3,2
"COG4120",91,104,190,194,133,136,112,124,191,82
"COG4121",123,32,42,30,5,69,64,103,56,110
"COG4122",149,164,153,111,124,156,129,148,167,143
"COG4123",147,153,141,161,108,146,103,170,148,111
"COG4124",78,105,150,150,57,192,193,44,71,151
"COG4125",0,0,0,0,0,0,0,0,3,0
"COG4126",2,11,7,6,0,5,0,1,2,4
"COG4127",0,2,5,13,64,8,2,0,10,21
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,28,66,57,3,8,12,17,32,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,73,18,5,8,9,1
"COG4133",9,7,2,1,0,1,6,3,6,0
"COG4134",6,7,0,0,1,2,8,7,16,2
"COG4135",4,7,0,0,0,0,0,0,0,3
"COG4136",5,2,0,0,0,0,0,0,1,1
"COG4137",6,5,1,1,0,3,3,6,14,3
"COG4138",3,3,0,0,0,0,0,4,0,2
"COG4139",3,2,0,0,0,0,5,6,0,3
"COG4143",5,2,0,0,0,0,6,5,5,3
"COG4145",18,39,12,33,18,17,29,65,29,15
"COG4146",262,184,106,65,50,113,321,229,167,285
"COG4147",9,6,0,0,0,0,5,9,2,9
"COG4148",9,10,4,0,0,6,5,12,27,3
"COG4149",36,41,43,46,87,28,22,35,70,20
"COG4150",6,2,0,0,0,0,1,2,0,1
"COG4152",37,56,58,78,0,16,5,24,39,23
"COG4154",9,5,22,19,27,25,11,16,16,1
"COG4158",3,33,39,49,24,10,14,16,28,4
"COG4160",8,10,0,1,0,0,0,7,8,6
"COG4161",9,7,0,0,0,0,0,2,7,1
"COG4166",354,150,219,251,498,238,159,105,241,88
"COG4167",4,8,0,1,3,0,4,1,4,0
"COG4168",8,8,0,0,0,1,2,2,7,2
"COG4170",7,5,0,0,0,0,0,2,4,1
"COG4171",3,2,0,0,0,0,2,2,19,1
"COG4172",10,15,15,9,140,40,13,18,50,24
"COG4174",3,3,0,0,0,0,1,6,0,2
"COG4175",170,25,41,30,25,83,109,129,59,175
"COG4176",111,24,30,29,15,56,98,99,38,154
"COG4177",56,21,96,149,156,139,60,133,79,71
"COG4178",8,16,3,3,13,0,20,43,34,22
"COG4181",7,2,0,1,0,6,3,6,0,4
"COG4185",61,102,32,34,22,97,22,63,23,27
"COG4186",87,24,127,14,59,42,11,34,42,31
"COG4187",9,18,9,4,103,3,4,22,5,0
"COG4188",0,1,1,0,0,0,2,4,0,0
"COG4189",5,10,14,15,37,5,7,24,35,4
"COG4191",26,8,34,48,0,47,45,17,21,44
"COG4192",0,1,0,0,0,0,0,0,0,1
"COG4193",6,95,55,106,40,37,8,12,50,34
"COG4194",0,0,0,0,14,1,0,0,2,0
"COG4197",2,0,1,0,0,0,0,0,0,0
"COG4198",181,192,211,152,99,182,180,187,160,198
"COG4199",0,1,0,0,20,3,0,0,0,0
"COG4200",6,7,17,41,0,9,2,5,12,13
"COG4206",1152,890,594,606,144,874,1456,937,532,1424
"COG4208",16,35,34,13,53,23,9,20,49,13
"COG4209",137,205,551,472,452,163,36,82,222,61
"COG4211",54,100,96,177,70,39,44,38,86,19
"COG4213",29,32,60,97,14,23,8,25,12,18
"COG4214",16,18,35,46,12,12,10,12,5,12
"COG4215",8,10,0,0,0,0,2,5,8,4
"COG4219",22,239,382,493,214,130,52,69,143,93
"COG4220",6,2,0,1,0,0,2,5,0,1
"COG4221",119,103,44,44,26,86,121,121,96,104
"COG4222",1,37,3,0,5,1,0,24,0,4
"COG4224",26,27,48,27,22,11,11,19,29,13
"COG4225",926,273,438,388,184,712,1026,623,568,949
"COG4226",32,10,24,19,0,6,4,3,11,7
"COG4227",136,41,71,104,64,171,25,114,129,136
"COG4228",1,0,1,1,0,3,0,1,0,4
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",17,8,0,0,0,0,8,8,22,10
"COG4231",146,173,246,184,229,201,280,238,142,236
"COG4232",167,207,95,86,5,121,185,222,161,214
"COG4233",1,5,7,1,0,3,3,12,11,1
"COG4235",14,12,3,1,0,14,6,17,46,13
"COG4237",8,2,4,3,0,2,15,7,10,10
"COG4238",3,0,0,0,0,0,0,1,0,0
"COG4239",3,6,0,1,0,0,0,1,0,0
"COG4241",8,6,7,3,50,9,3,15,0,9
"COG4242",0,0,1,0,0,3,0,0,0,0
"COG4243",0,0,0,1,70,17,0,1,0,0
"COG4245",4,4,16,42,9,13,62,23,2,2
"COG4248",13,7,3,0,29,1,8,12,1,2
"COG4249",8,86,41,18,7,56,5,37,8,47
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",4,0,45,27,0,0,0,1,1,17
"COG4253",5,2,0,0,0,0,0,0,4,0
"COG4256",2,3,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,2,1,30,21,5
"COG4260",89,81,186,210,205,79,30,64,64,35
"COG4261",40,11,9,2,22,23,54,71,31,26
"COG4262",0,0,3,0,0,0,1,1,0,0
"COG4263",0,7,0,0,0,5,3,8,0,0
"COG4264",9,1,0,0,0,0,1,2,1,9
"COG4267",2,5,21,13,111,22,6,20,31,13
"COG4268",49,14,75,38,3,88,6,19,60,22
"COG4269",9,8,0,0,0,0,2,7,3,2
"COG4271",6,3,24,19,0,4,0,0,0,0
"COG4277",174,111,183,179,132,218,161,148,155,145
"COG4279",2,2,1,2,16,3,0,2,32,5
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",10,18,23,13,0,31,14,14,24,10
"COG4284",2,98,109,127,164,80,16,26,82,30
"COG4286",36,16,23,58,24,16,19,9,43,28
"COG4288",0,0,0,0,3,0,1,0,0,0
"COG4289",198,102,195,246,44,265,477,149,188,320
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,1,1,11,10,6,0,1,41
"COG4294",0,3,4,7,1,0,0,0,2,2
"COG4295",4,9,55,30,27,16,5,5,21,0
"COG4296",5,32,19,8,2,4,19,5,22,14
"COG4299",282,153,119,119,14,199,287,234,246,266
"COG4300",0,2,0,0,8,1,0,0,3,0
"COG4302",5,4,4,16,0,12,8,14,8,11
"COG4303",10,14,19,41,5,15,11,7,3,10
"COG4310",24,3,0,0,0,0,2,0,0,0
"COG4314",0,4,0,1,0,2,0,3,6,0
"COG4316",0,0,0,0,0,0,0,1,6,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,89,19,0,0,0,0
"COG4325",4,14,0,0,0,0,1,3,0,1
"COG4330",0,0,0,0,9,0,0,0,0,1
"COG4332",6,3,5,1,0,5,24,1,2,27
"COG4333",18,19,22,22,2,29,10,1,5,3
"COG4335",17,1,3,3,0,3,35,3,5,27
"COG4336",1,11,8,19,5,13,4,2,13,3
"COG4354",119,159,158,127,0,199,140,51,159,92
"COG4357",0,1,0,1,2,0,1,0,0,2
"COG4359",0,0,0,0,0,0,1,2,0,0
"COG4372",3,5,2,4,70,12,3,22,5,3
"COG4373",0,0,0,0,0,0,0,8,0,0
"COG4377",1,19,41,50,4,29,4,19,34,12
"COG4379",6,1,3,3,0,3,0,0,0,3
"COG4380",0,8,0,0,0,0,0,0,0,0
"COG4381",6,0,1,1,0,0,0,0,0,3
"COG4382",0,0,0,1,0,0,1,4,0,0
"COG4383",57,6,34,27,0,19,62,69,36,148
"COG4384",1,3,0,3,0,2,0,0,0,1
"COG4385",10,2,6,3,0,6,3,7,1,20
"COG4386",3,0,9,5,0,0,2,1,1,8
"COG4387",1,0,0,0,0,0,0,7,3,6
"COG4388",0,0,5,5,0,3,2,10,29,15
"COG4389",0,4,0,0,0,0,0,0,20,0
"COG4390",0,0,0,1,0,0,0,0,4,0
"COG4392",0,1,0,0,3,0,0,0,0,0
"COG4393",2,0,0,3,93,25,0,15,11,6
"COG4394",0,2,3,0,0,5,9,10,9,5
"COG4395",0,0,5,1,0,2,0,6,8,3
"COG4396",1,1,2,1,0,2,0,1,0,0
"COG4397",3,0,3,1,0,3,1,22,26,12
"COG4399",1,0,1,1,0,0,6,12,3,0
"COG4401",0,1,0,0,5,0,1,6,4,0
"COG4403",27,3,3,7,12,9,3,6,20,6
"COG4405",11,0,3,2,2,4,3,3,4,1
"COG4408",0,0,0,0,0,0,4,0,0,1
"COG4409",184,320,71,80,221,136,316,192,235,294
"COG4412",6,202,38,91,15,11,19,110,16,0
"COG4413",44,17,33,10,0,58,93,79,7,93
"COG4420",0,6,14,18,2,6,0,0,1,0
"COG4421",0,0,0,25,0,2,8,0,0,21
"COG4422",186,80,150,106,47,225,244,145,146,293
"COG4430",40,26,9,9,0,25,49,7,10,43
"COG4443",18,24,13,35,37,16,3,4,34,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,4,0,21,0,3,5,7,0,0
"COG4452",29,16,23,5,0,20,65,40,7,73
"COG4453",2,1,0,0,0,0,0,1,0,1
"COG4456",0,2,0,0,4,3,0,2,5,0
"COG4457",1,2,1,7,0,0,5,9,22,0
"COG4458",0,4,0,2,1,0,2,10,12,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,15,14,26,23,9,10,10,6
"COG4464",160,127,142,140,135,104,96,91,104,91
"COG4465",14,55,92,59,62,36,16,45,59,27
"COG4466",0,3,15,12,5,0,0,0,0,0
"COG4467",0,0,0,0,4,0,0,0,0,0
"COG4468",70,111,218,222,306,161,64,87,146,64
"COG4469",0,0,0,0,14,0,0,0,1,1
"COG4470",0,0,3,1,10,0,1,0,0,0
"COG4471",0,0,0,0,6,0,0,0,0,1
"COG4472",27,25,74,57,60,39,17,26,57,17
"COG4473",0,0,0,0,14,0,0,0,0,0
"COG4474",18,9,39,54,9,44,77,19,76,38
"COG4475",49,23,32,46,31,27,25,19,15,13
"COG4476",0,1,1,0,3,0,0,0,0,0
"COG4477",1,5,11,26,14,3,2,0,1,2
"COG4478",1,1,3,1,17,2,0,2,7,3
"COG4479",0,0,1,0,5,0,0,0,1,0
"COG4481",3,16,31,12,47,23,5,12,19,6
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",49,291,438,416,272,311,71,169,416,73
"COG4487",0,6,21,6,18,16,1,0,16,0
"COG4492",33,42,69,81,72,48,38,42,70,29
"COG4495",1,2,8,4,0,1,1,1,1,0
"COG4496",43,39,90,68,62,55,15,33,56,26
"COG4499",0,0,12,1,1,0,1,4,1,0
"COG4502",2,0,5,3,0,0,5,0,0,4
"COG4506",35,67,78,94,90,57,26,41,85,25
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",43,187,360,438,155,177,59,50,155,47
"COG4512",1,5,7,9,3,0,0,1,4,0
"COG4521",13,14,16,20,2,13,3,13,3,5
"COG4525",2,4,0,0,0,0,0,3,4,4
"COG4529",8,3,0,0,0,0,3,4,3,3
"COG4531",4,6,0,0,0,0,1,4,12,0
"COG4533",12,9,0,0,0,0,3,20,1,5
"COG4535",7,10,4,1,0,1,4,12,18,6
"COG4536",103,169,18,31,25,48,31,72,52,27
"COG4537",0,0,2,0,1,0,0,0,3,0
"COG4540",9,3,2,0,0,2,4,12,0,11
"COG4541",0,0,0,0,0,0,0,0,3,1
"COG4542",0,3,0,0,39,4,3,6,4,1
"COG4545",0,0,0,0,0,0,3,5,3,0
"COG4547",1,8,0,0,0,0,0,0,0,0
"COG4548",7,16,41,61,48,23,8,17,9,10
"COG4550",0,1,0,0,3,0,0,0,0,2
"COG4552",82,59,122,103,153,91,62,127,78,116
"COG4555",2,15,18,1,6,0,0,4,3,0
"COG4558",7,0,0,0,0,2,2,6,0,4
"COG4559",2,0,0,0,0,0,2,5,0,3
"COG4564",33,25,28,37,0,30,0,4,22,0
"COG4565",16,15,9,11,0,0,21,15,10,5
"COG4566",14,24,44,9,1,39,26,53,55,26
"COG4568",4,2,0,0,0,0,1,1,1,1
"COG4569",6,9,0,0,0,0,3,8,1,3
"COG4570",9,5,15,20,9,6,4,1,0,8
"COG4571",9,1,0,0,0,0,1,1,0,1
"COG4572",1,2,0,0,0,0,0,0,0,0
"COG4573",28,13,5,5,0,13,31,18,3,7
"COG4574",4,0,0,0,0,0,2,2,2,0
"COG4575",10,11,1,0,0,2,2,15,3,3
"COG4576",5,5,3,10,11,6,9,9,9,6
"COG4577",21,15,19,39,24,18,17,26,26,28
"COG4578",2,2,0,0,1,1,2,22,0,0
"COG4579",11,4,0,0,0,0,3,11,2,3
"COG4580",34,27,1,0,0,0,4,10,4,8
"COG4581",1,0,0,8,405,100,0,1,3,3
"COG4582",8,6,3,0,0,4,4,10,3,2
"COG4584",496,519,386,795,1506,529,986,823,595,323
"COG4585",120,211,147,132,520,209,50,159,155,82
"COG4586",2,1,8,30,0,10,1,0,2,0
"COG4587",0,2,11,21,2,9,0,6,1,1
"COG4589",20,4,21,4,0,5,35,22,20,39
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",409,382,184,170,54,200,185,314,230,239
"COG4592",2,3,0,0,0,1,2,6,0,1
"COG4594",2,1,0,0,1,0,1,4,12,1
"COG4597",7,10,2,1,0,4,2,18,16,7
"COG4598",3,10,0,0,0,0,0,5,0,1
"COG4603",72,90,161,251,132,135,51,81,127,54
"COG4604",1,3,11,0,4,11,8,18,29,3
"COG4605",1,5,10,0,4,16,10,5,26,4
"COG4606",4,3,7,2,2,9,7,17,27,4
"COG4607",2,4,9,2,5,5,9,29,29,5
"COG4608",227,164,215,269,347,159,152,164,184,105
"COG4615",13,11,0,0,0,0,3,4,3,2
"COG4618",0,0,1,2,0,0,0,0,0,0
"COG4619",7,6,0,1,49,8,0,2,1,4
"COG4623",170,40,76,80,16,144,172,105,98,186
"COG4624",360,335,606,562,548,412,450,493,448,429
"COG4625",8,5,1,1,0,1,38,39,13,1
"COG4626",47,97,142,82,198,573,72,75,96,76
"COG4627",0,2,12,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0
"COG4632",157,85,141,121,83,73,145,72,53,132
"COG4633",4,0,17,4,220,25,2,5,31,2
"COG4635",6,8,3,1,0,7,2,7,14,2
"COG4636",2,27,30,12,26,24,16,18,60,29
"COG4637",53,69,39,17,0,41,94,66,35,3
"COG4638",14,6,0,0,0,1,4,5,3,4
"COG4639",6,1,39,12,0,0,1,0,4,1
"COG4640",0,0,2,0,9,1,0,0,1,2
"COG4641",4,83,115,30,0,52,18,120,203,72
"COG4642",155,37,37,48,11,89,106,117,73,123
"COG4643",18,10,3,3,0,0,3,7,13,2
"COG4644",10,16,0,1,11,2,1,13,3,14
"COG4646",712,577,1464,1258,304,796,941,672,1267,797
"COG4648",0,0,0,0,0,2,0,3,7,0
"COG4650",5,5,0,1,0,2,5,10,0,0
"COG4651",10,2,5,1,1,0,11,27,18,6
"COG4652",0,0,2,1,0,15,0,0,0,0
