"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG3682",105,39,77,66,72,111,48,138,86,89
"COG3683",0,0,0,2,5,0,3,5,1,0
"COG3684",0,0,0,0,0,0,2,5,7,1
"COG3685",1,0,3,1,3,0,7,7,0,22
"COG3688",150,122,218,167,112,236,60,326,58,71
"COG3689",16,11,17,10,20,38,17,63,19,28
"COG3691",0,1,2,3,2,0,8,3,0,9
"COG3692",0,0,0,0,0,0,0,1,0,6
"COG3693",101,72,100,67,45,171,160,49,132,36
"COG3694",13,0,6,18,1,3,5,5,19,5
"COG3695",34,22,43,19,66,28,37,34,51,47
"COG3696",283,438,517,373,609,393,473,54,862,257
"COG3697",7,21,5,31,19,11,22,87,6,8
"COG3698",0,0,0,0,0,0,3,0,0,5
"COG3700",0,0,1,0,0,0,12,7,0,9
"COG3701",1,0,4,0,8,0,15,1,7,15
"COG3703",0,0,0,0,0,0,1,1,1,7
"COG3704",6,0,2,0,0,0,0,4,0,0
"COG3705",74,70,65,64,39,110,51,109,42,59
"COG3706",793,1051,1209,409,1052,1141,1957,220,1230,1167
"COG3707",39,20,28,37,27,26,45,64,15,47
"COG3708",37,60,37,33,22,27,8,58,47,24
"COG3709",1,0,1,0,0,0,9,3,0,3
"COG3710",0,0,0,1,0,0,23,13,2,38
"COG3711",147,65,88,138,206,175,391,746,269,192
"COG3712",989,1248,1475,430,1598,746,1965,149,2068,1474
"COG3713",0,0,2,0,1,0,9,7,5,11
"COG3714",0,0,1,0,1,0,4,4,1,6
"COG3715",64,30,42,42,58,45,94,198,72,94
"COG3716",60,44,49,32,56,40,115,196,75,122
"COG3717",148,237,161,95,168,126,122,65,143,107
"COG3718",20,22,25,11,14,7,20,20,14,19
"COG3719",0,0,2,1,1,1,7,7,0,13
"COG3720",0,0,0,1,1,0,16,2,0,1
"COG3721",3,1,9,1,4,1,2,0,0,1
"COG3722",0,0,0,1,6,0,11,10,0,13
"COG3723",27,0,4,32,57,66,15,9,50,21
"COG3724",0,0,1,0,1,0,5,8,1,4
"COG3725",0,0,1,0,2,0,4,9,0,5
"COG3726",0,0,3,2,3,0,6,4,0,3
"COG3727",81,100,52,112,57,44,87,82,91,90
"COG3728",44,4,11,16,15,24,19,14,5,25
"COG3729",0,0,0,1,0,0,0,0,0,4
"COG3730",1,1,1,1,4,0,30,6,3,17
"COG3731",1,0,2,0,0,0,23,10,4,8
"COG3732",0,3,4,2,2,0,42,14,6,14
"COG3733",0,0,1,0,2,0,2,1,0,3
"COG3734",29,5,4,3,5,8,20,9,3,26
"COG3735",30,94,36,13,26,9,23,5,53,29
"COG3736",17,0,0,1,0,0,0,3,0,0
"COG3738",22,12,6,5,5,23,10,24,21,17
"COG3740",18,11,27,11,15,31,22,30,10,30
"COG3741",2,1,0,0,0,7,0,0,3,0
"COG3744",1,6,0,1,8,2,0,0,3,3
"COG3745",0,1,0,4,0,3,1,0,0,4
"COG3746",32,67,102,47,71,113,99,9,127,57
"COG3747",9,1,13,4,1,27,4,3,25,9
"COG3753",0,0,0,0,0,1,1,0,0,2
"COG3754",130,84,152,53,45,91,68,52,143,114
"COG3755",0,0,0,0,2,0,1,4,0,7
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",499,443,312,392,286,404,349,392,106,245
"COG3758",3,0,3,2,6,0,1,5,1,6
"COG3759",0,0,1,1,0,0,0,14,3,0
"COG3760",54,54,64,115,60,83,40,104,60,83
"COG3762",5,3,1,3,0,1,1,2,13,0
"COG3763",3,4,0,3,0,0,0,6,3,2
"COG3764",90,21,101,133,72,179,58,341,55,80
"COG3765",0,0,0,0,2,0,26,20,0,17
"COG3766",0,0,0,0,0,0,2,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,1,0,5,1,0,8
"COG3769",0,0,0,0,0,0,1,2,0,4
"COG3770",0,1,1,2,0,1,4,5,0,2
"COG3771",0,0,1,1,0,0,4,1,1,2
"COG3772",17,6,11,8,14,14,18,5,3,38
"COG3773",154,94,104,174,74,155,29,107,38,68
"COG3774",103,117,152,156,172,116,262,145,115,100
"COG3775",121,100,52,81,143,48,278,34,109,111
"COG3776",0,0,0,1,0,0,4,1,0,0
"COG3778",0,0,5,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,1,0
"COG3781",0,0,0,0,0,0,5,4,0,3
"COG3783",0,0,1,0,1,0,9,2,0,5
"COG3784",0,0,0,0,0,0,4,1,0,7
"COG3785",0,0,1,0,1,0,1,4,0,3
"COG3786",4,9,41,11,3,7,2,15,4,9
"COG3787",3,0,1,0,3,0,5,6,6,14
"COG3788",0,0,0,0,0,0,3,2,0,4
"COG3789",0,1,1,0,0,0,4,0,0,6
"COG3790",0,0,1,0,0,0,8,2,1,6
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,3
"COG3794",0,1,0,2,0,0,2,1,0,0
"COG3797",0,0,1,0,2,2,0,5,11,0
"COG3799",1,0,0,0,1,2,3,0,2,4
"COG3804",4,12,5,25,6,8,3,24,4,12
"COG3808",165,309,271,255,360,183,222,127,315,165
"COG3811",0,0,1,0,0,0,1,0,0,1
"COG3815",0,1,3,0,3,2,0,3,5,11
"COG3817",5,2,2,1,3,5,7,29,5,4
"COG3819",3,1,0,2,4,4,11,32,2,5
"COG3822",15,3,22,4,34,15,21,5,49,30
"COG3823",6,1,3,5,22,6,5,0,54,14
"COG3824",0,0,0,0,0,0,0,13,0,2
"COG3825",7,6,3,5,11,5,1,0,14,13
"COG3828",2,0,0,0,1,0,0,0,11,1
"COG3829",91,84,115,54,201,80,191,165,197,218
"COG3830",112,158,132,91,172,161,167,84,162,148
"COG3831",8,10,19,1,15,2,32,3,14,31
"COG3832",0,0,1,0,0,0,1,1,0,0
"COG3833",113,79,70,109,45,139,34,184,25,50
"COG3835",38,41,37,7,13,25,23,70,25,61
"COG3836",20,1,22,3,34,11,20,58,43,24
"COG3837",4,5,10,2,0,0,1,3,3,8
"COG3839",321,191,191,230,181,337,135,585,162,211
"COG3840",0,0,1,0,0,0,4,2,1,1
"COG3842",316,197,293,206,311,319,290,412,253,296
"COG3843",495,279,450,499,311,580,288,469,171,337
"COG3845",246,151,138,143,162,250,72,227,126,152
"COG3846",1,2,3,0,9,0,39,2,0,11
"COG3848",69,71,51,64,34,95,11,124,13,62
"COG3850",12,4,7,6,5,1,30,10,2,35
"COG3851",0,5,0,5,1,0,32,6,0,11
"COG3852",0,5,15,2,9,0,24,11,3,10
"COG3853",81,62,45,47,50,84,56,208,32,73
"COG3854",91,66,100,122,55,137,33,135,23,36
"COG3855",338,350,303,399,342,325,331,295,291,324
"COG3856",0,0,1,18,2,0,10,25,4,12
"COG3857",216,203,233,230,145,376,232,506,125,284
"COG3858",109,110,85,150,94,128,59,151,71,78
"COG3859",69,43,35,53,52,77,15,90,22,22
"COG3860",0,0,0,0,1,0,0,2,2,0
"COG3862",52,19,35,18,23,32,15,45,13,39
"COG3863",0,0,0,2,0,0,0,2,0,0
"COG3864",23,1,8,5,10,6,1,25,2,28
"COG3866",155,207,55,15,6,73,9,20,39,42
"COG3867",185,114,84,198,91,271,94,49,83,101
"COG3868",31,4,4,10,4,7,1,0,0,7
"COG3869",37,32,31,55,18,32,33,24,10,46
"COG3870",11,18,5,5,9,10,4,30,8,16
"COG3871",23,42,63,4,48,32,40,10,60,55
"COG3872",135,90,111,107,98,140,66,163,56,101
"COG3874",17,15,24,24,10,21,7,13,9,19
"COG3875",100,63,41,35,60,22,46,9,62,136
"COG3876",98,59,122,72,189,121,93,8,200,101
"COG3877",7,6,17,0,6,3,10,0,24,4
"COG3878",19,3,12,3,12,15,7,0,18,6
"COG3879",12,13,5,42,8,1,25,97,9,37
"COG3880",16,18,27,33,9,6,22,16,6,19
"COG3881",0,0,0,0,0,0,10,0,0,1
"COG3882",46,66,69,40,18,76,18,1,11,28
"COG3883",13,11,4,31,9,21,4,44,9,35
"COG3884",129,194,145,198,144,144,148,196,138,133
"COG3885",2,3,5,1,2,0,0,8,6,5
"COG3886",149,381,60,82,84,72,113,317,55,219
"COG3887",244,198,189,253,169,261,128,433,114,156
"COG3892",0,2,4,2,0,0,8,5,1,0
"COG3893",34,8,20,5,24,95,40,1,156,47
"COG3894",107,33,70,72,48,77,13,105,40,55
"COG3895",0,0,0,0,0,0,1,1,0,3
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",2,3,1,2,17,3,3,1,8,25
"COG3901",27,0,0,4,5,18,9,19,0,2
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,1,1,0,0,0,21,1,0
"COG3907",0,0,2,0,1,0,1,5,0,0
"COG3910",76,53,34,217,36,59,38,125,49,41
"COG3911",0,0,4,2,0,5,0,0,21,1
"COG3915",0,0,0,0,1,0,2,4,0,0
"COG3919",66,6,35,21,34,18,39,99,32,60
"COG3920",6,5,6,4,8,1,31,65,22,59
"COG3921",0,0,1,0,0,0,4,1,0,0
"COG3923",0,1,0,0,0,0,7,0,0,3
"COG3924",0,0,0,3,0,0,1,3,0,2
"COG3925",1,1,0,1,0,0,8,3,0,4
"COG3926",23,45,9,9,4,7,22,1,4,12
"COG3933",22,63,8,23,54,14,245,149,63,109
"COG3934",2,97,33,2,0,19,0,0,3,4
"COG3935",109,78,99,121,81,118,28,222,43,66
"COG3936",2,7,1,44,13,16,3,12,22,25
"COG3937",3,1,4,4,6,1,4,31,9,6
"COG3938",2,2,4,0,8,9,9,3,3,7
"COG3940",81,54,93,61,75,69,202,143,105,95
"COG3941",0,7,0,2,16,3,1,1,5,4
"COG3942",0,3,2,8,1,1,1,127,43,25
"COG3943",299,555,345,487,396,356,324,191,419,425
"COG3944",98,92,82,124,74,114,31,306,34,91
"COG3945",0,0,0,0,0,0,17,2,7,22
"COG3947",14,0,25,7,8,17,14,8,7,24
"COG3948",5,19,65,15,5,18,17,0,5,113
"COG3949",21,8,4,46,29,20,23,101,29,16
"COG3950",102,449,142,88,159,89,267,202,139,222
"COG3951",17,4,5,1,1,4,15,1,1,14
"COG3952",7,2,9,2,9,9,0,0,22,2
"COG3953",0,0,0,0,0,1,0,1,4,3
"COG3954",0,0,0,1,0,0,12,5,0,9
"COG3955",14,2,10,22,9,17,12,6,32,19
"COG3956",83,119,43,64,86,72,136,58,63,80
"COG3957",70,40,69,98,35,92,14,168,23,46
"COG3958",158,146,164,158,204,229,89,221,94,170
"COG3959",171,107,141,160,191,189,85,241,82,182
"COG3960",0,0,0,2,0,0,8,1,0,7
"COG3961",0,0,0,3,2,0,2,3,0,0
"COG3962",25,4,5,15,7,14,38,15,12,25
"COG3963",0,0,0,0,1,1,2,0,7,0
"COG3964",29,94,29,11,8,5,35,4,9,13
"COG3965",5,3,13,2,17,13,11,7,10,4
"COG3966",2,0,3,3,16,1,2,64,10,3
"COG3967",3,3,0,0,0,0,0,2,0,0
"COG3968",649,730,667,599,645,414,364,232,405,337
"COG3969",79,88,138,80,222,72,138,19,222,150
"COG3971",0,0,3,1,3,0,5,6,1,8
"COG3972",11,57,40,3,45,5,103,6,4,10
"COG3973",200,100,101,178,140,106,88,422,124,103
"COG3975",0,1,9,0,2,0,0,0,2,3
"COG3976",38,21,26,14,20,22,12,86,3,21
"COG3977",0,0,1,1,3,0,15,8,1,14
"COG3978",0,0,1,0,0,0,3,1,0,3
"COG3979",0,0,2,3,1,3,1,9,0,2
"COG3980",55,13,43,69,84,41,9,1,41,36
"COG3981",9,32,5,16,17,28,3,39,16,17
"COG4001",371,468,308,304,214,244,284,147,245,395
"COG4012",0,0,0,1,4,0,0,0,0,3
"COG4021",1,1,1,0,4,8,13,1,1,1
"COG4032",10,7,7,13,20,9,6,11,85,7
"COG4034",15,0,0,0,0,0,4,0,0,0
"COG4043",5,5,4,10,1,11,0,9,0,0
"COG4085",2,0,0,4,1,0,6,0,4,0
"COG4086",21,12,17,23,13,26,8,113,16,20
"COG4087",4,1,1,0,4,2,0,0,0,3
"COG4091",3,1,2,1,8,0,9,0,1,6
"COG4095",0,0,0,0,0,8,0,1,4,0
"COG4096",148,354,229,566,244,229,392,762,204,281
"COG4097",0,1,6,2,1,2,0,2,1,1
"COG4098",1,1,0,2,2,3,0,59,17,0
"COG4099",56,70,58,108,75,18,66,49,59,64
"COG4100",137,98,117,136,76,166,66,217,55,107
"COG4104",2,1,4,1,5,4,3,0,9,1
"COG4105",5,2,7,4,3,3,8,6,1,13
"COG4106",0,0,2,6,1,2,1,10,3,6
"COG4107",10,4,4,0,5,1,6,7,1,7
"COG4108",335,306,311,265,279,341,272,324,237,261
"COG4109",0,1,0,0,0,1,0,0,14,1
"COG4110",0,17,4,84,5,0,4,0,7,0
"COG4112",0,0,0,0,25,0,6,0,0,0
"COG4114",0,0,1,0,2,0,11,3,0,4
"COG4115",51,34,13,47,126,72,38,27,84,60
"COG4116",4,1,1,1,0,4,7,35,8,1
"COG4117",0,0,0,0,0,0,10,0,0,8
"COG4120",173,90,136,143,109,206,60,199,58,91
"COG4121",22,14,47,40,75,29,93,12,94,45
"COG4122",96,167,139,164,127,124,147,126,161,125
"COG4123",137,185,144,212,138,190,120,190,162,153
"COG4124",152,179,173,82,92,291,117,23,92,97
"COG4125",0,0,1,0,0,0,1,5,1,0
"COG4126",8,1,2,2,11,3,2,2,6,18
"COG4127",15,2,0,3,2,2,1,0,0,9
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",55,7,1,21,11,35,8,61,7,22
"COG4130",0,0,0,1,2,0,2,0,0,0
"COG4132",3,0,4,0,4,0,2,47,4,10
"COG4133",1,1,3,6,1,1,4,2,0,4
"COG4134",3,4,3,2,4,0,13,13,3,13
"COG4135",0,0,0,1,0,0,13,7,0,5
"COG4136",0,0,0,0,0,0,3,1,0,1
"COG4137",3,0,10,5,4,0,13,7,1,11
"COG4138",0,1,0,1,0,0,9,4,0,7
"COG4139",0,0,1,0,1,0,1,1,0,5
"COG4143",0,0,1,4,1,1,9,5,1,7
"COG4145",32,14,33,20,31,15,52,19,14,36
"COG4146",144,139,216,77,121,133,173,21,204,167
"COG4147",0,0,3,4,2,0,19,5,0,7
"COG4148",9,2,11,5,7,0,7,10,3,17
"COG4149",30,21,47,18,26,37,36,93,14,49
"COG4150",0,0,1,0,2,0,10,5,1,6
"COG4152",45,75,81,37,47,110,50,20,112,86
"COG4154",8,20,10,16,7,30,15,41,17,9
"COG4158",21,17,16,12,14,49,10,20,15,17
"COG4160",0,0,2,4,3,0,17,5,2,16
"COG4161",0,0,1,1,1,0,5,7,1,7
"COG4166",257,192,187,198,183,312,140,806,113,279
"COG4167",1,0,0,1,0,0,8,2,1,5
"COG4168",1,1,1,5,1,0,4,1,0,5
"COG4170",1,0,1,2,0,0,3,8,0,9
"COG4171",0,0,2,4,0,0,5,3,0,0
"COG4172",15,4,3,24,10,13,15,67,8,19
"COG4174",4,0,0,2,1,5,10,5,0,5
"COG4175",42,59,91,13,92,37,79,16,79,86
"COG4176",33,31,56,13,96,29,37,8,58,42
"COG4177",134,110,103,77,105,98,79,169,75,101
"COG4178",18,13,17,9,13,7,51,1,10,47
"COG4181",0,0,1,0,1,0,11,43,0,8
"COG4185",39,56,32,103,70,51,68,8,38,69
"COG4186",37,37,32,27,51,44,125,37,52,57
"COG4187",10,4,9,2,14,7,12,3,6,33
"COG4188",1,2,1,0,2,5,0,0,5,0
"COG4189",11,20,11,26,6,21,19,23,20,2
"COG4191",4,15,13,28,69,11,18,0,11,15
"COG4192",0,0,0,0,0,0,2,2,0,0
"COG4193",108,16,52,75,27,77,12,45,3,12
"COG4194",0,0,0,0,0,0,0,10,0,0
"COG4197",3,0,0,1,0,0,0,0,0,0
"COG4198",207,224,162,241,200,230,163,55,216,170
"COG4199",0,4,0,4,0,0,0,1,7,17
"COG4200",16,9,10,21,6,10,2,14,5,8
"COG4206",740,867,804,533,1447,507,1009,84,1327,942
"COG4208",17,39,47,22,8,48,15,34,5,23
"COG4209",548,180,197,337,171,465,55,680,432,187
"COG4211",74,31,75,105,60,146,36,101,35,47
"COG4213",45,25,21,13,23,39,13,61,10,33
"COG4214",7,12,15,7,6,19,21,63,10,33
"COG4215",0,0,3,3,3,1,18,8,0,8
"COG4219",339,172,151,184,110,204,83,259,120,159
"COG4220",0,0,1,0,0,0,7,1,0,9
"COG4221",58,110,62,113,106,31,69,33,104,116
"COG4222",63,80,0,2,0,2,19,9,20,18
"COG4224",31,24,18,20,21,24,6,44,5,8
"COG4225",368,654,787,278,576,474,729,127,568,406
"COG4226",31,11,19,8,8,17,4,11,7,18
"COG4227",112,22,159,67,209,105,328,29,224,259
"COG4228",1,0,6,0,0,0,0,2,2,0
"COG4229",0,0,1,1,2,0,4,7,0,0
"COG4230",0,0,0,4,2,0,10,4,1,9
"COG4231",168,209,273,100,296,249,140,63,189,209
"COG4232",103,164,127,191,108,152,204,23,294,156
"COG4233",7,3,15,1,3,2,3,6,2,5
"COG4235",8,5,21,5,6,0,4,1,2,28
"COG4237",15,10,4,2,13,4,3,2,13,7
"COG4238",0,0,1,0,0,0,4,0,1,4
"COG4239",3,0,1,0,1,4,6,10,0,4
"COG4241",8,12,4,2,5,4,5,0,11,29
"COG4242",0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,0,0,0,0,40,0,5
"COG4245",3,52,12,184,0,7,8,0,27,5
"COG4248",9,0,0,3,1,12,7,2,5,17
"COG4249",7,69,11,195,57,25,5,11,28,28
"COG4251",0,0,11,0,0,4,0,0,0,0
"COG4252",0,4,1,12,3,0,1,0,4,0
"COG4253",0,1,6,3,3,0,26,3,0,8
"COG4256",0,0,0,0,1,0,3,2,0,3
"COG4258",0,0,12,6,4,6,6,9,0,13
"COG4260",144,159,93,107,64,164,23,173,31,106
"COG4261",7,27,57,14,32,21,66,4,17,41
"COG4262",0,0,0,0,0,0,0,0,3,0
"COG4263",1,4,1,0,0,0,1,0,0,0
"COG4264",0,0,0,4,0,0,19,5,0,78
"COG4267",18,22,9,41,15,20,11,116,16,21
"COG4268",104,38,98,178,23,78,48,61,13,132
"COG4269",0,0,1,0,0,0,9,0,0,16
"COG4271",16,9,30,6,12,27,30,38,17,3
"COG4277",119,121,201,108,231,187,144,163,179,98
"COG4279",3,2,16,0,6,0,1,0,3,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",26,12,42,48,17,36,30,67,44,29
"COG4284",58,54,79,136,17,87,8,69,5,26
"COG4286",19,36,42,39,22,28,5,85,3,12
"COG4288",0,0,0,0,1,0,0,1,0,0
"COG4289",163,128,380,68,167,235,341,25,231,152
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,2,2,0,6,0,3,1,24,0
"COG4294",5,5,1,20,2,1,0,13,0,0
"COG4295",31,62,22,15,9,29,27,83,10,18
"COG4296",12,10,28,3,25,26,5,16,11,17
"COG4299",71,89,232,124,240,114,123,13,256,151
"COG4300",0,0,4,3,1,0,0,15,2,0
"COG4302",9,2,7,3,9,1,6,1,2,9
"COG4303",40,3,13,4,15,6,21,8,8,8
"COG4310",0,0,4,42,8,0,0,0,1,0
"COG4314",2,3,5,0,2,0,2,0,0,1
"COG4316",0,0,0,0,1,0,1,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,0,0,1,53,0,8
"COG4325",0,0,1,0,0,0,0,4,0,1
"COG4330",0,0,0,0,0,0,0,0,6,0
"COG4332",7,1,14,4,3,0,4,2,11,15
"COG4333",18,12,5,7,10,8,4,11,12,5
"COG4335",5,10,12,0,4,3,3,2,30,3
"COG4336",15,6,1,14,10,6,7,0,6,12
"COG4354",114,45,72,95,210,66,38,1,49,125
"COG4357",0,1,2,0,0,0,2,3,1,0
"COG4359",4,0,1,0,1,0,1,0,1,0
"COG4372",2,4,3,3,1,2,37,5,2,35
"COG4373",0,0,0,0,5,0,0,0,0,0
"COG4377",45,40,29,17,14,39,5,30,4,10
"COG4379",1,1,8,0,0,0,1,0,0,0
"COG4380",0,35,0,0,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",5,8,17,3,14,22,8,0,90,4
"COG4384",0,0,7,1,0,0,0,0,0,1
"COG4385",2,20,37,6,5,16,5,1,0,36
"COG4386",2,0,9,0,2,0,0,1,2,2
"COG4387",1,0,1,0,2,5,1,0,0,0
"COG4388",2,1,6,2,0,17,1,0,3,0
"COG4389",0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,1,1,1,0,0,15,0
"COG4393",0,1,0,2,2,0,0,64,0,10
"COG4394",3,1,11,2,1,0,3,2,2,4
"COG4395",7,1,11,2,4,2,2,1,1,4
"COG4396",1,0,1,2,0,2,0,0,4,2
"COG4397",2,1,3,2,5,13,1,0,3,2
"COG4399",1,1,1,0,1,0,4,6,4,0
"COG4401",0,0,0,1,0,2,17,4,2,2
"COG4403",17,82,12,4,5,26,15,26,20,4
"COG4405",1,4,5,3,2,7,4,33,5,18
"COG4408",0,0,0,0,0,0,5,0,1,0
"COG4409",71,173,182,275,234,76,189,26,196,149
"COG4412",244,516,12,404,12,151,119,3,45,39
"COG4413",18,33,41,9,91,57,23,0,66,13
"COG4420",14,0,0,6,1,8,1,0,6,1
"COG4421",1,2,0,0,0,0,24,0,0,0
"COG4422",190,290,190,147,207,257,154,125,188,186
"COG4430",11,28,27,10,51,5,79,2,17,46
"COG4443",21,15,31,22,10,20,18,18,13,18
"COG4445",0,0,1,0,0,0,4,3,0,0
"COG4448",12,1,1,4,2,9,36,0,5,7
"COG4452",15,19,43,2,25,10,41,6,71,45
"COG4453",0,0,0,1,1,0,3,2,1,13
"COG4456",3,2,2,1,0,4,1,3,0,3
"COG4457",4,24,4,3,6,0,9,7,6,14
"COG4458",2,4,2,3,9,2,7,4,3,5
"COG4460",0,0,0,0,0,0,1,1,0,0
"COG4463",15,5,9,33,9,18,15,12,9,33
"COG4464",96,88,113,116,119,156,92,159,96,98
"COG4465",76,58,42,37,38,74,44,98,38,35
"COG4466",2,0,0,10,4,0,0,24,4,2
"COG4467",0,0,0,0,0,0,0,27,3,0
"COG4468",188,141,159,142,93,222,109,304,57,81
"COG4469",0,0,0,0,1,0,0,30,11,0
"COG4470",1,1,1,9,0,0,0,27,3,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",36,25,23,42,16,63,22,77,16,45
"COG4473",0,1,1,0,0,0,0,40,8,0
"COG4474",31,64,30,47,62,53,26,18,34,32
"COG4475",38,25,22,40,32,47,12,42,13,22
"COG4476",0,1,0,0,0,0,0,2,0,0
"COG4477",14,6,4,27,0,8,8,75,18,2
"COG4478",5,0,0,1,11,0,2,43,11,1
"COG4479",0,1,0,0,0,0,0,4,2,0
"COG4481",24,29,16,28,19,14,15,42,11,20
"COG4483",0,0,0,0,0,0,0,17,2,0
"COG4485",389,439,304,280,131,418,54,368,102,148
"COG4487",6,21,13,21,4,14,15,2,14,44
"COG4492",74,40,59,42,42,61,37,54,26,44
"COG4495",3,13,10,5,3,7,9,0,2,9
"COG4496",60,49,43,53,41,75,41,76,19,46
"COG4499",2,0,0,0,1,0,0,3,2,0
"COG4502",8,0,1,1,5,6,1,0,0,0
"COG4506",89,52,44,69,53,73,36,93,44,74
"COG4508",0,0,1,3,0,0,0,2,2,0
"COG4509",159,141,106,215,117,245,63,327,82,127
"COG4512",7,7,7,6,5,3,0,0,0,1
"COG4521",16,1,0,2,0,2,9,2,12,17
"COG4525",0,0,0,3,0,0,10,3,0,4
"COG4529",0,0,1,1,5,0,24,4,1,18
"COG4531",0,0,1,1,4,0,11,9,0,7
"COG4533",0,0,2,0,4,0,27,24,4,13
"COG4535",5,1,7,8,10,0,4,7,2,7
"COG4536",88,70,33,145,32,28,120,15,45,78
"COG4537",0,1,1,0,0,0,0,2,7,0
"COG4540",0,0,11,1,1,5,4,1,1,35
"COG4541",0,0,3,0,2,0,1,0,0,0
"COG4542",1,0,1,0,0,1,30,18,1,17
"COG4545",0,0,0,0,0,1,3,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0
"COG4548",96,41,23,16,51,62,13,81,25,50
"COG4550",0,0,0,0,0,0,0,2,4,0
"COG4552",87,75,119,83,106,97,67,149,114,94
"COG4555",5,0,15,5,1,9,1,49,7,0
"COG4558",0,0,0,1,1,0,8,0,0,0
"COG4559",0,0,0,0,0,0,7,1,1,1
"COG4564",21,0,16,4,29,42,149,4,55,60
"COG4565",4,4,3,2,10,4,17,2,6,15
"COG4566",30,19,48,16,24,8,31,18,20,32
"COG4568",0,0,0,0,3,0,2,1,0,1
"COG4569",0,0,0,0,3,0,1,1,0,5
"COG4570",6,1,8,8,0,14,6,3,4,28
"COG4571",0,0,0,0,0,0,4,0,0,1
"COG4572",0,0,1,0,1,0,0,1,0,2
"COG4573",18,20,19,9,11,2,46,28,6,18
"COG4574",0,0,2,0,0,0,8,1,1,6
"COG4575",4,0,2,1,0,0,12,7,0,4
"COG4576",4,2,11,8,9,6,6,18,4,11
"COG4577",17,10,35,16,33,22,32,74,27,32
"COG4578",0,0,1,0,2,0,20,3,0,9
"COG4579",0,0,3,0,3,0,16,6,1,14
"COG4580",0,0,11,4,15,0,49,20,5,42
"COG4581",0,1,3,5,2,0,0,190,0,39
"COG4582",6,0,2,1,1,0,10,5,2,10
"COG4584",176,138,523,524,244,303,309,252,664,673
"COG4585",133,121,124,87,92,199,221,266,237,100
"COG4586",13,10,3,18,7,8,4,5,29,9
"COG4587",13,5,5,16,1,2,4,3,27,5
"COG4589",4,11,25,4,8,2,30,4,11,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",210,350,197,349,253,219,329,69,346,205
"COG4592",0,0,0,0,1,0,9,3,1,8
"COG4594",0,0,1,0,0,0,2,9,1,8
"COG4597",2,0,9,1,1,0,17,5,1,14
"COG4598",0,0,0,1,2,0,11,9,0,5
"COG4603",166,75,83,75,118,148,49,162,84,123
"COG4604",6,30,15,2,6,1,2,19,6,2
"COG4605",15,27,29,1,9,1,1,29,7,3
"COG4606",6,24,10,5,2,0,4,20,7,5
"COG4607",9,26,6,1,5,1,2,17,5,3
"COG4608",184,121,173,177,199,258,165,498,135,182
"COG4615",0,0,0,0,3,0,15,5,0,12
"COG4618",15,0,0,0,0,2,1,0,0,0
"COG4619",0,0,0,2,0,0,12,73,0,21
"COG4623",49,66,93,58,136,103,141,16,183,107
"COG4624",501,405,473,288,472,446,350,392,453,516
"COG4625",20,2,20,8,1,39,17,7,1,46
"COG4626",93,78,92,141,208,152,94,22,104,156
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,1,0,0,1,1,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1
"COG4632",128,139,222,61,117,123,135,60,106,141
"COG4633",4,3,26,10,0,8,7,96,15,17
"COG4635",8,3,3,1,5,0,21,9,8,9
"COG4636",11,35,42,23,19,36,8,56,19,20
"COG4637",46,29,8,41,134,25,69,30,16,66
"COG4638",0,0,0,2,2,0,12,2,0,10
"COG4639",14,0,0,10,7,0,26,36,2,2
"COG4640",0,0,0,0,2,0,0,63,3,0
"COG4641",32,178,170,59,48,91,30,62,23,30
"COG4642",102,111,76,203,101,51,89,24,91,77
"COG4643",6,7,5,2,8,1,31,11,3,6
"COG4644",0,0,3,1,14,0,197,62,9,113
"COG4646",777,439,764,573,592,1312,697,859,525,780
"COG4648",0,0,2,0,4,0,3,3,0,1
"COG4650",2,2,2,0,2,2,20,8,2,8
"COG4651",19,8,16,3,10,1,15,7,2,21
"COG4652",2,0,0,0,0,0,2,4,1,0
