"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG3682",50,120,40,46,53,75,53,247,85,123
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,1,0,0,10,0,0
"COG3685",19,4,8,6,1,0,1,10,1,0
"COG3688",168,272,67,95,133,233,111,253,79,245
"COG3689",30,54,5,21,21,52,15,27,12,60
"COG3691",7,5,6,2,1,1,0,6,0,1
"COG3692",9,1,1,0,1,0,0,4,0,0
"COG3693",17,27,88,108,129,135,63,76,74,76
"COG3694",2,7,0,4,4,8,10,1,3,19
"COG3695",59,31,18,11,60,26,54,17,64,24
"COG3696",517,135,226,202,489,395,349,26,609,326
"COG3697",25,50,11,22,11,12,15,17,18,5
"COG3698",17,1,7,0,1,0,1,6,0,0
"COG3700",12,3,3,2,1,2,0,13,0,1
"COG3701",0,1,21,39,2,0,2,0,3,1
"COG3703",4,0,1,4,0,0,0,4,0,1
"COG3704",0,0,1,0,0,4,6,1,0,0
"COG3705",47,160,23,55,76,120,107,132,36,87
"COG3706",1217,665,2180,1267,2078,1722,970,149,1798,826
"COG3707",34,59,13,15,24,20,49,61,13,53
"COG3708",7,15,4,17,9,17,33,92,11,37
"COG3709",8,1,9,1,0,0,2,1,0,0
"COG3710",12,7,12,8,2,0,1,42,1,0
"COG3711",152,438,91,91,121,102,258,952,99,217
"COG3712",1762,536,948,491,1689,1116,1030,153,1496,598
"COG3713",14,1,8,4,2,0,0,8,9,0
"COG3714",11,2,8,7,0,0,0,6,1,0
"COG3715",135,131,41,31,46,32,34,121,22,33
"COG3716",125,130,52,30,66,45,32,192,32,34
"COG3717",172,100,200,102,218,145,83,26,213,117
"COG3718",2,17,10,11,3,4,55,5,7,31
"COG3719",16,4,3,0,0,0,0,8,0,0
"COG3720",0,0,7,1,1,0,0,0,0,0
"COG3721",0,0,6,19,0,5,2,2,5,0
"COG3722",26,2,9,3,0,0,0,16,1,0
"COG3723",39,14,40,14,24,22,23,0,24,37
"COG3724",11,1,5,2,0,0,0,5,0,0
"COG3725",8,0,7,2,0,1,0,4,0,0
"COG3726",11,2,3,4,0,1,0,6,0,0
"COG3727",118,96,28,87,41,38,102,43,64,80
"COG3728",13,25,5,5,23,4,55,59,7,4
"COG3729",7,1,2,1,0,0,0,4,0,0
"COG3730",10,4,3,2,2,2,7,12,2,3
"COG3731",3,9,4,1,2,0,6,15,0,2
"COG3732",11,6,10,5,6,0,12,22,0,5
"COG3733",22,5,8,2,0,1,0,13,0,0
"COG3734",25,11,16,7,1,0,8,18,0,34
"COG3735",46,16,10,20,34,17,21,13,30,11
"COG3736",0,7,4,0,3,5,6,9,1,0
"COG3738",30,20,15,7,14,9,24,5,6,7
"COG3740",61,13,27,11,15,3,8,2,42,16
"COG3741",0,0,0,15,0,0,0,13,1,0
"COG3744",0,1,0,0,1,0,2,0,10,0
"COG3745",0,0,0,2,2,2,6,0,5,4
"COG3746",79,36,37,38,114,34,61,11,130,78
"COG3747",2,9,18,1,5,4,9,0,4,4
"COG3753",5,0,0,0,0,0,0,4,0,0
"COG3754",94,107,109,325,157,106,63,44,137,122
"COG3755",10,2,5,3,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,1,1,0,0
"COG3757",226,371,330,334,249,352,288,298,185,488
"COG3758",6,3,3,1,0,0,2,8,1,0
"COG3759",0,4,0,1,0,0,0,5,0,0
"COG3760",30,77,27,68,54,56,50,87,67,83
"COG3762",0,0,2,1,1,3,3,0,0,0
"COG3763",0,2,0,3,0,0,2,4,1,4
"COG3764",90,205,25,56,98,78,234,146,28,284
"COG3765",29,4,4,2,1,3,4,32,0,1
"COG3766",6,1,1,0,1,0,0,4,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",9,3,3,3,0,2,0,7,0,0
"COG3769",9,0,2,0,0,0,0,2,0,0
"COG3770",11,2,16,34,1,2,0,6,0,0
"COG3771",5,0,1,1,0,1,0,3,0,0
"COG3772",14,1,23,3,4,20,12,3,11,7
"COG3773",73,160,35,62,100,191,142,115,69,194
"COG3774",192,162,206,142,143,108,177,58,146,122
"COG3775",100,76,255,73,138,144,109,82,69,76
"COG3776",6,0,0,0,0,0,1,3,0,0
"COG3778",0,0,14,1,3,0,0,0,2,1
"COG3779",4,0,0,0,0,0,1,2,0,0
"COG3781",9,0,8,0,0,2,1,6,0,0
"COG3783",8,0,4,2,0,0,0,1,0,0
"COG3784",11,1,2,0,0,0,0,3,0,0
"COG3785",5,1,2,2,0,0,0,1,0,0
"COG3786",2,17,5,9,3,40,0,0,1,2
"COG3787",6,6,3,1,0,0,5,6,7,0
"COG3788",9,0,6,0,0,0,2,5,0,0
"COG3789",6,0,0,0,0,0,1,3,0,0
"COG3790",2,0,3,0,2,3,0,2,0,0
"COG3791",0,0,6,0,0,0,0,3,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0
"COG3797",0,8,0,0,1,0,1,3,1,5
"COG3799",0,0,1,5,3,0,1,16,14,0
"COG3804",4,33,2,3,5,21,75,16,7,56
"COG3808",196,147,115,161,297,192,183,12,292,194
"COG3811",0,0,3,0,1,0,1,0,0,0
"COG3815",0,0,0,0,7,0,2,2,0,1
"COG3817",14,13,13,2,10,7,7,6,8,9
"COG3819",8,16,7,3,5,4,8,5,9,5
"COG3822",7,6,8,6,14,8,15,3,22,39
"COG3823",0,4,8,3,2,3,15,0,9,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,13,0,7,9,3,11,1,7,13
"COG3828",0,0,0,0,1,0,0,0,0,2
"COG3829",113,132,78,36,96,54,168,50,135,85
"COG3830",118,95,121,129,198,150,135,82,204,124
"COG3831",48,3,12,1,6,6,5,25,19,5
"COG3832",0,0,1,0,0,0,0,1,0,0
"COG3833",87,143,57,44,46,111,41,191,52,226
"COG3835",25,33,15,13,25,37,10,188,18,39
"COG3836",25,13,22,16,5,6,26,20,14,7
"COG3837",0,0,2,2,1,1,1,2,4,0
"COG3839",236,252,175,179,169,267,123,330,174,478
"COG3840",5,0,0,0,0,0,0,8,0,0
"COG3842",335,290,395,359,307,314,240,244,288,403
"COG3843",374,587,130,158,499,421,423,1022,226,795
"COG3845",135,199,62,84,173,189,157,187,119,374
"COG3846",0,0,9,31,0,0,7,0,2,0
"COG3848",99,98,36,13,52,61,47,6,30,84
"COG3850",40,5,16,8,9,10,9,24,7,1
"COG3851",34,22,20,4,4,14,2,113,7,17
"COG3852",31,2,27,70,2,13,2,9,6,3
"COG3853",75,135,18,26,49,56,70,225,29,131
"COG3854",79,144,29,51,77,113,148,117,50,156
"COG3855",265,325,426,366,336,297,309,323,357,269
"COG3856",1,20,1,1,4,13,36,4,2,15
"COG3857",207,500,93,187,236,264,321,275,120,306
"COG3858",79,215,36,55,61,163,157,233,73,188
"COG3859",55,94,11,32,32,66,54,146,23,81
"COG3860",1,0,0,0,1,0,0,2,0,0
"COG3862",30,48,17,19,28,27,54,17,10,52
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,15,1,4,3,3,59,0,4,2
"COG3866",8,42,5,76,49,42,25,5,64,14
"COG3867",116,227,163,101,75,174,101,23,129,238
"COG3868",4,17,1,2,6,22,0,0,4,35
"COG3869",14,65,10,33,22,29,117,63,15,44
"COG3870",9,18,5,19,16,7,29,18,4,21
"COG3871",57,38,32,3,46,23,31,22,67,17
"COG3872",80,154,28,59,104,137,118,189,86,173
"COG3874",24,42,3,20,15,17,49,36,7,42
"COG3875",45,40,25,49,53,57,97,207,42,56
"COG3876",93,58,62,32,196,96,142,2,188,110
"COG3877",31,2,0,7,9,2,4,3,10,3
"COG3878",2,4,0,1,17,32,7,14,7,21
"COG3879",0,34,3,2,3,30,134,33,3,62
"COG3880",12,42,8,23,15,23,55,43,7,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",38,20,33,89,50,28,20,0,60,83
"COG3883",13,43,3,23,8,16,90,49,6,44
"COG3884",108,160,119,180,169,162,156,119,180,171
"COG3885",2,0,1,6,1,11,12,7,1,1
"COG3886",50,187,340,289,85,163,64,211,54,40
"COG3887",206,416,82,124,184,251,332,339,130,376
"COG3892",0,0,11,2,0,2,1,1,0,1
"COG3893",3,6,13,22,30,9,17,0,58,43
"COG3894",19,84,29,23,32,76,45,378,11,181
"COG3895",5,1,4,1,0,0,0,2,0,0
"COG3896",0,5,0,3,0,0,0,0,0,3
"COG3899",6,6,1,7,4,5,13,26,4,1
"COG3901",0,18,0,2,5,2,41,0,5,3
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",2,5,0,0,0,1,1,8,0,0
"COG3907",0,0,1,0,0,1,0,0,3,0
"COG3910",38,124,10,12,39,50,25,67,27,61
"COG3911",0,0,0,0,6,1,1,0,2,0
"COG3915",0,0,3,3,0,0,0,0,0,0
"COG3919",48,18,7,68,14,17,94,2,53,62
"COG3920",1,17,4,10,2,5,34,29,9,9
"COG3921",0,0,3,1,0,0,0,0,0,0
"COG3923",8,1,3,1,0,1,1,1,1,0
"COG3924",3,0,2,2,0,0,0,3,0,0
"COG3925",25,2,5,2,0,0,0,8,0,0
"COG3926",32,37,3,8,44,35,91,4,29,13
"COG3933",61,74,20,15,19,47,89,214,22,13
"COG3934",1,2,0,6,47,2,20,8,0,2
"COG3935",71,160,36,67,53,126,162,248,59,123
"COG3936",53,9,0,5,30,12,16,0,19,19
"COG3937",2,4,1,0,1,1,2,5,4,3
"COG3938",2,2,4,2,15,0,24,11,2,5
"COG3940",188,123,26,23,50,103,77,118,78,71
"COG3941",1,2,0,5,0,10,3,0,19,13
"COG3942",0,47,0,0,3,0,0,31,1,8
"COG3943",228,295,483,393,390,228,372,168,478,359
"COG3944",74,253,32,55,98,114,161,196,60,171
"COG3945",0,0,0,0,2,0,7,13,0,0
"COG3947",11,15,5,7,9,7,15,0,14,12
"COG3948",51,5,11,8,22,32,21,11,21,15
"COG3949",20,61,9,12,20,27,72,2,16,31
"COG3950",228,170,276,39,170,118,137,254,174,133
"COG3951",22,2,24,51,2,0,2,8,6,2
"COG3952",8,3,0,7,8,2,2,0,25,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",17,3,6,2,1,0,0,8,1,0
"COG3955",0,31,4,5,21,6,12,3,12,5
"COG3956",65,61,122,93,86,90,126,38,88,81
"COG3957",50,88,15,34,87,79,63,14,50,32
"COG3958",149,273,85,138,111,159,230,399,118,256
"COG3959",141,240,82,152,112,163,238,330,104,229
"COG3960",9,3,6,1,0,0,0,8,0,1
"COG3961",0,0,2,1,0,0,0,0,0,0
"COG3962",16,13,14,27,5,7,35,5,7,4
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",8,12,6,7,22,20,26,2,21,6
"COG3965",4,23,0,10,3,12,7,24,1,24
"COG3966",0,11,1,2,1,1,1,11,1,10
"COG3967",0,0,0,0,2,2,2,0,0,0
"COG3968",583,481,766,614,639,652,529,452,672,614
"COG3969",173,63,100,13,254,116,150,57,189,99
"COG3971",61,3,7,3,0,3,0,16,0,0
"COG3972",2,29,35,17,10,50,9,157,1,8
"COG3973",119,187,25,18,118,140,69,217,88,126
"COG3975",0,1,0,3,2,9,2,0,5,0
"COG3976",18,73,13,9,22,65,31,0,20,23
"COG3977",44,3,15,9,0,0,0,17,1,0
"COG3978",2,0,2,1,0,0,0,2,0,0
"COG3979",4,1,4,14,11,2,3,10,22,48
"COG3980",21,12,34,77,59,25,15,0,37,34
"COG3981",25,47,11,8,11,37,51,20,20,41
"COG4001",163,234,322,94,245,224,295,508,278,298
"COG4012",0,0,2,0,1,0,2,0,0,3
"COG4021",3,4,4,11,0,0,1,0,13,7
"COG4032",16,15,38,4,36,16,53,1,14,7
"COG4034",0,2,1,1,2,0,26,0,1,1
"COG4043",0,5,0,1,11,8,15,25,0,16
"COG4085",0,2,1,0,1,6,3,0,2,2
"COG4086",16,48,11,20,21,41,14,144,12,19
"COG4087",2,1,1,0,2,1,1,1,0,1
"COG4091",0,7,0,0,2,1,5,4,4,2
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",352,106,183,358,324,376,435,40,241,195
"COG4097",0,12,0,1,0,0,0,0,2,0
"COG4098",3,11,0,0,1,0,1,17,0,3
"COG4099",37,80,87,49,71,23,22,65,40,53
"COG4100",101,205,49,64,99,155,201,141,62,218
"COG4104",13,1,1,0,0,1,1,0,1,2
"COG4105",12,5,27,54,1,5,3,11,3,0
"COG4106",7,0,6,0,2,10,3,5,2,12
"COG4107",11,6,8,1,2,0,3,12,6,1
"COG4108",268,331,342,393,294,268,231,326,318,310
"COG4109",0,5,0,2,7,0,3,4,0,0
"COG4110",0,0,1,0,2,0,0,0,0,2
"COG4112",0,0,0,1,0,0,0,0,3,0
"COG4114",13,0,3,1,0,0,0,4,0,0
"COG4115",11,48,13,20,457,92,123,37,39,58
"COG4116",0,9,0,0,2,1,0,11,0,1
"COG4117",14,0,3,0,0,0,0,9,0,0
"COG4120",165,205,62,84,130,145,148,187,98,189
"COG4121",67,22,50,15,76,55,51,20,78,24
"COG4122",108,134,66,134,163,144,155,98,173,103
"COG4123",141,169,133,131,159,162,223,202,159,168
"COG4124",66,54,215,130,149,75,80,3,100,158
"COG4125",0,8,1,1,0,1,0,0,0,0
"COG4126",1,3,6,9,1,3,0,0,6,3
"COG4127",0,10,0,0,2,1,15,0,6,12
"COG4128",0,2,0,0,0,1,0,0,0,0
"COG4129",5,13,6,4,2,44,2,10,9,54
"COG4130",0,0,3,1,0,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,19,5,7
"COG4133",12,9,10,1,1,3,3,3,2,0
"COG4134",11,5,8,7,2,3,2,14,1,2
"COG4135",27,1,4,0,0,0,0,7,0,0
"COG4136",10,2,3,1,0,2,0,4,0,0
"COG4137",13,2,10,3,1,5,2,8,2,3
"COG4138",15,0,3,1,1,0,0,4,0,0
"COG4139",15,1,2,1,0,0,0,1,0,0
"COG4143",17,2,7,6,0,1,1,13,0,0
"COG4145",18,21,26,11,38,23,20,106,21,34
"COG4146",265,87,339,285,234,170,117,31,239,69
"COG4147",23,1,9,3,0,0,0,5,0,0
"COG4148",20,6,5,7,5,14,6,8,4,1
"COG4149",58,87,37,9,32,43,39,60,29,46
"COG4150",8,0,7,1,1,0,0,9,1,0
"COG4152",7,20,20,40,36,84,115,16,117,64
"COG4154",10,14,9,10,9,9,16,35,7,12
"COG4158",5,28,33,45,19,43,11,124,21,46
"COG4160",29,1,11,5,0,1,2,14,0,0
"COG4161",11,1,3,1,2,0,0,7,0,0
"COG4166",444,409,160,112,196,223,228,183,125,262
"COG4167",23,5,4,0,1,1,0,8,0,1
"COG4168",19,0,3,0,0,0,0,10,0,0
"COG4170",7,5,4,2,0,0,0,6,0,0
"COG4171",17,7,3,5,0,2,2,3,0,0
"COG4172",46,60,16,8,7,18,9,28,14,10
"COG4174",5,1,6,5,1,0,1,4,0,0
"COG4175",112,48,60,0,136,43,77,19,111,16
"COG4176",75,35,47,7,100,28,58,13,85,23
"COG4177",97,88,82,186,107,83,122,77,82,194
"COG4178",13,15,40,72,4,4,17,4,7,0
"COG4181",18,3,5,1,0,0,2,12,2,1
"COG4185",46,32,132,18,55,37,37,77,55,31
"COG4186",33,34,18,50,69,11,50,64,28,17
"COG4187",3,5,38,90,13,18,20,0,6,2
"COG4188",0,0,0,0,0,0,3,0,5,4
"COG4189",10,49,2,4,8,14,10,227,4,14
"COG4191",18,17,7,1,31,41,61,0,16,40
"COG4192",0,0,0,2,0,0,0,4,0,0
"COG4193",42,78,13,35,16,81,80,54,32,103
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,1,0,1,4,0,1,0,0
"COG4198",114,108,186,173,200,170,179,166,228,157
"COG4199",29,5,0,5,1,0,0,4,7,0
"COG4200",25,51,5,6,7,3,6,110,2,24
"COG4206",824,377,1396,742,929,750,899,91,1025,613
"COG4208",8,45,11,26,29,38,24,134,14,13
"COG4209",249,543,94,82,153,372,115,324,118,446
"COG4211",73,81,25,44,28,116,49,141,49,155
"COG4213",18,23,97,202,16,37,24,271,12,108
"COG4214",32,9,45,85,4,15,9,145,2,36
"COG4215",22,2,10,2,1,2,1,14,0,0
"COG4219",104,337,72,77,101,243,128,435,105,443
"COG4220",0,0,1,0,2,1,0,2,0,0
"COG4221",85,59,110,162,105,38,69,20,102,39
"COG4222",0,1,55,33,0,4,11,5,7,1
"COG4224",24,57,6,19,17,27,14,26,13,31
"COG4225",837,336,705,169,612,662,342,64,717,391
"COG4226",3,18,31,10,4,14,8,1,7,22
"COG4227",39,21,598,1089,185,77,144,32,104,100
"COG4228",0,2,30,0,0,0,0,0,2,1
"COG4229",0,0,1,0,1,0,0,0,0,0
"COG4230",21,8,15,4,0,4,3,18,0,0
"COG4231",217,109,123,134,191,266,224,22,237,212
"COG4232",96,53,212,284,183,130,138,18,286,87
"COG4233",1,3,12,3,5,13,8,0,6,0
"COG4235",33,13,10,5,7,20,9,19,4,1
"COG4237",7,2,7,0,2,3,8,3,1,6
"COG4238",9,0,2,0,0,0,0,7,0,0
"COG4239",17,1,2,5,0,0,1,7,1,1
"COG4241",1,4,1,8,5,4,12,0,3,5
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,6,0,2
"COG4245",7,1,2,8,94,0,4,6,1,54
"COG4248",19,3,4,6,8,3,0,9,11,1
"COG4249",0,12,7,153,6,3,7,0,52,20
"COG4251",0,0,0,3,0,0,0,0,0,1
"COG4252",0,0,0,5,1,20,0,0,0,21
"COG4253",1,1,11,6,0,0,0,3,0,0
"COG4256",2,0,0,1,0,0,1,2,1,0
"COG4258",0,2,0,96,1,6,0,1,4,2
"COG4260",106,180,36,181,85,117,148,112,51,204
"COG4261",77,30,20,47,47,19,33,16,45,11
"COG4262",0,0,0,0,0,0,0,4,0,0
"COG4263",0,0,1,0,0,14,0,0,0,0
"COG4264",1,0,0,0,0,1,0,6,0,0
"COG4267",23,75,12,7,34,47,10,153,21,18
"COG4268",9,43,84,296,24,47,66,9,35,48
"COG4269",19,0,3,0,2,0,0,5,0,0
"COG4271",13,5,225,11,53,3,8,49,5,21
"COG4277",175,189,80,52,163,224,166,32,166,159
"COG4279",0,6,0,16,2,2,1,1,4,1
"COG4282",6,0,0,0,0,0,0,0,1,0
"COG4283",12,33,2,19,13,28,22,60,19,8
"COG4284",37,171,21,39,11,127,219,13,36,123
"COG4286",67,99,48,59,17,25,61,0,11,58
"COG4288",1,0,0,1,0,0,2,0,0,0
"COG4289",295,109,247,120,361,367,76,17,293,226
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",16,4,2,1,1,7,4,0,2,4
"COG4294",1,2,1,4,0,2,6,3,0,5
"COG4295",1,29,2,32,8,4,15,0,5,25
"COG4296",36,30,1,3,12,23,10,3,5,8
"COG4299",158,73,100,146,218,127,144,7,266,118
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4302",15,3,11,6,3,6,21,12,5,19
"COG4303",17,3,14,14,11,17,33,13,9,29
"COG4310",0,1,19,0,1,0,0,0,5,1
"COG4314",0,1,0,1,0,4,0,0,0,0
"COG4316",0,0,1,0,0,4,0,0,0,0
"COG4319",0,0,1,1,0,0,0,1,0,0
"COG4320",0,2,0,0,0,0,0,10,0,2
"COG4325",0,0,2,0,0,0,0,3,0,0
"COG4330",0,1,0,0,0,0,0,1,0,0
"COG4332",6,0,2,2,0,7,6,2,7,1
"COG4333",13,22,10,6,26,14,12,31,12,17
"COG4335",7,2,1,1,4,3,4,2,9,4
"COG4336",5,17,3,4,6,4,15,88,5,24
"COG4354",87,31,25,9,122,61,37,0,124,127
"COG4357",0,3,0,0,2,0,2,35,1,1
"COG4359",0,0,0,0,0,0,1,0,1,0
"COG4372",0,11,7,17,2,4,19,6,3,3
"COG4373",0,0,1,0,0,0,0,0,2,0
"COG4377",33,15,17,12,18,47,4,58,20,50
"COG4379",0,0,29,0,0,0,1,1,1,4
"COG4380",0,3,0,4,0,0,0,0,8,0
"COG4381",0,0,4,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,3,0,1,3
"COG4383",158,7,256,7,4,40,12,0,54,17
"COG4384",0,1,18,0,1,0,0,1,2,0
"COG4385",31,5,4,8,10,16,5,4,12,8
"COG4386",2,1,37,2,1,0,2,2,4,0
"COG4387",0,0,1,0,1,0,1,0,0,0
"COG4388",3,12,1,2,17,1,2,0,8,1
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,2,0,0,0,0
"COG4392",0,6,0,0,0,1,1,3,0,0
"COG4393",0,6,3,0,0,1,0,14,0,0
"COG4394",0,2,22,73,1,5,5,0,16,1
"COG4395",0,4,5,0,1,9,4,0,3,6
"COG4396",0,3,0,0,0,0,3,0,1,3
"COG4397",0,11,3,1,13,1,3,0,2,2
"COG4399",1,1,0,3,1,1,1,4,4,2
"COG4401",0,0,1,1,0,1,4,0,1,2
"COG4403",5,66,0,11,2,4,122,221,2,15
"COG4405",3,17,3,7,1,2,6,2,0,3
"COG4408",0,0,0,0,0,0,0,0,4,0
"COG4409",160,81,280,180,146,70,71,3,175,36
"COG4412",42,11,451,182,5,8,98,7,187,87
"COG4413",7,14,11,2,83,19,38,2,50,15
"COG4420",9,4,3,5,6,4,14,4,1,12
"COG4421",15,0,12,0,1,0,0,0,7,18
"COG4422",220,212,219,92,350,198,229,106,282,186
"COG4430",16,24,2,11,25,27,2,2,29,6
"COG4443",21,47,3,16,18,26,8,35,9,35
"COG4445",0,0,5,2,0,0,0,0,0,0
"COG4448",0,6,1,1,0,8,19,0,0,19
"COG4452",53,7,21,6,36,10,16,9,31,5
"COG4453",0,0,5,4,0,0,0,4,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",0,0,67,217,7,6,8,0,60,3
"COG4458",6,0,34,101,2,2,6,0,6,4
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",7,38,4,18,9,8,72,18,5,14
"COG4464",108,175,122,93,148,92,127,156,163,123
"COG4465",38,87,21,20,37,76,37,90,41,53
"COG4466",0,15,0,2,0,7,34,1,0,8
"COG4467",0,6,0,0,1,0,0,5,0,0
"COG4468",153,228,43,90,95,146,134,323,78,246
"COG4469",0,6,0,0,1,0,0,0,0,0
"COG4470",0,3,0,1,0,0,3,1,0,3
"COG4471",0,2,0,0,1,0,0,1,0,0
"COG4472",25,59,14,37,41,43,72,59,15,73
"COG4473",0,2,0,0,0,0,0,3,0,0
"COG4474",48,23,15,11,32,22,19,3,40,83
"COG4475",41,50,13,16,17,31,22,32,18,51
"COG4476",0,5,0,0,0,0,0,8,0,0
"COG4477",1,31,0,5,2,3,10,38,1,11
"COG4478",2,18,0,2,0,2,9,12,0,2
"COG4479",1,0,1,0,0,0,0,1,0,0
"COG4481",11,38,9,8,11,28,26,49,5,29
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",152,410,56,214,279,332,342,500,132,398
"COG4487",8,6,2,5,21,2,5,2,15,8
"COG4492",47,79,14,33,51,67,46,33,33,71
"COG4495",0,17,0,6,2,0,31,2,1,5
"COG4496",36,75,18,42,37,43,55,44,20,67
"COG4499",0,1,0,7,0,0,0,0,4,1
"COG4502",0,0,0,1,17,1,0,0,4,3
"COG4506",50,109,26,48,59,75,70,143,31,90
"COG4508",0,3,0,1,0,0,0,5,0,1
"COG4509",117,317,49,114,136,224,210,533,108,434
"COG4512",4,15,0,11,1,8,18,5,3,11
"COG4521",13,6,15,4,2,15,6,10,3,29
"COG4525",9,0,3,4,0,1,0,5,0,0
"COG4529",14,1,7,4,0,1,3,5,0,1
"COG4531",24,1,6,1,0,0,0,12,0,0
"COG4533",48,2,20,2,1,0,1,26,1,0
"COG4535",26,4,35,54,5,6,8,7,7,1
"COG4536",92,34,131,196,58,85,59,25,61,47
"COG4537",1,8,0,0,2,0,0,7,0,1
"COG4540",11,2,4,1,0,0,3,5,0,2
"COG4541",0,1,0,0,0,1,0,0,1,0
"COG4542",4,6,1,6,0,0,14,4,0,0
"COG4545",1,2,0,0,0,0,0,0,3,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",17,61,5,22,27,29,45,157,24,56
"COG4550",0,1,0,0,0,0,0,3,0,0
"COG4552",87,117,35,34,125,103,107,14,100,96
"COG4555",0,0,0,7,1,27,5,15,2,1
"COG4558",0,0,4,1,0,0,0,4,0,0
"COG4559",0,0,7,2,0,0,0,2,2,0
"COG4564",0,9,11,15,45,161,17,0,64,44
"COG4565",31,1,13,7,2,11,2,16,14,11
"COG4566",1,8,13,14,21,74,20,0,31,15
"COG4568",6,3,3,2,0,0,0,3,0,0
"COG4569",43,2,5,1,0,1,1,11,0,0
"COG4570",10,31,13,8,29,5,50,2,3,22
"COG4571",1,2,1,0,0,0,0,4,0,0
"COG4572",6,0,1,0,0,0,1,2,0,0
"COG4573",74,39,13,7,15,8,4,15,5,7
"COG4574",10,1,3,0,0,0,0,7,0,0
"COG4575",19,1,3,4,4,0,3,16,1,0
"COG4576",11,7,12,2,5,2,3,36,0,10
"COG4577",25,43,28,9,14,11,18,129,4,24
"COG4578",10,1,1,1,0,0,2,6,0,0
"COG4579",22,2,11,5,1,0,0,9,0,1
"COG4580",38,5,203,261,2,1,0,39,1,0
"COG4581",0,6,2,0,0,3,1,38,0,9
"COG4582",9,0,24,42,0,0,3,7,1,0
"COG4584",541,203,332,77,383,337,371,169,477,700
"COG4585",39,123,62,179,90,195,143,55,96,87
"COG4586",1,5,0,6,4,3,19,5,2,33
"COG4587",1,6,0,1,4,11,5,2,5,21
"COG4589",8,1,4,3,11,21,11,3,13,4
"COG4590",0,0,0,1,0,0,0,0,2,0
"COG4591",185,132,231,402,266,250,245,29,403,162
"COG4592",7,2,3,2,0,2,0,10,0,0
"COG4594",1,4,1,0,0,1,0,3,0,1
"COG4597",13,3,6,6,1,4,3,3,4,1
"COG4598",8,0,14,5,0,0,0,7,0,0
"COG4603",73,148,53,65,123,116,103,95,78,257
"COG4604",2,2,0,4,0,5,1,7,11,1
"COG4605",4,4,2,1,3,4,1,4,6,1
"COG4606",5,2,2,7,2,5,1,12,13,2
"COG4607",7,7,1,3,2,5,0,6,5,2
"COG4608",221,403,90,90,166,185,210,428,122,272
"COG4615",23,4,10,2,1,0,0,11,0,0
"COG4618",0,0,1,3,0,0,0,0,0,0
"COG4619",21,7,3,2,0,1,0,7,0,1
"COG4623",96,54,67,17,153,69,109,18,174,89
"COG4624",443,446,221,193,408,465,525,563,474,591
"COG4625",18,6,8,7,8,15,15,15,39,0
"COG4626",219,128,69,70,202,61,119,165,159,118
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1
"COG4632",221,112,44,66,109,120,129,102,114,172
"COG4633",0,10,2,2,6,12,2,23,1,2
"COG4635",4,4,5,4,6,5,6,7,2,1
"COG4636",19,72,10,11,10,51,7,197,10,22
"COG4637",41,45,30,46,44,76,33,17,70,25
"COG4638",17,1,15,9,1,0,1,14,0,0
"COG4639",0,12,0,8,1,3,99,0,2,14
"COG4640",0,5,0,1,0,0,0,0,0,0
"COG4641",87,62,44,89,89,119,35,8,76,37
"COG4642",71,32,163,151,97,79,78,8,122,52
"COG4643",23,6,8,1,6,6,3,7,2,0
"COG4644",52,8,47,9,2,2,10,29,27,0
"COG4646",509,620,673,313,488,1213,896,944,1071,1337
"COG4648",0,0,0,28,0,1,0,0,1,0
"COG4650",19,1,7,1,3,16,4,7,0,0
"COG4651",20,2,18,4,10,10,14,18,10,7
"COG4652",0,11,0,1,0,2,1,2,1,4
