"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG3682",99,63,120,118,218,56,30,53,38,75
"COG3683",2,0,0,0,6,0,11,0,0,0
"COG3684",0,0,0,0,24,16,0,3,2,0
"COG3685",9,0,0,0,5,15,50,0,10,5
"COG3688",69,215,196,340,159,74,68,186,74,217
"COG3689",33,23,76,57,107,40,21,21,5,26
"COG3691",7,2,0,1,12,4,17,0,5,2
"COG3692",0,0,0,0,0,4,0,0,0,0
"COG3693",29,47,116,117,16,7,108,97,165,112
"COG3694",5,1,4,3,68,14,3,17,0,1
"COG3695",89,47,37,15,14,69,48,28,17,41
"COG3696",288,420,285,137,34,81,589,433,226,570
"COG3697",19,11,5,17,16,13,27,14,8,5
"COG3698",4,0,0,3,7,8,3,0,3,0
"COG3700",6,0,0,1,20,7,29,0,7,1
"COG3701",22,4,0,0,0,0,1,0,19,2
"COG3703",9,0,0,0,2,6,8,0,6,1
"COG3704",0,0,4,2,0,0,0,0,1,1
"COG3705",92,95,163,161,137,53,37,96,28,111
"COG3706",1026,1882,801,879,137,157,2081,870,2190,1897
"COG3707",25,46,22,33,15,112,9,60,18,36
"COG3708",50,39,55,39,23,13,8,16,3,34
"COG3709",6,0,1,0,2,2,12,0,2,0
"COG3710",24,0,0,2,34,62,70,0,11,1
"COG3711",195,261,140,558,1070,476,290,179,104,117
"COG3712",1593,1789,806,314,34,267,1384,619,1028,1595
"COG3713",8,3,0,1,4,8,59,0,6,2
"COG3714",3,1,0,1,7,11,24,0,6,1
"COG3715",101,127,22,263,423,183,159,106,41,33
"COG3716",102,126,30,297,426,188,161,129,48,65
"COG3717",99,180,102,107,24,44,162,123,181,190
"COG3718",26,81,22,24,12,2,12,10,6,18
"COG3719",12,2,0,2,6,9,18,0,7,0
"COG3720",9,1,0,0,8,5,16,0,4,2
"COG3721",10,0,1,2,0,7,5,1,14,4
"COG3722",15,2,0,1,8,13,18,0,5,1
"COG3723",12,3,86,17,14,3,10,27,37,5
"COG3724",2,0,0,0,9,3,54,0,3,1
"COG3725",3,0,0,0,13,2,22,0,2,1
"COG3726",6,0,0,0,8,2,16,0,1,2
"COG3727",75,49,96,31,12,103,54,76,33,48
"COG3728",12,23,22,8,14,11,1,53,8,13
"COG3729",1,0,0,0,1,7,13,0,0,0
"COG3730",8,47,1,2,56,9,23,19,5,0
"COG3731",3,28,0,8,58,10,23,7,7,1
"COG3732",17,45,0,11,59,12,70,18,8,4
"COG3733",3,0,0,0,6,12,33,0,4,1
"COG3734",30,2,43,11,12,26,87,1,13,1
"COG3735",42,20,48,4,9,15,26,72,10,30
"COG3736",1,0,7,0,7,30,18,0,2,0
"COG3738",13,3,17,12,6,8,5,10,9,15
"COG3740",46,5,10,20,4,11,8,23,23,32
"COG3741",0,0,0,0,0,0,0,4,0,1
"COG3744",0,1,1,0,1,0,1,2,0,0
"COG3745",1,1,1,6,0,0,0,2,0,0
"COG3746",49,131,54,11,2,13,69,42,36,87
"COG3747",17,0,4,4,7,16,3,2,16,12
"COG3753",4,1,0,0,3,2,0,0,0,1
"COG3754",72,54,106,130,143,24,45,98,98,179
"COG3755",1,0,0,0,5,1,11,0,2,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",213,279,514,389,310,114,114,252,225,215
"COG3758",13,1,0,1,16,7,15,2,3,3
"COG3759",2,0,1,1,69,1,9,6,1,2
"COG3760",62,75,91,84,71,38,37,53,34,92
"COG3762",3,1,4,1,3,0,1,0,0,2
"COG3763",2,1,1,7,38,0,1,1,0,0
"COG3764",68,55,105,116,166,891,55,184,19,99
"COG3765",33,5,0,1,10,25,54,0,12,1
"COG3766",6,0,0,1,0,9,1,0,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",3,0,0,0,10,9,29,0,2,0
"COG3769",4,0,0,0,0,2,0,0,1,0
"COG3770",5,0,0,0,12,8,16,0,15,1
"COG3771",6,0,0,1,4,2,14,0,2,0
"COG3772",55,0,6,27,10,16,16,7,23,10
"COG3773",75,122,247,160,75,45,32,96,42,111
"COG3774",140,111,149,63,56,67,113,136,201,155
"COG3775",107,119,62,92,176,48,259,137,241,33
"COG3776",1,0,0,0,4,2,15,0,2,1
"COG3778",2,0,1,0,0,0,2,3,25,3
"COG3779",6,0,0,0,0,0,0,0,0,1
"COG3781",7,0,0,0,2,9,28,0,3,0
"COG3783",7,1,0,0,5,6,14,0,4,2
"COG3784",4,0,0,0,4,7,10,0,1,0
"COG3785",8,0,0,0,3,3,12,0,3,0
"COG3786",5,4,18,5,0,0,4,5,10,38
"COG3787",11,0,6,0,4,6,15,3,6,3
"COG3788",4,0,0,0,2,8,18,0,4,0
"COG3789",4,0,0,2,0,11,0,0,5,0
"COG3790",4,0,0,1,5,4,11,0,3,1
"COG3791",0,0,0,0,3,0,11,0,6,0
"COG3793",0,0,0,0,0,0,19,0,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0
"COG3797",0,10,1,0,58,10,1,2,0,0
"COG3799",0,2,1,2,10,10,4,2,1,0
"COG3804",16,19,40,27,12,98,7,17,4,4
"COG3808",169,173,149,116,37,71,241,194,123,289
"COG3811",1,1,1,0,0,1,15,0,1,0
"COG3815",0,3,1,0,6,3,0,1,0,6
"COG3817",5,1,3,32,16,16,35,5,8,1
"COG3819",4,6,3,23,11,4,31,3,6,2
"COG3822",38,35,20,14,19,13,11,7,11,32
"COG3823",15,0,7,0,0,0,3,4,10,10
"COG3824",0,0,0,0,1,30,0,4,0,0
"COG3825",24,10,2,0,0,1,4,3,0,4
"COG3828",1,0,0,0,0,0,0,1,0,0
"COG3829",182,129,67,142,76,58,111,112,65,92
"COG3830",153,132,145,95,70,68,135,146,98,122
"COG3831",24,19,12,3,2,56,13,0,16,24
"COG3832",3,0,0,0,2,0,20,0,2,0
"COG3833",64,99,173,124,176,223,69,64,56,56
"COG3835",32,5,37,47,36,35,68,34,20,45
"COG3836",20,4,5,18,16,8,75,26,15,17
"COG3837",1,0,1,0,7,0,21,0,4,5
"COG3839",228,203,391,320,325,459,308,228,159,176
"COG3840",2,0,0,1,7,1,21,0,6,0
"COG3842",310,301,304,336,336,221,431,308,342,320
"COG3843",419,328,551,401,307,240,175,314,134,471
"COG3845",257,111,313,247,335,127,62,116,56,139
"COG3846",28,4,0,0,0,1,0,1,11,3
"COG3848",49,43,55,59,97,49,18,51,47,54
"COG3850",26,7,7,13,16,36,31,3,11,17
"COG3851",16,1,23,5,13,5,35,2,22,5
"COG3852",18,15,5,3,10,16,33,1,31,15
"COG3853",57,64,115,143,151,147,40,66,26,50
"COG3854",79,121,143,113,80,45,38,87,33,103
"COG3855",251,287,277,289,245,63,165,233,266,196
"COG3856",3,11,9,2,9,65,2,14,1,4
"COG3857",277,362,444,434,645,196,133,323,87,307
"COG3858",113,144,215,255,210,151,70,141,28,101
"COG3859",49,66,71,68,139,52,22,60,24,36
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3862",89,16,40,89,31,17,13,20,7,34
"COG3863",0,0,1,3,6,0,0,0,0,0
"COG3864",37,5,2,7,21,8,12,19,1,9
"COG3866",2,17,22,51,0,0,5,386,7,56
"COG3867",80,124,247,174,56,18,80,138,167,77
"COG3868",13,6,40,1,0,0,1,0,3,2
"COG3869",40,56,54,26,12,5,12,48,9,36
"COG3870",29,7,20,14,6,8,5,9,1,7
"COG3871",42,68,22,7,1,12,65,8,29,67
"COG3872",121,96,160,182,105,31,44,68,23,73
"COG3874",18,11,39,14,6,8,5,26,3,19
"COG3875",110,32,60,56,18,19,25,81,25,43
"COG3876",94,105,130,22,1,11,97,67,52,97
"COG3877",17,9,4,0,0,0,1,1,2,18
"COG3878",10,0,26,0,2,1,6,3,2,8
"COG3879",24,22,38,1,20,354,10,59,10,6
"COG3880",19,34,27,11,11,10,2,36,6,26
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",25,41,111,9,3,7,15,16,45,62
"COG3883",24,6,55,20,85,14,9,27,3,5
"COG3884",112,173,155,193,169,59,124,161,123,136
"COG3885",11,0,0,3,0,1,1,9,1,1
"COG3886",68,192,58,197,272,517,74,231,317,69
"COG3887",252,243,354,404,568,184,103,254,70,198
"COG3892",4,0,0,2,13,0,47,0,14,0
"COG3893",28,2,30,0,0,2,5,9,15,22
"COG3894",70,35,79,195,211,62,38,59,24,48
"COG3895",5,0,0,0,2,7,17,0,3,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",42,1,7,3,36,0,0,17,0,3
"COG3901",22,2,1,7,1,0,2,5,0,3
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",0,1,2,9,71,15,5,3,0,0
"COG3907",0,0,0,0,0,0,0,2,1,0
"COG3910",36,37,65,52,16,25,16,38,11,33
"COG3911",4,1,0,0,0,0,10,0,0,6
"COG3915",1,0,0,0,2,0,21,0,3,0
"COG3919",81,15,18,15,53,47,25,27,6,28
"COG3920",18,23,2,4,39,282,21,41,9,5
"COG3921",0,0,0,0,1,0,11,0,4,0
"COG3923",3,0,0,0,6,4,10,0,3,0
"COG3924",2,1,0,0,5,5,9,0,0,2
"COG3925",7,1,0,1,4,8,1,0,8,0
"COG3926",45,18,25,2,5,5,1,4,7,12
"COG3933",27,181,102,223,98,61,206,85,26,4
"COG3934",0,0,7,0,0,22,2,9,0,40
"COG3935",100,101,155,207,212,82,40,87,42,97
"COG3936",24,7,32,14,2,0,5,26,1,2
"COG3937",7,6,5,16,38,35,5,6,1,5
"COG3938",29,0,4,13,24,10,35,9,6,6
"COG3940",111,139,79,46,111,306,58,74,14,77
"COG3941",4,1,0,18,1,0,4,4,0,0
"COG3942",3,4,2,18,628,392,2,59,1,5
"COG3943",481,242,297,262,66,79,362,302,511,399
"COG3944",124,120,126,184,177,327,68,160,32,73
"COG3945",1,16,0,0,0,2,0,13,0,0
"COG3947",9,2,13,9,11,5,11,9,4,28
"COG3948",36,18,15,9,8,18,27,12,9,66
"COG3949",32,17,19,28,56,0,16,27,9,10
"COG3950",150,137,98,191,72,46,304,169,310,144
"COG3951",5,4,10,1,6,15,4,1,25,7
"COG3952",3,9,1,1,1,4,9,0,0,4
"COG3953",9,0,0,0,248,0,0,0,0,0
"COG3954",9,1,0,0,5,12,32,0,6,1
"COG3955",8,8,10,16,10,7,3,9,8,8
"COG3956",98,78,88,56,24,6,77,117,112,42
"COG3957",69,148,61,89,302,420,23,122,13,65
"COG3958",210,120,193,266,210,108,99,193,73,166
"COG3959",243,125,205,236,186,112,132,190,86,156
"COG3960",6,0,0,0,1,12,0,0,1,0
"COG3961",2,0,0,0,11,0,31,0,4,1
"COG3962",24,47,7,33,25,4,59,18,9,6
"COG3963",2,0,0,0,0,0,0,0,0,0
"COG3964",34,17,10,8,7,1,40,32,10,17
"COG3965",14,6,12,31,41,22,2,12,1,14
"COG3966",30,0,4,3,142,38,1,1,0,2
"COG3967",0,0,2,1,0,0,26,0,1,0
"COG3968",477,574,666,573,303,204,489,515,754,636
"COG3969",163,187,96,24,9,65,258,64,109,152
"COG3971",5,1,0,1,10,12,30,0,13,6
"COG3972",9,2,0,11,6,5,5,13,28,47
"COG3973",150,119,139,174,319,524,71,75,24,93
"COG3975",2,5,0,1,0,0,9,3,1,12
"COG3976",16,23,24,59,26,7,25,19,24,24
"COG3977",15,0,0,2,9,18,41,2,6,1
"COG3978",1,0,0,0,2,1,15,0,4,0
"COG3979",0,4,96,9,54,0,0,10,3,3
"COG3980",70,26,44,11,3,4,5,10,41,51
"COG3981",16,46,35,19,55,18,11,21,17,10
"COG4001",313,476,310,297,118,94,188,314,464,333
"COG4012",1,0,0,0,0,0,0,1,2,1
"COG4021",46,87,4,15,5,0,5,3,9,0
"COG4032",13,15,35,51,58,8,5,2,33,3
"COG4034",21,0,5,0,0,0,0,1,4,0
"COG4043",16,10,4,4,0,0,0,1,1,1
"COG4085",0,6,1,0,0,0,0,0,0,0
"COG4086",21,39,14,55,139,40,9,15,6,17
"COG4087",1,2,2,2,3,3,1,0,0,0
"COG4091",6,31,2,1,6,0,2,1,1,3
"COG4095",0,1,0,0,1,0,0,1,0,0
"COG4096",283,264,234,153,72,134,239,460,191,225
"COG4097",1,4,0,0,18,3,1,0,0,4
"COG4098",5,2,2,18,158,22,3,4,1,2
"COG4099",65,28,20,52,49,8,52,75,104,68
"COG4100",130,121,191,151,167,98,47,112,50,137
"COG4104",31,3,5,0,2,1,4,0,3,8
"COG4105",16,4,0,2,9,8,32,2,21,7
"COG4106",4,1,1,0,4,42,22,8,5,3
"COG4107",18,1,1,1,5,5,19,2,8,5
"COG4108",249,272,243,345,359,132,264,336,322,314
"COG4109",1,1,1,3,106,5,1,0,0,2
"COG4110",0,2,0,2,0,0,49,0,0,2
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",8,0,0,0,9,9,28,0,5,2
"COG4115",200,52,34,36,20,89,88,52,11,8
"COG4116",3,0,7,10,47,16,1,13,0,7
"COG4117",12,0,0,0,5,7,0,0,1,0
"COG4120",126,69,125,133,240,111,81,98,54,117
"COG4121",41,25,29,10,9,21,75,43,46,47
"COG4122",143,129,143,124,141,174,137,113,73,121
"COG4123",146,164,165,177,236,80,156,166,112,154
"COG4124",49,72,159,77,29,6,38,107,225,138
"COG4125",0,1,0,0,13,4,5,0,1,0
"COG4126",18,1,1,5,4,1,10,4,10,1
"COG4127",2,0,2,0,6,3,1,12,0,0
"COG4128",0,0,0,0,1,0,0,0,0,1
"COG4129",16,2,81,40,109,19,9,16,4,3
"COG4130",3,0,0,0,6,0,30,0,2,0
"COG4132",3,3,1,0,8,85,10,12,1,1
"COG4133",6,4,3,0,10,6,17,2,4,4
"COG4134",8,6,3,6,4,13,48,1,13,5
"COG4135",4,1,0,0,2,13,29,0,0,0
"COG4136",5,0,0,0,6,4,6,0,5,2
"COG4137",15,11,1,9,7,8,30,1,6,8
"COG4138",8,0,0,0,5,11,14,0,4,0
"COG4139",10,0,0,0,3,10,20,0,3,0
"COG4143",9,1,0,3,17,7,27,0,9,1
"COG4145",46,34,15,30,37,18,60,27,25,39
"COG4146",201,205,107,102,15,44,231,162,354,231
"COG4147",14,1,0,0,6,17,29,1,6,3
"COG4148",11,6,6,8,19,11,34,5,9,8
"COG4149",40,46,32,79,70,37,53,45,28,40
"COG4150",12,0,0,2,7,5,27,0,5,1
"COG4152",52,32,59,31,56,28,56,109,39,56
"COG4154",25,15,11,39,25,21,21,13,6,5
"COG4158",19,49,37,60,66,18,15,6,37,19
"COG4160",14,1,0,1,14,16,37,0,11,1
"COG4161",15,1,0,0,12,5,12,0,1,0
"COG4166",282,214,226,259,1079,1123,325,269,145,203
"COG4167",5,1,0,3,8,11,15,0,4,0
"COG4168",5,0,0,3,12,11,8,0,6,0
"COG4170",14,1,0,2,10,10,30,0,7,0
"COG4171",4,1,0,1,8,7,14,0,8,0
"COG4172",12,15,13,11,22,135,34,17,10,1
"COG4174",9,0,0,0,4,8,24,1,1,3
"COG4175",115,97,43,15,17,25,59,6,48,96
"COG4176",75,82,30,10,17,35,72,9,47,85
"COG4177",153,53,113,157,199,224,164,92,95,116
"COG4178",46,53,8,22,9,7,16,13,38,13
"COG4181",7,0,1,0,7,120,4,19,3,2
"COG4185",53,26,32,49,54,9,43,25,167,29
"COG4186",99,65,123,20,43,124,7,39,24,27
"COG4187",23,3,8,5,35,0,7,19,35,3
"COG4188",4,0,0,0,0,0,36,1,1,0
"COG4189",15,12,14,49,120,10,1,10,4,8
"COG4191",74,15,30,1,21,2,89,1,3,15
"COG4192",1,0,0,0,0,0,34,0,0,0
"COG4193",19,36,80,63,29,2,14,30,19,55
"COG4194",1,0,0,2,0,3,0,7,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",251,161,220,114,42,32,138,196,191,178
"COG4199",5,0,1,5,154,3,0,0,0,0
"COG4200",8,2,13,32,21,7,5,6,9,5
"COG4206",867,765,611,354,54,95,1020,1045,1348,776
"COG4208",22,41,19,76,64,21,25,45,7,62
"COG4209",116,191,550,298,266,86,108,220,98,195
"COG4211",68,67,110,138,71,30,56,74,25,73
"COG4213",74,18,54,99,162,154,51,24,98,21
"COG4214",23,9,38,38,93,139,32,19,45,13
"COG4215",11,0,0,1,14,18,51,0,10,2
"COG4219",178,71,364,292,280,109,55,85,64,150
"COG4220",21,0,0,0,0,12,0,0,2,0
"COG4221",107,89,56,33,86,75,117,81,111,71
"COG4222",2,0,4,22,0,1,0,66,58,1
"COG4224",22,14,29,35,25,20,10,26,9,18
"COG4225",397,694,388,190,41,134,680,465,720,774
"COG4226",25,4,16,11,1,13,15,2,35,13
"COG4227",116,106,68,27,50,8,167,58,562,171
"COG4228",0,1,3,2,1,0,1,1,36,7
"COG4229",2,0,0,1,4,0,19,0,5,0
"COG4230",10,0,0,4,20,12,93,0,14,2
"COG4231",240,229,251,121,24,22,121,176,79,189
"COG4232",126,82,66,65,20,44,248,193,221,127
"COG4233",3,5,4,8,9,2,35,1,10,11
"COG4235",22,10,10,3,18,17,18,4,10,14
"COG4237",14,2,3,2,4,1,3,2,8,15
"COG4238",4,0,0,0,1,2,0,0,1,0
"COG4239",5,0,0,1,3,7,13,1,4,1
"COG4241",31,6,6,1,0,0,7,16,5,4
"COG4242",0,0,1,0,0,0,1,1,0,0
"COG4243",0,0,0,0,2,134,0,18,1,0
"COG4245",3,0,18,7,1,4,94,1,3,6
"COG4248",18,0,0,1,1,8,1,3,4,3
"COG4249",8,5,30,21,0,1,8,41,9,6
"COG4251",0,0,0,1,0,1,0,0,0,5
"COG4252",0,4,29,1,0,0,0,2,1,0
"COG4253",15,0,0,0,26,1,68,0,5,1
"COG4256",4,0,0,0,5,1,10,0,0,0
"COG4258",5,5,0,3,11,0,10,3,3,12
"COG4260",77,164,181,198,106,111,43,154,30,93
"COG4261",47,52,12,8,7,7,38,5,18,65
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,2,2,0,2
"COG4264",5,0,0,0,0,17,0,0,2,1
"COG4267",16,28,40,104,47,103,8,28,15,10
"COG4268",35,45,63,74,88,47,12,21,115,81
"COG4269",14,0,0,1,0,20,2,0,3,0
"COG4271",12,10,25,8,1,6,3,5,179,35
"COG4277",121,176,189,159,46,56,149,191,87,190
"COG4279",9,7,1,23,0,1,16,3,0,22
"COG4282",0,0,4,0,0,0,0,0,0,0
"COG4283",103,16,31,74,45,9,43,39,4,53
"COG4284",25,77,93,50,13,252,20,81,17,89
"COG4286",18,18,24,76,13,0,12,25,35,37
"COG4288",1,1,0,0,1,4,2,1,0,0
"COG4289",100,218,160,72,18,26,191,86,240,379
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,18,2,1,63,12,40,5,6,3
"COG4294",0,1,6,4,0,1,0,0,0,0
"COG4295",26,8,46,44,36,1,8,36,6,18
"COG4296",20,5,23,1,9,1,4,0,1,25
"COG4299",109,178,136,25,6,25,182,88,119,228
"COG4300",1,1,0,0,55,1,0,0,0,0
"COG4302",26,0,3,0,2,5,31,4,6,6
"COG4303",45,3,14,1,3,11,74,8,19,8
"COG4310",16,1,0,0,0,7,13,0,12,3
"COG4314",2,4,5,0,0,0,6,0,0,7
"COG4316",0,1,0,1,6,0,0,0,1,0
"COG4319",0,0,0,0,0,0,15,0,3,0
"COG4320",0,0,0,0,2,87,1,12,1,0
"COG4325",0,0,0,0,9,0,0,0,4,0
"COG4330",2,0,0,0,29,0,0,0,1,0
"COG4332",5,7,4,0,0,1,11,1,4,19
"COG4333",6,10,23,15,10,0,7,10,6,5
"COG4335",8,13,2,1,0,0,5,0,1,14
"COG4336",40,6,16,4,0,66,2,29,3,4
"COG4354",108,77,150,31,3,38,36,13,16,55
"COG4357",1,2,1,4,23,1,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",18,30,0,7,18,3,8,24,5,2
"COG4373",0,0,0,0,0,0,1,0,1,0
"COG4377",10,68,39,47,64,24,18,34,8,37
"COG4379",0,0,2,3,0,0,2,2,35,4
"COG4380",3,0,0,5,0,0,49,41,0,0
"COG4381",0,1,0,3,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",13,25,30,5,3,0,8,11,263,34
"COG4384",0,0,0,1,0,0,2,3,22,9
"COG4385",27,19,9,3,5,8,31,3,3,40
"COG4386",2,0,4,7,3,1,9,2,34,9
"COG4387",3,0,0,0,0,0,0,0,1,0
"COG4388",15,0,3,0,0,5,3,1,0,4
"COG4389",0,3,0,0,6,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,4,44,4,0,0,0,0
"COG4393",19,5,0,5,16,230,1,21,1,1
"COG4394",1,6,3,2,4,0,13,2,20,9
"COG4395",0,4,10,3,0,0,6,1,3,5
"COG4396",5,0,2,0,0,0,1,0,0,0
"COG4397",4,0,4,0,0,8,4,2,2,4
"COG4399",1,1,0,2,7,0,3,0,0,1
"COG4401",0,12,0,3,0,1,0,2,0,0
"COG4403",13,3,1,56,99,41,5,11,1,13
"COG4405",3,4,6,4,60,60,11,15,3,3
"COG4408",0,1,0,0,0,0,5,0,0,0
"COG4409",155,184,85,60,45,72,189,91,280,187
"COG4412",18,6,37,68,6,5,2,283,409,12
"COG4413",64,71,35,2,1,4,14,8,12,47
"COG4420",13,1,29,0,51,1,0,2,0,1
"COG4421",4,1,0,0,0,0,6,14,6,0
"COG4422",266,214,286,105,66,70,175,115,214,184
"COG4430",37,27,15,5,0,3,37,37,4,24
"COG4443",18,21,23,35,47,9,7,29,7,36
"COG4445",0,0,0,2,4,0,22,0,2,0
"COG4448",10,33,1,2,0,0,3,11,1,1
"COG4452",32,25,20,2,12,31,61,6,16,37
"COG4453",0,0,0,0,0,3,26,0,8,0
"COG4456",1,4,2,1,0,0,0,0,1,0
"COG4457",16,0,1,4,6,0,11,1,57,1
"COG4458",11,0,2,2,1,0,2,0,38,5
"COG4460",0,0,0,0,5,0,12,0,3,1
"COG4463",46,15,23,14,109,13,3,17,3,6
"COG4464",99,140,130,183,235,56,143,77,138,94
"COG4465",44,86,88,116,172,39,18,54,27,41
"COG4466",5,0,10,4,74,8,0,5,0,0
"COG4467",4,1,0,4,46,11,0,0,0,0
"COG4468",112,168,224,267,309,193,63,170,41,167
"COG4469",1,0,0,2,112,18,0,0,0,0
"COG4470",5,0,2,1,74,14,0,0,0,2
"COG4471",0,0,0,1,47,1,0,0,0,0
"COG4472",46,57,80,61,66,25,18,49,12,36
"COG4473",2,2,0,3,133,27,0,1,0,0
"COG4474",108,32,58,9,56,17,27,25,27,40
"COG4475",46,36,35,38,76,6,5,17,12,18
"COG4476",1,0,0,2,29,1,2,0,0,0
"COG4477",9,4,16,26,237,43,3,12,0,2
"COG4478",6,1,2,7,71,9,3,2,0,2
"COG4479",1,0,0,1,26,2,0,0,0,0
"COG4481",22,29,37,36,64,22,8,20,5,7
"COG4483",0,0,0,1,27,5,0,0,0,0
"COG4485",144,416,440,465,664,144,81,334,56,302
"COG4487",3,17,23,59,31,5,10,59,5,17
"COG4492",46,53,63,102,45,13,37,66,18,52
"COG4495",10,1,6,5,12,0,0,4,0,7
"COG4496",53,62,72,73,40,18,26,41,16,33
"COG4499",3,0,14,14,43,0,2,1,0,2
"COG4502",17,0,7,0,0,0,0,5,1,0
"COG4506",75,77,73,120,65,43,28,68,25,65
"COG4508",0,0,0,0,2,0,3,0,0,0
"COG4509",202,191,391,279,382,117,60,234,51,140
"COG4512",0,6,5,13,2,9,0,19,0,10
"COG4521",9,15,13,9,26,10,38,2,13,2
"COG4525",7,0,0,0,13,8,20,1,4,1
"COG4529",8,0,0,3,6,17,67,0,6,0
"COG4531",4,1,0,1,9,9,29,0,9,0
"COG4533",14,1,0,0,19,20,73,0,20,0
"COG4535",22,2,5,8,11,13,34,3,29,9
"COG4536",90,44,19,59,17,15,120,95,143,37
"COG4537",0,1,1,10,35,2,0,5,0,0
"COG4540",7,0,1,1,1,8,25,0,3,19
"COG4541",0,2,0,0,1,0,2,0,0,2
"COG4542",1,19,1,2,16,3,16,7,2,0
"COG4545",0,0,0,0,2,0,3,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",47,52,43,96,187,51,14,29,9,16
"COG4550",0,0,1,2,23,2,0,1,0,0
"COG4552",97,73,105,109,71,60,53,74,31,133
"COG4555",1,3,16,0,42,16,1,1,1,18
"COG4558",16,0,0,0,4,17,19,0,4,2
"COG4559",12,0,0,0,3,6,17,0,12,0
"COG4564",47,3,18,19,0,0,110,80,13,9
"COG4565",21,10,13,4,13,31,81,1,15,4
"COG4566",30,37,28,28,1,3,40,14,11,60
"COG4568",5,0,0,0,2,3,12,0,2,0
"COG4569",1,1,0,1,1,5,19,0,3,0
"COG4570",31,7,9,14,19,5,6,2,17,11
"COG4571",25,1,0,0,0,1,0,0,0,0
"COG4572",4,0,0,0,4,2,10,0,3,0
"COG4573",18,18,12,23,19,25,15,8,10,19
"COG4574",7,0,0,0,6,3,11,0,1,1
"COG4575",13,0,1,1,4,10,23,0,6,1
"COG4576",10,0,6,18,15,17,12,2,8,15
"COG4577",28,12,21,83,98,62,119,11,46,35
"COG4578",7,28,0,0,3,1,7,3,3,1
"COG4579",13,0,0,0,16,18,48,0,10,1
"COG4580",67,0,0,0,41,38,232,0,198,6
"COG4581",2,1,0,6,23,736,2,65,2,0
"COG4582",10,0,3,2,2,5,32,1,21,1
"COG4584",252,356,408,764,129,538,326,326,345,479
"COG4585",70,186,130,199,358,694,207,344,50,106
"COG4586",3,2,10,8,74,14,2,9,0,6
"COG4587",3,1,2,0,50,10,0,9,1,0
"COG4589",28,22,8,8,7,1,17,4,2,26
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",180,165,205,122,159,49,305,256,236,199
"COG4592",5,0,0,0,6,7,20,0,4,2
"COG4594",0,0,0,2,2,0,0,0,0,0
"COG4597",11,9,7,3,1,11,4,4,8,12
"COG4598",5,0,0,0,5,8,61,0,8,2
"COG4603",157,84,165,185,245,79,28,51,28,69
"COG4604",4,6,10,13,19,12,7,25,0,14
"COG4605",13,5,8,24,31,23,12,15,1,37
"COG4606",4,2,3,31,22,17,15,18,1,20
"COG4607",9,0,4,19,65,11,10,24,3,15
"COG4608",253,162,225,331,560,276,244,183,97,156
"COG4615",10,1,1,1,9,7,31,0,6,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",10,0,0,0,58,119,20,1,6,0
"COG4623",101,101,76,11,36,18,201,92,73,107
"COG4624",615,441,563,560,367,227,341,448,246,473
"COG4625",0,3,2,2,2,8,8,7,8,13
"COG4626",177,55,137,55,50,105,35,111,75,84
"COG4627",0,1,13,0,0,0,0,0,0,0
"COG4628",1,0,0,0,3,0,3,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0
"COG4632",94,198,118,64,116,48,97,100,47,158
"COG4633",7,3,13,22,105,116,3,26,5,24
"COG4635",8,11,2,4,12,4,23,2,8,4
"COG4636",27,61,31,91,71,44,21,37,17,43
"COG4637",46,31,38,32,19,4,72,30,30,2
"COG4638",5,1,0,0,24,12,100,0,8,3
"COG4639",65,0,39,2,8,20,1,18,0,0
"COG4640",5,0,1,5,90,31,0,3,0,0
"COG4641",13,244,99,196,1,0,44,188,44,171
"COG4642",40,56,41,47,72,13,96,126,148,68
"COG4643",23,4,10,8,0,3,11,1,9,10
"COG4644",2,0,0,1,41,14,109,0,39,2
"COG4646",1217,451,1487,805,458,773,898,745,994,1149
"COG4648",3,3,0,0,2,0,1,0,0,1
"COG4650",11,0,0,0,16,11,1,0,7,2
"COG4651",15,12,4,8,13,11,22,4,25,19
"COG4652",8,0,2,5,65,39,13,3,0,1
