"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG3681",316,251,99,235,253,198,195,231,276,272
"COG3682",15,27,61,69,43,125,92,119,62,68
"COG3683",0,0,1,0,0,2,1,0,1,4
"COG3684",0,10,15,0,8,3,2,1,4,4
"COG3685",7,11,20,3,3,2,17,1,4,0
"COG3688",15,51,72,133,39,309,217,120,23,177
"COG3689",4,34,32,14,22,61,17,52,12,40
"COG3691",1,5,7,0,2,1,10,0,0,2
"COG3692",1,4,9,0,2,0,9,0,2,0
"COG3693",162,118,4,189,61,44,110,269,84,256
"COG3694",2,21,18,2,11,6,0,11,2,4
"COG3695",0,64,63,72,69,25,27,52,67,3
"COG3696",442,734,72,501,1062,129,303,326,838,246
"COG3697",0,31,13,14,16,30,24,5,5,8
"COG3698",0,3,8,0,2,3,9,1,3,1
"COG3700",1,9,6,1,4,4,15,0,3,4
"COG3701",2,0,0,0,5,0,0,1,1,0
"COG3703",0,2,4,0,3,0,11,0,4,0
"COG3704",1,0,0,0,0,0,4,0,0,0
"COG3705",28,45,53,87,16,137,129,117,23,98
"COG3706",1633,3048,147,1975,2377,617,866,1579,2738,1382
"COG3707",3,33,120,24,10,46,23,28,17,28
"COG3708",17,50,12,16,24,28,24,15,20,38
"COG3709",0,2,3,0,3,1,5,3,4,0
"COG3710",17,100,69,2,26,3,35,2,7,1
"COG3711",52,660,468,114,157,442,191,234,220,247
"COG3712",683,3038,237,1612,2790,550,731,812,4169,775
"COG3713",4,25,7,2,13,3,18,1,3,0
"COG3714",5,6,11,0,2,0,11,1,0,1
"COG3715",19,158,191,41,55,128,87,129,43,138
"COG3716",36,128,219,48,53,140,99,118,52,135
"COG3717",307,161,33,242,195,115,189,193,155,165
"COG3718",9,11,1,3,5,15,13,2,19,18
"COG3719",3,9,11,1,6,4,10,0,1,3
"COG3720",1,10,7,0,2,0,2,1,0,0
"COG3721",1,28,6,3,11,1,2,1,3,1
"COG3722",6,15,13,1,3,3,19,1,2,0
"COG3723",9,40,7,34,13,19,23,21,10,6
"COG3724",1,2,1,0,4,1,12,1,0,0
"COG3725",1,3,6,0,4,0,8,2,1,0
"COG3726",0,5,1,0,0,1,8,0,0,1
"COG3727",78,71,92,38,38,120,68,59,43,68
"COG3728",7,6,12,18,7,38,15,17,7,12
"COG3729",2,3,5,0,1,1,5,1,0,0
"COG3730",2,2,11,3,2,11,8,0,11,2
"COG3731",2,5,10,8,5,11,6,2,7,1
"COG3732",1,3,10,6,5,17,8,3,10,7
"COG3733",3,18,12,0,6,1,16,0,3,0
"COG3734",4,19,31,3,38,4,22,6,7,10
"COG3735",46,113,16,38,32,7,15,20,66,40
"COG3736",2,0,31,3,1,3,8,0,0,0
"COG3738",12,6,15,20,2,29,30,10,6,18
"COG3740",5,16,4,14,22,14,22,17,54,15
"COG3741",0,4,3,0,0,0,0,0,2,0
"COG3744",0,0,0,1,0,1,0,0,2,0
"COG3745",8,2,0,3,0,0,3,4,0,2
"COG3746",45,97,12,113,156,33,33,72,218,3
"COG3747",0,16,9,10,11,9,17,15,1,7
"COG3753",1,0,5,0,1,1,7,0,1,0
"COG3754",242,261,22,165,183,120,46,50,104,82
"COG3755",1,0,0,0,1,0,5,1,2,0
"COG3756",0,6,0,0,0,0,1,0,0,0
"COG3757",397,156,204,314,78,360,389,281,113,522
"COG3758",2,14,6,3,10,0,8,1,6,2
"COG3759",0,1,4,0,0,2,1,0,1,6
"COG3760",13,59,23,34,33,85,57,68,15,45
"COG3762",0,0,0,3,0,1,4,0,0,1
"COG3763",1,2,3,1,0,2,0,2,0,4
"COG3764",12,38,880,100,20,183,77,118,44,115
"COG3765",9,32,31,0,15,4,26,2,9,0
"COG3766",1,4,6,0,3,1,8,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",1,6,12,1,2,5,10,0,2,1
"COG3769",3,1,3,0,2,0,10,0,0,0
"COG3770",1,3,6,0,7,3,13,0,3,2
"COG3771",2,3,6,1,1,1,5,0,1,0
"COG3772",7,31,18,7,13,2,19,27,7,3
"COG3773",23,29,51,85,27,148,158,145,23,121
"COG3774",182,150,57,154,157,131,110,155,312,389
"COG3775",322,236,55,136,148,47,94,86,162,225
"COG3776",1,0,4,0,0,0,2,1,0,0
"COG3778",0,0,0,0,0,0,1,1,0,1
"COG3779",0,0,2,0,1,1,3,0,1,0
"COG3781",5,5,7,0,4,0,13,0,0,0
"COG3783",1,0,0,0,0,2,7,0,0,0
"COG3784",2,7,4,0,1,0,6,0,0,0
"COG3785",2,2,5,0,1,1,5,0,1,0
"COG3786",1,15,1,7,12,23,39,6,4,9
"COG3787",4,5,9,0,2,2,4,5,0,0
"COG3788",4,7,8,0,2,0,6,1,1,0
"COG3789",3,10,5,0,4,0,7,0,1,2
"COG3790",3,3,6,1,1,0,4,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,1
"COG3797",1,1,8,0,1,5,0,3,4,4
"COG3799",4,30,14,1,20,0,0,2,2,3
"COG3804",3,18,106,3,8,25,18,14,7,15
"COG3808",21,254,55,321,279,106,130,173,155,127
"COG3811",2,3,0,0,2,1,0,1,0,0
"COG3815",1,2,5,8,15,1,0,1,1,1
"COG3817",3,23,16,6,13,15,7,10,6,18
"COG3819",4,23,11,5,16,16,7,10,5,17
"COG3822",4,16,15,14,6,9,6,10,20,9
"COG3823",0,0,0,3,0,6,0,3,0,1
"COG3824",0,0,23,0,0,1,0,0,0,0
"COG3825",0,2,0,8,0,6,2,15,4,3
"COG3828",0,1,0,0,0,1,0,0,0,1
"COG3829",18,496,26,58,201,124,121,143,140,69
"COG3830",82,88,89,160,171,133,124,186,171,75
"COG3831",13,169,64,5,64,5,23,4,73,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,13,208,37,12,140,205,65,21,97
"COG3835",9,88,34,19,25,22,68,18,28,26
"COG3836",11,53,13,7,14,27,24,17,23,8
"COG3837",1,5,1,0,0,0,0,0,1,0
"COG3839",59,230,433,138,131,287,230,277,99,211
"COG3840",0,2,3,0,2,2,8,0,2,3
"COG3842",245,462,253,315,311,250,395,352,274,276
"COG3843",103,166,235,501,92,616,691,447,114,420
"COG3845",32,151,125,157,81,191,142,243,75,117
"COG3846",0,1,0,0,0,1,1,0,5,3
"COG3848",12,26,48,36,2,94,53,47,17,48
"COG3850",8,24,40,4,22,9,47,0,3,7
"COG3851",3,5,19,7,7,22,26,0,3,12
"COG3852",2,23,22,1,41,4,22,1,25,1
"COG3853",10,19,152,43,18,116,72,86,29,64
"COG3854",22,17,45,66,23,149,99,119,11,82
"COG3855",336,269,72,322,303,346,314,337,322,285
"COG3856",3,4,78,4,0,16,2,2,2,5
"COG3857",64,70,222,262,58,505,403,298,69,357
"COG3858",14,75,139,55,55,191,165,131,34,194
"COG3859",14,12,42,32,9,104,59,65,16,40
"COG3860",0,2,2,0,0,0,0,0,0,0
"COG3862",5,36,9,10,9,44,29,56,10,19
"COG3863",0,0,0,2,0,0,0,1,0,5
"COG3864",0,0,10,7,0,10,2,4,2,12
"COG3866",231,58,0,43,0,41,57,48,9,388
"COG3867",214,123,19,74,65,227,188,162,167,183
"COG3868",0,0,0,3,0,13,13,13,0,3
"COG3869",10,19,6,28,15,52,36,40,14,26
"COG3870",1,7,17,14,5,19,5,17,6,8
"COG3871",3,134,20,42,148,48,27,18,183,3
"COG3872",21,50,58,120,46,99,79,115,18,62
"COG3874",8,0,5,19,0,38,18,31,2,14
"COG3875",11,142,10,58,39,36,20,57,52,42
"COG3876",15,102,15,199,200,72,76,200,158,18
"COG3877",0,7,1,6,0,0,6,7,1,1
"COG3878",4,3,2,19,0,6,19,13,2,6
"COG3879",5,17,364,4,1,48,5,3,5,28
"COG3880",10,11,8,13,3,39,22,32,4,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,10,13,40,12,25,44,94,22,14
"COG3883",21,11,14,13,1,54,18,50,12,35
"COG3884",144,111,73,186,135,170,165,178,158,137
"COG3885",1,18,1,0,4,0,2,0,4,5
"COG3886",116,119,508,85,25,191,162,93,37,238
"COG3887",44,63,174,159,61,405,287,241,61,266
"COG3892",0,0,2,0,1,1,3,0,0,3
"COG3893",13,1,4,32,12,9,5,10,11,1
"COG3894",8,2,67,32,29,115,70,90,22,81
"COG3895",0,2,4,0,0,0,7,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",4,70,1,5,1,4,8,9,25,0
"COG3901",1,0,0,1,0,16,8,6,0,6
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,8,0,0,4,0,1,0,7
"COG3907",0,0,0,1,0,0,0,1,0,0
"COG3910",13,4,28,37,10,116,51,48,18,41
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",86,25,55,12,123,18,36,116,32,168
"COG3920",10,54,276,6,7,8,6,4,14,6
"COG3921",0,0,2,0,0,0,2,0,0,0
"COG3923",0,3,11,0,3,1,6,0,1,4
"COG3924",1,5,4,2,0,0,9,0,0,0
"COG3925",3,2,5,0,7,0,12,1,2,3
"COG3926",2,4,3,55,26,36,4,37,9,19
"COG3933",15,72,67,24,30,91,37,43,74,83
"COG3934",3,0,27,42,0,1,7,12,0,3
"COG3935",15,23,78,62,34,157,125,132,20,100
"COG3936",2,0,0,17,0,13,4,22,13,33
"COG3937",0,3,39,1,6,6,3,5,7,9
"COG3938",0,4,4,7,12,2,0,10,7,0
"COG3940",25,171,430,61,257,116,103,88,347,26
"COG3941",4,0,0,1,14,1,37,6,0,2
"COG3942",22,5,405,2,0,48,2,16,0,33
"COG3943",582,240,82,391,318,297,312,263,381,393
"COG3944",27,51,360,94,16,287,132,120,32,86
"COG3945",0,7,0,0,0,0,0,0,2,0
"COG3947",9,8,4,10,1,13,17,5,3,12
"COG3948",7,10,19,21,22,9,30,16,6,2
"COG3949",3,58,0,25,6,81,9,40,6,30
"COG3950",220,149,55,177,330,192,157,105,145,419
"COG3951",6,16,10,3,4,2,19,3,1,4
"COG3952",0,10,3,13,29,9,14,2,23,2
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",1,9,5,2,3,2,24,1,3,0
"COG3955",3,0,2,29,0,14,8,46,10,18
"COG3956",109,70,8,86,53,48,55,108,77,85
"COG3957",2,1,387,95,5,66,124,71,8,77
"COG3958",45,120,107,120,59,185,129,183,36,94
"COG3959",40,154,95,119,122,243,160,242,99,127
"COG3960",4,9,8,0,7,0,13,0,1,0
"COG3961",0,0,2,0,0,0,3,1,0,0
"COG3962",11,0,3,9,0,11,15,11,11,10
"COG3963",0,0,0,0,1,0,0,1,1,0
"COG3964",0,97,1,30,37,16,4,12,30,3
"COG3965",1,1,18,13,1,23,5,20,5,24
"COG3966",0,2,34,4,0,11,0,2,1,10
"COG3967",0,0,0,1,0,0,3,1,0,0
"COG3968",853,430,186,657,712,488,576,594,563,845
"COG3969",15,218,55,279,264,87,80,171,348,11
"COG3971",1,3,11,0,10,2,19,0,3,0
"COG3972",10,0,6,12,14,29,15,6,193,5
"COG3973",11,120,512,116,193,191,71,99,171,124
"COG3975",0,0,0,2,0,0,1,0,0,1
"COG3976",4,79,16,24,34,87,11,12,13,32
"COG3977",10,10,24,1,11,2,26,1,4,1
"COG3978",2,5,0,0,1,0,6,0,1,0
"COG3979",0,0,0,7,0,0,12,1,0,30
"COG3980",4,43,9,54,36,13,42,73,95,33
"COG3981",8,25,18,19,15,86,18,38,5,22
"COG4001",265,149,116,344,379,373,214,337,0,162
"COG4012",0,0,0,0,0,0,1,5,0,1
"COG4021",1,0,0,3,0,0,1,20,0,6
"COG4032",4,4,3,47,0,16,2,9,18,5
"COG4034",1,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,14,0,5,2,2,0,1
"COG4085",0,1,0,1,0,1,0,0,0,0
"COG4086",1,5,48,14,6,35,30,48,2,40
"COG4087",1,7,1,1,4,5,0,2,1,2
"COG4091",0,30,2,4,5,3,0,2,13,2
"COG4095",1,1,0,1,0,3,0,0,0,3
"COG4096",122,362,155,287,412,97,146,193,583,191
"COG4097",0,1,5,0,3,9,0,0,0,7
"COG4098",1,6,34,3,0,11,1,5,2,8
"COG4099",83,36,6,67,54,72,45,39,91,120
"COG4100",21,58,84,98,24,202,159,157,29,114
"COG4104",0,10,2,0,7,1,0,2,75,0
"COG4105",4,14,6,2,4,5,14,3,2,2
"COG4106",1,1,48,1,6,0,3,0,5,0
"COG4107",0,9,4,8,8,3,9,3,3,0
"COG4108",379,171,152,273,145,334,339,245,181,312
"COG4109",0,0,11,5,0,4,2,2,0,3
"COG4110",77,0,0,1,0,0,0,0,0,29
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,6,6,0,5,2,13,1,1,0
"COG4115",7,16,76,465,8,35,14,54,128,7
"COG4116",0,3,17,1,2,7,0,13,1,12
"COG4117",3,7,4,1,1,1,10,0,1,1
"COG4120",27,94,89,154,46,213,148,218,38,149
"COG4121",10,47,23,80,37,37,74,65,57,4
"COG4122",81,79,126,85,114,142,157,155,152,182
"COG4123",145,123,68,149,125,193,172,204,142,170
"COG4124",306,101,1,151,123,56,116,115,127,389
"COG4125",0,1,1,0,0,9,0,1,0,1
"COG4126",4,0,2,2,0,2,3,10,0,5
"COG4127",0,3,5,0,0,13,1,6,0,3
"COG4128",3,0,0,0,0,3,2,0,0,0
"COG4129",2,41,9,4,10,18,29,8,8,34
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,5,107,0,0,2,0,1,3,0
"COG4133",1,5,10,0,3,2,10,1,1,2
"COG4134",2,6,7,1,8,4,14,4,6,7
"COG4135",1,8,11,0,4,0,17,0,2,0
"COG4136",1,6,3,0,6,1,6,0,3,0
"COG4137",4,10,10,1,6,1,13,0,1,9
"COG4138",1,3,8,0,5,2,10,0,3,0
"COG4139",0,4,3,0,1,0,9,0,0,1
"COG4143",3,26,5,0,15,3,14,0,3,5
"COG4145",15,43,17,29,18,15,12,35,4,13
"COG4146",264,366,51,214,386,89,113,125,320,179
"COG4147",2,9,22,0,2,4,21,0,1,0
"COG4148",4,7,17,2,7,5,15,2,4,3
"COG4149",6,34,40,28,31,88,65,39,14,66
"COG4150",3,4,7,1,3,0,7,0,1,0
"COG4152",14,2,28,33,7,31,64,32,6,22
"COG4154",8,19,26,10,11,19,14,21,13,17
"COG4158",3,15,21,23,6,26,53,30,3,19
"COG4160",4,15,22,1,10,2,21,0,5,1
"COG4161",2,10,8,0,7,3,14,0,1,6
"COG4166",74,190,1152,207,58,426,381,222,68,211
"COG4167",2,3,13,0,5,2,12,2,4,3
"COG4168",2,7,12,0,3,5,12,1,1,4
"COG4170",4,3,14,0,5,3,11,0,3,2
"COG4171",0,5,9,0,5,1,7,0,1,4
"COG4172",11,30,128,8,6,39,30,22,9,8
"COG4174",6,3,11,2,2,2,9,1,6,1
"COG4175",5,178,28,165,162,34,44,36,181,5
"COG4176",8,126,26,99,149,16,34,23,122,4
"COG4177",17,142,251,97,59,91,94,136,38,80
"COG4178",6,38,6,11,7,12,14,4,16,17
"COG4181",0,4,102,1,9,3,8,1,1,2
"COG4185",148,54,8,46,81,28,26,49,54,95
"COG4186",3,13,98,57,31,23,21,50,60,21
"COG4187",0,25,0,7,5,4,3,50,1,11
"COG4188",0,0,0,1,8,0,0,0,1,0
"COG4189",3,14,11,6,13,64,26,38,5,22
"COG4191",70,0,2,30,37,12,7,30,31,45
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",4,0,0,15,2,77,43,68,5,122
"COG4194",0,1,2,0,0,0,1,0,0,1
"COG4197",0,6,0,0,0,0,2,0,0,0
"COG4198",229,132,31,197,178,114,159,184,190,157
"COG4199",3,5,1,0,59,7,0,0,26,6
"COG4200",3,0,6,4,3,48,15,9,2,13
"COG4206",1491,1166,100,935,1049,330,536,584,1328,792
"COG4208",1,3,23,28,5,47,72,32,1,27
"COG4209",36,34,72,162,31,541,299,362,220,208
"COG4211",17,53,35,42,42,139,91,119,23,96
"COG4213",10,76,163,14,38,17,34,44,10,19
"COG4214",7,24,155,3,21,9,26,42,16,10
"COG4215",5,20,20,0,8,3,17,2,1,1
"COG4219",46,53,93,98,35,314,240,290,53,184
"COG4220",10,11,10,0,2,1,13,0,0,0
"COG4221",143,105,67,107,130,49,56,80,135,70
"COG4222",78,0,3,1,11,2,14,4,6,105
"COG4224",7,13,24,22,2,56,33,44,4,21
"COG4225",290,951,138,677,999,294,480,503,950,501
"COG4226",56,9,17,1,0,21,10,9,7,8
"COG4227",415,74,6,191,163,36,119,101,479,207
"COG4228",0,0,0,0,0,0,1,1,0,8
"COG4229",0,0,3,1,0,0,0,0,0,0
"COG4230",4,9,12,1,5,10,14,0,3,6
"COG4231",21,194,33,180,322,105,133,164,221,92
"COG4232",323,193,32,181,181,56,124,154,201,171
"COG4233",0,1,1,5,1,2,9,1,0,0
"COG4235",2,17,16,4,9,7,29,1,4,10
"COG4237",0,14,5,8,3,1,6,7,1,2
"COG4238",3,4,1,0,4,0,7,0,0,0
"COG4239",1,5,5,0,4,1,10,0,1,0
"COG4241",5,7,0,6,2,1,2,2,6,7
"COG4242",0,0,0,0,0,0,1,0,0,1
"COG4243",0,1,133,0,0,2,0,0,0,0
"COG4245",271,4,4,96,29,2,7,6,2,76
"COG4248",4,14,17,9,18,1,21,20,6,4
"COG4249",199,0,2,9,3,10,4,31,17,86
"COG4251",0,0,0,0,0,0,4,0,0,6
"COG4252",0,12,0,1,1,0,3,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,3
"COG4256",2,2,4,0,0,0,0,0,1,0
"COG4258",166,0,0,1,3,0,5,0,0,1
"COG4260",61,25,77,64,10,167,129,163,16,99
"COG4261",49,57,10,36,144,33,8,7,82,3
"COG4262",0,19,0,0,3,0,1,0,1,0
"COG4263",0,1,0,0,0,0,0,0,0,1
"COG4264",9,43,13,0,0,0,14,0,1,0
"COG4267",5,45,139,30,22,73,47,23,1,18
"COG4268",182,3,44,49,19,32,45,35,14,57
"COG4269",8,18,17,1,6,1,14,0,9,0
"COG4271",27,0,5,52,0,2,9,5,1,6
"COG4277",13,107,67,171,154,183,220,181,171,98
"COG4279",0,0,0,1,0,9,0,11,0,7
"COG4282",2,0,0,0,0,0,0,0,1,0
"COG4283",10,0,5,10,2,42,24,29,18,21
"COG4284",10,0,241,21,0,167,112,53,2,82
"COG4286",5,0,1,29,0,95,72,27,7,65
"COG4288",0,5,10,0,1,0,0,0,1,0
"COG4289",125,268,11,195,180,100,140,321,252,176
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,12,0,2,2,8,8,82,8
"COG4294",0,2,1,1,0,3,0,4,1,5
"COG4295",5,4,2,8,20,44,24,13,4,21
"COG4296",3,5,4,6,0,27,5,2,3,18
"COG4299",139,223,14,239,296,62,91,198,386,43
"COG4300",0,11,1,0,1,4,0,1,0,5
"COG4302",2,8,10,3,11,3,11,21,6,2
"COG4303",1,12,14,8,11,2,15,32,10,10
"COG4310",0,0,13,3,0,0,3,23,0,0
"COG4314",0,2,0,1,0,0,2,0,0,2
"COG4316",0,0,1,0,0,2,1,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,90,0,0,1,0,0,0,0
"COG4325",0,0,0,0,3,0,7,1,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",0,81,3,4,31,1,0,6,49,0
"COG4333",2,22,0,28,0,21,16,20,14,2
"COG4335",1,80,0,3,37,1,3,6,58,0
"COG4336",1,3,82,11,0,13,4,45,0,10
"COG4354",9,22,34,139,73,40,67,129,123,17
"COG4357",0,0,0,0,0,3,1,1,0,0
"COG4359",0,0,0,0,1,0,0,1,1,0
"COG4372",4,4,3,1,1,13,1,1,4,2
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",1,1,10,18,1,21,42,13,7,29
"COG4379",0,0,0,1,0,0,1,1,0,6
"COG4380",0,0,0,1,0,7,0,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",7,11,0,5,7,10,1,20,8,8
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",7,5,13,9,26,4,23,6,3,7
"COG4386",0,1,0,3,0,1,2,1,0,4
"COG4387",0,2,0,0,5,0,0,1,1,0
"COG4388",0,0,6,17,0,23,14,7,1,5
"COG4389",0,0,0,0,0,5,2,0,0,3
"COG4390",0,0,0,0,0,1,0,0,0,3
"COG4392",0,2,2,0,0,2,1,6,0,0
"COG4393",3,24,243,0,1,9,0,0,0,3
"COG4394",0,39,0,2,5,1,0,1,1,0
"COG4395",0,1,0,3,3,2,4,3,0,2
"COG4396",0,0,0,0,0,4,0,1,1,0
"COG4397",0,17,8,8,5,8,14,3,4,0
"COG4399",125,18,0,1,3,2,3,0,5,57
"COG4401",0,0,0,3,0,0,0,5,1,1
"COG4403",0,34,34,3,5,46,5,8,4,30
"COG4405",0,13,60,1,2,9,8,2,3,15
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",162,303,67,155,301,108,119,110,235,81
"COG4412",364,1,7,6,1,13,19,25,2,730
"COG4413",6,39,9,80,35,18,8,32,66,2
"COG4420",1,2,1,8,0,3,0,7,0,4
"COG4421",0,0,1,0,0,1,4,0,82,0
"COG4422",82,189,58,340,239,250,152,253,349,66
"COG4430",2,53,4,31,72,11,7,19,82,0
"COG4443",3,28,10,16,5,25,20,31,8,21
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,0,0,2,0,5,0,3,3,5
"COG4452",9,143,18,24,49,4,26,15,97,1
"COG4453",1,3,3,0,3,0,8,1,0,0
"COG4456",2,0,0,1,0,0,1,7,0,2
"COG4457",0,0,0,16,19,0,0,4,1,129
"COG4458",0,0,0,1,15,1,3,7,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,10,11,3,2,28,6,27,5,13
"COG4464",76,91,84,125,169,185,121,147,57,100
"COG4465",10,27,45,33,22,70,78,54,19,56
"COG4466",0,0,9,0,1,11,1,1,0,8
"COG4467",0,1,18,1,0,3,0,0,0,2
"COG4468",38,66,203,105,47,228,143,174,43,159
"COG4469",0,1,26,1,0,3,0,0,0,2
"COG4470",0,3,21,1,0,2,0,1,0,2
"COG4471",0,1,4,0,0,3,0,1,0,2
"COG4472",16,22,22,35,7,86,41,74,7,34
"COG4473",0,4,38,0,0,4,0,2,0,4
"COG4474",8,2,13,29,3,17,31,48,199,12
"COG4475",3,19,10,19,4,76,38,50,8,22
"COG4476",0,1,1,0,0,4,1,1,0,6
"COG4477",3,6,33,5,2,27,1,13,1,34
"COG4478",0,4,19,4,0,7,1,5,3,13
"COG4479",0,0,4,0,0,0,0,0,0,2
"COG4481",5,7,22,24,11,32,33,18,13,21
"COG4483",0,1,4,0,0,1,0,0,0,1
"COG4485",35,38,99,196,35,452,398,318,55,285
"COG4487",3,5,8,24,0,9,15,15,0,156
"COG4492",13,37,15,58,14,84,76,104,22,39
"COG4495",2,9,0,1,0,18,15,5,2,2
"COG4496",14,14,18,45,9,81,52,71,16,40
"COG4499",0,1,0,0,1,1,0,2,1,2
"COG4502",1,16,0,25,3,0,0,0,0,0
"COG4506",12,22,37,58,20,76,85,69,21,52
"COG4508",0,3,0,0,0,5,0,0,0,1
"COG4509",39,101,107,139,48,289,148,257,52,203
"COG4512",2,0,8,2,0,9,0,4,0,7
"COG4521",3,5,15,4,5,9,23,7,1,10
"COG4525",0,3,3,1,2,3,8,0,1,3
"COG4529",5,16,14,0,2,0,23,0,3,0
"COG4531",0,7,10,1,2,2,11,0,1,4
"COG4533",9,18,26,1,11,3,27,2,2,0
"COG4535",8,6,4,4,12,5,18,3,2,6
"COG4536",189,40,12,54,86,30,66,14,84,89
"COG4537",0,1,1,0,0,7,0,5,0,6
"COG4540",5,5,8,1,8,3,3,1,4,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,5,1,0,10,1,1,2,7
"COG4545",0,6,0,0,5,0,2,0,0,1
"COG4547",0,0,0,0,7,4,0,0,0,0
"COG4548",7,12,42,23,34,80,17,56,31,25
"COG4550",0,4,5,0,0,5,0,1,0,2
"COG4552",11,137,73,121,112,115,107,137,115,49
"COG4555",0,5,17,2,2,1,0,7,5,13
"COG4558",3,8,11,0,4,0,0,0,0,0
"COG4559",2,11,15,0,7,0,0,0,0,0
"COG4564",1,0,0,42,0,12,52,89,0,1
"COG4565",6,32,29,8,8,8,20,12,7,3
"COG4566",2,13,3,26,1,10,23,2,9,5
"COG4568",1,2,4,0,0,0,2,0,1,0
"COG4569",5,11,6,0,6,2,15,0,2,0
"COG4570",3,5,9,21,6,24,22,7,5,6
"COG4571",0,25,4,0,8,0,16,0,2,0
"COG4572",2,3,8,0,2,0,4,1,0,0
"COG4573",17,19,20,13,10,32,39,14,7,23
"COG4574",0,1,5,0,2,1,10,0,2,0
"COG4575",3,12,17,1,11,2,19,2,3,0
"COG4576",2,24,13,6,13,12,6,12,8,3
"COG4577",2,84,73,17,47,38,28,31,27,24
"COG4578",1,4,12,0,1,2,9,0,10,0
"COG4579",1,16,20,0,9,3,20,0,0,0
"COG4580",24,26,29,1,16,1,36,1,4,0
"COG4581",0,3,734,0,1,8,0,0,0,4
"COG4582",6,10,12,2,5,0,16,1,0,0
"COG4584",44,254,565,362,1278,178,244,291,437,410
"COG4585",168,86,706,100,61,152,136,135,69,162
"COG4586",2,23,19,3,9,4,0,9,5,7
"COG4587",1,19,8,3,13,5,0,8,7,6
"COG4589",2,76,6,5,32,2,20,8,73,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",464,252,58,263,306,116,195,274,301,276
"COG4592",1,4,6,3,6,0,11,0,1,0
"COG4594",1,0,2,0,3,3,0,0,0,4
"COG4597",3,9,15,3,3,3,16,1,1,0
"COG4598",2,7,6,3,2,0,11,0,2,0
"COG4603",29,116,110,143,64,141,90,176,47,73
"COG4604",1,0,13,1,8,1,8,0,6,8
"COG4605",1,5,11,1,15,1,14,0,9,14
"COG4606",0,5,22,0,10,2,11,0,7,13
"COG4607",0,8,13,0,15,5,4,1,7,8
"COG4608",46,353,261,181,146,362,202,261,109,195
"COG4615",2,7,10,1,6,2,24,2,1,0
"COG4618",0,0,0,1,0,1,0,7,0,2
"COG4619",5,11,134,2,4,8,6,0,2,1
"COG4623",16,107,21,190,140,40,97,89,202,6
"COG4624",51,537,228,395,550,437,537,445,393,261
"COG4625",7,43,4,6,15,9,23,3,4,16
"COG4626",18,57,87,191,74,119,154,96,179,67
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,1,0,0,1,0,1,0,0
"COG4632",10,264,46,109,258,129,97,60,367,49
"COG4633",0,0,130,7,3,6,1,1,1,4
"COG4635",3,42,4,4,6,4,9,0,16,2
"COG4636",6,15,52,15,12,61,58,13,27,22
"COG4637",86,0,5,46,86,65,33,15,0,16
"COG4638",4,13,19,1,9,0,14,0,2,0
"COG4639",5,0,31,0,0,10,5,18,2,11
"COG4640",0,3,36,0,0,2,0,0,1,8
"COG4641",7,35,0,82,83,60,241,55,3,137
"COG4642",166,81,7,92,125,30,68,91,125,137
"COG4643",6,0,5,2,35,6,17,1,0,0
"COG4644",4,60,18,2,21,9,450,3,3,1
"COG4646",536,590,788,767,548,927,1551,1130,654,984
"COG4648",0,1,0,1,2,0,0,0,0,0
"COG4650",2,12,17,1,6,1,22,1,1,1
"COG4651",4,18,14,13,17,5,36,3,5,7
