"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG3682",65,78,70,44,28,54,110,96,47,30
"COG3683",0,0,0,0,25,2,0,0,0,0
"COG3684",2,2,0,3,0,3,63,2,11,5
"COG3685",0,0,0,2,30,1,16,9,4,6
"COG3688",124,181,198,32,62,180,136,33,39,56
"COG3689",17,23,18,12,14,22,97,13,25,8
"COG3691",0,0,0,2,18,3,9,4,5,1
"COG3692",0,0,1,1,0,0,3,6,0,3
"COG3693",96,132,44,70,115,67,10,86,83,120
"COG3694",3,6,1,1,1,3,13,2,21,1
"COG3695",51,63,79,86,46,69,25,84,83,47
"COG3696",582,415,379,723,604,610,203,1157,1045,895
"COG3697",11,15,22,6,31,64,19,9,14,25
"COG3698",1,1,0,3,1,5,11,6,3,2
"COG3700",1,0,1,0,25,2,9,10,7,4
"COG3701",7,0,0,0,1,1,1,0,4,0
"COG3703",0,1,0,1,10,0,16,5,4,3
"COG3704",0,0,0,0,0,4,0,4,0,1
"COG3705",68,85,83,37,51,57,130,22,11,46
"COG3706",2072,1490,1474,2278,2139,683,305,1383,1595,1424
"COG3707",21,36,31,13,11,45,78,22,10,21
"COG3708",10,19,23,2,9,11,5,11,17,4
"COG3709",0,0,0,1,15,0,4,5,3,1
"COG3710",1,0,2,19,77,4,53,58,27,12
"COG3711",135,231,327,137,286,167,485,202,181,258
"COG3712",2279,1266,1693,3347,1374,1483,724,4070,2958,1896
"COG3713",0,1,1,2,45,3,11,10,12,10
"COG3714",8,1,2,1,20,2,6,3,7,1
"COG3715",19,64,94,46,137,117,376,85,46,158
"COG3716",40,57,135,41,162,113,387,75,51,138
"COG3717",191,196,123,218,146,202,85,211,207,216
"COG3718",11,9,25,7,35,11,2,10,2,79
"COG3719",0,0,0,2,16,5,12,8,2,5
"COG3720",0,0,0,2,16,0,0,6,1,0
"COG3721",1,0,1,5,9,5,0,4,6,6
"COG3722",1,1,0,2,28,3,10,12,5,9
"COG3723",12,17,5,23,14,5,29,95,20,0
"COG3724",0,1,0,3,56,0,7,5,3,2
"COG3725",0,1,0,0,17,2,5,1,3,6
"COG3726",2,0,0,0,19,1,4,0,1,4
"COG3727",80,53,30,81,51,51,73,14,45,118
"COG3728",22,21,7,6,2,9,64,3,11,9
"COG3729",0,0,1,2,11,2,6,7,2,1
"COG3730",2,2,3,3,19,6,16,5,3,39
"COG3731",0,4,2,7,25,1,4,2,8,20
"COG3732",4,7,4,4,59,2,7,6,4,66
"COG3733",0,0,1,5,27,2,17,7,2,5
"COG3734",1,4,13,4,92,8,10,8,18,6
"COG3735",52,22,36,61,40,3,15,64,48,57
"COG3736",0,0,0,1,33,4,0,3,4,1
"COG3738",9,13,22,2,8,47,32,3,5,20
"COG3740",32,33,3,7,5,5,6,41,18,27
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",5,0,0,6,3,1,3,3,0,0
"COG3745",0,0,5,0,0,1,0,0,0,0
"COG3746",90,90,87,179,40,102,22,76,155,178
"COG3747",1,9,5,0,1,7,12,4,7,4
"COG3753",0,1,1,0,0,4,4,1,2,2
"COG3754",205,132,175,238,41,98,76,142,155,198
"COG3755",0,0,1,0,13,0,12,0,1,3
"COG3756",0,0,0,0,0,0,1,0,0,1
"COG3757",163,278,262,106,135,119,343,111,75,57
"COG3758",7,0,1,3,17,1,7,6,6,2
"COG3759",0,0,0,0,8,0,16,0,0,0
"COG3760",31,49,74,39,14,29,61,46,34,50
"COG3762",0,0,0,2,1,6,0,0,0,0
"COG3763",1,0,1,0,1,0,19,1,0,0
"COG3764",77,79,122,24,49,35,224,19,33,8
"COG3765",1,1,2,8,20,3,27,20,8,19
"COG3766",2,1,2,3,1,1,6,3,3,3
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,1,1,20,2,13,3,2,4
"COG3769",0,1,1,1,0,0,0,0,1,0
"COG3770",0,1,0,0,18,6,10,3,4,3
"COG3771",0,0,0,1,9,1,6,0,2,0
"COG3772",21,14,6,30,25,16,70,9,14,15
"COG3773",77,87,103,20,40,46,50,25,28,14
"COG3774",146,164,131,291,95,56,402,274,147,148
"COG3775",117,102,117,174,283,134,189,169,174,174
"COG3776",0,0,0,0,13,0,4,1,1,1
"COG3778",1,0,1,0,0,1,0,0,0,6
"COG3779",0,0,0,0,0,0,3,1,0,1
"COG3781",0,0,1,0,27,1,9,6,4,3
"COG3783",1,0,0,0,24,0,5,5,0,0
"COG3784",0,0,0,3,8,0,8,6,1,1
"COG3785",0,2,1,2,9,0,7,4,1,0
"COG3786",4,8,4,4,1,13,0,8,10,2
"COG3787",0,2,1,2,5,1,4,2,3,3
"COG3788",1,0,0,2,18,0,8,6,2,6
"COG3789",0,0,1,2,0,1,13,4,2,4
"COG3790",0,0,1,0,10,1,3,2,0,2
"COG3791",0,0,0,0,11,0,0,0,0,0
"COG3793",0,0,0,0,33,0,0,1,6,1
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,4,0,1,3,11,2,0,1
"COG3799",1,0,0,4,7,0,1,8,15,1
"COG3804",6,14,7,9,14,19,13,15,3,1
"COG3808",296,291,223,258,240,217,83,307,293,283
"COG3811",2,0,0,1,7,2,2,4,3,0
"COG3815",3,4,3,1,0,3,0,0,2,4
"COG3817",8,5,7,12,46,11,74,11,18,1
"COG3819",4,1,9,5,28,11,54,6,13,1
"COG3822",6,16,15,15,10,24,26,17,6,33
"COG3823",6,8,6,0,2,0,0,0,0,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,12,1,1,3,1,2,0,6
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",103,113,169,83,107,176,112,109,289,217
"COG3830",153,161,141,180,152,142,99,173,158,203
"COG3831",15,6,21,79,19,13,15,87,81,27
"COG3832",0,0,0,0,18,0,0,0,0,0
"COG3833",47,74,84,29,79,30,178,5,11,3
"COG3835",8,15,7,4,64,10,21,36,19,8
"COG3836",19,21,11,12,58,2,6,4,24,12
"COG3837",0,0,0,0,21,0,1,2,0,17
"COG3839",155,186,224,63,308,280,536,116,140,85
"COG3840",0,0,0,0,19,5,9,0,1,6
"COG3842",302,300,295,310,408,386,319,315,323,274
"COG3843",333,503,483,125,162,514,176,95,94,140
"COG3845",180,145,160,48,52,172,118,87,93,83
"COG3846",7,0,0,0,0,3,3,2,0,0
"COG3848",54,79,58,0,22,122,149,14,1,35
"COG3850",4,0,6,21,26,19,24,17,8,21
"COG3851",4,10,2,5,40,0,12,6,6,9
"COG3852",12,1,13,13,38,8,27,29,47,6
"COG3853",41,64,67,12,42,132,66,13,28,52
"COG3854",65,89,83,20,38,93,44,12,16,24
"COG3855",293,307,336,342,265,399,91,334,327,343
"COG3856",4,2,0,0,3,1,44,4,0,6
"COG3857",225,275,267,76,115,257,451,80,67,141
"COG3858",65,82,181,20,54,64,93,29,35,20
"COG3859",38,44,48,14,19,64,78,13,9,21
"COG3860",1,0,1,0,1,0,8,1,0,0
"COG3862",32,31,34,8,15,13,7,20,13,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",17,2,1,2,14,2,42,2,0,6
"COG3866",28,62,19,3,3,48,0,33,2,13
"COG3867",165,141,70,179,64,65,59,149,49,150
"COG3868",1,17,1,2,0,0,0,0,0,0
"COG3869",29,23,26,17,10,28,67,6,6,29
"COG3870",7,12,12,10,3,4,71,12,6,1
"COG3871",68,43,80,154,42,102,28,160,167,61
"COG3872",100,97,118,25,51,71,98,26,38,44
"COG3874",28,23,19,3,4,24,23,0,0,14
"COG3875",47,38,73,38,45,86,24,60,49,69
"COG3876",170,209,90,200,114,113,18,129,127,153
"COG3877",13,5,3,14,0,27,7,23,0,11
"COG3878",14,3,3,1,10,3,0,0,0,12
"COG3879",14,2,2,3,3,4,154,6,2,20
"COG3880",15,8,21,7,2,10,35,5,3,25
"COG3881",0,0,0,0,0,1,3,0,0,0
"COG3882",22,52,47,3,16,4,27,0,17,25
"COG3883",38,14,9,1,5,6,27,5,5,2
"COG3884",131,154,168,148,120,136,161,142,146,125
"COG3885",1,1,2,9,2,9,3,6,3,2
"COG3886",106,33,80,42,82,177,321,49,16,84
"COG3887",161,214,267,60,118,208,332,51,59,143
"COG3892",1,0,1,1,52,6,0,2,5,4
"COG3893",6,14,18,19,1,19,24,21,7,59
"COG3894",45,49,65,17,36,33,84,11,19,16
"COG3895",0,0,0,1,20,0,4,2,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,6,0,0,1,2,0,1,1
"COG3901",10,3,6,3,2,23,23,0,0,0
"COG3903",0,0,0,0,0,2,0,0,1,0
"COG3906",0,1,1,1,3,0,39,2,0,0
"COG3907",2,0,0,0,0,2,0,0,0,0
"COG3910",35,49,34,22,17,44,31,17,9,20
"COG3911",3,0,0,0,12,0,0,0,0,0
"COG3915",0,0,0,0,19,0,0,0,0,0
"COG3919",147,53,52,140,21,32,160,19,102,32
"COG3920",2,7,9,10,22,12,109,4,5,27
"COG3921",0,0,0,0,16,0,0,0,0,0
"COG3923",0,0,0,2,9,4,5,2,1,2
"COG3924",0,1,0,0,5,2,4,1,0,1
"COG3925",0,0,0,0,11,3,9,5,3,5
"COG3926",52,5,12,53,4,5,3,0,22,29
"COG3933",11,26,75,48,162,23,58,68,40,235
"COG3934",2,56,0,0,1,0,0,1,0,0
"COG3935",56,64,101,28,31,48,128,23,24,13
"COG3936",6,11,3,1,5,58,10,20,0,4
"COG3937",3,7,16,1,10,3,24,2,5,0
"COG3938",4,4,8,4,23,1,3,13,11,9
"COG3940",250,52,131,159,105,62,86,245,242,115
"COG3941",1,15,2,0,5,0,0,6,12,6
"COG3942",5,0,3,3,6,3,89,4,0,0
"COG3943",209,386,416,300,342,279,126,263,333,282
"COG3944",73,96,140,43,47,32,184,19,13,7
"COG3945",0,0,3,0,0,0,2,2,0,4
"COG3947",17,22,3,0,4,0,0,4,3,3
"COG3948",3,59,7,1,44,6,1,1,14,9
"COG3949",30,27,23,8,15,22,31,12,5,3
"COG3950",162,136,218,363,326,376,41,135,363,127
"COG3951",11,4,3,5,2,2,17,1,9,6
"COG3952",2,12,0,13,4,3,0,31,23,0
"COG3953",3,0,0,0,0,0,23,0,0,1
"COG3954",0,2,0,3,35,3,16,5,1,8
"COG3955",32,22,25,18,3,2,22,6,0,3
"COG3956",111,72,65,56,76,87,32,65,58,80
"COG3957",69,71,63,11,25,64,198,1,7,11
"COG3958",160,128,187,67,121,214,143,68,61,143
"COG3959",185,139,207,83,147,223,162,104,114,84
"COG3960",0,0,0,6,0,1,7,6,4,7
"COG3961",0,0,0,0,29,0,0,0,0,1
"COG3962",19,15,7,8,51,12,0,1,3,49
"COG3963",1,0,0,0,0,0,3,0,3,1
"COG3964",18,11,35,14,29,7,1,19,33,39
"COG3965",3,5,18,1,7,0,61,3,1,1
"COG3966",2,0,0,1,1,1,125,0,0,0
"COG3967",0,0,0,4,27,2,0,0,0,0
"COG3968",593,612,601,518,479,600,229,581,728,633
"COG3969",190,216,180,325,249,194,68,244,289,198
"COG3971",0,0,11,3,46,2,31,9,12,11
"COG3972",4,16,7,165,5,20,8,16,10,7
"COG3973",128,103,127,190,86,131,417,126,172,89
"COG3975",3,0,3,0,6,4,0,0,0,5
"COG3976",25,26,14,45,23,29,83,7,43,7
"COG3977",0,2,4,8,31,2,21,14,10,8
"COG3978",0,0,0,1,11,2,3,2,0,2
"COG3979",4,18,0,4,1,76,4,0,0,0
"COG3980",30,22,26,11,8,29,30,53,26,25
"COG3981",11,22,28,5,6,53,34,10,10,32
"COG4001",247,368,405,377,156,293,144,255,401,447
"COG4012",1,0,0,2,0,0,0,0,6,1
"COG4021",0,1,0,5,3,0,0,7,0,2
"COG4032",38,21,16,3,13,6,29,14,0,3
"COG4034",6,0,3,0,0,0,0,0,0,0
"COG4043",6,2,0,0,0,0,0,0,0,0
"COG4085",1,0,18,0,0,0,0,33,0,0
"COG4086",20,30,26,8,14,13,95,4,6,4
"COG4087",0,3,1,1,0,1,0,1,2,0
"COG4091",2,3,2,0,4,2,1,7,3,32
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",246,379,339,179,242,369,140,29,403,186
"COG4097",1,0,0,1,6,3,98,5,2,5
"COG4098",0,0,6,0,2,3,102,2,0,0
"COG4099",70,48,43,45,42,27,43,53,58,24
"COG4100",109,102,89,26,43,109,259,19,27,57
"COG4104",2,3,4,3,4,1,18,6,5,0
"COG4105",2,1,4,11,19,8,16,11,5,15
"COG4106",4,1,4,2,14,0,5,1,5,6
"COG4107",3,11,6,0,12,2,2,6,3,3
"COG4108",218,276,281,196,259,266,360,239,145,295
"COG4109",0,0,1,0,0,3,6,0,0,0
"COG4110",0,3,3,0,55,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",1,3,1,2,16,0,10,3,6,3
"COG4115",26,121,63,71,65,74,39,200,6,121
"COG4116",1,0,4,1,0,0,58,1,0,0
"COG4117",0,0,0,1,0,1,12,3,2,3
"COG4120",126,135,181,43,77,200,155,47,43,59
"COG4121",44,60,42,107,83,81,47,84,60,81
"COG4122",137,168,133,159,147,156,106,150,152,130
"COG4123",126,146,150,158,149,143,223,148,126,129
"COG4124",123,136,58,98,24,35,130,162,129,80
"COG4125",0,0,0,0,3,3,11,0,0,0
"COG4126",6,1,2,2,13,0,0,0,0,1
"COG4127",11,2,1,0,1,3,0,0,0,0
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4129",6,7,13,2,2,7,21,9,16,1
"COG4130",0,0,0,0,28,0,0,0,0,0
"COG4132",1,0,1,1,9,3,29,0,0,10
"COG4133",1,0,3,4,13,5,5,1,1,7
"COG4134",1,5,5,0,50,7,17,9,5,7
"COG4135",0,1,1,0,17,3,18,9,2,6
"COG4136",0,0,0,2,11,1,7,1,1,5
"COG4137",1,1,1,4,32,7,14,9,5,13
"COG4138",0,1,1,4,16,1,6,4,4,6
"COG4139",0,2,0,1,14,0,3,3,4,3
"COG4143",0,1,0,2,30,3,9,5,14,0
"COG4145",11,20,63,13,61,31,17,17,23,61
"COG4146",326,155,268,401,219,233,79,283,378,286
"COG4147",0,0,1,2,47,1,17,7,4,10
"COG4148",3,1,3,16,40,10,18,13,6,13
"COG4149",33,53,51,26,36,67,70,20,31,46
"COG4150",1,2,1,1,29,1,4,6,7,5
"COG4152",35,55,28,38,68,15,110,63,7,58
"COG4154",5,9,18,4,26,8,20,8,8,16
"COG4158",15,25,18,14,13,22,3,16,11,10
"COG4160",0,2,0,4,26,3,15,12,5,8
"COG4161",1,0,2,1,12,1,11,6,5,8
"COG4166",209,276,265,35,304,531,630,81,74,232
"COG4167",1,0,2,1,20,5,13,7,2,3
"COG4168",1,0,1,2,11,1,12,9,7,8
"COG4170",0,0,3,1,17,3,10,5,5,1
"COG4171",0,0,0,1,16,6,9,3,1,1
"COG4172",11,11,9,1,33,13,43,7,10,9
"COG4174",1,0,1,0,23,0,11,5,3,5
"COG4175",78,84,108,169,61,133,74,175,160,141
"COG4176",63,75,84,129,73,101,33,132,135,69
"COG4177",97,89,96,32,163,84,113,61,69,77
"COG4178",11,6,9,24,16,20,18,21,5,47
"COG4181",2,1,1,3,11,2,8,2,8,4
"COG4185",41,58,60,76,45,64,21,67,92,33
"COG4186",30,8,52,99,9,22,71,7,31,121
"COG4187",14,4,8,18,3,26,0,8,6,0
"COG4188",0,0,0,2,40,1,0,2,6,5
"COG4189",14,8,24,4,8,16,2,7,9,9
"COG4191",23,19,53,64,109,28,1,12,32,45
"COG4192",0,0,0,1,24,0,0,0,0,1
"COG4193",60,45,35,10,6,5,15,3,2,2
"COG4194",0,0,1,0,0,1,6,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",114,139,82,132,111,151,49,201,138,173
"COG4199",2,1,5,0,0,1,13,16,44,21
"COG4200",3,16,3,1,3,1,5,5,4,1
"COG4206",1066,981,898,1217,1026,822,360,1374,1038,1473
"COG4208",19,37,21,16,33,25,9,8,4,4
"COG4209",156,231,187,44,71,164,456,33,21,63
"COG4211",54,65,92,13,79,75,77,34,41,27
"COG4213",14,21,23,9,50,27,27,34,26,19
"COG4214",5,8,9,6,31,13,19,16,22,16
"COG4215",1,0,1,3,50,2,14,10,4,8
"COG4219",127,153,135,43,55,95,91,23,39,14
"COG4220",2,0,1,0,1,1,3,0,1,1
"COG4221",123,89,96,134,131,75,62,116,139,103
"COG4222",6,1,1,0,0,1,2,0,5,50
"COG4224",24,24,31,2,13,28,56,5,5,9
"COG4225",733,629,677,1402,705,769,115,1362,940,708
"COG4226",30,2,7,1,11,1,6,12,1,4
"COG4227",58,230,224,268,168,244,48,192,155,86
"COG4228",2,0,1,0,1,2,0,0,0,14
"COG4229",0,0,0,0,23,0,0,0,0,0
"COG4230",0,1,3,2,58,2,14,7,4,5
"COG4231",214,240,243,234,147,176,54,235,330,233
"COG4232",134,85,73,107,139,122,50,264,189,180
"COG4233",4,0,0,11,43,10,0,1,0,12
"COG4235",1,1,2,22,23,21,27,19,9,35
"COG4237",9,7,2,1,2,6,3,10,1,4
"COG4238",0,0,1,1,4,0,9,1,1,1
"COG4239",0,2,1,2,21,0,11,1,3,2
"COG4241",2,11,5,1,7,9,0,5,1,10
"COG4242",0,0,0,0,0,0,4,0,1,0
"COG4243",1,0,0,1,1,0,28,0,0,0
"COG4245",4,4,4,0,106,3,4,4,20,2
"COG4248",6,11,4,3,0,4,19,9,27,4
"COG4249",67,10,7,17,2,0,19,1,0,10
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,1,3,0
"COG4253",0,0,0,0,113,0,1,0,0,1
"COG4256",0,0,0,0,7,0,3,1,0,0
"COG4258",3,0,4,0,6,4,0,4,4,15
"COG4260",95,146,110,32,42,80,78,14,19,26
"COG4261",33,43,55,94,43,86,14,50,104,62
"COG4262",0,0,0,0,0,0,16,6,2,1
"COG4263",0,0,0,27,1,0,0,2,0,0
"COG4264",0,0,2,3,1,2,0,7,0,0
"COG4267",5,37,23,5,10,26,59,5,18,5
"COG4268",27,15,25,13,11,13,100,65,28,12
"COG4269",0,1,2,5,0,3,18,11,5,7
"COG4271",22,3,6,11,2,7,2,6,0,1
"COG4277",210,206,160,154,160,186,51,179,134,119
"COG4279",0,7,0,1,14,2,0,3,0,26
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",18,20,46,3,45,11,0,4,2,2
"COG4284",50,49,61,6,16,1,38,5,0,0
"COG4286",22,45,44,3,11,43,31,0,2,13
"COG4288",1,0,3,1,1,2,1,0,0,0
"COG4289",234,164,223,335,179,192,47,342,291,245
"COG4290",1,0,1,0,0,1,0,0,0,0
"COG4292",24,7,2,60,47,3,57,79,3,28
"COG4294",8,0,0,0,0,2,8,1,0,0
"COG4295",17,27,3,3,6,6,104,3,17,42
"COG4296",6,9,13,10,9,26,8,1,1,10
"COG4299",221,218,185,363,167,231,62,349,321,250
"COG4300",0,0,0,0,0,0,8,1,1,1
"COG4302",6,8,4,4,38,3,9,7,4,9
"COG4303",13,6,9,10,52,2,9,6,16,20
"COG4310",49,0,0,0,36,0,0,10,0,0
"COG4314",0,0,0,2,3,1,0,0,0,12
"COG4316",1,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,8,0,0,0,0,0
"COG4320",1,0,0,0,2,0,95,2,0,0
"COG4325",0,2,3,0,0,2,18,1,0,6
"COG4330",0,0,0,0,0,0,4,1,0,0
"COG4332",16,9,7,30,11,3,2,53,21,13
"COG4333",8,14,15,24,15,54,0,0,0,8
"COG4335",15,1,11,44,8,2,0,67,32,16
"COG4336",9,8,10,2,4,2,7,2,0,3
"COG4354",212,147,102,167,21,36,29,65,65,81
"COG4357",0,1,1,2,3,0,10,0,0,1
"COG4359",0,0,1,0,0,0,1,0,3,2
"COG4372",4,1,3,0,5,14,77,4,0,31
"COG4373",2,0,1,0,4,3,1,14,0,0
"COG4377",18,30,28,1,6,25,10,3,1,1
"COG4379",3,2,3,0,1,2,3,0,0,15
"COG4380",1,0,0,0,49,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,6
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",10,19,17,49,15,8,3,5,3,133
"COG4384",0,0,1,0,0,3,1,0,0,5
"COG4385",0,25,6,2,25,5,0,1,23,7
"COG4386",4,0,0,0,3,2,5,0,0,23
"COG4387",1,0,0,0,2,1,0,7,4,3
"COG4388",2,0,0,1,4,0,0,0,3,1
"COG4389",0,0,0,0,2,7,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,1
"COG4392",3,1,0,0,0,2,2,0,0,0
"COG4393",2,0,0,2,2,2,27,4,1,0
"COG4394",3,0,0,11,7,6,0,1,9,8
"COG4395",5,0,2,8,5,9,0,1,2,12
"COG4396",0,0,0,0,1,2,0,0,0,1
"COG4397",1,0,2,4,3,2,0,10,5,4
"COG4399",1,0,1,0,5,1,1,0,4,0
"COG4401",0,0,0,1,1,0,0,0,0,20
"COG4403",9,7,28,8,4,16,17,17,4,46
"COG4405",8,0,0,1,17,0,45,18,3,0
"COG4408",0,0,0,0,8,3,0,0,0,0
"COG4409",103,176,149,343,192,153,110,458,314,143
"COG4412",45,26,16,9,4,16,0,9,0,100
"COG4413",25,32,12,39,7,21,24,33,46,102
"COG4420",11,4,0,0,1,1,1,0,0,0
"COG4421",7,8,0,6,0,0,0,1,0,10
"COG4422",201,280,357,207,175,301,80,182,233,274
"COG4430",61,13,27,45,58,4,4,44,76,35
"COG4443",7,13,16,0,4,15,34,9,4,4
"COG4445",0,0,0,0,26,0,0,0,0,0
"COG4448",9,1,3,0,1,0,0,0,0,32
"COG4452",61,14,18,66,57,6,15,101,48,48
"COG4453",0,0,0,1,40,1,0,1,2,2
"COG4456",0,1,9,0,0,1,0,0,0,1
"COG4457",4,0,4,0,16,6,0,1,21,10
"COG4458",7,0,2,5,4,8,0,1,9,8
"COG4460",0,0,0,0,18,0,0,0,0,0
"COG4463",19,8,12,7,0,7,48,8,1,14
"COG4464",81,138,116,59,121,79,227,120,180,107
"COG4465",32,34,75,11,24,30,47,20,19,13
"COG4466",1,0,0,0,1,1,39,0,0,0
"COG4467",0,0,0,0,0,1,41,0,0,0
"COG4468",66,88,84,40,42,155,230,31,42,87
"COG4469",0,1,0,0,0,0,92,0,0,1
"COG4470",3,0,0,1,0,1,75,0,0,0
"COG4471",0,0,0,1,0,1,12,0,0,0
"COG4472",50,27,57,12,16,42,79,17,3,24
"COG4473",0,0,0,0,0,4,103,0,0,0
"COG4474",21,86,33,57,30,64,75,16,8,17
"COG4475",25,36,47,13,11,59,53,11,3,16
"COG4476",0,0,1,0,2,0,4,0,0,0
"COG4477",16,1,3,0,3,4,119,3,0,0
"COG4478",2,8,4,3,6,3,72,1,0,0
"COG4479",0,0,0,0,0,0,33,0,0,0
"COG4481",16,17,14,6,13,11,57,8,12,12
"COG4483",0,0,0,0,0,0,41,0,0,0
"COG4485",168,318,253,66,86,106,393,38,55,22
"COG4487",0,15,4,0,6,7,2,0,0,2
"COG4492",37,55,69,8,28,27,68,19,18,28
"COG4495",8,5,8,2,0,3,2,0,0,0
"COG4496",48,47,46,11,25,60,48,15,3,27
"COG4499",7,1,3,1,4,0,0,2,1,4
"COG4502",0,4,1,0,0,0,0,4,6,0
"COG4506",40,64,73,16,31,50,72,17,23,20
"COG4508",0,0,1,0,3,0,4,1,0,0
"COG4509",132,147,240,65,65,132,126,37,54,53
"COG4512",13,1,3,0,2,0,0,0,0,0
"COG4521",0,11,8,3,20,19,14,5,5,10
"COG4525",0,0,1,1,22,5,4,2,2,0
"COG4529",0,1,2,2,49,4,24,12,7,7
"COG4531",1,0,2,3,26,5,7,3,5,4
"COG4533",0,0,2,5,78,2,23,18,14,22
"COG4535",2,1,4,10,43,6,9,6,8,14
"COG4536",22,32,85,98,151,68,21,50,95,47
"COG4537",0,0,0,0,0,0,1,1,0,0
"COG4540",1,0,2,0,23,1,0,5,11,4
"COG4541",0,0,0,0,5,0,0,0,0,5
"COG4542",0,0,1,0,21,7,33,0,0,11
"COG4545",1,0,0,0,1,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,6,4
"COG4548",36,19,28,7,14,37,39,7,19,18
"COG4550",0,0,0,0,0,1,5,0,0,0
"COG4552",134,84,133,89,55,89,200,130,88,85
"COG4555",2,1,10,2,0,5,12,10,6,0
"COG4558",0,0,0,2,16,0,1,11,2,2
"COG4559",0,0,0,3,21,0,0,6,2,0
"COG4564",65,71,22,5,114,0,0,0,0,40
"COG4565",3,6,4,5,86,12,31,19,12,11
"COG4566",5,1,9,88,19,38,12,20,4,45
"COG4568",0,0,0,1,10,0,7,3,2,1
"COG4569",0,1,2,0,13,2,10,5,4,6
"COG4570",8,11,6,6,4,2,55,4,9,2
"COG4571",0,0,1,0,0,0,0,5,7,0
"COG4572",0,0,1,2,11,1,6,2,0,2
"COG4573",19,18,22,5,14,74,18,16,10,51
"COG4574",1,0,0,0,9,2,4,3,1,1
"COG4575",0,0,3,5,25,8,40,14,2,9
"COG4576",2,6,9,3,13,5,13,2,7,6
"COG4577",12,6,36,3,128,19,46,23,56,24
"COG4578",0,0,0,2,9,1,7,4,1,35
"COG4579",1,1,1,2,42,4,18,8,12,9
"COG4580",1,2,6,9,266,4,41,31,10,18
"COG4581",2,1,3,7,8,0,143,2,0,1
"COG4582",0,0,0,5,27,3,7,4,2,3
"COG4584",185,607,711,952,318,1018,309,199,1379,319
"COG4585",90,112,72,61,188,176,189,49,53,88
"COG4586",2,6,2,0,3,2,12,5,8,0
"COG4587",1,5,1,1,2,0,5,3,20,3
"COG4589",21,7,22,42,17,16,10,62,32,26
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",253,325,192,399,301,301,108,367,297,317
"COG4592",0,2,3,3,19,4,10,6,6,5
"COG4594",1,0,0,1,0,2,2,2,4,0
"COG4597",4,0,1,8,3,8,14,9,2,10
"COG4598",0,1,1,4,45,0,5,2,0,4
"COG4603",106,102,127,40,54,113,135,60,70,40
"COG4604",3,1,10,1,12,13,22,7,16,2
"COG4605",4,5,23,2,14,13,19,8,17,3
"COG4606",4,9,15,1,12,3,22,5,12,2
"COG4607",1,5,9,0,13,8,12,5,18,1
"COG4608",105,109,137,36,191,226,479,101,144,142
"COG4615",0,2,3,3,36,0,16,5,7,9
"COG4618",0,0,0,1,0,0,0,0,0,3
"COG4619",1,1,0,1,17,3,124,5,1,1
"COG4623",167,133,106,181,183,121,48,187,118,211
"COG4624",445,493,594,375,358,463,305,435,574,333
"COG4625",3,2,6,26,23,25,14,9,24,11
"COG4626",87,181,59,19,28,27,69,109,74,60
"COG4627",0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,2,0,0,1,0,0,0,0
"COG4632",268,111,181,193,88,166,60,358,251,206
"COG4633",1,2,3,3,2,6,136,6,2,0
"COG4635",5,0,5,5,19,5,13,5,6,8
"COG4636",12,31,21,9,21,27,39,6,22,17
"COG4637",9,59,97,12,72,44,62,53,105,21
"COG4638",0,1,3,4,127,1,9,4,3,8
"COG4639",6,6,5,3,1,53,161,3,1,73
"COG4640",0,2,0,0,0,1,68,0,0,0
"COG4641",74,70,77,15,42,17,25,60,72,0
"COG4642",95,103,61,131,96,55,12,92,67,51
"COG4643",0,1,2,12,7,8,49,10,40,23
"COG4644",0,0,3,0,161,6,133,3,24,27
"COG4646",734,1368,1316,758,871,1266,364,590,555,1747
"COG4648",3,0,1,0,0,0,0,1,3,1
"COG4650",3,0,5,23,5,5,9,4,6,10
"COG4651",1,1,5,29,40,19,11,8,15,12
"COG4652",0,0,46,0,13,0,2,0,0,0
