"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG3681",198,323,178,202,280,141,183,131,165,160
"COG3682",83,42,106,52,30,122,41,58,79,51
"COG3683",0,0,0,2,4,0,4,0,0,0
"COG3684",0,2,0,2,3,1,0,1,1,1
"COG3685",1,3,0,2,13,1,0,0,0,0
"COG3688",204,38,176,116,61,139,79,212,172,171
"COG3689",11,13,29,33,3,29,18,9,15,12
"COG3691",0,0,0,1,5,0,0,0,0,0
"COG3692",0,1,0,0,1,0,0,0,0,0
"COG3693",59,85,179,117,164,47,143,42,112,101
"COG3694",3,1,19,4,1,19,2,0,5,9
"COG3695",30,97,12,58,20,51,26,55,55,19
"COG3696",309,717,311,788,233,225,571,468,460,343
"COG3697",19,9,4,9,13,2,16,18,12,6
"COG3698",0,2,0,4,5,0,0,0,1,0
"COG3700",0,3,1,3,6,0,0,1,0,0
"COG3701",7,0,0,1,10,10,0,2,0,1
"COG3703",0,3,0,1,2,0,3,1,1,0
"COG3704",0,0,0,3,1,1,0,0,0,0
"COG3705",89,34,114,82,21,106,53,75,91,96
"COG3706",1103,2243,952,2089,2177,818,1570,1148,992,575
"COG3707",35,10,36,14,24,24,9,38,20,43
"COG3708",34,0,21,19,7,57,4,38,17,15
"COG3709",0,2,0,3,3,1,1,0,0,0
"COG3710",2,15,0,12,10,0,0,0,0,1
"COG3711",251,141,528,148,88,193,77,282,235,186
"COG3712",1165,3348,887,1968,940,1295,1558,1754,1234,667
"COG3713",0,2,2,8,5,0,6,0,0,0
"COG3714",0,1,1,3,5,0,0,1,0,0
"COG3715",100,54,106,54,48,77,27,134,55,118
"COG3716",110,50,124,43,47,61,20,85,46,80
"COG3717",142,209,84,231,194,57,160,118,123,90
"COG3718",38,7,36,18,7,47,4,56,17,14
"COG3719",0,6,1,3,4,0,0,1,0,0
"COG3720",0,0,0,1,3,0,2,0,0,0
"COG3721",0,4,1,4,6,0,1,2,0,0
"COG3722",2,3,0,3,5,0,1,3,0,0
"COG3723",38,29,244,49,42,27,35,4,25,43
"COG3724",0,1,1,0,5,0,0,0,0,0
"COG3725",0,2,0,1,7,0,1,0,0,0
"COG3726",1,2,0,2,6,0,0,0,1,0
"COG3727",81,73,92,23,34,106,65,68,32,69
"COG3728",34,10,29,17,7,18,2,18,14,47
"COG3729",0,1,0,0,2,0,0,0,1,0
"COG3730",4,5,8,7,1,28,0,59,2,13
"COG3731",5,10,12,5,3,17,2,30,1,7
"COG3732",10,5,11,9,9,35,2,54,4,20
"COG3733",0,1,0,0,9,0,1,0,1,0
"COG3734",1,5,1,11,12,3,2,0,2,2
"COG3735",28,66,33,59,8,4,28,18,28,69
"COG3736",1,0,0,1,0,0,0,0,0,0
"COG3738",17,3,32,1,11,30,16,3,13,8
"COG3740",12,8,25,41,19,21,17,6,38,16
"COG3741",0,0,0,0,0,1,0,0,0,4
"COG3744",0,0,1,1,0,0,8,0,1,0
"COG3745",2,0,1,2,0,4,8,1,1,1
"COG3746",26,176,64,94,37,39,26,77,55,25
"COG3747",2,2,25,8,15,18,2,0,12,3
"COG3753",0,0,0,2,2,0,0,0,0,0
"COG3754",104,243,67,133,88,82,70,54,121,97
"COG3755",0,0,0,0,5,0,0,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",493,101,644,186,339,301,360,266,295,397
"COG3758",4,0,1,8,3,1,0,0,0,7
"COG3759",1,0,0,0,0,0,0,0,0,6
"COG3760",86,39,69,42,33,70,36,72,46,54
"COG3762",1,4,2,1,3,2,1,2,0,0
"COG3763",0,0,1,0,0,3,1,0,0,1
"COG3764",72,32,199,45,19,83,25,65,80,206
"COG3765",0,5,0,6,11,0,3,1,0,0
"COG3766",0,1,0,1,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,3,2,0,0,0,0,0
"COG3769",0,0,0,2,0,0,0,0,0,0
"COG3770",0,1,0,2,8,0,0,1,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",14,28,13,13,20,13,11,1,15,2
"COG3773",151,16,237,96,49,89,41,73,56,59
"COG3774",95,268,190,117,189,113,57,141,138,161
"COG3775",125,195,127,172,239,133,187,130,118,118
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,23,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,5,0,0,0,0,0
"COG3783",0,2,0,0,6,0,0,0,0,0
"COG3784",0,3,0,1,0,0,0,1,0,0
"COG3785",0,2,0,2,4,0,0,0,0,0
"COG3786",12,6,15,11,7,20,7,1,7,5
"COG3787",2,3,0,2,7,7,1,0,4,2
"COG3788",0,0,0,1,4,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,4,0,0,0,0,0,0
"COG3797",0,1,2,1,0,1,0,7,2,3
"COG3799",2,2,3,2,1,0,10,2,0,4
"COG3804",16,8,56,6,4,13,1,16,11,27
"COG3808",173,294,189,305,93,140,152,204,257,244
"COG3811",0,1,0,1,3,0,0,0,1,0
"COG3815",0,0,4,1,0,3,0,5,3,0
"COG3817",6,7,5,10,13,6,2,1,6,9
"COG3819",0,5,5,7,6,2,6,2,2,3
"COG3822",21,18,6,25,5,8,14,35,14,8
"COG3823",10,1,1,0,7,21,5,1,10,5
"COG3824",0,0,0,0,1,0,0,0,0,2
"COG3825",8,0,2,5,2,15,3,5,5,1
"COG3828",0,0,3,0,0,1,1,0,0,1
"COG3829",83,46,99,114,56,169,128,122,107,122
"COG3830",106,200,156,174,112,163,122,131,170,175
"COG3831",6,45,5,11,12,4,28,26,7,3
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",130,14,59,67,60,82,73,92,77,64
"COG3835",27,6,23,16,33,16,21,14,20,25
"COG3836",13,9,7,14,11,46,18,1,30,19
"COG3837",3,0,0,0,1,0,0,0,1,0
"COG3839",259,79,244,192,163,198,165,208,209,237
"COG3840",1,0,0,0,7,0,0,1,1,0
"COG3842",320,285,235,296,358,262,308,308,300,244
"COG3843",497,123,387,230,114,656,178,292,461,330
"COG3845",150,47,208,140,52,162,104,103,138,127
"COG3846",10,0,0,1,6,13,3,1,0,2
"COG3848",111,1,45,30,57,48,31,40,84,62
"COG3850",7,24,1,12,14,2,13,5,1,3
"COG3851",3,2,1,14,20,7,5,0,11,3
"COG3852",5,16,2,27,36,1,4,20,3,2
"COG3853",80,9,77,50,14,69,31,56,50,61
"COG3854",108,20,112,46,37,80,39,113,89,85
"COG3855",341,324,270,299,373,293,299,285,339,306
"COG3856",12,3,17,3,2,12,0,6,1,14
"COG3857",402,69,468,200,83,311,134,354,265,346
"COG3858",128,13,171,97,41,139,72,194,88,175
"COG3859",51,13,66,26,20,39,24,65,32,50
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",17,5,21,16,15,38,23,12,25,22
"COG3863",0,0,1,1,0,1,0,0,0,1
"COG3864",0,0,11,1,1,6,2,4,0,19
"COG3866",86,7,152,24,11,48,209,20,60,368
"COG3867",225,181,90,170,178,154,143,125,142,143
"COG3868",11,2,0,8,1,21,18,7,11,4
"COG3869",56,16,60,36,13,57,22,74,35,54
"COG3870",8,12,14,6,8,11,7,1,18,9
"COG3871",47,143,9,82,18,69,73,73,45,7
"COG3872",153,22,137,72,36,126,62,104,99,114
"COG3874",20,2,42,9,6,22,6,13,13,25
"COG3875",75,38,36,41,28,128,42,49,43,67
"COG3876",89,222,79,169,64,62,90,102,176,64
"COG3877",9,10,2,9,4,16,3,5,7,1
"COG3878",19,1,17,3,2,26,2,0,1,3
"COG3879",41,6,68,7,4,42,3,15,3,63
"COG3880",32,12,28,14,11,35,10,29,12,22
"COG3881",9,0,2,0,0,0,0,0,0,1
"COG3882",23,3,98,43,36,27,24,53,67,14
"COG3883",33,1,90,6,7,50,19,3,23,31
"COG3884",153,189,184,126,126,144,131,155,144,156
"COG3885",0,12,0,1,1,5,0,0,1,15
"COG3886",138,50,86,77,310,155,83,183,25,226
"COG3887",289,53,301,152,81,233,103,285,177,303
"COG3892",1,0,0,0,8,1,0,1,0,0
"COG3893",14,9,7,5,8,32,3,5,9,7
"COG3894",72,8,56,45,15,51,27,32,46,55
"COG3895",0,0,1,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,3
"COG3899",5,0,2,9,0,3,5,0,1,21
"COG3901",15,2,6,0,1,6,1,0,0,1
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,4,1,0,1,0,0,3,7
"COG3907",0,0,1,1,1,0,0,2,0,1
"COG3910",72,21,58,30,12,57,11,40,33,33
"COG3911",0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",50,145,22,20,8,61,29,14,63,42
"COG3920",24,11,21,13,13,28,5,37,1,54
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,1
"COG3924",0,1,0,1,2,0,0,0,0,0
"COG3925",0,2,0,5,4,0,0,0,1,0
"COG3926",7,33,0,26,3,41,113,25,3,1
"COG3933",195,53,191,66,20,135,13,154,25,79
"COG3934",3,0,67,0,0,0,2,0,56,7
"COG3935",116,22,177,90,32,157,58,122,52,76
"COG3936",76,4,18,5,0,0,3,6,8,16
"COG3937",0,2,17,3,0,7,0,5,2,10
"COG3938",2,2,5,10,4,8,1,1,0,11
"COG3940",85,153,85,156,30,55,69,136,69,104
"COG3941",2,0,0,0,0,13,2,0,24,0
"COG3942",3,2,4,1,0,0,1,4,0,54
"COG3943",345,345,338,216,537,462,610,272,393,300
"COG3944",124,47,151,60,27,113,55,93,97,152
"COG3945",13,0,7,4,0,6,0,20,0,7
"COG3947",24,1,23,8,9,24,8,2,22,1
"COG3948",27,4,15,5,7,9,18,11,51,10
"COG3949",19,11,58,11,16,24,13,14,28,17
"COG3950",216,337,134,180,296,249,102,163,144,148
"COG3951",5,8,3,6,20,5,0,3,7,0
"COG3952",5,18,2,11,2,3,7,4,9,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,3,6,0,1,0,2,0
"COG3955",10,17,5,25,5,9,7,5,20,14
"COG3956",95,67,98,80,137,80,81,75,75,125
"COG3957",54,15,106,41,11,94,41,143,83,152
"COG3958",135,73,194,200,75,145,75,149,132,209
"COG3959",114,86,150,162,77,193,94,140,152,199
"COG3960",0,4,1,3,2,0,2,2,1,0
"COG3961",0,0,0,0,7,0,0,0,0,0
"COG3962",28,9,23,8,17,21,6,43,11,14
"COG3963",0,2,0,2,2,1,0,1,0,0
"COG3964",32,25,20,8,5,25,13,14,12,36
"COG3965",18,2,13,7,2,23,1,8,1,11
"COG3966",2,1,0,4,0,9,1,0,4,2
"COG3967",0,2,0,1,0,1,1,0,0,0
"COG3968",551,580,516,794,696,555,695,532,590,539
"COG3969",83,326,81,215,120,141,99,171,186,64
"COG3971",2,0,0,3,9,1,1,0,0,1
"COG3972",11,163,61,4,31,5,4,9,11,15
"COG3973",139,196,100,124,29,127,95,124,99,94
"COG3975",5,0,3,0,0,0,2,6,0,6
"COG3976",24,46,56,22,14,27,21,25,24,21
"COG3977",1,2,1,2,7,0,9,1,0,1
"COG3978",0,1,0,0,1,0,0,0,1,0
"COG3979",4,1,5,2,8,7,4,4,26,16
"COG3980",14,13,14,62,21,51,17,24,26,4
"COG3981",22,0,29,11,11,19,6,32,25,21
"COG4001",457,417,354,367,478,344,0,499,388,353
"COG4012",1,3,0,1,1,1,0,0,0,0
"COG4021",50,3,0,1,9,9,3,68,2,2
"COG4032",7,3,1,21,32,3,24,20,25,2
"COG4034",0,2,0,0,1,0,0,0,0,0
"COG4043",8,0,19,0,1,3,5,10,2,2
"COG4085",0,2,0,1,1,0,0,5,1,0
"COG4086",21,10,32,18,21,22,9,21,18,9
"COG4087",0,1,1,1,0,3,2,1,0,0
"COG4091",1,0,1,12,0,15,2,30,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",230,196,351,217,193,525,152,246,325,403
"COG4097",0,1,3,3,0,0,1,3,0,0
"COG4098",1,3,5,0,0,0,1,2,2,5
"COG4099",77,33,44,72,78,46,98,24,39,76
"COG4100",161,26,206,98,41,162,66,129,123,110
"COG4104",8,3,0,19,0,1,2,0,0,2
"COG4105",4,11,3,4,30,3,2,2,2,2
"COG4106",0,3,0,2,2,2,0,1,0,4
"COG4107",3,1,0,1,5,10,2,1,10,0
"COG4108",270,214,325,268,361,269,325,284,256,309
"COG4109",1,0,0,1,1,0,4,1,0,1
"COG4110",0,0,0,0,0,4,101,0,2,0
"COG4112",1,1,0,1,0,0,1,2,0,0
"COG4114",0,1,0,0,6,0,0,1,0,0
"COG4115",26,104,161,68,13,135,87,92,187,49
"COG4116",2,0,2,4,0,1,1,1,0,7
"COG4117",0,3,0,2,2,0,0,0,1,0
"COG4120",161,44,152,83,57,127,95,117,139,86
"COG4121",33,85,52,51,43,35,33,47,68,51
"COG4122",118,149,161,164,69,119,121,151,156,136
"COG4123",170,140,158,157,114,180,143,160,171,153
"COG4124",188,97,277,48,241,96,245,74,133,118
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",10,2,5,8,1,11,1,3,4,0
"COG4127",0,0,7,0,1,2,0,0,2,11
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,2,22,34,4,6,15,9,9,16
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,4,2,1,0,2,10,0,6
"COG4133",2,5,0,3,5,3,2,0,0,1
"COG4134",2,2,3,1,7,1,0,5,0,2
"COG4135",0,1,0,1,6,0,1,0,1,0
"COG4136",0,1,0,3,5,0,0,0,0,0
"COG4137",2,8,2,3,9,0,2,2,1,0
"COG4138",0,1,0,4,3,0,0,0,2,0
"COG4139",0,0,0,0,8,0,0,1,0,0
"COG4143",0,1,0,3,7,0,3,2,0,0
"COG4145",66,21,30,27,21,54,24,32,11,19
"COG4146",147,401,124,214,337,183,306,202,169,144
"COG4147",0,2,0,1,5,0,0,0,2,0
"COG4148",2,21,3,11,10,8,5,4,0,4
"COG4149",32,27,38,24,32,35,24,48,41,45
"COG4150",1,0,0,1,1,0,4,0,1,0
"COG4152",58,37,109,11,41,72,34,42,52,130
"COG4154",19,1,20,7,14,16,14,23,7,12
"COG4158",8,15,9,28,27,26,33,40,27,5
"COG4160",0,3,0,4,11,0,0,1,0,0
"COG4161",0,1,1,2,2,0,1,2,0,0
"COG4166",223,19,226,95,134,111,108,200,276,235
"COG4167",2,4,0,1,6,0,0,1,1,0
"COG4168",0,0,0,1,7,0,1,1,0,1
"COG4170",0,0,0,1,2,0,0,3,0,0
"COG4171",0,3,0,0,4,0,0,0,0,0
"COG4172",14,3,7,13,16,3,11,9,10,14
"COG4174",1,2,0,0,3,1,5,0,2,0
"COG4175",58,158,13,105,51,84,93,100,87,17
"COG4176",32,127,14,100,42,55,57,66,59,12
"COG4177",103,44,140,55,92,77,41,23,52,64
"COG4178",33,21,12,14,24,53,9,51,6,9
"COG4181",0,6,1,4,6,2,0,1,1,16
"COG4185",96,79,23,28,137,65,36,36,51,28
"COG4186",87,85,12,11,21,41,40,83,11,27
"COG4187",2,25,3,9,25,9,7,2,10,25
"COG4188",0,1,1,1,2,2,0,0,0,1
"COG4189",13,6,46,8,1,19,7,14,11,19
"COG4191",5,56,43,62,5,12,10,10,25,4
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",96,4,139,37,18,99,37,36,41,27
"COG4194",0,0,0,0,0,0,0,0,0,8
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",191,198,153,238,207,191,194,147,192,195
"COG4199",1,0,1,28,0,0,0,0,2,0
"COG4200",14,0,10,7,9,6,9,1,17,9
"COG4206",821,1209,755,1144,1407,802,1196,809,1002,1011
"COG4208",55,10,30,15,4,37,17,43,28,45
"COG4209",215,28,184,140,63,209,170,193,205,202
"COG4211",120,12,86,46,39,119,49,57,66,76
"COG4213",16,2,11,28,93,37,20,21,28,26
"COG4214",10,3,5,9,38,13,8,6,7,24
"COG4215",1,0,2,3,4,0,0,0,2,0
"COG4219",224,44,174,131,65,227,125,119,179,96
"COG4220",1,1,0,1,2,0,2,0,0,0
"COG4221",68,136,62,90,121,89,80,88,94,92
"COG4222",22,0,25,1,52,37,41,0,0,34
"COG4224",35,2,26,14,14,19,12,34,8,28
"COG4225",519,1359,504,767,699,390,601,770,648,448
"COG4226",19,3,21,7,34,14,32,0,1,4
"COG4227",369,259,88,28,647,260,180,102,275,72
"COG4228",2,0,0,3,23,0,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,2,9,0,0,2,1,0
"COG4231",213,254,194,262,135,199,120,221,231,199
"COG4232",117,170,145,116,213,119,227,112,148,174
"COG4233",2,5,3,0,8,0,0,3,0,1
"COG4235",4,21,3,7,14,2,6,7,2,1
"COG4237",3,2,1,4,6,17,5,3,6,1
"COG4238",1,2,0,0,2,0,0,0,0,0
"COG4239",0,0,0,0,7,0,2,1,0,0
"COG4241",14,0,6,11,3,18,7,9,3,17
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,9
"COG4245",3,1,4,1,1,4,287,0,6,5
"COG4248",5,5,1,1,2,1,10,0,14,4
"COG4249",14,8,26,16,7,70,6,5,12,36
"COG4251",0,0,0,0,0,9,0,0,0,0
"COG4252",0,0,1,2,0,0,0,1,0,0
"COG4253",0,0,0,0,6,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",1,0,9,0,0,0,1,9,0,2
"COG4260",123,29,131,53,41,88,55,146,121,165
"COG4261",19,86,4,36,27,29,25,60,39,1
"COG4262",0,0,0,2,0,0,0,0,0,0
"COG4263",0,23,1,0,2,3,0,0,0,3
"COG4264",0,2,0,0,1,0,0,0,0,0
"COG4267",17,12,26,4,12,17,18,22,28,27
"COG4268",65,12,78,17,102,39,48,50,9,30
"COG4269",0,3,0,5,5,0,1,1,0,0
"COG4271",1,14,28,2,209,17,5,4,6,3
"COG4277",167,176,158,225,89,131,98,167,186,201
"COG4279",0,0,3,0,1,3,6,13,14,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",32,2,27,12,6,30,15,23,12,42
"COG4284",122,7,152,42,22,67,47,71,37,83
"COG4286",42,2,32,9,46,21,10,18,32,25
"COG4288",0,1,0,1,0,0,0,0,0,0
"COG4289",143,322,101,224,221,100,214,215,189,98
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",25,60,0,8,2,0,8,20,10,0
"COG4294",0,0,22,1,0,11,7,0,0,2
"COG4295",34,1,17,7,1,26,61,8,22,39
"COG4296",38,10,21,12,1,18,6,3,15,3
"COG4299",144,369,80,355,101,140,154,195,240,96
"COG4300",0,0,0,0,0,0,0,5,0,3
"COG4302",1,4,5,12,13,5,3,3,6,4
"COG4303",4,5,5,22,22,8,2,3,4,9
"COG4310",0,0,0,0,31,0,1,0,0,0
"COG4314",0,3,1,3,0,2,0,0,0,1
"COG4316",0,0,0,0,2,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,22
"COG4325",1,0,0,0,0,1,12,0,2,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4332",13,39,0,7,2,1,11,9,4,0
"COG4333",13,17,11,2,12,9,8,10,13,10
"COG4335",8,44,1,11,2,1,6,8,4,0
"COG4336",7,0,4,2,3,11,1,2,6,15
"COG4354",51,166,52,315,28,41,64,87,160,15
"COG4357",2,2,0,0,0,1,0,3,1,0
"COG4359",1,1,0,1,2,1,0,1,0,0
"COG4372",25,1,16,9,10,37,1,24,0,30
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",39,0,24,27,11,28,23,52,24,45
"COG4379",4,0,0,0,28,1,0,0,2,0
"COG4380",0,0,33,0,0,15,0,0,0,32
"COG4381",3,0,0,0,2,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",11,48,41,120,286,33,49,17,25,13
"COG4384",0,0,2,0,12,0,0,0,0,1
"COG4385",16,2,10,4,3,3,5,14,31,2
"COG4386",1,0,2,3,41,2,0,1,2,1
"COG4387",1,1,0,2,1,1,0,0,0,0
"COG4388",1,0,3,0,0,18,2,1,1,0
"COG4389",0,0,1,1,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,1,1,1,2,0
"COG4393",2,1,2,7,0,0,0,1,0,26
"COG4394",5,4,1,1,18,3,7,2,0,1
"COG4395",6,8,11,0,2,19,3,2,0,2
"COG4396",1,0,0,1,0,16,1,0,1,1
"COG4397",0,5,2,4,3,6,2,0,1,1
"COG4399",1,0,3,9,0,0,1,0,0,0
"COG4401",9,0,3,0,0,1,0,12,1,3
"COG4403",6,5,39,5,0,21,5,9,7,6
"COG4405",1,1,1,3,0,2,2,3,1,11
"COG4408",0,0,0,2,0,0,5,0,0,0
"COG4409",195,353,138,190,273,179,219,173,175,80
"COG4412",88,16,93,6,443,32,477,10,26,320
"COG4413",24,50,8,96,4,20,27,69,60,8
"COG4420",5,0,6,3,2,11,2,0,3,1
"COG4421",0,5,0,11,8,0,0,0,12,16
"COG4422",158,207,235,252,226,239,185,205,293,102
"COG4430",25,33,37,37,5,24,16,37,17,22
"COG4443",23,0,22,8,10,27,10,16,26,22
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",46,0,10,3,0,37,0,34,0,19
"COG4452",23,74,6,27,20,8,42,11,12,5
"COG4453",0,3,0,1,3,0,0,0,0,0
"COG4456",4,1,4,0,0,2,3,0,1,0
"COG4457",0,3,29,3,61,5,282,1,1,2
"COG4458",0,4,2,5,35,8,5,0,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",23,6,29,6,3,27,6,18,8,24
"COG4464",173,49,198,91,130,217,63,138,129,89
"COG4465",86,14,47,50,20,63,37,71,44,58
"COG4466",6,0,26,1,0,2,1,0,0,5
"COG4467",1,1,0,0,0,1,0,1,0,0
"COG4468",191,46,198,94,52,135,104,190,145,192
"COG4469",0,0,0,0,0,0,0,1,1,0
"COG4470",0,0,5,0,0,9,3,2,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",69,9,80,27,12,69,25,61,38,47
"COG4473",1,0,2,0,0,0,1,0,0,1
"COG4474",30,69,62,18,24,43,13,45,79,27
"COG4475",48,17,30,26,11,33,17,32,23,24
"COG4476",0,0,2,0,0,0,0,0,0,0
"COG4477",1,4,26,3,2,25,9,2,2,5
"COG4478",6,0,9,4,0,2,0,2,4,2
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",32,8,42,9,6,31,7,20,8,18
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",509,50,411,221,56,259,144,379,285,329
"COG4487",1,0,23,2,4,2,1,25,11,58
"COG4492",69,11,53,29,14,66,47,69,56,60
"COG4495",15,1,22,0,1,3,2,1,3,2
"COG4496",54,11,69,17,19,49,24,78,59,50
"COG4499",1,1,2,0,0,6,0,0,0,1
"COG4502",7,1,0,0,0,0,3,0,6,7
"COG4506",78,21,90,40,21,70,33,80,43,63
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",231,62,240,136,35,248,95,192,133,250
"COG4512",21,0,20,0,0,13,2,9,1,24
"COG4521",3,4,7,3,11,4,1,15,11,0
"COG4525",0,1,0,3,4,1,0,1,0,0
"COG4529",0,1,0,1,9,0,1,1,1,0
"COG4531",0,1,0,3,3,0,0,2,1,0
"COG4533",2,4,0,10,24,0,1,1,1,1
"COG4535",5,11,4,4,29,4,3,7,1,2
"COG4536",70,98,71,36,117,97,90,40,37,89
"COG4537",0,0,1,0,1,0,0,0,2,3
"COG4540",14,0,0,6,5,3,3,0,0,2
"COG4541",1,0,2,0,0,0,1,2,0,0
"COG4542",11,1,11,10,1,19,0,25,0,13
"COG4545",0,0,1,0,0,0,2,1,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",34,7,35,16,5,23,9,56,24,17
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",98,78,83,89,37,84,73,72,94,68
"COG4555",0,2,10,1,0,23,1,5,1,0
"COG4558",1,2,0,6,9,0,0,0,0,0
"COG4559",0,3,0,1,3,0,0,0,0,0
"COG4564",14,1,93,0,12,30,2,4,50,59
"COG4565",3,4,5,9,21,4,7,17,7,4
"COG4566",28,134,16,12,12,22,19,32,0,6
"COG4568",0,0,0,0,4,0,0,0,0,0
"COG4569",0,0,0,3,3,0,0,1,1,0
"COG4570",14,4,24,10,20,5,6,16,12,2
"COG4571",0,0,2,2,0,0,0,0,0,0
"COG4572",1,1,0,1,1,0,0,0,0,0
"COG4573",9,3,14,6,8,9,7,18,12,17
"COG4574",1,1,0,1,4,0,0,0,1,0
"COG4575",1,4,0,3,7,1,1,0,1,1
"COG4576",6,4,5,11,7,6,3,1,3,8
"COG4577",17,8,14,39,33,23,20,22,8,12
"COG4578",2,0,2,5,5,8,0,30,0,0
"COG4579",0,2,0,3,7,0,0,0,2,0
"COG4580",1,5,2,5,212,0,5,2,1,0
"COG4581",0,3,2,2,1,7,0,1,0,87
"COG4582",4,4,0,1,21,1,2,0,2,0
"COG4584",372,616,178,73,239,210,558,357,670,353
"COG4585",116,61,240,128,69,124,64,167,109,322
"COG4586",4,1,13,1,0,14,2,2,9,16
"COG4587",6,1,11,1,0,6,3,1,5,13
"COG4589",7,47,4,15,1,5,19,31,10,6
"COG4590",0,0,0,0,0,0,11,0,0,1
"COG4591",191,412,233,244,188,184,198,144,328,270
"COG4592",0,5,0,1,5,0,2,1,0,0
"COG4594",0,0,0,1,1,0,0,1,1,0
"COG4597",4,8,0,2,5,1,1,3,2,2
"COG4598",0,2,0,0,9,0,1,0,0,0
"COG4603",112,39,141,107,46,138,85,80,116,88
"COG4604",5,1,3,11,0,1,11,5,2,29
"COG4605",10,1,13,12,0,1,11,6,6,11
"COG4606",8,4,4,7,1,5,9,5,5,20
"COG4607",6,1,7,10,0,2,20,4,4,20
"COG4608",201,70,212,140,83,212,133,165,190,191
"COG4615",0,5,0,4,5,0,0,0,0,0
"COG4618",0,2,1,1,1,0,0,0,1,0
"COG4619",1,2,0,3,2,0,0,1,1,2
"COG4623",65,202,81,214,77,54,73,100,121,66
"COG4624",485,336,452,406,247,297,244,317,310,284
"COG4625",5,15,2,5,4,8,41,4,3,5
"COG4626",22,18,201,123,65,130,72,41,202,103
"COG4627",1,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",191,203,133,112,49,208,115,196,130,86
"COG4633",1,11,2,1,3,7,3,3,3,15
"COG4635",10,3,3,3,4,5,2,13,0,2
"COG4636",29,10,34,34,12,44,20,70,28,23
"COG4637",47,12,59,10,40,31,65,38,62,37
"COG4638",1,4,0,2,11,0,1,0,1,0
"COG4639",50,3,8,0,0,18,3,0,1,12
"COG4640",1,0,2,0,0,0,0,0,0,2
"COG4641",81,13,24,76,35,168,63,273,80,202
"COG4642",84,127,85,109,143,77,174,61,98,141
"COG4643",2,18,2,2,11,11,1,6,4,4
"COG4644",1,0,1,10,60,1,2,0,0,0
"COG4646",1020,701,1021,808,1020,678,563,491,1285,746
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,15,2,6,9,5,0,0,0,2
"COG4651",2,15,3,4,9,10,14,8,0,1
