"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG3682",96,84,36,52,240,38,128,107,53,95
"COG3683",0,0,5,0,0,2,0,0,1,0
"COG3684",0,1,0,2,14,1,0,1,2,1
"COG3685",2,4,1,1,11,0,4,3,0,2
"COG3688",83,153,27,71,284,96,285,140,168,122
"COG3689",22,22,6,9,17,6,56,23,31,42
"COG3691",0,0,3,0,5,2,6,2,0,0
"COG3692",1,0,0,1,4,0,0,0,0,0
"COG3693",126,87,97,52,68,176,47,104,58,81
"COG3694",0,7,2,3,1,3,5,2,0,4
"COG3695",30,55,99,43,17,7,27,51,61,50
"COG3696",696,408,1019,498,28,103,135,602,393,427
"COG3697",10,16,18,35,16,16,34,17,29,21
"COG3698",0,1,1,1,13,2,4,2,0,0
"COG3700",0,3,2,0,9,2,1,2,1,2
"COG3701",0,0,0,11,0,0,0,0,0,0
"COG3703",0,1,2,0,3,1,0,0,1,0
"COG3704",0,0,0,0,0,0,0,2,0,2
"COG3705",36,120,38,70,145,51,128,102,76,71
"COG3706",1413,1405,1751,1600,143,1647,647,1863,1452,1889
"COG3707",26,28,8,20,38,28,51,30,24,21
"COG3708",15,34,12,8,89,4,28,2,24,42
"COG3709",1,0,1,0,5,0,1,0,2,0
"COG3710",7,10,9,5,47,1,4,9,4,1
"COG3711",116,246,165,218,909,81,468,77,322,150
"COG3712",1976,1672,2741,1232,168,479,534,1479,1649,1774
"COG3713",5,1,14,0,10,0,0,3,2,2
"COG3714",3,1,1,0,10,0,0,1,0,0
"COG3715",61,141,36,113,166,18,146,30,112,57
"COG3716",56,133,58,120,188,20,133,55,127,54
"COG3717",174,132,166,118,16,161,126,271,137,189
"COG3718",1,35,8,15,4,2,17,23,11,6
"COG3719",0,1,2,0,9,0,6,2,2,3
"COG3720",0,2,1,1,1,0,0,5,0,0
"COG3721",1,1,13,6,0,0,1,0,1,1
"COG3722",4,4,3,1,13,1,2,4,0,2
"COG3723",14,64,61,35,1,4,14,44,10,61
"COG3724",2,1,2,1,9,0,2,1,2,1
"COG3725",2,1,0,2,6,1,1,0,2,0
"COG3726",3,1,0,0,5,1,3,0,1,0
"COG3727",77,57,46,30,58,57,100,67,36,104
"COG3728",4,10,4,20,80,0,35,34,9,14
"COG3729",2,1,0,0,3,1,0,0,1,0
"COG3730",3,3,3,13,9,0,9,3,2,2
"COG3731",1,8,3,14,14,0,12,1,3,1
"COG3732",4,5,6,14,23,0,10,4,8,0
"COG3733",3,3,0,2,16,1,0,2,0,2
"COG3734",3,7,14,12,8,2,3,7,12,4
"COG3735",27,52,40,18,6,8,13,52,33,47
"COG3736",1,0,0,0,14,0,2,2,0,5
"COG3738",22,12,9,1,9,8,30,25,28,18
"COG3740",40,20,17,55,1,4,8,3,6,28
"COG3741",0,0,0,0,10,0,1,0,0,0
"COG3744",1,1,0,1,0,0,0,0,0,1
"COG3745",0,1,0,0,0,2,1,30,8,0
"COG3746",102,103,172,99,10,28,37,62,66,90
"COG3747",4,6,11,8,2,0,11,5,6,6
"COG3753",0,2,2,0,1,0,0,1,0,1
"COG3754",67,120,178,167,48,83,112,125,190,135
"COG3755",3,1,0,0,7,0,2,1,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",234,212,55,173,266,599,366,323,237,247
"COG3758",1,2,14,2,14,2,0,3,0,1
"COG3759",0,0,1,3,0,1,5,0,1,0
"COG3760",56,74,36,76,99,39,84,32,84,55
"COG3762",2,1,1,0,0,3,0,0,1,2
"COG3763",2,1,0,3,2,0,3,0,1,1
"COG3764",149,156,9,35,157,48,200,28,126,65
"COG3765",9,5,6,5,25,3,4,4,2,2
"COG3766",1,0,3,0,3,0,0,0,2,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,1,1,5,1,6,2,1,0
"COG3769",1,1,2,0,2,0,0,0,0,0
"COG3770",2,2,2,2,2,1,1,1,2,0
"COG3771",1,0,0,0,2,0,0,2,0,0
"COG3772",6,20,19,28,4,2,6,5,1,15
"COG3773",37,81,15,56,114,54,152,125,109,114
"COG3774",186,40,206,73,48,53,155,168,134,141
"COG3775",177,106,173,172,61,222,60,128,108,79
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3778",3,0,1,3,1,0,0,0,0,0
"COG3779",2,0,0,0,4,0,1,0,0,0
"COG3781",1,1,1,1,4,0,0,0,2,1
"COG3783",1,1,1,0,7,0,1,1,1,0
"COG3784",4,0,1,0,6,0,0,0,0,1
"COG3785",1,1,1,0,1,1,0,0,0,0
"COG3786",3,4,4,5,0,0,19,1,9,5
"COG3787",4,7,2,2,1,0,2,3,1,2
"COG3788",0,0,2,1,2,1,0,1,1,1
"COG3789",4,1,2,0,8,0,0,1,2,1
"COG3790",1,0,1,1,4,1,2,1,0,1
"COG3791",0,0,0,0,1,0,0,3,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0
"COG3797",3,0,0,3,1,0,5,0,2,1
"COG3799",0,2,1,2,6,1,0,5,0,0
"COG3804",8,9,9,7,13,1,23,16,10,5
"COG3808",238,288,309,369,14,91,130,281,208,194
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3815",0,3,2,1,2,0,1,0,2,0
"COG3817",4,12,6,7,9,2,16,10,12,14
"COG3819",1,4,3,3,1,0,18,3,6,14
"COG3822",15,30,22,21,7,4,6,5,20,22
"COG3823",19,10,5,2,0,0,8,3,2,12
"COG3824",3,6,0,0,0,0,1,1,0,0
"COG3825",5,14,4,12,1,1,9,3,11,13
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",122,175,298,255,38,28,154,58,180,110
"COG3830",209,186,208,116,74,98,101,177,139,153
"COG3831",36,35,24,20,28,0,6,15,18,15
"COG3832",0,0,0,0,0,0,0,1,0,1
"COG3833",55,47,11,40,182,47,144,45,62,107
"COG3835",22,24,20,32,157,4,29,6,22,19
"COG3836",23,25,32,15,16,6,18,54,13,12
"COG3837",1,0,1,1,2,9,0,0,0,0
"COG3839",183,265,93,144,286,96,255,221,219,224
"COG3840",1,0,0,0,7,1,2,3,0,0
"COG3842",294,348,329,235,272,86,286,295,326,295
"COG3843",291,585,103,158,1014,154,567,459,514,367
"COG3845",155,217,81,128,220,45,175,193,151,193
"COG3846",0,0,0,15,0,0,1,0,0,0
"COG3848",74,32,23,36,2,57,103,40,61,55
"COG3850",9,7,11,15,12,7,9,4,3,18
"COG3851",2,6,3,9,106,2,32,6,4,5
"COG3852",7,6,20,29,14,0,4,6,4,20
"COG3853",88,67,21,39,204,18,122,58,49,91
"COG3854",53,84,16,41,150,39,122,97,77,63
"COG3855",216,206,234,294,216,471,291,249,321,264
"COG3856",11,9,3,11,4,0,13,1,0,1
"COG3857",154,324,71,206,406,156,503,283,304,226
"COG3858",46,46,19,77,143,49,210,103,150,108
"COG3859",34,65,15,34,134,28,82,47,47,48
"COG3860",1,3,0,2,0,0,0,0,1,1
"COG3862",19,46,11,18,19,22,42,18,32,26
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",16,2,0,27,0,4,13,11,4,2
"COG3866",8,3,12,18,5,0,41,42,33,52
"COG3867",60,129,123,118,22,226,204,128,95,142
"COG3868",2,0,0,6,0,6,11,3,4,4
"COG3869",16,58,6,38,70,30,66,79,23,24
"COG3870",6,24,2,3,7,6,8,23,13,6
"COG3871",48,51,161,40,27,9,40,37,101,90
"COG3872",60,135,34,66,189,59,153,102,106,114
"COG3874",17,30,4,3,25,16,19,13,12,8
"COG3875",51,61,67,97,219,27,29,38,68,36
"COG3876",140,135,244,115,8,16,50,113,100,129
"COG3877",2,6,31,6,8,0,4,28,4,19
"COG3878",4,7,3,0,15,0,2,3,5,2
"COG3879",57,27,7,14,33,3,40,15,4,5
"COG3880",5,33,5,19,44,14,41,26,16,13
"COG3881",0,0,0,12,0,0,0,0,0,0
"COG3882",33,17,17,20,0,2,15,8,45,113
"COG3883",28,73,2,15,56,3,49,70,16,10
"COG3884",139,148,142,159,139,159,161,140,190,154
"COG3885",9,1,14,12,11,4,2,0,4,1
"COG3886",144,75,67,119,211,415,170,56,108,106
"COG3887",110,187,61,174,398,124,385,143,269,186
"COG3892",4,1,0,1,1,0,0,6,0,0
"COG3893",35,36,33,10,0,19,8,3,16,7
"COG3894",83,57,17,21,393,13,104,54,65,36
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,4,1,0,0
"COG3899",16,10,2,21,22,1,6,0,4,2
"COG3901",6,4,0,0,0,2,18,1,6,2
"COG3903",1,0,0,0,2,0,0,0,0,0
"COG3906",1,1,0,0,8,0,6,0,1,0
"COG3907",0,0,0,0,0,0,1,0,1,0
"COG3910",42,42,14,91,78,74,134,36,29,54
"COG3911",2,4,4,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",60,49,46,52,1,2,15,9,52,43
"COG3920",40,22,25,28,15,8,15,9,6,8
"COG3921",1,0,0,0,1,0,0,1,0,0
"COG3923",1,1,1,0,6,3,0,0,1,1
"COG3924",0,1,3,1,4,0,3,2,0,1
"COG3925",2,0,4,0,8,0,0,0,0,1
"COG3926",14,8,44,31,4,1,41,29,18,13
"COG3933",27,54,23,90,226,13,100,60,47,31
"COG3934",10,7,1,1,8,0,2,0,0,3
"COG3935",50,110,36,38,229,42,177,87,87,98
"COG3936",24,34,0,2,0,1,10,2,2,25
"COG3937",2,13,2,2,2,0,6,4,11,5
"COG3938",11,12,4,2,7,0,6,1,11,4
"COG3940",147,173,164,81,129,16,103,162,162,154
"COG3941",23,2,11,26,1,0,1,0,5,2
"COG3942",28,20,1,28,33,1,46,23,2,0
"COG3943",357,381,287,478,161,701,301,368,400,407
"COG3944",86,160,30,32,179,68,310,102,133,63
"COG3945",10,1,4,4,17,0,0,2,0,0
"COG3947",4,12,12,9,0,7,24,1,6,34
"COG3948",12,14,14,26,15,2,8,6,4,23
"COG3949",7,22,12,60,2,4,71,10,19,20
"COG3950",121,138,223,138,237,359,188,137,238,212
"COG3951",10,26,3,2,9,1,3,1,4,3
"COG3952",4,5,12,13,0,0,3,22,3,8
"COG3953",0,5,0,1,0,0,0,0,0,2
"COG3954",3,5,2,0,7,0,0,1,0,1
"COG3955",9,3,1,8,8,3,20,28,12,2
"COG3956",77,100,83,65,39,90,57,100,68,55
"COG3957",94,93,16,46,28,26,81,52,67,61
"COG3958",137,266,119,114,384,52,245,255,185,162
"COG3959",128,203,145,108,315,50,264,234,215,166
"COG3960",0,3,1,0,8,0,1,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",2,72,6,32,11,1,11,85,6,12
"COG3963",1,0,2,0,0,0,0,0,1,1
"COG3964",11,21,33,40,1,4,3,25,23,29
"COG3965",0,15,1,15,25,2,26,5,12,3
"COG3966",1,23,1,6,8,1,7,0,4,1
"COG3967",0,0,3,0,0,0,0,0,0,1
"COG3968",569,621,724,590,491,740,493,600,602,559
"COG3969",167,165,363,129,65,13,82,265,190,170
"COG3971",3,3,4,3,13,0,1,4,6,0
"COG3972",93,5,2,21,132,0,18,6,8,7
"COG3973",101,179,202,129,208,26,164,105,141,137
"COG3975",7,1,2,4,0,2,1,0,3,0
"COG3976",19,23,75,67,2,9,55,10,18,14
"COG3977",5,6,4,0,13,1,4,2,0,0
"COG3978",2,0,0,0,2,0,2,0,0,2
"COG3979",4,2,2,16,10,1,0,28,3,3
"COG3980",11,15,30,25,1,1,9,13,45,62
"COG3981",15,13,5,12,23,9,61,13,21,28
"COG4001",184,310,262,229,528,680,361,336,451,292
"COG4012",3,0,1,1,0,0,0,0,1,1
"COG4021",0,2,1,0,0,0,1,0,0,2
"COG4032",6,2,4,45,0,5,14,48,16,17
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",10,0,0,0,33,0,3,1,0,0
"COG4085",1,2,4,21,0,18,0,0,9,1
"COG4086",9,22,8,8,157,12,33,13,25,12
"COG4087",2,2,2,4,0,1,3,0,5,0
"COG4091",2,19,5,9,2,1,5,1,3,3
"COG4095",0,0,0,1,1,0,1,0,0,0
"COG4096",262,133,309,533,43,245,116,176,328,372
"COG4097",0,0,2,26,0,0,12,1,0,0
"COG4098",2,2,2,3,20,1,20,0,2,0
"COG4099",31,34,56,63,63,197,68,37,44,49
"COG4100",68,105,31,69,165,53,213,141,121,115
"COG4104",0,0,8,0,1,21,1,2,3,8
"COG4105",11,2,9,14,13,2,3,1,1,7
"COG4106",9,3,6,2,2,1,2,2,0,1
"COG4107",1,4,5,0,4,0,1,6,1,2
"COG4108",294,290,184,284,289,361,325,299,270,246
"COG4109",4,2,0,4,2,0,7,0,0,0
"COG4110",0,0,3,2,3,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,3,3,0,6,0,1,1,2,0
"COG4115",116,41,9,56,46,42,51,112,115,53
"COG4116",2,3,1,4,19,1,9,1,2,1
"COG4117",1,0,3,0,5,0,0,0,1,0
"COG4120",89,179,63,96,213,90,229,195,169,157
"COG4121",63,51,89,43,14,6,19,102,43,47
"COG4122",153,131,164,142,94,69,113,153,136,136
"COG4123",111,139,139,163,183,135,194,162,151,124
"COG4124",186,41,74,97,3,330,46,61,42,77
"COG4125",0,0,0,3,0,2,7,0,0,0
"COG4126",3,1,0,1,0,1,3,28,2,8
"COG4127",0,3,0,2,0,0,6,1,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,5,14,9,5,2,20,10,8,14
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",13,13,6,4,10,1,1,0,1,0
"COG4133",5,1,8,8,9,2,5,1,1,1
"COG4134",5,11,3,2,8,7,4,7,3,5
"COG4135",1,1,2,3,11,0,2,1,1,1
"COG4136",1,1,3,1,6,0,1,0,1,0
"COG4137",8,2,15,15,9,0,5,2,2,5
"COG4138",1,0,3,0,4,0,2,1,0,0
"COG4139",1,1,1,0,5,0,1,0,0,0
"COG4143",3,1,9,0,9,2,1,2,1,0
"COG4145",28,25,22,60,99,7,18,12,59,19
"COG4146",248,141,325,195,43,242,93,232,301,265
"COG4147",4,8,2,0,7,0,0,3,2,1
"COG4148",14,1,16,21,13,3,10,0,6,11
"COG4149",33,48,20,59,68,25,77,41,57,48
"COG4150",1,2,0,0,4,0,2,2,1,1
"COG4152",112,58,21,16,18,14,30,49,34,47
"COG4154",14,26,15,12,52,10,17,36,19,9
"COG4158",7,12,10,7,105,3,37,19,17,25
"COG4160",3,2,6,1,7,0,1,3,0,1
"COG4161",1,2,1,0,10,1,1,4,1,0
"COG4166",247,248,99,167,149,61,286,181,176,161
"COG4167",2,1,4,0,6,2,2,0,1,3
"COG4168",4,1,3,0,11,3,4,1,0,0
"COG4170",3,1,2,0,4,4,5,3,0,1
"COG4171",2,1,0,0,4,0,3,1,1,1
"COG4172",26,20,8,19,31,10,51,11,6,17
"COG4174",1,1,2,2,11,0,0,5,2,1
"COG4175",54,103,159,79,17,11,45,125,91,101
"COG4176",36,59,134,57,21,4,23,81,78,86
"COG4177",80,117,49,111,78,52,94,80,84,60
"COG4178",3,7,11,25,3,7,15,16,13,3
"COG4181",16,5,2,1,15,1,1,0,2,1
"COG4185",27,29,62,75,77,284,27,55,56,56
"COG4186",78,31,101,26,56,10,27,9,41,36
"COG4187",7,2,9,8,0,1,1,1,4,16
"COG4188",3,0,3,4,0,0,0,0,2,1
"COG4189",2,11,6,14,229,9,60,12,28,14
"COG4191",18,38,64,26,2,1,7,28,52,6
"COG4192",0,0,0,0,2,0,0,2,0,0
"COG4193",9,62,10,21,57,28,87,16,33,22
"COG4194",9,0,0,0,3,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",179,207,193,186,135,240,109,201,169,181
"COG4199",1,0,24,6,2,6,6,0,3,2
"COG4200",6,6,4,5,108,9,57,10,4,29
"COG4206",1110,1040,1408,1084,113,796,239,569,586,613
"COG4208",17,51,6,6,139,20,50,18,28,14
"COG4209",215,114,34,76,333,150,520,224,190,323
"COG4211",51,74,23,31,173,28,129,99,88,99
"COG4213",24,33,31,28,275,7,28,24,20,12
"COG4214",13,24,13,20,144,1,8,7,14,5
"COG4215",4,2,4,2,9,2,2,2,3,1
"COG4219",84,174,32,88,468,66,298,249,110,201
"COG4220",1,0,0,1,1,0,0,2,1,0
"COG4221",105,91,139,132,16,114,58,92,89,86
"COG4222",0,0,1,35,7,115,1,0,1,2
"COG4224",25,18,3,6,32,12,50,26,45,30
"COG4225",633,653,952,586,64,103,333,626,657,826
"COG4226",9,11,3,10,6,65,24,4,7,13
"COG4227",48,99,80,104,27,2,37,269,230,151
"COG4228",1,0,3,1,0,1,0,0,2,0
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",4,1,1,2,14,9,8,12,4,2
"COG4231",292,214,249,151,30,20,129,185,261,168
"COG4232",232,116,175,284,26,196,65,158,85,135
"COG4233",6,2,8,30,0,1,1,1,0,7
"COG4235",12,6,10,44,17,5,7,1,1,10
"COG4237",1,4,4,3,3,0,4,3,3,1
"COG4238",0,1,3,0,2,0,0,0,0,0
"COG4239",1,1,4,0,6,0,1,3,1,1
"COG4241",16,2,9,7,0,4,2,6,1,3
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",12,7,0,0,5,0,1,0,0,0
"COG4245",2,0,2,22,8,63,2,1,1,2
"COG4248",4,0,3,22,8,0,3,2,5,3
"COG4249",35,67,14,168,0,46,12,11,10,11
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,2,2,0,0,0,0,0,1
"COG4253",1,0,0,0,4,1,0,2,0,0
"COG4256",1,0,0,1,1,0,0,0,0,0
"COG4258",7,0,0,11,0,2,0,2,1,1
"COG4260",77,76,15,19,125,34,153,109,96,92
"COG4261",23,28,82,38,16,21,27,53,47,68
"COG4262",0,0,4,13,9,0,0,0,0,0
"COG4263",0,0,16,0,0,0,0,0,0,0
"COG4264",2,0,0,2,8,0,0,2,1,0
"COG4267",38,49,5,9,160,6,64,22,20,38
"COG4268",78,73,16,28,8,53,61,60,26,18
"COG4269",1,5,6,0,14,0,5,1,3,2
"COG4271",5,37,9,102,51,189,3,1,3,52
"COG4277",194,139,174,103,25,48,176,137,152,149
"COG4279",11,1,0,23,0,0,8,1,0,0
"COG4282",0,3,0,0,0,1,0,0,0,1
"COG4283",12,24,8,18,55,29,41,15,36,23
"COG4284",43,13,9,17,16,26,161,13,53,58
"COG4286",16,29,8,12,0,21,95,32,51,31
"COG4288",1,2,2,1,0,0,0,4,3,0
"COG4289",200,221,276,126,19,17,104,328,210,253
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",13,12,20,7,1,2,4,4,2,6
"COG4294",0,0,0,0,2,1,1,2,0,0
"COG4295",7,22,3,14,1,19,20,1,2,19
"COG4296",17,56,8,20,2,13,19,23,10,27
"COG4299",269,176,345,154,12,18,86,206,191,190
"COG4300",0,1,1,3,1,1,4,3,0,0
"COG4302",9,23,25,7,6,1,1,5,9,1
"COG4303",9,43,27,16,25,4,3,0,12,5
"COG4310",0,2,1,0,0,0,0,27,0,0
"COG4314",4,0,5,3,0,0,0,0,0,1
"COG4316",0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,8,0,1,8,0,1,0,0,0
"COG4325",1,0,0,0,5,1,0,3,4,3
"COG4330",0,0,0,2,3,0,0,0,1,0
"COG4332",15,4,17,22,0,0,2,10,11,18
"COG4333",9,40,2,2,30,10,27,11,16,22
"COG4335",17,15,20,12,2,0,1,7,5,5
"COG4336",10,24,2,7,99,2,7,27,7,8
"COG4354",133,108,82,61,0,4,28,161,106,168
"COG4357",1,1,0,1,43,0,4,0,0,1
"COG4359",0,0,1,1,0,0,0,0,1,2
"COG4372",10,0,3,32,6,7,13,5,6,3
"COG4373",1,0,0,1,0,0,0,0,0,0
"COG4377",15,14,5,5,59,4,22,25,26,20
"COG4379",4,0,4,3,1,0,0,3,3,0
"COG4380",0,1,0,0,0,0,7,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",2,0,0,2,0,0,0,0,0,0
"COG4383",10,33,16,10,0,8,15,47,20,24
"COG4384",0,0,1,2,1,0,0,0,0,0
"COG4385",4,1,8,11,7,0,2,10,12,18
"COG4386",12,7,5,2,0,0,2,1,2,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,11,2,12,0,5,12,1,0,6
"COG4389",0,0,0,0,0,2,3,2,1,0
"COG4390",0,0,0,0,0,2,0,1,0,0
"COG4392",0,2,0,2,2,1,3,0,0,1
"COG4393",9,6,0,1,6,2,5,1,1,0
"COG4394",5,0,15,17,0,2,2,0,1,3
"COG4395",4,1,8,12,0,3,1,0,0,10
"COG4396",1,7,0,0,0,0,6,1,1,4
"COG4397",5,5,2,9,0,5,8,2,1,4
"COG4399",0,1,15,0,7,0,2,0,1,0
"COG4401",0,0,0,3,0,0,0,0,0,0
"COG4403",20,82,17,15,194,18,51,5,17,9
"COG4405",8,8,2,4,3,2,8,3,0,3
"COG4408",0,0,6,0,0,0,0,0,0,0
"COG4409",262,224,204,276,15,232,106,289,164,181
"COG4412",9,84,4,406,3,304,12,7,21,54
"COG4413",32,38,50,36,1,2,17,90,21,73
"COG4420",1,2,0,2,1,0,10,6,1,6
"COG4421",15,0,2,4,0,0,0,1,3,0
"COG4422",265,251,296,167,99,47,253,216,313,364
"COG4430",40,20,42,12,3,0,13,31,31,28
"COG4443",11,13,2,11,24,8,41,16,13,16
"COG4445",0,0,0,0,1,0,0,2,0,0
"COG4448",10,0,0,19,0,0,7,0,2,6
"COG4452",42,54,38,22,16,2,4,17,20,38
"COG4453",0,1,0,1,1,1,0,1,0,1
"COG4456",2,1,1,0,1,0,0,0,3,4
"COG4457",4,2,9,4,0,6,0,49,3,15
"COG4458",12,2,11,5,0,10,2,2,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,38,6,8,25,16,42,22,14,7
"COG4464",61,116,182,76,148,151,179,119,127,152
"COG4465",20,34,24,40,84,21,66,21,57,59
"COG4466",1,1,0,6,1,0,18,0,2,0
"COG4467",1,0,0,5,3,0,3,0,0,0
"COG4468",77,190,46,56,328,90,208,159,154,138
"COG4469",0,0,0,6,4,1,2,0,0,0
"COG4470",1,0,1,7,1,0,4,0,0,0
"COG4471",0,0,1,4,0,0,3,0,0,0
"COG4472",29,40,5,27,79,38,77,40,45,41
"COG4473",1,0,0,5,4,0,9,0,0,0
"COG4474",48,19,19,19,2,3,18,75,41,26
"COG4475",25,40,9,18,43,21,79,18,35,29
"COG4476",0,2,0,3,7,0,7,0,1,1
"COG4477",0,3,1,4,28,0,34,2,4,4
"COG4478",4,11,1,1,15,0,8,1,4,0
"COG4479",0,0,0,1,0,0,3,0,0,0
"COG4481",13,24,5,10,53,11,42,18,17,22
"COG4483",0,0,0,1,0,0,2,0,0,0
"COG4485",79,382,43,99,463,132,448,410,264,221
"COG4487",4,2,0,0,2,3,5,1,2,7
"COG4492",39,43,17,31,41,43,82,44,50,36
"COG4495",1,0,1,3,0,3,9,9,13,4
"COG4496",35,59,15,33,41,25,80,52,38,68
"COG4499",0,0,0,3,0,0,1,0,1,1
"COG4502",0,1,0,6,0,0,1,0,0,6
"COG4506",48,72,11,33,133,36,81,71,81,57
"COG4508",1,0,0,0,7,0,4,0,2,0
"COG4509",163,255,40,80,556,82,298,189,213,131
"COG4512",2,0,1,0,4,0,13,0,2,2
"COG4521",5,7,8,3,16,0,2,41,10,3
"COG4525",1,2,0,2,5,1,3,3,0,0
"COG4529",1,1,4,0,10,0,3,5,2,3
"COG4531",3,1,1,1,9,6,2,2,2,0
"COG4533",7,8,6,1,19,1,3,9,2,1
"COG4535",11,2,6,17,8,4,10,3,1,7
"COG4536",53,24,83,134,14,219,37,33,104,60
"COG4537",1,1,0,0,9,0,5,0,3,0
"COG4540",2,9,5,8,3,0,2,3,1,7
"COG4541",0,0,0,1,0,0,1,0,0,0
"COG4542",9,2,1,15,3,4,18,2,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,10,0,0,0,1,0,0,0
"COG4548",53,33,11,16,183,1,37,17,14,18
"COG4550",1,0,0,1,1,0,2,0,0,0
"COG4552",79,89,102,84,15,14,124,74,120,113
"COG4555",0,3,3,1,12,0,1,0,3,7
"COG4558",3,0,0,2,2,0,0,1,0,0
"COG4559",0,0,0,1,4,0,0,0,0,0
"COG4564",109,16,0,1,0,1,17,1,24,91
"COG4565",3,8,7,6,23,0,1,9,13,14
"COG4566",49,9,93,91,0,18,9,0,8,27
"COG4568",2,0,1,0,4,1,1,1,0,1
"COG4569",4,2,1,3,9,0,1,1,0,0
"COG4570",22,20,1,13,6,2,32,19,9,10
"COG4571",0,2,7,0,3,0,0,0,0,0
"COG4572",0,0,1,0,4,0,0,1,1,0
"COG4573",8,26,11,15,13,2,33,20,21,32
"COG4574",1,0,0,0,3,1,0,0,0,0
"COG4575",5,4,4,1,7,0,1,3,2,3
"COG4576",5,7,7,6,32,8,12,2,7,5
"COG4577",28,37,41,19,101,25,27,14,32,8
"COG4578",2,0,1,5,4,1,1,1,1,0
"COG4579",4,3,3,1,16,1,3,4,1,2
"COG4580",18,6,6,1,36,0,5,13,3,4
"COG4581",46,45,0,1,47,1,12,1,1,0
"COG4582",4,3,7,14,10,1,3,4,1,6
"COG4584",513,263,1500,435,162,36,190,1040,716,449
"COG4585",199,144,119,107,100,25,130,84,75,113
"COG4586",4,4,1,2,2,0,4,2,2,3
"COG4587",0,5,1,3,1,1,9,2,0,3
"COG4589",18,18,24,8,7,8,0,9,26,10
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",278,204,371,373,37,265,125,223,186,227
"COG4592",2,2,0,0,9,0,1,1,2,1
"COG4594",1,1,0,0,3,1,2,1,0,0
"COG4597",7,2,9,22,6,1,1,0,4,3
"COG4598",5,2,1,1,12,0,3,2,1,0
"COG4603",138,142,32,91,84,65,139,144,95,131
"COG4604",3,5,4,13,10,2,2,9,24,2
"COG4605",3,7,4,10,2,3,0,7,16,5
"COG4606",3,5,5,7,8,9,3,6,16,4
"COG4607",4,5,3,7,6,9,5,5,12,4
"COG4608",221,180,130,202,408,100,438,165,230,196
"COG4615",1,5,6,0,13,0,3,2,1,0
"COG4618",0,0,1,2,0,0,0,0,0,1
"COG4619",7,2,3,5,18,1,6,3,0,2
"COG4623",138,136,199,75,27,13,46,148,103,116
"COG4624",447,455,439,426,590,117,414,358,574,423
"COG4625",14,15,46,3,19,4,3,5,5,2
"COG4626",97,102,82,212,154,14,123,17,59,103
"COG4627",2,0,1,0,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",95,143,125,88,86,37,104,88,217,103
"COG4633",15,19,1,8,23,0,9,2,3,5
"COG4635",4,3,5,11,3,4,6,2,4,4
"COG4636",14,20,9,25,172,19,62,22,27,29
"COG4637",122,35,7,18,12,23,53,32,111,154
"COG4638",2,4,0,0,18,1,2,3,1,1
"COG4639",0,1,0,9,0,2,6,0,15,2
"COG4640",0,0,0,5,1,0,3,0,1,0
"COG4641",21,5,11,28,8,74,57,61,80,37
"COG4642",92,83,129,159,6,153,32,56,43,59
"COG4643",10,3,19,16,7,4,3,1,2,5
"COG4644",16,1,8,13,13,1,7,14,1,5
"COG4646",1108,1260,412,632,885,1219,945,2087,1299,878
"COG4648",3,0,0,9,0,0,0,2,2,0
"COG4650",7,1,5,1,12,1,3,1,1,2
"COG4651",11,5,23,43,18,1,6,3,2,7
"COG4652",5,0,0,0,0,0,7,0,44,0
