"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG3681",225,289,237,217,333,208,188,256,230,283
"COG3682",39,32,38,54,13,53,78,254,116,44
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",1,5,17,2,0,2,0,16,0,1
"COG3685",1,4,9,0,7,2,0,6,0,2
"COG3688",55,39,48,116,10,68,190,254,325,34
"COG3689",35,18,33,29,6,5,22,38,77,11
"COG3691",0,2,5,0,3,0,0,8,1,3
"COG3692",0,0,5,0,1,0,0,1,0,0
"COG3693",142,81,109,45,137,92,111,69,124,91
"COG3694",1,10,16,2,2,1,29,0,7,1
"COG3695",48,76,69,66,5,61,15,18,15,121
"COG3696",592,1047,687,381,480,1204,296,28,110,691
"COG3697",22,15,37,21,0,2,13,17,14,5
"COG3698",0,9,7,1,4,1,0,5,1,0
"COG3700",0,6,4,3,3,0,0,9,2,1
"COG3701",0,8,0,0,0,0,0,0,0,0
"COG3703",0,4,4,0,2,1,0,4,0,1
"COG3704",0,0,0,0,1,0,0,3,0,0
"COG3705",34,8,35,82,26,36,78,150,151,36
"COG3706",2426,2466,3105,1425,1689,2934,840,149,846,2291
"COG3707",17,13,23,30,9,14,28,59,34,9
"COG3708",5,9,29,17,12,9,11,107,44,0
"COG3709",1,1,2,1,0,3,0,5,1,1
"COG3710",3,31,83,2,25,14,0,43,0,33
"COG3711",64,156,655,319,61,122,99,926,555,139
"COG3712",1530,2901,3070,1635,667,2667,446,140,284,3314
"COG3713",14,6,25,0,3,3,0,14,2,1
"COG3714",1,2,9,1,3,2,0,3,1,1
"COG3715",22,44,138,131,17,57,44,190,295,48
"COG3716",33,55,174,136,27,67,35,184,282,51
"COG3717",229,168,159,128,274,243,166,16,101,208
"COG3718",11,4,6,12,9,5,11,7,14,8
"COG3719",0,8,7,0,6,1,0,6,0,2
"COG3720",0,3,12,0,4,3,0,2,0,2
"COG3721",3,10,22,1,1,3,1,3,0,3
"COG3722",0,8,15,2,6,1,0,14,0,5
"COG3723",25,21,32,6,2,35,22,1,22,46
"COG3724",0,4,3,1,2,0,0,6,0,0
"COG3725",1,1,4,1,4,3,0,2,1,1
"COG3726",0,3,1,1,1,3,0,3,0,0
"COG3727",60,46,68,40,70,70,74,52,50,90
"COG3728",2,3,9,7,8,4,6,85,8,14
"COG3729",0,2,2,1,0,0,0,3,0,1
"COG3730",0,6,7,1,1,3,1,13,4,2
"COG3731",1,5,5,3,1,1,1,12,7,9
"COG3732",1,8,3,2,2,3,0,18,5,4
"COG3733",0,6,10,0,2,0,0,11,0,3
"COG3734",2,19,11,15,6,10,4,10,10,3
"COG3735",23,33,106,33,45,67,17,19,6,60
"COG3736",0,3,0,0,2,0,0,12,0,0
"COG3738",17,5,6,21,7,10,21,9,17,4
"COG3740",13,19,22,3,3,20,10,2,11,9
"COG3741",0,0,5,0,0,1,0,14,0,0
"COG3744",11,0,0,0,1,0,1,0,1,0
"COG3745",2,0,4,10,4,0,2,0,5,0
"COG3746",35,117,59,51,32,124,39,10,11,168
"COG3747",1,6,11,3,0,9,1,0,3,1
"COG3753",0,6,1,2,2,1,0,3,0,2
"COG3754",67,152,233,176,308,115,156,43,123,235
"COG3755",0,0,0,0,1,1,0,7,0,0
"COG3756",0,0,4,1,0,0,0,0,0,0
"COG3757",379,79,162,247,358,121,513,294,341,98
"COG3758",1,8,23,2,2,4,1,12,0,1
"COG3759",1,0,1,0,0,0,0,1,1,0
"COG3760",30,42,64,85,9,15,97,89,96,37
"COG3762",0,0,0,0,0,0,0,0,2,2
"COG3763",1,0,3,1,1,1,5,6,5,0
"COG3764",22,19,40,128,10,25,118,161,196,20
"COG3765",2,10,33,3,19,8,0,25,1,7
"COG3766",0,2,7,1,2,5,0,3,0,6
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,3,7,0,2,5,0,9,0,3
"COG3769",0,2,2,1,3,0,0,4,0,0
"COG3770",0,2,4,0,1,2,0,8,0,0
"COG3771",0,2,4,0,1,1,2,5,1,0
"COG3772",8,12,51,4,10,5,84,6,17,29
"COG3773",94,31,34,98,34,61,124,116,167,22
"COG3774",45,167,132,123,204,139,217,55,84,276
"COG3775",202,172,245,112,364,145,127,61,116,189
"COG3776",0,1,0,0,0,2,0,1,0,0
"COG3778",1,0,0,0,0,1,0,0,6,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",0,2,6,1,2,1,0,3,0,0
"COG3783",0,3,5,0,2,1,0,1,0,2
"COG3784",0,1,8,2,0,1,0,3,0,2
"COG3785",0,2,6,1,0,2,0,3,0,2
"COG3786",9,7,15,6,1,0,11,0,10,2
"COG3787",1,4,5,1,3,0,0,3,0,1
"COG3788",0,3,4,1,5,2,0,4,0,1
"COG3789",0,0,6,0,1,1,0,9,0,4
"COG3790",0,0,3,1,2,2,0,5,1,1
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,3,5,1,0
"COG3799",11,12,29,1,6,4,1,7,0,4
"COG3804",4,6,20,17,3,2,35,15,24,12
"COG3808",147,269,266,240,22,360,138,15,135,272
"COG3811",0,1,3,0,2,0,0,1,0,1
"COG3815",0,10,0,2,0,0,0,3,0,0
"COG3817",11,12,21,8,5,2,3,13,24,7
"COG3819",3,9,11,2,2,0,0,5,21,7
"COG3822",27,5,12,18,3,27,9,1,20,13
"COG3823",2,0,0,8,1,0,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,4,0,2,8,1,1,1
"COG3828",1,0,1,0,0,0,0,0,0,0
"COG3829",152,330,754,187,30,66,68,43,127,78
"COG3830",132,154,125,135,89,167,154,63,98,169
"COG3831",25,86,155,26,13,43,2,24,1,62
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",71,14,18,78,17,55,52,196,128,19
"COG3835",24,27,103,21,6,21,8,170,48,2
"COG3836",14,28,81,10,14,2,10,13,20,6
"COG3837",0,0,4,1,1,1,3,3,0,0
"COG3839",162,131,232,216,41,84,242,281,262,69
"COG3840",0,5,2,1,0,2,0,7,0,1
"COG3842",319,302,444,298,267,331,276,255,320,288
"COG3843",115,59,109,294,78,93,251,1068,383,117
"COG3845",104,88,178,160,37,69,164,212,234,35
"COG3846",3,0,0,0,1,0,1,2,0,0
"COG3848",30,3,26,68,10,46,93,2,47,2
"COG3850",5,17,14,9,10,6,1,28,17,19
"COG3851",10,3,10,0,5,25,0,105,7,3
"COG3852",3,48,26,5,0,16,3,11,6,11
"COG3853",31,19,19,64,7,25,57,218,167,4
"COG3854",46,21,12,76,15,27,110,121,132,17
"COG3855",290,339,277,353,351,292,283,341,319,338
"COG3856",0,0,1,0,3,4,11,4,0,1
"COG3857",148,57,70,261,48,121,316,414,444,69
"COG3858",71,56,61,161,15,55,79,225,234,18
"COG3859",20,7,7,39,20,23,32,138,62,15
"COG3860",0,0,1,0,0,3,0,8,0,0
"COG3862",25,13,41,42,9,34,31,15,55,5
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",4,0,2,2,0,1,102,0,5,1
"COG3866",152,2,40,10,133,40,283,4,49,4
"COG3867",121,66,109,84,238,160,133,31,206,186
"COG3868",7,0,0,5,0,0,5,0,2,1
"COG3869",14,6,17,25,8,10,28,71,18,21
"COG3870",9,9,3,15,5,0,14,14,20,5
"COG3871",71,171,131,95,3,83,15,21,12,161
"COG3872",58,40,46,120,33,55,115,178,160,31
"COG3874",8,0,0,13,7,6,44,32,8,6
"COG3875",23,33,105,42,8,71,43,212,53,28
"COG3876",79,210,110,108,11,185,48,6,12,186
"COG3877",5,0,10,2,0,16,0,4,0,11
"COG3878",4,0,2,2,4,0,17,8,0,0
"COG3879",3,1,14,5,2,14,46,34,1,2
"COG3880",9,5,13,18,4,6,14,32,14,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",26,13,8,46,4,42,26,0,5,4
"COG3883",16,2,9,11,21,8,66,48,30,2
"COG3884",137,152,88,188,134,126,184,140,192,157
"COG3885",1,2,25,4,0,1,4,7,0,6
"COG3886",66,22,110,122,122,56,160,226,219,54
"COG3887",99,65,67,228,45,100,299,374,447,51
"COG3892",0,2,0,2,0,1,3,1,3,0
"COG3893",7,7,1,21,11,31,2,0,0,13
"COG3894",30,19,4,60,7,14,108,374,184,6
"COG3895",0,2,4,0,4,1,0,1,0,1
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",5,2,57,5,1,0,0,23,7,1
"COG3901",0,0,0,0,1,1,11,0,8,0
"COG3903",0,1,0,0,0,0,0,3,0,0
"COG3906",1,0,1,0,0,0,2,8,3,0
"COG3907",0,0,0,4,0,0,2,0,0,0
"COG3910",13,4,10,37,14,23,34,63,56,27
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",33,130,23,39,115,16,87,4,25,164
"COG3920",7,3,40,4,6,12,11,21,9,9
"COG3921",0,0,0,0,0,1,0,1,0,0
"COG3923",0,1,2,0,1,3,0,1,2,2
"COG3924",0,0,6,0,0,0,0,5,0,0
"COG3925",1,5,6,0,1,1,0,11,6,0
"COG3926",93,20,4,10,1,14,100,0,4,42
"COG3933",19,31,67,51,15,17,9,193,213,51
"COG3934",4,0,0,0,2,0,6,5,0,1
"COG3935",38,26,13,78,21,41,150,229,198,22
"COG3936",4,0,1,1,3,1,16,0,21,3
"COG3937",2,3,8,8,0,0,1,6,19,1
"COG3938",2,10,5,10,1,2,6,7,8,5
"COG3940",73,272,199,153,18,193,28,67,29,94
"COG3941",1,14,0,5,4,0,3,0,10,0
"COG3942",1,0,5,3,17,6,7,37,11,3
"COG3943",612,320,254,383,561,537,413,172,275,298
"COG3944",43,21,33,92,22,13,115,188,193,42
"COG3945",0,0,19,0,0,1,0,11,0,1
"COG3947",6,0,7,8,1,6,6,1,16,1
"COG3948",15,21,5,5,7,16,14,9,3,3
"COG3949",12,7,44,20,4,2,39,2,26,13
"COG3950",113,311,140,217,204,291,186,224,166,342
"COG3951",0,7,12,2,6,12,0,5,1,8
"COG3952",10,22,13,5,1,8,2,0,6,22
"COG3953",0,0,0,0,0,0,1,0,2,0
"COG3954",0,8,13,1,3,3,0,7,0,3
"COG3955",8,0,0,20,9,0,66,5,15,16
"COG3956",76,70,66,64,130,79,81,37,73,69
"COG3957",37,6,1,69,3,19,105,38,83,12
"COG3958",95,62,114,180,35,91,174,400,252,71
"COG3959",89,127,150,209,35,75,191,347,224,97
"COG3960",2,3,11,1,4,2,0,10,0,6
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",10,0,1,11,14,0,15,10,38,7
"COG3963",0,3,0,3,1,0,0,0,0,0
"COG3964",18,35,92,24,1,38,6,1,4,17
"COG3965",2,1,0,33,0,1,44,13,22,3
"COG3966",0,0,3,2,0,0,3,5,7,2
"COG3967",1,0,0,0,0,0,1,0,0,5
"COG3968",499,485,286,401,574,664,608,514,590,584
"COG3969",75,166,167,138,10,203,38,65,23,317
"COG3971",1,15,3,10,3,3,0,10,0,4
"COG3972",3,9,0,2,7,2,124,157,27,158
"COG3973",71,186,112,131,6,120,179,229,199,206
"COG3975",1,0,0,3,0,1,6,0,6,0
"COG3976",17,41,80,21,3,3,14,1,68,44
"COG3977",6,8,15,2,13,1,4,18,3,4
"COG3978",0,1,5,0,3,0,0,1,0,1
"COG3979",8,0,0,2,0,1,3,6,10,0
"COG3980",18,26,44,37,2,16,16,5,3,14
"COG3981",6,9,34,27,6,11,37,20,26,2
"COG4001",0,441,137,432,251,322,0,524,304,402
"COG4012",0,5,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,1,0,4,0,19,6
"COG4032",16,0,7,15,5,24,6,0,52,2
"COG4034",0,0,0,2,3,0,12,0,0,0
"COG4043",4,0,0,1,0,0,20,24,7,0
"COG4085",0,0,1,14,0,45,0,0,0,0
"COG4086",12,0,0,25,1,28,23,159,87,9
"COG4087",0,1,3,1,0,0,3,0,6,1
"COG4091",1,5,30,0,0,0,1,5,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",137,402,347,325,140,247,209,60,123,193
"COG4097",0,2,1,0,0,2,0,0,0,1
"COG4098",1,0,5,3,0,1,6,17,20,1
"COG4099",124,52,41,31,85,69,64,62,46,47
"COG4100",40,18,35,77,17,47,187,137,146,20
"COG4104",3,8,0,3,0,9,0,1,1,2
"COG4105",3,12,9,6,6,4,3,7,5,8
"COG4106",1,5,2,2,1,1,0,3,0,3
"COG4107",3,5,9,3,1,5,2,7,0,0
"COG4108",286,139,180,273,374,248,339,285,287,254
"COG4109",2,0,4,0,0,1,0,2,3,0
"COG4110",91,0,0,2,87,0,0,1,0,0
"COG4112",3,0,0,0,0,0,1,0,0,0
"COG4114",0,5,6,2,2,2,0,4,1,0
"COG4115",78,9,13,97,12,67,45,45,51,99
"COG4116",0,0,1,1,1,1,0,16,14,0
"COG4117",0,2,9,1,2,1,0,3,1,0
"COG4120",106,58,101,155,37,66,112,210,210,50
"COG4121",44,53,53,37,7,92,17,16,15,88
"COG4122",109,162,116,120,124,118,154,91,127,149
"COG4123",133,140,132,143,147,141,199,198,195,139
"COG4124",246,107,115,51,285,164,253,2,70,107
"COG4125",0,0,3,0,0,0,1,0,3,0
"COG4126",5,0,0,3,8,0,6,0,7,2
"COG4127",2,0,5,0,1,12,4,0,0,1
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",18,23,41,14,1,1,12,4,34,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,1,1,0,7,0,13,0,3
"COG4133",2,3,8,0,1,5,2,4,2,6
"COG4134",0,6,10,5,2,5,0,11,4,1
"COG4135",1,5,4,1,0,1,1,12,0,2
"COG4136",0,6,1,2,2,1,0,1,0,0
"COG4137",1,2,15,3,6,6,1,10,6,9
"COG4138",0,3,3,0,2,1,0,6,0,2
"COG4139",0,2,4,2,0,1,0,4,0,0
"COG4143",4,11,21,0,0,1,0,6,1,0
"COG4145",26,26,50,49,5,19,14,118,39,7
"COG4146",311,385,368,254,299,300,152,39,120,387
"COG4147",1,4,10,1,0,9,1,8,1,3
"COG4148",3,10,5,8,8,4,4,13,7,7
"COG4149",20,19,33,37,7,29,30,69,98,23
"COG4150",2,2,8,1,1,0,0,5,3,3
"COG4152",19,4,1,20,18,17,74,15,50,32
"COG4154",10,6,12,12,3,0,15,43,35,1
"COG4158",28,11,21,20,3,0,7,109,48,6
"COG4160",1,11,11,0,2,2,1,4,0,2
"COG4161",0,5,3,1,3,1,0,8,2,1
"COG4166",100,56,201,277,68,95,201,162,279,23
"COG4167",0,1,8,0,2,3,0,6,1,3
"COG4168",0,5,10,0,6,6,0,8,4,3
"COG4170",1,2,4,0,2,2,0,2,3,2
"COG4171",1,5,4,0,0,1,0,7,0,1
"COG4172",12,11,26,10,5,16,9,17,16,4
"COG4174",2,2,3,0,6,2,7,9,0,3
"COG4175",91,152,153,97,18,199,6,20,10,177
"COG4176",36,121,135,81,5,124,13,16,10,135
"COG4177",67,77,134,91,21,58,104,92,147,36
"COG4178",15,4,29,13,11,16,11,5,20,16
"COG4181",0,8,5,1,1,2,4,12,0,3
"COG4185",25,100,45,45,124,35,104,83,50,90
"COG4186",48,30,14,42,2,28,13,64,22,83
"COG4187",5,4,24,4,1,0,1,1,5,10
"COG4188",0,6,0,3,0,0,2,0,0,3
"COG4189",10,15,19,36,4,8,14,238,52,3
"COG4191",12,34,0,47,67,45,6,1,0,59
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",59,1,0,16,5,33,195,47,68,10
"COG4194",0,0,1,1,0,0,2,4,0,0
"COG4197",0,0,8,0,1,0,0,0,0,0
"COG4198",189,168,122,168,225,191,214,150,134,204
"COG4199",0,65,5,8,0,0,0,2,3,0
"COG4200",8,3,1,5,2,15,11,123,40,0
"COG4206",1145,1056,1162,905,1473,1335,685,127,353,1248
"COG4208",11,9,3,21,3,11,22,179,58,14
"COG4209",140,41,19,192,34,88,189,331,286,40
"COG4211",49,34,50,99,11,31,155,142,137,11
"COG4213",21,31,68,25,6,23,21,259,92,8
"COG4214",6,20,50,9,9,7,13,127,44,3
"COG4215",2,6,8,0,5,2,0,6,3,1
"COG4219",140,33,60,109,34,95,144,414,269,40
"COG4220",1,2,6,0,6,2,1,4,0,0
"COG4221",82,115,121,89,129,109,82,17,29,136
"COG4222",64,4,0,4,88,6,52,5,16,1
"COG4224",18,5,10,40,8,8,27,20,50,3
"COG4225",601,953,943,659,285,946,219,72,202,1480
"COG4226",35,2,5,5,49,8,31,5,11,4
"COG4227",157,188,84,234,417,147,20,23,25,282
"COG4228",0,0,0,1,0,3,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,10,7,1,2,5,0,13,2,2
"COG4231",126,356,178,233,21,207,280,25,124,221
"COG4232",225,176,178,111,290,211,190,27,54,175
"COG4233",1,0,2,1,0,2,5,0,7,9
"COG4235",2,9,16,6,8,10,7,16,5,16
"COG4237",2,3,8,2,2,6,0,2,2,3
"COG4238",0,0,2,0,2,0,0,3,0,0
"COG4239",4,4,4,3,2,3,7,4,0,2
"COG4241",2,0,12,4,5,14,8,1,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,1,0,3,0,0
"COG4245",244,24,5,5,316,1,14,6,11,0
"COG4248",11,29,13,4,5,1,52,9,5,1
"COG4249",10,3,0,14,211,32,153,0,20,10
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,12,0,0,21,10,0,3,0
"COG4253",0,0,0,0,0,0,0,5,1,0
"COG4256",0,0,1,0,0,0,0,0,0,2
"COG4258",4,4,4,2,149,1,2,0,1,0
"COG4260",48,6,35,106,92,30,130,140,179,42
"COG4261",39,136,54,58,51,25,5,8,13,97
"COG4262",0,4,23,0,0,0,1,9,0,1
"COG4263",0,0,2,0,0,0,0,0,0,27
"COG4264",0,0,48,1,3,15,0,3,0,1
"COG4267",10,14,60,21,1,8,14,98,79,10
"COG4268",36,25,11,30,189,28,50,11,76,14
"COG4269",0,2,14,4,3,2,0,16,1,9
"COG4271",5,0,0,2,28,0,2,52,6,18
"COG4277",111,167,104,161,10,167,114,28,172,168
"COG4279",6,0,0,1,1,7,52,6,19,0
"COG4282",0,0,0,0,2,0,2,0,0,0
"COG4283",15,0,4,39,9,11,35,56,71,1
"COG4284",36,0,3,46,10,28,115,15,49,6
"COG4286",14,0,0,54,8,19,34,0,45,4
"COG4288",0,1,4,4,0,5,0,0,0,0
"COG4289",264,236,413,211,175,326,89,21,63,275
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",6,3,7,2,0,42,0,0,1,71
"COG4294",6,0,1,1,0,0,22,2,4,0
"COG4295",45,19,8,9,3,0,99,1,50,1
"COG4296",1,6,4,6,3,17,8,1,2,8
"COG4299",136,323,245,185,161,282,48,16,38,404
"COG4300",1,2,13,0,0,0,0,1,3,0
"COG4302",2,5,9,6,1,9,13,7,1,0
"COG4303",3,13,12,9,6,13,14,16,2,6
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,2,0,0,1
"COG4316",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,18,0,0
"COG4325",10,1,0,5,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",11,27,77,14,0,27,1,1,0,36
"COG4333",6,0,26,17,3,9,7,23,17,12
"COG4335",4,39,79,18,1,35,1,0,0,42
"COG4336",3,1,0,3,1,4,23,80,9,3
"COG4354",56,68,25,114,10,83,18,0,26,148
"COG4357",0,0,0,5,0,1,0,26,5,1
"COG4359",0,2,0,1,0,0,0,1,0,0
"COG4372",6,0,3,4,2,4,9,1,1,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",23,1,3,28,1,8,17,58,49,0
"COG4379",0,0,0,3,0,7,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,10,0
"COG4381",0,0,0,0,0,2,0,0,2,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",37,4,9,17,8,113,10,0,5,47
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",7,20,7,8,9,14,9,6,3,1
"COG4386",1,0,0,2,0,5,0,0,5,0
"COG4387",0,1,3,1,0,13,0,0,0,0
"COG4388",3,3,0,1,0,20,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,2,0
"COG4393",0,1,20,0,3,3,2,13,5,2
"COG4394",7,5,26,0,0,2,5,0,1,4
"COG4395",2,2,1,1,0,2,5,0,3,8
"COG4396",0,0,0,1,0,0,3,0,1,0
"COG4397",2,6,11,1,0,8,1,0,1,2
"COG4399",3,5,10,2,137,1,1,3,1,1
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",4,3,33,19,1,8,2,205,55,6
"COG4405",1,0,8,0,0,0,5,6,2,2
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",212,307,328,150,142,259,148,9,92,365
"COG4412",506,3,0,17,386,0,481,5,76,13
"COG4413",19,49,52,23,2,71,9,0,3,51
"COG4420",0,0,1,2,3,0,10,3,3,2
"COG4421",0,0,0,2,0,13,0,0,0,5
"COG4422",168,271,225,307,83,276,134,97,103,203
"COG4430",17,76,49,28,1,41,12,3,7,24
"COG4443",10,3,16,15,9,12,27,33,35,2
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,3,1,0,51,0,3,1
"COG4452",32,33,138,28,8,102,3,15,0,74
"COG4453",0,0,8,0,1,1,0,5,0,0
"COG4456",3,2,0,5,0,0,4,2,3,1
"COG4457",259,13,0,0,0,0,1,0,5,2
"COG4458",0,17,0,1,0,0,4,0,2,7
"COG4460",0,0,0,0,0,1,0,1,0,0
"COG4463",8,1,10,12,4,5,16,21,11,6
"COG4464",93,175,90,107,65,69,158,150,155,63
"COG4465",24,21,23,52,15,25,51,93,87,9
"COG4466",0,1,1,1,0,0,11,2,3,0
"COG4467",0,0,0,0,0,0,0,5,3,2
"COG4468",94,49,69,143,42,53,149,329,241,53
"COG4469",0,0,2,0,0,1,1,0,4,0
"COG4470",0,0,5,0,0,1,9,0,1,0
"COG4471",0,0,1,0,0,0,1,0,1,1
"COG4472",30,7,13,62,15,6,52,40,41,9
"COG4473",0,0,0,0,0,3,0,5,1,0
"COG4474",19,4,6,29,24,39,19,1,17,46
"COG4475",11,7,18,36,4,10,67,32,39,10
"COG4476",0,0,3,3,1,0,0,6,3,0
"COG4477",11,1,6,4,2,2,34,27,33,0
"COG4478",1,0,3,4,1,2,2,12,8,5
"COG4479",0,0,1,0,0,0,0,2,2,0
"COG4481",12,7,4,15,5,5,29,45,24,8
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",147,46,47,234,39,89,378,460,445,63
"COG4487",6,0,3,7,4,0,20,2,50,0
"COG4492",41,21,50,48,10,18,38,36,101,6
"COG4495",0,0,7,10,1,0,9,1,6,0
"COG4496",20,9,20,54,13,13,49,42,66,9
"COG4499",0,2,2,3,0,0,0,0,5,4
"COG4502",3,8,14,2,0,1,3,0,0,3
"COG4506",31,12,21,64,15,19,83,142,116,30
"COG4508",0,0,2,2,0,0,0,6,0,0
"COG4509",89,52,91,226,39,35,156,358,187,31
"COG4512",1,0,0,0,0,0,38,2,14,0
"COG4521",3,2,4,6,1,6,6,12,7,4
"COG4525",0,1,10,3,0,2,16,3,2,1
"COG4529",1,5,9,0,4,4,0,13,0,1
"COG4531",0,2,7,1,6,3,0,4,2,1
"COG4533",1,20,12,2,8,6,0,22,2,3
"COG4535",3,14,10,2,5,5,2,9,3,10
"COG4536",101,86,38,98,198,23,135,21,47,127
"COG4537",0,0,1,2,0,0,4,10,10,0
"COG4540",9,7,1,3,2,7,7,5,1,1
"COG4541",1,0,0,0,0,0,1,0,1,0
"COG4542",0,0,3,1,0,1,2,2,2,0
"COG4545",2,1,7,0,0,0,0,0,1,0
"COG4547",0,6,0,0,0,0,0,0,0,0
"COG4548",9,31,11,26,10,12,11,180,89,5
"COG4550",0,0,0,0,0,1,0,1,1,0
"COG4552",84,104,144,124,10,100,55,14,112,59
"COG4555",0,4,6,7,2,0,17,17,0,1
"COG4558",0,5,15,0,2,2,0,5,0,4
"COG4559",0,6,12,0,3,2,0,4,0,4
"COG4564",2,3,0,17,3,0,16,0,21,5
"COG4565",6,13,43,11,11,5,2,15,4,3
"COG4566",28,8,15,14,2,20,20,0,22,147
"COG4568",0,1,2,0,0,0,0,5,1,1
"COG4569",0,6,6,3,4,4,0,8,0,1
"COG4570",6,1,5,5,3,3,11,4,4,4
"COG4571",0,6,27,0,0,2,0,4,0,0
"COG4572",0,1,3,0,2,0,1,3,0,0
"COG4573",15,9,23,17,12,7,13,24,18,6
"COG4574",0,4,3,0,1,0,0,4,0,0
"COG4575",0,8,13,0,4,7,0,14,0,7
"COG4576",1,21,27,7,2,6,2,33,11,4
"COG4577",13,52,78,31,6,18,7,70,75,4
"COG4578",0,2,4,1,1,2,0,9,0,2
"COG4579",1,8,11,0,7,5,0,11,0,0
"COG4580",3,9,27,3,18,12,1,40,4,12
"COG4581",0,1,3,0,0,7,1,43,5,7
"COG4582",2,3,19,0,5,1,0,8,3,9
"COG4584",580,1365,267,623,54,339,551,150,772,936
"COG4585",59,64,72,79,151,89,193,99,194,65
"COG4586",2,8,22,3,1,4,29,5,7,0
"COG4587",0,13,19,0,3,0,21,1,1,0
"COG4589",20,35,89,16,3,35,1,7,4,52
"COG4590",6,0,0,0,0,0,0,0,0,0
"COG4591",192,281,233,186,435,260,266,33,121,406
"COG4592",0,4,5,0,2,1,1,5,0,4
"COG4594",0,0,0,0,0,2,0,4,1,1
"COG4597",4,3,10,2,2,3,2,9,7,13
"COG4598",1,4,6,1,5,2,0,11,0,2
"COG4603",88,67,100,97,28,57,129,92,167,53
"COG4604",10,13,11,16,0,2,4,8,24,2
"COG4605",5,15,6,17,0,5,4,5,12,3
"COG4606",16,10,2,15,0,2,2,5,19,4
"COG4607",8,5,2,7,0,3,2,8,22,0
"COG4608",114,171,322,212,50,110,167,429,307,72
"COG4615",0,10,8,0,3,2,0,14,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,2,8,1,1,3,2,11,1,1
"COG4623",71,121,127,82,15,171,15,11,15,176
"COG4624",353,555,553,540,67,430,314,564,505,387
"COG4625",25,21,48,0,3,4,13,15,5,20
"COG4626",87,79,62,67,21,70,120,159,67,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,2,0
"COG4632",63,190,194,126,3,181,130,103,85,217
"COG4633",2,2,0,3,0,0,7,29,18,10
"COG4635",2,3,39,4,7,1,1,6,2,2
"COG4636",22,15,17,24,6,26,25,171,102,15
"COG4637",56,83,0,98,72,2,72,14,37,13
"COG4638",1,5,8,0,1,4,0,7,0,1
"COG4639",3,0,0,9,6,0,1,0,1,1
"COG4640",1,0,2,0,0,0,1,1,3,0
"COG4641",73,67,32,91,6,77,32,8,197,16
"COG4642",169,108,76,67,165,115,134,11,33,139
"COG4643",5,41,1,0,11,1,3,10,7,20
"COG4644",5,26,72,5,2,16,34,32,0,1
"COG4646",618,539,594,1310,561,815,490,991,850,716
"COG4648",0,0,1,2,0,0,0,0,1,0
"COG4650",1,18,12,1,3,4,1,7,0,9
"COG4651",16,12,19,11,3,3,5,9,8,28
