"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG3682",73,86,38,79,114,75,50,55,30,108
"COG3683",0,0,1,0,0,2,0,0,0,1
"COG3684",0,1,0,0,1,0,1,0,2,2
"COG3685",0,2,0,1,0,1,1,2,4,1
"COG3688",124,141,121,151,215,102,183,122,81,132
"COG3689",23,26,20,31,78,14,30,14,14,15
"COG3691",0,1,2,0,0,0,0,0,4,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",88,74,124,149,113,47,42,143,61,77
"COG3694",3,2,0,0,9,1,0,2,2,5
"COG3695",58,68,59,53,47,66,69,60,66,60
"COG3696",474,433,448,549,273,648,345,570,830,556
"COG3697",15,11,10,11,5,22,17,9,25,22
"COG3698",0,1,0,0,0,0,1,2,4,3
"COG3700",0,1,0,1,0,0,2,0,6,2
"COG3701",0,0,2,0,0,2,0,1,0,0
"COG3703",0,1,0,0,0,0,0,0,1,2
"COG3704",2,2,0,0,5,0,0,0,0,0
"COG3705",71,74,79,97,159,17,50,33,35,78
"COG3706",1544,2022,2495,1979,833,1830,1485,1998,1379,1941
"COG3707",34,34,26,17,18,15,32,28,13,27
"COG3708",17,50,8,6,43,14,21,24,2,4
"COG3709",0,0,0,0,0,0,0,1,2,1
"COG3710",1,2,0,1,0,1,2,0,23,5
"COG3711",58,152,399,127,132,93,297,162,168,78
"COG3712",1144,1795,1961,1588,803,1492,1670,1645,1579,1526
"COG3713",3,1,0,0,0,6,1,1,17,2
"COG3714",0,0,0,4,0,0,1,3,2,3
"COG3715",23,76,92,42,22,22,112,43,88,43
"COG3716",32,63,123,41,28,31,122,35,86,60
"COG3717",106,198,209,210,98,208,140,239,167,267
"COG3718",17,11,51,4,17,13,11,22,39,47
"COG3719",0,1,0,0,0,0,0,1,12,0
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",2,1,2,0,3,3,0,4,10,0
"COG3722",1,0,1,0,0,0,2,0,10,1
"COG3723",6,71,14,17,83,14,11,23,36,42
"COG3724",0,0,0,0,0,0,0,0,3,1
"COG3725",0,0,0,0,0,0,0,0,3,0
"COG3726",0,0,1,0,0,0,0,0,2,1
"COG3727",34,99,82,38,111,47,43,97,72,87
"COG3728",16,13,14,5,18,6,7,3,11,26
"COG3729",0,0,0,0,0,0,1,0,1,2
"COG3730",0,2,38,1,0,0,3,0,25,1
"COG3731",0,0,23,0,0,0,8,2,11,3
"COG3732",1,0,39,0,0,0,7,2,25,5
"COG3733",0,1,0,0,0,0,0,2,0,2
"COG3734",8,3,2,1,54,2,11,2,7,6
"COG3735",45,41,32,50,43,38,48,35,25,40
"COG3736",1,6,0,0,8,0,0,1,0,4
"COG3738",9,9,17,2,12,6,22,14,11,16
"COG3740",22,23,25,15,12,53,7,9,15,1
"COG3741",0,0,0,2,0,1,0,0,2,0
"COG3744",1,2,0,2,1,9,1,0,0,0
"COG3745",0,0,0,4,1,6,10,0,1,28
"COG3746",66,94,97,104,52,144,74,124,97,58
"COG3747",2,4,4,7,8,4,6,5,5,2
"COG3753",0,0,0,0,0,0,1,0,2,1
"COG3754",136,137,147,106,114,179,170,83,81,144
"COG3755",0,1,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",142,241,138,231,485,197,259,154,102,363
"COG3758",1,1,0,6,0,1,3,2,2,2
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",39,78,91,34,106,56,73,73,32,43
"COG3762",0,6,0,0,1,0,0,1,2,1
"COG3763",0,0,0,0,2,0,2,0,0,0
"COG3764",43,57,65,72,171,35,137,71,33,29
"COG3765",0,1,0,0,0,1,2,3,11,8
"COG3766",0,1,0,1,0,0,0,1,3,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,2,2,4
"COG3769",0,0,0,0,0,0,1,0,1,0
"COG3770",0,1,0,1,0,1,0,0,2,0
"COG3771",0,0,1,1,0,0,0,1,1,0
"COG3772",6,16,6,14,6,11,3,7,13,5
"COG3773",96,110,67,88,254,74,99,56,64,113
"COG3774",83,161,167,116,149,164,140,108,96,176
"COG3775",128,75,200,111,60,61,103,207,125,104
"COG3776",0,0,0,0,0,0,1,0,1,0
"COG3778",2,0,1,0,1,2,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,1,0,0,0,0,0,2,1
"COG3783",0,0,0,0,0,0,1,2,3,0
"COG3784",0,0,0,0,0,0,1,1,1,2
"COG3785",0,0,0,0,0,0,0,0,2,2
"COG3786",14,3,2,2,18,2,7,3,6,1
"COG3787",0,4,1,3,3,5,2,5,1,2
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,1,0,4,0
"COG3790",0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,1,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,1,2,1,0,1,0,0
"COG3799",1,1,0,1,3,19,0,0,17,7
"COG3804",11,7,14,0,38,8,7,2,18,22
"COG3808",313,221,214,316,159,317,221,372,255,252
"COG3811",0,0,0,0,0,0,0,3,4,0
"COG3815",1,1,0,11,1,0,0,0,2,0
"COG3817",3,20,17,3,3,8,11,7,23,5
"COG3819",1,10,6,5,1,8,5,9,15,4
"COG3822",22,14,14,18,26,32,18,26,25,1
"COG3823",7,10,4,4,7,11,7,10,12,2
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",5,7,3,12,5,8,12,4,4,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",43,66,99,44,48,118,199,107,246,56
"COG3830",210,160,147,161,112,198,155,194,132,182
"COG3831",4,15,14,17,9,11,17,36,49,24
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",58,88,67,80,168,51,75,50,40,60
"COG3835",13,16,7,28,32,33,20,11,12,5
"COG3836",9,21,15,8,5,20,21,11,18,45
"COG3837",4,2,1,0,1,5,1,1,0,1
"COG3839",220,218,155,209,405,187,227,173,183,205
"COG3840",0,0,1,0,0,0,1,0,3,3
"COG3842",267,290,275,322,299,278,328,298,293,319
"COG3843",375,373,393,344,519,214,536,245,387,507
"COG3845",207,165,104,135,281,110,172,134,112,201
"COG3846",1,0,0,0,1,1,0,4,1,0
"COG3848",61,44,33,64,35,30,56,69,29,56
"COG3850",9,15,4,2,5,6,6,5,21,3
"COG3851",3,9,0,19,27,3,0,13,11,6
"COG3852",7,24,15,0,6,8,10,19,51,1
"COG3853",37,63,55,52,139,26,61,44,33,49
"COG3854",75,73,54,73,137,49,73,64,44,90
"COG3855",332,276,339,292,260,333,329,394,303,231
"COG3856",2,2,5,1,7,1,2,0,4,0
"COG3857",216,238,288,229,453,170,287,165,162,264
"COG3858",93,110,126,113,197,84,144,44,98,93
"COG3859",43,51,33,48,84,18,48,38,21,43
"COG3860",0,0,0,0,0,0,0,1,1,0
"COG3862",28,27,30,27,47,24,31,41,28,21
"COG3863",0,0,0,0,1,0,0,3,0,0
"COG3864",19,1,9,15,2,3,5,3,6,9
"COG3866",54,23,33,28,20,70,14,13,31,34
"COG3867",189,128,184,195,247,121,78,44,147,117
"COG3868",2,7,9,24,34,8,2,1,6,2
"COG3869",26,16,42,23,44,14,21,10,17,57
"COG3870",16,10,8,6,26,5,10,6,8,21
"COG3871",45,66,88,44,35,71,81,43,60,41
"COG3872",84,103,92,97,184,80,96,84,72,113
"COG3874",36,17,16,15,23,6,19,12,4,26
"COG3875",26,28,14,17,36,33,56,64,77,41
"COG3876",150,120,90,186,133,198,100,247,154,135
"COG3877",7,18,11,7,7,15,4,6,2,29
"COG3878",15,2,5,12,35,5,2,5,5,4
"COG3879",2,4,12,4,40,3,6,7,13,5
"COG3880",20,10,9,8,12,11,19,11,11,30
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",72,95,51,62,112,55,44,18,22,22
"COG3883",26,9,12,15,60,9,14,14,11,94
"COG3884",169,156,125,158,152,210,172,109,146,136
"COG3885",1,0,0,0,0,0,2,1,4,0
"COG3886",33,103,109,39,52,66,121,52,141,65
"COG3887",119,120,152,131,247,104,270,124,130,143
"COG3892",1,1,0,2,0,0,1,1,4,3
"COG3893",77,10,13,16,22,72,19,23,41,2
"COG3894",45,41,40,74,60,23,52,15,47,47
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",4,0,0,10,1,0,0,2,0,1
"COG3899",13,2,1,3,6,4,4,7,1,3
"COG3901",2,2,1,2,3,1,2,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,2,0,0,0,0,1
"COG3907",0,0,0,0,0,1,1,0,0,0
"COG3910",45,60,20,37,87,26,32,32,48,46
"COG3911",13,0,1,1,2,2,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",116,39,14,54,33,39,35,22,15,6
"COG3920",10,8,29,2,1,15,10,10,28,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,2,2,2,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,0,4,1
"COG3926",38,8,17,31,39,23,13,10,40,17
"COG3933",23,23,152,14,95,19,54,25,88,68
"COG3934",41,2,5,21,3,1,0,2,0,4
"COG3935",63,94,78,94,131,46,78,56,54,87
"COG3936",5,20,1,1,31,9,0,3,14,1
"COG3937",2,7,4,1,8,1,12,4,5,3
"COG3938",3,3,4,1,3,3,9,3,10,2
"COG3940",131,138,145,109,63,82,177,143,134,135
"COG3941",11,6,10,9,2,13,4,9,9,0
"COG3942",1,0,1,0,4,0,2,2,1,20
"COG3943",257,409,467,247,325,455,412,269,291,380
"COG3944",78,80,66,62,127,59,125,60,39,100
"COG3945",0,0,9,0,0,0,1,0,5,2
"COG3947",16,27,12,7,11,18,8,17,6,2
"COG3948",10,28,17,11,16,14,7,22,23,7
"COG3949",66,21,13,27,19,12,20,12,17,13
"COG3950",115,191,256,199,115,165,206,187,227,153
"COG3951",3,2,2,7,5,2,4,0,19,0
"COG3952",0,12,3,0,1,21,4,10,16,35
"COG3953",1,1,0,0,0,1,0,4,0,0
"COG3954",0,1,0,0,0,0,0,0,7,2
"COG3955",1,7,10,5,7,14,12,3,4,13
"COG3956",74,62,59,64,83,88,65,97,57,114
"COG3957",47,48,47,67,60,33,44,27,41,58
"COG3958",187,161,188,174,201,109,213,166,135,243
"COG3959",180,182,183,152,217,93,214,133,133,215
"COG3960",0,1,0,0,0,0,2,1,3,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",12,10,40,2,15,6,13,5,30,102
"COG3963",0,0,1,0,0,0,0,2,1,0
"COG3964",20,24,16,13,6,30,36,11,21,19
"COG3965",2,5,1,13,11,1,19,8,1,3
"COG3966",3,1,0,19,8,0,2,3,1,0
"COG3967",0,5,0,0,0,0,0,0,4,0
"COG3968",682,570,621,678,677,704,652,823,655,557
"COG3969",237,203,210,139,109,223,200,237,174,275
"COG3971",1,4,0,0,0,1,13,1,6,0
"COG3972",83,20,38,6,2,3,5,20,2,12
"COG3973",153,156,120,99,147,47,89,47,88,74
"COG3975",4,0,10,0,1,3,3,5,0,0
"COG3976",9,19,33,17,24,15,21,18,45,9
"COG3977",8,3,2,0,0,0,0,4,12,6
"COG3978",0,0,2,1,0,0,1,0,0,0
"COG3979",12,3,7,2,118,23,1,3,5,40
"COG3980",64,59,43,53,66,26,19,15,8,8
"COG3981",8,21,12,18,38,13,26,21,10,24
"COG4001",253,287,535,214,255,231,439,296,269,327
"COG4012",0,1,2,0,0,0,0,0,6,0
"COG4021",0,3,0,0,7,13,0,0,4,1
"COG4032",40,21,9,12,28,14,18,41,35,57
"COG4034",0,0,0,0,4,0,3,0,0,0
"COG4043",3,1,5,8,3,0,1,0,0,1
"COG4085",0,0,4,2,4,3,9,0,12,0
"COG4086",18,9,30,23,20,11,26,10,20,13
"COG4087",1,0,1,2,1,1,5,0,0,0
"COG4091",1,2,32,1,1,2,1,4,22,2
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",157,387,288,230,222,256,330,324,310,169
"COG4097",2,0,2,0,0,1,0,6,0,0
"COG4098",0,0,0,1,1,0,3,0,0,0
"COG4099",55,46,54,52,21,39,34,18,43,40
"COG4100",109,103,77,78,195,60,111,80,71,117
"COG4104",2,1,9,1,9,4,2,1,22,4
"COG4105",5,2,3,1,1,3,3,6,9,0
"COG4106",0,3,5,0,4,1,3,5,6,1
"COG4107",7,0,2,3,1,5,6,6,17,3
"COG4108",292,253,279,309,255,294,244,250,244,280
"COG4109",4,0,2,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,9,0
"COG4112",3,0,0,0,0,1,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,3,0
"COG4115",204,28,14,80,47,51,118,184,49,90
"COG4116",3,2,1,5,1,0,3,0,0,0
"COG4117",0,0,0,0,0,0,1,1,1,0
"COG4120",151,151,126,133,210,101,185,103,113,176
"COG4121",66,47,49,78,52,71,46,124,101,77
"COG4122",132,150,147,136,125,158,140,140,140,140
"COG4123",143,147,132,180,165,148,163,155,154,157
"COG4124",80,97,49,172,153,98,58,40,55,49
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",10,7,0,6,4,6,2,6,2,21
"COG4127",4,4,17,2,9,4,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,21,2,16,70,21,10,4,13,11
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,9,0,0,11,2,6,10,0
"COG4133",3,1,3,0,0,2,3,2,6,0
"COG4134",4,2,1,3,1,2,7,6,7,4
"COG4135",0,0,0,0,0,0,3,1,5,0
"COG4136",0,1,0,0,0,0,1,0,1,0
"COG4137",2,5,7,0,1,5,1,8,8,3
"COG4138",0,0,0,0,0,0,1,0,5,1
"COG4139",0,1,0,0,0,0,1,0,1,1
"COG4143",0,0,1,0,0,1,0,2,7,0
"COG4145",37,16,31,31,11,25,61,22,54,13
"COG4146",143,232,312,216,126,253,241,164,242,241
"COG4147",0,1,0,0,0,1,1,1,4,1
"COG4148",5,6,4,0,2,4,6,6,19,1
"COG4149",19,34,49,29,44,26,45,42,39,24
"COG4150",2,1,0,0,0,1,1,0,4,0
"COG4152",51,44,26,32,77,95,24,40,18,37
"COG4154",16,8,28,4,14,4,12,6,18,40
"COG4158",24,24,27,40,43,13,17,4,24,23
"COG4160",0,0,0,2,0,0,0,0,9,4
"COG4161",0,1,0,0,0,0,3,1,4,3
"COG4166",219,232,163,177,205,133,302,267,104,294
"COG4167",0,0,1,1,0,0,1,2,3,2
"COG4168",0,0,0,1,0,0,0,0,3,0
"COG4170",0,2,0,0,0,0,1,0,3,1
"COG4171",0,0,0,1,0,0,1,0,2,2
"COG4172",18,18,7,7,19,15,7,12,31,10
"COG4174",6,3,0,0,0,2,0,3,4,3
"COG4175",43,94,109,78,38,136,77,125,133,119
"COG4176",35,81,89,45,29,103,73,100,99,78
"COG4177",124,79,91,93,146,72,78,101,98,82
"COG4178",6,5,45,1,4,7,14,20,43,14
"COG4181",0,1,0,4,2,3,2,1,5,1
"COG4185",69,70,57,62,39,67,57,19,68,64
"COG4186",35,20,17,18,106,29,37,19,42,11
"COG4187",4,15,3,3,14,10,9,2,11,0
"COG4188",0,0,1,0,0,4,0,4,1,1
"COG4189",12,27,65,24,13,4,26,15,25,12
"COG4191",34,8,30,19,40,19,19,62,13,13
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",40,25,41,54,84,10,19,25,6,8
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",192,172,145,217,217,140,109,159,124,120
"COG4199",0,1,1,0,1,8,7,1,0,0
"COG4200",8,35,12,11,19,6,7,25,3,5
"COG4206",1065,1007,968,855,606,1065,882,1294,900,870
"COG4208",19,11,44,13,24,9,18,10,11,23
"COG4209",183,333,235,195,570,127,196,173,123,222
"COG4211",58,101,72,80,97,46,84,51,53,102
"COG4213",12,22,14,19,65,9,26,13,21,16
"COG4214",8,4,10,12,44,7,5,3,17,10
"COG4215",0,2,0,2,0,0,1,0,9,6
"COG4219",183,213,83,189,360,95,103,82,49,258
"COG4220",4,0,0,1,0,0,0,11,5,0
"COG4221",69,94,91,89,43,106,80,92,119,90
"COG4222",3,0,38,4,2,10,1,2,26,0
"COG4224",15,33,19,19,39,9,29,13,10,40
"COG4225",703,852,774,617,435,733,606,816,610,601
"COG4226",20,13,11,5,22,4,6,4,3,5
"COG4227",90,115,62,96,57,104,229,146,122,275
"COG4228",0,0,1,1,3,4,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,2,3,0,1,0,0,6,7
"COG4231",252,167,186,221,249,203,231,237,233,199
"COG4232",204,121,85,176,79,174,66,103,149,106
"COG4233",1,11,7,1,7,7,1,5,9,0
"COG4235",3,8,9,2,5,7,5,17,20,2
"COG4237",5,2,5,3,2,7,3,3,9,7
"COG4238",0,0,0,1,0,0,1,1,2,0
"COG4239",2,0,0,0,0,3,0,1,4,0
"COG4241",0,1,8,2,5,2,8,7,11,9
"COG4242",0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,0,3,0,0
"COG4245",1,6,5,8,23,0,2,5,27,0
"COG4248",1,3,2,13,7,8,6,3,2,0
"COG4249",29,9,3,52,62,57,12,7,44,4
"COG4251",0,0,1,2,0,0,0,0,0,0
"COG4252",0,2,0,2,36,2,0,1,1,1
"COG4253",0,2,0,0,0,0,1,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,1,11,0,1,3,1,5,27,0
"COG4260",99,83,94,99,175,48,118,61,57,106
"COG4261",31,58,70,28,17,36,48,32,72,36
"COG4262",0,0,0,0,5,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,14,0
"COG4264",0,0,0,1,0,1,1,2,5,0
"COG4267",20,28,34,31,29,11,12,15,19,26
"COG4268",24,23,32,47,83,22,34,23,8,72
"COG4269",1,0,0,0,0,0,1,1,6,0
"COG4271",1,36,5,11,19,8,1,9,3,2
"COG4277",221,163,138,225,173,119,116,135,90,125
"COG4279",8,2,10,0,2,3,1,11,1,1
"COG4282",1,3,0,0,0,0,0,0,0,0
"COG4283",11,28,18,15,20,12,50,17,14,9
"COG4284",47,45,50,51,101,37,55,26,25,15
"COG4286",13,30,34,36,23,13,54,39,16,25
"COG4288",5,0,0,1,0,0,3,0,0,1
"COG4289",121,185,213,139,127,294,204,189,179,323
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",4,6,12,6,5,1,3,3,1,4
"COG4294",0,1,0,0,7,0,0,0,0,1
"COG4295",31,16,23,37,51,3,4,3,5,3
"COG4296",27,27,17,9,33,6,14,14,7,22
"COG4299",182,192,187,192,117,225,214,409,223,213
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",9,4,4,6,5,10,5,5,13,2
"COG4303",12,2,5,5,11,4,12,12,19,4
"COG4310",0,0,0,0,0,1,0,0,0,22
"COG4314",2,3,4,0,0,2,0,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,1,2,0,2,4
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4332",3,15,13,3,7,8,8,12,3,18
"COG4333",20,20,9,7,27,7,13,18,2,8
"COG4335",9,8,5,15,1,7,17,7,2,21
"COG4336",12,4,6,10,10,5,5,7,3,35
"COG4354",217,180,126,201,131,125,84,162,57,159
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,3,0,0,0,0
"COG4372",1,2,35,2,2,4,4,2,24,5
"COG4373",7,0,0,0,0,2,0,2,15,0
"COG4377",30,33,12,17,39,31,17,9,15,24
"COG4379",3,0,0,1,1,2,3,8,1,1
"COG4380",4,0,0,3,0,2,0,1,0,0
"COG4381",1,0,4,0,3,1,0,0,0,0
"COG4382",1,0,1,0,0,1,0,0,1,0
"COG4383",71,22,2,1,35,61,33,78,66,48
"COG4384",0,0,4,0,0,1,0,3,0,0
"COG4385",5,27,5,9,4,14,8,3,15,3
"COG4386",1,1,2,3,5,2,2,3,1,0
"COG4387",0,0,0,0,0,0,0,0,15,0
"COG4388",1,4,0,1,2,7,1,0,8,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,2,3,0,0
"COG4393",0,0,0,1,0,0,0,1,8,4
"COG4394",3,6,3,0,0,8,0,4,12,0
"COG4395",6,5,5,0,6,6,0,3,8,0
"COG4396",2,4,0,2,1,0,0,0,4,4
"COG4397",1,3,0,0,5,6,1,0,19,2
"COG4399",4,0,2,2,0,9,3,0,6,1
"COG4401",1,0,14,2,1,0,0,0,2,1
"COG4403",7,8,60,38,1,0,17,2,5,11
"COG4405",2,3,6,7,4,1,0,1,4,0
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",260,183,126,168,86,262,155,176,213,273
"COG4412",26,51,13,34,40,224,18,18,112,11
"COG4413",62,73,121,49,37,42,31,103,86,93
"COG4420",15,2,1,3,24,0,3,0,0,5
"COG4421",1,2,0,5,0,4,3,1,0,0
"COG4422",136,219,247,123,149,302,280,297,150,217
"COG4430",51,36,37,46,10,36,23,21,4,44
"COG4443",6,11,11,25,23,16,24,11,8,14
"COG4445",0,1,0,0,0,0,0,0,1,0
"COG4448",4,5,28,6,0,0,4,1,19,0
"COG4452",44,45,21,27,18,32,21,21,30,14
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",3,3,10,0,1,1,5,0,4,1
"COG4457",2,13,5,16,1,61,3,8,10,36
"COG4458",3,2,2,1,0,5,0,5,8,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",6,6,13,4,19,6,10,7,11,22
"COG4464",100,152,130,91,143,163,105,107,110,124
"COG4465",32,56,47,41,98,31,50,19,49,31
"COG4466",0,0,0,0,7,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",118,129,145,135,241,79,155,78,103,153
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",24,43,39,33,77,22,59,25,23,32
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",105,41,7,26,61,24,36,22,20,72
"COG4475",40,37,13,21,39,20,35,37,18,26
"COG4476",0,0,1,0,0,0,2,0,0,0
"COG4477",4,4,1,1,15,0,7,0,0,0
"COG4478",2,5,4,1,2,1,7,4,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",16,18,17,18,33,9,25,10,19,16
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",218,233,194,243,443,169,240,121,142,445
"COG4487",27,9,2,9,24,11,7,1,2,1
"COG4492",34,46,60,45,75,31,59,27,44,55
"COG4495",4,1,8,1,8,0,16,1,0,4
"COG4496",31,84,42,49,71,21,54,36,35,47
"COG4499",1,1,0,0,4,1,2,0,5,1
"COG4502",0,11,5,0,6,10,0,0,1,0
"COG4506",50,59,60,47,89,36,73,48,41,70
"COG4508",0,0,0,0,0,0,2,0,1,0
"COG4509",207,136,112,145,393,84,222,67,60,195
"COG4512",3,3,1,2,10,2,1,2,4,1
"COG4521",0,7,12,9,17,1,8,4,23,26
"COG4525",1,0,0,0,0,0,1,0,3,1
"COG4529",0,5,0,0,0,0,1,3,6,5
"COG4531",0,0,0,0,0,0,0,1,1,0
"COG4533",0,0,2,0,0,0,1,2,16,5
"COG4535",4,10,2,0,4,8,5,5,14,0
"COG4536",37,61,60,19,16,67,75,18,92,45
"COG4537",0,0,0,0,1,0,1,0,0,0
"COG4540",4,4,2,1,1,0,1,4,15,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,11,0,0,0,2,0,6,3
"COG4545",0,0,0,1,0,5,0,1,5,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,34,19,37,34,14,29,26,11,22
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",99,107,87,144,117,131,127,126,113,68
"COG4555",1,5,0,0,20,1,4,1,4,0
"COG4558",0,0,0,1,0,2,0,0,7,1
"COG4559",0,0,0,0,0,0,1,1,2,1
"COG4564",39,75,14,78,24,68,24,20,3,3
"COG4565",7,21,2,3,20,14,4,1,17,5
"COG4566",17,22,30,3,27,27,14,27,69,0
"COG4568",0,0,0,0,0,0,1,0,1,1
"COG4569",0,2,1,0,0,0,0,0,4,1
"COG4570",10,10,0,5,13,1,10,4,9,23
"COG4571",0,0,0,0,0,0,0,0,11,2
"COG4572",0,0,0,0,0,0,1,0,0,1
"COG4573",8,36,10,4,7,2,16,6,16,24
"COG4574",0,2,0,0,0,0,0,0,2,0
"COG4575",0,4,0,0,1,0,0,2,4,3
"COG4576",5,4,4,4,3,1,16,12,11,2
"COG4577",14,7,14,19,24,6,20,12,17,10
"COG4578",0,0,18,0,0,0,0,0,9,2
"COG4579",0,0,0,0,0,0,0,2,11,6
"COG4580",0,5,3,0,0,0,4,2,10,6
"COG4581",0,2,1,1,0,1,2,7,2,0
"COG4582",1,2,0,1,1,3,0,2,11,2
"COG4584",817,458,433,426,404,485,659,439,820,1070
"COG4585",105,72,66,64,99,167,79,143,151,85
"COG4586",11,5,0,1,3,1,6,4,1,1
"COG4587",3,1,3,0,4,0,2,2,0,0
"COG4589",11,11,8,7,10,16,17,14,23,12
"COG4590",10,0,0,0,0,2,0,3,0,0
"COG4591",269,216,183,303,181,377,204,286,355,231
"COG4592",0,0,1,0,0,0,2,1,5,2
"COG4594",0,0,0,0,0,0,0,0,4,1
"COG4597",6,5,6,0,1,2,1,4,6,1
"COG4598",4,1,0,0,0,0,1,1,3,0
"COG4603",154,126,73,116,155,79,134,101,103,171
"COG4604",2,5,3,2,9,13,12,4,18,1
"COG4605",9,6,3,1,9,6,21,7,14,9
"COG4606",6,3,2,1,4,8,16,2,17,7
"COG4607",9,5,0,1,4,14,14,2,8,5
"COG4608",193,195,163,161,216,100,207,190,189,143
"COG4615",0,0,0,0,0,1,3,1,3,4
"COG4618",1,3,0,0,1,0,0,0,0,0
"COG4619",0,1,2,1,0,0,0,1,7,1
"COG4623",134,121,137,161,75,142,100,165,102,168
"COG4624",535,410,485,506,540,297,378,244,350,238
"COG4625",17,2,10,0,2,39,4,15,37,4
"COG4626",52,84,57,161,169,134,62,67,88,19
"COG4627",0,0,0,0,10,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,4,0,0,1
"COG4632",150,121,109,106,167,109,183,89,122,92
"COG4633",10,4,1,4,17,0,0,2,10,5
"COG4635",9,7,3,3,2,1,5,5,5,1
"COG4636",6,30,28,16,40,10,25,13,19,21
"COG4637",72,167,65,8,38,63,91,3,62,30
"COG4638",0,0,0,0,0,1,1,1,3,1
"COG4639",0,2,2,1,49,5,11,2,1,1
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",54,42,65,68,92,79,79,27,117,52
"COG4642",101,86,69,99,36,138,74,104,99,107
"COG4643",5,6,9,4,5,7,1,8,10,0
"COG4644",1,1,4,2,0,25,4,1,12,11
"COG4646",992,911,848,1021,1459,1020,1338,984,726,2096
"COG4648",0,0,2,0,0,0,1,1,1,1
"COG4650",0,4,2,0,0,0,4,3,18,2
"COG4651",10,9,4,0,6,7,4,12,20,3
"COG4652",0,0,0,0,2,0,32,0,0,2
