"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG3682",44,56,65,174,127,38,48,200,66,88
"COG3683",2,0,0,1,0,3,3,5,0,0
"COG3684",0,1,0,3,0,1,2,38,0,0
"COG3685",2,0,2,4,5,0,0,8,0,1
"COG3688",83,137,52,109,150,73,47,133,110,123
"COG3689",21,27,7,48,51,12,21,104,15,17
"COG3691",2,0,0,3,1,0,0,9,0,0
"COG3692",0,0,1,2,2,0,1,0,0,0
"COG3693",155,101,166,94,70,62,156,15,125,72
"COG3694",2,4,2,5,3,16,0,57,24,7
"COG3695",13,78,36,53,49,58,23,12,12,31
"COG3696",192,459,526,609,216,550,528,29,293,268
"COG3697",19,16,13,5,15,43,18,20,12,12
"COG3698",1,1,4,2,0,0,0,8,1,0
"COG3700",0,0,0,0,3,0,0,19,1,0
"COG3701",33,0,0,0,1,11,0,0,0,6
"COG3703",1,0,0,2,0,0,0,6,0,0
"COG3704",0,0,0,0,1,0,0,0,0,3
"COG3705",60,101,25,90,103,47,59,136,85,99
"COG3706",1305,1203,1740,1944,910,1494,2389,125,858,1124
"COG3707",16,61,6,14,45,27,16,17,24,29
"COG3708",18,20,5,11,52,17,7,17,16,47
"COG3709",0,0,0,1,5,0,0,4,0,1
"COG3710",14,0,2,3,1,0,1,33,0,0
"COG3711",98,178,123,125,147,166,65,1038,114,282
"COG3712",461,1369,1124,2133,893,1394,1576,33,436,1212
"COG3713",4,0,7,6,2,15,8,8,0,0
"COG3714",2,0,0,0,4,0,0,6,0,0
"COG3715",25,38,42,37,45,80,28,412,43,112
"COG3716",23,49,51,35,58,78,33,420,32,98
"COG3717",95,125,311,181,120,99,144,23,69,76
"COG3718",13,19,5,3,20,7,13,8,4,43
"COG3719",1,0,2,2,2,0,0,6,0,0
"COG3720",2,0,0,2,0,0,2,7,0,0
"COG3721",25,4,0,4,3,7,5,0,2,0
"COG3722",3,0,1,2,5,1,0,7,1,1
"COG3723",10,34,29,3,23,18,31,14,13,44
"COG3724",1,1,1,1,2,0,2,7,0,0
"COG3725",1,0,4,2,2,0,0,4,0,0
"COG3726",3,0,3,1,1,0,0,6,0,0
"COG3727",80,112,83,56,66,32,33,19,44,51
"COG3728",8,6,5,9,11,14,2,18,10,26
"COG3729",1,1,0,1,2,0,1,4,0,0
"COG3730",1,3,3,5,1,0,1,56,2,3
"COG3731",3,1,7,2,1,1,0,56,0,8
"COG3732",5,7,4,1,2,3,0,72,1,16
"COG3733",4,0,1,0,2,0,0,6,0,0
"COG3734",2,1,4,16,2,5,5,9,5,3
"COG3735",17,50,9,97,15,38,21,10,15,30
"COG3736",0,0,0,0,0,0,0,3,0,0
"COG3738",14,16,6,3,26,1,15,4,30,29
"COG3740",7,21,19,13,6,9,15,5,10,5
"COG3741",12,0,0,0,5,0,0,0,0,1
"COG3744",1,0,0,1,1,3,2,0,0,0
"COG3745",6,0,0,0,22,0,2,0,0,2
"COG3746",32,71,83,46,31,90,48,3,39,34
"COG3747",3,11,5,3,8,3,3,8,1,9
"COG3753",0,0,1,3,0,1,0,6,0,0
"COG3754",314,138,197,70,119,78,70,154,130,97
"COG3755",2,0,1,1,1,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",224,407,171,187,272,126,389,337,521,450
"COG3758",2,1,2,2,4,4,0,15,2,3
"COG3759",1,0,0,0,0,0,0,54,2,1
"COG3760",83,54,41,41,77,39,25,67,74,81
"COG3762",0,3,0,0,2,2,1,4,0,0
"COG3763",1,0,0,0,2,0,1,41,2,0
"COG3764",62,210,38,32,117,34,22,243,94,80
"COG3765",8,0,2,4,3,0,1,13,0,1
"COG3766",0,1,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",1,0,2,1,0,0,0,8,0,0
"COG3769",0,0,0,2,0,0,0,0,0,0
"COG3770",33,0,1,1,2,0,1,6,0,1
"COG3771",0,0,2,0,1,0,1,5,0,0
"COG3772",4,10,7,2,16,7,7,17,91,9
"COG3773",66,62,59,215,95,73,62,71,117,118
"COG3774",148,112,319,94,150,128,59,41,242,109
"COG3775",64,231,253,143,83,147,197,181,117,144
"COG3776",2,0,0,0,1,0,0,4,0,0
"COG3778",1,1,0,0,1,2,0,2,0,1
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",1,0,2,2,0,0,1,8,0,0
"COG3783",1,0,0,1,0,0,0,4,0,0
"COG3784",1,0,0,0,0,0,0,1,0,0
"COG3785",2,0,0,0,0,1,1,2,0,0
"COG3786",9,17,3,0,7,4,10,1,9,7
"COG3787",3,3,0,0,8,7,1,6,0,3
"COG3788",0,0,0,0,1,0,1,2,0,0
"COG3789",0,0,1,2,1,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,4,1,0
"COG3791",4,0,1,3,0,0,0,4,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0
"COG3797",0,0,0,1,0,0,0,36,2,0
"COG3799",1,0,4,1,6,34,15,6,0,0
"COG3804",5,11,5,8,7,15,3,9,33,15
"COG3808",153,189,340,211,139,355,160,49,141,198
"COG3811",1,0,0,1,0,0,0,2,0,0
"COG3815",0,2,1,6,0,4,0,7,3,0
"COG3817",2,5,13,8,4,23,5,23,5,2
"COG3819",2,3,6,4,6,27,7,10,1,2
"COG3822",3,8,6,36,21,16,11,8,12,23
"COG3823",2,6,1,0,22,12,4,0,4,6
"COG3824",0,0,0,0,0,0,0,1,1,1
"COG3825",5,6,2,0,10,8,1,0,5,5
"COG3828",1,0,0,0,1,0,1,0,0,0
"COG3829",36,110,93,122,114,237,124,63,69,146
"COG3830",105,191,170,136,135,179,126,69,152,111
"COG3831",3,8,7,62,4,20,24,6,1,10
"COG3832",0,0,0,0,0,0,1,5,0,0
"COG3833",28,41,37,96,21,44,67,188,36,132
"COG3835",18,25,10,20,12,32,28,23,10,24
"COG3836",18,9,8,7,45,38,28,15,10,9
"COG3837",4,0,1,4,4,0,0,5,2,1
"COG3839",189,198,125,368,277,228,169,302,234,235
"COG3840",1,0,0,2,1,0,0,5,0,0
"COG3842",368,294,320,309,304,330,348,356,341,316
"COG3843",157,358,187,328,602,372,128,329,263,524
"COG3845",97,164,64,306,283,120,109,395,139,190
"COG3846",28,0,0,0,1,6,2,1,0,5
"COG3848",10,33,41,4,64,63,36,60,104,78
"COG3850",15,4,0,5,22,10,7,11,1,4
"COG3851",7,6,22,74,11,0,10,11,0,6
"COG3852",63,12,1,18,4,3,3,7,1,7
"COG3853",22,44,28,63,70,29,27,156,49,79
"COG3854",50,84,42,65,118,68,36,79,102,108
"COG3855",374,291,393,325,264,386,293,260,303,326
"COG3856",1,13,3,1,2,2,1,8,10,9
"COG3857",198,245,89,202,387,173,141,606,318,364
"COG3858",56,68,41,214,83,94,83,178,88,127
"COG3859",21,67,21,21,68,30,34,137,32,56
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",14,28,26,47,46,35,20,21,24,28
"COG3863",0,0,2,0,0,0,0,8,0,0
"COG3864",4,3,5,0,19,5,4,34,90,0
"COG3866",89,74,169,18,31,45,228,4,232,77
"COG3867",93,181,138,167,76,158,127,55,150,228
"COG3868",2,5,7,70,4,2,8,0,3,11
"COG3869",22,27,2,6,37,38,19,20,38,42
"COG3870",13,15,4,1,26,15,5,5,14,7
"COG3871",5,52,50,87,29,48,82,3,18,32
"COG3872",71,79,51,92,146,101,52,130,102,138
"COG3874",22,30,4,7,44,7,3,6,22,22
"COG3875",40,54,68,44,106,101,41,20,37,74
"COG3876",31,175,111,118,64,154,85,2,38,80
"COG3877",4,2,6,3,10,7,6,0,0,6
"COG3878",3,22,11,1,10,39,4,4,14,21
"COG3879",3,71,5,1,8,4,4,17,31,27
"COG3880",20,31,9,3,47,13,15,15,13,24
"COG3881",0,0,0,0,0,0,0,0,0,6
"COG3882",110,120,1,121,21,14,13,0,22,25
"COG3883",19,9,3,28,79,20,15,91,75,30
"COG3884",178,127,140,200,131,145,128,173,177,148
"COG3885",7,3,1,0,32,4,0,0,3,1
"COG3886",308,176,159,27,160,150,71,277,196,139
"COG3887",130,180,90,153,292,133,103,552,294,277
"COG3892",3,0,2,2,3,0,0,11,3,0
"COG3893",24,14,8,8,54,38,5,0,5,11
"COG3894",32,30,16,61,78,18,23,134,53,44
"COG3895",2,0,0,1,0,0,0,2,0,0
"COG3896",1,1,0,0,3,0,2,0,1,0
"COG3899",6,3,2,3,22,3,1,48,5,7
"COG3901",5,9,1,0,5,5,0,0,8,14
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,2,74,1,0
"COG3907",0,1,1,0,0,0,0,0,2,0
"COG3910",8,39,22,57,34,33,15,20,43,62
"COG3911",0,1,0,2,0,1,0,0,0,0
"COG3915",1,0,1,0,0,0,0,5,0,0
"COG3919",78,82,22,38,113,16,44,62,91,44
"COG3920",14,41,24,18,41,22,8,29,16,25
"COG3921",1,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,5,0,0
"COG3924",1,0,2,0,2,0,0,4,0,0
"COG3925",1,0,1,2,2,0,2,0,0,0
"COG3926",6,55,17,58,14,14,106,10,107,10
"COG3933",18,29,24,112,13,41,13,115,12,161
"COG3934",10,38,0,2,2,1,5,1,4,3
"COG3935",56,69,51,100,109,37,46,146,87,65
"COG3936",7,2,9,4,15,2,1,1,31,72
"COG3937",2,10,3,3,3,4,2,35,1,1
"COG3938",3,2,8,5,3,2,7,26,10,3
"COG3940",19,111,25,172,75,143,70,114,44,105
"COG3941",3,0,9,0,14,16,1,1,3,7
"COG3942",2,30,3,2,20,0,2,660,13,4
"COG3943",369,264,526,515,317,254,605,77,412,311
"COG3944",73,123,21,67,134,66,41,207,128,139
"COG3945",0,1,1,0,1,0,0,0,0,14
"COG3947",13,9,8,8,19,18,5,8,8,16
"COG3948",13,4,4,0,23,8,15,5,15,24
"COG3949",11,12,15,11,15,13,7,65,50,17
"COG3950",43,157,463,270,160,103,63,35,127,139
"COG3951",67,4,3,4,22,4,0,7,0,5
"COG3952",11,1,13,8,9,4,5,0,1,1
"COG3953",0,0,0,0,0,0,0,238,0,0
"COG3954",3,0,2,2,0,0,0,7,0,0
"COG3955",2,3,3,0,6,16,8,20,74,12
"COG3956",85,87,97,55,125,99,90,23,97,75
"COG3957",38,86,32,18,94,28,43,285,104,66
"COG3958",158,128,76,357,235,197,90,208,195,136
"COG3959",138,135,116,349,211,181,80,207,167,161
"COG3960",0,0,1,3,2,1,0,0,0,0
"COG3961",1,0,1,0,0,0,0,11,0,1
"COG3962",15,8,9,4,27,7,3,35,17,29
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,5,1,26,5,27,12,9,6,37
"COG3965",13,2,4,0,11,3,2,40,49,18
"COG3966",2,5,2,0,1,6,0,163,1,1
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",618,563,755,628,578,687,769,289,610,570
"COG3969",19,230,111,187,95,194,107,14,34,72
"COG3971",1,1,3,2,4,2,1,6,1,3
"COG3972",27,3,35,7,34,22,5,7,125,13
"COG3973",28,214,133,124,52,116,82,334,192,157
"COG3975",4,2,1,0,4,1,5,0,1,7
"COG3976",8,42,18,6,44,43,16,26,13,29
"COG3977",5,0,4,6,11,0,5,10,3,0
"COG3978",1,0,0,2,0,0,0,4,0,0
"COG3979",12,6,1,10,4,25,5,37,2,0
"COG3980",53,26,12,78,26,63,24,2,15,20
"COG3981",13,16,16,0,25,16,10,69,28,16
"COG4001",137,185,251,219,422,179,0,117,0,466
"COG4012",0,0,0,1,0,0,0,0,1,0
"COG4021",11,0,3,2,1,0,2,6,5,72
"COG4032",4,6,32,16,0,13,25,73,6,6
"COG4034",1,10,0,0,3,0,0,0,7,0
"COG4043",0,1,0,0,5,2,4,0,13,3
"COG4085",1,1,0,14,0,5,0,0,0,0
"COG4086",13,17,20,4,15,15,7,96,15,16
"COG4087",0,0,1,1,1,1,0,8,1,0
"COG4091",1,2,0,2,2,3,3,5,0,1
"COG4095",0,4,0,0,2,0,0,2,0,0
"COG4096",344,186,224,51,253,344,143,56,225,257
"COG4097",1,2,0,0,0,4,0,26,2,0
"COG4098",1,0,1,1,1,1,0,150,2,0
"COG4099",45,48,38,96,70,49,90,43,56,50
"COG4100",48,69,44,43,104,89,64,159,186,157
"COG4104",1,7,0,8,1,0,2,2,0,5
"COG4105",47,2,2,4,9,6,3,13,5,3
"COG4106",2,2,2,0,5,1,0,2,3,2
"COG4107",0,1,0,8,3,5,2,8,0,4
"COG4108",365,237,316,204,320,305,259,366,339,312
"COG4109",0,0,0,1,0,0,2,102,1,1
"COG4110",2,0,95,0,26,1,87,0,0,2
"COG4112",2,0,0,0,4,0,3,0,4,0
"COG4114",4,0,1,3,0,1,0,10,1,0
"COG4115",9,61,17,50,19,78,88,38,34,37
"COG4116",2,8,2,3,0,0,1,34,0,1
"COG4117",0,0,3,2,1,1,2,6,1,0
"COG4120",98,119,95,110,158,142,94,357,125,147
"COG4121",14,69,64,43,34,64,45,11,13,38
"COG4122",111,158,193,187,106,144,112,123,145,134
"COG4123",118,156,194,126,193,163,118,199,184,172
"COG4124",118,215,26,244,102,31,229,39,257,206
"COG4125",1,0,0,0,0,0,0,13,0,0
"COG4126",4,9,2,0,8,5,7,9,7,7
"COG4127",3,5,1,5,8,1,1,3,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,5,7,67,14,15,18,112,11,14
"COG4130",1,0,0,0,0,0,0,10,0,0
"COG4132",0,17,7,1,1,25,4,7,2,1
"COG4133",2,0,2,1,4,7,0,2,0,1
"COG4134",3,0,2,3,7,6,1,10,2,3
"COG4135",0,0,0,0,3,1,1,6,0,1
"COG4136",1,0,0,4,2,0,2,4,1,0
"COG4137",7,1,1,2,7,5,3,5,1,0
"COG4138",0,1,1,1,3,0,0,5,0,0
"COG4139",0,0,0,1,2,0,0,3,0,0
"COG4143",2,0,9,1,2,14,1,13,0,0
"COG4145",9,8,18,12,7,50,22,43,21,63
"COG4146",279,128,283,227,135,279,273,22,151,151
"COG4147",7,0,1,2,0,0,0,9,1,0
"COG4148",8,5,1,2,12,2,2,16,2,2
"COG4149",18,16,34,12,36,49,18,79,38,40
"COG4150",2,0,1,1,7,0,0,4,0,1
"COG4152",47,21,35,14,75,54,26,61,81,53
"COG4154",10,13,14,9,35,12,13,22,13,8
"COG4158",51,17,21,71,6,2,28,69,14,27
"COG4160",5,0,2,2,6,1,1,13,0,0
"COG4161",1,0,0,1,0,0,0,7,0,0
"COG4166",109,223,87,100,303,100,93,1110,190,218
"COG4167",1,0,0,1,2,0,0,4,0,0
"COG4168",1,0,0,3,1,1,1,7,0,0
"COG4170",3,0,2,1,1,0,0,6,0,0
"COG4171",2,0,1,2,2,1,0,4,0,0
"COG4172",9,36,21,3,32,23,23,17,11,17
"COG4174",4,0,1,1,11,1,3,6,2,0
"COG4175",5,98,93,97,51,83,86,12,14,49
"COG4176",4,62,62,83,46,60,61,5,7,42
"COG4177",141,96,27,62,102,83,69,205,130,88
"COG4178",83,0,9,16,11,12,12,13,19,31
"COG4181",5,5,2,2,5,2,0,8,1,1
"COG4185",17,78,81,69,79,45,30,91,97,67
"COG4186",41,38,27,20,42,30,31,45,15,82
"COG4187",69,2,1,2,4,3,7,32,3,1
"COG4188",0,0,0,1,4,1,1,0,1,1
"COG4189",5,6,13,9,5,6,6,122,11,18
"COG4191",0,35,10,30,32,41,17,19,4,3
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",33,23,24,87,63,37,56,25,205,92
"COG4194",0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",118,128,163,94,158,197,204,38,216,179
"COG4199",3,3,0,1,2,0,1,131,0,0
"COG4200",6,8,9,2,9,10,4,25,3,16
"COG4206",734,861,1203,1088,608,635,808,33,464,590
"COG4208",20,27,14,11,31,21,16,62,21,45
"COG4209",87,219,153,549,149,145,123,275,172,318
"COG4211",52,58,30,39,104,72,52,62,155,114
"COG4213",179,20,17,68,20,14,22,158,22,14
"COG4214",74,12,8,69,12,7,3,86,12,13
"COG4215",5,0,4,4,0,0,0,12,0,0
"COG4219",112,134,114,662,202,78,139,264,167,223
"COG4220",0,0,0,3,4,0,0,0,0,1
"COG4221",146,81,126,85,77,119,86,85,84,68
"COG4222",32,0,58,0,15,37,78,3,43,27
"COG4224",18,12,7,39,23,15,25,40,31,40
"COG4225",199,691,569,1009,315,628,572,55,225,499
"COG4226",4,5,2,45,12,4,41,6,18,26
"COG4227",1030,137,930,115,46,175,160,51,24,316
"COG4228",1,2,1,0,0,0,0,4,0,0
"COG4229",1,0,0,0,0,0,0,4,0,0
"COG4230",3,0,2,1,1,2,0,11,0,0
"COG4231",155,201,99,149,254,208,111,27,250,204
"COG4232",253,120,271,129,154,139,213,21,207,134
"COG4233",4,2,0,0,9,9,3,9,3,1
"COG4235",4,12,0,5,12,22,4,18,8,3
"COG4237",0,2,4,4,9,16,2,7,1,3
"COG4238",0,0,0,0,1,0,0,1,0,0
"COG4239",3,0,0,0,11,0,2,12,4,0
"COG4241",8,5,3,5,22,9,3,0,6,13
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,13,0,0,0,0,0,6,0,0
"COG4245",6,3,337,3,112,0,267,1,22,5
"COG4248",7,0,0,0,25,1,7,0,52,5
"COG4249",153,67,77,131,21,2,12,1,149,17
"COG4251",3,0,0,0,0,0,0,0,2,0
"COG4252",7,0,0,0,0,2,2,0,11,0
"COG4253",5,0,2,0,0,0,1,20,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",96,1,0,1,11,3,1,10,2,0
"COG4260",196,62,38,108,107,31,63,109,134,125
"COG4261",60,36,34,26,13,30,28,10,3,17
"COG4262",0,0,0,0,0,1,0,0,4,0
"COG4263",0,4,0,0,4,0,0,0,0,0
"COG4264",0,0,4,4,1,0,0,0,0,0
"COG4267",3,16,38,5,21,12,9,54,23,13
"COG4268",399,70,13,52,47,25,37,62,46,46
"COG4269",1,0,1,3,2,0,0,0,0,0
"COG4271",20,0,9,45,104,1,2,1,3,10
"COG4277",56,198,105,156,139,146,91,51,79,164
"COG4279",14,2,111,1,10,9,7,1,55,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",19,31,12,4,24,13,15,40,33,54
"COG4284",37,73,22,67,78,21,25,14,98,92
"COG4286",63,24,22,2,32,27,21,10,53,45
"COG4288",0,0,1,0,5,1,0,1,1,1
"COG4289",125,262,148,232,126,198,236,18,100,133
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,5,3,0,0,1,4,51,0,16
"COG4294",5,1,1,0,2,1,3,0,11,0
"COG4295",31,6,103,42,18,17,66,58,94,62
"COG4296",4,8,12,6,26,20,5,5,9,34
"COG4299",146,191,227,213,107,173,139,4,48,130
"COG4300",0,0,0,1,0,1,0,41,0,0
"COG4302",6,10,3,6,8,6,2,2,6,4
"COG4303",4,16,2,17,15,11,3,5,13,8
"COG4310",0,0,0,0,0,19,0,0,0,0
"COG4314",1,3,0,0,0,3,0,0,2,0
"COG4316",0,0,0,0,0,0,0,9,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",0,22,0,0,2,0,0,4,1,0
"COG4325",0,0,1,2,0,0,7,9,0,0
"COG4330",0,0,1,0,0,0,0,25,0,0
"COG4332",2,5,3,30,0,0,14,0,3,11
"COG4333",8,31,0,24,16,7,7,15,9,14
"COG4335",2,9,1,41,1,4,1,0,1,7
"COG4336",6,8,2,6,21,6,7,2,16,5
"COG4354",11,206,58,477,48,237,54,10,42,41
"COG4357",0,0,0,3,0,0,0,16,1,1
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",13,4,1,6,28,6,3,23,9,30
"COG4373",0,0,0,0,0,4,0,2,0,0
"COG4377",11,29,7,103,29,17,37,56,15,40
"COG4379",0,2,0,0,0,4,0,1,1,7
"COG4380",10,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",5,13,25,99,8,13,40,5,7,13
"COG4384",0,1,0,0,0,0,0,0,0,3
"COG4385",4,8,2,2,10,6,2,8,18,17
"COG4386",0,2,2,1,1,1,0,1,0,4
"COG4387",0,0,0,0,2,0,0,0,2,0
"COG4388",0,3,1,2,1,4,1,0,0,0
"COG4389",0,0,0,0,0,0,1,5,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,0,0,0,2,0,61,3,1
"COG4393",0,21,0,4,1,0,0,13,1,1
"COG4394",72,4,11,3,3,27,8,5,0,1
"COG4395",0,2,1,1,15,2,5,0,7,4
"COG4396",0,1,0,0,2,2,0,2,1,5
"COG4397",1,2,0,2,1,19,0,0,2,1
"COG4399",1,0,13,2,0,20,7,5,1,0
"COG4401",0,0,1,0,2,1,1,0,0,6
"COG4403",6,5,10,18,3,1,2,83,0,2
"COG4405",5,3,0,3,0,1,3,55,0,0
"COG4408",0,0,0,2,0,5,3,1,0,0
"COG4409",204,185,208,337,98,155,197,39,145,167
"COG4412",157,15,502,11,30,50,477,11,465,99
"COG4413",1,52,34,53,11,41,24,0,8,17
"COG4420",5,3,0,1,14,3,0,46,12,6
"COG4421",0,2,0,0,0,0,0,0,2,0
"COG4422",92,237,238,277,176,249,173,64,142,163
"COG4430",7,32,2,42,30,40,15,1,10,25
"COG4443",16,22,7,1,32,8,12,43,19,14
"COG4445",0,0,0,0,0,0,0,10,0,0
"COG4448",2,2,0,1,9,2,0,0,66,58
"COG4452",10,15,13,74,5,38,38,14,2,18
"COG4453",1,0,2,0,0,0,0,2,0,0
"COG4456",0,5,3,0,0,0,1,0,2,4
"COG4457",229,0,3,4,10,5,257,5,0,0
"COG4458",90,0,1,2,2,3,1,2,0,1
"COG4460",1,0,1,0,0,0,0,3,0,0
"COG4463",19,13,7,1,27,21,11,75,23,25
"COG4464",107,98,103,108,149,72,51,124,111,116
"COG4465",27,35,30,42,18,37,24,140,78,76
"COG4466",2,0,2,1,1,0,0,64,7,5
"COG4467",0,0,0,0,0,0,0,51,0,1
"COG4468",90,164,87,122,156,131,91,323,148,170
"COG4469",0,0,0,0,0,0,0,112,2,0
"COG4470",0,0,0,0,3,0,1,70,13,0
"COG4471",0,1,1,0,0,0,1,41,1,0
"COG4472",27,46,15,19,55,16,19,65,77,46
"COG4473",0,0,0,0,0,0,2,126,0,0
"COG4474",15,49,7,50,47,31,21,73,22,40
"COG4475",20,28,5,11,47,29,25,64,46,53
"COG4476",0,0,0,0,0,0,1,40,0,0
"COG4477",5,0,2,0,8,0,6,213,41,1
"COG4478",1,2,1,1,2,1,1,88,0,0
"COG4479",0,0,0,0,0,0,0,30,0,0
"COG4481",10,25,7,30,32,22,18,63,27,27
"COG4483",0,0,0,0,0,0,1,19,0,0
"COG4485",220,348,78,151,224,154,188,681,435,464
"COG4487",8,6,0,4,9,1,3,32,11,0
"COG4492",38,72,39,26,60,56,46,67,44,55
"COG4495",3,0,4,2,6,0,0,17,12,16
"COG4496",29,46,20,33,62,20,30,43,48,86
"COG4499",4,0,0,2,3,0,0,37,0,1
"COG4502",2,0,1,1,11,0,2,0,3,5
"COG4506",33,60,33,65,73,47,42,91,62,95
"COG4508",1,1,0,0,0,0,0,1,0,0
"COG4509",94,184,70,213,224,145,77,348,244,265
"COG4512",14,0,0,2,3,0,0,0,21,18
"COG4521",6,14,12,2,5,11,5,28,4,1
"COG4525",1,0,0,0,0,0,0,3,22,1
"COG4529",6,0,0,5,3,0,0,3,0,0
"COG4531",2,0,3,1,0,1,1,7,1,0
"COG4533",5,0,1,7,8,0,1,18,1,0
"COG4535",55,0,5,4,2,8,3,11,2,2
"COG4536",193,45,191,26,58,68,107,18,149,82
"COG4537",2,1,1,0,0,0,0,47,4,1
"COG4540",2,2,2,2,4,2,3,2,10,16
"COG4541",0,0,0,0,1,0,1,1,2,0
"COG4542",6,3,1,0,18,3,0,15,5,11
"COG4545",0,0,0,0,0,11,2,3,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",19,22,11,14,50,15,9,201,23,30
"COG4550",0,0,0,0,0,0,0,25,0,0
"COG4552",34,77,46,109,81,95,76,72,56,89
"COG4555",9,0,6,1,14,3,0,38,12,0
"COG4558",0,0,0,0,0,0,0,11,0,0
"COG4559",1,0,1,0,0,0,0,5,0,0
"COG4564",16,35,6,0,26,77,6,0,7,15
"COG4565",11,4,8,8,6,8,12,16,3,3
"COG4566",10,27,2,6,42,30,21,0,19,24
"COG4568",3,0,0,1,0,0,0,3,0,0
"COG4569",1,0,2,4,2,1,0,1,0,1
"COG4570",18,4,12,2,10,5,5,8,8,8
"COG4571",0,0,1,1,0,0,0,0,0,2
"COG4572",3,0,1,1,1,0,0,5,0,1
"COG4573",5,12,3,5,31,7,9,16,11,12
"COG4574",0,0,0,1,2,0,1,3,0,0
"COG4575",0,0,3,5,2,0,1,2,1,1
"COG4576",2,5,14,10,11,17,5,16,5,9
"COG4577",8,14,49,43,24,64,9,98,11,9
"COG4578",2,1,2,1,1,0,1,4,0,8
"COG4579",3,0,2,3,2,0,0,13,1,0
"COG4580",341,0,7,11,4,2,0,43,1,0
"COG4581",0,104,0,0,4,0,0,29,1,0
"COG4582",47,4,1,1,4,1,0,5,0,3
"COG4584",81,510,1100,275,361,562,619,125,550,572
"COG4585",191,229,85,99,62,130,53,376,200,137
"COG4586",7,4,2,7,5,11,5,76,25,5
"COG4587",3,5,6,8,0,24,3,40,22,5
"COG4589",4,8,3,52,9,17,19,4,5,9
"COG4590",0,0,0,0,6,0,6,0,2,0
"COG4591",436,210,499,154,189,279,212,142,250,219
"COG4592",4,0,2,4,0,0,0,6,1,0
"COG4594",0,1,1,3,3,0,0,0,1,0
"COG4597",2,3,3,4,3,5,0,0,4,1
"COG4598",6,0,1,0,3,2,1,5,0,0
"COG4603",51,125,38,132,208,85,65,238,124,147
"COG4604",3,11,2,8,8,10,16,13,2,2
"COG4605",5,20,4,8,7,12,7,24,2,6
"COG4606",4,6,1,14,15,17,10,16,6,16
"COG4607",0,14,5,3,14,15,9,55,4,9
"COG4608",65,141,116,121,232,198,121,538,159,209
"COG4615",3,1,1,4,2,0,0,3,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",2,12,4,2,0,3,0,52,1,0
"COG4623",21,188,82,136,52,121,61,31,23,46
"COG4624",182,380,299,486,527,626,369,328,327,426
"COG4625",14,3,0,14,38,15,39,8,5,13
"COG4626",40,562,71,75,93,51,93,45,128,27
"COG4627",0,0,1,0,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",42,105,21,162,115,109,105,125,143,171
"COG4633",2,32,4,0,23,0,2,111,9,3
"COG4635",4,4,1,7,10,3,1,6,1,8
"COG4636",17,31,35,14,31,20,16,66,11,37
"COG4637",38,51,32,40,20,110,47,20,87,40
"COG4638",9,1,2,0,4,0,0,31,0,0
"COG4639",17,0,0,2,7,6,2,5,0,44
"COG4640",2,0,1,0,1,0,1,98,4,0
"COG4641",72,53,99,18,70,20,57,1,31,126
"COG4642",161,93,148,70,48,96,174,66,131,83
"COG4643",2,3,1,1,16,4,3,0,4,6
"COG4644",10,0,8,31,5,983,4,33,40,0
"COG4646",473,786,491,549,1476,1675,568,495,497,1011
"COG4648",18,0,0,0,1,2,0,5,0,1
"COG4650",0,7,1,4,4,1,0,16,0,1
"COG4651",3,2,1,2,28,9,20,10,8,4
"COG4652",1,10,2,0,2,0,1,61,5,4
