"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG3684",9,1,2,48,28,8,0,0,0,4
"COG3685",13,0,0,20,61,4,3,3,0,10
"COG3688",32,117,155,125,200,19,74,177,218,130
"COG3689",13,47,30,100,42,16,27,26,40,37
"COG3691",7,0,1,12,37,6,1,1,0,3
"COG3692",2,0,0,8,28,1,0,0,0,4
"COG3693",97,44,85,14,30,109,107,80,172,64
"COG3694",0,15,3,9,4,3,0,10,12,5
"COG3695",77,60,39,17,45,79,39,22,13,54
"COG3696",881,200,895,201,211,1168,721,293,275,554
"COG3697",6,11,35,7,44,7,13,15,6,12
"COG3698",6,0,1,4,41,5,1,0,0,1
"COG3700",12,0,1,20,54,7,2,0,1,6
"COG3701",0,18,0,0,1,2,1,9,0,0
"COG3703",5,0,0,11,31,0,1,0,0,9
"COG3704",0,0,0,0,1,3,0,1,0,0
"COG3705",31,101,46,111,78,22,39,111,107,70
"COG3706",3005,1165,3119,457,866,2168,1404,1125,986,1238
"COG3707",6,22,25,72,15,18,33,44,38,30
"COG3708",4,50,13,5,31,8,10,23,19,16
"COG3709",8,0,0,2,17,3,1,0,0,1
"COG3710",71,0,0,55,136,51,6,1,2,11
"COG3711",104,194,211,434,377,228,107,253,476,215
"COG3712",2675,1316,2017,773,554,4035,1937,1229,940,1381
"COG3713",4,0,1,20,57,5,10,0,2,18
"COG3714",4,0,0,12,44,2,5,0,1,4
"COG3715",30,89,96,354,199,82,72,99,107,55
"COG3716",41,65,83,371,217,86,71,109,111,61
"COG3717",248,94,248,74,164,208,170,117,99,199
"COG3718",11,49,6,0,12,3,5,26,34,27
"COG3719",8,0,0,11,28,7,2,0,0,6
"COG3720",7,0,0,0,4,6,0,0,0,1
"COG3721",4,0,0,0,0,3,4,0,1,2
"COG3722",16,0,0,16,88,12,3,1,0,6
"COG3723",17,35,11,21,30,91,11,51,232,2
"COG3724",7,0,1,7,38,2,1,0,0,8
"COG3725",3,0,0,8,35,1,0,0,0,6
"COG3726",0,0,1,11,24,2,0,0,0,3
"COG3727",29,101,32,68,62,25,66,85,82,36
"COG3728",15,16,5,62,32,4,3,31,37,4
"COG3729",2,0,0,6,13,0,1,0,0,1
"COG3730",0,32,4,10,35,2,2,7,10,5
"COG3731",4,15,7,4,15,6,2,8,8,8
"COG3732",5,34,3,9,17,1,9,11,14,14
"COG3733",17,0,0,17,40,2,3,0,0,17
"COG3734",16,2,5,8,105,15,6,1,3,10
"COG3735",137,6,41,18,71,62,31,43,32,30
"COG3736",0,3,0,0,27,3,0,0,0,0
"COG3738",7,27,20,29,73,8,26,9,44,10
"COG3740",56,17,13,3,24,45,38,5,26,22
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,2,5,2,0,3,1,0,1,0
"COG3745",0,5,13,0,0,2,0,3,1,1
"COG3746",140,52,58,20,34,76,107,36,88,87
"COG3747",0,22,3,7,13,5,6,5,31,5
"COG3753",4,0,1,11,29,1,1,0,0,3
"COG3754",178,48,186,63,59,150,63,97,71,89
"COG3755",0,0,0,23,24,0,1,0,0,3
"COG3756",6,0,0,1,1,0,0,0,0,0
"COG3757",158,295,183,333,251,119,247,438,572,293
"COG3758",5,1,1,5,22,2,2,3,2,3
"COG3759",0,0,0,22,2,0,0,0,2,0
"COG3760",49,80,37,62,43,43,49,90,85,40
"COG3762",0,1,0,0,0,0,1,1,1,0
"COG3763",0,2,0,25,1,0,1,0,5,1
"COG3764",27,96,34,213,119,16,152,90,207,109
"COG3765",31,0,2,20,79,21,7,0,0,7
"COG3766",7,0,3,9,25,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,13,28,5,2,0,1,5
"COG3769",2,0,0,2,16,0,0,0,0,3
"COG3770",4,0,2,8,40,6,0,0,1,4
"COG3771",1,0,2,12,16,2,1,0,0,0
"COG3772",17,15,8,74,61,6,3,2,7,60
"COG3773",43,127,110,54,84,20,24,127,251,80
"COG3774",189,120,174,414,125,247,133,103,240,130
"COG3775",212,114,112,160,82,156,172,146,168,127
"COG3776",1,0,0,7,17,0,1,0,0,2
"COG3778",0,1,0,1,10,0,5,2,0,0
"COG3779",0,0,0,4,7,0,1,0,0,8
"COG3781",3,0,0,11,26,4,5,0,0,2
"COG3783",2,0,0,6,26,4,2,0,0,1
"COG3784",5,0,1,4,23,5,0,0,0,4
"COG3785",4,0,0,10,20,4,0,0,0,3
"COG3786",0,21,5,0,5,5,2,6,15,6
"COG3787",4,5,1,3,30,5,4,3,0,2
"COG3788",4,0,0,9,20,6,0,0,0,3
"COG3789",4,0,1,9,44,5,2,0,0,5
"COG3790",3,0,0,6,18,2,1,0,0,3
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,9,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,21,2,0,1,0,5,0
"COG3799",8,0,0,0,2,4,2,2,5,3
"COG3804",2,11,3,10,12,8,10,11,69,18
"COG3808",322,144,260,87,145,341,277,133,176,334
"COG3811",1,2,0,3,1,1,0,0,0,1
"COG3815",0,3,2,0,0,3,0,0,7,2
"COG3817",1,5,2,79,12,10,3,2,9,9
"COG3819",1,1,1,47,2,7,4,3,4,3
"COG3822",3,7,22,23,7,13,9,22,5,31
"COG3823",0,30,2,0,3,0,21,9,1,2
"COG3824",0,0,0,0,0,0,4,0,0,1
"COG3825",4,13,13,0,1,1,3,7,2,3
"COG3828",0,1,1,0,0,1,0,0,0,0
"COG3829",73,181,160,122,181,115,114,132,136,148
"COG3830",184,135,141,86,71,190,200,129,167,166
"COG3831",85,7,17,11,80,95,22,5,4,30
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",46,64,41,147,142,10,39,116,54,54
"COG3835",14,22,24,21,83,34,28,37,21,50
"COG3836",13,40,12,12,53,9,45,5,7,19
"COG3837",2,0,4,0,0,1,0,1,0,0
"COG3839",94,204,182,524,344,127,177,278,235,150
"COG3840",4,0,0,8,32,2,0,0,0,3
"COG3842",267,261,295,326,326,363,274,321,260,334
"COG3843",122,633,241,175,406,103,303,506,358,267
"COG3845",81,168,126,100,119,100,150,170,199,123
"COG3846",1,24,1,3,9,4,0,6,0,0
"COG3848",23,55,65,135,46,5,66,81,55,38
"COG3850",16,6,1,29,121,27,24,10,5,34
"COG3851",20,10,6,10,56,6,5,4,0,9
"COG3852",20,3,7,13,61,33,7,9,4,31
"COG3853",12,65,52,76,77,14,83,72,74,79
"COG3854",33,89,75,51,62,17,52,103,119,81
"COG3855",285,284,264,99,225,327,322,315,278,305
"COG3856",2,12,1,42,1,4,12,18,24,5
"COG3857",72,331,169,465,281,72,140,404,488,269
"COG3858",37,125,109,160,120,43,57,129,177,97
"COG3859",18,43,48,83,42,5,44,43,57,54
"COG3860",0,0,0,5,0,1,1,0,0,8
"COG3862",29,41,43,10,34,17,12,31,26,34
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",7,4,4,70,10,1,12,1,3,9
"COG3866",18,39,114,1,34,41,15,76,173,116
"COG3867",163,144,99,71,72,156,58,223,87,58
"COG3868",10,15,1,0,11,0,1,8,3,0
"COG3869",10,52,17,65,30,7,10,46,57,50
"COG3870",4,9,8,78,9,10,8,7,20,6
"COG3871",92,50,81,33,36,136,38,29,13,76
"COG3872",32,98,82,79,110,23,68,113,148,102
"COG3874",2,15,13,16,11,1,21,25,42,17
"COG3875",41,120,40,18,44,73,61,78,45,57
"COG3876",217,63,165,35,41,198,148,72,74,196
"COG3877",19,16,23,7,13,20,5,7,3,3
"COG3878",2,18,2,0,1,1,4,23,23,20
"COG3879",8,45,3,151,3,6,51,38,70,15
"COG3880",6,24,6,30,10,5,12,35,31,17
"COG3881",0,0,0,3,0,0,0,7,0,2
"COG3882",55,22,71,29,23,0,44,31,81,18
"COG3883",3,54,7,16,3,4,26,27,86,30
"COG3884",92,144,149,146,107,136,146,158,181,176
"COG3885",1,6,1,3,1,7,10,3,0,2
"COG3886",2,96,64,196,30,50,157,126,99,129
"COG3887",71,255,167,345,188,41,130,278,323,169
"COG3892",1,1,0,0,9,1,4,1,0,0
"COG3893",21,27,5,15,4,21,42,11,4,29
"COG3894",19,58,31,58,100,17,71,85,68,47
"COG3895",2,0,0,7,12,3,0,0,0,2
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",4,1,3,2,4,0,18,6,1,6
"COG3901",14,1,1,28,1,0,14,17,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,47,4,3,1,1,1,1
"COG3907",2,0,0,0,0,0,1,0,0,0
"COG3910",32,54,31,36,50,21,44,63,50,47
"COG3911",1,2,0,0,0,0,3,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",37,58,74,131,11,30,61,38,17,80
"COG3920",8,27,10,115,1,5,26,17,10,8
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",2,0,0,10,22,1,0,0,0,3
"COG3924",3,0,0,6,16,0,0,0,0,4
"COG3925",4,0,0,9,41,1,3,0,0,9
"COG3926",103,47,23,2,1,1,8,15,4,27
"COG3933",10,149,23,66,96,41,22,116,116,10
"COG3934",4,2,1,0,0,1,12,6,73,6
"COG3935",21,125,84,121,101,25,46,108,184,118
"COG3936",0,2,23,25,16,26,25,88,11,13
"COG3937",2,7,2,27,7,1,2,2,13,1
"COG3938",5,7,6,2,7,11,11,2,6,2
"COG3940",247,59,232,94,42,266,147,102,109,182
"COG3941",15,13,2,0,22,9,22,2,0,0
"COG3942",2,1,1,78,1,0,33,2,9,4
"COG3943",238,457,570,116,202,269,376,320,362,249
"COG3944",24,109,77,265,120,20,95,113,149,84
"COG3945",0,9,0,0,0,4,8,13,4,4
"COG3947",12,17,24,0,23,4,5,2,14,7
"COG3948",7,8,7,0,24,6,5,31,21,27
"COG3949",6,43,15,34,27,10,7,26,45,64
"COG3950",242,231,199,59,98,128,140,193,118,187
"COG3951",13,9,7,27,37,6,9,6,11,17
"COG3952",7,5,4,0,20,45,4,1,4,12
"COG3953",0,0,0,12,0,0,0,0,2,0
"COG3954",7,0,1,11,59,3,3,0,0,7
"COG3955",11,8,3,18,3,4,13,6,8,7
"COG3956",72,82,75,41,32,59,81,111,102,85
"COG3957",17,97,54,221,55,5,103,50,123,65
"COG3958",105,161,181,143,145,79,128,147,166,87
"COG3959",85,176,121,136,130,104,113,142,171,102
"COG3960",8,0,2,6,49,3,1,0,0,1
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",4,34,12,1,17,1,4,28,23,12
"COG3963",0,2,0,5,0,0,1,0,0,0
"COG3964",63,22,16,3,9,15,15,24,17,26
"COG3965",2,15,12,70,8,1,2,13,13,10
"COG3966",3,10,0,112,0,0,2,4,1,5
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",645,611,558,231,369,543,577,551,535,661
"COG3969",289,161,185,56,121,260,184,85,106,180
"COG3971",7,1,1,26,72,8,5,3,1,15
"COG3972",0,4,3,3,49,10,89,10,59,4
"COG3973",170,132,82,390,126,160,95,143,110,176
"COG3975",0,0,0,0,0,0,13,8,4,10
"COG3976",4,27,6,86,36,7,20,16,40,23
"COG3977",17,0,2,19,106,12,4,0,0,10
"COG3978",0,0,0,3,18,1,2,0,0,1
"COG3979",0,5,0,4,8,0,4,4,2,22
"COG3980",42,66,27,29,9,44,10,14,11,36
"COG3981",9,15,37,35,22,5,18,21,27,17
"COG4001",301,363,265,139,245,265,184,477,353,158
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,9,0,0,11,5,0,48,0,1
"COG4032",78,2,16,20,8,11,7,10,2,19
"COG4034",7,0,0,0,0,0,0,1,0,0
"COG4043",0,5,0,0,0,0,13,7,15,0
"COG4085",9,0,0,0,0,33,0,0,0,1
"COG4086",9,31,34,99,34,4,10,16,22,39
"COG4087",0,1,0,1,3,3,1,0,1,1
"COG4091",2,19,2,2,3,2,5,1,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",141,525,270,148,231,47,237,239,384,244
"COG4097",4,0,0,86,0,3,0,0,4,8
"COG4098",0,1,1,107,6,1,1,1,8,0
"COG4099",103,56,57,40,37,63,37,55,47,51
"COG4100",41,156,110,259,111,31,73,157,207,107
"COG4104",7,3,7,20,1,10,1,3,0,14
"COG4105",4,0,1,15,59,11,6,3,3,15
"COG4106",1,0,0,6,20,2,4,0,0,8
"COG4107",6,8,0,3,25,8,0,6,0,8
"COG4108",225,287,278,332,327,212,304,274,283,269
"COG4109",0,0,0,5,0,0,4,1,0,0
"COG4110",0,1,0,0,2,0,1,0,0,0
"COG4112",0,0,0,0,0,3,0,1,0,0
"COG4114",0,0,1,3,32,6,3,0,0,6
"COG4115",91,126,77,46,47,215,108,21,177,40
"COG4116",0,0,3,67,3,1,0,2,1,1
"COG4117",5,0,0,20,31,5,1,0,0,1
"COG4120",61,127,149,156,125,23,96,124,141,93
"COG4121",73,28,55,37,144,83,77,30,46,71
"COG4122",139,152,146,115,80,160,165,119,166,135
"COG4123",113,202,115,198,151,122,94,172,173,195
"COG4124",70,86,70,95,10,149,229,175,260,66
"COG4125",0,0,0,15,1,0,0,0,0,0
"COG4126",3,5,0,1,9,1,3,8,5,1
"COG4127",3,2,3,0,0,1,0,1,7,3
"COG4128",1,0,0,0,0,0,1,0,0,9
"COG4129",8,6,4,14,6,6,6,13,22,13
"COG4130",0,0,0,0,4,0,0,0,0,0
"COG4132",0,1,3,29,14,0,17,0,1,2
"COG4133",5,2,0,6,25,2,3,0,0,3
"COG4134",3,0,1,14,79,5,7,3,1,7
"COG4135",3,0,0,11,58,9,4,1,0,4
"COG4136",4,0,1,6,15,3,1,1,0,2
"COG4137",9,4,0,13,41,9,12,0,1,17
"COG4138",7,0,0,9,41,3,0,0,0,0
"COG4139",6,0,0,9,37,4,0,0,0,0
"COG4143",4,0,0,9,41,7,2,0,1,3
"COG4145",27,67,22,20,64,19,16,56,16,16
"COG4146",183,104,204,73,107,265,202,186,124,97
"COG4147",6,1,0,9,71,8,2,0,0,3
"COG4148",4,4,1,9,63,7,12,3,2,17
"COG4149",13,41,28,71,101,20,25,44,45,33
"COG4150",10,0,0,10,25,6,1,2,0,6
"COG4152",8,83,31,95,43,55,101,60,105,41
"COG4154",2,23,7,25,27,8,18,17,15,9
"COG4158",5,29,29,3,29,12,7,29,8,12
"COG4160",7,0,0,20,60,6,3,1,0,7
"COG4161",2,0,1,11,36,8,0,0,0,6
"COG4166",80,101,303,622,553,73,258,249,201,245
"COG4167",6,0,0,17,34,2,0,0,0,6
"COG4168",8,0,1,12,35,4,2,0,0,4
"COG4170",6,0,1,13,35,4,2,1,0,7
"COG4171",6,0,0,6,35,2,2,0,0,6
"COG4172",18,13,6,79,94,14,30,12,1,29
"COG4174",5,1,0,8,42,3,1,0,0,4
"COG4175",194,78,65,50,66,163,51,45,13,151
"COG4176",113,56,52,42,36,88,19,22,9,75
"COG4177",49,119,74,120,117,44,77,64,96,34
"COG4178",15,39,8,19,45,25,6,36,15,43
"COG4181",1,0,1,13,28,2,14,0,0,9
"COG4185",27,47,51,17,24,66,25,85,30,30
"COG4186",16,35,39,71,20,5,85,81,12,12
"COG4187",7,6,2,1,3,12,12,2,4,9
"COG4188",0,0,0,0,0,0,0,1,0,1
"COG4189",8,16,6,4,28,8,7,13,51,26
"COG4191",40,9,10,0,10,12,21,10,41,38
"COG4192",0,0,0,0,2,0,1,0,0,0
"COG4193",15,125,64,17,42,7,11,98,135,21
"COG4194",0,0,0,5,5,0,6,0,0,4
"COG4197",2,0,0,0,1,0,0,0,0,0
"COG4198",194,205,165,60,109,133,128,123,86,138
"COG4199",0,0,10,17,2,24,2,0,0,1
"COG4200",5,11,11,9,8,2,11,17,10,15
"COG4206",1416,843,941,367,332,1390,1100,867,713,992
"COG4208",3,24,13,13,69,4,12,53,31,30
"COG4209",94,199,194,449,240,22,146,213,196,115
"COG4211",27,109,67,72,105,25,43,116,90,54
"COG4213",18,27,9,24,118,31,26,19,14,30
"COG4214",16,3,4,22,116,23,11,13,8,19
"COG4215",6,0,0,20,64,8,2,0,0,10
"COG4219",64,211,98,77,177,27,84,212,206,102
"COG4220",9,0,0,6,26,1,1,0,1,6
"COG4221",101,87,96,56,83,106,108,55,60,80
"COG4222",0,40,0,5,17,0,2,22,26,4
"COG4224",5,15,40,35,21,2,16,28,29,30
"COG4225",1084,377,1014,124,265,1391,676,493,475,468
"COG4226",33,11,30,9,14,18,3,18,13,6
"COG4227",170,265,139,46,52,167,70,344,94,157
"COG4228",1,0,0,0,22,0,0,3,0,2
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",8,0,1,9,77,6,3,0,0,6
"COG4231",192,203,225,44,71,233,291,176,225,244
"COG4232",141,72,87,32,79,280,240,128,118,155
"COG4233",0,2,1,0,9,4,7,4,5,12
"COG4235",14,10,1,22,87,26,12,5,3,14
"COG4237",10,9,5,6,18,9,2,5,2,8
"COG4238",4,0,1,11,22,2,1,0,0,4
"COG4239",7,0,0,5,43,2,0,0,0,4
"COG4241",1,30,4,0,2,3,10,11,2,5
"COG4242",0,1,0,3,0,0,1,0,1,10
"COG4243",0,0,0,20,0,0,18,0,0,1
"COG4245",17,6,10,4,27,3,6,4,6,8
"COG4248",20,0,7,21,72,8,6,4,8,6
"COG4249",22,68,171,26,7,1,32,24,30,30
"COG4251",0,5,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,1,4,0,0,2,0
"COG4253",0,0,0,0,9,0,2,0,0,1
"COG4256",0,0,0,0,7,2,1,0,0,0
"COG4258",0,0,0,0,2,6,8,3,11,6
"COG4260",35,90,71,87,97,14,73,146,116,100
"COG4261",49,36,29,9,17,60,20,19,11,17
"COG4262",0,0,0,13,0,6,0,0,0,3
"COG4263",0,6,0,0,0,1,0,0,1,0
"COG4264",7,0,1,1,92,6,2,0,0,2
"COG4267",2,14,25,50,33,6,33,21,27,34
"COG4268",63,52,81,91,90,46,109,66,98,16
"COG4269",18,0,0,21,83,13,0,1,1,9
"COG4271",1,14,0,0,8,4,1,9,12,7
"COG4277",178,116,191,56,127,163,162,189,139,223
"COG4279",2,4,0,0,3,1,8,0,9,18
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",18,29,16,4,46,2,12,50,50,22
"COG4284",22,57,50,63,40,3,41,117,169,21
"COG4286",16,24,48,39,74,0,18,35,38,30
"COG4288",1,0,0,2,0,3,0,1,0,0
"COG4289",505,110,316,51,116,266,189,142,97,107
"COG4290",1,0,0,0,0,0,2,0,0,0
"COG4292",0,0,1,56,4,81,23,10,3,0
"COG4294",0,13,0,10,5,2,1,0,12,5
"COG4295",14,24,7,111,21,2,6,51,20,24
"COG4296",7,19,28,13,9,3,15,32,11,18
"COG4299",364,131,278,62,93,375,274,143,116,207
"COG4300",0,0,2,12,0,0,0,0,1,0
"COG4302",18,2,2,9,34,4,5,2,1,10
"COG4303",20,12,8,9,54,7,10,6,4,17
"COG4310",0,0,0,0,0,5,0,0,0,0
"COG4314",0,1,0,0,0,0,4,0,2,3
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0
"COG4320",0,0,0,94,0,1,2,0,0,9
"COG4325",1,0,1,17,39,1,2,0,0,7
"COG4330",0,0,0,3,0,2,1,0,0,0
"COG4332",23,3,46,2,4,36,13,5,2,1
"COG4333",4,7,18,0,9,0,14,13,14,12
"COG4335",31,4,8,0,8,49,15,8,1,3
"COG4336",4,7,7,11,4,1,7,7,6,8
"COG4354",198,39,82,33,45,82,145,41,39,160
"COG4357",0,2,0,7,0,0,2,2,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",2,30,1,47,0,3,11,26,13,3
"COG4373",0,0,1,0,1,17,2,0,1,0
"COG4377",0,9,23,7,27,2,10,34,16,47
"COG4379",3,2,1,3,32,0,3,5,0,1
"COG4380",0,4,0,0,0,0,0,0,27,0
"COG4381",0,0,0,0,8,0,1,0,0,0
"COG4382",0,2,0,1,0,0,0,0,0,0
"COG4383",89,48,17,1,26,5,10,12,33,14
"COG4384",0,2,1,1,17,0,0,1,0,1
"COG4385",1,2,8,0,10,2,6,13,17,10
"COG4386",2,4,1,4,8,0,9,0,2,2
"COG4387",2,1,1,0,2,5,0,0,0,1
"COG4388",2,19,0,0,0,0,3,0,7,2
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,3,0,2,0,0,1
"COG4393",5,0,1,39,0,4,24,1,1,2
"COG4394",0,5,0,0,0,2,8,3,1,3
"COG4395",1,12,0,0,1,1,3,8,5,0
"COG4396",0,6,0,0,1,0,0,3,0,0
"COG4397",1,4,1,0,1,8,1,0,3,1
"COG4399",2,2,1,2,2,0,0,0,1,1
"COG4401",0,7,2,1,0,0,0,10,4,0
"COG4403",1,17,6,16,31,6,10,5,19,13
"COG4405",23,1,9,41,12,19,4,5,1,2
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",189,204,209,123,66,484,249,212,140,199
"COG4412",22,29,79,0,4,8,13,87,96,5
"COG4413",123,16,43,25,21,44,28,20,5,23
"COG4420",8,8,1,3,0,0,0,3,5,1
"COG4421",0,0,11,0,0,0,13,1,0,0
"COG4422",180,242,269,75,147,166,221,157,224,164
"COG4430",54,39,50,5,2,52,38,19,30,15
"COG4443",8,36,3,21,14,9,14,21,21,22
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,34,0,0,0,0,13,63,13,3
"COG4452",79,19,62,13,74,98,33,19,11,18
"COG4453",0,0,0,1,13,2,1,0,0,1
"COG4456",3,2,3,0,12,0,0,2,1,0
"COG4457",48,7,0,0,1,1,5,0,32,1
"COG4458",2,7,2,0,2,3,7,1,0,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",11,31,4,55,1,5,17,23,27,11
"COG4464",105,191,140,229,111,128,77,176,170,131
"COG4465",12,48,30,51,55,18,17,69,53,53
"COG4466",0,0,0,25,2,0,1,10,16,1
"COG4467",0,0,0,50,0,0,0,1,0,0
"COG4468",32,142,133,236,138,31,63,173,212,96
"COG4469",0,0,0,84,0,0,0,0,0,0
"COG4470",0,8,0,60,0,0,1,0,4,0
"COG4471",0,0,0,2,0,1,0,0,0,0
"COG4472",20,60,35,66,31,15,23,65,77,34
"COG4473",0,0,0,85,0,0,1,0,0,1
"COG4474",37,47,28,86,5,8,42,16,30,37
"COG4475",13,28,42,94,31,12,20,49,29,18
"COG4476",0,0,1,3,0,0,1,0,1,0
"COG4477",1,21,3,150,4,4,2,1,34,8
"COG4478",0,2,2,50,9,0,13,3,6,2
"COG4479",0,0,0,25,0,1,0,0,0,1
"COG4481",8,24,6,27,10,10,19,31,41,22
"COG4483",0,0,0,34,0,0,0,0,1,0
"COG4485",73,237,261,335,302,41,89,481,436,340
"COG4487",15,2,7,1,11,0,5,2,28,2
"COG4492",15,39,38,59,49,12,44,49,57,50
"COG4495",0,2,0,1,10,1,0,23,12,4
"COG4496",11,72,59,41,58,12,31,82,57,47
"COG4499",0,8,0,0,0,2,0,2,1,0
"COG4502",6,0,3,0,10,1,0,5,0,0
"COG4506",22,58,49,75,62,22,40,94,69,55
"COG4508",0,0,0,1,0,0,0,0,4,4
"COG4509",72,273,143,113,126,48,168,270,210,135
"COG4512",0,8,0,0,0,0,2,16,22,17
"COG4521",5,3,10,13,45,5,7,1,12,32
"COG4525",4,0,0,4,19,5,1,0,1,4
"COG4529",15,0,0,20,77,12,5,0,0,9
"COG4531",7,0,2,10,42,5,2,0,0,3
"COG4533",10,0,1,28,115,17,3,2,1,12
"COG4535",8,1,3,11,60,11,6,3,2,8
"COG4536",41,97,47,28,66,56,48,83,63,30
"COG4537",1,0,1,0,3,1,1,1,1,0
"COG4540",0,4,2,0,7,5,1,10,1,13
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,17,0,52,3,0,7,15,8,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,12,0,0,0,0,0
"COG4548",17,29,15,85,49,16,48,29,36,30
"COG4550",0,0,0,5,0,0,0,1,0,0
"COG4552",104,80,113,211,88,121,73,92,73,162
"COG4555",0,29,0,15,1,4,2,0,13,2
"COG4558",9,0,0,0,2,5,1,0,0,0
"COG4559",10,0,0,3,3,4,0,0,0,0
"COG4564",0,37,16,0,2,0,109,15,87,7
"COG4565",28,4,5,48,97,11,9,3,1,16
"COG4566",17,16,0,20,5,20,44,31,16,50
"COG4568",0,0,0,1,21,4,2,0,0,2
"COG4569",7,0,3,24,53,7,4,0,0,11
"COG4570",5,5,11,49,36,6,23,14,32,6
"COG4571",1,0,0,1,59,3,2,0,0,0
"COG4572",3,0,1,4,12,3,0,0,0,2
"COG4573",18,10,37,29,109,12,5,11,12,20
"COG4574",4,0,0,7,27,5,2,1,0,0
"COG4575",13,1,0,21,75,6,6,0,0,9
"COG4576",6,8,1,13,25,7,4,9,4,4
"COG4577",30,17,8,52,74,10,8,16,6,18
"COG4578",3,17,0,12,25,2,1,9,3,5
"COG4579",9,0,1,19,73,5,4,0,0,16
"COG4580",19,0,4,59,178,12,9,0,0,13
"COG4581",1,5,0,145,1,0,47,1,2,14
"COG4582",8,1,0,20,54,10,5,4,0,12
"COG4584",430,176,262,288,268,182,520,541,234,990
"COG4585",136,130,124,206,81,28,112,88,173,81
"COG4586",1,15,2,7,4,1,1,7,8,7
"COG4587",0,6,1,7,3,2,0,5,11,7
"COG4589",23,4,35,14,18,70,20,4,4,21
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",285,175,234,101,186,353,272,228,222,258
"COG4592",7,0,0,9,34,2,1,1,0,3
"COG4594",1,0,1,2,30,0,0,1,0,4
"COG4597",13,2,0,17,50,8,11,1,3,23
"COG4598",5,0,0,11,39,4,3,0,0,5
"COG4603",44,145,81,139,92,76,125,148,127,120
"COG4604",2,2,0,23,2,7,6,5,1,3
"COG4605",4,3,0,21,6,6,4,11,6,5
"COG4606",2,2,0,19,5,3,6,10,8,7
"COG4607",0,0,0,20,0,5,3,10,5,5
"COG4608",76,199,197,459,310,80,235,194,221,221
"COG4615",14,0,0,16,66,7,6,0,0,6
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",6,0,1,142,45,7,4,0,2,7
"COG4623",235,42,135,43,127,184,146,54,84,164
"COG4624",237,306,255,165,235,457,461,411,464,474
"COG4625",15,0,3,13,67,10,15,8,1,28
"COG4626",132,142,73,59,79,97,95,39,211,103
"COG4627",0,0,0,0,0,3,2,0,0,5
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,1,2,0,1,0,0,0,0,2
"COG4632",172,178,134,59,45,388,95,158,128,79
"COG4633",0,7,2,148,3,11,13,2,2,6
"COG4635",11,3,12,10,29,6,5,5,1,4
"COG4636",23,35,18,36,35,17,13,36,25,35
"COG4637",43,36,127,56,29,47,82,43,67,81
"COG4638",5,0,0,13,71,5,3,0,0,8
"COG4639",5,10,2,146,25,1,1,49,5,0
"COG4640",0,0,0,57,1,0,3,0,1,4
"COG4641",9,166,103,18,100,47,23,136,48,130
"COG4642",121,73,149,14,17,137,93,97,87,94
"COG4643",2,5,1,35,89,3,7,4,3,27
"COG4644",1,3,2,143,166,6,17,2,1,12
"COG4646",637,684,923,398,753,579,1125,1011,1092,683
"COG4648",0,0,0,0,0,1,5,0,2,3
"COG4650",9,3,2,11,74,10,8,0,0,8
"COG4651",16,9,2,15,68,13,7,4,6,27
"COG4652",0,0,0,6,0,0,10,0,0,1
"COG4653",35,58,11,13,28,21,25,22,59,20
"COG4656",224,242,234,111,327,171,306,266,259,301
