"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG3682",58,47,65,107,33,70,85,66,31,81
"COG3683",0,2,0,3,0,2,1,0,0,0
"COG3684",0,4,0,0,9,1,4,0,0,10
"COG3685",0,0,1,0,17,0,2,0,0,10
"COG3688",173,170,87,123,28,175,48,189,153,227
"COG3689",17,20,33,14,4,43,22,47,29,19
"COG3691",0,3,0,0,5,6,1,3,0,15
"COG3692",0,0,0,0,5,0,0,0,0,4
"COG3693",88,62,56,99,84,256,135,173,10,98
"COG3694",11,0,2,0,2,5,18,8,8,1
"COG3695",18,66,48,41,67,6,77,33,38,32
"COG3696",349,587,276,579,877,252,842,391,22,283
"COG3697",13,66,8,24,4,9,8,17,53,22
"COG3698",0,5,0,0,9,3,1,1,0,11
"COG3700",0,6,0,1,9,1,0,1,1,8
"COG3701",1,3,0,0,2,0,8,1,55,1
"COG3703",0,0,0,0,5,0,0,2,0,15
"COG3704",0,5,1,2,0,0,0,1,0,2
"COG3705",70,48,38,60,31,98,36,97,132,109
"COG3706",832,1067,1119,1901,2837,1417,1278,954,114,944
"COG3707",56,46,19,21,14,23,13,16,115,33
"COG3708",4,17,22,8,10,43,48,18,3,24
"COG3709",0,0,0,1,7,1,0,1,0,4
"COG3710",0,0,0,5,69,0,1,5,0,35
"COG3711",173,174,127,84,93,231,264,117,1160,216
"COG3712",671,1473,1376,1542,2677,751,2087,629,67,771
"COG3713",0,3,1,1,5,0,10,1,1,22
"COG3714",0,1,0,0,5,2,1,0,0,13
"COG3715",101,138,45,30,33,153,81,32,482,78
"COG3716",132,92,29,45,27,149,65,32,493,92
"COG3717",139,217,96,267,226,176,130,136,54,190
"COG3718",12,16,14,39,9,23,18,2,173,16
"COG3719",0,4,0,1,13,5,0,0,0,16
"COG3720",0,0,0,2,9,0,0,2,0,0
"COG3721",0,2,3,0,5,0,0,1,0,0
"COG3722",0,5,0,3,9,0,0,1,1,14
"COG3723",37,5,7,50,14,8,40,20,20,25
"COG3724",0,0,0,3,6,0,0,0,0,14
"COG3725",0,0,1,2,5,0,0,1,0,5
"COG3726",0,7,0,2,2,3,0,3,0,6
"COG3727",69,55,72,66,19,78,85,90,72,65
"COG3728",70,6,14,34,18,18,7,9,21,20
"COG3729",0,0,0,0,2,0,0,1,1,1
"COG3730",12,3,1,3,1,1,1,2,211,9
"COG3731",6,5,2,2,5,2,3,1,108,2
"COG3732",15,1,6,5,9,4,3,1,253,13
"COG3733",0,2,1,2,7,0,0,0,1,22
"COG3734",1,4,18,7,19,8,2,3,3,21
"COG3735",69,7,29,38,140,37,40,15,1,18
"COG3736",0,0,3,2,0,0,0,3,0,10
"COG3738",8,51,33,13,8,20,24,17,2,22
"COG3740",23,6,29,2,46,11,15,10,163,9
"COG3741",5,0,0,0,0,1,8,6,3,0
"COG3744",1,2,1,0,0,0,4,0,0,0
"COG3745",3,0,0,30,2,4,1,1,0,3
"COG3746",37,80,43,48,128,3,104,49,6,30
"COG3747",3,7,15,0,6,2,25,10,4,8
"COG3753",0,2,0,0,7,0,0,0,0,3
"COG3754",102,81,64,124,278,75,143,58,12,44
"COG3755",0,2,0,0,0,0,0,2,1,5
"COG3756",0,2,0,0,8,0,0,0,0,3
"COG3757",361,112,429,358,180,556,117,359,191,375
"COG3758",5,1,3,4,3,1,1,0,1,7
"COG3759",8,0,0,0,0,6,4,0,1,0
"COG3760",57,23,60,50,59,50,62,86,77,54
"COG3762",0,5,2,0,0,0,18,0,0,1
"COG3763",1,1,8,0,0,3,3,2,2,0
"COG3764",235,43,141,29,29,129,64,111,383,92
"COG3765",0,4,0,6,18,0,0,2,0,31
"COG3766",0,0,0,0,7,0,0,0,0,5
"COG3767",0,3,0,2,0,1,0,0,0,0
"COG3768",0,3,0,0,3,3,0,3,1,9
"COG3769",0,1,1,0,1,0,0,0,0,7
"COG3770",0,3,1,0,7,0,0,1,1,11
"COG3771",0,1,0,0,2,1,1,2,0,2
"COG3772",1,16,16,5,11,5,6,20,8,17
"COG3773",90,58,161,112,53,97,47,192,42,156
"COG3774",145,57,99,166,214,414,150,126,9,107
"COG3775",119,145,73,123,188,193,117,77,422,109
"COG3776",0,0,0,0,1,0,0,1,0,0
"COG3778",0,2,2,0,0,1,1,2,0,1
"COG3779",0,0,0,1,0,0,0,0,0,2
"COG3781",0,0,0,0,7,0,0,0,0,5
"COG3783",0,1,0,1,3,0,3,1,0,2
"COG3784",0,1,0,1,3,0,0,0,0,5
"COG3785",0,0,1,1,5,0,0,1,0,5
"COG3786",6,6,9,1,0,7,6,6,5,23
"COG3787",0,0,5,3,7,0,3,2,1,7
"COG3788",0,1,0,1,6,0,1,0,0,11
"COG3789",0,1,0,1,6,0,0,0,1,8
"COG3790",0,0,0,0,4,0,0,0,0,4
"COG3791",0,0,0,3,0,0,3,0,1,0
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,2,0,0,0,2,0,0
"COG3797",0,5,0,0,0,1,5,1,3,0
"COG3799",5,6,2,9,5,2,2,2,0,0
"COG3804",23,20,109,17,2,16,10,18,11,17
"COG3808",180,239,167,274,322,202,295,270,40,181
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",0,2,29,0,1,3,1,2,4,1
"COG3817",9,8,6,7,3,28,3,5,22,13
"COG3819",2,6,1,3,2,8,5,5,12,5
"COG3822",3,17,17,2,20,13,52,3,0,6
"COG3823",1,0,10,2,0,1,38,2,0,7
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",4,2,6,11,4,1,8,2,2,1
"COG3828",0,0,0,0,0,0,4,0,0,0
"COG3829",120,175,125,75,74,77,196,54,577,99
"COG3830",151,140,127,191,181,72,135,117,86,130
"COG3831",5,10,10,20,82,0,18,4,1,28
"COG3832",0,0,0,1,0,0,1,0,0,1
"COG3833",50,25,14,48,38,97,20,115,132,162
"COG3835",18,9,12,7,13,30,27,11,13,56
"COG3836",7,7,28,38,11,2,30,5,1,26
"COG3837",0,0,2,1,3,0,7,0,0,0
"COG3839",218,262,128,214,88,230,134,276,212,273
"COG3840",0,2,0,2,1,1,1,1,0,10
"COG3842",256,386,174,318,286,241,258,256,232,365
"COG3843",342,531,429,464,118,436,182,390,332,704
"COG3845",120,170,157,196,62,112,152,167,144,144
"COG3846",5,5,0,0,3,0,0,0,51,1
"COG3848",54,109,28,47,21,45,9,74,23,68
"COG3850",3,24,9,4,17,12,2,11,1,56
"COG3851",3,0,5,5,16,11,1,13,1,14
"COG3852",1,8,4,4,10,4,2,3,1,17
"COG3853",79,116,74,52,12,62,43,81,139,73
"COG3854",89,89,122,76,26,73,23,126,56,112
"COG3855",359,366,186,280,317,291,311,342,354,324
"COG3856",9,1,44,1,1,8,2,1,58,3
"COG3857",315,252,395,294,81,342,109,312,680,367
"COG3858",170,87,161,96,47,182,70,154,88,176
"COG3859",59,57,15,39,17,25,21,81,33,41
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",14,7,15,12,8,24,13,27,26,34
"COG3863",2,0,1,0,0,9,0,2,0,0
"COG3864",20,8,84,10,11,11,2,30,5,2
"COG3866",252,28,21,10,13,386,51,36,0,67
"COG3867",117,80,54,110,155,199,80,215,289,160
"COG3868",2,3,1,10,8,6,0,24,0,16
"COG3869",45,30,108,59,9,16,10,23,140,45
"COG3870",11,8,17,26,2,16,11,9,20,7
"COG3871",5,57,32,29,65,3,92,23,4,20
"COG3872",113,86,74,87,33,82,46,116,172,131
"COG3874",31,21,31,30,3,18,6,23,18,15
"COG3875",50,59,45,28,36,44,65,29,198,24
"COG3876",69,164,113,106,196,13,222,89,2,85
"COG3877",2,45,4,32,26,2,25,6,0,8
"COG3878",6,3,74,3,2,6,15,8,1,15
"COG3879",52,3,185,9,3,19,7,14,230,9
"COG3880",26,12,42,32,9,20,9,14,82,17
"COG3881",0,0,0,0,0,0,0,0,52,0
"COG3882",13,4,33,21,66,19,16,56,3,51
"COG3883",31,4,117,87,5,26,15,51,5,21
"COG3884",152,156,153,114,128,136,130,178,47,138
"COG3885",9,13,9,0,0,4,2,2,2,2
"COG3886",257,172,45,55,8,236,62,84,354,178
"COG3887",294,240,369,148,72,266,103,223,489,277
"COG3892",0,10,1,4,0,2,0,5,0,2
"COG3893",6,21,25,2,19,3,155,7,0,6
"COG3894",40,36,57,37,24,75,36,83,22,70
"COG3895",0,0,1,0,2,0,0,0,0,4
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",16,0,8,1,6,2,10,1,0,3
"COG3901",4,11,2,2,13,6,0,0,0,3
"COG3903",0,4,0,0,0,0,0,0,0,0
"COG3906",4,1,1,0,0,13,8,1,1,2
"COG3907",2,1,2,0,1,0,0,3,0,1
"COG3910",34,59,84,45,30,36,52,96,20,67
"COG3911",0,0,3,0,0,0,21,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,1
"COG3919",21,29,34,5,8,182,53,13,1,27
"COG3920",45,22,10,5,3,9,17,2,230,6
"COG3921",0,0,0,1,0,0,0,1,0,0
"COG3923",1,5,0,3,1,2,1,0,0,6
"COG3924",0,2,0,2,1,0,0,2,0,6
"COG3925",0,4,0,2,7,3,2,0,0,11
"COG3926",6,5,15,19,87,13,4,20,3,3
"COG3933",92,26,48,63,6,62,58,12,1054,40
"COG3934",7,1,2,2,6,3,7,17,0,8
"COG3935",88,54,163,116,23,129,31,132,67,103
"COG3936",13,40,44,3,1,23,31,21,0,2
"COG3937",3,2,3,2,0,7,2,1,4,2
"COG3938",8,0,8,0,3,2,5,2,8,1
"COG3940",112,69,111,161,216,38,89,76,322,84
"COG3941",1,0,2,0,19,1,4,1,0,68
"COG3942",70,4,0,21,1,43,55,1,109,1
"COG3943",272,307,302,413,269,421,434,380,54,326
"COG3944",130,42,276,125,35,106,45,100,237,134
"COG3945",8,0,0,3,0,0,4,0,41,1
"COG3947",7,0,16,4,18,17,6,19,0,13
"COG3948",10,4,11,6,8,5,4,17,2,22
"COG3949",13,28,67,8,6,34,37,18,53,18
"COG3950",148,319,146,152,216,417,119,128,72,183
"COG3951",1,2,3,0,7,4,4,2,0,18
"COG3952",1,1,3,30,5,1,40,1,1,11
"COG3953",0,0,0,0,0,0,3,0,0,2
"COG3954",0,3,0,4,14,0,1,0,0,13
"COG3955",10,4,1,26,13,18,29,17,7,7
"COG3956",84,63,55,67,64,96,80,33,167,60
"COG3957",138,66,235,65,12,77,19,134,165,126
"COG3958",201,223,201,274,125,137,88,161,89,140
"COG3959",183,197,210,224,114,144,90,164,78,172
"COG3960",0,2,0,2,7,0,0,1,0,15
"COG3961",0,0,0,1,0,0,0,1,0,1
"COG3962",20,11,9,77,9,14,11,7,208,11
"COG3963",0,0,0,0,0,0,1,0,1,0
"COG3964",21,14,22,17,54,6,20,4,140,5
"COG3965",7,3,7,2,3,21,4,2,1,1
"COG3966",2,1,2,1,2,13,20,1,1,0
"COG3967",0,2,3,0,0,0,0,2,0,4
"COG3968",525,623,430,547,633,823,620,595,166,592
"COG3969",64,180,137,229,284,7,232,119,9,96
"COG3971",0,3,0,6,4,0,1,1,0,26
"COG3972",11,30,4,5,1,6,3,13,308,16
"COG3973",83,142,504,137,152,122,117,138,166,91
"COG3975",7,1,3,0,0,2,4,0,0,1
"COG3976",28,26,31,7,2,34,2,38,4,25
"COG3977",0,1,2,4,19,1,1,0,1,25
"COG3978",1,0,0,0,0,0,0,0,0,7
"COG3979",18,66,3,24,1,53,3,5,0,11
"COG3980",5,30,56,10,43,29,35,48,4,33
"COG3981",38,71,98,23,10,19,18,15,51,14
"COG4001",368,290,277,325,271,171,258,326,507,229
"COG4012",0,0,5,0,0,1,1,0,0,0
"COG4021",2,1,5,0,0,7,2,2,7,1
"COG4032",4,5,18,46,81,4,60,7,0,2
"COG4034",0,0,0,0,6,0,0,0,0,0
"COG4043",3,0,73,0,1,0,0,10,0,0
"COG4085",0,0,2,0,8,1,8,4,0,0
"COG4086",7,20,18,19,12,45,9,31,17,45
"COG4087",5,2,1,0,1,4,1,1,0,2
"COG4091",2,3,2,0,0,1,5,3,163,0
"COG4095",0,0,2,0,0,1,1,4,0,0
"COG4096",406,316,259,162,135,189,180,402,561,162
"COG4097",0,1,0,0,0,6,2,1,2,0
"COG4098",1,1,1,0,0,16,16,0,5,1
"COG4099",38,15,30,34,69,126,67,57,19,45
"COG4100",116,119,258,123,32,119,51,137,200,157
"COG4104",1,6,3,2,6,1,9,1,1,1
"COG4105",2,9,1,2,9,11,3,6,0,16
"COG4106",6,0,0,1,2,1,4,0,0,9
"COG4107",2,2,0,5,8,0,2,3,0,5
"COG4108",354,295,172,261,225,326,236,338,293,352
"COG4109",1,1,0,2,0,7,16,0,1,1
"COG4110",0,0,2,1,0,26,8,48,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,0,2,0,0,0,0,1,10
"COG4115",43,91,75,88,116,14,93,49,49,21
"COG4116",15,0,2,0,0,11,13,5,5,0
"COG4117",1,2,0,0,3,1,0,1,0,9
"COG4120",116,169,89,186,48,117,91,168,148,158
"COG4121",52,85,35,78,78,5,105,48,3,90
"COG4122",102,155,164,160,154,173,144,133,125,152
"COG4123",163,144,199,178,128,177,147,178,192,188
"COG4124",113,31,52,57,57,383,85,155,8,88
"COG4125",0,0,0,2,0,5,0,0,0,0
"COG4126",5,1,1,20,2,2,9,2,0,0
"COG4127",11,1,5,0,1,6,0,17,3,7
"COG4128",0,1,0,0,3,0,0,0,2,0
"COG4129",12,9,5,6,9,25,18,24,2,40
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",9,3,0,1,0,3,5,0,0,0
"COG4133",3,5,0,1,2,4,0,4,0,9
"COG4134",0,3,2,6,3,4,0,8,1,16
"COG4135",0,3,0,0,8,0,0,1,1,11
"COG4136",0,0,0,0,2,0,0,0,0,4
"COG4137",1,4,0,3,3,5,1,3,0,12
"COG4138",0,0,0,1,9,0,0,0,0,19
"COG4139",0,0,0,3,3,0,0,0,1,7
"COG4143",0,6,0,5,8,3,0,0,1,15
"COG4145",27,20,13,16,12,28,17,9,150,17
"COG4146",96,164,100,155,174,178,211,116,12,91
"COG4147",0,1,0,4,10,0,0,0,0,20
"COG4148",2,15,10,1,4,2,0,4,0,18
"COG4149",16,52,9,16,12,51,18,33,114,52
"COG4150",0,2,0,1,4,0,1,0,0,8
"COG4152",94,19,51,50,7,20,114,62,1,52
"COG4154",10,4,8,26,3,8,13,10,51,7
"COG4158",7,21,14,13,7,30,12,37,39,53
"COG4160",0,5,1,1,7,0,0,1,1,19
"COG4161",0,3,1,4,6,2,0,0,0,9
"COG4166",247,510,154,281,92,232,120,245,820,348
"COG4167",0,1,0,0,3,3,0,1,0,9
"COG4168",0,7,0,2,5,1,0,2,0,13
"COG4170",0,3,0,1,8,2,0,1,1,9
"COG4171",0,4,0,1,5,1,0,0,0,7
"COG4172",14,16,8,11,17,16,8,8,39,29
"COG4174",0,1,0,1,4,0,3,3,0,10
"COG4175",12,135,57,117,154,5,96,52,7,33
"COG4176",11,100,38,79,142,5,66,19,8,30
"COG4177",113,93,88,76,36,80,84,79,269,85
"COG4178",16,13,4,14,15,23,18,8,163,13
"COG4181",21,0,0,2,8,2,0,13,73,17
"COG4185",30,54,72,43,23,62,31,39,2,17
"COG4186",28,21,56,10,26,9,33,21,29,12
"COG4187",13,18,9,0,1,7,7,6,38,6
"COG4188",1,0,1,2,1,0,2,1,0,0
"COG4189",12,19,2,8,6,20,23,26,159,27
"COG4191",1,17,35,24,53,69,12,9,0,1
"COG4192",0,0,0,2,0,0,0,0,0,1
"COG4193",31,4,338,9,17,125,5,84,12,47
"COG4194",4,0,0,1,0,3,0,0,1,0
"COG4197",0,2,2,0,1,0,0,0,0,3
"COG4198",223,171,163,209,176,162,213,201,44,152
"COG4199",1,0,0,0,0,5,8,2,4,0
"COG4200",2,0,7,8,8,10,2,7,10,9
"COG4206",1056,825,718,869,1351,778,1366,636,538,492
"COG4208",35,12,11,23,9,35,11,37,27,71
"COG4209",184,206,181,242,85,218,451,462,94,296
"COG4211",66,72,37,101,32,78,28,88,34,91
"COG4213",26,33,17,21,24,21,20,34,84,33
"COG4214",17,14,3,11,9,9,14,16,69,33
"COG4215",0,2,0,1,5,0,0,1,2,12
"COG4219",94,82,119,222,79,178,132,228,110,241
"COG4220",0,2,0,1,4,0,0,2,0,11
"COG4221",102,75,93,96,101,74,109,97,42,67
"COG4222",62,3,0,2,1,103,20,2,0,11
"COG4224",17,48,16,27,8,29,12,21,18,31
"COG4225",419,927,473,640,1122,485,546,429,85,501
"COG4226",5,2,12,6,26,4,2,18,7,4
"COG4227",65,229,202,307,182,258,224,80,70,96
"COG4228",0,0,4,0,2,3,1,1,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,2,0,6,4,10,0,8,0,25
"COG4231",246,187,177,167,193,86,190,163,24,147
"COG4232",184,117,111,142,188,183,270,200,7,129
"COG4233",2,9,1,1,0,1,3,9,0,11
"COG4235",3,20,9,1,14,12,0,2,1,32
"COG4237",1,6,8,4,10,4,6,4,0,4
"COG4238",0,2,0,0,5,0,0,0,0,6
"COG4239",0,1,0,3,4,0,0,4,0,10
"COG4241",17,12,7,6,4,8,6,2,31,4
"COG4242",2,0,0,0,0,0,0,0,0,0
"COG4243",12,0,0,0,0,1,0,0,50,0
"COG4245",2,4,1,0,16,88,33,124,1,11
"COG4248",0,1,5,0,20,4,9,20,0,27
"COG4249",44,0,11,3,23,108,32,124,0,3
"COG4251",0,0,0,0,0,4,0,0,1,0
"COG4252",3,1,0,0,0,0,4,2,1,2
"COG4253",0,0,0,5,0,3,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4258",4,1,3,2,0,1,0,3,0,1
"COG4260",106,63,137,93,28,77,53,142,39,118
"COG4261",2,92,26,37,43,6,17,19,3,9
"COG4262",0,2,0,0,0,0,2,0,0,1
"COG4263",1,0,2,0,0,0,1,0,0,0
"COG4264",0,2,0,1,32,0,1,0,0,23
"COG4267",31,21,25,26,4,21,5,41,134,44
"COG4268",24,16,16,70,71,58,15,138,110,101
"COG4269",0,3,0,0,11,0,0,1,0,22
"COG4271",7,4,7,0,0,4,16,10,0,9
"COG4277",203,191,164,152,180,107,153,168,51,248
"COG4279",8,1,0,1,6,7,1,0,1,0
"COG4282",2,0,2,0,0,0,0,0,0,0
"COG4283",56,14,25,15,17,16,29,54,8,35
"COG4284",76,1,171,17,14,77,8,95,115,99
"COG4286",22,69,140,38,17,50,2,60,21,55
"COG4288",1,4,0,3,0,0,0,0,1,0
"COG4289",98,197,152,335,512,214,197,129,35,135
"COG4290",1,1,2,0,0,0,0,0,0,0
"COG4292",0,3,1,1,1,11,15,0,5,7
"COG4294",0,0,58,2,0,8,0,14,0,0
"COG4295",34,7,8,4,14,27,9,33,7,22
"COG4296",4,26,57,27,4,14,8,12,6,5
"COG4299",106,263,182,210,339,41,274,165,5,109
"COG4300",0,1,0,0,0,5,3,3,0,1
"COG4302",6,2,1,4,13,1,4,1,0,15
"COG4303",7,2,8,6,20,8,2,2,0,13
"COG4310",0,0,0,29,0,5,2,23,0,4
"COG4314",1,0,3,0,0,0,0,0,0,0
"COG4316",0,2,0,2,0,3,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",7,0,0,0,0,0,0,2,0,0
"COG4325",0,1,0,2,4,0,0,1,1,10
"COG4330",0,1,0,0,0,0,3,0,0,0
"COG4332",0,3,9,10,24,0,10,0,0,2
"COG4333",13,53,8,6,5,5,9,10,8,13
"COG4335",2,4,3,16,23,0,29,0,0,5
"COG4336",18,2,4,20,5,4,3,1,4,4
"COG4354",11,32,210,166,210,16,57,147,1,50
"COG4357",0,0,0,0,0,0,0,1,1,1
"COG4359",1,0,1,0,0,0,0,3,0,1
"COG4372",34,18,7,0,1,1,8,0,163,1
"COG4373",0,2,0,0,0,0,0,0,1,0
"COG4377",43,28,18,27,3,40,7,58,7,51
"COG4379",2,1,2,1,3,2,1,3,0,0
"COG4380",36,0,1,0,0,0,2,0,0,0
"COG4381",0,0,0,0,1,0,4,0,0,1
"COG4382",0,0,1,0,0,1,0,0,0,0
"COG4383",21,13,156,46,71,10,101,5,2,2
"COG4384",1,0,2,0,1,0,3,1,0,0
"COG4385",2,5,2,7,1,6,3,10,2,23
"COG4386",2,1,1,0,3,1,0,2,0,2
"COG4387",1,2,0,0,1,0,1,0,1,0
"COG4388",0,0,1,0,1,4,6,1,6,19
"COG4389",0,7,0,0,0,8,0,2,0,2
"COG4390",0,2,0,1,0,3,0,2,0,0
"COG4392",0,0,1,0,0,1,9,2,1,0
"COG4393",13,4,1,3,7,6,0,2,108,1
"COG4394",1,10,6,0,1,1,2,1,0,2
"COG4395",1,6,4,1,0,0,0,4,0,1
"COG4396",0,2,0,1,0,4,2,2,0,0
"COG4397",0,0,1,0,0,0,2,2,5,19
"COG4399",0,1,0,0,1,56,3,1,1,0
"COG4401",3,0,0,0,0,1,4,0,74,0
"COG4403",14,13,32,7,3,23,20,1,38,3
"COG4405",3,2,4,4,15,6,8,4,0,13
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",76,161,146,284,203,94,201,226,18,134
"COG4412",321,13,18,12,21,738,52,251,4,23
"COG4413",5,25,67,78,110,1,67,31,4,11
"COG4420",1,0,29,6,6,11,3,0,3,1
"COG4421",7,1,0,0,0,0,1,0,12,4
"COG4422",120,297,260,236,222,71,193,196,91,164
"COG4430",25,2,38,44,53,2,23,18,13,14
"COG4443",33,20,35,12,11,20,7,38,7,17
"COG4445",0,0,0,1,0,0,1,1,0,1
"COG4448",9,0,3,0,0,5,10,2,175,1
"COG4452",4,3,18,19,66,1,68,8,6,26
"COG4453",0,0,0,2,3,0,1,0,0,0
"COG4456",1,0,3,0,0,1,0,3,7,2
"COG4457",3,7,2,45,64,116,3,3,4,1
"COG4458",2,5,0,2,1,7,7,4,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,6,44,18,6,13,10,17,56,9
"COG4464",72,88,241,108,111,87,99,121,77,117
"COG4465",58,38,18,22,17,37,24,48,74,45
"COG4466",3,0,21,1,0,13,3,4,4,2
"COG4467",0,0,0,0,0,5,7,0,0,0
"COG4468",173,153,74,148,51,157,60,182,366,137
"COG4469",0,1,0,0,0,2,11,0,1,0
"COG4470",1,0,34,0,0,2,4,6,1,0
"COG4471",1,0,1,0,0,4,5,0,0,0
"COG4472",46,37,87,38,18,45,23,55,45,40
"COG4473",0,0,0,0,0,1,13,0,0,0
"COG4474",20,67,29,50,40,9,38,48,2,24
"COG4475",27,52,14,19,11,25,11,29,45,36
"COG4476",0,0,0,0,0,3,2,1,0,0
"COG4477",9,1,116,2,2,19,17,25,5,1
"COG4478",1,2,6,0,1,4,2,0,7,1
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",17,8,41,7,7,29,13,23,54,23
"COG4483",0,0,0,0,0,2,4,0,0,0
"COG4485",368,120,270,468,66,300,108,440,134,428
"COG4487",66,3,3,1,5,150,7,12,1,8
"COG4492",82,35,44,46,20,62,26,63,79,65
"COG4495",4,1,36,4,0,3,2,5,1,11
"COG4496",50,60,32,51,17,43,23,64,72,63
"COG4499",1,2,5,0,0,3,0,1,4,1
"COG4502",7,0,9,0,5,0,2,2,0,1
"COG4506",69,48,41,81,34,57,31,80,101,94
"COG4508",0,0,3,0,0,0,2,0,0,3
"COG4509",190,136,278,213,58,206,89,200,128,181
"COG4512",25,0,68,1,0,6,1,14,0,2
"COG4521",0,15,3,17,7,9,9,6,0,29
"COG4525",0,6,1,1,2,1,0,1,0,10
"COG4529",0,3,0,4,15,0,0,1,0,16
"COG4531",0,5,0,0,3,4,1,2,0,11
"COG4533",0,2,1,7,8,0,2,0,2,41
"COG4535",2,12,6,2,10,4,1,1,1,15
"COG4536",100,87,37,53,43,76,37,70,1,41
"COG4537",2,0,0,0,0,5,5,0,2,0
"COG4540",3,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",10,6,10,4,0,6,5,0,101,1
"COG4545",0,2,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",17,56,25,19,14,32,16,20,19,32
"COG4550",0,0,0,0,0,2,2,0,2,0
"COG4552",94,81,80,65,96,51,125,48,40,126
"COG4555",0,5,0,0,0,6,7,5,4,1
"COG4558",0,0,0,1,16,0,0,1,0,0
"COG4559",0,0,0,0,10,0,1,0,0,0
"COG4564",81,0,40,1,1,4,71,12,0,51
"COG4565",1,7,1,6,32,0,9,2,3,30
"COG4566",9,37,41,2,15,7,21,9,0,23
"COG4568",0,0,0,1,0,0,0,0,0,3
"COG4569",0,2,0,2,5,0,0,1,0,18
"COG4570",0,1,64,28,2,9,3,7,18,19
"COG4571",0,0,0,1,2,0,2,0,0,12
"COG4572",0,0,0,0,4,0,0,1,0,4
"COG4573",15,88,5,21,18,21,4,9,25,42
"COG4574",0,0,0,3,4,0,0,1,0,8
"COG4575",0,4,0,2,12,0,1,1,0,19
"COG4576",9,5,5,7,5,9,9,3,1,9
"COG4577",9,31,11,15,30,34,19,5,10,29
"COG4578",0,0,1,0,4,1,3,0,123,2
"COG4579",0,2,0,2,4,2,1,3,0,25
"COG4580",0,6,0,8,23,0,4,6,0,48
"COG4581",80,0,0,1,0,2,0,2,273,0
"COG4582",0,2,0,2,4,1,1,2,1,8
"COG4584",319,976,743,1169,442,456,647,554,82,245
"COG4585",328,192,96,90,126,161,233,112,516,117
"COG4586",22,3,1,3,0,5,30,9,8,1
"COG4587",15,0,1,1,0,9,23,7,7,0
"COG4589",3,15,7,22,25,10,14,2,0,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",266,344,135,223,303,273,364,248,6,177
"COG4592",0,0,0,1,3,0,0,2,0,9
"COG4594",0,4,0,1,0,3,0,0,1,3
"COG4597",2,4,7,0,10,3,0,2,1,20
"COG4598",0,0,0,1,6,0,1,1,0,10
"COG4603",96,120,74,154,54,97,89,123,84,80
"COG4604",23,15,8,3,0,6,1,13,5,7
"COG4605",18,9,9,5,1,8,7,9,4,27
"COG4606",31,8,10,2,1,5,3,16,2,13
"COG4607",19,5,2,4,1,14,9,13,3,7
"COG4608",204,277,160,159,66,182,183,198,486,207
"COG4615",0,2,0,3,9,0,0,2,0,25
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",2,1,0,3,9,1,0,1,62,8
"COG4623",86,122,82,185,254,8,169,83,11,99
"COG4624",421,429,395,377,318,289,524,433,355,497
"COG4625",4,22,7,6,29,6,2,20,2,20
"COG4626",129,22,86,14,138,55,117,110,175,149
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",114,146,405,87,167,37,114,98,181,90
"COG4633",13,4,6,4,1,5,12,8,46,0
"COG4635",0,2,1,4,14,2,4,2,0,12
"COG4636",35,33,5,20,23,20,12,21,30,37
"COG4637",37,33,111,28,59,16,9,41,2,25
"COG4638",0,1,0,3,8,0,1,0,0,16
"COG4639",9,29,2,0,6,10,4,15,0,3
"COG4640",1,0,0,1,0,11,3,0,1,0
"COG4641",195,17,39,54,13,146,21,193,11,260
"COG4642",134,72,61,102,116,130,84,139,4,57
"COG4643",2,7,3,1,1,0,2,1,3,15
"COG4644",0,7,1,6,2,6,14,5,2,467
"COG4646",718,1275,985,2100,634,688,384,704,431,1009
"COG4648",0,1,0,0,0,0,0,1,1,0
"COG4650",1,4,8,3,5,1,0,1,1,21
"COG4651",3,9,4,1,6,2,3,10,2,34
"COG4652",0,0,0,2,0,8,3,0,1,0
