"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG3682",16,111,56,102,92,95,126,130,81,36
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",1,1,1,3,1,0,0,1,7,2
"COG3685",3,3,0,2,1,0,0,0,13,6
"COG3688",13,146,187,269,211,210,236,218,27,70
"COG3689",3,24,16,25,24,23,56,80,11,15
"COG3691",0,2,0,0,0,0,0,0,4,7
"COG3692",1,1,0,0,0,0,0,0,5,0
"COG3693",146,108,125,41,130,72,77,103,77,123
"COG3694",0,3,28,8,0,3,27,7,6,1
"COG3695",4,57,18,46,54,26,36,32,82,30
"COG3696",461,661,295,353,409,293,327,282,1193,502
"COG3697",0,19,11,12,6,15,9,10,11,13
"COG3698",4,2,0,0,1,0,0,0,4,7
"COG3700",6,2,1,1,0,0,1,0,9,9
"COG3701",0,0,0,0,1,6,1,0,2,25
"COG3703",1,2,0,1,0,0,0,0,3,2
"COG3704",3,2,0,0,0,0,0,5,0,0
"COG3705",23,96,83,69,80,111,90,164,29,55
"COG3706",1753,1901,879,855,1403,1128,843,819,2245,2032
"COG3707",5,35,20,66,23,31,41,30,17,26
"COG3708",18,1,13,35,9,38,37,57,12,7
"COG3709",0,0,0,3,0,0,0,0,1,9
"COG3710",15,2,0,3,0,4,0,0,58,17
"COG3711",48,56,111,413,108,169,149,86,134,279
"COG3712",701,1466,450,974,1453,1238,609,865,3874,2081
"COG3713",1,2,0,2,2,0,0,0,4,9
"COG3714",2,1,0,3,0,0,0,0,8,6
"COG3715",28,50,44,249,44,98,49,28,85,103
"COG3716",16,53,37,227,48,103,59,34,74,107
"COG3717",296,246,139,152,151,141,101,85,192,134
"COG3718",13,42,9,7,10,31,23,18,3,22
"COG3719",5,4,0,1,1,0,0,0,9,8
"COG3720",5,4,0,4,0,0,0,0,9,12
"COG3721",3,0,1,6,5,0,0,1,9,5
"COG3722",8,1,0,3,0,0,1,0,11,11
"COG3723",7,34,21,38,15,39,39,71,91,17
"COG3724",0,5,1,1,1,0,0,0,2,11
"COG3725",3,1,0,0,1,0,0,0,2,10
"COG3726",0,0,0,2,0,0,0,0,1,8
"COG3727",78,71,79,38,34,103,68,84,22,80
"COG3728",5,27,12,35,13,20,12,17,2,25
"COG3729",5,0,1,0,0,0,0,0,0,1
"COG3730",3,2,1,5,1,10,2,0,4,19
"COG3731",0,2,2,7,0,7,3,1,1,24
"COG3732",1,2,1,8,1,10,6,0,4,25
"COG3733",6,4,0,0,0,1,1,0,8,2
"COG3734",2,7,6,2,1,3,29,29,13,17
"COG3735",46,43,24,24,23,44,12,39,60,19
"COG3736",4,0,0,5,0,1,0,13,3,1
"COG3738",6,25,31,14,11,20,5,17,3,8
"COG3740",1,10,11,63,39,6,14,19,45,16
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,2,1
"COG3745",1,37,0,0,0,2,4,0,2,1
"COG3746",58,64,37,49,66,36,97,64,78,98
"COG3747",1,2,4,8,4,3,6,5,1,3
"COG3753",1,1,0,0,0,0,0,0,0,0
"COG3754",290,148,168,28,176,102,148,99,153,67
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",384,341,524,212,304,419,507,520,115,314
"COG3758",3,1,1,2,4,2,1,1,1,0
"COG3759",0,0,1,0,0,1,0,0,0,0
"COG3760",14,42,97,45,54,75,59,67,27,24
"COG3762",0,0,0,1,0,1,0,1,0,2
"COG3763",0,0,5,0,0,0,2,2,0,0
"COG3764",8,26,120,81,92,98,309,153,16,54
"COG3765",6,3,0,4,0,1,0,0,17,30
"COG3766",0,0,0,2,0,0,0,0,2,2
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",2,3,1,2,0,0,0,0,6,3
"COG3769",1,0,0,2,0,0,0,0,3,1
"COG3770",1,2,0,3,0,1,0,0,1,10
"COG3771",2,0,0,0,0,0,0,0,1,2
"COG3772",9,3,96,18,16,10,8,11,12,36
"COG3773",22,109,126,86,117,126,207,262,23,32
"COG3774",212,178,211,129,164,113,109,153,280,301
"COG3775",334,137,141,111,76,127,77,58,171,286
"COG3776",0,1,0,0,0,0,0,0,2,4
"COG3778",0,0,0,0,1,2,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,5,3
"COG3783",1,1,0,0,0,1,0,0,6,6
"COG3784",2,2,0,0,0,0,0,0,3,3
"COG3785",5,2,0,0,0,0,0,0,2,3
"COG3786",0,1,8,2,18,12,6,13,5,1
"COG3787",3,0,4,2,1,3,0,8,8,7
"COG3788",2,0,0,1,0,0,0,0,5,6
"COG3789",2,0,0,1,1,1,0,0,5,2
"COG3790",0,1,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,2,1,0,0,5,2,1,0
"COG3799",1,4,1,0,2,2,4,2,5,9
"COG3804",6,22,42,12,24,14,51,31,18,5
"COG3808",32,267,134,196,237,178,204,159,280,201
"COG3811",6,0,0,0,0,0,0,0,4,1
"COG3815",0,0,2,4,5,0,5,0,1,2
"COG3817",4,6,3,0,5,2,3,2,3,7
"COG3819",1,5,3,5,5,0,2,3,5,5
"COG3822",5,6,6,12,12,24,43,21,13,17
"COG3823",0,1,4,3,13,7,9,7,0,1
"COG3824",0,0,0,0,0,1,1,0,0,0
"COG3825",1,5,1,2,8,5,14,9,1,1
"COG3828",0,0,1,4,0,0,3,0,0,1
"COG3829",26,69,76,366,119,151,76,58,100,208
"COG3830",88,188,160,131,166,105,118,124,176,155
"COG3831",16,22,2,23,10,8,3,4,87,47
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",14,76,43,23,87,140,242,178,13,27
"COG3835",9,9,8,23,15,30,30,28,26,19
"COG3836",13,50,17,8,13,12,6,4,16,22
"COG3837",2,1,0,0,1,4,0,1,1,3
"COG3839",61,225,247,225,216,259,391,377,116,116
"COG3840",0,2,1,0,0,0,2,0,2,5
"COG3842",296,328,302,270,304,317,372,311,330,260
"COG3843",122,459,259,673,379,501,779,564,100,278
"COG3845",40,195,171,299,229,172,371,288,111,96
"COG3846",1,0,0,0,1,10,2,1,1,43
"COG3848",7,46,121,195,65,90,103,37,12,15
"COG3850",5,8,4,9,11,10,2,6,28,29
"COG3851",5,7,0,5,3,3,15,29,5,20
"COG3852",2,1,1,5,11,3,1,5,25,18
"COG3853",8,63,55,138,55,63,126,131,8,55
"COG3854",21,85,135,136,98,111,141,125,10,23
"COG3855",338,261,290,348,287,319,258,266,349,317
"COG3856",1,1,6,2,2,13,22,10,0,16
"COG3857",44,286,297,377,342,402,437,473,64,272
"COG3858",15,83,87,87,112,117,226,197,44,51
"COG3859",10,46,34,76,55,49,80,75,6,11
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",6,20,23,43,24,28,48,44,29,18
"COG3863",0,0,0,1,1,0,0,2,0,0
"COG3864",0,14,106,3,8,1,1,3,2,0
"COG3866",197,43,274,69,27,71,19,40,43,8
"COG3867",236,124,142,75,101,250,257,225,158,107
"COG3868",0,4,11,1,3,12,18,23,0,1
"COG3869",12,63,32,17,30,51,36,44,6,40
"COG3870",5,29,9,12,8,10,20,23,8,4
"COG3871",1,46,13,47,54,34,17,29,157,35
"COG3872",24,95,114,146,114,118,184,193,29,57
"COG3874",10,33,39,36,28,16,34,18,0,2
"COG3875",11,38,47,87,63,83,67,48,67,45
"COG3876",10,111,41,103,115,79,90,155,192,108
"COG3877",1,35,0,5,16,11,1,5,45,9
"COG3878",0,0,13,3,7,21,26,33,1,7
"COG3879",4,11,42,17,3,37,47,35,10,19
"COG3880",9,31,17,9,24,32,25,24,3,27
"COG3881",0,0,0,0,0,10,0,0,0,14
"COG3882",8,15,24,26,66,27,66,100,0,18
"COG3883",18,76,65,20,29,34,65,76,6,6
"COG3884",128,134,183,147,171,166,174,134,131,161
"COG3885",1,0,9,0,7,5,0,0,3,3
"COG3886",117,53,176,38,68,138,42,55,46,128
"COG3887",51,175,275,275,263,294,388,294,54,148
"COG3892",0,2,1,3,0,0,1,0,0,1
"COG3893",16,3,5,9,29,16,33,20,18,35
"COG3894",6,49,79,74,53,59,184,90,16,16
"COG3895",1,1,0,3,0,0,0,0,1,4
"COG3896",0,0,2,0,1,0,3,0,0,0
"COG3899",2,0,1,3,2,10,3,4,0,3
"COG3901",2,2,10,1,2,15,5,5,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,1,2,1,1,1,1
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",13,45,43,99,33,74,69,80,24,21
"COG3911",0,0,0,0,0,2,0,2,0,1
"COG3915",0,1,0,0,0,0,0,0,0,3
"COG3919",102,10,100,34,27,34,68,20,28,37
"COG3920",4,9,13,11,18,28,7,4,12,47
"COG3921",0,0,0,0,0,0,0,0,0,4
"COG3923",0,2,0,1,0,0,0,0,1,3
"COG3924",1,2,0,0,0,0,0,0,3,1
"COG3925",1,2,0,1,1,0,0,0,1,6
"COG3926",2,14,85,13,1,15,14,33,0,21
"COG3933",23,65,13,46,16,176,10,74,66,242
"COG3934",3,1,3,3,14,3,4,5,0,0
"COG3935",20,96,141,127,93,111,131,151,29,50
"COG3936",4,3,27,5,3,74,12,27,18,2
"COG3937",0,1,3,10,6,1,5,1,1,3
"COG3938",1,1,8,9,18,2,3,5,10,3
"COG3940",18,144,31,59,126,109,73,83,233,163
"COG3941",3,0,2,1,0,2,12,0,10,2
"COG3942",17,18,13,4,0,3,1,3,2,1
"COG3943",559,393,418,301,310,348,356,330,244,342
"COG3944",17,110,121,138,102,122,179,113,15,35
"COG3945",0,1,0,1,0,14,0,0,1,14
"COG3947",5,2,19,22,19,14,15,12,1,7
"COG3948",5,13,18,89,8,26,16,19,4,16
"COG3949",4,11,50,33,18,28,29,23,20,9
"COG3950",216,144,207,269,170,180,125,132,126,257
"COG3951",4,1,0,3,20,1,1,5,6,23
"COG3952",1,29,2,0,20,5,1,2,38,3
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",6,1,0,5,0,0,1,0,0,10
"COG3955",7,27,65,4,11,8,3,11,2,6
"COG3956",118,110,84,100,60,88,76,78,59,132
"COG3957",1,66,116,37,119,61,37,79,2,7
"COG3958",36,236,175,203,185,153,311,216,80,74
"COG3959",45,204,183,198,196,143,239,205,81,86
"COG3960",2,0,0,0,0,0,0,0,4,8
"COG3961",0,4,0,2,0,0,0,0,0,1
"COG3962",10,85,13,16,7,41,6,13,0,28
"COG3963",0,0,0,0,0,0,0,0,1,1
"COG3964",2,22,4,19,15,49,5,11,23,29
"COG3965",0,0,16,4,5,31,25,14,0,12
"COG3966",0,0,2,0,1,5,9,6,1,2
"COG3967",0,0,0,3,0,0,0,1,0,1
"COG3968",873,581,608,517,664,595,597,632,569,535
"COG3969",14,259,28,118,169,79,93,120,269,126
"COG3971",0,2,1,5,4,0,0,1,6,7
"COG3972",6,7,114,3,7,5,7,1,6,104
"COG3973",11,117,180,141,126,161,124,149,131,97
"COG3975",0,0,4,0,20,5,0,3,0,0
"COG3976",5,7,15,43,38,26,16,28,14,14
"COG3977",2,6,1,7,1,1,0,0,9,16
"COG3978",2,0,0,0,0,0,0,0,3,1
"COG3979",0,29,2,9,4,2,39,88,1,0
"COG3980",3,11,11,20,34,11,41,60,38,15
"COG3981",14,19,40,68,23,25,43,21,5,5
"COG4001",302,337,0,230,228,475,282,302,293,248
"COG4012",0,0,2,1,0,0,0,0,0,2
"COG4021",1,0,2,4,3,57,5,3,4,6
"COG4032",2,45,7,12,15,3,8,28,14,1
"COG4034",0,0,6,0,0,1,1,6,0,1
"COG4043",0,1,15,0,7,6,10,9,0,0
"COG4085",0,0,0,7,0,0,2,1,50,4
"COG4086",5,15,22,17,28,14,21,18,1,9
"COG4087",0,1,1,1,1,0,2,1,3,0
"COG4091",0,2,1,3,0,0,0,2,8,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",134,183,236,434,351,261,219,253,40,389
"COG4097",0,1,0,0,12,0,0,0,2,0
"COG4098",2,0,3,3,1,1,2,1,4,0
"COG4099",112,39,59,26,39,63,37,25,72,58
"COG4100",24,107,170,161,122,143,222,215,31,62
"COG4104",0,5,0,4,1,4,0,1,8,4
"COG4105",8,2,0,7,9,1,2,1,6,18
"COG4106",3,2,1,4,1,0,7,2,2,5
"COG4107",1,5,1,6,1,2,2,4,6,6
"COG4108",348,262,313,339,330,184,203,173,163,186
"COG4109",0,0,4,0,14,0,0,0,0,0
"COG4110",59,0,0,1,0,0,9,0,0,6
"COG4112",0,2,1,0,1,0,0,1,2,5
"COG4114",1,2,0,1,1,0,0,0,3,6
"COG4115",5,88,28,57,45,30,56,47,208,29
"COG4116",1,1,1,2,0,2,3,1,1,6
"COG4117",5,1,0,2,0,0,0,0,7,4
"COG4120",37,164,123,295,156,130,193,212,43,62
"COG4121",8,74,11,39,53,33,29,46,87,75
"COG4122",111,137,170,85,126,126,114,136,132,142
"COG4123",170,163,193,178,151,157,182,171,153,146
"COG4124",281,61,215,58,131,199,153,159,124,125
"COG4125",0,0,0,0,0,0,0,0,0,3
"COG4126",4,18,5,4,9,10,0,2,1,4
"COG4127",1,1,6,2,15,1,15,4,0,1
"COG4128",1,0,0,0,1,1,0,0,0,0
"COG4129",3,11,15,8,14,11,49,68,5,6
"COG4130",0,1,0,1,0,0,0,0,0,2
"COG4132",1,2,3,0,7,0,3,1,0,4
"COG4133",1,1,0,2,5,3,0,0,6,3
"COG4134",0,2,0,1,1,3,1,1,11,11
"COG4135",1,1,0,0,0,0,0,0,3,8
"COG4136",1,0,0,3,0,0,0,0,0,5
"COG4137",4,3,2,5,6,1,0,1,4,12
"COG4138",1,0,0,0,0,0,0,0,4,3
"COG4139",0,2,0,0,0,0,0,0,3,4
"COG4143",1,0,1,1,0,1,1,0,4,12
"COG4145",12,14,18,25,40,67,40,13,21,55
"COG4146",260,223,142,138,225,146,76,112,283,180
"COG4147",6,3,0,2,0,0,0,0,9,20
"COG4148",3,1,7,7,12,2,0,3,12,14
"COG4149",5,37,34,95,39,36,21,24,17,34
"COG4150",2,2,0,1,0,3,0,0,3,16
"COG4152",21,50,88,26,59,55,76,68,54,57
"COG4154",12,27,13,12,11,21,19,17,9,16
"COG4158",2,24,18,20,15,21,40,43,8,15
"COG4160",5,4,2,1,2,1,0,0,7,22
"COG4161",3,7,1,2,1,0,0,0,10,1
"COG4166",58,262,193,675,242,209,278,183,67,146
"COG4167",3,4,1,3,0,0,0,0,6,5
"COG4168",4,3,3,2,0,0,0,0,3,7
"COG4170",6,2,1,0,0,0,0,0,4,4
"COG4171",0,2,0,1,0,0,0,0,3,3
"COG4172",5,6,10,21,15,14,9,22,10,19
"COG4174",6,2,0,2,2,0,0,0,4,8
"COG4175",8,114,15,84,85,52,21,27,157,66
"COG4176",9,86,8,67,60,43,15,27,131,44
"COG4177",23,65,126,218,112,79,125,93,43,62
"COG4178",8,16,15,13,1,46,2,13,22,61
"COG4181",1,2,2,5,2,1,5,0,2,9
"COG4185",125,50,111,29,71,82,31,41,88,81
"COG4186",2,14,12,10,104,74,12,84,2,82
"COG4187",0,2,4,20,8,0,0,6,7,2
"COG4188",0,0,1,2,4,0,0,1,1,1
"COG4189",3,9,7,16,15,19,10,19,7,28
"COG4191",89,26,5,40,10,7,40,41,15,16
"COG4192",0,3,0,0,0,0,0,0,0,2
"COG4193",8,15,192,19,66,93,116,75,6,5
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,3,0,0
"COG4198",222,206,242,114,170,165,154,228,176,160
"COG4199",2,0,0,1,0,2,0,0,18,0
"COG4200",6,12,7,48,4,12,42,21,3,4
"COG4206",1450,867,704,601,855,830,592,617,1407,1042
"COG4208",2,17,18,21,22,57,14,28,5,15
"COG4209",55,226,156,257,184,285,468,497,32,67
"COG4211",11,103,150,134,86,98,185,100,31,50
"COG4213",8,18,21,42,10,21,106,65,31,26
"COG4214",6,5,10,13,2,25,37,40,16,14
"COG4215",4,1,2,1,1,0,0,0,7,13
"COG4219",44,252,147,132,209,251,479,351,32,96
"COG4220",9,2,1,0,2,1,0,0,4,6
"COG4221",134,89,86,60,95,64,42,46,114,87
"COG4222",55,0,31,5,0,23,1,2,0,19
"COG4224",4,21,28,34,21,40,34,38,4,12
"COG4225",264,639,226,511,565,471,415,454,1371,690
"COG4226",52,7,27,26,12,26,24,17,30,5
"COG4227",410,303,25,191,103,313,115,67,171,317
"COG4228",0,0,0,0,9,2,2,6,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4
"COG4230",2,10,0,1,0,0,0,0,6,19
"COG4231",34,185,254,150,246,209,238,244,201,132
"COG4232",332,134,177,83,199,134,115,83,256,184
"COG4233",0,1,2,6,10,3,0,5,3,6
"COG4235",3,0,5,14,27,3,1,13,15,8
"COG4237",3,8,0,18,16,3,6,2,6,3
"COG4238",2,0,0,0,0,0,0,0,2,2
"COG4239",2,3,2,1,0,0,0,0,1,3
"COG4241",5,7,5,9,7,16,1,8,15,12
"COG4242",0,3,1,0,0,0,1,1,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",304,3,14,1,8,0,26,11,1,13
"COG4248",4,2,44,2,14,5,0,4,9,7
"COG4249",195,6,162,5,10,22,21,41,2,13
"COG4251",0,0,3,0,0,0,0,1,0,0
"COG4252",0,0,11,0,0,0,26,32,5,0
"COG4253",0,6,0,1,0,0,0,0,0,23
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4258",148,2,3,5,43,3,1,1,1,2
"COG4260",81,99,128,113,111,133,205,183,10,36
"COG4261",54,41,3,38,53,25,3,9,55,63
"COG4262",0,1,2,2,0,0,0,2,3,0
"COG4263",0,0,0,0,0,0,0,0,1,1
"COG4264",7,0,0,0,0,0,1,0,2,12
"COG4267",3,21,21,130,24,9,13,35,9,5
"COG4268",192,74,42,28,19,67,52,78,60,61
"COG4269",4,0,0,5,0,1,0,0,17,8
"COG4271",25,2,4,3,5,11,24,32,4,25
"COG4277",4,82,60,158,111,158,163,176,155,144
"COG4279",0,0,40,0,29,0,0,1,4,1
"COG4282",2,0,1,0,0,0,1,1,0,0
"COG4283",5,7,25,48,20,45,17,25,3,21
"COG4284",11,10,107,10,50,115,136,109,0,7
"COG4286",10,27,40,83,41,35,47,18,0,18
"COG4288",0,2,0,1,0,0,0,0,1,0
"COG4289",158,300,75,291,220,132,202,155,318,311
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4292",0,2,1,10,6,11,1,2,71,0
"COG4294",0,1,14,2,1,0,4,3,1,1
"COG4295",4,2,91,12,8,34,26,45,3,34
"COG4296",5,28,5,127,23,30,13,24,3,1
"COG4299",160,190,52,123,191,160,139,123,357,128
"COG4300",0,1,0,0,0,0,0,1,1,1
"COG4302",1,4,10,12,1,3,21,3,4,15
"COG4303",7,1,14,15,5,8,36,18,9,25
"COG4310",0,21,0,0,2,0,1,0,9,1
"COG4314",0,0,3,2,8,0,1,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,2,0,0,1,1,0,0,0
"COG4325",0,1,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,3,1
"COG4332",1,12,1,9,1,11,2,4,58,1
"COG4333",3,9,7,58,28,12,24,21,0,3
"COG4335",0,21,1,9,4,8,5,6,57,2
"COG4336",1,32,24,2,11,12,20,16,1,4
"COG4354",7,165,23,87,149,51,115,127,81,41
"COG4357",0,1,0,7,0,1,2,1,0,0
"COG4359",0,0,0,1,1,0,0,0,1,0
"COG4372",2,2,7,3,8,31,1,1,2,44
"COG4373",0,0,0,0,2,0,0,0,13,3
"COG4377",5,20,11,4,15,36,47,36,1,7
"COG4379",0,0,0,0,7,1,1,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,4,1,2,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,6
"COG4383",9,60,9,1,22,14,22,31,13,3
"COG4384",0,1,0,0,5,0,2,0,0,0
"COG4385",5,8,9,85,11,21,4,7,3,4
"COG4386",1,1,0,3,15,2,2,8,0,0
"COG4387",0,0,0,2,2,0,0,0,1,0
"COG4388",0,1,1,2,14,0,3,5,0,1
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,5,1,0,1,0,0
"COG4393",2,9,0,6,1,1,0,0,1,1
"COG4394",0,0,2,3,6,1,1,2,0,5
"COG4395",1,0,11,1,11,2,3,6,0,4
"COG4396",0,1,2,1,9,4,0,0,0,1
"COG4397",0,2,4,3,10,1,0,3,3,2
"COG4399",126,0,2,1,1,0,0,2,0,5
"COG4401",0,1,1,4,0,10,1,2,0,9
"COG4403",4,8,7,35,3,5,19,0,11,10
"COG4405",3,3,9,0,2,2,1,1,15,5
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",152,279,127,137,208,131,60,48,282,108
"COG4412",384,10,487,5,21,99,105,37,9,146
"COG4413",2,79,6,19,29,13,7,34,32,31
"COG4420",2,9,14,2,6,1,4,18,0,0
"COG4421",0,0,4,2,7,0,22,0,0,30
"COG4422",76,200,145,189,189,168,157,251,172,144
"COG4430",1,41,15,8,17,21,9,15,56,78
"COG4443",2,15,24,25,27,23,37,19,6,9
"COG4445",0,1,0,0,0,0,0,0,0,8
"COG4448",1,0,62,0,15,68,14,2,0,48
"COG4452",11,21,3,13,23,27,12,12,103,37
"COG4453",2,1,0,0,0,0,0,0,2,1
"COG4456",2,0,3,0,1,4,0,1,0,1
"COG4457",1,28,0,2,0,0,5,0,5,8
"COG4458",0,3,0,6,2,0,3,1,1,3
"COG4460",0,1,0,0,0,0,0,0,0,6
"COG4463",5,15,27,14,8,23,19,12,6,23
"COG4464",54,117,164,136,117,171,138,146,138,97
"COG4465",14,30,61,32,50,74,54,65,19,42
"COG4466",2,0,12,0,2,10,9,11,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",31,175,141,175,129,186,217,242,31,114
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,13,0,0,0,2,2,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,20,40,33,33,66,74,84,14,14
"COG4473",0,0,1,0,1,0,0,0,2,0
"COG4474",16,73,19,30,72,31,74,55,26,27
"COG4475",3,22,72,89,31,28,37,29,8,6
"COG4476",0,0,1,0,2,0,0,0,1,1
"COG4477",0,1,33,1,3,2,16,12,2,3
"COG4478",0,0,1,5,2,3,3,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,13,38,11,23,26,18,31,8,13
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",58,429,404,116,262,478,382,421,28,57
"COG4487",1,3,18,0,8,4,15,24,1,12
"COG4492",13,53,42,72,40,70,68,65,12,25
"COG4495",4,3,12,3,7,17,7,7,1,4
"COG4496",13,45,54,86,49,79,63,74,12,47
"COG4499",0,1,1,5,1,1,2,12,3,0
"COG4502",1,0,2,0,5,4,6,4,4,0
"COG4506",10,73,75,81,86,80,75,51,24,25
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",54,212,204,119,124,261,427,342,37,75
"COG4512",1,0,23,3,2,15,15,8,0,0
"COG4521",1,29,3,5,8,3,30,17,4,17
"COG4525",0,3,25,2,1,1,0,0,4,2
"COG4529",5,1,0,1,0,0,0,0,8,15
"COG4531",3,1,0,0,0,0,0,0,4,11
"COG4533",9,6,0,8,0,0,0,0,16,19
"COG4535",1,2,1,3,4,4,0,5,13,10
"COG4536",221,35,139,20,35,91,42,18,48,130
"COG4537",0,0,4,1,0,0,1,0,1,0
"COG4540",4,1,8,6,1,11,1,2,0,4
"COG4541",0,0,1,0,2,3,0,0,0,0
"COG4542",0,2,4,0,1,19,0,0,0,28
"COG4545",0,0,0,0,0,1,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,36,14,44,27,32,49,38,13,7
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",10,48,47,142,85,93,109,119,119,68
"COG4555",0,0,10,2,1,0,1,18,4,1
"COG4558",2,0,0,4,0,0,0,0,5,7
"COG4559",5,1,0,4,0,0,0,0,12,8
"COG4564",1,2,9,1,19,23,61,21,0,130
"COG4565",5,6,4,12,5,3,9,12,16,23
"COG4566",3,0,17,16,77,29,6,25,25,24
"COG4568",1,0,0,0,1,0,0,0,2,5
"COG4569",3,2,0,3,0,1,0,0,5,4
"COG4570",0,22,7,32,16,10,19,12,6,9
"COG4571",0,1,0,1,0,1,0,0,0,7
"COG4572",2,0,0,0,0,0,0,0,1,1
"COG4573",14,17,11,84,10,4,5,10,14,48
"COG4574",2,0,0,2,0,1,0,0,3,5
"COG4575",5,2,0,2,0,0,1,1,12,12
"COG4576",0,5,4,19,3,5,7,7,4,5
"COG4577",5,16,7,66,13,19,30,21,17,30
"COG4578",0,0,0,0,0,6,0,0,2,25
"COG4579",5,1,0,2,0,0,0,0,5,16
"COG4580",19,9,0,6,3,0,0,0,20,44
"COG4581",0,0,2,0,0,1,10,1,0,1
"COG4582",3,1,0,5,1,2,0,2,5,14
"COG4584",44,1076,567,224,382,562,756,371,204,321
"COG4585",151,77,186,57,111,131,156,128,51,235
"COG4586",2,2,30,13,2,4,32,9,3,6
"COG4587",1,2,17,5,0,8,25,5,3,7
"COG4589",2,11,0,6,13,8,2,13,62,23
"COG4590",0,0,1,0,1,0,0,0,0,0
"COG4591",461,233,278,183,232,193,179,156,349,324
"COG4592",1,1,0,0,0,1,0,0,3,9
"COG4594",1,0,1,4,2,0,0,0,0,8
"COG4597",7,0,2,3,11,1,2,2,8,16
"COG4598",3,1,0,4,0,0,0,0,3,12
"COG4603",30,151,126,213,136,132,235,181,60,41
"COG4604",0,6,4,5,1,5,1,11,3,3
"COG4605",2,11,2,7,0,5,1,8,7,4
"COG4606",1,3,3,8,3,16,0,3,3,3
"COG4607",0,5,6,4,1,15,2,6,6,4
"COG4608",36,147,175,327,175,206,254,193,101,151
"COG4615",6,2,0,4,1,0,0,0,12,18
"COG4618",0,0,0,0,0,0,1,1,0,0
"COG4619",7,0,1,0,0,1,2,0,5,11
"COG4623",13,159,23,94,103,61,86,71,159,127
"COG4624",57,347,323,509,526,459,537,585,448,315
"COG4625",4,3,7,7,14,6,2,0,6,21
"COG4626",19,16,130,63,103,32,79,142,117,108
"COG4627",0,0,0,0,1,0,2,5,5,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",15,81,114,129,128,144,157,127,397,153
"COG4633",0,4,11,6,0,2,4,22,6,4
"COG4635",3,2,1,6,2,9,0,1,4,18
"COG4636",5,12,17,16,25,30,18,22,15,6
"COG4637",80,28,82,22,91,48,29,49,60,76
"COG4638",5,1,0,1,0,0,0,0,5,9
"COG4639",1,0,0,0,3,59,7,44,1,46
"COG4640",0,1,1,0,0,1,0,0,1,0
"COG4641",13,52,34,2,86,130,38,90,46,45
"COG4642",166,100,139,46,94,73,44,41,131,72
"COG4643",6,1,4,10,13,5,4,3,9,27
"COG4644",3,12,31,9,3,0,1,0,7,180
"COG4646",529,2091,493,2076,1160,995,1317,1500,522,681
"COG4648",0,1,0,2,4,0,0,0,1,0
"COG4650",1,5,5,4,4,2,0,1,7,15
"COG4651",6,2,10,11,13,2,3,4,16,11
"COG4652",0,2,10,6,0,4,1,4,0,3
