"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG3682",56,44,74,65,141,105,89,74,92,80
"COG3683",1,0,0,0,1,0,0,0,5,0
"COG3684",1,0,2,0,4,0,0,0,1,3
"COG3685",1,0,7,3,4,0,10,0,4,4
"COG3688",180,118,68,202,147,260,83,127,203,154
"COG3689",28,14,19,35,26,61,36,22,21,32
"COG3691",0,1,7,1,1,0,0,2,12,0
"COG3692",0,0,1,0,4,0,0,0,0,0
"COG3693",72,119,56,108,49,60,131,156,65,76
"COG3694",0,1,6,0,11,17,0,3,1,6
"COG3695",19,63,102,47,45,33,37,84,30,42
"COG3696",330,457,784,572,1081,216,735,535,420,403
"COG3697",37,5,14,2,15,19,6,20,22,19
"COG3698",0,1,1,2,3,0,2,0,9,3
"COG3700",1,0,6,1,3,0,3,1,12,6
"COG3701",0,5,0,8,6,1,0,0,0,0
"COG3703",1,0,5,0,4,0,0,1,2,2
"COG3704",0,0,0,0,0,2,0,0,3,0
"COG3705",68,70,34,105,64,134,38,75,102,108
"COG3706",706,2450,2142,1863,1489,1196,1471,1210,794,1457
"COG3707",46,23,13,46,40,28,42,27,17,53
"COG3708",3,11,30,25,16,59,8,6,12,44
"COG3709",0,1,1,0,5,1,1,0,0,2
"COG3710",1,1,22,2,21,0,13,5,8,7
"COG3711",358,391,187,113,275,137,110,235,243,254
"COG3712",375,1912,3416,1651,1931,632,2007,1733,828,1748
"COG3713",0,1,4,2,12,0,4,0,4,6
"COG3714",0,0,3,3,3,0,2,1,2,1
"COG3715",141,105,65,44,78,29,50,45,46,83
"COG3716",183,78,70,67,67,31,65,62,69,134
"COG3717",113,209,148,176,141,97,179,161,136,140
"COG3718",0,53,16,12,14,13,2,4,27,30
"COG3719",1,0,3,1,5,1,0,1,6,2
"COG3720",0,0,4,0,1,0,0,0,0,0
"COG3721",2,2,6,3,3,0,3,4,14,1
"COG3722",1,0,3,0,10,0,5,0,2,2
"COG3723",18,9,33,7,5,56,7,116,41,61
"COG3724",0,0,4,2,4,0,1,0,0,0
"COG3725",0,0,3,0,0,0,0,0,2,2
"COG3726",0,0,1,0,3,0,2,0,3,0
"COG3727",88,73,68,43,39,22,78,59,50,53
"COG3728",2,20,9,12,19,42,6,24,35,19
"COG3729",0,1,0,1,1,1,3,0,0,0
"COG3730",0,24,5,1,3,1,2,3,4,5
"COG3731",2,16,2,1,3,0,3,6,6,8
"COG3732",5,44,3,4,7,2,2,6,3,5
"COG3733",0,0,5,0,12,0,3,2,3,1
"COG3734",3,1,20,0,11,6,6,2,8,5
"COG3735",4,36,39,41,63,41,35,35,9,45
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",15,28,17,6,3,15,20,1,24,16
"COG3740",58,23,50,36,40,6,39,13,13,24
"COG3741",0,0,1,1,0,0,0,0,0,0
"COG3744",0,1,1,0,0,1,2,1,1,2
"COG3745",3,0,0,0,0,0,0,4,8,0
"COG3746",14,103,167,89,99,28,94,119,77,86
"COG3747",13,1,0,7,8,2,9,5,4,10
"COG3753",2,0,2,0,1,0,0,1,1,2
"COG3754",38,171,144,174,68,55,75,137,114,114
"COG3755",1,0,0,1,2,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",477,121,146,327,307,384,199,140,477,195
"COG3758",0,0,3,0,3,2,0,0,1,2
"COG3759",8,0,0,0,0,0,2,0,0,0
"COG3760",70,80,44,91,54,87,57,21,44,89
"COG3762",1,0,0,5,0,0,6,0,3,2
"COG3763",9,0,0,0,0,2,0,0,0,0
"COG3764",148,90,17,110,143,94,150,65,78,182
"COG3765",1,1,10,1,12,1,4,1,3,9
"COG3766",0,0,3,0,3,1,0,1,0,1
"COG3767",1,0,0,0,0,0,0,0,2,0
"COG3768",0,1,1,0,1,1,2,0,8,0
"COG3769",1,0,3,0,2,0,2,0,0,0
"COG3770",1,0,0,0,4,0,2,0,6,0
"COG3771",0,0,3,0,3,0,0,1,8,0
"COG3772",0,7,25,13,5,9,8,19,10,15
"COG3773",41,73,63,98,101,205,32,113,162,85
"COG3774",136,160,364,166,149,37,162,198,74,33
"COG3775",109,228,122,72,124,45,126,133,110,73
"COG3776",0,0,2,0,1,0,0,0,0,1
"COG3778",2,0,0,4,0,0,3,0,1,0
"COG3779",0,0,0,0,0,0,5,1,0,0
"COG3781",1,0,3,0,3,0,1,0,0,3
"COG3783",2,0,1,1,2,0,0,0,1,3
"COG3784",1,0,0,0,2,0,0,1,1,1
"COG3785",0,0,1,0,6,0,1,1,0,3
"COG3786",0,4,14,36,12,38,3,7,5,4
"COG3787",1,1,2,2,4,3,1,0,0,2
"COG3788",0,0,2,1,6,0,3,1,1,1
"COG3789",0,0,5,1,0,0,4,1,1,0
"COG3790",0,0,3,0,0,0,1,0,2,0
"COG3791",0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0
"COG3797",0,1,2,1,0,1,4,0,0,1
"COG3799",0,0,0,0,6,3,0,0,0,2
"COG3804",4,13,13,4,10,20,8,5,8,11
"COG3808",115,227,200,258,264,173,271,251,211,304
"COG3811",0,1,1,0,2,0,0,0,0,0
"COG3815",0,0,0,10,3,5,1,1,2,2
"COG3817",4,6,2,0,8,4,3,1,5,13
"COG3819",1,4,2,2,11,6,2,0,5,4
"COG3822",4,16,13,25,24,26,12,9,4,14
"COG3823",0,6,0,5,0,4,20,0,0,15
"COG3824",3,1,0,0,0,0,4,0,0,5
"COG3825",0,7,0,1,6,6,3,7,4,19
"COG3828",0,0,0,0,2,1,0,0,0,1
"COG3829",204,148,200,117,334,83,138,85,62,189
"COG3830",75,168,127,131,120,111,176,181,116,171
"COG3831",1,11,52,23,57,5,26,10,7,36
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",87,79,44,60,117,75,53,72,126,56
"COG3835",57,5,75,37,33,22,25,9,47,38
"COG3836",17,13,16,19,17,18,27,3,14,29
"COG3837",1,0,1,11,0,2,1,0,0,0
"COG3839",229,146,144,197,185,234,163,149,212,288
"COG3840",1,0,1,1,4,0,0,0,7,0
"COG3842",314,277,307,301,316,327,303,271,357,337
"COG3843",324,381,159,466,404,571,260,285,345,588
"COG3845",72,102,114,135,157,148,130,109,154,182
"COG3846",1,0,3,2,6,0,0,0,0,0
"COG3848",150,46,11,55,33,64,80,82,72,35
"COG3850",16,3,14,13,15,3,19,11,33,8
"COG3851",3,0,4,2,7,2,5,27,34,9
"COG3852",5,17,71,13,88,2,11,13,18,5
"COG3853",124,58,12,49,42,54,89,71,42,84
"COG3854",61,49,28,91,63,140,41,79,87,106
"COG3855",290,284,241,310,310,244,301,330,347,334
"COG3856",1,5,3,1,6,10,13,2,3,8
"COG3857",467,261,89,344,217,491,157,169,299,304
"COG3858",124,115,100,76,106,161,49,125,149,78
"COG3859",44,35,18,46,58,48,39,52,47,56
"COG3860",0,0,2,0,7,0,0,1,0,0
"COG3862",40,39,16,36,25,16,27,24,49,42
"COG3863",0,0,0,0,0,0,0,5,4,1
"COG3864",74,5,4,3,13,18,9,15,13,4
"COG3866",63,47,41,31,48,46,18,14,24,6
"COG3867",54,204,31,64,286,132,58,239,147,127
"COG3868",0,5,0,1,9,7,3,3,4,1
"COG3869",43,37,26,33,45,45,13,7,46,50
"COG3870",28,9,5,12,16,14,11,3,12,22
"COG3871",11,90,202,72,77,14,33,51,31,32
"COG3872",70,97,43,93,111,109,52,49,71,84
"COG3874",30,11,5,20,23,26,18,13,10,27
"COG3875",144,16,84,39,41,77,54,54,41,57
"COG3876",21,96,130,106,192,85,130,235,113,138
"COG3877",0,14,40,7,17,0,2,2,0,9
"COG3878",3,2,0,9,6,2,4,2,7,6
"COG3879",39,20,3,5,8,40,58,8,6,19
"COG3880",28,22,23,18,37,21,5,7,25,43
"COG3881",0,0,0,0,0,1,0,0,0,1
"COG3882",2,44,65,31,109,21,32,55,15,20
"COG3883",23,7,2,4,3,43,19,23,30,66
"COG3884",141,125,181,139,123,170,168,160,159,136
"COG3885",39,1,14,1,3,0,13,0,2,2
"COG3886",306,88,73,58,97,146,99,66,73,49
"COG3887",373,205,72,191,168,332,124,154,220,208
"COG3892",1,0,2,3,3,0,2,0,19,0
"COG3893",10,9,9,19,0,5,29,13,4,29
"COG3894",48,25,15,37,48,112,64,53,95,67
"COG3895",0,0,1,0,3,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,2,7,14,10,0,2,8
"COG3901",2,2,2,2,3,4,4,2,2,5
"COG3903",0,0,1,0,0,1,1,0,0,0
"COG3906",31,1,0,2,4,0,1,1,4,1
"COG3907",7,0,0,0,0,1,1,0,1,0
"COG3910",65,31,10,40,19,97,48,64,62,50
"COG3911",0,0,0,3,0,0,0,1,0,3
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",164,10,3,34,118,22,73,3,12,53
"COG3920",88,27,42,6,33,17,44,5,6,20
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,1,1,0,1,0,8,0
"COG3924",0,0,1,0,1,0,0,1,1,1
"COG3925",2,0,1,0,6,1,2,0,8,2
"COG3926",0,15,2,8,30,8,8,485,18,18
"COG3933",21,135,24,7,33,33,35,33,40,58
"COG3934",5,1,0,47,12,22,6,1,1,10
"COG3935",100,86,60,96,76,131,48,118,152,102
"COG3936",4,7,1,2,0,22,14,11,4,39
"COG3937",5,4,2,1,2,4,6,1,5,13
"COG3938",50,1,2,5,12,1,13,6,4,15
"COG3940",68,129,333,90,399,138,131,144,92,154
"COG3941",38,13,27,0,0,11,30,4,0,3
"COG3942",36,1,1,3,11,0,33,1,11,31
"COG3943",347,455,401,340,246,333,366,300,261,365
"COG3944",117,102,49,69,125,152,100,76,103,136
"COG3945",24,10,1,0,0,0,3,0,1,2
"COG3947",0,15,0,17,20,15,6,4,17,13
"COG3948",24,10,1,37,17,27,10,55,4,6
"COG3949",0,11,64,7,102,17,15,11,28,15
"COG3950",170,255,234,135,190,112,125,323,130,155
"COG3951",0,1,2,7,8,4,10,5,0,18
"COG3952",1,1,31,8,52,1,0,3,5,2
"COG3953",59,1,0,0,0,0,0,0,0,6
"COG3954",3,0,5,0,4,0,2,0,2,1
"COG3955",3,13,20,3,20,43,4,0,6,6
"COG3956",96,65,63,50,66,71,81,90,66,98
"COG3957",217,59,16,57,101,141,99,19,102,97
"COG3958",208,191,76,172,154,227,142,163,160,229
"COG3959",182,202,145,155,140,124,86,109,88,144
"COG3960",0,0,4,1,5,0,3,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,39,2,5,2,19,5,10,39,74
"COG3963",0,0,0,0,1,1,0,0,0,0
"COG3964",68,12,10,28,3,35,16,14,18,26
"COG3965",5,3,1,14,6,20,5,13,5,17
"COG3966",82,0,0,2,11,3,0,9,7,11
"COG3967",0,0,1,0,0,1,0,0,0,0
"COG3968",413,569,462,622,460,584,586,581,605,605
"COG3969",22,224,352,162,216,94,162,284,124,142
"COG3971",22,1,5,3,16,1,10,2,0,5
"COG3972",31,43,5,41,3,4,98,158,22,7
"COG3973",278,125,218,113,148,150,87,296,153,161
"COG3975",7,6,4,3,0,0,15,7,15,1
"COG3976",27,27,18,34,28,16,9,26,13,15
"COG3977",2,1,3,1,12,1,4,1,3,4
"COG3978",0,0,3,1,1,0,1,0,1,1
"COG3979",3,5,2,1,0,3,3,7,33,4
"COG3980",17,41,44,41,47,18,14,72,23,15
"COG3981",25,12,8,7,7,28,12,40,22,19
"COG4001",164,346,338,205,187,242,181,232,285,262
"COG4012",0,1,0,0,2,0,3,1,0,0
"COG4021",0,2,0,3,1,5,0,0,0,2
"COG4032",2,8,12,4,44,4,7,12,16,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,2,1,1,17,9,0,1,0
"COG4085",1,2,0,0,1,0,0,0,0,1
"COG4086",75,38,6,26,30,20,4,15,39,24
"COG4087",4,2,3,0,2,0,3,0,2,5
"COG4091",0,37,17,3,6,1,4,1,3,21
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",196,294,318,220,101,493,252,177,341,120
"COG4097",0,7,3,6,5,0,0,13,16,0
"COG4098",56,4,3,1,1,1,0,0,6,2
"COG4099",105,51,41,58,60,57,35,49,51,16
"COG4100",190,97,39,102,97,224,80,101,131,122
"COG4104",1,3,5,4,45,1,6,7,1,0
"COG4105",2,3,7,6,6,2,8,9,17,5
"COG4106",2,3,0,3,7,4,11,2,2,5
"COG4107",1,1,2,1,0,13,2,7,1,3
"COG4108",370,264,176,364,254,321,280,239,313,285
"COG4109",0,0,0,0,2,0,3,0,1,2
"COG4110",0,0,1,1,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,2,0,4,0,2,1
"COG4115",26,19,98,15,30,22,83,54,61,38
"COG4116",33,3,2,4,2,1,1,0,0,1
"COG4117",0,0,3,0,7,0,2,0,1,2
"COG4120",193,137,46,132,134,170,107,149,164,165
"COG4121",28,46,61,51,86,32,64,83,75,52
"COG4122",74,107,82,97,91,138,150,182,151,118
"COG4123",126,99,103,100,80,202,110,159,156,146
"COG4124",226,69,63,128,147,90,190,22,80,41
"COG4125",0,0,1,0,6,0,2,0,6,0
"COG4126",1,1,2,1,3,4,4,0,2,0
"COG4127",5,13,0,1,3,2,0,2,6,5
"COG4128",0,0,9,0,0,0,0,0,0,0
"COG4129",22,5,9,0,13,4,8,13,15,3
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",16,9,5,4,2,0,19,12,7,14
"COG4133",2,3,5,3,3,1,6,3,8,1
"COG4134",2,3,6,3,6,1,10,0,16,9
"COG4135",0,0,3,3,9,0,0,0,1,1
"COG4136",0,0,2,1,5,0,0,0,1,0
"COG4137",3,4,13,12,6,1,9,8,13,2
"COG4138",0,1,6,3,4,0,0,1,0,0
"COG4139",0,0,1,0,3,0,3,0,0,3
"COG4143",1,1,0,0,8,0,2,0,4,1
"COG4145",9,33,21,53,21,32,27,14,31,23
"COG4146",99,355,193,221,139,55,229,179,149,125
"COG4147",1,0,1,1,4,0,2,1,2,7
"COG4148",12,4,8,19,10,3,5,13,16,3
"COG4149",58,49,24,42,54,37,29,48,71,40
"COG4150",0,0,4,0,5,0,3,2,1,4
"COG4152",42,13,11,45,5,94,82,22,38,46
"COG4154",18,10,20,10,10,9,20,6,17,21
"COG4158",4,27,12,28,24,34,5,22,34,18
"COG4160",0,0,6,1,5,1,5,0,8,5
"COG4161",0,0,2,1,3,0,0,0,4,2
"COG4166",602,149,74,218,212,261,264,181,224,256
"COG4167",2,0,1,0,2,0,2,0,12,0
"COG4168",1,0,6,1,5,0,0,0,11,1
"COG4170",4,0,6,0,6,0,2,0,4,2
"COG4171",0,0,4,0,7,0,0,0,5,3
"COG4172",12,7,4,2,18,13,27,20,39,16
"COG4174",0,0,4,1,5,0,2,1,1,1
"COG4175",31,105,191,98,171,42,48,144,59,70
"COG4176",18,71,143,79,119,20,28,99,41,78
"COG4177",63,88,88,93,108,98,95,81,91,109
"COG4178",4,48,14,20,6,6,7,24,32,10
"COG4181",7,1,3,1,8,1,20,1,2,5
"COG4185",101,59,118,39,14,32,27,77,23,23
"COG4186",21,7,57,20,12,20,93,15,40,31
"COG4187",62,1,7,4,14,15,10,3,6,13
"COG4188",0,2,0,0,2,8,1,0,0,0
"COG4189",12,65,22,13,41,29,10,20,39,8
"COG4191",0,34,0,20,20,8,16,69,22,24
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",10,35,4,45,45,217,14,52,64,60
"COG4194",0,0,0,0,0,0,6,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",127,147,168,188,131,204,175,141,176,202
"COG4199",52,0,1,3,4,0,2,0,1,1
"COG4200",3,13,2,7,14,12,18,22,16,7
"COG4206",562,954,1146,742,662,530,1112,807,546,1082
"COG4208",33,15,25,59,40,77,12,13,38,46
"COG4209",138,229,104,207,211,258,218,311,341,97
"COG4211",45,65,35,77,77,129,48,82,111,76
"COG4213",22,16,43,28,28,17,12,14,1,27
"COG4214",15,9,31,10,20,10,10,8,4,25
"COG4215",2,0,5,1,7,0,2,0,11,2
"COG4219",16,78,88,150,293,214,74,201,149,170
"COG4220",2,0,1,0,3,8,0,4,0,1
"COG4221",48,99,148,52,121,58,108,91,85,88
"COG4222",67,32,1,1,3,0,2,1,1,2
"COG4224",35,19,12,20,19,45,21,27,36,28
"COG4225",69,756,803,770,519,453,700,775,582,600
"COG4226",44,5,12,18,27,24,8,20,6,11
"COG4227",32,99,551,154,26,21,39,51,88,73
"COG4228",4,1,6,6,1,0,1,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",4,0,6,2,3,0,2,1,15,1
"COG4231",132,164,220,293,191,274,265,160,164,200
"COG4232",120,77,220,182,199,117,234,97,158,127
"COG4233",1,2,3,16,0,2,2,16,10,1
"COG4235",8,11,10,28,7,4,12,29,45,4
"COG4237",2,6,3,10,3,0,4,0,13,3
"COG4238",0,0,4,0,3,0,1,0,2,2
"COG4239",1,0,3,0,4,0,0,0,3,2
"COG4241",45,6,5,7,0,9,11,5,1,6
"COG4242",0,0,0,1,0,0,0,0,0,1
"COG4243",12,0,0,0,1,0,14,0,1,11
"COG4245",1,2,2,10,1,0,8,0,3,2
"COG4248",2,3,5,1,7,6,4,0,4,0
"COG4249",0,1,4,20,11,60,39,101,8,53
"COG4251",0,0,6,8,7,0,0,0,0,0
"COG4252",0,0,2,2,3,1,0,1,0,0
"COG4253",0,0,6,1,0,0,1,0,3,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",7,9,6,18,0,1,7,12,20,0
"COG4260",113,99,23,80,89,136,65,60,73,71
"COG4261",6,52,81,61,32,14,25,64,42,26
"COG4262",0,0,11,1,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,1,1,0,0,0,0,0
"COG4267",22,29,6,10,23,13,42,45,51,39
"COG4268",154,30,46,84,26,36,113,85,75,81
"COG4269",0,0,4,2,7,0,4,0,2,1
"COG4271",15,10,2,24,28,30,3,11,0,26
"COG4277",116,138,176,189,211,176,179,199,161,128
"COG4279",4,8,18,16,0,1,10,15,26,0
"COG4282",0,0,0,1,0,0,0,0,0,1
"COG4283",15,10,18,39,17,39,14,36,34,23
"COG4284",68,45,27,65,61,131,36,62,88,20
"COG4286",30,41,3,44,42,77,15,37,51,36
"COG4288",0,0,1,0,0,0,0,1,0,3
"COG4289",10,292,204,382,135,148,195,112,170,205
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",42,12,23,3,1,1,18,6,0,8
"COG4294",0,0,1,1,1,7,0,0,2,2
"COG4295",75,23,21,13,6,9,6,34,39,28
"COG4296",20,21,2,40,13,49,21,53,22,49
"COG4299",40,205,299,201,278,147,311,288,243,187
"COG4300",46,1,7,0,1,0,0,0,6,0
"COG4302",0,4,6,6,24,4,4,3,4,20
"COG4303",1,5,10,13,33,6,10,6,7,33
"COG4310",0,1,0,6,0,0,0,14,0,1
"COG4314",0,1,2,8,0,1,5,7,14,0
"COG4316",2,0,0,0,0,0,0,0,7,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",58,0,0,0,2,1,7,0,0,11
"COG4325",2,0,1,0,1,0,4,0,0,0
"COG4330",15,0,0,0,0,0,0,0,0,0
"COG4332",1,13,24,18,4,13,16,2,5,8
"COG4333",10,16,4,5,1,19,16,28,7,37
"COG4335",0,6,45,16,4,2,13,2,4,9
"COG4336",7,8,2,2,4,11,6,1,13,18
"COG4354",2,130,62,49,234,124,162,237,169,109
"COG4357",2,1,1,1,0,0,1,0,1,1
"COG4359",0,1,0,0,0,0,1,0,0,0
"COG4372",35,38,11,2,7,5,17,0,3,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",23,10,34,27,15,61,10,23,40,14
"COG4379",3,4,6,9,3,0,10,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,3,0,1,0,1,0,0,0
"COG4382",0,1,0,0,0,0,2,0,0,0
"COG4383",0,9,1,33,5,28,16,62,32,39
"COG4384",1,3,1,4,0,0,1,0,1,0
"COG4385",0,7,0,26,16,5,4,29,2,5
"COG4386",0,2,9,12,3,0,6,0,2,9
"COG4387",0,1,0,0,2,1,2,1,2,0
"COG4388",0,0,5,6,4,1,2,0,18,7
"COG4389",2,0,0,0,0,0,0,0,12,1
"COG4390",0,0,0,0,0,0,0,0,3,0
"COG4392",1,2,0,0,0,1,1,0,1,2
"COG4393",25,1,0,1,8,1,17,1,13,10
"COG4394",4,6,7,5,1,0,8,3,3,1
"COG4395",2,4,3,2,1,1,1,7,14,3
"COG4396",0,0,0,0,6,2,1,0,0,9
"COG4397",0,2,5,3,10,2,2,0,18,4
"COG4399",1,3,2,1,3,2,0,1,2,0
"COG4401",2,12,0,0,0,0,1,0,3,1
"COG4403",10,70,3,15,41,5,15,14,17,77
"COG4405",18,4,1,6,7,1,2,0,0,7
"COG4408",1,0,0,0,0,0,0,1,0,0
"COG4409",88,165,303,194,235,74,168,93,136,158
"COG4412",48,13,5,15,4,121,16,5,7,84
"COG4413",4,106,55,43,95,36,26,44,16,32
"COG4420",0,1,0,1,1,6,1,0,2,6
"COG4421",0,0,0,0,3,0,10,22,0,0
"COG4422",80,392,174,198,136,241,226,289,162,248
"COG4430",5,37,60,23,40,14,29,0,6,8
"COG4443",27,14,15,37,14,26,11,18,32,22
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,29,2,3,4,1,18,0,0,8
"COG4452",1,29,52,21,72,15,23,6,9,43
"COG4453",0,1,4,0,1,0,0,0,0,0
"COG4456",1,7,0,0,1,1,2,1,3,2
"COG4457",0,8,0,1,7,5,3,0,22,1
"COG4458",0,5,0,5,3,2,6,1,7,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",18,8,4,5,9,12,20,8,14,36
"COG4464",154,114,93,107,133,106,72,145,94,92
"COG4465",39,69,43,37,41,33,27,47,80,46
"COG4466",23,0,0,0,1,6,1,0,1,4
"COG4467",29,0,0,0,0,0,0,0,1,0
"COG4468",205,144,30,182,137,173,85,123,181,209
"COG4469",51,0,0,0,2,0,0,0,2,0
"COG4470",52,0,0,0,1,8,0,0,0,0
"COG4471",4,0,0,0,0,0,0,0,0,1
"COG4472",48,35,28,38,38,58,25,26,52,48
"COG4473",87,0,0,0,1,0,0,0,2,0
"COG4474",39,8,23,36,0,19,52,38,66,19
"COG4475",17,9,4,13,45,46,25,39,16,34
"COG4476",9,2,0,0,1,0,0,0,0,1
"COG4477",86,3,0,2,4,35,0,1,1,4
"COG4478",36,1,1,0,4,1,4,3,2,9
"COG4479",10,1,0,1,1,0,1,0,1,1
"COG4481",38,19,9,19,21,48,9,19,26,28
"COG4483",8,0,0,0,0,0,0,0,0,0
"COG4485",287,183,173,270,204,356,81,214,406,384
"COG4487",3,3,0,9,3,18,6,2,17,4
"COG4492",63,67,29,67,52,57,30,43,75,42
"COG4495",6,17,8,8,1,3,0,2,4,2
"COG4496",69,46,23,56,42,73,26,56,48,53
"COG4499",22,0,0,1,0,2,0,0,1,0
"COG4502",0,3,0,0,0,0,0,0,0,3
"COG4506",69,54,39,55,49,60,23,31,42,50
"COG4508",0,0,1,0,0,1,1,0,0,1
"COG4509",168,126,71,121,163,304,153,143,184,272
"COG4512",12,0,1,12,0,19,1,5,8,1
"COG4521",3,7,5,3,8,7,3,14,3,3
"COG4525",0,1,3,1,1,0,0,0,2,0
"COG4529",1,1,7,1,9,0,5,0,1,1
"COG4531",0,0,7,2,7,0,1,1,4,2
"COG4533",3,2,4,2,8,0,5,1,1,1
"COG4535",7,4,10,9,18,3,13,7,19,5
"COG4536",94,68,113,25,5,41,51,75,51,23
"COG4537",1,0,1,0,1,0,0,0,2,0
"COG4540",12,4,4,18,7,8,8,31,0,12
"COG4541",0,0,1,2,0,0,0,3,7,0
"COG4542",18,15,3,0,4,1,6,0,2,0
"COG4545",0,0,1,0,0,3,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",9,20,29,26,41,34,68,27,3,37
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",143,108,137,144,190,117,77,118,89,102
"COG4555",1,0,1,25,0,44,0,1,8,3
"COG4558",0,0,4,0,0,0,1,0,0,0
"COG4559",0,0,4,0,0,0,1,0,0,1
"COG4564",0,8,0,16,0,7,100,1,25,14
"COG4565",2,9,9,4,9,18,8,4,13,8
"COG4566",38,32,46,59,0,6,33,58,80,8
"COG4568",0,0,2,0,3,0,2,0,0,1
"COG4569",1,0,3,1,7,0,5,0,0,3
"COG4570",4,0,0,15,14,19,17,32,1,19
"COG4571",0,0,0,0,3,0,5,0,1,1
"COG4572",2,0,2,0,3,0,0,1,0,3
"COG4573",25,6,11,14,14,14,11,15,3,18
"COG4574",1,0,4,1,7,0,3,1,0,1
"COG4575",1,0,5,0,5,0,4,0,2,5
"COG4576",7,4,5,12,17,1,6,3,6,10
"COG4577",44,16,30,30,49,15,15,22,14,45
"COG4578",1,20,3,0,2,0,2,0,1,0
"COG4579",1,0,3,1,7,2,3,0,1,4
"COG4580",5,3,17,4,20,0,19,1,9,8
"COG4581",46,3,0,1,3,3,51,4,0,47
"COG4582",1,0,4,2,3,0,2,1,3,3
"COG4584",742,466,523,494,329,215,367,521,398,168
"COG4585",237,109,144,134,172,137,203,135,149,120
"COG4586",0,0,10,4,17,13,3,0,0,5
"COG4587",0,2,12,2,13,24,0,0,4,3
"COG4589",4,22,89,28,41,8,15,7,21,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",115,184,232,210,194,137,268,225,203,203
"COG4592",0,0,2,2,1,0,5,0,3,2
"COG4594",1,0,0,0,0,0,0,0,9,1
"COG4597",8,6,8,9,1,0,11,8,28,3
"COG4598",0,0,2,2,6,1,4,2,0,2
"COG4603",76,94,79,95,99,121,129,83,118,137
"COG4604",5,2,1,10,5,13,2,1,23,9
"COG4605",3,5,5,25,7,16,7,1,23,1
"COG4606",2,0,6,15,9,15,6,4,25,8
"COG4607",10,1,3,13,4,13,2,0,14,3
"COG4608",263,191,184,162,202,191,247,165,183,216
"COG4615",0,0,6,1,4,0,3,0,1,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",29,0,3,0,8,0,9,0,2,6
"COG4623",24,120,136,107,116,46,133,143,116,120
"COG4624",352,467,427,445,482,428,450,355,456,486
"COG4625",5,5,13,16,20,3,23,12,11,9
"COG4626",270,70,84,81,122,163,95,60,98,87
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",73,119,291,164,246,129,64,27,51,76
"COG4633",45,2,0,25,6,2,9,8,25,6
"COG4635",5,5,36,6,6,0,8,2,15,4
"COG4636",46,27,27,39,20,52,10,50,36,17
"COG4637",93,102,30,4,1,9,94,71,23,34
"COG4638",2,0,6,1,3,0,5,2,1,3
"COG4639",36,2,2,1,6,7,4,1,1,2
"COG4640",40,0,0,1,2,0,0,0,1,0
"COG4641",130,64,97,184,122,177,27,116,228,12
"COG4642",69,60,126,70,93,56,77,75,87,72
"COG4643",0,6,8,10,11,2,14,5,12,1
"COG4644",13,1,6,9,29,1,19,0,3,0
"COG4646",552,877,564,1072,894,1083,1103,640,1317,1247
"COG4648",0,2,3,2,0,0,4,1,2,0
"COG4650",9,1,2,1,16,0,5,0,0,3
"COG4651",5,11,5,9,12,6,13,18,14,4
"COG4652",0,0,1,0,1,0,8,0,2,1
