"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG3682",46,68,89,66,76,79,36,58,109,123
"COG3683",3,0,0,0,0,1,2,0,0,0
"COG3684",0,1,2,1,0,46,4,14,0,1
"COG3685",0,6,14,0,1,60,4,9,2,0
"COG3688",76,127,56,198,94,185,63,71,111,143
"COG3689",24,54,17,28,9,27,21,41,37,61
"COG3691",0,5,7,1,0,36,0,8,0,0
"COG3692",0,1,9,0,0,17,0,6,0,0
"COG3693",138,116,35,174,111,34,138,8,104,55
"COG3694",2,1,9,10,2,6,2,11,0,16
"COG3695",9,21,54,24,61,39,50,61,49,45
"COG3696",197,422,290,383,527,174,830,85,470,222
"COG3697",19,11,5,27,15,46,23,14,31,6
"COG3698",0,12,2,1,0,39,1,3,0,0
"COG3700",3,10,6,2,0,60,2,10,0,0
"COG3701",41,0,9,1,9,4,0,0,4,6
"COG3703",2,4,2,3,0,26,0,8,0,0
"COG3704",0,0,0,2,0,1,0,0,2,3
"COG3705",73,75,52,87,59,70,31,45,59,125
"COG3706",1202,831,1140,948,2098,835,2807,171,2537,1191
"COG3707",16,14,41,26,24,18,27,108,24,29
"COG3708",39,22,16,17,14,21,0,13,36,58
"COG3709",0,1,3,0,1,22,1,5,0,1
"COG3710",9,9,45,3,4,139,3,77,0,0
"COG3711",83,203,193,107,113,362,114,464,104,184
"COG3712",452,704,1443,698,2299,573,2054,225,1762,1246
"COG3713",4,8,12,2,0,65,9,5,1,0
"COG3714",2,5,3,0,3,37,4,10,1,0
"COG3715",24,58,108,32,40,183,73,173,45,72
"COG3716",28,47,121,30,48,206,71,224,40,102
"COG3717",92,100,126,144,203,171,281,40,136,83
"COG3718",20,23,33,10,9,8,1,1,19,30
"COG3719",1,10,8,5,0,56,2,12,0,0
"COG3720",4,0,0,2,0,2,2,8,1,0
"COG3721",16,0,1,0,1,0,5,1,4,0
"COG3722",5,11,11,2,2,76,2,13,2,0
"COG3723",11,14,17,41,20,29,12,9,19,39
"COG3724",2,8,2,0,1,39,0,7,2,0
"COG3725",2,3,6,0,0,35,3,8,1,0
"COG3726",1,5,2,1,0,29,0,5,0,0
"COG3727",97,50,80,99,64,71,116,102,96,110
"COG3728",5,6,42,15,18,19,13,21,10,21
"COG3729",1,2,3,0,0,15,0,6,0,0
"COG3730",6,4,15,1,1,41,4,5,0,17
"COG3731",3,7,9,3,2,22,2,7,5,12
"COG3732",6,6,7,4,1,43,8,16,6,31
"COG3733",2,1,7,1,0,26,0,10,0,0
"COG3734",3,8,26,1,1,90,8,23,3,0
"COG3735",15,34,22,27,48,36,94,18,51,6
"COG3736",0,0,1,2,0,26,0,24,7,0
"COG3738",15,11,11,27,9,66,5,8,4,31
"COG3740",15,18,45,6,19,19,12,13,8,23
"COG3741",7,0,0,9,0,0,0,0,5,0
"COG3744",0,1,1,0,0,0,1,0,0,3
"COG3745",9,4,5,0,0,0,0,0,2,3
"COG3746",23,12,40,35,46,48,84,12,48,53
"COG3747",3,2,9,10,4,5,9,23,45,36
"COG3753",0,2,4,0,0,25,0,3,0,0
"COG3754",263,100,113,50,206,88,108,22,153,91
"COG3755",3,4,6,0,0,21,0,1,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",311,289,237,325,193,254,98,194,192,293
"COG3758",5,2,4,1,4,23,3,8,4,5
"COG3759",0,0,0,1,0,2,0,1,1,0
"COG3760",59,38,77,82,45,46,42,47,66,74
"COG3762",0,0,0,1,0,0,1,0,0,0
"COG3763",3,0,2,4,3,1,0,1,0,3
"COG3764",47,67,77,112,87,106,23,831,41,79
"COG3765",8,14,26,4,1,134,1,20,1,0
"COG3766",0,4,8,0,0,26,0,9,0,0
"COG3767",0,1,0,2,0,0,0,0,0,0
"COG3768",4,5,4,0,1,29,1,12,0,0
"COG3769",0,2,5,0,0,21,0,2,0,0
"COG3770",25,5,4,1,0,37,1,7,0,0
"COG3771",2,0,2,1,0,11,0,4,0,0
"COG3772",0,6,60,20,17,57,4,16,13,17
"COG3773",73,126,51,180,75,86,25,45,94,127
"COG3774",160,94,117,133,158,86,152,63,83,118
"COG3775",64,62,126,77,136,58,90,38,64,91
"COG3776",2,0,1,1,0,12,1,2,0,0
"COG3778",1,2,0,2,1,16,0,0,0,1
"COG3779",0,2,0,0,0,10,0,0,0,0
"COG3781",1,4,3,1,1,28,1,8,1,0
"COG3783",0,4,6,1,0,25,0,4,0,0
"COG3784",1,5,6,0,0,16,0,7,0,0
"COG3785",0,5,6,0,0,15,0,6,0,0
"COG3786",8,21,5,4,7,12,2,0,10,19
"COG3787",2,0,10,3,6,28,0,7,3,8
"COG3788",2,4,4,2,0,25,0,2,1,0
"COG3789",0,1,5,0,0,26,0,9,0,0
"COG3790",1,1,4,1,0,14,1,2,0,0
"COG3791",2,1,0,1,0,0,0,1,2,0
"COG3793",0,1,3,0,0,7,0,0,1,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,1,0,1,0,2,1,5,1,0
"COG3799",1,2,4,2,2,0,15,11,0,2
"COG3804",1,13,11,14,16,9,4,111,9,8
"COG3808",166,334,129,251,265,122,433,49,235,150
"COG3811",1,0,0,0,0,3,0,2,0,1
"COG3815",1,1,13,4,1,0,0,1,3,2
"COG3817",5,5,5,5,6,15,7,12,2,2
"COG3819",10,8,9,4,5,12,6,11,1,4
"COG3822",3,6,33,2,4,8,28,15,37,6
"COG3823",4,1,26,5,10,1,1,0,13,28
"COG3824",0,0,5,0,0,0,0,23,0,0
"COG3825",6,14,15,5,7,1,7,0,11,9
"COG3828",0,0,2,1,0,0,0,0,0,0
"COG3829",26,42,135,36,68,207,175,63,173,163
"COG3830",101,140,155,110,145,71,169,98,182,138
"COG3831",3,14,37,1,13,84,53,47,21,5
"COG3832",1,0,0,0,0,2,0,0,1,0
"COG3833",61,72,37,115,39,137,18,216,30,67
"COG3835",16,27,44,11,9,85,5,34,36,18
"COG3836",30,13,34,5,18,70,19,25,12,45
"COG3837",6,0,6,0,5,1,2,0,13,0
"COG3839",176,253,219,280,147,349,131,428,167,195
"COG3840",3,2,8,2,1,31,0,5,0,0
"COG3842",230,223,209,170,218,315,357,221,315,269
"COG3843",166,301,305,396,335,405,155,200,425,641
"COG3845",83,148,152,160,159,121,74,151,193,157
"COG3846",25,0,13,0,5,4,0,0,2,12
"COG3848",15,23,65,68,50,34,51,44,34,68
"COG3850",13,23,35,7,4,146,17,22,9,5
"COG3851",2,16,9,11,4,59,4,17,2,7
"COG3852",60,13,8,2,8,61,1,17,14,4
"COG3853",26,39,73,85,51,89,33,168,64,63
"COG3854",57,90,39,113,65,64,27,43,58,76
"COG3855",354,294,325,361,303,235,279,83,289,271
"COG3856",0,5,9,2,3,6,3,72,1,11
"COG3857",206,250,268,343,196,310,108,226,218,345
"COG3858",59,126,72,172,78,145,36,128,95,115
"COG3859",33,50,40,91,42,36,19,46,35,33
"COG3860",0,0,1,0,1,0,0,7,0,1
"COG3862",13,18,24,18,22,29,15,22,21,38
"COG3863",0,0,0,2,0,0,0,0,0,2
"COG3864",0,4,35,19,16,11,2,10,5,1
"COG3866",94,25,42,30,42,18,23,0,34,38
"COG3867",96,217,92,259,181,86,111,14,160,153
"COG3868",2,11,7,20,1,2,2,0,6,17
"COG3869",30,26,45,23,28,19,14,9,23,36
"COG3870",13,8,18,11,7,15,8,10,14,12
"COG3871",6,13,58,21,86,31,60,18,57,69
"COG3872",64,125,108,122,94,109,56,52,74,103
"COG3874",25,10,14,30,21,6,11,7,26,11
"COG3875",43,42,120,24,54,39,45,14,59,111
"COG3876",31,66,107,83,178,32,171,15,161,81
"COG3877",2,0,6,3,15,8,15,0,4,7
"COG3878",1,3,3,3,8,1,9,2,9,26
"COG3879",6,18,27,6,23,1,6,231,4,27
"COG3880",17,13,26,15,21,13,8,7,23,26
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",82,26,22,69,17,15,128,7,21,32
"COG3883",24,20,43,41,34,6,0,26,12,56
"COG3884",168,191,124,168,147,80,68,46,85,107
"COG3885",9,2,5,0,0,3,3,0,7,13
"COG3886",323,90,246,80,87,67,72,535,38,152
"COG3887",126,199,197,273,164,189,99,195,177,258
"COG3892",5,2,0,6,1,7,0,2,1,0
"COG3893",23,1,60,17,9,4,5,2,72,27
"COG3894",28,31,39,60,43,94,15,62,48,55
"COG3895",1,4,4,0,1,11,2,4,2,0
"COG3896",1,1,0,0,0,0,0,0,0,0
"COG3899",3,11,17,0,2,2,5,0,15,1
"COG3901",2,1,1,0,5,6,0,0,3,6
"COG3903",0,0,1,0,0,0,0,0,2,0
"COG3906",0,1,2,0,1,6,0,21,0,1
"COG3907",0,1,0,2,4,0,0,0,13,0
"COG3910",18,14,44,90,40,65,18,23,27,46
"COG3911",0,0,0,0,1,0,0,0,2,1
"COG3915",2,1,0,1,0,0,0,1,2,0
"COG3919",70,150,55,15,142,10,26,46,111,58
"COG3920",16,9,53,1,2,5,19,264,9,29
"COG3921",0,0,0,1,0,0,0,0,1,0
"COG3923",1,0,6,1,0,18,0,3,1,0
"COG3924",0,1,5,0,0,16,1,3,0,0
"COG3925",0,3,8,0,1,51,0,7,1,0
"COG3926",9,8,8,17,60,2,19,11,28,39
"COG3933",15,23,124,12,9,80,16,76,35,142
"COG3934",5,6,3,25,1,0,3,24,44,2
"COG3935",54,86,65,136,63,110,29,88,107,138
"COG3936",10,15,20,26,8,13,2,0,0,1
"COG3937",1,1,6,2,3,9,2,50,2,6
"COG3938",4,1,10,0,2,4,0,4,5,5
"COG3940",22,49,113,69,244,50,220,440,180,44
"COG3941",6,12,2,5,1,27,4,0,19,14
"COG3942",1,0,25,2,2,0,0,335,2,1
"COG3943",392,439,432,382,211,186,283,65,336,458
"COG3944",63,64,84,101,76,108,23,344,80,118
"COG3945",0,1,14,0,0,0,1,1,0,14
"COG3947",11,9,23,15,13,20,2,3,26,17
"COG3948",11,3,109,30,8,17,11,11,37,7
"COG3949",16,25,7,12,19,23,15,2,23,25
"COG3950",43,324,253,117,155,93,171,56,125,238
"COG3951",78,49,16,0,9,37,12,17,4,8
"COG3952",8,2,5,2,3,18,2,2,1,8
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",2,7,6,2,1,63,2,7,0,0
"COG3955",7,3,16,16,16,4,8,3,0,5
"COG3956",94,118,88,42,112,31,72,7,72,79
"COG3957",27,43,47,139,79,69,30,433,53,98
"COG3958",116,173,168,175,146,146,179,114,99,144
"COG3959",117,130,181,151,205,148,121,100,100,214
"COG3960",0,7,5,1,1,40,5,15,0,0
"COG3961",2,1,0,3,0,2,0,0,11,0
"COG3962",22,14,10,5,17,22,3,1,10,33
"COG3963",0,0,0,0,2,0,3,0,0,0
"COG3964",6,17,22,8,13,12,26,4,55,24
"COG3965",7,15,8,2,6,3,4,17,8,13
"COG3966",5,17,5,0,5,0,0,29,3,4
"COG3967",0,2,0,0,0,0,4,0,3,0
"COG3968",636,714,527,592,583,388,727,210,591,576
"COG3969",17,106,132,106,175,113,230,44,194,124
"COG3971",1,12,14,1,0,79,4,10,2,1
"COG3972",11,11,10,9,6,64,16,6,197,3
"COG3973",28,93,77,129,141,105,112,530,189,119
"COG3975",6,2,2,1,2,2,0,0,0,0
"COG3976",8,22,19,33,34,28,24,9,47,36
"COG3977",2,14,12,0,0,89,11,11,0,0
"COG3978",0,2,1,0,1,16,0,8,0,0
"COG3979",8,3,5,5,1,18,2,0,8,5
"COG3980",49,29,22,28,31,5,52,6,33,46
"COG3981",16,15,18,17,15,19,17,22,13,21
"COG4001",135,161,391,310,257,224,368,103,278,347
"COG4012",0,0,2,0,0,0,0,0,0,1
"COG4021",11,0,2,2,0,6,1,0,2,8
"COG4032",0,16,7,7,27,6,6,7,17,11
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",1,9,0,6,6,1,0,0,2,7
"COG4085",1,15,0,2,0,0,1,0,1,0
"COG4086",6,11,6,24,25,17,7,30,12,12
"COG4087",0,0,6,0,1,1,1,7,5,2
"COG4091",1,2,8,0,2,2,4,1,5,11
"COG4095",0,0,0,1,1,0,0,0,5,0
"COG4096",332,277,262,441,209,218,233,161,190,552
"COG4097",0,2,0,1,1,0,1,6,0,0
"COG4098",1,1,1,2,0,0,0,28,1,2
"COG4099",41,19,64,60,68,44,93,14,52,52
"COG4100",73,103,91,145,110,96,45,95,77,158
"COG4104",1,1,2,0,2,2,1,0,8,0
"COG4105",50,8,13,4,3,38,5,9,17,4
"COG4106",3,2,6,1,2,21,1,32,2,0
"COG4107",0,7,7,0,4,31,2,5,6,12
"COG4108",370,415,274,304,251,319,272,151,266,279
"COG4109",1,0,0,0,0,0,0,4,0,0
"COG4110",2,1,1,59,0,4,0,0,2,2
"COG4112",1,0,0,0,0,0,0,0,0,1
"COG4114",2,5,3,1,0,49,0,6,0,0
"COG4115",9,26,60,44,41,44,33,98,54,114
"COG4116",1,1,1,4,0,9,0,15,2,0
"COG4117",1,2,6,0,0,45,3,8,0,0
"COG4120",76,109,83,164,126,149,95,109,112,115
"COG4121",5,37,47,49,52,120,69,22,50,30
"COG4122",121,157,119,172,126,110,153,169,133,141
"COG4123",136,162,145,175,113,152,89,82,138,175
"COG4124",146,97,94,149,101,28,192,3,76,93
"COG4125",0,0,0,1,0,0,0,2,0,0
"COG4126",9,4,21,1,3,10,1,4,14,8
"COG4127",4,5,6,13,9,1,2,0,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,22,17,30,6,5,12,12,9,3
"COG4130",2,0,0,0,0,2,0,1,0,0
"COG4132",1,0,8,2,1,9,7,48,2,1
"COG4133",1,6,3,0,1,32,3,5,3,4
"COG4134",2,7,17,3,0,69,4,4,6,1
"COG4135",0,1,13,1,0,55,1,7,0,0
"COG4136",1,2,4,0,0,19,0,4,0,0
"COG4137",5,9,7,3,1,42,2,11,3,0
"COG4138",1,3,9,0,0,35,0,9,0,0
"COG4139",0,1,3,0,0,32,2,6,2,0
"COG4143",3,2,5,2,0,54,3,7,1,0
"COG4145",13,35,37,10,18,66,24,12,19,39
"COG4146",311,178,183,120,324,138,360,49,171,169
"COG4147",0,5,3,2,0,69,6,17,1,0
"COG4148",4,7,14,5,4,58,5,9,4,5
"COG4149",13,23,52,42,24,77,36,34,38,38
"COG4150",2,4,7,0,0,37,0,5,1,0
"COG4152",40,38,78,47,31,38,8,29,61,86
"COG4154",8,9,17,6,11,28,10,27,5,20
"COG4158",48,41,19,47,13,22,17,25,17,30
"COG4160",6,5,12,1,1,62,4,15,1,0
"COG4161",1,5,6,0,0,47,3,6,0,0
"COG4166",103,167,261,247,201,545,143,1187,166,116
"COG4167",1,4,11,1,1,32,2,6,0,0
"COG4168",0,2,8,2,0,40,1,11,0,0
"COG4170",4,7,3,1,2,35,2,3,2,0
"COG4171",2,1,4,2,0,30,3,4,0,0
"COG4172",6,9,21,17,10,61,11,66,21,6
"COG4174",0,5,5,5,0,41,0,7,9,0
"COG4175",10,33,72,43,76,78,112,18,61,78
"COG4176",5,21,44,25,70,44,100,20,44,43
"COG4177",209,75,107,82,94,108,58,263,94,134
"COG4178",83,20,42,7,9,51,15,9,22,53
"COG4181",1,3,14,5,0,40,3,101,0,2
"COG4185",14,104,66,81,45,22,23,8,40,50
"COG4186",32,10,43,27,23,22,15,149,40,54
"COG4187",81,27,36,2,7,2,5,0,19,12
"COG4188",0,1,4,2,0,0,1,0,0,0
"COG4189",1,6,6,32,9,28,5,11,15,15
"COG4191",1,11,12,20,28,20,24,0,121,9
"COG4192",5,0,0,0,0,2,1,0,0,0
"COG4193",36,116,12,66,54,33,10,3,20,130
"COG4194",0,0,0,0,1,1,0,3,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",162,195,157,226,204,94,156,37,204,197
"COG4199",4,2,9,3,1,2,0,1,12,1
"COG4200",3,6,4,9,15,10,4,5,5,10
"COG4206",709,821,946,588,1096,340,1420,98,1208,779
"COG4208",16,28,25,29,20,60,5,14,25,29
"COG4209",87,184,181,441,146,234,61,68,205,209
"COG4211",66,93,47,79,69,111,34,26,41,110
"COG4213",208,39,54,34,15,113,26,144,32,29
"COG4214",63,25,32,13,6,80,6,129,4,5
"COG4215",3,8,6,5,2,69,5,12,0,0
"COG4219",72,253,153,181,140,195,48,94,131,220
"COG4220",0,2,13,0,4,21,0,4,0,0
"COG4221",153,103,104,94,104,69,107,86,82,86
"COG4222",34,46,16,1,5,14,1,0,0,42
"COG4224",14,21,17,27,21,36,6,28,22,25
"COG4225",192,292,398,401,729,263,1056,140,895,365
"COG4226",8,6,24,10,20,9,7,20,19,7
"COG4227",1031,42,274,80,59,48,35,8,25,281
"COG4228",0,0,1,0,0,20,0,0,0,2
"COG4229",0,0,0,0,0,2,0,0,1,0
"COG4230",4,16,8,5,1,58,3,13,0,0
"COG4231",144,151,193,151,228,97,267,35,231,204
"COG4232",174,141,96,120,143,143,173,41,239,120
"COG4233",6,5,5,11,2,1,5,0,56,4
"COG4235",3,10,21,4,3,47,5,10,5,2
"COG4237",0,4,14,6,3,13,10,7,6,11
"COG4238",1,3,4,0,1,22,0,1,0,0
"COG4239",2,1,5,1,0,25,0,3,14,0
"COG4241",10,5,45,5,4,1,5,0,8,29
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,11,0,0,0,0,121,0,0
"COG4245",3,5,6,146,3,27,45,7,16,3
"COG4248",10,6,10,15,6,81,4,11,19,3
"COG4249",132,82,18,105,59,0,4,2,51,63
"COG4251",6,0,0,0,0,0,0,0,0,9
"COG4252",9,0,0,2,0,1,1,0,8,0
"COG4253",7,1,8,0,0,8,0,2,2,0
"COG4256",0,1,0,1,0,5,0,3,0,0
"COG4258",94,1,12,3,7,3,0,0,13,0
"COG4260",194,67,120,139,98,93,32,121,90,88
"COG4261",62,20,37,22,32,14,48,4,37,24
"COG4262",0,0,0,0,0,0,1,0,1,0
"COG4263",0,3,0,0,0,0,5,0,9,5
"COG4264",1,1,59,2,0,113,1,28,3,0
"COG4267",6,7,12,57,4,32,1,113,38,18
"COG4268",295,10,108,84,16,71,6,45,52,50
"COG4269",0,12,16,1,1,81,1,19,0,0
"COG4271",23,11,2,14,21,7,0,3,1,15
"COG4277",52,124,100,157,222,119,142,44,153,122
"COG4279",10,0,9,0,5,5,0,0,0,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",16,25,24,58,18,43,8,7,24,37
"COG4284",37,112,31,101,44,36,13,224,33,70
"COG4286",65,17,20,55,22,76,11,0,27,25
"COG4288",0,0,0,2,2,0,1,4,0,0
"COG4289",98,119,167,132,218,143,435,13,267,104
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,2,1,0,9,1,10,11,13,0
"COG4294",7,5,0,15,5,0,0,0,0,13
"COG4295",45,16,9,30,11,17,1,1,15,23
"COG4296",3,27,11,11,12,16,21,2,40,11
"COG4299",126,171,122,160,226,93,251,29,256,145
"COG4300",0,1,0,0,0,0,1,0,0,0
"COG4302",5,3,5,1,5,39,7,8,7,5
"COG4303",7,14,15,5,10,50,11,13,11,10
"COG4310",0,1,0,16,58,0,1,11,40,0
"COG4314",3,1,3,0,0,2,2,0,2,0
"COG4316",0,0,0,1,0,1,0,0,0,0
"COG4319",1,0,0,0,0,2,0,0,1,0
"COG4320",0,0,7,0,1,0,0,68,0,0
"COG4325",0,8,0,1,0,40,2,0,0,1
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4332",3,2,14,3,13,3,26,1,32,3
"COG4333",6,20,7,13,10,15,6,0,16,11
"COG4335",1,0,3,0,10,3,33,1,9,3
"COG4336",5,7,9,2,10,4,5,61,11,12
"COG4354",17,144,118,131,243,48,148,28,204,28
"COG4357",0,0,0,0,2,1,0,0,0,1
"COG4359",0,0,0,3,2,0,0,0,6,0
"COG4372",11,13,41,2,3,1,12,6,3,32
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",10,31,11,43,15,35,7,15,35,17
"COG4379",0,0,1,4,0,24,0,0,0,1
"COG4380",12,10,0,0,4,0,0,0,0,9
"COG4381",0,0,0,1,0,11,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",5,6,0,11,10,27,71,0,2,36
"COG4384",0,1,0,2,0,11,0,0,0,2
"COG4385",4,5,47,9,2,12,3,18,21,2
"COG4386",1,2,5,1,5,9,2,0,1,3
"COG4387",0,0,0,0,2,0,1,0,0,1
"COG4388",1,0,0,1,2,1,0,6,2,15
"COG4389",0,3,0,5,0,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0
"COG4392",0,2,0,1,2,2,0,1,0,3
"COG4393",0,0,11,0,0,0,0,135,0,0
"COG4394",75,1,4,1,2,0,4,0,5,4
"COG4395",1,0,3,1,2,0,2,0,14,13
"COG4396",2,1,2,0,3,0,1,0,2,10
"COG4397",0,2,2,1,1,4,0,7,0,6
"COG4399",3,1,1,0,1,4,7,0,0,2
"COG4401",0,0,4,3,1,3,1,1,2,9
"COG4403",4,4,2,2,10,29,5,41,43,22
"COG4405",4,1,18,8,8,13,2,67,4,1
"COG4408",0,0,0,0,0,0,6,0,0,0
"COG4409",208,301,145,244,114,82,311,73,133,181
"COG4412",176,199,44,229,48,7,20,9,84,35
"COG4413",6,9,12,21,31,22,103,2,39,19
"COG4420",4,6,3,0,13,3,1,0,0,2
"COG4421",1,0,0,0,5,1,7,0,5,0
"COG4422",88,110,184,184,207,145,247,59,238,242
"COG4430",6,20,20,10,39,2,52,0,43,39
"COG4443",12,18,21,39,7,19,7,7,12,21
"COG4445",2,0,0,1,0,2,0,1,0,0
"COG4448",0,6,5,2,6,0,1,0,7,35
"COG4452",9,21,31,10,61,80,63,25,50,10
"COG4453",2,3,24,2,0,9,1,2,0,0
"COG4456",2,3,3,2,2,15,0,0,1,1
"COG4457",223,3,19,12,5,2,4,0,0,4
"COG4458",88,1,4,2,4,2,1,1,0,0
"COG4460",0,0,0,1,0,0,0,0,1,0
"COG4463",17,7,30,13,20,6,8,5,11,28
"COG4464",94,126,144,122,80,101,88,82,91,207
"COG4465",12,65,38,52,27,40,29,49,30,52
"COG4466",3,7,1,1,4,1,0,11,0,0
"COG4467",0,0,0,0,0,0,0,10,1,0
"COG4468",85,129,94,179,90,127,59,223,73,142
"COG4469",0,0,0,0,0,0,0,24,0,0
"COG4470",2,0,0,1,2,0,0,21,0,9
"COG4471",0,0,1,2,0,0,0,3,0,0
"COG4472",34,41,50,56,51,39,10,25,40,48
"COG4473",0,0,0,0,1,0,1,32,0,0
"COG4474",7,10,29,28,18,4,47,10,40,46
"COG4475",16,23,20,32,33,26,16,7,21,35
"COG4476",0,0,0,1,0,1,0,1,1,0
"COG4477",9,4,4,25,12,4,0,49,1,26
"COG4478",0,1,5,1,2,3,1,13,7,3
"COG4479",0,0,0,0,1,0,0,5,0,0
"COG4481",8,27,22,15,12,21,2,20,17,32
"COG4483",0,0,0,1,0,0,0,5,0,0
"COG4485",201,325,159,447,171,284,63,144,157,222
"COG4487",9,9,58,14,0,7,3,6,8,4
"COG4492",30,40,65,58,42,36,14,15,24,31
"COG4495",3,3,3,0,9,10,0,3,6,6
"COG4496",26,55,63,51,40,49,14,22,31,52
"COG4499",5,0,0,1,4,0,3,0,1,5
"COG4502",2,0,0,0,0,21,0,0,13,0
"COG4506",44,63,88,72,32,66,21,42,62,73
"COG4508",1,1,0,0,0,3,0,1,0,0
"COG4509",118,184,128,167,121,137,52,100,108,252
"COG4512",12,9,4,14,7,2,2,8,2,6
"COG4521",10,10,18,1,0,56,4,14,12,2
"COG4525",1,6,5,1,1,27,2,1,0,0
"COG4529",2,7,18,4,0,66,4,14,0,0
"COG4531",9,5,5,4,0,41,1,9,1,0
"COG4533",8,13,15,1,3,120,4,24,0,0
"COG4535",62,11,11,4,8,48,5,10,6,2
"COG4536",192,187,89,85,33,72,25,18,28,94
"COG4537",0,3,1,1,0,2,0,2,0,1
"COG4540",2,2,47,0,0,10,5,9,5,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,13,3,0,6,2,2,2,11
"COG4545",0,0,0,1,0,0,1,0,0,0
"COG4547",0,3,1,0,0,15,0,0,11,0
"COG4548",20,24,43,27,39,72,12,54,25,22
"COG4550",0,1,0,0,0,0,0,1,1,0
"COG4552",23,72,84,77,173,70,82,60,119,91
"COG4555",3,8,0,6,1,0,1,16,0,19
"COG4558",1,0,0,0,0,1,0,8,1,0
"COG4559",0,1,0,0,1,2,4,12,0,0
"COG4564",14,38,62,17,41,5,0,0,30,42
"COG4565",12,19,23,2,2,81,30,28,5,7
"COG4566",10,24,27,7,10,11,37,4,70,31
"COG4568",0,2,4,0,0,14,0,2,0,0
"COG4569",0,12,6,0,0,46,1,10,0,0
"COG4570",12,2,23,10,7,35,3,7,7,9
"COG4571",0,0,1,0,0,67,2,3,2,0
"COG4572",1,0,4,0,0,10,1,3,0,0
"COG4573",2,9,14,7,19,87,24,23,4,6
"COG4574",2,2,5,1,0,22,1,9,0,0
"COG4575",3,13,6,2,0,73,2,11,2,0
"COG4576",0,3,7,4,4,30,9,11,5,7
"COG4577",7,15,30,8,18,88,15,70,20,21
"COG4578",1,8,13,1,0,20,1,8,0,13
"COG4579",3,7,12,0,0,89,1,18,0,0
"COG4580",326,36,36,4,1,220,5,38,5,0
"COG4581",1,0,31,2,1,0,1,682,11,5
"COG4582",53,9,12,1,0,50,2,13,8,0
"COG4584",85,535,694,512,188,254,983,555,442,195
"COG4585",204,224,98,106,90,90,48,680,149,108
"COG4586",6,1,6,6,1,3,1,14,1,10
"COG4587",2,1,5,2,6,4,2,20,3,7
"COG4589",4,13,12,4,13,24,33,6,19,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",422,387,217,288,276,184,179,59,210,172
"COG4592",1,3,3,0,0,29,3,6,1,0
"COG4594",0,0,4,1,1,20,0,0,0,0
"COG4597",10,3,17,0,2,46,3,18,6,1
"COG4598",4,7,7,1,0,34,1,10,1,0
"COG4603",62,106,92,118,110,94,57,105,142,138
"COG4604",4,5,2,15,4,2,16,17,10,1
"COG4605",3,7,3,10,7,2,11,32,10,2
"COG4606",1,3,2,15,0,1,14,23,6,0
"COG4607",8,5,2,10,3,2,14,9,6,1
"COG4608",74,142,183,197,183,290,158,273,217,207
"COG4615",3,6,11,0,2,59,3,10,1,0
"COG4618",1,1,0,1,0,0,0,0,0,2
"COG4619",0,8,19,0,1,42,1,144,3,0
"COG4623",17,49,90,71,154,103,160,24,118,56
"COG4624",111,203,368,256,296,324,431,245,547,461
"COG4625",6,4,44,8,2,67,22,8,41,7
"COG4626",61,89,155,128,72,58,44,60,65,73
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1
"COG4632",53,87,143,86,301,57,190,35,150,200
"COG4633",1,0,23,9,1,5,2,128,7,4
"COG4635",4,4,10,4,3,34,4,5,7,2
"COG4636",20,35,11,29,17,25,10,31,27,25
"COG4637",43,73,63,62,13,15,55,3,38,23
"COG4638",4,9,5,0,0,65,1,10,1,0
"COG4639",6,3,9,20,5,15,0,27,9,14
"COG4640",1,1,0,0,0,1,0,39,0,0
"COG4641",66,96,35,161,74,71,13,0,55,95
"COG4642",143,58,64,136,107,25,101,14,68,62
"COG4643",1,5,10,0,1,92,2,8,13,7
"COG4644",11,5,75,0,2,152,2,32,4,6
"COG4646",479,568,786,1101,754,705,987,757,989,696
"COG4648",30,0,7,1,1,0,0,0,3,0
"COG4650",1,4,7,0,3,63,7,18,6,5
"COG4651",9,18,14,9,2,68,8,15,20,13
"COG4652",3,0,0,0,0,0,0,38,0,0
