"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG3682",25,239,148,10,24,46,99,144,47,87
"COG3683",1,6,0,4,2,1,3,0,0,0
"COG3684",2,29,0,10,3,1,6,0,39,3
"COG3685",3,5,1,6,12,0,1,0,44,1
"COG3688",65,183,332,22,68,97,214,248,42,355
"COG3689",4,88,18,6,9,23,27,45,23,29
"COG3691",3,8,0,2,6,0,12,0,30,1
"COG3692",2,0,0,1,2,0,1,0,19,0
"COG3693",129,7,125,27,153,129,91,75,7,37
"COG3694",0,57,5,0,1,0,3,19,4,3
"COG3695",50,13,62,19,16,60,38,30,54,38
"COG3696",870,26,133,761,213,792,410,325,414,462
"COG3697",12,17,21,34,18,11,18,10,17,61
"COG3698",6,5,1,3,4,1,5,1,35,1
"COG3700",5,25,0,5,7,2,12,0,52,1
"COG3701",0,0,0,5,13,3,0,1,0,0
"COG3703",2,6,0,6,3,3,0,0,29,1
"COG3704",0,0,0,0,2,3,1,0,0,1
"COG3705",43,135,93,26,33,78,130,93,30,86
"COG3706",2206,125,694,626,2172,2062,782,825,451,1198
"COG3707",32,24,65,9,14,15,20,45,25,53
"COG3708",4,21,54,1,4,12,17,32,18,29
"COG3709",2,3,0,5,7,2,0,1,30,0
"COG3710",19,40,1,38,21,15,5,0,236,3
"COG3711",250,1081,148,114,78,128,261,196,384,239
"COG3712",1914,28,413,644,984,1964,840,614,645,1159
"COG3713",13,1,1,3,3,5,4,0,98,4
"COG3714",3,2,3,2,4,0,4,0,44,0
"COG3715",148,426,86,54,54,54,74,42,246,178
"COG3716",120,418,85,53,49,64,84,36,322,129
"COG3717",231,20,64,284,181,212,180,119,72,157
"COG3718",64,21,15,3,9,13,27,22,3,7
"COG3719",9,10,0,9,5,2,4,0,40,4
"COG3720",0,8,0,11,3,2,0,0,0,0
"COG3721",6,0,0,3,8,7,8,0,0,0
"COG3722",9,12,0,13,10,8,4,1,75,1
"COG3723",3,9,18,5,46,54,29,50,7,82
"COG3724",1,2,2,3,8,0,2,0,45,1
"COG3725",6,6,1,6,11,2,1,0,19,0
"COG3726",2,7,0,3,8,1,10,0,25,0
"COG3727",119,16,80,76,31,22,36,55,44,46
"COG3728",10,7,8,2,6,10,39,12,142,5
"COG3729",2,1,1,0,1,0,0,0,16,1
"COG3730",55,44,1,2,3,4,1,3,24,1
"COG3731",34,51,0,9,4,6,3,1,26,7
"COG3732",70,87,1,3,11,8,4,4,51,7
"COG3733",8,7,1,5,6,0,0,0,0,1
"COG3734",11,13,4,22,14,9,5,39,49,1
"COG3735",53,15,12,147,10,53,16,14,48,6
"COG3736",1,4,0,0,1,1,0,0,0,0
"COG3738",22,6,9,8,8,1,17,11,56,10
"COG3740",29,3,88,3,25,33,9,23,69,68
"COG3741",0,0,0,0,0,1,0,0,1,1
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,7,5,0,0
"COG3746",177,0,18,3,41,98,83,96,45,86
"COG3747",0,15,2,5,14,7,7,2,20,17
"COG3753",3,4,1,2,0,1,2,0,35,0
"COG3754",203,143,178,30,107,127,116,136,74,64
"COG3755",1,8,0,0,3,0,0,0,36,0
"COG3756",0,0,0,1,0,0,0,0,31,0
"COG3757",88,332,361,347,314,184,416,482,95,461
"COG3758",1,20,16,7,2,5,0,2,36,3
"COG3759",0,65,0,1,0,0,1,0,1,0
"COG3760",64,72,104,37,31,36,47,90,38,58
"COG3762",0,0,1,0,3,2,3,0,0,1
"COG3763",0,34,3,1,0,0,0,2,0,0
"COG3764",7,212,282,31,20,47,72,274,188,64
"COG3765",10,12,2,17,19,6,4,1,151,1
"COG3766",4,0,0,6,2,3,0,0,0,0
"COG3767",0,0,0,0,0,0,3,0,0,0
"COG3768",3,8,1,5,3,2,10,0,44,1
"COG3769",2,0,0,1,1,1,0,0,4,0
"COG3770",2,5,0,1,10,1,12,0,36,1
"COG3771",4,0,0,4,2,1,4,0,19,0
"COG3772",23,16,89,7,15,18,5,5,338,4
"COG3773",7,84,126,16,36,88,164,212,30,153
"COG3774",196,61,62,24,206,148,81,124,60,76
"COG3775",115,134,60,138,149,159,153,97,47,77
"COG3776",0,5,0,1,2,1,0,1,11,0
"COG3778",7,1,2,8,23,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,4,0,2,2,1,0,0,36,0
"COG3783",1,6,0,1,5,1,0,0,12,1
"COG3784",0,3,0,1,1,0,0,0,19,1
"COG3785",2,4,0,3,1,0,1,0,28,0
"COG3786",2,1,5,4,8,13,2,5,34,51
"COG3787",6,6,4,7,3,1,0,1,27,1
"COG3788",2,4,0,5,5,1,0,0,17,0
"COG3789",3,0,0,2,0,1,1,0,0,0
"COG3790",1,1,0,2,2,1,3,0,21,1
"COG3791",1,1,0,1,6,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,14,0
"COG3794",0,1,0,0,0,1,7,0,0,0
"COG3797",1,62,0,4,0,1,0,2,6,1
"COG3799",0,3,5,6,3,5,0,3,2,0
"COG3804",2,17,46,9,7,3,5,57,24,12
"COG3808",303,36,139,563,112,324,193,188,146,183
"COG3811",0,3,0,3,3,1,0,0,0,1
"COG3815",1,5,0,3,0,2,6,1,1,1
"COG3817",0,24,0,1,15,7,7,7,8,5
"COG3819",0,6,0,1,9,7,4,5,5,8
"COG3822",30,19,83,12,10,22,2,43,12,5
"COG3823",3,0,3,0,10,0,0,8,14,0
"COG3824",0,1,1,0,0,0,0,1,7,0
"COG3825",2,0,13,1,2,6,5,13,1,5
"COG3828",0,0,5,0,0,0,0,2,1,0
"COG3829",193,95,108,43,69,205,70,64,93,134
"COG3830",181,85,106,127,97,183,160,123,57,100
"COG3831",32,2,6,20,20,15,4,6,171,25
"COG3832",0,6,0,2,2,0,0,0,0,0
"COG3833",9,163,79,13,62,50,74,170,40,65
"COG3835",5,32,58,12,16,17,25,27,50,49
"COG3836",14,11,34,10,14,15,14,10,54,4
"COG3837",18,7,0,0,3,1,0,1,5,0
"COG3839",108,297,519,97,171,187,251,435,263,299
"COG3840",4,6,0,3,3,5,5,0,34,0
"COG3842",267,363,395,104,361,295,377,366,296,359
"COG3843",124,320,1071,116,149,223,317,774,162,711
"COG3845",75,370,612,34,55,152,145,358,143,180
"COG3846",1,1,0,2,12,0,0,1,0,0
"COG3848",35,58,38,10,64,25,64,100,15,155
"COG3850",18,18,2,20,15,7,22,1,147,1
"COG3851",12,10,1,10,20,16,29,21,55,29
"COG3852",17,11,5,12,36,17,11,6,68,33
"COG3853",45,144,122,12,25,54,42,148,31,116
"COG3854",16,41,110,9,27,58,87,158,20,103
"COG3855",358,229,209,417,381,300,340,220,82,303
"COG3856",4,6,2,1,1,2,3,9,10,2
"COG3857",178,635,584,46,85,240,272,489,115,421
"COG3858",33,214,58,20,39,102,115,199,36,173
"COG3859",20,129,144,4,13,34,72,95,16,65
"COG3860",0,0,1,0,0,1,0,1,3,1
"COG3862",6,23,56,12,12,21,37,49,28,34
"COG3863",0,8,0,0,1,1,4,1,0,0
"COG3864",5,29,7,1,2,3,9,1,2,0
"COG3866",7,2,44,628,6,29,17,11,3,32
"COG3867",158,48,53,261,168,173,117,293,11,62
"COG3868",0,0,2,1,0,11,6,23,1,1
"COG3869",21,19,59,6,14,28,45,50,63,22
"COG3870",0,7,47,7,4,4,7,33,9,2
"COG3871",35,1,10,5,21,80,20,18,20,63
"COG3872",46,101,199,17,32,82,116,149,25,143
"COG3874",10,9,119,0,8,8,16,61,13,30
"COG3875",54,25,152,47,21,60,52,60,46,42
"COG3876",226,2,92,27,73,216,106,107,74,99
"COG3877",11,0,4,1,1,6,5,6,8,3
"COG3878",12,1,49,1,0,1,15,21,0,26
"COG3879",11,25,14,10,12,7,3,65,55,3
"COG3880",18,14,31,3,3,17,22,28,23,12
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",20,4,23,100,31,38,17,84,6,34
"COG3883",0,93,55,8,6,10,31,54,40,8
"COG3884",142,172,115,169,129,127,175,147,82,197
"COG3885",3,0,21,0,0,0,3,0,1,1
"COG3886",75,282,94,87,279,63,112,52,63,83
"COG3887",142,591,407,51,77,168,254,380,78,366
"COG3892",1,9,0,1,10,2,8,1,0,0
"COG3893",82,0,12,7,20,7,2,41,16,2
"COG3894",16,232,189,12,33,45,72,174,18,73
"COG3895",3,2,0,2,0,2,0,0,17,0
"COG3896",0,0,2,0,0,1,0,1,13,0
"COG3899",0,23,2,0,0,8,0,2,3,2
"COG3901",0,2,22,0,0,0,1,7,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",0,85,7,0,0,0,4,1,3,2
"COG3907",0,0,1,1,0,2,0,0,0,0
"COG3910",14,23,68,55,17,30,60,78,27,82
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,5,0,0,3,0,0,0,0,0
"COG3919",41,54,44,1,4,33,9,58,24,0
"COG3920",36,24,27,9,5,15,8,6,24,11
"COG3921",0,0,0,0,4,0,0,0,0,0
"COG3923",2,10,0,9,4,0,8,0,30,1
"COG3924",1,4,1,2,0,2,2,0,9,0
"COG3925",8,7,3,4,3,1,7,1,61,0
"COG3926",34,15,15,5,10,48,18,14,3,5
"COG3933",221,128,28,26,33,76,37,11,65,41
"COG3934",0,1,4,0,0,0,1,2,2,0
"COG3935",14,190,107,18,51,124,133,120,32,126
"COG3936",8,3,1,1,0,3,6,8,9,7
"COG3937",0,33,0,3,0,3,7,4,3,9
"COG3938",5,17,8,1,5,7,7,2,5,5
"COG3940",112,106,54,13,23,151,76,73,151,117
"COG3941",7,0,9,494,0,0,0,10,0,2
"COG3942",0,677,8,16,1,3,10,8,68,3
"COG3943",302,73,241,586,494,239,220,376,170,243
"COG3944",10,219,267,11,22,70,103,188,86,116
"COG3945",9,0,0,0,0,2,1,0,3,0
"COG3947",1,15,16,2,5,4,14,12,17,7
"COG3948",11,8,3,9,10,11,1,12,160,2
"COG3949",3,72,50,9,11,15,31,35,25,26
"COG3950",161,62,40,44,302,185,136,120,36,350
"COG3951",6,12,2,6,24,6,0,2,57,2
"COG3952",0,0,0,0,1,11,9,1,8,19
"COG3953",1,222,2,0,0,0,0,0,0,0
"COG3954",7,7,0,10,9,2,5,0,61,1
"COG3955",2,9,11,54,7,34,5,3,4,1
"COG3956",94,24,147,153,131,59,47,81,27,57
"COG3957",18,230,60,6,12,48,120,51,91,89
"COG3958",139,216,313,18,74,183,151,286,106,162
"COG3959",78,216,299,25,68,144,132,222,76,149
"COG3960",5,0,3,9,1,6,0,0,48,2
"COG3961",1,10,0,4,5,0,0,0,0,0
"COG3962",48,28,7,11,8,12,42,9,1,7
"COG3963",1,0,0,0,1,1,0,0,0,0
"COG3964",38,13,16,16,3,7,19,5,21,9
"COG3965",1,38,5,1,2,1,3,21,9,6
"COG3966",1,165,6,4,0,8,7,10,5,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",677,288,605,1066,754,828,559,614,341,651
"COG3969",191,13,58,39,94,230,137,95,247,132
"COG3971",10,9,2,5,12,2,1,0,41,1
"COG3972",6,21,43,4,36,3,31,7,1,29
"COG3973",101,368,51,27,40,108,153,120,119,103
"COG3975",15,0,1,4,2,3,19,1,0,1
"COG3976",5,28,17,15,18,19,27,28,1,21
"COG3977",11,9,9,12,11,2,5,0,140,2
"COG3978",6,6,0,3,2,2,0,0,12,0
"COG3979",1,48,126,4,6,0,30,40,0,4
"COG3980",13,0,17,6,39,69,19,47,22,7
"COG3981",26,54,59,7,13,11,23,35,8,64
"COG4001",445,99,275,61,485,230,178,188,136,179
"COG4012",2,0,1,0,1,0,0,1,0,0
"COG4021",1,14,3,0,4,2,0,4,0,2
"COG4032",0,55,6,1,38,21,18,16,20,29
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,2,0,0,1,1,15,0,5
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",5,158,31,12,12,11,47,25,6,41
"COG4087",1,3,11,0,0,0,0,3,0,0
"COG4091",46,7,4,2,0,10,1,1,8,1
"COG4095",0,2,1,0,0,0,0,0,1,1
"COG4096",181,52,193,352,156,222,347,220,93,334
"COG4097",2,25,0,4,0,1,13,0,0,0
"COG4098",1,159,1,2,0,1,0,6,9,3
"COG4099",25,46,47,156,85,59,36,42,17,12
"COG4100",59,150,214,15,48,46,90,151,24,102
"COG4104",1,4,1,2,3,12,3,1,15,2
"COG4105",10,12,9,13,22,5,18,0,49,2
"COG4106",9,4,2,4,3,2,2,14,22,0
"COG4107",5,12,1,5,6,4,1,0,176,2
"COG4108",329,334,278,409,364,253,321,287,176,309
"COG4109",0,105,2,2,1,0,1,0,5,1
"COG4110",2,0,0,0,0,0,0,7,0,0
"COG4112",0,0,1,0,0,0,0,1,11,0
"COG4114",7,2,0,4,2,4,1,0,28,1
"COG4115",131,35,25,39,8,81,44,47,24,13
"COG4116",0,47,3,1,1,6,1,1,5,2
"COG4117",5,3,0,0,0,1,0,0,35,2
"COG4120",61,344,257,48,72,83,182,220,46,263
"COG4121",107,18,18,22,46,72,69,40,114,63
"COG4122",134,129,58,258,61,139,153,112,82,132
"COG4123",131,214,163,181,115,129,131,155,88,157
"COG4124",104,40,112,7,257,61,66,162,20,29
"COG4125",0,14,0,1,2,2,3,0,0,0
"COG4126",4,6,3,0,5,5,2,2,5,0
"COG4127",1,2,15,0,0,0,15,8,12,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",0,65,47,3,1,26,17,59,7,34
"COG4130",0,9,0,2,2,0,0,0,1,0
"COG4132",6,14,5,4,2,2,5,1,40,3
"COG4133",3,8,1,5,7,1,9,0,38,2
"COG4134",8,8,7,13,8,6,8,1,27,0
"COG4135",3,1,0,6,2,1,1,0,82,0
"COG4136",2,5,1,2,1,1,0,0,23,2
"COG4137",7,8,0,8,7,4,10,1,46,3
"COG4138",3,3,2,4,4,1,0,0,22,0
"COG4139",5,3,1,4,5,0,0,0,30,0
"COG4143",6,15,0,4,11,7,10,0,38,0
"COG4145",44,33,17,27,19,32,31,39,66,18
"COG4146",281,21,56,56,324,233,161,77,154,143
"COG4147",4,12,1,7,12,5,1,0,65,2
"COG4148",5,7,1,7,5,8,20,0,61,2
"COG4149",38,90,38,17,22,27,48,30,58,63
"COG4150",2,5,0,4,6,2,1,0,43,1
"COG4152",69,68,50,21,28,20,42,62,63,41
"COG4154",11,29,42,5,4,12,14,10,29,7
"COG4158",10,84,18,6,20,25,31,46,3,19
"COG4160",4,16,0,7,9,1,7,0,37,2
"COG4161",7,10,0,4,4,2,7,0,42,2
"COG4166",166,728,348,33,107,82,216,291,656,514
"COG4167",8,7,1,4,6,0,10,2,52,1
"COG4168",4,12,0,3,3,1,6,0,46,0
"COG4170",3,9,1,3,5,2,6,0,41,2
"COG4171",2,6,2,3,8,0,5,0,31,0
"COG4172",5,19,13,8,17,19,41,7,81,24
"COG4174",2,13,3,7,2,1,0,0,80,1
"COG4175",106,14,12,26,48,91,59,24,63,66
"COG4176",75,5,15,16,47,92,52,14,38,68
"COG4177",78,200,311,31,86,74,83,178,136,85
"COG4178",48,9,1,18,31,16,33,4,64,2
"COG4181",4,6,7,6,9,1,2,4,58,1
"COG4185",41,83,57,3,148,27,19,36,18,37
"COG4186",121,45,53,5,22,14,45,12,45,15
"COG4187",2,25,39,6,37,8,2,0,17,2
"COG4188",1,0,2,0,0,2,0,3,0,0
"COG4189",9,111,4,4,5,8,43,18,14,27
"COG4191",53,16,10,2,6,75,22,35,4,6
"COG4192",0,0,0,1,1,0,0,0,0,0
"COG4193",1,24,13,5,23,38,59,106,26,57
"COG4194",0,0,0,0,0,0,3,0,6,1
"COG4197",0,0,0,2,1,0,0,0,0,0
"COG4198",214,37,113,271,180,140,112,108,63,90
"COG4199",19,93,1,1,0,38,0,0,2,0
"COG4200",1,39,12,0,8,8,16,36,2,19
"COG4206",1412,43,294,1334,1362,1103,544,582,510,369
"COG4208",14,49,17,10,5,24,33,10,64,51
"COG4209",71,246,279,22,90,217,361,462,115,285
"COG4211",15,58,161,8,29,43,109,178,52,134
"COG4213",21,135,13,22,93,23,6,73,70,29
"COG4214",10,91,10,17,48,12,9,51,84,12
"COG4215",8,13,2,10,9,1,7,1,75,0
"COG4219",21,265,453,27,60,71,111,318,80,109
"COG4220",6,0,1,1,2,2,0,0,142,3
"COG4221",113,93,52,188,124,92,81,43,118,74
"COG4222",41,1,3,170,52,2,0,0,2,2
"COG4224",5,45,20,4,10,11,23,15,5,29
"COG4225",681,39,230,1353,717,785,574,378,181,606
"COG4226",5,5,5,2,37,2,2,22,18,2
"COG4227",102,70,145,23,623,18,140,112,105,68
"COG4228",10,1,3,2,34,0,0,1,0,1
"COG4229",1,10,0,2,5,0,0,0,0,0
"COG4230",4,12,2,6,10,7,19,0,118,2
"COG4231",248,31,268,43,128,247,151,218,85,175
"COG4232",155,22,74,485,198,86,169,93,231,79
"COG4233",17,12,3,10,9,0,11,1,0,1
"COG4235",33,12,1,14,8,6,47,1,98,2
"COG4237",1,3,11,8,4,7,13,8,19,4
"COG4238",2,2,0,0,2,2,0,0,22,0
"COG4239",3,11,5,6,5,1,2,0,78,1
"COG4241",18,0,12,10,2,8,0,2,4,2
"COG4242",0,0,8,0,0,2,0,3,0,0
"COG4243",0,8,1,1,0,0,0,1,12,2
"COG4245",3,0,2,2,2,0,1,39,58,4
"COG4248",5,1,3,6,7,3,3,0,115,7
"COG4249",9,0,55,58,3,36,11,19,5,16
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,58,0,0,3,0,14,0,1
"COG4253",1,22,0,0,5,0,4,0,0,0
"COG4256",0,2,0,1,0,0,0,0,10,0
"COG4258",18,10,9,6,0,0,14,3,0,0
"COG4260",21,87,300,16,44,57,80,233,56,104
"COG4261",65,21,7,2,27,40,39,7,14,44
"COG4262",3,1,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,4,0,0,0,0,0
"COG4264",0,2,2,5,1,0,2,0,262,3
"COG4267",0,37,20,9,12,3,29,6,15,23
"COG4268",20,75,86,0,108,10,62,43,66,36
"COG4269",7,1,1,9,2,3,1,0,97,0
"COG4271",0,3,9,1,168,1,2,17,6,1
"COG4277",78,25,62,29,65,216,165,162,55,229
"COG4279",20,0,4,1,0,0,25,2,20,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,29,21,1,4,18,27,16,52,20
"COG4284",0,12,50,6,12,46,74,135,79,58
"COG4286",14,11,15,0,34,6,47,47,3,66
"COG4288",0,2,3,0,0,1,0,0,0,2
"COG4289",219,27,102,86,257,225,187,245,35,179
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",31,52,4,2,4,10,0,2,3,5
"COG4294",0,0,0,0,1,0,0,7,2,0
"COG4295",36,60,5,2,4,18,39,32,13,37
"COG4296",9,7,9,0,2,8,19,7,8,24
"COG4299",222,4,58,33,105,346,235,117,123,132
"COG4300",0,64,0,3,0,0,2,0,1,0
"COG4302",6,2,33,5,13,16,7,19,26,5
"COG4303",13,5,61,9,14,21,8,27,63,8
"COG4310",0,0,0,5,36,0,0,0,0,1
"COG4314",5,0,0,0,1,1,10,0,0,0
"COG4316",0,3,0,0,0,0,9,0,0,0
"COG4319",0,0,1,0,4,0,0,0,0,0
"COG4320",0,1,0,7,0,0,0,3,10,0
"COG4325",2,13,0,5,8,0,1,0,0,0
"COG4330",0,22,0,0,0,0,1,0,0,0
"COG4332",14,0,6,1,2,7,2,4,0,1
"COG4333",12,18,25,1,10,3,5,12,0,48
"COG4335",20,0,3,0,2,5,1,7,4,4
"COG4336",3,1,28,0,4,4,11,22,8,6
"COG4354",93,14,20,4,26,336,159,114,20,12
"COG4357",0,14,0,1,0,0,0,3,1,1
"COG4359",2,0,1,0,0,0,0,0,0,0
"COG4372",29,14,19,2,4,13,4,0,1,1
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",2,67,23,6,7,27,45,52,4,38
"COG4379",9,0,2,8,27,0,0,4,1,0
"COG4380",0,0,0,12,0,0,0,0,0,0
"COG4381",6,0,0,2,3,0,1,1,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",128,2,15,53,300,108,35,16,5,22
"COG4384",9,0,1,9,27,0,1,1,0,0
"COG4385",6,5,94,4,3,7,1,7,120,2
"COG4386",30,1,5,4,47,0,0,2,0,0
"COG4387",1,0,1,0,0,0,4,0,1,0
"COG4388",0,0,11,0,2,3,30,2,1,8
"COG4389",0,9,0,0,0,2,19,0,0,0
"COG4390",0,2,0,0,0,1,8,0,0,0
"COG4392",0,59,1,2,0,0,1,0,4,0
"COG4393",0,11,6,2,1,9,11,1,30,4
"COG4394",4,2,1,7,14,6,5,0,0,0
"COG4395",8,0,2,8,4,0,3,1,0,1
"COG4396",0,3,6,0,0,2,0,5,0,1
"COG4397",1,0,5,0,3,3,16,2,0,10
"COG4399",0,7,0,0,0,1,1,1,0,3
"COG4401",19,0,0,0,0,1,0,1,0,2
"COG4403",61,85,3,6,1,3,24,10,5,61
"COG4405",2,61,3,4,1,4,2,1,10,8
"COG4408",0,0,0,1,0,0,0,0,0,1
"COG4409",132,44,57,193,284,176,229,72,131,175
"COG4412",85,5,30,1122,410,2,7,102,15,5
"COG4413",86,1,5,5,9,88,13,12,22,27
"COG4420",0,41,65,2,1,3,0,20,1,0
"COG4421",14,0,22,0,10,8,0,23,0,18
"COG4422",294,89,158,66,198,275,163,175,57,216
"COG4430",29,0,14,15,6,35,21,7,39,4
"COG4443",10,37,20,1,5,6,45,36,8,16
"COG4445",0,12,0,0,1,0,0,0,0,0
"COG4448",53,0,19,0,0,5,0,14,4,1
"COG4452",23,12,7,4,8,33,9,8,96,10
"COG4453",3,4,0,3,5,0,0,0,26,0
"COG4456",0,0,2,0,1,0,2,0,0,4
"COG4457",3,1,11,3,66,5,21,4,2,0
"COG4458",4,5,6,0,44,4,22,1,0,0
"COG4460",0,4,0,0,1,0,0,0,0,0
"COG4463",16,83,20,9,1,7,15,23,13,4
"COG4464",102,213,171,22,126,98,103,149,98,109
"COG4465",27,153,6,11,17,57,64,53,19,84
"COG4466",0,64,4,2,0,0,1,12,13,0
"COG4467",0,52,0,0,0,0,0,0,0,0
"COG4468",99,330,239,32,48,114,163,229,49,170
"COG4469",1,102,1,0,0,0,0,0,6,0
"COG4470",0,75,0,0,0,0,1,0,1,0
"COG4471",0,53,0,1,0,0,1,0,2,0
"COG4472",13,67,69,9,13,27,55,64,11,44
"COG4473",0,102,0,2,0,0,1,0,6,0
"COG4474",26,73,89,7,21,23,65,87,11,22
"COG4475",17,81,63,7,13,24,16,57,13,53
"COG4476",0,29,0,1,0,1,0,0,0,0
"COG4477",0,228,2,3,3,3,1,12,4,4
"COG4478",2,89,0,6,0,4,2,1,2,3
"COG4479",0,29,0,0,0,0,0,0,1,0
"COG4481",13,65,47,4,9,17,26,26,8,24
"COG4483",0,22,1,0,0,0,1,0,0,0
"COG4485",25,718,400,44,78,240,442,405,66,354
"COG4487",2,37,8,4,2,0,18,7,12,3
"COG4492",27,59,82,10,24,30,79,73,17,73
"COG4495",1,14,2,0,0,1,1,4,4,6
"COG4496",23,35,84,9,21,27,46,62,10,77
"COG4499",5,21,1,0,0,1,0,7,0,11
"COG4502",0,0,4,0,0,1,0,1,2,0
"COG4506",23,77,91,13,24,36,85,97,15,82
"COG4508",0,2,0,0,0,0,0,0,0,1
"COG4509",32,381,527,21,59,130,177,429,99,206
"COG4512",0,0,1,0,0,1,7,10,8,1
"COG4521",9,30,3,7,9,2,2,28,26,15
"COG4525",1,5,3,4,3,3,2,0,29,0
"COG4529",9,13,2,8,18,4,3,0,91,0
"COG4531",4,10,2,5,6,3,7,0,70,1
"COG4533",12,21,1,17,22,4,3,0,156,3
"COG4535",12,10,2,11,24,1,12,0,35,2
"COG4536",30,16,9,102,139,37,62,51,42,43
"COG4537",0,48,0,4,0,0,2,0,0,0
"COG4540",4,4,1,14,5,7,0,2,96,1
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",19,16,6,3,6,9,1,0,5,0
"COG4545",0,2,0,0,0,1,4,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0
"COG4548",24,207,122,10,6,11,3,60,26,43
"COG4550",0,16,0,3,0,0,0,0,1,0
"COG4552",81,81,145,20,39,85,84,106,44,98
"COG4555",4,39,2,3,1,2,1,1,4,3
"COG4558",0,7,0,10,4,0,0,0,0,0
"COG4559",2,4,0,9,7,2,0,0,0,0
"COG4564",31,0,22,32,13,0,25,50,22,1
"COG4565",9,17,33,22,10,8,10,15,97,6
"COG4566",30,0,14,31,12,15,52,12,7,8
"COG4568",2,1,0,1,2,0,2,0,20,0
"COG4569",8,1,5,8,5,1,2,0,43,0
"COG4570",1,12,13,7,15,14,3,20,161,3
"COG4571",2,0,0,1,1,4,0,0,42,0
"COG4572",3,6,1,1,0,3,1,0,18,0
"COG4573",22,10,5,7,5,2,1,11,82,73
"COG4574",3,4,1,3,3,0,0,0,18,2
"COG4575",3,6,0,9,7,8,4,1,68,2
"COG4576",5,12,20,2,4,10,12,14,16,13
"COG4577",12,108,35,8,24,33,21,30,35,57
"COG4578",27,2,0,3,3,8,1,0,26,1
"COG4579",7,12,3,9,6,5,3,1,82,2
"COG4580",9,34,2,36,217,4,6,1,186,6
"COG4581",0,27,32,15,0,0,0,7,104,4
"COG4582",4,8,2,4,31,0,1,0,57,2
"COG4584",329,140,266,127,340,108,573,755,689,301
"COG4585",67,231,35,65,33,130,143,139,161,208
"COG4586",6,82,11,1,0,2,2,24,17,4
"COG4587",2,45,6,0,0,2,0,25,8,2
"COG4589",36,1,10,2,3,13,18,5,51,20
"COG4590",0,0,3,0,0,0,0,0,43,0
"COG4591",268,103,115,703,220,215,177,173,244,156
"COG4592",2,8,0,6,4,0,2,0,32,1
"COG4594",0,1,0,0,0,1,5,0,0,2
"COG4597",18,0,3,9,4,1,16,0,49,1
"COG4598",4,2,1,8,10,2,1,0,45,0
"COG4603",36,155,313,17,27,104,102,231,85,105
"COG4604",2,12,5,0,2,14,29,1,27,18
"COG4605",3,19,5,0,0,12,20,2,41,36
"COG4606",1,16,4,2,4,12,19,0,16,9
"COG4607",0,62,6,0,0,18,32,1,28,31
"COG4608",166,560,570,65,107,163,209,275,268,252
"COG4615",13,9,1,11,6,3,3,1,70,0
"COG4618",1,0,0,0,0,8,0,2,0,0
"COG4619",3,46,3,6,1,0,2,0,55,1
"COG4623",191,38,45,23,62,166,116,77,101,68
"COG4624",228,231,495,99,188,383,463,558,210,519
"COG4625",11,7,17,16,5,12,12,0,138,10
"COG4626",58,39,272,35,67,128,104,98,382,134
"COG4627",0,0,20,0,0,0,0,1,4,0
"COG4628",0,1,0,0,0,0,0,0,4,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",210,147,440,7,39,102,62,145,11,87
"COG4633",0,118,3,7,1,2,31,4,32,6
"COG4635",8,10,3,10,9,2,14,0,46,0
"COG4636",15,56,8,8,22,19,47,14,15,82
"COG4637",25,30,15,15,20,16,34,36,2,34
"COG4638",6,24,0,13,14,2,1,0,93,0
"COG4639",61,15,9,0,0,0,2,13,0,0
"COG4640",0,85,0,2,0,0,2,0,1,0
"COG4641",0,3,14,2,43,86,201,32,1,228
"COG4642",75,54,32,177,157,104,82,45,26,48
"COG4643",23,0,11,0,7,1,18,2,75,4
"COG4644",24,30,0,1,59,16,1,0,5,1
"COG4646",1729,521,1686,294,953,845,1308,1264,309,1813
"COG4648",1,5,0,2,0,0,3,0,0,2
"COG4650",7,13,3,11,9,9,2,0,59,2
"COG4651",10,16,14,6,14,7,13,5,159,4
"COG4652",0,74,15,0,1,0,0,1,0,1
