"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG3682",97,70,30,16,35,90,26,54,71,91
"COG3683",3,0,1,1,7,1,1,5,1,4
"COG3684",0,10,4,5,4,0,3,0,3,98
"COG3685",1,8,8,7,5,1,4,1,0,7
"COG3688",177,32,38,20,93,106,69,178,112,268
"COG3689",16,13,8,5,12,28,16,17,16,69
"COG3691",3,1,6,5,1,2,2,3,0,2
"COG3692",0,3,1,1,0,0,0,0,0,0
"COG3693",70,77,46,24,78,100,74,59,61,8
"COG3694",16,4,7,0,1,2,1,2,0,4
"COG3695",19,71,94,14,73,51,78,71,36,4
"COG3696",370,1099,739,746,387,489,576,603,441,48
"COG3697",51,7,15,39,32,24,11,64,16,41
"COG3698",1,8,11,5,0,0,3,4,0,2
"COG3700",3,5,11,4,6,0,0,4,0,4
"COG3701",0,1,4,7,14,3,0,2,0,0
"COG3703",0,2,4,5,2,0,0,3,0,1
"COG3704",1,0,0,0,0,3,3,3,0,7
"COG3705",133,34,41,31,156,79,25,53,94,216
"COG3706",440,1442,1633,413,728,2503,1808,1023,1553,278
"COG3707",37,19,17,6,27,19,27,59,20,23
"COG3708",41,10,9,1,41,51,8,16,55,87
"COG3709",0,5,0,3,6,0,1,1,0,1
"COG3710",1,55,50,36,7,3,9,4,1,20
"COG3711",164,206,226,145,198,119,176,146,82,216
"COG3712",475,3956,2938,611,747,1730,1582,1500,1223,240
"COG3713",1,6,19,2,5,0,1,3,0,9
"COG3714",0,4,5,7,5,1,5,0,0,0
"COG3715",31,73,76,52,270,50,71,117,21,327
"COG3716",55,71,78,52,287,48,72,93,30,314
"COG3717",100,207,135,258,87,107,179,204,221,86
"COG3718",10,5,1,7,64,9,10,12,23,62
"COG3719",1,3,9,5,4,0,1,2,0,10
"COG3720",1,5,8,6,5,0,0,0,0,4
"COG3721",0,10,12,3,2,0,1,2,2,30
"COG3722",0,11,16,10,2,0,4,1,0,7
"COG3723",19,96,12,4,13,18,126,5,2,10
"COG3724",0,2,5,3,10,1,3,1,0,1
"COG3725",0,4,5,6,2,1,2,1,0,1
"COG3726",0,3,1,1,5,1,2,3,0,0
"COG3727",132,18,96,63,80,95,105,54,82,67
"COG3728",20,1,11,7,32,5,11,6,4,77
"COG3729",0,2,1,0,3,1,2,2,0,1
"COG3730",1,4,5,7,18,0,1,4,1,2
"COG3731",2,5,1,8,10,3,3,1,1,29
"COG3732",4,4,3,3,23,1,1,7,2,2
"COG3733",0,7,6,3,5,1,5,2,0,0
"COG3734",5,12,28,15,29,2,11,4,3,28
"COG3735",12,51,42,134,26,55,54,4,108,7
"COG3736",2,3,0,0,0,7,4,4,0,2
"COG3738",12,6,7,11,21,3,20,42,12,18
"COG3740",18,55,27,1,14,15,364,7,13,36
"COG3741",0,0,0,1,0,6,0,0,7,3
"COG3744",0,1,1,1,0,1,5,0,1,7
"COG3745",2,2,0,0,0,2,0,1,0,0
"COG3746",34,86,210,5,29,49,85,116,77,7
"COG3747",4,1,6,2,5,45,4,3,2,2
"COG3753",0,1,2,1,0,0,2,0,0,3
"COG3754",46,128,338,24,60,167,102,101,79,15
"COG3755",0,0,4,0,2,0,0,2,0,0
"COG3756",0,0,6,3,0,0,0,0,0,0
"COG3757",368,109,70,347,636,207,88,94,416,337
"COG3758",2,2,12,5,15,2,2,1,1,4
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",134,47,26,42,51,67,19,38,58,120
"COG3762",2,0,0,0,0,0,3,3,2,2
"COG3763",0,0,0,1,0,0,0,0,0,18
"COG3764",162,17,30,27,104,16,16,22,19,112
"COG3765",3,20,19,10,18,2,6,3,0,6
"COG3766",0,1,7,1,0,0,1,1,0,2
"COG3767",0,0,0,0,0,1,0,1,0,1
"COG3768",3,3,4,2,5,0,0,3,0,4
"COG3769",0,2,5,1,0,0,1,0,0,0
"COG3770",1,6,9,3,3,0,2,8,0,4
"COG3771",0,2,3,1,2,0,1,4,0,3
"COG3772",3,10,17,11,12,9,12,16,4,30
"COG3773",149,16,32,19,87,108,24,51,95,146
"COG3774",173,284,205,32,108,83,167,44,106,116
"COG3775",65,184,123,217,112,90,217,135,126,140
"COG3776",0,1,4,1,2,0,0,1,0,0
"COG3778",0,0,4,2,1,0,0,2,0,44
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,3,7,2,9,0,1,1,0,0
"COG3783",2,5,4,3,3,0,0,0,0,0
"COG3784",0,5,4,3,3,0,2,2,1,0
"COG3785",0,3,0,3,2,1,1,1,0,0
"COG3786",6,2,4,1,9,6,0,3,11,33
"COG3787",1,1,2,2,7,1,3,3,0,0
"COG3788",0,6,9,3,0,0,2,2,0,3
"COG3789",0,2,8,1,0,0,2,0,0,2
"COG3790",2,2,3,4,0,1,1,0,0,1
"COG3791",0,0,1,0,3,2,0,0,0,0
"COG3793",0,0,0,0,8,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,3,1,1
"COG3797",0,4,6,3,1,3,0,2,2,12
"COG3799",1,6,6,5,3,0,0,2,0,11
"COG3804",27,16,34,9,10,12,3,23,8,11
"COG3808",286,290,221,536,163,231,289,228,320,249
"COG3811",0,5,2,1,0,0,0,0,1,0
"COG3815",0,1,0,0,4,1,2,5,0,3
"COG3817",0,10,4,3,7,7,4,7,4,51
"COG3819",1,3,4,4,9,3,0,6,2,28
"COG3822",1,13,15,6,12,50,27,22,9,6
"COG3823",2,0,0,0,6,10,1,0,3,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",7,1,1,2,15,16,5,5,4,1
"COG3828",0,2,0,0,0,0,1,0,0,1
"COG3829",29,81,222,27,227,152,109,184,75,119
"COG3830",107,154,145,102,128,166,159,159,134,91
"COG3831",2,82,60,13,5,29,12,5,12,7
"COG3832",0,0,0,1,3,0,0,0,0,0
"COG3833",97,10,24,13,47,47,20,38,84,209
"COG3835",11,25,32,16,34,33,28,13,42,145
"COG3836",11,11,21,7,58,20,15,6,2,8
"COG3837",0,2,2,0,4,10,0,0,2,0
"COG3839",219,134,152,75,204,145,127,292,183,382
"COG3840",2,3,5,3,6,0,0,2,0,1
"COG3842",210,360,359,100,364,285,339,367,197,367
"COG3843",476,109,65,107,520,419,216,523,291,224
"COG3845",83,64,58,23,226,185,134,183,124,229
"COG3846",0,0,5,2,26,7,0,1,2,0
"COG3848",49,10,2,9,63,31,46,99,74,125
"COG3850",7,17,34,22,3,10,12,22,6,75
"COG3851",6,6,5,10,11,1,4,2,5,1
"COG3852",5,31,32,11,8,16,14,6,3,51
"COG3853",41,14,20,15,35,59,41,100,49,42
"COG3854",144,11,39,11,109,63,35,107,76,105
"COG3855",388,331,313,419,268,315,364,375,361,169
"COG3856",17,3,1,3,13,1,1,1,0,13
"COG3857",348,62,104,58,391,237,79,247,290,799
"COG3858",131,49,75,16,96,90,24,87,87,240
"COG3859",55,7,24,2,79,48,30,68,47,77
"COG3860",0,0,1,0,1,0,0,0,0,0
"COG3862",26,24,20,12,109,21,32,14,17,17
"COG3863",1,0,0,0,1,0,0,0,0,0
"COG3864",4,1,4,0,15,5,1,0,2,50
"COG3866",20,38,15,649,15,35,22,59,211,136
"COG3867",196,156,57,261,104,163,70,71,117,33
"COG3868",9,0,0,0,3,2,1,1,8,0
"COG3869",57,13,16,1,87,26,16,31,28,111
"COG3870",3,9,15,5,58,20,6,10,12,49
"COG3871",6,152,105,6,24,72,148,77,33,9
"COG3872",105,35,41,22,198,89,65,80,98,150
"COG3874",25,0,0,0,21,23,10,19,8,19
"COG3875",37,72,66,57,132,50,61,96,44,94
"COG3876",71,205,129,20,106,170,199,157,46,12
"COG3877",1,27,6,0,2,6,3,29,4,0
"COG3878",4,2,21,1,5,3,2,1,5,1
"COG3879",39,9,3,10,14,4,3,1,6,17
"COG3880",33,10,11,2,60,22,3,20,17,62
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",31,0,10,98,24,29,69,4,67,4
"COG3883",65,7,5,4,65,12,10,4,17,112
"COG3884",199,139,194,148,79,142,141,142,166,206
"COG3885",1,5,2,0,26,14,8,10,1,3
"COG3886",68,43,101,81,109,36,28,167,370,80
"COG3887",273,41,78,52,273,135,82,220,200,442
"COG3892",4,1,2,1,16,1,0,2,3,0
"COG3893",5,12,19,2,2,49,7,15,7,0
"COG3894",70,15,7,9,50,57,10,32,35,46
"COG3895",0,4,0,3,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,1,0,27,12,4,0,1,12
"COG3901",2,0,0,0,62,9,2,7,2,20
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,1,1,3,3,0,1,0,23
"COG3907",0,0,1,1,0,9,0,1,0,0
"COG3910",220,18,25,42,32,27,49,56,54,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,8,0,0,0,0,0
"COG3919",29,26,51,5,144,103,24,42,9,2
"COG3920",11,6,12,9,25,7,5,23,4,30
"COG3921",0,0,0,1,8,0,0,0,0,0
"COG3923",1,5,4,7,2,0,1,3,0,3
"COG3924",0,1,1,4,0,1,1,1,0,2
"COG3925",4,3,4,4,2,1,2,2,0,1
"COG3926",10,2,3,2,5,39,13,4,53,3
"COG3933",11,61,39,37,71,38,22,41,53,285
"COG3934",1,1,1,0,19,29,13,0,86,0
"COG3935",131,35,41,20,114,106,34,49,95,184
"COG3936",37,23,10,6,0,0,6,45,11,5
"COG3937",3,3,4,2,4,8,1,4,3,6
"COG3938",1,8,7,1,21,0,0,1,1,2
"COG3940",57,239,238,23,84,182,228,75,71,51
"COG3941",1,14,2,465,0,15,13,0,5,3
"COG3942",4,1,1,13,4,5,0,2,3,3
"COG3943",470,284,248,549,162,305,328,294,532,211
"COG3944",132,33,27,11,177,96,27,47,56,246
"COG3945",0,0,0,0,1,0,0,0,0,1
"COG3947",11,6,11,0,76,24,11,0,0,3
"COG3948",17,4,23,21,14,53,12,4,24,6
"COG3949",44,12,29,4,25,27,13,25,13,12
"COG3950",73,139,253,43,108,126,198,373,428,146
"COG3951",2,4,6,9,4,1,3,0,1,3
"COG3952",0,38,19,0,1,2,17,0,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,11,5,6,0,4,0,0,4
"COG3955",16,1,0,50,3,0,9,3,0,2
"COG3956",56,67,23,180,175,64,92,97,105,21
"COG3957",92,3,21,5,77,36,10,40,40,136
"COG3958",171,74,57,26,265,111,148,219,159,83
"COG3959",144,83,108,20,272,86,197,206,121,97
"COG3960",0,6,5,8,1,0,1,0,0,4
"COG3961",5,1,0,5,7,9,0,0,0,0
"COG3962",13,0,5,11,115,11,2,9,4,2
"COG3963",0,0,0,0,3,0,1,0,0,0
"COG3964",2,18,55,15,59,62,36,11,91,10
"COG3965",2,2,16,0,5,5,3,1,4,46
"COG3966",1,0,2,6,25,2,0,2,0,123
"COG3967",1,0,0,0,0,4,2,5,2,0
"COG3968",614,640,607,1042,533,546,626,582,738,363
"COG3969",90,240,272,40,107,215,303,202,78,26
"COG3971",1,4,7,3,15,2,3,3,0,4
"COG3972",3,10,12,2,131,187,1,29,48,2
"COG3973",164,127,174,22,116,153,133,132,96,500
"COG3975",0,0,6,5,2,0,0,2,1,60
"COG3976",9,8,19,15,17,50,23,22,11,196
"COG3977",1,8,15,8,7,2,4,0,0,6
"COG3978",0,3,2,2,1,0,0,0,0,2
"COG3979",4,3,8,3,1,5,2,57,0,0
"COG3980",57,53,31,8,38,23,46,29,9,3
"COG3981",17,8,15,3,3,17,29,55,31,16
"COG4001",276,305,249,47,291,262,198,304,461,283
"COG4012",2,0,0,0,3,0,0,0,0,0
"COG4021",0,3,8,0,5,4,0,0,0,0
"COG4032",10,15,15,1,4,23,52,13,8,5
"COG4034",0,0,0,0,79,0,7,0,0,0
"COG4043",13,0,0,0,0,0,1,0,11,8
"COG4085",8,49,27,0,4,0,0,0,4,0
"COG4086",15,5,3,6,17,12,3,13,19,23
"COG4087",1,2,0,0,4,1,2,0,1,7
"COG4091",0,9,5,1,3,5,7,0,0,0
"COG4095",0,0,0,3,1,9,0,0,0,0
"COG4096",559,32,334,315,145,166,255,336,335,98
"COG4097",0,4,12,0,1,0,0,3,0,44
"COG4098",0,4,2,4,1,1,0,3,4,92
"COG4099",118,57,37,150,61,58,53,22,89,44
"COG4100",135,23,33,26,163,90,48,109,101,185
"COG4104",1,6,6,0,1,6,5,5,0,0
"COG4105",2,5,13,4,8,16,7,9,1,34
"COG4106",3,2,2,0,4,0,1,0,1,1
"COG4107",0,7,4,6,23,6,3,4,1,2
"COG4108",246,208,168,395,240,256,219,294,300,396
"COG4109",1,1,1,1,2,1,0,0,1,1
"COG4110",81,0,0,0,11,5,0,0,19,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",0,5,12,6,8,0,2,2,0,3
"COG4115",48,190,22,28,54,60,206,86,36,0
"COG4116",0,0,4,0,1,1,0,0,0,1
"COG4117",0,7,13,4,1,0,1,3,0,3
"COG4120",151,34,62,41,229,109,84,206,83,120
"COG4121",41,82,64,22,40,54,97,74,19,11
"COG4122",174,128,125,246,101,72,110,116,107,60
"COG4123",207,123,116,189,158,146,119,133,198,217
"COG4124",88,143,100,7,41,66,54,42,192,7
"COG4125",2,0,0,1,2,1,0,1,0,7
"COG4126",1,1,4,0,27,7,5,0,4,1
"COG4127",3,0,0,0,2,2,0,5,1,63
"COG4128",0,0,0,0,0,0,0,2,0,1
"COG4129",28,6,7,1,5,12,4,6,9,5
"COG4130",0,0,0,1,9,1,0,0,0,0
"COG4132",2,0,2,3,1,3,0,2,0,35
"COG4133",6,2,8,6,4,2,6,1,2,24
"COG4134",2,4,4,5,19,3,4,7,1,6
"COG4135",1,7,3,3,9,1,2,1,0,2
"COG4136",0,2,2,1,4,0,0,0,0,0
"COG4137",5,3,24,9,8,5,7,7,3,45
"COG4138",0,4,5,4,1,0,3,1,1,2
"COG4139",0,1,3,1,9,0,0,2,0,1
"COG4143",1,6,9,8,6,0,2,2,0,2
"COG4145",16,19,20,23,38,16,20,12,16,4
"COG4146",58,287,403,56,104,179,247,289,113,39
"COG4147",1,6,8,17,12,0,3,1,0,5
"COG4148",3,13,18,20,10,8,9,18,2,52
"COG4149",20,18,24,15,46,31,30,55,15,61
"COG4150",1,3,5,5,8,0,2,1,0,0
"COG4152",57,59,26,17,20,49,13,24,86,120
"COG4154",10,6,11,3,49,10,17,10,9,6
"COG4158",18,15,6,6,16,22,7,23,9,4
"COG4160",2,8,8,12,8,1,3,1,0,8
"COG4161",0,6,4,8,5,1,3,3,0,3
"COG4166",224,77,116,49,494,175,301,508,189,1085
"COG4167",1,6,8,4,7,0,1,3,0,3
"COG4168",1,7,8,6,2,0,3,3,0,3
"COG4170",1,6,3,4,3,1,2,4,1,4
"COG4171",4,1,5,6,11,0,1,1,0,1
"COG4172",15,9,19,14,14,26,18,16,7,21
"COG4174",1,3,6,1,4,16,4,1,0,5
"COG4175",22,187,194,18,74,80,103,145,68,11
"COG4176",5,125,136,8,59,51,68,129,33,6
"COG4177",64,64,57,32,208,98,120,71,106,90
"COG4178",11,19,8,15,21,15,27,15,18,12
"COG4181",2,7,5,8,18,0,1,2,1,0
"COG4185",128,59,81,6,13,31,103,59,57,15
"COG4186",36,6,39,3,69,45,53,18,25,60
"COG4187",2,15,4,3,36,15,13,14,3,118
"COG4188",0,1,0,0,1,0,1,0,2,0
"COG4189",25,8,9,0,8,12,4,15,10,4
"COG4191",17,15,3,1,24,98,43,31,13,1
"COG4192",1,0,0,0,13,0,0,0,0,0
"COG4193",79,6,5,5,16,13,6,2,19,3
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,1,0,0,3,2,0,0
"COG4198",135,129,115,175,134,208,146,162,189,90
"COG4199",4,34,1,5,1,13,0,0,5,143
"COG4200",24,2,3,2,8,8,6,0,11,0
"COG4206",561,1377,952,1372,591,1155,1263,819,830,157
"COG4208",20,6,16,11,14,24,5,18,28,44
"COG4209",373,27,45,13,96,172,138,177,186,450
"COG4211",98,31,25,4,37,42,54,77,42,81
"COG4213",15,21,19,26,34,27,25,19,23,8
"COG4214",16,22,16,19,24,8,6,11,8,4
"COG4215",2,9,2,2,8,0,3,4,0,8
"COG4219",196,43,28,49,79,158,34,110,167,259
"COG4220",0,2,4,1,0,0,0,0,0,2
"COG4221",91,112,139,169,62,58,131,90,107,38
"COG4222",2,1,4,143,1,0,4,1,63,1
"COG4224",29,10,12,1,9,14,16,29,32,68
"COG4225",252,1291,1178,1312,500,955,954,824,607,261
"COG4226",7,14,10,0,7,18,12,4,9,7
"COG4227",58,185,7,26,84,34,125,242,31,14
"COG4228",0,0,4,4,1,0,0,0,0,70
"COG4229",0,0,2,1,2,1,0,0,0,0
"COG4230",11,6,9,14,21,3,4,7,0,10
"COG4231",78,158,159,37,168,232,229,195,216,195
"COG4232",273,286,196,520,128,209,177,115,222,59
"COG4233",5,1,17,5,5,49,4,8,2,57
"COG4235",10,12,38,17,5,8,7,25,4,121
"COG4237",8,12,3,6,5,2,6,4,2,0
"COG4238",0,2,1,1,0,1,2,1,0,0
"COG4239",2,1,4,3,4,8,2,0,0,2
"COG4241",11,11,0,8,31,6,4,8,15,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,1,0
"COG4245",155,3,51,2,19,11,2,2,56,3
"COG4248",10,5,49,4,0,18,2,1,0,3
"COG4249",231,2,0,60,7,61,14,0,76,0
"COG4251",0,0,1,0,0,0,1,1,0,0
"COG4252",2,3,0,0,0,12,3,0,3,0
"COG4253",4,0,2,0,20,5,0,0,0,0
"COG4256",0,6,3,1,4,0,0,1,0,1
"COG4258",2,3,8,11,1,19,0,2,0,85
"COG4260",109,12,5,20,113,81,19,96,155,166
"COG4261",10,49,104,7,13,38,40,84,23,43
"COG4262",0,2,2,1,1,0,4,1,0,1
"COG4263",0,0,0,0,0,10,10,0,4,0
"COG4264",4,10,7,2,32,4,0,4,0,14
"COG4267",42,8,6,9,28,33,5,14,18,54
"COG4268",164,51,15,0,21,52,42,15,30,8
"COG4269",0,12,3,12,0,0,0,2,0,9
"COG4271",6,3,3,0,10,4,1,3,19,0
"COG4277",127,180,137,49,104,213,172,185,122,182
"COG4279",0,5,27,2,4,0,1,2,1,102
"COG4282",1,0,0,0,0,0,4,0,1,0
"COG4283",49,4,5,0,81,36,2,9,12,141
"COG4284",132,4,0,7,15,27,11,1,66,89
"COG4286",37,0,0,0,12,26,16,55,27,15
"COG4288",0,1,2,3,2,0,2,6,0,15
"COG4289",84,306,303,88,161,280,337,181,146,13
"COG4290",0,0,0,3,0,0,0,2,0,0
"COG4292",0,74,0,1,3,7,0,2,5,0
"COG4294",9,0,0,0,0,0,0,1,6,0
"COG4295",15,4,0,0,40,21,6,6,71,114
"COG4296",8,2,9,0,28,34,28,30,7,3
"COG4299",118,326,221,53,144,265,335,221,108,24
"COG4300",2,0,1,1,0,1,0,0,0,1
"COG4302",1,4,11,2,65,10,7,1,3,0
"COG4303",3,7,18,5,133,6,14,4,2,3
"COG4310",34,9,3,7,0,47,0,2,0,0
"COG4314",6,0,6,0,1,4,2,1,3,38
"COG4316",1,0,2,0,2,0,0,4,0,0
"COG4319",0,0,1,0,1,0,0,0,0,0
"COG4320",1,0,0,3,0,0,0,0,0,0
"COG4325",0,1,6,4,0,0,3,1,0,0
"COG4330",0,2,0,0,1,0,0,0,0,34
"COG4332",5,40,29,0,16,32,9,3,16,0
"COG4333",15,0,0,0,6,15,5,61,11,1
"COG4335",3,62,14,0,12,12,7,2,10,0
"COG4336",5,4,2,5,59,11,7,1,4,0
"COG4354",104,76,50,6,41,233,283,42,38,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,11,0,0,0,0
"COG4372",2,2,3,3,38,3,1,19,4,16
"COG4373",2,15,1,0,0,0,0,6,0,0
"COG4377",29,3,16,1,12,24,9,26,45,87
"COG4379",0,0,13,13,4,0,0,1,0,59
"COG4380",0,0,0,6,1,0,0,1,36,0
"COG4381",0,0,2,1,0,0,0,0,0,11
"COG4382",1,0,0,0,3,0,0,0,1,0
"COG4383",3,7,50,57,19,2,36,10,12,0
"COG4384",0,0,6,6,1,0,0,1,0,40
"COG4385",6,4,14,7,1,21,11,3,17,1
"COG4386",1,0,15,6,1,4,1,0,0,78
"COG4387",0,2,0,0,1,0,1,2,0,1
"COG4388",6,0,0,0,1,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,6,0,4
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",2,0,0,0,5,1,1,1,0,27
"COG4393",0,1,0,3,1,0,0,4,2,10
"COG4394",0,4,9,5,0,6,3,6,0,41
"COG4395",3,2,12,4,1,12,1,4,0,40
"COG4396",1,0,0,0,1,2,2,1,1,0
"COG4397",6,9,0,0,1,1,2,2,1,1
"COG4399",0,0,5,0,4,1,14,2,1,2
"COG4401",0,0,0,0,1,0,0,1,0,0
"COG4403",5,18,20,4,19,45,0,15,86,0
"COG4405",6,18,9,3,2,5,1,1,3,1
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",269,474,273,191,69,136,347,147,193,67
"COG4412",410,6,7,1116,22,83,60,10,522,1
"COG4413",22,33,35,4,50,54,66,29,24,2
"COG4420",8,0,0,1,30,8,6,1,0,0
"COG4421",0,0,0,1,0,5,0,4,3,0
"COG4422",158,167,216,67,108,267,274,278,268,55
"COG4430",11,28,6,5,10,32,71,4,28,23
"COG4443",20,8,7,2,25,15,9,17,15,87
"COG4445",1,0,1,1,6,0,0,0,0,0
"COG4448",9,0,0,0,1,6,0,0,1,0
"COG4452",3,94,64,9,21,51,15,10,19,5
"COG4453",0,1,1,0,7,1,0,0,0,0
"COG4456",2,0,0,0,2,5,0,0,2,0
"COG4457",5,2,1,1,1,1,5,8,18,12
"COG4458",2,2,2,0,2,0,1,12,7,11
"COG4460",0,0,0,1,2,1,0,0,0,0
"COG4463",37,8,4,5,47,8,10,7,6,65
"COG4464",129,125,59,22,117,100,126,61,79,230
"COG4465",39,23,29,18,28,41,8,49,64,131
"COG4466",8,0,0,1,11,0,0,0,0,32
"COG4467",0,0,0,0,0,0,0,0,0,27
"COG4468",110,23,31,20,126,67,76,134,136,295
"COG4469",0,1,0,1,1,0,1,0,0,75
"COG4470",6,1,1,1,0,1,0,0,4,64
"COG4471",0,0,0,1,0,0,0,1,2,47
"COG4472",72,15,12,14,55,23,30,25,34,83
"COG4473",1,0,0,1,1,0,0,0,0,33
"COG4474",42,16,12,4,32,35,40,56,52,48
"COG4475",44,17,8,7,32,22,14,50,24,66
"COG4476",0,1,0,0,0,1,0,0,0,37
"COG4477",27,3,4,2,2,1,0,0,11,140
"COG4478",3,0,1,3,10,11,0,2,1,69
"COG4479",0,0,0,0,0,0,0,0,0,18
"COG4481",39,11,6,3,25,16,5,13,26,46
"COG4483",0,0,0,1,0,0,0,0,0,17
"COG4485",295,33,95,43,337,177,81,110,391,1298
"COG4487",9,0,0,6,50,3,0,5,20,0
"COG4492",52,24,32,13,42,53,29,36,38,79
"COG4495",8,0,2,0,2,8,0,5,7,23
"COG4496",57,10,20,6,77,42,32,57,57,51
"COG4499",2,0,10,0,0,0,0,5,0,12
"COG4502",2,4,14,0,0,17,0,0,0,0
"COG4506",61,23,32,11,85,41,27,49,50,60
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",292,54,88,22,387,73,39,90,131,169
"COG4512",34,1,0,0,3,4,0,0,13,1
"COG4521",4,4,25,11,11,12,3,15,0,2
"COG4525",2,6,2,2,3,0,1,10,0,2
"COG4529",0,7,14,10,16,0,0,1,0,4
"COG4531",2,5,5,3,11,0,3,1,0,3
"COG4533",0,11,23,14,18,1,9,1,0,10
"COG4535",5,14,13,16,11,1,10,18,3,54
"COG4536",104,35,101,66,8,19,48,77,78,10
"COG4537",0,0,2,0,2,0,0,0,0,0
"COG4540",0,1,12,13,1,3,2,1,2,6
"COG4541",1,0,3,0,0,0,0,0,0,12
"COG4542",1,0,1,0,10,2,0,5,1,22
"COG4545",0,0,0,0,0,0,1,2,0,0
"COG4547",0,0,0,0,0,9,0,0,1,0
"COG4548",23,11,20,7,39,25,4,58,28,72
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",83,104,103,18,85,128,92,77,84,177
"COG4555",7,5,4,1,4,0,0,3,0,3
"COG4558",0,6,7,4,11,1,0,0,0,2
"COG4559",0,4,4,2,0,0,0,0,0,3
"COG4564",9,0,0,28,29,27,0,0,0,0
"COG4565",2,9,16,11,6,19,12,4,5,8
"COG4566",14,16,39,27,11,44,32,35,26,263
"COG4568",0,0,1,3,2,0,1,0,0,0
"COG4569",1,8,3,10,3,0,3,0,0,4
"COG4570",17,3,15,7,11,18,1,1,0,2
"COG4571",0,1,11,3,0,0,1,0,0,10
"COG4572",0,0,0,1,3,0,0,1,0,0
"COG4573",6,12,14,10,15,8,31,81,9,4
"COG4574",0,1,5,3,2,0,0,0,0,0
"COG4575",2,14,13,6,6,4,5,1,1,6
"COG4576",4,3,8,3,15,8,4,10,4,8
"COG4577",17,15,50,15,37,25,10,26,15,33
"COG4578",0,1,3,2,10,1,3,1,0,0
"COG4579",0,8,15,11,13,1,7,1,0,8
"COG4580",8,22,16,37,65,4,11,7,0,6
"COG4581",4,1,0,6,34,6,0,0,0,0
"COG4582",4,11,11,6,8,4,6,5,1,1
"COG4584",500,197,145,112,790,416,729,1000,143,195
"COG4585",85,45,70,102,130,154,97,196,129,224
"COG4586",22,2,10,1,1,2,4,2,7,7
"COG4587",15,2,10,0,1,3,2,4,6,2
"COG4589",1,66,10,9,5,22,24,12,16,40
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",338,345,344,686,170,203,283,305,346,89
"COG4592",0,1,6,8,7,0,1,1,0,4
"COG4594",0,0,0,2,0,1,2,8,1,1
"COG4597",1,9,18,6,2,9,7,10,0,41
"COG4598",2,5,7,10,11,0,0,0,0,1
"COG4603",102,70,78,28,206,119,61,62,63,105
"COG4604",3,4,11,3,9,10,2,14,24,71
"COG4605",3,4,7,1,14,13,2,7,26,98
"COG4606",1,3,5,0,9,5,2,11,28,68
"COG4607",2,6,3,2,3,3,3,5,27,44
"COG4608",208,96,126,66,314,124,123,157,76,272
"COG4615",0,11,8,11,16,0,4,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,16,4,4,2,0,2,0,75
"COG4623",65,173,128,34,93,111,152,114,65,12
"COG4624",290,476,488,128,717,479,421,452,411,456
"COG4625",3,8,32,11,29,42,15,16,1,20
"COG4626",129,121,149,24,128,92,55,29,80,203
"COG4627",0,3,0,0,0,0,60,0,0,0
"COG4628",0,0,0,1,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",67,421,145,20,123,137,155,149,115,125
"COG4633",9,8,0,12,0,7,0,11,4,1
"COG4635",1,3,12,12,7,4,1,4,5,29
"COG4636",31,11,12,6,18,27,5,28,26,111
"COG4637",47,45,117,17,119,61,118,34,25,4
"COG4638",1,6,8,12,23,0,1,4,0,7
"COG4639",12,1,2,0,11,5,1,53,1,4
"COG4640",0,0,0,2,0,0,0,3,1,0
"COG4641",67,58,36,4,13,90,6,18,181,585
"COG4642",201,146,85,201,59,71,117,63,105,14
"COG4643",6,5,13,1,6,18,16,7,12,63
"COG4644",1,4,6,1,38,4,2,4,0,10
"COG4646",896,559,264,329,703,1087,757,1343,693,248
"COG4648",0,1,0,3,0,6,0,2,0,10
"COG4650",1,12,5,21,1,4,13,6,1,1
"COG4651",3,14,14,10,29,18,21,20,6,53
"COG4652",0,0,1,0,1,0,0,0,0,0
