"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG3682",89,80,71,129,51,62,48,25,10,37
"COG3683",1,0,0,0,1,0,0,5,0,0
"COG3684",1,0,0,0,1,3,0,4,39,2
"COG3685",0,0,1,0,10,0,0,3,27,0
"COG3688",231,275,242,134,187,43,89,24,51,41
"COG3689",10,64,44,51,22,34,18,10,9,11
"COG3691",0,0,0,0,7,0,0,2,20,3
"COG3692",0,0,0,0,10,0,0,0,22,2
"COG3693",168,70,125,256,38,66,146,117,150,74
"COG3694",7,20,9,9,2,4,4,1,14,0
"COG3695",48,24,15,64,58,49,10,91,12,90
"COG3696",580,220,358,291,535,513,388,1030,230,544
"COG3697",7,22,10,8,20,42,18,18,26,8
"COG3698",0,1,0,0,14,1,0,2,39,1
"COG3700",0,0,4,1,11,0,0,3,37,2
"COG3701",0,0,0,0,0,8,5,0,10,7
"COG3703",0,0,0,0,11,1,0,2,21,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",68,101,75,66,40,62,63,31,56,49
"COG3706",1055,1136,1753,1644,1270,1690,1692,1778,1090,2418
"COG3707",39,36,18,27,28,28,28,12,50,19
"COG3708",18,57,26,11,2,8,6,5,2,11
"COG3709",3,1,0,2,10,0,0,2,12,2
"COG3710",0,1,1,3,9,3,0,9,113,4
"COG3711",160,121,112,226,146,150,128,133,285,188
"COG3712",719,595,1076,845,1758,851,419,1798,243,1641
"COG3713",1,0,0,2,12,2,1,5,46,2
"COG3714",0,0,1,1,10,2,0,1,35,0
"COG3715",48,31,52,134,112,119,113,43,317,50
"COG3716",47,34,41,129,137,122,103,43,258,42
"COG3717",216,121,117,153,181,121,205,180,123,186
"COG3718",14,15,4,5,5,21,22,11,61,85
"COG3719",2,0,0,1,20,1,0,4,39,1
"COG3720",0,0,0,1,0,0,1,2,0,0
"COG3721",6,0,4,0,0,13,0,7,0,3
"COG3722",2,0,0,2,22,1,0,3,56,2
"COG3723",21,59,23,19,22,41,1,68,0,1
"COG3724",1,0,1,0,12,0,0,2,22,0
"COG3725",4,0,0,0,9,1,0,1,28,0
"COG3726",2,0,1,0,15,1,0,1,14,2
"COG3727",63,19,57,53,104,38,105,38,60,57
"COG3728",17,43,15,19,37,16,44,6,15,6
"COG3729",0,0,0,1,6,0,0,0,11,1
"COG3730",3,0,1,1,8,12,9,3,53,30
"COG3731",2,0,1,1,11,7,5,0,27,12
"COG3732",3,1,2,5,9,21,25,4,65,31
"COG3733",3,2,0,0,20,0,0,1,38,0
"COG3734",5,5,1,6,30,12,0,21,49,7
"COG3735",18,30,20,22,33,13,11,32,31,33
"COG3736",0,2,1,0,1,0,1,0,0,0
"COG3738",6,6,4,18,21,1,20,10,26,4
"COG3740",22,9,4,17,72,41,13,10,12,10
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,1,0,0,7,0,0,0
"COG3746",96,24,36,71,92,95,4,152,2,156
"COG3747",9,0,3,22,10,6,6,6,8,6
"COG3753",1,0,0,0,5,0,0,0,20,0
"COG3754",27,67,103,68,110,160,92,196,79,220
"COG3755",0,0,0,1,5,0,0,5,17,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",293,401,351,302,238,169,531,70,319,102
"COG3758",2,1,1,3,10,1,0,9,25,3
"COG3759",1,0,0,0,0,3,0,0,0,1
"COG3760",50,75,55,91,23,68,61,25,16,43
"COG3762",0,1,3,0,0,0,0,9,0,4
"COG3763",0,3,0,3,1,2,0,0,4,1
"COG3764",85,93,79,134,94,36,33,11,187,13
"COG3765",4,1,0,0,35,3,0,4,72,7
"COG3766",0,1,1,0,2,1,0,1,21,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,2,1,16,0,0,1,27,2
"COG3769",0,0,0,0,12,0,0,1,12,1
"COG3770",1,0,0,1,12,0,1,2,25,0
"COG3771",1,0,0,0,3,0,1,5,9,0
"COG3772",33,8,25,23,15,27,2,15,39,3
"COG3773",81,216,195,157,64,46,62,30,40,43
"COG3774",190,39,106,162,187,80,130,223,73,172
"COG3775",142,68,128,77,113,146,269,211,150,170
"COG3776",0,0,0,0,8,0,0,0,5,1
"COG3778",1,0,0,2,1,0,0,0,0,0
"COG3779",0,0,0,0,6,0,0,2,9,0
"COG3781",0,0,0,1,10,0,0,2,20,0
"COG3783",0,0,0,0,4,0,0,0,17,1
"COG3784",0,0,0,0,7,2,0,1,16,0
"COG3785",0,0,0,0,7,0,0,0,18,0
"COG3786",4,22,22,3,2,5,7,2,0,2
"COG3787",3,1,0,1,8,1,1,2,18,1
"COG3788",0,0,0,0,6,0,0,0,18,0
"COG3789",0,0,0,0,5,2,1,1,24,0
"COG3790",0,0,1,0,4,1,0,0,6,2
"COG3791",1,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,2
"COG3797",0,0,0,1,0,0,1,3,0,0
"COG3799",1,2,2,1,0,0,0,5,0,0
"COG3804",1,14,26,23,2,6,5,8,4,2
"COG3808",291,182,189,245,200,389,57,357,116,191
"COG3811",0,0,0,1,0,1,0,0,0,1
"COG3815",0,7,0,0,0,0,0,3,0,1
"COG3817",7,8,2,16,11,3,3,13,22,1
"COG3819",5,2,5,11,10,8,0,7,7,0
"COG3822",8,23,9,13,8,14,10,20,1,9
"COG3823",3,11,1,3,0,3,7,4,0,2
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",1,6,1,8,5,13,5,6,0,0
"COG3828",0,0,1,0,0,0,0,0,0,1
"COG3829",124,94,59,141,114,281,92,321,140,105
"COG3830",184,115,166,167,106,109,77,169,90,178
"COG3831",3,9,6,4,42,28,1,24,73,17
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",154,88,106,72,75,27,51,12,56,33
"COG3835",16,16,29,21,22,32,15,28,42,14
"COG3836",29,15,10,17,26,9,8,33,44,4
"COG3837",0,2,0,1,0,0,0,0,0,1
"COG3839",250,242,274,249,224,168,126,120,173,79
"COG3840",0,0,3,0,10,2,0,0,17,1
"COG3842",193,200,190,227,205,302,319,333,336,285
"COG3843",327,588,404,440,395,159,250,97,168,138
"COG3845",133,150,181,228,142,146,107,78,33,34
"COG3846",0,0,0,0,0,10,5,0,15,0
"COG3848",58,55,62,43,101,40,65,26,32,13
"COG3850",9,1,25,2,57,24,3,18,104,12
"COG3851",6,4,16,1,30,19,2,4,43,20
"COG3852",9,2,8,1,42,32,1,28,42,7
"COG3853",83,51,54,66,56,24,60,15,40,35
"COG3854",61,98,85,76,45,44,48,17,13,24
"COG3855",393,224,272,299,271,422,430,367,311,283
"COG3856",4,7,6,0,0,8,4,3,22,5
"COG3857",283,480,411,318,251,189,228,82,159,157
"COG3858",105,132,157,120,80,91,70,31,42,66
"COG3859",61,49,52,61,45,35,36,7,14,18
"COG3860",0,0,0,0,2,0,0,1,0,0
"COG3862",26,31,27,62,38,26,9,11,10,11
"COG3863",0,0,4,1,0,0,0,0,1,2
"COG3864",5,13,3,9,4,24,186,1,2,1
"COG3866",37,36,39,42,7,11,148,9,169,15
"COG3867",196,147,167,111,94,137,239,152,169,120
"COG3868",14,6,16,11,5,2,2,0,0,2
"COG3869",27,43,42,46,11,19,17,5,13,15
"COG3870",7,7,9,19,12,3,6,3,11,5
"COG3871",14,27,32,12,73,41,2,151,0,152
"COG3872",126,175,144,140,83,83,82,29,36,57
"COG3874",15,18,23,21,9,5,11,3,4,0
"COG3875",54,75,62,52,33,108,66,79,44,49
"COG3876",209,89,91,192,101,67,13,162,3,110
"COG3877",7,1,2,4,35,8,0,34,0,6
"COG3878",6,4,22,16,0,0,3,2,1,0
"COG3879",17,41,36,2,1,17,18,9,109,9
"COG3880",25,29,20,34,8,15,14,2,8,16
"COG3881",0,1,0,0,0,10,6,0,5,0
"COG3882",32,20,39,92,37,28,12,19,1,26
"COG3883",8,46,15,67,4,16,8,4,22,2
"COG3884",139,219,162,185,136,190,150,131,80,180
"COG3885",6,0,2,1,0,8,6,6,0,1
"COG3886",75,231,146,90,37,89,211,67,199,67
"COG3887",201,308,270,229,202,103,132,45,99,77
"COG3892",6,0,3,1,1,0,0,1,0,5
"COG3893",8,7,7,12,1,4,3,32,2,5
"COG3894",85,86,66,93,29,17,36,11,21,54
"COG3895",0,0,0,0,4,0,0,1,6,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",6,23,2,6,3,22,2,2,0,2
"COG3901",8,6,0,11,1,0,4,0,0,0
"COG3903",5,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,5,1,2,0,0,5,1
"COG3907",2,0,3,0,0,0,0,1,0,0
"COG3910",66,85,57,44,45,82,36,15,24,17
"COG3911",0,0,0,3,0,0,0,4,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",23,13,16,135,32,53,8,57,41,55
"COG3920",16,19,4,8,6,21,30,17,72,27
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,4,1,0,1,19,1
"COG3924",0,0,0,0,7,1,0,1,11,1
"COG3925",0,0,1,1,20,2,0,3,24,3
"COG3926",14,10,33,49,42,21,0,43,0,18
"COG3933",48,33,46,41,61,93,95,15,243,159
"COG3934",9,19,2,6,1,2,0,1,0,0
"COG3935",83,141,127,137,62,41,38,25,58,29
"COG3936",4,24,10,27,47,1,3,0,15,2
"COG3937",0,1,0,7,1,4,3,1,4,1
"COG3938",6,5,2,8,2,10,1,5,3,2
"COG3940",76,128,102,97,199,110,44,144,92,157
"COG3941",15,9,8,4,1,22,0,12,0,5
"COG3942",9,1,0,21,0,20,5,0,56,0
"COG3943",238,318,248,268,221,457,308,296,394,307
"COG3944",158,128,116,124,83,32,99,19,64,26
"COG3945",0,0,0,0,0,2,4,1,7,7
"COG3947",22,22,5,12,17,5,6,12,1,4
"COG3948",10,22,20,8,56,28,10,14,32,1
"COG3949",56,18,19,45,23,37,13,7,5,7
"COG3950",361,129,119,99,229,179,322,233,28,496
"COG3951",1,1,0,7,22,2,13,4,36,5
"COG3952",6,2,7,4,7,15,0,11,0,4
"COG3953",6,0,1,0,0,0,0,0,35,0
"COG3954",1,0,0,1,13,1,0,0,45,5
"COG3955",0,53,5,45,1,10,3,0,1,3
"COG3956",99,64,85,109,67,70,169,80,123,38
"COG3957",124,155,89,83,34,37,57,11,56,24
"COG3958",202,226,151,248,170,102,149,95,106,102
"COG3959",145,203,146,244,168,111,168,139,59,141
"COG3960",0,0,0,0,11,1,0,1,21,0
"COG3961",1,0,0,0,1,0,1,0,0,4
"COG3962",19,11,10,9,14,24,23,2,39,36
"COG3963",1,0,0,3,0,0,0,2,0,1
"COG3964",19,36,27,4,1,44,23,32,2,43
"COG3965",3,23,5,25,1,14,5,1,15,2
"COG3966",5,1,1,0,0,4,3,0,2,1
"COG3967",4,0,4,0,0,0,0,6,0,2
"COG3968",759,618,667,624,567,557,754,773,511,604
"COG3969",159,85,138,168,161,130,6,364,38,356
"COG3971",1,0,1,0,36,1,2,5,88,1
"COG3972",16,6,36,7,0,16,29,2,15,0
"COG3973",256,174,135,91,114,141,61,187,114,185
"COG3975",5,1,11,0,0,4,1,1,0,0
"COG3976",51,15,52,22,20,65,11,77,10,19
"COG3977",2,0,1,2,29,1,0,3,60,2
"COG3978",1,0,0,1,4,1,0,0,8,0
"COG3979",14,0,2,4,3,16,8,3,0,1
"COG3980",8,24,25,76,17,25,2,40,7,45
"COG3981",8,29,49,23,33,18,19,5,36,7
"COG4001",311,273,240,329,240,228,216,272,145,537
"COG4012",1,2,0,2,0,3,0,2,0,0
"COG4021",0,8,1,20,9,1,3,0,12,0
"COG4032",8,7,25,12,14,34,9,2,2,8
"COG4034",1,1,0,0,0,0,0,0,0,0
"COG4043",4,19,7,1,0,0,0,0,1,0
"COG4085",0,1,3,0,0,30,1,4,0,0
"COG4086",38,19,35,62,16,13,30,5,18,15
"COG4087",0,1,0,4,1,3,0,1,4,0
"COG4091",1,1,2,4,1,13,2,3,29,30
"COG4095",0,0,1,0,0,1,0,0,0,0
"COG4096",447,476,353,182,377,501,161,323,464,452
"COG4097",0,1,0,0,0,25,0,1,2,0
"COG4098",1,0,0,15,0,4,2,0,4,0
"COG4099",34,63,19,39,46,46,68,36,12,30
"COG4100",116,208,125,146,90,64,93,39,72,58
"COG4104",0,3,0,0,11,0,0,9,0,7
"COG4105",7,1,6,6,17,10,2,12,45,5
"COG4106",0,4,6,1,6,1,0,0,14,2
"COG4107",4,9,0,3,7,2,1,2,14,1
"COG4108",270,303,282,208,258,261,451,194,277,193
"COG4109",0,1,0,2,0,3,0,0,0,1
"COG4110",2,0,0,0,0,1,0,2,58,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",1,1,2,1,13,0,0,1,26,0
"COG4115",15,19,78,65,7,77,14,10,24,66
"COG4116",1,0,2,6,2,3,1,1,5,0
"COG4117",1,0,0,0,12,0,0,3,32,0
"COG4120",191,169,152,215,134,107,91,61,43,38
"COG4121",78,30,43,56,59,58,8,90,50,75
"COG4122",141,151,150,143,101,127,91,160,119,168
"COG4123",156,191,169,182,142,157,140,152,138,149
"COG4124",125,91,71,110,80,66,214,47,127,56
"COG4125",0,1,2,0,0,2,0,0,0,1
"COG4126",2,8,4,7,1,4,3,1,2,1
"COG4127",16,0,2,5,1,0,0,0,1,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",6,9,41,13,5,15,10,10,28,17
"COG4130",1,0,0,1,0,0,0,0,0,0
"COG4132",2,0,1,2,0,2,0,4,6,0
"COG4133",3,3,5,0,5,13,1,4,15,3
"COG4134",2,1,1,2,9,4,1,3,29,3
"COG4135",0,0,0,0,19,1,0,3,29,2
"COG4136",0,0,1,1,17,0,0,0,14,0
"COG4137",8,0,8,2,23,14,1,6,41,2
"COG4138",1,0,0,0,14,1,0,3,15,1
"COG4139",0,0,0,0,23,2,0,0,16,2
"COG4143",1,0,0,1,16,0,0,7,20,3
"COG4145",17,28,31,49,17,50,37,19,65,27
"COG4146",130,71,164,115,285,168,215,341,211,423
"COG4147",1,0,0,1,19,0,0,5,41,3
"COG4148",16,2,15,2,25,18,0,19,39,8
"COG4149",62,26,40,31,54,65,49,32,66,12
"COG4150",1,1,2,0,8,1,0,1,16,1
"COG4152",33,96,80,21,17,19,16,20,2,14
"COG4154",15,18,10,29,14,12,13,11,18,10
"COG4158",6,25,35,20,2,8,20,11,9,8
"COG4160",1,0,1,0,25,1,0,4,47,0
"COG4161",0,0,0,0,18,0,0,1,30,1
"COG4166",260,271,207,235,428,157,259,76,418,78
"COG4167",3,0,2,0,11,0,0,2,28,5
"COG4168",1,0,0,0,16,0,0,3,24,0
"COG4170",0,0,1,2,9,0,0,3,17,1
"COG4171",0,0,0,0,11,0,0,4,16,3
"COG4172",19,15,20,35,40,22,8,11,45,10
"COG4174",1,0,0,2,9,2,0,1,23,0
"COG4175",38,44,43,34,114,62,3,149,24,182
"COG4176",41,26,34,28,78,61,2,149,13,123
"COG4177",102,110,70,131,96,98,84,67,136,74
"COG4178",13,9,12,8,16,29,27,10,55,36
"COG4181",3,1,0,2,19,1,3,4,48,0
"COG4185",18,30,33,47,42,89,136,56,48,73
"COG4186",54,11,16,50,30,23,11,92,7,14
"COG4187",9,18,15,48,3,8,2,11,0,7
"COG4188",3,5,0,2,0,3,0,0,0,3
"COG4189",47,32,16,30,7,6,27,12,12,29
"COG4191",109,20,38,24,16,26,3,62,7,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",43,185,84,68,35,25,42,8,25,21
"COG4194",1,1,0,1,0,0,0,1,2,0
"COG4197",0,1,0,0,0,1,0,0,0,0
"COG4198",185,215,225,180,119,166,217,198,127,166
"COG4199",0,0,0,0,32,4,2,29,6,0
"COG4200",16,19,9,6,27,3,3,1,0,1
"COG4206",876,548,727,641,821,1104,1181,1344,816,1086
"COG4208",48,76,44,23,19,6,19,10,30,17
"COG4209",261,266,389,342,264,80,155,39,94,103
"COG4211",84,155,116,115,86,26,73,16,44,19
"COG4213",15,23,38,40,21,38,17,31,50,8
"COG4214",13,9,13,41,24,17,10,14,62,3
"COG4215",0,1,2,1,25,0,0,8,39,2
"COG4219",252,186,276,255,101,84,84,40,52,65
"COG4220",1,4,1,0,0,1,2,0,21,0
"COG4221",81,58,32,78,99,131,108,142,106,142
"COG4222",1,0,7,0,0,26,128,3,98,0
"COG4224",23,39,45,32,19,13,14,7,6,11
"COG4225",561,445,678,478,848,610,239,936,33,1209
"COG4226",9,22,15,15,3,8,13,5,5,1
"COG4227",4,24,64,50,38,104,73,88,1457,45
"COG4228",0,0,0,0,0,1,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,1,1,10,1,0,3,72,7
"COG4231",183,297,267,165,231,172,59,262,18,225
"COG4232",122,111,120,159,99,295,202,165,201,141
"COG4233",14,2,23,2,1,22,0,9,0,7
"COG4235",11,2,9,1,24,42,1,16,67,10
"COG4237",1,1,2,4,6,7,1,5,16,2
"COG4238",0,0,0,0,6,1,0,1,19,0
"COG4239",2,0,2,1,18,1,0,5,27,4
"COG4241",7,6,3,1,0,4,6,4,11,11
"COG4242",0,1,0,1,0,0,0,0,0,1
"COG4243",5,1,0,0,0,0,2,0,26,0
"COG4245",15,0,0,5,6,30,0,2,241,1
"COG4248",0,6,1,14,30,23,1,5,49,3
"COG4249",14,70,5,38,1,173,13,16,9,31
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,16,0,1,8,0,0,0,5
"COG4253",1,1,1,0,0,0,0,0,0,4
"COG4256",0,0,0,0,2,0,0,1,3,1
"COG4258",6,0,5,1,0,23,7,0,0,0
"COG4260",74,93,80,116,65,23,69,16,137,29
"COG4261",22,13,22,11,77,56,5,71,0,115
"COG4262",0,0,0,0,1,5,0,3,0,0
"COG4263",0,0,16,0,0,0,0,16,0,0
"COG4264",1,0,0,0,1,3,0,0,0,1
"COG4267",30,18,45,16,16,7,13,4,72,11
"COG4268",17,37,46,48,16,28,76,10,104,33
"COG4269",0,0,0,0,14,3,0,1,46,3
"COG4271",15,42,2,2,11,79,4,8,0,4
"COG4277",191,196,241,206,177,113,66,156,22,139
"COG4279",44,0,2,4,0,28,4,0,5,0
"COG4282",2,1,0,0,5,0,0,0,0,0
"COG4283",13,33,37,38,16,15,25,8,7,8
"COG4284",52,137,118,39,40,17,23,3,55,26
"COG4286",61,57,26,19,55,19,42,5,15,10
"COG4288",1,0,1,0,2,3,0,1,0,0
"COG4289",147,138,394,329,304,129,59,309,12,424
"COG4290",1,0,4,0,0,0,0,1,0,0
"COG4292",0,2,6,7,11,7,0,16,0,13
"COG4294",0,16,0,2,1,0,0,0,0,2
"COG4295",4,5,7,11,3,12,105,2,5,39
"COG4296",49,29,35,8,28,11,1,5,6,4
"COG4299",222,141,136,159,158,166,34,375,66,443
"COG4300",0,0,1,1,0,1,0,0,0,1
"COG4302",4,4,10,13,14,4,6,16,29,1
"COG4303",14,4,13,37,22,10,4,24,44,4
"COG4310",0,0,0,22,0,0,0,3,0,0
"COG4314",3,1,5,0,0,0,1,4,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,3,0
"COG4325",0,0,0,0,0,1,0,1,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,5,4,9,12,0,16,0,12
"COG4333",18,15,12,25,24,5,15,4,3,18
"COG4335",0,1,5,4,15,17,0,19,0,9
"COG4336",3,13,2,31,5,2,6,2,2,1
"COG4354",53,70,46,106,47,63,5,79,0,21
"COG4357",2,0,1,1,0,1,0,1,0,1
"COG4359",2,0,1,1,0,0,0,0,0,1
"COG4372",8,7,2,2,1,21,34,3,28,26
"COG4373",0,0,0,0,0,2,1,0,0,0
"COG4377",17,81,46,24,36,8,17,5,3,18
"COG4379",4,0,0,1,1,4,1,3,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",6,29,41,23,159,10,3,12,0,26
"COG4384",4,1,0,0,0,1,0,1,0,0
"COG4385",0,3,20,4,39,13,1,10,27,0
"COG4386",12,0,1,5,1,5,1,3,0,4
"COG4387",0,0,0,1,0,1,0,4,0,0
"COG4388",2,0,0,6,1,11,1,2,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1
"COG4392",0,1,0,3,1,3,0,0,0,0
"COG4393",6,0,0,0,2,2,2,0,35,0
"COG4394",5,2,7,0,0,11,0,15,0,0
"COG4395",11,2,15,0,0,16,0,8,0,4
"COG4396",0,6,0,0,0,0,1,0,0,0
"COG4397",3,2,0,4,0,7,2,7,0,0
"COG4399",1,1,2,0,1,0,1,6,0,1
"COG4401",0,1,0,5,0,4,9,0,8,5
"COG4403",75,4,2,4,4,18,22,22,182,16
"COG4405",8,2,1,3,1,1,0,4,3,2
"COG4408",0,0,0,0,0,0,0,11,0,0
"COG4409",68,118,102,96,147,265,50,210,64,187
"COG4412",6,129,12,24,25,418,166,10,108,1
"COG4413",62,37,9,42,4,31,4,53,1,61
"COG4420",3,7,7,4,5,3,1,0,0,0
"COG4421",2,0,0,1,23,0,0,0,1,19
"COG4422",279,247,173,246,206,138,51,177,73,202
"COG4430",12,28,51,22,23,16,4,31,4,17
"COG4443",35,43,29,27,17,14,13,7,7,4
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,4,1,19,29,1,23,14
"COG4452",4,9,5,8,33,28,0,54,61,26
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,3,0,5,0,0,2,0,2,0
"COG4457",6,5,8,3,0,9,436,5,0,4
"COG4458",3,3,0,6,2,5,0,4,1,1
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",14,22,11,20,2,15,15,2,9,10
"COG4464",213,84,112,126,93,81,71,171,75,154
"COG4465",30,37,66,54,43,26,53,14,29,50
"COG4466",2,9,5,0,1,8,1,0,2,0
"COG4467",0,0,0,1,0,3,0,0,0,0
"COG4468",170,154,123,167,123,78,136,48,84,64
"COG4469",0,0,1,1,0,5,1,0,1,1
"COG4470",0,9,0,1,0,2,0,0,0,1
"COG4471",0,0,0,0,0,1,0,0,1,0
"COG4472",45,58,50,61,19,12,31,15,19,29
"COG4473",0,0,0,3,0,5,0,0,2,0
"COG4474",56,27,30,41,76,17,20,20,4,39
"COG4475",35,43,34,44,36,23,37,7,7,4
"COG4476",0,0,0,0,1,1,0,0,2,0
"COG4477",0,30,2,12,0,8,3,1,35,0
"COG4478",3,1,0,5,2,3,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",15,31,24,37,7,15,14,2,20,17
"COG4483",0,0,0,0,0,0,0,0,1,1
"COG4485",263,358,363,350,158,90,183,35,72,106
"COG4487",9,16,3,16,10,4,49,0,141,0
"COG4492",46,61,52,95,45,32,37,19,28,27
"COG4495",3,3,0,5,0,2,1,1,1,3
"COG4496",64,58,52,81,42,21,35,20,13,21
"COG4499",0,4,2,2,0,3,0,1,1,3
"COG4502",0,2,1,0,0,3,0,0,0,1
"COG4506",79,58,71,85,49,33,60,20,31,34
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",150,263,197,291,143,85,102,42,62,62
"COG4512",0,27,11,6,2,0,6,0,0,5
"COG4521",2,5,12,5,16,3,9,10,39,3
"COG4525",0,0,1,1,7,1,0,0,10,1
"COG4529",0,0,0,1,29,2,0,2,46,3
"COG4531",2,1,0,0,14,2,0,2,34,0
"COG4533",1,0,0,0,37,2,0,5,89,3
"COG4535",13,2,9,2,26,14,0,11,44,6
"COG4536",24,33,62,17,88,142,198,92,204,177
"COG4537",0,0,0,4,0,1,0,0,3,1
"COG4540",2,10,3,3,13,1,6,5,25,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",6,0,0,0,0,11,18,2,17,7
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,4,0,0
"COG4548",55,32,17,54,21,11,31,12,7,8
"COG4550",0,0,0,0,0,1,1,0,0,0
"COG4552",76,71,52,93,50,58,39,107,21,66
"COG4555",0,35,18,9,2,1,0,2,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,1,0,0,0,0
"COG4564",3,11,142,96,0,1,2,7,0,5
"COG4565",4,17,14,7,28,5,0,14,59,3
"COG4566",45,5,98,0,2,80,8,87,0,18
"COG4568",1,0,0,0,7,0,0,1,15,0
"COG4569",1,0,0,0,48,1,0,4,64,3
"COG4570",5,12,13,12,11,12,6,2,16,1
"COG4571",1,0,0,0,0,1,0,6,0,0
"COG4572",0,0,0,0,1,1,0,0,8,0
"COG4573",7,15,9,10,72,12,23,10,82,11
"COG4574",1,0,0,0,6,0,0,2,18,2
"COG4575",2,1,2,0,30,0,0,7,57,2
"COG4576",3,1,2,10,4,6,6,14,10,3
"COG4577",29,11,20,30,49,33,22,40,21,8
"COG4578",2,0,0,1,9,7,3,0,19,9
"COG4579",3,0,0,1,19,1,0,2,41,0
"COG4580",2,0,1,3,54,3,0,11,126,4
"COG4581",14,0,3,1,0,1,10,0,66,0
"COG4582",6,0,1,0,16,6,2,6,41,4
"COG4584",402,313,386,316,589,426,1816,1481,245,1134
"COG4585",163,157,303,140,41,65,57,75,172,61
"COG4586",25,14,10,14,1,4,6,2,9,1
"COG4587",6,14,10,11,2,3,5,2,4,1
"COG4589",16,4,12,4,7,14,0,22,15,15
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",294,121,231,265,226,391,200,341,303,274
"COG4592",0,0,0,0,15,1,0,1,20,0
"COG4594",1,0,0,0,1,0,0,0,0,1
"COG4597",10,0,10,0,9,15,2,6,45,6
"COG4598",1,0,0,0,13,0,1,1,11,1
"COG4603",103,120,123,211,79,99,58,36,20,25
"COG4604",2,10,3,1,1,14,0,5,0,18
"COG4605",5,13,2,1,5,11,0,1,0,11
"COG4606",2,13,1,0,1,13,0,5,0,13
"COG4607",1,12,4,1,0,8,0,3,0,5
"COG4608",209,182,173,284,231,179,159,128,225,99
"COG4615",1,0,1,2,17,1,0,4,49,1
"COG4618",0,0,0,4,0,1,0,1,0,0
"COG4619",2,1,0,0,16,6,1,4,45,1
"COG4623",156,58,73,118,90,78,17,199,51,185
"COG4624",435,437,485,413,418,441,218,415,157,360
"COG4625",16,4,14,6,24,5,2,52,0,4
"COG4626",101,168,37,103,231,206,57,80,54,41
"COG4627",0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,1
"COG4632",45,170,125,69,226,91,54,112,33,188
"COG4633",2,1,17,2,1,7,4,2,37,0
"COG4635",7,4,3,3,6,9,2,9,18,4
"COG4636",27,61,49,14,23,26,26,9,10,20
"COG4637",14,5,65,18,34,23,9,14,5,145
"COG4638",2,0,0,2,28,1,0,4,40,1
"COG4639",3,7,3,15,0,9,3,2,2,0
"COG4640",0,0,0,1,0,4,1,0,0,0
"COG4641",79,165,118,70,60,35,46,12,27,212
"COG4642",87,82,73,102,62,153,139,116,144,90
"COG4643",5,1,6,2,24,19,0,25,72,4
"COG4644",2,0,1,4,37,8,2,9,61,16
"COG4646",791,1063,1229,1106,737,614,576,392,579,474
"COG4648",0,0,1,0,0,7,0,0,0,0
"COG4650",7,3,12,0,20,0,0,8,37,3
"COG4651",27,3,21,4,25,53,1,20,41,14
"COG4652",0,0,0,5,0,0,1,0,0,0
