"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG3682",34,27,72,54,94,52,53,83,16,55
"COG3683",0,0,0,43,0,0,0,4,1,0
"COG3684",0,2,9,1,0,0,0,0,0,1
"COG3685",0,0,14,51,2,5,0,1,0,1
"COG3688",164,107,253,152,318,64,145,58,61,99
"COG3689",31,22,20,47,19,27,19,16,9,13
"COG3691",0,1,5,43,1,1,0,2,0,1
"COG3692",0,0,4,0,0,0,0,2,0,1
"COG3693",165,182,108,16,151,135,106,71,135,205
"COG3694",1,20,2,13,4,3,5,1,3,1
"COG3695",52,6,37,28,59,17,61,58,34,55
"COG3696",557,361,325,173,110,200,470,656,475,589
"COG3697",8,5,20,34,22,13,17,19,7,5
"COG3698",0,1,18,9,0,1,2,4,0,1
"COG3700",0,0,15,47,3,1,0,14,0,0
"COG3701",0,2,0,0,0,39,0,1,13,2
"COG3703",1,0,8,3,0,0,0,1,0,1
"COG3704",0,0,1,0,0,0,0,2,0,0
"COG3705",81,70,122,104,108,65,80,41,55,44
"COG3706",1951,1776,961,635,682,1222,1145,2141,529,1939
"COG3707",12,31,33,15,74,14,35,22,22,22
"COG3708",8,4,21,56,45,21,25,45,5,25
"COG3709",0,0,3,12,1,1,0,3,0,0
"COG3710",1,0,40,127,1,12,1,9,0,1
"COG3711",93,137,134,320,107,78,187,266,513,136
"COG3712",1545,630,725,570,487,467,1329,2416,1034,1648
"COG3713",0,0,21,39,0,2,0,20,0,2
"COG3714",8,0,14,17,9,3,0,5,0,1
"COG3715",41,68,97,214,74,26,41,57,107,45
"COG3716",43,79,90,172,85,26,32,75,129,66
"COG3717",191,234,180,132,66,95,144,196,148,230
"COG3718",4,21,26,67,28,17,30,2,58,18
"COG3719",0,1,14,33,0,1,0,2,0,1
"COG3720",0,0,1,8,0,2,0,0,0,0
"COG3721",0,0,2,13,2,7,1,9,0,4
"COG3722",1,0,8,23,2,2,0,3,0,2
"COG3723",13,16,23,20,29,11,28,4,7,40
"COG3724",0,0,12,28,0,2,0,2,0,0
"COG3725",0,0,11,13,2,2,0,3,0,0
"COG3726",0,1,4,24,0,2,0,1,2,0
"COG3727",46,76,53,24,70,76,111,32,61,98
"COG3728",4,5,24,19,17,4,12,9,16,9
"COG3729",0,0,7,10,2,1,0,3,0,0
"COG3730",1,10,7,32,0,4,7,2,78,1
"COG3731",0,7,12,42,3,1,1,0,38,1
"COG3732",0,19,11,53,3,4,0,9,72,1
"COG3733",0,0,19,28,0,2,0,7,0,3
"COG3734",3,3,17,36,7,3,0,5,0,0
"COG3735",45,4,21,14,9,12,48,49,8,41
"COG3736",0,0,11,0,0,0,0,1,0,0
"COG3738",3,9,25,19,12,4,9,2,2,15
"COG3740",14,8,18,18,93,11,19,20,119,3
"COG3741",0,1,0,0,1,13,0,2,0,0
"COG3744",6,0,0,1,0,2,0,1,0,0
"COG3745",0,1,1,1,5,11,0,1,0,0
"COG3746",111,5,34,41,22,25,77,93,53,81
"COG3747",5,5,12,18,6,2,17,25,2,5
"COG3753",0,0,5,1,1,0,1,2,0,1
"COG3754",107,425,45,126,132,291,165,232,129,95
"COG3755",0,0,6,7,0,2,0,4,0,1
"COG3756",0,0,2,0,0,0,0,2,0,0
"COG3757",251,510,396,259,362,320,604,112,278,133
"COG3758",2,1,6,12,11,3,2,15,0,0
"COG3759",0,2,0,7,0,0,0,0,0,0
"COG3760",42,44,51,50,98,69,55,59,35,57
"COG3762",0,0,2,21,1,0,1,1,0,0
"COG3763",0,1,0,0,2,0,0,0,0,0
"COG3764",56,89,87,80,295,39,124,73,18,51
"COG3765",0,1,26,56,2,5,1,16,0,1
"COG3766",0,0,3,0,0,0,0,1,0,1
"COG3767",0,0,0,12,0,0,0,0,0,0
"COG3768",0,1,7,29,0,0,0,5,0,2
"COG3769",1,0,8,1,1,0,0,2,0,0
"COG3770",1,0,6,22,1,43,0,1,1,0
"COG3771",0,1,2,10,0,2,0,1,0,0
"COG3772",21,1,10,85,105,4,10,9,1,9
"COG3773",103,56,194,168,90,54,64,48,31,45
"COG3774",98,31,105,137,66,153,114,258,156,105
"COG3775",124,260,92,70,83,66,208,126,205,170
"COG3776",0,0,3,7,1,0,1,1,0,0
"COG3778",1,0,0,0,1,0,1,1,0,4
"COG3779",0,0,5,1,0,0,0,4,0,0
"COG3781",0,0,5,20,0,1,0,6,0,1
"COG3783",0,0,5,29,3,2,0,1,0,0
"COG3784",0,0,9,11,0,2,0,1,0,0
"COG3785",0,0,11,9,0,0,0,1,0,0
"COG3786",4,1,30,51,11,9,12,2,3,3
"COG3787",3,0,6,13,1,1,2,10,0,7
"COG3788",0,1,3,15,0,0,0,2,0,0
"COG3789",0,0,7,1,0,0,0,2,0,1
"COG3790",0,0,6,11,0,1,0,6,0,0
"COG3791",0,0,0,34,0,1,0,0,0,1
"COG3793",0,0,0,35,0,0,0,0,0,0
"COG3794",0,0,1,14,0,0,0,0,0,0
"COG3797",0,0,0,15,0,0,1,2,0,1
"COG3799",1,5,0,20,9,1,2,5,1,1
"COG3804",3,7,17,12,51,1,8,16,6,3
"COG3808",318,56,204,87,149,153,195,234,349,413
"COG3811",0,0,1,10,0,1,0,1,0,1
"COG3815",3,1,2,3,0,0,4,2,2,0
"COG3817",4,6,11,68,0,3,5,20,5,5
"COG3819",4,8,6,44,1,5,0,11,4,4
"COG3822",22,5,4,12,77,1,2,37,31,20
"COG3823",8,0,4,0,5,2,7,11,2,13
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",7,0,1,2,8,3,9,2,0,6
"COG3828",0,0,0,0,7,0,0,1,0,0
"COG3829",76,66,119,276,124,35,100,190,170,107
"COG3830",186,91,125,99,107,103,187,154,154,201
"COG3831",18,0,18,2,5,2,5,42,1,25
"COG3832",0,0,1,12,0,3,0,0,0,0
"COG3833",77,61,157,143,80,51,99,51,29,44
"COG3835",19,9,66,108,58,19,26,22,5,12
"COG3836",8,5,28,64,24,20,7,14,2,10
"COG3837",0,0,0,11,2,4,0,4,0,1
"COG3839",111,90,190,291,333,189,165,139,76,138
"COG3840",2,0,8,32,0,1,0,3,1,0
"COG3842",331,306,377,432,345,352,253,287,327,304
"COG3843",325,304,681,162,1071,169,377,322,170,226
"COG3845",140,110,161,124,643,96,172,109,46,142
"COG3846",0,2,0,1,0,35,0,0,47,1
"COG3848",53,31,70,55,28,16,26,39,27,79
"COG3850",1,8,53,61,8,8,7,33,3,9
"COG3851",11,1,13,29,1,4,6,8,8,16
"COG3852",1,1,10,20,9,59,3,24,1,23
"COG3853",47,42,72,83,113,16,47,47,75,49
"COG3854",75,56,114,87,152,44,55,44,26,53
"COG3855",308,493,313,189,198,368,332,301,400,395
"COG3856",0,1,1,11,2,2,11,8,17,2
"COG3857",285,218,350,300,555,203,254,119,200,160
"COG3858",105,90,176,139,81,73,68,57,56,49
"COG3859",52,21,54,68,162,20,63,29,24,39
"COG3860",0,0,0,0,2,0,0,1,0,0
"COG3862",27,16,29,51,71,20,25,27,11,38
"COG3863",0,2,1,9,0,0,1,0,2,0
"COG3864",14,5,0,33,14,4,3,5,4,4
"COG3866",55,283,54,12,37,103,80,42,11,16
"COG3867",201,175,171,88,42,104,166,144,225,59
"COG3868",16,6,19,7,1,4,6,0,2,2
"COG3869",15,21,49,29,68,30,35,14,49,19
"COG3870",7,8,11,10,60,12,26,12,0,3
"COG3871",55,3,37,46,7,6,56,83,35,61
"COG3872",92,74,124,149,200,47,67,32,54,59
"COG3874",18,15,22,16,116,14,27,12,6,17
"COG3875",35,48,31,33,190,40,41,68,67,56
"COG3876",214,16,102,40,80,37,183,151,54,234
"COG3877",5,0,2,5,2,2,3,10,12,10
"COG3878",8,0,19,28,52,2,11,11,1,4
"COG3879",0,9,4,27,16,4,70,15,32,7
"COG3880",6,13,19,19,30,16,26,13,18,12
"COG3881",0,1,0,2,1,0,0,0,0,0
"COG3882",63,26,44,23,35,80,145,198,4,16
"COG3883",9,5,17,25,58,33,6,8,5,12
"COG3884",138,124,146,147,121,179,135,146,174,120
"COG3885",0,7,2,23,18,5,10,3,2,3
"COG3886",43,71,196,135,89,314,161,79,160,51
"COG3887",180,195,268,295,410,124,171,106,198,142
"COG3892",1,2,2,65,1,9,0,1,3,0
"COG3893",7,2,1,2,6,23,13,36,3,17
"COG3894",51,29,45,55,108,40,38,29,21,20
"COG3895",0,0,7,8,0,1,0,1,0,0
"COG3896",19,0,0,0,3,1,0,0,0,0
"COG3899",2,5,8,0,3,5,4,5,0,11
"COG3901",4,0,4,2,31,4,5,0,1,1
"COG3903",0,0,0,81,0,0,0,0,0,0
"COG3906",0,2,0,14,9,0,0,1,0,1
"COG3907",0,0,0,0,5,0,3,0,0,0
"COG3910",41,57,61,30,65,13,33,23,22,31
"COG3911",2,0,0,0,1,0,1,1,0,1
"COG3915",0,0,0,17,0,1,0,3,0,0
"COG3919",71,10,31,10,35,77,83,57,3,45
"COG3920",2,22,3,19,25,14,41,15,51,11
"COG3921",0,0,0,15,0,3,0,0,0,0
"COG3923",0,1,10,10,0,0,0,4,0,1
"COG3924",0,0,5,16,0,0,0,3,1,0
"COG3925",0,1,13,10,1,0,0,1,1,1
"COG3926",32,0,2,7,14,4,43,164,7,8
"COG3933",8,61,34,128,33,14,26,9,278,34
"COG3934",19,4,7,0,3,3,45,0,0,2
"COG3935",92,67,115,130,116,43,72,44,29,53
"COG3936",3,4,4,13,0,8,2,11,3,2
"COG3937",3,9,2,11,3,2,10,7,2,3
"COG3938",1,4,1,7,6,6,1,11,0,2
"COG3940",69,46,80,40,42,24,118,235,22,144
"COG3941",18,1,70,0,12,4,0,7,0,22
"COG3942",1,26,2,35,6,2,32,3,0,4
"COG3943",264,353,306,146,262,363,255,324,515,255
"COG3944",64,97,134,143,230,76,144,52,35,53
"COG3945",0,0,0,14,1,0,0,0,26,0
"COG3947",6,9,9,18,13,5,6,27,3,17
"COG3948",14,6,28,8,2,11,3,3,0,20
"COG3949",28,12,18,61,51,11,12,19,12,14
"COG3950",173,131,163,153,40,41,159,151,238,208
"COG3951",2,2,22,1,8,62,5,11,4,6
"COG3952",1,0,15,10,0,1,0,9,3,2
"COG3953",0,0,2,0,1,0,0,0,0,2
"COG3954",0,0,17,18,2,3,0,3,0,1
"COG3955",2,2,10,28,7,7,2,43,1,1
"COG3956",73,99,63,71,128,74,88,62,159,94
"COG3957",63,20,117,74,103,45,88,28,16,45
"COG3958",152,134,170,156,252,161,134,198,114,154
"COG3959",150,139,143,187,270,133,133,167,129,155
"COG3960",0,0,12,1,0,1,1,2,0,2
"COG3961",0,0,1,12,0,0,0,0,0,0
"COG3962",1,24,8,49,8,16,16,4,82,6
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",16,3,6,36,17,4,6,21,1,8
"COG3965",15,5,4,13,6,8,5,3,1,6
"COG3966",9,2,0,5,3,6,4,2,0,8
"COG3967",0,0,1,0,0,0,4,1,0,0
"COG3968",709,870,551,346,614,582,515,569,649,776
"COG3969",162,14,79,171,50,15,222,220,121,216
"COG3971",0,0,19,32,3,4,1,13,0,2
"COG3972",3,412,15,34,48,26,4,4,3,23
"COG3973",105,64,66,129,43,14,209,129,52,68
"COG3975",0,2,2,7,2,4,0,15,0,5
"COG3976",23,28,22,31,23,6,40,50,6,25
"COG3977",1,0,25,23,4,5,1,6,0,3
"COG3978",0,0,3,11,0,2,0,1,0,0
"COG3979",0,8,6,4,121,18,4,8,1,1
"COG3980",63,5,44,17,14,63,49,96,4,18
"COG3981",22,10,26,36,45,11,15,9,16,23
"COG4001",239,153,220,317,283,146,205,258,317,267
"COG4012",0,0,1,0,4,0,0,2,0,1
"COG4021",0,1,0,0,6,13,0,0,0,1
"COG4032",5,7,3,13,10,1,5,2,2,33
"COG4034",0,0,0,0,0,1,7,0,0,0
"COG4043",6,1,1,4,3,0,0,1,0,1
"COG4085",2,1,0,0,2,1,2,0,0,0
"COG4086",25,36,32,69,33,17,20,24,11,14
"COG4087",0,3,0,8,11,1,2,0,0,0
"COG4091",0,10,1,8,2,1,3,0,73,7
"COG4095",0,0,0,1,1,0,7,0,0,0
"COG4096",220,627,175,168,225,358,170,201,380,288
"COG4097",0,2,0,7,0,0,4,6,1,4
"COG4098",0,3,0,6,0,1,1,2,1,0
"COG4099",50,120,52,68,49,50,55,70,26,29
"COG4100",103,90,152,91,223,66,99,53,90,70
"COG4104",1,0,1,16,2,0,6,4,1,0
"COG4105",0,2,10,39,6,43,3,20,1,6
"COG4106",1,2,4,15,6,4,3,1,0,0
"COG4107",0,1,12,20,2,3,0,16,1,4
"COG4108",313,427,349,242,282,369,232,249,366,255
"COG4109",0,5,0,8,1,0,0,1,0,0
"COG4110",0,0,0,44,1,0,0,0,0,0
"COG4112",0,0,0,0,7,2,0,0,0,0
"COG4114",0,1,10,10,0,1,1,8,0,0
"COG4115",123,19,22,26,43,13,54,86,44,140
"COG4116",3,2,0,6,3,2,1,1,0,1
"COG4117",0,0,9,0,0,0,0,6,0,0
"COG4120",125,137,147,155,248,91,131,94,51,109
"COG4121",74,7,81,57,21,12,71,81,27,91
"COG4122",127,70,128,143,63,76,90,77,131,91
"COG4123",163,116,183,195,154,147,164,117,183,147
"COG4124",172,275,102,32,126,120,197,109,104,32
"COG4125",0,1,1,11,0,0,0,2,0,0
"COG4126",4,2,2,9,2,4,6,4,1,3
"COG4127",0,0,6,1,25,2,7,2,0,0
"COG4128",0,1,0,10,0,0,0,0,0,0
"COG4129",17,12,42,66,59,9,5,15,9,2
"COG4130",0,0,2,15,0,0,0,0,0,0
"COG4132",1,3,0,10,3,0,19,11,0,6
"COG4133",1,3,11,17,1,3,4,4,1,5
"COG4134",0,4,20,104,3,8,5,7,1,4
"COG4135",1,0,19,10,1,1,0,3,0,1
"COG4136",0,0,4,7,0,2,0,2,0,1
"COG4137",0,1,8,46,0,6,4,17,1,6
"COG4138",1,0,6,10,2,1,0,4,0,0
"COG4139",0,0,5,8,2,1,0,3,0,0
"COG4143",1,0,14,50,1,3,0,12,0,0
"COG4145",26,12,20,93,19,16,16,32,61,20
"COG4146",218,308,91,140,52,299,134,229,227,155
"COG4147",0,0,21,25,0,3,0,6,2,0
"COG4148",0,3,22,36,6,4,13,16,2,5
"COG4149",36,43,62,109,24,14,26,28,39,41
"COG4150",0,0,7,19,1,1,0,1,0,2
"COG4152",32,8,58,57,50,43,30,43,13,34
"COG4154",4,14,9,42,42,8,24,14,19,8
"COG4158",39,15,45,28,22,54,11,10,5,4
"COG4160",1,0,15,49,0,4,0,12,1,2
"COG4161",0,1,10,23,2,3,0,4,0,2
"COG4166",158,228,349,389,496,105,225,178,171,265
"COG4167",1,2,18,30,2,0,0,4,0,0
"COG4168",0,2,11,20,1,2,0,3,0,0
"COG4170",1,3,9,32,1,2,0,5,1,0
"COG4171",0,1,6,30,1,1,0,2,0,0
"COG4172",14,6,32,35,15,11,26,16,3,9
"COG4174",0,1,6,23,3,2,0,5,1,1
"COG4175",75,7,41,48,15,9,90,134,71,124
"COG4176",43,8,32,36,11,6,60,97,30,105
"COG4177",86,62,77,111,347,191,118,66,51,105
"COG4178",5,14,23,67,1,76,2,16,72,19
"COG4181",2,0,12,1,3,2,4,1,0,1
"COG4185",80,103,31,48,62,12,80,47,102,19
"COG4186",12,9,19,12,46,38,38,35,28,22
"COG4187",7,2,5,7,36,84,4,1,0,5
"COG4188",0,0,0,0,2,0,0,0,0,4
"COG4189",20,22,28,33,8,2,7,16,5,15
"COG4191",19,4,4,4,7,1,36,31,6,97
"COG4192",0,0,0,16,0,1,0,0,0,0
"COG4193",64,44,33,76,21,17,25,4,22,38
"COG4194",0,0,0,17,0,0,0,0,1,0
"COG4197",0,0,4,0,0,0,0,0,0,0
"COG4198",212,154,151,103,110,173,179,140,172,211
"COG4199",0,1,0,2,0,2,5,3,0,0
"COG4200",8,6,12,8,10,2,14,6,4,13
"COG4206",900,906,522,291,319,718,855,1119,1112,1305
"COG4208",18,29,75,53,21,30,36,12,3,16
"COG4209",194,184,298,249,263,93,210,125,85,186
"COG4211",88,74,98,127,160,65,37,64,29,57
"COG4213",20,22,38,60,10,181,20,35,42,11
"COG4214",7,15,32,52,8,77,11,18,46,0
"COG4215",1,1,14,41,1,2,0,13,1,1
"COG4219",192,107,219,159,470,100,141,61,40,93
"COG4220",1,1,9,1,1,0,0,1,0,1
"COG4221",117,76,58,106,58,143,94,116,179,106
"COG4222",4,72,4,12,3,24,2,2,117,1
"COG4224",29,19,39,36,24,19,20,6,8,10
"COG4225",621,309,468,354,250,193,620,838,324,773
"COG4226",6,51,8,34,4,7,1,35,1,7
"COG4227",166,11,126,50,128,955,153,57,108,145
"COG4228",0,0,0,0,2,0,2,1,0,4
"COG4229",0,0,1,18,0,1,0,0,0,0
"COG4230",2,1,10,108,1,4,0,2,2,2
"COG4231",219,31,127,101,289,136,217,198,76,243
"COG4232",196,164,129,105,76,250,120,150,253,144
"COG4233",0,1,4,22,6,6,1,9,0,4
"COG4235",2,1,34,59,1,3,12,29,3,17
"COG4237",3,4,6,11,11,1,5,0,2,5
"COG4238",0,0,6,1,0,0,0,2,0,0
"COG4239",0,0,17,16,2,0,0,3,0,1
"COG4241",0,11,3,11,12,12,4,6,22,13
"COG4242",0,0,1,5,6,0,3,0,3,0
"COG4243",0,2,0,0,2,0,18,0,0,2
"COG4245",9,4,9,134,0,2,9,16,5,2
"COG4248",12,1,18,1,5,8,4,10,2,3
"COG4249",59,28,6,19,53,146,58,69,5,14
"COG4251",2,0,7,0,0,4,0,0,0,0
"COG4252",3,0,1,0,67,4,0,0,0,0
"COG4253",0,1,2,16,1,4,0,2,0,0
"COG4256",0,0,2,4,0,0,0,1,0,0
"COG4258",0,3,4,29,6,105,3,16,1,7
"COG4260",93,61,111,75,303,190,65,42,44,63
"COG4261",34,4,11,52,10,47,27,44,31,26
"COG4262",0,0,1,0,0,0,0,0,0,2
"COG4263",0,1,0,0,0,0,7,0,0,0
"COG4264",0,1,25,95,0,0,0,0,0,1
"COG4267",18,22,54,28,18,2,21,22,10,13
"COG4268",49,192,88,74,105,446,79,19,137,16
"COG4269",0,0,17,0,1,0,1,10,0,0
"COG4271",15,2,12,46,11,25,1,1,1,12
"COG4277",225,78,228,128,100,52,226,147,64,211
"COG4279",1,0,0,10,4,19,2,23,0,12
"COG4282",0,0,0,1,2,0,1,0,0,0
"COG4283",12,8,41,20,30,17,25,3,5,15
"COG4284",57,50,111,52,31,25,78,13,16,19
"COG4286",36,41,75,38,19,55,15,9,24,20
"COG4288",0,0,0,7,6,0,0,0,0,0
"COG4289",181,176,158,71,108,115,233,222,61,187
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",6,3,6,5,6,0,5,19,2,1
"COG4294",0,0,0,18,1,3,2,0,2,0
"COG4295",31,67,25,6,7,38,12,3,6,5
"COG4296",12,13,4,13,15,4,8,10,11,13
"COG4299",192,21,99,79,57,124,215,313,206,380
"COG4300",0,3,1,25,0,0,1,0,1,1
"COG4302",7,8,10,23,29,5,7,4,1,9
"COG4303",12,6,15,40,58,8,8,14,1,6
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,2,0,2,1,6,0,0
"COG4316",0,1,0,29,0,0,0,0,0,0
"COG4319",0,0,1,9,0,2,0,2,0,0
"COG4320",0,4,0,0,1,0,26,0,0,1
"COG4325",0,0,7,0,0,0,0,5,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,1,6,5,3,1,4,23,0,5
"COG4333",7,4,15,10,25,10,40,3,10,13
"COG4335",9,0,8,0,4,0,8,19,0,8
"COG4336",4,9,6,1,22,6,10,4,4,7
"COG4354",191,19,63,29,20,15,201,182,36,152
"COG4357",0,0,1,2,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,10,0,7,20,11,9,5,45,2
"COG4373",1,0,0,5,3,0,0,1,0,2
"COG4377",21,17,58,58,26,9,18,7,6,8
"COG4379",1,0,2,0,5,0,4,1,0,3
"COG4380",3,0,0,0,0,13,0,0,0,1
"COG4381",0,0,2,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,5,3,8,14,4,22,20,220,70
"COG4384",0,0,0,1,1,0,0,1,0,1
"COG4385",10,0,16,6,173,6,4,3,0,3
"COG4386",0,0,1,1,3,2,2,3,0,8
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,16,0,11,1,1,0,0,2
"COG4389",0,3,1,30,0,0,0,0,2,0
"COG4390",0,0,0,18,0,0,0,0,0,0
"COG4392",1,2,0,3,1,0,0,0,0,1
"COG4393",0,9,2,26,3,0,19,0,0,2
"COG4394",0,0,4,18,2,71,5,17,0,6
"COG4395",1,1,2,6,3,0,1,3,0,7
"COG4396",1,4,0,2,5,0,1,0,0,0
"COG4397",2,0,14,1,3,2,1,3,0,5
"COG4399",3,0,3,26,0,3,2,6,0,0
"COG4401",2,2,0,7,1,1,1,1,27,0
"COG4403",23,4,1,50,8,9,12,36,9,3
"COG4405",5,5,17,17,5,1,2,16,0,1
"COG4408",0,0,0,4,0,0,0,0,0,0
"COG4409",191,30,125,166,48,188,149,281,229,206
"COG4412",17,392,17,8,19,163,17,18,183,18
"COG4413",32,1,14,34,13,2,54,99,6,106
"COG4420",2,0,2,4,51,4,2,0,1,3
"COG4421",0,0,2,0,22,0,0,12,0,1
"COG4422",181,60,153,129,160,98,243,220,146,290
"COG4430",50,4,10,5,14,7,37,39,25,23
"COG4443",21,14,23,22,24,20,17,9,6,8
"COG4445",0,0,0,18,0,0,0,0,0,0
"COG4448",8,4,1,3,12,0,1,1,58,1
"COG4452",26,2,28,47,8,4,18,72,4,37
"COG4453",0,1,1,62,0,3,0,4,0,0
"COG4456",0,0,1,0,1,1,3,0,2,0
"COG4457",24,2,0,29,9,241,0,7,3,5
"COG4458",2,1,1,23,4,88,0,7,2,7
"COG4460",0,0,0,16,0,4,0,0,0,0
"COG4463",6,13,12,31,25,20,14,14,19,13
"COG4464",72,58,104,154,188,92,112,126,105,112
"COG4465",38,47,68,92,13,21,44,27,47,15
"COG4466",0,0,0,19,7,2,0,2,2,0
"COG4467",0,2,0,5,0,0,0,0,0,0
"COG4468",113,122,153,158,237,81,169,85,127,92
"COG4469",0,1,0,3,0,0,0,0,0,0
"COG4470",0,0,0,4,0,1,0,1,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",33,35,38,41,68,35,41,15,32,33
"COG4473",0,3,0,6,0,0,0,3,0,0
"COG4474",40,14,29,56,91,13,46,50,3,15
"COG4475",24,17,49,25,75,14,23,18,21,34
"COG4476",1,1,0,4,0,0,0,1,2,0
"COG4477",1,1,3,9,4,10,0,4,2,0
"COG4478",0,6,2,41,5,2,2,6,6,2
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",18,19,19,34,29,11,15,6,18,6
"COG4483",0,0,0,5,0,0,0,0,0,0
"COG4485",239,155,435,308,407,225,330,78,64,106
"COG4487",6,3,6,0,10,8,11,3,0,0
"COG4492",33,35,70,123,96,31,42,33,40,23
"COG4495",1,13,19,0,2,5,0,4,0,2
"COG4496",31,28,40,36,50,24,48,35,20,26
"COG4499",0,2,0,9,1,6,0,8,0,0
"COG4502",1,0,0,0,3,1,0,2,0,0
"COG4506",59,56,77,105,84,38,61,62,47,49
"COG4508",0,0,2,9,0,0,0,0,1,0
"COG4509",187,103,178,167,561,113,171,136,57,71
"COG4512",3,1,0,5,3,7,0,3,5,2
"COG4521",3,6,26,25,2,6,10,13,1,6
"COG4525",0,1,5,21,2,3,0,0,5,0
"COG4529",0,0,23,32,1,5,0,6,0,1
"COG4531",0,2,12,35,0,3,0,4,0,0
"COG4533",0,2,30,49,1,7,0,15,0,2
"COG4535",0,3,19,31,4,45,3,19,1,6
"COG4536",38,125,54,81,11,192,61,41,249,26
"COG4537",0,5,0,3,0,0,0,0,0,1
"COG4540",4,0,3,3,1,1,0,1,0,8
"COG4541",0,0,0,4,0,0,0,0,0,1
"COG4542",0,13,2,36,9,4,13,3,34,0
"COG4545",1,0,1,17,1,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",32,27,17,26,126,18,16,23,11,15
"COG4550",0,2,0,4,0,0,0,0,0,0
"COG4552",126,48,83,126,149,29,76,113,30,110
"COG4555",0,1,1,18,0,8,0,7,0,0
"COG4558",0,0,1,13,0,1,1,0,0,0
"COG4559",0,0,0,11,0,1,0,0,0,0
"COG4564",72,7,33,6,8,13,36,29,2,12
"COG4565",5,2,24,80,33,3,1,12,5,2
"COG4566",1,5,11,14,10,10,38,67,6,29
"COG4568",0,0,4,8,0,4,0,3,0,0
"COG4569",1,0,19,12,1,1,0,7,0,1
"COG4570",7,4,16,9,18,11,5,2,1,0
"COG4571",0,0,14,1,0,0,0,1,0,0
"COG4572",1,0,4,11,0,2,0,0,1,0
"COG4573",4,5,49,12,2,6,9,12,12,7
"COG4574",0,0,6,7,1,2,0,4,0,0
"COG4575",0,2,19,24,1,0,1,5,0,0
"COG4576",5,10,5,18,15,0,6,13,5,8
"COG4577",29,17,32,90,36,8,14,91,12,27
"COG4578",0,6,4,13,1,1,1,3,44,0
"COG4579",1,1,22,14,0,4,0,8,1,2
"COG4580",0,3,54,197,6,302,0,20,1,2
"COG4581",0,7,0,0,41,0,98,1,0,4
"COG4582",0,0,18,10,2,45,4,9,0,0
"COG4584",440,90,272,289,251,78,557,263,781,418
"COG4585",113,83,131,120,47,195,240,79,176,152
"COG4586",2,17,0,3,8,6,5,2,0,6
"COG4587",0,14,0,2,13,3,8,2,2,4
"COG4589",1,2,9,15,6,3,11,53,2,29
"COG4590",0,0,0,0,2,0,0,0,0,3
"COG4591",260,128,228,182,101,416,219,229,489,278
"COG4592",0,0,10,12,0,2,0,1,0,0
"COG4594",1,4,1,15,0,0,1,0,4,0
"COG4597",0,0,20,4,2,0,7,8,0,1
"COG4598",0,1,7,31,1,4,0,2,1,1
"COG4603",114,79,89,95,438,35,90,53,30,83
"COG4604",3,3,9,44,7,5,12,20,7,1
"COG4605",1,3,23,57,8,3,9,14,8,5
"COG4606",0,2,9,50,8,9,11,14,5,1
"COG4607",1,4,9,70,5,2,9,16,5,2
"COG4608",139,133,209,384,539,88,174,167,163,182
"COG4615",1,0,10,14,1,1,0,3,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,16,13,1,1,12,2,0,1
"COG4623",165,8,95,91,29,24,143,149,57,201
"COG4624",459,258,521,427,759,156,430,509,208,368
"COG4625",1,1,30,74,22,8,3,9,2,13
"COG4626",150,60,157,59,319,52,614,140,59,67
"COG4627",0,1,0,0,17,0,1,0,0,0
"COG4628",0,0,1,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",115,31,81,58,416,70,122,130,98,65
"COG4633",3,7,0,2,1,2,33,1,3,3
"COG4635",1,1,15,31,3,3,6,5,3,5
"COG4636",17,22,58,66,10,9,31,22,23,13
"COG4637",11,10,27,53,15,32,53,33,182,4
"COG4638",0,0,22,52,1,5,0,9,1,0
"COG4639",2,2,2,8,4,15,0,1,3,0
"COG4640",1,2,0,26,0,0,0,1,1,0
"COG4641",78,25,266,277,9,86,51,7,38,23
"COG4642",99,200,58,57,34,161,84,89,30,92
"COG4643",3,0,13,2,6,2,4,17,1,13
"COG4644",0,1,448,108,3,10,3,12,0,2
"COG4646",966,1334,1488,289,1665,398,766,642,534,982
"COG4648",0,1,0,12,0,25,0,4,0,1
"COG4650",0,0,15,1,3,0,5,10,0,5
"COG4651",0,1,31,16,8,10,1,24,5,21
"COG4652",0,0,0,4,18,1,13,0,0,1
