"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG3681",273,292,276,206,243,250,245,184,268,215
"COG3682",82,35,33,26,82,35,39,42,40,43
"COG3683",0,15,2,0,2,0,0,0,0,0
"COG3684",1,1,6,5,0,0,0,0,1,0
"COG3685",4,53,6,7,0,1,11,0,1,1
"COG3688",316,79,40,44,149,121,111,149,69,86
"COG3689",32,20,23,7,22,14,27,43,37,23
"COG3691",1,26,3,1,1,1,2,0,2,1
"COG3692",0,0,2,2,0,2,3,0,1,0
"COG3693",48,96,48,107,56,209,99,151,67,68
"COG3694",11,5,6,2,18,0,1,16,9,10
"COG3695",47,55,97,35,20,79,52,49,53,53
"COG3696",382,603,734,840,353,585,594,362,517,354
"COG3697",22,29,15,24,55,12,25,6,40,14
"COG3698",1,3,7,6,0,0,2,1,0,0
"COG3700",4,33,6,6,5,1,4,1,0,0
"COG3701",0,0,3,0,0,1,0,0,11,2
"COG3703",1,7,7,3,0,0,1,1,0,0
"COG3704",1,0,0,0,2,0,1,0,1,4
"COG3705",71,37,42,45,124,44,61,86,63,102
"COG3706",855,2011,2473,2140,628,1876,1596,1749,1706,993
"COG3707",63,7,20,30,42,36,15,24,23,34
"COG3708",37,14,15,4,26,15,17,6,10,27
"COG3709",1,13,3,5,1,0,1,0,1,1
"COG3710",12,84,43,15,2,2,9,1,3,1
"COG3711",420,265,219,240,139,154,125,138,182,270
"COG3712",959,1405,2990,1895,462,1585,1464,1414,1276,1038
"COG3713",3,54,15,14,1,0,4,0,1,0
"COG3714",2,26,3,1,0,1,2,0,1,0
"COG3715",226,154,77,159,34,37,68,23,107,47
"COG3716",227,147,76,128,37,62,50,33,126,52
"COG3717",158,139,137,223,96,225,194,159,104,106
"COG3718",9,20,4,60,13,18,12,16,28,51
"COG3719",2,19,2,5,0,1,0,0,1,0
"COG3720",2,32,6,0,0,0,0,0,1,0
"COG3721",2,8,15,3,1,2,3,1,13,5
"COG3722",4,21,13,4,0,1,4,1,2,0
"COG3723",38,10,16,1,14,30,28,78,43,18
"COG3724",4,62,1,5,1,2,2,0,0,1
"COG3725",1,23,6,2,0,0,2,0,1,0
"COG3726",1,13,2,5,2,0,4,0,0,0
"COG3727",47,52,90,119,121,94,93,17,43,85
"COG3728",28,0,12,3,15,3,6,7,20,63
"COG3729",0,12,1,0,0,0,2,0,1,0
"COG3730",4,13,2,35,2,4,2,1,13,8
"COG3731",6,16,0,32,0,3,2,0,8,8
"COG3732",6,66,5,71,3,2,3,2,17,9
"COG3733",0,33,6,1,1,1,4,1,2,2
"COG3734",2,79,28,6,3,2,10,0,8,6
"COG3735",21,40,41,64,13,42,43,36,22,30
"COG3736",2,29,0,1,3,1,0,1,0,6
"COG3738",9,5,9,9,10,16,14,13,1,23
"COG3740",52,8,30,26,17,14,37,6,52,19
"COG3741",1,0,1,0,0,0,0,0,0,0
"COG3744",0,1,1,2,0,0,3,3,3,2
"COG3745",0,0,0,0,2,0,10,0,0,4
"COG3746",43,41,185,156,57,98,70,94,94,74
"COG3747",8,2,3,0,8,3,8,7,10,13
"COG3753",1,0,5,2,0,0,0,0,0,0
"COG3754",46,31,298,188,50,95,142,191,131,59
"COG3755",0,9,0,3,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",234,153,79,77,383,113,291,268,157,316
"COG3758",2,23,14,4,0,1,2,0,1,1
"COG3759",0,7,0,0,0,0,0,0,4,0
"COG3760",75,23,28,61,106,67,43,63,72,68
"COG3762",2,2,0,0,2,1,0,1,0,1
"COG3763",0,1,0,0,6,0,0,0,2,2
"COG3764",80,55,18,12,142,73,32,85,30,237
"COG3765",6,37,27,17,0,1,5,3,1,2
"COG3766",1,0,5,2,0,0,1,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,17,2,3,1,1,0,0,0,2
"COG3769",1,0,2,3,0,2,3,1,0,0
"COG3770",1,18,6,7,2,1,0,2,0,2
"COG3771",1,5,6,2,2,0,1,0,0,0
"COG3772",11,26,9,15,3,7,3,2,24,7
"COG3773",75,31,32,15,178,34,46,83,42,85
"COG3774",120,88,165,197,157,94,88,112,87,168
"COG3775",87,294,130,201,67,156,146,91,154,106
"COG3776",0,12,4,2,1,0,0,0,0,1
"COG3778",0,0,1,8,0,4,3,0,1,1
"COG3779",0,0,2,0,0,0,0,0,0,1
"COG3781",0,20,2,5,0,0,1,0,0,0
"COG3783",1,11,3,2,0,0,1,0,0,0
"COG3784",0,15,8,1,0,2,3,1,0,1
"COG3785",1,9,3,0,1,0,1,0,1,0
"COG3786",2,0,5,0,4,1,2,21,8,2
"COG3787",5,18,3,4,0,7,4,1,1,5
"COG3788",1,7,4,2,1,2,3,2,3,0
"COG3789",1,0,6,5,0,0,1,1,0,0
"COG3790",0,16,2,2,1,1,1,0,0,0
"COG3791",1,10,2,0,0,0,1,0,0,0
"COG3793",0,18,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",3,0,3,1,0,1,2,0,2,0
"COG3799",1,7,7,4,3,1,0,0,2,1
"COG3804",12,9,29,1,28,8,10,14,6,62
"COG3808",128,167,143,199,187,391,246,208,368,189
"COG3811",0,9,4,0,0,0,0,0,0,1
"COG3815",3,0,0,0,0,0,0,4,1,6
"COG3817",2,39,6,1,0,9,10,1,7,11
"COG3819",1,24,9,0,3,10,2,3,3,7
"COG3822",10,7,13,29,4,18,25,16,12,31
"COG3823",2,3,0,8,5,17,12,12,1,21
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,4,0,2,11,4,4,5,16,9
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",354,95,324,215,43,82,191,108,261,157
"COG3830",131,139,144,171,103,209,170,180,106,134
"COG3831",9,13,38,29,1,34,9,15,28,10
"COG3832",0,14,0,0,0,0,0,0,0,0
"COG3833",26,83,27,12,111,56,41,82,31,37
"COG3835",24,79,24,8,10,10,30,15,39,13
"COG3836",10,82,27,15,4,12,19,4,23,27
"COG3837",1,21,1,18,1,1,2,0,2,1
"COG3839",236,311,148,101,222,163,209,195,134,140
"COG3840",1,14,4,1,1,0,2,1,0,0
"COG3842",293,400,351,291,216,318,323,346,259,236
"COG3843",680,194,49,135,498,209,215,347,148,416
"COG3845",318,52,105,91,120,126,128,148,137,174
"COG3846",0,0,5,0,0,2,0,0,8,3
"COG3848",127,10,2,24,40,82,29,72,37,39
"COG3850",22,34,40,28,4,4,23,3,23,13
"COG3851",11,36,9,7,6,12,3,3,12,2
"COG3852",6,38,29,10,1,21,9,5,24,3
"COG3853",149,39,20,63,51,52,56,63,33,67
"COG3854",121,40,32,18,126,49,41,114,36,138
"COG3855",354,247,294,334,401,319,380,318,433,322
"COG3856",6,7,2,6,16,0,1,1,9,34
"COG3857",365,125,113,148,380,149,133,268,204,436
"COG3858",79,45,64,32,162,54,92,97,78,152
"COG3859",58,24,17,18,62,44,32,37,19,40
"COG3860",0,1,0,0,0,0,1,0,1,0
"COG3862",48,16,16,6,22,22,15,5,12,31
"COG3863",3,0,0,0,1,0,0,0,0,0
"COG3864",1,9,4,8,3,4,4,1,23,63
"COG3866",70,3,12,4,18,23,94,72,8,18
"COG3867",83,83,45,150,204,40,212,78,124,84
"COG3868",2,0,0,0,8,0,11,2,4,1
"COG3869",7,6,15,30,66,14,10,55,27,110
"COG3870",16,2,10,1,8,3,8,12,7,24
"COG3871",46,41,121,62,7,60,60,59,47,29
"COG3872",165,42,47,50,103,83,59,128,65,108
"COG3874",55,2,3,6,35,18,17,35,5,45
"COG3875",88,35,69,55,24,54,49,39,113,98
"COG3876",109,109,142,215,91,253,120,171,112,131
"COG3877",7,0,6,7,2,6,13,1,8,4
"COG3878",6,7,14,8,3,2,3,1,0,4
"COG3879",17,8,8,17,46,11,5,26,14,125
"COG3880",10,3,6,20,40,7,8,13,13,57
"COG3881",0,0,0,0,0,0,0,0,9,0
"COG3882",15,10,6,28,32,12,30,23,40,22
"COG3883",21,14,1,0,56,14,15,19,12,95
"COG3884",129,118,223,121,185,109,157,175,163,150
"COG3885",4,0,4,0,1,4,0,0,9,15
"COG3886",31,83,81,71,62,52,129,84,83,73
"COG3887",325,88,82,141,253,114,131,173,160,377
"COG3892",1,63,0,5,2,2,0,0,1,4
"COG3893",6,7,33,80,4,20,16,15,5,25
"COG3894",66,27,9,23,56,28,32,63,24,43
"COG3895",0,19,4,2,0,0,1,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,1
"COG3899",5,2,0,3,3,6,7,3,17,17
"COG3901",0,3,0,1,2,1,0,3,0,38
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,1,2,5,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",99,6,33,15,190,36,38,27,92,19
"COG3911",0,13,0,1,1,0,0,0,0,0
"COG3915",0,22,1,0,0,0,0,0,0,0
"COG3919",44,27,52,39,34,27,20,99,41,94
"COG3920",8,17,17,38,3,7,11,5,40,23
"COG3921",0,13,1,0,0,0,0,0,1,0
"COG3923",0,4,1,4,1,0,1,1,1,0
"COG3924",0,10,5,0,1,1,1,0,0,0
"COG3925",0,4,6,8,0,2,1,0,1,1
"COG3926",5,4,3,37,11,10,14,29,15,41
"COG3933",50,198,40,239,27,34,55,30,98,120
"COG3934",12,1,1,0,4,1,0,6,0,14
"COG3935",95,33,37,7,61,57,45,114,43,145
"COG3936",6,4,8,14,31,1,10,3,6,16
"COG3937",7,5,5,1,3,2,0,7,2,1
"COG3938",9,35,7,2,0,4,6,4,4,27
"COG3940",60,115,224,112,65,127,104,83,85,66
"COG3941",0,5,0,6,1,12,7,4,25,2
"COG3942",3,5,2,0,7,1,3,0,27,1
"COG3943",276,347,282,278,444,249,361,477,434,380
"COG3944",148,48,26,7,116,42,54,91,38,162
"COG3945",1,0,2,8,0,0,0,0,3,13
"COG3947",21,3,8,4,13,15,8,14,8,17
"COG3948",79,42,17,11,13,28,20,9,29,21
"COG3949",24,12,28,3,44,15,12,15,39,89
"COG3950",278,290,281,158,75,210,279,200,176,110
"COG3951",2,1,5,9,0,3,51,2,2,5
"COG3952",5,2,6,0,2,9,11,6,16,10
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",2,32,8,5,1,2,5,0,1,0
"COG3955",3,1,0,1,26,3,5,18,10,6
"COG3956",97,91,36,86,54,117,102,94,71,119
"COG3957",39,36,26,16,90,35,30,43,34,61
"COG3958",187,102,47,148,152,141,106,167,104,227
"COG3959",231,117,133,87,141,134,107,201,103,251
"COG3960",3,2,7,6,2,0,1,3,0,0
"COG3961",1,23,1,0,4,0,0,0,0,0
"COG3962",20,63,3,61,11,14,6,4,32,60
"COG3963",0,0,0,0,0,0,0,0,0,2
"COG3964",13,29,58,36,10,13,12,23,51,26
"COG3965",9,7,14,1,8,6,2,20,13,10
"COG3966",0,2,0,1,4,2,0,3,7,3
"COG3967",0,19,0,0,1,0,0,0,0,4
"COG3968",540,472,548,618,662,739,662,609,618,516
"COG3969",132,251,270,223,89,247,173,276,116,153
"COG3971",6,34,11,9,0,2,6,0,4,1
"COG3972",7,5,13,9,2,20,1,12,26,9
"COG3973",171,80,178,82,153,53,96,117,140,80
"COG3975",0,12,7,13,0,5,6,2,3,0
"COG3976",58,32,31,4,15,27,23,76,54,27
"COG3977",4,30,10,10,0,3,4,4,2,0
"COG3978",2,7,0,3,0,0,1,0,0,0
"COG3979",12,2,10,0,10,2,7,0,10,2
"COG3980",16,8,29,16,58,8,38,78,34,8
"COG3981",66,14,14,36,16,19,15,38,14,55
"COG4001",235,172,272,436,286,246,252,188,216,306
"COG4012",2,0,0,1,0,2,1,2,5,2
"COG4021",3,5,2,2,2,0,1,0,1,3
"COG4032",14,6,12,2,16,42,8,11,35,44
"COG4034",0,0,0,1,1,0,0,0,0,36
"COG4043",0,0,0,0,10,0,0,1,0,13
"COG4085",4,0,15,0,2,0,0,0,26,6
"COG4086",21,10,8,4,22,5,8,24,6,15
"COG4087",0,3,1,1,0,2,1,0,7,1
"COG4091",1,0,2,48,0,3,4,1,11,6
"COG4095",0,2,0,1,1,0,0,0,1,0
"COG4096",483,242,326,197,542,282,56,326,486,407
"COG4097",0,7,10,8,0,3,0,0,26,0
"COG4098",0,4,1,0,1,0,2,0,8,1
"COG4099",34,53,28,22,122,26,73,50,54,27
"COG4100",130,59,38,58,148,70,54,160,66,232
"COG4104",5,2,3,0,0,1,2,4,2,4
"COG4105",4,22,14,8,2,2,9,0,15,9
"COG4106",7,23,3,5,3,2,4,1,3,6
"COG4107",3,8,5,2,1,9,0,3,3,8
"COG4108",326,236,184,283,274,271,301,270,293,202
"COG4109",0,0,0,0,0,0,0,0,4,2
"COG4110",1,59,0,0,97,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,24,3,5,0,0,3,2,1,0
"COG4115",53,86,27,108,44,162,107,100,62,140
"COG4116",2,0,4,2,0,1,2,0,2,1
"COG4117",0,0,6,2,0,0,1,0,0,0
"COG4120",296,86,72,68,119,126,90,142,92,165
"COG4121",52,94,66,94,30,107,61,46,49,49
"COG4122",84,136,144,141,152,154,103,132,142,146
"COG4123",144,147,138,114,203,160,124,154,140,228
"COG4124",62,32,113,84,78,22,185,122,96,82
"COG4125",0,3,0,0,0,0,0,0,3,0
"COG4126",5,17,4,1,0,1,4,4,1,2
"COG4127",0,2,0,1,2,0,0,1,1,13
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",7,6,13,0,15,2,26,22,16,4
"COG4130",0,26,0,0,1,0,0,0,0,0
"COG4132",0,14,5,9,1,2,2,0,7,0
"COG4133",1,14,6,2,0,5,7,0,8,1
"COG4134",2,48,3,2,5,1,5,4,1,4
"COG4135",3,25,4,3,0,2,0,0,2,1
"COG4136",1,9,2,0,1,1,2,0,0,0
"COG4137",8,35,16,12,3,1,4,2,21,6
"COG4138",1,7,2,1,0,2,1,0,1,0
"COG4139",0,18,6,2,0,0,6,0,2,1
"COG4143",2,31,7,4,3,1,0,1,0,0
"COG4145",27,46,18,33,12,19,20,11,42,31
"COG4146",133,232,440,284,53,168,209,185,161,134
"COG4147",3,40,13,9,0,0,6,1,1,1
"COG4148",8,41,22,14,3,5,14,2,30,7
"COG4149",96,43,22,40,20,42,30,19,70,31
"COG4150",1,28,7,3,0,0,5,0,1,1
"COG4152",19,54,17,74,47,30,48,58,12,114
"COG4154",8,15,9,13,17,10,3,19,14,14
"COG4158",24,18,8,5,18,4,30,20,9,10
"COG4160",2,29,13,8,1,2,2,1,3,1
"COG4161",3,15,3,3,1,1,1,1,1,0
"COG4166",681,264,114,223,218,301,205,157,167,244
"COG4167",1,21,4,5,2,0,1,2,1,1
"COG4168",2,9,4,1,1,0,3,2,0,0
"COG4170",1,15,5,4,2,0,4,0,0,0
"COG4171",0,16,4,2,4,1,3,1,0,3
"COG4172",14,47,16,8,14,12,9,3,19,5
"COG4174",0,25,10,2,0,3,1,0,1,1
"COG4175",88,73,195,101,19,122,82,90,64,91
"COG4176",62,66,157,82,9,89,57,57,47,49
"COG4177",236,169,53,78,73,113,61,74,108,127
"COG4178",11,11,15,56,11,17,21,5,28,25
"COG4181",6,9,5,6,1,5,5,1,0,1
"COG4185",24,46,55,47,102,20,118,72,74,32
"COG4186",6,8,44,147,28,10,11,11,24,33
"COG4187",6,4,0,1,2,1,4,11,7,42
"COG4188",1,32,0,3,0,2,0,1,4,4
"COG4189",9,9,9,10,21,7,10,3,5,9
"COG4191",23,74,4,36,5,96,28,17,22,42
"COG4192",0,28,0,3,0,0,0,0,0,0
"COG4193",24,7,10,0,70,29,32,102,27,59
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",148,156,138,186,240,201,207,222,190,176
"COG4199",1,0,4,16,5,0,0,0,9,0
"COG4200",49,8,4,0,15,23,2,10,7,5
"COG4206",598,999,983,1476,630,1355,1141,885,1084,772
"COG4208",13,26,11,9,21,9,17,29,13,20
"COG4209",261,88,58,72,374,183,197,252,74,99
"COG4211",132,68,36,24,85,51,56,92,39,59
"COG4213",40,48,17,24,14,12,21,17,31,13
"COG4214",15,46,12,15,17,4,11,3,11,6
"COG4215",3,24,7,3,0,0,5,0,0,0
"COG4219",132,74,39,21,177,56,82,80,54,65
"COG4220",1,0,4,3,0,5,1,1,0,0
"COG4221",54,123,140,130,106,106,117,89,128,84
"COG4222",6,0,7,40,1,1,39,3,32,22
"COG4224",33,11,10,6,23,18,24,24,12,12
"COG4225",477,633,1097,720,260,756,496,743,613,379
"COG4226",42,9,7,9,10,3,28,3,11,5
"COG4227",198,150,11,90,80,153,146,286,102,120
"COG4228",0,0,9,12,0,2,0,0,0,1
"COG4229",0,14,0,2,0,0,0,0,0,0
"COG4230",1,73,9,6,14,3,3,1,0,2
"COG4231",142,170,221,241,119,237,168,304,155,193
"COG4232",107,222,183,181,268,171,216,124,272,159
"COG4233",3,51,11,6,6,5,2,1,16,4
"COG4235",8,26,35,34,8,11,13,5,51,13
"COG4237",6,8,2,1,8,5,13,6,2,6
"COG4238",0,2,2,5,0,0,2,0,0,0
"COG4239",0,25,4,3,2,2,2,0,1,0
"COG4241",8,6,5,5,4,4,3,3,5,24
"COG4242",0,2,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,1,0,0,0,0
"COG4245",0,70,39,2,107,5,3,3,30,1
"COG4248",1,0,61,7,6,6,4,11,21,1
"COG4249",13,2,2,8,220,6,57,51,146,10
"COG4251",0,0,3,0,0,0,0,16,0,0
"COG4252",0,1,1,0,7,0,0,54,5,0
"COG4253",0,95,2,1,3,0,0,0,0,0
"COG4256",0,7,1,0,1,0,0,0,0,0
"COG4258",2,11,12,16,1,9,3,4,21,0
"COG4260",151,55,3,23,91,69,54,119,27,155
"COG4261",37,31,116,50,9,33,32,44,36,34
"COG4262",1,0,2,1,0,3,0,0,13,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",1,1,6,1,0,1,4,0,5,2
"COG4267",139,7,5,3,47,13,15,18,6,8
"COG4268",22,20,18,16,202,23,21,27,30,68
"COG4269",2,0,11,7,0,0,4,1,1,1
"COG4271",3,3,2,0,6,13,4,3,84,9
"COG4277",213,163,112,127,109,129,104,115,74,84
"COG4279",0,21,21,20,0,13,14,1,29,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",54,38,5,2,58,14,12,15,10,21
"COG4284",11,9,0,1,146,20,19,80,18,210
"COG4286",66,8,0,16,48,19,21,42,17,63
"COG4288",1,0,0,1,0,0,1,0,0,0
"COG4289",286,171,309,203,70,192,152,402,130,70
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,31,1,30,0,3,2,1,8,1
"COG4294",0,0,0,0,7,0,1,1,0,6
"COG4295",4,7,2,40,11,5,48,6,10,10
"COG4296",119,13,10,10,8,17,7,33,18,13
"COG4299",103,188,193,230,132,376,168,201,151,179
"COG4300",0,0,0,0,1,0,0,0,6,0
"COG4302",15,40,13,5,0,7,15,6,12,20
"COG4303",16,72,23,12,4,10,7,4,13,44
"COG4310",0,50,6,0,37,0,3,0,0,1
"COG4314",1,2,8,7,0,2,0,0,1,1
"COG4316",0,0,0,0,1,0,0,0,1,0
"COG4319",0,20,0,0,1,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,2,0
"COG4325",0,0,7,2,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",7,6,31,15,1,6,3,3,14,3
"COG4333",67,17,0,6,13,16,10,11,3,12
"COG4335",12,7,24,16,0,12,3,8,18,9
"COG4336",3,2,5,2,5,6,1,15,3,28
"COG4354",83,42,48,88,75,160,137,210,49,30
"COG4357",0,0,0,3,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,2,0
"COG4372",1,3,0,37,7,3,6,3,23,37
"COG4373",1,1,1,0,0,1,1,1,0,0
"COG4377",13,12,17,2,25,5,26,19,16,8
"COG4379",0,2,14,17,0,7,4,2,3,0
"COG4380",0,46,0,0,0,0,0,0,0,0
"COG4381",0,0,1,9,0,0,1,0,3,1
"COG4382",0,1,0,0,1,0,1,0,0,2
"COG4383",1,12,52,140,6,78,46,79,15,14
"COG4384",0,1,10,7,1,3,4,2,1,0
"COG4385",87,40,19,9,5,5,17,3,13,15
"COG4386",0,5,14,21,2,4,16,3,4,0
"COG4387",0,1,0,1,0,1,2,2,0,0
"COG4388",3,5,0,0,1,1,18,1,14,3
"COG4389",0,0,1,0,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,1,0,0,6,4
"COG4393",8,0,0,1,2,2,3,0,1,0
"COG4394",2,7,13,7,0,3,5,1,19,4
"COG4395",5,7,8,10,1,1,7,4,9,3
"COG4396",0,0,0,0,2,0,5,0,0,8
"COG4397",2,4,1,2,2,4,12,2,9,2
"COG4399",3,5,7,0,0,0,0,0,0,2
"COG4401",2,0,0,16,2,1,2,0,2,4
"COG4403",48,10,17,47,5,4,2,12,11,86
"COG4405",1,13,13,5,3,0,2,1,5,2
"COG4408",0,2,3,0,0,0,0,0,0,0
"COG4409",89,183,264,122,276,146,222,174,301,98
"COG4412",8,3,14,97,396,21,279,15,455,85
"COG4413",28,15,28,82,21,86,44,49,29,32
"COG4420",3,0,0,0,4,1,0,1,2,20
"COG4421",2,2,0,4,1,2,1,0,2,2
"COG4422",203,168,210,265,152,319,180,386,168,218
"COG4430",3,29,17,23,6,26,20,30,24,3
"COG4443",31,8,7,7,26,13,11,21,19,8
"COG4445",0,31,1,0,0,0,0,0,0,0
"COG4448",1,0,0,37,5,0,1,4,15,14
"COG4452",25,61,54,43,9,32,34,19,19,19
"COG4453",0,44,2,1,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,2,0,0,0
"COG4457",2,8,1,7,1,7,29,0,4,11
"COG4458",4,4,1,6,1,5,30,4,8,6
"COG4460",0,25,0,0,1,0,0,0,1,0
"COG4463",8,4,7,19,42,10,2,22,12,84
"COG4464",152,123,70,108,124,115,83,105,89,145
"COG4465",34,25,41,24,60,26,23,20,44,41
"COG4466",0,1,1,0,9,0,0,1,10,21
"COG4467",0,0,2,0,0,0,0,2,2,0
"COG4468",168,76,53,93,143,95,77,108,87,136
"COG4469",1,0,1,0,0,0,0,0,3,0
"COG4470",0,0,0,0,4,0,0,1,6,2
"COG4471",0,0,0,0,0,0,0,0,4,0
"COG4472",51,16,19,17,72,27,23,44,16,64
"COG4473",0,1,0,0,0,0,0,1,7,0
"COG4474",36,33,14,17,41,23,65,69,26,12
"COG4475",69,14,7,22,32,35,29,32,20,34
"COG4476",0,0,0,0,0,0,2,1,2,0
"COG4477",1,7,7,0,27,0,7,2,3,12
"COG4478",1,3,3,1,1,5,5,2,3,4
"COG4479",0,0,1,0,0,0,1,0,1,0
"COG4481",15,14,7,16,40,7,12,21,19,32
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",152,81,101,15,323,120,108,180,110,313
"COG4487",2,10,0,3,12,1,3,0,2,3
"COG4492",78,31,24,22,53,37,19,27,34,49
"COG4495",3,1,2,0,13,1,0,0,0,36
"COG4496",83,19,18,29,59,21,39,42,29,58
"COG4499",4,2,6,4,3,0,1,0,1,0
"COG4502",0,0,9,0,3,0,10,0,5,2
"COG4506",91,25,24,25,56,50,22,42,32,70
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",129,55,67,53,298,84,88,132,80,213
"COG4512",4,1,0,0,26,3,0,7,1,15
"COG4521",7,29,30,8,7,7,17,5,5,5
"COG4525",0,30,2,1,1,0,1,0,1,1
"COG4529",2,50,12,5,0,0,4,0,0,1
"COG4531",1,30,3,6,2,2,1,2,1,1
"COG4533",18,68,29,14,3,3,5,0,2,0
"COG4535",9,40,15,8,2,5,4,2,14,2
"COG4536",43,155,138,31,184,24,112,44,153,62
"COG4537",1,0,1,0,0,0,4,1,3,0
"COG4540",3,20,10,5,1,11,5,1,6,5
"COG4541",0,3,4,3,1,0,2,0,0,0
"COG4542",0,14,1,29,1,0,2,0,16,11
"COG4545",1,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",36,14,19,21,22,13,12,14,21,49
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",147,53,97,55,77,123,69,113,66,81
"COG4555",2,1,5,1,2,1,0,29,1,6
"COG4558",4,20,6,1,0,0,0,0,1,0
"COG4559",1,15,6,2,0,0,0,0,2,0
"COG4564",0,74,2,23,4,20,0,41,0,19
"COG4565",11,83,19,9,1,2,8,5,2,1
"COG4566",22,28,51,50,7,30,51,16,96,20
"COG4568",0,13,5,3,0,1,0,0,0,0
"COG4569",2,14,9,12,1,0,11,1,1,0
"COG4570",24,4,18,4,16,1,6,21,24,55
"COG4571",1,0,8,4,0,0,0,0,0,0
"COG4572",1,9,0,1,0,0,0,0,0,0
"COG4573",85,12,15,40,14,9,35,6,18,0
"COG4574",1,15,7,2,0,0,2,0,1,0
"COG4575",3,23,9,7,1,0,3,0,1,2
"COG4576",20,10,8,2,3,6,6,5,7,3
"COG4577",57,130,34,12,16,15,20,8,37,19
"COG4578",0,16,4,32,0,0,2,0,5,6
"COG4579",1,52,12,4,2,4,7,1,0,3
"COG4580",4,239,25,14,5,4,20,0,0,3
"COG4581",0,7,1,0,1,9,1,1,2,0
"COG4582",1,21,8,4,3,0,5,1,6,5
"COG4584",235,357,121,314,528,434,1310,747,402,345
"COG4585",61,134,46,58,58,149,100,100,117,167
"COG4586",16,3,6,4,22,5,2,2,2,16
"COG4587",7,1,9,1,19,1,1,16,5,6
"COG4589",8,12,16,29,2,18,8,12,14,9
"COG4590",0,0,0,0,0,5,0,0,0,0
"COG4591",193,294,364,309,326,303,249,240,397,252
"COG4592",0,14,2,1,0,1,2,0,1,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",8,7,10,11,0,8,6,1,19,5
"COG4598",3,63,8,4,0,0,2,0,1,0
"COG4603",236,41,62,46,98,117,76,98,100,108
"COG4604",1,12,7,1,2,1,3,9,11,0
"COG4605",4,13,10,5,4,4,7,13,8,0
"COG4606",6,17,9,5,1,3,13,11,7,0
"COG4607",6,14,5,4,2,3,11,18,13,0
"COG4608",321,264,135,166,183,195,134,211,182,227
"COG4615",1,30,8,10,0,3,2,0,3,3
"COG4618",1,0,0,2,0,0,1,0,0,0
"COG4619",1,26,6,4,0,1,1,2,7,0
"COG4623",82,176,145,175,69,192,96,129,78,96
"COG4624",534,356,457,356,274,397,376,400,452,518
"COG4625",7,23,27,11,7,10,11,8,4,13
"COG4626",65,37,141,62,137,47,119,101,215,153
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,9,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",144,98,159,219,58,84,63,195,86,124
"COG4633",6,4,0,0,19,3,0,1,3,1
"COG4635",8,29,16,9,2,10,6,3,13,3
"COG4636",18,25,11,9,25,12,12,22,14,16
"COG4637",25,66,132,28,40,3,27,7,19,29
"COG4638",3,128,10,11,0,0,2,2,1,2
"COG4639",0,4,2,61,22,3,0,1,5,110
"COG4640",0,1,0,0,0,0,1,0,2,0
"COG4641",0,54,45,0,63,24,26,139,33,23
"COG4642",33,72,86,68,212,98,141,82,150,62
"COG4643",12,7,17,25,4,12,12,1,18,6
"COG4644",1,159,3,25,1,1,7,3,13,5
"COG4646",2027,873,262,1688,926,1007,964,641,644,944
"COG4648",3,1,0,0,3,2,0,0,9,0
"COG4650",7,8,11,7,0,1,4,3,3,2
"COG4651",7,32,28,15,3,9,16,0,48,15
