"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG3683",0,0,0,2,0,0,0,0,0,3
"COG3684",0,39,0,2,0,9,2,1,2,3
"COG3685",0,17,0,25,0,9,4,1,0,7
"COG3688",119,124,106,92,99,46,89,104,176,302
"COG3689",25,111,15,31,18,8,57,12,25,54
"COG3691",0,14,0,10,0,6,2,0,0,0
"COG3692",0,6,0,7,0,1,0,0,0,2
"COG3693",101,20,122,157,69,101,95,112,134,42
"COG3694",3,7,2,9,15,1,6,7,2,3
"COG3695",57,23,39,38,47,69,55,51,62,22
"COG3696",491,178,443,678,375,873,632,544,349,56
"COG3697",17,17,7,12,21,3,8,8,9,82
"COG3698",0,17,0,8,0,3,1,1,1,0
"COG3700",0,17,0,16,1,5,1,0,0,4
"COG3701",0,2,0,3,2,0,0,7,3,0
"COG3703",0,14,0,8,2,5,3,0,0,4
"COG3704",1,0,1,0,7,0,0,0,0,2
"COG3705",76,116,69,66,105,34,90,43,103,128
"COG3706",1619,479,2336,1502,960,2860,1994,2152,1332,213
"COG3707",32,74,18,17,40,12,12,19,33,54
"COG3708",22,2,9,24,31,8,8,11,31,57
"COG3709",0,5,0,6,1,7,1,0,0,4
"COG3710",0,43,0,20,3,63,5,2,4,11
"COG3711",75,484,385,214,235,92,122,107,330,688
"COG3712",1196,765,1947,1878,1031,2695,2179,2217,1010,133
"COG3713",2,12,1,25,0,6,6,1,0,7
"COG3714",0,9,0,4,2,8,10,7,0,8
"COG3715",19,390,108,97,38,27,46,39,46,217
"COG3716",36,350,104,108,37,44,50,51,35,206
"COG3717",133,74,231,200,106,241,185,218,185,77
"COG3718",18,0,64,10,46,5,5,9,34,16
"COG3719",0,14,1,12,1,9,4,0,0,10
"COG3720",0,0,0,0,0,5,0,0,0,3
"COG3721",2,0,5,2,5,2,4,2,0,1
"COG3722",0,5,0,22,1,12,4,0,1,8
"COG3723",6,26,8,16,28,19,1,20,33,7
"COG3724",0,14,1,10,0,4,0,0,1,8
"COG3725",0,3,0,9,0,3,7,0,0,7
"COG3726",0,1,0,10,0,1,1,0,0,0
"COG3727",26,71,85,94,94,33,57,78,60,71
"COG3728",15,52,11,14,57,16,10,9,17,11
"COG3729",0,4,1,5,0,2,0,0,0,1
"COG3730",1,11,33,16,9,5,4,0,0,6
"COG3731",0,5,19,10,11,2,4,2,0,11
"COG3732",0,9,47,15,11,4,2,4,2,15
"COG3733",0,16,0,21,2,4,0,0,1,6
"COG3734",1,16,3,16,2,16,7,0,7,6
"COG3735",47,25,46,22,16,142,91,77,33,5
"COG3736",0,0,0,1,2,0,0,0,0,1
"COG3738",6,30,21,9,28,6,3,9,11,37
"COG3740",20,9,20,13,12,50,11,27,19,30
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",2,4,0,1,1,0,1,4,1,0
"COG3745",0,0,0,5,5,2,0,2,5,0
"COG3746",64,22,106,251,80,103,24,60,50,3
"COG3747",4,9,3,5,11,3,8,3,19,2
"COG3753",0,8,0,9,0,1,1,0,0,0
"COG3754",123,81,167,220,59,263,60,207,108,43
"COG3755",0,12,0,7,4,0,0,0,1,1
"COG3756",0,1,0,0,0,3,0,0,0,0
"COG3757",145,359,135,226,291,184,299,178,276,377
"COG3758",3,10,2,6,2,4,5,8,2,2
"COG3759",0,17,0,2,0,0,0,0,0,14
"COG3760",48,88,92,78,67,54,48,44,62,86
"COG3762",0,1,1,1,2,1,2,1,0,1
"COG3763",0,14,0,2,2,0,1,2,1,5
"COG3764",52,228,84,49,257,26,38,83,84,343
"COG3765",0,23,1,34,1,18,6,1,3,8
"COG3766",0,5,0,1,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,15,0,7,2,4,0,0,0,0
"COG3769",0,0,0,3,0,1,0,0,0,3
"COG3770",0,6,0,9,0,3,3,0,0,4
"COG3771",0,5,0,2,0,4,0,0,1,1
"COG3772",9,54,5,14,11,20,5,11,13,5
"COG3773",97,57,64,74,151,42,216,61,151,101
"COG3774",81,396,150,330,168,192,94,159,161,152
"COG3775",133,187,202,243,94,198,148,127,126,34
"COG3776",0,7,0,3,0,0,0,1,0,1
"COG3778",2,0,4,0,2,1,0,1,0,0
"COG3779",0,1,0,9,1,0,0,0,0,0
"COG3781",0,12,0,3,0,8,0,0,0,4
"COG3783",0,6,0,5,0,0,1,0,0,2
"COG3784",0,10,1,10,2,4,1,0,0,3
"COG3785",0,11,0,5,0,0,0,0,0,2
"COG3786",12,1,5,4,4,0,4,5,1,19
"COG3787",1,10,2,7,3,7,5,3,1,4
"COG3788",0,12,0,6,0,5,0,0,0,2
"COG3789",0,9,0,8,1,4,2,0,2,0
"COG3790",0,4,1,8,0,2,0,0,0,1
"COG3791",0,0,0,0,0,0,2,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",1,15,0,5,1,0,2,0,2,1
"COG3799",2,0,0,0,1,10,3,0,0,1
"COG3804",9,16,7,16,63,2,10,10,5,22
"COG3808",331,93,256,232,187,211,141,180,166,82
"COG3811",0,7,0,0,0,1,0,0,0,1
"COG3815",0,0,0,1,3,0,2,1,1,0
"COG3817",4,69,11,4,9,1,4,10,18,36
"COG3819",5,70,9,0,8,2,2,8,15,15
"COG3822",23,15,10,7,8,20,34,3,22,2
"COG3823",3,0,4,0,17,0,0,5,3,0
"COG3824",0,0,0,1,0,0,0,0,0,15
"COG3825",16,0,4,0,8,6,1,8,4,0
"COG3828",0,0,0,3,0,0,0,0,2,0
"COG3829",75,102,166,160,154,57,131,108,124,165
"COG3830",200,105,138,178,153,182,156,157,178,78
"COG3831",6,12,8,70,4,81,61,15,7,5
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",43,153,97,86,52,56,120,51,98,167
"COG3835",6,10,4,18,9,16,24,9,44,90
"COG3836",9,12,9,36,37,15,11,11,18,44
"COG3837",4,2,1,0,3,4,3,2,3,7
"COG3839",200,510,138,168,122,40,242,83,158,400
"COG3840",0,10,1,3,0,3,0,0,0,6
"COG3842",282,329,278,310,247,250,281,327,276,385
"COG3843",381,174,395,181,414,125,302,369,403,482
"COG3845",185,121,110,107,183,51,303,183,182,249
"COG3846",1,4,1,4,7,2,0,5,8,0
"COG3848",68,148,36,25,39,19,9,42,68,102
"COG3850",7,34,4,42,6,17,11,3,4,21
"COG3851",1,11,0,27,3,22,71,3,1,6
"COG3852",6,21,15,52,4,15,13,10,0,10
"COG3853",44,42,48,28,37,13,89,46,80,203
"COG3854",68,47,59,64,117,28,58,75,121,143
"COG3855",315,75,318,288,304,303,304,283,355,265
"COG3856",2,44,7,3,35,0,0,2,1,26
"COG3857",241,471,238,198,495,84,202,204,277,494
"COG3858",84,154,109,64,158,51,197,69,161,152
"COG3859",51,66,32,22,52,18,19,34,74,100
"COG3860",0,8,1,3,0,0,0,1,1,1
"COG3862",23,14,29,20,47,13,22,17,24,30
"COG3863",0,3,0,0,0,0,0,0,0,9
"COG3864",11,61,8,4,51,13,1,17,1,31
"COG3866",96,0,42,7,28,20,16,42,168,24
"COG3867",175,56,199,86,116,132,177,161,183,53
"COG3868",1,0,6,5,1,7,53,1,1,0
"COG3869",22,64,48,16,96,13,11,34,46,16
"COG3870",10,78,8,14,23,7,3,12,17,19
"COG3871",39,29,81,32,28,101,102,63,45,1
"COG3872",72,66,97,59,105,39,82,71,146,166
"COG3874",15,22,14,8,48,2,2,26,34,14
"COG3875",50,19,30,32,86,34,38,47,23,14
"COG3876",172,33,108,193,137,218,150,188,205,8
"COG3877",3,7,10,5,4,12,10,12,2,0
"COG3878",13,1,2,2,10,0,0,7,9,0
"COG3879",3,157,23,5,114,6,5,21,1,93
"COG3880",24,43,13,13,62,6,11,17,26,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",81,27,53,96,30,65,111,9,171,1
"COG3883",19,13,7,19,91,1,20,25,31,43
"COG3884",158,176,146,153,160,125,181,145,162,208
"COG3885",0,4,0,0,15,1,2,0,0,14
"COG3886",32,315,110,54,77,8,25,99,123,311
"COG3887",198,348,210,143,368,55,122,93,163,302
"COG3892",0,0,1,6,5,1,0,2,0,1
"COG3893",46,11,5,1,19,16,5,6,4,0
"COG3894",36,66,51,50,40,11,66,53,45,125
"COG3895",0,3,0,6,0,3,1,1,0,1
"COG3896",6,0,0,0,0,0,0,0,0,0
"COG3899",8,3,0,0,13,2,5,1,1,0
"COG3901",4,17,2,0,38,9,0,9,1,17
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,58,1,1,0,0,0,0,2,24
"COG3907",0,0,0,0,1,1,1,2,0,5
"COG3910",39,28,20,41,32,40,54,45,40,101
"COG3911",7,0,0,0,1,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,4
"COG3919",111,135,17,9,117,34,48,155,109,98
"COG3920",7,102,21,5,33,7,13,2,5,58
"COG3921",0,0,0,1,0,0,0,0,0,3
"COG3923",0,3,0,2,0,2,1,0,0,2
"COG3924",0,5,0,5,0,3,0,1,0,3
"COG3925",0,4,0,6,0,4,1,0,3,1
"COG3926",40,2,20,6,82,92,58,53,20,1
"COG3933",18,30,97,23,79,5,142,10,26,133
"COG3934",36,0,2,0,13,3,0,1,0,0
"COG3935",59,113,74,65,177,27,104,55,108,204
"COG3936",8,16,3,13,11,0,5,10,35,11
"COG3937",0,21,3,0,1,0,3,3,6,27
"COG3938",3,1,2,6,24,0,9,4,9,4
"COG3940",146,100,132,186,69,268,169,283,146,141
"COG3941",4,0,11,0,4,25,0,0,10,3
"COG3942",1,81,1,11,1,1,0,3,8,120
"COG3943",275,116,443,275,366,269,509,211,377,186
"COG3944",79,300,97,95,146,13,61,82,79,302
"COG3945",0,1,6,0,11,0,0,0,0,1
"COG3947",15,2,17,3,13,14,7,14,12,10
"COG3948",12,1,12,3,17,6,1,9,22,1
"COG3949",82,41,9,29,59,10,5,30,26,114
"COG3950",109,45,272,278,156,219,251,162,137,203
"COG3951",2,17,3,8,2,6,2,6,4,1
"COG3952",0,0,2,24,4,2,10,6,6,0
"COG3953",0,8,0,0,0,0,0,0,0,0
"COG3954",0,19,0,19,0,5,3,0,0,1
"COG3955",5,19,12,22,6,10,0,21,29,6
"COG3956",79,41,68,99,107,75,68,115,94,62
"COG3957",49,154,27,47,53,16,14,81,35,152
"COG3958",114,99,125,95,152,129,333,172,202,244
"COG3959",149,123,197,125,220,94,323,190,156,225
"COG3960",0,10,0,12,0,4,5,1,0,1
"COG3961",0,0,0,3,0,0,0,0,0,3
"COG3962",8,0,47,22,45,5,2,12,22,19
"COG3963",1,3,0,2,1,0,0,0,0,0
"COG3964",17,1,20,8,29,42,18,16,10,9
"COG3965",1,65,3,4,5,5,1,4,13,16
"COG3966",2,142,0,5,2,2,0,5,0,65
"COG3967",0,0,0,0,5,0,0,0,0,0
"COG3968",692,265,590,518,512,678,652,560,671,343
"COG3969",235,68,211,144,136,282,201,185,146,22
"COG3971",1,20,1,32,2,12,0,1,0,7
"COG3972",94,8,25,7,13,0,3,5,2,7
"COG3973",146,364,134,88,95,158,121,147,131,385
"COG3975",0,0,12,0,1,3,0,4,0,0
"COG3976",13,88,41,7,30,6,5,20,17,48
"COG3977",9,14,1,13,2,14,4,0,3,4
"COG3978",0,4,0,5,0,1,0,0,0,3
"COG3979",12,8,3,0,5,0,11,2,0,13
"COG3980",69,31,46,15,5,37,135,34,48,5
"COG3981",8,33,13,17,42,10,4,17,9,53
"COG4001",260,157,580,0,279,322,216,254,234,126
"COG4012",0,0,1,0,2,0,0,1,0,0
"COG4021",2,0,0,0,1,1,1,0,11,3
"COG4032",51,32,11,20,45,89,11,46,31,7
"COG4034",0,0,0,0,22,6,0,2,0,0
"COG4043",4,0,3,0,8,1,0,3,0,5
"COG4085",1,0,4,5,9,5,13,0,0,0
"COG4086",19,93,33,37,18,13,5,20,22,88
"COG4087",0,0,0,0,0,0,2,2,7,0
"COG4091",1,1,25,8,3,2,1,1,2,1
"COG4095",0,0,0,1,0,0,0,1,0,1
"COG4096",145,141,270,236,402,147,43,247,182,754
"COG4097",0,97,6,21,0,1,0,1,0,1
"COG4098",1,115,1,7,1,0,1,1,8,49
"COG4099",48,26,50,95,31,127,80,47,74,49
"COG4100",90,243,102,77,217,38,64,99,138,223
"COG4104",1,19,7,26,6,5,5,2,7,0
"COG4105",2,11,4,12,2,7,2,2,0,5
"COG4106",1,10,1,5,4,5,5,3,9,8
"COG4107",2,4,0,6,4,14,10,0,0,4
"COG4108",263,338,249,301,203,146,127,147,156,216
"COG4109",1,4,1,8,7,0,0,0,0,3
"COG4110",0,0,1,0,0,1,0,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",0,8,1,10,0,2,1,1,0,4
"COG4115",244,54,17,173,125,124,42,54,94,15
"COG4116",2,63,1,3,1,0,2,0,2,20
"COG4117",0,19,0,7,0,5,2,0,1,0
"COG4120",157,165,138,100,161,57,107,105,126,189
"COG4121",79,51,48,137,65,99,55,45,52,13
"COG4122",112,118,150,145,152,129,181,136,150,126
"COG4123",138,180,155,118,208,121,100,147,186,194
"COG4124",59,142,59,186,83,56,239,123,58,26
"COG4125",0,12,0,2,0,1,0,0,1,4
"COG4126",10,1,1,0,1,2,0,3,9,7
"COG4127",2,0,9,0,11,0,5,13,8,1
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",18,18,2,10,2,8,81,7,14,43
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,32,6,0,0,1,0,1,1,56
"COG4133",1,9,2,11,1,2,1,0,0,1
"COG4134",1,15,3,14,0,1,3,2,4,17
"COG4135",0,17,0,9,1,4,2,0,1,2
"COG4136",1,2,0,11,0,3,1,0,0,1
"COG4137",1,10,5,13,4,5,5,0,0,5
"COG4138",0,15,0,10,0,4,1,1,0,4
"COG4139",0,2,0,3,1,2,0,0,1,1
"COG4143",0,7,1,10,2,3,3,0,0,2
"COG4145",31,12,35,34,29,26,15,20,37,26
"COG4146",123,76,326,121,114,250,204,346,166,26
"COG4147",0,15,0,15,1,12,5,1,1,11
"COG4148",2,12,10,14,6,12,4,3,0,4
"COG4149",27,51,59,40,35,12,11,29,30,93
"COG4150",2,7,0,8,1,4,2,0,1,3
"COG4152",58,115,17,18,95,12,12,34,45,21
"COG4154",20,32,22,16,25,2,4,13,16,45
"COG4158",32,8,25,17,2,5,66,22,52,15
"COG4160",0,23,0,19,1,11,2,0,0,6
"COG4161",0,13,1,15,0,8,1,0,1,7
"COG4166",197,644,148,221,245,90,100,213,212,808
"COG4167",0,10,1,11,0,0,1,0,0,2
"COG4168",0,14,0,7,0,8,0,0,0,4
"COG4170",0,8,0,4,0,3,0,0,1,3
"COG4171",0,9,0,3,0,2,1,1,0,1
"COG4172",21,86,11,19,8,13,4,11,7,78
"COG4174",7,10,0,9,0,10,4,1,0,2
"COG4175",50,52,97,47,74,173,103,79,37,14
"COG4176",43,43,72,57,75,116,88,62,28,9
"COG4177",134,107,70,81,117,36,75,103,99,156
"COG4178",9,9,56,23,35,16,6,6,4,2
"COG4181",1,14,0,11,0,8,1,0,1,28
"COG4185",73,24,57,12,32,28,75,59,81,9
"COG4186",21,54,11,38,48,19,12,24,24,36
"COG4187",5,3,3,11,31,5,2,13,11,1
"COG4188",0,0,4,2,3,1,1,0,0,0
"COG4189",19,1,59,18,13,6,14,10,25,26
"COG4191",34,2,26,44,47,66,26,20,18,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",48,21,31,33,72,8,68,39,43,42
"COG4194",0,6,0,0,0,0,0,0,0,6
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",200,45,163,137,176,216,159,215,196,47
"COG4199",0,9,0,6,0,0,0,3,0,2
"COG4200",7,10,10,14,7,6,3,3,7,5
"COG4206",1084,343,960,827,869,1457,1042,1112,720,97
"COG4208",12,12,27,37,19,3,14,17,30,45
"COG4209",192,430,208,186,98,92,544,161,190,732
"COG4211",56,78,71,66,47,23,45,71,65,108
"COG4213",11,32,14,36,17,18,75,20,13,102
"COG4214",8,24,7,26,4,12,66,7,1,74
"COG4215",0,14,0,22,2,5,3,1,0,4
"COG4219",182,77,99,178,139,61,652,160,182,260
"COG4220",2,9,0,6,1,8,2,1,0,0
"COG4221",58,54,115,125,72,85,86,106,85,16
"COG4222",2,3,53,0,13,0,0,9,0,5
"COG4224",17,45,21,17,8,15,36,28,29,50
"COG4225",700,115,728,634,377,1005,961,726,552,124
"COG4226",20,7,3,0,4,17,48,13,7,19
"COG4227",130,57,97,277,118,176,177,54,69,15
"COG4228",0,1,0,1,2,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,12,3,5,1,3,0,0,2,9
"COG4231",293,47,173,126,197,191,171,226,179,64
"COG4232",204,35,92,181,151,195,141,229,153,16
"COG4233",2,0,9,2,8,0,0,6,0,2
"COG4235",5,19,11,36,13,10,7,1,0,6
"COG4237",4,0,4,6,2,4,4,5,5,1
"COG4238",0,4,0,4,0,2,1,0,0,1
"COG4239",6,1,0,10,0,6,1,0,0,7
"COG4241",8,0,8,3,8,8,5,10,0,0
"COG4242",0,3,0,0,0,0,0,0,0,7
"COG4243",0,26,1,0,0,0,0,0,0,28
"COG4245",0,6,2,3,3,15,1,2,0,2
"COG4248",3,12,1,14,2,21,5,5,1,1
"COG4249",20,18,4,86,5,20,127,50,17,16
"COG4251",0,0,1,6,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,1,1,0,0,0,0,0,5
"COG4256",0,3,0,0,1,0,0,0,0,2
"COG4258",6,0,10,3,2,0,1,4,0,11
"COG4260",112,65,89,79,117,31,100,88,131,184
"COG4261",32,8,65,13,40,39,35,25,13,8
"COG4262",0,8,0,1,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3
"COG4264",0,1,0,0,1,29,3,0,0,5
"COG4267",16,52,16,16,5,2,3,6,51,110
"COG4268",22,93,30,13,62,79,53,28,25,46
"COG4269",0,28,0,29,3,17,4,0,1,0
"COG4271",7,0,10,0,6,0,72,25,5,38
"COG4277",201,71,134,182,158,187,155,210,228,135
"COG4279",8,1,10,6,0,3,0,0,0,0
"COG4282",3,0,0,0,0,0,0,0,2,0
"COG4283",14,0,14,17,24,11,4,10,29,66
"COG4284",41,45,51,21,197,19,50,29,67,77
"COG4286",23,37,41,13,54,16,2,30,38,86
"COG4288",6,2,0,2,1,0,0,0,0,4
"COG4289",217,47,319,237,71,508,252,217,115,34
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4292",3,60,9,17,2,0,0,25,3,4
"COG4294",1,7,0,0,3,0,0,4,0,11
"COG4295",23,107,14,11,11,14,39,11,1,74
"COG4296",26,2,10,8,12,3,4,9,8,14
"COG4299",117,53,146,110,148,321,196,221,217,7
"COG4300",0,10,1,2,0,0,0,0,0,13
"COG4302",22,3,3,11,19,21,7,6,9,6
"COG4303",17,8,9,19,42,19,14,16,7,2
"COG4310",0,0,0,1,0,0,0,33,1,0
"COG4314",2,0,6,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,95,0,0,0,0,0,2,0,53
"COG4325",0,12,0,1,0,2,2,0,0,1
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4332",6,4,7,6,5,32,36,9,9,0
"COG4333",22,0,13,2,19,2,20,19,22,16
"COG4335",7,1,9,4,9,26,26,14,4,2
"COG4336",11,12,6,9,21,3,2,7,4,0
"COG4354",222,28,119,28,28,191,481,244,293,1
"COG4357",0,8,2,0,1,0,0,0,1,4
"COG4359",0,2,1,0,3,1,0,2,0,0
"COG4372",0,52,33,2,45,2,3,4,5,2
"COG4373",7,0,0,0,0,0,0,0,0,0
"COG4377",26,15,9,20,2,6,92,9,19,33
"COG4379",1,4,4,0,1,0,0,1,1,0
"COG4380",10,0,0,0,0,0,0,4,0,0
"COG4381",1,1,3,0,0,0,0,0,0,0
"COG4382",0,0,2,2,1,1,1,0,0,0
"COG4383",56,1,5,19,10,92,120,15,37,0
"COG4384",0,0,5,0,0,3,0,3,0,0
"COG4385",5,2,5,10,12,1,1,0,19,1
"COG4386",3,4,2,2,2,0,0,2,0,0
"COG4387",0,0,0,1,1,3,1,0,0,0
"COG4388",0,0,0,1,0,1,0,3,17,0
"COG4389",0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,3,0,1,0,0,2,1,1
"COG4393",0,41,0,1,1,7,4,3,0,70
"COG4394",2,0,4,0,4,1,3,3,0,2
"COG4395",6,0,4,2,6,0,1,5,0,4
"COG4396",0,0,1,0,3,0,0,1,11,0
"COG4397",0,0,1,3,2,0,2,5,8,0
"COG4399",5,3,4,2,0,0,1,0,0,8
"COG4401",2,2,14,0,3,0,0,0,0,1
"COG4403",15,6,61,17,93,1,28,8,11,24
"COG4405",2,38,10,6,2,14,3,9,1,36
"COG4408",0,0,0,0,0,1,1,0,0,0
"COG4409",259,118,145,203,107,189,329,98,160,30
"COG4412",24,0,16,7,83,8,5,25,24,2
"COG4413",64,26,103,75,29,88,72,40,57,2
"COG4420",8,2,4,1,16,5,0,10,3,1
"COG4421",0,0,0,106,2,0,0,5,0,1
"COG4422",248,81,370,107,212,195,283,178,299,115
"COG4430",44,9,26,38,8,56,56,53,34,3
"COG4443",8,19,10,17,19,7,4,18,30,25
"COG4445",0,0,0,0,0,0,0,0,0,6
"COG4448",8,0,25,0,12,2,0,3,0,0
"COG4452",55,15,25,26,15,86,73,58,15,4
"COG4453",0,0,2,2,0,2,0,0,0,3
"COG4456",2,0,8,2,1,0,0,0,0,2
"COG4457",2,0,8,7,5,54,4,7,0,7
"COG4458",3,0,1,3,4,3,1,10,0,7
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4463",20,45,11,7,67,6,5,16,14,20
"COG4464",92,215,102,156,136,115,106,83,95,155
"COG4465",36,43,48,41,24,22,50,24,57,102
"COG4466",1,43,2,2,25,0,2,1,0,19
"COG4467",0,35,0,1,0,0,0,0,0,20
"COG4468",119,247,147,92,167,55,132,96,100,299
"COG4469",0,107,0,2,0,0,0,0,0,37
"COG4470",0,75,0,4,6,0,0,4,0,31
"COG4471",0,7,0,2,0,0,0,0,0,1
"COG4472",36,78,42,17,78,14,23,35,46,71
"COG4473",0,73,0,4,0,0,0,1,0,54
"COG4474",97,100,11,23,14,56,50,18,28,12
"COG4475",38,101,15,27,33,7,9,34,31,35
"COG4476",0,6,1,2,0,0,0,0,0,1
"COG4477",3,117,3,10,16,2,0,16,1,61
"COG4478",3,54,2,7,4,3,1,2,4,42
"COG4479",0,28,0,2,0,0,0,0,0,6
"COG4481",15,53,18,19,35,12,24,9,15,43
"COG4483",0,42,0,0,0,0,0,0,0,14
"COG4485",203,367,162,261,373,81,135,140,368,374
"COG4487",31,3,2,5,6,1,3,1,2,0
"COG4492",37,58,58,40,67,19,37,35,78,56
"COG4495",3,0,11,2,42,0,0,17,3,0
"COG4496",39,37,44,25,55,15,35,23,48,63
"COG4499",5,0,0,3,0,1,2,7,0,1
"COG4502",3,0,1,0,1,7,1,0,2,0
"COG4506",49,74,47,49,50,24,65,56,68,94
"COG4508",0,3,0,0,0,0,0,0,0,3
"COG4509",199,103,106,113,206,53,210,126,194,306
"COG4512",5,0,1,4,24,0,2,12,3,0
"COG4521",2,11,10,16,2,4,1,3,2,1
"COG4525",0,6,2,6,0,7,2,0,0,11
"COG4529",0,18,1,16,0,10,3,0,0,2
"COG4531",0,7,0,8,1,2,2,0,0,11
"COG4533",0,33,2,33,3,11,4,1,0,19
"COG4535",3,16,3,25,14,15,5,4,0,7
"COG4536",37,24,75,124,57,36,32,28,38,15
"COG4537",0,2,0,3,0,1,0,0,0,1
"COG4540",2,0,3,4,5,1,3,4,0,0
"COG4541",1,0,2,0,0,0,0,0,0,0
"COG4542",0,41,16,1,19,0,0,1,0,16
"COG4545",1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",50,72,18,28,44,16,16,36,36,83
"COG4550",0,2,0,0,0,0,0,0,0,1
"COG4552",49,115,70,65,57,94,104,148,135,150
"COG4555",2,16,1,1,5,0,3,1,3,50
"COG4558",0,1,0,0,0,11,2,2,0,3
"COG4559",0,0,0,0,0,9,6,2,0,1
"COG4564",31,0,9,122,21,0,0,54,70,4
"COG4565",5,35,5,42,5,19,10,1,6,11
"COG4566",12,11,44,10,14,12,10,27,2,28
"COG4568",0,6,0,6,0,3,1,0,0,3
"COG4569",0,7,1,25,1,2,4,1,2,1
"COG4570",6,58,1,9,44,3,4,7,9,3
"COG4571",0,1,0,0,0,2,5,0,0,0
"COG4572",0,5,0,4,2,0,1,0,0,0
"COG4573",13,35,13,20,5,19,7,26,10,35
"COG4574",0,7,0,4,0,0,5,1,1,1
"COG4575",0,13,1,13,3,11,5,1,0,17
"COG4576",6,16,4,7,2,3,10,5,5,21
"COG4577",17,42,18,42,18,36,34,15,17,62
"COG4578",0,15,20,5,3,3,2,1,0,3
"COG4579",0,15,0,12,2,15,1,0,0,14
"COG4580",0,68,2,54,3,28,13,1,3,14
"COG4581",2,149,1,2,4,1,1,1,0,176
"COG4582",3,7,0,16,1,9,0,0,2,5
"COG4584",774,312,418,287,327,436,266,187,816,257
"COG4585",105,142,67,178,123,129,110,102,165,227
"COG4586",5,14,1,27,16,0,11,1,9,4
"COG4587",1,7,1,12,5,0,6,0,1,3
"COG4589",16,17,22,31,15,31,59,14,6,3
"COG4590",6,0,0,0,0,0,0,0,1,0
"COG4591",227,98,143,288,222,316,148,229,211,67
"COG4592",0,9,1,12,1,8,2,0,1,3
"COG4594",0,3,0,1,0,0,0,0,0,9
"COG4597",3,18,9,17,3,10,4,0,0,4
"COG4598",5,6,1,11,0,6,3,0,0,5
"COG4603",154,129,72,65,107,47,134,94,132,167
"COG4604",2,31,2,15,2,1,3,1,16,15
"COG4605",9,19,1,16,1,3,8,5,30,23
"COG4606",13,17,2,16,1,2,7,3,15,19
"COG4607",5,19,2,17,1,1,6,1,5,22
"COG4608",167,461,170,160,224,82,115,187,216,464
"COG4615",0,18,0,13,0,12,3,1,0,6
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,134,0,14,1,2,0,4,0,72
"COG4623",156,43,119,164,103,227,131,165,111,30
"COG4624",547,271,519,331,516,195,299,352,324,264
"COG4625",21,15,7,13,10,12,10,3,1,13
"COG4626",65,60,58,68,132,133,81,78,166,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",157,56,143,69,134,195,188,280,92,48
"COG4633",6,104,1,4,3,0,0,1,2,96
"COG4635",2,8,1,11,5,12,13,2,1,5
"COG4636",4,37,23,37,12,10,11,10,20,42
"COG4637",88,50,92,18,39,63,44,9,68,32
"COG4638",0,17,1,15,1,5,1,0,2,10
"COG4639",0,192,0,0,80,6,0,7,11,47
"COG4640",0,73,0,6,0,0,1,1,0,68
"COG4641",66,15,60,129,25,9,20,66,225,69
"COG4642",97,14,60,96,75,113,92,97,104,15
"COG4643",2,36,1,2,0,2,1,0,2,12
"COG4644",3,124,5,2,2,2,23,1,3,50
"COG4646",1016,391,900,559,898,621,633,712,985,870
"COG4648",0,0,1,0,0,0,0,2,0,2
"COG4650",0,12,0,15,5,10,6,2,3,3
"COG4651",19,21,7,23,15,12,3,1,1,2
"COG4652",1,6,0,4,3,0,0,0,0,1
"COG4653",16,6,21,27,86,24,23,19,56,13
