"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG3682",74,110,34,60,97,120,24,53,84,79
"COG3683",0,0,2,0,0,0,1,1,0,0
"COG3684",0,0,7,1,1,57,5,20,0,0
"COG3685",0,0,3,2,26,31,5,13,0,3
"COG3688",195,130,40,65,89,149,66,70,137,227
"COG3689",19,49,22,39,20,92,14,53,24,39
"COG3691",0,0,7,1,15,5,1,9,0,1
"COG3692",0,0,0,0,4,9,0,7,0,0
"COG3693",128,294,126,92,152,16,145,6,182,101
"COG3694",20,15,2,4,7,13,0,16,1,2
"COG3695",16,38,75,81,34,17,68,61,65,45
"COG3696",318,326,1011,467,708,206,791,68,543,523
"COG3697",15,12,24,27,8,21,23,15,12,4
"COG3698",0,0,0,2,18,11,1,10,1,0
"COG3700",1,1,11,0,13,20,2,9,0,2
"COG3701",0,2,0,0,2,1,0,0,0,6
"COG3703",0,0,6,1,6,23,4,2,1,0
"COG3704",0,0,1,0,0,0,0,0,0,1
"COG3705",80,107,48,63,62,104,33,64,84,102
"COG3706",884,1617,2473,1494,1701,477,2750,149,1237,1826
"COG3707",31,19,14,23,17,78,28,128,23,33
"COG3708",21,14,7,7,19,5,8,7,11,43
"COG3709",0,0,3,2,2,5,1,2,0,2
"COG3710",0,1,19,4,22,49,13,65,5,1
"COG3711",103,249,195,129,224,488,100,494,232,110
"COG3712",445,803,2546,1673,1826,768,2160,244,1679,1564
"COG3713",0,2,4,6,23,17,8,13,1,2
"COG3714",0,1,4,1,12,13,7,6,0,1
"COG3715",48,149,67,65,111,387,83,183,59,37
"COG3716",40,157,80,53,98,390,66,181,53,43
"COG3717",126,178,184,215,182,76,267,37,152,175
"COG3718",18,1,6,9,9,2,3,3,6,17
"COG3719",0,0,4,2,16,11,1,12,0,2
"COG3720",0,1,8,1,1,0,3,12,0,0
"COG3721",1,1,5,3,2,0,4,8,8,4
"COG3722",0,0,13,2,26,19,3,12,2,2
"COG3723",17,21,91,7,7,30,19,8,116,5
"COG3724",0,1,8,2,7,6,0,9,0,1
"COG3725",0,0,7,2,4,4,3,9,0,0
"COG3726",0,0,1,0,5,7,0,3,0,2
"COG3727",63,65,15,145,88,68,85,98,55,58
"COG3728",5,15,5,11,7,64,14,12,29,14
"COG3729",0,0,1,1,6,4,0,8,1,0
"COG3730",1,0,10,2,12,12,0,3,3,3
"COG3731",1,1,5,3,9,8,1,6,3,2
"COG3732",2,2,13,4,16,5,4,12,4,4
"COG3733",0,0,1,0,25,14,0,9,0,1
"COG3734",9,7,35,9,21,17,6,27,3,1
"COG3735",16,16,34,32,30,18,95,16,25,38
"COG3736",0,0,0,0,0,0,0,27,0,0
"COG3738",34,17,7,2,13,35,3,12,0,9
"COG3740",12,8,26,30,14,5,8,4,18,29
"COG3741",0,2,0,0,0,0,0,2,0,0
"COG3744",0,0,1,0,0,3,0,0,0,0
"COG3745",2,4,0,0,3,0,0,0,1,0
"COG3746",36,69,147,111,272,28,76,7,126,94
"COG3747",3,27,5,8,7,6,5,19,5,14
"COG3753",0,0,4,0,9,11,3,6,0,1
"COG3754",141,53,199,171,226,80,103,17,142,156
"COG3755",0,0,2,0,10,11,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",495,278,93,91,219,318,104,177,151,340
"COG3758",0,2,8,3,3,9,2,6,2,4
"COG3759",0,0,0,0,0,20,0,2,0,1
"COG3760",80,69,26,46,74,73,37,39,19,63
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,3,0,0,1,17,0,0,0,1
"COG3764",108,130,43,40,45,222,20,880,45,108
"COG3765",0,1,12,4,21,28,3,25,2,1
"COG3766",0,0,4,0,1,5,0,7,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",1,2,6,1,8,6,2,4,0,0
"COG3769",0,0,2,0,2,1,0,1,0,1
"COG3770",0,1,9,2,8,6,0,6,1,0
"COG3771",0,0,2,0,4,6,0,4,1,0
"COG3772",83,34,25,35,10,62,6,13,20,13
"COG3773",136,144,30,45,77,63,38,49,121,116
"COG3774",143,94,116,120,214,433,153,65,194,130
"COG3775",131,68,185,183,208,189,139,63,172,70
"COG3776",0,0,2,0,1,3,1,3,0,1
"COG3778",0,0,6,5,0,0,0,0,0,6
"COG3779",0,0,0,0,10,1,0,2,0,0
"COG3781",0,0,2,0,7,9,1,8,1,0
"COG3783",0,0,7,1,8,6,0,5,1,0
"COG3784",0,0,2,0,7,8,2,4,0,0
"COG3785",0,0,4,0,8,5,0,2,0,1
"COG3786",2,5,3,7,0,1,1,1,7,38
"COG3787",1,4,6,1,8,8,1,5,2,1
"COG3788",0,1,4,2,9,12,1,10,1,0
"COG3789",0,0,3,0,17,10,2,4,2,0
"COG3790",0,1,1,0,6,4,1,1,1,0
"COG3791",0,1,2,0,1,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,0,2,16,1,6,1,0
"COG3799",3,2,0,2,0,0,10,5,0,0
"COG3804",36,18,7,23,11,20,4,97,7,2
"COG3808",131,222,289,355,258,85,411,54,269,264
"COG3811",0,1,0,1,1,4,0,1,0,0
"COG3815",3,0,1,3,1,1,0,4,3,5
"COG3817",2,14,6,27,3,92,10,27,3,1
"COG3819",3,8,7,24,4,42,5,9,3,1
"COG3822",12,11,24,16,11,34,34,21,16,37
"COG3823",1,14,4,1,0,0,1,0,1,7
"COG3824",0,0,0,0,1,0,0,31,0,0
"COG3825",4,18,13,2,0,0,5,0,6,1
"COG3828",0,1,0,0,6,1,0,0,0,0
"COG3829",51,85,127,139,95,91,167,64,95,120
"COG3830",154,176,164,161,166,97,183,89,169,127
"COG3831",2,9,47,14,67,13,45,51,7,18
"COG3832",0,0,0,0,1,0,0,0,0,1
"COG3833",43,79,17,20,77,181,17,222,70,65
"COG3835",6,26,30,17,12,29,7,34,11,39
"COG3836",10,12,29,14,33,10,28,3,4,25
"COG3837",5,1,0,0,0,1,1,0,0,5
"COG3839",212,307,122,176,188,536,132,436,178,173
"COG3840",1,0,4,2,9,6,0,2,0,0
"COG3842",315,342,273,368,286,199,186,155,183,207
"COG3843",287,454,129,226,169,174,163,215,318,487
"COG3845",145,244,82,160,132,130,84,164,116,112
"COG3846",0,0,0,0,2,3,2,0,0,6
"COG3848",88,55,19,29,29,146,47,47,84,55
"COG3850",1,0,23,7,29,33,14,23,20,9
"COG3851",1,0,17,15,22,11,8,4,25,2
"COG3852",1,0,42,7,63,11,3,14,17,14
"COG3853",49,69,21,35,51,75,31,155,75,66
"COG3854",132,123,16,46,62,36,45,30,85,97
"COG3855",318,347,310,345,249,85,297,97,354,282
"COG3856",10,2,4,5,0,58,3,64,1,1
"COG3857",347,311,113,154,165,441,125,191,184,305
"COG3858",58,82,59,43,68,136,37,142,104,76
"COG3859",33,71,21,12,30,88,24,43,63,46
"COG3860",0,0,3,0,2,9,1,3,0,0
"COG3862",28,54,11,31,21,12,20,17,31,37
"COG3863",0,2,0,0,0,1,0,0,5,0
"COG3864",74,2,7,3,1,63,1,9,6,3
"COG3866",267,44,7,13,5,0,18,1,7,45
"COG3867",161,130,101,120,75,55,105,20,229,62
"COG3868",2,6,0,1,7,0,3,0,9,1
"COG3869",32,45,11,35,19,63,18,5,7,36
"COG3870",12,29,4,14,18,81,5,18,3,11
"COG3871",14,8,91,53,40,28,84,15,60,58
"COG3872",108,145,39,63,66,93,58,45,83,97
"COG3874",29,33,3,2,11,18,8,4,17,22
"COG3875",24,32,36,43,23,15,53,12,57,37
"COG3876",47,196,237,231,169,32,140,5,222,96
"COG3877",1,8,16,8,5,3,14,1,3,10
"COG3878",11,19,0,6,2,0,13,1,1,6
"COG3879",42,4,9,12,2,154,4,367,11,6
"COG3880",10,35,6,17,14,32,7,5,8,27
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",25,88,2,82,93,23,106,6,61,74
"COG3883",62,78,2,0,16,16,1,23,22,11
"COG3884",192,184,131,147,130,108,77,43,78,101
"COG3885",8,1,20,1,1,3,5,1,0,2
"COG3886",190,101,48,33,50,281,54,510,85,60
"COG3887",281,238,90,120,134,356,110,198,166,167
"COG3892",1,0,0,0,6,0,1,2,0,2
"COG3893",3,15,31,6,4,15,2,2,7,31
"COG3894",68,98,52,20,42,73,23,62,57,48
"COG3895",0,0,3,2,6,4,1,6,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,4,32,7,0,0,3,0,1,1
"COG3901",4,18,0,0,1,24,0,0,2,2
"COG3903",0,1,1,0,0,0,0,0,0,0
"COG3906",2,3,0,0,1,41,0,7,0,1
"COG3907",1,1,0,2,0,0,0,0,0,0
"COG3910",39,33,18,9,57,36,7,24,65,31
"COG3911",0,6,0,1,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",98,108,95,13,9,121,26,60,4,41
"COG3920",24,3,23,41,7,123,17,286,3,4
"COG3921",0,1,0,0,0,0,0,0,0,1
"COG3923",0,0,4,0,6,7,0,5,0,1
"COG3924",0,0,2,0,6,4,1,3,0,0
"COG3925",0,1,10,1,9,15,2,5,0,0
"COG3926",100,44,23,243,6,3,16,2,522,12
"COG3933",15,28,27,59,28,72,18,60,31,11
"COG3934",2,13,0,0,0,0,4,15,2,48
"COG3935",127,123,28,61,59,120,37,84,82,90
"COG3936",22,28,36,0,13,23,0,0,10,1
"COG3937",1,5,10,1,6,21,3,40,2,1
"COG3938",4,4,4,1,7,1,0,4,10,2
"COG3940",48,92,186,67,199,91,171,427,155,117
"COG3941",3,3,0,0,0,0,1,0,3,0
"COG3942",9,17,1,2,8,59,0,279,1,3
"COG3943",429,277,521,232,237,109,255,73,286,356
"COG3944",123,130,23,46,91,268,28,350,61,76
"COG3945",0,0,1,0,1,1,0,2,0,0
"COG3947",6,14,2,4,6,1,1,3,5,24
"COG3948",20,6,10,19,8,0,7,13,67,64
"COG3949",45,36,32,23,27,23,6,2,10,4
"COG3950",194,112,149,183,253,53,167,54,315,123
"COG3951",0,3,5,5,10,20,8,7,2,10
"COG3952",2,4,17,14,32,0,4,4,4,7
"COG3953",0,0,0,0,1,11,0,0,0,0
"COG3954",0,1,13,1,14,18,6,18,0,1
"COG3955",77,57,11,6,19,19,2,7,0,10
"COG3956",77,109,70,81,96,44,84,3,71,45
"COG3957",118,62,22,29,65,227,39,404,20,54
"COG3958",205,259,135,92,161,120,132,80,124,112
"COG3959",183,236,103,111,136,130,114,102,196,126
"COG3960",0,1,13,0,16,3,3,14,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",19,7,0,2,15,0,6,6,10,2
"COG3963",0,0,0,0,0,3,0,0,0,0
"COG3964",8,11,25,27,11,3,29,1,16,26
"COG3965",33,18,5,3,8,67,3,27,12,8
"COG3966",1,1,0,1,11,129,1,39,7,1
"COG3967",0,0,3,0,0,0,4,0,0,0
"COG3968",599,613,582,749,534,214,731,183,612,671
"COG3969",29,177,276,236,162,51,224,50,289,178
"COG3971",0,1,0,4,25,26,2,14,1,4
"COG3972",145,6,0,14,13,5,10,9,160,40
"COG3973",159,86,150,95,73,392,131,521,288,117
"COG3975",6,0,0,6,0,0,0,0,14,6
"COG3976",19,17,15,24,14,70,22,13,46,25
"COG3977",7,4,11,2,26,15,6,18,1,3
"COG3978",0,0,3,1,2,0,1,2,1,0
"COG3979",5,2,2,9,1,4,2,0,3,1
"COG3980",16,82,43,12,17,16,38,7,47,29
"COG3981",31,32,6,9,11,23,14,20,36,7
"COG4001",0,373,359,218,0,145,399,97,243,327
"COG4012",2,1,0,0,0,0,1,0,0,0
"COG4021",4,24,0,1,1,0,1,0,0,4
"COG4032",7,12,27,3,22,20,9,4,7,0
"COG4034",6,0,0,0,0,0,0,0,0,0
"COG4043",13,2,0,2,0,0,0,0,1,9
"COG4085",0,0,0,2,6,0,0,0,0,0
"COG4086",19,44,5,15,31,94,7,54,32,21
"COG4087",2,6,1,1,0,1,2,2,0,0
"COG4091",0,1,5,0,1,3,2,0,0,3
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",243,181,199,240,263,138,249,139,170,212
"COG4097",2,0,7,0,30,97,6,4,13,4
"COG4098",0,6,1,0,5,88,1,33,0,1
"COG4099",68,47,50,45,71,46,77,13,32,60
"COG4100",172,133,43,81,77,267,38,92,87,118
"COG4104",0,3,9,0,25,24,0,1,5,2
"COG4105",5,2,9,6,21,11,4,9,4,10
"COG4106",2,0,2,4,4,6,2,20,0,0
"COG4107",2,5,8,4,5,4,4,2,1,7
"COG4108",317,238,224,254,251,240,185,97,136,207
"COG4109",2,2,0,0,9,6,0,9,0,0
"COG4110",0,0,3,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,7,1,9,3,1,9,0,0
"COG4115",28,54,150,19,174,29,29,106,56,14
"COG4116",3,10,0,0,5,60,1,22,1,4
"COG4117",1,0,5,0,7,15,0,9,0,0
"COG4120",111,237,40,96,106,148,107,101,131,125
"COG4121",13,67,108,122,119,41,65,20,79,45
"COG4122",161,143,163,186,174,136,157,158,168,118
"COG4123",139,135,103,98,74,220,100,74,161,148
"COG4124",247,121,69,11,192,123,193,3,36,117
"COG4125",0,0,1,0,0,19,1,1,0,1
"COG4126",6,1,0,4,1,0,3,3,3,4
"COG4127",4,2,0,2,0,0,2,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,13,8,11,5,14,9,11,18,4
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,0,5,0,24,2,64,6,4
"COG4133",2,2,9,3,7,2,2,8,3,3
"COG4134",3,1,6,0,10,10,2,5,2,2
"COG4135",0,1,4,2,15,8,0,9,1,2
"COG4136",0,0,3,1,6,6,0,7,1,0
"COG4137",1,1,5,0,18,13,2,13,3,10
"COG4138",0,0,6,1,5,13,1,2,0,0
"COG4139",0,0,4,0,5,10,1,6,0,1
"COG4143",0,1,8,5,12,16,3,4,3,2
"COG4145",15,52,7,28,32,16,30,13,15,40
"COG4146",142,158,274,215,132,96,332,49,190,213
"COG4147",0,0,12,4,13,10,4,15,1,1
"COG4148",3,0,10,6,8,10,5,11,6,16
"COG4149",29,39,26,36,30,74,41,33,48,40
"COG4150",0,1,6,2,10,6,0,5,0,3
"COG4152",86,37,28,32,12,97,8,22,23,59
"COG4154",26,22,14,7,12,25,10,24,9,7
"COG4158",25,30,16,22,10,8,10,20,25,22
"COG4160",0,2,7,1,15,16,3,21,2,0
"COG4161",1,0,7,0,9,7,1,11,0,0
"COG4166",182,205,83,45,211,627,143,1172,208,200
"COG4167",0,1,9,1,9,9,3,8,0,0
"COG4168",0,1,5,1,12,12,1,13,1,1
"COG4170",0,0,5,0,11,11,1,8,0,0
"COG4171",1,0,5,0,6,2,4,3,1,0
"COG4172",9,27,5,16,23,81,14,144,19,3
"COG4174",1,2,6,0,13,8,4,5,0,1
"COG4175",7,34,153,187,58,57,113,19,135,88
"COG4176",13,34,112,133,33,41,95,27,98,73
"COG4177",145,140,52,99,78,116,65,253,78,104
"COG4178",14,6,5,16,23,17,9,14,25,9
"COG4181",2,3,6,2,9,8,3,119,0,2
"COG4185",102,53,25,54,11,15,20,8,71,25
"COG4186",19,63,7,41,49,63,9,129,18,17
"COG4187",3,37,26,14,11,1,6,0,4,7
"COG4188",0,1,0,0,2,0,3,0,0,0
"COG4189",9,33,7,5,8,2,5,8,22,21
"COG4191",0,31,44,81,34,1,27,1,68,18
"COG4192",0,0,1,0,0,0,1,0,0,1
"COG4193",174,82,3,25,24,12,4,4,42,49
"COG4194",1,1,0,0,0,8,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",253,167,197,235,158,32,109,26,119,135
"COG4199",0,0,1,0,2,13,0,3,1,2
"COG4200",11,14,2,6,19,4,4,16,22,7
"COG4206",689,680,1347,937,744,375,1531,92,893,756
"COG4208",17,23,7,12,30,13,8,14,18,63
"COG4209",183,332,25,121,156,453,62,88,315,183
"COG4211",138,116,32,46,62,86,41,29,74,68
"COG4213",28,50,23,22,38,20,20,162,19,25
"COG4214",14,44,31,7,23,25,12,153,10,12
"COG4215",0,0,8,5,20,20,3,15,1,2
"COG4219",78,183,19,61,113,74,53,101,224,169
"COG4220",1,0,21,3,6,7,1,8,4,0
"COG4221",88,82,122,122,108,47,113,71,76,62
"COG4222",47,1,3,5,0,1,0,1,1,1
"COG4224",30,26,7,17,12,44,14,28,31,20
"COG4225",212,470,725,954,616,139,975,119,725,729
"COG4226",23,13,10,5,6,9,4,14,27,19
"COG4227",23,90,90,79,274,76,25,6,66,147
"COG4228",0,0,2,6,1,2,0,0,0,9
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,11,2,15,8,1,10,0,3
"COG4231",295,165,244,218,128,43,281,38,175,303
"COG4232",167,140,186,134,181,73,159,35,129,168
"COG4233",2,2,8,5,3,0,3,0,13,11
"COG4235",9,0,13,7,25,28,8,19,25,19
"COG4237",0,5,1,5,6,6,5,2,1,10
"COG4238",0,0,3,1,3,6,0,3,0,0
"COG4239",3,2,5,0,11,5,3,7,0,2
"COG4241",8,0,4,12,2,0,2,0,2,1
"COG4242",0,0,0,0,0,6,0,0,0,0
"COG4243",1,0,0,1,0,33,0,128,1,0
"COG4245",16,14,10,13,3,6,50,9,1,12
"COG4248",47,19,13,3,16,12,8,11,0,3
"COG4249",144,40,20,34,104,24,4,1,117,10
"COG4251",1,0,1,1,2,0,0,1,0,5
"COG4252",15,0,7,1,0,0,0,0,1,1
"COG4253",0,1,21,0,3,0,1,0,0,2
"COG4256",0,0,0,0,1,2,0,2,0,1
"COG4258",2,0,0,9,2,0,0,0,6,16
"COG4260",146,139,16,86,50,74,38,129,52,87
"COG4261",6,7,36,57,19,13,50,6,57,69
"COG4262",4,0,9,0,1,14,3,0,0,2
"COG4263",0,0,4,0,0,0,3,0,0,0
"COG4264",0,0,26,0,0,0,0,20,0,0
"COG4267",17,26,2,31,14,42,10,104,38,12
"COG4268",26,43,32,13,15,112,8,54,74,109
"COG4269",0,0,8,2,31,16,0,15,1,1
"COG4271",6,5,7,0,1,0,0,3,5,19
"COG4277",96,185,174,172,175,55,150,49,215,206
"COG4279",46,6,1,6,6,1,0,0,23,15
"COG4282",1,0,0,24,0,0,0,0,1,0
"COG4283",33,22,6,6,17,3,12,6,23,44
"COG4284",138,39,0,9,26,48,11,266,61,75
"COG4286",43,30,0,18,16,42,15,2,51,31
"COG4288",1,0,2,1,1,1,2,8,0,0
"COG4289",107,299,323,233,237,47,463,15,142,370
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,2,28,9,18,54,6,14,5,3
"COG4294",13,0,2,1,0,6,0,1,0,0
"COG4295",89,12,3,17,13,94,9,1,22,14
"COG4296",6,6,2,9,6,4,23,6,69,33
"COG4299",53,163,342,317,129,63,316,25,269,224
"COG4300",0,0,3,1,3,15,1,1,0,0
"COG4302",10,12,7,11,9,12,2,8,5,8
"COG4303",20,45,7,17,15,8,11,19,0,11
"COG4310",0,31,0,0,0,0,1,12,17,3
"COG4314",2,0,0,0,0,0,1,0,4,8
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,100,1,99,0,0
"COG4325",0,1,0,0,1,12,0,1,1,2
"COG4330",0,0,1,0,0,8,0,3,0,1
"COG4332",3,5,10,7,3,6,24,1,0,14
"COG4333",9,19,14,0,1,0,4,3,29,11
"COG4335",0,2,26,14,11,4,35,1,3,17
"COG4336",17,24,4,1,3,15,3,79,2,4
"COG4354",27,154,101,95,37,35,159,40,233,57
"COG4357",0,0,1,2,1,7,0,2,2,1
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",8,2,19,2,2,43,5,6,2,4
"COG4373",1,1,0,4,0,0,0,0,0,0
"COG4377",19,26,1,9,24,10,9,11,20,24
"COG4379",3,0,8,10,3,1,0,0,0,12
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,3,1,0,0,0,0,0,1
"COG4382",1,0,0,0,3,0,1,0,0,0
"COG4383",6,18,26,5,13,1,62,0,66,30
"COG4384",0,0,3,2,0,0,0,0,0,6
"COG4385",14,5,11,12,8,0,2,15,34,38
"COG4386",0,0,6,15,1,1,1,1,1,19
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,4,0,0,1,0,1,4,0,7
"COG4389",0,0,0,0,3,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,8,0,0,0,2,0,2,0,0
"COG4393",2,0,0,3,3,37,0,245,0,0
"COG4394",2,0,0,3,0,0,5,0,5,13
"COG4395",10,1,2,2,1,0,0,0,8,8
"COG4396",0,1,1,0,0,0,3,0,0,0
"COG4397",0,7,0,0,1,0,3,4,0,4
"COG4399",1,0,2,1,1,1,5,0,0,0
"COG4401",0,6,0,0,0,1,1,0,2,0
"COG4403",2,4,15,12,22,19,7,33,12,9
"COG4405",3,2,1,0,2,41,4,52,1,6
"COG4408",0,0,0,0,0,0,3,0,0,0
"COG4409",140,116,256,162,215,67,199,53,91,135
"COG4412",476,18,1,23,5,0,26,4,4,19
"COG4413",7,43,96,61,71,23,104,3,39,49
"COG4420",14,7,0,0,1,3,0,3,0,3
"COG4421",3,1,4,0,107,0,8,0,36,0
"COG4422",135,273,353,299,109,75,285,59,296,232
"COG4430",16,29,30,12,32,7,44,0,3,28
"COG4443",16,29,5,7,18,22,4,12,16,32
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",60,6,0,1,0,0,5,0,0,0
"COG4452",3,17,35,16,35,18,79,14,9,32
"COG4453",0,0,5,1,1,0,0,3,0,0
"COG4456",4,3,2,5,0,0,1,0,1,0
"COG4457",1,4,0,6,9,0,4,0,1,5
"COG4458",3,4,0,4,5,0,2,1,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,36,13,7,9,55,11,9,4,5
"COG4464",115,81,122,76,93,225,88,71,136,95
"COG4465",51,51,22,41,46,43,18,39,42,47
"COG4466",7,1,0,0,2,49,0,9,1,0
"COG4467",1,0,0,0,1,68,0,15,0,0
"COG4468",165,167,29,84,98,230,82,184,126,166
"COG4469",0,1,1,0,0,85,0,22,0,0
"COG4470",14,1,0,0,2,72,0,17,0,1
"COG4471",0,0,0,0,0,5,0,0,0,0
"COG4472",44,64,8,22,22,88,18,20,36,35
"COG4473",1,1,0,0,12,79,1,35,0,0
"COG4474",16,32,23,17,17,89,76,12,36,30
"COG4475",58,39,15,26,18,72,18,11,32,22
"COG4476",0,0,0,0,0,10,0,1,0,0
"COG4477",50,10,2,1,7,128,0,49,0,4
"COG4478",2,8,1,3,9,62,2,13,3,0
"COG4479",0,1,1,0,1,30,0,4,0,0
"COG4481",35,20,9,14,14,76,4,18,11,14
"COG4483",0,0,0,0,0,33,0,4,0,0
"COG4485",385,321,52,86,269,337,78,125,198,288
"COG4487",15,16,0,1,7,0,2,2,2,19
"COG4492",40,105,20,32,41,81,17,6,29,59
"COG4495",10,2,6,0,2,1,0,0,3,7
"COG4496",55,73,10,19,31,44,18,18,44,42
"COG4499",0,2,2,1,1,0,2,0,1,2
"COG4502",3,0,0,0,0,0,1,0,0,0
"COG4506",74,68,22,42,43,77,19,33,56,57
"COG4508",0,0,0,0,0,3,0,2,0,0
"COG4509",208,281,88,84,131,123,52,103,116,146
"COG4512",28,3,0,1,6,0,0,8,3,6
"COG4521",4,8,14,19,18,13,2,21,19,1
"COG4525",18,0,2,0,3,5,1,4,0,1
"COG4529",0,0,7,1,27,20,0,22,2,1
"COG4531",0,1,3,2,7,10,2,7,0,1
"COG4533",0,3,11,2,32,27,3,28,1,2
"COG4535",1,2,9,7,19,16,10,16,2,4
"COG4536",139,10,36,66,147,16,27,21,73,31
"COG4537",2,9,0,0,1,4,0,2,0,0
"COG4540",7,0,9,3,6,1,6,11,30,14
"COG4541",2,0,0,0,0,0,0,0,4,0
"COG4542",3,2,7,0,1,60,2,4,0,0
"COG4545",0,0,0,0,2,0,5,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",16,48,32,27,20,73,6,41,32,24
"COG4550",0,2,0,0,1,3,0,5,0,0
"COG4552",62,163,124,92,87,164,93,73,104,128
"COG4555",15,14,4,0,2,11,0,17,3,18
"COG4558",0,0,8,2,0,1,5,15,0,0
"COG4559",1,0,8,0,0,0,2,9,0,0
"COG4564",15,75,1,0,136,0,0,0,0,18
"COG4565",2,7,12,14,31,39,25,24,5,4
"COG4566",7,1,24,38,5,17,24,1,57,54
"COG4568",0,0,2,0,4,8,0,2,0,1
"COG4569",1,0,0,0,17,15,1,8,1,2
"COG4570",9,8,11,61,9,44,5,10,25,4
"COG4571",0,0,20,2,0,0,1,2,0,0
"COG4572",0,0,2,2,8,5,0,4,0,0
"COG4573",11,14,17,8,20,28,21,23,20,11
"COG4574",0,0,2,0,15,5,1,6,0,2
"COG4575",0,0,9,1,8,24,3,15,2,1
"COG4576",6,9,8,8,7,12,5,14,1,9
"COG4577",11,34,41,45,35,43,22,75,20,24
"COG4578",0,0,5,0,7,2,1,3,0,0
"COG4579",0,1,7,2,16,8,2,9,0,5
"COG4580",1,3,30,4,33,43,5,36,1,4
"COG4581",0,0,0,0,2,126,0,727,2,2
"COG4582",0,2,9,0,18,14,4,9,2,0
"COG4584",576,315,991,197,309,290,952,539,767,496
"COG4585",182,140,117,125,268,216,44,694,134,109
"COG4586",35,10,5,1,20,13,0,23,0,5
"COG4587",18,7,1,2,7,7,1,19,0,1
"COG4589",8,4,10,13,53,13,39,9,13,34
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",248,279,266,339,319,84,198,61,222,210
"COG4592",0,0,5,2,9,7,0,5,1,1
"COG4594",0,0,0,0,0,0,2,1,0,0
"COG4597",4,0,12,4,13,6,2,17,10,13
"COG4598",0,0,4,0,16,14,2,9,0,1
"COG4603",117,199,52,127,78,132,59,92,96,80
"COG4604",3,0,10,5,17,15,10,5,3,20
"COG4605",2,3,3,2,10,20,5,19,1,29
"COG4606",4,1,10,4,12,13,10,15,7,17
"COG4607",5,2,9,4,15,20,10,8,2,17
"COG4608",156,261,118,186,173,496,166,296,183,170
"COG4615",0,0,7,5,13,13,4,13,1,1
"COG4618",2,8,0,0,0,0,0,0,0,0
"COG4619",0,0,6,0,14,156,3,125,1,1
"COG4623",19,107,218,177,169,36,117,10,111,74
"COG4624",335,387,390,433,310,285,447,224,347,452
"COG4625",16,3,9,9,12,13,28,9,10,15
"COG4626",139,94,73,83,64,65,65,92,89,96
"COG4627",0,0,1,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,1,0,1
"COG4631",0,0,0,0,1,0,0,1,0,0
"COG4632",134,91,114,60,78,69,194,44,44,196
"COG4633",11,6,1,28,5,174,3,120,3,22
"COG4635",1,2,11,7,9,6,2,2,3,0
"COG4636",20,12,8,30,41,31,11,44,45,46
"COG4637",58,8,4,61,15,41,82,7,87,9
"COG4638",1,0,1,3,26,17,2,14,0,5
"COG4639",0,20,11,4,0,185,0,27,3,1
"COG4640",0,1,1,0,5,63,0,33,0,0
"COG4641",26,55,2,16,143,14,28,0,127,177
"COG4642",132,88,103,96,113,18,95,10,80,70
"COG4643",4,0,7,1,4,55,4,5,5,9
"COG4644",43,4,31,32,8,151,2,19,2,2
"COG4646",542,1091,700,1628,576,412,950,771,686,1067
"COG4648",0,0,0,5,0,0,0,0,1,2
"COG4650",3,3,5,9,15,10,7,22,1,3
"COG4651",7,2,13,2,18,20,6,13,13,15
"COG4652",3,5,0,0,2,1,0,48,0,0
