"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG3683",0,0,6,0,1,1,0,0,2,0
"COG3684",0,1,1,0,0,11,0,0,0,1
"COG3685",0,0,0,0,5,2,16,0,0,0
"COG3688",104,191,240,221,234,50,171,282,64,144
"COG3689",18,31,29,24,25,21,29,32,9,37
"COG3691",0,0,19,0,1,6,9,0,5,1
"COG3692",0,0,2,0,0,0,5,0,1,0
"COG3693",96,154,77,115,129,136,19,253,66,162
"COG3694",5,13,2,75,2,3,1,2,1,10
"COG3695",54,18,28,55,46,70,47,46,77,58
"COG3696",561,275,438,415,540,1046,525,135,529,413
"COG3697",3,2,15,19,3,17,31,11,5,9
"COG3698",0,0,10,0,1,0,15,3,3,0
"COG3700",0,0,7,0,0,4,11,0,1,1
"COG3701",1,0,0,0,5,0,0,0,12,1
"COG3703",0,0,0,0,1,3,12,1,1,1
"COG3704",0,0,0,0,3,4,0,0,0,0
"COG3705",52,96,108,140,110,37,48,161,43,80
"COG3706",2071,1051,777,1400,1896,2524,1254,768,2425,1712
"COG3707",24,40,15,42,29,10,21,26,16,24
"COG3708",14,18,13,67,43,7,6,60,5,4
"COG3709",0,0,0,0,2,5,11,1,1,0
"COG3710",0,0,6,0,0,16,7,1,2,0
"COG3711",113,514,217,407,91,212,136,451,290,132
"COG3712",2279,931,808,2018,1659,2592,1734,675,2571,1393
"COG3713",1,1,3,0,0,2,15,1,7,1
"COG3714",4,0,3,0,1,7,7,1,2,0
"COG3715",41,105,89,86,57,70,129,161,40,26
"COG3716",44,125,65,89,47,72,125,128,42,33
"COG3717",212,99,192,144,189,206,193,125,165,167
"COG3718",5,35,25,3,17,8,6,53,72,13
"COG3719",1,0,5,0,2,7,18,1,4,0
"COG3720",0,0,1,0,1,13,0,0,0,0
"COG3721",1,2,3,0,8,2,0,0,2,0
"COG3722",1,0,1,0,0,11,24,1,0,1
"COG3723",20,198,40,3,4,94,26,21,1,93
"COG3724",0,0,0,0,3,5,12,0,0,0
"COG3725",1,0,0,0,1,4,13,1,0,0
"COG3726",1,0,4,0,1,4,13,0,1,0
"COG3727",73,101,71,36,48,8,106,44,58,19
"COG3728",13,37,43,33,13,0,30,21,10,6
"COG3729",0,0,0,0,0,4,1,0,0,0
"COG3730",1,10,2,0,2,5,8,31,20,0
"COG3731",0,12,3,1,2,6,5,31,33,0
"COG3732",2,8,7,2,6,10,15,52,34,0
"COG3733",0,0,3,0,2,1,18,1,2,1
"COG3734",1,0,6,11,0,39,30,4,8,0
"COG3735",57,32,11,29,47,34,33,8,32,33
"COG3736",0,0,2,0,0,1,0,1,0,0
"COG3738",5,30,23,5,8,7,26,3,3,11
"COG3740",14,14,6,2,18,24,79,10,8,3
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",7,0,1,2,0,0,0,0,0,2
"COG3745",1,3,11,0,0,0,0,0,0,4
"COG3746",82,69,85,104,76,94,49,27,111,71
"COG3747",2,27,9,2,8,7,5,34,3,4
"COG3753",0,0,0,0,0,2,7,0,1,0
"COG3754",126,43,70,116,114,203,107,76,180,192
"COG3755",0,0,0,0,1,2,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",182,642,426,229,325,92,211,323,85,230
"COG3758",7,2,1,1,2,14,5,0,2,0
"COG3759",0,0,2,0,0,1,0,1,0,0
"COG3760",47,75,37,98,73,24,29,72,49,63
"COG3762",0,1,5,0,4,1,0,0,1,1
"COG3763",0,2,0,1,0,0,0,0,0,0
"COG3764",79,200,76,127,118,43,84,98,24,84
"COG3765",1,0,9,0,0,15,40,1,9,2
"COG3766",0,0,0,0,0,4,2,0,0,0
"COG3767",0,0,3,0,0,0,0,0,0,0
"COG3768",0,0,7,0,0,3,15,0,2,0
"COG3769",0,0,1,0,0,0,4,0,1,0
"COG3770",0,0,10,0,0,6,11,0,1,0
"COG3771",0,0,1,0,0,0,4,0,0,0
"COG3772",15,10,10,6,17,30,15,7,3,3
"COG3773",61,251,153,81,117,31,74,245,42,127
"COG3774",159,212,74,137,145,209,194,57,182,137
"COG3775",123,162,130,111,56,224,96,129,186,86
"COG3776",0,0,1,0,0,1,4,0,0,0
"COG3778",4,2,0,0,5,8,0,0,1,0
"COG3779",0,0,0,0,0,0,4,0,0,2
"COG3781",0,0,1,0,0,5,8,1,2,0
"COG3783",0,0,0,0,2,5,5,1,0,0
"COG3784",0,0,1,0,0,3,17,0,0,0
"COG3785",0,0,1,0,0,2,12,1,2,0
"COG3786",3,14,6,10,33,8,3,7,1,18
"COG3787",8,0,0,0,2,3,6,0,2,7
"COG3788",0,0,1,0,0,5,6,1,0,0
"COG3789",1,0,0,0,0,8,8,0,1,1
"COG3790",0,0,4,0,0,2,2,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,1,0
"COG3797",0,1,1,0,0,1,0,3,1,0
"COG3799",0,8,0,0,0,0,2,3,0,1
"COG3804",16,56,5,7,7,11,4,26,5,20
"COG3808",259,201,198,160,263,350,183,86,212,235
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3815",3,5,1,2,7,0,0,6,1,6
"COG3817",8,3,7,2,2,2,15,22,5,0
"COG3819",7,5,6,1,5,5,10,20,1,0
"COG3822",4,3,1,5,18,25,7,7,15,21
"COG3823",9,1,0,0,2,2,1,0,1,18
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",6,2,3,11,3,11,0,0,0,4
"COG3828",0,1,0,1,0,0,0,0,0,1
"COG3829",109,121,80,100,97,217,122,146,101,89
"COG3830",146,156,143,124,105,135,115,90,182,150
"COG3831",22,6,5,30,24,56,38,11,19,21
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",54,66,123,99,69,18,75,222,38,56
"COG3835",6,25,44,31,47,39,40,16,16,21
"COG3836",18,5,12,8,17,27,33,8,6,8
"COG3837",5,0,0,1,6,2,0,2,1,0
"COG3839",180,218,221,212,182,110,240,288,88,178
"COG3840",0,0,4,0,0,4,10,0,3,1
"COG3842",329,258,350,308,325,266,354,305,255,362
"COG3843",329,370,303,727,411,137,344,671,168,405
"COG3845",204,195,139,93,126,86,132,184,36,148
"COG3846",5,0,0,0,2,0,0,1,0,0
"COG3848",50,63,57,5,50,32,108,103,20,64
"COG3850",2,5,34,0,12,26,57,2,13,8
"COG3851",4,1,26,0,2,11,32,5,22,6
"COG3852",7,5,16,1,13,50,22,0,15,8
"COG3853",28,60,43,33,35,28,70,155,45,77
"COG3854",70,92,96,82,103,22,67,123,25,105
"COG3855",275,250,328,354,295,296,266,307,276,285
"COG3856",2,19,0,2,2,4,0,4,10,6
"COG3857",226,495,298,295,319,99,226,477,127,311
"COG3858",57,173,134,167,83,90,88,287,60,101
"COG3859",50,59,48,83,49,19,53,63,20,46
"COG3860",1,0,0,0,0,1,0,0,0,1
"COG3862",28,18,48,14,36,12,25,44,10,9
"COG3863",0,1,1,0,0,1,0,2,0,1
"COG3864",20,7,15,12,3,15,3,3,0,1
"COG3866",40,150,18,29,57,8,9,171,10,89
"COG3867",137,87,128,114,72,105,103,357,132,82
"COG3868",2,4,5,8,2,0,4,17,3,1
"COG3869",25,60,32,51,39,17,14,42,22,38
"COG3870",8,16,6,5,11,5,13,13,3,16
"COG3871",75,13,33,90,70,79,64,28,157,58
"COG3872",93,133,126,138,101,39,82,177,32,113
"COG3874",22,48,12,24,18,4,27,8,4,36
"COG3875",44,46,71,19,43,65,32,65,32,28
"COG3876",193,76,124,75,132,222,126,31,162,159
"COG3877",22,4,2,2,8,9,32,1,6,1
"COG3878",9,11,4,6,8,5,1,5,0,3
"COG3879",14,67,3,1,6,11,2,19,15,27
"COG3880",7,32,18,33,20,8,6,27,9,12
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",16,93,13,30,74,1,25,12,14,8
"COG3883",30,81,28,14,12,0,4,52,3,19
"COG3884",144,186,154,171,154,129,150,167,150,159
"COG3885",2,2,0,2,1,21,1,1,1,0
"COG3886",100,104,103,216,51,44,47,142,75,88
"COG3887",195,327,241,222,192,96,211,363,106,192
"COG3892",1,0,10,0,0,0,1,0,4,2
"COG3893",4,8,4,7,27,29,2,1,5,8
"COG3894",46,77,90,74,59,44,34,153,55,69
"COG3895",0,0,0,0,1,3,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,4,0,1,3,38,2,5,0,2
"COG3901",7,1,1,2,2,0,2,0,0,2
"COG3903",0,0,0,0,0,2,0,1,0,0
"COG3906",0,2,5,1,0,1,1,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,2
"COG3910",37,52,61,91,38,30,36,55,14,30
"COG3911",4,1,0,0,4,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",111,17,10,14,17,90,30,9,50,98
"COG3920",5,13,9,10,2,24,4,30,24,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,5,0,0,2,10,0,1,0
"COG3924",0,0,1,0,1,2,0,0,0,0
"COG3925",0,0,6,0,0,10,31,0,2,1
"COG3926",44,3,22,209,9,29,52,3,7,41
"COG3933",18,189,32,65,6,28,62,237,130,22
"COG3934",0,51,0,3,32,0,1,0,0,7
"COG3935",67,207,127,129,108,31,72,167,31,90
"COG3936",9,13,3,30,1,16,22,0,5,0
"COG3937",5,10,3,8,2,4,2,9,2,7
"COG3938",3,7,8,2,3,9,1,5,2,2
"COG3940",265,101,90,191,103,200,194,184,145,95
"COG3941",2,1,0,1,0,0,1,0,4,4
"COG3942",7,5,12,2,3,1,0,9,1,2
"COG3943",202,379,246,333,319,528,209,202,305,487
"COG3944",89,154,105,220,87,28,67,143,38,80
"COG3945",0,5,0,0,0,2,0,12,13,0
"COG3947",19,15,14,1,21,4,7,7,4,16
"COG3948",5,16,4,5,51,16,67,2,2,7
"COG3949",31,62,29,35,12,28,25,73,12,12
"COG3950",162,134,127,264,124,137,202,105,507,201
"COG3951",8,6,1,2,6,6,22,0,5,4
"COG3952",5,2,7,2,8,17,7,0,3,6
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",1,1,1,0,0,6,18,1,1,1
"COG3955",20,4,7,11,5,9,0,6,2,27
"COG3956",120,111,44,40,55,62,75,37,61,100
"COG3957",85,98,106,63,52,18,38,195,29,55
"COG3958",154,180,168,253,161,125,121,293,93,175
"COG3959",120,137,105,222,100,122,152,274,143,190
"COG3960",0,0,1,0,0,24,13,0,0,0
"COG3961",0,0,0,0,0,3,0,1,0,0
"COG3962",14,32,36,5,6,3,12,50,41,11
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",15,18,13,15,27,24,5,17,39,25
"COG3965",6,17,7,23,12,7,2,2,0,13
"COG3966",6,2,10,23,2,0,0,0,1,1
"COG3967",0,0,0,0,0,3,0,0,0,0
"COG3968",569,501,616,547,659,597,525,472,575,612
"COG3969",201,86,120,172,154,253,210,63,384,258
"COG3971",0,0,2,0,0,1,57,0,0,1
"COG3972",4,51,24,11,36,0,1,25,1,13
"COG3973",136,126,143,308,113,171,120,174,213,131
"COG3975",6,1,13,1,11,0,0,1,0,2
"COG3976",29,46,31,24,33,14,16,11,14,67
"COG3977",1,0,2,0,0,9,32,0,2,2
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",2,6,39,2,2,1,10,29,5,0
"COG3980",41,15,20,41,51,52,25,55,53,76
"COG3981",8,14,17,16,4,6,29,9,5,28
"COG4001",229,394,296,371,305,341,257,449,518,208
"COG4012",2,0,0,0,0,0,0,0,1,1
"COG4021",0,0,1,1,2,0,6,0,0,0
"COG4032",46,6,15,2,4,28,14,17,14,13
"COG4034",3,0,0,0,0,0,0,0,0,0
"COG4043",14,20,3,0,5,0,0,0,0,2
"COG4085",0,1,0,0,0,0,0,0,1,0
"COG4086",11,32,61,48,20,5,22,72,10,19
"COG4087",1,2,3,2,0,1,1,1,0,2
"COG4091",1,1,2,1,0,2,1,43,37,0
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",152,267,205,123,136,203,358,321,425,332
"COG4097",0,2,11,0,7,7,0,0,0,0
"COG4098",1,4,4,4,0,0,5,2,1,2
"COG4099",62,60,50,48,74,68,43,34,67,41
"COG4100",118,199,120,120,126,50,106,202,45,139
"COG4104",4,0,4,2,3,7,9,1,4,2
"COG4105",5,2,20,0,12,6,10,0,4,1
"COG4106",3,0,1,34,0,1,7,0,0,0
"COG4107",6,1,1,2,3,7,12,0,1,1
"COG4108",228,278,324,245,337,242,247,236,189,247
"COG4109",0,0,1,2,0,0,0,1,0,0
"COG4110",0,0,1,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,7,16,1,2,0
"COG4115",38,141,49,37,12,147,12,43,53,111
"COG4116",0,2,3,45,3,0,4,3,2,1
"COG4117",0,0,0,0,1,2,13,0,0,0
"COG4120",70,90,118,103,82,35,189,217,50,139
"COG4121",40,56,74,29,41,100,66,11,83,45
"COG4122",149,159,170,129,128,150,121,149,154,142
"COG4123",127,146,149,143,148,132,137,226,144,172
"COG4124",116,272,68,206,139,52,66,117,103,111
"COG4125",0,1,3,0,0,4,0,0,1,0
"COG4126",1,3,1,0,3,2,1,6,0,6
"COG4127",11,7,7,1,0,0,0,11,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,20,24,10,4,8,5,8,13,22
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,2,10,0,10,0,0,6,0,1
"COG4133",0,0,12,0,1,2,11,2,3,2
"COG4134",4,1,16,1,2,7,16,13,2,1
"COG4135",0,0,0,0,1,3,25,0,2,2
"COG4136",0,0,2,0,0,2,16,0,0,0
"COG4137",1,0,12,0,9,13,21,0,4,1
"COG4138",0,0,0,0,0,4,16,0,1,0
"COG4139",0,0,0,0,0,3,14,1,0,1
"COG4143",0,0,12,0,2,5,15,1,0,0
"COG4145",25,30,32,28,43,6,22,34,26,21
"COG4146",329,110,151,293,233,249,308,107,433,217
"COG4147",0,0,1,0,0,15,7,0,6,0
"COG4148",0,5,25,0,15,10,25,1,5,6
"COG4149",11,33,37,30,29,26,68,100,22,14
"COG4150",2,0,0,0,2,11,10,0,1,0
"COG4152",35,121,40,14,58,22,15,34,11,66
"COG4154",7,20,14,10,14,16,13,21,13,26
"COG4158",20,6,23,22,21,13,7,84,14,18
"COG4160",2,0,13,0,1,8,17,1,2,0
"COG4161",0,1,9,0,0,8,15,0,6,0
"COG4166",205,231,222,146,195,77,400,224,83,171
"COG4167",0,0,7,1,0,6,21,1,2,1
"COG4168",0,0,10,0,0,3,8,1,2,1
"COG4170",0,2,11,0,2,6,15,1,0,1
"COG4171",0,1,9,0,0,8,10,2,1,1
"COG4172",6,6,36,18,1,5,55,10,9,8
"COG4174",0,0,1,0,2,7,12,0,2,1
"COG4175",52,9,46,95,60,147,124,35,213,83
"COG4176",70,11,36,58,87,130,75,35,126,58
"COG4177",84,148,92,32,139,57,109,142,81,70
"COG4178",7,9,38,0,19,3,20,39,39,5
"COG4181",0,2,0,0,1,3,21,6,1,0
"COG4185",44,17,28,86,30,35,44,33,79,74
"COG4186",27,15,34,66,26,14,35,34,11,10
"COG4187",11,2,3,2,9,8,1,7,3,2
"COG4188",2,0,0,0,2,0,0,0,1,1
"COG4189",11,39,33,56,16,16,5,84,36,5
"COG4191",38,39,29,8,17,40,18,4,17,24
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",74,143,65,79,45,7,44,61,17,103
"COG4194",0,0,1,0,0,0,1,0,0,0
"COG4197",0,1,1,0,0,2,0,0,0,1
"COG4198",182,128,152,169,170,202,123,177,184,199
"COG4199",5,0,2,1,1,1,29,0,0,0
"COG4200",12,4,21,17,9,4,27,17,10,14
"COG4206",1130,751,496,670,808,1349,810,327,974,775
"COG4208",20,44,43,64,60,11,13,81,23,20
"COG4209",151,273,378,205,204,30,278,492,119,268
"COG4211",73,86,101,75,72,43,105,81,30,101
"COG4213",22,13,11,33,28,31,21,50,17,11
"COG4214",6,4,6,12,13,31,32,25,6,2
"COG4215",1,2,6,0,3,7,23,2,2,0
"COG4219",138,212,177,226,165,48,72,282,80,147
"COG4220",1,0,1,0,0,19,0,0,0,0
"COG4221",100,53,74,99,67,108,91,32,142,102
"COG4222",5,28,0,0,0,2,0,40,2,6
"COG4224",15,26,28,32,26,3,23,30,12,24
"COG4225",510,298,382,464,515,709,807,396,1175,764
"COG4226",16,18,5,3,17,7,5,1,1,5
"COG4227",53,79,127,85,123,78,53,34,44,287
"COG4228",0,0,2,0,7,9,0,1,0,2
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,19,0,0,9,20,0,3,1
"COG4231",219,203,166,175,301,217,221,134,223,309
"COG4232",225,138,177,100,168,202,95,26,150,102
"COG4233",5,2,11,0,11,2,0,1,4,0
"COG4235",3,3,47,0,20,17,28,1,9,3
"COG4237",8,3,10,0,9,1,11,2,4,4
"COG4238",0,0,1,0,0,3,7,1,0,0
"COG4239",0,0,0,0,0,4,18,3,3,1
"COG4241",4,6,0,0,1,8,1,13,11,2
"COG4242",0,0,0,1,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",5,7,1,0,7,5,4,2,0,5
"COG4248",4,9,2,0,1,9,34,0,2,7
"COG4249",42,29,5,0,3,10,0,4,22,39
"COG4251",0,0,3,0,7,3,0,0,0,10
"COG4252",0,0,0,0,0,1,0,1,1,66
"COG4253",0,0,0,0,2,18,1,0,4,0
"COG4256",0,0,0,0,0,3,5,0,1,0
"COG4258",5,9,18,0,11,0,0,1,0,1
"COG4260",87,135,82,80,96,9,90,195,31,102
"COG4261",24,7,47,84,59,43,78,22,128,34
"COG4262",1,0,0,0,2,7,0,1,2,0
"COG4263",0,1,1,0,0,5,0,0,0,0
"COG4264",1,0,0,0,0,34,2,2,0,1
"COG4267",6,41,45,41,15,6,18,53,8,13
"COG4268",34,87,95,50,90,28,17,20,28,40
"COG4269",0,0,5,0,0,5,6,0,2,0
"COG4271",27,20,3,14,18,3,15,13,6,2
"COG4277",245,155,184,130,192,173,166,218,144,171
"COG4279",3,2,29,11,16,0,0,0,0,0
"COG4282",1,0,0,1,0,0,5,0,0,0
"COG4283",16,34,29,23,31,8,7,47,7,11
"COG4284",45,158,98,67,75,0,21,78,12,49
"COG4286",36,28,53,34,44,0,55,76,13,35
"COG4288",1,1,0,0,0,1,1,1,1,0
"COG4289",236,105,174,194,365,264,290,70,435,360
"COG4290",2,0,0,0,0,0,0,0,0,1
"COG4292",18,1,1,27,1,23,13,0,14,0
"COG4294",6,12,2,3,0,1,0,3,0,0
"COG4295",15,27,28,20,10,6,7,27,43,6
"COG4296",11,19,25,5,38,7,25,9,3,37
"COG4299",242,107,254,186,210,293,165,47,456,204
"COG4300",0,0,4,1,0,3,0,1,0,0
"COG4302",2,1,5,3,3,5,6,2,1,5
"COG4303",5,1,4,3,2,13,22,8,7,3
"COG4310",51,0,0,0,2,0,0,0,0,2
"COG4314",0,1,7,0,8,1,0,0,2,0
"COG4316",0,0,5,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,1,0
"COG4330",0,0,0,7,0,1,0,0,0,0
"COG4332",16,2,4,23,14,20,10,5,8,3
"COG4333",13,11,13,2,6,25,11,6,16,7
"COG4335",13,2,6,44,17,21,10,7,14,6
"COG4336",5,2,12,5,1,8,5,1,2,17
"COG4354",247,47,153,101,61,85,63,40,26,187
"COG4357",0,0,0,3,2,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",3,9,4,0,2,19,0,23,25,1
"COG4373",1,0,1,0,0,0,0,0,0,0
"COG4377",15,28,43,16,33,3,31,30,9,11
"COG4379",1,0,1,0,7,7,1,1,1,0
"COG4380",2,34,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,6,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,34,37,6,32,17,138,2,25,60
"COG4384",1,0,0,0,3,7,0,0,0,1
"COG4385",4,9,2,0,32,8,43,0,0,0
"COG4386",2,1,1,1,15,5,2,1,0,4
"COG4387",0,1,1,0,0,0,0,0,0,1
"COG4388",4,1,19,0,7,0,1,0,0,0
"COG4389",0,0,22,0,0,0,2,0,4,0
"COG4390",0,0,6,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,0,1,0,0,0
"COG4393",2,1,8,1,1,0,5,7,1,0
"COG4394",3,1,9,1,5,1,0,0,5,2
"COG4395",1,8,6,0,9,2,0,3,3,2
"COG4396",5,0,0,0,0,0,0,0,0,0
"COG4397",0,3,21,2,4,0,0,0,1,3
"COG4399",1,3,1,0,0,1,0,4,2,0
"COG4401",0,2,0,1,1,0,3,12,15,1
"COG4403",15,26,15,237,9,7,6,87,21,17
"COG4405",6,3,4,0,4,0,5,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",117,142,235,188,205,301,151,85,178,165
"COG4412",46,96,8,18,10,1,33,39,1,11
"COG4413",29,7,10,39,45,127,7,9,76,52
"COG4420",13,10,2,0,1,0,6,0,0,0
"COG4421",5,0,0,3,0,7,22,3,10,0
"COG4422",138,170,98,177,144,337,199,171,321,387
"COG4430",61,32,14,31,21,38,16,22,13,34
"COG4443",17,18,38,25,33,5,19,37,4,21
"COG4445",0,0,1,0,0,1,0,0,0,0
"COG4448",8,13,0,0,1,0,0,23,21,4
"COG4452",53,6,8,42,37,43,35,6,24,19
"COG4453",0,0,1,0,1,6,0,0,0,0
"COG4456",1,3,5,1,1,2,0,0,0,0
"COG4457",6,39,21,0,4,0,2,0,4,1
"COG4458",6,1,14,0,7,0,1,1,1,4
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",24,16,14,25,4,9,4,17,10,22
"COG4464",92,160,124,128,94,195,116,135,140,125
"COG4465",27,55,75,38,40,22,30,98,32,22
"COG4466",1,8,0,1,0,1,1,1,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",84,195,174,189,157,38,126,294,87,122
"COG4469",0,0,3,0,0,0,0,0,0,0
"COG4470",5,5,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",28,85,48,34,40,10,32,60,22,58
"COG4473",0,0,1,0,0,1,0,0,0,0
"COG4474",13,66,62,20,29,26,66,19,49,65
"COG4475",30,28,14,49,23,14,37,18,10,28
"COG4476",0,1,0,1,0,0,0,0,0,1
"COG4477",16,25,6,8,4,2,5,2,0,4
"COG4478",2,3,2,0,0,1,0,9,4,1
"COG4479",0,1,0,0,0,1,0,0,0,0
"COG4481",12,40,23,36,17,7,12,31,14,23
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",155,407,393,334,297,51,134,497,95,165
"COG4487",2,31,9,2,21,0,7,2,0,1
"COG4492",45,51,81,35,58,29,43,104,34,26
"COG4495",15,16,5,16,11,2,0,0,1,2
"COG4496",38,68,45,62,58,14,45,69,25,39
"COG4499",9,0,0,0,1,0,0,2,0,0
"COG4502",1,1,0,0,2,0,0,0,1,2
"COG4506",49,78,75,90,54,20,49,111,37,49
"COG4508",0,1,0,0,0,0,0,1,0,0
"COG4509",118,237,149,360,145,73,134,212,59,122
"COG4512",8,29,8,0,12,0,1,3,3,7
"COG4521",2,4,6,1,5,10,14,6,3,5
"COG4525",0,0,8,1,0,5,6,0,0,0
"COG4529",1,0,1,0,2,11,25,1,0,2
"COG4531",1,1,9,0,3,5,17,0,2,1
"COG4533",1,0,6,0,3,11,40,3,1,2
"COG4535",2,4,19,0,7,9,19,2,5,2
"COG4536",20,77,78,88,37,40,88,33,160,34
"COG4537",0,1,2,1,0,0,0,1,0,0
"COG4540",1,1,0,0,15,15,6,0,0,1
"COG4541",0,0,6,0,2,0,0,0,0,0
"COG4542",1,10,4,0,0,4,4,7,17,1
"COG4545",1,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",22,38,6,72,27,43,19,61,8,14
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",144,76,78,116,128,108,75,84,60,113
"COG4555",1,15,2,3,18,7,1,9,2,24
"COG4558",1,0,0,0,0,7,0,0,0,1
"COG4559",2,0,0,0,0,8,0,0,0,0
"COG4564",54,97,23,4,6,0,1,0,4,56
"COG4565",0,2,4,9,7,10,26,4,2,4
"COG4566",10,18,62,1,54,48,1,2,20,12
"COG4568",0,0,3,0,0,2,3,0,1,0
"COG4569",0,0,2,0,1,0,40,3,2,0
"COG4570",8,22,1,12,11,10,14,8,1,19
"COG4571",0,1,0,0,0,27,2,0,0,0
"COG4572",0,0,0,0,0,3,7,0,0,2
"COG4573",22,13,4,15,15,18,83,6,5,9
"COG4574",0,0,1,0,2,5,11,0,0,0
"COG4575",1,0,4,0,0,9,23,1,3,2
"COG4576",6,9,4,8,4,13,4,6,1,5
"COG4577",17,15,20,27,25,30,25,31,6,4
"COG4578",1,7,0,0,0,5,6,19,18,2
"COG4579",0,0,2,0,0,8,19,0,0,2
"COG4580",0,0,5,0,6,42,47,7,8,2
"COG4581",3,4,1,2,2,0,0,14,0,0
"COG4582",0,1,3,0,0,10,17,0,4,1
"COG4584",181,290,585,595,447,988,532,346,1169,735
"COG4585",89,212,156,69,99,137,32,238,89,104
"COG4586",0,13,4,76,4,2,1,7,0,5
"COG4587",3,12,5,83,2,1,1,3,1,7
"COG4589",23,4,22,7,27,18,9,6,19,18
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",262,220,220,174,216,290,194,156,287,197
"COG4592",0,0,0,0,1,4,13,0,0,0
"COG4594",1,0,8,0,1,1,1,0,0,0
"COG4597",1,1,12,0,12,8,14,1,4,2
"COG4598",0,0,1,0,1,7,13,0,1,0
"COG4603",109,135,118,66,91,50,88,169,26,105
"COG4604",4,5,27,4,19,9,4,9,8,18
"COG4605",5,5,24,4,33,8,4,11,7,19
"COG4606",6,8,42,4,10,8,2,7,11,15
"COG4607",2,5,21,6,15,9,4,21,3,13
"COG4608",169,233,195,169,175,116,229,338,102,212
"COG4615",1,0,2,0,2,6,24,0,3,1
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,1,3,0,1,7,20,4,1,1
"COG4623",158,66,112,93,104,218,99,31,156,140
"COG4624",313,310,301,370,310,394,431,730,352,370
"COG4625",4,2,12,0,18,5,23,0,9,6
"COG4626",68,204,89,15,78,75,219,79,36,99
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",274,148,81,258,186,111,246,158,190,187
"COG4633",0,0,24,1,22,1,0,11,0,1
"COG4635",2,1,7,1,4,9,12,1,4,4
"COG4636",20,20,47,55,40,20,19,106,19,37
"COG4637",4,69,33,65,4,8,43,30,128,9
"COG4638",0,0,2,0,3,0,22,0,1,0
"COG4639",6,8,2,13,2,13,0,0,1,2
"COG4640",0,0,2,0,0,0,0,0,0,1
"COG4641",75,45,202,37,174,4,84,359,189,132
"COG4642",120,88,64,65,80,107,99,39,86,82
"COG4643",0,2,19,0,7,6,21,1,1,6
"COG4644",1,0,2,0,7,19,48,4,17,6
"COG4646",735,965,1279,1258,1098,701,739,1073,438,596
"COG4648",1,0,3,0,1,0,0,0,0,0
"COG4650",2,1,1,0,4,3,16,1,1,1
"COG4651",1,3,22,1,13,20,28,2,12,3
"COG4652",0,1,4,0,2,0,0,0,0,0
"COG4653",23,53,54,12,25,31,7,20,11,22
