"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG3683",2,0,2,0,0,0,0,33,1,0
"COG3684",10,0,0,0,1,0,10,1,3,0
"COG3685",5,0,4,4,1,4,3,45,0,0
"COG3688",37,190,113,222,162,82,47,174,183,109
"COG3689",16,38,16,36,40,35,21,37,28,25
"COG3691",3,1,6,2,0,3,1,37,6,0
"COG3692",3,0,1,0,1,1,1,0,0,0
"COG3693",48,148,95,111,65,107,52,16,61,93
"COG3694",10,10,6,1,5,0,17,8,0,6
"COG3695",109,38,57,55,42,32,81,40,48,67
"COG3696",764,412,417,565,248,701,1011,158,605,532
"COG3697",22,24,22,1,15,15,24,25,72,15
"COG3698",8,3,2,0,1,1,1,16,8,0
"COG3700",8,1,5,1,5,4,4,50,8,0
"COG3701",4,1,1,4,1,1,2,1,0,0
"COG3703",4,0,1,2,1,3,1,4,0,0
"COG3704",0,3,0,1,1,0,0,0,4,0
"COG3705",43,102,67,99,118,30,9,81,52,72
"COG3706",2488,1003,1458,1891,944,1462,2458,624,1128,1595
"COG3707",14,33,26,28,35,31,14,15,51,31
"COG3708",12,24,19,47,35,14,15,39,19,26
"COG3709",3,0,1,0,2,0,1,9,0,0
"COG3710",40,2,13,1,6,6,17,107,8,0
"COG3711",192,127,97,92,129,111,165,503,168,74
"COG3712",3026,632,1899,1521,919,1856,2901,528,1449,1113
"COG3713",12,1,9,0,1,8,6,42,5,0
"COG3714",6,1,10,1,3,3,2,21,0,0
"COG3715",78,27,54,46,46,58,55,183,121,18
"COG3716",91,26,34,48,59,64,58,215,123,30
"COG3717",147,136,130,201,132,158,200,122,197,139
"COG3718",3,7,14,16,20,4,6,49,13,15
"COG3719",5,0,7,2,2,5,6,39,2,0
"COG3720",7,2,1,0,0,0,1,12,0,0
"COG3721",15,1,3,7,3,0,3,20,1,0
"COG3722",18,0,3,0,2,2,11,27,1,0
"COG3723",6,26,33,6,24,11,14,18,3,4
"COG3724",8,2,9,0,1,0,1,27,2,0
"COG3725",5,2,4,1,2,2,1,18,0,0
"COG3726",3,2,2,1,0,2,1,25,4,0
"COG3727",89,92,70,53,50,70,48,34,57,44
"COG3728",8,8,23,15,18,6,10,10,10,14
"COG3729",4,1,5,0,3,0,1,15,0,0
"COG3730",5,3,1,4,2,3,5,28,3,2
"COG3731",3,1,4,2,0,2,2,36,5,0
"COG3732",3,2,2,0,1,1,7,62,6,0
"COG3733",4,0,4,1,4,3,5,24,0,0
"COG3734",23,4,12,2,1,3,17,23,2,2
"COG3735",28,20,30,39,8,20,39,17,7,53
"COG3736",0,7,2,1,0,0,4,0,1,0
"COG3738",9,23,4,5,16,20,2,18,41,10
"COG3740",23,9,5,36,3,35,11,17,2,12
"COG3741",0,4,0,0,1,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,1,2,3
"COG3745",0,0,1,0,25,0,0,0,0,0
"COG3746",194,59,49,66,36,104,146,53,99,69
"COG3747",11,6,14,10,10,10,12,15,4,3
"COG3753",4,0,2,0,0,1,2,0,0,0
"COG3754",318,59,207,140,122,64,169,136,88,137
"COG3755",0,0,3,1,0,2,0,8,1,0
"COG3756",2,0,4,0,0,0,0,0,1,0
"COG3757",79,317,251,299,375,216,61,296,112,150
"COG3758",15,1,8,4,6,4,7,6,2,2
"COG3759",0,0,0,0,0,0,0,10,0,0
"COG3760",36,66,68,79,88,58,36,47,39,43
"COG3762",0,1,4,3,1,2,0,24,6,0
"COG3763",0,2,0,0,1,0,0,2,0,2
"COG3764",31,100,48,109,103,157,18,89,32,50
"COG3765",29,3,9,1,3,7,12,60,3,0
"COG3766",5,0,3,0,0,1,0,0,0,0
"COG3767",1,0,0,0,0,0,0,11,1,0
"COG3768",5,1,3,1,5,1,5,38,4,0
"COG3769",2,0,1,0,1,0,1,1,0,0
"COG3770",5,3,2,1,1,1,2,27,6,0
"COG3771",3,1,4,0,0,0,2,12,3,0
"COG3772",13,15,6,13,21,4,9,69,8,14
"COG3773",23,205,56,104,86,34,25,125,55,98
"COG3774",195,127,119,178,159,168,154,120,42,85
"COG3775",124,72,121,52,80,194,183,57,126,138
"COG3776",5,0,4,0,0,1,0,9,0,0
"COG3778",3,0,0,3,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",9,0,2,2,0,3,1,13,0,0
"COG3783",7,0,1,0,1,2,4,16,2,0
"COG3784",1,0,0,0,0,1,1,12,0,0
"COG3785",1,1,0,0,0,0,2,14,1,0
"COG3786",9,2,1,28,19,5,8,37,6,6
"COG3787",3,2,14,1,8,5,4,13,2,3
"COG3788",7,0,2,0,0,1,5,11,1,0
"COG3789",6,1,3,2,0,1,0,1,1,0
"COG3790",3,1,1,0,0,2,1,9,4,0
"COG3791",1,0,0,1,0,2,0,29,0,0
"COG3793",1,2,2,0,0,0,0,37,0,0
"COG3794",0,2,0,0,0,0,0,14,2,0
"COG3797",3,1,1,1,0,2,0,17,2,0
"COG3799",8,1,15,1,10,4,16,21,2,0
"COG3804",23,20,13,5,7,7,6,21,17,5
"COG3808",237,255,215,286,168,297,250,81,207,329
"COG3811",1,0,0,1,0,0,2,3,0,0
"COG3815",0,2,1,9,0,4,6,4,5,0
"COG3817",5,8,5,1,3,8,13,68,8,1
"COG3819",4,4,1,2,3,8,17,40,5,4
"COG3822",15,4,33,27,22,11,7,8,22,32
"COG3823",0,4,24,6,26,26,0,0,0,2
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",0,3,16,3,4,3,0,1,3,5
"COG3828",0,0,2,0,3,0,0,0,0,0
"COG3829",289,70,265,113,104,130,301,286,190,94
"COG3830",158,119,145,125,127,206,177,84,132,192
"COG3831",64,3,23,20,4,22,87,2,12,4
"COG3832",0,1,1,0,0,0,0,12,0,0
"COG3833",17,110,35,55,40,42,18,167,30,31
"COG3835",20,14,25,27,15,27,27,107,10,14
"COG3836",15,10,30,20,57,38,30,61,8,18
"COG3837",6,1,1,4,5,0,0,12,0,5
"COG3839",149,299,198,186,237,185,123,483,256,184
"COG3840",5,3,2,0,1,0,4,26,2,0
"COG3842",391,257,299,299,266,174,196,291,260,182
"COG3843",67,377,383,442,575,269,108,189,523,381
"COG3845",84,180,208,132,290,132,98,111,191,218
"COG3846",3,0,0,2,1,1,0,2,3,0
"COG3848",9,79,51,73,60,84,1,50,116,53
"COG3850",34,7,17,13,17,18,13,45,17,4
"COG3851",7,11,1,2,16,4,6,30,2,1
"COG3852",32,3,8,13,6,3,45,22,5,8
"COG3853",11,92,68,45,75,94,22,61,107,47
"COG3854",24,120,65,93,127,40,28,100,94,63
"COG3855",315,332,263,309,261,344,316,177,357,302
"COG3856",1,0,6,1,2,4,0,7,1,0
"COG3857",97,311,224,335,370,147,58,312,275,255
"COG3858",68,178,92,74,65,56,77,144,79,86
"COG3859",19,84,48,50,73,42,7,77,58,37
"COG3860",2,0,3,1,0,0,0,0,0,0
"COG3862",22,31,28,35,21,20,10,37,15,36
"COG3863",0,1,0,0,0,0,0,13,1,0
"COG3864",7,26,9,6,20,8,0,30,3,14
"COG3866",14,44,93,52,41,19,1,16,51,94
"COG3867",52,246,96,69,72,47,42,49,48,111
"COG3868",0,35,5,3,0,1,0,6,0,4
"COG3869",15,26,16,42,46,17,13,31,30,32
"COG3870",4,1,5,5,17,8,7,9,11,10
"COG3871",105,20,64,64,38,41,139,45,80,49
"COG3872",42,118,88,125,142,74,35,134,85,94
"COG3874",2,20,14,25,44,20,0,27,22,19
"COG3875",78,19,124,37,110,67,43,35,91,44
"COG3876",97,64,73,66,60,150,198,38,134,179
"COG3877",7,6,12,5,11,3,0,5,25,5
"COG3878",22,6,5,10,14,8,0,23,5,16
"COG3879",4,18,20,5,4,59,0,33,3,4
"COG3880",6,19,13,15,42,3,3,13,15,14
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",8,65,80,70,22,33,14,21,4,94
"COG3883",3,46,11,10,88,21,4,23,2,34
"COG3884",201,165,141,134,142,152,137,163,122,155
"COG3885",1,3,6,1,16,6,0,22,11,0
"COG3886",84,108,109,64,125,183,21,122,149,36
"COG3887",72,249,172,213,236,108,64,246,222,179
"COG3892",1,5,4,1,2,0,3,47,5,0
"COG3893",20,5,45,15,20,36,10,1,19,86
"COG3894",4,92,28,58,72,79,18,83,30,37
"COG3895",0,0,0,0,0,0,0,11,0,0
"COG3896",0,0,1,0,4,0,0,0,0,5
"COG3899",1,2,20,0,24,9,0,1,1,11
"COG3901",0,2,0,2,5,4,0,0,14,4
"COG3903",0,0,0,0,0,1,0,58,4,0
"COG3906",0,1,0,0,0,1,0,14,3,0
"COG3907",0,2,0,1,1,1,0,0,0,0
"COG3910",25,121,51,38,40,44,10,27,45,49
"COG3911",0,1,1,3,1,2,0,0,0,10
"COG3915",1,0,0,0,0,1,0,26,0,0
"COG3919",44,15,57,33,97,83,105,17,42,107
"COG3920",21,5,22,6,29,42,7,16,16,8
"COG3921",0,0,0,0,0,0,0,16,0,0
"COG3923",6,0,2,0,0,2,2,21,2,0
"COG3924",4,0,0,1,0,1,1,15,1,0
"COG3925",6,0,8,0,1,0,7,5,2,0
"COG3926",5,23,7,12,9,9,18,10,2,48
"COG3933",38,26,59,3,21,33,38,136,37,19
"COG3934",0,18,16,53,3,7,0,0,0,37
"COG3935",51,113,74,103,119,50,29,160,53,63
"COG3936",13,25,21,4,10,30,0,14,40,7
"COG3937",5,1,1,2,0,4,3,15,2,2
"COG3938",5,0,11,8,12,21,13,7,2,0
"COG3940",278,69,108,100,65,131,254,67,72,138
"COG3941",1,5,8,1,13,30,15,0,1,16
"COG3942",5,2,0,4,21,36,0,36,2,1
"COG3943",238,328,405,361,347,271,238,116,182,199
"COG3944",28,86,72,97,133,109,23,182,51,89
"COG3945",1,0,0,0,1,5,0,8,0,0
"COG3947",11,14,5,20,27,10,3,12,0,18
"COG3948",26,26,4,59,18,13,24,13,5,10
"COG3949",35,17,20,7,27,5,13,59,32,79
"COG3950",250,124,185,144,153,137,361,160,404,122
"COG3951",5,0,10,10,16,17,6,0,1,4
"COG3952",11,0,5,10,10,2,23,18,5,4
"COG3953",0,0,0,0,0,1,0,0,0,1
"COG3954",11,2,8,2,3,4,4,16,1,0
"COG3955",0,18,18,6,10,6,0,20,3,4
"COG3956",23,39,96,54,114,90,41,58,111,77
"COG3957",19,139,77,64,99,89,4,89,60,41
"COG3958",63,177,132,165,268,135,47,171,223,166
"COG3959",140,154,146,156,230,139,116,177,225,165
"COG3960",1,0,4,0,1,3,2,0,1,1
"COG3961",2,1,1,0,0,1,0,21,0,0
"COG3962",4,3,6,4,41,7,2,47,7,15
"COG3963",1,0,1,0,0,1,3,0,0,1
"COG3964",51,6,32,23,9,20,29,35,12,30
"COG3965",10,1,5,9,10,5,1,28,1,0
"COG3966",0,3,1,0,1,2,0,9,0,5
"COG3967",0,0,0,0,0,0,0,0,4,0
"COG3968",575,651,596,663,652,579,744,311,615,728
"COG3969",271,103,166,165,110,159,237,189,189,264
"COG3971",3,1,9,3,8,10,8,24,1,1
"COG3972",14,16,6,48,36,93,11,31,34,99
"COG3973",204,124,76,90,55,111,208,153,156,142
"COG3975",7,0,3,18,5,9,0,6,2,1
"COG3976",26,44,5,25,45,20,36,25,20,14
"COG3977",11,1,6,3,10,5,8,32,0,8
"COG3978",0,0,3,0,0,2,3,4,0,0
"COG3979",13,4,1,0,0,1,0,6,57,11
"COG3980",36,50,40,51,42,15,24,23,35,80
"COG3981",12,11,17,7,26,22,13,37,55,12
"COG4001",253,319,255,333,411,160,401,300,306,252
"COG4012",0,1,2,2,1,2,2,0,0,0
"COG4021",6,0,1,2,1,0,0,1,0,0
"COG4032",11,7,4,3,3,3,0,5,5,52
"COG4034",0,0,0,0,4,0,0,0,0,0
"COG4043",0,4,1,3,6,9,0,8,0,4
"COG4085",25,2,0,0,0,0,0,0,0,0
"COG4086",4,27,16,24,21,12,9,67,20,23
"COG4087",1,0,1,0,0,3,3,5,0,0
"COG4091",3,1,2,1,3,2,9,10,2,1
"COG4095",0,1,0,0,2,0,0,0,0,1
"COG4096",387,471,189,233,255,276,348,133,357,136
"COG4097",12,2,1,10,0,1,4,6,1,2
"COG4098",5,0,0,1,1,0,0,8,0,0
"COG4099",40,53,61,59,64,41,67,58,22,57
"COG4100",47,152,109,130,162,71,27,98,131,84
"COG4104",8,1,8,3,2,3,10,10,2,1
"COG4105",21,5,8,9,7,9,8,35,3,4
"COG4106",4,0,5,3,4,11,3,19,0,1
"COG4107",6,1,10,4,2,2,3,15,2,2
"COG4108",174,329,272,332,305,302,152,279,255,280
"COG4109",0,2,0,2,0,8,0,7,1,5
"COG4110",0,54,15,0,27,4,0,45,0,0
"COG4112",1,0,0,0,1,0,0,0,0,2
"COG4114",6,0,2,0,1,2,5,17,1,0
"COG4115",34,37,71,15,26,129,9,18,86,265
"COG4116",3,0,0,2,1,0,0,4,0,1
"COG4117",7,0,4,0,1,1,2,0,0,0
"COG4120",65,172,128,109,191,95,43,169,205,141
"COG4121",62,54,43,43,33,68,60,56,90,79
"COG4122",154,156,106,114,117,163,169,160,146,139
"COG4123",122,189,130,145,174,110,134,214,134,142
"COG4124",87,152,119,148,101,221,115,31,28,89
"COG4125",2,1,0,0,0,0,0,12,0,0
"COG4126",3,2,15,2,8,4,0,9,0,10
"COG4127",0,7,8,0,11,0,0,2,2,3
"COG4128",0,0,0,0,0,0,0,18,1,0
"COG4129",13,18,25,3,5,9,17,74,7,10
"COG4130",0,0,1,0,0,0,0,19,0,0
"COG4132",1,1,0,10,1,12,0,9,1,3
"COG4133",8,1,2,3,3,4,0,21,5,1
"COG4134",7,1,4,2,5,13,8,105,4,4
"COG4135",5,0,4,1,2,0,0,11,4,0
"COG4136",3,1,1,1,1,1,1,4,1,0
"COG4137",17,4,6,7,4,9,8,44,4,2
"COG4138",5,0,0,0,1,1,4,7,0,0
"COG4139",2,0,4,0,3,0,1,11,0,1
"COG4143",10,2,9,0,6,1,7,55,5,0
"COG4145",29,8,32,29,25,16,22,78,30,28
"COG4146",467,140,210,218,151,261,359,139,250,135
"COG4147",10,0,4,3,3,6,6,30,0,0
"COG4148",22,1,9,9,12,13,5,38,10,5
"COG4149",31,35,28,52,42,39,42,92,61,24
"COG4150",5,0,3,3,7,2,1,19,2,2
"COG4152",12,63,67,64,77,87,8,50,16,59
"COG4154",6,4,5,3,18,16,12,52,16,17
"COG4158",10,55,25,18,9,14,13,25,27,25
"COG4160",13,1,7,0,1,7,7,41,5,1
"COG4161",7,0,2,0,2,0,8,30,0,0
"COG4166",113,243,209,176,344,255,48,408,511,185
"COG4167",3,2,4,2,0,1,4,42,5,0
"COG4168",4,4,2,0,2,1,3,26,8,0
"COG4170",2,3,4,1,0,2,5,41,5,0
"COG4171",2,2,2,0,0,2,5,30,3,0
"COG4172",25,10,10,2,16,18,9,20,14,16
"COG4174",1,4,4,0,18,1,2,24,1,12
"COG4175",173,35,115,96,53,60,153,51,177,51
"COG4176",134,29,87,73,35,37,127,29,119,47
"COG4177",39,79,124,105,152,103,59,141,97,131
"COG4178",19,11,26,14,20,8,6,77,19,9
"COG4181",2,2,1,3,3,17,10,3,1,3
"COG4185",82,75,106,40,90,33,78,28,49,83
"COG4186",25,16,22,16,27,95,27,16,11,28
"COG4187",3,5,28,6,5,8,7,6,13,3
"COG4188",1,1,2,1,0,4,4,0,0,1
"COG4189",4,33,5,11,5,12,13,24,22,11
"COG4191",5,18,10,13,50,18,32,4,22,38
"COG4192",0,0,2,0,0,0,0,22,0,0
"COG4193",2,84,14,40,54,6,3,77,3,36
"COG4194",0,0,1,0,0,5,0,14,0,0
"COG4197",0,1,0,0,0,0,0,0,2,0
"COG4198",169,221,178,159,220,202,164,123,172,235
"COG4199",2,1,0,1,0,2,69,5,0,0
"COG4200",1,4,1,11,17,14,3,8,1,3
"COG4206",969,609,1117,789,706,1153,1035,241,831,1023
"COG4208",13,32,22,48,36,8,10,58,26,17
"COG4209",54,429,69,177,147,216,25,257,190,180
"COG4211",42,93,35,63,109,44,43,107,87,55
"COG4213",18,27,48,26,21,21,27,57,23,12
"COG4214",26,15,14,6,6,15,29,43,19,3
"COG4215",7,4,2,4,0,4,4,50,8,0
"COG4219",30,228,136,151,236,102,54,165,78,204
"COG4220",3,0,5,2,3,0,2,0,1,0
"COG4221",137,82,101,61,85,118,131,126,78,64
"COG4222",2,4,10,0,14,0,8,9,3,4
"COG4224",12,32,16,21,22,25,3,33,27,19
"COG4225",1103,410,497,747,341,633,906,319,846,663
"COG4226",14,12,18,15,11,10,4,28,3,14
"COG4227",16,89,225,173,31,55,193,60,240,134
"COG4228",6,0,0,10,0,2,0,0,1,0
"COG4229",0,0,0,0,0,0,0,18,0,0
"COG4230",7,8,4,0,0,3,4,104,4,0
"COG4231",249,168,226,253,262,171,196,67,129,188
"COG4232",167,176,172,158,166,221,189,104,102,204
"COG4233",6,18,7,12,4,3,0,29,6,7
"COG4235",43,9,11,18,15,15,8,48,19,5
"COG4237",5,2,17,6,7,3,4,14,3,6
"COG4238",4,1,3,1,0,1,0,1,0,0
"COG4239",3,3,3,4,15,0,6,14,2,1
"COG4241",7,1,16,4,25,12,1,6,9,1
"COG4242",0,0,0,0,0,0,1,7,0,0
"COG4243",0,0,0,0,0,18,0,0,0,0
"COG4245",58,121,19,13,128,4,16,73,5,0
"COG4248",52,17,4,1,22,2,29,5,0,0
"COG4249",2,122,15,8,14,22,3,5,0,10
"COG4251",2,0,0,7,0,0,0,0,0,0
"COG4252",0,3,0,1,0,0,4,0,1,0
"COG4253",3,1,5,0,0,3,0,19,0,0
"COG4256",1,0,0,0,0,0,1,6,0,0
"COG4258",14,2,4,11,3,4,3,24,1,5
"COG4260",6,146,77,91,104,45,7,42,53,65
"COG4261",123,19,42,83,17,29,125,47,80,32
"COG4262",5,0,1,1,1,0,2,0,0,0
"COG4263",1,0,0,0,2,1,0,0,0,0
"COG4264",3,4,13,2,0,2,0,97,2,0
"COG4267",7,39,19,12,24,44,13,28,12,17
"COG4268",10,84,17,45,36,97,23,102,18,21
"COG4269",12,1,7,2,1,5,2,2,1,0
"COG4271",6,6,17,20,112,2,0,49,6,5
"COG4277",119,140,120,191,157,208,158,140,187,219
"COG4279",18,1,5,16,3,14,0,11,1,14
"COG4282",0,0,30,1,0,0,0,4,0,3
"COG4283",3,39,25,24,16,8,2,25,12,7
"COG4284",0,105,32,72,76,43,1,56,0,48
"COG4286",0,60,21,26,22,19,0,40,59,26
"COG4288",0,1,2,0,7,1,0,5,5,3
"COG4289",311,123,135,385,127,168,299,77,209,200
"COG4290",0,0,0,0,0,1,0,0,2,0
"COG4292",1,0,8,6,2,13,6,1,3,0
"COG4294",0,12,1,1,2,1,0,19,0,2
"COG4295",3,35,33,22,24,4,14,5,2,13
"COG4296",15,9,50,26,18,25,4,11,37,23
"COG4299",181,174,168,210,98,279,286,87,245,171
"COG4300",0,0,0,1,0,0,3,21,2,0
"COG4302",13,0,31,12,11,7,7,25,0,15
"COG4303",18,1,26,8,18,12,15,39,3,21
"COG4310",9,18,1,2,1,0,0,0,3,0
"COG4314",4,4,3,6,0,0,0,4,3,2
"COG4316",1,1,0,0,0,0,0,35,2,0
"COG4319",0,0,0,0,0,1,0,7,0,0
"COG4320",0,0,0,0,1,4,0,1,0,0
"COG4325",11,0,2,2,2,3,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",27,0,1,16,1,8,9,2,3,2
"COG4333",0,11,14,7,19,14,0,11,49,20
"COG4335",31,4,6,13,3,9,41,2,4,5
"COG4336",0,1,6,3,14,9,0,1,4,13
"COG4354",41,131,152,55,62,157,77,17,36,276
"COG4357",0,0,2,4,0,1,0,5,0,0
"COG4359",0,3,0,0,3,0,2,0,0,0
"COG4372",2,2,15,3,27,11,0,13,11,0
"COG4373",1,0,5,0,0,4,0,1,3,9
"COG4377",20,52,29,29,26,12,1,59,22,32
"COG4379",14,2,0,10,0,4,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,14
"COG4381",8,1,0,0,0,3,0,0,0,1
"COG4382",0,0,0,0,0,2,0,2,1,0
"COG4383",40,6,24,32,7,9,5,8,5,55
"COG4384",8,0,1,3,0,0,0,0,1,1
"COG4385",20,7,1,28,7,5,28,9,2,3
"COG4386",15,0,2,7,1,6,0,0,2,2
"COG4387",0,0,2,1,1,1,4,0,1,0
"COG4388",0,2,14,1,0,3,0,1,1,0
"COG4389",0,2,0,0,0,0,0,33,9,0
"COG4390",0,1,0,0,0,0,0,20,1,0
"COG4392",0,2,0,0,0,2,0,3,0,0
"COG4393",0,3,0,0,4,25,1,27,4,0
"COG4394",9,0,1,5,5,6,6,17,5,5
"COG4395",8,2,2,13,14,6,1,3,6,4
"COG4396",0,3,9,0,1,1,0,3,1,0
"COG4397",1,5,1,1,0,3,7,0,0,1
"COG4399",6,0,0,1,0,0,9,30,1,2
"COG4401",0,2,0,0,1,0,0,10,1,0
"COG4403",22,3,53,9,4,13,4,71,12,10
"COG4405",9,9,0,4,3,6,1,18,0,1
"COG4408",3,0,0,0,0,0,0,3,0,0
"COG4409",277,215,200,194,99,286,310,170,174,234
"COG4412",13,235,29,8,26,16,1,17,4,35
"COG4413",25,17,31,51,10,26,32,26,36,75
"COG4420",0,1,10,1,7,0,0,2,0,13
"COG4421",0,1,2,0,0,12,0,0,2,0
"COG4422",204,196,176,220,142,244,250,127,292,272
"COG4430",16,14,16,32,30,24,63,5,2,34
"COG4443",11,46,13,40,31,27,6,22,26,8
"COG4445",1,0,0,0,0,0,0,19,0,0
"COG4448",0,0,3,1,8,15,0,5,0,4
"COG4452",50,8,34,26,15,29,54,36,6,51
"COG4453",4,0,3,3,0,0,1,68,0,0
"COG4456",0,5,1,1,0,2,1,1,0,4
"COG4457",0,3,11,2,5,5,12,23,5,4
"COG4458",0,4,4,1,1,4,15,24,10,2
"COG4460",0,0,0,0,0,0,0,13,0,0
"COG4463",3,11,28,8,21,22,3,35,3,14
"COG4464",63,120,128,88,127,66,180,168,62,87
"COG4465",38,63,31,45,14,20,19,96,42,34
"COG4466",0,4,1,1,1,3,0,27,1,0
"COG4467",0,1,0,1,0,0,0,6,2,0
"COG4468",54,187,60,195,150,87,50,126,140,89
"COG4469",0,0,0,0,0,2,0,5,0,0
"COG4470",0,5,0,0,2,1,0,3,0,0
"COG4471",0,2,0,0,0,0,0,4,0,0
"COG4472",11,58,38,31,45,29,9,62,33,32
"COG4473",0,1,0,2,0,1,0,8,2,0
"COG4474",15,53,53,23,53,53,7,57,56,91
"COG4475",11,40,33,21,41,35,6,20,60,35
"COG4476",2,1,0,0,0,0,0,1,0,0
"COG4477",0,32,2,2,11,0,0,1,2,1
"COG4478",2,0,9,2,3,6,0,34,2,3
"COG4479",0,0,0,0,0,1,0,2,0,0
"COG4481",6,19,10,14,16,10,7,41,10,15
"COG4483",0,1,0,0,0,0,0,2,0,0
"COG4485",90,393,151,287,202,95,52,283,126,211
"COG4487",0,7,11,11,16,4,0,0,5,16
"COG4492",25,62,39,56,59,38,19,101,50,31
"COG4495",4,6,1,7,5,0,1,0,2,4
"COG4496",20,59,51,38,56,38,8,49,58,49
"COG4499",10,0,12,0,1,0,3,8,3,4
"COG4502",8,3,1,0,8,0,8,0,1,2
"COG4506",32,59,67,57,74,32,22,86,51,49
"COG4508",0,0,0,0,0,0,0,11,0,0
"COG4509",82,175,105,140,232,163,41,174,130,195
"COG4512",0,17,8,7,6,0,0,7,1,3
"COG4521",40,8,3,4,5,2,3,27,19,5
"COG4525",1,0,1,1,1,2,1,40,2,0
"COG4529",11,1,12,1,4,4,3,23,1,0
"COG4531",1,3,4,0,0,0,8,31,3,0
"COG4533",21,4,9,2,2,4,13,46,1,0
"COG4535",20,5,7,5,11,14,7,38,11,3
"COG4536",120,104,64,36,56,62,110,75,83,33
"COG4537",0,0,3,0,0,0,0,3,0,1
"COG4540",26,3,1,16,5,7,6,1,2,1
"COG4541",4,0,0,2,1,0,0,9,0,0
"COG4542",0,0,1,0,10,1,0,23,7,0
"COG4545",0,0,1,0,1,0,2,6,1,0
"COG4547",0,0,1,0,0,0,7,0,0,0
"COG4548",28,23,28,21,47,69,30,28,46,41
"COG4550",0,0,0,0,0,0,0,8,1,0
"COG4552",93,75,73,104,95,81,114,117,90,97
"COG4555",5,5,1,12,19,0,8,20,4,1
"COG4558",3,0,4,0,0,2,4,13,0,0
"COG4559",6,0,4,1,0,0,2,13,0,0
"COG4564",2,12,67,15,18,121,0,5,0,49
"COG4565",33,3,23,2,8,14,11,89,6,4
"COG4566",55,8,38,68,58,45,4,31,41,19
"COG4568",1,0,2,0,0,1,1,10,0,0
"COG4569",9,0,4,2,2,3,1,11,2,0
"COG4570",15,12,10,11,3,24,11,8,5,7
"COG4571",6,0,4,0,0,2,9,3,0,0
"COG4572",1,0,2,0,1,1,4,13,0,0
"COG4573",11,14,28,13,26,10,4,17,89,10
"COG4574",5,0,3,1,1,2,2,13,1,0
"COG4575",7,2,4,0,6,3,8,30,4,0
"COG4576",14,3,6,6,4,8,10,11,10,12
"COG4577",36,14,28,33,23,26,56,95,37,20
"COG4578",4,1,2,0,4,2,0,8,1,0
"COG4579",9,0,2,2,4,2,6,38,3,0
"COG4580",30,2,33,4,10,25,11,200,4,0
"COG4581",0,5,1,2,3,47,1,1,0,2
"COG4582",11,2,9,0,7,2,3,13,2,0
"COG4584",122,551,373,442,333,534,1395,330,1020,775
"COG4585",52,127,65,117,46,159,61,125,181,150
"COG4586",13,5,0,9,5,0,14,7,1,4
"COG4587",8,3,5,2,5,0,16,7,0,5
"COG4589",11,6,13,25,10,19,28,22,13,12
"COG4590",0,0,1,0,13,0,0,0,0,5
"COG4591",346,298,209,200,192,249,244,194,321,249
"COG4592",4,1,4,3,2,3,7,10,1,0
"COG4594",0,2,1,1,1,0,4,14,5,0
"COG4597",18,3,10,14,4,12,8,4,3,4
"COG4598",9,0,3,2,1,1,4,39,1,5
"COG4603",66,130,156,93,196,123,66,93,103,139
"COG4604",5,10,11,10,3,2,12,54,11,6
"COG4605",5,16,9,25,9,1,18,58,7,4
"COG4606",9,13,13,14,18,3,12,68,10,1
"COG4607",6,5,11,12,10,7,15,52,5,8
"COG4608",153,162,223,180,220,251,164,419,208,175
"COG4615",8,0,4,0,1,2,6,25,2,0
"COG4618",0,1,0,0,0,0,0,0,0,2
"COG4619",8,1,4,0,1,5,3,11,1,0
"COG4623",125,85,103,112,58,146,137,119,132,164
"COG4624",467,447,583,491,507,344,380,292,302,334
"COG4625",33,13,8,11,52,12,21,63,23,24
"COG4626",159,100,96,120,109,89,85,46,26,44
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,1,0,1,0,0,0,3,0,0
"COG4631",0,0,0,0,0,2,0,0,3,1
"COG4632",155,92,90,194,162,116,289,74,161,166
"COG4633",0,11,0,27,24,15,2,3,9,13
"COG4635",17,2,11,8,9,6,6,33,8,5
"COG4636",9,13,15,19,15,11,18,69,18,8
"COG4637",139,74,59,3,30,61,62,48,34,53
"COG4638",10,1,4,2,3,6,5,30,0,0
"COG4639",2,18,2,3,5,1,0,8,48,0
"COG4640",0,1,0,0,0,1,0,13,4,0
"COG4641",20,183,76,187,71,22,69,271,9,60
"COG4642",83,126,95,67,64,95,113,52,67,103
"COG4643",10,3,22,9,15,14,41,4,8,4
"COG4644",5,3,17,7,5,13,22,112,5,0
"COG4646",296,1088,889,1138,1510,1086,573,287,1262,940
"COG4648",0,0,1,0,1,3,1,14,1,2
"COG4650",7,1,9,2,3,9,13,0,6,0
"COG4651",34,8,17,19,28,12,14,21,17,19
"COG4652",0,0,0,0,0,8,0,9,0,0
"COG4653",99,32,66,24,44,26,17,12,23,17
