"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG3682",49,58,83,55,33,111,104,22,35,83
"COG3683",6,0,0,0,0,0,0,1,0,1
"COG3684",5,1,38,2,12,0,0,0,1,0
"COG3685",8,1,65,3,7,1,2,0,18,0
"COG3688",96,149,193,76,33,342,123,71,150,73
"COG3689",21,25,40,12,11,74,27,13,22,19
"COG3691",1,1,39,0,6,4,0,1,10,0
"COG3692",0,0,26,0,6,0,0,0,1,0
"COG3693",93,45,29,169,91,97,82,133,31,83
"COG3694",2,0,11,1,0,7,2,2,2,2
"COG3695",71,56,27,41,75,16,39,19,41,48
"COG3696",376,388,215,522,864,114,493,456,526,598
"COG3697",29,20,53,17,7,15,28,10,31,15
"COG3698",4,0,45,0,12,0,0,1,10,0
"COG3700",5,2,64,1,7,0,0,0,13,0
"COG3701",10,0,4,0,2,0,3,10,0,3
"COG3703",2,0,32,1,4,0,0,0,13,0
"COG3704",0,0,5,0,0,1,2,0,0,0
"COG3705",167,68,83,38,32,150,71,43,50,37
"COG3706",1178,1549,825,1720,2886,879,2455,487,1256,1796
"COG3707",25,35,16,10,12,28,26,21,34,14
"COG3708",46,33,17,2,6,32,32,4,3,9
"COG3709",7,1,28,0,3,1,1,0,13,0
"COG3710",10,0,117,1,69,0,2,0,8,0
"COG3711",180,306,362,126,98,600,114,507,154,82
"COG3712",711,1681,522,1113,2731,244,1725,1046,1767,1490
"COG3713",3,0,55,8,5,1,0,0,11,10
"COG3714",4,0,47,3,6,0,2,0,18,0
"COG3715",244,110,204,35,31,268,50,129,130,25
"COG3716",312,127,224,41,39,311,38,144,118,29
"COG3717",90,149,158,245,261,121,121,159,187,217
"COG3718",79,21,8,2,10,12,10,42,5,6
"COG3719",8,4,51,2,13,3,1,0,16,0
"COG3720",7,0,2,0,10,0,0,0,0,0
"COG3721",2,0,0,0,5,0,2,0,0,5
"COG3722",6,1,73,2,6,1,3,0,28,1
"COG3723",17,8,17,27,16,29,21,10,31,30
"COG3724",8,2,55,0,6,0,0,1,15,0
"COG3725",9,0,30,3,2,1,0,0,12,0
"COG3726",8,0,28,2,1,2,1,2,6,0
"COG3727",65,54,64,93,26,45,93,81,101,57
"COG3728",31,11,17,6,10,13,5,34,33,7
"COG3729",5,0,17,2,2,0,0,0,5,0
"COG3730",22,2,38,1,7,4,2,83,7,0
"COG3731",13,2,24,5,3,4,2,40,6,1
"COG3732",31,5,46,2,2,11,6,78,10,1
"COG3733",11,0,26,1,17,0,0,0,16,0
"COG3734",10,8,87,5,18,10,2,0,29,2
"COG3735",26,35,57,13,137,4,68,4,31,42
"COG3736",0,0,27,0,0,1,9,0,0,0
"COG3738",11,19,65,9,6,21,7,10,22,1
"COG3740",17,4,23,17,53,10,12,124,75,57
"COG3741",0,0,0,0,0,0,10,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,10
"COG3745",0,7,0,0,2,6,4,0,1,2
"COG3746",23,54,31,43,80,8,37,56,83,141
"COG3747",8,5,10,4,2,5,47,0,3,5
"COG3753",0,1,23,0,3,0,0,0,10,0
"COG3754",50,176,85,194,277,117,146,143,103,181
"COG3755",2,0,25,0,0,0,0,1,8,1
"COG3756",0,0,0,0,8,0,0,0,0,0
"COG3757",642,291,293,244,165,380,202,259,203,208
"COG3758",30,2,39,2,6,0,4,0,7,3
"COG3759",0,0,1,0,0,1,0,0,0,0
"COG3760",76,88,43,44,55,81,68,35,23,52
"COG3762",0,0,0,0,0,1,2,0,0,0
"COG3763",0,3,1,0,0,4,0,1,1,0
"COG3764",147,131,108,35,24,183,40,21,70,40
"COG3765",10,2,113,1,22,3,0,1,39,0
"COG3766",1,0,24,0,5,0,0,0,6,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",4,2,39,1,4,0,1,2,23,0
"COG3769",0,2,14,0,2,0,0,0,6,0
"COG3770",5,0,43,1,5,0,0,1,10,0
"COG3771",2,0,10,2,3,0,1,0,0,0
"COG3772",8,3,47,4,16,18,10,1,11,16
"COG3773",68,108,90,45,48,145,92,24,83,73
"COG3774",105,104,129,332,199,88,66,194,172,168
"COG3775",130,120,89,257,208,104,86,184,105,84
"COG3776",7,0,9,0,1,0,0,0,3,0
"COG3778",1,1,10,0,1,3,0,0,0,3
"COG3779",0,0,5,1,0,1,0,0,7,0
"COG3781",3,1,27,0,8,0,1,0,7,0
"COG3783",2,0,21,2,4,0,0,0,3,0
"COG3784",5,0,17,3,5,0,0,1,5,0
"COG3785",2,0,19,0,3,0,0,0,10,0
"COG3786",9,8,7,0,2,10,8,2,4,4
"COG3787",7,3,28,1,4,0,7,0,5,3
"COG3788",3,1,28,0,6,0,0,0,10,0
"COG3789",0,0,38,0,9,0,0,0,6,0
"COG3790",1,0,12,0,2,0,0,1,2,0
"COG3791",4,0,0,0,0,0,0,0,0,0
"COG3793",8,0,6,1,0,0,1,0,0,0
"COG3794",0,1,0,1,0,1,0,0,0,0
"COG3797",5,2,1,0,0,0,0,0,0,0
"COG3799",4,1,0,5,6,1,0,2,1,11
"COG3804",14,6,5,7,1,17,8,2,0,5
"COG3808",183,241,151,362,301,120,233,347,206,312
"COG3811",2,0,3,0,0,0,0,0,0,0
"COG3815",2,2,0,0,1,0,3,0,0,0
"COG3817",9,11,14,12,4,23,2,7,14,13
"COG3819",6,12,17,12,2,23,5,6,8,6
"COG3822",8,19,9,10,28,15,35,41,12,24
"COG3823",2,7,2,0,0,0,11,0,0,14
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",33,6,2,0,4,3,14,0,2,6
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",359,152,209,101,68,131,178,157,105,126
"COG3830",131,161,68,177,156,98,138,154,103,193
"COG3831",6,21,91,11,94,0,12,2,41,18
"COG3832",3,0,1,0,0,0,1,0,1,0
"COG3833",50,92,139,61,53,109,29,30,76,52
"COG3835",31,19,73,16,7,40,31,7,21,29
"COG3836",53,15,62,11,11,23,29,3,28,25
"COG3837",3,0,1,0,4,0,19,0,0,2
"COG3839",234,212,310,98,86,301,170,90,244,163
"COG3840",5,1,17,0,1,1,0,1,12,0
"COG3842",365,280,339,301,239,345,274,341,309,289
"COG3843",491,477,368,182,136,404,390,183,347,228
"COG3845",332,145,112,73,70,214,196,53,127,93
"COG3846",25,0,3,2,2,0,9,45,0,3
"COG3848",66,54,57,37,21,54,26,31,101,29
"COG3850",4,8,133,1,20,15,13,2,52,8
"COG3851",15,3,64,14,13,7,0,8,36,2
"COG3852",4,5,71,2,10,1,15,4,23,2
"COG3853",48,65,76,21,18,130,39,45,59,30
"COG3854",112,101,85,31,22,103,68,30,74,51
"COG3855",190,202,148,223,201,292,322,453,265,345
"COG3856",3,0,2,3,0,1,1,17,0,0
"COG3857",394,300,283,105,78,456,211,213,203,149
"COG3858",81,151,130,45,36,240,110,56,80,75
"COG3859",69,46,44,11,23,75,43,23,55,16
"COG3860",0,2,0,2,0,0,1,2,0,0
"COG3862",94,17,15,23,13,60,16,12,44,15
"COG3863",0,0,0,1,0,2,0,2,0,0
"COG3864",12,2,8,2,15,6,12,7,0,0
"COG3866",19,23,32,163,25,47,43,9,5,68
"COG3867",93,78,87,139,156,181,153,226,105,112
"COG3868",2,3,5,3,8,1,1,1,5,9
"COG3869",103,23,25,11,9,29,30,42,18,17
"COG3870",49,16,11,4,2,23,14,1,13,3
"COG3871",27,109,24,45,90,10,77,60,55,73
"COG3872",190,102,114,41,38,142,90,70,87,78
"COG3874",24,14,13,1,2,10,15,3,13,4
"COG3875",132,45,37,45,46,62,63,71,45,28
"COG3876",114,114,42,119,226,16,146,55,106,175
"COG3877",6,3,8,4,16,3,5,12,26,21
"COG3878",2,1,1,16,1,0,5,4,1,13
"COG3879",14,4,5,8,3,3,6,28,1,1
"COG3880",54,18,6,7,14,13,13,25,6,7
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",22,46,12,2,47,10,27,4,44,50
"COG3883",57,18,4,8,1,28,11,2,4,3
"COG3884",100,169,106,173,127,157,148,171,140,180
"COG3885",27,1,2,2,0,1,6,2,1,0
"COG3886",104,84,62,151,8,222,39,176,52,62
"COG3887",328,274,202,80,66,454,160,188,214,110
"COG3892",17,1,6,1,0,3,1,1,1,0
"COG3893",7,15,6,10,17,0,66,1,1,73
"COG3894",63,62,81,17,21,202,75,22,22,21
"COG3895",3,0,14,0,0,0,0,0,5,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",36,6,1,2,7,10,17,0,1,4
"COG3901",59,3,5,1,10,8,3,1,2,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,2,4,0,0,9,0,0,2,0
"COG3907",0,1,0,0,0,0,6,0,0,1
"COG3910",51,43,48,24,42,71,21,19,40,22
"COG3911",0,0,0,0,0,0,1,0,0,1
"COG3915",3,0,1,0,0,0,0,0,0,0
"COG3919",159,55,17,19,35,13,82,5,35,45
"COG3920",20,4,5,14,2,1,4,40,2,8
"COG3921",8,0,1,0,0,0,0,0,0,0
"COG3923",0,1,19,0,5,1,0,0,11,0
"COG3924",3,0,14,0,2,1,0,0,0,0
"COG3925",2,1,51,0,3,0,0,1,15,0
"COG3926",4,9,2,27,79,4,40,5,42,33
"COG3933",71,47,95,28,8,228,45,331,60,13
"COG3934",11,0,0,0,3,1,37,0,0,4
"COG3935",102,81,101,48,32,215,94,30,60,60
"COG3936",0,1,11,8,0,19,1,2,47,23
"COG3937",1,10,6,1,0,18,3,1,3,1
"COG3938",13,12,4,8,2,5,2,0,3,5
"COG3940",71,144,47,41,262,58,162,17,194,64
"COG3941",1,4,15,4,10,9,18,0,1,25
"COG3942",4,2,0,0,2,11,6,0,0,0
"COG3943",126,403,191,542,270,276,360,511,240,433
"COG3944",163,128,129,20,25,210,76,29,64,45
"COG3945",2,1,0,0,0,0,0,13,0,0
"COG3947",79,6,19,8,10,13,16,2,8,12
"COG3948",15,3,17,7,11,4,61,2,75,21
"COG3949",23,21,17,16,3,28,24,8,21,10
"COG3950",84,229,96,403,228,175,124,241,226,129
"COG3951",1,8,53,3,5,0,3,2,12,10
"COG3952",0,2,14,15,2,4,6,7,12,29
"COG3953",0,0,0,0,0,2,0,0,0,1
"COG3954",6,0,72,0,7,0,0,0,19,1
"COG3955",5,21,4,6,9,8,0,0,1,8
"COG3956",172,72,22,85,84,52,71,151,62,91
"COG3957",86,75,84,44,17,95,60,12,46,41
"COG3958",240,189,141,95,128,230,100,101,148,106
"COG3959",262,206,135,92,86,217,95,118,144,115
"COG3960",5,0,45,0,17,0,0,0,11,1
"COG3961",6,0,2,0,0,0,10,0,0,0
"COG3962",140,11,15,8,5,35,7,77,14,9
"COG3963",6,0,0,2,0,0,0,0,0,0
"COG3964",51,32,16,4,48,4,52,3,8,38
"COG3965",2,25,6,7,5,27,7,2,7,4
"COG3966",40,1,2,0,7,6,5,0,0,1
"COG3967",0,0,0,0,0,0,4,0,0,0
"COG3968",569,632,396,807,677,622,564,638,559,760
"COG3969",120,156,120,112,283,19,213,107,197,202
"COG3971",14,15,59,3,5,1,1,0,37,1
"COG3972",109,7,45,30,0,21,211,2,2,1
"COG3973",120,145,119,116,174,176,164,45,116,98
"COG3975",4,1,1,3,2,3,0,0,0,3
"COG3976",15,21,36,22,8,68,39,4,16,23
"COG3977",9,5,81,1,10,1,0,0,23,1
"COG3978",3,1,18,0,0,0,2,0,1,0
"COG3979",2,1,11,2,0,12,4,2,4,11
"COG3980",33,31,12,23,43,5,32,7,29,28
"COG3981",1,26,18,11,17,20,9,12,31,8
"COG4001",317,418,235,233,300,290,272,345,243,228
"COG4012",1,0,1,0,0,0,0,0,0,1
"COG4021",17,0,17,5,1,16,3,1,3,11
"COG4032",2,11,8,36,80,40,17,1,10,28
"COG4034",94,1,0,0,3,0,0,0,0,3
"COG4043",0,3,0,0,0,2,0,0,0,0
"COG4085",4,13,0,1,11,0,0,0,0,3
"COG4086",12,30,40,16,12,83,17,10,14,11
"COG4087",6,2,2,0,1,3,3,0,2,0
"COG4091",3,1,2,1,1,0,3,57,1,5
"COG4095",1,0,0,0,0,0,4,0,0,0
"COG4096",154,341,197,212,169,128,145,388,362,253
"COG4097",0,1,1,0,1,0,0,0,0,2
"COG4098",0,3,4,2,0,25,4,1,4,1
"COG4099",56,44,25,52,116,49,46,27,46,34
"COG4100",163,105,101,45,37,169,82,81,109,53
"COG4104",4,2,0,3,5,0,9,0,8,8
"COG4105",8,3,50,2,9,5,17,1,12,6
"COG4106",3,2,12,1,1,0,0,0,8,2
"COG4107",21,3,26,1,9,0,4,0,10,6
"COG4108",249,263,305,319,226,355,261,356,235,313
"COG4109",2,0,1,1,0,3,1,0,0,0
"COG4110",15,1,3,109,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,1
"COG4114",6,0,38,2,3,0,0,0,16,0
"COG4115",48,126,40,14,122,51,62,35,11,41
"COG4116",1,1,2,2,0,16,1,0,2,0
"COG4117",0,0,31,0,6,0,0,0,20,0
"COG4120",253,186,127,87,49,199,115,50,171,83
"COG4121",48,36,117,52,84,13,51,35,68,73
"COG4122",58,140,86,216,158,126,126,189,128,171
"COG4123",150,146,155,189,136,197,154,164,135,167
"COG4124",44,44,22,40,49,73,67,78,63,97
"COG4125",0,0,0,1,0,2,0,0,0,0
"COG4126",33,2,5,1,1,7,10,1,0,8
"COG4127",7,0,1,0,1,1,0,0,0,5
"COG4128",0,0,0,2,2,0,0,0,1,0
"COG4129",7,7,7,8,6,51,10,11,12,9
"COG4130",7,0,3,0,0,0,1,0,0,0
"COG4132",2,0,7,10,0,1,4,0,0,12
"COG4133",2,0,16,1,4,2,4,1,11,2
"COG4134",10,5,61,1,3,6,5,3,20,1
"COG4135",4,1,59,1,1,0,0,0,22,0
"COG4136",4,0,22,0,1,0,1,0,11,0
"COG4137",4,1,50,2,9,4,6,1,18,2
"COG4138",4,1,31,3,10,0,1,1,14,0
"COG4139",3,0,33,0,2,0,0,0,15,0
"COG4143",8,1,45,8,7,1,0,2,10,0
"COG4145",34,65,74,37,17,31,17,54,31,22
"COG4146",84,267,161,263,289,113,186,253,281,249
"COG4147",11,1,62,4,10,1,0,1,14,0
"COG4148",8,4,64,2,7,11,9,3,21,8
"COG4149",51,49,75,37,16,86,33,42,53,24
"COG4150",9,0,35,2,6,4,1,0,7,4
"COG4152",20,27,40,30,14,45,59,15,11,91
"COG4154",39,11,19,10,6,44,9,19,12,6
"COG4158",11,23,29,18,9,71,24,3,5,21
"COG4160",18,2,76,0,11,0,0,1,15,0
"COG4161",0,2,38,0,7,0,0,1,10,0
"COG4166",476,274,512,89,96,270,160,166,393,141
"COG4167",4,0,49,2,4,2,0,2,19,0
"COG4168",5,1,36,0,7,1,0,2,14,0
"COG4170",3,0,34,2,4,0,1,3,15,0
"COG4171",10,2,24,1,3,4,0,0,9,0
"COG4172",5,3,42,18,14,16,25,3,46,23
"COG4174",8,1,34,2,6,0,13,0,16,3
"COG4175",59,100,61,108,186,14,58,72,127,117
"COG4176",42,57,54,64,141,13,36,34,83,100
"COG4177",195,101,113,35,37,148,79,55,91,69
"COG4178",17,9,43,11,22,15,9,55,20,12
"COG4181",13,2,48,0,6,0,0,0,15,0
"COG4185",17,60,22,82,18,49,35,106,45,56
"COG4186",48,27,9,10,17,30,46,39,37,30
"COG4187",29,13,1,1,4,3,19,0,4,5
"COG4188",1,1,2,1,1,0,0,0,0,3
"COG4189",9,23,22,12,11,36,24,5,7,10
"COG4191",22,46,19,14,55,0,121,5,18,32
"COG4192",8,0,3,0,0,0,0,0,0,0
"COG4193",14,28,31,24,17,47,17,20,44,20
"COG4194",3,0,2,0,0,0,0,2,0,0
"COG4197",0,0,2,0,2,0,0,0,0,0
"COG4198",213,152,110,225,190,132,185,204,110,234
"COG4199",1,7,2,1,0,3,13,0,29,8
"COG4200",11,5,17,11,3,29,5,2,25,5
"COG4206",408,601,233,816,975,329,1186,1172,758,1076
"COG4208",14,33,76,12,4,80,18,7,24,16
"COG4209",85,190,245,172,108,321,203,91,241,105
"COG4211",53,92,94,43,30,139,48,16,83,46
"COG4213",32,15,126,8,28,119,24,39,22,14
"COG4214",28,3,97,8,16,34,12,41,34,1
"COG4215",8,1,57,1,6,0,1,1,20,0
"COG4219",76,111,185,96,69,281,158,37,101,104
"COG4220",0,0,23,0,9,0,0,0,0,0
"COG4221",46,86,59,126,120,29,70,175,96,111
"COG4222",0,1,12,65,2,26,0,101,0,11
"COG4224",13,26,21,12,5,41,33,12,27,9
"COG4225",521,688,250,589,1060,194,928,319,898,710
"COG4226",8,7,15,2,17,11,15,9,7,3
"COG4227",46,209,45,915,167,19,34,116,46,118
"COG4228",2,1,13,0,0,2,0,0,0,2
"COG4229",3,0,2,0,0,0,0,0,0,0
"COG4230",20,4,64,2,5,5,3,3,14,0
"COG4231",278,220,77,128,219,130,209,82,203,235
"COG4232",120,125,129,279,188,61,249,244,118,286
"COG4233",6,0,6,0,1,2,49,0,0,2
"COG4235",12,4,98,3,13,11,11,2,34,8
"COG4237",4,0,21,1,8,0,2,0,4,3
"COG4238",0,0,26,0,3,0,0,0,4,0
"COG4239",13,1,30,0,2,0,12,0,18,0
"COG4241",36,4,3,4,4,0,5,26,0,6
"COG4242",0,0,0,1,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",24,1,38,302,22,6,8,0,7,0
"COG4248",0,5,74,1,19,3,15,2,18,3
"COG4249",7,6,4,72,26,42,73,6,0,44
"COG4251",0,0,0,0,0,0,4,0,0,0
"COG4252",0,0,1,1,0,5,16,0,0,0
"COG4253",10,0,10,2,0,0,4,0,0,0
"COG4256",1,0,6,1,1,0,0,1,5,0
"COG4258",1,2,0,0,2,3,15,4,0,6
"COG4260",117,102,105,36,42,186,74,55,96,42
"COG4261",14,53,16,25,45,3,51,48,62,42
"COG4262",2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,12,0,0,0
"COG4264",19,0,110,0,17,0,4,0,4,1
"COG4267",28,19,44,31,5,109,33,15,33,10
"COG4268",28,31,74,10,71,68,55,155,14,34
"COG4269",1,2,90,1,15,0,0,0,18,0
"COG4271",7,1,6,4,0,5,0,0,9,7
"COG4277",84,183,117,100,196,182,161,69,171,159
"COG4279",2,2,7,121,6,16,0,0,0,7
"COG4282",1,0,0,0,0,0,0,0,6,0
"COG4283",68,50,43,14,14,71,30,3,16,17
"COG4284",7,28,33,15,15,36,28,7,40,32
"COG4286",15,41,73,31,17,69,28,20,60,21
"COG4288",0,5,0,2,0,1,0,0,2,0
"COG4289",159,199,136,139,494,76,223,70,287,316
"COG4290",0,1,0,1,1,0,0,0,0,0
"COG4292",3,0,2,3,0,0,8,0,10,3
"COG4294",1,0,2,3,0,2,0,0,0,0
"COG4295",50,7,15,108,11,31,28,4,6,9
"COG4296",25,20,15,10,12,0,35,18,32,8
"COG4299",119,190,80,210,328,33,230,201,190,260
"COG4300",2,1,0,0,0,1,0,1,0,0
"COG4302",68,6,29,5,17,1,4,1,12,7
"COG4303",147,8,64,3,12,4,10,4,32,12
"COG4310",4,0,0,0,0,0,59,0,0,3
"COG4314",2,0,1,0,0,0,2,0,0,2
"COG4316",2,0,2,0,0,0,0,0,1,0
"COG4319",5,0,2,0,0,0,1,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",1,2,33,0,4,0,0,0,1,1
"COG4330",2,0,0,1,0,0,0,0,0,0
"COG4332",11,11,3,4,28,0,37,1,10,13
"COG4333",8,13,13,0,4,15,12,9,7,9
"COG4335",11,5,3,5,22,2,12,0,14,5
"COG4336",57,11,6,0,8,9,18,3,9,7
"COG4354",39,88,43,60,204,23,231,38,69,116
"COG4357",0,0,1,0,0,3,3,0,0,0
"COG4359",0,0,0,0,0,0,5,0,0,1
"COG4372",21,5,5,4,3,5,3,57,1,4
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",6,26,36,4,3,44,27,10,31,21
"COG4379",2,5,24,0,1,5,0,0,1,3
"COG4380",0,0,0,2,0,5,0,0,0,7
"COG4381",1,0,8,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,21,27,31,92,6,0,191,126,68
"COG4384",1,0,17,1,1,0,0,0,0,3
"COG4385",5,12,12,1,0,2,28,0,41,9
"COG4386",1,0,10,2,3,7,1,0,0,0
"COG4387",0,1,2,0,1,0,0,0,0,1
"COG4388",5,0,3,0,1,1,0,0,0,6
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,1,0,0,3,0,0,0,2
"COG4393",2,0,0,0,7,5,0,0,2,0
"COG4394",0,0,0,6,1,0,5,1,0,14
"COG4395",1,1,0,1,1,4,10,1,0,6
"COG4396",1,0,0,0,0,0,7,0,0,1
"COG4397",1,1,0,1,0,0,2,0,1,6
"COG4399",3,0,4,10,3,1,0,2,0,6
"COG4401",0,0,1,0,0,0,4,20,4,0
"COG4403",14,15,28,8,3,59,37,4,6,1
"COG4405",1,0,10,5,12,4,5,0,5,1
"COG4408",0,0,0,0,1,0,0,0,0,5
"COG4409",67,165,82,221,215,63,123,215,167,281
"COG4412",30,13,9,520,12,73,77,202,27,187
"COG4413",31,38,18,57,121,2,54,9,4,47
"COG4420",26,1,1,1,5,4,3,0,3,4
"COG4421",0,0,0,0,0,0,3,0,22,9
"COG4422",115,309,124,212,212,116,245,144,203,280
"COG4430",18,30,2,8,70,12,42,25,12,21
"COG4443",26,13,26,17,7,26,14,2,17,11
"COG4445",7,0,1,0,0,1,2,0,0,0
"COG4448",0,2,0,0,0,1,7,61,0,2
"COG4452",25,23,88,15,75,0,60,3,37,33
"COG4453",10,0,7,1,3,0,1,0,0,0
"COG4456",1,6,12,2,0,2,5,0,0,1
"COG4457",3,5,4,0,67,6,1,2,0,59
"COG4458",3,4,0,0,2,2,1,1,2,5
"COG4460",2,0,1,0,0,0,0,0,0,0
"COG4463",55,6,10,4,10,7,12,20,4,4
"COG4464",122,119,110,119,133,173,92,107,114,164
"COG4465",27,62,66,33,11,70,27,33,16,20
"COG4466",16,0,1,0,0,3,2,1,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0
"COG4468",200,160,126,69,58,221,80,126,118,70
"COG4469",1,0,0,0,0,4,0,0,0,0
"COG4470",0,0,0,0,1,4,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",49,60,39,18,14,57,29,32,24,8
"COG4473",4,0,0,0,0,5,0,0,0,0
"COG4474",35,30,4,7,38,9,45,4,77,27
"COG4475",23,26,24,3,6,29,20,13,37,16
"COG4476",0,3,1,0,0,1,1,0,1,0
"COG4477",2,4,6,1,3,31,1,1,2,1
"COG4478",8,6,5,0,1,8,4,4,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",30,18,17,11,17,34,23,21,11,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",356,246,306,75,73,461,144,66,145,129
"COG4487",59,4,10,1,9,60,7,0,3,15
"COG4492",46,55,43,38,22,85,37,35,44,33
"COG4495",1,7,6,3,0,3,8,0,0,2
"COG4496",62,48,60,17,17,57,36,29,42,31
"COG4499",0,1,0,0,1,4,0,0,0,3
"COG4502",0,1,27,0,9,0,21,0,0,4
"COG4506",84,82,64,25,22,135,48,48,54,27
"COG4508",0,2,1,0,0,0,0,0,0,0
"COG4509",417,236,129,62,72,281,94,34,138,84
"COG4512",2,2,2,0,0,15,2,4,3,3
"COG4521",6,8,53,8,3,9,6,1,13,3
"COG4525",6,0,19,1,2,0,0,1,10,0
"COG4529",12,1,64,0,16,0,1,0,17,0
"COG4531",6,4,44,1,6,0,0,1,16,0
"COG4533",18,3,118,4,10,0,1,1,44,0
"COG4535",12,4,55,4,2,3,4,1,17,4
"COG4536",15,77,54,194,59,54,18,228,98,67
"COG4537",0,1,0,0,1,9,0,0,1,0
"COG4540",0,1,8,1,0,0,2,0,13,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",10,2,8,3,0,1,0,45,3,0
"COG4545",0,0,0,0,0,1,0,2,0,4
"COG4547",0,0,11,0,0,1,6,0,0,0
"COG4548",29,24,60,15,19,108,32,16,15,15
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",82,126,74,45,104,107,133,25,76,112
"COG4555",0,5,1,2,0,0,0,0,0,2
"COG4558",6,0,0,1,11,0,1,0,0,0
"COG4559",2,0,2,0,13,0,0,0,0,1
"COG4564",14,25,3,8,1,17,16,0,0,42
"COG4565",8,6,111,14,24,5,7,3,39,8
"COG4566",5,16,4,3,13,41,61,8,2,33
"COG4568",1,0,9,0,1,0,0,0,6,0
"COG4569",2,4,35,1,6,0,0,0,31,0
"COG4570",18,17,44,7,7,13,11,0,16,8
"COG4571",0,0,51,0,1,0,2,0,0,0
"COG4572",1,0,10,1,5,0,0,0,4,0
"COG4573",15,18,102,7,15,24,10,11,66,3
"COG4574",5,0,30,0,6,0,1,0,7,0
"COG4575",3,4,69,1,17,1,2,0,20,2
"COG4576",17,10,20,11,5,21,8,1,7,1
"COG4577",47,30,84,59,33,74,24,9,33,6
"COG4578",6,1,26,1,4,0,1,42,12,0
"COG4579",10,2,103,2,7,1,1,0,14,0
"COG4580",61,5,201,11,32,3,4,2,43,0
"COG4581",52,2,1,1,0,5,4,0,0,0
"COG4582",7,0,45,2,5,2,5,1,11,0
"COG4584",813,628,266,1098,419,562,295,512,376,320
"COG4585",83,49,51,59,73,194,159,183,44,144
"COG4586",2,3,5,1,0,7,4,2,0,4
"COG4587",3,1,3,2,0,4,3,2,1,0
"COG4589",4,16,16,5,33,6,19,3,16,11
"COG4590",0,0,0,0,0,1,0,0,0,3
"COG4591",144,190,179,502,329,117,205,497,209,371
"COG4592",7,0,33,0,4,0,2,0,15,0
"COG4594",0,0,15,0,1,3,1,3,0,0
"COG4597",0,1,40,7,11,5,7,0,13,5
"COG4598",13,1,34,3,6,1,2,0,9,0
"COG4603",165,104,97,47,50,120,89,35,59,50
"COG4604",16,26,3,4,3,19,3,6,2,8
"COG4605",8,14,4,3,0,19,7,11,2,2
"COG4606",13,18,5,1,3,25,3,7,1,9
"COG4607",11,11,3,4,1,28,4,5,3,19
"COG4608",330,216,298,118,83,353,205,150,185,121
"COG4615",11,0,65,2,13,0,0,0,20,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,1,37,3,5,0,3,1,13,0
"COG4623",113,115,111,88,225,8,123,54,101,158
"COG4624",748,546,356,250,266,555,538,235,405,484
"COG4625",34,3,77,3,20,3,45,1,16,44
"COG4626",113,61,73,82,137,65,94,61,214,138
"COG4627",0,0,0,0,1,0,0,1,0,0
"COG4628",2,0,0,0,0,0,1,0,0,0
"COG4631",0,1,1,0,0,3,0,0,0,1
"COG4632",96,186,56,35,189,82,180,105,223,103
"COG4633",2,3,2,3,1,23,5,1,1,1
"COG4635",2,2,27,1,16,4,6,2,8,1
"COG4636",16,41,37,30,24,61,23,5,8,8
"COG4637",103,106,28,29,52,39,55,167,46,77
"COG4638",18,1,69,3,8,0,2,0,27,0
"COG4639",8,7,20,1,4,1,7,2,0,3
"COG4640",0,0,0,3,0,7,0,0,0,0
"COG4641",15,75,99,106,9,211,96,33,85,69
"COG4642",39,74,25,168,119,33,53,18,45,90
"COG4643",8,3,98,1,3,13,18,0,21,6
"COG4644",44,0,149,5,4,4,5,2,57,13
"COG4646",733,1240,682,489,623,806,1015,573,738,1096
"COG4648",0,0,0,0,0,0,5,0,0,0
"COG4650",1,5,69,1,7,0,7,0,17,0
"COG4651",44,5,82,1,6,9,21,1,24,17
"COG4652",0,27,0,1,0,3,0,1,0,0
