"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG3682",196,81,68,54,59,57,99,134,10,92
"COG3683",0,0,0,1,0,1,0,0,2,0
"COG3684",2,0,1,4,0,1,0,1,5,13
"COG3685",7,0,4,12,0,1,2,1,5,8
"COG3688",104,187,77,123,123,63,130,125,11,107
"COG3689",56,16,31,51,27,18,18,16,6,26
"COG3691",2,0,1,9,0,0,0,0,4,5
"COG3692",2,0,0,3,0,0,1,0,2,0
"COG3693",71,79,79,64,62,145,126,135,124,39
"COG3694",9,27,2,1,5,6,4,21,5,70
"COG3695",62,20,34,17,52,58,59,54,43,37
"COG3696",388,186,473,273,315,787,427,277,594,317
"COG3697",6,13,6,13,14,7,3,9,17,10
"COG3698",3,0,3,8,0,1,0,0,7,11
"COG3700",5,0,3,9,0,1,1,0,4,6
"COG3701",0,1,0,0,1,5,0,1,6,0
"COG3703",0,0,1,3,0,1,0,0,8,3
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",85,90,29,75,97,78,82,71,19,76
"COG3706",1968,854,1500,847,1160,2020,1375,1159,1962,625
"COG3707",12,23,38,18,49,25,31,43,9,68
"COG3708",13,12,11,33,23,13,14,24,3,67
"COG3709",0,0,0,3,0,2,0,0,4,7
"COG3710",9,0,7,27,0,10,1,0,17,14
"COG3711",126,98,110,220,187,154,113,95,111,165
"COG3712",2095,442,1913,731,1434,1915,1415,1215,1689,1494
"COG3713",5,0,6,8,0,6,4,0,18,12
"COG3714",2,0,2,3,0,0,0,0,6,1
"COG3715",36,43,64,52,43,58,39,39,69,77
"COG3716",38,37,54,46,23,44,48,29,62,86
"COG3717",186,153,168,107,152,211,167,132,282,55
"COG3718",2,8,3,15,11,21,7,13,9,28
"COG3719",1,0,0,6,1,1,0,0,2,7
"COG3720",5,0,0,0,0,2,0,0,0,15
"COG3721",2,0,0,0,3,4,7,0,4,7
"COG3722",1,0,4,11,0,4,1,0,9,15
"COG3723",2,19,10,7,46,67,12,42,14,25
"COG3724",1,0,2,4,0,1,0,0,2,8
"COG3725",0,0,3,4,0,1,3,0,3,5
"COG3726",0,0,0,3,0,1,1,0,3,2
"COG3727",64,70,78,43,100,28,32,59,81,44
"COG3728",5,9,4,5,8,11,12,15,0,42
"COG3729",0,0,0,2,0,0,0,0,0,2
"COG3730",3,0,0,9,2,8,0,0,4,7
"COG3731",2,1,4,4,2,8,0,0,6,7
"COG3732",6,1,3,7,7,11,3,0,9,8
"COG3733",3,0,2,4,0,0,1,0,3,0
"COG3734",11,6,4,8,1,12,2,5,10,26
"COG3735",80,17,23,31,58,45,37,36,22,26
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",4,30,19,8,15,1,12,10,8,18
"COG3740",22,11,41,17,23,36,48,18,9,46
"COG3741",0,0,0,1,0,0,0,0,0,2
"COG3744",2,1,2,0,0,0,0,3,0,0
"COG3745",0,1,0,6,0,2,2,0,0,3
"COG3746",40,32,108,30,75,109,44,92,53,26
"COG3747",4,4,8,3,10,14,6,13,3,6
"COG3753",2,1,2,0,1,1,0,0,1,4
"COG3754",73,155,70,114,140,132,194,121,188,52
"COG3755",0,0,2,2,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,6,0
"COG3757",290,533,220,317,601,178,286,308,296,342
"COG3758",2,1,2,5,0,2,5,8,0,18
"COG3759",0,1,2,0,0,0,0,0,0,0
"COG3760",45,77,58,31,46,44,45,77,10,64
"COG3762",2,1,3,1,2,1,1,1,0,0
"COG3763",0,6,1,0,0,0,0,0,0,2
"COG3764",39,129,162,70,214,37,84,134,4,416
"COG3765",14,0,6,20,1,5,1,0,19,42
"COG3766",2,0,0,1,0,3,0,0,1,10
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,3,0,0,1,0,6,5
"COG3769",0,0,0,1,0,2,0,0,2,4
"COG3770",1,0,2,4,0,0,0,0,4,8
"COG3771",2,0,1,0,0,2,0,0,3,4
"COG3772",8,86,3,12,10,13,10,11,15,60
"COG3773",201,92,29,121,68,89,123,124,13,219
"COG3774",104,237,154,95,113,151,158,108,37,92
"COG3775",126,126,160,66,207,180,85,114,292,38
"COG3776",0,0,0,0,0,2,0,0,4,3
"COG3778",0,0,6,2,1,0,3,0,4,0
"COG3779",0,0,1,3,0,0,0,0,1,5
"COG3781",1,0,0,2,0,1,0,0,4,5
"COG3783",0,0,1,4,0,1,0,0,1,9
"COG3784",0,0,0,2,0,0,0,1,2,3
"COG3785",0,0,2,2,0,0,0,0,2,5
"COG3786",2,12,4,20,16,7,15,18,1,12
"COG3787",0,2,3,1,3,0,9,3,3,11
"COG3788",2,0,2,0,0,0,1,1,3,9
"COG3789",2,0,2,2,0,0,0,0,1,4
"COG3790",0,1,0,0,0,1,0,0,1,2
"COG3791",4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,2
"COG3794",1,0,0,1,0,2,0,0,0,0
"COG3797",3,2,2,0,2,1,0,5,0,14
"COG3799",2,3,1,2,0,5,2,9,10,20
"COG3804",10,27,7,13,7,4,21,53,4,114
"COG3808",198,124,268,318,219,363,247,233,134,313
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",3,2,2,1,2,3,3,3,1,6
"COG3817",10,1,1,10,2,11,10,4,10,2
"COG3819",2,1,2,7,0,4,4,2,7,3
"COG3822",29,7,13,9,6,31,19,29,10,65
"COG3823",1,7,16,1,4,0,13,13,1,7
"COG3824",0,1,2,0,1,0,0,0,0,0
"COG3825",2,7,4,16,7,13,7,6,1,6
"COG3828",1,1,0,0,0,1,0,1,0,8
"COG3829",119,66,123,69,116,157,116,112,127,229
"COG3830",154,172,183,146,200,146,158,183,114,111
"COG3831",40,1,14,14,8,14,13,4,20,26
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",129,43,54,67,73,90,63,48,8,72
"COG3835",17,11,26,23,21,29,17,11,9,45
"COG3836",10,14,28,10,11,16,15,49,13,22
"COG3837",1,0,0,0,0,0,1,0,0,1
"COG3839",322,241,164,249,176,187,215,213,90,328
"COG3840",0,0,2,6,0,1,1,0,2,9
"COG3842",320,314,270,353,287,306,293,326,370,311
"COG3843",305,251,302,289,359,208,406,560,47,734
"COG3845",265,148,150,164,174,151,193,279,57,365
"COG3846",0,0,2,0,1,1,0,1,10,10
"COG3848",11,101,74,26,25,31,59,63,12,31
"COG3850",9,2,21,20,4,10,17,0,36,33
"COG3851",76,1,3,32,6,8,7,8,6,34
"COG3852",11,5,1,7,3,31,9,0,8,6
"COG3853",79,48,85,62,46,48,55,74,15,104
"COG3854",63,111,47,93,65,50,102,134,7,128
"COG3855",327,313,323,295,319,301,293,310,396,259
"COG3856",0,11,14,6,7,3,5,14,2,33
"COG3857",184,307,123,265,247,144,197,266,41,353
"COG3858",190,94,59,126,81,88,110,148,17,175
"COG3859",12,42,27,34,60,37,32,44,6,83
"COG3860",1,0,1,0,0,0,1,0,2,5
"COG3862",44,31,26,25,29,14,40,32,14,33
"COG3863",0,0,0,1,0,2,0,0,0,0
"COG3864",0,92,12,2,4,0,11,4,4,23
"COG3866",19,227,15,35,67,35,28,40,333,8
"COG3867",174,132,63,183,149,186,123,70,103,56
"COG3868",54,5,4,0,4,6,3,4,0,3
"COG3869",13,35,14,22,50,25,41,39,7,67
"COG3870",1,14,12,13,23,10,18,5,2,16
"COG3871",60,7,27,14,37,67,66,37,33,40
"COG3872",88,103,69,111,89,76,112,127,18,160
"COG3874",4,26,23,18,20,6,27,37,0,74
"COG3875",48,34,62,37,35,40,36,46,33,69
"COG3876",124,41,113,61,154,195,102,138,66,81
"COG3877",8,0,1,2,2,3,11,6,1,12
"COG3878",2,11,2,7,23,2,8,4,11,1
"COG3879",7,30,51,25,62,8,2,55,6,112
"COG3880",4,17,8,12,26,8,10,28,2,48
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",99,30,26,23,128,44,72,29,11,34
"COG3883",33,70,24,20,4,12,16,58,1,162
"COG3884",188,184,148,210,118,112,163,147,120,140
"COG3885",0,11,10,2,3,2,9,0,2,2
"COG3886",19,162,159,83,128,63,69,51,87,108
"COG3887",110,200,75,128,139,153,248,266,40,367
"COG3892",0,0,5,1,0,1,0,0,0,23
"COG3893",5,4,29,0,7,5,27,27,20,43
"COG3894",54,85,85,34,37,24,64,75,2,84
"COG3895",0,0,1,3,0,2,0,0,0,3
"COG3896",0,2,0,0,2,0,0,4,0,2
"COG3899",5,7,10,9,4,12,4,1,6,0
"COG3901",0,4,12,1,5,2,3,2,0,24
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,2,0,0,1,0
"COG3907",0,2,0,0,1,2,0,0,0,0
"COG3910",69,41,42,25,26,18,21,19,5,67
"COG3911",0,0,4,0,2,0,0,1,0,11
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",45,86,77,134,64,16,18,61,7,52
"COG3920",9,22,46,8,40,8,13,18,17,6
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",2,0,3,4,0,1,2,0,1,5
"COG3924",0,0,0,2,0,0,0,0,3,3
"COG3925",3,0,2,1,0,2,1,0,4,8
"COG3926",62,83,8,7,52,26,2,5,1,13
"COG3933",127,9,22,41,33,54,10,23,48,26
"COG3934",2,4,9,6,48,1,12,8,0,5
"COG3935",109,139,56,95,74,86,87,129,14,142
"COG3936",4,23,19,10,2,3,1,10,26,39
"COG3937",2,2,1,2,5,1,3,1,0,15
"COG3938",4,6,13,1,2,7,15,10,4,32
"COG3940",160,30,145,60,108,153,122,69,38,71
"COG3941",0,2,30,6,0,0,0,3,0,5
"COG3942",3,15,24,0,43,1,0,2,2,1
"COG3943",518,408,367,396,248,223,312,625,393,289
"COG3944",56,115,93,75,115,59,112,142,11,118
"COG3945",0,0,7,1,1,1,0,0,3,0
"COG3947",3,12,5,12,8,6,7,19,2,26
"COG3948",3,15,6,13,3,8,11,20,13,50
"COG3949",8,63,4,30,14,20,18,53,7,90
"COG3950",241,175,124,309,145,196,147,134,139,52
"COG3951",6,0,6,44,6,6,19,5,11,22
"COG3952",6,2,4,1,2,10,18,13,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,7,0,3,1,0,9,21
"COG3955",1,63,10,9,3,32,20,3,0,13
"COG3956",45,89,88,128,91,72,64,73,71,48
"COG3957",23,100,118,38,95,47,118,91,7,72
"COG3958",332,188,129,168,113,190,212,246,68,274
"COG3959",323,182,128,140,127,139,200,245,70,193
"COG3960",1,0,1,12,0,4,1,0,6,21
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",5,14,8,8,13,12,12,17,15,29
"COG3963",1,0,2,0,0,0,0,0,0,0
"COG3964",18,8,13,12,7,10,15,18,13,5
"COG3965",1,37,4,20,5,5,22,10,2,25
"COG3966",0,1,2,25,7,0,2,0,0,2
"COG3967",0,1,0,1,3,1,0,0,0,0
"COG3968",581,629,556,709,526,819,613,564,979,565
"COG3969",178,32,171,113,242,209,137,161,127,251
"COG3971",1,0,4,16,0,3,0,1,18,10
"COG3972",7,125,106,9,5,0,9,12,5,6
"COG3973",138,162,131,95,211,120,111,159,31,202
"COG3975",0,1,12,2,1,1,14,0,8,3
"COG3976",6,10,12,15,16,20,39,9,5,33
"COG3977",6,3,2,7,1,2,1,2,7,15
"COG3978",2,0,1,0,0,0,0,0,1,2
"COG3979",9,5,5,9,6,0,6,2,0,0
"COG3980",107,13,15,55,39,61,37,52,4,43
"COG3981",1,32,9,13,10,7,19,28,3,100
"COG4001",196,2,196,166,163,310,245,275,231,291
"COG4012",0,1,0,0,0,1,1,0,0,16
"COG4021",2,3,0,1,1,1,7,1,2,32
"COG4032",6,3,6,20,3,19,11,6,2,18
"COG4034",0,11,0,1,7,0,0,1,0,0
"COG4043",0,15,8,2,1,0,8,5,0,44
"COG4085",13,0,1,12,2,0,0,3,0,5
"COG4086",4,16,4,10,14,13,29,18,2,55
"COG4087",1,2,2,0,0,1,2,3,1,12
"COG4091",3,2,2,6,3,12,2,3,2,1
"COG4095",0,0,0,0,6,0,0,0,0,0
"COG4096",47,244,258,271,181,221,388,302,244,214
"COG4097",0,2,0,1,3,2,4,0,3,0
"COG4098",0,2,0,5,0,2,0,0,1,2
"COG4099",65,50,27,7,41,67,44,43,86,24
"COG4100",71,178,86,107,101,73,107,177,27,218
"COG4104",7,0,5,3,8,15,2,1,0,7
"COG4105",8,6,9,6,3,4,19,1,4,11
"COG4106",1,3,10,1,4,1,0,0,3,8
"COG4107",5,2,2,2,1,6,0,3,7,42
"COG4108",199,371,316,380,249,231,320,292,316,238
"COG4109",1,0,7,1,0,0,13,0,0,1
"COG4110",0,0,1,1,0,1,0,0,0,0
"COG4112",0,2,0,0,0,4,0,2,0,4
"COG4114",2,1,1,5,2,1,0,0,5,9
"COG4115",52,42,123,19,52,73,45,101,10,62
"COG4116",4,2,0,2,7,1,1,1,1,6
"COG4117",2,1,1,5,0,0,0,0,2,8
"COG4120",112,134,98,130,110,99,169,130,56,135
"COG4121",31,13,80,27,82,71,60,59,25,70
"COG4122",174,170,167,178,120,122,133,174,82,131
"COG4123",98,201,102,127,161,141,174,192,101,162
"COG4124",249,241,205,100,211,35,88,42,207,18
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",2,4,2,8,11,3,4,7,4,19
"COG4127",3,3,0,5,5,0,5,0,3,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",71,12,10,35,10,27,10,3,5,9
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,2,16,1,24,3,6,1,2,1
"COG4133",0,4,4,7,3,1,4,0,11,5
"COG4134",5,0,6,6,4,3,2,4,4,21
"COG4135",1,0,4,7,0,5,0,0,9,15
"COG4136",1,0,0,3,0,1,0,0,1,11
"COG4137",4,3,1,7,1,1,8,1,8,12
"COG4138",2,0,2,4,0,2,0,0,8,15
"COG4139",0,0,0,3,0,0,0,0,7,9
"COG4143",3,0,1,3,0,4,0,0,4,8
"COG4145",10,8,11,34,21,25,25,28,39,25
"COG4146",207,139,257,190,131,207,209,150,427,78
"COG4147",5,0,2,5,0,0,1,0,7,20
"COG4148",3,5,14,13,3,0,8,0,18,7
"COG4149",7,29,45,29,19,29,44,21,23,57
"COG4150",0,0,0,8,0,2,1,0,5,8
"COG4152",4,89,106,47,30,17,82,87,17,101
"COG4154",9,13,9,8,19,8,10,18,9,26
"COG4158",52,14,7,43,12,25,37,17,7,10
"COG4160",1,0,6,6,1,3,1,0,10,15
"COG4161",2,0,0,5,0,0,0,0,5,14
"COG4166",86,198,243,163,220,107,233,165,87,259
"COG4167",6,0,3,12,0,2,0,0,7,9
"COG4168",3,0,3,2,1,1,0,0,3,13
"COG4170",0,1,4,6,0,3,0,0,6,3
"COG4171",0,0,1,3,0,0,0,0,5,5
"COG4172",5,13,31,16,37,24,16,12,14,26
"COG4174",2,3,4,5,0,1,1,5,2,23
"COG4175",99,19,51,29,95,120,67,77,73,55
"COG4176",87,12,35,23,58,104,64,62,52,42
"COG4177",76,107,100,77,111,66,113,141,40,204
"COG4178",13,14,5,24,1,14,2,16,29,7
"COG4181",6,0,17,0,5,2,3,4,6,11
"COG4185",85,97,33,100,96,23,62,64,112,40
"COG4186",14,17,92,24,26,9,80,65,7,47
"COG4187",1,11,14,19,3,4,5,1,5,5
"COG4188",4,3,3,0,0,1,0,4,0,4
"COG4189",9,16,8,5,6,7,17,3,2,19
"COG4191",28,3,11,8,45,81,13,39,5,32
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",84,181,13,97,30,64,68,84,1,164
"COG4194",1,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",170,259,195,219,171,209,170,200,188,148
"COG4199",0,1,2,2,7,27,0,0,1,1
"COG4200",2,3,11,5,8,5,7,14,0,6
"COG4206",1103,684,1111,840,868,1096,869,888,1334,441
"COG4208",11,30,14,27,30,27,25,14,4,35
"COG4209",517,171,213,226,211,216,177,154,30,558
"COG4211",50,137,33,99,51,35,72,62,13,85
"COG4213",70,20,19,61,23,27,10,14,7,13
"COG4214",53,10,23,27,13,14,5,10,10,17
"COG4215",2,1,6,5,1,2,0,0,6,17
"COG4219",563,112,71,241,148,110,180,242,23,242
"COG4220",3,1,0,0,1,3,2,0,5,12
"COG4221",99,91,108,97,82,95,115,110,103,49
"COG4222",1,52,0,32,2,0,0,2,65,0
"COG4224",33,21,18,24,17,17,17,15,3,16
"COG4225",1025,229,713,328,695,780,515,542,383,265
"COG4226",41,26,6,10,2,7,11,6,10,10
"COG4227",142,22,56,47,142,24,113,106,46,82
"COG4228",0,0,0,0,1,1,2,1,1,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,2,7,0,4,3,0,4,14
"COG4231",154,252,250,147,193,263,268,301,104,229
"COG4232",138,198,233,211,119,120,211,132,208,98
"COG4233",0,4,5,4,1,0,7,0,8,0
"COG4235",5,6,10,18,7,8,13,0,16,13
"COG4237",1,1,5,4,3,7,9,10,7,4
"COG4238",0,0,0,2,0,0,0,0,1,5
"COG4239",0,4,3,3,0,1,2,7,5,3
"COG4241",2,6,12,5,1,8,6,5,0,2
"COG4242",0,0,2,3,2,0,0,0,0,6
"COG4243",0,0,15,0,16,0,0,0,0,0
"COG4245",3,18,3,7,9,0,10,16,9,16
"COG4248",3,55,5,10,3,2,14,4,11,25
"COG4249",142,136,35,87,58,31,16,6,14,15
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",0,14,0,0,0,2,0,1,0,0
"COG4253",0,0,2,0,0,0,0,0,0,3
"COG4256",0,0,0,3,0,0,0,0,0,3
"COG4258",0,5,8,0,1,0,32,0,3,5
"COG4260",100,142,70,66,68,67,116,105,11,204
"COG4261",43,7,32,10,38,48,50,33,43,14
"COG4262",1,0,0,0,0,2,0,0,1,0
"COG4263",0,1,0,7,5,0,2,0,0,0
"COG4264",0,0,4,1,1,1,0,1,1,29
"COG4267",6,18,46,24,21,5,12,18,3,8
"COG4268",52,44,118,17,86,15,23,40,10,21
"COG4269",3,0,1,4,0,1,1,0,5,10
"COG4271",47,4,4,5,3,1,2,8,2,40
"COG4277",136,96,191,117,227,202,196,198,42,113
"COG4279",0,43,14,1,4,0,31,1,33,3
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",5,24,17,18,51,15,10,36,3,64
"COG4284",63,115,36,96,75,52,61,144,0,184
"COG4286",0,41,26,19,18,17,35,26,1,10
"COG4288",1,0,1,0,0,0,0,2,3,0
"COG4289",212,100,183,90,267,252,227,152,115,202
"COG4290",0,3,1,0,1,0,0,0,0,0
"COG4292",2,0,20,3,9,15,3,0,0,8
"COG4294",0,17,1,3,2,0,2,0,0,4
"COG4295",33,83,9,25,12,16,22,10,0,5
"COG4296",7,6,13,29,7,15,24,23,3,12
"COG4299",182,57,255,153,204,341,207,286,132,109
"COG4300",0,0,1,1,0,1,0,0,0,0
"COG4302",7,5,9,4,10,12,2,7,5,13
"COG4303",13,12,10,12,14,18,6,16,7,31
"COG4310",0,0,0,4,0,0,1,0,0,3
"COG4314",0,0,5,1,2,1,6,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,3,0,25,0,0,0,0,0
"COG4325",1,1,2,9,0,0,0,9,5,0
"COG4330",0,0,1,0,0,0,0,0,0,1
"COG4332",35,2,17,0,7,3,0,5,1,8
"COG4333",26,12,17,15,37,3,15,27,1,13
"COG4335",24,2,18,1,6,7,11,2,0,6
"COG4336",6,20,3,5,12,3,9,12,1,6
"COG4354",339,18,108,108,156,336,164,197,25,68
"COG4357",0,1,0,0,0,1,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0
"COG4372",3,5,19,7,5,3,3,1,10,5
"COG4373",0,1,0,0,0,0,2,1,1,0
"COG4377",114,14,18,34,23,25,19,13,3,17
"COG4379",0,1,7,1,1,1,5,0,1,5
"COG4380",0,0,0,9,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,2,0,4,0
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",122,9,14,4,18,60,13,20,11,16
"COG4384",0,0,0,1,1,0,2,0,4,0
"COG4385",3,11,7,5,4,9,21,16,7,33
"COG4386",2,1,13,2,2,2,13,1,5,0
"COG4387",1,0,0,0,0,1,1,0,0,0
"COG4388",1,0,3,0,2,1,11,4,1,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,1,2,0,0
"COG4393",7,1,17,2,23,6,0,0,0,0
"COG4394",3,1,3,2,2,5,4,0,6,2
"COG4395",1,12,3,0,1,1,3,0,2,2
"COG4396",0,2,2,0,0,0,7,4,0,1
"COG4397",2,4,5,0,1,5,8,2,1,4
"COG4399",6,0,2,2,0,3,2,0,2,2
"COG4401",0,0,0,0,1,4,0,0,3,1
"COG4403",37,4,17,8,15,11,4,8,2,12
"COG4405",4,3,8,1,1,7,0,4,0,18
"COG4408",2,0,0,0,0,5,0,0,6,0
"COG4409",340,137,252,345,140,163,181,167,147,216
"COG4412",18,456,16,190,15,5,16,30,103,31
"COG4413",54,6,22,7,53,88,33,34,1,3
"COG4420",0,9,1,4,8,1,3,8,0,12
"COG4421",0,3,17,1,3,6,8,0,0,8
"COG4422",275,141,245,104,231,257,245,323,139,136
"COG4430",52,17,32,27,25,39,20,29,8,11
"COG4443",2,13,23,28,25,13,15,10,0,18
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,59,14,1,1,10,12,28,7,9
"COG4452",77,4,37,17,12,22,22,15,28,59
"COG4453",0,0,2,1,0,2,0,0,0,0
"COG4456",0,2,1,1,4,0,2,1,0,6
"COG4457",6,0,6,1,1,5,2,1,7,6
"COG4458",3,0,6,2,0,2,4,4,6,5
"COG4460",0,0,2,1,0,0,0,0,0,0
"COG4463",7,16,16,10,17,13,9,24,4,48
"COG4464",108,146,71,105,107,103,123,211,60,125
"COG4465",48,61,16,40,31,53,60,57,9,29
"COG4466",1,16,3,3,0,0,4,7,0,14
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",129,186,83,112,155,101,114,153,42,105
"COG4469",0,0,0,0,0,0,0,0,0,6
"COG4470",0,12,1,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,70,24,51,39,37,32,41,9,54
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",43,21,54,17,39,19,82,32,13,58
"COG4475",21,55,24,20,23,30,29,55,10,52
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",1,41,0,2,2,2,1,1,2,27
"COG4478",2,4,9,2,5,8,4,4,0,11
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",31,32,15,17,18,15,18,28,5,23
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",119,384,84,286,297,226,266,270,12,194
"COG4487",4,19,5,6,9,2,9,3,2,2
"COG4492",38,40,40,43,51,38,50,47,16,42
"COG4495",0,7,0,1,4,0,8,4,0,14
"COG4496",33,47,21,33,53,29,44,47,7,64
"COG4499",5,0,0,1,0,1,0,0,0,0
"COG4502",1,4,0,1,0,0,2,1,0,12
"COG4506",71,61,46,54,48,46,61,54,10,58
"COG4508",0,1,0,2,0,1,0,1,0,2
"COG4509",214,248,166,183,173,142,145,206,29,424
"COG4512",1,26,2,6,0,4,1,10,0,37
"COG4521",3,4,2,7,15,3,8,2,4,12
"COG4525",2,25,2,1,0,2,0,1,2,2
"COG4529",3,0,2,4,0,4,0,0,9,9
"COG4531",3,2,0,5,0,1,1,1,9,7
"COG4533",4,0,1,10,0,8,1,0,24,25
"COG4535",7,4,15,12,3,3,7,0,9,18
"COG4536",30,118,64,159,58,38,37,53,181,20
"COG4537",0,4,2,2,0,0,0,0,0,2
"COG4540",0,7,11,2,2,5,3,1,6,11
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",1,1,5,2,8,3,0,0,1,0
"COG4545",0,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,8,0,0,0,0,0,0
"COG4548",10,17,74,19,8,15,21,69,3,110
"COG4550",0,0,1,0,0,0,1,0,0,0
"COG4552",95,67,98,61,77,92,95,75,38,106
"COG4555",4,9,0,5,0,0,1,3,3,16
"COG4558",2,0,3,0,1,2,0,0,0,6
"COG4559",0,0,0,0,0,2,0,0,0,14
"COG4564",0,11,106,31,32,0,14,20,16,3
"COG4565",11,4,7,15,1,8,2,10,15,33
"COG4566",9,20,23,30,40,18,54,4,39,12
"COG4568",0,0,2,0,0,1,0,0,1,4
"COG4569",0,0,2,10,1,3,1,0,9,9
"COG4570",3,6,20,4,3,7,13,9,0,26
"COG4571",2,0,4,0,0,3,0,0,1,17
"COG4572",1,0,1,0,0,0,0,0,1,4
"COG4573",7,17,9,15,7,7,6,28,12,48
"COG4574",0,0,1,4,0,2,0,0,3,10
"COG4575",2,0,2,9,1,7,1,0,9,13
"COG4576",6,5,1,10,4,11,1,7,2,9
"COG4577",26,11,18,10,11,27,13,25,9,31
"COG4578",0,0,1,8,0,7,0,0,4,6
"COG4579",4,0,2,7,0,3,0,0,6,12
"COG4580",16,1,14,28,0,6,0,1,13,42
"COG4581",0,0,56,0,96,0,0,2,0,0
"COG4582",3,0,6,6,3,2,1,0,7,5
"COG4584",251,551,527,515,540,110,418,425,448,302
"COG4585",105,195,150,179,217,107,107,112,37,52
"COG4586",4,12,0,2,6,5,1,22,5,85
"COG4587",6,23,0,1,11,4,1,19,0,63
"COG4589",47,4,12,9,10,9,9,4,10,0
"COG4590",0,0,0,0,0,0,0,5,0,2
"COG4591",137,262,263,402,222,227,275,250,278,125
"COG4592",1,0,1,3,0,0,0,0,8,9
"COG4594",1,0,1,2,0,0,1,0,2,0
"COG4597",3,1,11,4,4,3,7,0,15,9
"COG4598",3,0,0,1,0,0,1,0,5,7
"COG4603",137,125,133,87,121,106,131,168,33,277
"COG4604",9,6,3,4,8,15,2,4,9,3
"COG4605",11,4,5,7,17,14,5,0,9,5
"COG4606",19,2,10,3,7,18,4,3,6,3
"COG4607",3,1,2,4,11,12,4,0,7,9
"COG4608",124,142,224,169,173,148,198,226,82,381
"COG4615",3,0,4,9,0,4,2,0,7,14
"COG4618",0,0,1,0,0,2,1,0,0,2
"COG4619",3,1,6,4,11,1,0,0,7,17
"COG4623",85,17,108,28,101,189,113,97,56,56
"COG4624",496,349,444,325,392,421,587,544,257,684
"COG4625",6,7,13,4,6,17,7,8,44,9
"COG4626",74,112,101,103,598,120,80,94,12,375
"COG4627",1,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",172,132,92,87,119,106,147,171,30,149
"COG4633",0,10,19,0,38,1,1,1,0,2
"COG4635",5,1,5,7,3,2,7,2,9,6
"COG4636",15,21,10,29,28,22,33,10,4,22
"COG4637",40,84,77,61,51,19,88,16,105,39
"COG4638",0,0,4,9,0,2,0,0,6,0
"COG4639",1,0,2,0,0,0,6,0,1,22
"COG4640",0,2,0,2,0,0,0,0,0,0
"COG4641",28,42,33,82,65,112,78,48,0,8
"COG4642",79,138,104,58,77,86,101,66,194,14
"COG4643",2,2,13,10,4,1,15,3,8,28
"COG4644",29,27,15,16,2,18,0,5,31,130
"COG4646",598,507,1127,543,813,781,1162,1050,260,1407
"COG4648",2,0,1,0,1,0,0,0,2,0
"COG4650",2,2,6,9,3,9,6,2,6,13
"COG4651",7,11,13,12,1,4,10,6,23,21
"COG4652",0,8,6,0,7,0,0,1,0,12
