"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG3682",55,77,36,66,11,42,40,16,68,135
"COG3683",0,0,18,1,0,0,0,3,0,0
"COG3684",0,1,0,1,42,6,1,14,0,0
"COG3685",1,9,54,0,19,2,0,5,1,2
"COG3688",90,100,69,168,87,56,141,27,124,167
"COG3689",20,20,21,40,9,13,14,15,15,33
"COG3691",0,5,12,8,20,0,0,0,0,1
"COG3692",0,0,0,0,13,0,1,1,1,1
"COG3693",62,92,112,256,160,49,160,32,208,52
"COG3694",10,2,7,4,10,13,4,0,2,1
"COG3695",57,43,40,12,18,79,4,20,71,41
"COG3696",348,526,581,253,254,1074,408,724,484,235
"COG3697",12,26,37,5,24,16,14,29,10,14
"COG3698",0,6,6,2,34,7,0,3,0,0
"COG3700",0,5,24,6,40,5,1,11,0,2
"COG3701",6,0,2,0,9,7,7,2,3,0
"COG3703",0,1,12,0,17,1,0,3,0,1
"COG3704",3,0,1,0,0,0,0,0,0,3
"COG3705",106,62,41,88,51,17,60,24,102,111
"COG3706",627,1045,1402,971,727,2428,1671,606,2065,976
"COG3707",32,22,4,16,61,8,36,9,31,43
"COG3708",26,10,13,34,3,11,18,0,19,45
"COG3709",0,1,23,0,13,0,1,4,2,1
"COG3710",5,4,72,0,103,31,0,32,2,7
"COG3711",245,115,247,234,417,159,202,144,133,115
"COG3712",1009,1482,1379,761,364,2879,676,690,1671,908
"COG3713",1,2,74,0,59,5,0,16,1,4
"COG3714",1,3,17,0,33,5,0,3,0,0
"COG3715",38,65,149,142,302,61,104,63,49,44
"COG3716",47,46,175,139,296,52,91,67,52,42
"COG3717",100,190,155,156,111,125,146,168,140,71
"COG3718",43,7,35,13,52,5,24,5,3,27
"COG3719",2,1,16,3,38,4,0,3,0,1
"COG3720",0,0,15,0,0,3,0,8,1,0
"COG3721",4,7,4,1,0,8,0,9,3,1
"COG3722",1,5,25,0,41,3,0,10,1,4
"COG3723",24,40,9,10,1,11,9,7,34,25
"COG3724",1,2,53,0,29,3,0,4,0,3
"COG3725",0,1,20,0,22,2,0,6,0,1
"COG3726",0,2,17,1,12,1,0,5,0,0
"COG3727",102,83,57,80,54,37,78,49,30,35
"COG3728",55,3,0,16,17,11,28,4,32,6
"COG3729",0,1,9,0,6,2,0,2,0,1
"COG3730",3,4,17,3,74,9,8,4,3,2
"COG3731",10,6,33,1,42,6,3,6,1,0
"COG3732",7,1,62,7,67,7,20,7,7,2
"COG3733",0,2,43,0,57,2,0,6,1,1
"COG3734",6,8,98,10,42,23,0,14,2,2
"COG3735",19,37,46,35,29,39,7,129,20,11
"COG3736",3,0,21,0,0,2,1,0,1,0
"COG3738",20,13,11,13,12,3,18,3,20,19
"COG3740",15,34,6,6,12,19,25,2,16,4
"COG3741",0,0,0,0,0,0,0,0,0,4
"COG3744",0,4,4,0,0,0,1,0,1,0
"COG3745",5,6,0,3,0,0,5,0,2,29
"COG3746",74,70,48,6,1,151,7,3,129,31
"COG3747",10,8,3,11,4,8,12,3,8,6
"COG3753",1,2,0,0,19,3,0,0,0,0
"COG3754",55,164,41,77,71,166,114,28,172,112
"COG3755",1,1,9,0,18,3,1,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",278,290,129,482,325,73,543,333,315,375
"COG3758",1,5,16,2,22,9,0,6,3,7
"COG3759",0,0,8,3,0,0,0,2,1,0
"COG3760",60,50,18,45,23,31,59,48,33,45
"COG3762",5,0,1,2,0,0,0,0,3,1
"COG3763",2,0,1,1,6,0,3,0,1,2
"COG3764",244,41,45,121,193,21,42,31,107,86
"COG3765",2,5,37,0,74,11,0,12,0,2
"COG3766",1,0,0,0,25,3,0,0,1,2
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,23,3,29,4,0,5,0,1
"COG3769",1,2,0,0,13,3,0,0,0,2
"COG3770",0,0,16,6,23,4,0,4,0,1
"COG3771",0,1,11,3,12,2,0,5,1,0
"COG3772",12,9,18,1,52,8,1,17,8,19
"COG3773",143,74,29,96,36,26,67,12,86,106
"COG3774",138,86,86,383,69,151,129,32,139,143
"COG3775",94,155,320,188,157,183,290,256,116,81
"COG3776",0,0,6,0,4,2,0,3,0,0
"COG3778",1,4,0,1,0,0,0,4,1,2
"COG3779",0,0,0,0,12,2,0,0,0,2
"COG3781",1,0,30,0,29,4,0,2,0,1
"COG3783",0,2,12,0,9,3,0,4,0,1
"COG3784",0,3,9,0,20,2,0,2,0,0
"COG3785",0,1,10,0,9,3,0,4,0,1
"COG3786",5,3,1,10,2,15,11,2,7,25
"COG3787",2,5,21,1,18,1,1,4,0,8
"COG3788",2,0,14,0,22,2,0,4,0,2
"COG3789",0,0,0,1,23,1,0,2,0,0
"COG3790",0,0,16,1,6,1,0,0,1,0
"COG3791",0,0,18,0,0,0,0,0,0,0
"COG3793",0,0,33,0,0,3,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",1,2,2,1,0,2,0,3,0,1
"COG3799",0,0,11,5,0,7,0,7,2,6
"COG3804",58,9,8,17,7,10,4,7,6,9
"COG3808",180,235,233,189,123,260,73,595,282,138
"COG3811",1,1,4,0,0,1,0,0,0,0
"COG3815",1,0,0,2,0,5,0,0,11,1
"COG3817",13,4,34,20,30,18,2,3,1,6
"COG3819",7,2,30,21,6,20,2,1,2,3
"COG3822",19,26,9,9,2,3,16,7,12,13
"COG3823",20,8,2,2,0,0,3,0,2,27
"COG3824",0,0,0,0,1,0,1,2,0,0
"COG3825",7,4,2,2,0,0,3,2,8,5
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",186,175,108,92,145,322,90,36,98,114
"COG3830",132,161,157,86,85,161,79,99,216,124
"COG3831",9,20,19,0,94,68,1,21,7,4
"COG3832",0,0,21,0,0,0,0,0,0,0
"COG3833",44,47,77,106,61,19,51,20,41,40
"COG3835",12,30,62,33,46,19,12,11,23,15
"COG3836",24,15,84,7,52,28,6,10,10,49
"COG3837",1,2,28,0,0,0,0,0,1,4
"COG3839",155,209,324,190,160,94,91,47,109,172
"COG3840",0,2,18,1,17,5,0,4,0,0
"COG3842",168,195,254,206,213,300,329,102,288,304
"COG3843",454,236,170,427,160,93,264,96,484,522
"COG3845",189,134,77,141,34,81,96,31,159,296
"COG3846",4,1,0,0,8,0,3,4,0,1
"COG3848",54,20,19,42,23,2,56,10,40,62
"COG3850",8,19,29,12,98,13,3,20,5,23
"COG3851",0,6,45,13,44,6,1,10,8,15
"COG3852",2,2,38,1,51,39,1,8,3,7
"COG3853",63,48,40,64,51,12,50,13,27,57
"COG3854",118,47,31,63,18,23,53,16,75,132
"COG3855",280,363,251,360,315,297,411,422,323,236
"COG3856",43,5,3,10,23,1,4,1,2,1
"COG3857",477,155,94,356,170,65,227,54,244,408
"COG3858",165,100,54,163,37,56,63,16,58,81
"COG3859",52,22,28,23,9,5,30,10,30,75
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",64,23,21,35,13,7,14,14,21,44
"COG3863",0,0,1,6,2,0,0,0,3,0
"COG3864",73,6,13,16,2,1,171,2,3,12
"COG3866",19,80,5,376,173,1,166,633,64,39
"COG3867",112,204,85,197,181,71,217,262,74,80
"COG3868",0,7,0,8,0,0,4,1,1,2
"COG3869",119,10,12,19,22,15,30,11,17,65
"COG3870",26,4,3,13,7,11,1,3,12,22
"COG3871",28,50,46,2,0,159,2,5,57,34
"COG3872",132,66,41,80,43,45,75,15,126,133
"COG3874",63,12,7,21,4,1,13,0,14,42
"COG3875",62,20,22,25,23,48,65,42,54,111
"COG3876",133,146,109,11,4,220,15,20,202,90
"COG3877",2,12,1,0,0,0,2,0,8,5
"COG3878",7,6,8,4,1,0,7,2,12,15
"COG3879",92,3,9,18,88,1,10,8,7,5
"COG3880",63,5,1,10,10,9,12,2,12,39
"COG3881",0,0,0,0,5,0,4,0,0,0
"COG3882",26,23,16,10,1,15,10,98,42,32
"COG3883",94,20,20,26,13,5,8,11,11,68
"COG3884",159,178,113,142,93,151,142,156,161,137
"COG3885",8,0,0,6,0,1,9,0,0,33
"COG3886",68,129,63,243,201,24,208,89,80,139
"COG3887",340,142,94,273,182,64,195,52,159,227
"COG3892",5,2,51,4,0,3,0,5,0,3
"COG3893",25,19,2,0,2,7,4,3,25,43
"COG3894",49,37,39,70,21,29,40,8,38,78
"COG3895",0,1,10,0,11,0,0,3,1,0
"COG3896",0,0,0,0,0,0,0,0,0,4
"COG3899",10,7,2,0,1,1,1,0,4,21
"COG3901",50,1,5,6,1,0,3,0,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,2,13,3,1,1,0,0,0
"COG3907",1,0,0,0,0,0,0,3,2,0
"COG3910",27,28,25,26,32,6,34,59,40,37
"COG3911",1,0,15,0,0,0,0,0,4,1
"COG3915",0,0,9,0,0,0,0,0,0,0
"COG3919",79,13,14,108,19,125,11,3,8,110
"COG3920",22,6,18,5,74,4,27,12,7,47
"COG3921",1,0,16,0,0,0,0,1,0,0
"COG3923",0,2,11,3,18,0,1,4,0,0
"COG3924",0,0,11,1,6,3,0,3,0,0
"COG3925",1,0,8,1,15,5,0,4,0,1
"COG3926",92,18,5,13,0,12,0,2,46,5
"COG3933",67,26,113,50,214,39,95,35,18,20
"COG3934",12,2,0,0,1,0,3,1,33,5
"COG3935",191,46,44,111,44,36,55,28,58,113
"COG3936",13,10,5,37,9,0,3,3,18,10
"COG3937",1,6,5,7,6,2,2,1,3,0
"COG3938",20,5,44,1,1,15,3,0,10,10
"COG3940",67,82,106,33,87,238,42,13,55,72
"COG3941",5,13,5,0,0,18,0,479,0,6
"COG3942",1,1,6,33,64,0,4,13,1,25
"COG3943",355,342,372,426,431,311,318,601,378,341
"COG3944",174,53,49,102,54,26,111,14,82,125
"COG3945",13,0,0,0,9,1,4,0,2,1
"COG3947",12,15,5,18,4,2,7,0,7,26
"COG3948",14,26,31,5,54,15,10,16,24,21
"COG3949",76,8,12,34,6,9,16,10,19,20
"COG3950",138,280,320,425,19,323,324,45,184,149
"COG3951",3,33,2,3,28,6,10,8,7,19
"COG3952",2,16,6,0,0,23,3,0,7,14
"COG3953",0,0,0,1,37,0,0,0,0,0
"COG3954",1,4,33,0,56,7,0,7,0,1
"COG3955",7,2,2,14,0,0,3,42,27,4
"COG3956",119,87,89,103,91,65,167,165,89,106
"COG3957",74,20,29,74,67,7,47,3,95,88
"COG3958",233,127,110,126,101,66,175,27,112,242
"COG3959",260,86,126,143,91,99,158,28,104,197
"COG3960",1,5,0,0,22,3,0,10,1,1
"COG3961",0,0,20,0,0,0,0,2,0,0
"COG3962",54,5,57,13,32,3,14,7,4,18
"COG3963",1,2,1,0,0,1,0,0,0,1
"COG3964",37,16,35,8,3,37,16,21,28,3
"COG3965",10,5,6,21,13,3,15,0,5,6
"COG3966",7,4,2,11,0,0,1,1,3,1
"COG3967",2,0,17,0,0,0,0,0,3,2
"COG3968",474,663,474,863,546,485,500,709,454,422
"COG3969",119,161,273,12,36,253,21,38,267,107
"COG3971",2,14,28,1,101,10,0,8,1,1
"COG3972",7,4,5,0,15,3,17,4,13,19
"COG3973",78,83,84,128,116,189,46,27,117,65
"COG3975",2,6,9,0,0,0,4,5,0,4
"COG3976",25,30,34,29,5,47,15,14,16,43
"COG3977",1,2,40,0,79,5,0,5,0,8
"COG3978",0,2,6,0,15,0,0,2,0,1
"COG3979",4,4,1,34,0,0,5,5,12,5
"COG3980",11,36,9,33,9,27,1,4,60,43
"COG3981",50,16,11,23,34,10,21,3,22,27
"COG4001",274,266,157,205,138,420,210,51,361,450
"COG4012",2,1,0,0,0,2,0,0,1,0
"COG4021",2,0,6,3,4,0,4,0,0,1
"COG4032",54,6,7,7,1,0,8,0,45,1
"COG4034",18,0,0,0,0,0,0,0,4,3
"COG4043",14,1,0,3,0,0,2,0,6,2
"COG4085",3,0,0,0,0,0,1,0,1,0
"COG4086",13,10,14,58,21,4,26,11,15,11
"COG4087",1,0,2,2,3,3,1,0,1,3
"COG4091",4,7,1,1,42,6,3,0,1,7
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",444,55,231,183,507,372,193,305,323,267
"COG4097",0,1,5,4,2,2,0,1,0,0
"COG4098",0,2,4,16,5,0,1,5,1,1
"COG4099",16,49,28,68,12,59,128,146,87,78
"COG4100",218,58,46,126,76,29,88,14,78,172
"COG4104",0,2,5,0,0,9,0,0,0,1
"COG4105",2,4,38,5,35,8,1,6,4,6
"COG4106",1,2,20,1,26,3,0,2,2,2
"COG4107",3,4,17,0,18,8,1,4,6,3
"COG4108",244,305,247,290,268,155,408,385,294,282
"COG4109",6,1,1,9,1,0,0,2,10,1
"COG4110",0,1,32,17,49,0,0,0,0,29
"COG4112",0,0,0,0,0,0,0,0,0,4
"COG4114",0,1,26,0,21,3,1,3,0,1
"COG4115",128,120,84,13,27,6,23,31,466,22
"COG4116",1,2,1,9,5,0,2,2,0,1
"COG4117",0,4,0,0,37,5,0,6,0,1
"COG4120",105,62,48,90,20,45,100,42,133,204
"COG4121",56,69,78,4,65,75,10,20,72,38
"COG4122",158,118,153,172,118,160,81,234,134,97
"COG4123",201,139,144,160,127,148,129,173,123,164
"COG4124",84,167,38,363,179,117,333,5,137,116
"COG4125",0,0,2,1,0,0,0,2,0,0
"COG4126",4,5,23,2,0,0,0,0,3,11
"COG4127",16,1,0,5,2,0,0,0,0,10
"COG4128",0,0,1,4,0,0,0,0,0,0
"COG4129",2,33,10,30,19,19,6,2,5,5
"COG4130",0,0,27,0,0,0,0,1,0,0
"COG4132",0,0,14,4,4,0,1,6,0,1
"COG4133",1,2,16,3,21,0,0,5,1,1
"COG4134",1,2,53,5,33,3,0,6,5,3
"COG4135",1,5,25,0,34,2,0,8,0,3
"COG4136",0,0,17,0,14,3,1,2,0,0
"COG4137",8,10,30,2,39,2,2,7,1,4
"COG4138",0,0,6,0,25,3,0,1,0,2
"COG4139",0,2,19,0,13,1,1,5,1,1
"COG4143",3,3,26,1,9,8,0,2,0,3
"COG4145",32,23,70,30,63,22,39,23,29,12
"COG4146",102,249,231,170,182,358,247,42,213,147
"COG4147",0,4,37,0,43,5,0,15,0,1
"COG4148",9,12,33,7,42,7,0,14,7,11
"COG4149",43,31,53,59,76,27,26,12,24,26
"COG4150",0,3,35,0,15,7,0,3,0,4
"COG4152",121,45,63,34,1,8,21,14,37,74
"COG4154",23,7,26,13,17,12,12,9,7,39
"COG4158",8,24,20,24,10,11,13,10,16,6
"COG4160",0,3,27,3,45,2,0,5,2,4
"COG4161",0,5,9,3,26,7,0,1,0,1
"COG4166",250,160,308,253,375,76,238,60,189,354
"COG4167",0,3,22,3,31,1,0,4,2,2
"COG4168",0,2,8,5,24,5,1,10,2,1
"COG4170",1,2,23,3,20,0,1,1,0,2
"COG4171",0,1,31,2,18,3,0,1,0,2
"COG4172",5,16,35,11,44,14,13,11,8,22
"COG4174",0,0,32,1,29,6,0,4,1,11
"COG4175",87,77,54,6,31,159,2,22,145,54
"COG4176",47,52,72,6,15,126,2,13,81,38
"COG4177",121,51,181,91,142,41,59,31,72,98
"COG4178",28,29,8,20,62,7,27,7,8,8
"COG4181",0,5,7,0,38,6,4,5,0,2
"COG4185",28,128,45,115,44,108,153,2,66,92
"COG4186",51,17,14,23,8,28,13,6,84,65
"COG4187",23,4,6,4,2,5,2,8,13,4
"COG4188",3,0,30,0,0,11,0,0,0,5
"COG4189",9,8,9,21,14,9,35,2,10,7
"COG4191",56,22,102,47,10,23,2,1,18,41
"COG4192",0,0,34,0,0,0,0,1,0,0
"COG4193",79,34,12,95,24,1,47,0,26,56
"COG4194",0,0,0,3,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",193,203,134,147,119,153,205,258,208,183
"COG4199",1,0,0,6,3,67,0,4,2,1
"COG4200",7,1,5,9,0,2,5,1,6,13
"COG4206",870,1141,992,809,861,1064,1126,1386,977,617
"COG4208",16,15,27,48,26,4,9,18,21,36
"COG4209",104,211,100,214,104,28,166,16,167,163
"COG4211",61,53,77,88,68,17,52,9,25,67
"COG4213",13,31,58,22,46,22,25,26,6,18
"COG4214",1,12,41,8,50,28,10,13,5,15
"COG4215",1,4,33,2,42,1,0,8,1,0
"COG4219",108,125,67,166,68,34,82,38,127,252
"COG4220",0,0,0,0,26,5,2,2,1,1
"COG4221",72,114,120,56,82,134,102,179,99,80
"COG4222",21,42,0,97,97,6,113,161,0,20
"COG4224",23,22,11,24,6,3,16,4,14,20
"COG4225",257,333,475,349,21,922,252,1349,679,338
"COG4226",7,22,10,4,1,0,14,7,5,12
"COG4227",132,180,157,286,1498,179,60,32,189,39
"COG4228",0,6,0,3,0,0,1,5,0,0
"COG4229",0,0,17,0,0,0,0,0,0,0
"COG4230",1,1,60,8,59,5,0,4,0,0
"COG4231",211,159,156,81,11,207,31,34,115,166
"COG4232",152,240,244,163,163,181,205,477,170,171
"COG4233",10,4,32,0,0,0,2,3,7,9
"COG4235",12,14,18,8,74,9,1,10,5,12
"COG4237",6,10,10,2,16,3,1,9,0,3
"COG4238",1,4,2,0,27,0,0,2,0,0
"COG4239",0,3,27,0,30,3,0,9,1,11
"COG4241",19,6,9,7,10,2,16,8,6,24
"COG4242",0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,3,1,28,0,1,1,0,1
"COG4245",0,1,131,86,231,38,1,1,100,108
"COG4248",2,1,1,3,45,23,1,5,2,26
"COG4249",6,56,7,88,4,1,14,64,10,19
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,1,0,0,0,4,0,0,0,0
"COG4253",0,0,95,2,0,0,1,1,1,1
"COG4256",0,1,9,0,5,0,0,0,0,0
"COG4258",0,3,5,2,0,5,9,7,0,8
"COG4260",137,57,50,77,130,11,68,23,89,90
"COG4261",27,36,41,3,4,120,7,11,37,21
"COG4262",0,2,0,0,0,3,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,5
"COG4264",1,0,1,1,0,0,0,1,0,0
"COG4267",12,23,9,19,49,20,14,14,26,21
"COG4268",73,18,15,93,146,31,70,1,29,43
"COG4269",1,1,1,0,46,5,0,6,0,4
"COG4271",3,4,3,5,0,0,7,0,53,101
"COG4277",138,143,165,106,20,165,62,40,176,148
"COG4279",0,4,11,6,3,0,2,5,0,3
"COG4282",1,0,0,0,0,0,2,0,0,0
"COG4283",18,6,29,13,5,1,22,1,13,17
"COG4284",185,20,20,60,56,0,21,5,18,74
"COG4286",51,27,20,45,21,0,30,0,28,31
"COG4288",1,1,3,0,0,0,0,0,0,5
"COG4289",72,136,178,194,9,286,68,79,360,134
"COG4290",0,0,0,0,0,0,0,2,1,0
"COG4292",4,3,33,11,0,4,3,2,1,1
"COG4294",3,1,0,3,0,1,0,0,1,4
"COG4295",9,23,4,12,10,11,133,2,16,27
"COG4296",16,9,12,21,5,3,2,0,7,18
"COG4299",170,178,180,31,60,305,28,26,200,102
"COG4300",1,2,0,7,0,3,0,0,1,0
"COG4302",13,10,56,4,23,10,2,5,6,6
"COG4303",41,24,65,2,46,18,9,5,6,15
"COG4310",3,1,24,1,0,0,0,1,3,0
"COG4314",0,0,5,0,0,0,0,0,2,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,19,0,0,0,0,1,0,0
"COG4320",0,0,3,0,10,0,1,5,0,3
"COG4325",0,0,0,0,0,0,0,4,1,3
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",4,8,14,0,0,23,0,0,2,2
"COG4333",13,12,9,7,1,0,13,0,28,23
"COG4335",8,9,5,1,0,37,2,1,7,0
"COG4336",16,3,4,9,2,0,7,2,5,26
"COG4354",26,143,34,16,2,54,10,3,140,59
"COG4357",0,1,2,1,0,0,3,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,4
"COG4372",22,3,3,5,19,1,30,1,1,31
"COG4373",0,1,1,0,0,0,0,0,0,0
"COG4377",6,31,13,18,2,2,11,2,14,44
"COG4379",1,6,0,5,0,0,0,4,4,0
"COG4380",0,0,45,0,0,0,0,11,1,0
"COG4381",0,6,0,0,0,0,0,4,1,0
"COG4382",1,0,0,2,0,0,0,0,1,0
"COG4383",7,33,11,3,0,2,7,53,5,6
"COG4384",1,1,0,0,0,0,0,10,1,1
"COG4385",11,12,29,13,25,17,0,8,12,14
"COG4386",2,15,9,1,0,0,0,7,4,0
"COG4387",2,14,1,0,0,3,0,0,2,1
"COG4388",0,24,2,2,0,1,0,0,19,1
"COG4389",0,0,2,10,0,0,1,1,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,1,1,0
"COG4393",0,6,3,2,29,2,0,6,0,2
"COG4394",5,3,7,2,0,9,0,2,3,2
"COG4395",7,3,4,3,0,0,0,5,6,12
"COG4396",3,1,0,1,0,0,0,0,0,0
"COG4397",3,11,2,2,0,7,1,0,18,1
"COG4399",0,0,4,69,1,4,0,0,0,0
"COG4401",3,0,0,1,14,0,6,0,0,0
"COG4403",125,2,7,39,170,6,30,4,5,1
"COG4405",6,4,18,7,5,4,1,8,0,4
"COG4408",0,1,3,0,0,0,0,0,0,0
"COG4409",130,189,184,95,75,316,48,196,170,105
"COG4412",74,253,1,690,134,0,158,1089,1,30
"COG4413",39,37,14,1,0,36,5,3,85,16
"COG4420",16,1,1,4,0,0,0,2,9,16
"COG4421",0,1,1,0,1,0,0,0,0,0
"COG4422",232,163,176,71,109,232,90,50,361,152
"COG4430",6,17,45,0,2,93,6,11,30,28
"COG4443",11,10,8,17,2,10,13,4,22,33
"COG4445",0,0,35,0,0,0,0,1,0,0
"COG4448",17,1,2,6,37,0,20,0,2,9
"COG4452",18,25,73,1,50,41,2,10,15,10
"COG4453",0,0,48,0,0,2,0,1,0,2
"COG4456",0,0,0,2,0,0,0,0,0,1
"COG4457",3,25,14,133,2,13,389,1,13,7
"COG4458",4,28,0,5,0,7,0,1,0,6
"COG4460",0,0,16,0,0,0,0,0,0,0
"COG4463",77,4,6,10,9,3,13,2,8,30
"COG4464",118,85,134,88,72,157,70,28,117,145
"COG4465",32,22,24,51,28,16,48,10,26,11
"COG4466",22,0,0,9,1,0,2,3,2,0
"COG4467",0,0,0,4,0,0,0,0,0,0
"COG4468",112,54,46,103,58,59,113,33,108,173
"COG4469",0,0,0,5,2,0,1,1,0,0
"COG4470",3,0,0,5,2,0,0,1,0,1
"COG4471",0,0,0,8,0,0,0,1,1,0
"COG4472",68,17,22,39,21,7,27,7,40,42
"COG4473",0,0,0,8,0,0,1,3,0,0
"COG4474",18,48,41,13,2,4,19,2,41,52
"COG4475",17,19,15,23,10,5,27,11,27,38
"COG4476",0,2,0,3,1,0,1,0,0,1
"COG4477",14,5,10,25,26,0,5,2,1,11
"COG4478",6,8,3,12,2,0,1,2,2,2
"COG4479",0,0,0,2,1,0,0,0,0,0
"COG4481",28,8,11,30,15,5,14,6,20,21
"COG4483",0,0,0,3,0,0,1,0,0,0
"COG4485",227,66,48,199,63,40,177,44,284,215
"COG4487",8,2,4,141,129,0,39,3,10,8
"COG4492",49,22,36,44,30,12,39,8,58,54
"COG4495",49,0,1,2,2,0,0,0,1,5
"COG4496",47,34,20,31,23,5,42,5,53,58
"COG4499",0,2,2,4,2,1,1,0,0,0
"COG4502",2,9,0,0,0,3,2,0,27,6
"COG4506",66,31,38,65,25,17,53,7,53,70
"COG4508",0,0,1,0,0,0,0,1,0,0
"COG4509",220,92,61,200,62,48,105,33,145,210
"COG4512",21,0,0,12,1,0,2,0,3,4
"COG4521",1,14,25,5,26,3,4,4,7,5
"COG4525",0,1,16,6,11,1,0,1,1,0
"COG4529",0,4,36,0,44,7,0,13,0,0
"COG4531",2,4,35,3,22,4,0,2,0,0
"COG4533",1,7,68,0,76,10,0,7,0,5
"COG4535",8,10,35,1,46,4,3,10,6,7
"COG4536",77,124,159,86,168,76,197,115,60,48
"COG4537",0,1,0,0,1,0,0,3,1,0
"COG4540",6,1,26,0,21,6,2,6,0,7
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",23,4,28,9,19,0,20,2,0,13
"COG4545",0,1,2,2,0,0,0,0,0,0
"COG4547",0,1,0,0,0,7,0,0,0,2
"COG4548",43,8,13,21,4,26,21,4,15,41
"COG4550",0,1,0,1,0,0,0,2,1,0
"COG4552",82,67,55,57,14,115,34,19,110,79
"COG4555",9,0,2,6,0,4,0,0,1,13
"COG4558",0,0,14,0,0,4,0,3,0,0
"COG4559",0,0,18,0,0,3,0,5,0,1
"COG4564",22,4,121,2,0,0,4,39,57,18
"COG4565",1,5,68,0,54,17,0,22,7,4
"COG4566",15,43,29,6,2,6,11,23,27,57
"COG4568",0,1,17,0,13,0,0,3,1,0
"COG4569",3,4,16,0,66,4,0,8,0,2
"COG4570",58,4,4,3,11,8,1,8,23,8
"COG4571",0,0,0,0,0,13,0,3,0,0
"COG4572",1,0,9,0,11,1,0,0,0,1
"COG4573",2,32,9,27,75,6,20,4,20,25
"COG4574",1,2,25,0,17,1,0,2,1,1
"COG4575",3,5,27,0,39,5,0,2,1,3
"COG4576",0,17,16,8,15,10,3,4,1,8
"COG4577",10,15,89,13,24,45,24,13,12,17
"COG4578",3,4,11,1,41,3,6,2,0,2
"COG4579",3,3,41,0,50,10,0,12,1,4
"COG4580",1,11,262,0,119,17,0,37,1,8
"COG4581",2,1,5,0,70,1,4,12,0,10
"COG4582",5,4,23,0,38,3,1,8,3,9
"COG4584",335,1335,343,423,265,1351,1821,112,346,328
"COG4585",178,84,211,156,273,63,91,89,121,53
"COG4586",11,6,4,3,4,12,5,0,6,6
"COG4587",6,0,2,7,7,17,4,0,2,3
"COG4589",11,7,15,6,21,33,1,6,11,10
"COG4590",0,0,0,0,0,0,0,0,0,10
"COG4591",253,268,279,292,277,303,163,689,265,203
"COG4592",1,0,17,0,37,1,0,3,1,2
"COG4594",0,2,0,9,0,0,0,1,0,2
"COG4597",6,4,3,3,26,4,3,9,3,8
"COG4598",1,0,41,0,31,4,2,4,1,1
"COG4603",113,91,46,104,24,63,58,27,105,184
"COG4604",0,6,8,8,0,18,0,0,0,4
"COG4605",0,5,11,3,0,13,0,2,0,18
"COG4606",0,9,15,5,0,10,1,1,2,9
"COG4607",1,5,11,14,1,21,1,1,2,14
"COG4608",203,138,281,214,195,97,119,48,129,143
"COG4615",1,4,38,0,36,7,0,4,0,2
"COG4618",0,3,0,1,0,0,0,0,1,0
"COG4619",2,3,21,2,35,2,2,5,0,1
"COG4623",107,110,208,15,62,168,12,35,165,62
"COG4624",507,374,368,279,148,563,215,132,414,509
"COG4625",6,10,10,5,0,26,5,21,12,47
"COG4626",169,130,23,53,56,80,48,26,203,106
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,7,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",127,47,101,45,36,276,39,13,92,199
"COG4633",1,1,3,2,36,2,4,13,3,24
"COG4635",3,12,27,3,15,3,1,12,1,5
"COG4636",13,13,19,22,13,15,26,12,9,30
"COG4637",26,23,86,16,5,86,14,18,25,25
"COG4638",1,4,122,0,52,4,0,16,1,4
"COG4639",86,1,2,7,5,1,3,1,0,8
"COG4640",0,0,1,13,0,0,1,4,0,1
"COG4641",35,24,59,164,27,62,26,2,78,79
"COG4642",85,172,110,140,148,131,158,190,116,49
"COG4643",5,16,7,4,87,31,2,2,3,16
"COG4644",5,9,85,2,53,21,1,1,2,9
"COG4646",928,986,897,946,582,552,547,312,719,1474
"COG4648",0,1,0,0,0,5,0,0,0,1
"COG4650",3,5,1,0,34,9,0,8,0,7
"COG4651",14,30,38,2,57,17,6,11,10,33
"COG4652",0,1,15,10,0,0,0,0,0,0
