"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG3682",86,66,42,149,31,66,73,55,92,81
"COG3683",38,0,0,7,3,0,0,0,0,0
"COG3684",0,0,1,5,5,64,0,1,0,1
"COG3685",38,0,0,7,5,96,3,2,0,1
"COG3688",141,116,103,131,77,95,342,31,212,236
"COG3689",36,24,14,42,3,69,23,10,19,16
"COG3691",37,0,0,2,5,50,0,1,0,0
"COG3692",0,0,1,0,0,39,0,0,0,0
"COG3693",15,108,70,39,171,21,37,110,65,191
"COG3694",9,5,9,33,0,9,5,0,6,13
"COG3695",33,58,58,37,16,36,40,38,37,55
"COG3696",180,495,355,264,220,99,412,632,302,523
"COG3697",35,20,13,21,11,49,56,4,22,11
"COG3698",20,0,2,2,3,86,0,0,0,0
"COG3700",43,0,1,9,1,96,5,0,0,1
"COG3701",2,0,0,3,24,0,1,2,8,0
"COG3703",5,0,0,2,1,43,0,1,0,0
"COG3704",0,0,3,0,3,11,0,0,0,0
"COG3705",97,57,87,105,25,49,86,20,109,86
"COG3706",649,1556,954,728,2229,138,1179,1204,1137,1055
"COG3707",25,38,35,45,14,16,34,8,33,31
"COG3708",46,24,26,33,1,39,28,13,50,25
"COG3709",18,0,2,4,2,41,1,1,0,1
"COG3710",109,0,6,28,17,351,6,4,1,0
"COG3711",469,85,253,136,102,879,258,103,252,163
"COG3712",558,1265,1005,677,1006,9,1096,1508,1132,762
"COG3713",27,0,1,11,6,107,0,2,0,3
"COG3714",17,0,0,3,4,63,1,0,0,1
"COG3715",185,26,40,66,51,339,159,40,99,38
"COG3716",183,23,45,60,52,380,147,41,97,43
"COG3717",116,114,92,73,203,95,192,225,118,189
"COG3718",49,10,53,37,6,14,7,17,46,8
"COG3719",28,0,1,6,7,85,0,0,0,0
"COG3720",13,0,0,7,5,9,0,1,0,0
"COG3721",10,1,3,2,12,2,0,6,0,8
"COG3722",27,0,0,10,5,148,0,2,0,0
"COG3723",28,5,27,40,42,59,65,15,46,31
"COG3724",26,0,1,11,9,64,2,2,0,1
"COG3725",18,0,1,6,4,54,1,0,0,2
"COG3726",30,0,0,6,2,32,1,1,0,1
"COG3727",28,23,111,86,25,53,69,100,87,59
"COG3728",21,17,55,15,10,25,7,5,23,20
"COG3729",13,0,0,7,1,18,0,0,0,0
"COG3730",38,0,3,13,6,42,4,9,4,2
"COG3731",37,0,6,15,4,29,3,9,4,3
"COG3732",49,2,6,21,13,43,10,10,13,3
"COG3733",18,0,0,9,7,137,3,0,0,1
"COG3734",48,6,6,14,15,211,5,1,2,2
"COG3735",8,40,28,29,17,73,11,7,38,13
"COG3736",0,1,4,0,2,2,0,2,1,0
"COG3738",14,9,19,23,9,50,12,1,16,11
"COG3740",12,19,11,4,22,22,73,1,9,18
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",1,2,1,1,0,0,0,2,0,0
"COG3745",1,0,8,8,0,4,0,0,3,0
"COG3746",44,74,77,14,31,0,103,84,29,107
"COG3747",12,4,4,6,23,13,19,0,5,6
"COG3753",2,0,0,0,0,43,1,0,0,0
"COG3754",148,127,67,22,93,4,82,213,104,47
"COG3755",9,0,0,2,1,41,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",305,148,306,440,342,171,439,350,474,313
"COG3758",11,3,3,15,2,57,1,1,1,0
"COG3759",8,0,0,2,0,0,0,0,1,0
"COG3760",52,40,56,79,25,34,59,34,75,54
"COG3762",13,0,1,0,1,0,1,0,0,3
"COG3763",3,0,1,3,0,0,0,0,0,0
"COG3764",77,55,233,280,17,33,64,17,95,105
"COG3765",37,0,0,19,9,147,0,2,1,2
"COG3766",0,0,0,1,3,23,0,0,0,0
"COG3767",13,0,0,0,0,0,0,0,0,0
"COG3768",26,0,0,8,9,50,3,0,0,1
"COG3769",0,0,0,0,2,31,0,0,0,0
"COG3770",19,0,0,5,14,43,1,0,0,0
"COG3771",15,0,0,3,0,23,0,0,0,1
"COG3772",93,19,10,31,15,71,7,15,13,35
"COG3773",155,86,136,156,39,57,156,20,144,76
"COG3774",140,85,167,124,202,10,77,137,95,147
"COG3775",64,126,98,65,226,154,65,297,142,158
"COG3776",5,0,0,1,0,20,0,0,0,1
"COG3778",0,0,1,2,17,1,0,0,4,7
"COG3779",0,0,0,0,0,38,0,0,0,0
"COG3781",10,0,2,7,4,57,1,0,0,0
"COG3783",11,0,0,6,6,36,0,0,0,0
"COG3784",13,0,0,5,1,24,1,0,0,1
"COG3785",9,0,0,2,2,48,0,0,0,1
"COG3786",39,13,1,16,6,13,42,3,12,2
"COG3787",10,2,4,16,4,49,1,7,4,2
"COG3788",12,0,0,7,9,46,1,0,1,2
"COG3789",2,0,0,1,2,31,0,1,0,0
"COG3790",12,0,0,6,1,31,0,0,0,0
"COG3791",38,0,0,5,5,0,0,0,0,1
"COG3793",27,0,0,7,0,0,0,1,0,0
"COG3794",14,0,0,0,0,0,0,0,0,0
"COG3797",16,0,0,2,0,11,2,0,0,1
"COG3799",16,2,2,14,1,1,3,2,2,1
"COG3804",19,5,81,62,1,26,11,1,11,2
"COG3808",98,324,184,182,122,88,172,183,174,344
"COG3811",11,0,1,2,1,1,0,0,0,2
"COG3815",5,0,0,1,0,0,0,0,0,0
"COG3817",65,5,6,13,9,3,6,4,2,12
"COG3819",39,5,8,12,7,1,8,7,2,4
"COG3822",12,28,17,36,8,11,4,7,15,10
"COG3823",0,4,15,9,7,0,1,11,15,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,14,9,14,2,23,6,1,10,5
"COG3828",0,1,1,2,0,4,0,0,1,0
"COG3829",257,75,186,148,75,759,131,98,118,121
"COG3830",91,191,129,125,89,25,110,183,99,141
"COG3831",3,9,9,9,15,109,27,9,11,4
"COG3832",8,0,0,2,1,0,0,0,0,0
"COG3833",146,46,40,70,58,127,95,16,115,164
"COG3835",101,7,8,16,14,173,72,6,17,17
"COG3836",64,14,44,62,19,100,2,10,10,25
"COG3837",18,7,2,9,1,6,0,0,3,0
"COG3839",427,212,132,343,177,483,308,58,261,241
"COG3840",30,0,0,7,4,62,1,0,0,1
"COG3842",498,270,256,290,351,412,348,316,299,258
"COG3843",159,364,434,628,145,122,727,72,482,307
"COG3845",110,203,159,403,64,247,184,28,163,154
"COG3846",1,0,0,8,13,0,0,0,7,0
"COG3848",40,70,43,37,58,1,153,15,102,62
"COG3850",51,10,8,11,19,251,7,8,6,14
"COG3851",28,0,2,24,19,95,31,0,1,5
"COG3852",13,2,1,10,33,79,41,3,8,7
"COG3853",84,53,73,76,25,42,99,26,76,62
"COG3854",92,86,130,167,31,53,142,12,107,93
"COG3855",187,299,319,243,408,99,337,382,334,397
"COG3856",13,0,29,22,3,0,0,2,10,2
"COG3857",352,223,442,569,84,117,381,99,383,281
"COG3858",121,93,140,138,27,166,172,42,141,92
"COG3859",78,54,49,88,18,16,71,10,58,42
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",47,36,70,51,22,38,41,8,38,28
"COG3863",6,0,0,0,1,0,0,0,0,0
"COG3864",36,16,50,25,0,0,0,4,0,6
"COG3866",20,107,18,25,7,0,38,214,79,33
"COG3867",75,103,53,77,123,3,85,109,224,190
"COG3868",7,3,1,9,1,0,3,0,5,9
"COG3869",32,25,100,116,12,18,30,14,50,24
"COG3870",9,13,25,23,2,14,4,3,14,9
"COG3871",41,41,22,4,31,23,58,55,36,16
"COG3872",128,77,122,137,24,52,123,43,127,128
"COG3874",16,25,47,84,10,1,22,6,17,25
"COG3875",35,43,96,70,21,138,48,43,87,85
"COG3876",27,185,130,42,60,2,76,114,69,189
"COG3877",9,4,3,18,2,0,2,15,7,7
"COG3878",24,10,3,8,0,0,25,6,19,7
"COG3879",24,5,104,94,2,0,3,12,29,17
"COG3880",13,17,52,78,3,19,9,11,27,19
"COG3881",4,0,0,0,0,0,0,1,14,0
"COG3882",18,79,38,45,29,19,21,7,34,16
"COG3883",23,27,84,158,4,5,10,4,26,8
"COG3884",157,176,145,166,140,42,164,116,143,123
"COG3885",17,0,11,8,3,36,1,6,2,4
"COG3886",110,42,71,102,301,66,91,183,137,74
"COG3887",245,175,359,344,85,110,339,97,282,230
"COG3892",58,0,4,17,9,0,0,1,0,7
"COG3893",0,70,24,18,18,0,1,25,12,6
"COG3894",71,36,56,110,19,4,47,11,63,84
"COG3895",6,0,0,4,0,20,0,0,0,0
"COG3896",0,7,0,0,0,0,0,0,0,0
"COG3899",0,12,13,24,1,89,2,1,12,3
"COG3901",0,6,48,39,0,0,0,2,14,4
"COG3903",56,0,0,0,2,0,0,0,0,1
"COG3906",10,1,0,0,0,1,0,1,2,0
"COG3907",0,0,0,0,2,0,0,0,0,2
"COG3910",28,46,21,42,6,10,81,10,75,75
"COG3911",0,12,1,1,0,0,0,1,4,0
"COG3915",16,0,0,10,1,0,0,1,0,0
"COG3919",12,113,107,49,6,1,4,21,44,16
"COG3920",17,6,28,22,5,7,5,29,25,21
"COG3921",20,0,0,9,4,0,0,0,0,0
"COG3923",19,0,1,5,2,45,2,0,0,1
"COG3924",13,0,0,2,3,18,0,0,0,0
"COG3925",9,0,1,5,3,73,0,1,0,0
"COG3926",10,63,70,5,6,1,3,12,14,15
"COG3933",131,20,112,64,16,52,42,104,194,41
"COG3934",0,34,13,9,0,0,0,0,6,15
"COG3935",163,61,165,172,51,54,127,25,106,80
"COG3936",12,5,18,58,2,0,7,3,80,10
"COG3937",15,2,1,2,0,10,6,2,2,2
"COG3938",7,2,26,11,4,10,3,1,0,1
"COG3940",59,90,49,46,22,17,117,94,107,95
"COG3941",0,7,3,24,0,0,1,0,7,17
"COG3942",22,0,0,10,1,0,3,0,3,4
"COG3943",139,280,346,265,489,35,199,521,331,224
"COG3944",161,92,157,179,33,95,128,18,110,152
"COG3945",18,0,22,1,0,0,0,4,14,0
"COG3947",15,17,12,12,7,21,8,7,22,17
"COG3948",10,6,13,17,11,23,5,11,21,8
"COG3949",40,49,44,62,4,53,10,4,27,69
"COG3950",145,118,124,81,316,5,335,262,203,316
"COG3951",0,3,2,6,23,69,3,4,6,2
"COG3952",11,4,5,2,0,0,15,16,4,8
"COG3953",1,1,0,1,0,0,0,0,0,10
"COG3954",17,0,1,8,3,113,0,1,0,2
"COG3955",29,4,7,6,8,0,1,5,7,0
"COG3956",52,86,127,107,115,14,66,118,94,103
"COG3957",52,43,53,76,20,0,83,19,60,123
"COG3958",160,200,243,271,74,212,177,41,145,196
"COG3959",161,179,250,317,75,214,155,43,134,151
"COG3960",0,0,1,2,4,66,2,1,0,1
"COG3961",22,0,0,6,2,0,0,0,0,0
"COG3962",51,7,61,53,16,0,5,19,27,12
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",36,29,41,19,11,36,6,15,36,25
"COG3965",15,1,6,10,1,0,4,1,31,1
"COG3966",4,1,7,21,2,2,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,7
"COG3968",315,721,495,449,751,159,618,724,567,738
"COG3969",187,266,142,83,105,167,104,137,89,159
"COG3971",27,2,2,5,7,61,0,1,3,1
"COG3972",26,109,13,12,22,0,21,0,8,13
"COG3973",82,88,48,92,25,141,89,30,162,268
"COG3975",6,6,0,1,0,0,0,5,6,9
"COG3976",33,13,32,8,7,0,16,13,19,57
"COG3977",21,10,1,9,9,143,2,0,3,1
"COG3978",6,0,0,3,2,23,0,1,1,0
"COG3979",6,10,4,14,3,0,6,1,4,8
"COG3980",18,65,9,43,28,0,23,9,11,5
"COG3981",40,7,43,79,14,31,48,1,16,11
"COG4001",309,215,285,328,471,32,274,196,478,321
"COG4012",0,0,1,1,1,0,0,2,0,1
"COG4021",1,1,2,0,4,0,3,1,59,1
"COG4032",16,54,42,9,28,17,30,5,6,3
"COG4034",0,0,23,11,1,0,0,0,0,4
"COG4043",7,5,12,28,0,0,4,0,10,1
"COG4085",0,0,9,1,0,0,0,0,0,0
"COG4086",67,14,14,17,12,0,42,2,22,39
"COG4087",3,0,1,2,0,10,2,0,0,1
"COG4091",4,1,2,2,2,24,3,2,0,2
"COG4095",0,2,0,1,0,0,0,0,0,0
"COG4096",136,132,420,237,174,6,357,124,246,460
"COG4097",7,1,0,1,0,0,0,1,0,0
"COG4098",15,1,1,2,0,2,4,1,1,1
"COG4099",55,55,25,44,85,1,17,137,55,33
"COG4100",91,87,228,232,52,39,157,33,130,128
"COG4104",12,2,1,6,3,3,0,2,11,0
"COG4105",46,0,4,6,20,72,1,6,2,6
"COG4106",20,0,5,17,7,30,0,3,1,3
"COG4107",19,3,2,11,8,51,4,0,2,2
"COG4108",249,278,235,246,356,182,359,307,280,304
"COG4109",7,1,5,6,0,1,0,0,0,0
"COG4110",47,1,2,10,0,0,0,0,0,0
"COG4112",0,6,0,1,0,0,0,0,0,0
"COG4114",12,0,1,14,8,66,2,0,0,0
"COG4115",24,255,135,39,7,32,20,49,32,11
"COG4116",6,1,0,3,0,1,1,0,1,0
"COG4117",0,0,1,0,0,61,0,0,0,1
"COG4120",151,138,161,219,87,72,226,31,130,193
"COG4121",59,78,59,28,47,103,34,85,28,78
"COG4122",154,143,172,120,59,17,110,78,85,95
"COG4123",229,122,225,226,129,109,168,117,175,163
"COG4124",37,79,89,101,242,51,37,283,178,141
"COG4125",9,0,1,2,1,0,0,0,0,0
"COG4126",13,8,2,34,4,10,2,3,10,4
"COG4127",0,2,13,4,0,0,2,2,2,12
"COG4128",5,0,0,0,0,0,1,0,0,0
"COG4129",68,10,2,19,3,38,38,0,6,8
"COG4130",16,0,0,3,5,0,0,1,0,0
"COG4132",20,2,0,0,2,11,1,9,1,3
"COG4133",23,1,3,5,5,51,1,2,0,3
"COG4134",96,2,3,20,12,187,4,2,3,4
"COG4135",9,0,1,5,5,107,4,0,0,0
"COG4136",8,0,0,1,3,33,0,0,0,1
"COG4137",40,2,5,12,9,87,2,4,1,3
"COG4138",6,1,0,8,1,50,1,1,0,1
"COG4139",15,0,0,8,4,47,1,0,0,0
"COG4143",40,0,1,9,12,51,1,0,0,1
"COG4145",71,33,36,62,20,94,11,35,60,23
"COG4146",144,141,124,81,330,133,153,248,134,153
"COG4147",37,0,1,17,6,123,2,1,1,2
"COG4148",29,4,10,5,7,73,2,7,2,11
"COG4149",87,20,38,19,40,102,64,16,35,67
"COG4150",17,1,0,10,4,40,1,0,6,1
"COG4152",51,54,115,64,38,4,40,68,60,37
"COG4154",51,14,13,32,7,63,18,11,20,13
"COG4158",39,32,10,32,38,38,20,3,18,10
"COG4160",41,0,0,10,11,118,0,1,2,0
"COG4161",22,0,0,2,5,69,0,0,0,0
"COG4166",396,186,239,298,145,666,506,54,212,272
"COG4167",18,1,0,2,5,64,3,0,0,0
"COG4168",23,0,0,5,5,58,1,2,0,0
"COG4170",18,0,1,9,2,65,1,0,0,1
"COG4171",33,0,0,10,7,55,0,0,0,0
"COG4172",41,19,5,36,24,106,17,4,13,9
"COG4174",12,12,2,9,4,53,0,1,0,2
"COG4175",50,47,81,24,50,38,68,85,53,37
"COG4176",30,43,57,17,58,45,65,58,34,30
"COG4177",149,129,106,198,101,264,71,32,119,113
"COG4178",67,3,31,18,32,78,1,18,26,8
"COG4181",10,3,3,5,4,39,3,0,2,3
"COG4185",54,77,26,43,140,3,37,146,69,32
"COG4186",13,35,44,20,28,7,15,22,80,45
"COG4187",3,3,37,8,43,31,6,1,3,11
"COG4188",0,1,3,0,2,0,1,1,0,3
"COG4189",26,15,16,11,7,42,26,7,14,40
"COG4191",5,28,39,12,6,4,7,12,3,112
"COG4192",19,0,0,7,2,0,0,0,0,0
"COG4193",80,53,77,167,17,5,61,6,103,61
"COG4194",14,0,1,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",118,193,203,138,164,34,136,234,178,211
"COG4199",5,0,0,4,1,1,0,0,1,0
"COG4200",10,3,6,11,10,0,14,3,16,10
"COG4206",186,690,576,294,907,169,409,1394,816,847
"COG4208",52,18,19,22,10,27,55,7,62,43
"COG4209",261,200,122,324,88,155,309,43,261,246
"COG4211",92,56,54,83,35,113,125,22,137,83
"COG4213",61,11,20,38,103,158,28,2,16,25
"COG4214",55,10,5,19,44,185,17,4,16,10
"COG4215",39,0,0,9,11,116,0,2,0,0
"COG4219",146,167,108,387,68,117,150,26,256,266
"COG4220",0,0,0,0,2,93,2,1,2,8
"COG4221",134,82,58,57,136,63,56,128,59,93
"COG4222",13,0,17,6,50,4,3,43,13,0
"COG4224",34,17,19,34,12,14,48,5,30,34
"COG4225",365,680,373,180,749,109,630,439,497,556
"COG4226",31,22,4,37,46,0,9,33,30,8
"COG4227",67,132,131,52,618,6,57,372,362,17
"COG4228",0,0,0,0,25,0,0,0,0,0
"COG4229",18,0,0,6,2,0,0,0,0,0
"COG4230",86,0,0,27,13,132,2,0,0,2
"COG4231",128,299,203,203,151,61,203,107,174,170
"COG4232",130,202,122,106,202,120,82,277,134,116
"COG4233",21,0,11,12,6,0,1,6,2,19
"COG4235",50,6,15,7,10,142,2,11,4,14
"COG4237",12,6,8,4,10,29,2,3,10,0
"COG4238",2,0,1,0,2,31,0,0,0,0
"COG4239",17,4,0,9,5,72,1,0,0,0
"COG4241",7,3,19,12,3,0,2,9,13,11
"COG4242",14,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",119,0,1,27,2,51,1,0,5,18
"COG4248",0,0,2,3,5,122,6,0,3,0
"COG4249",8,19,9,35,6,0,13,24,28,12
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,13,4,0,0,0
"COG4253",15,0,0,13,8,12,0,2,0,2
"COG4256",5,0,0,2,1,7,0,0,0,0
"COG4258",41,6,1,0,2,0,1,8,3,8
"COG4260",84,127,158,190,31,17,129,24,102,102
"COG4261",58,41,38,16,22,0,58,13,19,17
"COG4262",0,1,0,0,0,38,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,1
"COG4264",80,0,0,24,2,629,5,0,0,0
"COG4267",21,20,15,6,15,0,20,3,8,30
"COG4268",91,14,66,51,106,11,46,154,57,20
"COG4269",2,0,0,2,1,159,1,1,0,0
"COG4271",63,6,3,44,206,19,1,8,4,14
"COG4277",125,204,146,115,94,42,222,111,188,209
"COG4279",10,9,1,5,0,1,0,11,1,31
"COG4282",4,3,0,1,0,5,0,0,0,0
"COG4283",22,17,13,43,5,6,28,12,50,18
"COG4284",42,42,258,229,14,0,68,10,102,60
"COG4286",47,21,50,23,35,0,61,9,41,65
"COG4288",3,5,0,3,0,1,2,0,0,0
"COG4289",77,176,87,87,218,38,180,129,139,156
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,3,2,6,11,0,2,0,14,2
"COG4294",24,0,3,10,1,0,0,1,0,0
"COG4295",7,25,14,11,3,18,21,56,50,7
"COG4296",9,16,9,14,1,48,34,11,32,54
"COG4299",83,169,186,47,111,2,113,218,155,226
"COG4300",15,0,0,0,0,11,0,0,0,0
"COG4302",30,12,20,33,8,60,1,4,4,4
"COG4303",37,15,46,38,11,90,8,8,12,13
"COG4310",0,0,2,0,22,0,0,0,0,0
"COG4314",2,2,0,0,0,0,0,2,0,2
"COG4316",38,0,0,1,2,0,0,0,0,0
"COG4319",10,0,0,4,0,0,0,1,0,1
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,1
"COG4332",6,1,6,3,3,18,0,2,10,1
"COG4333",7,22,14,20,10,0,42,4,15,19
"COG4335",0,4,8,0,0,27,2,5,4,0
"COG4336",4,15,26,15,6,8,9,3,8,6
"COG4354",26,249,35,103,25,5,10,74,70,84
"COG4357",4,0,1,1,0,0,2,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",10,0,30,14,4,0,1,19,39,4
"COG4373",3,13,0,0,1,0,0,0,0,0
"COG4377",54,35,6,19,12,7,47,11,35,18
"COG4379",0,1,2,0,36,2,0,0,4,9
"COG4380",0,9,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,2,2,0,0,1,1
"COG4382",2,0,1,0,0,0,0,0,0,0
"COG4383",9,56,13,25,262,10,16,40,13,6
"COG4384",0,3,2,0,17,1,0,0,0,4
"COG4385",2,6,16,27,7,26,1,5,23,3
"COG4386",0,0,1,0,54,7,1,1,3,10
"COG4387",0,0,3,0,0,1,0,0,0,4
"COG4388",0,1,0,11,2,3,8,1,0,2
"COG4389",23,0,0,0,1,0,0,0,0,0
"COG4390",22,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,2,0,5,0,0,0,0
"COG4393",31,0,0,0,0,4,3,0,1,3
"COG4394",25,4,4,2,13,0,2,7,3,6
"COG4395",3,4,6,0,2,0,1,4,5,5
"COG4396",2,1,4,23,0,3,0,1,4,0
"COG4397",1,1,1,7,1,7,7,3,1,5
"COG4399",30,5,1,0,0,0,3,2,1,1
"COG4401",11,2,3,0,0,0,1,7,12,0
"COG4403",72,12,116,21,0,81,68,5,4,84
"COG4405",12,4,6,9,1,1,5,0,2,8
"COG4408",3,0,0,0,0,0,0,1,0,0
"COG4409",135,164,69,42,167,44,152,186,216,79
"COG4412",8,19,63,73,285,4,1,109,94,3
"COG4413",40,72,34,24,7,0,26,28,23,70
"COG4420",3,11,12,27,0,0,0,0,2,5
"COG4421",0,1,0,0,12,20,14,2,0,4
"COG4422",135,232,242,123,204,76,213,154,155,265
"COG4430",14,46,10,9,5,14,3,7,28,14
"COG4443",20,13,16,19,7,16,18,5,16,30
"COG4445",16,0,0,9,4,0,0,1,0,1
"COG4448",8,5,19,5,0,0,0,16,55,1
"COG4452",32,40,16,12,7,115,12,14,25,15
"COG4453",49,0,0,12,4,3,0,0,0,1
"COG4456",0,7,0,57,0,0,3,0,10,0
"COG4457",18,2,6,4,62,1,0,13,0,11
"COG4458",18,4,6,5,44,0,0,2,0,8
"COG4460",14,0,0,9,3,0,0,0,0,1
"COG4463",38,6,81,78,0,0,2,12,29,10
"COG4464",165,96,127,118,120,94,123,56,167,203
"COG4465",93,32,26,35,24,53,83,20,79,35
"COG4466",13,0,27,14,0,0,0,0,6,0
"COG4467",3,0,0,0,0,0,0,0,1,0
"COG4468",148,105,164,189,37,82,183,43,194,159
"COG4469",2,0,0,1,0,1,1,0,1,0
"COG4470",2,0,5,5,0,2,0,0,1,0
"COG4471",3,0,0,1,0,0,0,0,0,0
"COG4472",53,22,69,106,16,20,31,14,56,46
"COG4473",4,0,0,0,0,2,1,0,1,0
"COG4474",50,78,12,41,24,1,12,13,20,36
"COG4475",19,43,29,34,14,19,43,8,44,33
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",10,1,20,34,0,2,1,1,0,0
"COG4478",32,1,6,3,0,1,1,0,4,1
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",35,10,22,36,7,9,29,3,36,20
"COG4483",6,0,0,0,0,0,0,0,1,0
"COG4485",292,194,326,328,61,115,367,73,476,253
"COG4487",1,25,8,39,2,0,4,10,3,7
"COG4492",100,34,41,70,20,26,67,30,56,42
"COG4495",1,2,43,12,0,19,5,1,15,1
"COG4496",67,35,43,81,16,21,71,19,61,61
"COG4499",9,4,0,5,0,9,8,0,0,0
"COG4502",0,2,2,3,0,0,0,0,9,0
"COG4506",88,49,75,78,16,28,95,25,87,71
"COG4508",15,0,0,0,0,1,1,0,0,0
"COG4509",193,229,206,314,46,201,178,25,274,162
"COG4512",9,3,28,52,0,14,0,1,11,0
"COG4521",26,1,5,13,2,90,11,1,2,3
"COG4525",33,3,0,7,4,37,2,0,0,3
"COG4529",28,0,3,12,6,118,2,0,0,0
"COG4531",14,0,0,5,3,60,1,0,0,0
"COG4533",39,1,3,21,23,234,2,2,0,2
"COG4535",36,2,9,13,26,81,2,12,1,17
"COG4536",83,41,68,35,124,79,57,223,69,22
"COG4537",4,0,0,0,0,1,0,0,0,0
"COG4540",1,3,4,1,5,2,0,1,12,1
"COG4541",6,0,0,0,0,0,0,0,1,0
"COG4542",24,0,14,13,5,0,1,14,10,6
"COG4545",11,0,0,0,0,0,0,1,0,0
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",31,37,54,30,6,131,34,1,29,45
"COG4550",2,0,0,0,0,3,0,0,0,0
"COG4552",111,71,81,62,35,56,113,51,89,104
"COG4555",20,1,14,5,1,19,12,0,0,0
"COG4558",7,0,0,2,7,4,0,1,1,1
"COG4559",8,0,0,4,3,6,2,2,0,0
"COG4564",4,52,17,32,14,0,1,86,15,3
"COG4565",87,3,3,12,17,237,5,2,5,4
"COG4566",20,15,17,11,15,0,6,27,28,55
"COG4568",14,0,0,2,3,40,2,0,0,0
"COG4569",15,0,1,7,7,62,1,0,1,0
"COG4570",10,13,67,17,17,58,2,6,17,4
"COG4571",2,0,0,0,0,4,0,0,1,0
"COG4572",14,0,0,3,1,27,0,0,0,0
"COG4573",20,13,3,7,11,164,85,15,14,8
"COG4574",18,0,0,2,1,47,2,1,0,3
"COG4575",39,0,3,13,10,96,1,0,1,3
"COG4576",13,6,4,11,8,35,12,5,7,5
"COG4577",86,26,10,28,35,94,39,7,20,26
"COG4578",9,0,5,3,3,37,1,5,8,1
"COG4579",28,0,2,17,13,173,3,0,0,2
"COG4580",205,0,2,75,186,422,9,4,2,5
"COG4581",2,2,2,1,1,0,4,0,2,16
"COG4582",12,4,7,12,20,89,2,2,1,3
"COG4584",293,781,368,265,304,827,292,1816,522,422
"COG4585",128,142,177,91,79,56,222,109,123,162
"COG4586",9,8,10,27,0,14,7,1,7,20
"COG4587",6,6,5,34,0,10,3,2,4,8
"COG4589",25,11,12,0,6,32,10,8,1,5
"COG4590",0,12,0,0,0,0,0,0,0,0
"COG4591",152,235,257,132,217,153,181,317,219,300
"COG4592",16,0,1,4,5,61,1,0,0,2
"COG4594",20,0,0,0,1,0,6,0,0,0
"COG4597",5,1,1,5,3,85,0,5,4,9
"COG4598",28,1,0,15,9,69,0,2,0,3
"COG4603",105,164,106,266,53,179,98,25,99,113
"COG4604",49,5,0,7,2,33,19,1,6,3
"COG4605",57,3,1,5,0,18,19,3,4,3
"COG4606",57,4,3,3,2,24,28,3,19,6
"COG4607",56,9,1,4,0,18,32,3,13,3
"COG4608",408,186,216,316,110,453,251,80,244,223
"COG4615",23,0,0,15,6,92,1,1,0,2
"COG4618",0,1,0,0,1,0,0,0,0,0
"COG4619",17,0,1,5,1,82,1,0,0,2
"COG4623",124,157,110,63,70,89,67,119,53,156
"COG4624",419,513,477,566,247,344,475,317,459,423
"COG4625",56,17,9,6,5,93,3,5,10,11
"COG4626",51,46,164,57,73,164,114,36,31,103
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",6,0,0,1,1,0,0,0,0,0
"COG4631",2,1,0,0,0,0,0,0,0,1
"COG4632",62,179,129,119,40,5,88,81,152,50
"COG4633",5,13,1,2,0,1,3,0,3,4
"COG4635",38,0,2,11,6,62,0,4,6,8
"COG4636",71,11,15,14,18,31,92,20,34,24
"COG4637",62,85,39,116,25,0,26,29,54,13
"COG4638",58,0,0,22,17,113,0,0,0,4
"COG4639",7,0,99,0,0,30,0,1,45,1
"COG4640",17,0,0,0,0,0,1,1,0,0
"COG4641",243,53,30,51,45,0,199,40,124,92
"COG4642",65,99,67,49,163,3,57,211,98,59
"COG4643",7,2,4,4,7,0,5,4,2,6
"COG4644",97,3,3,54,66,25,1,731,1,5
"COG4646",304,974,965,845,991,291,1809,749,1062,765
"COG4648",12,0,0,0,0,0,0,0,1,2
"COG4650",0,0,2,0,7,123,1,1,1,6
"COG4651",15,22,24,11,12,142,3,10,4,23
"COG4652",6,0,2,1,0,1,3,0,2,0
